FFT_analysis X,FFT_analysis YRe,FFT_analysis YReImag
5520199999.999999,-6.955792562199305e-08,-1.065348682573293e-07
5520399999.999999,-1.076860418167057e-07,-1.463225313689833e-07
5520599999.999999,-1.076596068060853e-07,-9.39597856724565e-08
5520799999.999999,-8.338423559355329e-08,-1.012127043860609e-07
5520999999.999999,-9.192748942744855e-08,-6.55602364284881e-08
5521199999.999999,-9.631302428073858e-08,-6.203672456553186e-08
5521399999.999999,-1.148956588515343e-07,-7.980910690745113e-08
5521599999.999999,-1.120233116460862e-07,-5.128917088920157e-08
5521799999.999999,-1.2932517303136e-07,-1.198829711510189e-08
5521999999.999999,-9.527583630522579e-08,-3.660469426806883e-08
5522199999.999999,-1.158098422296758e-07,-6.866249802271924e-08
5522399999.999999,-1.3390150724873e-07,-4.577117301729891e-08
5522599999.999999,-1.179971114133886e-07,-5.429432675635961e-09
5522799999.999999,-6.146842534872849e-08,1.23195931252502e-08
5522999999.999999,-9.618364641641547e-08,1.123366484772258e-08
5523199999.999999,-1.028876852583867e-07,-4.902348468076484e-09
5523399999.999999,-8.577698460395716e-08,-1.417325683845898e-08
5523599999.999999,-1.038776367248315e-07,1.313118949822022e-08
5523799999.999999,-9.940169694934364e-08,2.092188433107088e-08
5523999999.999999,-5.046046098659062e-08,-2.669954193003229e-09
5524199999.999999,-7.047248386914166e-08,3.716534054015365e-08
5524399999.999999,-5.880310041289115e-08,4.365789162568674e-08
5524599999.999999,-3.235005232774469e-08,1.453632889689842e-08
5524799999.999999,-7.762669091545787e-08,3.844299423420272e-08
5524999999.999999,-7.057694302201369e-08,4.544454212461279e-10
5525199999.999999,-5.612091149973823e-08,1.834554209773437e-08
5525399999.999999,-6.746596566167393e-08,3.211958319478595e-08
5525599999.999999,-9.575780058818388e-09,3.275330586856179e-08
5525799999.999999,-5.929598024521452e-08,5.132684544766867e-08
5525999999.999999,-3.989451871597677e-08,7.271955776519306e-09
5526199999.999999,-3.798639453801337e-08,3.871113654047792e-08
5526399999.999999,-6.096289034854253e-09,1.238367279579639e-08
5526599999.999999,4.582395599298514e-09,2.021608607730447e-08
5526799999.999999,2.069992838486984e-08,4.943026995521644e-08
5526999999.999999,3.232415088293009e-09,5.803272411372942e-08
5527199999.999999,1.319499122357887e-09,8.036549805805213e-08
5527399999.999999,7.621837303184615e-09,6.672050714292136e-08
5527599999.999999,5.708893989532823e-08,6.258703387752851e-08
5527799999.999999,4.014587335450325e-08,5.174418188127136e-08
5527999999.999999,2.772541300817723e-08,2.498674944799149e-08
5528199999.999999,2.256656615987909e-08,5.278277150263977e-08
5528399999.999999,4.949965799979302e-08,4.587686952195508e-08
5528599999.999999,8.444223819307326e-08,4.577916460171987e-08
5528799999.999999,7.83680413764151e-08,4.343204858993052e-09
5528999999.999999,9.671861761183593e-08,4.06264044979955e-08
5529199999.999999,1.058825896433695e-07,3.088371599203957e-08
5529399999.999999,8.873426134540969e-08,3.121682191600898e-08
5529599999.999999,1.405113580285439e-07,1.345294721750198e-08
5529799999.999999,9.811880812955276e-08,1.858670969947057e-08
5529999999.999999,1.685683414967575e-07,-8.546248949684163e-09
5530199999.999999,1.488410677520543e-07,-8.415795137222358e-09
5530399999.999999,1.532375508679907e-07,-1.970828087912934e-08
5530599999.999999,2.08240865867442e-07,-4.608688663324608e-08
5530799999.999999,2.288228930090438e-07,-7.062148300930253e-08
5530999999.999999,1.99755442198852e-07,-7.573235535826797e-08
5531199999.999999,2.566486883117169e-07,-1.22473760497066e-07
5531399999.999999,2.793718404621512e-07,-1.528104694440251e-07
5531599999.999999,3.00507614564346e-07,-1.519856193276772e-07
5531799999.999999,3.576999718336052e-07,-1.716288586503271e-07
5531999999.999999,3.901082983350498e-07,-2.105864665816066e-07
5532199999.999999,3.872825403192479e-07,-3.290180410676795e-07
5532399999.999999,4.56390048830746e-07,-3.827942884780887e-07
5532599999.999999,5.901802309342047e-07,-4.671954557032179e-07
5532799999.999999,7.654822267024821e-07,-6.930674587173927e-07
5532999999.999999,1.127586143259018e-06,-1.127475309106454e-06
5533199999.999999,2.64698325186958e-06,-2.92119429762667e-06
5533399999.999999,-4.982584927635031e-06,5.920089186656854e-06
5533599999.999999,-1.191120348494054e-06,1.49843385545208e-06
5533799999.999999,-6.133873483267456e-07,8.597325318819129e-07
5533999999.999999,-3.884406187861482e-07,5.998998308968339e-07
5534199999.999999,-2.584158828031981e-07,4.239105494566612e-07
5534399999.999999,-2.401998580503914e-07,3.294538412951079e-07
5534599999.999999,-1.772266195405122e-07,2.994174566482107e-07
5534799999.999999,-1.363181115475522e-07,2.658040620912823e-07
5534999999.999999,-1.251186767238764e-07,1.805236554544977e-07
5535199999.999999,-6.2356814484082e-08,1.315719725088071e-07
5535399999.999999,-5.891262323506385e-08,1.513699970393101e-07
5535599999.999999,-5.377390866634583e-08,1.529250829149191e-07
5535799999.999999,-3.977710667303394e-08,8.933541473449899e-08
5535999999.999999,-5.03883671864882e-08,7.947649310471395e-08
5536199999.999999,-1.104247374774977e-08,9.645439290575458e-08
5536399999.999999,-2.854368052564938e-08,7.963253146241542e-08
5536599999.999999,3.350847038894054e-09,3.028694518199585e-08
5536799999.999999,-1.833063662115433e-08,3.500498794914368e-08
5536999999.999999,-3.727913936559667e-08,-3.399268831497451e-09
5537199999.999999,-5.076995897992554e-08,3.393088221104474e-08
5537399999.999999,-4.784228352063136e-08,1.163105310388759e-08
5537599999.999999,-3.892859742737346e-08,3.313015723080922e-08
5537799999.999999,-7.184576597138758e-08,1.284190776513633e-08
5537999999.999999,-3.644647785834949e-08,3.624477127308812e-08
5538199999.999999,-2.80433044099023e-08,1.128171396809414e-08
5538399999.999999,-3.825251215910074e-08,4.838137899736053e-09
5538599999.999999,-3.400730841804483e-08,-2.355838383845496e-08
5538799999.999999,-3.361569584193725e-08,-1.319401540553385e-08
5538999999.999999,-4.247497375560405e-08,3.207440330582839e-10
5539199999.999999,-5.53569834722722e-08,1.342088803054228e-08
5539399999.999999,-3.57490985596179e-08,6.668470831692682e-10
5539599999.999999,-1.893504478253763e-08,9.105456691855065e-09
5539799999.999999,-7.37180547220193e-08,1.052600281253426e-08
5539999999.999999,-5.448303751946755e-08,-1.940911820143003e-08
5540199999.999999,-7.860852184791675e-09,-1.291306698970865e-08
5540399999.999999,-3.848650215607326e-08,3.863184657966574e-08
5540599999.999999,-6.22037912493168e-08,1.717415385269159e-08
5540799999.999999,-3.422126496786754e-08,3.926293285567156e-08
5540999999.999999,-5.575994680168675e-08,2.637481744084478e-08
5541199999.999999,-3.921789634396172e-08,1.648389016234127e-08
5541399999.999999,-4.022949774610969e-08,1.458928356972226e-08
5541599999.999999,-6.991407306946114e-08,1.054385191986632e-08
5541799999.999999,-5.251729601096476e-08,1.027259947381151e-08
5541999999.999999,-8.614054237102991e-08,3.241565891886486e-08
5542199999.999999,-5.70023252758803e-08,3.798457103023258e-08
5542399999.999999,-6.86759456423408e-08,8.662717921671795e-09
5542599999.999999,-6.578894300146522e-08,3.832620416503956e-08
5542799999.999999,1.526814265519105e-08,9.84080427435315e-09
5542999999.999999,-6.986400750618028e-08,5.030277334773547e-08
5543199999.999999,-5.873388054165769e-08,1.667409168296934e-08
5543399999.999999,-1.920242585479529e-08,7.612526403491764e-08
5543599999.999999,-4.702285707409902e-08,3.349405884063209e-08
5543799999.999999,-1.134892122121702e-08,1.612076638905157e-08
5543999999.999999,-1.072880851105207e-08,-9.805822390008514e-10
5544199999.999999,-1.142696506140784e-08,2.273695898864797e-08
5544399999.999999,2.151954021005526e-08,1.075895019613237e-08
5544599999.999999,3.085079459529518e-09,-1.07425619972928e-08
5544799999.999999,7.114150186587225e-09,4.826267112609896e-08
5544999999.999999,-1.122138157121244e-08,4.984026275591495e-09
5545199999.999999,1.992527237121794e-08,-7.867501024010548e-09
5545399999.999999,-1.321707325465169e-08,2.101091134619055e-08
5545599999.999999,-1.387531546316818e-08,6.42634192773518e-09
5545799999.999999,3.822137216917358e-09,1.234815485634271e-08
5545999999.999999,-4.292537707333885e-08,-1.14709179843007e-08
5546199999.999999,2.392438166058134e-08,-1.511486881563567e-08
5546399999.999999,-1.265526562640002e-08,1.912914581376167e-09
5546599999.999999,-7.076060264096318e-09,3.261593869257033e-08
5546799999.999999,1.865555183458722e-08,-1.46292889387851e-08
5546999999.999999,2.484412657446306e-08,2.01359064412771e-08
5547199999.999999,1.635966429850568e-08,-3.277835892312409e-08
5547399999.999999,3.457840820283885e-08,-5.347371996574757e-08
5547599999.999999,3.124663140302897e-08,-5.453288695549434e-08
5547799999.999999,8.043573763846097e-09,-3.619549318548874e-08
5547999999.999999,-4.77180250052872e-08,-6.990585539965712e-08
5548199999.999999,-2.087198369661826e-08,-8.415455897674089e-08
5548399999.999999,-1.546668477671839e-08,-7.743326267666108e-08
5548599999.999999,-7.328869793849616e-08,-8.871244375836395e-08
5548799999.999999,-4.945595088121744e-08,-5.556456767749616e-08
5548999999.999999,-4.30374415643082e-08,-4.608211726965376e-08
5549199999.999999,-3.018377366737941e-08,-7.527337469675167e-08
5549399999.999999,-8.325156682844351e-08,-7.872007851111323e-08
5549599999.999999,-8.551171372828237e-08,-5.225626170456269e-08
5549799999.999999,-6.810891439459998e-08,-8.33889248755259e-08
5549999999.999999,-8.368786717521041e-08,-7.81991081380231e-09
5550199999.999999,-1.02018717748393e-07,-5.508369605372722e-08
5550399999.999999,-9.685360252471278e-08,-5.404626527130328e-08
5550599999.999999,-6.524670692153235e-08,-3.245569149788188e-09
5550799999.999999,-9.610151925328316e-08,-1.191905409459325e-08
5550999999.999999,-8.847470379642793e-08,-3.020331362009555e-08
5551199999.999999,-1.248396209685182e-07,-2.398036274573997e-08
5551399999.999999,-1.029011452209052e-07,-3.560480972055063e-08
5551599999.999999,-8.790774635410472e-08,-1.889777228810581e-08
5551799999.999999,-9.552991518068984e-08,2.109908048858717e-09
5551999999.999999,-9.037688781307758e-08,-2.605580067405575e-08
5552199999.999999,-7.845163796215124e-08,3.369627938228259e-08
5552399999.999999,-1.064151640856265e-07,3.209542878342562e-08
5552599999.999999,-6.050598958891841e-08,5.964305982172358e-08
5552799999.999999,-1.004092237553454e-07,4.878723890912555e-08
5552999999.999999,-5.310836227397815e-08,4.95760091884907e-08
5553199999.999999,-8.768320205584546e-08,7.897797672174961e-08
5553399999.999999,-4.825033652176016e-08,2.251962014403871e-08
5553599999.999999,-6.497594516036775e-08,6.167651823236348e-08
5553799999.999999,-7.416585139660458e-08,7.089849938294888e-08
5553999999.999999,-5.981764569780083e-08,3.503727004339403e-08
5554199999.999999,-5.890437070482046e-08,3.170589452238243e-08
5554399999.999999,-6.983776395549871e-08,2.545577909703847e-08
5554599999.999999,-7.015205558290094e-08,3.36734174503489e-08
5554799999.999999,-1.069609098164294e-07,9.377984473104666e-08
5554999999.999999,-2.471374936851021e-08,7.350150931399664e-09
5555199999.999999,-5.360319240845173e-08,7.032990006705508e-08
5555399999.999999,-5.12302870327958e-08,2.45467653608936e-08
5555599999.999999,-1.375508773837304e-08,8.728729720896446e-08
5555799999.999999,-4.44200359000399e-08,1.808665252457785e-08
5555999999.999999,-4.225225258701069e-08,4.956664601679883e-08
5556199999.999999,-1.891865958321553e-08,2.156720491690012e-08
5556399999.999999,-3.083007925339167e-08,2.717603328361595e-08
5556599999.999999,-3.267603385336885e-08,7.476229875493106e-08
5556799999.999999,-1.256400148294686e-08,4.129719527674191e-08
5556999999.999999,1.466460182325696e-08,1.90230545122175e-08
5557199999.999999,-3.910401915819228e-08,5.601796312521139e-08
5557399999.999999,2.253287430230238e-10,9.600168419625451e-09
5557599999.999999,-3.904416305308025e-09,4.369604506717335e-08
5557799999.999999,-3.227407552566682e-08,3.281551437723839e-08
5557999999.999999,-7.296834151834713e-09,-2.990509224167252e-09
5558199999.999999,8.210986696496244e-09,-1.72147993348119e-08
5558399999.999999,-6.959948165754148e-10,-1.221361933903797e-09
5558599999.999999,-4.128340326439141e-08,2.276050796406061e-08
5558799999.999999,-2.346597351191848e-08,2.399322707817789e-08
5558999999.999999,9.536476509144427e-09,-2.684666081797772e-09
5559199999.999999,-1.047217014272977e-08,4.220876230693578e-08
5559399999.999999,-3.126918732989705e-08,2.65250207645142e-08
5559599999.999999,1.705099792523131e-08,3.32342673614916e-08
5559799999.999999,-2.474897942946731e-08,2.413257127999819e-08
5559999999.999999,-2.926636518773447e-08,4.580562317944496e-08
5560199999.999999,-1.216844509421401e-08,-1.368887574868458e-08
5560399999.999999,-1.211520489354947e-08,3.139027727385584e-08
5560599999.999999,-9.244512644453508e-09,3.200218226651609e-08
5560799999.999999,-1.057775399036344e-08,3.441072953351207e-08
5560999999.999999,-2.497689304347697e-08,-5.733082188901899e-09
5561199999.999999,-3.276430477724471e-08,3.909708235481582e-08
5561399999.999999,-5.143738932395581e-08,3.521635336805033e-08
5561599999.999999,-1.770039633977203e-08,3.254859579581041e-08
5561799999.999999,-3.687836901648486e-08,1.699598908330716e-08
5561999999.999999,5.569542421062732e-09,3.952434519622197e-08
5562199999.999999,-1.732404134149692e-08,-2.150266464894912e-08
5562399999.999999,-1.006956919751325e-08,1.362169312841372e-08
5562599999.999999,-1.180704566808178e-08,8.436500531496069e-09
5562799999.999999,-1.024462897789181e-08,5.615213508954769e-09
5562999999.999999,-3.976125056656558e-08,-2.544731274041077e-09
5563199999.999999,-1.249043550464373e-08,3.925887964385603e-08
5563399999.999999,-3.784958994127534e-08,1.602190606027909e-08
5563599999.999999,-1.852719362615582e-08,5.094899543748017e-08
5563799999.999999,-2.171866931374891e-08,6.771250579107527e-08
5563999999.999999,9.871318465348114e-11,6.429867177947033e-09
5564199999.999999,-1.97941637750884e-08,8.378349347857358e-09
5564399999.999999,-3.793075573330128e-10,3.077242888533769e-08
5564599999.999999,2.819164593119514e-08,1.730443268775853e-08
5564799999.999999,8.528434620556912e-09,-3.070675456342533e-09
5564999999.999999,2.559427676213017e-08,-2.034256585831071e-08
5565199999.999999,3.032162038508332e-08,3.170104906935788e-08
5565399999.999999,1.220310247950292e-08,-7.230731220590086e-09
5565599999.999999,7.311648396398241e-08,-1.892740622568684e-09
5565799999.999999,5.871859905727905e-08,4.688225849223014e-08
5565999999.999999,7.202256858956854e-08,4.247917832023082e-08
5566199999.999999,8.914597464607567e-08,4.562150718542919e-08
5566399999.999999,1.882220970575233e-07,4.254778616372386e-08
5566599999.999999,8.119427195796981e-07,1.056902407617546e-07
5566799999.999999,-4.51310766721013e-07,-8.735261974088075e-09
5566999999.999999,-1.906102270212924e-07,2.419328900918564e-08
5567199999.999999,-1.232256757965975e-07,3.98797770520034e-08
5567399999.999999,-1.345391495698393e-07,1.749012885782757e-08
5567599999.999999,-9.636955369469892e-08,2.249032627532166e-08
5567799999.999999,-1.12865047746067e-07,3.111300147133795e-10
5567999999.999999,-6.920589705687403e-08,3.936604893700183e-08
5568199999.999999,-9.016659046756085e-08,5.481100083379228e-08
5568399999.999999,-4.84886735200884e-08,3.387421363793022e-08
5568599999.999999,-3.735195838610913e-08,5.727171051019863e-08
5568799999.999999,-7.850257910612459e-08,-6.745625442664731e-09
5568999999.999999,-5.986907855233896e-08,3.030635914239608e-08
5569199999.999999,-6.328530598586357e-08,4.696933281840624e-08
5569399999.999999,-1.227596879671889e-08,2.365591304060311e-08
5569599999.999999,-3.264782420122254e-08,6.914017225191552e-08
5569799999.999999,-2.481535530802333e-08,3.891474077053822e-08
5569999999.999999,-3.162971911908626e-08,3.6608766351845e-08
5570199999.999999,-1.272627299439231e-08,4.681395712198439e-08
5570399999.999999,-2.336727667432501e-08,3.27025224345843e-08
5570599999.999999,-3.055257477048027e-10,2.252951932046579e-08
5570799999.999999,-4.620357762376813e-08,3.544047743483494e-08
5570999999.999999,-3.269919752404074e-09,4.686460381830219e-08
5571199999.999999,-9.796560669434954e-09,2.971659907971384e-09
5571399999.999999,-9.484406285351576e-09,1.738082909452832e-08
5571599999.999999,-2.39706393310935e-09,6.953246028341737e-09
5571799999.999999,-1.471353840191699e-08,-3.284472137532243e-09
5571999999.999999,-9.987794261524143e-09,4.950687971325054e-08
5572199999.999999,-2.134788664185792e-08,4.947109512286906e-08
5572399999.999999,1.890420669047471e-08,5.228334115636566e-08
5572599999.999999,8.922438051037649e-09,2.797624878682356e-08
5572799999.999999,2.358393770399804e-08,4.489963608573412e-08
5572999999.999999,2.358908611676912e-09,2.387279633281834e-08
5573199999.999999,3.115582143170737e-08,6.267175020944163e-08
5573399999.999999,-3.632056167732061e-08,4.06629278802778e-08
5573599999.999999,-8.71725159006639e-09,3.624646271914406e-08
5573799999.999999,2.310996967459039e-08,1.756375303170485e-08
5573999999.999999,1.455256635450705e-08,4.923528046103543e-09
5574199999.999999,1.147687899012674e-08,3.53233903999419e-08
5574399999.999999,1.293169628250909e-08,-1.674999365362677e-08
5574599999.999999,-3.970786443435755e-09,3.322370779721729e-08
5574799999.999999,1.632660718598662e-09,8.957828926618416e-09
5574999999.999999,-8.586300530269793e-10,5.733819061500058e-09
5575199999.999999,6.385585998912437e-08,-4.172238207279386e-08
5575399999.999999,-1.490750450755849e-08,-1.56454818436442e-08
5575599999.999999,2.945939400263311e-08,3.526201690948009e-08
5575799999.999999,2.507880123560082e-08,1.898415656552131e-08
5575999999.999999,-2.943453203976722e-09,1.142946040361966e-08
5576199999.999999,2.424464544535498e-08,-4.298835783262197e-09
5576399999.999999,3.504381460602663e-09,-3.522794219133583e-08
5576599999.999999,-5.182880252747349e-08,-1.607899919890752e-08
5576799999.999999,1.514873623986231e-08,8.696789949010717e-09
5576999999.999999,2.526001189994483e-10,3.610728625616198e-08
5577199999.999999,-1.983133784054517e-08,3.00708428378995e-08
5577399999.999999,-7.989430046329921e-10,-7.389833391710601e-09
5577599999.999999,2.913361579624055e-08,-2.310128847467215e-08
5577799999.999999,-6.367620039329191e-08,-3.18693298027152e-08
5577999999.999999,-1.128287131390074e-08,-2.158085011510904e-08
5578199999.999999,9.881130293627048e-09,-1.552007712842929e-08
5578399999.999999,-2.783651582126179e-08,-2.615734903259943e-08
5578599999.999999,-6.281547531574024e-08,5.067630894246174e-09
5578799999.999999,-2.168666340758691e-08,1.886645822374093e-08
5578999999.999999,-3.133214752050205e-08,3.830982366932496e-08
5579199999.999999,-4.562585740631391e-08,1.292502840636246e-08
5579399999.999999,-2.507765100471872e-09,-8.841847769916826e-09
5579599999.999999,-5.814728324780278e-08,-1.691795612032304e-08
5579799999.999999,-7.144584303207481e-08,2.050970566862277e-08
5579999999.999999,-1.910762895142071e-08,-6.534727660908042e-09
5580199999.999999,-3.125698206079987e-08,2.38950342697054e-08
5580399999.999999,-3.7590340624165e-08,7.848101954195581e-08
5580599999.999999,1.379751785115171e-08,4.685685343172192e-08
5580799999.999999,1.280442813928782e-08,1.968947415626461e-08
5580999999.999999,-1.011597451866706e-09,5.042150086193977e-08
5581199999.999999,1.772058471614784e-08,2.144675502628973e-08
5581399999.999999,5.496120131915619e-09,4.843419192578298e-08
5581599999.999999,-1.021791275044402e-08,3.328445149772503e-08
5581799999.999999,9.746951544843048e-09,2.660601004693026e-08
5581999999.999999,4.282016005172903e-09,2.785485708202259e-08
5582199999.999999,2.080277184532245e-08,6.031011421502456e-08
5582399999.999999,3.725725409052062e-08,2.398506999533264e-08
5582599999.999999,3.167702034886964e-08,2.42817379074228e-08
5582799999.999999,-3.261589547618475e-08,2.452134130485894e-08
5582999999.999999,2.71866321979099e-08,1.744773450431893e-08
5583199999.999999,5.669640592223998e-08,3.074918566400628e-08
5583399999.999999,3.534812126707494e-08,1.06711850638888e-08
5583599999.999999,2.775344771447079e-08,5.247332455046527e-08
5583799999.999999,3.171204281180324e-08,2.011758535053462e-08
5583999999.999999,3.483498042989768e-08,2.240935970883634e-08
5584199999.999999,8.968518477064228e-08,1.059090664942815e-08
5584399999.999999,2.347442729516632e-10,-4.310600021513014e-08
5584599999.999999,1.976055348528052e-08,1.996858316480728e-09
5584799999.999999,5.114564873805356e-08,4.720392304881278e-09
5584999999.999999,5.971431167091782e-08,-4.658509109635674e-08
5585199999.999999,4.984072816718452e-08,-2.578483921691378e-08
5585399999.999999,1.918277511199984e-08,-9.10406825071848e-09
5585599999.999999,2.994684999632526e-08,-2.403727476974604e-08
5585799999.999999,9.466327257048426e-10,-3.105174003420497e-08
5585999999.999999,2.592282490440319e-10,-6.220932135926246e-08
5586199999.999999,3.485197674401286e-08,-4.917365099253347e-08
5586399999.999999,-1.268800981764306e-08,-5.577031074010041e-08
5586599999.999999,2.211914696167457e-08,-3.073974885029624e-08
5586799999.999999,-1.826251163377294e-08,-6.175983741658958e-08
5586999999.999999,-4.923059481036552e-08,-5.153155440004557e-08
5587199999.999999,1.117371391914174e-08,-3.310880654717756e-08
5587399999.999999,4.233334681839471e-08,-5.771778435708822e-08
5587599999.999999,4.788893648355007e-09,-2.547453140238197e-08
5587799999.999999,-3.376820999553443e-08,-2.245690979384687e-08
5587999999.999999,-5.358789605887086e-08,1.389072374834128e-08
5588199999.999999,-2.655892715367478e-08,1.064121151320588e-08
5588399999.999999,-4.637361147655101e-08,-3.874008230558082e-08
5588599999.999999,-2.969535508340804e-08,-2.659237760234757e-08
5588799999.999999,-4.290392756182573e-08,-1.175372065817346e-08
5588999999.999999,7.599883553802937e-09,-2.783245965219095e-08
5589199999.999999,-3.159629544393223e-08,2.620071097469039e-08
5589399999.999999,-3.527101884569462e-09,-2.03815216246256e-08
5589599999.999999,-4.850716171222495e-08,-2.076024703300513e-08
5589799999.999999,-4.344691636723952e-08,5.812855564317338e-09
5589999999.999999,-5.625786697064786e-08,-3.017956501853753e-09
5590199999.999999,-3.857459660254073e-08,-1.213226330320734e-08
5590399999.999999,-5.418062783414292e-08,-1.975289050511317e-09
5590599999.999999,-1.5529110501623e-08,-3.949239493158385e-08
5590799999.999999,-2.46771035510287e-08,6.837763403736916e-10
5590999999.999999,-3.710457179392573e-08,-2.320831631632572e-09
5591199999.999999,-3.611861191663449e-09,1.847584021832073e-08
5591399999.999999,-2.743246711742097e-08,3.533390600963131e-08
5591599999.999999,-5.557083563799087e-08,5.906951610855165e-09
5591799999.999999,-4.330575231251259e-09,-1.285519622811011e-08
5591999999.999999,-4.683029383443178e-08,2.226584286340577e-08
5592199999.999999,-6.922390748801986e-09,3.40704357693077e-08
5592399999.999999,-1.828687959358916e-09,1.04165785316434e-08
5592599999.999999,-2.957774650820731e-09,2.185343452994662e-10
5592799999.999999,-1.488800518105622e-08,2.864353293093297e-08
5592999999.999999,-7.348105498794792e-09,3.693177667014311e-09
5593199999.999999,-1.180147121389983e-08,-7.933646884210284e-09
5593399999.999999,3.551917797663693e-08,1.447020207055774e-09
5593599999.999999,2.502664178066479e-09,4.740020080823454e-09
5593799999.999999,1.786040799601601e-08,-1.362367555434192e-08
5593999999.999999,1.112233766960825e-08,-9.048825769668491e-09
5594199999.999999,-1.221260930684242e-09,1.041063206899152e-09
5594399999.999999,-1.658758503272028e-08,5.761568044235105e-10
5594599999.999999,-3.06465603785357e-08,-1.400022709509337e-08
5594799999.999999,-1.306652218520939e-08,-1.067044353135395e-08
5594999999.999999,1.868939548495913e-08,1.626386022132538e-08
5595199999.999999,-2.091546035272912e-08,-1.39360317283935e-08
5595399999.999999,-7.28391015770906e-09,-1.556879999048866e-08
5595599999.999999,-2.016368840068394e-10,3.194004387432461e-08
5595799999.999999,-1.709741234183262e-08,-8.371573781537991e-09
5595999999.999999,-1.384960979571453e-08,-2.335235431926796e-08
5596199999.999999,-1.074856422288534e-09,1.667569044006209e-08
5596399999.999999,1.341076093571205e-09,2.409193830059513e-08
5596599999.999999,-1.33467559124395e-08,-2.01160182036592e-08
5596799999.999999,-3.387154141248094e-08,-1.013244854656439e-08
5596999999.999999,-3.97468869111651e-08,1.351590483346071e-08
5597199999.999999,-3.873966247709379e-09,7.894494552041772e-09
5597399999.999999,-1.295349087674457e-08,1.804353533082587e-09
5597599999.999999,-7.639752194505863e-09,2.000349765321806e-09
5597799999.999999,-2.306994285543114e-08,-1.823727005578581e-08
5597999999.999999,-2.43805061670961e-08,-2.325459472692236e-09
5598199999.999999,-1.530059707927143e-08,-1.254097710887045e-08
5598399999.999999,4.225541267305423e-09,-4.752654456467289e-08
5598599999.999999,-1.592406142033229e-08,-1.692654751487975e-08
5598799999.999999,-4.981734650893539e-08,2.135362550944609e-08
5598999999.999999,-1.914997605398117e-08,-2.040308374714025e-08
5599199999.999999,8.303703271655028e-09,-2.285749431083554e-08
5599399999.999999,1.876655972835565e-09,-2.401904543083254e-08
5599599999.999999,-3.116229230817327e-12,-1.768729411036815e-08
5599799999.999999,-2.213326524904822e-08,1.948736817473314e-08
5599999999.999999,-1.961240500620505e-05,-4.080981587738033e-06
5600199999.999999,-4.799299395151263e-09,2.75489294092934e-09
5600399999.999999,1.336237800459332e-08,-7.121614784716619e-09
5600599999.999999,1.466204219761395e-08,-2.255290599018943e-08
5600799999.999999,4.675069631875967e-10,1.62986738590637e-08
5600999999.999999,-6.043421530374967e-09,-1.869980718418853e-09
5601199999.999999,4.175611716744288e-08,1.16575301051402e-08
5601399999.999999,-2.476936707088538e-09,-1.20949973195008e-08
5601599999.999999,-3.933311435249768e-08,3.488012459640837e-09
5601799999.999999,-1.751038382402546e-08,-3.06361894743306e-08
5601999999.999999,3.752597758119148e-08,-2.315234783258597e-08
5602199999.999999,-2.10311901089098e-08,-5.771218788367372e-08
5602399999.999999,-2.871500424637556e-09,-2.546828779730187e-08
5602599999.999999,-1.817439285796135e-08,-2.993371334423412e-08
5602799999.999999,-2.605898408543694e-08,-5.669746243066876e-08
5602999999.999999,5.921354348421777e-09,-3.344544091750786e-09
5603199999.999999,-3.13963005357423e-09,-2.888448626882695e-08
5603399999.999999,-3.5328345319208e-08,-2.663592820318473e-08
5603599999.999999,-2.669250771081604e-08,-2.940857115707225e-08
5603799999.999999,-5.034220451085338e-08,-4.445856127666405e-08
5603999999.999999,-1.320380661953991e-08,-1.893709471494051e-08
5604199999.999999,-2.010880250592184e-08,-6.692582324643457e-11
5604399999.999999,-4.229030122684199e-08,-2.779666731760273e-08
5604599999.999999,-2.885293443227418e-08,-3.972775758111437e-08
5604799999.999999,-2.503836213995778e-08,-3.265059118931571e-08
5604999999.999999,-3.84841332460445e-08,-6.932288215029637e-08
5605199999.999999,-1.676139240847635e-08,-4.403272712999054e-08
5605399999.999999,-1.42658187366975e-08,-1.058626810906614e-08
5605599999.999999,-1.709667448082142e-08,-7.205834959703983e-09
5605799999.999999,-3.357827424051984e-08,-3.244589852523462e-08
5605999999.999999,-3.764992463605459e-08,-3.44555449876311e-08
5606199999.999999,-3.253062223214473e-08,-1.73127757594855e-08
5606399999.999999,-5.881731655868173e-08,-3.216772947072446e-09
5606599999.999999,-3.363493434060467e-08,-3.304228509585075e-08
5606799999.999999,-4.785256111117284e-08,9.883525519419706e-09
5606999999.999999,-3.585965115652107e-08,1.569044662619192e-09
5607199999.999999,-4.290264227800644e-08,-1.131628356319888e-08
5607399999.999999,-2.154724365467059e-08,-3.290895010919368e-08
5607599999.999999,-1.429690457033648e-08,1.853434036296781e-08
5607799999.999999,-8.708461878742682e-08,-6.499525579734261e-08
5607999999.999999,-3.987216077901576e-08,4.420630580571519e-08
5608199999.999999,-2.279588862111012e-08,1.461979811850989e-08
5608399999.999999,-2.116478741687202e-08,1.866929641690593e-08
5608599999.999999,-5.4379798000561e-08,4.71927426787213e-09
5608799999.999999,-4.886092184698059e-08,-3.446851801299511e-08
5608999999.999999,-2.357189047722326e-08,2.604265251226795e-08
5609199999.999999,-7.60022001293614e-09,-3.469603633748011e-10
5609399999.999999,9.706673821755898e-09,-3.875309458148464e-09
5609599999.999999,1.700468756728625e-08,2.005094273559494e-08
5609799999.999999,-1.198330935937351e-08,1.801546664107063e-08
