FFT_analysis X,FFT_analysis Yre,FFT_analysis YreImag
7348400000,-3.59354980979545E-10,4.31231981474165E-10
7348600000,-3.5438183035657E-10,4.38503365402962E-10
7348800000,-3.49252694811911E-10,4.45524411718569E-10
7349000000,-3.43386901992922E-10,4.51885073753864E-10
7349200000,-3.37535453853611E-10,4.58612103733059E-10
7349400000,-3.3130073276919E-10,4.65354411587488E-10
7349600000,-3.25124391278712E-10,4.72214391231902E-10
7349800000,-3.1919092876151E-10,4.78986800926666E-10
7350000000,-3.18679924747518E-08,-9.85401856900285E-09
7350200000,-3.04409499136069E-10,4.89586933325591E-10
7350400000,-2.97099895764948E-10,4.9647730245668E-10
7350600000,-2.89867254747354E-10,5.02941165280913E-10
7350800000,-2.82457142376793E-10,5.08987755529168E-10
7351000000,-2.74684256940996E-10,5.15046180088629E-10
7351200000,-2.66569287071803E-10,5.20533406657763E-10
7351400000,-2.58310139950129E-10,5.2671096620155E-10
7351600000,-2.50048491246237E-10,5.32887980865659E-10
7351800000,-2.42651870648258E-10,5.38269024723133E-10
7352000000,-2.34207427888358E-10,5.42902803985977E-10
7352200000,-2.24929998066522E-10,5.47316619730027E-10
7352400000,-2.15783655038246E-10,5.52792795447683E-10
7352600000,-2.06698856601472E-10,5.57926868016876E-10
7352800000,-1.98062002790839E-10,5.62082754590031E-10
7353000000,-1.88344367382216E-10,5.66441803128191E-10
7353200000,-1.78879437424976E-10,5.7049543209462E-10
7353400000,-1.69365181292698E-10,5.74655574013065E-10
7353600000,-1.59568827316976E-10,5.78303995713852E-10
7353800000,-1.49903226874178E-10,5.81686237532697E-10
7354000000,-1.39506280145816E-10,5.84863377436209E-10
7354200000,-1.29512415999836E-10,5.88326652550751E-10
7354400000,-1.1942713420366E-10,5.90952292849115E-10
7354600000,-1.09514899873894E-10,5.93617855101788E-10
7354800000,-9.90012162963146E-11,5.95865484004806E-10
7355000000,-8.82926008867844E-11,5.98011216190867E-10
7355200000,-7.76416725530753E-11,6.00215243324877E-10
7355400000,-6.79819988156755E-11,6.0188939027792E-10
7355600000,-5.7166880295989E-11,6.03073675282781E-10
7355800000,-4.64450398920773E-11,6.03769210683164E-10
7356000000,-3.56604232186881E-11,6.04629916943072E-10
7356200000,-2.46463562984007E-11,6.05222360415691E-10
7356400000,-1.37151290737214E-11,6.06108128466451E-10
7356600000,-2.8814445735618E-12,6.06268477486291E-10
7356800000,7.3970170366678E-12,6.06495159967868E-10
7357000000,1.81289013048159E-11,6.06073007840599E-10
7357200000,2.88899166379131E-11,6.05237295288128E-10
7357400000,3.96719334770152E-11,6.04480255158071E-10
7357600000,5.08029336053206E-11,6.0333584381827E-10
7357800000,6.12248369147494E-11,6.02303079153213E-10
7358000000,7.19863709231926E-11,6.00631077820616E-10
7358200000,8.252928337768E-11,5.99198099889229E-10
7358400000,9.33324705485402E-11,5.9683003922779E-10
7358600000,1.03664123740264E-10,5.95283815593721E-10
7358800000,1.14141724634309E-10,5.92830766068835E-10
7359000000,1.24042134404318E-10,5.89997103196169E-10
7359200000,1.34122533941492E-10,5.86818846650064E-10
7359400000,1.44882867207851E-10,5.8351698232923E-10
7359600000,1.55062248505866E-10,5.80141737345607E-10
7359800000,1.65320332427772E-10,5.7681759280127E-10
7360000000,1.75032504677989E-10,5.73252625901739E-10
7360200000,1.84946100937621E-10,5.69043004364841E-10
7360400000,1.94905553453298E-10,5.64925770305954E-10
7360600000,2.04578978395863E-10,5.60629852904641E-10
7360800000,2.13926645326989E-10,5.56280875614606E-10
7361000000,2.23391856773353E-10,5.51328453713909E-10
7361200000,2.3243572598331E-10,5.46345534825825E-10
7361400000,2.42119344584233E-10,5.40914485866719E-10
7361600000,2.5107205333648E-10,5.36041638855388E-10
7361800000,2.60113247870519E-10,5.30760727748021E-10
7362000000,2.68062112383343E-10,5.24972493981568E-10
7362200000,2.76971969014273E-10,5.18859213885359E-10
7362400000,2.85486680275962E-10,5.12523941840559E-10
7362600000,2.94170951250732E-10,5.06566041848051E-10
7362800000,3.02049286815878E-10,4.99997084504977E-10
7363000000,3.10389908886158E-10,4.93418470679891E-10
7363200000,3.18190394559768E-10,4.86798522039225E-10
7363400000,3.26361271343593E-10,4.80114151186807E-10
7363600000,3.33707745851595E-10,4.73385267045071E-10
7363800000,3.41123039225326E-10,4.66307772160598E-10
7364000000,3.48164291229181E-10,4.59050841006199E-10
7364200000,3.55361422524034E-10,4.5177129284061E-10
7364400000,3.62088177034689E-10,4.44476520147332E-10
7364600000,3.68722153296614E-10,4.3643398683107E-10
7364800000,3.75502196381514E-10,4.29065016278224E-10
7365000000,3.81726228587228E-10,4.21241083774921E-10
7365200000,3.87599113402767E-10,4.13208226756478E-10
7365400000,3.93596443489972E-10,4.05237397037364E-10
7365600000,3.99625345865044E-10,3.96582059923664E-10
7365800000,4.0552396579033E-10,3.88728740159765E-10
7366000000,4.10826399227844E-10,3.80407742269602E-10
7366200000,4.16044245792298E-10,3.72265455265115E-10
7366400000,4.21146228121438E-10,3.63655345034209E-10
7366600000,4.25989798994892E-10,3.5513591309849E-10
7366800000,4.30599140183666E-10,3.46607898654075E-10
7367000000,4.35152886003076E-10,3.37882054562878E-10
7367200000,4.39352213476306E-10,3.29121724824247E-10
7367400000,4.43666490910284E-10,3.20453277861217E-10
7367600000,4.47291891161593E-10,3.11658139210812E-10
7367800000,4.51228699031136E-10,3.02946150164295E-10
7368000000,4.5437428147912E-10,2.93826126850194E-10
7368200000,4.57989697606055E-10,2.84807215964577E-10
7368400000,4.61128164880288E-10,2.75847134190056E-10
7368600000,4.64272223394595E-10,2.67017660587346E-10
7368800000,4.66804342696588E-10,2.58213841976394E-10
7369000000,4.69259820307446E-10,2.49102767090121E-10
7369200000,4.71608271663203E-10,2.39951513159476E-10
7369400000,4.736951030775E-10,2.30939460741219E-10
7369600000,4.7566047367637E-10,2.21987337135704E-10
7369800000,4.77390776994274E-10,2.12590596455445E-10
7370000000,4.79210063829587E-10,2.0367901644894E-10
7370200000,4.8074707397825E-10,1.94392693047477E-10
7370400000,4.81968365727966E-10,1.85812928667981E-10
7370600000,4.82908539454181E-10,1.76620216181532E-10
7370800000,4.83791262607881E-10,1.67682859556061E-10
7371000000,4.84822156548988E-10,1.58533811888452E-10
7371200000,4.85146746997628E-10,1.50071943028222E-10
7371400000,4.85626161447556E-10,1.40965781851256E-10
7371600000,4.85785967456267E-10,1.32188416316836E-10
7371800000,4.85882599345975E-10,1.23462183171456E-10
7372000000,4.86000314559882E-10,1.14925365566981E-10
7372200000,4.85547643360597E-10,1.06405968651231E-10
7372400000,4.8463677861448E-10,9.81879613809711E-11
7372600000,4.83756357445272E-10,8.93080128178612E-11
7372800000,4.82991450090445E-10,8.0643570963186E-11
7373000000,4.82180490412376E-10,7.20821913071041E-11
7373200000,4.81126766179975E-10,6.38393229435834E-11
7373400000,4.79701076768874E-10,5.56590966593128E-11
7373600000,4.78347344698851E-10,4.73560950251386E-11
7373800000,4.76607809754686E-10,3.91086996553379E-11
7374000000,4.75329351697572E-10,3.11414571209602E-11
7374200000,4.73132857087471E-10,2.32431345072065E-11
7374400000,4.71211684696345E-10,1.52540747905706E-11
7374600000,4.69185371425953E-10,7.6441932308174E-12
7374800000,4.66797650670261E-10,-3.04530449382617E-13
7375000000,4.64636149811529E-10,-7.66794576419448E-12
7375200000,4.6207808918964E-10,-1.54966710644806E-11
7375400000,4.5960731128762E-10,-2.26418606966057E-11
7375600000,4.56775705714246E-10,-3.01008477099788E-11
7375800000,4.54064953686697E-10,-3.73402649349753E-11
7376000000,4.5091690159213E-10,-4.42047927191347E-11
7376200000,4.48037039819618E-10,-5.16191311267005E-11
7376400000,4.44924266053335E-10,-5.8331298088661E-11
7376600000,4.41833923853922E-10,-6.51319035398943E-11
7376800000,4.38351027663397E-10,-7.17638267262104E-11
7377000000,4.34861959851907E-10,-7.84499683020086E-11
7377200000,4.31552847071742E-10,-8.50287456238558E-11
7377400000,4.28179086423267E-10,-9.13783889690709E-11
7377600000,4.24672290443364E-10,-9.72869034245522E-11
7377800000,4.20399659090423E-10,-1.0332855580423E-10
7378000000,4.16412052333844E-10,-1.09376623037699E-10
7378200000,4.12556612425813E-10,-1.15647997743728E-10
7378400000,4.08618503456871E-10,-1.2160294338896E-10
7378600000,4.04588204237348E-10,-1.27354199148069E-10
7378800000,4.0083014886085E-10,-1.32977129875009E-10
7379000000,3.96253714753538E-10,-1.38545370431047E-10
7379200000,3.92419889584174E-10,-1.44134903182631E-10
7379400000,3.88203966395024E-10,-1.49495999724184E-10
7379600000,3.84095361782877E-10,-1.54503988930372E-10
7379800000,3.79419717216571E-10,-1.59799773997388E-10
7380000000,3.75354910706459E-10,-1.64769643213818E-10
7380200000,3.71007093394268E-10,-1.69921924545702E-10
7380400000,3.66846743304435E-10,-1.74483371027034E-10
7380600000,3.62309383187805E-10,-1.79216561902352E-10
7380800000,3.57782253538831E-10,-1.83793402502526E-10
7381000000,3.53364335151907E-10,-1.88222874767765E-10
7381200000,3.48855860075368E-10,-1.92516720649242E-10
7381400000,3.44020830393445E-10,-1.96780854750841E-10
7381600000,3.39423682895993E-10,-2.01275434927998E-10
7381800000,3.34829180947166E-10,-2.05423764627202E-10
7382000000,3.30431870431184E-10,-2.09678838635724E-10
7382200000,3.25799715142125E-10,-2.13258899537829E-10
7382400000,3.21156007086208E-10,-2.17397315300283E-10
7382600000,3.16316233079259E-10,-2.20984937716274E-10
7382800000,3.11665552896971E-10,-2.24970431726684E-10
7383000000,3.06997863909566E-10,-2.2854065454724E-10
7383200000,3.02397888279223E-10,-2.32130100172033E-10
7383400000,2.97618520176072E-10,-2.35618581242003E-10
7383600000,2.92892281545071E-10,-2.39058442166062E-10
7383800000,2.8834671877638E-10,-2.42353484433849E-10
7384000000,2.83396350056326E-10,-2.45755265202668E-10
7384200000,2.78623033118473E-10,-2.48892981709609E-10
7384400000,2.73785272669568E-10,-2.52476899673108E-10
7384600000,2.6960011747938E-10,-2.55464117659124E-10
7384800000,2.64808149236445E-10,-2.58531831534301E-10
7385000000,2.59998585674231E-10,-2.61245171418497E-10
7385200000,2.55206908008641E-10,-2.6405629007436E-10
7385400000,2.50286145822549E-10,-2.67290972269392E-10
7385600000,2.45834356870573E-10,-2.69872445181998E-10
7385800000,2.40878633846875E-10,-2.72609003875914E-10
7386000000,2.36113077082117E-10,-2.75461813437242E-10
7386200000,2.31277998502254E-10,-2.77993375542614E-10
7386400000,2.26490267094503E-10,-2.80659577811924E-10
7386600000,2.21417500878997E-10,-2.83181757425281E-10
7386800000,2.16734785615052E-10,-2.86150542736622E-10
7387000000,2.11837073976644E-10,-2.88643072824133E-10
7387200000,2.07247698516075E-10,-2.91317192254506E-10
7387400000,2.02422332547069E-10,-2.93361009588337E-10
7387600000,1.97518127801663E-10,-2.96141170356526E-10
7387800000,1.92899596781487E-10,-2.98408259751124E-10
7388000000,1.88364397103506E-10,-3.0079438522169E-10
7388200000,1.83096324914938E-10,-3.02381691291453E-10
7388400000,1.7803159480503E-10,-3.04873358407005E-10
7388600000,1.72695548725091E-10,-3.0726001439259E-10
7388800000,1.68171944560544E-10,-3.09703788452323E-10
7389000000,1.63044006199238E-10,-3.11648045053207E-10
7389200000,1.58166834004618E-10,-3.1372428296729E-10
7389400000,1.52834928702139E-10,-3.1578847784006E-10
7389600000,1.47673529456133E-10,-3.17902577749984E-10
7389800000,1.42577864468999E-10,-3.20135370329693E-10
7390000000,1.37628220505989E-10,-3.22063054466371E-10
7390200000,1.32129964781039E-10,-3.23916602155956E-10
7390400000,1.26784590998924E-10,-3.26110144937445E-10
7390600000,1.21513123257781E-10,-3.28047976339199E-10
7390800000,1.16614512190478E-10,-3.3022226015713E-10
7391000000,1.11307121249884E-10,-3.3172022374796E-10
7391200000,1.05697523852974E-10,-3.33066782768376E-10
7391400000,1.00231258093516E-10,-3.34871525849717E-10
7391600000,9.4094918532903E-11,-3.36771246135077E-10
7391800000,8.88760899162644E-11,-3.38429735977104E-10
7392000000,8.29079299959844E-11,-3.40169331581761E-10
7392200000,7.7363750513086E-11,-3.41746188717731E-10
7392400000,7.12105652528043E-11,-3.43178112824227E-10
7392600000,6.56075252391317E-11,-3.44925903115517E-10
7392800000,5.9689803473832E-11,-3.46406918599773E-10
7393000000,5.38827529295119E-11,-3.47592819472401E-10
7393200000,4.78353393991258E-11,-3.48821704635077E-10
7393400000,4.11992908418907E-11,-3.49847189239492E-10
7393600000,3.50429208059596E-11,-3.51027226258645E-10
7393800000,2.84272911510534E-11,-3.52446923392157E-10
7394000000,2.2199114958378E-11,-3.53678585864582E-10
7394200000,1.58412992970983E-11,-3.54672124560223E-10
7394400000,9.68442442036441E-12,-3.55254754234747E-10
7394600000,3.23261046562916E-12,-3.56000396599781E-10
7394800000,-3.98231973969965E-12,-3.56033374383596E-10
7395000000,-1.09254132912679E-11,-3.56833824415082E-10
7395200000,-1.7704523084537E-11,-3.57447008069537E-10
7395400000,-2.45784392468817E-11,-3.57843900192358E-10
7395600000,-3.18580174315519E-11,-3.57811302042601E-10
7395800000,-3.89117908303982E-11,-3.57656618855923E-10
7396000000,-4.65226318737952E-11,-3.57729388439456E-10
7396200000,-5.34985770106857E-11,-3.57833809883048E-10
7396400000,-6.08709710173126E-11,-3.57242620118707E-10
7396600000,-6.82890049396254E-11,-3.5670327726911E-10
7396800000,-7.61401401983854E-11,-3.56074145129495E-10
7397000000,-8.36128442223847E-11,-3.55239427923888E-10
7397200000,-9.10840124772249E-11,-3.54445176857445E-10
7397400000,-9.88961277833843E-11,-3.52674580267557E-10
7397600000,-1.0705097156011E-10,-3.5163305135638E-10
7397800000,-1.15031732389274E-10,-3.50466305690243E-10
7398000000,-1.22227142033321E-10,-3.48657659900567E-10
7398200000,-1.29787440528209E-10,-3.46272329144289E-10
7398400000,-1.38252134730288E-10,-3.43545994152497E-10
7398600000,-1.46648030287292E-10,-3.41215716629499E-10
7398800000,-1.55100212136669E-10,-3.38900542124576E-10
7399000000,-1.6280687854439E-10,-3.35692783635776E-10
7399200000,-1.70462618474309E-10,-3.32524169742977E-10
7399400000,-1.79027705884904E-10,-3.27646545615876E-10
7399600000,-1.87109237940712E-10,-3.23135570098773E-10
7399800000,-2.01336114297128E-10,-3.13131710189347E-10
7400000000,-2.35508614144554E-05,-6.93623049007368E-06
7400200000,-2.14495988127708E-10,-3.33142379858615E-10
7400400000,-2.17263831160493E-10,-3.19801721657829E-10
7400600000,-2.26348963474622E-10,-3.13856249544195E-10
7400800000,-2.33557956027942E-10,-3.07911855336523E-10
7401000000,-2.4134016821326E-10,-3.02272107243007E-10
7401200000,-2.48702448913564E-10,-2.96089514664088E-10
7401400000,-2.56679379336517E-10,-2.90357920064018E-10
7401600000,-2.64513633056146E-10,-2.8429303522624E-10
7401800000,-2.71975258167478E-10,-2.79162480621029E-10
7402000000,-2.78873107474085E-10,-2.73112300248159E-10
7402200000,-2.85294510412632E-10,-2.6643651397217E-10
7402400000,-2.92701128806911E-10,-2.59410177148224E-10
7402600000,-2.99916586436527E-10,-2.52477307467942E-10
7402800000,-3.06456025809833E-10,-2.46111062109494E-10
7403000000,-3.1289070018691E-10,-2.38610013364408E-10
7403200000,-3.19254801432656E-10,-2.31185930382048E-10
7403400000,-3.25730281466241E-10,-2.23678036195876E-10
7403600000,-3.31692268334073E-10,-2.1595168746123E-10
7403800000,-3.37408077402039E-10,-2.08183850133941E-10
7404000000,-3.42960776218335E-10,-1.9967585710654E-10
7404200000,-3.488867326058E-10,-1.91430410393425E-10
7404400000,-3.53964794524618E-10,-1.83127070604944E-10
7404600000,-3.59135687336252E-10,-1.74776341576711E-10
7404800000,-3.63900804436068E-10,-1.65915648123616E-10
7405000000,-3.68546762165192E-10,-1.56803675491603E-10
7405200000,-3.73201103700466E-10,-1.47579297568244E-10
7405400000,-3.77588701669977E-10,-1.39162120682733E-10
7405600000,-3.81357840164922E-10,-1.29761264464239E-10
7405800000,-3.84624028710013E-10,-1.20349229462365E-10
7406000000,-3.88080526408749E-10,-1.10679376196289E-10
7406200000,-3.91329867505827E-10,-1.00803494091252E-10
7406400000,-3.94751084594366E-10,-9.09128729364731E-11
7406600000,-3.97466690749475E-10,-8.10192755513362E-11
7406800000,-4.00328097395473E-10,-7.14885575908321E-11
7407000000,-4.02564796112186E-10,-6.15586454859379E-11
7407200000,-4.04350598194855E-10,-5.15603981921536E-11
7407400000,-4.06156685628001E-10,-4.13672998715595E-11
7407600000,-4.07606492825605E-10,-3.08462533537163E-11
7407800000,-4.09145652323846E-10,-2.08797168765921E-11
7408000000,-4.10027824932163E-10,-1.05366470827545E-11
7408200000,-4.11096748848231E-10,-2.79457501917229E-13
7408400000,-4.11287906069473E-10,1.01993926211039E-11
7408600000,-4.12149950671268E-10,2.04419936300616E-11
7408800000,-4.1217954462399E-10,3.08302416923215E-11
7409000000,-4.11864242801952E-10,4.07149362744564E-11
7409200000,-4.11140885933268E-10,5.0809800559936E-11
7409400000,-4.10163944211295E-10,6.1631719179892E-11
7409600000,-4.09155625084331E-10,7.19729080171727E-11
7409800000,-4.08102465870365E-10,8.2456775227312E-11
7410000000,-4.06776818394528E-10,9.2496526824015E-11
7410200000,-4.04799071762783E-10,1.02775531291748E-10
7410400000,-4.02847740342897E-10,1.13153830991587E-10
7410600000,-4.00676860710892E-10,1.23303456936448E-10
7410800000,-3.98390602977565E-10,1.33238480065045E-10
7411000000,-3.95486309806981E-10,1.43297916079894E-10
7411200000,-3.92506615771062E-10,1.53034786423684E-10
7411400000,-3.89002307412221E-10,1.63321654080442E-10
7411600000,-3.85938102921691E-10,1.73106498937016E-10
7411800000,-3.82462612836913E-10,1.82957217370334E-10
7412000000,-3.78516777786409E-10,1.9181924243325E-10
7412200000,-3.74066364578791E-10,2.01582938421132E-10
7412400000,-3.69440332909601E-10,2.11042671910338E-10
7412600000,-3.65034129563944E-10,2.20654043449018E-10
7412800000,-3.59998840133237E-10,2.29545865418531E-10
7413000000,-3.54841865705299E-10,2.38933042346999E-10
7413200000,-3.49653846075E-10,2.47836142397165E-10
7413400000,-3.4427671900542E-10,2.57073256569815E-10
7413600000,-3.38790826441067E-10,2.65577487207727E-10
7413800000,-3.32917847012396E-10,2.74160474514396E-10
7414000000,-3.26838814942143E-10,2.82422797683321E-10
7414200000,-3.20605548283763E-10,2.90788664949857E-10
7414400000,-3.14284774126078E-10,2.98789927226174E-10
7414600000,-3.07286243639552E-10,3.06658541255592E-10
7414800000,-3.00756378724749E-10,3.14657048742541E-10
7415000000,-2.93730597579518E-10,3.22162516265502E-10
7415200000,-2.86487056358072E-10,3.29343153652389E-10
7415400000,-2.79199731540928E-10,3.36614920074997E-10
7415600000,-2.71171977366307E-10,3.43873311067368E-10
7415800000,-2.63818622107374E-10,3.51104080636607E-10
7416000000,-2.5602417134602E-10,3.57731577676801E-10
7416200000,-2.48325280792256E-10,3.64229926269399E-10
7416400000,-2.40052168577701E-10,3.70616844302923E-10
7416600000,-2.31853505458629E-10,3.7676493731153E-10
7416800000,-2.23573997960221E-10,3.82688648802101E-10
7417000000,-2.15024773116846E-10,3.88496230928673E-10
7417200000,-2.06392130402793E-10,3.93997759935423E-10
7417400000,-1.97802908333997E-10,3.99569456595406E-10
7417600000,-1.89039992780963E-10,4.0444061711139E-10
7417800000,-1.80233675983782E-10,4.09597794331142E-10
7418000000,-1.7105237343142E-10,4.14005255023489E-10
7418200000,-1.61870307162857E-10,4.18806045119052E-10
7418400000,-1.52694552115593E-10,4.23120005257317E-10
7418600000,-1.43574355604967E-10,4.27431473430593E-10
7418800000,-1.34455014202145E-10,4.31147444721179E-10
7419000000,-1.2499251096983E-10,4.34737837027052E-10
7419200000,-1.15413442150475E-10,4.38171730290354E-10
7419400000,-1.05945055493395E-10,4.41384813537305E-10
7419600000,-9.64760111108896E-11,4.44413405366167E-10
7419800000,-8.65453325803363E-11,4.47150285540069E-10
7420000000,-7.70021296087446E-11,4.49995192406026E-10
7420200000,-6.70824019473691E-11,4.52507786373402E-10
7420400000,-5.77778731050809E-11,4.54679973826837E-10
7420600000,-4.78495449686581E-11,4.5657698790252E-10
7420800000,-3.81474446790761E-11,4.58386124240495E-10
7421000000,-2.81990658130213E-11,4.60237952916173E-10
7421200000,-1.88427386685614E-11,4.61411063364141E-10
7421400000,-8.83462248696555E-12,4.62703030876863E-10
7421600000,8.86986545090178E-13,4.63661881523148E-10
7421800000,1.05749395388943E-11,4.64488940066193E-10
7422000000,2.01765778015758E-11,4.65324595366987E-10
7422200000,2.97503675316547E-11,4.65579110876957E-10
7422400000,3.90386598829254E-11,4.65376178767788E-10
7422600000,4.90170383894091E-11,4.65092556766899E-10
7422800000,5.88328838540018E-11,4.6494103719623E-10
7423000000,6.85496311982167E-11,4.64677330385366E-10
7423200000,7.80291634576659E-11,4.64111710588551E-10
7423400000,8.74587413669423E-11,4.63180181788108E-10
7423600000,9.70728382320509E-11,4.62297210582886E-10
7423800000,1.06606812388069E-10,4.61004525846379E-10
7424000000,1.1592749149694E-10,4.60082876927675E-10
7424200000,1.25189330263424E-10,4.58281258323393E-10
7424400000,1.34535544096087E-10,4.56681672009694E-10
7424600000,1.4359231983909E-10,4.5492310743926E-10
7424800000,1.52990820502991E-10,4.52760143303243E-10
7425000000,1.61846702737763E-10,4.50852120783409E-10
7425200000,1.71160604330234E-10,4.48433595668152E-10
7425400000,1.79850877754092E-10,4.4611399684581E-10
7425600000,1.88883080861897E-10,4.43407696104227E-10
7425800000,1.97674020029891E-10,4.40758800292667E-10
7426000000,2.06143923182494E-10,4.37629928095517E-10
7426200000,2.15186231841643E-10,4.34721031776791E-10
7426400000,2.2357246079523E-10,4.3155849303471E-10
7426600000,2.32082179721277E-10,4.28380160778823E-10
7426800000,2.40409754456716E-10,4.24770075729882E-10
7427000000,2.48839536696084E-10,4.21153588775889E-10
7427200000,2.57146836920848E-10,4.17640259989745E-10
7427400000,2.65279945057233E-10,4.13982460537878E-10
7427600000,2.73008741439207E-10,4.10207106198997E-10
7427800000,2.80858918057186E-10,4.05614746354801E-10
7428000000,2.88732491037258E-10,4.01263798916676E-10
7428200000,2.96887920858832E-10,3.96968325783869E-10
7428400000,3.04722055668756E-10,3.92574238081064E-10
7428600000,3.12388062700821E-10,3.8804607784471E-10
7428800000,3.19948769612292E-10,3.83711674047672E-10
7429000000,3.27470299744306E-10,3.78553724043687E-10
7429200000,3.35025471546501E-10,3.74089921151382E-10
7429400000,3.4235254326426E-10,3.69160259576068E-10
7429600000,3.49396310230226E-10,3.64271980717794E-10
7429800000,3.56722933832537E-10,3.58823157670806E-10
7430000000,3.6374885131562E-10,3.53919345618171E-10
7430200000,3.70963658568402E-10,3.48639484194125E-10
7430400000,3.77624992156566E-10,3.43532435887518E-10
7430600000,3.84469112131748E-10,3.3800334151356E-10
7430800000,3.91150651880572E-10,3.32392777834516E-10
7431000000,3.97721836974118E-10,3.26862663042321E-10
7431200000,4.0418173171374E-10,3.21175123955487E-10
7431400000,4.10597573693865E-10,3.15117548973447E-10
7431600000,4.17253869555695E-10,3.09208930553453E-10
7431800000,4.23599405703607E-10,3.03250923772847E-10
7432000000,4.30073775611099E-10,2.97434806873977E-10
7432200000,4.35846368066292E-10,2.91320769041307E-10
7432400000,4.42214835940398E-10,2.85117206261764E-10
7432600000,4.4802490123641E-10,2.78688413827872E-10
7432800000,4.54216937198502E-10,2.72351403751773E-10
7433000000,4.60017275492315E-10,2.65909308704228E-10
7433200000,4.65861183541525E-10,2.59489728985556E-10
7433400000,4.71605126700662E-10,2.52816507578297E-10
7433600000,4.77259061988035E-10,2.46128871649838E-10
7433800000,4.82829273519358E-10,2.39547664200268E-10
7434000000,4.88443976065036E-10,2.32497945031282E-10
7434200000,4.9379386763665E-10,2.25542278835039E-10
7434400000,4.996073779509E-10,2.18390290719944E-10
7434600000,5.0485756382771E-10,2.11882440555532E-10
7434800000,5.10141652608948E-10,2.04701046813298E-10
7435000000,5.15015355394512E-10,1.97410349825452E-10
7435200000,5.20017476995434E-10,1.90037960612374E-10
7435400000,5.25421981047218E-10,1.82475929091019E-10
7435600000,5.30109085132584E-10,1.753016637261E-10
7435800000,5.34972266019919E-10,1.67510736032294E-10
7436000000,5.39940218274625E-10,1.59857015074063E-10
7436200000,5.44542333036004E-10,1.52034766757222E-10
7436400000,5.4923670802439E-10,1.44196822881315E-10
7436600000,5.53763452715854E-10,1.35973184223613E-10
7436800000,5.58734072718034E-10,1.28047661231246E-10
7437000000,5.6314251373367E-10,1.19838578893122E-10
7437200000,5.67745206123398E-10,1.11826325744155E-10
7437400000,5.71676520916978E-10,1.03538330783844E-10
7437600000,5.76282044335867E-10,9.50934329613211E-11
7437800000,5.80287636186473E-10,8.68192206217105E-11
7438000000,5.84445185714639E-10,7.85533239146178E-11
7438200000,5.87676703721387E-10,6.94942948133941E-11
7438400000,5.91771549283479E-10,6.05375785044325E-11
7438600000,5.95712710278626E-10,5.11804934511707E-11
7438800000,5.99674937454582E-10,4.26071772145318E-11
7439000000,6.03065796608056E-10,3.33536083381541E-11
7439200000,6.06503948619796E-10,2.42770600466352E-11
7439400000,6.0985095512548E-10,1.46165816612109E-11
7439600000,6.13210251667522E-10,5.07570250101981E-12
7439800000,6.16596723368155E-10,-4.46128290316687E-12
7440000000,6.19595465077253E-10,-1.39441281741522E-11
7440200000,6.22446584083498E-10,-2.40514399914399E-11
7440400000,6.2557813687551E-10,-3.40645383395568E-11
7440600000,6.28298067962973E-10,-4.40660986226531E-11
7440800000,6.31264047436545E-10,-5.38182563370735E-11
7441000000,6.3341860220751E-10,-6.39793589090389E-11
7441200000,6.35268283051683E-10,-7.44733740451972E-11
7441400000,6.37491004062182E-10,-8.49816689811357E-11
7441600000,6.39759719093054E-10,-9.62627076639127E-11
7441800000,6.41699398327069E-10,-1.06575599835521E-10
7442000000,6.43560197421336E-10,-1.17728179104051E-10
7442200000,6.45184064675968E-10,-1.28541915250567E-10
7442400000,6.46539285930686E-10,-1.39990659465708E-10
7442600000,6.48116232259699E-10,-1.50917585293891E-10
7442800000,6.4929817999173E-10,-1.62263920085495E-10
7443000000,6.50093035096927E-10,-1.73489536126503E-10
7443200000,6.50783006293296E-10,-1.84992557534044E-10
7443400000,6.51095041825253E-10,-1.97153551278296E-10
7443600000,6.51527316093933E-10,-2.08886439038661E-10
7443800000,6.5207665724316E-10,-2.21086618183524E-10
7444000000,6.5224624861599E-10,-2.32910256883941E-10
7444200000,6.52066193259952E-10,-2.44955940995136E-10
7444400000,6.51437372088655E-10,-2.56746824146699E-10
7444600000,6.50797439764608E-10,-2.687823789426E-10
7444800000,6.4914171538485E-10,-2.81695943224555E-10
7445000000,6.4826960536904E-10,-2.94408705437101E-10
7445200000,6.47115206260035E-10,-3.0690622049289E-10
7445400000,6.45532222306699E-10,-3.19420891063644E-10
7445600000,6.43347735417905E-10,-3.32441408531209E-10
7445800000,6.40978755285266E-10,-3.45188228998351E-10
7446000000,6.38671437579801E-10,-3.58521544820148E-10
7446200000,6.36259763227428E-10,-3.71200297325022E-10
7446400000,6.33014783111956E-10,-3.84254331470434E-10
7446600000,6.29725590262222E-10,-3.97284681380639E-10
7446800000,6.26140426813744E-10,-4.10673460580215E-10
7447000000,6.22178803523119E-10,-4.23814204036728E-10
7447200000,6.18297244014114E-10,-4.36861338173084E-10
7447400000,6.13116843802734E-10,-4.5009227004229E-10
7447600000,6.08508817835743E-10,-4.63678653836264E-10
7447800000,6.03859738571261E-10,-4.77279060645304E-10
7448000000,5.98472110053996E-10,-4.89703491238709E-10
7448200000,5.92238569245791E-10,-5.02480469200964E-10
7448400000,5.85215703603184E-10,-5.16200208491418E-10
7448600000,5.79074509589499E-10,-5.29875031276795E-10
7448800000,5.72655641650886E-10,-5.43284936070743E-10
