FFT_analysis X,FFT_analysis Yre,FFT_analysis YreImag
6659600000,1.2694112668688E-08,-2.73068189936935E-11
6659800000,1.29056925575157E-09,4.41519700822662E-09
6660000000,-1.91014354003148E-09,-8.62521549524157E-09
6660200000,3.91849940396322E-09,1.30640959000317E-08
6660400000,5.18080304551773E-09,-2.28747086304807E-08
6660600000,1.22014964288184E-08,-7.86696474983303E-09
6660800000,1.14152741524293E-08,-4.95806094614531E-09
6661000000,-5.99232639121892E-09,-9.09480879339223E-09
6661200000,8.4358727499333E-11,-3.98591121426379E-09
6661400000,-1.42487305521331E-08,5.8230715284424E-09
6661600000,1.99527895993918E-08,7.00884432051413E-09
6661800000,5.97491140340076E-11,-5.96899807461658E-09
6662000000,-9.3445763569033E-10,7.83275910808615E-10
6662200000,-2.17848975979105E-09,-3.98030455171314E-10
6662400000,2.55415791807527E-09,-2.46705056770763E-11
6662600000,1.18596663464969E-08,-1.19238909718316E-08
6662800000,1.39519127907366E-08,1.33329659125228E-08
6663000000,4.14232854789567E-09,-1.16731062964704E-08
6663200000,4.19091746775391E-09,-5.96411447778888E-09
6663400000,5.61419260032826E-09,1.24797422491823E-08
6663600000,2.54175511999288E-09,1.5689944991558E-09
6663800000,-5.15014599025933E-09,3.93126192370073E-09
6664000000,6.13420858326407E-09,5.20527133860774E-09
6664200000,1.16094121510898E-08,-2.12457187101072E-08
6664400000,-7.88808334164844E-10,-1.05002700868384E-08
6664600000,-4.64846338089176E-09,-5.41479789806577E-09
6664800000,-4.65321899426007E-09,1.15750607989238E-08
6665000000,4.98869960066305E-09,-1.87513546799309E-08
6665200000,4.10628583999108E-09,4.00813954308355E-09
6665400000,1.17310232746346E-08,1.60534538642062E-08
6665600000,-1.27192495104861E-09,-6.5885602474152E-09
6665800000,1.3719407952466E-08,-1.31007664700661E-08
6666000000,7.38475117644798E-09,-8.51858969462157E-09
6666200000,7.9737354715929E-09,7.52508481710384E-09
6666400000,-5.28535053456708E-09,-1.65465132786966E-08
6666600000,2.27104638657273E-08,5.71082298744797E-09
6666800000,1.26939946960927E-08,-4.6230750904697E-09
6667000000,8.2528739297501E-09,-1.06914153844243E-08
6667200000,-2.52504678584798E-09,-6.1348316648367E-09
6667400000,-2.20243866221702E-08,1.41721485076438E-08
6667600000,-1.63129392960828E-09,-1.6597247411458E-08
6667800000,-9.86431528342044E-09,-4.40092131851546E-09
6668000000,-6.64763412239035E-09,-6.26980374757359E-11
6668200000,2.40835755803915E-08,-1.132471902317E-08
6668400000,-3.23207671849446E-09,-6.67078236158189E-09
6668600000,-2.08069295627263E-09,-2.2956046054078E-08
6668800000,5.20256766200657E-09,-4.34052604595746E-09
6669000000,2.67889203738298E-08,1.05399154333012E-08
6669200000,-2.24308721116616E-09,1.74852534507115E-08
6669400000,6.30170931770923E-09,-3.74189135240992E-10
6669600000,2.35828568734228E-08,-6.50898688670996E-09
6669800000,-1.26987687109133E-08,3.15653106402283E-08
6670000000,9.68636296353963E-09,2.07424196639835E-09
6670200000,8.79864748945649E-09,5.14208579152354E-10
6670400000,4.44806944386047E-09,3.16229615049031E-09
6670600000,-8.00145013242893E-09,-8.7076117986654E-09
6670800000,1.04394457677857E-08,5.30315888932568E-09
6671000000,8.57407293729574E-09,-7.93150343555352E-09
6671200000,2.51009561749126E-08,-1.03148336914081E-08
6671400000,2.27032613194008E-08,7.7669490895546E-09
6671600000,-5.42497528715871E-09,-2.72749586169871E-08
6671800000,1.66114620318776E-08,-2.84406134516924E-08
6672000000,3.67129424321617E-08,-1.84998811979306E-08
6672200000,7.55743487444911E-09,2.01089299942686E-08
6672400000,1.44027724567224E-08,-1.40850570190115E-08
6672600000,-8.14903210333396E-10,1.40183165041999E-08
6672800000,2.15656324332262E-08,-1.02708119518189E-08
6673000000,1.00901674967101E-08,-3.45942102809328E-09
6673200000,-4.51322895611526E-09,2.68504364280639E-08
6673400000,-1.79319760943539E-09,-7.013700483501E-09
6673600000,-2.37719732505041E-08,1.2965638957838E-08
6673800000,3.31087882464574E-08,-2.06926109713187E-09
6674000000,3.29792102437678E-08,-2.28956558712108E-08
6674200000,2.98719635878355E-09,6.53333975034873E-08
6674400000,8.5333652334792E-09,3.94280007992669E-08
6674600000,2.06000413105738E-08,-2.25213958191974E-09
6674800000,-3.31328644697641E-08,-3.03665741191817E-08
6675000000,3.27637825343098E-09,-1.36799757819609E-08
6675200000,-1.08195658215897E-08,-1.72393302513918E-08
6675400000,2.40060860169967E-08,-5.93441435851012E-09
6675600000,4.20242771534619E-09,-5.37107338306395E-10
6675800000,1.02890186869662E-08,-4.92063293582761E-09
6676000000,7.47420909659035E-09,-9.73116387364929E-09
6676200000,2.09951556544242E-09,-3.85018637995423E-08
6676400000,7.20514234087159E-09,-2.60826397875108E-08
6676600000,1.06879673229321E-08,-1.00116511937236E-08
6676800000,9.01001880150793E-09,-7.177718523086E-09
6677000000,-3.25167322870839E-09,1.66793383230309E-08
6677200000,7.83741295951462E-09,-1.14131643556417E-08
6677400000,-1.81448233619166E-08,-1.52969917753564E-08
6677600000,-2.38933871458947E-09,1.46430352059158E-08
6677800000,2.52093332686477E-08,1.09089408959793E-08
6678000000,2.28568574513384E-08,-3.6385663440223E-08
6678200000,2.94341037616671E-08,-2.49669962012188E-09
6678400000,1.05332162027138E-08,2.62534492250047E-09
6678600000,-1.84153895799734E-08,-1.56409198140587E-08
6678800000,2.11136287438986E-08,1.72362454532701E-08
6679000000,-2.38414183742513E-08,1.26715386613547E-08
6679200000,3.41739787803238E-09,1.60905096698252E-08
6679400000,2.77078538263624E-09,-1.09720971110132E-08
6679600000,7.86650192118359E-09,-3.16084945488065E-08
6679800000,-1.3097577791257E-08,1.05640061517206E-08
6680000000,2.66495856092267E-09,-2.07112774040088E-08
6680200000,-1.06542887442178E-09,-8.80150203746399E-09
6680400000,-3.30202834200276E-09,-1.60931203966719E-08
6680600000,-1.47816012201557E-08,2.2372102844055E-08
6680800000,3.7632593461171E-08,-1.91047281046237E-08
6681000000,-1.81429681687201E-09,4.11804872065319E-09
6681200000,-1.17750272105227E-09,2.35901861987326E-09
6681400000,8.31654948309133E-09,-7.88406040563895E-09
6681600000,-9.65675175588351E-09,-3.10082035164124E-08
6681800000,-2.01147259405672E-09,-2.2232391904489E-08
6682000000,-1.28307721419994E-08,1.80895085301205E-09
6682200000,-3.01507909266516E-08,9.77492667195053E-09
6682400000,-3.56161453609065E-09,7.46456613144709E-09
6682600000,4.07010007988485E-09,2.46927931680856E-09
6682800000,-7.6283144609538E-09,-1.00283329652421E-08
6683000000,1.20671959012749E-08,-2.25452683728687E-08
6683200000,-2.18751039099617E-08,-7.45450851896301E-09
6683400000,1.33702255674425E-08,2.78500093835466E-09
6683600000,-2.98789636716563E-09,-1.62064198400647E-08
6683800000,1.41324035741683E-08,-1.47943857550961E-08
6684000000,-8.44129741319446E-09,-3.33769444564996E-09
6684200000,-1.30517422654848E-08,1.30059740530716E-08
6684400000,1.04964213047468E-08,-2.02303119044294E-08
6684600000,-1.85843014227684E-08,-8.94273045071869E-09
6684800000,-4.90112658005414E-09,-7.96254232750942E-09
6685000000,1.15023493971493E-08,-1.4801784547294E-08
6685200000,8.30254980794287E-09,-1.89504473620379E-08
6685400000,-8.98865476201638E-09,-1.96390646007091E-08
6685600000,-1.86060646248872E-08,-3.52508114521468E-08
6685800000,7.99138986205264E-10,6.48255413512954E-09
6686000000,-6.53695857800303E-10,1.72698180078001E-09
6686200000,1.18097940391772E-08,1.02005770907114E-08
6686400000,-3.0950279283572E-08,-1.09183451619662E-08
6686600000,3.04951197239239E-09,-1.62083845904065E-08
6686800000,-6.93839443381837E-09,-9.40117953387601E-09
6687000000,1.212093715236E-08,-2.22179179067228E-08
6687200000,1.86133523985413E-08,1.54428744397524E-09
6687400000,1.27629227111695E-09,4.42499793723596E-09
6687600000,2.35525902650798E-08,1.35766610714109E-08
6687800000,-5.13502346179293E-09,1.17638203534094E-08
6688000000,3.73064580866377E-09,2.1214980436741E-08
6688200000,3.21892332713633E-09,-9.14012883319858E-10
6688400000,3.0208289588724E-09,-4.02186354062943E-08
6688600000,2.5050089321869E-08,1.86677794865583E-09
6688800000,-1.21719726594661E-08,-2.97834878998077E-09
6689000000,-5.73968714001893E-09,-7.60999933896767E-09
6689200000,9.73718138776695E-09,4.95413814629847E-09
6689400000,-2.78147853194039E-09,-1.3332220655571E-09
6689600000,-9.20169490396949E-09,1.82426055370675E-08
6689800000,2.64760728372549E-08,2.68269891623552E-08
6690000000,-3.02681968432414E-09,-1.70873230750587E-08
6690200000,-1.74600568548945E-08,5.11240320014601E-09
6690400000,-1.54738266773898E-08,-1.14152495611712E-08
6690600000,8.57072578683642E-09,-4.09694646712714E-09
6690800000,-6.0557484382714E-09,-1.40622744874027E-08
6691000000,-1.22358416420973E-08,8.92442891522244E-09
6691200000,-7.2217240324532E-09,-2.21211581772776E-08
6691400000,-1.20171046091785E-08,1.47208911132375E-09
6691600000,-3.22782821762389E-08,-1.0639982690674E-08
6691800000,4.67023320139797E-09,-1.40154920041211E-09
6692000000,6.59961662209725E-09,-1.52083875595944E-08
6692200000,5.20305956643407E-09,-1.43143824913474E-09
6692400000,1.66382135320192E-08,-8.16226176732359E-09
6692600000,-2.1557395774998E-08,-1.84021706227205E-08
6692800000,-2.86013215213594E-08,6.51887197822261E-09
6693000000,-3.82454587976646E-09,-3.20434496059469E-08
6693200000,-2.15100893626677E-08,7.29983169192062E-09
6693400000,1.58303603670695E-09,3.42303900242223E-08
6693600000,1.70789715393101E-08,5.55447896147757E-10
6693800000,3.2968014392803E-09,-7.77914511281043E-09
6694000000,-5.11025955631036E-09,-2.03642959919667E-08
6694200000,2.08855898787183E-09,1.73640917461474E-08
6694400000,-2.14465123444487E-09,-1.92582977413138E-08
6694600000,1.64568114616039E-08,-4.29109119833E-09
6694800000,-2.48857007150806E-08,-1.67840234253704E-08
6695000000,1.37309625183659E-08,-1.43577837481548E-08
6695200000,-8.28082940577746E-10,-2.07349986848774E-08
6695400000,1.26244428116598E-08,-5.82719302579073E-09
6695600000,8.12534979213479E-09,-1.66499330890233E-08
6695800000,5.10659634186897E-09,1.45242334402147E-08
6696000000,-1.93160697243603E-08,-1.2495832468992E-09
6696200000,5.29532898875633E-09,1.45568376142113E-08
6696400000,5.78718623787159E-09,5.33580865239855E-09
6696600000,3.24478691366362E-10,-2.78499185972493E-08
6696800000,-3.14232073396463E-08,-2.01011025059014E-08
6697000000,-2.1553495863903E-08,-1.92659550212088E-08
6697200000,-3.25067563261226E-09,-1.9605647888339E-09
6697400000,-2.66312008275671E-08,-5.71320923507282E-09
6697600000,9.85030105499338E-09,-2.13199611655952E-08
6697800000,-1.30364660991225E-08,-2.25792687635809E-08
6698000000,6.10548402138293E-09,-1.54208411495443E-08
6698200000,-2.1175440510912E-08,-2.7421504763697E-09
6698400000,-1.11118815256475E-09,-4.55487695609502E-09
6698600000,-7.23022119577905E-09,-1.45592198834375E-08
6698800000,-1.27997378169513E-08,1.92180321796826E-09
6699000000,-1.7517064000895E-08,-1.20000730321501E-08
6699200000,-2.37275515324963E-08,2.64897921378749E-09
6699400000,-6.7815854985451E-09,-8.84769844602571E-09
6699600000,-1.18372702974704E-08,5.41779686344688E-10
6699800000,-2.07507618962991E-08,-8.68038969888783E-10
6700000000,4.8837924322531E-06,4.66677325038321E-06
6700200000,-9.76780773937484E-09,-2.13272178589945E-08
6700400000,-1.11317653081622E-08,3.57869267549049E-09
6700600000,-2.32104499520143E-08,-6.94759420529195E-09
6700800000,-2.03306038215648E-08,-1.80271301118296E-08
6701000000,-1.64009474033046E-08,-5.09837675627897E-09
6701200000,-1.41555470855478E-08,-4.47940491262071E-09
6701400000,-1.56130861535487E-08,6.60414776828899E-09
6701600000,-1.53947869213928E-08,-1.22182939958188E-09
6701800000,-1.36145122396317E-08,-1.20903716159811E-08
6702000000,-1.69411698195466E-08,1.83497968691579E-08
6702200000,-1.95401997550082E-08,1.71570820100214E-08
6702400000,-1.02358675209195E-08,1.21575786679231E-08
6702600000,-1.45555732110662E-08,-8.02374159609502E-09
6702800000,-6.77858116517644E-09,-2.41392534111915E-09
6703000000,-2.09927211459537E-08,-1.19891090891518E-08
6703200000,-1.92585130477989E-08,2.09773805623492E-08
6703400000,-1.27652063546763E-08,4.38550219155273E-09
6703600000,-5.8042236984901E-09,-1.04301950296255E-08
6703800000,4.54884457430164E-09,-1.19162053689251E-08
6704000000,-2.50300617192797E-09,-2.59767222766898E-08
6704200000,1.22112249309905E-08,-1.41459498158995E-08
6704400000,-6.6349953522469E-10,1.85378760452958E-08
6704600000,8.39706996463732E-09,1.91792822000881E-08
6704800000,-9.94917926715519E-09,1.54600872861257E-08
6705000000,5.83760642308837E-10,1.93275727121833E-08
6705200000,-1.42703998995453E-08,-1.99375314573087E-08
6705400000,1.28549331828308E-09,1.5008092894663E-08
6705600000,-6.97629119145076E-09,4.90475587054645E-09
6705800000,2.00256435780948E-08,-9.87469494008322E-09
6706000000,-1.72912105811088E-08,1.51002327785577E-08
6706200000,-1.14997997527771E-08,1.87228739049234E-09
6706400000,5.70911364766266E-09,5.45918449231061E-09
6706600000,2.10663417830099E-08,-2.9440210643479E-08
6706800000,-2.9276817534459E-08,-5.78386172690893E-09
6707000000,-2.37080987985823E-08,2.34010469033008E-08
6707200000,-2.27423600651676E-08,-2.08308206125533E-08
6707400000,-2.24646462073662E-08,-9.78935528964317E-09
6707600000,-2.42376573928861E-09,1.36265461031295E-08
6707800000,-2.10208143235111E-09,-5.57271358672935E-09
6708000000,4.7837755624792E-09,2.3459469457862E-08
6708200000,-1.40446400075083E-08,8.57765775349382E-09
6708400000,-3.20518267553815E-08,-6.41103932246564E-09
6708600000,-6.72677591648599E-09,-2.64629647439002E-09
6708800000,-1.1689785818237E-08,-7.88658386291897E-10
6709000000,8.36603087702327E-09,-1.68384784405105E-08
6709200000,-2.80350617281808E-08,2.58576884335409E-09
6709400000,5.5643937485621E-09,4.03875692730017E-09
6709600000,-2.26076966353253E-08,-3.75801189284212E-09
6709800000,1.4105943033032E-08,-1.24132435822013E-08
6710000000,-2.44628757871068E-08,-1.28100508791486E-08
6710200000,2.12825359495763E-08,-4.76433703478932E-09
6710400000,9.5454454021738E-09,-1.93516324952663E-08
6710600000,-1.60056849616167E-09,8.52309262814714E-09
6710800000,1.53583100982683E-08,1.48291777086348E-09
6711000000,-4.81914276315842E-09,3.14489092385957E-09
6711200000,-2.31018761634052E-08,-1.26700869729177E-08
6711400000,1.74137058597302E-08,7.08999888486182E-09
6711600000,-3.70461555984072E-08,2.03190384626131E-08
6711800000,-5.99555604025178E-09,-4.30666008376792E-09
6712000000,1.63995507376907E-08,-1.74067812466867E-09
6712200000,9.79794597070055E-10,-9.37815870866215E-09
6712400000,8.73154250760589E-09,8.55963247087596E-09
6712600000,7.37127757104708E-09,6.29547065224103E-10
6712800000,4.53497324610891E-09,-4.72266752169676E-09
6713000000,-2.11204091443747E-08,2.73508075641204E-08
6713200000,-1.80864748990867E-08,3.63975541997102E-09
6713400000,2.86743828119705E-09,1.10236898733845E-08
6713600000,-2.74985822768089E-08,-2.64581885051097E-08
6713800000,-1.25954183921219E-09,-2.73471515610087E-09
6714000000,-5.61162076240493E-09,-2.97595525477449E-09
6714200000,-1.73103207662932E-08,3.49712189741061E-09
6714400000,-3.16367955959296E-08,3.1703543192764E-08
6714600000,-5.68047478702706E-09,9.46215975196857E-09
6714800000,-7.54712781404897E-09,2.94822700418193E-08
6715000000,-1.46117153877589E-08,2.50708747523987E-09
6715200000,-2.53851124915661E-08,-1.19946608576076E-08
6715400000,-2.49197915197511E-08,-8.55275499896307E-09
6715600000,-3.92393859342417E-09,1.25614420660461E-08
6715800000,-1.41505416342353E-08,-3.72301955552461E-08
6716000000,-2.21712352603144E-08,7.32213070080024E-09
6716200000,1.59740360900244E-08,1.61768689668526E-08
6716400000,-1.72811863994368E-08,2.02402472428654E-08
6716600000,-1.55604903334551E-08,-1.19335905539656E-08
6716800000,-3.42435025830593E-08,-6.17720803284289E-09
6717000000,-1.98649874777012E-08,1.87874924337169E-08
6717200000,-2.33114256066846E-08,-1.85036529357699E-08
6717400000,6.36884375456975E-09,-2.56439629920199E-09
6717600000,-1.04580808917604E-08,-1.47683928870826E-08
6717800000,-2.17275315846847E-08,-2.57187070539954E-08
6718000000,-2.74661892087525E-08,-1.27952065176037E-08
6718200000,6.237299951379E-09,9.44820181496643E-09
6718400000,-3.59906453270288E-08,1.03340412051442E-08
6718600000,-4.01036100703297E-10,6.20492527205505E-09
6718800000,-1.45560631925424E-09,-1.52609741746204E-09
6719000000,-1.41867743878205E-08,-1.40481656454138E-08
6719200000,1.97370743997883E-08,2.08257920267384E-08
6719400000,5.29908187458026E-09,-2.5272097818496E-08
6719600000,-1.31295174543013E-08,-3.18211191205027E-09
6719800000,-2.46730739064474E-08,4.84953926514791E-09
6720000000,-2.32810043176234E-08,1.72896830012096E-08
6720200000,-1.04352586208254E-08,3.12657925744581E-09
6720400000,-1.54681776689896E-08,4.11968786850139E-09
6720600000,-2.31180777551423E-09,3.37346584329116E-09
6720800000,-3.83472741482149E-09,4.71768587011067E-09
6721000000,-8.22782423490876E-09,-1.8134055002039E-08
6721200000,1.30033029480232E-08,-8.21981424859545E-09
6721400000,-2.39432712704494E-08,3.10604549311964E-09
6721600000,-1.69398748006441E-08,-1.42555446890194E-08
6721800000,7.43377195464582E-09,-2.65932304460834E-09
6722000000,-5.8871689584003E-09,4.06270326134589E-08
6722200000,8.59090976076695E-09,-3.13761302023805E-09
6722400000,-2.23393400483399E-08,-3.99030099686266E-09
6722600000,-4.88155449873078E-08,6.49397473814776E-09
6722800000,-1.89107315585661E-09,-1.44388933508478E-09
6723000000,-9.61640177864094E-09,-2.24092422986383E-09
6723200000,-3.76445056828244E-09,-3.78471115744013E-09
6723400000,-6.42864179206074E-09,5.00911724301446E-09
6723600000,-5.14312611299294E-09,1.23835007571874E-08
6723800000,-8.94283246559781E-09,2.25742522736706E-08
6724000000,-5.47152275099148E-09,9.46617803247961E-09
6724200000,1.57206739226254E-08,1.81557712071732E-08
6724400000,-1.35540998753067E-08,5.81410419716288E-09
6724600000,-2.01311078494415E-09,2.51736235812825E-08
6724800000,-2.0261576498631E-08,1.5589211075348E-08
6725000000,9.66521753103573E-09,3.00079998551368E-08
6725200000,-2.40291534764366E-08,-3.75409080575119E-09
6725400000,1.28031650704765E-08,6.45013979960158E-09
6725600000,-1.22623809208764E-08,-7.71798807507305E-09
6725800000,-6.32334504013875E-09,-3.3576144747388E-08
6726000000,-1.21477219128771E-10,1.38916461564685E-08
6726200000,-6.11840827198286E-09,1.52398924945342E-08
6726400000,-8.75849709036663E-10,-5.80244428160612E-09
6726600000,-2.9093325992146E-08,2.75875876399997E-09
6726800000,1.92864938558391E-08,-6.68944864844719E-09
6727000000,2.48436704570885E-09,1.62178580262164E-08
6727200000,1.44066549041905E-08,1.38413084600218E-08
6727400000,-2.42990746761631E-08,1.74161410990521E-08
6727600000,-1.49723878209905E-08,2.24608742032831E-08
6727800000,-3.92159041226842E-09,2.1055676393651E-08
6728000000,1.0432771913743E-08,3.498119428621E-08
6728200000,-1.72672615534651E-08,2.91707967638398E-08
6728400000,-3.44408547020888E-08,1.11404151520434E-08
6728600000,-1.6496292144784E-08,1.02597980192106E-08
6728800000,2.42603506504422E-08,1.51760815448411E-09
6729000000,5.46638926840352E-09,1.30914587247835E-08
6729200000,-3.41459760119938E-08,2.3569777530083E-08
6729400000,1.16598451183944E-08,4.35640738893847E-08
6729600000,-7.82035231788581E-09,2.18133840004189E-09
6729800000,-1.75523977705818E-08,1.41520069637693E-08
6730000000,-1.31528289274256E-08,-1.34224327901723E-08
6730200000,-1.33040747285402E-08,-2.77089683129726E-08
6730400000,-1.24151354742531E-08,2.35194575448705E-08
6730600000,2.10384955108172E-08,1.09028762086414E-09
6730800000,-2.32235290964451E-08,2.05126544393927E-08
6731000000,1.37146514125087E-08,-4.55934000596933E-09
6731200000,-1.22098326844103E-08,-4.96554016301368E-09
6731400000,-1.35663042713559E-08,1.88463040119957E-08
6731600000,-1.86971013382204E-08,1.19501548947108E-10
6731800000,1.22361564433749E-08,1.66256539670033E-08
6732000000,-2.10424856991772E-08,-3.21922455184139E-08
6732200000,-3.46386485143733E-09,4.35036706078203E-09
6732400000,-5.61603300588024E-09,4.02096244858941E-09
6732600000,2.37771125269323E-08,-1.62178338933587E-08
6732800000,-1.29737016820243E-08,-3.05869842693794E-09
6733000000,-2.37621861899375E-08,2.98139490443573E-08
6733200000,-6.28143530570252E-09,-9.28477377779171E-09
6733400000,2.59166743222604E-10,1.79696451556914E-08
6733600000,-1.86022562309222E-09,1.10304929657962E-08
6733800000,8.09050851304472E-09,1.13939965801506E-08
6734000000,-2.06804423422058E-08,-1.6032599206463E-09
6734200000,3.43454422878494E-11,1.38560009230362E-08
6734400000,-3.09395235818396E-08,9.0774760697719E-09
6734600000,1.41384661460758E-08,2.17034341032012E-08
6734800000,-6.57256319518894E-09,2.04979280444357E-08
6735000000,-1.23086121217229E-08,8.92532373097554E-09
6735200000,-2.95075340580849E-09,1.32143117096377E-08
6735400000,8.58005077414918E-09,1.3579631681727E-08
6735600000,2.53886243646927E-10,2.68192766874351E-08
6735800000,-1.92196316897091E-08,1.46798601395186E-08
6736000000,-3.37103854716386E-09,5.19104065603024E-09
6736200000,8.93442294636431E-09,1.95559901671858E-08
6736400000,-8.10536065089164E-09,1.18037215502765E-09
6736600000,9.00047360396042E-10,-7.03758996133723E-09
6736800000,-9.27256966694702E-09,-3.20695066713832E-09
6737000000,-1.42654464789076E-08,1.06033279154042E-08
6737200000,1.1188740502222E-08,1.580875458436E-08
6737400000,-1.81424649093351E-08,2.10959683326184E-08
6737600000,6.51417766636349E-09,1.26727375375389E-08
6737800000,-1.04669672102255E-08,6.17739298773882E-09
6738000000,-3.56803464801101E-11,1.88344935167291E-08
6738200000,-3.4706418965503E-09,3.61469966826155E-09
6738400000,-3.85063257055761E-09,2.15570128830235E-08
6738600000,-1.44962507926172E-08,3.32083429765251E-09
6738800000,1.02381199256235E-09,1.14441809974558E-08
6739000000,-5.96139882851328E-09,-4.25717369682629E-11
6739200000,-1.00986377577359E-08,-3.34134467306227E-09
6739400000,-1.71760494878562E-08,1.46673564418937E-08
6739600000,-1.70994605453136E-08,2.72335255711675E-08
6739800000,-3.15327170391563E-09,1.70966816578873E-08
6740000000,5.95502487370578E-10,1.39248346508766E-08
6740200000,-1.12955124962959E-08,2.29770239738328E-08
6740400000,-1.25458233401821E-08,2.75625099148508E-09
6740600000,-1.11680948406947E-08,-2.81072318589734E-09
6740800000,-1.08774747619247E-09,1.38040225669125E-08
6741000000,-1.73435971405025E-08,2.13321163559931E-08
6741200000,-4.36773572833086E-09,1.63426708359336E-08
6741400000,-3.15338800188149E-09,1.38267948637826E-08
6741600000,-4.62784221912735E-09,2.00734040951212E-08
6741800000,-8.35714995481123E-09,1.03547280391976E-08
6742000000,1.35936596308014E-08,2.83241193074598E-08
6742200000,-1.4949258823534E-09,9.55122631883079E-09
6742400000,-4.25927080024032E-09,1.11515609970404E-08
6742600000,-2.88892966560962E-09,-9.90356902231239E-09
6742800000,4.63428762631977E-09,2.05385404405526E-08
6743000000,6.55512839974911E-09,-5.17900864482915E-10
6743200000,-6.07794043898458E-09,1.41921065037505E-08
6743400000,-5.89671677236917E-09,-8.84026280042884E-09
6743600000,-2.16098232462704E-09,-4.13189059008855E-10
6743800000,-5.77850222172598E-09,2.19264358241624E-08
6744000000,-1.60746972418038E-08,-1.45345259403375E-08
6744200000,-7.40720558834107E-09,1.6890628238449E-08
6744400000,-7.20608759426091E-09,5.63844061721754E-09
6744600000,1.10498808033174E-08,-7.61136378470354E-10
6744800000,-1.95556766425286E-10,8.0648497384402E-09
6745000000,1.71116224913553E-08,2.28921540170036E-08
6745200000,2.83422313760828E-09,1.5863445295738E-08
6745400000,-1.98254128786223E-08,1.12280769475041E-08
6745600000,1.35486193891958E-09,1.13706991754379E-08
6745800000,6.49695745581207E-09,1.06207927999425E-08
6746000000,-7.12398476920892E-09,1.18543227532875E-08
6746200000,-6.96206330503676E-09,4.2304997660146E-09
6746400000,5.94369462856316E-09,1.06804949421181E-08
6746600000,-7.23012984519436E-09,1.25181700504799E-08
6746800000,-6.50309286851464E-09,1.51456328052947E-08
6747000000,-1.10251762852E-08,2.10482261141424E-08
6747200000,2.17354832619041E-09,9.96065563880648E-09
6747400000,5.76930330502777E-09,4.2330734064498E-09
6747600000,1.37415430159856E-08,2.49356582609432E-08
6747800000,-1.52113341983119E-09,4.96195375974865E-09
6748000000,2.03104189248624E-09,1.48239345904882E-08
6748200000,1.14050019935102E-08,1.71326106452131E-09
6748400000,1.21479451889777E-08,6.55647548794115E-09
6748600000,4.72171651562951E-09,5.48604603048025E-09
6748800000,-1.01494094800101E-08,1.22061527998694E-08
6749000000,-1.27472241999591E-08,-8.78378578926889E-09
6749200000,-8.43675140308641E-09,-4.01585497038074E-09
6749400000,-1.51170718571416E-08,-4.76003707452471E-09
6749600000,-7.08664463888853E-09,-5.83537226357465E-09
6749800000,-1.57440754740175E-09,8.13990073391013E-09
6750000000,-2.52908432058567E-09,5.73207839356027E-09
6750200000,1.88380835234886E-09,1.53095982882672E-08
6750400000,9.25599550673599E-09,1.54820655819417E-08
6750600000,2.99710184330891E-09,-1.65444746162455E-08
6750800000,1.28590588156498E-08,3.37069921706865E-10
6751000000,-4.43869915114575E-09,-4.85141512633839E-09
6751200000,-5.07540092830855E-09,3.67711436980414E-09
6751400000,2.3497434887346E-09,-6.29183652262716E-09
6751600000,-1.51856633933596E-08,1.30351521847033E-08
6751800000,-1.93021035501821E-08,1.26831060392601E-08
6752000000,1.01585499873497E-09,1.8813206450449E-09
6752200000,5.11216427160312E-09,5.03655352622546E-10
6752400000,1.04158283077854E-09,2.20253826923563E-08
6752600000,-1.42224804031983E-08,2.26858495881956E-08
6752800000,-9.04818612374868E-10,-4.76463579765888E-10
6753000000,5.86785850390312E-09,3.64019783942428E-09
6753200000,8.79569590094179E-09,8.51831160683781E-10
6753400000,5.54508520741336E-09,3.09709888422085E-09
6753600000,-2.89728587299488E-09,8.6337048352694E-09
6753800000,5.10834758478606E-09,-4.70503252826814E-09
6754000000,1.25851980772872E-08,3.50535609674654E-09
6754200000,1.57374149805154E-09,1.26524705291927E-08
6754400000,-1.08026803358256E-08,3.57633036764155E-09
6754600000,4.99088877546139E-09,-8.34557264849975E-09
6754800000,-5.65873331882247E-09,2.60869903043232E-08
6755000000,-7.52705039682717E-09,2.11920953559039E-08
6755200000,1.10757771402749E-08,3.50420058398912E-09
6755400000,-2.14413786784049E-08,1.12424073332905E-08
6755600000,5.27146541420049E-10,3.49813713298092E-09
6755800000,1.9324141997811E-09,9.23390119515573E-10
6756000000,8.15405882689424E-09,7.0263291367168E-09
6756200000,8.47453382302001E-09,-2.14349451057141E-09
6756400000,-1.55767394805734E-08,-1.39868306258758E-09
6756600000,-5.17531489409554E-09,9.33270207405397E-09
6756800000,-1.12458619317593E-08,1.75240824859953E-08
6757000000,-7.56467706067992E-09,-9.11957901515406E-09
6757200000,2.85081678149749E-09,5.31051405893646E-09
6757400000,-1.04056537261317E-08,2.59581809430081E-09
6757600000,1.13187045579479E-08,2.41106228627534E-09
6757800000,2.03429818765413E-08,1.34668510618026E-08
6758000000,2.48993388317981E-08,3.97850911468625E-10
6758200000,2.02582192690446E-08,1.39686346498004E-08
6758400000,-2.42571326978673E-09,1.26419985403966E-08
6758600000,3.00715072308044E-09,-9.87478081432396E-10
6758800000,-6.13557755645679E-09,9.46809891966971E-09
6759000000,1.03952802351827E-08,-1.46564028117704E-08
