FFT_analysis X,FFT_analysis Yre,FFT_analysis YreImag
6609800000,-1.32515076062479E-09,-1.99080258004738E-09
6610000000,-1.68876514789281E-09,-2.33989206028831E-09
6610200000,-2.14495577734956E-09,-2.61524135251043E-09
6610400000,-2.67609100772327E-09,-2.79768034022176E-09
6610600000,-3.26111574744173E-09,-2.87262391298406E-09
6610800000,-3.87665484781912E-09,-2.83055655842704E-09
6611000000,-4.49829829409851E-09,-2.66726316246301E-09
6611200000,-5.10174916339247E-09,-2.38369482707738E-09
6611400000,-5.66401416107833E-09,-1.98563474668438E-09
6611600000,-6.16423200681298E-09,-1.48321126063149E-09
6611800000,-6.5844207960983E-09,-8.9007708307287E-10
6612000000,-6.90998654467776E-09,-2.22634770283417E-10
6612200000,-7.130019855007E-09,5.00835917711039E-10
6612400000,-7.23740617545972E-09,1.26097951776395E-09
6612600000,-7.22865989685569E-09,2.03810087005177E-09
6612800000,-7.1037135312735E-09,2.81287479732115E-09
6613000000,-6.86560110708707E-09,3.56683622680417E-09
6613200000,-6.52011444143754E-09,4.28278542454352E-09
6613400000,-6.07537271254312E-09,4.94502833432169E-09
6613600000,-5.54148901783062E-09,5.53960240561643E-09
6613800000,-4.93022787970151E-09,6.05440141037602E-09
6614000000,-4.25480974611513E-09,6.47924528041187E-09
6614200000,-3.52965403743756E-09,6.80595250481201E-09
6614400000,-2.77017865262851E-09,7.02840607493311E-09
6614600000,-1.99260446358875E-09,7.14276214804234E-09
6614800000,-1.21376769298512E-09,7.14756370023533E-09
6615000000,-4.50840008562443E-10,7.04395918166563E-09
6615200000,2.79035870545379E-10,6.83583022101574E-09
6615400000,9.59214032448235E-10,6.52998736457222E-09
6615600000,1.57408385664067E-09,6.13624608299016E-09
6615800000,2.10965819443865E-09,5.66736651045333E-09
6616000000,2.55426807525553E-09,5.13884610232802E-09
6616200000,2.89923597719946E-09,4.56852997038483E-09
6616400000,3.13951673536782E-09,3.9760704793667E-09
6616600000,3.27414933644722E-09,3.38213394346247E-09
6616800000,3.30660867525118E-09,2.80747386463712E-09
6617000000,3.24489347926221E-09,2.27187096972704E-09
6617200000,3.10136486424762E-09,1.79303902859488E-09
6617400000,2.89225728272269E-09,1.38555610101992E-09
6617600000,2.63688180485182E-09,1.05989295225684E-09
6617800000,2.35659488078416E-09,8.21591870640131E-10
6618000000,2.07354368343051E-09,6.7081130369784E-10
6618200000,1.80926763427431E-09,6.02155460492604E-10
6618400000,1.58321643662878E-09,6.04915780262859E-10
6618600000,1.4113660853483E-09,6.63653736432977E-10
6618800000,1.30502086248791E-09,7.59214824702963E-10
6619000000,1.26990098160074E-09,8.70068682201524E-10
6619200000,1.30555352232427E-09,9.73906712546679E-10
6619400000,1.40525916457382E-09,1.04933835024478E-09
6619600000,1.55640426001979E-09,1.07760889214571E-09
6619800000,1.74136451081058E-09,1.04422431735818E-09
6620000000,1.9387930610239E-09,9.40302496997924E-10
6620200000,2.1252767364005E-09,7.63541164512531E-10
6620400000,2.27725346522921E-09,5.18663239510048E-10
6620600000,2.37306311175263E-09,2.17352605588774E-10
6620800000,2.3949356505758E-09,-1.22400180216901E-10
6621000000,2.33072624697716E-09,-4.77476963501054E-10
6621200000,2.17534423342811E-09,-8.21372699960329E-10
6621400000,1.93163799502684E-09,-1.12626711436147E-09
6621600000,1.61072848833408E-09,-1.36532632757258E-09
6621800000,1.23162520539958E-09,-1.51506995082602E-09
6622000000,8.20183686369828E-10,-1.55759227625264E-09
6622200000,4.07457079902439E-10,-1.48253653296598E-09
6622400000,2.75457687928386E-11,-1.28848614515358E-09
6622600000,-2.84981096451825E-10,-9.83773468789896E-10
6622800000,-4.97839479334592E-10,-5.86539479485702E-10
6623000000,-5.83782716401037E-10,-1.24055760343065E-10
6623200000,-5.23104651069202E-10,3.68731709786707E-10
6623400000,-3.05711951592241E-10,8.51344644125344E-10
6623600000,6.73988196178903E-11,1.28050005304379E-09
6623800000,5.83441165601454E-10,1.61313388409006E-09
6624000000,1.217990215499E-09,1.80962999562244E-09
6624200000,1.93603160888685E-09,1.83695054412566E-09
6624400000,2.69383718206591E-09,1.67143442981813E-09
6624600000,3.44155813855708E-09,1.30107177355905E-09
6624800000,4.12641410508084E-09,7.26979539977807E-10
6625000000,4.6962423971375E-09,-3.59732187038343E-11
6625200000,5.10313574500426E-09,-9.59503403576559E-10
6625400000,5.3069275309964E-09,-2.00323768800933E-09
6625600000,5.27823742894824E-09,-3.11694477930187E-09
6625800000,5.00087721545838E-09,-4.24354837277785E-09
6626000000,4.47341632970675E-09,-5.32271502638075E-09
6626200000,3.70972008768059E-09,-6.29475349827385E-09
6626400000,2.73844955110316E-09,-7.10458979299323E-09
6626600000,1.60151017804506E-09,-7.70551922050303E-09
6626800000,3.51565899721837E-10,-8.06244047249944E-09
6627000000,-9.51239632585335E-10,-8.15432854071592E-09
6627200000,-2.24315112372598E-09,-7.97577968852298E-09
6627400000,-3.46096591804552E-09,-7.53749652470314E-09
6627600000,-4.54615588282307E-09,-6.86566369657361E-09
6627800000,-5.44873021047876E-09,-6.00023390356793E-09
6628000000,-6.13050578238346E-09,-4.99223591203513E-09
6628200000,-6.56758084167731E-09,-3.90033838767968E-09
6628400000,-6.75179669580442E-09,-2.78687874881994E-09
6628600000,-6.69106390235152E-09,-1.71364884837866E-09
6628800000,-6.40860727977976E-09,-7.37710710123653E-10
6629000000,-5.94110907779344E-09,9.23924732032743E-11
6629200000,-5.33595849768025E-09,7.39786393471185E-10
6629400000,-4.64770562248024E-09,1.18155137481843E-09
6629600000,-3.93410364052721E-09,1.40999187443181E-09
6629800000,-3.25195998349758E-09,1.43281988839936E-09
6630000000,-2.65314627024661E-09,1.27218089295639E-09
6630200000,-2.18102173357417E-09,9.62666438174936E-10
6630400000,-1.86752583952716E-09,5.48482030463519E-10
6630600000,-1.73118565825852E-09,7.99582799536949E-11
6630800000,-1.77616446462736E-09,-3.90288062502894E-10
6631000000,-1.99236762274078E-09,-8.11328233194273E-10
6631200000,-2.3565995420218E-09,-1.13761466391487E-09
6631400000,-2.83465733715507E-09,-1.33221088226124E-09
6631600000,-3.3842149751702E-09,-1.36926222839104E-09
6631800000,-3.95822041463472E-09,-1.23560625010188E-09
6632000000,-4.50854260698992E-09,-9.31381263895064E-10
6632200000,-4.98956884694639E-09,-4.69575933439898E-10
6632400000,-5.36153253916264E-09,1.25351000289173E-10
6632600000,-5.59325493022931E-09,8.19670329938356E-10
6632800000,-5.6641601338571E-09,1.57322268786539E-09
6633000000,-5.56536637166244E-09,2.34261961681038E-09
6633200000,-5.29984901424251E-09,3.08459071184425E-09
6633400000,-4.88169839103642E-09,3.7591720210485E-09
6633600000,-4.33452755775925E-09,4.33248165933176E-09
6633800000,-3.68921196725268E-09,4.77887699950204E-09
6634000000,-2.98117279082502E-09,5.08237478571114E-09
6634200000,-2.24742316558906E-09,5.23721345059592E-09
6634400000,-1.52370947217674E-09,5.24755096355799E-09
6634600000,-8.41865349467748E-10,5.12635087879871E-09
6634800000,-2.27697034090889E-10,4.89363066089673E-09
6635000000,3.00496397499226E-10,4.57420520446275E-09
6635200000,7.32620610721304E-10,4.195176604598E-09
6635400000,1.06671171083324E-09,3.78338034661907E-09
6635600000,1.30813041982651E-09,3.36305276416091E-09
6635800000,1.46808454243978E-09,2.95391807922094E-09
6636000000,1.56171385054775E-09,2.56985472447198E-09
6636200000,1.60584316488846E-09,2.21826282627933E-09
6636400000,1.61676727181872E-09,1.90013106277743E-09
6636600000,1.60817574764145E-09,1.6108531330735E-09
6636800000,1.5894778081095E-09,1.34166065069756E-09
6637000000,1.56469404399566E-09,1.0814657417436E-09
6637200000,1.53200017190045E-09,8.19018761625638E-10
6637400000,1.48404775684202E-09,5.45036528057167E-10
6637600000,1.40895950703153E-09,2.54193871979241E-10
6637800000,1.29194106529968E-09,-5.3314245037633E-11
6638000000,1.11735580385622E-09,-3.7080390545855E-10
6638200000,8.71053833118067E-10,-6.84863010777459E-10
6638400000,5.42789549491761E-10,-9.75860589497438E-10
6638600000,1.28330313651982E-10,-1.21920759978762E-09
6638800000,-3.6877776200037E-10,-1.3873425057658E-09
6639000000,-9.36183879211786E-10,-1.45216249226968E-09
6639200000,-1.55239539130486E-09,-1.38787603327588E-09
6639400000,-2.18734877795655E-09,-1.1738008100571E-09
6639600000,-2.80389371825565E-09,-7.97057590123659E-10
6639800000,-3.35997136115278E-09,-2.54780164772723E-10
6640000000,-3.8115539817298E-09,4.4436310025302E-10
6640200000,-4.11589466485877E-09,1.27947609562006E-09
6640400000,-4.2350502054437E-09,2.21775622906775E-09
6640600000,-4.13923389526474E-09,3.21579256902957E-09
6640800000,-3.80981595164294E-09,4.22181016063692E-09
6641000000,-3.24157466805482E-09,5.17875632550961E-09
6641200000,-2.44412327770968E-09,6.02799258155005E-09
6641400000,-1.44226041010311E-09,6.71333193648033E-09
6641600000,-2.75187348661332E-10,7.18513541385214E-09
6641800000,1.005371712213E-09,7.4040938604251E-09
6642000000,2.33811281490636E-09,7.34446698345568E-09
6642200000,3.655897508696E-09,6.99644471611352E-09
6642400000,4.8900549276183E-09,6.36744768182152E-09
6642600000,5.97498883287544E-09,5.48220646388392E-09
6642800000,6.85268463187312E-09,4.38160620352507E-09
6643000000,7.47683186423636E-09,3.1203354567749E-09
6643200000,7.81615455471718E-09,1.76347954480803E-09
6643400000,7.85677558262687E-09,3.82298519554307E-10
6643600000,7.60336619558171E-09,-9.50555686037092E-10
6643800000,7.07901739054394E-09,-2.16592441602282E-09
6644000000,6.32372604220703E-09,-3.20291508154317E-09
6644200000,5.39169897068537E-09,-4.0130762246077E-09
6644400000,4.34759098659463E-09,-4.56377228651822E-09
6644600000,3.26197496177196E-09,-4.84040802422827E-09
6644800000,2.2063696508002E-09,-4.84733456078613E-09
6645000000,1.24816093972458E-09,-4.60744016042478E-09
6645200000,4.45825064381776E-10,-4.16036361464138E-09
6645400000,-1.55195113474317E-10,-3.55949198514056E-09
6645600000,-5.25633538066109E-10,-2.86795637566091E-09
6645800000,-6.54421850696693E-10,-2.15393323117118E-09
6646000000,-5.49277610630541E-10,-1.485551966898E-09
6646200000,-2.35991807609612E-10,-9.25894983434116E-10
6646400000,2.43679185268434E-10,-5.28323479666436E-10
6646600000,8.35250814802188E-10,-3.32575802459038E-10
6646800000,1.47568795202889E-09,-3.61905950038402E-10
6647000000,2.09818530823801E-09,-6.21426447508814E-10
6647200000,2.63720089309877E-09,-1.09785821826677E-09
6647400000,3.03334299436461E-09,-1.760584196161E-09
6647600000,3.23779160999428E-09,-2.56400890095417E-09
6647800000,3.21587441056835E-09,-3.45102411759234E-09
6648000000,2.94958521011237E-09,-4.35724011061958E-09
6648200000,2.43884116482722E-09,-5.21576914487334E-09
6648400000,1.70141210449823E-09,-5.96209507487859E-09
6648600000,7.71545667822892E-10,-6.53871916270508E-09
6648800000,-3.02608871850701E-10,-6.89926301427649E-09
6649000000,-1.46252688321936E-09,-7.01165423595987E-09
6649200000,-2.6435436546351E-09,-6.86025603712323E-09
6649400000,-3.77945611011806E-09,-6.44672719057361E-09
6649600000,-4.80715972877955E-09,-5.78968576018869E-09
6649800000,-5.6709656604473E-09,-4.92284612051296E-09
6650000000,1.29005509606635E-07,1.05103907299359E-07
6650200000,-6.74149888520852E-09,-2.75679081799821E-09
6650400000,-6.90154408943758E-09,-1.57323808879603E-09
6650600000,-6.80708369153441E-09,-4.0508935797233E-10
6650800000,-6.47380529237903E-09,6.89567481565678E-10
6651000000,-5.93102990412791E-09,1.65960207911712E-09
6651200000,-5.21902154114064E-09,2.46415413592851E-09
6651400000,-4.38564123680278E-09,3.07484548129792E-09
6651600000,-3.48259629419441E-09,3.47696374587338E-09
6651800000,-2.56165000250952E-09,3.66955106130648E-09
6652000000,-1.67098551053325E-09,3.66452986176162E-09
6652200000,-8.52102083777773E-10,3.48481617559016E-09
6652400000,-1.37399077338203E-10,3.16176993286366E-09
6652600000,4.51407454448049E-10,2.73214453770251E-09
6652800000,9.03879048427006E-10,2.23477301514202E-09
6653000000,1.22052680734671E-09,1.70739146841181E-09
6653200000,1.41159995247149E-09,1.18370811763523E-09
6653400000,1.49512803396288E-09,6.9104739597115E-10
6653600000,1.494493184549E-09,2.48719184470202E-10
6653800000,1.43564927988559E-09,-1.32815989346352E-10
6654000000,1.34433999111152E-09,-4.51896521649874E-10
6654200000,1.24350255636039E-09,-7.14833242583171E-10
6654400000,1.15112121492434E-09,-9.34399231078588E-10
6654600000,1.07868402132461E-09,-1.12772180675938E-09
6654800000,1.03033960966752E-09,-1.31395403182474E-09
6655000000,1.00281589793186E-09,-1.51176278168618E-09
6655200000,9.86127748553829E-10,-1.73702903369332E-09
6655400000,9.64899545225769E-10,-2.0008676614754E-09
6655600000,9.20229624613787E-10,-2.30816193588116E-09
6655800000,8.31878375733879E-10,-2.65675829615226E-09
6656000000,6.80570260612664E-10,-3.03740429106223E-09
6656200000,4.50225806358513E-10,-3.43433534537554E-09
6656400000,1.29886478190754E-10,-3.82651565789151E-09
6656600000,-2.84855308311749E-10,-4.18943190513456E-09
6656800000,-7.91009211151418E-10,-4.49717176968301E-09
6657000000,-1.37799721947883E-09,-4.72475598991246E-09
6657200000,-2.02814639734241E-09,-4.85029516701896E-09
6657400000,-2.7178342489713E-09,-4.85698984579977E-09
6657600000,-3.4191622512945E-09,-4.73466295538043E-09
6657800000,-4.10196409212678E-09,-4.48078328188283E-09
6658000000,-4.73604567240258E-09,-4.10081286027033E-09
6658200000,-5.29339911761402E-09,-3.60790820044916E-09
6658400000,-5.75025966103086E-09,-3.02199064411827E-09
6658600000,-6.08876430578434E-09,-2.36831038810688E-09
6658800000,-6.29811715121057E-09,-1.67559955447325E-09
6659000000,-6.37517833191393E-09,-9.73954493570123E-10
6659200000,-6.32442506547362E-09,-2.92726914358734E-10
6659400000,-6.15730898724842E-09,3.414972832137E-10
6659600000,-5.89109429160625E-09,9.06587727301384E-10
6659800000,-5.54724774411493E-09,1.38611360387518E-09
6660000000,-5.14963641181624E-09,1.77011201238749E-09
6660200000,-4.72258723672027E-09,2.05521584477519E-09
6660400000,-4.28908800581213E-09,2.2442492065762E-09
6660600000,-3.86916222619308E-09,2.34530710563171E-09
6660800000,-3.47873492998855E-09,2.37047722306885E-09
6661000000,-3.12887020072584E-09,2.33426183169072E-09
6661200000,-2.82563402908062E-09,2.25197713408564E-09
6661400000,-2.57041266876914E-09,2.13812378322227E-09
6661600000,-2.36066288890328E-09,2.00511383653522E-09
6661800000,-2.19112857402537E-09,1.86227227690794E-09
6662000000,-2.05514251316138E-09,1.71533551114434E-09
6662200000,-1.94612620734757E-09,1.56642187344596E-09
6662400000,-1.8588642222816E-09,1.41446808216422E-09
6662600000,-1.79060997723137E-09,1.25616162314809E-09
6662800000,-1.74179255420275E-09,1.08712798040227E-09
6663000000,-1.71625529145864E-09,9.03329696539727E-10
6663200000,-1.72099266964233E-09,7.02467341837593E-10
6663400000,-1.7653610617598E-09,4.85268450768479E-10
6663600000,-1.85994736065593E-09,2.56448287835272E-10
6663800000,-2.01502797448875E-09,2.52603809347857E-11
6664000000,-2.23894465879854E-09,-1.94514084184279E-10
6664200000,-2.53642893084451E-09,-3.85106549249301E-10
6664400000,-2.90711882030299E-09,-5.25851368913233E-10
6664600000,-3.34450877762888E-09,-5.94741422069233E-10
6664800000,-3.83532333031999E-09,-5.70384133330198E-10
6665000000,-4.35955747875001E-09,-4.34099903977998E-10
6665200000,-4.89112728642383E-09,-1.72051112355117E-10
6665400000,-5.39920938257291E-09,2.22877220819402E-10
6665600000,-5.8501577618818E-09,7.49566170068954E-10
6665800000,-6.20985803865368E-09,1.39772997830876E-09
6666000000,-6.44636152235118E-09,2.14768421995982E-09
6666200000,-6.53255331474802E-09,2.97090853860274E-09
6666400000,-6.44870532925686E-09,3.83139754059324E-09
6666600000,-6.18457646619305E-09,4.68768667649069E-09
6666800000,-5.74093594307211E-09,5.49551794568732E-09
6667000000,-5.13028542027023E-09,6.21091320554123E-09
6667200000,-4.37673588204946E-09,6.79343303517143E-09
6667400000,-3.51495879514773E-09,7.20934829541074E-09
6667600000,-2.5882292482808E-09,7.43447834281442E-09
6667800000,-1.64570003319815E-09,7.45645616542603E-09
6668000000,-7.39104156475764E-10,7.27620960888592E-09
6668200000,8.09352492207405E-11,6.90848224144643E-09
6668400000,7.68650216847634E-10,6.3813263048509E-09
6668600000,1.28671000669487E-09,5.7345318087219E-09
6668800000,1.60929087509074E-09,5.01715431987123E-09
6669000000,1.72439851323084E-09,4.28420463835498E-09
6669200000,1.63520137469913E-09,3.59274909418673E-09
6669400000,1.36033858677235E-09,2.99772929279067E-09
6669600000,9.33012373742891E-10,2.54777652080835E-09
6669800000,3.99006428080293E-10,2.28141324433688E-09
6670000000,-1.86385737411349E-10,2.22381351821734E-09
6670200000,-7.6215691394008E-10,2.38450698199076E-09
6670400000,-1.26595438623638E-09,2.75614512317943E-09
6670600000,-1.63867359856898E-09,3.31454510764459E-09
6670800000,-1.82894488089833E-09,4.0199342016225E-09
6671000000,-1.79717767014149E-09,4.81936908740954E-09
6671200000,-1.51881682072961E-09,5.65021596282022E-09
6671400000,-9.86571175888009E-10,6.44440233583533E-09
6671600000,-2.11477445255214E-10,7.13319554022663E-09
6671800000,7.77366568909992E-10,7.65208049512499E-09
6672000000,1.93437676872374E-09,7.94545420171383E-09
6672200000,3.20028661667276E-09,7.97075597755574E-09
6672400000,4.50594751555022E-09,7.70176208057188E-09
6672600000,5.7768889589599E-09,7.13073731586671E-09
6672800000,6.93830701532589E-09,6.26929402061025E-09
6673000000,7.9201583593706E-09,5.1479163652318E-09
6673200000,8.66194561881147E-09,3.81414705088985E-09
6673400000,9.11683888704138E-09,2.32958510042656E-09
6673600000,9.25487140286417E-09,7.6587782046403E-10
6673800000,9.06497561917843E-09,-8.00006608195671E-10
6674000000,8.55568849964645E-09,-2.29084153653362E-09
6674200000,7.75452438391763E-09,-3.6341952741766E-09
6674400000,6.70597755604951E-09,-4.76714191057083E-09
6674600000,5.46841662983964E-09,-5.64025256517924E-09
6674800000,4.11004482129413E-09,-6.22062649687533E-09
6675000000,2.70423582205876E-09,-6.4936914096565E-09
6675200000,1.32457750481853E-09,-6.46372416537344E-09
6675400000,4.00154239161448E-11,-6.15303296165922E-09
6675600000,-1.08959089332322E-09,-5.59992311686393E-09
6675800000,-2.01713084918815E-09,-4.85555463371184E-09
6676000000,-2.71091098485236E-09,-3.97998509578023E-09
6676200000,-3.15620301524198E-09,-3.03769183332856E-09
6676400000,-3.35543855981474E-09,-2.09293256019825E-09
6676600000,-3.32723601234681E-09,-1.20527231145178E-09
6676800000,-3.10422674573835E-09,-4.25594147861241E-10
6677000000,-2.72995543352894E-09,2.07120688272108E-10
6677200000,-2.25510831053259E-09,6.67968135561525E-10
6677400000,-1.73331143350565E-09,9.47176528091649E-10
6677600000,-1.21685708914672E-09,1.04999273765856E-09
6677800000,-7.52759152509509E-10,9.95418514364569E-10
6678000000,-3.79318267496925E-10,8.13917153654756E-10
6678200000,-1.23526817494603E-10,5.44321799362035E-10
6678400000,5.64025530728959E-13,2.30176836440816E-10
6678600000,-7.59393567076423E-12,-8.41044374078089E-11
6678800000,-1.35674911886893E-10,-3.57074207833876E-10
6679000000,-3.60037784013964E-10,-5.53709228741471E-10
6679200000,-6.48186474862369E-10,-6.48254880244849E-10
6679400000,-9.61891191174786E-10,-6.26199404117294E-10
6679600000,-1.26067512209933E-09,-4.85294553470505E-10
6679800000,-1.50547355820831E-09,-2.35559449283753E-10
6680000000,-1.66202902509697E-09,1.01713657012611E-10
6680200000,-1.70384876625565E-09,4.95877692777336E-10
6680400000,-1.61451061803422E-09,9.09576169995921E-10
6680600000,-1.38912534810954E-09,1.30190218681068E-09
6680800000,-1.03483049636463E-09,1.63175741141467E-09
6681000000,-5.70345085060359E-10,1.8612375842284E-09
6681200000,-2.45815972040675E-11,1.9587109374397E-09
6681400000,5.65464038539301E-10,1.90140201989383E-09
6681600000,1.1574428238961E-09,1.67723002914218E-09
6681800000,1.7067680494175E-09,1.28581889052924E-09
6682000000,2.16987510210181E-09,7.38629245438435E-10
6682200000,2.50731050998976E-09,5.82392613080744E-11
6682400000,2.68647633068176E-09,-7.23204527901775E-10
6682600000,2.68383549418348E-09,-1.56620632570589E-09
6682800000,2.4864229014476E-09,-2.42658937917509E-09
6683000000,2.09258273343425E-09,-3.25840248003083E-09
6683200000,1.51184318592286E-09,-4.01684913847635E-09
6683400000,7.64057247704283E-10,-4.66108700249121E-09
6683600000,-1.2210246259434E-10,-5.15655796415304E-09
6683800000,-1.1111925371943E-09,-5.47683574269005E-09
6684000000,-2.16337944103308E-09,-5.60477744028717E-09
6684200000,-3.23697648715958E-09,-5.53299011047183E-09
6684400000,-4.29092476291917E-09,-5.26365399728025E-09
6684600000,-5.28697805517593E-09,-4.80767982980735E-09
6684800000,-6.19156427004226E-09,-4.18336909820312E-09
6685000000,-6.97709644912334E-09,-3.41468593429328E-09
6685200000,-7.6227938230347E-09,-2.52941334854796E-09
6685400000,-8.11484071624647E-09,-1.55722939790952E-09
6685600000,-8.44607080156875E-09,-5.2792506762538E-10
6685800000,-8.61522556128956E-09,5.30088564432207E-10
6686000000,-8.6258899305434E-09,1.59088935903804E-09
6686200000,-8.48527287570688E-09,2.63169118028248E-09
6686400000,-8.20288599162446E-09,3.63307271272576E-09
6686600000,-7.78943317007114E-09,4.57881846733656E-09
6686800000,-7.25591467862644E-09,5.45539078066975E-09
6687000000,-6.61307406637823E-09,6.25117680132339E-09
6687200000,-5.87115452219142E-09,6.95562916219159E-09
6687400000,-5.04008027113494E-09,7.55851043588902E-09
6687600000,-4.12994974143882E-09,8.04928263353225E-09
6687800000,-3.15183679590684E-09,8.41676853806323E-09
6688000000,-2.11865514916431E-09,8.6491662597144E-09
6688200000,-1.04601001934919E-09,8.73445528729551E-09
6688400000,4.70394161236343E-11,8.66130062330767E-09
6688600000,1.13750576077661E-09,8.42009122136688E-09
6688800000,2.19841513691085E-09,8.00441903509325E-09
6689000000,3.1991527052877E-09,7.41240746902616E-09
6689200000,4.1064886845039E-09,6.64829959446113E-09
6689400000,4.88585583560854E-09,5.72359357459671E-09
6689600000,5.50319011373528E-09,4.65786861011818E-09
6689800000,5.92711664139406E-09,3.47913103066893E-09
6690000000,6.13120073284434E-09,2.223483024635E-09
6690200000,6.09631910709736E-09,9.34290864670726E-10
6690400000,5.81265749297376E-09,-3.39509999308588E-10
6690600000,5.28142265317293E-09,-1.54560288056251E-09
6690800000,4.51598733650765E-09,-2.63107775918141E-09
6691000000,3.54226681399895E-09,-3.54538350113513E-09
6691200000,2.39829034909843E-09,-4.24357836349975E-09
6691400000,1.13290342450597E-09,-4.68940344358731E-09
6691600000,-1.96306421051206E-10,-4.85815963185475E-09
6691800000,-1.52585324582523E-09,-4.73890540222791E-09
6692000000,-2.78976174728053E-09,-4.33595715272179E-09
6692200000,-3.92349848280389E-09,-3.66950914767496E-09
6692400000,-4.86786134182037E-09,-2.77529407770662E-09
6692600000,-5.57289738618525E-09,-1.70320302780643E-09
6692800000,-6.00133901745429E-09,-5.14834970055069E-10
6693000000,-6.13152953674218E-09,7.19737679781977E-10
6693200000,-5.95940987342234E-09,1.92596904738997E-09
6693400000,-5.49951491113793E-09,3.02917817996977E-09
6693600000,-4.78472221677613E-09,3.95931155217543E-09
6693800000,-3.86498392057641E-09,4.65545227549248E-09
6694000000,-2.80487104881106E-09,5.07006251602637E-09
6694200000,-1.68005627309118E-09,5.17231337347144E-09
6694400000,-5.73018440709396E-10,4.95078571478364E-09
6694600000,4.31999706578935E-10,4.41483982343247E-09
6694800000,1.25394172364501E-09,3.59495522580727E-09
6695000000,1.82032755926874E-09,2.5415394582237E-09
6695200000,2.07189466974432E-09,1.32251289876882E-09
6695400000,1.9669866372518E-09,1.98988202179122E-11
6695600000,1.48455872191749E-09,-1.2746835543974E-09
6695800000,6.26372148406335E-10,-2.4651205440099E-09
6696000000,-5.82363168753349E-10,-3.45663663148165E-09
6696200000,-2.09339206707296E-09,-4.16126711939095E-09
6696400000,-3.83751872615335E-09,-4.50359299518713E-09
6696600000,-5.72799308661373E-09,-4.42517495848352E-09
6696800000,-7.66476184312743E-09,-3.88900263418674E-09
6697000000,-9.53994569078687E-09,-2.88197798530299E-09
6697200000,-1.12431339006377E-08,-1.41673287278173E-09
6697400000,-1.26681682679454E-08,4.68470705677877E-10
6697600000,-1.37186229109417E-08,2.71104881273009E-09
6697800000,-1.43139648621941E-08,5.22668712997934E-09
6698000000,-1.43934305595657E-08,7.91358458286546E-09
6698200000,-1.39205699965606E-08,1.06571677634727E-08
6698400000,-1.28849154523389E-08,1.33365087022377E-08
6698600000,-1.13042492690185E-08,1.58292953801787E-08
6698800000,-9.22307291091207E-09,1.80200201766323E-08
6699000000,-6.7109923048266E-09,1.98035223353583E-08
6699200000,-3.86004850193936E-09,2.10943296210971E-08
6699400000,-7.78016252015263E-10,2.18262212446807E-08
6699600000,2.41094242832657E-09,2.19610436105634E-08
6699800000,5.58902812515993E-09,2.14811363757926E-08
6700000000,6.5466166442699E-06,-3.2103194022198E-06
6700200000,1.13820358872173E-08,1.88192969879649E-08
6700400000,1.37588279019222E-08,1.67171363755139E-08
6700600000,1.5683194709732E-08,1.42308484207203E-08
6700800000,1.70758136112289E-08,1.14627310929356E-08
6701000000,1.78974183639053E-08,8.53299580503303E-09
6701200000,1.81323447351892E-08,5.56418782888575E-09
6701400000,1.77941450107649E-08,2.68120403859741E-09
6701600000,1.69224954171353E-08,-3.40217720170438E-13
6701800000,1.55809394258202E-08,-2.3764170918039E-09
6702000000,1.38538697166982E-08,-4.36188471981902E-09
6702200000,1.18407876933453E-08,-5.89250485097648E-09
6702400000,9.65174862801442E-09,-6.92889336023477E-09
6702600000,7.4005672881477E-09,-7.45731208994941E-09
6702800000,5.19980225968774E-09,-7.49024353628063E-09
6703000000,3.15402216841375E-09,-7.06457458225054E-09
6703200000,1.35520396263862E-09,-6.23884328393934E-09
6703400000,-1.2239618584405E-10,-5.08968082678167E-09
6703600000,-1.22505295187171E-09,-3.70685884164422E-09
6703800000,-1.92204502267823E-09,-2.18834089049953E-09
6704000000,-2.20642000479823E-09,-6.3414834557518E-10
6704200000,-2.09467670603133E-09,8.58858264692508E-10
6704400000,-1.62494617417014E-09,2.20254842388853E-09
6704600000,-8.53884721661475E-10,3.32190582478991E-09
6704800000,1.47170823819718E-10,4.15909984352189E-09
6705000000,1.29689867911598E-09,4.6759771286874E-09
6705200000,2.508941298183E-09,4.85569598942793E-09
6705400000,3.69740417064177E-09,4.7027605669612E-09
6705600000,4.78182585534853E-09,4.24206756374016E-09
6705800000,5.6919313625778E-09,3.51669080361447E-09
6706000000,6.37133641083916E-09,2.5845496117368E-09
6706200000,6.78060881416975E-09,1.51437743009184E-09
6706400000,6.89906371448394E-09,3.8103958545693E-10
6706600000,6.7254923829013E-09,-7.39154343460749E-10
6706800000,6.27745994168237E-09,-1.77336893238248E-09
6707000000,5.58963136013047E-09,-2.65660876404692E-09
6707200000,4.71104459862897E-09,-3.33565965702591E-09
6707400000,3.70159001027524E-09,-3.77195139749902E-09
6707600000,2.62788598325016E-09,-3.94358741154954E-09
6707800000,1.55873739339678E-09,-3.84615620942049E-09
6708000000,5.60832234368199E-10,-3.49256269131124E-09
6708200000,-3.05508517404625E-10,-2.91161265273542E-09
6708400000,-9.89878362519557E-10,-2.14564113177206E-09
6708600000,-1.45478748652231E-09,-1.24742523302776E-09
6708800000,-1.67755065532847E-09,-2.76445156661996E-10
6709000000,-1.65126990899988E-09,7.05054044918967E-10
6709200000,-1.38463603083054E-09,1.63620862199033E-09
6709400000,-9.00864038826863E-10,2.46133415098086E-09
