FFT_analysis X,FFT_analysis YRe,FFT_analysis YReImag
7829599999.999999,-2.67171554155018e-08,-1.796722786990422e-08
7829799999.999999,-3.070148963208089e-08,-1.533435825512436e-08
7829999999.999999,-3.498909985899997e-08,-1.712814199090701e-08
7830199999.999999,-3.548334470644913e-08,-1.372077324757071e-08
7830399999.999999,-4.2145063586514e-08,-1.001437885332329e-08
7830599999.999999,-4.300886723253266e-08,-1.056616042912358e-08
7830799999.999999,-4.423599521154514e-08,-3.451864390849552e-09
7830999999.999999,-5.025770574251159e-08,-2.576304380928777e-09
7831199999.999999,-4.834880936094809e-08,-1.530170875183212e-09
7831399999.999999,-5.371490875515712e-08,5.629608273888785e-09
7831599999.999999,-6.015282248382906e-08,3.566369969829262e-09
7831799999.999999,-6.118931502240603e-08,9.220757700713742e-09
7831999999.999999,-7.423259730130097e-08,1.728712133071347e-08
7832199999.999999,-8.276382225582179e-08,2.047021433675938e-08
7832399999.999999,-9.274142259147448e-08,3.7252000186516e-08
7832599999.999999,-1.162563698063689e-07,5.355584986266447e-08
7832799999.999999,-1.422250386600206e-07,7.853730749950556e-08
7832999999.999999,-2.08983837916765e-07,1.426427490905736e-07
7833199999.999999,-4.822413857721573e-07,3.658419673764968e-07
7833399999.999999,8.790578752862554e-07,-7.675287469055009e-07
7833599999.999999,1.984778361229278e-07,-1.978851009216865e-07
7833799999.999999,9.938613394989595e-08,-1.238501982444482e-07
7833999999.999999,6.361394743040017e-08,-8.891297119086897e-08
7834199999.999999,3.452800835289432e-08,-6.893727614797745e-08
7834399999.999999,2.112062589393464e-08,-6.159329904097207e-08
7834599999.999999,1.288898313411088e-08,-4.566600519445875e-08
7834799999.999999,-4.439643580613243e-11,-3.840525927017517e-08
7834999999.999999,7.494544434015672e-10,-3.410430074176137e-08
7835199999.999999,-3.06179258510217e-09,-2.244293601004563e-08
7835399999.999999,-8.003727809914146e-09,-2.28817716235261e-08
7835599999.999999,-3.582888455730464e-09,-1.885635340078964e-08
7835799999.999999,-9.498610328013033e-09,-1.303493676821473e-08
7835999999.999999,-1.030608190670325e-08,-1.609333421789597e-08
7836199999.999999,-8.751527553568707e-09,-9.607231212536201e-09
7836399999.999999,-1.504281246089026e-08,-7.195109500721139e-09
7836599999.999999,-1.213117495215931e-08,-6.821644705495799e-09
7836799999.999999,-1.249078124186747e-08,4.997164950308017e-10
7836999999.999999,-1.379034129976836e-08,7.345948365464913e-11
7837199999.999999,-8.901206378762208e-09,2.828265815839915e-09
7837399999.999999,-9.817690559865491e-09,5.748259663673825e-09
7837599999.999999,-7.452171019594138e-09,3.772102905687023e-09
7837799999.999999,-5.24755037992602e-09,5.926629320167994e-09
7837999999.999999,-6.045612827514004e-09,4.71671295998231e-09
7838199999.999999,-3.672118949792125e-09,4.076801126251396e-09
7838399999.999999,-4.572088392963515e-09,4.817135990110718e-09
7838599999.999999,-4.182262577191834e-09,3.230217440756897e-09
7838799999.999999,-3.760048211703508e-09,4.303758510689597e-09
7838999999.999999,-4.994907165711834e-09,3.196510223706138e-09
7839199999.999999,-3.88825919168613e-09,3.12026545874632e-09
7839399999.999999,-5.40579480787702e-09,4.209308861914606e-09
7839599999.999999,-5.715659173268686e-09,3.01715521813581e-09
7839799999.999999,-4.974343502097069e-09,5.073117810345543e-09
7839999999.999999,-6.426433141375407e-09,5.445872535875272e-09
7840199999.999999,-4.749443981985539e-09,5.163892884154234e-09
7840399999.999999,-4.429373933504386e-09,6.996510080908378e-09
7840599999.999999,-4.658637407913337e-09,6.034384446715285e-09
7840799999.999999,-2.809546561155491e-09,5.568807154298602e-09
7840999999.999999,-3.209164028915405e-09,5.988698436516553e-09
7841199999.999999,-4.009857223361122e-09,4.377729387106142e-09
7841399999.999999,-3.499063865880683e-09,4.085092841551772e-09
7841599999.999999,-4.078854803875381e-09,5.263254814370866e-09
7841799999.999999,-4.90764744565457e-09,3.363272009452266e-09
7841999999.999999,-3.693438376649719e-09,5.358855039577164e-09
7842199999.999999,-5.547488855207063e-09,6.20759952063762e-09
7842399999.999999,-4.513028437021685e-09,4.427804227833872e-09
7842599999.999999,-3.033995894024257e-09,5.813355596990979e-09
7842799999.999999,-5.685313630568992e-09,4.843592460655953e-09
7842999999.999999,-4.672613471043189e-09,2.721225926182451e-09
7843199999.999999,-5.674639008924762e-09,4.993885484728083e-09
7843399999.999999,-8.59985574621327e-09,3.814395513032435e-09
7843599999.999999,-7.61058226294395e-09,4.589482928088091e-09
7843799999.999999,-9.434636430962937e-09,7.651891720424082e-09
7843999999.999999,-9.900048081137408e-09,7.170210523464946e-09
7844199999.999999,-7.981397795863749e-09,9.080817854970265e-09
7844399999.999999,-8.498542056273698e-09,1.073305638993984e-08
7844599999.999999,-7.955008203093131e-09,9.949245096567835e-09
7844799999.999999,-6.841213066995251e-09,1.073223195917137e-08
7844999999.999999,-7.313893820512046e-09,1.191722526335048e-08
7845199999.999999,-7.794937520062493e-09,1.172046910540778e-08
7845399999.999999,-5.994093140367115e-09,1.267533827679957e-08
7845599999.999999,-6.228412267845835e-09,1.555406702258481e-08
7845799999.999999,-5.601568805939106e-09,1.415059689551166e-08
7845999999.999999,-1.0200388949368e-09,1.546778593824121e-08
7846199999.999999,-2.059075678814461e-09,1.649082469746823e-08
7846399999.999999,3.446576701275948e-10,1.152986741389148e-08
7846599999.999999,3.233665411505425e-09,1.330882245163635e-08
7846799999.999999,-1.911979092112961e-09,1.096437838425687e-08
7846999999.999999,8.152883276535842e-10,6.850562275284461e-09
7847199999.999999,-7.842481301737462e-10,1.210467233502883e-08
7847399999.999999,-5.56852017423954e-09,8.967610352294444e-09
7847599999.999999,-7.757863623162513e-11,1.008151379355505e-08
7847799999.999999,-3.013733723485217e-09,1.583952982701885e-08
7847999999.999999,-2.559474564742037e-09,1.030609662634324e-08
7848199999.999999,4.346489512211793e-09,1.337638212368284e-08
7848399999.999999,-8.92317521673997e-10,1.356644349909374e-08
7848599999.999999,2.193827704721429e-09,5.777205539271453e-09
7848799999.999999,3.465146618936392e-09,1.018758694424923e-08
7848999999.999999,-4.706630579830017e-09,7.303108805124354e-09
7849199999.999999,-1.155297592548957e-09,4.64414095082932e-09
7849399999.999999,-3.740935721351306e-09,1.2817257934315e-08
7849599999.999999,-8.291440270315812e-09,9.859265520885274e-09
7849799999.999999,-4.188542099931548e-10,1.255490675077787e-08
7849999999.999999,1.168493701040108e-07,-7.835746598234519e-08
7850199999.999999,-7.762256314763546e-10,1.198067958571638e-08
7850399999.999999,7.529412164477994e-09,1.4716152343636e-08
7850599999.999999,1.518692848330648e-09,1.358307201325422e-08
7850799999.999999,5.167221904092529e-09,4.460467444615497e-09
7850999999.999999,5.882240975062014e-09,9.084874866981076e-09
7851199999.999999,-3.6503715040431e-09,4.464667021797334e-09
7851399999.999999,8.296779332080989e-10,1.695298690798072e-09
7851599999.999999,-4.18187942359702e-09,1.039968410686302e-08
7851799999.999999,-8.687632636251329e-09,5.27059198302699e-09
7851999999.999999,-1.447868593574899e-09,9.72226866862184e-09
7852199999.999999,-7.167284828173411e-09,1.441391828816705e-08
7852399999.999999,-3.797962661932607e-09,7.839291331591982e-09
7852599999.999999,2.050601635316337e-10,1.365308524673489e-08
7852799999.999999,-6.182746069893927e-09,1.088793974319811e-08
7852999999.999999,-1.380271643359714e-09,6.969098487975416e-09
7853199999.999999,-4.566843401231537e-09,1.261523605512595e-08
7853399999.999999,-8.831982672748313e-09,8.330910405374033e-09
7853599999.999999,-5.286538979511508e-09,1.138073401527211e-08
7853799999.999999,-1.004084735195327e-08,1.537510610978483e-08
7853999999.999999,-8.435365735159474e-09,1.373663163027476e-08
7854199999.999999,-6.202448904590107e-09,1.865945043150766e-08
7854399999.999999,-7.484945339226469e-09,1.872662948244166e-08
7854599999.999999,-3.978832168231123e-09,1.870831316267011e-08
7854799999.999999,-3.894201203099483e-09,2.034100308016723e-08
7854999999.999999,-3.233018006116933e-09,1.902662213260148e-08
7855199999.999999,-2.491398027676265e-09,1.969554661368933e-08
7855399999.999999,-2.444912237353999e-09,1.939699843359936e-08
7855599999.999999,-1.716966680670776e-09,2.043769874768838e-08
7855799999.999999,-2.219941418156595e-09,2.024124613125006e-08
7855999999.999999,-3.533012360783114e-10,2.040261792077214e-08
7856199999.999999,-8.774975430556877e-10,2.175487432444329e-08
7856399999.999999,-7.432776354785316e-10,1.985039696160518e-08
7856599999.999999,7.775092195161945e-10,2.133737864692135e-08
7856799999.999999,-1.75061326478109e-09,2.159652406999251e-08
7856999999.999999,-7.718090397780932e-11,2.052162340542569e-08
7857199999.999999,-3.29882646760477e-10,2.416022086613765e-08
7857399999.999999,-1.841888223683532e-09,2.371868909315435e-08
7857599999.999999,1.545199883814497e-09,2.542267490854023e-08
7857799999.999999,1.465042381480422e-09,2.81967564719676e-08
7857999999.999999,3.103308266453044e-09,2.69192760303386e-08
7858199999.999999,6.145475549152566e-09,2.862122083508267e-08
7858399999.999999,6.272789789107881e-09,2.895737275406965e-08
7858599999.999999,8.499101993394235e-09,2.662195191798063e-08
7858799999.999999,1.041619858059112e-08,2.777215191276762e-08
7858999999.999999,9.632510344027152e-09,2.720765769135825e-08
7859199999.999999,1.178365510645211e-08,2.63579065915518e-08
7859399999.999999,1.310893196289022e-08,2.765548303767765e-08
7859599999.999999,1.34921280941582e-08,2.686821186194793e-08
7859799999.999999,1.635185635244877e-08,2.60536345779767e-08
7859999999.999999,1.760641222540764e-08,2.659018231326385e-08
7860199999.999999,1.85835678099805e-08,2.408061959868854e-08
7860399999.999999,2.141609006825725e-08,2.302779562456005e-08
7860599999.999999,2.117628506466267e-08,2.206344652807457e-08
7860799999.999999,2.225794147123385e-08,1.905940979222538e-08
7860999999.999999,2.307904131591656e-08,1.859077129097864e-08
7861199999.999999,2.244688406708493e-08,1.659283562321838e-08
7861399999.999999,2.37449853008931e-08,1.497720623287503e-08
7861599999.999999,2.30161839932525e-08,1.405712910730119e-08
7861799999.999999,2.341070817831951e-08,1.148393406495181e-08
7861999999.999999,2.342778160023405e-08,1.131136477409653e-08
7862199999.999999,2.219872289162989e-08,8.819022474408987e-09
7862399999.999999,2.368519888156332e-08,8.105137045675899e-09
7862599999.999999,2.15594615640157e-08,7.974901503214732e-09
7862799999.999999,2.279179651292289e-08,4.49854686748547e-09
7862999999.999999,2.415039794206948e-08,5.841958125427496e-09
7863199999.999999,2.185988006629008e-08,2.132856233906893e-09
7863399999.999999,2.610562997977879e-08,-1.676684714501532e-09
7863599999.999999,2.381387407410854e-08,-1.823561914769366e-09
7863799999.999999,2.174068298194225e-08,-1.055124794382413e-08
7863999999.999999,2.370895168250912e-08,-1.245600811819862e-08
7864199999.999999,1.560477554587323e-08,-1.564880527375805e-08
7864399999.999999,1.442002591275423e-08,-2.417998554771519e-08
7864599999.999999,1.154222595060059e-08,-2.26845437333833e-08
7864799999.999999,1.869667778372645e-09,-2.953232955012106e-08
7864999999.999999,2.324640506043082e-09,-3.633612433714079e-08
7865199999.999999,-6.241361510905084e-09,-3.757076765981061e-08
7865399999.999999,-1.691656261239597e-08,-5.240609329250445e-08
7865599999.999999,-2.416850205588871e-08,-6.349310349735308e-08
7865799999.999999,-4.955464904606543e-08,-7.861994784193013e-08
7865999999.999999,-8.192432147169354e-08,-1.105355716703208e-07
7866199999.999999,-1.406878506641482e-07,-1.509264223198108e-07
7866399999.999999,-2.995263596046845e-07,-2.580929191854585e-07
7866599999.999999,-1.350671794603885e-06,-9.986350299868429e-07
7866799999.999999,7.538177053235935e-07,4.793531600234601e-07
7866999999.999999,3.276329472705004e-07,1.824890551451054e-07
7867199999.999999,2.291679350071189e-07,1.073292336378447e-07
7867399999.999999,1.804116355963141e-07,7.838927674176057e-08
7867599999.999999,1.519418065755841e-07,5.132480330928229e-08
7867799999.999999,1.41149998638509e-07,3.741264320495363e-08
7867999999.999999,1.227862067668185e-07,2.81232380205454e-08
7868199999.999999,1.131133591603559e-07,1.143246830369241e-08
7868399999.999999,1.07130316731174e-07,8.9853064367564e-09
7868599999.999999,9.178175323579534e-08,2.358222133893489e-09
7868799999.999999,8.940078244317465e-08,-5.83320583299578e-09
7868999999.999999,8.275570261459416e-08,-2.391789985553149e-09
7869199999.999999,7.382976727625536e-08,-9.669934662831273e-09
7869399999.999999,7.599222992330695e-08,-1.173334125212549e-08
7869599999.999999,6.80495341852457e-08,-1.070567561089027e-08
7869799999.999999,6.494042579206107e-08,-1.926622936963254e-08
7869999999.999999,6.405799597737475e-08,-1.82730003983065e-08
7870199999.999999,5.472663607170689e-08,-2.147586274214536e-08
7870399999.999999,5.331415391930396e-08,-2.561908017891569e-08
7870599999.999999,4.744395052373084e-08,-2.268144490622087e-08
7870799999.999999,4.126045975631775e-08,-2.557531678331541e-08
7870999999.999999,3.990969385604116e-08,-2.355184004776283e-08
7871199999.999999,3.401294706236106e-08,-2.180590358927246e-08
7871399999.999999,3.27261961891899e-08,-2.204384430689642e-08
7871599999.999999,3.003149888752307e-08,-1.849088315130318e-08
7871799999.999999,2.740819685706301e-08,-1.878840177559218e-08
7871999999.999999,2.737687989450095e-08,-1.613450657093374e-08
7872199999.999999,2.423110552619942e-08,-1.462292187749672e-08
7872399999.999999,2.519861700033376e-08,-1.427763693001047e-08
7872599999.999999,2.420853405833156e-08,-1.07780887376911e-08
7872799999.999999,2.32365815590522e-08,-1.189102758910653e-08
7872999999.999999,2.549220820080562e-08,-1.026450585630203e-08
7873199999.999999,2.305925443545982e-08,-9.157681404344388e-09
7873399999.999999,2.382431229425684e-08,-1.101896814024915e-08
7873599999.999999,2.394780608129549e-08,-8.522153290534444e-09
7873799999.999999,2.157117504483806e-08,-8.83110535906235e-09
7873999999.999999,2.28855230669322e-08,-8.55411661092234e-09
7874199999.999999,2.23420218225398e-08,-5.930196589173883e-09
7874399999.999999,2.194776429805533e-08,-6.00599111384472e-09
7874599999.999999,2.417714249027002e-08,-5.136604834843603e-09
7874799999.999999,2.485091067268399e-08,-4.08057771720605e-09
7874999999.999999,2.528357862708231e-08,-4.945919023025249e-09
7875199999.999999,2.768647639896686e-08,-5.603380657674529e-09
7875399999.999999,2.735097016917852e-08,-4.971750812942063e-09
7875599999.999999,2.69206379053745e-08,-7.037150151195109e-09
7875799999.999999,2.893217175679367e-08,-7.067579487741976e-09
7875999999.999999,2.769985695635958e-08,-5.678742381673232e-09
7876199999.999999,2.855315486679529e-08,-8.124595735252883e-09
7876399999.999999,3.169393508746051e-08,-7.017840606941467e-09
7876599999.999999,3.058530211190439e-08,-7.709532970186805e-09
7876799999.999999,3.316610983971458e-08,-1.14261504461349e-08
7876999999.999999,3.447809025424668e-08,-1.140853352574103e-08
7877199999.999999,3.24971747832555e-08,-1.478005702716579e-08
7877399999.999999,3.397326552494174e-08,-1.791018432169004e-08
7877599999.999999,3.259542955999667e-08,-1.788497461031395e-08
7877799999.999999,3.053491819749219e-08,-2.071880326709135e-08
7877999999.999999,3.117451587139103e-08,-2.210147386152227e-08
7878199999.999999,3.010110185305043e-08,-2.230687561356565e-08
7878399999.999999,2.863742389568108e-08,-2.483816502850723e-08
7878599999.999999,2.905724640590311e-08,-2.755271194563929e-08
7878799999.999999,2.756461101028003e-08,-2.816007251644682e-08
7878999999.999999,2.355141226051561e-08,-3.168974914573723e-08
7879199999.999999,2.314735223834e-08,-3.4060201877377e-08
7879399999.999999,1.863008891955121e-08,-3.190377764824841e-08
7879599999.999999,1.397296652892381e-08,-3.499736995604991e-08
7879799999.999999,1.546045165130266e-08,-3.289485031928628e-08
7879999999.999999,9.947316824297929e-09,-2.942377041161873e-08
7880199999.999999,1.014976336761734e-08,-3.365051820471205e-08
7880399999.999999,1.280510822216626e-08,-2.937980304504849e-08
7880599999.999999,6.608432511490499e-09,-3.084070144200246e-08
7880799999.999999,9.574762418879261e-09,-3.602951452550427e-08
7880999999.999999,7.122460877141327e-09,-3.13703751533668e-08
7881199999.999999,-5.342279100845168e-10,-3.622040134524142e-08
7881399999.999999,2.17114779554299e-09,-3.645443747397695e-08
7881599999.999999,-4.791607971941093e-09,-2.99822242578262e-08
7881799999.999999,-8.258369653422213e-09,-3.432870097533442e-08
7881999999.999999,-3.634205539203278e-09,-2.920833742640961e-08
7882199999.999999,-9.486111624291316e-09,-2.60337222612437e-08
7882399999.999999,-6.566681759823144e-09,-3.266521818087107e-08
7882599999.999999,-2.961189959941783e-09,-3.014890208958564e-08
7882799999.999999,-9.573941045654187e-09,-3.70845875261059e-08
7882999999.999999,-5.166947265995128e-09,-5.364198520592316e-08
7883199999.999999,-2.737264620463057e-09,-9.47489277262904e-08
7883399999.999999,-4.060886255761455e-08,1.442012603608043e-07
7883599999.999999,-2.276974624485676e-08,2.612992284265987e-08
7883799999.999999,-2.688977248327943e-08,2.017399072005101e-08
7883999999.999999,-2.867755414736107e-08,1.178248340954878e-08
7884199999.999999,-2.030624694114433e-08,1.680793541433663e-08
7884399999.999999,-2.485075368566375e-08,2.187346411101791e-08
7884599999.999999,-1.86814245148618e-08,1.577523362386955e-08
7884799999.999999,-1.205881532797881e-08,2.381056223174098e-08
7884999999.999999,-1.788460062678328e-08,2.124756971587274e-08
7885199999.999999,-9.22521674709448e-09,1.731318094459467e-08
7885399999.999999,-1.116982806227371e-08,2.602442657720266e-08
7885599999.999999,-1.48751970452176e-08,2.069573239753036e-08
7885799999.999999,-6.323846427118641e-09,2.564757276229877e-08
7885999999.999999,-1.136130723717501e-08,3.27567781896159e-08
7886199999.999999,-6.29796553113023e-09,2.866663562290561e-08
7886399999.999999,1.143519182268638e-09,3.753450900204495e-08
7886599999.999999,-7.204461242958237e-10,3.686969180167226e-08
7886799999.999999,9.701266181848907e-09,3.432952447140002e-08
7886999999.999999,1.179045290024966e-08,3.90202138132073e-08
7887199999.999999,1.331339402619064e-08,3.279339035220359e-08
7887399999.999999,2.018582685671073e-08,3.349899882944468e-08
7887599999.999999,1.833721160714473e-08,3.330082572484289e-08
7887799999.999999,2.239636418751246e-08,2.960768546051003e-08
7887999999.999999,2.448248641128986e-08,3.198867778709843e-08
7888199999.999999,2.522535020689572e-08,2.935010857354976e-08
7888399999.999999,2.962964806488017e-08,2.940890770442192e-08
7888599999.999999,3.023893432636354e-08,2.85397580685711e-08
7888799999.999999,3.418591090781846e-08,2.629163161462553e-08
7888999999.999999,3.546434879084722e-08,2.654081311772849e-08
7889199999.999999,3.743483888679713e-08,2.285932168763963e-08
7889399999.999999,4.102841555781242e-08,2.319261946701873e-08
7889599999.999999,4.051636446728002e-08,2.115706810228293e-08
7889799999.999999,4.528155158720058e-08,1.78313576327116e-08
7889999999.999999,4.67798787651471e-08,1.844916518649049e-08
7890199999.999999,4.751910546772953e-08,1.260452890678381e-08
7890399999.999999,5.236385460341966e-08,1.057117844681688e-08
7890599999.999999,5.029241959087327e-08,8.328303515898962e-09
7890799999.999999,5.179504195221079e-08,1.451723833107755e-09
7890999999.999999,5.264691707848647e-08,1.053535780900778e-09
7891199999.999999,4.872365259786002e-08,-2.372705230695702e-09
7891399999.999999,5.033741854907631e-08,-5.975776418740684e-09
7891599999.999999,4.949446680806131e-08,-4.755223682694138e-09
7891799999.999999,4.732705928135392e-08,-8.722525862889371e-09
7891999999.999999,5.023720014645172e-08,-9.736006125225105e-09
7892199999.999999,4.852951385859964e-08,-9.655827982845621e-09
7892399999.999999,4.836351448692619e-08,-1.469321399562405e-08
7892599999.999999,5.014182280504111e-08,-1.598839530501023e-08
7892799999.999999,4.663794962946541e-08,-1.776092462537934e-08
7892999999.999999,4.603019590576324e-08,-2.234464805352339e-08
7893199999.999999,4.554346545418968e-08,-2.166058682480002e-08
7893399999.999999,4.131225061623057e-08,-2.340706841857015e-08
7893599999.999999,4.216351899849651e-08,-2.531493601448489e-08
7893799999.999999,4.056037937312955e-08,-2.306663170226321e-08
7893999999.999999,3.891122033526795e-08,-2.55312053666785e-08
7894199999.999999,4.111339196350821e-08,-2.549815723648969e-08
7894399999.999999,3.921895407128037e-08,-2.544766614743452e-08
7894599999.999999,4.007937548306446e-08,-2.869703042111541e-08
7894799999.999999,4.04061911211454e-08,-2.82276920668672e-08
7894999999.999999,3.88942315087729e-08,-3.103460208766757e-08
7895199999.999999,4.057429577253472e-08,-3.247824409012941e-08
7895399999.999999,3.84204362084164e-08,-3.373149493181824e-08
7895599999.999999,3.911068828896408e-08,-3.769445260734062e-08
7895799999.999999,3.819988226265218e-08,-3.772239387069049e-08
7895999999.999999,3.507696862671472e-08,-4.259323925557105e-08
7896199999.999999,3.631100412945492e-08,-4.411307979075372e-08
7896399999.999999,3.043572369261654e-08,-4.442724369523034e-08
7896599999.999999,2.93475605080936e-08,-4.971304590006892e-08
7896799999.999999,2.821605073947097e-08,-4.583667133955149e-08
7896999999.999999,2.141804153145729e-08,-4.841664223271016e-08
7897199999.999999,2.536584083444608e-08,-4.998431036229251e-08
7897399999.999999,2.146488487679185e-08,-4.513125777471396e-08
7897599999.999999,1.899899803835895e-08,-5.236049298653735e-08
7897799999.999999,2.362792208933449e-08,-5.078865199124383e-08
7897999999.999999,1.508295346001583e-08,-5.125163563350368e-08
7898199999.999999,1.569003827716526e-08,-5.944290590497484e-08
7898399999.999999,1.393540444717267e-08,-5.412084959655074e-08
7898599999.999999,3.277154066848244e-09,-5.778409209561314e-08
7898799999.999999,5.862170470801715e-09,-5.920735580623995e-08
7898999999.999999,-3.594122677238532e-11,-5.086517559028328e-08
7899199999.999999,-4.821045139930918e-09,-5.496328166198338e-08
7899399999.999999,8.753716696869945e-10,-5.139771103061188e-08
7899599999.999999,-4.966697828503967e-09,-4.720998495340042e-08
7899799999.999999,-4.292926769221612e-09,-5.413052835367218e-08
7899999999.999999,1.954560289517922e-06,2.044517464953889e-06
7900199999.999999,-1.003630521339038e-08,-5.269447709386548e-08
7900399999.999999,-1.019775244698945e-08,-5.881653792677681e-08
7900599999.999999,-1.393797559188428e-08,-5.289820907167098e-08
7900799999.999999,-2.439087406305793e-08,-5.405225848749874e-08
7900999999.999999,-2.313270367229044e-08,-5.341281734158034e-08
7901199999.999999,-2.851156551145461e-08,-4.358992070584528e-08
7901399999.999999,-3.358776344073263e-08,-4.474239043087201e-08
7901599999.999999,-2.80798658592931e-08,-3.954954604959333e-08
7901799999.999999,-3.345929069646537e-08,-3.292927223461492e-08
7901999999.999999,-3.291480346157985e-08,-3.721560367448376e-08
7902199999.999999,-2.951442755408907e-08,-3.077829317945183e-08
7902399999.999999,-3.692663349169589e-08,-2.934960290228696e-08
7902599999.999999,-3.420356008090862e-08,-3.128447881026516e-08
7902799999.999999,-3.594759018274304e-08,-2.23415169884524e-08
7902999999.999999,-4.087185242182679e-08,-2.275841995603585e-08
7903199999.999999,-3.583449846000664e-08,-1.836781266810028e-08
7903399999.999999,-3.875830485236486e-08,-1.110042119943157e-08
7903599999.999999,-3.66535965238642e-08,-1.210609241829897e-08
7903799999.999999,-3.21710835971804e-08,-6.084999327460616e-09
7903999999.999999,-3.351873846981967e-08,-4.874596628657458e-09
7904199999.999999,-2.862171588014501e-08,-4.908070423243952e-09
7904399999.999999,-2.8249856374613e-08,-1.271973021371331e-09
7904599999.999999,-2.711875256685717e-08,-2.803743191713518e-09
7904799999.999999,-2.431326787856231e-08,-1.450167989000194e-10
7904999999.999999,-2.524399701303198e-08,-1.152551209519995e-10
7905199999.999999,-2.18287009499718e-08,-4.180475686016066e-11
7905399999.999999,-2.233811929835973e-08,2.334488510219325e-09
7905599999.999999,-2.143632437019205e-08,2.680183601042133e-10
7905799999.999999,-1.914527669205431e-08,3.116168893715598e-09
7905999999.999999,-2.169366041035421e-08,3.339524304203405e-09
7906199999.999999,-1.834304050908152e-08,3.0549490361569e-09
7906399999.999999,-1.836666295228763e-08,7.75983918474622e-09
7906599999.999999,-1.846116639009047e-08,6.334454376138467e-09
7906799999.999999,-1.322969983416623e-08,8.443730402260666e-09
7906999999.999999,-1.362854221783067e-08,1.071372769782139e-08
7907199999.999999,-1.075808501533763e-08,7.608069422346268e-09
7907399999.999999,-7.027918298539702e-09,9.282644471996816e-09
7907599999.999999,-8.539733880231798e-09,8.382843173649832e-09
7907799999.999999,-5.984066871014015e-09,5.297940475841602e-09
7907999999.999999,-5.17199031907731e-09,7.582349404631677e-09
7908199999.999999,-7.305748416422311e-09,6.830766825180007e-09
7908399999.999999,-4.137052145532394e-09,5.983880772626793e-09
7908599999.999999,-3.456861274404565e-09,9.327892203099765e-09
7908799999.999999,-3.586592065291684e-09,7.410359839589439e-09
7908999999.999999,1.413417459279721e-09,6.809995777233926e-09
7909199999.999999,1.595734822171457e-09,8.413663097106474e-09
7909399999.999999,1.960489016260796e-09,3.259325395050665e-09
7909599999.999999,5.659319569530714e-09,2.852801166340693e-09
7909799999.999999,2.041049659867039e-09,2.759478778077906e-09
7909999999.999999,2.549647279602676e-09,-1.63674128564159e-09
7910199999.999999,3.480559535712355e-09,1.01710572603549e-09
7910399999.999999,9.977689334735794e-11,3.129494981300918e-10
7910599999.999999,2.886776566761153e-09,-9.920776730162948e-10
7910799999.999999,3.048098121727108e-09,1.866049083633116e-09
7910999999.999999,2.346485307249551e-09,-4.978562825070124e-10
7911199999.999999,5.141830720876536e-09,-8.30555465252452e-10
7911399999.999999,4.166575306632539e-09,-8.383336048460601e-10
7911599999.999999,4.211143386916726e-09,-2.670701987312342e-09
7911799999.999999,4.25011832971356e-09,-2.853380217520831e-09
7911999999.999999,4.520261195320728e-09,-2.916553325702019e-09
7912199999.999999,4.100724478660705e-09,-2.305996280719321e-09
7912399999.999999,5.119972797828533e-09,-4.147066082837238e-09
7912599999.999999,7.60800142987202e-09,-3.117522688962082e-09
7912799999.999999,5.321992687197841e-09,-4.944433165258802e-09
7912999999.999999,8.466315233679296e-09,-9.418755711127182e-09
7913199999.999999,7.296707494600249e-09,-7.157906797402321e-09
7913399999.999999,2.396185198355669e-09,-1.291496579615244e-08
7913599999.999999,5.838746483206563e-09,-1.327130277494629e-08
7913799999.999999,-1.210769428469184e-09,-9.071761449956185e-09
7913999999.999999,-2.551263833176501e-09,-1.453858564003043e-08
7914199999.999999,1.545702703975333e-09,-7.778260391746677e-09
7914399999.999999,-5.614795027436495e-09,-6.513097962037158e-09
7914599999.999999,7.886868547358125e-10,-1.125691757180519e-08
7914799999.999999,1.890196224683374e-09,-3.839571922315875e-09
7914999999.999999,-3.663225163548973e-09,-1.049080555641232e-08
7915199999.999999,3.773172929702856e-09,-1.234141675998089e-08
7915399999.999999,-3.09101425036168e-09,-6.891894245814235e-09
7915599999.999999,-6.642841023679153e-09,-1.437803814363884e-08
7915799999.999999,-2.168086997257242e-09,-7.749893743361409e-09
7915999999.999999,-1.012917867926053e-08,-1.803764725621351e-09
7916199999.999999,-4.279627104197489e-09,-3.339770740182229e-09
7916399999.999999,6.596256350547655e-09,1.173923645515549e-08
7916599999.999999,5.201818472100749e-08,4.361093526971011e-08
7916799999.999999,-3.862335574483445e-08,-2.322335309614827e-08
7916999999.999999,-1.744015089708177e-08,-4.097685594098653e-09
7917199999.999999,-1.52938521194784e-08,-8.485119093081823e-09
7917399999.999999,-5.958991094026087e-09,-8.696098991468647e-09
7917599999.999999,-1.081472194649663e-08,-4.419264204440044e-09
7917799999.999999,-1.246087390701491e-08,-1.145215311961121e-08
7917999999.999999,-8.159487110425048e-09,-5.943634365730488e-09
7918199999.999999,-1.604134442832218e-08,-2.490814483844389e-09
7918399999.999999,-1.196278910131513e-08,-6.170342692214251e-09
7918599999.999999,-8.649595830547701e-09,2.851772383491695e-09
7918799999.999999,-1.281145327177365e-08,7.75878410243979e-10
7918999999.999999,-4.349392943843672e-09,-1.490869202454508e-09
7919199999.999999,-5.552072720565272e-09,3.766938635301165e-09
7919399999.999999,-7.627086053893178e-09,-3.535721817415493e-09
