FFT_analysis X,FFT_analysis Yre,FFT_analysis YReImag
6268400000,-1.28893250577628E-13,5.88350119020905E-14
6268600000,-1.27548205413445E-13,5.93192287301009E-14
6268800000,-1.26848344943057E-13,5.92856640396705E-14
6269000000,-1.27965658998061E-13,6.06543579130475E-14
6269200000,-1.28443009583295E-13,6.16168097387017E-14
6269400000,-1.29319012743945E-13,6.04017610305702E-14
6269600000,-1.30412000133316E-13,5.9608732035929E-14
6269800000,-1.29299560400916E-13,5.9684180779732E-14
6270000000,-1.28105311855784E-13,5.91859986582219E-14
6270200000,-1.2881820003773E-13,6.04044059774427E-14
6270400000,-1.28962708971388E-13,6.1976877558874E-14
6270600000,-1.30047922532631E-13,6.12201308808731E-14
6270800000,-1.31725260928627E-13,6.05927461932424E-14
6271000000,-1.30930186405998E-13,6.03485936521397E-14
6271200000,-1.29732352208949E-13,5.92502266333507E-14
6271400000,-1.30071497101787E-13,6.01808137366712E-14
6271600000,-1.29629674175396E-13,6.20908503349616E-14
6271800000,-1.30648781764605E-13,6.18203804819293E-14
6272000000,-1.32713073026534E-13,6.17566329063036E-14
6272200000,-1.32502363935336E-13,6.12819579010201E-14
6272400000,-1.3171606409047E-13,5.96706468772289E-14
6272600000,-1.31602646732433E-13,6.0150424779961E-14
6272800000,-1.30687873658981E-13,6.19603656617234E-14
6273000000,-1.31163185270288E-13,6.218420685223E-14
6273200000,-1.33554248267475E-13,6.25919668793608E-14
6273400000,-1.33947806740782E-13,6.24127543276633E-14
6273600000,-1.33642719948023E-13,6.05465439778643E-14
6273800000,-1.33503616905227E-13,6.02832688599818E-14
6274000000,-1.32318279527834E-13,6.16834280757486E-14
6274200000,-1.32087172967725E-13,6.23171764848039E-14
6274400000,-1.34279779516236E-13,6.32455140594837E-14
6274600000,-1.3524274619608E-13,6.37617009120875E-14
6274800000,-1.35388198709099E-13,6.16293478769333E-14
6275000000,-1.35809905482252E-13,6.07790336381314E-14
6275200000,-1.34289623772718E-13,6.17012484405545E-14
6275400000,-1.33424964987078E-13,6.21379177281467E-14
6275600000,-1.35116968294495E-13,6.34833076975904E-14
6275800000,-1.36184462546934E-13,6.47734090614502E-14
6276000000,-1.36997006137108E-13,6.29311478362354E-14
6276200000,-1.38299314266586E-13,6.17495419371431E-14
6276400000,-1.36617565855766E-13,6.2103521943558E-14
6276600000,-1.3519682192599E-13,6.19342632773184E-14
6276800000,-1.36330417404371E-13,6.35449792737958E-14
6277000000,-1.37121793082236E-13,6.53633315435726E-14
6277200000,-1.38450500844466E-13,6.41150317271018E-14
6277400000,-1.40460197575902E-13,6.30331669888893E-14
6277600000,-1.38923568889563E-13,6.26744441211677E-14
6277800000,-1.37571972512556E-13,6.19358526707842E-14
6278000000,-1.37901662155465E-13,6.3404428916581E-14
6278200000,-1.38224942221823E-13,6.55533779858265E-14
6278400000,-1.39590833411548E-13,6.55302600553464E-14
6278600000,-1.42058568107152E-13,6.47371971424159E-14
6278800000,-1.4206545180459E-13,6.40795912418224E-14
6279000000,-1.40521603829619E-13,6.25188990574524E-14
6279200000,-1.40401253423278E-13,6.29903181497631E-14
6279400000,-1.39856210013781E-13,6.57511598583959E-14
6279600000,-1.40615897609375E-13,6.62429083124908E-14
6279800000,-1.43788639533106E-13,6.62023103391101E-14
6280000000,-1.44605891200541E-13,6.57729117061597E-14
6280200000,-1.43549116331258E-13,6.3486015819903E-14
6280400000,-1.43426450817147E-13,6.30700032075945E-14
6280600000,-1.42195270449408E-13,6.56655749282541E-14
6280800000,-1.42053418064669E-13,6.63566068630026E-14
6281000000,-1.45501537620681E-13,6.74733557397436E-14
6281200000,-1.46787451048216E-13,6.78224871219198E-14
6281400000,-1.468571498035E-13,6.50000519443046E-14
6281600000,-1.47033886293656E-13,6.39189859798705E-14
6281800000,-1.4520128950137E-13,6.55155620120069E-14
6282000000,-1.44298516857015E-13,6.65044257076363E-14
6282200000,-1.47132406488512E-13,6.82747499509848E-14
6282400000,-1.48801491844229E-13,6.95574470659002E-14
6282600000,-1.50168159165171E-13,6.68940179410142E-14
6282800000,-1.51188761195033E-13,6.53842305700871E-14
6283000000,-1.49228377279146E-13,6.58339027472904E-14
6283200000,-1.47542646185927E-13,6.66952090879057E-14
6283400000,-1.49005840500283E-13,6.86263967546832E-14
6283600000,-1.51100992415422E-13,7.09495898785498E-14
6283800000,-1.52993796475944E-13,6.95283685002205E-14
6284000000,-1.55334333483945E-13,6.7369597813845E-14
6284200000,-1.53844004523187E-13,6.70257759101408E-14
6284400000,-1.51431960428847E-13,6.66959258080252E-14
6284600000,-1.52133530124488E-13,6.84334998662305E-14
6284800000,-1.53802929359778E-13,7.19103665138953E-14
6285000000,-1.55614772758057E-13,7.18434396037962E-14
6285200000,-1.59398925890538E-13,6.97361891808564E-14
6285400000,-1.59183395986221E-13,6.91802984897868E-14
6285600000,-1.56522059455189E-13,6.70076643190643E-14
6285800000,-1.56861055968171E-13,6.84401426739688E-14
6286000000,-1.56774253353148E-13,7.27082444953695E-14
6286200000,-1.58714901898872E-13,7.34695394872555E-14
6286400000,-1.63459252376584E-13,7.27343939405871E-14
6286600000,-1.64691452605654E-13,7.19728486132918E-14
6286800000,-1.62933474622566E-13,6.86774806614834E-14
6287000000,-1.6270022396516E-13,6.89326788805378E-14
6287200000,-1.61166011365449E-13,7.29753667613153E-14
6287400000,-1.62646207206175E-13,7.44222099728014E-14
6287600000,-1.67524188619411E-13,7.59456076509288E-14
6287800000,-1.70406878458744E-13,7.5317491343103E-14
6288000000,-1.70356276715302E-13,7.19445915686725E-14
6288200000,-1.69708011139554E-13,7.00514139128096E-14
6288400000,-1.67845151719992E-13,7.33729172750709E-14
6288600000,-1.67263409178737E-13,7.60270044521374E-14
6288800000,-1.72117873517417E-13,7.84910839332172E-14
6289000000,-1.76235130022996E-13,7.92554101732668E-14
6289200000,-1.78203204315665E-13,7.57291205147196E-14
6289400000,-1.79018205471725E-13,7.20754093217827E-14
6289600000,-1.77436185547065E-13,7.43058082684087E-14
6289800000,-1.74161616783931E-13,7.69361310414367E-14
6290000000,-1.78648962214603E-13,7.93454615446334E-14
6290200000,-1.83099938996415E-13,8.36757163233836E-14
6290400000,-1.8645939312596E-13,8.0566949915846E-14
6290600000,-1.90623027300552E-13,7.68757491727868E-14
6290800000,-1.88307377029763E-13,7.70923505200896E-14
6291000000,-1.84257892674944E-13,7.76028042415177E-14
6291200000,-1.87466208822944E-13,8.06970383766323E-14
6291400000,-1.91819675993701E-13,8.76290455948264E-14
6291600000,-1.96336674579955E-13,8.61586224186283E-14
6291800000,-2.038209367328E-13,8.361530326322E-14
6292000000,-2.02207036705106E-13,8.16377885119475E-14
6292200000,-1.99745918739895E-13,7.91682755792536E-14
6292400000,-2.00156359947001E-13,8.38030113377418E-14
6292600000,-2.03328895969254E-13,9.08394962548137E-14
6292800000,-2.08802813355859E-13,9.36636108278106E-14
6293000000,-2.18001559874066E-13,9.13136193252094E-14
6293200000,-2.21872014547755E-13,8.89070885570109E-14
6293400000,-2.1996661802199E-13,8.43203630178517E-14
6293600000,-2.18683007222823E-13,8.68708116452179E-14
6293800000,-2.20414263577965E-13,9.41016799594781E-14
6294000000,-2.2621832378781E-13,1.01305937895803E-13
6294200000,-2.37165088068934E-13,9.99795440583988E-14
6294400000,-2.49257463119555E-13,1.00445043960461E-13
6294600000,-2.46928843011197E-13,9.46469848224246E-14
6294800000,-2.49731479265501E-13,9.01842159006549E-14
6295000000,-2.49249808257937E-13,1.02116691996636E-13
6295200000,-2.52318914664981E-13,1.09943557792128E-13
6295400000,-2.67757997107462E-13,1.14960295369691E-13
6295600000,-2.83133015830493E-13,1.18815143725788E-13
6295800000,-2.87900071800152E-13,1.10115665466417E-13
6296000000,-2.99571525497189E-13,9.99595690239465E-14
6296200000,-2.97566243474567E-13,1.1521780170824E-13
6296400000,-2.97001185082769E-13,1.20395489497248E-13
6296600000,-3.22222362035233E-13,1.37098205017812E-13
6296800000,-3.38539611067428E-13,1.45065221866317E-13
6297000000,-3.69005673785583E-13,1.38414993124365E-13
6297200000,-3.86588332097266E-13,1.37283185663098E-13
6297400000,-3.89338435912155E-13,1.39697957669357E-13
6297600000,-3.8978121224438E-13,1.51853302837209E-13
6297800000,-4.24002615714728E-13,1.73269508535353E-13
6298000000,-4.67174389645932E-13,1.97291715051332E-13
6298200000,-5.41148956929528E-13,2.0886535571982E-13
6298400000,-5.81578943721421E-13,2.32196815694369E-13
6298600000,-6.40031631895538E-13,1.914005564351E-13
6298800000,-6.94630934892778E-13,2.63779048692274E-13
6299000000,-7.52422154459913E-13,2.73172883332078E-13
6299200000,-1.07193365936335E-12,4.63402986015632E-13
6299400000,-1.19306236734345E-12,6.73242634088749E-13
6299600000,-1.8214617383038E-12,7.89176707395649E-13
6299800000,-3.10939613505538E-12,1.54821842435134E-12
6300000000,-1.27166343832758E-06,6.98884555725653E-07
6300200000,4.39734742462601E-12,-6.12479480592777E-13
6300400000,1.53686292853106E-12,-2.53191052819362E-13
6300600000,1.30206429638596E-12,-3.00956668504306E-13
6300800000,8.41915352072846E-13,-3.18348944178119E-13
6301000000,7.19771240663179E-13,-1.0745372516206E-13
6301200000,5.45651137257873E-13,-1.3084689671177E-13
6301400000,4.12019655813307E-13,-5.54460920445755E-14
6301600000,3.53657600215562E-13,-8.13323064930499E-14
6301800000,2.79563404454201E-13,-8.11142428399079E-14
6302000000,2.72604052668105E-13,-6.93086248432622E-14
6302200000,2.62345505734671E-13,-5.43113187223909E-14
6302400000,2.24305107378597E-13,-3.69601063262527E-14
6302600000,1.84614168729614E-13,-1.08352037280554E-14
6302800000,1.5857619723496E-13,-2.04466649949659E-14
6303000000,1.22069034716996E-13,-2.31629962246347E-14
6303200000,1.27768410358951E-13,-2.36674629392272E-14
6303400000,1.21292445220758E-13,-3.20353675893669E-14
6303600000,1.09660054424706E-13,-8.94879214153129E-15
6303800000,9.85962982821371E-14,4.18771915167352E-15
6304000000,7.76700192122848E-14,7.91968542156614E-15
6304200000,6.24240879453545E-14,4.69599383203341E-15
6304400000,5.70622138146527E-14,-2.21359789976924E-15
6304600000,5.56945031313961E-14,-8.27563801874817E-15
6304800000,5.43135520138874E-14,1.50732469515123E-15
6305000000,5.24132133565103E-14,1.1942548708877E-14
6305200000,3.92227056720454E-14,1.78328843868366E-14
6305400000,2.73899902654065E-14,1.73081342488397E-14
6305600000,1.71526243914407E-14,1.25476183359293E-14
6305800000,1.81113894376612E-14,8.91776885687191E-15
6306000000,1.90989727519415E-14,8.00964259380047E-15
6306200000,2.04338160227823E-14,1.76343296307887E-14
6306400000,1.61144080908886E-14,2.20409068830483E-14
6306600000,3.78798490545144E-15,2.5417164121217E-14
6306800000,-3.45950815292486E-15,2.46001630324489E-14
6307000000,-5.16427719721439E-15,1.88400941649943E-14
6307200000,-5.3133145903048E-15,1.51048983609502E-14
6307400000,-2.1988464176352E-15,2.05386818876816E-14
6307600000,-1.66909607877235E-15,2.41073335017705E-14
6307800000,-1.13237481360635E-14,2.96654967139657E-14
6308000000,-1.63134673005622E-14,3.15177598049444E-14
6308200000,-2.16240146728907E-14,2.54460240455958E-14
6308400000,-2.32454451708112E-14,2.29813582484684E-14
6308600000,-1.93416127312954E-14,2.33506946491449E-14
6308800000,-1.73660300231989E-14,2.62744847922438E-14
6309000000,-2.14389358338243E-14,3.17131703957632E-14
6309200000,-2.6223584720838E-14,3.52418274480006E-14
6309400000,-3.20714476175036E-14,3.19280280336802E-14
6309600000,-3.49835249232963E-14,2.93598424958183E-14
6309800000,-3.23582860536169E-14,2.67635581843539E-14
6310000000,-3.00655234272664E-14,2.75821340595445E-14
6310200000,-3.04019953699089E-14,3.18971870752953E-14
6310400000,-3.44665675439703E-14,3.68323637033881E-14
6310600000,-3.88819920514799E-14,3.69244795941516E-14
6310800000,-4.33235214136354E-14,3.37826286188655E-14
6311000000,-4.28897623778647E-14,3.14097612174381E-14
6311200000,-4.01874733341528E-14,2.96883046938372E-14
6311400000,-3.92593288271754E-14,3.25040794806071E-14
6311600000,-4.04894790509896E-14,3.74970489555639E-14
6311800000,-4.37166514349913E-14,3.90749667718791E-14
6312000000,-4.91879677674631E-14,3.72516956300056E-14
6312200000,-5.09156030602057E-14,3.56431997281028E-14
6312400000,-4.8881624435607E-14,3.22703427964776E-14
6312600000,-4.77628370183857E-14,3.33506209037023E-14
6312800000,-4.60591831834537E-14,3.738801679699E-14
6313000000,-4.83108169383073E-14,3.96700504492683E-14
6313200000,-5.33555465174526E-14,4.04878988173543E-14
6313400000,-5.61259711524925E-14,3.92484612476383E-14
6313600000,-5.57307165393476E-14,3.5670556486437E-14
6313800000,-5.46050366074811E-14,3.47094399796204E-14
6314000000,-5.19825671115025E-14,3.71536997750789E-14
6314200000,-5.24808035601447E-14,3.96801334972413E-14
6314400000,-5.61845475231944E-14,4.21957762334665E-14
6314600000,-5.94102743856379E-14,4.17932942255003E-14
6314800000,-6.09206577364798E-14,3.90243422777362E-14
6315000000,-6.03775701326053E-14,3.6591003863904E-14
6315200000,-5.81685545642416E-14,3.74078066755947E-14
6315400000,-5.66185615578225E-14,3.95810678184184E-14
6315600000,-5.88997737401095E-14,4.22975529809909E-14
6315800000,-6.2010371633904E-14,4.37795752169116E-14
6316000000,-6.44374510688897E-14,4.18233478338911E-14
6316200000,-6.51685392049432E-14,3.91450150906451E-14
6316400000,-6.34660128228694E-14,3.85169970243323E-14
6316600000,-6.09807449459549E-14,3.9381557910168E-14
6316800000,-6.18087909836209E-14,4.17341886901374E-14
6317000000,-6.4095962365436E-14,4.47987570929649E-14
6317200000,-6.66917127326424E-14,4.39734956609961E-14
6317400000,-6.89526543694141E-14,4.18366670501649E-14
6317600000,-6.79322657805728E-14,4.02953895305499E-14
6317800000,-6.5722001353545E-14,3.96681187260958E-14
6318000000,-6.50506590190796E-14,4.16440336544128E-14
6318200000,-6.58828662946584E-14,4.48403771126011E-14
6318400000,-6.80636662895764E-14,4.53480151696556E-14
6318600000,-7.12305458274816E-14,4.40989678807604E-14
6318800000,-7.14683602172061E-14,4.22356679267251E-14
6319000000,-6.99779255916342E-14,4.05800759256632E-14
6319200000,-6.84878915975228E-14,4.15956296259432E-14
6319400000,-6.80129088462079E-14,4.41405632905034E-14
6319600000,-6.95503340454495E-14,4.59080362523113E-14
6319800000,-7.26920058907438E-14,4.57489002401717E-14
6320000000,-7.42908593026574E-14,4.44308412839253E-14
6320200000,-7.34751729208242E-14,4.22301730102108E-14
6320400000,-7.20552790892221E-14,4.176937699472E-14
6320600000,-7.06911399398403E-14,4.35413818872661E-14
6320800000,-7.10823352023883E-14,4.57591965810455E-14
6321000000,-7.35826440023373E-14,4.66801665245907E-14
6321200000,-7.60023921845333E-14,4.63516051085592E-14
6321400000,-7.61771945220024E-14,4.42039485648403E-14
6321600000,-7.54886768618172E-14,4.25161102500995E-14
6321800000,-7.3719385319252E-14,4.35105043972976E-14
6322000000,-7.28249243719888E-14,4.53444635449015E-14
6322200000,-7.46061980146301E-14,4.70552200938278E-14
6322400000,-7.70865084158321E-14,4.77600482155274E-14
6322600000,-7.82494291514503E-14,4.59386828152899E-14
6322800000,-7.84087131566486E-14,4.38312249850073E-14
6323000000,-7.65560643568296E-14,4.38490361100735E-14
6323200000,-7.49766375768683E-14,4.46906730465485E-14
6323400000,-7.56682638238406E-14,4.6790662765081E-14
6323600000,-7.74913802444685E-14,4.8273838635906E-14
6323800000,-7.94699354529693E-14,4.7556369436306E-14
6324000000,-8.04266786935406E-14,4.56956609298527E-14
6324200000,-7.95318582214723E-14,4.45010822248312E-14
6324400000,-7.76458908740585E-14,4.46342273185732E-14
6324600000,-7.71795673048462E-14,4.62564273730375E-14
6324800000,-7.82320135439181E-14,4.84429494667241E-14
6325000000,-8.00696261104164E-14,4.87340099749991E-14
6325200000,-8.18740764506044E-14,4.73682777340703E-14
6325400000,-8.19274965243419E-14,4.57469611800627E-14
6325600000,-8.03103794905873E-14,4.50656112620904E-14
6325800000,-7.90710655040088E-14,4.58190219862462E-14
6326000000,-7.92492936812325E-14,4.80038903011581E-14
6326200000,-8.04142963594328E-14,4.92193544955459E-14
6326400000,-8.27650014885244E-14,4.86837820706355E-14
6326600000,-8.37352744548779E-14,4.74293266091956E-14
6326800000,-8.26919352512157E-14,4.58972376701651E-14
6327000000,-8.13393872567199E-14,4.57686868281406E-14
6327200000,-8.05303045663666E-14,4.74570320654571E-14
6327400000,-8.09953535762719E-14,4.91270974956237E-14
6327600000,-8.31904220163786E-14,4.9512833726234E-14
6327800000,-8.47417228781741E-14,4.89088413049575E-14
6328000000,-8.46540188412488E-14,4.71117651078843E-14
6328200000,-8.36490106187976E-14,4.61040779302744E-14
6328400000,-8.2286339293487E-14,4.7011446213596E-14
6328600000,-8.19628084587968E-14,4.86990389706671E-14
6328800000,-8.3366374657876E-14,4.98882443648346E-14
6329000000,-8.53154700555208E-14,4.99815846178035E-14
6329200000,-8.61317439802481E-14,4.85641251261495E-14
6329400000,-8.57097610445306E-14,4.69848627068765E-14
6329600000,-8.43202268893128E-14,4.70221023904771E-14
6329800000,-8.32080786475715E-14,4.8206654315651E-14
6330000000,-8.37441837010008E-14,4.97165775349889E-14
6330200000,-8.5566634780359E-14,5.06102273837774E-14
6330400000,-8.68914259327623E-14,4.99394842355282E-14
6330600000,-8.72739761903115E-14,4.81655400875293E-14
6330800000,-8.64264755331136E-14,4.74479458201493E-14
6331000000,-8.47916149419561E-14,4.78583922781364E-14
6331200000,-8.46113489954689E-14,4.92724549730741E-14
6331400000,-8.57393767707159E-14,5.08402732255445E-14
6331600000,-8.72540484480453E-14,5.09478961504263E-14
6331800000,-8.83825965461475E-14,4.94868728335526E-14
6332000000,-8.81846716789338E-14,4.82683686153492E-14
6332200000,-8.66791332394649E-14,4.80260553429722E-14
6332400000,-8.58379623713106E-14,4.87574586608354E-14
6332600000,-8.61234110676972E-14,5.05753053794849E-14
6332800000,-8.73255153562255E-14,5.13347258631252E-14
6333000000,-8.90729109389058E-14,5.07066826972762E-14
6333200000,-8.9609767066576E-14,4.94107969655706E-14
6333400000,-8.85635175336074E-14,4.8424980778963E-14
6333600000,-8.72364203693209E-14,4.85192515445889E-14
6333800000,-8.67443697282759E-14,5.00942758614145E-14
6334000000,-8.75090997674698E-14,5.15169169111567E-14
6334200000,-8.92502328338242E-14,5.1647976329261E-14
6334400000,-9.04789421310727E-14,5.06531445506273E-14
6334600000,-9.01932918475889E-14,4.93508387267881E-14
6334800000,-8.8916026132797E-14,4.86702952305396E-14
6335000000,-8.79924560457863E-14,4.96096185147587E-14
6335200000,-8.79442994311857E-14,5.12354428100296E-14
6335400000,-8.92170066361577E-14,5.19570250814894E-14
6335600000,-9.09205444203711E-14,5.17378404735429E-14
6335800000,-9.13342987331955E-14,5.04917610673833E-14
6336000000,-9.0665372683769E-14,4.91994478006775E-14
6336200000,-8.94518744224182E-14,4.93989477783048E-14
6336400000,-8.868971630926E-14,5.07008491207907E-14
6336600000,-8.93318770892828E-14,5.192808366453E-14
6336800000,-9.10073052751357E-14,5.24383984817538E-14
6337000000,-9.19811809064648E-14,5.16040794868054E-14
6337200000,-9.20018694335075E-14,5.00924234027329E-14
6337400000,-9.10320208939971E-14,4.95757296121369E-14
6337600000,-8.97939499261032E-14,5.02676679968471E-14
6337800000,-8.97116865874002E-14,5.16001570541684E-14
6338000000,-9.0958579105685E-14,5.26747125520469E-14
6338200000,-9.22925732160147E-14,5.2607687026149E-14
6338400000,-9.2969030673257E-14,5.12512939368086E-14
6338600000,-9.25361124798739E-14,5.01364602905791E-14
6338800000,-9.1215068649355E-14,5.01854381698193E-14
6339000000,-9.04245992765665E-14,5.11908268125499E-14
6339200000,-9.09884658891623E-14,5.25341018110145E-14
6339400000,-9.22746824493125E-14,5.31892598977391E-14
6339600000,-9.34639495201983E-14,5.22954907027517E-14
6339800000,-9.378462898941E-14,5.10400482435622E-14
6340000000,-9.2704842196478E-14,5.0524605443508E-14
6340200000,-9.15113366174662E-14,5.08369167421315E-14
6340400000,-9.13709560492366E-14,5.2187146246165E-14
6340600000,-9.22705854148792E-14,5.33780499710203E-14
6340800000,-9.36432329107164E-14,5.31843135444335E-14
6341000000,-9.45934203196843E-14,5.21544423943772E-14
6341200000,-9.40804749988306E-14,5.11359018155619E-14
6341400000,-9.27961171321299E-14,5.07425317080064E-14
6341600000,-9.21815158105556E-14,5.17779357962241E-14
6341800000,-9.2370473514458E-14,5.31433331616738E-14
6342000000,-9.36050627772748E-14,5.36716840337E-14
6342200000,-9.49409077389174E-14,5.31896227522936E-14
6342400000,-9.51731022783653E-14,5.20264378556987E-14
6342600000,-9.42258521992375E-14,5.11177667642827E-14
6342800000,-9.32375185435242E-14,5.14398829301305E-14
6343000000,-9.28265641219426E-14,5.27751148291556E-14
6343200000,-9.35302930608539E-14,5.38055775617169E-14
6343400000,-9.503290207481E-14,5.38482088388759E-14
6343600000,-9.58231982132356E-14,5.30572447132058E-14
6343800000,-9.53772694879788E-14,5.18479865730271E-14
6344000000,-9.44885083433912E-14,5.14436568075357E-14
6344200000,-9.35799125231162E-14,5.24044891055381E-14
6344400000,-9.35888720243295E-14,5.35808228962043E-14
6344600000,-9.49360477342854E-14,5.43207437092821E-14
6344800000,-9.60426850763114E-14,5.41678982031403E-14
6345000000,-9.64243562956356E-14,5.2734494137295E-14
6345200000,-9.59579354081608E-14,5.17910841754101E-14
6345400000,-9.46940183413046E-14,5.21755506222151E-14
6345600000,-9.40048431310811E-14,5.32275631026835E-14
6345800000,-9.47423870372942E-14,5.42700797652776E-14
6346000000,-9.61068444516905E-14,5.47308862112877E-14
6346200000,-9.69256951098285E-14,5.37539816888021E-14
6346400000,-9.69785804517002E-14,5.25622620252883E-14
6346600000,-9.59052770559166E-14,5.22995359975719E-14
6346800000,-9.4811016082675E-14,5.28349455763482E-14
6347000000,-9.49163182225452E-14,5.4041108951895E-14
6347200000,-9.59612139535807E-14,5.50373183992522E-14
6347400000,-9.71134832312213E-14,5.47144849289526E-14
6347600000,-9.77649662477364E-14,5.35822501289853E-14
6347800000,-9.71745407314033E-14,5.27706117760672E-14
6348000000,-9.58705461793364E-14,5.27026185484446E-14
6348200000,-9.53888104624746E-14,5.36630039901924E-14
6348400000,-9.59392910897091E-14,5.49927602100559E-14
6348600000,-9.70007399982285E-14,5.53399410124008E-14
6348800000,-9.81556878283159E-14,5.45582384891481E-14
6349000000,-9.81951486015572E-14,5.35743051597503E-14
6349200000,-9.7089146117716E-14,5.29163554148756E-14
6349400000,-9.62564711818667E-14,5.33484524509564E-14
6349600000,-9.61540532082867E-14,5.47173124099947E-14
6349800000,-9.68424896522956E-14,5.5635958571064E-14
6350000000,-9.82702776162792E-14,5.53571716737702E-14
6350200000,-9.89220948116414E-14,5.45208739359362E-14
6350400000,-9.82644140335846E-14,5.34801790089785E-14
6350600000,-9.73405097942451E-14,5.32241581337844E-14
6350800000,-9.66430030756414E-14,5.43640446882161E-14
6351000000,-9.68403576206964E-14,5.55238857001555E-14
6351200000,-9.81192263655559E-14,5.58922566323635E-14
6351400000,-9.92189996596387E-14,5.54916985317281E-14
6351600000,-9.92209052590243E-14,5.43332300309623E-14
6351800000,-9.85185259519024E-14,5.3499127900569E-14
6352000000,-9.75352118697522E-14,5.41084323257463E-14
6352200000,-9.70554277893003E-14,5.5241436966092E-14
6352400000,-9.79267566559778E-14,5.60688251288741E-14
6352600000,-9.92483228441702E-14,5.62543900221657E-14
6352800000,-9.98158274064824E-14,5.52975090528479E-14
6353000000,-9.95477620357472E-14,5.41340318992832E-14
6353200000,-9.86021320450557E-14,5.41216235242636E-14
6353400000,-9.75986775250516E-14,5.48755557405915E-14
6353600000,-9.7882411739503E-14,5.59365544331541E-14
6353800000,-9.91239505741425E-14,5.6714697058184E-14
6354000000,-1.00047069253795E-13,5.63148712303128E-14
6354200000,-1.00394347597807E-13,5.50192910116711E-14
6354400000,-9.97567119275232E-14,5.44502730522444E-14
6354600000,-9.84833968198118E-14,5.47835900739656E-14
6354800000,-9.82435721392091E-14,5.56708863225881E-14
6355000000,-9.89577488409728E-14,5.68756330812995E-14
6355200000,-1.00085845250008E-13,5.69709720153614E-14
6355400000,-1.00935243305455E-13,5.60678571001569E-14
6355600000,-1.00770471261952E-13,5.51165978599353E-14
6355800000,-9.95907115355872E-14,5.48273454737844E-14
6356000000,-9.88657922703571E-14,5.52886145771652E-14
6356200000,-9.90070546786201E-14,5.66640179713016E-14
6356400000,-9.976529944796E-14,5.75078003212859E-14
6356600000,-1.01010218297434E-13,5.69977632976651E-14
6356800000,-1.0158348323359E-13,5.61052561439755E-14
6357000000,-1.00744623256742E-13,5.53051955942077E-14
6357200000,-9.9768898310715E-14,5.51342761334556E-14
6357400000,-9.9370108827692E-14,5.64000212789041E-14
6357600000,-9.96658080093275E-14,5.75760439542379E-14
6357800000,-1.00930140690362E-13,5.76042154933498E-14
6358000000,-1.01983771241685E-13,5.70963357194064E-14
6358200000,-1.01681086070333E-13,5.6059706286591E-14
6358400000,-1.00879989007548E-13,5.53410614398375E-14
6358600000,-1.00118303405292E-13,5.61371882879926E-14
6358800000,-9.97748346558004E-14,5.7387373261094E-14
6359000000,-1.00709852967204E-13,5.79494012972215E-14
6359200000,-1.02118627880632E-13,5.79876996773734E-14
6359400000,-1.02391898884612E-13,5.70214822520237E-14
6359600000,-1.01961879128231E-13,5.5898956203646E-14
6359800000,-1.01071137777069E-13,5.61203234429004E-14
6360000000,-1.00137530198685E-13,5.70883461834905E-14
6360200000,-1.00582270262343E-13,5.79865338773828E-14
6360400000,-1.01978908764126E-13,5.85703374400022E-14
6360600000,-1.02714053681828E-13,5.80870610190821E-14
6360800000,-1.02835066423032E-13,5.68100330507402E-14
6361000000,-1.02159192644033E-13,5.63938022070266E-14
6361200000,-1.00870897804986E-13,5.69063875458691E-14
6361400000,-1.00731046719577E-13,5.77893287492399E-14
6361600000,-1.01804960714489E-13,5.88872391386825E-14
6361800000,-1.02711911073299E-13,5.90270706333551E-14
6362000000,-1.03378861879282E-13,5.7789037136967E-14
6362200000,-1.03199537098493E-13,5.69744242741442E-14
6362400000,-1.01881784998726E-13,5.69706599572992E-14
6362600000,-1.01262327882499E-13,5.75187824004473E-14
6362800000,-1.01719550438136E-13,5.89064529765785E-14
6363000000,-1.02541584988039E-13,5.96512575236121E-14
6363200000,-1.03640926323835E-13,5.88125583672417E-14
6363400000,-1.04104136238175E-13,5.7937399308736E-14
6363600000,-1.03034709345324E-13,5.73943963695755E-14
6363800000,-1.02050551361868E-13,5.73596404366858E-14
6364000000,-1.01974555934594E-13,5.87724899411889E-14
6364200000,-1.02388343794146E-13,5.98674372918071E-14
6364400000,-1.03587827246012E-13,5.96765549149188E-14
6364600000,-1.04607687477936E-13,5.90105603585242E-14
6364800000,-1.04093092694759E-13,5.81547350061318E-14
6365000000,-1.03056149255654E-13,5.75258070029815E-14
6365200000,-1.02541693988069E-13,5.85432425711488E-14
6365400000,-1.02337074055923E-13,5.99028235044136E-14
6365600000,-1.03381083243612E-13,6.02465399381835E-14
6365800000,-1.04860486839307E-13,6.0009409676485E-14
6366000000,-1.04893289641822E-13,5.90945803586158E-14
6366200000,-1.04114216629297E-13,5.80394737420445E-14
6366400000,-1.0338443113202E-13,5.84826325883101E-14
6366600000,-1.02563706905076E-13,5.97758494073978E-14
6366800000,-1.031493166551E-13,6.04587023588647E-14
6367000000,-1.04766713480041E-13,6.08596784088376E-14
6367200000,-1.05291535598607E-13,6.03451439216421E-14
6367400000,-1.05169768617227E-13,5.90004607264352E-14
6367600000,-1.04528430071166E-13,5.87499405701797E-14
6367800000,-1.03273117489547E-13,5.95848239178413E-14
6368000000,-1.03236280383624E-13,6.03938238314561E-14
