FFT_analysis X,FFT_analysis Yre,FFT_analysis YreImag
5665400000,6.10900044363605E-09,5.0258474919583E-09
5665600000,6.00214932900496E-09,4.98125268127608E-09
5665800000,5.90243206998719E-09,4.93976891091419E-09
5666000000,5.80962677540386E-09,4.90132869679197E-09
5666200000,5.72356853629715E-09,4.86589258460228E-09
5666400000,5.64415094100324E-09,4.83344777298626E-09
5666600000,5.57132819086297E-09,4.80401584638238E-09
5666800000,5.50511735610158E-09,4.77765378435992E-09
5667000000,5.44560879014452E-09,4.75445418212574E-09
5667200000,5.39297231886776E-09,4.73455758071739E-09
5667400000,5.34747594862977E-09,4.71816007615073E-09
5667600000,5.30950365503685E-09,4.70552403620723E-09
5667800000,5.27957571747562E-09,4.69699691642181E-09
5668000000,5.25839094977357E-09,4.69302669622681E-09
5668200000,5.2468741605664E-09,4.69419938737079E-09
5668400000,5.24624963640972E-09,4.70128159295762E-09
5668600000,5.25813192609547E-09,4.7152801783545E-09
5668800000,5.28468145603812E-09,4.73752970487927E-09
5669000000,5.32881568831331E-09,4.76982846924618E-09
5669200000,5.39455879058629E-09,4.81464274486651E-09
5669400000,5.48756732547881E-09,4.87544637992237E-09
5669600000,5.61602627368433E-09,4.95725551677364E-09
5669800000,5.79219247575645E-09,5.06757288294011E-09
5670000000,6.03525291709653E-09,5.21813559493073E-09
5670200000,6.37695721287699E-09,5.42836305979792E-09
5670400000,6.87380931799469E-09,5.73281967474508E-09
5670600000,7.63695268451995E-09,6.19949465839311E-09
5670800000,8.91909541172914E-09,6.98294492102214E-09
5671000000,1.14447963420146E-08,8.52632316006508E-09
5671200000,1.84750255495349E-08,1.28240430084705E-08
5671400000,1.24574936566654E-07,7.7713705960861E-08
5671600000,-1.6996737055642E-08,-8.87743980531997E-09
5671800000,-6.15276686026541E-09,-2.24897520698924E-09
5672000000,-2.92868379469112E-09,-2.81734242473403E-10
5672200000,-1.39722475472632E-09,6.49573894940157E-10
5672400000,-5.12416449433053E-10,1.18466082347838E-09
5672600000,5.731966105234E-11,1.52635969862164E-09
5672800000,4.50124000065053E-10,1.75914380218151E-09
5673000000,7.33764826256732E-10,1.924455503488E-09
5673200000,9.45396342335224E-10,2.04500172734276E-09
5673400000,1.10706877654027E-09,2.13425879376413E-09
5673600000,1.23268244607381E-09,2.20071651694078E-09
5673800000,1.33143216391708E-09,2.24998836185281E-09
5674000000,1.40963098244398E-09,2.28591604008112E-09
5674200000,1.47175711145519E-09,2.31122136019327E-09
5674400000,1.5210665807894E-09,2.3278756264258E-09
5674600000,1.5599745994075E-09,2.33733835763898E-09
5674800000,1.59030779019472E-09,2.34070369692176E-09
5675000000,1.61347153594129E-09,2.33880487041859E-09
5675200000,1.63055758024858E-09,2.33228249583417E-09
5675400000,1.64242236118751E-09,2.32163359163462E-09
5675600000,1.6497414109817E-09,2.30723681926382E-09
5675800000,1.65305091987247E-09,2.28938669877922E-09
5676000000,1.65278256867295E-09,2.26830491021164E-09
5676200000,1.64927570269743E-09,2.24415870567788E-09
5676400000,1.64279860725496E-09,2.21706679443651E-09
5676600000,1.63356069893513E-09,2.18710507006653E-09
5676800000,1.62172320435852E-09,2.15431475232023E-09
5677000000,1.60740552924042E-09,2.118705585309E-09
5677200000,1.59068961344781E-09,2.08026198401108E-09
5677400000,1.57162298529683E-09,2.03893582470895E-09
5677600000,1.55022772582294E-09,1.99465551170425E-09
5677800000,1.52649566376726E-09,1.94732108569417E-09
5678000000,1.50039344231795E-09,1.89681079391461E-09
5678200000,1.47186244430312E-09,1.84297160853724E-09
5678400000,1.44081625301523E-09,1.78562250858443E-09
5678600000,1.40714579707828E-09,1.72455058807878E-09
5678800000,1.37071362743285E-09,1.65950811635912E-09
5679000000,1.3313523163414E-09,1.59021191652693E-09
5679200000,1.28886169951625E-09,1.51633379859522E-09
5679400000,1.24300871859147E-09,1.43749536678542E-09
5679600000,1.19351945659065E-09,1.35326643762881E-09
5679800000,1.14007587539346E-09,1.26315035216268E-09
5680000000,1.08230391712079E-09,1.16657418585596E-09
5680200000,1.0197765777795E-09,1.06287910796697E-09
5680400000,9.51991650441899E-10,9.51298259921532E-10
5680600000,8.78364905306705E-10,8.30949015541178E-10
5680800000,7.98211188390259E-10,7.00793608294803E-10
5681000000,7.10722244777094E-10,5.5961602140324E-10
5681200000,6.14948401771416E-10,4.05981271908924E-10
5681400000,5.09756059872519E-10,2.38182585493541E-10
5681600000,3.93788815327891E-10,5.41820135987182E-11
5681800000,2.65408651867694E-10,-1.48478153163373E-10
5682000000,1.22623162825731E-10,-3.7279288498224E-10
5682200000,-3.70171168219063E-11,-6.22438998805058E-10
5682400000,-2.16554269503872E-10,-9.01982902216892E-10
5682600000,-4.19819295068857E-10,-1.21716869786114E-09
5682800000,-6.51693880462512E-10,-1.57531756856535E-09
5683000000,-9.18498869769376E-10,-1.98591708151814E-09
5683200000,-1.2285740863065E-09,-2.46147064929078E-09
5683400000,-1.59313926759875E-09,-3.01880668153568E-09
5683600000,-2.02767070944188E-09,-3.68112777527439E-09
5683800000,-2.55410834025928E-09,-4.48133258118723E-09
5684000000,-3.20463156400763E-09,-5.46767961173064E-09
5684200000,-4.02842526856425E-09,-6.71391966685189E-09
5684400000,-5.10462785624163E-09,-8.33869865230435E-09
5684600000,-6.5691773986613E-09,-1.05458545765892E-08
5684800000,-8.67698620632948E-09,-1.37175839786541E-08
5685000000,-1.19684521558124E-08,-1.86641377011919E-08
5685200000,-1.782460002846E-08,-2.74561896974446E-08
5685400000,-3.11419092600324E-08,-4.74351583487163E-08
5685600000,-9.10921172867069E-08,-1.37332653152722E-07
5685800000,1.28752266362661E-07,1.9227844905907E-07
5686000000,4.08245380771569E-08,6.04320227097623E-08
5686200000,2.53133826926233E-08,3.71630820699733E-08
5686400000,1.88544323223852E-08,2.74664283229344E-08
5686600000,1.53156295166156E-08,2.21479883938034E-08
5686800000,1.30832722757779E-08,1.87882334211342E-08
5687000000,1.15477409907871E-08,1.64731224288257E-08
5687200000,1.04276833181432E-08,1.47807942343766E-08
5687400000,9.57525465555191E-09,1.34895938230729E-08
5687600000,8.90534001954183E-09,1.24718963201651E-08
5687800000,8.36547129604031E-09,1.16490225310767E-08
5688000000,7.92154670030186E-09,1.09698434758922E-08
5688200000,7.55043518938307E-09,1.03996778300438E-08
5688400000,7.23589211279217E-09,9.91417944304934E-09
5688600000,6.96618283283277E-09,9.49574197740035E-09
5688800000,6.73261273537452E-09,9.13132905694465E-09
5689000000,6.52860591124356E-09,8.81107617129206E-09
5689200000,6.34908460336919E-09,8.52739049026448E-09
5689400000,6.1900818071993E-09,8.27431730595333E-09
5689600000,6.0484408892449E-09,8.04712950257334E-09
5689800000,5.921635846953E-09,7.84202736089173E-09
5690000000,5.80759349966722E-09,7.65591930152082E-09
5690200000,5.70461658580226E-09,7.48627106466839E-09
5690400000,5.61129295277019E-09,7.33096898637349E-09
5690600000,5.5264515332264E-09,7.18825596745351E-09
5690800000,5.44909821825063E-09,7.05664712294359E-09
5691000000,5.37838518615216E-09,6.93488956953156E-09
5691200000,5.31358406096309E-09,6.82190185547595E-09
5691400000,5.25407359305815E-09,6.7167649223128E-09
5691600000,5.19932530772309E-09,6.61867510849219E-09
5691800000,5.14886480673874E-09,6.52695292849185E-09
5692000000,5.10228503002755E-09,6.44099167418315E-09
5692200000,5.05921052114188E-09,6.36025984299955E-09
5692400000,5.01933868874908E-09,6.28429547147501E-09
5692600000,4.98238290761803E-09,6.21268913942433E-09
5692800000,4.94809491780319E-09,6.14509038931504E-09
5693000000,4.91624055718667E-09,6.08116953665038E-09
5693200000,4.88662343861609E-09,6.02064354206762E-09
5693400000,4.85906378273691E-09,5.96325085708634E-09
5693600000,4.83340269420811E-09,5.90878177991031E-09
5693800000,4.80948337713328E-09,5.85702163471429E-09
5694000000,4.78716592395517E-09,5.80780098431464E-09
5694200000,4.76634293843594E-09,5.76093718786534E-09
5694400000,4.74689294274899E-09,5.71630071162001E-09
5694600000,4.72873029113391E-09,5.67375843373197E-09
5694800000,4.71173070242389E-09,5.63319118435525E-09
5695000000,4.69582864282468E-09,5.59449638503149E-09
5695200000,4.68093917428889E-09,5.55756941800734E-09
5695400000,4.66701123590478E-09,5.52233911714965E-09
5695600000,4.65395136884907E-09,5.48871896944167E-09
5695800000,4.64170477106351E-09,5.45665374899275E-09
5696000000,4.63020001821042E-09,5.42605920901478E-09
5696200000,4.61941464197379E-09,5.39692407941142E-09
5696400000,4.6093053715592E-09,5.36915918727128E-09
5696600000,4.59979364490936E-09,5.34276501726755E-09
5696800000,4.59086363801813E-09,5.31765340445883E-09
5697000000,4.58243226174233E-09,5.29382971832825E-09
5697200000,4.57454678364102E-09,5.27127152976199E-09
5697400000,4.5671191196858E-09,5.24995683508164E-09
5697600000,4.56015925081224E-09,5.22985362918238E-09
5697800000,4.55355296291913E-09,5.21092125014827E-09
5698000000,4.54737746368746E-09,5.19319332912777E-09
5698200000,4.54152037478107E-09,5.17664466983275E-09
5698400000,4.53610632909649E-09,5.16138497201442E-09
5698600000,4.53097681487537E-09,5.14713697867826E-09
5698800000,4.52614279487869E-09,5.13419176762363E-09
5699000000,4.52167651036958E-09,5.12215088835057E-09
5699200000,4.51726106294307E-09,5.11158650748494E-09
5699400000,4.51352174280903E-09,5.10193421757984E-09
5699600000,4.50930212905498E-09,5.09339942686039E-09
5699800000,4.50766098858138E-09,5.08382335596777E-09
5700000000,2.44241866312632E-06,-3.53676395691835E-06
5700200000,4.50711008840566E-09,5.08369689331806E-09
5700400000,4.50012185288653E-09,5.07819198205976E-09
5700600000,4.49812649671122E-09,5.0762152765728E-09
5700800000,4.49566978263245E-09,5.07553362698454E-09
5701000000,4.49407709607866E-09,5.07685362723725E-09
5701200000,4.49273330065168E-09,5.07929595675011E-09
5701400000,4.49174604621076E-09,5.08356511159579E-09
5701600000,4.49115755303684E-09,5.0893114431688E-09
5701800000,4.49087906799962E-09,5.09677406090332E-09
5702000000,4.4910578510854E-09,5.10581520343844E-09
5702200000,4.49161352515263E-09,5.11657741440474E-09
5702400000,4.49261897608129E-09,5.12909104074552E-09
5702600000,4.49401178307733E-09,5.14348526063174E-09
5702800000,4.4959223010171E-09,5.15977422291341E-09
5703000000,4.49831281303641E-09,5.1780193308104E-09
5703200000,4.50129652114049E-09,5.19832084251224E-09
5703400000,4.50482019736485E-09,5.22073984465395E-09
5703600000,4.50895892763592E-09,5.2454202680238E-09
5703800000,4.5137531995162E-09,5.2723939133441E-09
5704000000,4.5192700778531E-09,5.30180316679814E-09
5704200000,4.52555693707111E-09,5.33373161993674E-09
5704400000,4.53264304930159E-09,5.3683336825307E-09
5704600000,4.5405915022501E-09,5.40571499433389E-09
5704800000,4.54947390056827E-09,5.44603287406627E-09
5705000000,4.55938502709932E-09,5.48942353415195E-09
5705200000,4.57037286151437E-09,5.53607430365158E-09
5705400000,4.58253158338392E-09,5.5861561856715E-09
5705600000,4.59592668947776E-09,5.63986165154116E-09
5705800000,4.61069257069374E-09,5.69741535696047E-09
5706000000,4.62692249032752E-09,5.75904811778703E-09
5706200000,4.64473533568794E-09,5.82503660384678E-09
5706400000,4.6642467582654E-09,5.89564767464746E-09
5706600000,4.68560635682037E-09,5.97120601967422E-09
5706800000,4.70897772098558E-09,6.05205271499044E-09
5707000000,4.73453150750038E-09,6.13859448773908E-09
5707200000,4.76245275279939E-09,6.23125015519605E-09
5707400000,4.79294614526084E-09,6.330506484316E-09
5707600000,4.82626379477605E-09,6.43688922618035E-09
5707800000,4.8626636484509E-09,6.55101663636096E-09
5708000000,4.90244926080649E-09,6.67357423402857E-09
5708200000,4.94593961379498E-09,6.80533007716354E-09
5708400000,4.99352600918754E-09,6.94715943364413E-09
5708600000,5.04564136013934E-09,7.10006028887567E-09
5708800000,5.10278144804079E-09,7.26518880744932E-09
5709000000,5.16550443761344E-09,7.44386433141214E-09
5709200000,5.23446484969489E-09,7.63761587076005E-09
5709400000,5.3104265506973E-09,7.84821524204789E-09
5709600000,5.39428487909818E-09,8.07775611145676E-09
5709800000,5.48708306378185E-09,8.3286935279841E-09
5710000000,5.59005008973099E-09,8.60394891669511E-09
5710200000,5.70467127044307E-09,8.9069998739766E-09
5710400000,5.83273204350513E-09,9.24205461305811E-09
5710600000,5.97641056329144E-09,9.61423854724758E-09
5710800000,6.13836122362336E-09,1.00298490501634E-08
5711000000,6.32189511086834E-09,1.04967157243955E-08
5711200000,6.53118168651653E-09,1.10246937558083E-08
5711400000,6.77155524163275E-09,1.16263846334448E-08
5711600000,7.04992008436639E-09,1.23181439241194E-08
5711800000,7.37540170203539E-09,1.31215877254859E-08
5712000000,7.76031663136182E-09,1.40658885002263E-08
5712200000,8.22171842699359E-09,1.51914240840069E-08
5712400000,8.78389034699625E-09,1.6555704274554E-08
5712600000,9.48261891095653E-09,1.82435404026465E-08
5712800000,1.03729723587675E-08,2.03853946732254E-08
5713000000,1.15442741088341E-08,2.31929114502853E-08
5713200000,1.31516832636905E-08,2.70337008482734E-08
5713400000,1.549048490641E-08,3.26074187318754E-08
5713600000,1.92004336365952E-08,4.14299730692375E-08
5713800000,2.59750371646954E-08,5.75140759917606E-08
5714000000,4.22497291988872E-08,9.610793077724E-08
5714200000,1.34524262829863E-07,3.14776525733584E-07
5714400000,-9.61943189091057E-08,-2.31871235008972E-07
5714600000,-3.32852799386751E-08,-8.27760024748244E-08
5714800000,-1.93129881461325E-08,-4.96372005369351E-08
5715000000,-1.31704114487823E-08,-3.50511427623818E-08
5715200000,-9.71918537462851E-09,-2.68423441146053E-08
5715400000,-7.50998984452148E-09,-2.15766590303583E-08
5715600000,-5.97571660466786E-09,-1.79103101110102E-08
5715800000,-4.84886430086695E-09,-1.52094389849286E-08
5716000000,-3.98675469991166E-09,-1.31359874588104E-08
5716200000,-3.30634369083189E-09,-1.14931794141953E-08
5716400000,-2.756012454312E-09,-1.0158692051311E-08
5716600000,-2.30198508611075E-09,-9.052486705748E-09
5716800000,-1.92123729318983E-09,-8.11999926973589E-09
5717000000,-1.5975277254872E-09,-7.32274079524812E-09
5717200000,-1.31907403335059E-09,-6.63279435600644E-09
5717400000,-1.07713106540147E-09,-6.02940839540368E-09
5717600000,-8.65061643862255E-10,-5.49684778391826E-09
5717800000,-6.77741949598127E-10,-5.02295708270941E-09
5718000000,-5.11151045329982E-10,-4.59819823587472E-09
5718200000,-3.62097822969557E-10,-4.21498047120139E-09
5718400000,-2.28012711115895E-10,-3.86719598319635E-09
5718600000,-1.06807837928021E-10,-3.54986734962454E-09
5718800000,3.23876123666385E-12,-3.25889944223014E-09
5719000000,1.03546307461907E-10,-2.99089008088228E-09
5719200000,1.95302705545641E-10,-2.74299237181263E-09
5719400000,2.7950090923945E-10,-2.51281087203327E-09
5719600000,3.56985455720803E-10,-2.29830753595228E-09
5719800000,4.28473585587759E-10,-2.09773977781931E-09
5720000000,4.94571889362642E-10,-1.90960772017771E-09
5720200000,5.55799465451892E-10,-1.73262058198563E-09
5720400000,6.12602410452175E-10,-1.56565767396552E-09
5720600000,6.6536545907656E-10,-1.40774174007897E-09
5720800000,7.14415629282418E-10,-1.25801072112205E-09
5721000000,7.60029321455211E-10,-1.11571028447291E-09
5721200000,8.02439193878515E-10,-9.80179381606628E-10
5721400000,8.41845356066796E-10,-8.50831866868255E-10
5721600000,8.78412187505366E-10,-7.27147630256224E-10
5721800000,9.12269187000462E-10,-6.08660940747405E-10
5722000000,9.43513801306118E-10,-4.94961632454181E-10
5722200000,9.72215209451456E-10,-3.85686240531285E-10
5722400000,9.98417274443292E-10,-2.80510557126388E-10
5722600000,1.02213282315276E-09,-1.79144931302788E-10
5722800000,1.04334141477068E-09,-8.13331616829905E-11
5723000000,1.06198965013291E-09,1.31512729714467E-11
5723200000,1.07799133685619E-09,1.04499696846496E-10
5723400000,1.09122076560488E-09,1.9288392635494E-10
5723600000,1.10151015429509E-09,2.78448839841602E-10
5723800000,1.1086322620674E-09,3.61313080008794E-10
5724000000,1.11230243294244E-09,4.41567101201126E-10
5724200000,1.11216563754979E-09,5.1927281323731E-10
5724400000,1.10777862537059E-09,5.94467700774112E-10
5724600000,1.09858599538091E-09,6.67157088906495E-10
5724800000,1.08389384298313E-09,7.37305336083846E-10
5725000000,1.06283563130765E-09,8.04831567469849E-10
5725200000,1.03432649008804E-09,8.69602868826463E-10
5725400000,9.9698354536537E-10,9.31419336437597E-10
5725600000,9.49032535997269E-10,9.89997202412815E-10
5725800000,8.88166027558468E-10,1.04492795898124E-09
5726000000,8.11343246036294E-10,1.09564673103809E-09
5726200000,7.14481571660768E-10,1.14136791900306E-09
5726400000,5.91967009154213E-10,1.18098502647477E-09
5726600000,4.35881505967098E-10,1.21290509264188E-09
5726800000,2.34712747055507E-10,1.23477504789651E-09
5727000000,-2.89389028319653E-11,1.24301024942563E-09
5727200000,-3.82652641630692E-10,1.23189436641181E-09
5727400000,-8.72871305603938E-10,1.19176843550279E-09
5727600000,-1.58435420396543E-09,1.10495430344969E-09
5727800000,-2.68976070625254E-09,9.3538135873364E-10
5728000000,-4.60358561927794E-09,5.96382154152946E-10
5728200000,-8.63311372775894E-09,-1.8543439554908E-10
5728400000,-2.21867092212567E-08,-2.95968718967441E-09
5728600000,1.54770246756047E-07,3.41155317789461E-08
5728800000,2.2147863182283E-08,6.43487343803282E-09
5729000000,1.33599155262009E-08,4.65720812354195E-09
5729200000,1.02017845152119E-08,4.05702518747826E-09
5729400000,8.5976512573145E-09,3.78187987474962E-09
5729600000,7.64179128202943E-09,3.64237642156641E-09
5729800000,7.0183104748148E-09,3.57248780400155E-09
5730000000,6.58824756477822E-09,3.54319723882177E-09
5730200000,6.28093047711827E-09,3.5397755252061E-09
5730400000,6.05663661235833E-09,3.55396440613259E-09
5730600000,5.89133510235339E-09,3.58078973024555E-09
5730800000,5.76964991128866E-09,3.61709588879406E-09
5731000000,5.68129474009793E-09,3.66079225762148E-09
5731200000,5.61913674980583E-09,3.71045168655293E-09
5731400000,5.57809032080547E-09,3.76507592247178E-09
5731600000,5.55443420046613E-09,3.8239584131967E-09
5731800000,5.54540247378452E-09,3.88659657449763E-09
5732000000,5.5488936629359E-09,3.95263715169614E-09
5732200000,5.56329944034004E-09,4.02183066140206E-09
5732400000,5.58737539833049E-09,4.09400930376569E-09
5732600000,5.62015726721854E-09,4.16907136151271E-09
5732800000,5.66089072249851E-09,4.24697162407869E-09
5733000000,5.70899046329795E-09,4.32770691527488E-09
5733200000,5.76400502542978E-09,4.41131046408097E-09
5733400000,5.825595599864E-09,4.49785053769377E-09
5733600000,5.89351925881098E-09,4.58742529466836E-09
5733800000,5.96760725892959E-09,4.68016782191729E-09
5734000000,6.04776001398908E-09,4.77623666454848E-09
5734200000,6.13394150231065E-09,4.87581923612089E-09
5734400000,6.22617401376878E-09,4.97913349455653E-09
5734600000,6.32453370945019E-09,5.08643325954894E-09
5734800000,6.42914407842908E-09,5.1980047109506E-09
5735000000,6.54018022952313E-09,5.31417037180549E-09
5735200000,6.65787502713397E-09,5.43529003963229E-09
5735400000,6.78251341961997E-09,5.56177292962404E-09
5735600000,6.91444082678286E-09,5.69408072942899E-09
5735800000,7.0540579218875E-09,5.8327294842191E-09
5736000000,7.20183782280016E-09,5.97829755688102E-09
5736200000,7.35833221513822E-09,6.13143541579403E-09
5736400000,7.52417753124957E-09,6.29288189791953E-09
5736600000,7.70010574600809E-09,6.46347291399278E-09
5736800000,7.88695745799916E-09,6.64415498870118E-09
5737000000,8.08570518450903E-09,6.83600167705364E-09
5737200000,8.29747272369924E-09,7.04024444137472E-09
5737400000,8.52355973804961E-09,7.25829880929814E-09
5737600000,8.7654698236616E-09,7.49179671316665E-09
5737800000,9.02495566513619E-09,7.74262358961312E-09
5738000000,9.30407013109554E-09,8.0129745722293E-09
5738200000,9.60523145478959E-09,8.30542664049355E-09
5738400000,9.93129770022678E-09,8.62302033137044E-09
5738600000,1.0285665597718E-08,8.96936703007633E-09
5738800000,1.06724129260228E-08,9.34878418641547E-09
5739000000,1.1096473829474E-08,9.76648021121809E-09
5739200000,1.15638691955479E-08,1.02288106148703E-08
5739400000,1.20820158953813E-08,1.07435985383766E-08
5739600000,1.26601542732791E-08,1.13205839479536E-08
5739800000,1.33099530859067E-08,1.19720452787042E-08
5740000000,1.40463566747435E-08,1.27137009372349E-08
5740200000,1.48888147129892E-08,1.35659994533052E-08
5740400000,1.58631044000664E-08,1.4556049169311E-08
5740600000,1.70041431178143E-08,1.57205445545507E-08
5740800000,1.8360431702859E-08,1.71104458052121E-08
5741000000,2.00013840585211E-08,1.87986623133857E-08
5741200000,2.20299030963242E-08,2.08932972639418E-08
5741400000,2.46053913667167E-08,2.35617956998781E-08
5741600000,2.79886832561478E-08,2.70781240534488E-08
5741800000,3.2638012040659E-08,3.19235555504626E-08
5742000000,3.94392901200773E-08,3.90285678721536E-08
5742200000,5.03569280629155E-08,5.04563268263032E-08
5742400000,7.07929311113174E-08,7.18805763084511E-08
5742600000,1.22955694134979E-07,1.26626256771219E-07
5742800000,5.39969784805161E-07,5.64566104975241E-07
5743000000,-2.10538525297921E-07,-2.23720055342737E-07
5743200000,-8.54041063615742E-08,-9.23338651004073E-08
5743400000,-5.24417419740133E-08,-5.77558665583948E-08
5743600000,-3.72042084953248E-08,-4.17946261281453E-08
5743800000,-2.84116535050244E-08,-3.26029746123865E-08
5744000000,-2.26800533532874E-08,-2.66267310281707E-08
5744200000,-1.86413625988122E-08,-2.24290764978367E-08
5744400000,-1.56368752956864E-08,-1.93181812356129E-08
5744600000,-1.33102200963327E-08,-1.69197484293658E-08
5744800000,-1.14517463300751E-08,-1.50135992021895E-08
5745000000,-9.93005045208904E-09,-1.34617342018345E-08
5745200000,-8.65855840530564E-09,-1.21732583480448E-08
5745400000,-7.57791684032762E-09,-1.10858472389573E-08
5745600000,-6.64606446619424E-09,-1.01553372822864E-08
5745800000,-5.8323495504915E-09,-9.34956411964981E-09
5746000000,-5.11388994495935E-09,-8.6445306664263E-09
5746200000,-4.47325065411792E-09,-8.0219595642356E-09
5746400000,-3.89690937657791E-09,-7.46768274449588E-09
5746600000,-3.37421101755604E-09,-6.97054147324047E-09
5746800000,-2.89662701848191E-09,-6.52162842396008E-09
5747000000,-2.45724446919064E-09,-6.11373623819815E-09
5747200000,-2.05038620489205E-09,-5.74095857087047E-09
5747400000,-1.671344677643E-09,-5.39840915353037E-09
5747600000,-1.31617182319321E-09,-5.08200514094714E-09
5747800000,-9.81515863819811E-10,-4.78830526418903E-09
5748000000,-6.64500342984098E-10,-4.51437539727223E-09
5748200000,-3.62636766201624E-10,-4.2576913918734E-09
5748400000,-7.3749821867756E-11,-4.01606569165557E-09
5748600000,2.04084551866613E-10,-3.78758682485633E-09
5748800000,4.72590381477442E-10,-3.57057080332513E-09
5749000000,7.33331355644038E-10,-3.36351492250654E-09
5749200000,9.87740477914299E-10,-3.16506399509426E-09
5749400000,1.23714314214248E-09,-2.97398670147453E-09
5749600000,1.48279190141639E-09,-2.78915790394428E-09
5749800000,1.72588688174197E-09,-2.60952966070334E-09
5750000000,1.96759455605136E-09,-2.43411052364709E-09
5750200000,2.20905789628011E-09,-2.26195484625636E-09
5750400000,2.45142217781361E-09,-2.09215019019978E-09
5750600000,2.69585518480457E-09,-1.92380358351765E-09
5750800000,2.94356639752517E-09,-1.75602097714708E-09
5751000000,3.19582276530363E-09,-1.58789256364463E-09
5751200000,3.45396664058979E-09,-1.41848138279015E-09
5751400000,3.71944385544573E-09,-1.24681347865238E-09
5751600000,3.99384264780361E-09,-1.0718571103028E-09
5751800000,4.27892086561933E-09,-8.92492441833609E-10
5752000000,4.5766427257112E-09,-7.07490354952919E-10
5752200000,4.88922387897753E-09,-5.154912759552E-10
5752400000,5.21920135315956E-09,-3.14971193869238E-10
5752600000,5.56951530679931E-09,-1.04191303081063E-10
5752800000,5.94359510647221E-09,1.1886050469934E-10
5753000000,6.34548253079917E-09,3.56535503625844E-10
5753200000,6.77999459153418E-09,6.11608557754141E-10
5753400000,7.2529385367546E-09,8.87400165794259E-10
5753600000,7.77140156564077E-09,1.18793911822641E-09
5753800000,8.34412176219956E-09,1.51818397154912E-09
5754000000,8.98202109513628E-09,1.88431016507229E-09
5754200000,9.69895485076977E-09,2.29412354771032E-09
5754400000,1.05127903225913E-08,2.75766711547012E-09
5754600000,1.14469855779738E-08,3.28811487293345E-09
5754800000,1.25329654509916E-08,3.90309698211085E-09
5755000000,1.38138485149732E-08,4.62678495667092E-09
5755200000,1.53504782800459E-08,5.49325013686451E-09
5755400000,1.72316008525227E-08,6.55216441049261E-09
5755600000,1.95919433703471E-08,7.87892980379926E-09
5755800000,2.2646436052563E-08,9.59381020525296E-09
5756000000,2.67604150156323E-08,1.19011947465158E-08
5756200000,3.26091854052158E-08,1.51788158912752E-08
5756400000,4.15952457810021E-08,2.02111566505008E-08
5756600000,5.71878447358514E-08,2.89386809277658E-08
5756800000,9.09510458376706E-08,4.78294945071552E-08
5757000000,2.19207268113857E-07,1.19572290073126E-07
5757200000,-5.50234196190936E-07,-3.10789990052803E-07
5757400000,-1.22749192539647E-07,-7.16788543820629E-08
5757600000,-6.93051418138192E-08,-4.17794288837978E-08
5757800000,-4.83875612506037E-08,-3.00727296546062E-08
5758000000,-3.72287971521138E-08,-2.38241584868041E-08
5758200000,-3.02907410126087E-08,-1.99360540807864E-08
5758400000,-2.55595327671692E-08,-1.72820016240413E-08
5758600000,-2.21269253293769E-08,-1.53539790602973E-08
5758800000,-1.95231310866233E-08,-1.38891860120661E-08
5759000000,-1.74807313813569E-08,-1.27380119400058E-08
5759200000,-1.5836301468625E-08,-1.18090188897386E-08
5759400000,-1.44843226770992E-08,-1.10431692983997E-08
5759600000,-1.33536262423992E-08,-1.04006289162117E-08
5759800000,-1.23944679210281E-08,-9.85354286966757E-09
5760000000,-1.15710315206718E-08,-9.38184903477064E-09
5760200000,-1.08568709126697E-08,-8.97072752405395E-09
5760400000,-1.02320287992026E-08,-8.60899058200554E-09
5760600000,-9.68116045239713E-09,-8.2880278742191E-09
5760800000,-9.19228185706516E-09,-8.00110508355806E-09
5761000000,-8.75589308440275E-09,-7.74287846296309E-09
5761200000,-8.3643655436202E-09,-7.50905617853249E-09
5761400000,-8.01149927494224E-09,-7.29614076915514E-09
5761600000,-7.69220905611682E-09,-7.10125767592074E-09
5761800000,-7.40228588510584E-09,-6.92201900815823E-09
5762000000,-7.13821161425544E-09,-6.75642881673048E-09
5762200000,-6.89702497403158E-09,-6.60279956265704E-09
5762400000,-6.67621639547954E-09,-6.45969246106397E-09
5762600000,-6.47364634667946E-09,-6.32587466758527E-09
5762800000,-6.28748183864053E-09,-6.20028502277834E-09
5763000000,-6.11613915579075E-09,-6.0820024810283E-09
5763200000,-5.95824651900565E-09,-5.97022065764607E-09
5763400000,-5.81261089074429E-09,-5.86422801408645E-09
5763600000,-5.67819629421493E-09,-5.76339688614221E-09
5763800000,-5.5540934444163E-09,-5.6671726189818E-09
5764000000,-5.43950238275754E-09,-5.57505775435296E-09
5764200000,-5.33372227275128E-09,-5.48660264542963E-09
5764400000,-5.23613901037805E-09,-5.40139929107239E-09
5764600000,-5.14621485217942E-09,-5.31907973405696E-09
5764800000,-5.06347679141921E-09,-5.23930592753837E-09
5765000000,-4.98751007173893E-09,-5.16176325824014E-09
5765200000,-4.91796004588224E-09,-5.08615769868285E-09
5765400000,-4.85452392826624E-09,-5.01221546733298E-09
5765600000,-4.79694581761891E-09,-4.93967802635595E-09
5765800000,-4.74501527156278E-09,-4.86829404817812E-09
5766000000,-4.69856945714895E-09,-4.7978182316079E-09
5766200000,-4.65749464728579E-09,-4.7280098969388E-09
5766400000,-4.62172526493393E-09,-4.65862872522784E-09
