FFT_analysis (Idc1=8.83e-09) X,FFT_analysis (Idc1=8.83e-09) YRe,FFT_analysis (Idc1=8.83e-09) YReImag
6022799999.999999,-7.537089693561365e-09,-2.659211227094643e-08
6022999999.999999,1.571214482440845e-08,-1.923513525511722e-08
6023199999.999999,3.710577470639286e-08,-2.633657188054812e-09
6023399999.999999,7.866409858055784e-09,3.352780854680281e-08
6023599999.999999,-1.109502040104826e-08,2.963183598618142e-09
6023799999.999999,-1.78954234731266e-09,3.017171694935136e-09
6023999999.999999,8.321967888368625e-10,-4.252649944238847e-09
6024199999.999999,1.084508104888959e-10,3.275779002726121e-09
6024399999.999999,8.277650912600243e-09,-8.591444072672904e-09
6024599999.999999,7.294581917218031e-09,1.654742474630705e-08
6024799999.999999,-3.358227460105879e-09,-6.2119121392489e-09
6024999999.999999,1.319764042167424e-08,1.585931266224652e-08
6025199999.999999,-1.091099890471022e-08,8.355619870753465e-11
6025399999.999999,1.834112073088795e-08,1.677001851234661e-08
6025599999.999999,-3.335034969646017e-08,1.636924629943087e-08
6025799999.999999,6.805047754714682e-09,-2.173986863631582e-08
6025999999.999999,6.129585367827308e-09,2.482496802098872e-08
6026199999.999999,-1.931389363312671e-08,1.411339183671256e-08
6026399999.999999,-3.483120370556005e-08,-1.872468977818853e-09
6026599999.999999,-6.308970230664382e-09,-3.674589160578023e-08
6026799999.999999,1.559366771239593e-08,-3.320988734706211e-09
6026999999.999999,1.851327974275334e-09,-1.725199110249349e-09
6027199999.999999,8.655259394755436e-11,4.51142482592212e-09
6027399999.999999,-1.664798596256336e-09,-3.698569884213963e-09
6027599999.999999,-6.622167435945851e-09,7.220297269615495e-09
6027799999.999999,-8.353891986366118e-09,-1.709699854051602e-08
6027999999.999999,6.543947875851764e-09,3.6146576775791e-09
6028199999.999999,-1.256756611024473e-08,-1.460316489718858e-08
6028399999.999999,1.453894090033116e-08,-2.884412223782369e-09
6028599999.999999,-1.506934763769865e-08,-1.238136334182693e-08
6028799999.999999,3.412730811233298e-08,-1.665670793134074e-08
6028999999.999999,-2.977297905497223e-09,2.624433325189751e-08
6029199999.999999,-6.994742660822507e-09,-2.189370101765494e-08
6029399999.999999,2.087912704140435e-08,-9.057049754008436e-09
6029599999.999999,3.049659212562929e-08,6.362995194180854e-09
6029799999.999999,3.270605932060913e-09,3.895920061814832e-08
6029999999.999999,-2.101469449146688e-08,3.248972873487802e-09
6030199999.999999,-2.554942959875292e-09,-2.35519979072378e-10
6030399999.999999,-1.4991597129349e-09,-4.575020858875432e-09
6030599999.999999,2.365120418750375e-09,3.985913422115246e-09
6030799999.999999,4.133749151618461e-09,-5.510166180540272e-09
6030999999.999999,8.124622622188164e-09,1.725426879565766e-08
6031199999.999999,-1.049474479724837e-08,-1.139107076082873e-09
6031399999.999999,1.065145978506775e-08,1.253707292196888e-08
6031599999.999999,-1.826345506857651e-08,4.940026830493856e-09
6031799999.999999,1.117622295931117e-08,7.306383617091279e-09
6031999999.999999,-3.428436839595907e-08,1.610483469534988e-08
6032199999.999999,-6.31473512171187e-10,-3.07160474678112e-08
6032399999.999999,8.757593827675903e-09,1.875581921542173e-08
6032599999.999999,-2.184156610047777e-08,5.082156233214643e-09
6032799999.999999,-2.581460560824169e-08,-9.95660964213784e-09
6032999999.999999,-4.220547692727403e-10,-3.942540123347544e-08
6033199999.999999,2.558621729062277e-08,-2.153889032843334e-09
6033399999.999999,2.323265540597475e-09,3.340198364652189e-09
6033599999.999999,1.820975138335929e-09,4.938605449251492e-09
6033799999.999999,-3.636736440926845e-09,-3.649224368820338e-09
6033999999.999999,-2.335531359191627e-09,4.07611888285353e-09
6034199999.999999,-8.098028597810235e-09,-1.644831293795288e-08
6034399999.999999,1.355731708790649e-08,-5.493905686127258e-10
6034599999.999999,-9.125567109174011e-09,-9.197151507148706e-09
6034799999.999999,2.035003937448406e-08,-5.755774332392257e-09
6034999999.999999,-8.396076069470821e-09,-1.338412046071194e-09
6035199999.999999,3.223287234181989e-08,-1.449433101783473e-08
6035399999.999999,2.482274417709522e-09,3.517129578769864e-08
6035599999.999999,-1.266382037775006e-08,-1.532299419315496e-08
6035799999.999999,2.099422260101871e-08,-2.085776592207504e-09
6035999999.999999,1.982638756862153e-08,1.291479160281326e-08
6036199999.999999,-3.289621336764997e-09,3.858425329148633e-08
6036399999.999999,-3.030680680624321e-08,5.914045554617375e-10
6036599999.999999,-2.367804983158995e-09,-6.919487452253223e-09
6036799999.999999,-2.270549036225974e-09,-5.001060835601032e-09
6036999999.999999,4.130039411051706e-09,3.296096032744589e-09
6037199999.999999,-2.154876939566679e-11,-2.45325002240786e-09
6037399999.999999,7.023090301685187e-09,1.522243080101955e-08
6037599999.999999,-1.684929133733509e-08,1.913182867796125e-09
6037799999.999999,6.895452911874528e-09,5.27660934747214e-09
6037999999.999999,-2.189918178809574e-08,5.999518173523745e-09
6038199999.999999,5.607251170041107e-09,-4.582259115028487e-09
6038399999.999999,-2.930139947975155e-08,1.271905784140642e-08
6038599999.999999,-3.945925035008224e-09,-3.857852781332442e-08
6038799999.999999,1.703987251059708e-08,1.25116045125979e-08
6038999999.999999,-1.999692016195367e-08,9.015490673642383e-10
6039199999.999999,-1.439701951258464e-08,-1.456295213720929e-08
6039399999.999999,6.147300825617575e-09,-3.596407315362863e-08
6039599999.999999,3.345464567270259e-08,1.839400366610902e-09
6039799999.999999,1.189511555883171e-09,1.127925420491418e-08
6039999999.999999,1.364185050340466e-09,5.182843866053891e-09
6040199999.999999,-5.229734015925232e-09,-2.513061071922967e-09
6040399999.999999,1.455464249825761e-09,1.204169403920964e-09
6040599999.999999,-6.40600392536565e-09,-1.312068444829159e-08
6040799999.999999,1.877161406776852e-08,-2.433780530093944e-09
6040999999.999999,-5.575797705209323e-09,-5.008991378944909e-10
6041199999.999999,2.137248878885915e-08,-5.366954031313189e-09
6041399999.999999,-4.319387945729478e-09,1.052544756619325e-08
6041599999.999999,2.424214706886742e-08,-1.063382036867663e-08
6041799999.999999,3.792124245062654e-09,4.102841673479774e-08
6041999999.999999,-2.281967846071837e-08,-1.009663657461225e-08
6042199999.999999,1.784954985559905e-08,-1.14796623858498e-09
6042399999.999999,8.669288732313646e-09,1.541910797514721e-08
6042599999.999999,-9.19689635275566e-09,3.229227373769667e-08
6042799999.999999,-3.611128163967832e-08,-4.397467462470691e-09
6042999999.999999,-8.645084010374153e-11,-1.560365649168116e-08
6043199999.999999,-4.147477311015689e-10,-4.828501102201622e-09
6043399999.999999,5.565412230267406e-09,1.968563610734234e-09
6043599999.999999,-3.242113575434621e-09,1.933276515499547e-10
6043799999.999999,5.012857915152635e-09,1.079854532781808e-08
6043999999.999999,-2.050606933492701e-08,2.717967957078305e-09
6044199999.999999,3.989718364717182e-09,-4.27915727812625e-09
6044399999.999999,-2.008308748031287e-08,4.667988328216891e-09
6044599999.999999,3.187623899646603e-09,-1.550580847358483e-08
6044799999.999999,-1.867798939963832e-08,9.122641784202946e-09
6044999999.999999,-3.636458286151616e-09,-4.165981925984968e-08
6045199999.999999,2.813516967671779e-08,8.792403701074579e-09
6045399999.999999,-1.630658716085127e-08,3.341465391338621e-09
6045599999.999999,-4.473237701308971e-09,-1.5073779497236e-08
6045799999.999999,1.082894607976775e-08,-2.735553312167822e-08
6045999999.999999,3.673699178129197e-08,7.346638456566342e-09
6046199999.999999,-2.289460935141424e-09,2.010484768467381e-08
6046399999.999999,-1.910840680152244e-09,4.345825638219134e-09
6046599999.999999,-6.456853676158506e-09,-1.274392865025933e-09
6046799999.999999,3.977257494035761e-09,-1.213139306508996e-09
6046999999.999999,-4.303688679528586e-09,-7.886487766971745e-09
6047199999.999999,2.059089493553481e-08,-2.355257711659555e-09
6047399999.999999,-3.596409113889146e-09,9.245578721225997e-09
6047599999.999999,1.675860536960488e-08,-3.661347778810598e-09
6047799999.999999,-3.457872450490454e-09,1.965128858379943e-08
6047999999.999999,1.164275076407059e-08,-7.921815709917097e-09
6048199999.999999,2.458652778059054e-09,4.082207172978118e-08
6048399999.999999,-3.38017035598031e-08,-8.102049906450149e-09
6048599999.999999,1.438174501793962e-08,-6.76913866633551e-09
6048799999.999999,8.463857369126092e-10,1.429681876711167e-08
6048999999.999999,-1.224250868497751e-08,2.209776133421157e-08
6049199999.999999,-3.662229035746134e-08,-9.856105216282428e-09
6049399999.999999,4.495047217824114e-09,-2.392826791815008e-08
6049599999.999999,4.164580173763976e-09,-3.095671409247138e-09
6049799999.999999,6.486901542377406e-09,1.097898413476802e-09
6049999999.999999,-5.007490931896483e-09,2.402512409847678e-09
6050199999.999999,3.000123413505382e-09,5.100351435656354e-09
6050399999.999999,-2.035254975295654e-08,2.032156944020631e-09
6050599999.999999,3.062555148633118e-09,-1.351641974144066e-08
6050799999.999999,-1.295629969446568e-08,3.150584854240352e-09
6050999999.999999,3.571771708433565e-09,-2.211280377721909e-08
6051199999.999999,-4.965972840361549e-09,7.729633643410562e-09
6051399999.999999,-1.97450312393897e-09,-3.796768913092984e-08
6051599999.999999,3.795615353584302e-08,8.459397088386401e-09
6051799999.999999,-1.372317720882621e-08,1.163359828789435e-08
6051999999.999999,5.979450530486007e-10,-1.287093348630906e-08
6052199999.999999,1.205115984136879e-08,-1.644205791228957e-08
6052399999.999999,3.448186781850095e-08,1.217441917457369e-08
6052599999.999999,-7.711802124301261e-09,2.732006180995192e-08
6052799999.999999,-7.536138138242775e-09,1.551835884484172e-09
6052999999.999999,-6.919055525160753e-09,-1.009146573042379e-09
6053199999.999999,5.018619526983228e-09,-3.234007561995238e-09
6053399999.999999,-2.487007885005052e-09,-2.085972872875027e-09
6053599999.999999,1.849796642638142e-08,-1.368507452726294e-09
6053799999.999999,-3.671143614930623e-09,1.731686628274949e-08
6053999999.999999,7.637460119392545e-09,-2.8106270230988e-09
6054199999.999999,-4.598647909785597e-09,2.324017555797397e-08
6054399999.999999,-2.189280719816963e-09,-8.04772877281682e-09
6054599999.999999,1.190869655137544e-09,3.378776360665386e-08
6054799999.999999,-4.151469559489669e-08,-9.099774703206061e-09
6054999999.999999,1.318016351660764e-08,-1.69533942111112e-08
6055199999.999999,-1.093485050566377e-09,1.169983679759224e-08
6055399999.999999,-1.168858605940899e-08,1.138690834027691e-08
6055599999.999999,-3.18462347770605e-08,-1.352157131555722e-08
6055799999.999999,1.03677947446435e-08,-2.951132680537478e-08
6055999999.999999,1.04694320654241e-08,8.323217212425646e-10
6056199999.999999,6.312560877811265e-09,1.613283948747196e-09
6056399999.999999,-5.42609860891923e-09,4.242792090889987e-09
6056599999.999999,1.420954934548066e-09,-4.502323745412862e-10
6056799999.999999,-1.650471669368589e-08,1.042231865637454e-09
6056999999.999999,3.944584946171959e-09,-1.986193038640994e-08
6057199999.999999,-2.528607087276817e-09,3.310577607345856e-09
6057399999.999999,4.881831878506911e-09,-2.24477350294313e-08
6057599999.999999,7.984908477430078e-09,9.320877418507323e-09
6057799999.999999,-1.741213041639148e-09,-2.804076368555985e-08
6057999999.999999,4.282248795161547e-08,1.02411827368733e-08
6058199999.999999,-1.41585599415213e-08,2.276562451902758e-08
6058399999.999999,-6.656774849430161e-10,-1.060233531897806e-08
6058599999.999999,1.000991671242806e-08,-6.808812927203966e-09
6058799999.999999,2.765392720347213e-08,1.427410920327126e-08
6058999999.999999,-1.354753470583405e-08,3.089912415099583e-08
6059199999.999999,-1.407461993946261e-08,-3.459798614833375e-09
6059399999.999999,-5.921700060434931e-09,-2.384671366716736e-09
6059599999.999999,4.976609910652727e-09,-4.86250825036501e-09
6059799999.999999,-1.125752561100001e-09,2.917442367251817e-09
6059999999.999999,1.32164127317528e-08,-6.168862830058729e-10
6060199999.999999,-5.051296212408415e-09,2.153875449015275e-08
6060399999.999999,-3.303713454804723e-09,-4.141208366521635e-09
6060599999.999999,-5.468134728256085e-09,2.037816908384909e-08
6060799999.999999,-1.333699482163227e-08,-1.079517692172681e-08
6060999999.999999,2.461868368444629e-09,2.169434645695303e-08
6061199999.999999,-4.307384025591886e-08,-1.097153035113904e-08
6061399999.999999,1.523051458939816e-08,-2.800769083220315e-08
6061599999.999999,3.137962831773378e-09,1.042591963872887e-08
6061799999.999999,-8.650608849778064e-09,3.583202205947719e-09
6061999999.999999,-2.360651949469153e-08,-1.382402949873405e-08
6062199999.999999,1.563570414953665e-08,-3.089367971132366e-08
6062399999.999999,1.676888752914539e-08,6.751309135091361e-09
6062599999.999999,4.329007498523047e-09,3.833846599970325e-09
6062799999.999999,-5.118743563817678e-09,5.591697046464351e-09
6062999999.999999,2.169296869178971e-10,-4.680582884875697e-09
6063199999.999999,-1.020408630047174e-08,6.983973801800167e-10
6063399999.999999,5.446318765686663e-09,-2.174415996185035e-08
6063599999.999999,8.107956953893353e-09,5.783435941023512e-09
6063799999.999999,4.761651307711459e-09,-1.671931411041491e-08
6063999999.999999,1.657923992301626e-08,1.272088850727683e-08
6064199999.999999,-4.759896093119701e-09,-1.470035103267006e-08
6064399999.999999,4.094067081381211e-08,1.146596174753466e-08
6064599999.999999,-1.75336478878785e-08,3.27500562246014e-08
6064799999.999999,-7.342374676409247e-09,-1.084044674023033e-08
6064999999.999999,6.610424953029125e-09,-1.372264063443681e-09
6065199999.999999,1.874444993283023e-08,1.276706866297996e-08
6065399999.999999,-1.773685095966381e-08,3.00994188625541e-08
6065599999.999999,-1.968435851900126e-08,-9.977224243322029e-09
6065799999.999999,-2.845992090867343e-09,-5.330129506272516e-09
6065999999.999999,4.605188416155957e-09,-5.817166753069411e-09
6066199999.999999,-7.037364411777982e-14,6.246277225455743e-09
6066399999.999999,6.3609702613717e-09,-7.457490841991909e-10
6066599999.999999,-6.289152056682771e-09,2.107105524250093e-08
6066799999.999999,-1.287206355574758e-08,-7.534232720676868e-09
6066999999.999999,-3.944749723704705e-09,1.236155490743303e-08
6067199999.999999,-1.887957866128688e-08,-1.419932271241603e-08
6067399999.999999,7.207423291869468e-09,8.121478416378463e-09
6067599999.999999,-3.794459470019703e-08,-1.084797909608593e-08
6067799999.999999,1.940055639501003e-08,-3.605667210025498e-08
6067999999.999999,1.151811655368184e-08,1.249471343434114e-08
6068199999.999999,-5.602173903545771e-09,8.046565911024683e-10
6068399999.999999,-1.479576137793182e-08,-1.07093212486499e-08
6068599999.999999,1.831391203270446e-08,-2.811460136149351e-08
6068799999.999999,2.130318708136891e-08,1.346796035836878e-08
6068999999.999999,1.306379186180221e-10,7.306363494610454e-09
6069199999.999999,-4.869048264284047e-09,6.015506364893919e-09
6069399999.999999,-9.074391622472757e-10,-7.065795279647389e-09
6069599999.999999,-3.268944612518017e-09,1.275638866395202e-09
6069799999.999999,6.07471937230797e-09,-1.910106977912663e-08
6069999999.999999,1.596507349477909e-08,9.73033645661037e-09
6070199999.999999,1.606518933899727e-09,-7.159061265984699e-09
6070399999.999999,1.885570103637802e-08,1.543349811314972e-08
6070599999.999999,-1.094110977221273e-08,-1.885871877928661e-09
6070799999.999999,3.304852481862141e-08,9.448514214226777e-09
6070999999.999999,-2.179756747086909e-08,3.822838846214679e-08
6071199999.999999,-1.656181870493555e-08,-1.478488035205518e-08
6071399999.999999,4.601611074229341e-09,-1.260610993269354e-09
6071599999.999999,1.073933033468165e-08,8.463990134527603e-09
6071799999.999999,-1.861345025409124e-08,2.572573290447027e-08
6071999999.999999,-2.287679080795998e-08,-1.641704408092211e-08
6072199999.999999,2.400536251148502e-09,-9.060850027535163e-09
6072399999.999999,4.611224486405382e-09,-5.545975482785794e-09
6072599999.999999,1.162380285464903e-09,7.745210836236106e-09
6072799999.999999,-2.291835896101572e-10,-1.651634945274608e-09
6072999999.999999,-6.056678407814375e-09,1.660246736319767e-08
6073199999.999999,-1.856529345986935e-08,-1.155232187515238e-08
6073399999.999999,8.421311466359601e-10,2.111326858667887e-09
6073599999.999999,-1.798525061843474e-08,-1.554916914873606e-08
6073799999.999999,1.428510415965546e-08,-3.035792904727939e-09
6073999999.999999,-2.80364890884726e-08,-6.601663516636886e-09
6074199999.999999,2.29622856326257e-08,-3.860149792517328e-08
6074399999.999999,2.06608449480186e-08,1.809509500531135e-08
6074599999.999999,-5.223469027551318e-09,3.109009035748332e-09
6074799999.999999,-8.183850978283764e-09,-5.789440362973378e-09
6074999999.999999,1.726689498049998e-08,-2.264425125071597e-08
6075199999.999999,2.301476447950468e-08,1.914739491549432e-08
6075399999.999999,-5.990834292208336e-09,1.101232278108319e-08
6075599999.999999,-5.21758004657942e-09,4.906295356859961e-09
6075799999.999999,-2.113222337085136e-09,-7.793049453237412e-09
6075999999.999999,2.618350699603969e-09,2.340220108273522e-09
6076199999.999999,4.838498260924831e-09,-1.326123280249912e-08
6076399999.999999,1.924300473356466e-08,1.330605083046047e-08
6076599999.999999,-4.600012286409741e-09,2.930854459644529e-09
6076799999.999999,1.515695978607971e-08,1.488370191086267e-08
6076999999.999999,-1.821416394272538e-08,6.932052985315206e-09
6077199999.999999,2.201402076903463e-08,2.914101491366235e-09
6077399999.999999,-2.387953548841336e-08,3.780080655633464e-08
6077599999.999999,-2.47851825123171e-08,-2.155424055873919e-08
6077799999.999999,6.255419903001569e-09,-5.482078493979392e-09
6077999999.999999,5.905693266504531e-09,3.618922596504253e-09
6078199999.999999,-1.573561172733017e-08,1.973821701217268e-08
6078399999.999999,-2.313049799813307e-08,-2.087285763228503e-08
6078599999.999999,9.109087315858982e-09,-1.244864203455993e-08
6078799999.999999,5.308496578193477e-09,-3.472513802264306e-09
6078999999.999999,2.349008865789317e-09,7.880630456595621e-09
6079199999.999999,-5.172991426426551e-09,-2.655042419891528e-09
6079399999.999999,-3.829204679581968e-09,9.932496059048753e-09
6079599999.999999,-1.941749678845318e-08,-1.41786895078908e-08
6079799999.999999,8.036988941560759e-09,-7.024805448189165e-09
6079999999.999999,-1.209526304024828e-08,-1.273506345306163e-08
6080199999.999999,2.093228281029034e-08,-9.080606430863722e-09
6080399999.999999,-1.68249802272056e-08,2.00844593044207e-09
6080599999.999999,2.287159119352194e-08,-3.543386767685742e-08
6080799999.999999,2.725712587073842e-08,2.535563566111673e-08
6080999999.999999,-9.097266465076192e-09,8.610922510813888e-09
6081199999.999999,-5.314230331333637e-09,-1.719697220946014e-09
6081399999.999999,1.28306340241213e-08,-1.669846338897698e-08
6081599999.999999,2.19573869867425e-08,2.202370588603659e-08
6081799999.999999,-1.293887828224348e-08,1.385359744298115e-08
6081999999.999999,-6.225684451461562e-09,1.818700431325081e-09
6082199999.999999,-3.186209599329032e-09,-7.513117650846045e-09
6082399999.999999,6.473020122410289e-09,3.09087733544674e-09
6082599999.999999,1.74369399096664e-09,-6.289008668081828e-09
6082799999.999999,1.784934011769767e-08,1.458620830822354e-08
6082999999.999999,-1.222079231245619e-08,1.049333655023963e-08
6083199999.999999,7.822752979162434e-09,9.707517066706298e-09
6083399999.999999,-2.343143059063878e-08,1.008556867582886e-08
6083599999.999999,1.151158131021626e-08,-7.247949205481357e-09
6083799999.999999,-2.115358600225745e-08,3.242105261386482e-08
6083999999.999999,-2.929658580583924e-08,-2.84677773894937e-08
6084199999.999999,1.223651488241402e-08,-1.151359910301846e-08
6084399999.999999,4.927214809186511e-09,9.96180761923068e-10
6084599999.999999,-1.022075902507332e-08,1.435892311800194e-08
6084799999.999999,-2.105896084875521e-08,-2.191422088969898e-08
6084999999.999999,1.586258508381909e-08,-1.455918946716604e-08
6085199999.999999,6.508016519199399e-09,6.34592329764241e-10
6085399999.999999,3.13788905469344e-09,7.385263569051919e-09
6085599999.999999,-7.939588901793933e-09,-2.965949181949051e-09
6085799999.999999,-1.409340300107266e-10,3.171891595240263e-09
6085999999.999999,-1.616613080674386e-08,-1.381612108206701e-08
6086199999.999999,1.53948844572122e-08,-1.256224038134921e-08
6086399999.999999,-4.173502760206946e-09,-5.324740833350838e-09
6086599999.999999,2.397200280432059e-08,-9.484679967747425e-09
6086799999.999999,-7.822573278292201e-09,1.301267013044885e-08
6086999999.999999,1.726806574032094e-08,-2.854258202899876e-08
6087199999.999999,2.945847190502331e-08,3.108313972507632e-08
6087399999.999999,-1.684913426416771e-08,1.445693565079714e-08
6087599999.999999,-5.976297477467156e-09,-1.044780387818668e-09
6087799999.999999,6.809241861307261e-09,-1.224921653045886e-08
6087999999.999999,1.920628560407948e-08,2.118006481180777e-08
6088199999.999999,-1.909323889707795e-08,1.518179280142634e-08
6088399999.999999,-7.511634637975892e-09,-3.184173444354738e-09
6088599999.999999,-3.543020026320475e-09,-6.930895884824257e-09
6088799999.999999,8.202843480375612e-09,2.881032833688325e-09
6088999999.999999,-2.225094758309763e-09,-1.220442187357739e-10
6089199999.999999,1.320106223509212e-08,1.250232482310752e-08
6089399999.999999,-1.866086922127374e-08,1.383280499019764e-08
6089599999.999999,9.59351671969166e-11,4.915266681926788e-10
6089799999.999999,-2.377294660960282e-08,8.195964527182455e-09
6089999999.999999,4.511854232044178e-09,-1.818360150278103e-08
6090199999.999999,-1.276816223328109e-08,2.485914103446223e-08
6090399999.999999,-2.92926701321755e-08,-3.215873701363775e-08
6090599999.999999,2.112989189174358e-08,-1.649754988766743e-08
6090799999.999999,6.75090082370648e-09,2.641034634441187e-09
6090999999.999999,-4.401288971467037e-09,1.110017249048894e-08
6091199999.999999,-1.806183035761874e-08,-1.92481147161878e-08
6091399999.999999,2.097753171814145e-08,-1.509141590853254e-08
6091599999.999999,7.697241237379387e-09,6.393904057176925e-09
6091799999.999999,2.842691762871142e-09,6.865344328928726e-09
6091999999.999999,-8.831728102718063e-09,-2.164367344173361e-09
6092199999.999999,3.678849655798321e-09,-2.065483621223635e-09
6092399999.999999,-1.072355051701463e-08,-1.004133306983553e-08
6092599999.999999,2.024204186858519e-08,-1.368844147309607e-08
6092799999.999999,2.599114982999107e-09,5.132365276882137e-09
6092999999.999999,2.124655279051348e-08,-5.870788883609217e-09
6093199999.999999,-3.146816105112219e-09,2.29806795439276e-08
6093399999.999999,6.410229081910238e-09,-2.105851599513525e-08
6093599999.999999,2.75092477764091e-08,3.211954124621019e-08
6093799999.999999,-2.616878287942789e-08,1.816443970948005e-08
6093999999.999999,-8.479771287775426e-09,-5.046157431777812e-09
6094199999.999999,1.797281508986187e-09,-1.015229839774063e-08
6094399999.999999,1.626854759111868e-08,1.702801961331047e-08
6094599999.999999,-2.291248743217336e-08,1.512057460786577e-08
6094799999.999999,-8.564327339535124e-09,-9.37572596867593e-09
6094999999.999999,-2.523604761803073e-09,-6.441726715654447e-09
6095199999.999999,8.361008756080302e-09,1.621292004259233e-09
6095399999.999999,-5.605041045250818e-09,4.119550972043334e-09
6095599999.999999,7.41317487675561e-09,7.366759307098017e-09
6095799999.999999,-2.150498888571693e-08,1.308688886838842e-08
6095999999.999999,-5.298313174836834e-09,-1.034132557733416e-08
6096199999.999999,-1.804306049301545e-08,3.711130898754648e-09
6096399999.999999,2.021802381907646e-09,-2.614268109662402e-08
6096599999.999999,-2.044489476748802e-10,1.832277163589148e-08
6096799999.999999,-2.6118600283364e-08,-2.996015291523259e-08
6096999999.999999,2.985770469965357e-08,-1.856162635049393e-08
6097199999.999999,9.162707711413321e-09,8.997042291802866e-09
6097399999.999999,-9.672322238610677e-10,1.012262609707425e-08
6097599999.999999,-1.567596520564038e-08,-1.384559846078094e-08
6097799999.999999,2.308647036133155e-08,-1.452938779819622e-08
6097999999.999999,8.365612720028641e-09,1.295089009849746e-08
6098199999.999999,7.520735124665875e-10,6.572965054620086e-09
6098399999.999999,-8.637533853728095e-09,-2.421211253337766e-10
6098599999.999999,5.90749936316884e-09,-5.024525319548908e-09
6098799999.999999,-5.324390968274638e-09,-3.496638388032704e-09
6098999999.999999,2.00983031260684e-08,-1.110191765752326e-08
6099199999.999999,5.928506829103461e-09,1.596531189525586e-08
6099399999.999999,1.160916146759952e-08,-7.474979937107509e-10
6099599999.999999,-3.018459427727036e-09,2.850419807532073e-08
6099799999.999999,-9.744304981530062e-09,-1.430474258243931e-08
6099999999.999999,-1.466981762880121e-06,7.446378060090818e-07
6100199999.999999,-3.176016303250747e-08,1.58402385361617e-08
6100399999.999999,-1.035367777683599e-08,-1.334201929074983e-08
6100599999.999999,7.782765637459724e-10,-1.138209660910243e-08
6100799999.999999,1.48951024933311e-08,1.098281685260834e-08
6100999999.999999,-2.301619766891861e-08,1.340976406461534e-08
6101199999.999999,-8.323950618186035e-09,-1.560115850602328e-08
6101399999.999999,6.261860168930739e-10,-6.667435612752511e-09
6101599999.999999,8.455800030211335e-09,-7.416358618587908e-11
6101799999.999999,-7.049842393893436e-09,5.999266951227756e-09
6101999999.999999,2.938387704546361e-09,7.028111655838195e-10
6102199999.999999,-1.967673505565213e-08,9.55471685834094e-09
6102399999.999999,-6.647062941165106e-09,-1.981842230715428e-08
6102599999.999999,-7.39717665028855e-09,-7.048680821334981e-10
6102799999.999999,3.526569257171389e-09,-2.866842832920691e-08
6102999999.999999,1.323948335807641e-08,1.470371328347389e-08
6103199999.999999,-2.16516043626664e-08,-2.202159171849461e-08
6103399999.999999,3.537526024211382e-08,-1.766178010926475e-08
6103599999.999999,1.073266769410552e-08,1.787211351923987e-08
6103799999.999999,-1.314090478571153e-09,1.047398759456972e-08
6103999999.999999,-1.428121619439491e-08,-8.371860556439644e-09
6104199999.999999,2.223389101325516e-08,-1.36259477826897e-08
6104399999.999999,8.497580541398742e-09,1.816038930172033e-08
6104599999.999999,-2.717793310044193e-09,6.248154001595026e-09
6104799999.999999,-8.078555714531884e-09,7.947314045937401e-10
6104999999.999999,6.802317108528722e-09,-6.626895717478585e-09
6105199999.999999,-1.172893308215475e-09,2.47735936946207e-09
6105399999.999999,1.683967766857208e-08,-7.708139106911195e-09
6105599999.999999,6.167042549050748e-09,2.284811340505069e-08
6105799999.999999,8.312131528995531e-10,1.841817434121296e-09
6105999999.999999,-4.74354868116315e-09,2.702800072450153e-08
6106199999.999999,-1.916804440073804e-08,-1.438805946429418e-08
6106399999.999999,2.012739765667229e-08,1.588077271531271e-08
6106599999.999999,-3.605907464127877e-08,1.653582696380856e-08
6106799999.999999,-1.05814060156549e-08,-2.273172615163678e-08
6106999999.999999,3.108092387460586e-09,-1.047634614887026e-08
6107199999.999999,1.396708867695744e-08,5.986977316502591e-09
6107399999.999999,-2.086177524065256e-08,1.346195470559871e-08
6107599999.999999,-8.601174247357805e-09,-2.031876164347643e-08
6107799999.999999,4.955570745704626e-09,-6.036108494854662e-09
6107999999.999999,7.603183831793637e-09,-1.264559078723053e-09
6108199999.999999,-6.334473550892263e-09,6.922238346714217e-09
6108399999.999999,-3.47528049154922e-10,-5.248598311820388e-09
6108599999.999999,-1.35480540439128e-08,5.957029563860334e-09
6108799999.999999,-5.408928495098852e-09,-2.456838877126682e-08
6108999999.999999,5.380940671937846e-09,-2.219659564199776e-09
6109199999.999999,5.535002971605925e-09,-2.376910164994522e-08
6109399999.999999,2.34687226886603e-08,1.47910708406565e-08
6109599999.999999,-1.964690920980987e-08,-9.030495597667739e-09
6109799999.999999,3.473431374164156e-08,-1.531280848381135e-08
6109999999.999999,9.472810182990773e-09,2.717982284975074e-08
6110199999.999999,-6.268671525641045e-09,1.019861928255389e-08
6110399999.999999,-1.421139465180382e-08,-4.255606803091302e-09
6110599999.999999,1.861127752281995e-08,-1.345424607144491e-08
6110799999.999999,8.258686454640321e-09,2.192745157036899e-08
6110999999.999999,-7.859558104902814e-09,5.8202744990388e-09
6111199999.999999,-7.609289561223904e-09,1.394386160512711e-09
6111399999.999999,4.994374251502286e-09,-7.049040417425204e-09
6111599999.999999,9.942969219922251e-10,7.441635355535715e-09
6111799999.999999,9.275339752149226e-09,-4.471511827012098e-09
6111999999.999999,3.884246569534991e-09,2.491514682311423e-08
6112199999.999999,-1.161506556400774e-08,1.880904312790512e-09
6112399999.999999,-6.368199912467171e-09,1.91810347067092e-08
