FFT_analysis (Idc1=4.46e-09) X,FFT_analysis (Idc1=4.46e-09) YRe,FFT_analysis (Idc1=4.46e-09) YReImag
7706599999.999999,-1.489791171068137e-10,8.92706583500459e-12
7706799999.999999,-1.489572740073106e-10,8.916237078349404e-12
7706999999.999999,-1.488990388813428e-10,8.906625212134266e-12
7707199999.999999,-1.488362542506005e-10,8.92956542339639e-12
7707399999.999999,-1.488086527822241e-10,9.0456741201573e-12
7707599999.999999,-1.488513336595385e-10,9.220455226161643e-12
7707799999.999999,-1.489591564342794e-10,9.364918934149516e-12
7707999999.999999,-1.491261618110444e-10,9.436631893879362e-12
7708199999.999999,-1.493594650480705e-10,9.445885993888864e-12
7708399999.999999,-1.495815437135952e-10,9.379876649374507e-12
7708599999.999999,-1.497090380438746e-10,9.229836078276976e-12
7708799999.999999,-1.49746556144403e-10,9.037495004743934e-12
7708999999.999999,-1.497328944329672e-10,8.850349499539272e-12
7709199999.999999,-1.496826363948175e-10,8.71973804534646e-12
7709399999.999999,-1.49607316152111e-10,8.666374633311005e-12
7709599999.999999,-1.495322007122462e-10,8.661128566995722e-12
7709799999.999999,-1.49501349232203e-10,8.663257697691545e-12
7709999999.999999,-1.495249113027504e-10,8.660996064275642e-12
7710199999.999999,-1.49565392529915e-10,8.642847373311631e-12
7710399999.999999,-1.495951711980539e-10,8.591039993584733e-12
7710599999.999999,-1.495972752450274e-10,8.501700401989246e-12
7710799999.999999,-1.495651733127989e-10,8.399764002694653e-12
7710999999.999999,-1.494961401687004e-10,8.314978431115783e-12
7711199999.999999,-1.493914657425627e-10,8.262272972908787e-12
7711399999.999999,-1.492686683854427e-10,8.253073192834667e-12
7711599999.999999,-1.491744395452609e-10,8.285732335343802e-12
7711799999.999999,-1.491298253213148e-10,8.342841776084394e-12
7711999999.999999,-1.49114035155995e-10,8.411657830665596e-12
7712199999.999999,-1.491231585882046e-10,8.478158103326978e-12
7712399999.999999,-1.491567174939875e-10,8.504235478256372e-12
7712599999.999999,-1.491807974999539e-10,8.485647116852143e-12
7712799999.999999,-1.491766536098486e-10,8.455486030764972e-12
7712999999.999999,-1.491525005490614e-10,8.437693049880663e-12
7713199999.999999,-1.491035271909564e-10,8.434173896411596e-12
7713399999.999999,-1.490388626418612e-10,8.450814192156083e-12
7713599999.999999,-1.489904387734014e-10,8.50281544227824e-12
7713799999.999999,-1.489811521386729e-10,8.584613633186217e-12
7713999999.999999,-1.49009510130164e-10,8.669133697603931e-12
7714199999.999999,-1.490678901351874e-10,8.734500567730626e-12
7714399999.999999,-1.491486820364366e-10,8.769372049410196e-12
7714599999.999999,-1.492426330399012e-10,8.767642451578382e-12
7714799999.999999,-1.493205379085401e-10,8.73780040253492e-12
7714999999.999999,-1.493553070415719e-10,8.691491676176073e-12
7715199999.999999,-1.493573985297059e-10,8.638651123177915e-12
7715399999.999999,-1.493478622928602e-10,8.597376839415008e-12
7715599999.999999,-1.493431911220191e-10,8.589577684640299e-12
7715799999.999999,-1.493539651063643e-10,8.604431512404207e-12
7715999999.999999,-1.493812709288908e-10,8.616527999818265e-12
7716199999.999999,-1.49429984576752e-10,8.614347787202715e-12
7716399999.999999,-1.495028754922936e-10,8.586333395423574e-12
7716599999.999999,-1.495688417448763e-10,8.524949762993281e-12
7716799999.999999,-1.495966707472181e-10,8.43995334525645e-12
7716999999.999999,-1.495924839296631e-10,8.346155432008126e-12
7717199999.999999,-1.495669643657123e-10,8.255220749362689e-12
7717399999.999999,-1.495087208848446e-10,8.18827228674742e-12
7717599999.999999,-1.49426148211134e-10,8.155274284690132e-12
7717799999.999999,-1.493521551771668e-10,8.146334861741673e-12
7717999999.999999,-1.493046323188065e-10,8.151823585052882e-12
7718199999.999999,-1.492827591555272e-10,8.169310446415539e-12
7718399999.999999,-1.492759086363416e-10,8.191177631004028e-12
7718599999.999999,-1.492750848079112e-10,8.197497024067876e-12
7718799999.999999,-1.492708391808086e-10,8.17503107669504e-12
7718999999.999999,-1.492515462343908e-10,8.145123418275913e-12
7719199999.999999,-1.492099566100721e-10,8.130410322008978e-12
7719399999.999999,-1.491501509303299e-10,8.130621541386682e-12
7719599999.999999,-1.490871165992666e-10,8.152751450937814e-12
7719799999.999999,-1.49043473005126e-10,8.204768982742277e-12
7719999999.999999,-1.490314743353403e-10,8.275617247242428e-12
7720199999.999999,-1.490468956108857e-10,8.344926375979109e-12
7720399999.999999,-1.490875238665487e-10,8.395168047144966e-12
7720599999.999999,-1.491498405768576e-10,8.411946098694632e-12
7720799999.999999,-1.492118154472712e-10,8.402391057095662e-12
7720999999.999999,-1.492525846867993e-10,8.381671288332619e-12
7721199999.999999,-1.492678233696166e-10,8.351032147601705e-12
7721399999.999999,-1.492584807995482e-10,8.319618399552897e-12
7721599999.999999,-1.49237351221386e-10,8.308851745490566e-12
7721799999.999999,-1.492226749333657e-10,8.322485342780135e-12
7721999999.999999,-1.492252413580256e-10,8.347495600966245e-12
7722199999.999999,-1.492480920673742e-10,8.371931248979501e-12
7722399999.999999,-1.492934854589869e-10,8.386602692294908e-12
7722599999.999999,-1.493553512576097e-10,8.381635470062941e-12
7722799999.999999,-1.494095426339508e-10,8.348536037911074e-12
7722999999.999999,-1.494390369304677e-10,8.291696116223275e-12
7723199999.999999,-1.494482402582085e-10,8.230088572798349e-12
7723399999.999999,-1.494418961985767e-10,8.178807104595222e-12
7723599999.999999,-1.494162335718118e-10,8.143392510854633e-12
7723799999.999999,-1.493793050159135e-10,8.129473830681158e-12
7723999999.999999,-1.493529684242108e-10,8.129107408957838e-12
7724199999.999999,-1.493475713647996e-10,8.127363530105853e-12
7724399999.999999,-1.493567541099138e-10,8.125550333367764e-12
7724599999.999999,-1.493731361181405e-10,8.119179622230132e-12
7724799999.999999,-1.493896204224385e-10,8.093960006015503e-12
7724999999.999999,-1.49400288829615e-10,8.052493429478137e-12
7725199999.999999,-1.49397650030847e-10,8.007890107495468e-12
7725399999.999999,-1.493718708074559e-10,7.966815024293089e-12
7725599999.999999,-1.493236818510574e-10,7.936816738190924e-12
7725799999.999999,-1.492699055501441e-10,7.924036007138275e-12
7725999999.999999,-1.492263345417389e-10,7.930934680516755e-12
7726199999.999999,-1.491946025770162e-10,7.95808959101334e-12
7726399999.999999,-1.491765307321012e-10,7.994712303151706e-12
7726599999.999999,-1.491779075659638e-10,8.018483658353258e-12
7726799999.999999,-1.491955774791707e-10,8.021682116594437e-12
7726999999.999999,-1.492110666959605e-10,8.013783194419524e-12
7727199999.999999,-1.492101023056587e-10,8.002634795326871e-12
7727399999.999999,-1.49195780676363e-10,7.990367724335e-12
7727599999.999999,-1.491726648105074e-10,7.982445891313335e-12
7727799999.999999,-1.491431406061311e-10,7.995349814977634e-12
7727999999.999999,-1.49119647914791e-10,8.033291991546388e-12
7728199999.999999,-1.491122813076277e-10,8.075302474709533e-12
7728399999.999999,-1.491253361583546e-10,8.10734488177131e-12
7728599999.999999,-1.491627645704715e-10,8.134651350054357e-12
7728799999.999999,-1.492132746716496e-10,8.152305439396642e-12
7728999999.999999,-1.492563887095704e-10,8.145909184024983e-12
7729199999.999999,-1.492850896850241e-10,8.117137967762657e-12
7729399999.999999,-1.493022700734432e-10,8.080924479092908e-12
7729599999.999999,-1.493053655343152e-10,8.053294500904957e-12
7729799999.999999,-1.492958937587015e-10,8.044265481204926e-12
7729999999.999999,-1.492854242504528e-10,8.049883788479645e-12
7730199999.999999,-1.492879063802972e-10,8.06198408297036e-12
7730399999.999999,-1.493103576662196e-10,8.076489520475874e-12
7730599999.999999,-1.493479298177868e-10,8.081602165129604e-12
7730799999.999999,-1.493916970452373e-10,8.063387018373495e-12
7730999999.999999,-1.49433519870615e-10,8.020921547899731e-12
7731199999.999999,-1.494622876950464e-10,7.966149964717897e-12
7731399999.999999,-1.494700439376002e-10,7.908005614528593e-12
7731599999.999999,-1.494552561662605e-10,7.85107033933902e-12
7731799999.999999,-1.49420789956015e-10,7.804805189553221e-12
7731999999.999999,-1.493790688202061e-10,7.779099816694308e-12
7732199999.999999,-1.493434042286733e-10,7.772143845527741e-12
7732399999.999999,-1.493164602298006e-10,7.774673378864625e-12
7732599999.999999,-1.493008201709574e-10,7.781875155721454e-12
7732799999.999999,-1.49302179578182e-10,7.785602976709905e-12
7732999999.999999,-1.493084474559086e-10,7.773164368183592e-12
7733199999.999999,-1.493037407120545e-10,7.743997208141261e-12
7733399999.999999,-1.492870380925674e-10,7.710269198540996e-12
7733599999.999999,-1.492560787276862e-10,7.68265615254111e-12
7733799999.999999,-1.492083835606722e-10,7.671377987260926e-12
7733999999.999999,-1.491554844382973e-10,7.684443454846006e-12
7734199999.999999,-1.491135735679353e-10,7.720248339439769e-12
7734399999.999999,-1.49091837502157e-10,7.768785455688382e-12
7734599999.999999,-1.490917282722186e-10,7.817592835917318e-12
7734799999.999999,-1.491095704976534e-10,7.854109911838119e-12
7734999999.999999,-1.491409623055389e-10,7.871695221248909e-12
7735199999.999999,-1.491761568081317e-10,7.874117983948987e-12
7735399999.999999,-1.491998700009651e-10,7.867572233895845e-12
7735599999.999999,-1.492067242470219e-10,7.855453312968255e-12
7735799999.999999,-1.492044586828281e-10,7.843013758451109e-12
7735999999.999999,-1.492014388984429e-10,7.841921060519908e-12
7736199999.999999,-1.492041409159961e-10,7.856855355062323e-12
7736399999.999999,-1.492148402109752e-10,7.879245189724657e-12
7736599999.999999,-1.492345611846581e-10,7.89939180257487e-12
7736799999.999999,-1.492700401437801e-10,7.909158743995261e-12
7736999999.999999,-1.493168058420413e-10,7.900149840783296e-12
7737199999.999999,-1.493560985564821e-10,7.87310651243886e-12
7737399999.999999,-1.493808058838036e-10,7.834509192809987e-12
7737599999.999999,-1.493951908646515e-10,7.789057084682163e-12
7737799999.999999,-1.49395797406091e-10,7.745256374619715e-12
7737999999.999999,-1.493819747240652e-10,7.714625210166442e-12
7738199999.999999,-1.493646690450856e-10,7.699517884933384e-12
7738399999.999999,-1.493523399123712e-10,7.691568848294706e-12
7738599999.999999,-1.493479908018371e-10,7.684145536255126e-12
7738799999.999999,-1.493527480174522e-10,7.676519988928203e-12
7738999999.999999,-1.493633339911134e-10,7.666190844500012e-12
7739199999.999999,-1.493731142516667e-10,7.645096766749006e-12
7739399999.999999,-1.493748772534978e-10,7.610757419510319e-12
7739599999.999999,-1.493644785494589e-10,7.570704001487357e-12
7739799999.999999,-1.493426632316361e-10,7.533868178722519e-12
7739999999.999999,-1.49309328718627e-10,7.508481417012836e-12
7740199999.999999,-1.49268180721826e-10,7.500160565071349e-12
7740399999.999999,-1.492307792795114e-10,7.507081062058686e-12
7740599999.999999,-1.492072426250838e-10,7.526310320860603e-12
7740799999.999999,-1.491984290883394e-10,7.553136227697808e-12
7740999999.999999,-1.492005974553452e-10,7.571927473126452e-12
7741199999.999999,-1.49206893560582e-10,7.57043263737878e-12
7741399999.999999,-1.492113510907595e-10,7.556590086353288e-12
7741599999.999999,-1.492101210856176e-10,7.543890482749639e-12
7741799999.999999,-1.491942080688874e-10,7.536483147710291e-12
7741999999.999999,-1.491614287375429e-10,7.537800122712117e-12
7742199999.999999,-1.491313318086813e-10,7.551496477265881e-12
7742399999.999999,-1.491212831713887e-10,7.579932346455136e-12
7742599999.999999,-1.491268061090077e-10,7.620922064665692e-12
7742799999.999999,-1.491421922178892e-10,7.661615720760639e-12
7742999999.999999,-1.491725027170736e-10,7.687323062596258e-12
7743199999.999999,-1.492176458994208e-10,7.693866871361863e-12
7743399999.999999,-1.492625124952205e-10,7.684793681801877e-12
7743599999.999999,-1.492916251893816e-10,7.663230218948583e-12
7743799999.999999,-1.493048982088325e-10,7.630726980202587e-12
7743999999.999999,-1.493102839342069e-10,7.595186306354883e-12
7744199999.999999,-1.493100671593035e-10,7.574255863211484e-12
7744399999.999999,-1.493045768620491e-10,7.573396480800964e-12
7744599999.999999,-1.493016288298329e-10,7.576982733788961e-12
7744799999.999999,-1.493121245064144e-10,7.574614931680978e-12
7744999999.999999,-1.493385668289942e-10,7.569202393726731e-12
7745199999.999999,-1.493680632878098e-10,7.555723790496869e-12
7745399999.999999,-1.493868993385891e-10,7.526715369016594e-12
7745599999.999999,-1.493946501445706e-10,7.48410063523801e-12
7745799999.999999,-1.493935359538132e-10,7.437447676507726e-12
7745999999.999999,-1.493768967096464e-10,7.399087834373931e-12
7746199999.999999,-1.493440868296309e-10,7.373490094813204e-12
7746399999.999999,-1.493089292923222e-10,7.35621757215892e-12
7746599999.999999,-1.492839885825222e-10,7.349480108622828e-12
7746799999.999999,-1.492695921097474e-10,7.359749399362401e-12
7746999999.999999,-1.492624650827186e-10,7.377413112030527e-12
7747199999.999999,-1.492626776067182e-10,7.384195650180707e-12
7747399999.999999,-1.49268265745872e-10,7.374476111825923e-12
7747599999.999999,-1.492722712305701e-10,7.356096661811011e-12
7747799999.999999,-1.492665787263308e-10,7.336940164615005e-12
7747999999.999999,-1.492465575796235e-10,7.319598538184387e-12
7748199999.999999,-1.492156653253108e-10,7.309640295936441e-12
7748399999.999999,-1.491859974019686e-10,7.31704148068167e-12
7748599999.999999,-1.491673310917709e-10,7.339241303438606e-12
7748799999.999999,-1.4916110238642e-10,7.363199820321957e-12
7748999999.999999,-1.491678621462356e-10,7.383711907456188e-12
7749199999.999999,-1.491866544165726e-10,7.399110355551561e-12
7749399999.999999,-1.492080533133975e-10,7.403480016040314e-12
7749599999.999999,-1.492223861181922e-10,7.39730344601289e-12
7749799999.999999,-1.492281521530074e-10,7.386065614237761e-12
7749999999.999999,-1.492267123892898e-10,7.373509085563441e-12
7750199999.999999,-1.492203535407427e-10,7.365337926807767e-12
7750399999.999999,-1.492141116116708e-10,7.365698923857104e-12
7750599999.999999,-1.492120527768377e-10,7.373574242404215e-12
7750799999.999999,-1.492163830842193e-10,7.38809101992241e-12
7750999999.999999,-1.492305957196275e-10,7.403851957433378e-12
7751199999.999999,-1.49255739050909e-10,7.409827877845774e-12
7751399999.999999,-1.492867190071324e-10,7.402959350851129e-12
7751599999.999999,-1.493138410076614e-10,7.386672553254416e-12
7751799999.999999,-1.493309621861118e-10,7.36124063567287e-12
7751999999.999999,-1.493383599351148e-10,7.329038368093545e-12
7752199999.999999,-1.493359764961519e-10,7.300103153364305e-12
7752399999.999999,-1.493241996860604e-10,7.284281959007573e-12
7752599999.999999,-1.49311565446935e-10,7.278809815279138e-12
7752799999.999999,-1.493072445414655e-10,7.272590824215584e-12
7752999999.999999,-1.493148070615373e-10,7.265437113008131e-12
7753199999.999999,-1.49333134639089e-10,7.262731860846119e-12
7753399999.999999,-1.493521059215987e-10,7.254705786380511e-12
7753599999.999999,-1.493618602997362e-10,7.22798935662529e-12
7753799999.999999,-1.493646553522041e-10,7.18728607012496e-12
7753999999.999999,-1.493599128002942e-10,7.146500140924489e-12
7754199999.999999,-1.493379455279149e-10,7.113284371038056e-12
7754399999.999999,-1.492991539663734e-10,7.089829371641632e-12
7754599999.999999,-1.492586340806779e-10,7.078772562739441e-12
7754799999.999999,-1.492281795718764e-10,7.084931086317121e-12
7754999999.999999,-1.492093540350802e-10,7.106515639731464e-12
7755199999.999999,-1.4920062962861e-10,7.127493811875783e-12
7755399999.999999,-1.492038262802719e-10,7.132986834280862e-12
7755599999.999999,-1.492169763981321e-10,7.127625782536056e-12
7755799999.999999,-1.492245888756659e-10,7.121763211468261e-12
7755999999.999999,-1.492132172448868e-10,7.114369196322875e-12
7756199999.999999,-1.491878730796772e-10,7.103539521670407e-12
7756399999.999999,-1.491622831042473e-10,7.100502168758803e-12
7756599999.999999,-1.491438044303571e-10,7.117083837360902e-12
7756799999.999999,-1.491317597688028e-10,7.147720438223164e-12
7756999999.999999,-1.491273468925088e-10,7.177966741703702e-12
7757199999.999999,-1.491402359500828e-10,7.203240197400532e-12
7757399999.999999,-1.491734718631398e-10,7.225278887990373e-12
7757599999.999999,-1.492109029255789e-10,7.23934058765758e-12
7757799999.999999,-1.492399790738666e-10,7.237413230321759e-12
7757999999.999999,-1.49266818907392e-10,7.218508766934886e-12
7758199999.999999,-1.492922392941007e-10,7.19173598285855e-12
7758399999.999999,-1.493044077731715e-10,7.170255006426801e-12
7758599999.999999,-1.493020314698298e-10,7.157946317752246e-12
7758799999.999999,-1.492963225841525e-10,7.148846054361276e-12
7758999999.999999,-1.492992713473304e-10,7.141093759143063e-12
7759199999.999999,-1.49315033996846e-10,7.136929146276497e-12
7759399999.999999,-1.493381209612522e-10,7.1308896535023e-12
7759599999.999999,-1.493621252391946e-10,7.112463823665577e-12
7759799999.999999,-1.493828428307615e-10,7.079409918438267e-12
7759999999.999999,-1.493930685359055e-10,7.039604094773694e-12
7760199999.999999,-1.493870272295943e-10,6.999602129029516e-12
7760399999.999999,-1.493665563263941e-10,6.962712547649729e-12
7760599999.999999,-1.493379275842777e-10,6.934051324758754e-12
7760799999.999999,-1.49309057025049e-10,6.918849499897255e-12
7760999999.999999,-1.492848594893699e-10,6.917394369241062e-12
7761199999.999999,-1.492660147579388e-10,6.925279704114769e-12
7761399999.999999,-1.492560419961966e-10,6.932858196149689e-12
7761599999.999999,-1.492560464925032e-10,6.930434510412227e-12
7761799999.999999,-1.492590023983229e-10,6.919355476147396e-12
7761999999.999999,-1.492588591097294e-10,6.905895693370695e-12
7762199999.999999,-1.492497529730262e-10,6.891320626981444e-12
7762399999.999999,-1.492253213123994e-10,6.879210861733651e-12
7762599999.999999,-1.491929797917344e-10,6.877229118004199e-12
7762799999.999999,-1.49168048284598e-10,6.889047704632504e-12
7762999999.999999,-1.491547034001825e-10,6.911027135472892e-12
7763199999.999999,-1.491498217916464e-10,6.935154057068855e-12
7763399999.999999,-1.491561033416216e-10,6.953803979027492e-12
7763599999.999999,-1.49174170661222e-10,6.963764059027004e-12
7763799999.999999,-1.491948966641647e-10,6.966355952667153e-12
7763999999.999999,-1.492076092247989e-10,6.964195913073995e-12
7764199999.999999,-1.492109211446655e-10,6.957594383347599e-12
7764399999.999999,-1.492120934814317e-10,6.947295723455907e-12
7764599999.999999,-1.492143201961254e-10,6.940244388097673e-12
7764799999.999999,-1.492133746443875e-10,6.944091369031935e-12
7764999999.999999,-1.492096624022633e-10,6.955142842310749e-12
7765199999.999999,-1.492114345135134e-10,6.966540009034899e-12
7765399999.999999,-1.492259800109957e-10,6.977285910307339e-12
7765599999.999999,-1.492532037101545e-10,6.983323180036874e-12
7765799999.999999,-1.492860968154793e-10,6.977299783514943e-12
7765999999.999999,-1.493181620460876e-10,6.957604080942897e-12
7766199999.999999,-1.493448097388751e-10,6.927210997946725e-12
7766399999.999999,-1.493570684366986e-10,6.891546178637476e-12
7766599999.999999,-1.493489552805539e-10,6.859283714077161e-12
7766799999.999999,-1.49331656560593e-10,6.83487741256179e-12
7766999999.999999,-1.493186444150911e-10,6.818812025508962e-12
7767199999.999999,-1.493105525154998e-10,6.813257186398411e-12
7767399999.999999,-1.493072107787921e-10,6.814518649302235e-12
7767599999.999999,-1.493120114367633e-10,6.811285836887065e-12
7767799999.999999,-1.493225795500827e-10,6.797654864468956e-12
7767999999.999999,-1.493312479399215e-10,6.774081655100938e-12
7768199999.999999,-1.49331926724208e-10,6.743692242344773e-12
7768399999.999999,-1.493234185810521e-10,6.710701064680281e-12
7768599999.999999,-1.493044443294646e-10,6.68179645634445e-12
7768799999.999999,-1.492739657375308e-10,6.667074597687654e-12
7768999999.999999,-1.492380868123128e-10,6.668762217187476e-12
7769199999.999999,-1.492087534077373e-10,6.679148265204571e-12
7769399999.999999,-1.491950037752032e-10,6.694494939970177e-12
7769599999.999999,-1.491958721630273e-10,6.713297326258215e-12
7769799999.999999,-1.492033397637843e-10,6.72337587637546e-12
7769999999.999999,-1.492109041924583e-10,6.717219874924142e-12
7770199999.999999,-1.49216472321236e-10,6.704057548041281e-12
7770399999.999999,-1.492143039842102e-10,6.694372575180172e-12
7770599999.999999,-1.491975537746672e-10,6.691177700530623e-12
7770799999.999999,-1.491748087700029e-10,6.693069281135221e-12
7770999999.999999,-1.491630823361674e-10,6.699420184924326e-12
7771199999.999999,-1.491656402122276e-10,6.716457211130245e-12
7771399999.999999,-1.491721319688621e-10,6.744210881020252e-12
7771599999.999999,-1.491799336517963e-10,6.766257147876512e-12
7771799999.999999,-1.491976160621094e-10,6.77095540081162e-12
7771999999.999999,-1.492266081938841e-10,6.765390582375032e-12
7772199999.999999,-1.492562976344543e-10,6.757370826395825e-12
7772399999.999999,-1.492763009691008e-10,6.740940426521639e-12
7772599999.999999,-1.492845053881571e-10,6.71301326981201e-12
7772799999.999999,-1.492841211585298e-10,6.686109986439179e-12
7772999999.999999,-1.492769078189823e-10,6.675007197362433e-12
7773199999.999999,-1.492641985091871e-10,6.675807099143013e-12
7773399999.999999,-1.492552105029718e-10,6.675615872694478e-12
7773599999.999999,-1.49263491591284e-10,6.675474772696751e-12
7773799999.999999,-1.492887840210811e-10,6.6785004307449e-12
7773999999.999999,-1.493113885801667e-10,6.672764675660144e-12
7774199999.999999,-1.493198996111145e-10,6.647877412979425e-12
7774399999.999999,-1.493214249482001e-10,6.610109878587722e-12
7774599999.999999,-1.493199592070019e-10,6.575267176775725e-12
7774799999.999999,-1.493080754183789e-10,6.555814710167039e-12
7774999999.999999,-1.49284816007664e-10,6.54966528512323e-12
7775199999.999999,-1.492632600143374e-10,6.547995583043097e-12
7775399999.999999,-1.492557658785265e-10,6.551961414939104e-12
7775599999.999999,-1.49261303242164e-10,6.564328675872294e-12
7775799999.999999,-1.492703056562448e-10,6.571311671450638e-12
7775999999.999999,-1.49280028303865e-10,6.560385019825701e-12
7776199999.999999,-1.492939199980024e-10,6.53461459053207e-12
7776399999.999999,-1.49306071307755e-10,6.503331453051849e-12
7776599999.999999,-1.493011206695672e-10,6.473921208619908e-12
7776799999.999999,-1.492732844785182e-10,6.448566115674043e-12
7776999999.999999,-1.492352204550822e-10,6.431166993371178e-12
7777199999.999999,-1.492058060562779e-10,6.428173384819177e-12
7777399999.999999,-1.491867754806025e-10,6.441448980159949e-12
7777599999.999999,-1.491724375404962e-10,6.464320484081424e-12
7777799999.999999,-1.491680800654251e-10,6.48593122228097e-12
7777999999.999999,-1.491760066809792e-10,6.49761367761122e-12
7778199999.999999,-1.491854693459716e-10,6.501326543944658e-12
7778399999.999999,-1.491884155734928e-10,6.502069110554623e-12
7778599999.999999,-1.491882263335145e-10,6.496614366817381e-12
7778799999.999999,-1.491891970607573e-10,6.484334207922902e-12
7778999999.999999,-1.491914325103793e-10,6.479385295375056e-12
7779199999.999999,-1.491882532831017e-10,6.49006315523132e-12
7779399999.999999,-1.491762596941966e-10,6.506669064624643e-12
7779599999.999999,-1.491698969707908e-10,6.520256658151439e-12
7779799999.999999,-1.491866609666437e-10,6.533451476685163e-12
7779999999.999999,-1.492229935153513e-10,6.550225477853548e-12
7780199999.999999,-1.492626473595392e-10,6.560695881452752e-12
7780399999.999999,-1.492952916598131e-10,6.548447785049431e-12
7780599999.999999,-1.493215445310164e-10,6.509778874980293e-12
7780799999.999999,-1.493386466084684e-10,6.464224271101291e-12
7780999999.999999,-1.493360602907791e-10,6.431300264791997e-12
7781199999.999999,-1.493171692239741e-10,6.408490256137958e-12
7781399999.999999,-1.493016023748027e-10,6.38875991557079e-12
7781599999.999999,-1.493018974844803e-10,6.37892935613814e-12
7781799999.999999,-1.493090925294362e-10,6.381699867213522e-12
7781999999.999999,-1.49312764809111e-10,6.379734765514349e-12
7782199999.999999,-1.49311295469459e-10,6.354708121598992e-12
7782399999.999999,-1.493109707155721e-10,6.316285381756755e-12
7782599999.999999,-1.493106114915115e-10,6.287046643664091e-12
7782799999.999999,-1.492936511668336e-10,6.267718321785621e-12
7782999999.999999,-1.492556857881822e-10,6.250511865215605e-12
7783199999.999999,-1.492189543524651e-10,6.239604837132155e-12
7783399999.999999,-1.491961204413433e-10,6.247165519968847e-12
7783599999.999999,-1.491782019389247e-10,6.271930095517065e-12
7783799999.999999,-1.491663836081462e-10,6.298297258834583e-12
7783999999.999999,-1.491752045018078e-10,6.311620463614016e-12
7784199999.999999,-1.492042899586055e-10,6.314292494476545e-12
7784399999.999999,-1.492295109997374e-10,6.313542400013303e-12
7784599999.999999,-1.492311471864754e-10,6.302651551423308e-12
7784799999.999999,-1.492150285650094e-10,6.274110477215552e-12
7784999999.999999,-1.492020509299536e-10,6.241846657921203e-12
7785199999.999999,-1.49192305109985e-10,6.230493573902526e-12
7785399999.999999,-1.491746168348159e-10,6.243436048819056e-12
7785599999.999999,-1.491516445515768e-10,6.262555214534618e-12
7785799999.999999,-1.491366267919024e-10,6.277897880249748e-12
7785999999.999999,-1.491404728081627e-10,6.295515912112544e-12
7786199999.999999,-1.491585065302283e-10,6.316158462505533e-12
7786399999.999999,-1.491790426214542e-10,6.334099575936847e-12
7786599999.999999,-1.492018304489322e-10,6.337642920862934e-12
7786799999.999999,-1.492278980538291e-10,6.322614096220279e-12
7786999999.999999,-1.49242536546878e-10,6.301305882094794e-12
7787199999.999999,-1.492389679211657e-10,6.287952118983321e-12
7787399999.999999,-1.492282577975856e-10,6.284167945697189e-12
7787599999.999999,-1.492251639285086e-10,6.284371349094297e-12
7787799999.999999,-1.492407944650874e-10,6.292343478871298e-12
7787999999.999999,-1.492825203460574e-10,6.306179989723987e-12
7788199999.999999,-1.493348287930778e-10,6.307793476284473e-12
7788399999.999999,-1.49373951450812e-10,6.274855781043107e-12
7788599999.999999,-1.493955884332001e-10,6.209032184664135e-12
7788799999.999999,-1.494037571211477e-10,6.134126792264846e-12
7788999999.999999,-1.49391951020448e-10,6.073016659868888e-12
7789199999.999999,-1.493479573153337e-10,6.028481106665317e-12
7789399999.999999,-1.492840613702329e-10,5.994975787500962e-12
7789599999.999999,-1.492259074851472e-10,5.972667505014131e-12
7789799999.999999,-1.491835136085576e-10,5.975095429601473e-12
7789999999.999999,-1.491396268506995e-10,6.00550086165336e-12
7790199999.999999,-1.490954843830737e-10,6.038515589258545e-12
7790399999.999999,-1.490799138573593e-10,6.060582405530305e-12
7790599999.999999,-1.491031668023779e-10,6.089051651561736e-12
7790799999.999999,-1.491330034839889e-10,6.133364399007131e-12
7790999999.999999,-1.491359820999183e-10,6.158003993548487e-12
7791199999.999999,-1.491204092831976e-10,6.143181467837593e-12
7791399999.999999,-1.491282177447699e-10,6.114337535416273e-12
7791599999.999999,-1.491600336733496e-10,6.114509621434617e-12
7791799999.999999,-1.491662097783895e-10,6.146657869807866e-12
7791999999.999999,-1.491498244501451e-10,6.169749434140784e-12
7792199999.999999,-1.491606512982418e-10,6.157188295367253e-12
7792399999.999999,-1.49212279012821e-10,6.134389684882626e-12
7792599999.999999,-1.492551390994803e-10,6.125358520833393e-12
7792799999.999999,-1.492616254944022e-10,6.106182323884237e-12
7792999999.999999,-1.492510967871409e-10,6.049019578390295e-12
7793199999.999999,-1.49247818216843e-10,5.976026080211065e-12
7793399999.999999,-1.492248170356673e-10,5.941905593384366e-12
7793599999.999999,-1.49149920322471e-10,5.946198635955827e-12
7793799999.999999,-1.49050784799539e-10,5.956786848823545e-12
7793999999.999999,-1.489897315432575e-10,5.974499652187033e-12
7794199999.999999,-1.489968561389219e-10,6.046202521513312e-12
7794399999.999999,-1.490409184503514e-10,6.151847254058516e-12
7794599999.999999,-1.490916145624525e-10,6.218271512568539e-12
7794799999.999999,-1.491520585553666e-10,6.20440247269902e-12
7794999999.999999,-1.492257324698973e-10,6.137437788136708e-12
7795199999.999999,-1.492593121875186e-10,6.071728435663615e-12
7795399999.999999,-1.492263490611431e-10,6.03093098149705e-12
7795599999.999999,-1.491572380985718e-10,5.999922278384195e-12
7795799999.999999,-1.49123157814267e-10,5.974459883219783e-12
7795999999.999999,-1.491308015492664e-10,5.994689314231573e-12
7796199999.999999,-1.491341197072893e-10,6.038369878299539e-12
