FFT_analysis (Idc1=1.08e-08) X,FFT_analysis (Idc1=1.08e-08) YRe,FFT_analysis (Idc1=1.08e-08) YReImag
7140399999.999999,-5.8294353794123e-09,7.611255746890673e-09
7140599999.999999,7.105498679791067e-09,-3.603482212949146e-09
7140799999.999999,-1.503601413559816e-08,-2.548319407176471e-09
7140999999.999999,2.224637544923075e-08,-2.028222561074104e-08
7141199999.999999,6.228167464012451e-09,4.240942038391535e-09
7141399999.999999,2.087007485504661e-08,4.092433184712488e-09
7141599999.999999,-2.039605166817952e-09,-1.793210743754602e-11
7141799999.999999,2.076720844234219e-08,1.515369769074044e-08
7141999999.999999,-1.393508216524741e-08,-1.158270800136333e-09
7142199999.999999,1.607055203796125e-08,2.231508013584053e-10
7142399999.999999,1.156916599773668e-08,1.330105015696646e-09
7142599999.999999,7.340632871903767e-09,2.257908428130395e-08
7142799999.999999,-3.986050326622519e-09,6.267312236928624e-09
7142999999.999999,-5.743576054632808e-09,8.001202059575568e-09
7143199999.999999,-3.462391746101385e-09,-6.609402681247766e-10
7143399999.999999,4.613027910773887e-09,-1.077398604870441e-08
7143599999.999999,1.81338968073835e-08,1.865589647471486e-08
7143799999.999999,-1.668491322863476e-08,5.971447055601633e-09
7143999999.999999,1.035476636145185e-08,-3.773582814846198e-09
7144199999.999999,-2.095424903999436e-09,1.522427752184631e-08
7144399999.999999,-4.148114560645124e-09,-6.398995115808136e-09
7144599999.999999,8.02463080756279e-10,7.864386860668091e-09
7144799999.999999,7.278441465944575e-09,-1.756008706317789e-08
7144999999.999999,1.836631938267461e-08,2.406063751214642e-08
7145199999.999999,-1.121967347194052e-10,5.179193803165272e-09
7145399999.999999,-5.414692750697818e-09,2.038931214509188e-08
7145599999.999999,5.087306999550796e-09,4.242823829777201e-10
7145799999.999999,-1.818812926562542e-08,1.931592079030865e-08
7145999999.999999,6.332892515061272e-09,-1.215445984769131e-08
7146199999.999999,-6.805464526016096e-10,1.635626535184662e-08
7146399999.999999,-1.877922230697417e-11,1.406783054761012e-08
7146599999.999999,-2.101953152114672e-08,6.730418078300491e-09
7146799999.999999,-5.67632378145486e-09,-6.122820868519676e-10
7146999999.999999,-7.847145658141995e-09,-4.683193715484048e-09
7147199999.999999,8.559170889658108e-10,-3.310514209087568e-09
7147399999.999999,1.135893172243069e-08,8.630703883156139e-09
7147599999.999999,-2.107978305717078e-08,1.535851187403402e-08
7147799999.999999,-1.849657403636687e-09,-1.403849314327291e-08
7147999999.999999,8.325971683414366e-10,1.179065659651719e-08
7148199999.999999,-1.329422295590514e-08,-3.386199857006643e-09
7148399999.999999,6.282322487943428e-09,-5.077067937163171e-10
7148599999.999999,-7.366980087561347e-09,-2.116949603771611e-09
7148799999.999999,1.929665093869467e-08,1.273058449202425e-08
7148999999.999999,-2.47143949314824e-08,1.620183858133054e-08
7149199999.999999,-4.621229600923343e-09,4.2957763545973e-09
7149399999.999999,-1.866306096416698e-08,-6.113360507537503e-09
7149599999.999999,-3.630505247965575e-09,9.808649231122399e-09
7149799999.999999,-1.631997706046424e-08,-2.028773720692203e-08
7149999999.999999,9.775811767027119e-09,1.150099086380289e-08
7150199999.999999,-1.585236648163488e-08,-4.775851580413141e-10
7150399999.999999,-1.620791685006264e-08,1.438690424556202e-09
7150599999.999999,-6.11022720514447e-09,-1.854863588242592e-08
7150799999.999999,-2.302660393879385e-09,-4.980418510000853e-09
7150999999.999999,3.796105996963736e-09,-7.111512535101174e-09
7151199999.999999,3.276558425441091e-09,1.983748964326106e-09
7151399999.999999,-1.259964143848507e-08,1.146373015570347e-08
7151599999.999999,-1.192055069721073e-08,-2.188697540848869e-08
7151799999.999999,1.0661287411306e-08,1.90135802088863e-09
7151999999.999999,-1.2196261145812e-08,-1.438056842343872e-09
7152199999.999999,4.159603783486675e-09,-1.053274894423944e-08
7152399999.999999,-2.688584510184461e-09,5.752965060638044e-09
7152599999.999999,5.221406528452529e-09,-5.313182046980447e-09
7152799999.999999,-1.823694557592859e-08,2.034347480999794e-08
7152999999.999999,-1.366421155004062e-08,-2.389817475114036e-08
7153199999.999999,-8.366206008301664e-09,-4.293943417637203e-09
7153399999.999999,6.306927240259823e-09,-1.561916368717615e-08
7153599999.999999,-1.347671961015765e-08,-7.121971878495849e-09
7153799999.999999,2.15138533167761e-08,-1.173964588831137e-08
7153999999.999999,-1.601499368775387e-08,7.174767507109483e-09
7154199999.999999,-1.080826973849978e-10,-1.437810215811978e-08
7154399999.999999,-2.682148984993943e-09,-1.766511576281707e-08
7154599999.999999,1.566146556859125e-08,-5.29569865041776e-09
7154799999.999999,4.465408303818114e-09,-4.41129198956823e-09
7154999999.999999,6.20021305661022e-09,3.364269314253754e-09
7155199999.999999,-3.653136170253451e-09,3.489385449689625e-09
7155399999.999999,-1.072935207496123e-08,-1.594324076079642e-08
7155599999.999999,2.135941543564922e-08,-7.914190900609885e-09
7155799999.999999,-4.738376915716844e-09,7.148220757991101e-09
7155999999.999999,3.160217806973429e-09,-1.144295614218177e-08
7156199999.999999,7.495114620173294e-09,4.637977282549029e-09
7156399999.999999,-4.571669909502661e-09,-4.940757992969247e-09
7156599999.999999,2.072146364083855e-09,8.466126700302947e-09
7156799999.999999,-2.03021490891097e-08,-2.319675441095374e-08
7156999999.999999,2.195562941535595e-08,-1.073780888647177e-08
7157199999.999999,4.45087351551537e-09,-1.16017250647495e-08
7157399999.999999,1.18423807340182e-08,6.079889662476717e-09
7157599999.999999,1.093493875576515e-08,-1.555971494152566e-08
7157799999.999999,6.209720983458913e-09,2.190487863748468e-08
7157999999.999999,-4.215465981052299e-09,-1.936413602578575e-08
7158199999.999999,1.236606698519221e-08,-8.693213893362189e-10
7158399999.999999,1.871194489598599e-08,-3.452083756250833e-09
7158599999.999999,4.647124882759856e-09,1.277730494822824e-08
7158799999.999999,5.984019304452255e-09,4.320607928332649e-09
7158999999.999999,-3.099799816069132e-09,5.423207683928101e-09
7159199999.999999,-3.508033731678255e-09,-5.506315626616857e-09
7159399999.999999,1.867865072632367e-08,-8.97237264486318e-09
7159599999.999999,4.012549728623924e-09,1.98089405662729e-08
7159799999.999999,-3.543619846687875e-09,-6.306316582459228e-09
7159999999.999999,1.003228893733651e-08,4.432678101972328e-09
7160199999.999999,-4.520109726061484e-09,4.661745492495436e-09
7160399999.999999,6.355626490664207e-09,-2.639112124767809e-09
7160599999.999999,-1.124666929288522e-08,-1.982441124737979e-09
7160799999.999999,2.758338106173389e-08,-1.89517411734502e-08
7160999999.999999,7.972845622519067e-09,1.922126390996432e-08
7161199999.999999,1.412070817604886e-08,5.204737487532933e-09
7161399999.999999,-5.019815700083235e-09,7.884885674386164e-09
7161599999.999999,1.620478559585957e-08,1.496384359520875e-08
7161799999.999999,-2.101872468077211e-08,3.528583273091417e-10
7161999999.999999,2.167688156002695e-08,-8.986436503673442e-10
7162199999.999999,2.144444960375776e-09,1.019657091692404e-08
7162399999.999999,4.067146319924357e-09,1.955824793124072e-08
7162599999.999999,-9.745343926560805e-09,4.409749361800088e-09
7162799999.999999,-4.168181232938676e-09,7.248220825557177e-09
7162999999.999999,-4.508264443345036e-09,-2.798058618653871e-09
7163199999.999999,7.706762428428806e-09,-2.99670391686187e-09
7163399999.999999,6.658045752519632e-09,2.07867164198651e-08
7163599999.999999,-1.709120299495413e-08,7.762116526420387e-10
7163799999.999999,6.922855376231673e-09,2.927946798625403e-11
7163999999.999999,-4.860014541888183e-09,8.421117846694629e-09
7164199999.999999,-1.940610907746153e-09,-3.640321588881428e-09
7164399999.999999,4.674038410844169e-10,7.009401534093839e-09
7164599999.999999,6.956086718636799e-09,-1.307811590951464e-08
7164799999.999999,1.672397319042518e-08,3.131028726558002e-08
7164999999.999999,-1.553399894233691e-08,5.807312083068192e-09
7165199999.999999,-6.06376931969567e-09,1.601398673704639e-08
7165399999.999999,-3.760347761427462e-09,-2.891227312912667e-09
7165599999.999999,-1.851196968910234e-08,1.55911779009507e-08
7165799999.999999,5.737628263374989e-09,-1.860790902665518e-08
7165999999.999999,-2.177306916260994e-09,2.30771400475827e-08
7166199999.999999,-7.703530033342906e-09,4.152732324256377e-09
7166399999.999999,-1.986260606194249e-08,4.76350616656408e-09
7166599999.999999,-4.234662019705481e-09,-6.485434686207575e-09
7166799999.999999,-7.900605409293777e-09,-3.727326690930154e-09
7166999999.999999,2.815959093923986e-09,-3.254875733775176e-09
7167199999.999999,2.218554546966254e-09,1.030046029834192e-08
7167399999.999999,-2.175743399457802e-08,4.229863681987102e-09
7167599999.999999,1.85624196831067e-09,-1.325373746667609e-08
7167799999.999999,-2.913585699685273e-09,6.922610007414249e-09
7167999999.999999,-6.518070872647301e-09,-4.222110665852937e-09
7168199999.999999,2.449637985643306e-09,7.043167853339741e-10
7168399999.999999,-6.486603890879243e-09,-1.492442068210743e-09
7168599999.999999,1.409597018278782e-08,1.278806342561989e-08
7168799999.999999,-3.377220508277525e-08,1.403503293994155e-08
7168999999.999999,-4.068959824837807e-09,-1.088319536789458e-08
7169199999.999999,-1.687236845597682e-08,-6.609675919450037e-09
7169399999.999999,1.235122388268937e-10,4.258284971039129e-10
7169599999.999999,-1.345005939268401e-08,-2.098540585707093e-08
7169799999.999999,1.511146129587459e-08,1.187387339543542e-08
7169999999.999999,-2.320655461328708e-08,-4.498419987601201e-09
7170199999.999999,-6.503855784606915e-09,-4.819819278816928e-09
7170399999.999999,-5.207738698320518e-09,-1.938839058551474e-08
7170599999.999999,3.46603137694194e-09,-3.841523836721314e-09
7170799999.999999,3.30820406783268e-09,-7.756278443633327e-09
7170999999.999999,2.019039555978997e-09,3.409422343884975e-09
7171199999.999999,-1.274141346313394e-08,1.389336941476855e-09
7171399999.999999,-1.599569955973287e-09,-2.126213778138937e-08
7171599999.999999,8.990533370334796e-09,3.942339086591618e-09
7171799999.999999,-6.151395321193558e-09,-4.61315482690276e-09
7171999999.999999,2.953469099383729e-09,-4.311364573938569e-09
7172199999.999999,-2.770397971439289e-09,1.340063437401096e-09
7172399999.999999,3.359055623336417e-09,-4.535384169344195e-09
7172599999.999999,-1.878638414649405e-08,1.442205473441656e-08
7172799999.999999,-1.078449807496067e-08,-3.452582596008241e-08
7172999999.999999,5.881726998139386e-09,-2.617170866522319e-09
7173199999.999999,7.003337573654469e-09,-1.64450201002285e-08
7173399999.999999,-4.019373419476794e-09,-2.85582999798356e-09
7173599999.999999,2.241843780685193e-08,-9.716703019146013e-09
7173799999.999999,-1.731749271573569e-08,1.099344072209058e-08
7173999999.999999,6.149825769188099e-09,-2.188495474157212e-08
7174199999.999999,2.058884584189792e-09,-8.855461213281849e-09
7174399999.999999,1.849626657035579e-08,-5.152137433087701e-09
7174599999.999999,3.519180372506774e-09,1.042922848673312e-09
7174799999.999999,7.231555773804468e-09,3.160277672356083e-09
7174999999.999999,-4.232244453784213e-09,1.059627399443604e-09
7175199999.999999,-1.921303081648263e-10,-1.456189995891498e-08
7175399999.999999,1.965318272022613e-08,1.224994042532139e-09
7175599999.999999,-5.058240361492077e-09,4.945412662462099e-09
7175799999.999999,5.309049765605703e-09,-4.593555141729121e-09
7175999999.999999,2.349070331387703e-09,1.468343296105778e-09
7176199999.999999,-1.377288866018776e-10,-3.867468088958014e-09
7176399999.999999,1.560041091688228e-09,5.17918974196019e-09
7176599999.999999,-1.368128404776662e-08,-2.430913201079803e-08
7176799999.999999,3.380308555543114e-08,-6.990542049570333e-09
7176999999.999999,1.830093312853634e-09,1.089618590250635e-09
7177199999.999999,1.513423115790783e-08,7.347763230633759e-09
7177399999.999999,6.134222852057078e-09,-6.499824066520714e-09
7177599999.999999,5.009409565986782e-09,2.28490570502054e-08
7177799999.999999,-6.22763333846298e-09,-2.147043186483404e-08
7177999999.999999,1.96018866035934e-08,7.184312523268526e-09
7178199999.999999,1.141599290100377e-08,-1.527936351407896e-10
7178399999.999999,4.93452767636418e-09,1.748146174372217e-08
7178599999.999999,1.046619632455244e-09,3.479966036828422e-09
7178799999.999999,-2.96884673911211e-09,6.676979173206445e-09
7178999999.999999,-4.082606324049778e-11,-4.990445408993067e-09
7179199999.999999,1.589929935536482e-08,1.568918933850143e-09
7179399999.999999,-3.660991670812429e-09,1.731021798559436e-08
7179599999.999999,-1.17952971108292e-09,-4.957445888761205e-09
7179799999.999999,2.857972122604155e-09,5.215252050807568e-09
7179999999.999999,3.504910741088582e-10,1.065557030965784e-09
7180199999.999999,4.247567233739742e-09,1.252398905540817e-09
7180399999.999999,-6.438440683214504e-09,-2.025796272992104e-09
7180599999.999999,2.929635225034755e-08,-1.16542287851022e-08
7180799999.999999,3.272499229950081e-09,3.186703723330619e-08
7180999999.999999,3.51498282575938e-09,1.953322156962901e-09
7181199999.999999,-7.201044637755152e-09,1.333684724550619e-08
7181399999.999999,8.007979086659977e-09,9.68166359157818e-09
7181599999.999999,-2.183456585993055e-08,-5.064173056607013e-11
7181799999.999999,2.441174291240781e-08,-9.245361967091056e-10
7181999999.999999,-7.134591794128191e-09,1.684713527159079e-08
7182199999.999999,2.000357167433706e-09,1.429627336914033e-08
7182399999.999999,-1.605713687886977e-08,4.828008690458633e-09
7182599999.999999,-3.355364291304323e-09,3.031343821917683e-09
7182799999.999999,-5.853732753674043e-09,-2.504512804773334e-09
7182999999.999999,5.958060863190951e-09,1.313234243538476e-09
7183199999.999999,-3.460639103428008e-09,1.686280866683265e-08
7183399999.999999,-1.411698392113054e-08,-5.227913875756462e-09
7183599999.999999,4.087893404886468e-09,2.213675508360596e-09
7183799999.999999,-4.071296691830672e-09,1.496447945512765e-09
7183999999.999999,-2.377316020774322e-10,2.524385597688035e-09
7184199999.999999,-2.353301615640879e-09,4.167509927522033e-09
7184399999.999999,6.326656785137771e-09,-6.730763357219521e-09
7184599999.999999,8.792636380360503e-09,3.365130113145695e-08
7184799999.999999,-2.84957786552501e-08,1.782718579461373e-10
7184999999.999999,-2.584668040109105e-09,7.90698698978937e-09
7185199999.999999,-1.090982935233228e-08,-6.236462706311214e-09
7185399999.999999,-1.285759534383839e-08,8.711307929805162e-09
7185599999.999999,5.39168838752819e-09,-1.911487651014229e-08
7185799999.999999,-4.175819378391127e-09,2.626868643786945e-08
7185999999.999999,-1.356984863717611e-08,-5.678116020266479e-09
7186199999.999999,-1.699513925498982e-08,3.643079019352829e-09
7186399999.999999,-4.516477687619799e-09,-1.400456847189423e-08
7186599999.999999,-4.576188604714791e-09,-2.851150408911437e-09
7186799999.999999,2.146603174877424e-09,-4.571864947693607e-09
7186999999.999999,-2.683344470056709e-09,7.326579125565215e-09
7187199999.999999,-1.701585630766195e-08,-5.074296872885095e-09
7187399999.999999,6.105777919352683e-09,-1.008526811741181e-08
7187599999.999999,-4.620934645817564e-09,2.929280157047708e-09
7187799999.999999,-4.311018821151802e-10,-1.774792609497719e-09
7187999999.999999,-4.482353452609702e-09,3.61922880735496e-10
7188199999.999999,-3.327494938137085e-09,-2.768815267826928e-09
7188399999.999999,6.302429579542598e-09,1.134589760619616e-08
7188599999.999999,-3.673496695766349e-08,5.571656080472888e-09
7188799999.999999,2.376716863181537e-09,-2.361929094158056e-08
7188999999.999999,-1.14985342760836e-08,-3.320612389166846e-09
7189199999.999999,4.784558772760142e-09,-7.793982106844429e-09
7189399999.999999,-8.270901908430387e-09,-1.508346045504774e-08
7189599999.999999,1.51565407279471e-08,1.088791949035934e-08
7189799999.999999,-2.668757162421986e-08,-8.379415934851265e-09
7189999999.999999,3.187771707286441e-09,-9.795382080891407e-09
7190199999.999999,-4.677012461713577e-09,-1.905018296983422e-08
7190399999.999999,1.171443401562222e-08,-3.734279899288544e-09
7190599999.999999,2.300466832758858e-09,-5.413848873470416e-09
7190799999.999999,3.230362012171105e-09,2.237000452621417e-09
7190999999.999999,-8.660067718017049e-09,-3.781923924875919e-09
7191199999.999999,6.590610348289075e-09,-1.602350279704796e-08
7191399999.999999,5.877108215168793e-09,6.517289693816405e-09
7191599999.999999,-1.412351035931254e-09,-5.564602967004002e-09
7191799999.999999,-1.087051733827819e-09,4.32362516211644e-10
7191999999.999999,-4.007408680254329e-10,-5.700825771500131e-09
7192199999.999999,2.733241145029975e-09,-1.499508383284314e-09
7192399999.999999,-1.644383838056225e-08,5.427887639955464e-09
7192599999.999999,-1.917002695214703e-09,-3.801930816310442e-08
7192799999.999999,1.786630144204356e-08,4.503189223544537e-09
7192999999.999999,4.331192682412891e-09,-1.378178847790392e-08
7193199999.999999,4.556892953444541e-09,3.213275310623831e-09
7193399999.999999,1.643593680845145e-08,-6.457732839158597e-09
7193599999.999999,-1.583911739176848e-08,1.052603354451156e-08
7193799999.999999,1.163956914935686e-08,-2.545261615276465e-08
7193999999.999999,6.160817237196712e-09,1.140513267822673e-10
7194199999.999999,2.061000821327284e-08,-4.757978166974698e-09
7194399999.999999,2.8426312056879e-09,9.562247502342997e-09
7194599999.999999,5.908286546135163e-09,2.055978684982178e-09
7194799999.999999,-2.502287564374074e-09,2.205107126107977e-09
7194999999.999999,4.928285310234279e-09,-9.513030428727521e-09
7195199999.999999,1.422370346040254e-08,8.204383156959518e-09
7195399999.999999,-6.170767077860235e-09,2.175279057049854e-09
7195599999.999999,5.285657341256059e-09,4.996990292682822e-10
7195799999.999999,-6.699614186274422e-10,-3.847154820557736e-09
7195999999.999999,6.300067035649613e-09,3.65335748187166e-10
7196199999.999999,-8.618515401673493e-10,2.551810672520228e-09
7196399999.999999,-3.845366823838897e-09,-2.09383436746411e-08
7196599999.999999,3.769277017279031e-08,2.239812550213154e-09
7196799999.999999,-5.774922656886928e-09,1.200150942968986e-08
7196999999.999999,1.487848873408138e-08,5.821281928683937e-09
7197199999.999999,-1.364098614080177e-09,1.812613563548148e-09
7197399999.999999,3.664593747899398e-09,1.713287567280575e-08
7197599999.999999,-5.357922576281465e-09,-1.959640792340119e-08
7197799999.999999,2.304822752390151e-08,1.401816690847765e-08
7197999999.999999,3.540493261900397e-09,3.353477741882595e-09
7198199999.999999,4.157661693980278e-09,2.186942845470109e-08
7198399999.999999,-7.330998480211105e-09,2.381248793446622e-09
7198599999.999999,-2.096700239501019e-09,6.627996879821919e-09
7198799999.999999,-1.431335697786822e-09,-2.549712565003367e-09
7198999999.999999,9.709810381579487e-09,6.724546253976173e-09
7199199999.999999,-1.022711208733236e-08,1.20391743260788e-08
7199399999.999999,5.305988001360674e-10,-5.085807278596791e-09
7199599999.999999,-3.142257662122769e-09,4.331323366001564e-09
7199799999.999999,4.56602339474472e-09,-1.17872004678482e-09
7199999999.999999,-1.93910764361132e-05,-5.398604771351406e-06
7200199999.999999,3.489481007788254e-10,-4.754152542367656e-09
7200399999.999999,2.606017403958525e-08,-1.050007883033639e-09
7200599999.999999,-5.558040254947378e-09,3.56363214763807e-08
7200799999.999999,-4.630116602114735e-09,-5.791518133792662e-09
7200999999.999999,-6.513254835588609e-09,1.584600654849585e-08
7201199999.999999,1.074796506148897e-09,1.234293583010843e-09
7201399999.999999,-1.602769239783121e-08,1.209976603293547e-09
7201599999.999999,2.216655577681672e-08,1.044066782756049e-09
7201799999.999999,-1.486881399528692e-08,2.0162087187967e-08
7201999999.999999,-8.762893690163453e-10,8.342999486198742e-09
7202199999.999999,-2.240311476617626e-08,3.496719718904735e-09
7202399999.999999,-1.210017772431191e-09,-4.744699537400507e-09
7202599999.999999,-6.386783611843814e-09,-1.01508005711007e-09
7202799999.999999,3.060752258329531e-09,3.248958671817481e-10
7202999999.999999,-7.623596850069831e-09,1.096203299316222e-08
7203199999.999999,-9.445914812293614e-09,-9.284573601736331e-09
7203399999.999999,2.708285352456772e-09,3.902832176506325e-09
7203599999.999999,-2.123852661204634e-09,-2.774036212668859e-09
7203799999.999999,-1.940456753140999e-09,9.244057707716009e-09
7203999999.999999,-6.04130853527894e-09,-2.840908170620275e-09
7204199999.999999,6.117364876520372e-09,-1.981196687379471e-10
7204399999.999999,-1.883429416325901e-09,2.845101299146805e-08
7204599999.999999,-3.280408794406878e-08,-9.346581333994549e-09
7204799999.999999,4.859118372421695e-09,5.882009721756517e-10
7204999999.999999,-1.482286950303515e-08,-7.765710469291477e-09
7205199999.999999,-3.575065443352476e-09,3.014298508382652e-09
7205399999.999999,2.311893466921993e-09,-1.43699461380361e-08
7205599999.999999,-6.614643215177159e-09,2.37589600788565e-08
7205799999.999999,-1.681584366096986e-08,-1.416539189953312e-08
7205999999.999999,-1.289811199470022e-08,5.841878984235198e-10
7206199999.999999,-2.319172122769139e-09,-2.19334919114711e-08
7206399999.999999,2.099714465968676e-09,-5.055478012706957e-10
7206599999.999999,6.862508695371827e-10,-6.321967699420301e-09
7206799999.999999,-1.638347536450823e-09,3.738009291262599e-09
7206999999.999999,-1.108213358062705e-08,-8.89733671513293e-09
7207199999.999999,9.086391186432891e-09,-6.284359607986927e-09
7207399999.999999,-5.65925472253225e-09,6.823923373775945e-10
7207599999.999999,2.831379436522817e-09,7.90823258082433e-10
7207799999.999999,-1.102883623690733e-08,-3.885126272765974e-09
7207999999.999999,4.060052857873114e-09,-4.577486815899882e-09
7208199999.999999,-1.702098345965584e-09,8.927255371497009e-09
7208399999.999999,-3.078846802312775e-08,-5.114977817185227e-09
7208599999.999999,1.188703088064915e-08,-2.819668845421703e-08
7208799999.999999,-6.025481785879646e-09,3.314006096879279e-09
7208999999.999999,8.184428242721503e-09,-1.295307877431367e-08
7209199999.999999,-4.607718765098808e-09,-5.648927682413773e-09
7209399999.999999,1.133256726939746e-08,5.849670314938061e-09
7209599999.999999,-2.416705655363359e-08,-1.160636462209343e-08
7209799999.999999,1.190945557408834e-08,-1.320019048576115e-08
7209999999.999999,-1.254206350707126e-09,-1.710372990502168e-08
7210199999.999999,2.0559433061025e-08,-7.086907612232027e-10
7210399999.999999,-2.599638943681214e-10,-2.800665610133999e-10
7210599999.999999,5.916485406972437e-09,6.134623895601556e-10
7210799999.999999,-4.646168723673245e-09,-2.866492808051594e-09
7210999999.999999,9.903690695542656e-09,-1.062755739241054e-08
7211199999.999999,2.997583846276624e-09,8.327236329744576e-09
7211399999.999999,1.338661089947705e-09,-6.203991937648939e-09
7211599999.999999,-4.099672407037279e-09,2.111035817860355e-09
7211799999.999999,6.20239923169772e-09,-1.171918260587187e-08
7211999999.999999,2.422682315332772e-09,5.382012954317631e-09
7212199999.999999,-1.16413536421744e-08,-3.782026233499654e-09
7212399999.999999,8.418880960794939e-09,-3.177680158078032e-08
7212599999.999999,2.253101019378861e-08,1.366155042042412e-08
7212799999.999999,-1.171859729406192e-09,-1.038264566904515e-08
7212999999.999999,1.029314315388263e-08,8.234582355552393e-09
7213199999.999999,7.348518229938271e-09,-5.363435149405583e-09
7213399999.999999,-9.14686806153429e-09,7.549450139725236e-09
7213599999.999999,1.565379760743091e-08,-2.326936159305165e-08
7213799999.999999,9.845797438023062e-09,8.542974205270104e-09
7213999999.999999,2.07269025055356e-08,-8.389822431705424e-10
7214199999.999999,-1.021073545433063e-09,1.854213475270529e-08
7214399999.999999,2.495054317872971e-09,-7.177386414129348e-10
7214599999.999999,-7.455207944745152e-10,5.462998872438551e-09
7214799999.999999,4.158387579559403e-09,-5.479587202421977e-09
7214999999.999999,9.704467374421424e-09,1.082411352883413e-08
7215199999.999999,-6.944091090787404e-09,3.8688717845473e-11
7215399999.999999,5.688180409497974e-09,3.259068550579911e-09
7215599999.999999,-4.240586928591001e-10,-7.20197284230673e-09
7215799999.999999,1.132878273509635e-08,8.820352873425058e-09
7215999999.999999,-6.464398580804318e-09,-7.343461962731294e-11
7216199999.999999,6.088266938148934e-09,-1.388303791568153e-08
7216399999.999999,3.151952068225557e-08,1.176462418544006e-08
7216599999.999999,-1.43668340988827e-08,1.638062764422581e-08
7216799999.999999,1.357249826274686e-08,1.535983738256951e-09
7216999999.999999,-7.684157953006273e-09,7.254293551995351e-09
7217199999.999999,5.459507489150607e-09,8.707019295516093e-09
7217399999.999999,-3.099360471692792e-09,-1.178152129235903e-08
7217599999.999999,2.146926469744628e-08,1.864341153563355e-08
7217799999.999999,-4.156906853216834e-09,7.273075275746532e-09
7217999999.999999,-3.801490798651882e-10,2.365228305237139e-08
7218199999.999999,-1.576894050738933e-08,-2.513127467870631e-09
7218399999.999999,1.006516983480761e-09,4.656716996963471e-09
7218599999.999999,-4.758105330162101e-09,-9.370436667457212e-10
7218799999.999999,6.353184731390572e-09,5.703291772652542e-09
7218999999.999999,-1.136977243602464e-08,8.511860855084883e-09
7219199999.999999,2.571295160115801e-09,-4.860983269804105e-09
7219399999.999999,-4.590429770283886e-09,4.399505093306403e-09
7219599999.999999,9.923848054330236e-09,2.337368487600359e-09
7219799999.999999,-1.124384204090809e-08,1.001219792209959e-08
7219999999.999999,2.931355142501822e-09,-7.018791159780064e-09
7220199999.999999,1.574379684628345e-08,8.67286944139948e-09
7220399999.999999,-1.47100422141958e-08,3.021311385762816e-08
7220599999.999999,-9.929326078518189e-09,-1.377609129389751e-08
7220799999.999999,-4.32309641769557e-09,1.561846420409722e-08
7220999999.999999,-3.871786729985967e-09,-6.349464556223473e-09
7221199999.999999,-9.378341839024346e-09,5.128305171475133e-09
7221399999.999999,1.380054418889739e-08,1.886386375581368e-09
7221599999.999999,-2.015893348677818e-08,1.923439877875558e-08
7221799999.999999,-5.507590414015307e-09,1.057760204614707e-09
7221999999.999999,-2.541456855311804e-08,-2.053852697463606e-09
7222199999.999999,3.836113010089598e-09,-1.219545426871736e-08
7222399999.999999,-6.455836152510547e-09,1.262067974147754e-09
7222599999.999999,1.430064924332021e-09,-3.600627912665509e-09
7222799999.999999,-7.25766844945189e-09,7.347496590400949e-09
7222999999.999999,-6.877846857845007e-09,-1.127940850204321e-08
7223199999.999999,2.468939172067333e-09,4.820186238133312e-09
7223399999.999999,-2.306808711427179e-09,-4.92012666429412e-09
7223599999.999999,-5.767519006818765e-09,1.210089708206332e-08
7223799999.999999,-7.606999049348243e-09,-1.302996964450649e-08
7223999999.999999,7.231488575476505e-09,6.12936465130092e-09
7224199999.999999,-1.11691114646039e-08,1.731547237119503e-08
7224399999.999999,-2.771531114964015e-08,-1.686205969834436e-08
7224599999.999999,1.21697568040109e-08,-3.405040717508042e-09
7224799999.999999,-1.622917489150551e-08,-6.727383884893107e-09
7224999999.999999,4.525753133956386e-09,-2.27906612227354e-10
7225199999.999999,-4.228073637820963e-09,-9.102663740020241e-09
7225399999.999999,-6.828795951519282e-09,1.528764535732003e-08
7225599999.999999,-1.665279876305406e-08,-1.994817022052355e-08
7225799999.999999,-6.432853218241059e-09,-4.514578302539828e-09
7225999999.999999,4.195563055554433e-09,-2.567268746729123e-08
7226199999.999999,8.24522273589815e-09,5.036545031525763e-09
7226399999.999999,-1.212125898034819e-09,-7.624481132490727e-09
7226599999.999999,2.210952687193332e-09,2.391710244506109e-09
7226799999.999999,-8.114359338374988e-09,-8.600247358933648e-09
7226999999.999999,1.073771988125867e-08,-4.710997624329851e-09
7227199999.999999,-6.322785360543084e-09,1.542360223480893e-10
7227399999.999999,4.332342249799388e-09,4.991847735232008e-10
7227599999.999999,-1.321011607905927e-08,-9.419484726879711e-09
7227799999.999999,1.418663438828042e-08,-4.095983550397991e-09
7227999999.999999,-9.211551569088493e-09,7.278458011585245e-09
7228199999.999999,-1.829738256419314e-08,-1.326431721055123e-08
7228399999.999999,1.829633207574295e-08,-2.401172508353216e-08
7228599999.999999,-2.55754306689303e-09,9.864155145895262e-09
7228799999.999999,8.72976802064099e-09,-1.527249748530809e-08
7228999999.999999,-3.175575480413599e-09,2.503047801697582e-09
7229199999.999999,8.108863436002576e-09,-2.70458772192849e-09
7229399999.999999,-1.597516582210469e-08,-1.120967764086493e-08
7229599999.999999,1.832104433207668e-08,-1.38787955995508e-08
7229799999.999999,4.585163165363309e-09,-1.133756116431187e-08
7229999999.999999,2.461641691434701e-08,6.726165686232525e-09
