FFT_analysis (Idc1=8.1e-09) X,FFT_analysis (Idc1=8.1e-09) YRe,FFT_analysis (Idc1=8.1e-09) YReImag
7049199999.999999,5.165495920576495e-09,-5.023716140065711e-09
7049399999.999999,6.263232221841625e-09,-9.318150060307794e-09
7049599999.999999,1.548400116235353e-08,2.703276064824378e-09
7049799999.999999,-1.721445276144367e-09,1.18045354372797e-08
7049999999.999999,-6.875692158429992e-09,-2.929136544335168e-09
7050199999.999999,1.347618872353533e-09,-4.744767939927141e-09
7050399999.999999,2.610548154146927e-09,-1.602948725990429e-09
7050599999.999999,1.967309183388314e-10,8.763981873405522e-11
7050799999.999999,-4.2426184005976e-10,-4.060828288916523e-09
7050999999.999999,3.178422128315721e-09,-2.102027933449959e-09
7051199999.999999,-1.053986665862761e-09,-3.480349736630973e-09
7051399999.999999,5.778817373258576e-09,-8.330940865657036e-09
7051599999.999999,9.540747693324925e-09,-2.096224621020391e-09
7051799999.999999,1.116673737500116e-08,-2.733912369933688e-10
7051999999.999999,1.065135543455474e-08,9.475156576699871e-09
7052199999.999999,1.186767824291459e-09,8.300756954928137e-09
7052399999.999999,4.548450906164029e-09,8.857440524959663e-09
7052599999.999999,-8.445638813323779e-09,1.34812010419092e-08
7052799999.999999,-1.158319862687796e-08,-5.703027605338303e-09
7052999999.999999,5.011148314756572e-09,-5.945203497436938e-09
7053199999.999999,3.945056911484671e-09,3.529442986506818e-09
7053399999.999999,3.721635359531873e-11,3.442067840050534e-09
7053599999.999999,-7.000682565183326e-10,7.000859376499535e-10
7053799999.999999,3.282669330661215e-09,1.308245276901958e-09
7053999999.999999,3.841979704014616e-10,4.49136144771025e-09
7054199999.999999,2.148973894445277e-09,9.253086426359574e-10
7054399999.999999,4.453039100834941e-09,8.381788783150433e-09
7054599999.999999,-3.182550647933417e-09,9.6152300542419e-09
7054799999.999999,-5.079446465798651e-09,9.271274530518484e-09
7054999999.999999,-1.338194145577884e-08,5.735570751250239e-09
7055199999.999999,-9.020746469067217e-09,-3.596850236487707e-09
7055399999.999999,-8.798816190118592e-09,-2.833986022750643e-10
7055599999.999999,-9.252674871662844e-09,-1.255940698589589e-08
7055799999.999999,9.701327561599218e-09,-9.454358810308312e-09
7055999999.999999,4.396780594170836e-09,7.204629488983694e-09
7056199999.999999,-5.269264507053955e-09,2.663767090250385e-09
7056399999.999999,-3.465610597123116e-09,-1.513191145403109e-09
7056599999.999999,-6.856048372416244e-10,-1.227769963465942e-09
7056799999.999999,-2.369424295703727e-09,2.225043118842179e-09
7056999999.999999,-4.775807877888303e-09,-1.535609971463151e-09
7057199999.999999,-1.659460543222615e-09,4.86768943144989e-10
7057399999.999999,-8.823022904466952e-09,4.5424695123176e-10
7057599999.999999,-7.131450798560722e-09,-7.416867542438252e-09
7057799999.999999,-5.144935428512577e-09,-8.309364159926236e-09
7057999999.999999,4.125000256973376e-10,-1.422169478059386e-08
7058199999.999999,8.286756703495613e-09,-6.757771977799099e-09
7058399999.999999,4.187867455354885e-09,-6.066348726463077e-09
7058599999.999999,1.449866660422951e-08,-3.368988190269868e-09
7058799999.999999,5.726533640212427e-09,1.321716194072964e-08
7058999999.999999,-8.997580303206269e-09,2.435721523669071e-09
7059199999.999999,-7.978135982133428e-10,-6.104255938001926e-09
7059399999.999999,2.980659976349576e-09,-2.390286548597824e-09
7059599999.999999,1.667740698184733e-09,1.131527080189471e-10
7059799999.999999,-9.80864389336957e-10,-2.392740560042348e-09
7059999999.999999,3.393032499316401e-09,-3.700833847821465e-09
7060199999.999999,1.06640530505534e-09,-8.715930845160995e-10
7060399999.999999,2.926152235570351e-09,-7.083038246206964e-09
7060599999.999999,9.835863440839759e-09,-2.619671553814533e-09
7060799999.999999,8.962306584158462e-09,2.06562375516834e-10
7060999999.999999,1.210488121859928e-08,6.520226087545418e-09
7061199999.999999,2.227463763669675e-09,1.173553101705935e-08
7061399999.999999,1.813718324520183e-09,6.338749177301563e-09
7061599999.999999,-2.70106137156904e-09,1.40689227546344e-08
7061799999.999999,-1.519161569066839e-08,9.584242961376625e-10
7061999999.999999,2.338483083308873e-10,-9.919769313746081e-09
7062199999.999999,6.238744857069752e-09,1.605080846374596e-09
7062399999.999999,6.739609305631806e-10,4.205615324812637e-09
7062599999.999999,-1.217047425741816e-09,1.941740566110561e-09
7062799999.999999,1.805423711213129e-09,2.629084067823088e-10
7062999999.999999,1.810062265197945e-09,4.865554695829545e-09
7063199999.999999,-7.5874268708264e-10,2.089084186188342e-09
7063399999.999999,4.169146294644418e-09,5.139276326553202e-09
7063599999.999999,-2.428073754088461e-09,1.009764103996911e-08
7063799999.999999,-5.022540392857312e-09,7.196949069859279e-09
7063999999.999999,-1.085948315411646e-08,7.802717164793538e-09
7064199999.999999,-1.261210565150544e-08,-3.315244348645955e-09
7064399999.999999,-5.908494246199822e-09,-2.490914708417287e-09
7064599999.999999,-1.111285688647427e-08,-7.499634827356819e-09
7064799999.999999,4.489287648023069e-09,-1.484182674786872e-08
7064999999.999999,1.000429476858544e-08,3.698280361182436e-09
7065199999.999999,-3.956717590863282e-09,5.880568469446893e-09
7065399999.999999,-4.585683407385901e-09,-1.162690993471596e-09
7065599999.999999,-1.554086025318104e-09,-2.098576417641549e-09
7065799999.999999,-9.057964249510287e-10,1.125465384158952e-09
7065999999.999999,-5.287065742296909e-09,-2.088098290085134e-10
7066199999.999999,-1.918238619673943e-09,-2.384652563885467e-09
7066399999.999999,-5.563464535608332e-09,1.2423108357109e-09
7066599999.999999,-7.973593169172661e-09,-6.5326746861499e-09
7066799999.999999,-3.336772633319181e-09,-7.830510544199855e-09
7066999999.999999,-2.150512510735653e-09,-1.226319873050542e-08
7067199999.999999,8.787171512066171e-09,-1.03326688782599e-08
7067399999.999999,5.837363990575183e-09,-2.860748340270371e-09
7067599999.999999,1.032464485328287e-08,-6.153057863017452e-09
7067799999.999999,1.228184511905055e-08,9.905225627746135e-09
7067999999.999999,-7.340404366421023e-09,9.193154300987463e-09
7068199999.999999,-4.759560784720928e-09,-5.811077262015297e-09
7068399999.999999,3.056914302691683e-09,-3.791548502271527e-09
7068599999.999999,2.72360554549174e-09,-3.043438688432983e-10
7068799999.999999,-4.073897542424863e-10,-6.637835647976079e-10
7068999999.999999,2.121180035786933e-09,-4.389387744198521e-09
7069199999.999999,3.645077128721407e-09,-3.864452574888148e-10
7069399999.999999,1.11501638663918e-09,-4.196947039396657e-09
7069599999.999999,9.011840536099651e-09,-3.936356908342795e-09
7069799999.999999,8.218194772204098e-09,1.675933111558697e-09
7069999999.999999,1.081151423739274e-08,3.614230265097145e-09
7070199999.999999,5.612766558701017e-09,1.29979077974541e-08
7070399999.999999,-1.643768177054709e-09,7.3798512843222e-09
7070599999.999999,6.765417244606596e-10,1.084377735520319e-08
7070799999.999999,-1.397005025940042e-08,7.981020526785849e-09
7070999999.999999,-6.983895343992225e-09,-1.04793721704906e-08
7071199999.999999,7.312458742333213e-09,-2.742698749451314e-09
7071399999.999999,2.22802752242931e-09,4.845871067166076e-09
7071599999.999999,-1.265217772979934e-09,3.012492399049403e-09
7071799999.999999,2.007814886295441e-11,2.370968210852305e-10
7071999999.999999,2.744996107829243e-09,3.664991772325633e-09
7072199999.999999,-1.771077960700771e-09,4.227930214926802e-09
7072399999.999999,1.995683563474613e-09,2.504888142785226e-09
7072599999.999999,-6.226469010620398e-10,9.579186990275548e-09
7072799999.999999,-6.157828260505512e-09,6.35109949201055e-09
7072999999.999999,-7.790481624986911e-09,7.234536605415477e-09
7073199999.999999,-1.457841104528515e-08,-2.817423775923461e-10
7073399999.999999,-6.281615094597343e-09,-6.111764684513326e-09
7073599999.999999,-8.802576955044625e-09,-3.796952252887566e-09
7073799999.999999,-2.319347543003459e-09,-1.56392885036622e-08
7073999999.999999,1.286501066154735e-08,-3.182795213501656e-09
7074199999.999999,2.631203058552018e-10,8.527649723570802e-09
7074399999.999999,-5.901795507930874e-09,3.499121970421286e-10
7074599999.999999,-2.486694372488898e-09,-2.576173376355359e-09
7074799999.999999,-3.01174844977983e-10,-4.918867321971915e-10
7074999999.999999,-4.239365985639599e-09,1.027930445068972e-09
7075199999.999999,-3.580107190097933e-09,-3.709170552000102e-09
7075399999.999999,-2.417527267569565e-09,9.199224914453968e-12
7075599999.999999,-8.003923999851657e-09,-4.345643243018185e-09
7075799999.999999,-2.520526520408516e-09,-8.703747529265366e-09
7075999999.999999,-2.316523309109074e-09,-9.224709197728112e-09
7076199999.999999,6.250327625829469e-09,-1.291032528587383e-08
7076399999.999999,9.500391173797163e-09,-2.514700796606289e-09
7076599999.999999,6.486899749354496e-09,-4.672685278654987e-09
7076799999.999999,1.480864668936063e-08,3.878610656291098e-09
7076999999.999999,-1.577461462656747e-09,1.413462542683054e-08
7077199999.999999,-8.977436701646791e-09,-2.324795947623539e-09
7077399999.999999,1.847328002262049e-09,-5.833216531346742e-09
7077599999.999999,3.558419804852529e-09,-9.704781806360617e-10
7077799999.999999,8.456283265028962e-10,4.111977622855864e-10
7077999999.999999,5.782419282993442e-10,-3.622411662206228e-09
7078199999.999999,5.114919830704131e-09,-1.61630213265439e-09
7078399999.999999,1.323430304457323e-09,-9.022315196910736e-10
7078599999.999999,6.661346324154194e-09,-4.701345604819692e-09
7078799999.999999,8.951826372207887e-09,2.391311967115775e-09
7078999999.999999,7.993600665413733e-09,2.767732952145514e-09
7079199999.999999,8.679915562452636e-09,1.107996003957643e-08
7079399999.999999,-2.732526955553638e-09,1.093854624042146e-08
7079599999.999999,-6.665058498222046e-11,6.989058632713328e-09
7079799999.999999,-9.116882087708891e-09,1.180682758902018e-08
7079999999.999999,-1.351210070740008e-08,-6.479828183637222e-09
7080199999.999999,5.165087426555256e-09,-8.279887410774639e-09
7080399999.999999,4.943169169708931e-09,4.248394315977144e-09
7080599999.999999,-9.690859019834699e-10,4.10986539803695e-09
7080799999.999999,-1.352173793318004e-09,9.915504475807601e-10
7080999999.999999,2.398194812091657e-09,1.8862766815607e-09
7081199999.999999,-8.891568357138673e-10,5.748851884422075e-09
7081399999.999999,-1.098339717566126e-09,1.750154796848474e-09
7081599999.999999,9.607818834211255e-10,7.363796820727102e-09
7081799999.999999,-6.783044975290149e-09,7.08836297599478e-09
7081999999.999999,-6.379996711386346e-09,4.79858317645542e-09
7082199999.999999,-1.337532917654909e-08,3.129928458087459e-09
7082399999.999999,-9.577286860394443e-09,-7.927842462811921e-09
7082599999.999999,-5.000332155383197e-09,-3.872253078664915e-09
7082799999.999999,-6.961273809254868e-09,-1.215325169198851e-08
7082999999.999999,1.104231047988567e-08,-1.060665566454307e-08
7083199999.999999,6.625341826161259e-09,8.216824227124576e-09
7083399999.999999,-6.230027272857803e-09,3.554686934254347e-09
7083599999.999999,-3.73293225964972e-09,-2.733598179128029e-09
7083799999.999999,-5.022168754130177e-10,-1.956783692851758e-09
7083999999.999999,-2.370025790902917e-09,1.209349328407562e-09
7084199999.999999,-5.127531984771684e-09,-3.097066839911571e-09
7084399999.999999,-8.802287169795221e-10,-2.606402558835859e-09
7084599999.999999,-6.245741636963558e-09,-1.99461273041251e-09
7084799999.999999,-3.372984839903931e-09,-9.32751692705153e-09
7084999999.999999,-3.74255755933203e-10,-7.407442331082405e-09
7085199999.999999,2.659140446433631e-09,-1.248747061460506e-08
7085399999.999999,1.198495809543593e-08,-5.387784751264248e-09
7085599999.999999,5.929620522814695e-09,-9.740259553536756e-10
7085799999.999999,1.270257285620107e-08,-1.121144345105921e-09
7085999999.999999,5.963924914865921e-09,1.461712954673313e-08
7086199999.999999,-1.079413786473437e-08,4.182978269972468e-09
7086399999.999999,-1.520531079679132e-09,-7.344209476745357e-09
7086599999.999999,4.233427104989984e-09,-2.224990097609036e-09
7086799999.999999,2.202472226770803e-09,7.396134982267763e-10
7086999999.999999,-1.712572985108511e-10,-1.856652696935248e-09
7087199999.999999,4.734659155072811e-09,-3.210023724333215e-09
7087399999.999999,3.291816954228444e-09,1.169722843915231e-09
7087599999.999999,3.726846736423313e-09,-3.680128481336235e-09
7087799999.999999,9.713095301779176e-09,1.382235100068508e-09
7087999999.999999,5.945339162590613e-09,4.166727366873716e-09
7088199999.999999,9.064784240661558e-09,7.492021924051236e-09
7088399999.999999,-4.264270341202819e-10,1.399114466185742e-08
7088599999.999999,-3.602797123365275e-09,5.809522065105722e-09
7088799999.999999,-4.133076114851811e-09,1.095757299619242e-08
7088999999.999999,-1.61416660524561e-08,4.354975532135194e-10
7089199999.999999,-7.173614861940016e-10,-1.224021578885175e-08
7089399999.999999,7.769251353426124e-09,1.169711763034121e-09
7089599999.999999,1.202830598351687e-10,5.337014919971246e-09
7089799999.999999,-2.122270855685024e-09,2.073703807198494e-09
7089999999.999999,9.424351181007922e-10,6.163532531749656e-10
7090199999.999999,7.786703005524552e-10,5.618581098673293e-09
7090399999.999999,-3.445105428757706e-09,3.019250699356466e-09
7090599999.999999,8.649039745278267e-10,4.134680857742403e-09
7090799999.999999,-5.664187818184263e-09,8.149813384997695e-09
7090999999.999999,-7.263856318877905e-09,2.688774254899418e-09
7091199999.999999,-9.98154572584053e-09,4.301377650654619e-09
7091399999.999999,-1.306771339592109e-08,-6.303712429087416e-09
7091599999.999999,-3.200291979082723e-09,-7.164971944336171e-09
7091799999.999999,-7.172551476392715e-09,-7.442960467186483e-09
7091999999.999999,5.358747135930261e-09,-1.498734615764332e-08
7092199999.999999,1.244534709074829e-08,3.70595606520864e-09
7092399999.999999,-3.964012382164225e-09,7.643070185878538e-09
7092599999.999999,-5.499635393069321e-09,-2.01452896126448e-09
7092799999.999999,-1.190974224557723e-09,-3.040997148449426e-09
7092999999.999999,-7.146281654220162e-10,2.416373125448153e-10
7093199999.999999,-5.311802816588666e-09,-1.357911190622398e-09
7093399999.999999,-1.496458092873096e-09,-5.004355240180596e-09
7093599999.999999,-3.066509043991286e-09,-1.105103388340632e-09
7093799999.999999,-4.871007712927745e-09,-8.241567718147621e-09
7093999999.999999,1.674340882734791e-09,-7.865263131541445e-09
7094199999.999999,7.722925704600477e-10,-9.467921360661663e-09
7094399999.999999,1.112639226971993e-08,-9.16493664430708e-09
7094599999.999999,8.870397311431638e-09,1.436072249678685e-09
7094799999.999999,8.411848917711844e-09,-2.181710164898186e-09
7094999999.999999,1.154300506841804e-08,1.056552153799905e-08
7095199999.999999,-8.254245052409064e-09,1.130929927408102e-08
7095399999.999999,-6.601775511778329e-09,-6.400306016202801e-09
7095599999.999999,4.111391800797454e-09,-4.445003112662752e-09
7095799999.999999,3.454366656975674e-09,5.175962924863521e-10
7095999999.999999,1.957496554741818e-10,-1.426830835438503e-11
7096199999.999999,2.982746602771708e-09,-3.786011327359561e-09
7096399999.999999,5.583906348943895e-09,1.103091161599995e-09
7096599999.999999,1.932641262821343e-09,-8.806816941055775e-10
7096799999.999999,8.857362289757353e-09,-5.944955609893187e-10
7096999999.999999,6.067503970485502e-09,6.077618832833675e-09
7097199999.999999,6.585069701599905e-09,4.991416738687633e-09
7097399999.999999,3.470947361729939e-09,1.394773158159619e-08
7097599999.999999,-6.578562086378807e-09,8.261701370531506e-09
7097799999.999999,-2.406008981295441e-09,7.147513118113135e-09
7097999999.999999,-1.388319738866372e-08,6.595466784713612e-09
7098199999.999999,-8.404849178324035e-09,-1.202466170161871e-08
7098399999.999999,8.552597391778751e-09,-4.431023505166313e-09
7098599999.999999,2.614592370399895e-09,6.033162823994223e-09
7098799999.999999,-2.397307915850211e-09,3.334936686063758e-09
7098999999.999999,-8.520833616155224e-10,3.576372437123657e-10
7099199999.999999,1.802203273702605e-09,3.964980210557943e-09
7099399999.999999,-3.791518488259771e-09,5.122861557897361e-09
7099599999.999999,-1.294988498815217e-09,1.626411670038691e-09
7099799999.999999,-3.194670907899351e-09,7.737203465051565e-09
7099999999.999999,-7.107180938836226e-07,5.819348932625252e-07
7100199999.999999,-7.061400269196005e-09,2.521001663846534e-09
7100399999.999999,-1.385153870822308e-08,-2.470640507623652e-09
7100599999.999999,-5.049261573824521e-09,-1.060461339876151e-08
7100799999.999999,-3.854491114270702e-09,-5.192941466492048e-09
7100999999.999999,-8.199552001122635e-10,-1.444881307619218e-08
7101199999.999999,1.460715333730528e-08,-3.733326070976953e-09
7101399999.999999,1.508230274833098e-09,1.037676146880241e-08
7101599999.999999,-7.186171925825505e-09,4.548685226685951e-10
7101799999.999999,-2.313623277002852e-09,-3.793630018845931e-09
7101999999.999999,9.818657543437538e-11,-1.299807209961824e-09
7102199999.999999,-3.916298965502119e-09,1.324294459348143e-10
7102399999.999999,-3.40666327596087e-09,-5.679565762188825e-09
7102599999.999999,-1.080927391319469e-10,-2.43708054647192e-09
7102799999.999999,-5.136846566292186e-09,-5.473697700507347e-09
7102999999.999999,1.794635008989179e-09,-9.509481029071682e-09
7103199999.999999,1.827073515839984e-09,-6.345096883880555e-09
7103399999.999999,7.519420420366473e-09,-1.07563642182991e-08
7103599999.999999,1.266315523764132e-08,2.929375199848949e-10
7103799999.999999,5.713191949981279e-09,6.461060986066001e-10
7103999999.999999,1.250400942088683e-08,4.817580630922664e-09
7104199999.999999,-1.840388039904119e-09,1.560564083530464e-08
7104399999.999999,-1.123186561704999e-08,-1.783525203456236e-09
7104599999.999999,2.043127876435716e-09,-7.180795221901474e-09
7104799999.999999,4.65075236983433e-09,-3.266637980519412e-10
7104999999.999999,1.309769597599638e-09,1.219757627010681e-09
7105199999.999999,1.099906741332272e-09,-2.832966749793101e-09
7105399999.999999,6.530172900281217e-09,-6.241720446099666e-10
7105599999.999999,2.393197056230427e-09,2.215261840309159e-09
7105799999.999999,6.028466162902299e-09,-1.691649825028904e-09
7105999999.999999,7.736823488595692e-09,6.246122205878018e-09
7106199999.999999,3.463999814859964e-09,5.330307293214729e-09
7106399999.999999,5.812877978123516e-09,1.0752952310842e-08
7106599999.999999,-6.218604885476761e-09,1.226106249869989e-08
7106799999.999999,-4.727205507846338e-09,4.053812224565832e-09
7106999999.999999,-8.870583970116038e-09,8.741050494519114e-09
7107199999.999999,-1.433932255965845e-08,-7.245425813201739e-09
7107399999.999999,5.473370442152561e-09,-1.061918396479288e-08
7107599999.999999,6.306633002113549e-09,4.797341755018532e-09
7107799999.999999,-1.980236918707806e-09,4.910003960441734e-09
7107999999.999999,-2.330822855246998e-09,9.435058801446847e-10
7108199999.999999,1.43717771904284e-09,1.847792273577741e-09
7108399999.999999,-2.249865248840951e-09,6.339708790377293e-09
7108599999.999999,-4.25656983955848e-09,1.286565725010016e-09
7108799999.999999,-1.279954846312711e-09,5.1646308560641e-09
7108999999.999999,-9.295666045142242e-09,4.412758719106019e-09
7109199999.999999,-6.756150887321734e-09,-4.485114439067284e-10
7109399999.999999,-1.124399213566845e-08,5.256717786841417e-10
7109599999.999999,-9.079583916154704e-09,-1.108352585679469e-08
7109799999.999999,-4.114673903300346e-10,-6.956594386930381e-09
7109999999.999999,-3.80420532672132e-09,-1.0336079102854e-08
7110199999.999999,1.183358460088237e-08,-1.063934676235169e-08
7110399999.999999,8.670324242200227e-09,9.351481070885699e-09
7110599999.999999,-7.195142797741804e-09,4.838701011762712e-09
7110799999.999999,-4.15001710429781e-09,-3.964833625579745e-09
7110999999.999999,7.460493157596492e-11,-2.820265483367661e-09
7111199999.999999,-1.779510403326682e-09,4.161318913915394e-10
7111399999.999999,-4.908392503355406e-09,-4.337755489810892e-09
7111599999.999999,8.816535454580155e-10,-5.093207416940903e-09
7111799999.999999,-3.103867974752052e-09,-2.793425038900445e-09
7111999999.999999,-1.32296449188287e-10,-1.003719751151388e-08
7112199999.999999,4.488496822186039e-09,-5.513079399218879e-09
7112399999.999999,4.033414382263996e-09,-8.878079609229086e-09
7112599999.999999,1.396921538313509e-08,-3.589711917125476e-09
7112799999.999999,6.861936144698431e-09,4.379192148397731e-09
7112999999.999999,9.310089872668508e-09,1.303913485339874e-09
7113199999.999999,5.334048241738326e-09,1.493684670068409e-08
7113399999.999999,-1.254592468730358e-08,5.596453902549089e-09
7113599999.999999,-2.57535772757251e-09,-8.75279810907224e-09
7113799999.999999,5.536576909892706e-09,-2.239196051565854e-09
7113999999.999999,2.697397462253109e-09,1.72099424426263e-09
7114199999.999999,1.7810583102408e-10,-9.025455127002298e-10
7114399999.999999,5.470905767325034e-09,-2.435130837444989e-09
7114599999.999999,4.628631600111793e-09,3.695226297341101e-09
7114799999.999999,2.811554004501294e-09,-4.514503260774001e-10
7114999999.999999,8.668434670638018e-09,4.191176261505247e-09
7115199999.999999,2.256183270805049e-09,7.653114832443947e-09
7115399999.999999,4.759957405983031e-09,6.963642221167622e-09
7115599999.999999,-2.658403890471174e-09,1.436187833519109e-08
7115799999.999999,-8.667201307218357e-09,4.512203708873789e-09
7115999999.999999,-5.062262277901954e-09,6.413763237119021e-09
7116199999.999999,-1.563138070595373e-08,-4.550866524064293e-10
7116399999.999999,-1.301498263705256e-09,-1.42483961302806e-08
7116599999.999999,9.570442333688093e-09,5.335273781784186e-10
7116799999.999999,-2.406546608357261e-10,6.595645934567219e-09
7116999999.999999,-3.286164482354174e-09,2.047520924844062e-09
7117199999.999999,-7.398514211136872e-11,3.948867435512331e-10
7117399999.999999,-1.60496610590685e-10,5.677521265317559e-09
7117599999.999999,-6.068632087318701e-09,3.067425707024016e-09
7117799999.999999,-1.600316045487229e-09,1.696510372260255e-09
7117999999.999999,-7.227273651489373e-09,5.87330000876737e-09
7118199999.999999,-8.740013501920743e-09,-1.900250081256475e-09
7118399999.999999,-7.366710842571442e-09,3.398560383749086e-10
7118599999.999999,-1.189839115080328e-08,-8.009993431668843e-09
7118799999.999999,-1.137863475904974e-10,-1.098264123051904e-08
7118999999.999999,-2.256413031398273e-09,-6.386475483599515e-09
7119199999.999999,5.941151609515422e-09,-1.355284253053164e-08
7119399999.999999,1.428767822915075e-08,3.942380876463632e-09
7119599999.999999,-3.928874379569456e-09,9.687957537270471e-09
7119799999.999999,-6.634798973714157e-09,-2.705668246952312e-09
7119999999.999999,-6.222699661940874e-10,-4.12620620108248e-09
7120199999.999999,2.349088572280309e-11,-5.192131578740281e-10
7120399999.999999,-4.763255098931128e-09,-2.058677023757898e-09
7120599999.999999,-4.602393620852456e-10,-7.117829118842423e-09
7120799999.999999,3.124103192093236e-10,-2.174902597550111e-09
7120999999.999999,-2.207519052779418e-09,-8.139459789628189e-09
7121199999.999999,6.092960841891838e-09,-7.211114609079194e-09
7121399999.999999,3.373530370357291e-09,-5.129984402312681e-09
7121599999.999999,1.153018712417347e-08,-7.017926697396046e-09
7121799999.999999,1.082163259772322e-08,5.472163494345363e-09
7121999999.999999,5.30667866623435e-09,2.149813059454408e-09
7122199999.999999,9.417619685577006e-09,1.026923648406937e-08
7122399999.999999,-9.08521520562942e-09,1.262187512732394e-08
7122599999.999999,-8.648208119774523e-09,-7.078876812031443e-09
7122799999.999999,5.092828832957941e-09,-5.400140362429467e-09
7122999999.999999,4.227590503689197e-09,1.528833282260779e-09
7123199999.999999,4.618578897710247e-10,1.0284722614484e-09
7123399999.999999,3.155474053031025e-09,-2.898400677748509e-09
7123599999.999999,6.794046842899975e-09,2.763889507421338e-09
7123799999.999999,1.346197584305643e-09,2.637212092886452e-09
7123999999.999999,7.172821169844067e-09,1.510841162237573e-09
7124199999.999999,3.728754919387587e-09,9.377815016971321e-09
7124399999.999999,1.339772946512673e-09,5.539870659708915e-09
7124599999.999999,1.235807105125358e-09,1.268457906157133e-08
7124799999.999999,-1.055345569803337e-08,8.233954371329577e-09
7124999999.999999,-5.253460129244497e-09,2.407331095868838e-09
7125199999.999999,-1.231983001794704e-08,4.322864930645783e-09
7125399999.999999,-8.997297161757045e-09,-1.305870431617357e-08
7125599999.999999,9.930193061709936e-09,-6.172773955694582e-09
7125799999.999999,3.327707594573349e-09,7.277329044231538e-09
7125999999.999999,-3.671579121516451e-09,3.653192004348037e-09
7126199999.999999,-1.90685787333612e-09,3.818204310616585e-11
7126399999.999999,9.408599940107469e-10,3.527098911536817e-09
7126599999.999999,-5.535050965002431e-09,5.338085413077171e-09
7126799999.999999,-4.152280142579123e-09,-4.42410465689619e-10
7126999999.999999,-4.049850042370885e-09,5.011436837224495e-09
7127199999.999999,-1.060617659405982e-08,-5.991793598639363e-10
7127399999.999999,-5.32135429428257e-09,-2.594173836845889e-09
7127599999.999999,-1.108028787588881e-08,-3.823386081799933e-09
7127799999.999999,-3.427451284468664e-09,-1.361391911925647e-08
7127999999.999999,1.708475642196906e-09,-5.932899130876063e-09
7128199999.999999,8.909696041789915e-10,-1.156197126515182e-08
7128399999.999999,1.539888086519564e-08,-3.643017919208034e-09
7128599999.999999,2.663361226680205e-09,1.228020328938388e-08
7128799999.999999,-8.659918068507153e-09,8.611520835673844e-10
7128999999.999999,-2.1292408761716e-09,-5.133297649169692e-09
7129199999.999999,9.334770597830801e-10,-2.054312516487625e-09
7129399999.999999,-2.996182835887409e-09,-3.733152404558652e-10
7129599999.999999,-2.812347832216158e-09,-6.999284601980294e-09
7129799999.999999,2.909535655815338e-09,-4.068592158071406e-09
7129999999.999999,-2.168886555300501e-09,-4.664197221016414e-09
7130199999.999999,4.946796763173502e-09,-9.286811826983874e-09
7130399999.999999,5.729195101554833e-09,-2.639913403792311e-09
7130599999.999999,7.249160089284319e-09,-7.116432073007277e-09
7130799999.999999,1.410943163019828e-08,2.723551525411863e-09
7130999999.999999,4.191912394860943e-09,6.009961058118414e-09
7131199999.999999,8.601472033974527e-09,5.269674778253757e-09
7131399999.999999,-2.318084215331746e-09,1.578985029031509e-08
7131599999.999999,-1.33756449895879e-08,-1.395009167016758e-09
7131799999.999999,2.04054730215088e-09,-8.827718237180616e-09
7131999999.999999,5.85943407262136e-09,3.263615573813568e-10
7132199999.999999,1.548130019030844e-09,2.35158183877543e-09
7132399999.999999,1.028511420371115e-09,-1.707084923830688e-09
7132599999.999999,7.137528203242218e-09,3.741317578389913e-10
7132799999.999999,2.547506269682982e-09,5.479396080093739e-09
7132999999.999999,3.669758008811149e-09,6.264556992509684e-10
7133199999.999999,6.087085569790736e-09,8.439888977931039e-09
7133399999.999999,-1.421250618690389e-09,7.290146515789647e-09
7133599999.999999,2.258129033884802e-09,8.523247400736703e-09
7133799999.999999,-8.506161010350321e-09,1.205441852957703e-08
7133999999.999999,-8.913892979417497e-09,6.114409985577053e-10
7134199999.999999,-7.579820651590092e-09,4.485745372154678e-09
7134399999.999999,-1.376703813202256e-08,-7.64941949985269e-09
7134599999.999999,5.871344856776776e-09,-1.264128169220578e-08
7134799999.999999,8.008363674028108e-09,5.289983913195084e-09
7134999999.999999,-3.006892508187947e-09,5.849175187364199e-09
7135199999.999999,-3.475215745274456e-09,5.819731523299827e-10
7135399999.999999,4.531379360345744e-10,1.171942717219417e-09
7135599999.999999,-3.194773277342637e-09,6.201074976548755e-09
7135799999.999999,-7.062005615252366e-09,9.882275726767334e-11
7135999999.999999,-2.255520770139493e-09,1.77533754608665e-09
7136199999.999999,-9.991238550377743e-09,2.080627712398349e-09
7136399999.999999,-6.494462532625548e-09,-5.475212386305109e-09
7136599999.999999,-7.255972539803356e-09,-1.928069816557355e-09
7136799999.999999,-7.628582117280047e-09,-1.237415592141636e-08
7136999999.999999,4.184844249347278e-09,-9.267182988904093e-09
7137199999.999999,-6.004835098576816e-11,-7.186656074262328e-09
7137399999.999999,1.166266447367662e-08,-9.440083411077531e-09
7137599999.999999,1.023358154461674e-08,1.037350370009064e-08
7137799999.999999,-8.235581492463315e-09,6.421218679000099e-09
7137999999.999999,-4.740822613414178e-09,-5.244872827974059e-09
7138199999.999999,9.715813429383695e-10,-3.691519165827953e-09
7138399999.999999,-6.643481626491852e-10,-1.180356629126958e-10
7138599999.999999,-4.232627951598595e-09,-4.844156151012996e-09
7138799999.999999,2.960505558716259e-09,-6.918673975800057e-09
