FFT_analysis (Idc1=9.56e-09) X,FFT_analysis (Idc1=9.56e-09) YRe,FFT_analysis (Idc1=9.56e-09) YReImag
7145599999.999999,2.07111424430613e-09,9.302898400382678e-09
7145799999.999999,-9.193396021878527e-09,5.260471640012543e-09
7145999999.999999,1.99913634144593e-09,-8.181518699958031e-09
7146199999.999999,2.018623830280293e-09,9.948559520854322e-09
7146399999.999999,-3.687080113483601e-09,-2.261974464587807e-09
7146599999.999999,-2.597419298425772e-09,6.935567017785742e-09
7146799999.999999,-2.39422251947459e-09,-7.34197914569027e-09
7146999999.999999,2.634477436569478e-09,1.085636183441467e-08
7147199999.999999,-1.087636805877072e-08,-8.886379489259186e-10
7147399999.999999,-7.961345245715088e-09,2.82824399723112e-09
7147599999.999999,-1.268559886342445e-08,-1.732376602242262e-08
7147799999.999999,1.231790132737437e-08,-1.374693898630526e-08
7147999999.999999,1.347233346638004e-08,1.832346501711199e-09
7148199999.999999,-1.17615172516697e-09,1.151086242344215e-08
7148399999.999999,-4.568741476109758e-09,-5.148661714981857e-09
7148599999.999999,1.412877641166412e-09,2.348768138536832e-10
7148799999.999999,2.205218229126762e-09,-6.353036400802266e-09
7148999999.999999,9.117895081088677e-09,3.453077519607446e-09
7149199999.999999,7.535062252379861e-10,9.034659110347426e-09
7149399999.999999,-8.890660317601008e-09,6.903254920375199e-11
7149599999.999999,8.206168720025657e-09,-3.918972680196863e-09
7149799999.999999,-3.387349343879066e-09,9.4024338342828e-09
7149999999.999999,1.070067992002996e-09,-1.782257538938502e-09
7150199999.999999,-6.330720242466391e-09,5.766709265145799e-09
7150399999.999999,4.279114247461318e-09,-5.606872301645313e-09
7150599999.999999,-2.690142475614496e-09,1.289277316573816e-08
7150799999.999999,-6.996630485584926e-09,-4.955214528145637e-11
7150999999.999999,-1.474233050850914e-08,3.792168000663697e-09
7151199999.999999,-8.340089129824178e-09,-2.099397845277069e-08
7151399999.999999,1.188725258913641e-08,-1.002448410453095e-08
7151599999.999999,1.14834961478289e-08,3.997963101798725e-09
7151799999.999999,-5.603394226804709e-09,7.491935189317231e-09
7151999999.999999,-4.995481668608998e-10,-5.557281949236836e-09
7152199999.999999,-1.557848762251927e-09,-3.63375848604964e-10
7152399999.999999,5.14742975663825e-09,-7.121570424903725e-09
7152599999.999999,7.772318600896789e-09,4.61049732316501e-09
7152799999.999999,-1.461125526941577e-09,8.016934336197437e-09
7152999999.999999,-5.552762864732369e-09,-5.347745807385178e-09
7153199999.999999,1.049694573309851e-08,2.582223366772278e-09
7153399999.999999,-6.30289504140733e-09,4.984115522716102e-09
7153599999.999999,4.144290272079564e-09,1.654113504815386e-09
7153799999.999999,-7.844608668359441e-09,1.338190517950752e-09
7153999999.999999,9.208908902642138e-09,-4.056342361062734e-10
7154199999.999999,-6.292562909627728e-09,1.133927236857879e-08
7154399999.999999,-4.496198509112565e-09,4.468509223087383e-09
7154599999.999999,-2.049218837582213e-08,4.604088923751214e-10
7154799999.999999,-2.836518592414903e-09,-2.092520243682783e-08
7154999999.999999,1.051857336709896e-08,-7.138661459034816e-09
7155199999.999999,8.296903818340003e-09,6.392897714149762e-09
7155399999.999999,-7.543190370827679e-09,2.288781569663638e-09
7155599999.999999,1.630076231350061e-09,-3.34164589326397e-09
7155799999.999999,-3.674931746328378e-09,-3.087501708661601e-09
7155999999.999999,7.491320726583522e-09,-5.944949020061314e-09
7156199999.999999,5.844201032497361e-09,5.117463935047156e-09
7156399999.999999,-4.183902348004758e-09,5.416685714971471e-09
7156599999.999999,4.774153580278289e-10,-8.604834534633713e-09
7156799999.999999,8.056346273410295e-09,8.241302732316758e-09
7156999999.999999,-5.099317038334091e-09,-4.708178433493935e-10
7157199999.999999,3.668808566694185e-09,5.703844966113388e-09
7157399999.999999,-5.467235330264259e-09,-4.108890865716212e-09
7157599999.999999,1.057528868257661e-08,5.948008579675796e-09
7157799999.999999,-6.315838012286494e-09,8.464068120898497e-09
7157999999.999999,-5.639669436438834e-09,1.032798940880159e-08
7158199999.999999,-2.251440612592604e-08,-5.561971458306375e-09
7158399999.999999,1.533678409169915e-09,-1.774910170366156e-08
7158599999.999999,9.281661634003586e-09,-4.892914816650649e-09
7158799999.999999,3.826681469485053e-09,7.926700808404062e-09
7158999999.999999,-6.563893188999256e-09,-2.183258321492581e-09
7159199999.999999,9.016305755018055e-10,-4.324212378950311e-10
7159399999.999999,-3.690253031039844e-09,-6.464741792459378e-09
7159599999.999999,8.287566290838738e-09,-3.552543948374895e-09
7159799999.999999,3.479555048165486e-09,5.196111626869017e-09
7159999999.999999,-6.154993842127906e-09,8.922919174948083e-10
7160199999.999999,7.141759882763093e-09,-7.961593068524423e-09
7160399999.999999,2.454564528972868e-09,1.020742023142762e-08
7160599999.999999,-6.063688178286708e-10,-3.75962783555576e-09
7160799999.999999,1.283426266050487e-11,7.436362324177642e-09
7160999999.999999,3.750501680602181e-10,-7.735441379717858e-09
7161199999.999999,8.655299933545167e-09,1.062481113048987e-08
7161399999.999999,-3.152387824804565e-09,7.127900837884245e-09
7161599999.999999,-1.042699822723477e-08,1.42898124899555e-08
7161799999.999999,-2.001303756386477e-08,-1.139355477884092e-08
7161999999.999999,3.653327155201405e-09,-1.32800999575741e-08
7162199999.999999,8.452233340577085e-09,-2.550304921080112e-09
7162399999.999999,-1.043508841927253e-09,7.581739793749484e-09
7162599999.999999,-3.673441473166763e-09,-4.229430617069944e-09
7162799999.999999,-2.019628441938294e-09,1.161269660716367e-09
7162999999.999999,-1.682812009173618e-09,-8.730346421927204e-09
7163199999.999999,7.405925297577598e-09,-9.480320573381375e-10
7163399999.999999,5.320694880167611e-10,4.816838054367005e-09
7163599999.999999,-5.876280706244165e-09,-4.782757445618684e-09
7163799999.999999,1.157332953687448e-08,-3.51279749675498e-09
7163999999.999999,-3.125942238762341e-09,7.497116892541036e-09
7164199999.999999,4.373464047046588e-09,-3.181280427825856e-09
7164399999.999999,-4.444953081623971e-09,5.118662121721108e-09
7164599999.999999,7.386305438570429e-09,-7.783842268306674e-09
7164799999.999999,5.584863784899595e-09,1.194963021440521e-08
7164999999.999999,8.168255475562777e-10,9.051242113741275e-09
7165199999.999999,-1.665809370893972e-08,1.405445618028804e-08
7165399999.999999,-1.433269721542375e-08,-1.452353367317853e-08
7165599999.999999,3.893300897319281e-09,-9.307279506667967e-09
7165799999.999999,7.48085145172953e-09,3.359350484395751e-10
7165999999.999999,-4.814239730514343e-09,5.203410318791073e-09
7166199999.999999,-7.811234431962558e-10,-3.341106710509273e-09
7166399999.999999,-5.328153599495239e-09,4.563681400022022e-10
7166599999.999999,1.182401313472569e-09,-8.792039880637065e-09
7166799999.999999,5.313470465307773e-09,1.186537205289124e-09
7166999999.999999,-2.954878206993699e-09,3.482276905751766e-09
7167199999.999999,-2.589066610625591e-09,-9.701139701741406e-09
7167399999.999999,1.161891138666754e-08,2.618710920101283e-09
7167599999.999999,-5.628260846421296e-09,1.628644958261227e-09
7167799999.999999,6.697409132253379e-09,5.2270507908848e-10
7167999999.999999,-6.77481823663292e-09,-7.492547695352384e-10
7168199999.999999,1.277178422192591e-08,-4.554070572292677e-09
7168399999.999999,3.932885995175373e-09,1.036352899584219e-08
7168599999.999999,2.663396978001478e-09,1.372407669841345e-08
7168799999.999999,-2.121995649994813e-08,9.512103885039144e-09
7168999999.999999,-8.007204391172599e-09,-1.408666503532e-08
7169199999.999999,3.500584741727942e-09,-6.611023877733069e-09
7169399999.999999,5.598081772276631e-09,3.397217168856033e-09
7169599999.999999,-6.220636096180218e-09,1.778221151036172e-09
7169799999.999999,3.775899317827669e-10,-4.838947740809345e-10
7169999999.999999,-7.148653189499533e-09,-2.054586944104207e-09
7170199999.999999,3.462873809911158e-09,-6.693433757523218e-09
7170399999.999999,2.570648096149428e-09,2.672852654572506e-09
7170599999.999999,-6.291202748374905e-09,6.116623348299918e-10
7170799999.999999,2.902263447207766e-09,-1.166288318094043e-08
7170999999.999999,7.166569360170654e-09,7.261639798566136e-09
7171199999.999999,-3.873604609363292e-09,-4.150013101117921e-09
7171399999.999999,4.706424256998148e-09,4.616556998590576e-09
7171599999.999999,-5.22113324210799e-09,-7.726355924031961e-09
7171799999.999999,1.48331350967977e-08,-1.15787417629063e-10
7171999999.999999,5.074792904832554e-09,8.031602918001585e-09
7172199999.999999,6.88112075661058e-10,1.870931931688612e-08
7172399999.999999,-2.184751274141802e-08,2.703982016395167e-09
7172599999.999999,-3.277571301013798e-09,-1.105480391837045e-08
7172799999.999999,3.545690922206372e-09,-4.808631148393316e-09
7172999999.999999,2.595192546009362e-09,5.621366495798871e-09
7173199999.999999,-5.05906382339827e-09,-1.050426177196695e-09
7173399999.999999,-7.845032384076449e-10,2.454483684773728e-09
7173599999.999999,-6.542715878738061e-09,-4.832181438034531e-09
7173799999.999999,4.241064537196274e-09,-3.341804323660816e-09
7173999999.999999,-5.689004542282884e-10,3.554791703801957e-09
7174199999.999999,-8.185299513788574e-09,-3.81287148336273e-09
7174399999.999999,8.322917463890634e-09,-9.468338141676954e-09
7174599999.999999,3.94279995911319e-10,7.912546632430617e-09
7174799999.999999,7.568847854034491e-10,-6.689498425283073e-09
7174999999.999999,-8.042439694329857e-10,6.002918194649852e-09
7175199999.999999,-1.888669630019884e-10,-1.287284606546938e-08
7175399999.999999,1.389499607904544e-08,3.040785110106629e-09
7175599999.999999,8.3328045261713e-09,7.451618386315045e-09
7175799999.999999,-4.584963341219877e-09,2.108322551797824e-08
7175999999.999999,-1.829835212364374e-08,-3.410400894550682e-09
7176199999.999999,-9.955344690747503e-10,-7.399167215936103e-09
7176399999.999999,4.215774172136911e-09,-2.975036734405592e-09
7176599999.999999,-8.371555793237e-10,6.06043605636159e-09
7176799999.999999,-2.36015797538937e-09,-1.934202773117741e-09
7176999999.999999,-3.422885332417282e-09,3.761431691634062e-09
7177199999.999999,-3.907315290447662e-09,-6.243076078219463e-09
7177399999.999999,3.42202374952253e-09,1.45851722301464e-10
7177599999.999999,-4.055090937265556e-09,3.662840935173484e-09
7177799999.999999,-7.362695250919576e-09,-8.729617689191808e-09
7177999999.999999,1.095768050767393e-08,-3.834137587909495e-09
7178199999.999999,-5.27524534627764e-09,4.206418423399791e-09
7178399999.999999,5.083446547812415e-09,-4.705870954237676e-09
7178599999.999999,-7.064594780229549e-09,3.015456752868918e-09
7178799999.999999,6.110395445149005e-09,-1.440386327555579e-08
7178999999.999999,1.191260585708711e-08,3.58554355176319e-09
7179199999.999999,1.138720787363207e-08,9.830367694658993e-09
7179399999.999999,-1.070873634639622e-08,1.914212918225143e-08
7179599999.999999,-1.231600700256026e-08,-6.593666604764304e-09
7179799999.999999,-4.739491664009659e-10,-4.797004048544991e-09
7179999999.999999,4.814469380634131e-09,-5.271278478843633e-10
7180199999.999999,-3.426751287127062e-09,4.563607933374582e-09
7180399999.999999,1.622859609670181e-10,-6.098446522518499e-10
7180599999.999999,-5.832339462166772e-09,2.828824479028525e-09
7180799999.999999,-5.768157809511081e-10,-5.458499640289976e-09
7180999999.999999,1.488003382122002e-09,3.036821785494169e-09
7181199999.999999,-7.626431926278499e-09,2.534653486126618e-09
7181399999.999999,-3.53113445111751e-09,-1.218771231187052e-08
7181599999.999999,9.184049803144842e-09,2.688047263445817e-09
7181799999.999999,-7.050214998798839e-09,-1.734316838611374e-09
7181999999.999999,5.939279460104283e-09,4.578469993663138e-10
7182199999.999999,-1.091513847558813e-08,-3.622561736282948e-09
7182399999.999999,1.099620798577467e-08,-1.257196386814146e-08
7182599999.999999,1.108334877948578e-08,2.067257752126343e-09
7182799999.999999,1.176318913851903e-08,1.428174332964133e-08
7182999999.999999,-1.473770667684683e-08,1.337898103443951e-08
7183199999.999999,-6.496299534586807e-09,-6.411254025137974e-09
7183399999.999999,-2.892538733277388e-10,-3.737474743500351e-09
7183599999.999999,4.430650791189224e-09,2.247973186690012e-09
7183799999.999999,-4.137652144520873e-09,1.996479071857014e-09
7183999999.999999,1.107693011410727e-09,1.9162622681904e-09
7184199999.999999,-6.460142737949115e-09,3.992364924464723e-10
7184399999.999999,2.0226527626836e-09,-2.747108522452078e-09
7184599999.999999,-1.043556206468222e-09,5.106306454120146e-09
7184799999.999999,-1.047422030729881e-08,-2.368004391088013e-10
7184999999.999999,2.073075689911473e-09,-1.229812126512645e-08
7185199999.999999,3.55329558497118e-09,6.936270955454185e-09
7185399999.999999,-4.359237183161911e-09,-6.426854174075575e-09
7185599999.999999,2.001661034523126e-09,5.603833918793526e-09
7185799999.999999,-1.059129263946192e-08,-1.128678640264168e-08
7185999999.999999,1.292377025089823e-08,-9.341618168865351e-09
7186199999.999999,1.242768391765565e-08,4.829973536103109e-10
7186399999.999999,8.370237673511744e-09,1.836013138838033e-08
7186599999.999999,-1.488173799544226e-08,6.142176252646624e-09
7186799999.999999,-2.804056765166494e-09,-4.186340990809534e-09
7186999999.999999,6.406634212417737e-10,-3.512232746005382e-09
7187199999.999999,2.716959066438601e-09,4.38756303535596e-09
7187399999.999999,-2.846869862640711e-09,-2.466684195541273e-10
7187599999.999999,1.939498708695145e-10,4.012926722995125e-09
7187799999.999999,-4.779526553795725e-09,-1.977626215064553e-09
7187999999.999999,3.093982914530265e-09,8.788629600294633e-10
7188199999.999999,-3.92270093238299e-09,6.31773161592704e-09
7188399999.999999,-1.135452367199939e-08,-4.383546198983235e-09
7188599999.999999,6.985823380706334e-09,-8.403845203328977e-09
7188799999.999999,-3.266189041737154e-09,6.847659977774861e-09
7188999999.999999,7.677263445505633e-10,-6.927035186504352e-09
7189199999.999999,-5.458968938579429e-09,7.45458828382924e-09
7189399999.999999,-6.535098377575922e-09,-1.69781198509561e-08
7189599999.999999,1.226319884337428e-08,-6.945090819594843e-09
7189799999.999999,1.506540398527631e-08,9.096017001926229e-10
7189999999.999999,2.226371626625513e-09,1.950264466947422e-08
7190199999.999999,-1.141664107766952e-08,2.932864090479743e-10
7190399999.999999,-1.634785414108667e-09,-1.968542106819214e-09
7190599999.999999,2.359902624016559e-09,-2.939187621213635e-09
7190799999.999999,2.22147727822915e-10,4.950409140329306e-09
7190999999.999999,-4.724657899014481e-10,-1.061082355671857e-09
7191199999.999999,-1.665152483412969e-09,4.391972729581485e-09
7191399999.999999,-1.473710484006508e-09,-2.892235092908933e-09
7191599999.999999,2.655538620077498e-09,4.363921555824113e-09
7191799999.999999,-7.051112302465386e-09,6.456367218178055e-09
7191999999.999999,-9.294016117103334e-09,-8.611884026365751e-09
7192199999.999999,8.697683044661906e-09,-1.788466482699063e-09
7192399999.999999,-7.810823026548227e-09,2.760790777163867e-09
7192599999.999999,4.753461612785903e-09,-2.539284086932175e-09
7192799999.999999,-1.32613336683625e-08,4.521087581478621e-09
7192999999.999999,-1.064041141193949e-09,-1.892062586519518e-08
7193199999.999999,1.077270652632048e-08,-6.546154525804819e-09
7193399999.999999,1.683551845096798e-08,4.048980752001983e-09
7193599999.999999,-4.103789351221267e-09,1.658171663440894e-08
7193799999.999999,-6.382177134450729e-09,-2.366134679789155e-09
7193999999.999999,-1.922930000884941e-09,-1.227818882025675e-09
7194199999.999999,3.970134209403125e-09,-1.32393521785016e-09
7194399999.999999,-1.959909295010711e-09,3.716733794217978e-09
7194599999.999999,1.573727916921364e-09,-3.401546832450527e-10
7194799999.999999,-2.984515998296565e-09,2.859537753562732e-09
7194999999.999999,2.064198290109587e-09,-1.834331084843264e-09
7195199999.999999,1.172580122437184e-09,7.123117513471944e-09
7195399999.999999,-1.010196223869939e-08,5.062676283012642e-09
7195599999.999999,-4.431575594317268e-09,-1.096497863872884e-08
7195799999.999999,6.069560337733852e-09,4.704909555650741e-09
7195999999.999999,-7.738735568636907e-09,-2.648562928597161e-09
7196199999.999999,4.426174789634907e-09,4.761693660914145e-09
7196399999.999999,-1.817556540100178e-08,-2.200269553745299e-09
7196599999.999999,3.134568353639801e-09,-1.749066398700954e-08
7196799999.999999,1.038591859703966e-08,-7.566542553345866e-09
7196999999.999999,1.562114485428855e-08,8.785637343383445e-09
7197199999.999999,-8.013039615543888e-09,1.050059097442442e-08
7197399999.999999,-2.327996231804591e-09,-1.851441337718819e-09
7197599999.999999,-2.184301627127655e-09,-2.146511386416998e-09
7197799999.999999,4.37215032107703e-09,1.119293197747947e-09
7197999999.999999,-3.112640289867322e-09,1.344170128586648e-09
7198199999.999999,2.283157286052675e-09,1.025004982420878e-09
7198399999.999999,-2.959954564895005e-09,4.295213497938823e-10
7198599999.999999,4.533732939999e-09,5.64039713781411e-10
7198799999.999999,-1.309776080628384e-09,9.295232868893032e-09
7198999999.999999,-1.250743435274669e-08,1.532426963585021e-09
7199199999.999999,1.272386593415478e-09,-9.319394945978038e-09
7199399999.999999,-8.560740715665337e-10,7.504189547767303e-09
7199599999.999999,-3.390046273396417e-09,-4.940559420447694e-09
7199799999.999999,-6.26809777212013e-09,1.08052712370153e-08
7199999999.999999,-1.940859978558443e-05,-5.419946246739618e-06
7200199999.999999,1.07880549869219e-08,-1.609231957273029e-08
7200399999.999999,1.224793929401922e-08,-7.053430537101851e-09
7200599999.999999,1.28021669277529e-08,1.140419833436993e-08
7200799999.999999,-7.250805446810171e-09,4.816383134285395e-09
7200999999.999999,-1.365888773447685e-11,-9.113668986671837e-10
7201199999.999999,1.099154241022702e-10,-2.885456701852998e-09
7201399999.999999,3.269276247522314e-09,2.723978365629413e-09
7201599999.999999,-1.149785045093584e-09,-7.995884180131997e-10
7201799999.999999,1.610956902141404e-09,1.744784439523372e-09
7201999999.999999,6.547507648034358e-10,-2.008868570032753e-09
7202199999.999999,5.738578829048028e-09,4.054599564568529e-09
7202399999.999999,-2.632090995339066e-09,9.483668638928699e-09
7202599999.999999,-1.162221458962162e-08,-2.113740044199641e-09
7202799999.999999,6.821305322917315e-09,-5.670801435094754e-09
7202999999.999999,-4.766883740809409e-09,7.19651427947477e-09
7203199999.999999,3.301243237331046e-09,-4.264211991024256e-09
7203399999.999999,-8.948141489165983e-09,1.391946711513169e-08
7203599999.999999,-1.471616613826567e-08,-1.546738952911846e-08
7203799999.999999,5.212199199986161e-09,-1.242810891561778e-08
7203999999.999999,1.407232689158717e-08,-6.301228862132216e-09
7204199999.999999,5.137201547444648e-09,1.297499857543547e-08
7204399999.999999,-4.895243884759534e-09,-2.879046712165464e-10
7204599999.999999,-9.11568028447301e-10,7.168638941926816e-10
7204799999.999999,1.714866664915697e-09,-3.517455138045167e-09
7204999999.999999,7.957070303967199e-10,3.650163727361846e-09
7205199999.999999,-1.796567369638963e-10,-2.155138406980661e-09
7205399999.999999,4.769857817693487e-10,9.60219849763132e-10
7205599999.999999,3.679077104163406e-09,-2.508861842867054e-09
7205799999.999999,5.368919696767396e-09,6.604920553387222e-09
7205999999.999999,-5.498163077830271e-09,9.36527961900232e-09
7206199999.999999,-8.681850806255793e-09,-6.476736650064063e-09
7206399999.999999,8.116422517452206e-09,9.690137637799293e-10
7206599999.999999,-7.389910092317741e-09,2.352304703014037e-09
7206799999.999999,7.703038581893146e-09,2.502201903782945e-09
7206999999.999999,-1.761593762489209e-08,1.120235428697748e-08
7207199999.999999,-9.429408359257891e-09,-1.7253533100348e-08
7207399999.999999,4.140607100399048e-09,-1.166849455809997e-08
7207599999.999999,1.509110183292256e-08,-2.393055539357705e-09
7207799999.999999,-9.507728745803085e-10,1.020434989690793e-08
7207999999.999999,-1.279180218799719e-09,-1.68371229339418e-09
7208199999.999999,-2.324953220964266e-09,1.627868827021371e-10
7208399999.999999,3.65020875483355e-09,-2.269338604719873e-09
7208599999.999999,-1.767256751356687e-09,2.732573706045228e-09
7208799999.999999,8.956457752204834e-10,-2.433154936470333e-09
7208999999.999999,9.992230566185131e-11,-1.187721569584983e-09
7209199999.999999,6.668154903512923e-09,-1.384931473217844e-09
7209399999.999999,4.213382065671863e-09,8.445315054592829e-09
7209599999.999999,-8.157410104615264e-09,7.542635703838336e-09
7209799999.999999,-3.194773419729021e-09,-8.75334683352408e-09
7209999999.999999,5.421363500423373e-09,6.472381903489546e-09
7210199999.999999,-4.808463813691144e-09,-2.920624995916962e-09
7210399999.999999,7.180344419230764e-09,1.162952826142334e-08
7210599999.999999,-2.27408069252379e-08,4.560619589735286e-09
7210799999.999999,-5.109405026820936e-09,-1.577619215352448e-08
7210999999.999999,4.292696812210924e-09,-1.188016158105912e-08
7211199999.999999,1.334886788544295e-08,2.556558042786771e-09
7211399999.999999,-4.199026074018828e-09,5.125924965884568e-09
7211599999.999999,8.906371641196603e-10,-4.563108938906809e-10
7211799999.999999,-2.77133819896369e-09,-1.854000975333236e-09
7211999999.999999,4.186707938535903e-09,2.839996506603517e-10
7212199999.999999,-3.476083812799846e-09,6.095959043136899e-10
7212399999.999999,1.036493500423978e-09,-2.348637936741487e-09
7212599999.999999,1.198992622045488e-09,-3.716305671552387e-09
7212799999.999999,8.446122718248069e-09,7.558353843508867e-10
7212999999.999999,2.565435549245281e-09,9.544946841695548e-09
7213199999.999999,-9.831964756459708e-09,3.916957659467064e-09
7213399999.999999,2.968921547272449e-09,-7.712144690906171e-09
7213599999.999999,3.603132777593139e-10,8.18415594167824e-09
7213799999.999999,2.036932793964203e-09,-5.003798139266026e-09
7213999999.999999,1.266359793583153e-09,1.91545644907922e-08
7214199999.999999,-2.282374371516697e-08,-2.954764965652567e-09
7214399999.999999,-3.078373394971141e-09,-1.288191453997367e-08
7214599999.999999,6.040346438780218e-09,-1.143745917771191e-08
7214799999.999999,8.743538266624571e-09,6.300569877480162e-09
7214999999.999999,-3.953109463209428e-09,2.457166655995624e-10
7215199999.999999,5.919510311016001e-10,1.434556448370271e-09
7215399999.999999,-1.411865851674609e-09,-3.814820342400298e-09
7215599999.999999,2.698083100247781e-09,2.938898126210896e-09
7215799999.999999,-4.020118567715205e-09,-1.719226633155445e-09
7215999999.999999,3.197866395697729e-10,-2.815042332438948e-09
7216199999.999999,3.577636106231154e-09,-5.407828470436554e-09
7216399999.999999,8.778553055546269e-09,2.982654181404696e-09
7216599999.999999,4.218189903822423e-10,9.934429178487804e-09
7216799999.999999,-9.450899905574459e-09,-8.999493103261903e-10
7216999999.999999,7.315606206178331e-09,-3.578298551268978e-09
7217199999.999999,-3.862067979497929e-09,5.211557395865497e-09
7217399999.999999,9.912760228585981e-09,-1.721373931934659e-09
7217599999.999999,-7.748785978071417e-09,2.187074182904292e-08
7217799999.999999,-1.88282438513498e-08,-8.247966798000033e-09
7217999999.999999,-2.927361552038648e-09,-1.061429525660075e-08
7218199999.999999,8.342124887069557e-09,-9.007589224789728e-09
7218399999.999999,2.842047353993604e-09,7.090507514310672e-09
7218599999.999999,-1.389158189036892e-09,-2.275953903441406e-09
7218799999.999999,-1.466820511903264e-09,2.044602427232736e-09
7218999999.999999,1.237128153772142e-09,-4.12532120416794e-09
7219199999.999999,-3.900327048931041e-10,4.461359495285967e-09
7219399999.999999,-3.826482731883722e-09,-3.452850825827972e-09
7219599999.999999,-4.710219565650385e-10,-4.273792895913826e-09
7219799999.999999,6.271306418301044e-09,-5.566852893044019e-09
7219999999.999999,8.061133069901011e-09,4.685744046269616e-09
7220199999.999999,-2.269766079247701e-09,9.325907627882318e-09
7220399999.999999,-6.45907409993888e-09,-5.430775034671908e-09
7220599999.999999,7.958029222706017e-09,1.664491373576862e-09
7220799999.999999,-4.136190779835164e-09,-8.263113410429646e-10
7220999999.999999,1.481678891021022e-08,6.367670037732374e-09
7221199999.999999,-1.613313928177721e-08,1.887077416854261e-08
7221399999.999999,-1.329314432655257e-08,-9.871066959803098e-09
7221599999.999999,-3.059445421227415e-09,-9.835642066583514e-09
7221799999.999999,9.402690572291007e-09,-4.594294097933944e-09
7221999999.999999,-1.957740412791561e-09,4.76580029907839e-09
7222199999.999999,1.246326662163757e-09,-1.807291326596451e-09
7222399999.999999,-3.425607172823336e-09,6.162667395756701e-10
7222599999.999999,3.694492419659357e-09,-2.088672955276902e-09
7222799999.999999,-3.949101404623382e-09,4.288259107889655e-09
7222999999.999999,-3.62576979299865e-09,-4.421944982256396e-09
7223199999.999999,-4.636244940445233e-10,-6.380692565766591e-09
7223399999.999999,8.221498452287655e-09,-4.350638022914404e-09
7223599999.999999,6.785825791116417e-09,5.817373384670245e-09
7223799999.999999,-5.143717924839183e-09,7.236261819403516e-09
7223999999.999999,-1.49985298272602e-09,-7.893570318774339e-09
7224199999.999999,4.830568954470643e-09,5.100151659085498e-09
7224399999.999999,7.503830547767265e-10,-6.459180504319082e-09
7224599999.999999,1.409763950202749e-08,1.611734008832061e-08
7224799999.999999,-2.060516882715402e-08,1.190916059442679e-08
7224999999.999999,-8.792246128006816e-09,-8.434784025683356e-09
7225199999.999999,-2.016576352180941e-09,-9.894878871840904e-09
7225399999.999999,7.951084859091014e-09,3.5526477431879e-10
7225599999.999999,-3.859062742876665e-09,8.646702153135777e-10
7225799999.999999,2.049066799244561e-09,4.962121932930832e-10
7225999999.999999,-3.512470065266651e-09,-2.010319599285646e-09
7226199999.999999,4.44382024515218e-09,1.71528894585395e-09
7226399999.999999,-6.860335233553332e-09,2.733167875226681e-09
7226599999.999999,-3.860823248771129e-09,-5.051247501180959e-09
7226799999.999999,6.894158448515652e-10,-8.218799353424945e-09
7226999999.999999,8.88135439142313e-09,-2.508856227348094e-09
7227199999.999999,5.105648902030134e-09,6.627873849108687e-09
7227399999.999999,-7.288150418325624e-09,3.50806496244894e-09
7227599999.999999,3.541867505013166e-09,-7.22318729392189e-09
7227799999.999999,-1.710468105669877e-11,4.418000336944109e-09
7227999999.999999,9.288514742056267e-09,-8.137052496758536e-09
7228199999.999999,7.828051836280548e-09,2.344352624099184e-08
7228399999.999999,-2.000819280518569e-08,4.292443304684169e-09
7228599999.999999,-6.557845211724518e-09,-5.942549835698897e-09
7228799999.999999,4.764415429021543e-10,-9.303091734233593e-09
7228999999.999999,4.148449680219128e-09,3.793597572406528e-09
7229199999.999999,-2.686978319004091e-09,-2.326547898866635e-09
7229399999.999999,5.763256820634738e-10,2.512670438703056e-09
7229599999.999999,-1.141462880797029e-09,-4.007858384783496e-09
7229799999.999999,2.813749306724616e-09,5.816025750123568e-09
7229999999.999999,-8.575544045841103e-09,6.34444948082278e-10
7230199999.999999,-4.380610453565093e-09,-5.884141817767401e-09
7230399999.999999,2.563414811578013e-09,-8.925277015344023e-09
7230599999.999999,8.430261088618002e-09,-8.032342241974284e-10
7230799999.999999,2.815817887442192e-09,7.185752654937963e-09
7230999999.999999,-7.627594882001664e-09,-1.207696979557549e-09
7231199999.999999,6.334384333077963e-09,-3.91843827707824e-09
7231399999.999999,-3.305034888192096e-09,-6.723042117908293e-10
7231599999.999999,1.784141266958143e-08,-4.143035543568373e-09
7231799999.999999,-1.294377462778009e-09,2.537272824762017e-08
7231999999.999999,-1.561076672699129e-08,-9.839048473031075e-10
7232199999.999999,-6.058166005727619e-09,-4.335221381721514e-09
7232399999.999999,3.322790926859197e-09,-6.951174259762002e-09
7232599999.999999,-3.945353891579592e-10,4.349409425370327e-09
7232799999.999999,6.313453429288967e-11,-3.152696682054721e-09
7232999999.999999,-1.943294223447894e-09,2.488258332483743e-09
7233199999.999999,2.782207021604581e-09,-3.695911799028129e-09
7233399999.999999,-7.249423519489923e-10,8.713411812568241e-09
7233599999.999999,-9.228804330230871e-09,-1.234716715450383e-09
7233799999.999999,-4.614365386586246e-09,-7.090692990555375e-09
7233999999.999999,4.302229328146474e-09,-8.247470238021417e-09
7234199999.999999,7.448059377320641e-09,5.04963546155924e-10
7234399999.999999,-2.289006986985217e-10,7.109662239823146e-09
7234599999.999999,-5.67863243244851e-09,-5.421435117252111e-09
7234799999.999999,5.392568601741994e-09,-8.376569348927679e-11
7234999999.999999,-2.26529620101827e-09,-8.015308737406131e-09
7235199999.999999,2.246683414627606e-08,4.374217287217907e-09
