FFT_analysis (Idc1=4.09e-09) X,FFT_analysis (Idc1=4.09e-09) YRe,FFT_analysis (Idc1=4.09e-09) YReImag
6564399999.999999,-1.042172479053158e-10,3.022546843665132e-11
6564599999.999999,-1.042173389160066e-10,3.022058593695438e-11
6564799999.999999,-1.042146371131388e-10,3.021710164267389e-11
6564999999.999999,-1.042136984259491e-10,3.020750791821877e-11
6565199999.999999,-1.042165989977977e-10,3.019585417136199e-11
6565399999.999999,-1.042184201177277e-10,3.019067598666771e-11
6565599999.999999,-1.042163383641923e-10,3.01896306923895e-11
6565799999.999999,-1.042138797777675e-10,3.018385740933043e-11
6565999999.999999,-1.042136864380343e-10,3.017393231978852e-11
6566199999.999999,-1.042124113655163e-10,3.01676296088228e-11
6566399999.999999,-1.042066413821598e-10,3.016420122860254e-11
6566599999.999999,-1.042010330567205e-10,3.015713856029976e-11
6566799999.999999,-1.042020721154348e-10,3.014901830708362e-11
6566999999.999999,-1.042046433159759e-10,3.014686670986104e-11
6567199999.999999,-1.04200613708761e-10,3.014590766735767e-11
6567399999.999999,-1.041952517162157e-10,3.013843878448947e-11
6567599999.999999,-1.041955492348474e-10,3.012949481326563e-11
6567799999.999999,-1.041962311448967e-10,3.012796616988127e-11
6567999999.999999,-1.041916030086065e-10,3.013052333662995e-11
6568199999.999999,-1.041871829638842e-10,3.012933756465896e-11
6568399999.999999,-1.041882387560116e-10,3.012314750262757e-11
6568599999.999999,-1.041890267505015e-10,3.0115643609259e-11
6568799999.999999,-1.041833885049209e-10,3.010979845937917e-11
6568999999.999999,-1.041784642632793e-10,3.010615839389202e-11
6569199999.999999,-1.041816227677773e-10,3.010536587751401e-11
6569399999.999999,-1.041853446277819e-10,3.010542556161831e-11
6569599999.999999,-1.041816713804479e-10,3.010159417688357e-11
6569799999.999999,-1.041765568220679e-10,3.009484732015266e-11
6569999999.999999,-1.041762073918444e-10,3.00923348320224e-11
6570199999.999999,-1.04176014136787e-10,3.009355548400473e-11
6570399999.999999,-1.041726447189023e-10,3.009241168678812e-11
6570599999.999999,-1.04169672406198e-10,3.008894453535242e-11
6570799999.999999,-1.041688704180106e-10,3.008665548827486e-11
6570999999.999999,-1.041686271167303e-10,3.008487079985589e-11
6571199999.999999,-1.041696130326717e-10,3.008172544889727e-11
6571399999.999999,-1.041716674086055e-10,3.007917538467005e-11
6571599999.999999,-1.041731803692113e-10,3.008020994999731e-11
6571799999.999999,-1.041733277358587e-10,3.008285425600225e-11
6571999999.999999,-1.041738144331473e-10,3.008177357333951e-11
6572199999.999999,-1.04175807774206e-10,3.007830293679981e-11
6572399999.999999,-1.041780915791662e-10,3.007681626254596e-11
6572599999.999999,-1.041808681484339e-10,3.007497300052856e-11
6572799999.999999,-1.041862352685847e-10,3.006939360780588e-11
6572999999.999999,-1.041902423434405e-10,3.006449624210591e-11
6573199999.999999,-1.04188747229238e-10,3.006237135090278e-11
6573399999.999999,-1.041901846877068e-10,3.005867095922465e-11
6573599999.999999,-1.04199892426328e-10,3.00520668455437e-11
6573799999.999999,-1.042082709808934e-10,3.004593901237249e-11
6573999999.999999,-1.042067732154344e-10,3.004098036994003e-11
6574199999.999999,-1.042013581117703e-10,3.003559825713756e-11
6574399999.999999,-1.042011037143657e-10,3.003000039208555e-11
6574599999.999999,-1.042058173464642e-10,3.002422652628018e-11
6574799999.999999,-1.042085322490327e-10,3.001675113355402e-11
6574999999.999999,-1.042081865093527e-10,3.000698347188225e-11
6575199999.999999,-1.04208897472883e-10,3.000024672044136e-11
6575399999.999999,-1.042095451816478e-10,2.999852196785883e-11
6575599999.999999,-1.042072738812381e-10,2.999448371957577e-11
6575799999.999999,-1.042061472056433e-10,2.998493098410471e-11
6575999999.999999,-1.042093111586025e-10,2.997938312402803e-11
6576199999.999999,-1.042110647650298e-10,2.9979123989198e-11
6576399999.999999,-1.042080210447848e-10,2.997397713833071e-11
6576599999.999999,-1.042043155318103e-10,2.99635244318045e-11
6576799999.999999,-1.042040788985091e-10,2.995629076345589e-11
6576999999.999999,-1.042060276286793e-10,2.995242620025545e-11
6577199999.999999,-1.042071093981566e-10,2.994568078767677e-11
6577399999.999999,-1.042066540151184e-10,2.993672526955523e-11
6577599999.999999,-1.042075739953345e-10,2.993200260421943e-11
6577799999.999999,-1.042076263397524e-10,2.993138821004135e-11
6577999999.999999,-1.042037174148708e-10,2.992515922065583e-11
6578199999.999999,-1.04199084135191e-10,2.991242985309514e-11
6578399999.999999,-1.04196459834175e-10,2.990441160262611e-11
6578599999.999999,-1.041930440255083e-10,2.990429600062492e-11
6578799999.999999,-1.041895963943968e-10,2.99025894504701e-11
6578999999.999999,-1.041888319122739e-10,2.98939672973884e-11
6579199999.999999,-1.041867376112032e-10,2.988269498961774e-11
6579399999.999999,-1.041812321018724e-10,2.98764393798956e-11
6579599999.999999,-1.041761911188626e-10,2.987770160751157e-11
6579799999.999999,-1.041754171164683e-10,2.987953378225184e-11
6579999999.999999,-1.041761981160803e-10,2.987720658934326e-11
6580199999.999999,-1.041723616533026e-10,2.987398904599445e-11
6580399999.999999,-1.041636782143574e-10,2.987135446817353e-11
6580599999.999999,-1.041584192509379e-10,2.986521990239548e-11
6580799999.999999,-1.041594322914019e-10,2.986003749577795e-11
6580999999.999999,-1.041596305234546e-10,2.986162514016246e-11
6581199999.999999,-1.041571044229189e-10,2.986497236574535e-11
6581399999.999999,-1.04155632786209e-10,2.986125543119146e-11
6581599999.999999,-1.041564368498433e-10,2.985279332473572e-11
6581799999.999999,-1.041568332326168e-10,2.98496199632227e-11
6581999999.999999,-1.041546196492828e-10,2.98545705205626e-11
6582199999.999999,-1.041503906839743e-10,2.985769911132525e-11
6582399999.999999,-1.041504442382387e-10,2.985301133923066e-11
6582599999.999999,-1.041519703148461e-10,2.984917311483699e-11
6582799999.999999,-1.041466165575376e-10,2.984831085169287e-11
6582999999.999999,-1.041411024347128e-10,2.98451334475614e-11
6583199999.999999,-1.041473313231467e-10,2.984147045156214e-11
6583399999.999999,-1.041567462975834e-10,2.984243703018565e-11
6583599999.999999,-1.041544604407588e-10,2.984466139898487e-11
6583799999.999999,-1.041463069285773e-10,2.984572344329188e-11
6583999999.999999,-1.041483249333728e-10,2.984521140573706e-11
6584199999.999999,-1.041609459448807e-10,2.984412000375509e-11
6584399999.999999,-1.041661757210659e-10,2.984287759015275e-11
6584599999.999999,-1.041607287976737e-10,2.983951338893319e-11
6584799999.999999,-1.041606490050909e-10,2.983479547711279e-11
6584999999.999999,-1.041702237249133e-10,2.983282049445656e-11
6585199999.999999,-1.041758430509228e-10,2.98308428856789e-11
6585399999.999999,-1.041788317009442e-10,2.982152150783784e-11
6585599999.999999,-1.041881720223464e-10,2.981149261316333e-11
6585799999.999999,-1.041968284312244e-10,2.980852982897427e-11
6585999999.999999,-1.041949730409304e-10,2.98079021446758e-11
6586199999.999999,-1.041881460295997e-10,2.980067741064347e-11
6586399999.999999,-1.041878855160048e-10,2.978861090888716e-11
6586599999.999999,-1.041955086940659e-10,2.977727368898509e-11
6586799999.999999,-1.042018920616476e-10,2.977041803529773e-11
6586999999.999999,-1.041964899987312e-10,2.976175316123545e-11
6587199999.999999,-1.041874648204857e-10,2.974947364418516e-11
6587399999.999999,-1.04187633306907e-10,2.974342266095224e-11
6587599999.999999,-1.041947430896853e-10,2.974138051277793e-11
6587799999.999999,-1.041959758861438e-10,2.973321685480193e-11
6587999999.999999,-1.041896247865316e-10,2.972377309262192e-11
6588199999.999999,-1.041836141119173e-10,2.972270943396569e-11
6588399999.999999,-1.041844558373934e-10,2.97228206440492e-11
6588599999.999999,-1.041841571574628e-10,2.971574875003003e-11
6588799999.999999,-1.041754746872893e-10,2.969898043613234e-11
6588999999.999999,-1.041728921195458e-10,2.968363199549789e-11
6589199999.999999,-1.041823835069608e-10,2.968179312945164e-11
6589399999.999999,-1.041864469765526e-10,2.968536947589245e-11
6589599999.999999,-1.041781909184933e-10,2.967403262609104e-11
6589799999.999999,-1.041751020421033e-10,2.965191197757638e-11
6589999999.999999,-1.041765815435142e-10,2.964132859667953e-11
6590199999.999999,-1.041706184363684e-10,2.964354148052333e-11
6590399999.999999,-1.041569486698855e-10,2.963975127378241e-11
6590599999.999999,-1.041475070209279e-10,2.962105804640158e-11
6590799999.999999,-1.041447362842963e-10,2.960547914774224e-11
6590999999.999999,-1.041361389858269e-10,2.959985008928124e-11
6591199999.999999,-1.041146749843283e-10,2.958753083003784e-11
6591399999.999999,-1.040987472329764e-10,2.956354184117403e-11
6591599999.999999,-1.040992028541299e-10,2.95637487137412e-11
6591799999.999999,-1.040906156777033e-10,2.958792214228445e-11
6591999999.999999,-1.0406729324114e-10,2.958778315161851e-11
6592199999.999999,-1.040446523692941e-10,2.955951922083133e-11
6592399999.999999,-1.040297817584846e-10,2.955425943444603e-11
6592599999.999999,-1.040124492862098e-10,2.9580838917129e-11
6592799999.999999,-1.039946446230421e-10,2.959674228764859e-11
6592999999.999999,-1.039818237171259e-10,2.958636450458603e-11
6593199999.999999,-1.039794622699263e-10,2.957615166184489e-11
6593399999.999999,-1.039693324931003e-10,2.9593946598152e-11
6593599999.999999,-1.039473370256131e-10,2.961232081319025e-11
6593799999.999999,-1.039421300010008e-10,2.961423690008962e-11
6593999999.999999,-1.039542168219048e-10,2.962236539985218e-11
6594199999.999999,-1.039446990268579e-10,2.965045432139314e-11
6594399999.999999,-1.039080586760902e-10,2.966604251953349e-11
6594599999.999999,-1.038942255698412e-10,2.966487627161446e-11
6594799999.999999,-1.039053413923705e-10,2.966436868569277e-11
6594999999.999999,-1.039072438359537e-10,2.967526192195009e-11
6595199999.999999,-1.038887010196909e-10,2.969487733620579e-11
6595399999.999999,-1.038848561611243e-10,2.970926091872079e-11
6595599999.999999,-1.038915417991896e-10,2.971961593674593e-11
6595799999.999999,-1.038904920631685e-10,2.973894783767369e-11
6595999999.999999,-1.038754189474236e-10,2.977357155889706e-11
6596199999.999999,-1.038770783867776e-10,2.978669020710411e-11
6596399999.999999,-1.038977696523824e-10,2.979710429579025e-11
6596599999.999999,-1.038859416659099e-10,2.982395483687419e-11
6596799999.999999,-1.038505690829546e-10,2.986084836036196e-11
6596999999.999999,-1.038502174919801e-10,2.987173333425586e-11
6597199999.999999,-1.039007518507258e-10,2.986799740301521e-11
6597399999.999999,-1.039413100815616e-10,2.986132503962331e-11
6597599999.999999,-1.039683862496937e-10,2.988790311465938e-11
6597799999.999999,-1.03937696269909e-10,2.994687089974508e-11
6597999999.999999,-1.039318962686823e-10,2.997415893829413e-11
6598199999.999999,-1.039786783237591e-10,2.997857173790528e-11
6598399999.999999,-1.040232629318071e-10,2.994903150473444e-11
6598599999.999999,-1.039891895398109e-10,2.996365079643232e-11
6598799999.999999,-1.039571328853766e-10,2.997928171974235e-11
6598999999.999999,-1.039703515015943e-10,3.003133654278844e-11
6599199999.999999,-1.040008761526946e-10,2.990677638996708e-11
6599399999.999999,-1.040816539008118e-10,2.98968652057671e-11
6599599999.999999,-1.038569867060986e-10,2.984716378517465e-11
6599799999.999999,-1.045445625513139e-10,3.076016783693489e-11
6599999999.999999,-1.81998829938251e-05,-9.201943947611539e-06
6600199999.999999,-1.039470526988919e-10,3.176582803566716e-11
6600399999.999999,-1.048100986280719e-10,3.096375343689524e-11
6600599999.999999,-1.049639552067878e-10,3.041048710507579e-11
6600799999.999999,-1.049128669833335e-10,3.0308924322285e-11
6600999999.999999,-1.048921069410648e-10,3.016602440170349e-11
6601199999.999999,-1.047820080750522e-10,3.005253279996993e-11
6601399999.999999,-1.047257344712944e-10,2.989848381457683e-11
6601599999.999999,-1.047160959292355e-10,2.987875686480314e-11
6601799999.999999,-1.047056889966607e-10,2.988085853504178e-11
6601999999.999999,-1.046995574437298e-10,2.986214261972533e-11
6602199999.999999,-1.046812589195489e-10,2.977450502839151e-11
6602399999.999999,-1.046723573316042e-10,2.970660688428654e-11
6602599999.999999,-1.046662515098071e-10,2.970366415663162e-11
6602799999.999999,-1.046976211570693e-10,2.974960203833676e-11
6602999999.999999,-1.047063234683886e-10,2.975447532699342e-11
6603199999.999999,-1.046984591600463e-10,2.969854468586233e-11
6603399999.999999,-1.046816422297976e-10,2.966539986250261e-11
6603599999.999999,-1.046778439765679e-10,2.965612734938926e-11
6603799999.999999,-1.046857134376615e-10,2.963475011923982e-11
6603999999.999999,-1.04702172946224e-10,2.959279716392991e-11
6604199999.999999,-1.04717037792543e-10,2.95613261375642e-11
6604399999.999999,-1.047332720950519e-10,2.95362704989575e-11
6604599999.999999,-1.047349745003625e-10,2.951925345339426e-11
6604799999.999999,-1.047143851450699e-10,2.94802752442924e-11
6604999999.999999,-1.047164857086586e-10,2.943668238270733e-11
6605199999.999999,-1.047317140613208e-10,2.941945116409846e-11
6605399999.999999,-1.047203089545849e-10,2.941157768755415e-11
6605599999.999999,-1.046835144197052e-10,2.937474843071786e-11
6605799999.999999,-1.046624923361549e-10,2.931934539039579e-11
6605999999.999999,-1.04654247964057e-10,2.928446228637123e-11
6606199999.999999,-1.046464234511592e-10,2.927636131018133e-11
6606399999.999999,-1.046283855566235e-10,2.926443462614147e-11
6606599999.999999,-1.046076827676597e-10,2.922739394088235e-11
6606799999.999999,-1.04590088672485e-10,2.920665901415791e-11
6606999999.999999,-1.045660808465596e-10,2.921909216901459e-11
6607199999.999999,-1.045352085348918e-10,2.922143816089127e-11
6607399999.999999,-1.04517360238318e-10,2.91887015137529e-11
6607599999.999999,-1.045106718971352e-10,2.917079405687297e-11
6607799999.999999,-1.044870620705397e-10,2.918595714997726e-11
6607999999.999999,-1.044561486339379e-10,2.919140661584956e-11
6608199999.999999,-1.044423203546723e-10,2.916950277147378e-11
6608399999.999999,-1.044469003231392e-10,2.915349538098434e-11
6608599999.999999,-1.044455570185847e-10,2.916163195870416e-11
6608799999.999999,-1.044264172765603e-10,2.917345333277021e-11
6608999999.999999,-1.044046174569275e-10,2.917117175615442e-11
6609199999.999999,-1.044014918211569e-10,2.916329108718263e-11
6609399999.999999,-1.04398367388723e-10,2.916725762540851e-11
6609599999.999999,-1.043765659699388e-10,2.916792526803453e-11
6609799999.999999,-1.043606981964403e-10,2.915518796709474e-11
6609999999.999999,-1.043622787646075e-10,2.914615206027937e-11
6610199999.999999,-1.043579297469106e-10,2.915123891200175e-11
6610399999.999999,-1.043397606096518e-10,2.915541167599621e-11
6610599999.999999,-1.043289431926618e-10,2.915219152741586e-11
6610799999.999999,-1.043292766410308e-10,2.914574863692327e-11
6610999999.999999,-1.043254241310265e-10,2.91470222390719e-11
6611199999.999999,-1.043068249772093e-10,2.916288148551344e-11
6611399999.999999,-1.042890542254991e-10,2.917494475748494e-11
6611599999.999999,-1.042851005507813e-10,2.917130936565869e-11
6611799999.999999,-1.042846163558119e-10,2.916735553991918e-11
6611999999.999999,-1.042746372744895e-10,2.917376731813886e-11
6612199999.999999,-1.042658935438524e-10,2.918169855168406e-11
6612399999.999999,-1.042700924300666e-10,2.919038591836829e-11
6612599999.999999,-1.042783808670486e-10,2.919874578858084e-11
6612799999.999999,-1.042809622107335e-10,2.920578640787294e-11
6612999999.999999,-1.042770798360217e-10,2.921194616377878e-11
6613199999.999999,-1.042747602528863e-10,2.921696377098459e-11
6613399999.999999,-1.042825029078912e-10,2.922247659221621e-11
6613599999.999999,-1.042945591920413e-10,2.923050232434161e-11
6613799999.999999,-1.042947647715769e-10,2.923244451220942e-11
6613999999.999999,-1.04293814500372e-10,2.922548216600823e-11
6614199999.999999,-1.043061642880146e-10,2.922089126896207e-11
6614399999.999999,-1.043206771236921e-10,2.922139287979083e-11
6614599999.999999,-1.043263739033636e-10,2.922303215198575e-11
6614799999.999999,-1.043312888941021e-10,2.922332489001817e-11
6614999999.999999,-1.043410330398489e-10,2.922072442242463e-11
6615199999.999999,-1.043493072366859e-10,2.921543907743329e-11
6615399999.999999,-1.043485349668679e-10,2.921206775379197e-11
6615599999.999999,-1.043452762815819e-10,2.920771465097265e-11
6615799999.999999,-1.043555460134383e-10,2.920001949486345e-11
6615999999.999999,-1.043705313121101e-10,2.919372256092502e-11
6616199999.999999,-1.043730238868143e-10,2.918805128120738e-11
6616399999.999999,-1.043711709870409e-10,2.917803993005621e-11
6616599999.999999,-1.043794029077703e-10,2.916900875732154e-11
6616799999.999999,-1.043918828316118e-10,2.916709594265803e-11
6616999999.999999,-1.044004431204134e-10,2.916366626064657e-11
6617199999.999999,-1.044022071917693e-10,2.915341499876188e-11
6617399999.999999,-1.044002431269171e-10,2.914119233487858e-11
6617599999.999999,-1.044024101638822e-10,2.913228242034316e-11
6617799999.999999,-1.044082785247977e-10,2.91234717370984e-11
6617999999.999999,-1.044113031261708e-10,2.91085273257657e-11
6618199999.999999,-1.044133297779011e-10,2.909034074228948e-11
6618399999.999999,-1.04417688894634e-10,2.90804955476869e-11
6618599999.999999,-1.044190720544628e-10,2.907401966964839e-11
6618799999.999999,-1.044162394432105e-10,2.906009897685157e-11
6618999999.999999,-1.044129952464443e-10,2.904613191431039e-11
6619199999.999999,-1.04411679347874e-10,2.903824383213797e-11
6619399999.999999,-1.044092250656337e-10,2.90297112282828e-11
6619599999.999999,-1.044017768792687e-10,2.901868309719956e-11
6619799999.999999,-1.04391515589882e-10,2.9006975404363e-11
6619999999.999999,-1.043866898301433e-10,2.899504367630109e-11
6620199999.999999,-1.043862629376698e-10,2.898695798148168e-11
6620399999.999999,-1.043821566249043e-10,2.898018319626823e-11
6620599999.999999,-1.043759779026006e-10,2.897171768081664e-11
6620799999.999999,-1.043719009863846e-10,2.896668673965288e-11
6620999999.999999,-1.043672686892536e-10,2.896607459221451e-11
6621199999.999999,-1.043611182456636e-10,2.896250976874214e-11
6621399999.999999,-1.043556170322646e-10,2.895346217562278e-11
6621599999.999999,-1.04347964236321e-10,2.894353128082818e-11
6621799999.999999,-1.043404163334489e-10,2.893909555583517e-11
6621999999.999999,-1.043369286926465e-10,2.893872857937735e-11
6622199999.999999,-1.043340675660724e-10,2.893211052189307e-11
6622399999.999999,-1.043287373536832e-10,2.891978590112218e-11
6622599999.999999,-1.04322995277485e-10,2.891438741474775e-11
6622799999.999999,-1.043160752272387e-10,2.891644713172155e-11
6622999999.999999,-1.043096003622381e-10,2.891597363198218e-11
6623199999.999999,-1.043034171099415e-10,2.891435496566985e-11
6623399999.999999,-1.042938564957619e-10,2.891390014218133e-11
6623599999.999999,-1.042837616628621e-10,2.891185366288619e-11
6623799999.999999,-1.042765124357004e-10,2.890883002344708e-11
6623999999.999999,-1.042703767964489e-10,2.89095790711701e-11
6624199999.999999,-1.04265744540953e-10,2.891373754381977e-11
6624399999.999999,-1.042636272550846e-10,2.891874883283033e-11
6624599999.999999,-1.042613626730782e-10,2.892296041108381e-11
6624799999.999999,-1.042607251971484e-10,2.892624417772196e-11
6624999999.999999,-1.042607434444951e-10,2.893156566657234e-11
6625199999.999999,-1.042583653872729e-10,2.893910540717131e-11
6625399999.999999,-1.042589014473378e-10,2.894615617627858e-11
6625599999.999999,-1.04264509928876e-10,2.895038637855229e-11
6625799999.999999,-1.042675759139843e-10,2.895003230329686e-11
6625999999.999999,-1.042687324700652e-10,2.894690175222889e-11
6626199999.999999,-1.042754179332681e-10,2.894812944443173e-11
6626399999.999999,-1.042858479552302e-10,2.895179792328326e-11
6626599999.999999,-1.042942175561126e-10,2.894970303492214e-11
6626799999.999999,-1.042990201035555e-10,2.894525237264864e-11
6626999999.999999,-1.04302576848178e-10,2.894490457888073e-11
6627199999.999999,-1.043071964411402e-10,2.894491760996772e-11
6627399999.999999,-1.043117087829002e-10,2.894152761087473e-11
6627599999.999999,-1.043149930001864e-10,2.893545460875691e-11
6627799999.999999,-1.043193810199975e-10,2.892824105076066e-11
6627999999.999999,-1.043232740073133e-10,2.892378271098779e-11
6628199999.999999,-1.043246058894931e-10,2.892044311039125e-11
6628399999.999999,-1.043285187350885e-10,2.891407327799786e-11
6628599999.999999,-1.043368194149122e-10,2.89088271523622e-11
6628799999.999999,-1.043429352413093e-10,2.890761120656817e-11
6628999999.999999,-1.043457721204805e-10,2.890511238958058e-11
6629199999.999999,-1.043492132097092e-10,2.890006556987857e-11
6629399999.999999,-1.043514482834683e-10,2.889444292316996e-11
6629599999.999999,-1.043532117901692e-10,2.888884797101896e-11
6629799999.999999,-1.04359587258504e-10,2.888329740357169e-11
6629999999.999999,-1.043684538623107e-10,2.887444308973624e-11
6630199999.999999,-1.043738024163391e-10,2.886257860732402e-11
6630399999.999999,-1.043765697338619e-10,2.885398019711988e-11
6630599999.999999,-1.043806186146117e-10,2.884751499526221e-11
6630799999.999999,-1.043867279411845e-10,2.883749429999728e-11
6630999999.999999,-1.043912164679688e-10,2.882673725914297e-11
6631199999.999999,-1.043902107299546e-10,2.881718570420649e-11
6631399999.999999,-1.043878855828342e-10,2.880659547505852e-11
6631599999.999999,-1.043877754065618e-10,2.87955049909177e-11
6631799999.999999,-1.043860533014251e-10,2.87837481591224e-11
6631999999.999999,-1.043823443752826e-10,2.876954576154163e-11
6632199999.999999,-1.04380340148806e-10,2.875695742685326e-11
6632399999.999999,-1.043781047062197e-10,2.875002879305869e-11
6632599999.999999,-1.043752057466786e-10,2.874436200247027e-11
6632799999.999999,-1.0437316598878e-10,2.87361169670945e-11
6632999999.999999,-1.043682299595602e-10,2.872715976662536e-11
6633199999.999999,-1.043610137607732e-10,2.872132545008172e-11
6633399999.999999,-1.043551079485222e-10,2.871744929507311e-11
6633599999.999999,-1.043493283548586e-10,2.871119603517842e-11
6633799999.999999,-1.043446090289616e-10,2.87030281709865e-11
6633999999.999999,-1.043422858247172e-10,2.86978815869032e-11
6634199999.999999,-1.043387111748767e-10,2.869297267905248e-11
6634399999.999999,-1.043339842604439e-10,2.868342738039601e-11
6634599999.999999,-1.043304080497699e-10,2.867594317947514e-11
6634799999.999999,-1.04326878430063e-10,2.867691815607596e-11
6634999999.999999,-1.043225926639771e-10,2.867811724925587e-11
6635199999.999999,-1.043172843821595e-10,2.867299146425967e-11
6635399999.999999,-1.043099943122623e-10,2.866572939937559e-11
6635599999.999999,-1.043023876788086e-10,2.866072956785301e-11
6635799999.999999,-1.04295271934605e-10,2.865990581063158e-11
6635999999.999999,-1.042885466923392e-10,2.866084563630096e-11
6636199999.999999,-1.042850167749308e-10,2.865840062488306e-11
6636399999.999999,-1.042832775563051e-10,2.865580639865818e-11
6636599999.999999,-1.042784757657207e-10,2.865794385139145e-11
6636799999.999999,-1.042728821980205e-10,2.866208649797553e-11
6636999999.999999,-1.04271436657721e-10,2.866571353953797e-11
6637199999.999999,-1.042708090984354e-10,2.866909615319142e-11
6637399999.999999,-1.042675279293506e-10,2.86724654034945e-11
6637599999.999999,-1.042649639541769e-10,2.867668903902943e-11
6637799999.999999,-1.042658325885061e-10,2.867844212519567e-11
6637999999.999999,-1.042691824919111e-10,2.867635265576616e-11
6638199999.999999,-1.042739624762632e-10,2.867733690069728e-11
6638399999.999999,-1.042781101754628e-10,2.868121633029149e-11
6638599999.999999,-1.042818310904834e-10,2.868061712513781e-11
6638799999.999999,-1.042870413599622e-10,2.867847490351396e-11
6638999999.999999,-1.042915720029138e-10,2.868014592361017e-11
6639199999.999999,-1.042938214966001e-10,2.868151508436882e-11
6639399999.999999,-1.042967666045043e-10,2.867817400638231e-11
6639599999.999999,-1.043009295236599e-10,2.867214550381028e-11
6639799999.999999,-1.043039845689021e-10,2.866752687268083e-11
6639999999.999999,-1.043048397601522e-10,2.86658601573501e-11
6640199999.999999,-1.043050175269926e-10,2.866371649915449e-11
6640399999.999999,-1.043108331290365e-10,2.865889669217187e-11
6640599999.999999,-1.043211851664678e-10,2.865552543252943e-11
6640799999.999999,-1.043242859250956e-10,2.865536964438921e-11
6640999999.999999,-1.043208083538899e-10,2.865496865930977e-11
6641199999.999999,-1.043234292528694e-10,2.865304711997857e-11
6641399999.999999,-1.043312161663581e-10,2.865104336143723e-11
6641599999.999999,-1.043356793292998e-10,2.864824098199997e-11
6641799999.999999,-1.043387493589272e-10,2.864387524209115e-11
6641999999.999999,-1.04345023394522e-10,2.863790383145583e-11
6642199999.999999,-1.043544468882927e-10,2.863108424016386e-11
6642399999.999999,-1.04362449101929e-10,2.862544179489826e-11
6642599999.999999,-1.043672960947264e-10,2.862008695589409e-11
6642799999.999999,-1.043740064344093e-10,2.861197003958098e-11
6642999999.999999,-1.043830952248124e-10,2.860374969159851e-11
6643199999.999999,-1.043874916895064e-10,2.859705549494899e-11
6643399999.999999,-1.043877649910998e-10,2.858638492563209e-11
6643599999.999999,-1.043893080692303e-10,2.857157135591663e-11
6643799999.999999,-1.04391486941969e-10,2.855881252215418e-11
6643999999.999999,-1.04392118839305e-10,2.854737923245334e-11
6644199999.999999,-1.04391815731539e-10,2.853482707387657e-11
6644399999.999999,-1.043909591156051e-10,2.852342686411201e-11
6644599999.999999,-1.043909834362226e-10,2.851386968206991e-11
6644799999.999999,-1.043911221391019e-10,2.850497873773997e-11
6644999999.999999,-1.043859387268382e-10,2.849618573034438e-11
6645199999.999999,-1.043766210337942e-10,2.848718251561125e-11
6645399999.999999,-1.043712818561835e-10,2.848174715933612e-11
6645599999.999999,-1.043701901205449e-10,2.847789411543506e-11
6645799999.999999,-1.043675667711772e-10,2.846949884685881e-11
6645999999.999999,-1.043618481615621e-10,2.845900294187008e-11
6646199999.999999,-1.043564840828793e-10,2.845148100896347e-11
6646399999.999999,-1.043540925469179e-10,2.844586326296955e-11
6646599999.999999,-1.04354180747273e-10,2.844262652784908e-11
6646799999.999999,-1.043522402634418e-10,2.844109719062492e-11
6646999999.999999,-1.043474837916077e-10,2.843567205670049e-11
6647199999.999999,-1.043431357799563e-10,2.842796960517567e-11
6647399999.999999,-1.04338433047795e-10,2.842282314020965e-11
6647599999.999999,-1.043318301473388e-10,2.84184087341577e-11
6647799999.999999,-1.043257031975212e-10,2.8412929759938e-11
6647999999.999999,-1.043209049175266e-10,2.840788078161344e-11
6648199999.999999,-1.04317363645619e-10,2.84036329226475e-11
6648399999.999999,-1.043142005505666e-10,2.840016960292938e-11
6648599999.999999,-1.04307986360028e-10,2.839719219822458e-11
6648799999.999999,-1.043005397551762e-10,2.839610661412962e-11
6648999999.999999,-1.042969517419801e-10,2.839894731119947e-11
6649199999.999999,-1.042928924447008e-10,2.840204236633751e-11
6649399999.999999,-1.042847533738306e-10,2.840144052520978e-11
6649599999.999999,-1.042787171912616e-10,2.840150673363991e-11
6649799999.999999,-1.042774695265926e-10,2.840477500387548e-11
6649999999.999999,-1.04277418681348e-10,2.840681136848643e-11
6650199999.999999,-1.042773028076329e-10,2.840624851232993e-11
6650399999.999999,-1.042772456159946e-10,2.840748387801898e-11
6650599999.999999,-1.042785096837348e-10,2.841199489609024e-11
6650799999.999999,-1.042817398225242e-10,2.841742556452652e-11
6650999999.999999,-1.042841748898535e-10,2.842100795132033e-11
6651199999.999999,-1.042861074020979e-10,2.842003999647187e-11
6651399999.999999,-1.042888204430683e-10,2.841773174115555e-11
6651599999.999999,-1.042896937649925e-10,2.841889401717984e-11
6651799999.999999,-1.042901214608954e-10,2.842009836786742e-11
6651999999.999999,-1.042940172075687e-10,2.841736073969546e-11
6652199999.999999,-1.042992309399153e-10,2.841392766302165e-11
6652399999.999999,-1.043048040609262e-10,2.841263944483757e-11
6652599999.999999,-1.043111563799972e-10,2.841308814767055e-11
6652799999.999999,-1.043139187332463e-10,2.841360281246123e-11
6652999999.999999,-1.043136848749286e-10,2.841281981972093e-11
6653199999.999999,-1.043168642118435e-10,2.841336899139092e-11
6653399999.999999,-1.043231435324331e-10,2.84153791963719e-11
6653599999.999999,-1.043280762902922e-10,2.841294525534565e-11
6653799999.999999,-1.043319008861883e-10,2.840749022166417e-11
6653999999.999999,-1.043376986378794e-10,2.840440120075079e-11
