FFT_analysis (Idc1=4.82e-09) X,FFT_analysis (Idc1=4.82e-09) YRe,FFT_analysis (Idc1=4.82e-09) YReImag
5785799999.999999,-4.285864102632115e-09,-9.136282498014363e-10
5785999999.999999,-4.117581987620905e-09,-1.459176739199146e-09
5786199999.999999,-3.878075380134793e-09,-1.977215902225464e-09
5786399999.999999,-3.571700384377502e-09,-2.45848798322756e-09
5786599999.999999,-3.203964207601865e-09,-2.894441996355095e-09
5786799999.999999,-2.781476876978652e-09,-3.277275506942526e-09
5786999999.999999,-2.311893861615564e-09,-3.600179800357942e-09
5787199999.999999,-1.803648932048484e-09,-3.857491178311422e-09
5787399999.999999,-1.265816009304129e-09,-4.044666048359556e-09
5787599999.999999,-7.079975738894217e-10,-4.158418385789885e-09
5787799999.999999,-1.401122539300374e-10,-4.196768442679604e-09
5787999999.999999,4.277047966638972e-10,-4.159006672250511e-09
5788199999.999999,9.852472556292805e-10,-4.045778334049294e-09
5788399999.999999,1.522472711018012e-09,-3.859158433839986e-09
5788599999.999999,2.029747261365974e-09,-3.602590602315161e-09
5788799999.999999,2.49803530241217e-09,-3.280784066172541e-09
5788999999.999999,2.919041152355125e-09,-2.89958261517559e-09
5789199999.999999,3.285316830170324e-09,-2.46581046584597e-09
5789399999.999999,3.590351775109616e-09,-1.987204829926912e-09
5789599999.999999,3.828706894115559e-09,-1.472362067983565e-09
5789799999.999999,3.99615201652721e-09,-9.305732479959655e-10
5789999999.999999,4.089822901925044e-09,-3.715894829772404e-10
5790199999.999999,4.108209728219217e-09,1.946665076493381e-10
5790399999.999999,4.051015881439602e-09,7.582240365882027e-10
5790599999.999999,3.919203811502874e-09,1.309062610532498e-09
5790799999.999999,3.71505056884675e-09,1.837309375175053e-09
5790999999.999999,3.442133594331983e-09,2.333375475999794e-09
5791199999.999999,3.105515483614303e-09,2.788216116815585e-09
5791399999.999999,2.711514557020047e-09,3.193771572696244e-09
5791599999.999999,2.267273452962254e-09,3.542995252551e-09
5791799999.999999,1.780740722791018e-09,3.829810294289762e-09
5791999999.999999,1.260522718381145e-09,4.049238587716133e-09
5792199999.999999,7.157766480700977e-10,4.197355894030451e-09
5792399999.999999,1.562745569813986e-10,4.271427972442445e-09
5792599999.999999,-4.078744579027802e-10,4.270176706000502e-09
5792799999.999999,-9.666149201544392e-10,4.193740435962523e-09
5792999999.999999,-1.510010301995893e-09,4.043543704600586e-09
5793199999.999999,-2.028382980891891e-09,3.822273674197906e-09
5793399999.999999,-2.51248283940528e-09,3.533850646793983e-09
5793599999.999999,-2.953563274313426e-09,3.183397646878141e-09
5793799999.999999,-3.343614303956954e-09,2.777317611481871e-09
5793999999.999999,-3.675720477427704e-09,2.323118432679086e-09
5794199999.999999,-3.944127321654722e-09,1.829071116988501e-09
5794399999.999999,-4.144248803377159e-09,1.304021393804854e-09
5794599999.999999,-4.27271022014933e-09,7.572194072396328e-10
5794799999.999999,-4.327193084484318e-09,1.98255427134975e-10
5794999999.999999,-4.30663069636499e-09,-3.629176428592414e-10
5795199999.999999,-4.211336506477459e-09,-9.162235987918342e-10
5795399999.999999,-4.043029200805032e-09,-1.451629876945856e-09
5795599999.999999,-3.804891626915121e-09,-1.959512975954653e-09
5795799999.999999,-3.501276744479074e-09,-2.430952407746144e-09
5795999999.999999,-3.137535052765872e-09,-2.857550045929462e-09
5796199999.999999,-2.720185070777943e-09,-3.231672679767685e-09
5796399999.999999,-2.256691882562135e-09,-3.546568707912285e-09
5796599999.999999,-1.75550364480898e-09,-3.796387804550814e-09
5796799999.999999,-1.22601676506901e-09,-3.976808718014914e-09
5796999999.999999,-6.777641132581005e-10,-4.085162793650421e-09
5797199999.999999,-1.202244823296117e-10,-4.1198174195841e-09
5797399999.999999,4.370935548652613e-10,-4.080236847918023e-09
5797599999.999999,9.846733451426558e-10,-3.966779275287858e-09
5797799999.999999,1.512789255252147e-09,-3.780615521809389e-09
5797999999.999999,2.011139709573055e-09,-3.524601422222189e-09
5798199999.999999,2.46994464016394e-09,-3.203744492147322e-09
5798399999.999999,2.880769338935667e-09,-2.824504447767969e-09
5798599999.999999,3.236379735418058e-09,-2.394249915844608e-09
5798799999.999999,3.530963838076868e-09,-1.921198974283356e-09
5798999999.999999,3.759862364823917e-09,-1.413149984552577e-09
5799199999.999999,3.91824413043098e-09,-8.788344630393056e-10
5799399999.999999,4.002227629081599e-09,-3.285466358678529e-10
5799599999.999999,4.010986109657445e-09,2.260977117914936e-10
5799799999.999999,3.944292742982296e-09,7.747849685986337e-10
5799999999.999999,-1.54862047440758e-05,-1.412311482867613e-05
5800199999.999999,3.602084530665692e-09,1.819322985433362e-09
5800399999.999999,3.336003784911539e-09,2.292453544344051e-09
5800599999.999999,3.010074719991678e-09,2.731502555911903e-09
5800799999.999999,2.627553689328978e-09,3.12580916826618e-09
5800999999.999999,2.19363849057766e-09,3.46645486295582e-09
5801199999.999999,1.716638194016082e-09,3.745080533645047e-09
5801399999.999999,1.206783179605078e-09,3.955776252817156e-09
5801599999.999999,6.744794786667979e-10,4.09558235914461e-09
5801799999.999999,1.29751737243365e-10,4.163050711751902e-09
5801999999.999999,-4.179921437426704e-10,4.158254397278605e-09
5802199999.999999,-9.601761456779667e-10,4.081747985092013e-09
5802399999.999999,-1.488078971269779e-09,3.934173506168238e-09
5802599999.999999,-1.992185669570311e-09,3.717207141061316e-09
5802799999.999999,-2.462990605053194e-09,3.434360698283855e-09
5802999999.999999,-2.891413984548569e-09,3.090712706683666e-09
5803199999.999999,-3.269272180736768e-09,2.692890680440876e-09
5803399999.999999,-3.589940932300631e-09,2.248799107031306e-09
5803599999.999999,-3.848289672764061e-09,1.766610858571624e-09
5803799999.999999,-4.040016582877877e-09,1.254817364078195e-09
5803999999.999999,-4.161901626857588e-09,7.224998970692081e-10
5804199999.999999,-4.211853244371125e-09,1.789831372200981e-10
5804399999.999999,-4.188916297395749e-09,-3.660953529686334e-10
5804599999.999999,-4.093662221803661e-09,-9.0291349956788e-10
5804799999.999999,-3.927931178956054e-09,-1.422047039524696e-09
5804999999.999999,-3.694607624621187e-09,-1.914381842420921e-09
5805199999.999999,-3.397693596565963e-09,-2.371119190436061e-09
5805399999.999999,-3.042373575562529e-09,-2.783933967642058e-09
5805599999.999999,-2.635148756981061e-09,-3.145173759836137e-09
5805799999.999999,-2.18373252448337e-09,-3.448295963382353e-09
5805999999.999999,-1.696537147874422e-09,-3.688116110839437e-09
5806199999.999999,-1.182394522532874e-09,-3.860763428767172e-09
5806399999.999999,-6.503069768420313e-10,-3.963523320878223e-09
5806599999.999999,-1.094724029212964e-10,-3.994640680369777e-09
5806799999.999999,4.305385762143336e-10,-3.953417648053775e-09
5806999999.999999,9.599734140845648e-10,-3.840510750325274e-09
5807199999.999999,1.469275530537718e-09,-3.658006227550328e-09
5807399999.999999,1.949322450659172e-09,-3.409332770588337e-09
5807599999.999999,2.391607771367364e-09,-3.099094325149683e-09
5807799999.999999,2.788387756530475e-09,-2.732859852544273e-09
5807999999.999999,3.132561390642167e-09,-2.317080968822913e-09
5808199999.999999,3.417849362440729e-09,-1.859277961466428e-09
5808399999.999999,3.639183902778363e-09,-1.36786122844598e-09
5808599999.999999,3.792731503368878e-09,-8.518058979790383e-10
5808799999.999999,3.875973066597746e-09,-3.204894010568214e-10
5808999999.999999,3.887777374214721e-09,2.166565323244254e-10
5809199999.999999,3.828075479786762e-09,7.502727746952243e-10
5809399999.999999,3.697884739804324e-09,1.270941195621619e-09
5809599999.999999,3.499503463171613e-09,1.769382792906601e-09
5809799999.999999,3.236425159553704e-09,2.236661116429669e-09
5809999999.999999,2.913419901431119e-09,2.664312921429324e-09
5810199999.999999,2.536470695424929e-09,3.04467423947622e-09
5810399999.999999,2.112471255138922e-09,3.371027381001718e-09
5810599999.999999,1.649073732811321e-09,3.637655872384349e-09
5810799999.999999,1.15460745999646e-09,3.839903267739542e-09
5810999999.999999,6.379486855294443e-10,3.974233863460818e-09
5811199999.999999,1.083989120759907e-10,4.038318577678394e-09
5811399999.999999,-4.244882739146965e-10,4.031122979823677e-09
5811599999.999999,-9.511550016535129e-10,3.952961483906617e-09
5811799999.999999,-1.462259924450993e-09,3.805444410440465e-09
5811999999.999999,-1.948815832787179e-09,3.591340066006325e-09
5812199999.999999,-2.402266284658414e-09,3.314453606470539e-09
5812399999.999999,-2.814531508563943e-09,2.979660413380968e-09
5812599999.999999,-3.178169686168915e-09,2.592947706174424e-09
5812799999.999999,-3.486601568413109e-09,2.161333248862597e-09
5812999999.999999,-3.734282486790751e-09,1.692751540843169e-09
5813199999.999999,-3.916932725198976e-09,1.195820894115298e-09
5813399999.999999,-4.031544527196451e-09,6.794703709722645e-10
5813599999.999999,-4.076225301315004e-09,1.528866953824437e-10
5813799999.999999,-4.050288759907941e-09,-3.7453239861681e-10
5813999999.999999,-3.954278679728197e-09,-8.934080291797381e-10
5814199999.999999,-3.789952483732017e-09,-1.394438788655974e-09
5814399999.999999,-3.560398572293239e-09,-1.868627451714496e-09
5814599999.999999,-3.269891615078373e-09,-2.307599429085502e-09
5814799999.999999,-2.923671058131774e-09,-2.703629856668863e-09
5814999999.999999,-2.527924667912826e-09,-3.049686217715378e-09
5815199999.999999,-2.089744040839117e-09,-3.339595989079234e-09
5815399999.999999,-1.617031587837444e-09,-3.568138543315277e-09
5815599999.999999,-1.118410505727419e-09,-3.731222510692687e-09
5815799999.999999,-6.029963142792027e-10,-3.82607079838571e-09
5815999999.999999,-8.009173579103372e-11,-3.851220820330669e-09
5816199999.999999,4.409941778099697e-10,-3.806432521197722e-09
5816399999.999999,9.510287032428797e-10,-3.692646106152857e-09
5816599999.999999,1.440966699771444e-09,-3.511954808884357e-09
5816799999.999999,1.902063605938676e-09,-3.267612924109913e-09
5816999999.999999,2.326052836192393e-09,-2.964075365240683e-09
5817199999.999999,2.705366802619128e-09,-2.60689386065176e-09
5817399999.999999,3.033287720275419e-09,-2.202589254091195e-09
5817599999.999999,3.304070173336476e-09,-1.758481406708104e-09
5817799999.999999,3.512956542059519e-09,-1.282520429275481e-09
5817999999.999999,3.656239121345014e-09,-7.832569713780562e-10
5818199999.999999,3.731403095188399e-09,-2.697164106161006e-10
5818399999.999999,3.737171707375575e-09,2.488076134378245e-10
5818599999.999999,3.673593330006473e-09,7.629078292987095e-10
5818799999.999999,3.54205982954443e-09,1.263360518255784e-09
5818999999.999999,3.345112432487481e-09,1.741329696012801e-09
5819199999.999999,3.086364334077243e-09,2.18837407856617e-09
5819399999.999999,2.77048917157116e-09,2.596579071456569e-09
5819599999.999999,2.403136721622384e-09,2.958678106257944e-09
5819799999.999999,1.990948494824186e-09,3.268161317497366e-09
5819999999.999999,1.541458273581308e-09,3.519513665067744e-09
5820199999.999999,1.062832734580752e-09,3.70835772759448e-09
5820399999.999999,5.636880797567404e-10,3.831435596640372e-09
5820599999.999999,5.298683576517462e-11,3.886636778654671e-09
5820799999.999999,-4.601044817569129e-10,3.873057614089742e-09
5820999999.999999,-9.663390914135469e-10,3.791008965810214e-09
5821199999.999999,-1.456551701354584e-09,3.642091496096316e-09
5821399999.999999,-1.9219503365106e-09,3.429200020863301e-09
5821599999.999999,-2.354304792981065e-09,3.156342126678022e-09
5821799999.999999,-2.74601244019437e-09,2.828508546377591e-09
5821999999.999999,-3.090186118655157e-09,2.451601906552141e-09
5822199999.999999,-3.380712048450242e-09,2.032354322062595e-09
5822399999.999999,-3.612367264127814e-09,1.578313603153158e-09
5822599999.999999,-3.781021458219857e-09,1.097731112084088e-09
5822799999.999999,-3.883729244657258e-09,5.993496721491418e-10
5822999999.999999,-3.918797932421526e-09,9.219790472047106e-11
5823199999.999999,-3.885766930614464e-09,-4.146199970908827e-10
5823399999.999999,-3.785337400261985e-09,-9.120328569154981e-10
5823599999.999999,-3.619417038725835e-09,-1.391119128923625e-09
5823799999.999999,-3.391094424852593e-09,-1.843295926800691e-09
5823999999.999999,-3.10458263995023e-09,-2.260457256432287e-09
5824199999.999999,-2.76518811532946e-09,-2.635167553072321e-09
5824399999.999999,-2.379139196128484e-09,-2.960839658671078e-09
5824599999.999999,-1.953401623648826e-09,-3.231769559919855e-09
5824799999.999999,-1.495623658906094e-09,-3.443191255189526e-09
5824999999.999999,-1.014024885221094e-09,-3.591379498843261e-09
5825199999.999999,-5.172649587807623e-10,-3.673699174573684e-09
5825399999.999999,-1.435904169708968e-11,-3.688697746306626e-09
5825599999.999999,4.855336929386937e-10,-3.636229422976044e-09
5825799999.999999,9.734001598567669e-10,-3.517427157813525e-09
5825999999.999999,1.44051279546496e-09,-3.334596096506309e-09
5826199999.999999,1.878550789749515e-09,-3.091169883174803e-09
5826399999.999999,2.27975420023985e-09,-2.791606974986186e-09
5826599999.999999,2.636961526359275e-09,-2.44132328031108e-09
5826799999.999999,2.943764643201156e-09,-2.046708718445105e-09
5826999999.999999,3.194733946632403e-09,-1.614985210004595e-09
5827199999.999999,3.385495113727288e-09,-1.154010560689478e-09
5827399999.999999,3.51277912413572e-09,-6.721087615946421e-10
5827599999.999999,3.574429858133851e-09,-1.779006049729207e-10
5827799999.999999,3.569382025757648e-09,3.197721984088596e-10
5827999999.999999,3.497738795793427e-09,8.119361966777306e-10
5828199999.999999,3.360847957460353e-09,1.289658306178469e-09
5828399999.999999,3.161321695356106e-09,1.74425632813938e-09
5828599999.999999,2.902965956633399e-09,2.167562697062936e-09
5828799999.999999,2.590600145354493e-09,2.552079922067436e-09
5828999999.999999,2.229935448038537e-09,2.89102033370049e-09
5829199999.999999,1.82750488183626e-09,3.178400214690301e-09
5829399999.999999,1.390576718313399e-09,3.409127393866391e-09
5829599999.999999,9.270696278566807e-10,3.579101095484022e-09
5829799999.999999,4.454075520911398e-10,3.685360680799861e-09
5829999999.999999,-4.570858575004534e-11,3.726142790181978e-09
5830199999.999999,-5.374698916555354e-10,3.700822587987265e-09
5830399999.999999,-1.021043271372794e-09,3.609922513914808e-09
5830599999.999999,-1.487722470208588e-09,3.455143936255012e-09
5830799999.999999,-1.929078505513486e-09,3.239329249669812e-09
5830999999.999999,-2.337105311389599e-09,2.966486388026815e-09
5831199999.999999,-2.70447015625248e-09,2.641730266713716e-09
5831399999.999999,-3.024672809476261e-09,2.271070283885617e-09
5831599999.999999,-3.29208716711763e-09,1.861285990644592e-09
5831799999.999999,-3.502055582248291e-09,1.419809310088177e-09
5831999999.999999,-3.650915900635687e-09,9.545644329412557e-10
5832199999.999999,-3.736035089123754e-09,4.739225738547693e-10
5832399999.999999,-3.755935601272271e-09,-1.341696796681389e-11
5832599999.999999,-3.710343810369099e-09,-4.986343458818281e-10
5832799999.999999,-3.600192640242736e-09,-9.729519122070832e-10
5832999999.999999,-3.427593115275194e-09,-1.42782540710041e-09
5833199999.999999,-3.195758675941146e-09,-1.855100769120547e-09
5833399999.999999,-2.908946798022653e-09,-2.247112729218935e-09
5833599999.999999,-2.572411261733434e-09,-2.596809480462479e-09
5833799999.999999,-2.192334972673217e-09,-2.897907734728777e-09
5833999999.999999,-1.775713914520751e-09,-3.145047568903262e-09
5834199999.999999,-1.330172446848355e-09,-3.333915453633398e-09
5834399999.999999,-8.637806976467496e-10,-3.461279343842735e-09
5834599999.999999,-3.849248113160121e-10,-3.524976516451655e-09
5834799999.999999,9.780233762316955e-11,-3.523932543428519e-09
5834999999.999999,5.757117500425055e-10,-3.458198883462375e-09
5835199999.999999,1.040137481072623e-09,-3.328999015695995e-09
5835399999.999999,1.482644186415075e-09,-3.13877763349836e-09
5835599999.999999,1.895263940253871e-09,-2.891115413779551e-09
5835799999.999999,2.270603930353225e-09,-2.590588655249619e-09
5835999999.999999,2.601958014160966e-09,-2.242714393079627e-09
5836199999.999999,2.883428788055038e-09,-1.853831872755798e-09
5836399999.999999,3.10996785863834e-09,-1.431005855252258e-09
5836599999.999999,3.277527095268298e-09,-9.819783100795271e-10
5836799999.999999,3.38320706758515e-09,-5.149598438558311e-10
5836999999.999999,3.425243729995822e-09,-3.842016320607827e-11
5837199999.999999,3.40301986360925e-09,4.390351911223663e-10
5837399999.999999,3.31706083286653e-09,9.088340815524496e-10
5837599999.999999,3.168970299974886e-09,1.362558302854618e-09
5837799999.999999,2.96144831890192e-09,1.792024446142761e-09
5837999999.999999,2.698304994193571e-09,2.189452944214922e-09
5838199999.999999,2.384387340042804e-09,2.547658130919908e-09
5838399999.999999,2.025482021656773e-09,2.860194094257229e-09
5838599999.999999,1.628189534150893e-09,3.121479753413e-09
5838799999.999999,1.199768375680276e-09,3.326895295729371e-09
5838999999.999999,7.480017840485188e-10,3.472823785380989e-09
5839199999.999999,2.810901556637401e-10,3.556701651128906e-09
5839399999.999999,-1.924848226578811e-10,3.57709213208894e-09
5839599999.999999,-6.641155020880606e-10,3.53373392696711e-09
5839799999.999999,-1.125265313819982e-09,3.42755132938703e-09
5839999999.999999,-1.567651604656696e-09,3.260591241495831e-09
5840199999.999999,-1.98335243524844e-09,3.035951683709961e-09
5840399999.999999,-2.36492656050072e-09,2.757723372019034e-09
5840599999.999999,-2.70550055964554e-09,2.430924627285781e-09
5840799999.999999,-2.998863131965347e-09,2.06150373473159e-09
5840999999.999999,-3.239689357690649e-09,1.656271858628758e-09
5841199999.999999,-3.423688204564567e-09,1.222690873704818e-09
5841399999.999999,-3.547639926903966e-09,7.68708519734101e-10
5841599999.999999,-3.609457451269324e-09,3.025845352831588e-10
5841799999.999999,-3.608146658272687e-09,-1.672834887603242e-10
5841999999.999999,-3.543775592954111e-09,-6.324142243747084e-10
5842199999.999999,-3.41756930219166e-09,-1.084365925395308e-09
5842399999.999999,-3.231915621284625e-09,-1.514954241188444e-09
5842599999.999999,-2.990279770886413e-09,-1.916415917264318e-09
5842799999.999999,-2.697124331820525e-09,-2.281549142822985e-09
5842999999.999999,-2.357793834366676e-09,-2.603828925177835e-09
5843199999.999999,-1.978413512427857e-09,-2.87745809641821e-09
5843399999.999999,-1.565870817121321e-09,-3.097454714135123e-09
5843599999.999999,-1.127735297722776e-09,-3.259819306878766e-09
5843799999.999999,-6.720664902682487e-10,-3.361659055485446e-09
5843999999.999999,-2.072215477583994e-10,-3.401245830263155e-09
5844199999.999999,2.583431293881192e-10,-3.378025686797007e-09
5844399999.999999,7.162421091136136e-10,-3.292552296630351e-09
5844599999.999999,1.158241171753734e-09,-3.146445429868693e-09
5844799999.999999,1.576369013772483e-09,-2.942392653025082e-09
5844999999.999999,1.963062866731614e-09,-2.684122183466253e-09
5845199999.999999,2.311318349769639e-09,-2.376377286398223e-09
5845399999.999999,2.614861216358379e-09,-2.024809788633265e-09
5845599999.999999,2.868244068862934e-09,-1.635835627172913e-09
5845799999.999999,3.066920622822011e-09,-1.216541497805903e-09
5845999999.999999,3.207330165887025e-09,-7.745476814846288e-10
5846199999.999999,3.286934911711669e-09,-3.17894484470868e-10
5846399999.999999,3.304317415747778e-09,1.450504481090594e-10
5846599999.999999,3.25925815107166e-09,6.05809721361902e-10
5846799999.999999,3.152699711626512e-09,1.056001405499107e-09
5846999999.999999,2.986708153763711e-09,1.487478925208873e-09
5847199999.999999,2.764399895942987e-09,1.892502074746123e-09
5847399999.999999,2.489823505463407e-09,2.263825538260184e-09
5847599999.999999,2.167930213758634e-09,2.594739767188787e-09
5847799999.999999,1.804570361547326e-09,2.879223694256372e-09
5847999999.999999,1.406389618224745e-09,3.112111575865906e-09
5848199999.999999,9.806889901942171e-10,3.289187086361146e-09
5848399999.999999,5.352734759019078e-10,3.407294112639253e-09
5848599999.999999,7.824628194090521e-11,3.464384338510548e-09
5848799999.999999,-3.821175703001564e-10,3.45946671479151e-09
5848999999.999999,-8.37437550505353e-10,3.392647245291017e-09
5849199999.999999,-1.279398774255418e-09,3.265186679686841e-09
5849399999.999999,-1.699940081584408e-09,3.079472930079248e-09
5849599999.999999,-2.091427359012182e-09,2.838995939787294e-09
5849799999.999999,-2.446829443967935e-09,2.548236216076719e-09
5849999999.999999,-2.75979439832859e-09,2.212505096101355e-09
5850199999.999999,-3.024702387462622e-09,1.837869206837245e-09
5850399999.999999,-3.236748517102256e-09,1.431091806716062e-09
5850599999.999999,-3.392043060128376e-09,9.995715001167941e-10
5850799999.999999,-3.487755750864193e-09,5.512237273520822e-10
5850999999.999999,-3.522190016391898e-09,9.426882024512344e-11
5851199999.999999,-3.494791420120893e-09,-3.629494905135164e-10
5851399999.999999,-3.406149520745338e-09,-8.121239246001447e-10
5851599999.999999,-3.257929930950366e-09,-1.245129178983418e-09
5851799999.999999,-3.052834169084968e-09,-1.654106879725525e-09
5851999999.999999,-2.794625691909578e-09,-2.031602636416673e-09
5852199999.999999,-2.488065691782128e-09,-2.370759569860339e-09
5852399999.999999,-2.138789724004075e-09,-2.665446151757215e-09
5852599999.999999,-1.753203483258478e-09,-2.910359366558982e-09
5852799999.999999,-1.338324857683949e-09,-3.101132948783714e-09
5852999999.999999,-9.01635907859993e-10,-3.234351427357055e-09
5853199999.999999,-4.510414017623146e-10,-3.30756548822065e-09
5853399999.999999,5.23765800752291e-12,-3.319410220014663e-09
5853599999.999999,4.588585559173873e-10,-3.269660929270355e-09
5853799999.999999,9.015004798393932e-10,-3.159245382885251e-09
5853999999.999999,1.325068406394645e-09,-2.990266903901762e-09
5854199999.999999,1.72189401934635e-09,-2.76588889902787e-09
5854399999.999999,2.084803605590383e-09,-2.490217848214945e-09
5854599999.999999,2.407218108765099e-09,-2.168275800473276e-09
5854799999.999999,2.683284639644819e-09,-1.805928160931016e-09
5854999999.999999,2.90797765693109e-09,-1.409798057432932e-09
5855199999.999999,3.077241727868008e-09,-9.871435157698783e-10
5855399999.999999,3.188065824163091e-09,-5.45666951135808e-10
5855599999.999999,3.238481367956938e-09,-9.335946215663048e-11
5855799999.999999,3.227567866696555e-09,3.616067363362728e-10
5855999999.999999,3.155465760359957e-09,8.109688200215825e-10
5856199999.999999,3.023434724404938e-09,1.246485638938528e-09
5856399999.999999,2.833900444039613e-09,1.660141429184095e-09
5856599999.999999,2.59039587388457e-09,2.044359072114767e-09
5856799999.999999,2.297446658004162e-09,2.392163230173996e-09
5856999999.999999,1.960441923056892e-09,2.697296566952792e-09
5857199999.999999,1.585501263256635e-09,2.954274310852253e-09
5857399999.999999,1.179405304373925e-09,3.158425376656342e-09
5857599999.999999,7.495462833267326e-10,3.306016644324051e-09
5857799999.999999,3.037670753463512e-10,3.39437111092036e-09
5857999999.999999,-1.498128604404659e-10,3.421895703459992e-09
5858199999.999999,-6.029366902988922e-10,3.388114800500039e-09
5858399999.999999,-1.047398322146473e-09,3.293656127790043e-09
5858599999.999999,-1.47514294381681e-09,3.140180954047088e-09
5858799999.999999,-1.878331859402366e-09,2.930424947564956e-09
5858999999.999999,-2.24955501584287e-09,2.668212267648967e-09
5859199999.999999,-2.582003573832716e-09,2.358352013121311e-09
5859399999.999999,-2.869597494583721e-09,2.006566996171029e-09
5859599999.999999,-3.107154308068731e-09,1.619340707620889e-09
5859799999.999999,-3.290431269741444e-09,1.203714960375986e-09
5859999999.999999,-3.41612246536301e-09,7.672032902419312e-10
5860199999.999999,-3.481930353920561e-09,3.177028429576364e-10
5860399999.999999,-3.48661609121067e-09,-1.366319138487323e-10
5860599999.999999,-3.430041645979379e-09,-5.875122919306317e-10
5860799999.999999,-3.313219847402807e-09,-1.026691337156977e-09
5860999999.999999,-3.13829178884354e-09,-1.446160228272471e-09
5861199999.999999,-2.9084419799846e-09,-1.838290404618727e-09
5861399999.999999,-2.627823426638329e-09,-2.195944037256462e-09
5861599999.999999,-2.301504520577897e-09,-2.512573829503633e-09
5861799999.999999,-1.935420229034446e-09,-2.782342807252862e-09
5861999999.999999,-1.536288065955542e-09,-3.000281778252971e-09
5862199999.999999,-1.111453410159894e-09,-3.16242079147998e-09
5862399999.999999,-6.687041977960976e-10,-3.265861600229495e-09
5862599999.999999,-2.160812427459179e-10,-3.308809197734231e-09
5862799999.999999,2.382743938743293e-10,-3.2905125764173e-09
5862999999.999999,6.861710650773382e-10,-3.211232412857817e-09
5863199999.999999,1.119462858907965e-09,-3.07232346638707e-09
5863399999.999999,1.530227718131583e-09,-2.876236975619564e-09
5863599999.999999,1.910903842743455e-09,-2.626497552805579e-09
5863799999.999999,2.254498314823814e-09,-2.327682969797549e-09
5863999999.999999,2.554764591807618e-09,-1.985248567294863e-09
5864199999.999999,2.806223228554133e-09,-1.605391469521476e-09
5864399999.999999,3.004244400704758e-09,-1.195022810713969e-09
5864599999.999999,3.145179829207576e-09,-7.616300078804697e-10
5864799999.999999,3.226425599852621e-09,-3.131334443010552e-10
5864999999.999999,3.246517595931145e-09,1.422441056977222e-10
5865199999.999999,3.205164733294035e-09,5.962115679552974e-10
5865399999.999999,3.103149692048126e-09,1.04059252382846e-09
5865599999.999999,2.942264760197467e-09,1.467391505458163e-09
5865799999.999999,2.72531231717516e-09,1.868879025868046e-09
5865999999.999999,2.45610170025299e-09,2.237705196465159e-09
5866199999.999999,2.139447220480754e-09,2.567026977701722e-09
5866399999.999999,1.781126222817235e-09,2.850714530383874e-09
5866599999.999999,1.387726510654521e-09,3.083540671883887e-09
5866799999.999999,9.664662757980073e-10,3.261260857094484e-09
5866999999.999999,5.250259835981285e-10,3.380660522599003e-09
5867199999.999999,7.141018516771475e-11,3.439565701673915e-09
5867399999.999999,-3.861434154203779e-10,3.436868829658487e-09
5867599999.999999,-8.393087942158463e-10,3.372589439512877e-09
5867799999.999999,-1.27983764470949e-09,3.247870632815159e-09
5867999999.999999,-1.699717071922872e-09,3.064960979062511e-09
5868199999.999999,-2.091354973311906e-09,2.827157660010105e-09
5868399999.999999,-2.447663351224093e-09,2.538677368242208e-09
5868599999.999999,-2.762092948746912e-09,2.204635521102199e-09
5868799999.999999,-3.028802756996999e-09,1.831033879221122e-09
5868999999.999999,-3.242800286495366e-09,1.424655039613093e-09
5869199999.999999,-3.400075308265877e-09,9.929728383337788e-10
5869399999.999999,-3.497767213751204e-09,5.439506915222706e-10
5869599999.999999,-3.534156781380704e-09,8.577015614776829e-11
5869799999.999999,-3.508590807121037e-09,-3.732904804569533e-10
5869999999.999999,-3.421499898751466e-09,-8.249390989157071e-10
5870199999.999999,-3.274389837034607e-09,-1.261004308301955e-09
5870399999.999999,-3.069826186630944e-09,-1.673540017978452e-09
5870599999.999999,-2.811475033022134e-09,-2.054987193940676e-09
5870799999.999999,-2.50400918637228e-09,-2.398395626203052e-09
5870999999.999999,-2.152939339411412e-09,-2.697516992837418e-09
5871199999.999999,-1.764548995846187e-09,-2.946851893552282e-09
5871399999.999999,-1.345824567377228e-09,-3.141763681615133e-09
5871599999.999999,-9.043492007201542e-10,-3.278566596170575e-09
5871799999.999999,-4.482194947493405e-10,-3.354636062604134e-09
5871999999.999999,1.416789480355332e-11,-3.36854688313848e-09
5872199999.999999,4.743694179325974e-10,-3.320074486734351e-09
5872399999.999999,9.240467423887498e-10,-3.210129706650312e-09
5872599999.999999,1.355099938230411e-09,-3.040683032597146e-09
5872799999.999999,1.759738363709019e-09,-2.814697860017294e-09
5872999999.999999,2.130573878239244e-09,-2.536147544924673e-09
5873199999.999999,2.460791531570858e-09,-2.209992680032308e-09
5873399999.999999,2.744290445993418e-09,-1.842112130603523e-09
5873599999.999999,2.975843346977372e-09,-1.439192534826587e-09
5873799999.999999,3.15121437596791e-09,-1.008519275797406e-09
5873999999.999999,3.267143218564769e-09,-5.578376364279738e-10
5874199999.999999,3.321398524128317e-09,-9.530563773023685e-11
5874399999.999999,3.312872365826105e-09,3.70654457671256e-10
5874599999.999999,3.241602880606352e-09,8.315087277939065e-10
5874799999.999999,3.108845130871915e-09,1.278767831448605e-09
5874999999.999999,2.917069108394708e-09,1.704265377086299e-09
5875199999.999999,2.669775594706196e-09,2.10033946843969e-09
5875399999.999999,2.371367442615321e-09,2.459859867944466e-09
