FFT_analysis (Idc1=9.02e-09) X,FFT_analysis (Idc1=9.02e-09) YRe,FFT_analysis (Idc1=9.02e-09) YReImag
7526799999.999999,1.197612898783904e-08,7.49672259695217e-09
7526999999.999999,-7.665804206017313e-09,7.170993643196007e-09
7527199999.999999,1.17885496686317e-11,-3.849767189097967e-09
7527399999.999999,1.286944725038854e-09,-4.986294818588308e-13
7527599999.999999,3.083111904048207e-09,1.837611670539498e-09
7527799999.999999,5.60126679479382e-10,2.929560084623305e-10
7527999999.999999,6.03469275978428e-09,7.966580670099548e-09
7528199999.999999,-1.096873755956773e-08,5.50433895535501e-09
7528399999.999999,3.160847573731401e-09,-2.698770045850399e-09
7528599999.999999,-7.176610885605967e-09,8.86178593598351e-09
7528799999.999999,-4.007440169543464e-09,-4.689906515484935e-09
7528999999.999999,-6.640010589771775e-09,5.436325784037032e-09
7529199999.999999,-9.87404974396035e-09,-9.94202171598076e-09
7529399999.999999,2.594454260568258e-10,-8.205578209808132e-09
7529599999.999999,4.388938838463687e-09,-8.251850240735143e-09
7529799999.999999,3.968166787173731e-09,-1.009036939135503e-09
7529999999.999999,8.0824024613215e-09,-5.838703525708543e-09
7530199999.999999,7.695201856630108e-09,1.181365056265945e-08
7530399999.999999,-8.128369470319162e-09,1.580776251344124e-09
7530599999.999999,2.091353802466239e-09,-2.224230160273247e-09
7530799999.999999,1.39001805296845e-09,-2.509755668933921e-10
7530999999.999999,2.051805125303572e-09,2.338856823624609e-09
7531199999.999999,3.179980830891706e-09,-4.839692641712946e-10
7531399999.999999,2.365208922819145e-09,1.15355470797896e-08
7531599999.999999,-9.622595189226604e-09,-7.670882113939442e-10
7531799999.999999,5.026863631256685e-09,3.33852618290511e-09
7531999999.999999,-1.056120414499154e-08,4.60025011186924e-09
7532199999.999999,-2.359413416855388e-10,-1.441626287966003e-09
7532399999.999999,-1.169107313305285e-08,3.632619915320518e-09
7532599999.999999,-6.018462397464305e-09,-1.124554587485518e-08
7532799999.999999,-4.623861999142129e-10,-7.707759063680585e-09
7532999999.999999,5.771105175758936e-09,-6.79190048960115e-09
7533199999.999999,2.012657437821901e-09,-2.613078128875168e-09
7533399999.999999,1.201284256079506e-08,-3.372608553838616e-09
7533599999.999999,1.437049575690814e-09,1.297567478620185e-08
7533799999.999999,-5.641366888622161e-09,-2.752822770298635e-09
7533999999.999999,2.460518930146315e-09,-4.026472578755145e-10
7534199999.999999,1.850279449840461e-09,-3.080421292519754e-10
7534399999.999999,1.086866741697437e-09,1.664679706950097e-09
7534599999.999999,6.0338615825836e-09,1.149985471323955e-09
7534799999.999999,-3.107803395825484e-09,1.179773425048629e-08
7534999999.999999,-4.466900739398522e-09,-4.488052124169964e-09
7535199999.999999,2.307893947263952e-09,8.694396314813975e-09
7535399999.999999,-9.719671634145266e-09,-4.76895225457274e-10
7535599999.999999,-9.740527563192389e-11,3.730073464464634e-09
7535799999.999999,-1.434678195300279e-08,-1.03153849450457e-09
7535999999.999999,-2.955100114689418e-09,-1.007318046561302e-08
7536199999.999999,-6.506340553878386e-10,-8.445999850601374e-09
7536399999.999999,5.88067546864602e-09,-4.50698220889465e-09
7536599999.999999,2.058027624284638e-09,-5.49659622821778e-09
7536799999.999999,1.383906214532072e-08,1.755087311254073e-09
7536999999.999999,-4.389332054723136e-09,1.039424230387987e-08
7537199999.999999,-1.772430096411553e-09,-4.501266266985342e-09
7537399999.999999,1.72388659652617e-09,6.07311987073879e-10
7537599999.999999,2.221053015296896e-09,-8.713130650198162e-13
7537799999.999999,1.205448776106166e-09,2.189882441779193e-10
7537999999.999999,7.145840268193679e-09,4.823362428519785e-09
7538199999.999999,-7.574440197118512e-09,8.242347122068474e-09
7538399999.999999,1.699291119567559e-09,-3.761466867047621e-09
7538599999.999999,-3.073312600348466e-09,1.044761416830355e-08
7538799999.999999,-5.461375415483917e-09,-3.087311969340998e-09
7538999999.999999,-3.864855314420928e-09,7.666375052512833e-09
7539199999.999999,-1.34812671100055e-08,-6.077174838015169e-09
7539399999.999999,-1.936050399355107e-09,-7.967812031232297e-09
7539599999.999999,4.703586987175607e-10,-9.315742046400757e-09
7539799999.999999,4.300867271007673e-09,-2.744309126258461e-09
7539999999.999999,4.748925030203311e-09,-7.814656543148502e-09
7540199999.999999,1.207786033470404e-08,7.605102084854729e-09
7540399999.999999,-7.575992507052106e-09,5.187077169208271e-09
7540599999.999999,1.578207104656554e-09,-3.683048689015902e-09
7540799999.999999,8.227504677769385e-10,5.605777136541247e-10
7540999999.999999,2.175929732810175e-09,3.502396823684434e-10
7541199999.999999,2.798435717492424e-09,-8.431640825019095e-10
7541399999.999999,5.325425639299782e-09,8.738749871303119e-09
7541599999.999999,-8.591642710871088e-09,2.51653018863037e-09
7541799999.999999,5.561030238904815e-09,8.140993290145786e-10
7541999999.999999,-7.75433469541386e-09,7.929139777664217e-09
7542199999.999999,-6.592147896006274e-10,-1.555988897235187e-09
7542399999.999999,-9.528083956391784e-09,8.011620184091066e-09
7542599999.999999,-1.003139902883896e-08,-9.108090772829316e-09
7542799999.999999,-2.639203172517609e-09,-6.72108603644226e-09
7542999999.999999,2.445325895543695e-09,-9.052853949393322e-09
7543199999.999999,1.890010412555118e-09,-2.837480534245298e-09
7543399999.999999,9.166608433869679e-09,-7.614422579822435e-09
7543599999.999999,6.916582560882669e-09,1.162218457105234e-08
7543799999.999999,-7.189776236628974e-09,-3.998408966052211e-10
7543999999.999999,3.124836075869116e-09,-1.457811512211897e-09
7544199999.999999,4.33147788713367e-10,-1.307787274087995e-10
7544399999.999999,1.867434897402759e-09,2.737213238811155e-10
7544599999.999999,5.196447055581428e-09,-3.397904866985413e-10
7544799999.999999,1.034110916861246e-09,1.064798495594109e-08
7544999999.999999,-5.538749831280581e-09,-2.430876742999628e-09
7545199999.999999,5.195026660083133e-09,6.509977236752017e-09
7545399999.999999,-8.957126801504821e-09,3.040382816703468e-09
7545599999.999999,1.530043081395166e-09,3.23930804379322e-09
7545799999.999999,-1.408910384630477e-08,4.546688263985656e-09
7545999999.999999,-6.224925972320655e-09,-9.209408123258222e-09
7546199999.999999,-3.596122800734498e-09,-7.146728237867265e-09
7546399999.999999,3.929436317001452e-09,-7.274061359730997e-09
7546599999.999999,4.037765916926113e-10,-5.064733652942244e-09
7546799999.999999,1.311721680111771e-08,-4.046959301885297e-09
7546999999.999999,2.409947379175743e-10,1.195369878986532e-08
7547199999.999999,-3.969548775707095e-09,-4.134439421362974e-09
7547399999.999999,2.710116424606314e-09,6.26986311725798e-10
7547599999.999999,6.687272459621093e-10,-8.541028283031392e-10
7547799999.999999,1.862931892422897e-09,-3.645369932200307e-10
7547999999.999999,6.935504184185681e-09,2.078550163440984e-09
7548199999.999999,-3.713569352048295e-09,9.206836535436211e-09
7548399999.999999,-4.905012411235486e-11,-4.01728156151508e-09
7548599999.999999,1.159472640726611e-09,1.007600535070506e-08
7548799999.999999,-6.118547109279737e-09,-9.543130598962537e-10
7548999999.999999,-4.500176941658158e-10,8.471090948824185e-09
7549199999.999999,-1.536934042735089e-08,-8.262692650966162e-10
7549399999.999999,-4.084633077787629e-09,-7.319346294590372e-09
7549599999.999999,-3.357434163559972e-09,-8.614465354264477e-09
7549799999.999999,3.719712225683553e-09,-4.886340455328487e-09
7549999999.999999,1.41230565670284e-09,-8.210430224126655e-09
7550199999.999999,1.425182267247741e-08,1.953206501750695e-09
7550399999.999999,-5.270818585998216e-09,8.443036038389899e-09
7550599999.999999,1.576238099853317e-10,-4.878119636735837e-09
7550799999.999999,1.159810935708744e-09,1.473123067548217e-09
7550999999.999999,1.222086638532187e-09,-1.25220171793344e-09
7551199999.999999,2.683619585847909e-09,-1.104644024468091e-09
7551399999.999999,6.622287296623197e-09,5.515180589244722e-09
7551599999.999999,-6.433520750978927e-09,4.877566239774335e-09
7551799999.999999,4.896576524120579e-09,-1.534559649607643e-09
7551999999.999999,-3.882023049940072e-09,9.652726282024665e-09
7552199999.999999,-1.164404381286908e-09,-1.409336197279097e-09
7552399999.999999,-5.702506926540009e-09,1.110045018876199e-08
7552599999.999999,-1.32047660825745e-08,-5.363424213373477e-09
7552799999.999999,-4.202178360891738e-09,-5.405115332058613e-09
7552999999.999999,-1.577810682016435e-09,-9.629710121568932e-09
7553199999.999999,1.767338875933943e-09,-3.542301224135169e-09
7553399999.999999,5.167721989450449e-09,-1.00898594714874e-08
7553599999.999999,1.139924285992522e-08,7.974182921329537e-09
7553799999.999999,-7.497893445260499e-09,2.734105768065289e-09
7553999999.999999,3.127170345568983e-09,-3.032211212398322e-09
7554199999.999999,-3.382008369481258e-10,8.79302992907885e-10
7554399999.999999,1.756618225625676e-09,-1.364438866040271e-09
7554599999.999999,4.288846926568966e-09,-1.119199736898389e-09
7554799999.999999,3.881487835050224e-09,8.205571209198857e-09
7554999999.999999,-5.613439800279484e-09,-2.174679476224102e-10
7555199999.999999,6.688920719370605e-09,3.439939184805192e-09
7555399999.999999,-6.781265093444145e-09,5.833856479106473e-09
7555599999.999999,2.698675062588016e-09,2.143562465000161e-09
7555799999.999999,-1.151022451802962e-08,9.653935938787746e-09
7555999999.999999,-9.34254683490015e-09,-7.154829099572764e-09
7556199999.999999,-5.547408988629187e-09,-5.059924846097654e-09
7556399999.999999,7.370990471293116e-10,-9.021167074318699e-09
7556599999.999999,-5.728749421599495e-10,-4.465744827031639e-09
7556799999.999999,1.018106862212964e-08,-8.810684220732318e-09
7556999999.999999,5.339288311612911e-09,1.132582942645489e-08
7557199999.999999,-5.941331925524186e-09,-2.577222068160272e-09
7557399999.999999,3.767044872532101e-09,-1.639168878965881e-10
7557599999.999999,-9.216080034850533e-10,-5.632761208553564e-10
7557799999.999999,2.209025314620433e-09,-1.425272613458107e-09
7557999999.999999,5.918021299871397e-09,1.993703536891186e-10
7558199999.999999,-2.407344682521484e-10,8.515500510847012e-09
7558399999.999999,-1.648007467981835e-09,-3.44200742277157e-09
7558599999.999999,4.593441675567844e-09,7.97094296833445e-09
7558799999.999999,-5.785746970604195e-09,1.259640947034548e-09
7558999999.999999,2.912533258483186e-09,7.765391766764548e-09
7559199999.999999,-1.500543875205565e-08,4.985953444121665e-09
7559399999.999999,-6.195822314485618e-09,-6.160797793859388e-09
7559599999.999999,-6.355217747925706e-09,-6.467753382111584e-09
7559799999.999999,1.980979207961923e-09,-6.892223384046945e-09
7559999999.999999,-1.290268997172261e-09,-7.444524460937753e-09
7560199999.999999,1.387183345169825e-08,-4.011328408823903e-09
7560399999.999999,-1.489529197584907e-09,1.04813425193247e-08
7560599999.999999,-1.911817543051163e-09,-5.284433461047858e-09
7560799999.999999,2.263162321322696e-09,1.93556115612883e-09
7560999999.999999,-4.223845666904941e-10,-1.978694057431843e-09
7561199999.999999,2.786539955472149e-09,-1.521921426879653e-09
7561399999.999999,6.456000768022541e-09,2.688190559670283e-09
7561599999.999999,-3.739327911322991e-09,5.974496671903517e-09
7561799999.999999,3.317412183025096e-09,-3.162384321789966e-09
7561999999.999999,1.625541613939914e-10,9.494539448386883e-09
7562199999.999999,-1.56058930072801e-09,-9.945187706806763e-10
7562399999.999999,-9.47077363727023e-10,1.231578842403045e-08
7562599999.999999,-1.483401318485092e-08,-3.83855401671682e-10
7562799999.999999,-5.294766635936342e-09,-4.007185382784715e-09
7562999999.999999,-5.455099389225208e-09,-8.400093486282954e-09
7563199999.999999,1.184061396114813e-09,-4.66388106287288e-09
7563399999.999999,9.639816218995558e-10,-1.069658915251163e-08
7563599999.999999,1.396452262810148e-08,2.703199180568692e-09
7563799999.999999,-6.215331851456987e-09,5.928592365818026e-09
7563999999.999999,2.240567611886904e-09,-4.654050131717611e-09
7564199999.999999,-1.371534830596434e-10,2.189078609295033e-09
7564399999.999999,7.432199921065704e-10,-2.747109156555781e-09
7564599999.999999,3.675379195055008e-09,-1.415105742953511e-09
7564799999.999999,5.146581316037659e-09,5.314013425469706e-09
7564999999.999999,-4.763193041328203e-09,1.678615078460415e-09
7565199999.999999,6.604150246799693e-09,2.83652192547472e-10
7565399999.999999,-3.711416287002862e-09,7.330146900413625e-09
7565599999.999999,3.245821588134356e-09,7.436318942639743e-10
7565799999.999999,-7.004785384499178e-09,1.331894686253098e-08
7565999999.999999,-1.179584304960279e-08,-3.871740514284039e-09
7566199999.999999,-6.44284094992308e-09,-2.747993278491803e-09
7566399999.999999,-3.115780097247193e-09,-9.211625578399278e-09
7566599999.999999,-1.130168964352316e-09,-4.127039097163987e-09
7566799999.999999,5.820383876001863e-09,-1.180114974510199e-08
7566999999.999999,9.848733410095684e-09,8.464018915055107e-09
7567199999.999999,-7.027576642156418e-09,-5.65821962134538e-11
7567399999.999999,4.396511664696111e-09,-1.683441493169655e-09
7567599999.999999,-1.930251749975999e-09,6.722259214674785e-10
7567799999.999999,1.982202962635021e-09,-2.753631063666319e-09
7567999999.999999,4.724488617245047e-09,-6.988451072224726e-10
7568199999.999999,2.197314236257044e-09,6.668233939402272e-09
7568399999.999999,-2.713232540753487e-09,-2.231036172535462e-09
7568599999.999999,6.550285141075106e-09,4.778261243848342e-09
7568799999.999999,-4.534067818893383e-09,3.06220597595031e-09
7568999999.999999,5.593269543134465e-09,5.772869094837275e-09
7569199999.999999,-1.226815606429078e-08,1.034780783807974e-08
7569399999.999999,-8.153699144418174e-09,-4.335407873439037e-09
7569599999.999999,-8.05651332852792e-09,-3.470866302060738e-09
7569799999.999999,-8.333586583847057e-10,-8.109763363351348e-09
7569999999.999999,-3.104893901907036e-09,-6.130340542788148e-09
7570199999.999999,1.114497206504767e-08,-9.175501189341123e-09
7570399999.999999,3.064305558321518e-09,1.06502788638758e-08
7570599999.999999,-4.105734425171019e-09,-4.616757348112084e-09
7570799999.999999,3.737022336595332e-09,1.574427574169368e-09
7570999999.999999,-2.184005421179409e-09,-1.615090191745989e-09
7571199999.999999,2.917043498698733e-09,-2.265513356374159e-09
7571399999.999999,5.384744856056134e-09,8.168222830050907e-10
7571599999.999999,-1.160133596598267e-09,5.801892451716303e-09
7571799999.999999,1.332666061342005e-09,-3.751579239297194e-09
7571999999.999999,3.481780711422974e-09,7.658792440886354e-09
7572199999.999999,-1.697028578493482e-09,-4.19985831257846e-10
7572399999.999999,3.836249099442993e-09,1.14656130690707e-08
7572599999.999999,-1.440555162638172e-08,5.139778125517164e-09
7572799999.999999,-6.116406023553038e-09,-2.58880378562044e-09
7572999999.999999,-8.396041111202907e-09,-5.648021960035361e-09
7573199999.999999,-2.165515139860758e-10,-5.824797461873437e-09
7573399999.999999,-2.678096556896697e-09,-9.783446769096436e-09
7573599999.999999,1.410737202082827e-08,-3.183854312081104e-09
7573799999.999999,-3.425275294376987e-09,8.337781440184836e-09
7573999999.999999,5.463263721485613e-10,-5.816665026878493e-09
7574199999.999999,1.032097231609122e-09,3.192831857990544e-09
7574399999.999999,-9.245887734608708e-10,-3.439214904463862e-09
7574599999.999999,3.512783498438634e-09,-1.595424008548387e-09
7574799999.999999,5.003442113683916e-09,2.790436627858411e-09
7574999999.999999,-3.274376074300544e-09,2.889095662850756e-09
7575199999.999999,5.17967857803245e-09,-2.197404669168974e-09
7575399999.999999,-4.778856841393684e-10,7.295206420506964e-09
7575599999.999999,3.16544870043038e-09,-6.510535409604501e-10
7575799999.999999,-1.36149849650331e-09,1.483934958981799e-08
7575999999.999999,-1.302105451513536e-08,4.264059375136059e-10
7576199999.999999,-6.490503506197107e-09,-6.524376323421271e-10
7576399999.999999,-6.834228793422695e-09,-7.641690943845192e-09
7576599999.999999,-1.725456291659712e-09,-4.179102512142549e-09
7576799999.999999,9.860030021020409e-10,-1.277244575405833e-08
7576999999.999999,1.279443027458855e-08,3.830665539072278e-09
7577199999.999999,-6.784711213953686e-09,2.849693633355711e-09
7577399999.999999,4.239069242505319e-09,-3.604331474410023e-09
7577599999.999999,-1.943327755804631e-09,2.369863752922127e-09
7577799999.999999,1.063950774804091e-09,-4.024572370077149e-09
7577999999.999999,3.904643276531424e-09,-8.493322245739968e-10
7578199999.999999,3.312668149179344e-09,4.378152675888478e-09
7578399999.999999,-3.012999229417388e-09,-7.444771209284698e-10
7578599999.999999,6.776594137039526e-09,1.373088036478161e-09
7578799999.999999,-2.675966385252183e-09,4.064923087918118e-09
7578999999.999999,7.148144414348115e-09,2.956147480474491e-09
7579199999.999999,-7.497522020593641e-09,1.426359154557148e-08
7579399999.999999,-9.682974452690564e-09,-1.725244178761292e-09
7579599999.999999,-8.351047231959006e-09,-3.17058107835662e-10
7579799999.999999,-4.280208624926536e-09,-7.968225993846355e-09
7579999999.999999,-4.173513637615638e-09,-4.816712754133757e-09
7580199999.999999,6.726240287943254e-09,-1.269383776248705e-08
7580399999.999999,7.418061723988711e-09,8.718856638047348e-09
7580599999.999999,-5.827168076744302e-09,-2.936902364095417e-09
7580799999.999999,5.063610879657278e-09,2.828885476777236e-10
7580999999.999999,-3.472830006446658e-09,-2.719825303815237e-10
7581199999.999999,2.810004888907422e-09,-3.364233621146679e-09
7581399999.999999,4.127818040435598e-09,6.272358391788872e-11
7581599999.999999,7.654458847796813e-10,4.66080404142722e-09
7581799999.999999,-4.717078552035755e-10,-3.291538224516097e-09
7581999999.999999,5.417531830319193e-09,4.755325992449291e-09
7582199999.999999,-1.514029088081292e-09,1.398961733926969e-10
7582399999.999999,7.770616385132285e-09,8.775714550204824e-09
7582599999.999999,-1.173674673783693e-08,1.03043201083325e-08
7582799999.999999,-6.793709528622777e-09,-1.040396009074608e-09
7582999999.999999,-9.85062180062367e-09,-1.984056235440164e-09
7583199999.999999,-2.501713203664095e-09,-6.439044144684521e-09
7583399999.999999,-5.355329300643693e-09,-7.946068477022379e-09
7583599999.999999,1.183503083714909e-08,-8.581480302829878e-09
7583799999.999999,3.364249515050592e-10,9.252588031345704e-09
7583999999.999999,-1.620274593786024e-09,-6.154008122148793e-09
7584199999.999999,2.855338608285938e-09,3.385774205826801e-09
7584399999.999999,-2.817349975082035e-09,-3.193008271098032e-09
7584599999.999999,3.713800685950165e-09,-2.036522766221993e-09
7584799999.999999,3.990858220906938e-09,1.201108615678127e-09
7584999999.999999,-1.565371019422017e-09,3.239057145182014e-09
7585199999.999999,2.989250360540661e-09,-3.488931577525193e-09
7585399999.999999,2.183467408210857e-09,5.886051085400435e-09
7585599999.999999,2.584026379805811e-09,-1.788696547710446e-09
7585799999.999999,4.39930625468118e-09,1.393281745434519e-08
7585999999.999999,-1.253425815357379e-08,5.246056776079297e-09
7586199999.999999,-6.04516246232437e-09,1.019678904249557e-09
7586399999.999999,-9.597697146983545e-09,-4.516986732415045e-09
7586599999.999999,-2.785939113977622e-09,-4.390409619707053e-09
7586799999.999999,-3.475302356324033e-09,-1.193063772872938e-08
7586999999.999999,1.352054979282734e-08,-1.697360818082774e-09
7587199999.999999,-5.157661868860889e-09,5.398304184195782e-09
7587399999.999999,3.158684758983431e-09,-5.476531429062954e-09
7587599999.999999,-8.616992253705226e-10,3.912063038851496e-09
7587799999.999999,-4.862394292294336e-10,-4.886280914452261e-09
7587999999.999999,3.761362876105854e-09,-7.262087752076167e-10
7588199999.999999,3.213538366858463e-09,2.362254344183854e-09
7588399999.999999,-2.536992454094762e-09,5.945083447708526e-10
7588599999.999999,5.485340411873461e-09,-1.392963870817255e-09
7588799999.999999,-6.737463117728635e-10,4.086644578577028e-09
7588999999.999999,7.40003214185465e-09,-9.503720142599694e-11
7589199999.999999,-1.452248637538094e-09,1.596577611569719e-08
7589399999.999999,-1.037848909112073e-08,1.641409094501713e-09
7589599999.999999,-7.472899558065549e-09,2.396086576091197e-09
7589799999.999999,-7.63136213301936e-09,-6.175267733080211e-09
7589999999.999999,-4.892313362062951e-09,-3.774003849325302e-09
7590199999.999999,1.514750740461984e-09,-1.41332701286766e-08
7590399999.999999,1.057733290146425e-08,4.979120758012106e-09
7590599999.999999,-6.627519416834871e-09,-6.165435138286476e-10
7590799999.999999,5.741256794613697e-09,-1.770915765721153e-09
7590999999.999999,-3.849333856526823e-09,1.659488313249245e-09
7591199999.999999,2.209506478547981e-09,-4.682398431271651e-09
7591399999.999999,3.33262698548658e-09,1.894678278990773e-10
7591599999.999999,1.729579006620811e-09,3.06278983785218e-09
7591799999.999999,-1.615137102886307e-09,-2.067156188885446e-09
7591999999.999999,5.70477086143089e-09,1.611159890606887e-09
7592199999.999999,-1.058081436446137e-09,5.026951975358815e-10
7592399999.999999,1.019065305959765e-08,4.835283272115634e-09
7592599999.999999,-7.064173638185082e-09,1.417139964576276e-08
7592799999.999999,-7.291976195747265e-09,8.411113689178478e-10
7592999999.999999,-9.649509996259244e-09,1.819095484672259e-09
7593199999.999999,-5.350690076764213e-09,-5.922591110841969e-09
7593399999.999999,-7.049900342003862e-09,-5.76038024244825e-09
7593599999.999999,7.635932484257044e-09,-1.251384813398657e-08
7593799999.999999,4.205239407641898e-09,8.359888398629239e-09
7593999999.999999,-3.830249041512001e-09,-5.525377052675301e-09
7594199999.999999,4.786359263555734e-09,2.496786284271867e-09
7594399999.999999,-4.448712218416381e-09,-2.006881824795598e-09
7594599999.999999,3.986867566758121e-09,-2.976654815889285e-09
7594799999.999999,2.815015234273002e-09,7.574177143067954e-10
7594999999.999999,-1.018758053741574e-10,2.814100648716473e-09
7595199999.999999,7.229611607300037e-10,-3.440772365744602e-09
7595399999.999999,3.70530449793826e-09,3.583812042718517e-09
7595599999.999999,1.718070594743954e-09,-2.520167283030817e-09
7595799999.999999,9.24886119790706e-09,1.083443145297256e-08
7595999999.999999,-1.009837495977543e-08,9.904633589867222e-09
7596199999.999999,-5.491900791143822e-09,2.360514345421853e-09
7596399999.999999,-1.082136125508346e-08,-4.281204338605412e-10
7596599999.999999,-4.46753397995447e-09,-4.259651158071634e-09
7596799999.999999,-6.989860636832083e-09,-9.721949215596553e-09
7596999999.999999,1.184709383546612e-08,-6.947388040989762e-09
7597199999.999999,-2.574288029775898e-09,7.033076714995132e-09
7597399999.999999,1.144100861071552e-09,-6.809667691685971e-09
7597599999.999999,1.011333530047815e-09,4.717216224130589e-09
7597799999.999999,-2.434640150977353e-09,-5.039842126289806e-09
7597999999.999999,4.298670928597118e-09,-7.597179571061256e-10
7598199999.999999,2.283751102033451e-09,1.347109642921843e-09
7598399999.999999,-1.687471210752391e-09,1.601728042896722e-09
7598599999.999999,3.044364590341064e-09,-2.878406838188317e-09
7598799999.999999,8.959019887422889e-10,3.162647392442283e-09
7598999999.999999,6.551918521777114e-09,-2.683647676523074e-09
7599199999.999999,4.858986200710209e-09,1.556635392842491e-08
7599399999.999999,-1.019090338599044e-08,6.255275486372042e-09
7599599999.999999,-6.947806409529522e-09,4.931174732591959e-09
7599799999.999999,-1.153800981240802e-08,-2.913890318313577e-09
7599999999.999999,-1.995233314403375e-05,-2.726705705309757e-06
7600199999.999999,-4.261842211587124e-09,-1.503202447872657e-08
7600399999.999999,1.203431126636056e-08,-1.252994431472102e-09
7600599999.999999,-5.613635150240236e-09,9.649681322526704e-10
7600799999.999999,6.064778273570458e-09,-4.38593273869429e-09
7600999999.999999,-2.920795820499905e-09,3.690419296204011e-09
7601199999.999999,8.420999404994028e-10,-6.057218761761518e-09
7601399999.999999,3.303100042610212e-09,2.482119852664978e-10
7601599999.999999,1.919729264862355e-09,1.096182399841551e-09
7601799999.999999,-1.475648498318063e-09,-8.299638625166519e-10
7601999999.999999,4.794857697126407e-09,-9.678985793058212e-10
7602199999.999999,-4.443233136448655e-10,5.454974287645644e-10
7602399999.999999,1.067717355126839e-08,2.751552918251767e-10
7602599999.999999,-1.014662123500869e-09,1.557929941325682e-08
7602799999.999999,-7.12597141010111e-09,2.884965098933523e-09
7602999999.999999,-7.699519239570249e-09,4.907391676392074e-09
7603199999.999999,-7.932812829053906e-09,-3.850796819431281e-09
7603399999.999999,-8.123492874150254e-09,-3.621027217913552e-09
7603599999.999999,2.273440524116215e-09,-1.463005560813644e-08
7603799999.999999,7.36009585083383e-09,5.481344472266027e-09
7603999999.999999,-5.392600631279028e-09,-4.274212897237474e-09
7604199999.999999,6.456583150528915e-09,5.315027904406635e-10
7604399999.999999,-5.352703461271356e-09,-9.418892896440024e-11
7604599999.999999,3.826148323119635e-09,-4.579424143745163e-09
7604799999.999999,2.129722714106221e-09,9.051984339137291e-10
7604999999.999999,9.737759517054724e-10,1.541819616309503e-09
7605199999.999999,-6.451155960984656e-10,-2.447166730256701e-09
7605399999.999999,4.024386722003686e-09,1.085791546233609e-09
7605599999.999999,7.607085036184132e-10,-2.859311619079469e-09
7605799999.999999,1.225523863477879e-08,5.913162779253435e-09
7605999999.999999,-5.68925723268973e-09,1.311816033476052e-08
7606199999.999999,-4.669184008440752e-09,3.290963416528274e-09
7606399999.999999,-9.865941642649568e-09,3.744007019210344e-09
7606599999.999999,-6.488118816487821e-09,-3.132261607141386e-09
7606799999.999999,-9.510185738419153e-09,-6.926407071983028e-09
7606999999.999999,8.106928194255283e-09,-1.135365697803721e-08
7607199999.999999,5.893632192164211e-10,6.84204119482652e-09
7607399999.999999,-1.008848817360622e-09,-7.541646219680338e-09
7607599999.999999,3.514763623932541e-09,4.425014497513865e-09
7607799999.999999,-4.475685610669663e-09,-4.350896119438256e-09
7607999999.999999,4.987187714154667e-09,-1.85163275560204e-09
7608199999.999999,1.31357279331057e-09,6.725947210707372e-10
7608399999.999999,-1.02802613609057e-10,1.319521425294141e-09
7608599999.999999,1.094410786597958e-09,-3.076897924535521e-09
7608799999.999999,1.976019031032914e-09,1.698127338251197e-09
7608999999.999999,4.607988140511009e-09,-4.793477996210486e-09
7609199999.999999,1.015416305443988e-08,1.152096603076262e-08
7609399999.999999,-7.49777006042155e-09,9.005872405970919e-09
7609599999.999999,-3.859223755532302e-09,5.227845117507856e-09
7609799999.999999,-1.058714353650291e-08,1.454195805355241e-09
7609999999.999999,-6.767780964907373e-09,-1.757844654436327e-09
7610199999.999999,-7.960830841858684e-09,-1.133782291374376e-08
7610399999.999999,1.08026133664337e-08,-4.906042952475126e-09
7610599999.999999,-4.963760987785228e-09,3.518846178974317e-09
7610799999.999999,4.177362104260781e-09,-6.579984530987262e-09
7610999999.999999,-1.357814102449442e-09,5.076596838275142e-09
7611199999.999999,-1.040216743973613e-09,-6.824497627066356e-09
7611399999.999999,4.173434792042939e-09,5.965456724592798e-10
7611599999.999999,1.085232699351606e-09,3.223653017971138e-10
7611799999.999999,-9.778497104677436e-10,4.356174573290838e-10
7611999999.999999,2.621891244781582e-09,-2.396200742761953e-09
7612199999.999999,7.200648514432665e-11,1.837953684188949e-10
7612399999.999999,9.472262006913866e-09,-3.694249197815585e-09
7612599999.999999,5.319860718464002e-09,1.478527190200549e-08
7612799999.999999,-6.440373275522276e-09,5.606141363856424e-09
7612999999.999999,-5.097907902416801e-09,6.957890150371759e-09
7613199999.999999,-9.71707545306417e-09,-4.121261400967058e-10
7613399999.999999,-8.750212144588367e-09,-1.567764164979877e-09
7613599999.999999,-3.173577513486371e-09,-1.426703610932299e-08
7613799999.999999,8.84090845085827e-09,1.812744058114052e-09
7613999999.999999,-6.519945140313074e-09,-2.315029395213209e-09
7614199999.999999,6.943382950991625e-09,-2.172538530717132e-09
7614399999.999999,-5.327151608267209e-09,2.10356802962173e-09
7614599999.999999,2.975793080711283e-09,-6.37735868062803e-09
7614799999.999999,2.291876593568369e-09,1.647165240700213e-09
7614999999.999999,1.11221280657299e-09,3.134800059862342e-10
7615199999.999999,-1.202595945205553e-09,-8.668938343168722e-10
7615399999.999999,2.998286927547692e-09,-9.906099002229629e-10
7615599999.999999,-5.47896021872489e-11,-2.85682043543833e-09
7615799999.999999,1.305111046043868e-08,4.916479625909211e-10
7615999999.999999,-3.981449368727573e-11,1.464959075391556e-08
7616199999.999999,-4.009405449830787e-09,4.444651154662687e-09
