FFT_analysis (Idc1=3.36e-09) X,FFT_analysis (Idc1=3.36e-09) YRe,FFT_analysis (Idc1=3.36e-09) YReImag
7719399999.999999,-3.553673033560712e-11,1.830069655831561e-12
7719599999.999999,-3.553571552885884e-11,1.82730517692664e-12
7719799999.999999,-3.554001270627298e-11,1.830577863588383e-12
7719999999.999999,-3.553814496989096e-11,1.836006836140418e-12
7720199999.999999,-3.553521398372205e-11,1.832201606077485e-12
7720399999.999999,-3.553811088510684e-11,1.82795266822132e-12
7720599999.999999,-3.553693514570215e-11,1.827362277210328e-12
7720799999.999999,-3.553445173340519e-11,1.822475740468895e-12
7720999999.999999,-3.554102922843258e-11,1.821609222017195e-12
7721199999.999999,-3.554349610333338e-11,1.832309543728492e-12
7721399999.999999,-3.553475880973146e-11,1.835062897593119e-12
7721599999.999999,-3.553465759278854e-11,1.826350904982383e-12
7721799999.999999,-3.554089578880829e-11,1.827249898526425e-12
7721999999.999999,-3.553589815989447e-11,1.832364163717905e-12
7722199999.999999,-3.553132225544411e-11,1.827354917969018e-12
7722399999.999999,-3.553813354938416e-11,1.825177115024327e-12
7722599999.999999,-3.55416369279208e-11,1.830406860124456e-12
7722799999.999999,-3.554018299194146e-11,1.828763416314737e-12
7722999999.999999,-3.554443134260034e-11,1.826201837328749e-12
7723199999.999999,-3.554398535428336e-11,1.831357858308765e-12
7723399999.999999,-3.55350981271604e-11,1.830802464348732e-12
7723599999.999999,-3.553469805556361e-11,1.823704715299841e-12
7723799999.999999,-3.554098460369167e-11,1.82425804150206e-12
7723999999.999999,-3.554121231230167e-11,1.826314786933293e-12
7724199999.999999,-3.554187708746155e-11,1.822720510270083e-12
7724399999.999999,-3.554400782352659e-11,1.822530651973665e-12
7724599999.999999,-3.554078755003426e-11,1.824618350741426e-12
7724799999.999999,-3.553846770930997e-11,1.82447648866445e-12
7724999999.999999,-3.553982644253133e-11,1.827219001385346e-12
7725199999.999999,-3.553827196538586e-11,1.829867987839855e-12
7725399999.999999,-3.553740368264869e-11,1.82543374175261e-12
7725599999.999999,-3.554074513634159e-11,1.820194180457186e-12
7725799999.999999,-3.554373772637874e-11,1.818473741547866e-12
7725999999.999999,-3.554548537053751e-11,1.82025212207924e-12
7726199999.999999,-3.554411675796938e-11,1.824810475250079e-12
7726399999.999999,-3.55406365424491e-11,1.825539499975635e-12
7726599999.999999,-3.554255312458105e-11,1.821825627660553e-12
7726799999.999999,-3.554634899654545e-11,1.822084681982118e-12
7726999999.999999,-3.554245843449302e-11,1.82153139701377e-12
7727199999.999999,-3.553976652636017e-11,1.814510890081999e-12
7727399999.999999,-3.554312400676286e-11,1.81311144156742e-12
7727599999.999999,-3.554273217413994e-11,1.817274311008814e-12
7727799999.999999,-3.554239179704702e-11,1.816260281898934e-12
7727999999.999999,-3.554803970168968e-11,1.817028725983042e-12
7728199999.999999,-3.554682690048677e-11,1.822116215190349e-12
7728399999.999999,-3.553956759802567e-11,1.818200708245733e-12
7728599999.999999,-3.554120788358807e-11,1.811430429271573e-12
7728799999.999999,-3.554485377874342e-11,1.813690057804282e-12
7728999999.999999,-3.554314001085886e-11,1.815575157056265e-12
7729199999.999999,-3.554495966017681e-11,1.812475865068299e-12
7729399999.999999,-3.554916693736638e-11,1.81241334205496e-12
7729599999.999999,-3.554812188388523e-11,1.812583530978462e-12
7729799999.999999,-3.554706788628612e-11,1.809617183008706e-12
7729999999.999999,-3.55474351332103e-11,1.810233171139626e-12
7730199999.999999,-3.554416668468808e-11,1.812326187000986e-12
7730399999.999999,-3.55414025817421e-11,1.808727486614644e-12
7730599999.999999,-3.554529573864959e-11,1.803246953886258e-12
7730799999.999999,-3.555046511491134e-11,1.803435865367046e-12
7730999999.999999,-3.554911675819462e-11,1.806154224739432e-12
7731199999.999999,-3.554467125931495e-11,1.805524461590036e-12
7731399999.999999,-3.554496469455609e-11,1.803865626278172e-12
7731599999.999999,-3.554711148139089e-11,1.806537903907212e-12
7731799999.999999,-3.554525066263211e-11,1.807296810154958e-12
7731999999.999999,-3.554566510776516e-11,1.801659082327951e-12
7732199999.999999,-3.554954377794418e-11,1.799090115158216e-12
7732399999.999999,-3.554791130341579e-11,1.79995498702852e-12
7732599999.999999,-3.554573345468271e-11,1.795865585791481e-12
7732799999.999999,-3.55516063065372e-11,1.795611576889852e-12
7732999999.999999,-3.555250257794198e-11,1.803393923672798e-12
7733199999.999999,-3.55461136229454e-11,1.801914988560183e-12
7733399999.999999,-3.554763494417606e-11,1.793406453566806e-12
7733599999.999999,-3.555058291303002e-11,1.792927398428994e-12
7733799999.999999,-3.55453161087348e-11,1.792231809343762e-12
7733999999.999999,-3.554534662222808e-11,1.787720713015263e-12
7734199999.999999,-3.55499790238275e-11,1.791507390818101e-12
7734399999.999999,-3.554723130884909e-11,1.794792031569886e-12
7734599999.999999,-3.554828415379666e-11,1.78864217500688e-12
7734799999.999999,-3.55551537640955e-11,1.789004688091518e-12
7734999999.999999,-3.555005318748279e-11,1.794495925946758e-12
7735199999.999999,-3.554145236320262e-11,1.788347227299633e-12
7735399999.999999,-3.554616352328955e-11,1.781934968101931e-12
7735599999.999999,-3.555067687131805e-11,1.786463235020524e-12
7735799999.999999,-3.554851996853777e-11,1.78617372648514e-12
7735999999.999999,-3.555204990214463e-11,1.781182921550126e-12
7736199999.999999,-3.55546038300699e-11,1.782941399063874e-12
7736399999.999999,-3.554879407724142e-11,1.782709187170774e-12
7736599999.999999,-3.554746255654063e-11,1.777752812971619e-12
7736799999.999999,-3.555053239645782e-11,1.779915716094418e-12
7736999999.999999,-3.554721142908833e-11,1.78244409858159e-12
7737199999.999999,-3.554579946515477e-11,1.7764736567998e-12
7737399999.999999,-3.555064423863043e-11,1.772816218163122e-12
7737599999.999999,-3.55511484770484e-11,1.774460001259851e-12
7737799999.999999,-3.554900031851507e-11,1.773774805267675e-12
7737999999.999999,-3.555045406410805e-11,1.774786972431054e-12
7738199999.999999,-3.554892334284552e-11,1.778216569213768e-12
7738399999.999999,-3.55460566105395e-11,1.77462794501562e-12
7738599999.999999,-3.554999638596444e-11,1.76858575642781e-12
7738799999.999999,-3.555314988902116e-11,1.769273223753181e-12
7738999999.999999,-3.554920947431179e-11,1.769718182263596e-12
7739199999.999999,-3.554743128745851e-11,1.765694690980651e-12
7739399999.999999,-3.555101296456993e-11,1.765252585906781e-12
7739599999.999999,-3.555264973206653e-11,1.768014906363933e-12
7739799999.999999,-3.555160730429987e-11,1.76761218995267e-12
7739999999.999999,-3.555028766401124e-11,1.7649453947015e-12
7740199999.999999,-3.554789636526496e-11,1.762062706244932e-12
7740399999.999999,-3.554609103126058e-11,1.75877963395711e-12
7740599999.999999,-3.554795024437741e-11,1.757838287442185e-12
7740799999.999999,-3.555074955564334e-11,1.760389702903862e-12
7740999999.999999,-3.555112105026014e-11,1.762070471043764e-12
7741199999.999999,-3.555097763232534e-11,1.759743396146726e-12
7741399999.999999,-3.555208377682127e-11,1.756737562761391e-12
7741599999.999999,-3.555136481869232e-11,1.756897934189211e-12
7741799999.999999,-3.554786868466486e-11,1.756819128074311e-12
7741999999.999999,-3.554688156943754e-11,1.754609203560964e-12
7742199999.999999,-3.554943038107226e-11,1.753699641411398e-12
7742399999.999999,-3.555092093119164e-11,1.752449870337899e-12
7742599999.999999,-3.555301936131385e-11,1.748117384749377e-12
7742799999.999999,-3.555641798633252e-11,1.747770671633699e-12
7742999999.999999,-3.555263509795406e-11,1.751756415776509e-12
7743199999.999999,-3.554560439183161e-11,1.749388172450897e-12
7743399999.999999,-3.554798519377543e-11,1.744818157904497e-12
7743599999.999999,-3.555251063642839e-11,1.747641757068447e-12
7743799999.999999,-3.55494896039422e-11,1.748216016729686e-12
7743999999.999999,-3.554889006055983e-11,1.741474093577377e-12
7744199999.999999,-3.555259611015075e-11,1.739619098563505e-12
7744399999.999999,-3.555126021890028e-11,1.741934771634859e-12
7744599999.999999,-3.555033192653569e-11,1.740870300572684e-12
7744799999.999999,-3.555342924442263e-11,1.742333395881671e-12
7744999999.999999,-3.555170798790204e-11,1.744776193548888e-12
7745199999.999999,-3.554866991136587e-11,1.738496834991559e-12
7745399999.999999,-3.555265095341581e-11,1.732578783207792e-12
7745599999.999999,-3.555417721286706e-11,1.734528638104707e-12
7745799999.999999,-3.55503657228449e-11,1.734667489699342e-12
7745999999.999999,-3.555123316826696e-11,1.732223770725431e-12
7746199999.999999,-3.555425662944081e-11,1.733372132721291e-12
7746399999.999999,-3.555298304878707e-11,1.733133031433654e-12
7746599999.999999,-3.555240217631972e-11,1.729111762355505e-12
7746799999.999999,-3.555278046733942e-11,1.728125630062735e-12
7746999999.999999,-3.554952870557998e-11,1.72887294087238e-12
7747199999.999999,-3.554755864780935e-11,1.726397858954405e-12
7747399999.999999,-3.555148708558293e-11,1.723885563160339e-12
7747599999.999999,-3.55565208517255e-11,1.725181217021438e-12
7747799999.999999,-3.555645340682662e-11,1.72700230680875e-12
7747999999.999999,-3.555236873787845e-11,1.724403958340993e-12
7748199999.999999,-3.555098662610872e-11,1.719711254801457e-12
7748399999.999999,-3.555258045290275e-11,1.719523131198731e-12
7748599999.999999,-3.555177648707834e-11,1.721464330566887e-12
7748799999.999999,-3.555149813847611e-11,1.71903722618535e-12
7748999999.999999,-3.555483186692793e-11,1.715612768891351e-12
7749199999.999999,-3.5555892037018e-11,1.714048695214838e-12
7749399999.999999,-3.555474971659635e-11,1.71125592257213e-12
7749599999.999999,-3.555547745445761e-11,1.711251747795634e-12
7749799999.999999,-3.555308574721909e-11,1.715550192968225e-12
7749999999.999999,-3.554869123004309e-11,1.714660396822185e-12
7750199999.999999,-3.555105851790377e-11,1.709386260550964e-12
7750399999.999999,-3.55553907256301e-11,1.708260757718267e-12
7750599999.999999,-3.555421408459869e-11,1.70718534908471e-12
7750799999.999999,-3.555332626234212e-11,1.703421689328204e-12
7750999999.999999,-3.555462832000682e-11,1.704007872401805e-12
7751199999.999999,-3.555332273544181e-11,1.706308478129179e-12
7751399999.999999,-3.555341109079028e-11,1.704597524656041e-12
7751599999.999999,-3.555694275225725e-11,1.70337095557831e-12
7751799999.999999,-3.55564168192952e-11,1.703575382224156e-12
7751999999.999999,-3.555192740203021e-11,1.699660306411496e-12
7752199999.999999,-3.555118391661367e-11,1.69369283453794e-12
7752399999.999999,-3.555455990287786e-11,1.692755959475797e-12
7752599999.999999,-3.555633131281794e-11,1.696495168784637e-12
7752799999.999999,-3.555454416902032e-11,1.697628073690823e-12
7752999999.999999,-3.555378033277113e-11,1.693480644109457e-12
7753199999.999999,-3.555572925124145e-11,1.690421185411925e-12
7753399999.999999,-3.555455224368791e-11,1.690959163042805e-12
7753599999.999999,-3.555114862929391e-11,1.689868072010705e-12
7753799999.999999,-3.555206029729732e-11,1.688415110333209e-12
7753999999.999999,-3.555371404816727e-11,1.689281545954765e-12
7754199999.999999,-3.555398888404783e-11,1.68671928845708e-12
7754399999.999999,-3.555772268148569e-11,1.682643864862741e-12
7754599999.999999,-3.555908857437739e-11,1.684706817932085e-12
7754799999.999999,-3.555262369061347e-11,1.685512541778445e-12
7754999999.999999,-3.555029196049509e-11,1.68040931718359e-12
7755199999.999999,-3.555460888788353e-11,1.679967959650251e-12
7755399999.999999,-3.55547485550069e-11,1.681453206894984e-12
7755599999.999999,-3.555461222904713e-11,1.676234520718678e-12
7755799999.999999,-3.555829907893686e-11,1.673563852686877e-12
7755999999.999999,-3.55556935838017e-11,1.676046364709118e-12
7756199999.999999,-3.555040632685073e-11,1.673063530876388e-12
7756399999.999999,-3.555392417612851e-11,1.670942378243246e-12
7756599999.999999,-3.555655538234316e-11,1.676857188516628e-12
7756799999.999999,-3.55512801177476e-11,1.676681043033708e-12
7756999999.999999,-3.555127089450525e-11,1.667340812293008e-12
7757199999.999999,-3.555669155016107e-11,1.663730266678812e-12
7757399999.999999,-3.555596635086434e-11,1.666128709702641e-12
7757599999.999999,-3.555330897318806e-11,1.666111925904033e-12
7757799999.999999,-3.555468602636481e-11,1.66653404414338e-12
7757999999.999999,-3.55552163433153e-11,1.667645337318568e-12
7758199999.999999,-3.555525136617779e-11,1.66429410174512e-12
7758399999.999999,-3.555696429766475e-11,1.660487565688261e-12
7758599999.999999,-3.555558089119673e-11,1.660067141756625e-12
7758799999.999999,-3.555100304353345e-11,1.658195050420667e-12
7758999999.999999,-3.555078338529035e-11,1.654671190750084e-12
7759199999.999999,-3.555529390202792e-11,1.654907031707438e-12
7759399999.999999,-3.555767733300415e-11,1.657398552914164e-12
7759599999.999999,-3.555653189026643e-11,1.65662092324898e-12
7759799999.999999,-3.555531047863493e-11,1.653504435113712e-12
7759999999.999999,-3.555357587782383e-11,1.652154769669359e-12
7760199999.999999,-3.555082074895421e-11,1.651043023849664e-12
7760399999.999999,-3.55520893766778e-11,1.648997689211006e-12
7760599999.999999,-3.555638259977234e-11,1.650055728079998e-12
7760799999.999999,-3.555592138454365e-11,1.651229613754618e-12
7760999999.999999,-3.555382996435236e-11,1.64521059637331e-12
7761199999.999999,-3.555758190049792e-11,1.640123242377279e-12
7761399999.999999,-3.5558888910814e-11,1.64458189517431e-12
7761599999.999999,-3.555251122992269e-11,1.647037834553702e-12
7761799999.999999,-3.555113275904237e-11,1.642055144251984e-12
7761999999.999999,-3.555591644133873e-11,1.640025578875278e-12
7762199999.999999,-3.55560858188187e-11,1.639001515569371e-12
7762399999.999999,-3.555611781184883e-11,1.634158575101502e-12
7762599999.999999,-3.555805843231673e-11,1.635029839163985e-12
7762799999.999999,-3.555270283454063e-11,1.638556413485146e-12
7762999999.999999,-3.554989090189643e-11,1.634080216809257e-12
7763199999.999999,-3.555758838336046e-11,1.632826822867815e-12
7763399999.999999,-3.55584590999074e-11,1.638014088933369e-12
7763599999.999999,-3.555223748638547e-11,1.632495093005587e-12
7763799999.999999,-3.555547646554968e-11,1.623916032875733e-12
7763999999.999999,-3.555769574187512e-11,1.62765302383169e-12
7764199999.999999,-3.555209161964522e-11,1.628615983583521e-12
7764399999.999999,-3.555610151545341e-11,1.623981552640753e-12
7764599999.999999,-3.556257031422939e-11,1.629501521303501e-12
7764799999.999999,-3.555511734245436e-11,1.630810870794446e-12
7764999999.999999,-3.555210248790438e-11,1.617922405662666e-12
7765199999.999999,-3.555935077016381e-11,1.615176133530337e-12
7765399999.999999,-3.555557786792165e-11,1.622147092811053e-12
7765599999.999999,-3.554947795381335e-11,1.618451924615954e-12
7765799999.999999,-3.555632396468895e-11,1.61522522787692e-12
7765999999.999999,-3.555963817692022e-11,1.619260423905801e-12
7766199999.999999,-3.555681619580054e-11,1.615290687965462e-12
7766399999.999999,-3.556034774855342e-11,1.611049743720707e-12
7766599999.999999,-3.555776248576832e-11,1.616573792873125e-12
7766799999.999999,-3.554791811118545e-11,1.614392968103518e-12
7766999999.999999,-3.555190083598178e-11,1.606130280317555e-12
7767199999.999999,-3.556144739203458e-11,1.609392728014973e-12
7767399999.999999,-3.555881766522691e-11,1.612420510628365e-12
7767599999.999999,-3.555621454743744e-11,1.604194885080664e-12
7767799999.999999,-3.555989289488483e-11,1.600746698782837e-12
7767999999.999999,-3.555815014802985e-11,1.604455598280681e-12
7768199999.999999,-3.555422617600795e-11,1.603887278424834e-12
7768399999.999999,-3.555639631095447e-11,1.602404710489256e-12
7768599999.999999,-3.555800239511757e-11,1.603286940698276e-12
7768799999.999999,-3.555540581411603e-11,1.59960680900906e-12
7768999999.999999,-3.555557931983128e-11,1.592536924360545e-12
7769199999.999999,-3.555867860352277e-11,1.591291547811164e-12
7769399999.999999,-3.555811342121587e-11,1.596269820465061e-12
7769599999.999999,-3.555408627465128e-11,1.598438115535741e-12
7769799999.999999,-3.555462920994365e-11,1.594244403273681e-12
7769999999.999999,-3.555952997116707e-11,1.591314854122332e-12
7770199999.999999,-3.555970695429628e-11,1.590652201024346e-12
7770399999.999999,-3.555660914996626e-11,1.587096725431059e-12
7770599999.999999,-3.555634226860897e-11,1.5857015057627e-12
7770799999.999999,-3.555499177045628e-11,1.587663010334158e-12
7770999999.999999,-3.555512704139337e-11,1.584491290723136e-12
7771199999.999999,-3.556271960328195e-11,1.582485053675891e-12
7771399999.999999,-3.556354583881115e-11,1.587021624540777e-12
7771599999.999999,-3.555367283519505e-11,1.582992178217037e-12
7771799999.999999,-3.555271246038104e-11,1.572604145749153e-12
7771999999.999999,-3.555817113478053e-11,1.574788186100873e-12
7772199999.999999,-3.555511123737742e-11,1.580751748512041e-12
7772399999.999999,-3.555476708660305e-11,1.576741213278414e-12
7772599999.999999,-3.556148146854193e-11,1.574809578066473e-12
7772799999.999999,-3.556023730652733e-11,1.575768376040598e-12
7772999999.999999,-3.555592809535815e-11,1.570084720400589e-12
7773199999.999999,-3.555751561163622e-11,1.568207994122133e-12
7773399999.999999,-3.55555920317793e-11,1.573761809389519e-12
7773599999.999999,-3.555169208285962e-11,1.57247946651978e-12
7773799999.999999,-3.555586257148232e-11,1.566485236372981e-12
7773999999.999999,-3.556105927932551e-11,1.563854279084666e-12
7774199999.999999,-3.556190872396659e-11,1.561348972669987e-12
7774399999.999999,-3.556064876694289e-11,1.561511782519083e-12
7774599999.999999,-3.555542695604901e-11,1.563784106490586e-12
7774799999.999999,-3.555220257194284e-11,1.561278994173793e-12
7774999999.999999,-3.555728758977219e-11,1.559788345871784e-12
7775199999.999999,-3.555972299596284e-11,1.562063099569473e-12
7775399999.999999,-3.555646412725112e-11,1.557993162343907e-12
7775599999.999999,-3.555612544492894e-11,1.551960475541274e-12
7775799999.999999,-3.555506091829815e-11,1.551010623112715e-12
7775999999.999999,-3.555452023501757e-11,1.550193459765578e-12
7776199999.999999,-3.556018383208628e-11,1.553166381749435e-12
7776399999.999999,-3.556013995896934e-11,1.5597587591104e-12
7776599999.999999,-3.555380152962237e-11,1.55373132424754e-12
7776799999.999999,-3.555814976814378e-11,1.542567829611527e-12
7776999999.999999,-3.556162001818957e-11,1.545756236756678e-12
7777199999.999999,-3.555279617778042e-11,1.548011144727157e-12
7777399999.999999,-3.555282134063902e-11,1.541539059261328e-12
7777599999.999999,-3.556131848257242e-11,1.54470349065398e-12
7777799999.999999,-3.555773125523782e-11,1.547854626945399e-12
7777999999.999999,-3.555636598772896e-11,1.536146108017268e-12
7778199999.999999,-3.556462593685573e-11,1.534136995766818e-12
7778399999.999999,-3.555753254877423e-11,1.543774269818904e-12
7778599999.999999,-3.554515857154685e-11,1.538023557577814e-12
7778799999.999999,-3.555360613991579e-11,1.530182850782891e-12
7778999999.999999,-3.556331027416018e-11,1.537756360096683e-12
7779199999.999999,-3.555885723688002e-11,1.538518234149407e-12
7779399999.999999,-3.555898812051947e-11,1.529645468700707e-12
7779599999.999999,-3.555962445348313e-11,1.530410576934102e-12
7779799999.999999,-3.555142095572453e-11,1.530777097967725e-12
7779999999.999999,-3.555308470376422e-11,1.52571706816675e-12
7780199999.999999,-3.55621237373284e-11,1.53107991777976e-12
7780399999.999999,-3.555764969644369e-11,1.535371965959073e-12
7780599999.999999,-3.555391629234266e-11,1.521460407854114e-12
7780799999.999999,-3.556346644127194e-11,1.512840558031507e-12
7780999999.999999,-3.556393787915414e-11,1.521358555082216e-12
7781199999.999999,-3.555341241090513e-11,1.524920305448418e-12
7781399999.999999,-3.555260252779619e-11,1.521226398774046e-12
7781599999.999999,-3.5557974174488e-11,1.523088006273621e-12
7781799999.999999,-3.555694399999971e-11,1.521356653492021e-12
7781999999.999999,-3.555762447658975e-11,1.511879964703754e-12
7782199999.999999,-3.556069573238957e-11,1.509423766726558e-12
7782399999.999999,-3.555625488882143e-11,1.513694627906162e-12
7782599999.999999,-3.555077195809583e-11,1.512890569197806e-12
7782799999.999999,-3.555722331708923e-11,1.510151186448876e-12
7782999999.999999,-3.556572756642377e-11,1.514250631108143e-12
7783199999.999999,-3.55631571320777e-11,1.515672111807724e-12
7783399999.999999,-3.555736808746526e-11,1.508049617658937e-12
7783599999.999999,-3.555516418799394e-11,1.502079639985356e-12
7783799999.999999,-3.555315499766935e-11,1.501532533147339e-12
7783999999.999999,-3.555609470975105e-11,1.500223284134958e-12
7784199999.999999,-3.55642514627112e-11,1.504602101757237e-12
7784399999.999999,-3.556145473610576e-11,1.508928320520829e-12
7784599999.999999,-3.555509676432401e-11,1.496664539057461e-12
7784799999.999999,-3.556244182426137e-11,1.486514700058715e-12
7784999999.999999,-3.556481902326722e-11,1.49808473574417e-12
7785199999.999999,-3.554983900219722e-11,1.505027057755576e-12
7785399999.999999,-3.554839617338996e-11,1.49488433524935e-12
7785599999.999999,-3.556192598027059e-11,1.493349655241585e-12
7785799999.999999,-3.556256190393984e-11,1.494427510795037e-12
7785999999.999999,-3.55611896531258e-11,1.484734533164745e-12
7786199999.999999,-3.556495688047926e-11,1.485802613226838e-12
7786399999.999999,-3.555431341372923e-11,1.495045019666888e-12
7786599999.999999,-3.554713818414885e-11,1.486894130294816e-12
7786799999.999999,-3.556328644101529e-11,1.482135017565949e-12
7786999999.999999,-3.556900743182967e-11,1.491645879087016e-12
7787199999.999999,-3.555885178919618e-11,1.484501756199575e-12
7787399999.999999,-3.555988676711953e-11,1.470717762714281e-12
7787599999.999999,-3.556035973731265e-11,1.475373076663621e-12
7787799999.999999,-3.555147910618453e-11,1.478347670188955e-12
7787999999.999999,-3.55583112807686e-11,1.475609147051941e-12
7788199999.999999,-3.556729159876817e-11,1.486798831175152e-12
7788399999.999999,-3.555555114895079e-11,1.48562441980786e-12
7788599999.999999,-3.555198380145884e-11,1.462013503872859e-12
7788799999.999999,-3.556526046676206e-11,1.455505992727764e-12
7788999999.999999,-3.556336670522656e-11,1.472320178388699e-12
7789199999.999999,-3.555013046586309e-11,1.477494366349616e-12
7789399999.999999,-3.555480194737936e-11,1.470354865132376e-12
7789599999.999999,-3.55674173060644e-11,1.468221893518909e-12
7789799999.999999,-3.557003693642587e-11,1.467980932804736e-12
7789999999.999999,-3.556203240336087e-11,1.46283736802521e-12
7790199999.999999,-3.555474069008243e-11,1.45715340453653e-12
7790399999.999999,-3.555088650822415e-11,1.459192949563803e-12
7790599999.999999,-3.554996345434023e-11,1.45923321894842e-12
7790799999.999999,-3.556057990392179e-11,1.453382979419443e-12
7790999999.999999,-3.557645089176407e-11,1.456382827923511e-12
7791199999.999999,-3.55668811428194e-11,1.463241945765339e-12
7791399999.999999,-3.554815143126289e-11,1.446218530582948e-12
7791599999.999999,-3.555774495720436e-11,1.437917696013543e-12
7791799999.999999,-3.555989912756634e-11,1.461408950774501e-12
7791999999.999999,-3.554407966904986e-11,1.464824318686777e-12
7792199999.999999,-3.555700280498705e-11,1.443480388465652e-12
7792399999.999999,-3.557502846258807e-11,1.448275592802353e-12
7792599999.999999,-3.555302331039086e-11,1.44531895820668e-12
7792799999.999999,-3.55544519564803e-11,1.416652542973859e-12
7792999999.999999,-3.558000520575323e-11,1.44036346500679e-12
7793199999.999999,-3.555295694357761e-11,1.478339598252737e-12
7793399999.999999,-3.552894293266179e-11,1.442268729951334e-12
7793599999.999999,-3.557890156275994e-11,1.411576476053512e-12
7793799999.999999,-3.559242734529369e-11,1.449896693353734e-12
7793999999.999999,-3.55365193004459e-11,1.442616123941635e-12
7794199999.999999,-3.553841804377371e-11,1.400642349225542e-12
7794399999.999999,-3.556887493668541e-11,1.428064816212096e-12
7794599999.999999,-3.554667928778541e-11,1.457474099754021e-12
7794799999.999999,-3.554953324948538e-11,1.423578554167906e-12
7794999999.999999,-3.559145959119246e-11,1.424057640075376e-12
7795199999.999999,-3.555972267373517e-11,1.445663314046384e-12
7795399999.999999,-3.552113531299774e-11,1.401792178658253e-12
7795599999.999999,-3.555785858713656e-11,1.386195905602938e-12
7795799999.999999,-3.557690620738194e-11,1.446593295897312e-12
7795999999.999999,-3.554164804910341e-11,1.461412006372103e-12
7796199999.999999,-3.555688622648986e-11,1.410367892646071e-12
7796399999.999999,-3.559198254533495e-11,1.410923957237939e-12
7796599999.999999,-3.555213676756221e-11,1.416137410493094e-12
7796799999.999999,-3.552571949864821e-11,1.37827361944932e-12
7796999999.999999,-3.55625025179043e-11,1.393030774036209e-12
7797199999.999999,-3.555368991204926e-11,1.468764234244939e-12
7797399999.999999,-3.549117147258027e-11,1.436727476256841e-12
7797599999.999999,-3.555643571203997e-11,1.325684705560517e-12
7797799999.999999,-3.565895500197586e-11,1.354200250718285e-12
7797999999.999999,-3.55951742589742e-11,1.467574985564945e-12
7798199999.999999,-3.541824262942546e-11,1.459330640792503e-12
7798399999.999999,-3.543060875522119e-11,1.330088764727154e-12
7798599999.999999,-3.560244473838236e-11,1.380473901783334e-12
7798799999.999999,-3.562601142041283e-11,1.486424143603726e-12
7798999999.999999,-3.550642820402021e-11,1.457371180504433e-12
7799199999.999999,-3.544640205931421e-11,1.196165350232778e-12
7799399999.999999,-3.560523662576486e-11,1.214592461435871e-12
7799599999.999999,-3.536089725088535e-11,1.410465789692357e-12
7799799999.999999,-3.594751277439998e-11,2.577241141234497e-12
7799999999.999999,-2.006457850907379e-05,-1.361752945694341e-06
7800199999.999999,-3.561665188013115e-11,4.421274652055596e-13
7800399999.999999,-3.533461006764666e-11,1.483111623917876e-12
7800599999.999999,-3.570287022524324e-11,1.57375688267333e-12
7800799999.999999,-3.554412280905256e-11,1.632476344348284e-12
7800999999.999999,-3.550252998224962e-11,1.374110893085576e-12
7801199999.999999,-3.557796262948363e-11,1.293506605535461e-12
7801399999.999999,-3.562017511871175e-11,1.393562542148321e-12
7801599999.999999,-3.549319346295197e-11,1.52079100147447e-12
7801799999.999999,-3.542947935777139e-11,1.408713388985514e-12
7801999999.999999,-3.557311581805178e-11,1.322782184217993e-12
7802199999.999999,-3.567620147144147e-11,1.389675391603772e-12
7802399999.999999,-3.558998392259935e-11,1.467402123294437e-12
7802599999.999999,-3.547510537525754e-11,1.394922725806631e-12
7802799999.999999,-3.551841239518896e-11,1.337749810229708e-12
7802999999.999999,-3.556838626805496e-11,1.397920872588792e-12
7803199999.999999,-3.555207409733201e-11,1.434932678774743e-12
7803399999.999999,-3.555462901202921e-11,1.395570716297808e-12
7803599999.999999,-3.55892127515281e-11,1.382365614079088e-12
7803799999.999999,-3.555927203525361e-11,1.397982201612651e-12
7803999999.999999,-3.552620936156433e-11,1.363245364480187e-12
7804199999.999999,-3.55619106712396e-11,1.360109638582078e-12
7804399999.999999,-3.557529739381084e-11,1.415104149489877e-12
7804599999.999999,-3.553951017704282e-11,1.413871963836887e-12
7804799999.999999,-3.555649451657187e-11,1.355613332510212e-12
7804999999.999999,-3.559458634745469e-11,1.362620224111305e-12
7805199999.999999,-3.555697806903947e-11,1.384341414604004e-12
7805399999.999999,-3.553747031791791e-11,1.35845421389294e-12
7805599999.999999,-3.556836031341096e-11,1.373269772901626e-12
7805799999.999999,-3.555344349532848e-11,1.409410186400165e-12
7805999999.999999,-3.55323140611462e-11,1.371588278169514e-12
7806199999.999999,-3.557858066432899e-11,1.340254751242368e-12
7806399999.999999,-3.558423966175741e-11,1.38062940219545e-12
7806599999.999999,-3.552998162491563e-11,1.377902875740599e-12
7806799999.999999,-3.553769242955488e-11,1.338986852602179e-12
7806999999.999999,-3.557955434689383e-11,1.361733239864848e-12
7807199999.999999,-3.556753594190721e-11,1.392538358546298e-12
7807399999.999999,-3.555423467756779e-11,1.366051498542605e-12
7807599999.999999,-3.557145584151457e-11,1.353181112941048e-12
7807799999.999999,-3.555790930175598e-11,1.363030337398737e-12
7807999999.999999,-3.554056524226891e-11,1.349218508997246e-12
7808199999.999999,-3.555837604210919e-11,1.346276868418684e-12
7808399999.999999,-3.556666685890373e-11,1.367704580785453e-12
7808599999.999999,-3.555442312197304e-11,1.36302377698105e-12
7808799999.999999,-3.556325246188004e-11,1.34101523368481e-12
7808999999.999999,-3.557195045665555e-11,1.344320620165946e-12
