FFT_analysis (Idc1=3.54e-09) X,FFT_analysis (Idc1=3.54e-09) YRe,FFT_analysis (Idc1=3.54e-09) YReImag
6801999999.999999,-4.782997585034592e-11,1.152478637610508e-11
6802199999.999999,-4.788480202278713e-11,1.147184887494902e-11
6802399999.999999,-4.793492804348876e-11,1.151216687325831e-11
6802599999.999999,-4.791159690810557e-11,1.155964854810576e-11
6802799999.999999,-4.787809854358372e-11,1.155727398447493e-11
6802999999.999999,-4.78554153299894e-11,1.151682425593938e-11
6803199999.999999,-4.786999380008985e-11,1.148822652838161e-11
6803399999.999999,-4.786918453972065e-11,1.149240892014187e-11
6803599999.999999,-4.786300054986598e-11,1.148716458952905e-11
6803799999.999999,-4.787293620795175e-11,1.149086718499133e-11
6803999999.999999,-4.788150663378238e-11,1.150675671841161e-11
6804199999.999999,-4.787309788760995e-11,1.150347765549804e-11
6804399999.999999,-4.788758109794089e-11,1.147909447702998e-11
6804599999.999999,-4.790089814973898e-11,1.149690261847978e-11
6804799999.999999,-4.786417379286936e-11,1.151289098412743e-11
6804999999.999999,-4.783846322965741e-11,1.148695993282336e-11
6805199999.999999,-4.786053198018217e-11,1.147105762780801e-11
6805399999.999999,-4.788077495162492e-11,1.149306508677639e-11
6805599999.999999,-4.787603451312141e-11,1.149491560978763e-11
6805799999.999999,-4.789439918757269e-11,1.147400248991431e-11
6805999999.999999,-4.791315606364505e-11,1.148044716202546e-11
6806199999.999999,-4.788957943900034e-11,1.149012243142203e-11
6806399999.999999,-4.786203992051578e-11,1.146655960733034e-11
6806599999.999999,-4.787725213787246e-11,1.145191306920942e-11
6806799999.999999,-4.788352529270662e-11,1.147908072893858e-11
6806999999.999999,-4.785675682402085e-11,1.148241195789372e-11
6807199999.999999,-4.786026601857922e-11,1.144914169691568e-11
6807399999.999999,-4.7893060628836e-11,1.144477330695002e-11
6807599999.999999,-4.789191814220838e-11,1.146893115554671e-11
6807799999.999999,-4.787242468250894e-11,1.146633314973994e-11
6807999999.999999,-4.788311672393484e-11,1.146052433609567e-11
6808199999.999999,-4.788636484873601e-11,1.147614033937198e-11
6808399999.999999,-4.786738257639955e-11,1.146878541489703e-11
6808599999.999999,-4.787086635974706e-11,1.144192221051192e-11
6808799999.999999,-4.788831122430374e-11,1.144463849332456e-11
6808999999.999999,-4.787840541684051e-11,1.14586838751337e-11
6809199999.999999,-4.787169440837551e-11,1.144714652972641e-11
6809399999.999999,-4.789233270367378e-11,1.144009005198008e-11
6809599999.999999,-4.790347534735194e-11,1.144860395904407e-11
6809799999.999999,-4.789267095154364e-11,1.144633030592928e-11
6809999999.999999,-4.788201201482452e-11,1.14331291504845e-11
6810199999.999999,-4.787549530035741e-11,1.143075377560994e-11
6810399999.999999,-4.786693328061605e-11,1.143334212370085e-11
6810599999.999999,-4.786685447097505e-11,1.143021567390589e-11
6810799999.999999,-4.787878013342537e-11,1.142678478663243e-11
6810999999.999999,-4.789093217121455e-11,1.143101744963856e-11
6811199999.999999,-4.788728310539045e-11,1.14356402023098e-11
6811399999.999999,-4.787811680189977e-11,1.142837556772924e-11
6811599999.999999,-4.788041083309246e-11,1.142137558127544e-11
6811799999.999999,-4.788583554684947e-11,1.142796826831436e-11
6811999999.999999,-4.78800194279726e-11,1.143307975786704e-11
6812199999.999999,-4.787555326354738e-11,1.142153643857053e-11
6812399999.999999,-4.788204510310983e-11,1.141141966048035e-11
6812599999.999999,-4.788656476247934e-11,1.141156458639888e-11
6812799999.999999,-4.788713818010083e-11,1.141176378699534e-11
6812999999.999999,-4.78911240201063e-11,1.141171470137904e-11
6813199999.999999,-4.789239084479985e-11,1.141637672678207e-11
6813399999.999999,-4.788391232910582e-11,1.14139212052711e-11
6813599999.999999,-4.787936493727395e-11,1.140094750392136e-11
6813799999.999999,-4.788261425302503e-11,1.139449331424532e-11
6813999999.999999,-4.788098390183981e-11,1.139978632508467e-11
6814199999.999999,-4.787351036559141e-11,1.140087268935633e-11
6814399999.999999,-4.78776561611096e-11,1.139416931150428e-11
6814599999.999999,-4.788964880034433e-11,1.139616139951739e-11
6814799999.999999,-4.789097162682285e-11,1.140185069259076e-11
6814999999.999999,-4.788748393062438e-11,1.139725707764731e-11
6815199999.999999,-4.788979917660686e-11,1.139246704235583e-11
6815399999.999999,-4.788517297527491e-11,1.13945766748805e-11
6815599999.999999,-4.787461129521454e-11,1.138721482537513e-11
6815799999.999999,-4.787945862288733e-11,1.137589583952644e-11
6815999999.999999,-4.789018790139821e-11,1.137904647404594e-11
6816199999.999999,-4.788867073035869e-11,1.138443330641837e-11
6816399999.999999,-4.788616907068413e-11,1.137878046725907e-11
6816599999.999999,-4.789101359740544e-11,1.137469910510238e-11
6816799999.999999,-4.789011461261334e-11,1.137652092562946e-11
6816999999.999999,-4.788444057392606e-11,1.137473915279305e-11
6817199999.999999,-4.788189337587052e-11,1.137258471209839e-11
6817399999.999999,-4.787987010098112e-11,1.137173979880244e-11
6817599999.999999,-4.787864624448944e-11,1.136695153005749e-11
6817799999.999999,-4.788266936331521e-11,1.136133381461807e-11
6817999999.999999,-4.788854437779272e-11,1.13618662970172e-11
6818199999.999999,-4.789069667990084e-11,1.13664482277807e-11
6818399999.999999,-4.788899925837172e-11,1.13687458737379e-11
6818599999.999999,-4.788753097644087e-11,1.136479537902591e-11
6818799999.999999,-4.789034858284881e-11,1.1358718671266e-11
6818999999.999999,-4.789093274700513e-11,1.135557195809328e-11
6819199999.999999,-4.78858467053428e-11,1.135079366012203e-11
6819399999.999999,-4.788327235612842e-11,1.134470008605202e-11
6819599999.999999,-4.788539227095106e-11,1.134481147537752e-11
6819799999.999999,-4.788664613511285e-11,1.134695796519653e-11
6819999999.999999,-4.7890102917352e-11,1.134439944883301e-11
6820199999.999999,-4.789471096373525e-11,1.134404037230692e-11
6820399999.999999,-4.789064472582109e-11,1.134528518083608e-11
6820599999.999999,-4.788227755734774e-11,1.134054579077315e-11
6820799999.999999,-4.788034080312355e-11,1.133434201177323e-11
6820999999.999999,-4.788282434784972e-11,1.133415940761494e-11
6821199999.999999,-4.788471343116385e-11,1.133499835701502e-11
6821399999.999999,-4.788815327321631e-11,1.133336233573397e-11
6821599999.999999,-4.789088471669699e-11,1.133234801070186e-11
6821799999.999999,-4.789029625090175e-11,1.133152888369304e-11
6821999999.999999,-4.789024394869642e-11,1.132941495039559e-11
6822199999.999999,-4.789250796306526e-11,1.132891140443648e-11
6822399999.999999,-4.789126749814025e-11,1.132911691714645e-11
6822599999.999999,-4.788668509848733e-11,1.132327487183243e-11
6822799999.999999,-4.788643332681351e-11,1.131331532023205e-11
6822999999.999999,-4.789051492124632e-11,1.130976528082729e-11
6823199999.999999,-4.789004655183819e-11,1.131285632376858e-11
6823399999.999999,-4.788852916833688e-11,1.131335335665548e-11
6823599999.999999,-4.789189542656406e-11,1.131406452945022e-11
6823799999.999999,-4.789198818742185e-11,1.131579341437355e-11
6823999999.999999,-4.788798760977681e-11,1.13105796861359e-11
6824199999.999999,-4.788886363057978e-11,1.130363586715141e-11
6824399999.999999,-4.78892410427368e-11,1.130453864964763e-11
6824599999.999999,-4.788374438601412e-11,1.130346806787852e-11
6824799999.999999,-4.788501010958721e-11,1.129654085828389e-11
6824999999.999999,-4.789278378223597e-11,1.129668519200735e-11
6825199999.999999,-4.789438552265634e-11,1.130039024454175e-11
6825399999.999999,-4.789371215490966e-11,1.129782160056248e-11
6825599999.999999,-4.789554188587939e-11,1.129601126403008e-11
6825799999.999999,-4.789213443062574e-11,1.129620826289984e-11
6825999999.999999,-4.788726480416454e-11,1.128948304541166e-11
6826199999.999999,-4.788951423970594e-11,1.128225571259684e-11
6826399999.999999,-4.789155516602088e-11,1.128208890218612e-11
6826599999.999999,-4.788918782825225e-11,1.128226300722726e-11
6826799999.999999,-4.788922234522282e-11,1.127986155696805e-11
6826999999.999999,-4.78919371718029e-11,1.127915024910625e-11
6827199999.999999,-4.789322714059592e-11,1.128005821119033e-11
6827399999.999999,-4.789298093985198e-11,1.128084684947869e-11
6827599999.999999,-4.789085104994073e-11,1.128024658862166e-11
6827799999.999999,-4.788857237255711e-11,1.127570066369706e-11
6827999999.999999,-4.788940982142695e-11,1.126976364095641e-11
6828199999.999999,-4.789186918194454e-11,1.12665268716306e-11
6828399999.999999,-4.789331416765316e-11,1.126520880683993e-11
6828599999.999999,-4.789434925481209e-11,1.126469538663113e-11
6828799999.999999,-4.789499718377959e-11,1.126558737674073e-11
6828999999.999999,-4.789449096358912e-11,1.126581689483733e-11
6829199999.999999,-4.78943927612602e-11,1.12625234169683e-11
6829399999.999999,-4.789527309598511e-11,1.125745810755723e-11
6829599999.999999,-4.789428846040949e-11,1.125434370804486e-11
6829799999.999999,-4.788975783298379e-11,1.125127308587681e-11
6829999999.999999,-4.788796646442636e-11,1.124634681871673e-11
6830199999.999999,-4.789194887618344e-11,1.124540617717282e-11
6830399999.999999,-4.789440516929399e-11,1.124938677654075e-11
6830599999.999999,-4.789358083405933e-11,1.125003307846943e-11
6830799999.999999,-4.789492081292331e-11,1.124757771520527e-11
6830999999.999999,-4.789424467934916e-11,1.12479731006287e-11
6831199999.999999,-4.78890872612312e-11,1.124516230441954e-11
6831399999.999999,-4.789016678816013e-11,1.123820362615422e-11
6831599999.999999,-4.789618014247956e-11,1.123689511604757e-11
6831799999.999999,-4.789576085198857e-11,1.123784401151297e-11
6831999999.999999,-4.789350525694549e-11,1.123213380499864e-11
6832199999.999999,-4.789720499488554e-11,1.122824590353972e-11
6832399999.999999,-4.789911415891079e-11,1.12319229804697e-11
6832599999.999999,-4.78958909703627e-11,1.123349239890786e-11
6832799999.999999,-4.789463132730564e-11,1.123025524999211e-11
6832999999.999999,-4.789534321611384e-11,1.122602383307359e-11
6833199999.999999,-4.789437914640046e-11,1.122110797979155e-11
6833399999.999999,-4.789298685347093e-11,1.121560404480758e-11
6833599999.999999,-4.789357621044599e-11,1.121301439992304e-11
6833799999.999999,-4.789552261769521e-11,1.12150354333918e-11
6833999999.999999,-4.789560024269273e-11,1.121845537789275e-11
6834199999.999999,-4.789449224629831e-11,1.121727802791296e-11
6834399999.999999,-4.789689345057367e-11,1.12137427280473e-11
6834599999.999999,-4.789874811360413e-11,1.121361960912733e-11
6834799999.999999,-4.789456954957421e-11,1.121210592879003e-11
6834999999.999999,-4.789236428297302e-11,1.120494690131812e-11
6835199999.999999,-4.789655630238427e-11,1.120092919533539e-11
6835399999.999999,-4.789819512555331e-11,1.120164889005003e-11
6835599999.999999,-4.789723531143016e-11,1.119863327342801e-11
6835799999.999999,-4.790028249361028e-11,1.119622500017392e-11
6835999999.999999,-4.790057981758736e-11,1.120024971222486e-11
6836199999.999999,-4.789492368420282e-11,1.120058480220069e-11
6836399999.999999,-4.78935842733517e-11,1.119349480957372e-11
6836599999.999999,-4.789799621326045e-11,1.118981713691136e-11
6836799999.999999,-4.789772059811229e-11,1.119062711152719e-11
6836999999.999999,-4.789387613520783e-11,1.118681582998452e-11
6837199999.999999,-4.789557854992606e-11,1.118122619643503e-11
6837399999.999999,-4.789970565291401e-11,1.118260091417046e-11
6837599999.999999,-4.789866351559904e-11,1.118639471896641e-11
6837799999.999999,-4.78974120011904e-11,1.118464982676603e-11
6837999999.999999,-4.7900041944702e-11,1.118265980148439e-11
6838199999.999999,-4.789909333725656e-11,1.118274462904298e-11
6838399999.999999,-4.789566473658527e-11,1.117666334798132e-11
6838599999.999999,-4.789918705466908e-11,1.116818418448379e-11
6838799999.999999,-4.790341246764275e-11,1.11677066555206e-11
6838999999.999999,-4.789987397563499e-11,1.116849110307902e-11
6839199999.999999,-4.789811517793877e-11,1.11646030876702e-11
6839399999.999999,-4.790156244848295e-11,1.116480842613e-11
6839599999.999999,-4.790037930440885e-11,1.116789425468509e-11
6839799999.999999,-4.789719368951533e-11,1.116466745676519e-11
6839999999.999999,-4.789874708362922e-11,1.116042914542055e-11
6840199999.999999,-4.789804562723473e-11,1.115931795386221e-11
6840399999.999999,-4.789504735090851e-11,1.115498037366766e-11
6840599999.999999,-4.789754661425989e-11,1.115053309284971e-11
6840799999.999999,-4.790195063366346e-11,1.115201465712574e-11
6840999999.999999,-4.790233992137114e-11,1.115415317558317e-11
6841199999.999999,-4.790152765438084e-11,1.115325327630045e-11
6841399999.999999,-4.790059388375795e-11,1.115198375592996e-11
6841599999.999999,-4.78993267268665e-11,1.114984732619788e-11
6841799999.999999,-4.790032770131868e-11,1.114680979395757e-11
6841999999.999999,-4.790179154241616e-11,1.114388009400645e-11
6842199999.999999,-4.790213791496785e-11,1.113980723597756e-11
6842399999.999999,-4.790282748588161e-11,1.113472276816997e-11
6842599999.999999,-4.790380325689586e-11,1.113184687267806e-11
6842799999.999999,-4.790346996566853e-11,1.113246393149783e-11
6842999999.999999,-4.790196747667042e-11,1.113506082091191e-11
6843199999.999999,-4.790036466690426e-11,1.113607793678877e-11
6843399999.999999,-4.790020680256982e-11,1.113350490575182e-11
6843599999.999999,-4.790084127694e-11,1.112888801733882e-11
6843799999.999999,-4.790095040389896e-11,1.112424634836537e-11
6843999999.999999,-4.790156152964733e-11,1.112082011894876e-11
6844199999.999999,-4.79027374789323e-11,1.112063356598177e-11
6844399999.999999,-4.790283826235396e-11,1.112153856153904e-11
6844599999.999999,-4.790357022315203e-11,1.112040195693717e-11
6844799999.999999,-4.790582902085178e-11,1.111928359971401e-11
6844999999.999999,-4.79052363123137e-11,1.111917334107499e-11
6845199999.999999,-4.790241376784074e-11,1.111649417827208e-11
6845399999.999999,-4.790158468424607e-11,1.11128645860767e-11
6845599999.999999,-4.790268967283169e-11,1.110919662358227e-11
6845799999.999999,-4.79048147396564e-11,1.110512940685354e-11
6845999999.999999,-4.790703734220905e-11,1.110247777014678e-11
6846199999.999999,-4.790718008001447e-11,1.110255327659496e-11
6846399999.999999,-4.790485655336888e-11,1.110326301162179e-11
6846599999.999999,-4.790233380425855e-11,1.110342910952338e-11
6846799999.999999,-4.790121670167249e-11,1.110228347716232e-11
6846999999.999999,-4.790312654772769e-11,1.110025709818111e-11
6847199999.999999,-4.790508654114704e-11,1.109882480224902e-11
6847399999.999999,-4.790390769670729e-11,1.109484853803797e-11
6847599999.999999,-4.790486494424327e-11,1.108834340901702e-11
6847799999.999999,-4.790894063536958e-11,1.108712290258902e-11
6847999999.999999,-4.790898506529801e-11,1.108971317287097e-11
6848199999.999999,-4.790698023445848e-11,1.108878741628062e-11
6848399999.999999,-4.790778716378972e-11,1.108747516153127e-11
6848599999.999999,-4.790678040310946e-11,1.108767819730444e-11
6848799999.999999,-4.790413062369505e-11,1.108317573992134e-11
6848999999.999999,-4.790584379420577e-11,1.107654843390008e-11
6849199999.999999,-4.790840763154427e-11,1.107436281507535e-11
6849399999.999999,-4.790771973463558e-11,1.107330877583838e-11
6849599999.999999,-4.790721206128524e-11,1.107086667051112e-11
6849799999.999999,-4.790808554314641e-11,1.107033812890666e-11
6849999999.999999,-4.790774832868827e-11,1.107196716416467e-11
6850199999.999999,-4.790652284246283e-11,1.107287666485674e-11
6850399999.999999,-4.790521712722677e-11,1.107177627309838e-11
6850599999.999999,-4.790444599166723e-11,1.106854885555157e-11
6850799999.999999,-4.790536427576466e-11,1.106480433075006e-11
6850999999.999999,-4.790752580661103e-11,1.106163274642995e-11
6851199999.999999,-4.791097156950924e-11,1.105881016500951e-11
6851399999.999999,-4.791387234934783e-11,1.105817976397683e-11
6851599999.999999,-4.791263751543452e-11,1.105874058479957e-11
6851799999.999999,-4.79095183586444e-11,1.105648434799866e-11
6851999999.999999,-4.790935741622846e-11,1.105386179653514e-11
6852199999.999999,-4.790949167051667e-11,1.105418557171612e-11
6852399999.999999,-4.790798864513092e-11,1.105307993672955e-11
6852599999.999999,-4.790846150782141e-11,1.104784610899606e-11
6852799999.999999,-4.791152831937214e-11,1.104210027150564e-11
6852999999.999999,-4.791322823994882e-11,1.103951668328824e-11
6853199999.999999,-4.791196074060324e-11,1.103990579107977e-11
6853399999.999999,-4.79099729715697e-11,1.104079488293724e-11
6853599999.999999,-4.791014114126898e-11,1.104184641670064e-11
6853799999.999999,-4.790982862962218e-11,1.104333683718585e-11
6853999999.999999,-4.790796424901518e-11,1.104025316092609e-11
6854199999.999999,-4.790974153921587e-11,1.103370539708052e-11
6854399999.999999,-4.791351559001971e-11,1.103104406988795e-11
6854599999.999999,-4.791290667544693e-11,1.103104714383056e-11
6854799999.999999,-4.791220454604047e-11,1.10279517031709e-11
6854999999.999999,-4.791656467577917e-11,1.102581548480157e-11
6855199999.999999,-4.791758711270728e-11,1.102721880317619e-11
6855399999.999999,-4.791391814929471e-11,1.102574519184416e-11
6855599999.999999,-4.791153599739838e-11,1.102274830985003e-11
6855799999.999999,-4.791032005662624e-11,1.10220045358209e-11
6855999999.999999,-4.790904372510798e-11,1.101999991169763e-11
6856199999.999999,-4.791173006822103e-11,1.101521744743582e-11
6856399999.999999,-4.791708580479926e-11,1.101249572775356e-11
6856599999.999999,-4.791906450107378e-11,1.101234613166452e-11
6856799999.999999,-4.791620725826755e-11,1.101196172218287e-11
6856999999.999999,-4.79129073355638e-11,1.101058021715615e-11
6857199999.999999,-4.791321056389844e-11,1.101032722614116e-11
6857399999.999999,-4.791463314637912e-11,1.101237518325564e-11
6857599999.999999,-4.791282751994278e-11,1.101116490048622e-11
6857799999.999999,-4.791325365186914e-11,1.100349907858691e-11
6857999999.999999,-4.791873930530651e-11,1.099824611716059e-11
6858199999.999999,-4.792035705152999e-11,1.099837267516791e-11
6858399999.999999,-4.791821986777088e-11,1.099557455749838e-11
6858599999.999999,-4.792065685937186e-11,1.099332365532086e-11
6858799999.999999,-4.792146233192394e-11,1.099708651517837e-11
6858999999.999999,-4.79153187109511e-11,1.099765703558188e-11
6859199999.999999,-4.791231039164158e-11,1.099092450574534e-11
6859399999.999999,-4.791566487331163e-11,1.098781071091787e-11
6859599999.999999,-4.791616652008757e-11,1.098919939096504e-11
6859799999.999999,-4.791477163151767e-11,1.098611711019447e-11
6859999999.999999,-4.79181550555961e-11,1.098148893109128e-11
6860199999.999999,-4.792212560255488e-11,1.09825755175434e-11
6860399999.999999,-4.792078637603696e-11,1.098454341166453e-11
6860599999.999999,-4.79190863278616e-11,1.098228442674233e-11
6860799999.999999,-4.791995953587915e-11,1.098136491043023e-11
6860999999.999999,-4.791773645488383e-11,1.098272535830867e-11
6861199999.999999,-4.791436629473656e-11,1.097830256860149e-11
6861399999.999999,-4.791916430691265e-11,1.097093393594321e-11
6861599999.999999,-4.792646274787557e-11,1.097088826303682e-11
6861799999.999999,-4.792543422752388e-11,1.097199302163175e-11
6861999999.999999,-4.792374295482936e-11,1.09659529712545e-11
6862199999.999999,-4.792655264880929e-11,1.096280181614964e-11
6862399999.999999,-4.792355111873446e-11,1.096637077312626e-11
6862599999.999999,-4.791684592968698e-11,1.09655252211707e-11
6862799999.999999,-4.791786526084795e-11,1.096208423978989e-11
6862999999.999999,-4.792094029894004e-11,1.09623364920988e-11
6863199999.999999,-4.792048125188649e-11,1.095939054750903e-11
6863399999.999999,-4.792304813715328e-11,1.095306673392493e-11
6863599999.999999,-4.79274402903237e-11,1.095225347060357e-11
6863799999.999999,-4.792688397184431e-11,1.095513934245414e-11
6863999999.999999,-4.792451190548159e-11,1.095597417833554e-11
6864199999.999999,-4.792368339281422e-11,1.095577837682195e-11
6864399999.999999,-4.792340079290808e-11,1.095312058245296e-11
6864599999.999999,-4.792385707262905e-11,1.094839410920486e-11
6864799999.999999,-4.792460231732059e-11,1.094505867964931e-11
6864999999.999999,-4.792488820890673e-11,1.094344340823712e-11
6865199999.999999,-4.792684994377741e-11,1.094178303757433e-11
6865399999.999999,-4.793028607338955e-11,1.094034434600324e-11
6865599999.999999,-4.79324008422511e-11,1.093906522056774e-11
6865799999.999999,-4.793195796423721e-11,1.093867060509168e-11
6865999999.999999,-4.792725032997083e-11,1.093890171096717e-11
6866199999.999999,-4.792108657048548e-11,1.093668160396124e-11
6866399999.999999,-4.792051993036638e-11,1.093361515789284e-11
6866599999.999999,-4.792481322304729e-11,1.093306818499875e-11
6866799999.999999,-4.792946816608671e-11,1.093201538556054e-11
6866999999.999999,-4.793352517700422e-11,1.092877673894468e-11
6867199999.999999,-4.793511545783704e-11,1.09266872670583e-11
6867399999.999999,-4.793376580655995e-11,1.09257118874673e-11
6867599999.999999,-4.793244980114637e-11,1.092587402534127e-11
6867799999.999999,-4.793051535931103e-11,1.092681873274254e-11
6867999999.999999,-4.792925527199354e-11,1.092551229467508e-11
6868199999.999999,-4.79298647185324e-11,1.092130439975811e-11
6868399999.999999,-4.793129236070175e-11,1.091641076901713e-11
6868599999.999999,-4.793277744440721e-11,1.091205365322207e-11
6868799999.999999,-4.793543450788674e-11,1.091034255001388e-11
6868999999.999999,-4.793750393571961e-11,1.091237217161729e-11
6869199999.999999,-4.793700996294778e-11,1.091431984717959e-11
6869399999.999999,-4.793386099500112e-11,1.09139827765202e-11
6869599999.999999,-4.793041563934728e-11,1.091073037068005e-11
6869799999.999999,-4.793058098058203e-11,1.090750275884646e-11
6869999999.999999,-4.793198767952571e-11,1.090806135545945e-11
6870199999.999999,-4.793079027355033e-11,1.090857113018372e-11
6870399999.999999,-4.793280104098716e-11,1.090409659497001e-11
6870599999.999999,-4.794125305310475e-11,1.090198757753676e-11
6870799999.999999,-4.794514891439762e-11,1.090440055843981e-11
6870999999.999999,-4.794257394670297e-11,1.090293420750057e-11
6871199999.999999,-4.794127601332727e-11,1.089976747047195e-11
6871399999.999999,-4.793845805707476e-11,1.089981522211682e-11
6871599999.999999,-4.793344251750499e-11,1.089589723396634e-11
6871799999.999999,-4.793611981737657e-11,1.089007088230005e-11
6871999999.999999,-4.794200242645055e-11,1.089128218239947e-11
6872199999.999999,-4.794284512440844e-11,1.089178105285274e-11
6872399999.999999,-4.794467722774687e-11,1.088684818701643e-11
6872599999.999999,-4.79475633679278e-11,1.08857032215299e-11
6872799999.999999,-4.794417069945705e-11,1.088837606231301e-11
6872999999.999999,-4.793886835623121e-11,1.088777158954373e-11
6873199999.999999,-4.793807671877849e-11,1.088668446347757e-11
6873399999.999999,-4.793844815855298e-11,1.088676335779876e-11
6873599999.999999,-4.793960852768503e-11,1.088406104898785e-11
6873799999.999999,-4.794364945350516e-11,1.087880936414256e-11
6873999999.999999,-4.7949381251545e-11,1.087614178532253e-11
6874199999.999999,-4.795250728302528e-11,1.087865332116704e-11
6874399999.999999,-4.79516739821202e-11,1.088266260757143e-11
6874599999.999999,-4.79492667091461e-11,1.088219789577632e-11
6874799999.999999,-4.794905024654774e-11,1.087673283572286e-11
6874999999.999999,-4.794945758646406e-11,1.087272865183032e-11
6875199999.999999,-4.794668144563414e-11,1.087089124081626e-11
6875399999.999999,-4.794336851159848e-11,1.086814515816772e-11
6875599999.999999,-4.794540710235197e-11,1.08654767284624e-11
6875799999.999999,-4.795271820491866e-11,1.086670683245481e-11
6875999999.999999,-4.795865198030966e-11,1.08699802554462e-11
6876199999.999999,-4.795927917327726e-11,1.086962506721518e-11
6876399999.999999,-4.795689911903772e-11,1.086609589627377e-11
6876599999.999999,-4.795213267286711e-11,1.086615093279821e-11
6876799999.999999,-4.794525506069141e-11,1.086648505462008e-11
6876999999.999999,-4.79463110920268e-11,1.086159984764336e-11
6877199999.999999,-4.795698912510715e-11,1.086075749277125e-11
6877399999.999999,-4.796162257906738e-11,1.086384940663054e-11
6877599999.999999,-4.796095776421439e-11,1.085741389237623e-11
6877799999.999999,-4.796690055242816e-11,1.085192102987356e-11
6877999999.999999,-4.796786416651296e-11,1.085770687854843e-11
6878199999.999999,-4.795941939878613e-11,1.086009046085067e-11
6878399999.999999,-4.795832623999039e-11,1.085472244783387e-11
6878599999.999999,-4.796199502433677e-11,1.085428109025656e-11
6878799999.999999,-4.795708775250296e-11,1.085289619470714e-11
6878999999.999999,-4.79548723244812e-11,1.084352544181517e-11
6879199999.999999,-4.796455532802847e-11,1.084165331781393e-11
6879399999.999999,-4.796972982918401e-11,1.085258236362694e-11
6879599999.999999,-4.796571938514441e-11,1.085779538702022e-11
6879799999.999999,-4.796583441721014e-11,1.085320212221156e-11
6879999999.999999,-4.797120112623128e-11,1.085012588950785e-11
6880199999.999999,-4.797038452729537e-11,1.085127762964041e-11
6880399999.999999,-4.796329686058295e-11,1.084879194623292e-11
6880599999.999999,-4.796240100184274e-11,1.084290837927946e-11
6880799999.999999,-4.797100109933265e-11,1.084197904496269e-11
6880999999.999999,-4.797770280053584e-11,1.084669220379751e-11
6881199999.999999,-4.79802806726533e-11,1.084534380406898e-11
6881399999.999999,-4.798676332646545e-11,1.084220022536795e-11
6881599999.999999,-4.798749041039135e-11,1.084585616192123e-11
6881799999.999999,-4.797652047096015e-11,1.084457373193532e-11
6881999999.999999,-4.796988267162838e-11,1.083527153191143e-11
6882199999.999999,-4.797362545377198e-11,1.083339786759885e-11
6882399999.999999,-4.797553957365612e-11,1.083801575855468e-11
6882599999.999999,-4.797776655062034e-11,1.083688165409556e-11
6882799999.999999,-4.798555498024784e-11,1.083552159424503e-11
6882999999.999999,-4.79913382251455e-11,1.0839689435274e-11
6883199999.999999,-4.798960087578475e-11,1.084319304229726e-11
6883399999.999999,-4.798764455028871e-11,1.084187990728318e-11
6883599999.999999,-4.798906788746061e-11,1.084427994263765e-11
6883799999.999999,-4.798604531148192e-11,1.084852638621869e-11
6883999999.999999,-4.798183185296897e-11,1.08408234260835e-11
6884199999.999999,-4.798931564939879e-11,1.082655488000757e-11
6884399999.999999,-4.800269582211562e-11,1.082750448318281e-11
6884599999.999999,-4.800296838969319e-11,1.083921497062033e-11
6884799999.999999,-4.799861936768346e-11,1.084097881362726e-11
6884999999.999999,-4.80055065507673e-11,1.083938562865326e-11
6885199999.999999,-4.80111525066409e-11,1.084466829093075e-11
6885399999.999999,-4.800442811097721e-11,1.084327049816571e-11
6885599999.999999,-4.799960398792073e-11,1.083180084629174e-11
6885799999.999999,-4.799845082435397e-11,1.082945371586064e-11
6885999999.999999,-4.799468549189871e-11,1.083303620580646e-11
6886199999.999999,-4.800207948818498e-11,1.083521829162614e-11
6886399999.999999,-4.801882698989967e-11,1.084255958998527e-11
6886599999.999999,-4.80275868610922e-11,1.084939388707401e-11
6886799999.999999,-4.802805014734385e-11,1.084755699754785e-11
6886999999.999999,-4.802481475917109e-11,1.084532011925787e-11
6887199999.999999,-4.801712621570899e-11,1.084393598959714e-11
6887399999.999999,-4.801559639505921e-11,1.084112426991916e-11
6887599999.999999,-4.802177971340994e-11,1.084267008809584e-11
6887799999.999999,-4.803083812152118e-11,1.084269325480335e-11
6887999999.999999,-4.803936198998859e-11,1.084073267414453e-11
6888199999.999999,-4.804151301543995e-11,1.084099827918466e-11
6888399999.999999,-4.803922247419545e-11,1.084411286570028e-11
6888599999.999999,-4.804199159956526e-11,1.085057898194569e-11
6888799999.999999,-4.804409355191325e-11,1.086351254763195e-11
6888999999.999999,-4.803556110820509e-11,1.08651183168278e-11
6889199999.999999,-4.80340648154519e-11,1.084952759066069e-11
6889399999.999999,-4.804677089945676e-11,1.08405119879046e-11
6889599999.999999,-4.805463140145378e-11,1.085142345189221e-11
6889799999.999999,-4.805267612769396e-11,1.086474476798473e-11
6889999999.999999,-4.806137371895896e-11,1.087381005366214e-11
6890199999.999999,-4.807534409345273e-11,1.088455918288094e-11
6890399999.999999,-4.808392999214207e-11,1.088771628358185e-11
6890599999.999999,-4.808591686215514e-11,1.088386675863061e-11
6890799999.999999,-4.808041469068126e-11,1.087810845412945e-11
6890999999.999999,-4.80738905912496e-11,1.087209788174373e-11
6891199999.999999,-4.807709661219244e-11,1.086665218488402e-11
6891399999.999999,-4.809292646054991e-11,1.087180353025852e-11
6891599999.999999,-4.811109091105878e-11,1.08878828517142e-11
