FFT_analysis (Idc1=8.29e-09) X,FFT_analysis (Idc1=8.29e-09) YRe,FFT_analysis (Idc1=8.29e-09) YReImag
5844199999.999999,1.952452835674516e-08,4.832189758492709e-09
5844399999.999999,1.044047880289904e-08,1.217127165240015e-08
5844599999.999999,1.451022517596113e-08,2.69689587198344e-08
5844799999.999999,-2.529610123580381e-08,3.696370500615383e-08
5844999999.999999,-3.239564856676318e-08,-5.910134846031568e-09
5845199999.999999,-1.090144160976307e-08,-9.272181139293293e-09
5845399999.999999,-2.295052169806837e-09,-1.060237202733976e-08
5845599999.999999,-6.3731870982607e-10,1.047302190328149e-08
5845799999.999999,-2.706431639220886e-08,-9.261784235835886e-09
5845999999.999999,1.255301381586298e-08,-2.218132660008585e-08
5846199999.999999,-8.958886843385598e-10,1.602995435595109e-08
5846399999.999999,-1.94514976763374e-08,-1.687467646388508e-08
5846599999.999999,1.318627657980193e-08,-1.661952618715575e-08
5846799999.999999,8.474186344767218e-09,3.793761111310474e-09
5846999999.999999,-5.285709342230159e-09,5.49593793132436e-09
5847199999.999999,-1.215618677071322e-08,-1.168611750338153e-08
5847399999.999999,4.021056447975514e-09,-1.668230136515712e-08
5847599999.999999,4.981335459982836e-09,-1.972050450275551e-08
5847799999.999999,3.731528627695065e-08,-1.797218463857029e-08
5847999999.999999,3.05814879508246e-08,2.921179064281379e-08
5848199999.999999,-3.96289203505723e-09,2.132774551424922e-08
5848399999.999999,-4.693833819441797e-09,1.170158971574406e-08
5848599999.999999,-4.691699983253486e-09,-2.753864312047319e-09
5848799999.999999,1.54892348767967e-08,1.213561952653679e-08
5848999999.999999,-2.013275666075833e-08,2.06719605211022e-08
5849199999.999999,-4.825663257509788e-09,-1.709645081309054e-08
5849399999.999999,1.317147961845167e-08,1.732472506721278e-08
5849599999.999999,-2.27091583285914e-08,1.244186804082415e-08
5849799999.999999,-9.816424213810938e-09,-1.129282710996546e-08
5849999999.999999,4.093766305074861e-09,-4.390009078673555e-09
5850199999.999999,3.7151974750305e-09,1.080670569731333e-08
5850399999.999999,-1.449231637685654e-08,1.037811632157063e-08
5850599999.999999,-1.374899108617822e-08,3.389041313460601e-09
5850799999.999999,-3.29296635975725e-08,-3.50173818217243e-09
5850999999.999999,-1.369355565414126e-08,-4.44473099558697e-08
5851199999.999999,2.574520726936589e-08,-2.081244199481502e-08
5851399999.999999,1.305589015660884e-08,-1.823354833939119e-09
5851599999.999999,9.355264299061094e-09,4.048292947088683e-09
5851799999.999999,-5.963955596115775e-09,-6.170145956411997e-09
5851999999.999999,2.264511969581189e-08,-1.179881018293953e-08
5852199999.999999,5.709183128220905e-09,2.258161818666478e-08
5852399999.999999,-1.143626828489606e-08,-1.276539021471153e-08
5852599999.999999,2.564059983413857e-08,-4.426074239301642e-09
5852799999.999999,4.988991657700481e-09,2.046654849998991e-08
5852999999.999999,-7.912740504076066e-09,4.835907591114918e-09
5853199999.999999,-9.216876758536881e-10,-6.529226492974044e-09
5853399999.999999,1.470496622783504e-08,-8.716644314678599e-10
5853599999.999999,8.80456048438724e-09,1.081388872207366e-08
5853799999.999999,1.532707597482688e-08,1.530802952965897e-08
5853999999.999999,-9.309331264125687e-09,4.295955091902134e-08
5854199999.999999,-4.326918808803748e-08,5.147232507130145e-09
5854399999.999999,-1.3334646856736e-08,-1.660905220594035e-08
5854599999.999999,-6.385054333364666e-09,-9.70286364653315e-09
5854799999.999999,3.515279822452714e-09,-2.46886777173211e-09
5854999999.999999,-1.740123114393954e-08,2.517927378232987e-09
5855199999.999999,-8.687332523736193e-10,-2.576367652930228e-08
5855399999.999999,1.409790104033911e-08,9.591816874711527e-09
5855599999.999999,-2.29577318803964e-08,-9.720008398230327e-10
5855799999.999999,3.837799025895543e-09,-2.500590276550759e-08
5855999999.999999,1.415535461780805e-08,-1.030639431397483e-09
5856199999.999999,9.703276147266293e-10,5.535744160067232e-09
5856399999.999999,-9.496230471285888e-09,-3.722940507214814e-09
5856599999.999999,1.06594610104035e-09,-1.466210496268431e-08
5856799999.999999,2.134199699863179e-09,-1.241250046669832e-08
5856999999.999999,2.339650881994312e-08,-2.608765045632701e-08
5857199999.999999,4.430258375742604e-08,1.824218737784338e-08
5857399999.999999,-1.27590614776353e-09,3.353329186593033e-08
5857599999.999999,-6.749536740941268e-09,1.04788045670926e-08
5857799999.999999,-8.27433106058555e-09,5.776562668846076e-09
5857999999.999999,6.303145509782855e-09,6.510251379894979e-10
5858199999.999999,-6.850533410664317e-09,2.202733912979472e-08
5858399999.999999,-1.815063770804877e-08,-1.114942702732201e-08
5858599999.999999,1.79192537052842e-08,1.079954996944886e-09
5858799999.999999,-1.275706160862579e-08,2.30873643386233e-08
5858999999.999999,-1.888619479168002e-08,-7.72042693448933e-09
5859199999.999999,1.396177185065853e-10,-8.459184501065179e-09
5859399999.999999,4.489884181319999e-09,3.096208170885647e-09
5859599999.999999,-8.108291698806548e-09,1.006574572716126e-08
5859799999.999999,-1.083876539054573e-08,1.32309890652777e-09
5859999999.999999,-2.290424053396168e-08,5.738554348882836e-09
5860199999.999999,-2.94681438284413e-08,-3.505940449043644e-08
5860399999.999999,2.401228553971756e-08,-3.671929391474787e-08
5860599999.999999,2.047064248760517e-08,1.340457828333679e-09
5860799999.999999,1.053551619349759e-08,5.493494164713804e-10
5860999999.999999,1.17618988143618e-09,4.071925219816601e-09
5861199999.999999,9.073990145728223e-09,-1.17257708653833e-08
5861399999.999999,1.652456066541363e-08,1.616628596107383e-08
5861599999.999999,-1.693744934771372e-08,2.414552672389639e-09
5861799999.999999,1.559330625940433e-08,-1.714042487814496e-08
5861999999.999999,1.671420237523761e-08,1.799564119642105e-08
5862199999.999999,-7.075031797402729e-09,1.173990977843867e-08
5862399999.999999,-4.733454970086024e-09,-1.497857090391235e-09
5862599999.999999,7.455810841688047e-09,-3.541287926457176e-09
5862799999.999999,8.103308387966936e-09,8.425750542237052e-09
5862999999.999999,1.029981268467518e-08,6.889393116345638e-09
5863199999.999999,7.235010980010634e-09,3.664422622823173e-08
5863399999.999999,-4.338011482565315e-08,2.346718569960361e-08
5863599999.999999,-2.463820700414518e-08,-2.258255159589845e-08
5863799999.999999,-3.525309425490787e-09,-1.050761277625113e-08
5863999999.999999,-8.718719058564865e-10,-9.649859915657917e-09
5864199999.999999,-4.14191365290942e-09,2.29615208872988e-09
5864399999.999999,-9.438486810866637e-09,-1.793457716413601e-08
5864599999.999999,1.904084564666126e-08,-3.475530496916585e-09
5864799999.999999,-1.383374980366215e-08,1.318971018786542e-08
5864999999.999999,-1.022241589388112e-08,-2.360734658381251e-08
5865199999.999999,1.622782152766689e-08,-9.792722115831479e-09
5865399999.999999,6.398844631195927e-09,4.435779898185732e-09
5865599999.999999,-4.129424708421374e-09,1.46607135324538e-09
5865799999.999999,-1.763695054949523e-09,-1.017995082364572e-08
5865999999.999999,2.574563717585381e-09,-7.139796781564816e-09
5866199999.999999,8.11771298177556e-09,-2.384652356407944e-08
5866399999.999999,4.707403339931365e-08,-9.958637066722903e-10
5866599999.999999,1.238315654532091e-08,4.254463755402022e-08
5866799999.999999,-1.435353858586881e-08,1.404716624714109e-08
5866999999.999999,-6.024561183396282e-09,8.147644312428447e-09
5867199999.999999,-5.012357248519295e-09,2.965920367200563e-10
5867399999.999999,5.029699538241442e-10,1.276783871413426e-08
5867599999.999999,-2.099975863441014e-08,-1.851721024215017e-10
5867799999.999999,1.060333313146371e-08,-1.306108849925795e-08
5867999999.999999,3.133294696428764e-09,2.322424747709858e-08
5868199999.999999,-2.343394401336445e-08,2.523770743117998e-09
5868399999.999999,-5.591402209066253e-09,-1.122588006733653e-08
5868599999.999999,2.66649158290909e-09,-2.893419850165351e-09
5868799999.999999,-2.201373413484296e-09,6.322460465498494e-09
5868999999.999999,-8.730259742108424e-09,7.156181903508251e-10
5869199999.999999,-1.132589631981747e-08,7.318739207757732e-09
5869399999.999999,-3.542918467415332e-08,-1.690839588050059e-08
5869599999.999999,9.467149352838161e-09,-4.876834725210377e-08
5869799999.999999,3.257225347821839e-08,-3.429999640330674e-09
5869999999.999999,8.910149464691183e-09,3.751877194960842e-09
5870199999.999999,8.73561074638643e-09,4.500673600075204e-09
5870399999.999999,2.149411552391811e-09,-2.224225944845731e-09
5870599999.999999,1.652329142050611e-08,6.322142212308014e-09
5870799999.999999,-1.136966365208592e-08,1.461323624084103e-08
5870999999.999999,-8.468308581000556e-10,-1.934048124547476e-08
5871199999.999999,2.370114947536385e-08,6.498205490942246e-09
5871399999.999999,-1.576490717560142e-09,1.772374169061461e-08
5871599999.999999,-6.598937382588029e-09,3.502116748361809e-09
5871799999.999999,4.362092034941493e-10,-2.46113731658452e-09
5871999999.999999,6.205406868130652e-09,4.618446102763749e-09
5872199999.999999,4.229770021002626e-09,3.287341586564056e-09
5872399999.999999,1.598994144002171e-08,2.197402817789921e-08
5872599999.999999,-2.963750726260251e-08,3.840268049248598e-08
5872799999.999999,-4.05396912668533e-08,-1.783926289027599e-08
5872999999.999999,-9.977244145228763e-10,-1.886531138504892e-08
5873199999.999999,-3.723101093778028e-09,-8.669958660479272e-09
5873399999.999999,2.039058539110189e-09,-5.738438338953883e-09
5873599999.999999,-7.150740198033949e-09,-8.175661876729478e-09
5873799999.999999,1.405963373745716e-08,-1.23710680750315e-08
5873999999.999999,1.249659344034135e-09,1.720195586195706e-08
5874199999.999999,-1.984294595700902e-08,-1.165914393177566e-08
5874399999.999999,1.096739829261599e-08,-1.860031297022771e-08
5874599999.999999,1.119332705107304e-08,1.330869526982007e-09
5874799999.999999,1.703989343637482e-09,3.357181871004913e-09
5874999999.999999,-2.139280533842164e-09,-3.964149292102165e-09
5875199999.999999,3.017359835452157e-09,-4.19969065950871e-09
5875399999.999999,-1.678159870614891e-09,-1.463232594678002e-08
5875599999.999999,3.615059454958593e-08,-1.80823722561668e-08
5875799999.999999,3.130364495623793e-08,3.893523239210253e-08
5875999999.999999,-1.873535159480334e-08,2.645789010018172e-08
5876199999.999999,-7.540297301385894e-09,4.196953720394923e-09
5876399999.999999,-9.034188268815473e-09,5.743720335637946e-09
5876599999.999999,-2.625108339353385e-09,3.026020626039892e-09
5876799999.999999,-1.511453309912644e-08,5.383729545763698e-09
5876999999.999999,-1.507026157871708e-09,-1.747895231962981e-08
5877199999.999999,1.503071308956471e-08,1.233254594150945e-08
5877399999.999999,-1.866061496479318e-08,1.414735982020512e-08
5877599999.999999,-1.263744198053144e-08,-1.001824475741435e-08
5877799999.999999,-5.407195054181382e-10,-6.869972533892049e-09
5877999999.999999,8.601258760143931e-10,3.771599815330856e-10
5878199999.999999,-5.356126023333167e-09,6.267912921596486e-10
5878399999.999999,-3.182832480995425e-09,4.033088266745586e-09
5878599999.999999,-2.912973485871517e-08,5.122673482153926e-10
5878799999.999999,-1.142420468392441e-08,-4.758520763035398e-08
5878999999.999999,3.927234374345758e-08,-1.871569935426197e-08
5879199999.999999,1.357388110527231e-08,1.150324400546474e-08
5879399999.999999,8.934843332838597e-09,1.493573865581075e-09
5879599999.999999,4.902625431429391e-09,6.318220902678474e-09
5879799999.999999,9.054515407852839e-09,2.918284427134194e-09
5879999999.999999,-2.604044385126456e-09,1.744078176170279e-08
5880199999.999999,-1.353037617047993e-08,-1.099486352080106e-08
5880399999.999999,2.033325213695333e-08,-7.672308564939819e-09
5880599999.999999,7.575215759317454e-09,1.825511383020887e-08
5880799999.999999,-6.257668176280013e-09,8.547992179133195e-09
5880999999.999999,-4.248590815628659e-09,1.233372940867896e-09
5881199999.999999,1.847103271467969e-09,1.309660357008617e-09
5881399999.999999,1.293986890743303e-10,2.138064808279201e-09
5881599999.999999,1.491883413396669e-08,6.950492884261525e-09
5881799999.999999,-8.571182181956482e-09,4.089759934895377e-08
5881999999.999999,-4.996809645463047e-08,-8.392306620939343e-10
5882199999.999999,-7.477829996558086e-09,-3.04161696395406e-08
5882399999.999999,8.298279378079645e-10,-6.936293592571164e-09
5882599999.999999,-2.572700075010749e-10,-1.136027380288434e-08
5882799999.999999,1.197162037345765e-09,-5.629004880002422e-09
5882999999.999999,7.628257643902543e-09,-1.220908962957807e-08
5883199999.999999,1.241500601479019e-08,1.183000357854022e-08
5883399999.999999,-1.900501808652915e-08,3.786955215315919e-09
5883599999.999999,-2.260178695861208e-10,-2.123220723744739e-08
5883799999.999999,1.338419149172432e-08,-4.398042661798913e-09
5883999999.999999,6.549533436850393e-09,2.519497848020623e-09
5884199999.999999,8.139865520231886e-10,1.549427704223637e-09
5884399999.999999,2.26665418827288e-09,-1.415265583946507e-09
5884599999.999999,-4.589842989627472e-09,-4.626159736812419e-09
5884799999.999999,1.753483740289986e-08,-2.466886672041548e-08
5884999999.999999,4.392500585916105e-08,2.175747407512529e-08
5885199999.999999,-1.149988355879883e-08,4.145357744343992e-08
5885399999.999999,-1.66951736864961e-08,2.377434234460445e-09
5885599999.999999,-6.138403986833109e-09,7.279805136379137e-09
5885799999.999999,-1.023835379010727e-08,9.717169682140852e-10
5885999999.999999,-9.503181444942216e-09,2.281381059501022e-09
5886199999.999999,-9.166144844823244e-09,-1.403726465621137e-08
5886399999.999999,1.703716869493807e-08,-2.151403388206409e-09
5886599999.999999,-6.223401148879682e-09,1.961417894314582e-08
5886799999.999999,-1.731093591725493e-08,-3.53590619424376e-09
5886999999.999999,-4.715584308606778e-09,-8.543348516396653e-09
5887199999.999999,2.798142151937667e-10,-5.400079304527869e-09
5887399999.999999,-9.128616557091726e-10,-1.143125773662153e-09
5887599999.999999,9.999179376776436e-10,2.13485245971625e-10
5887799999.999999,-1.565448168011775e-08,1.001056906302811e-08
5887999999.999999,-2.722536218838837e-08,-3.243328329647244e-08
5888199999.999999,3.23272701087072e-08,-3.685776389514793e-08
5888399999.999999,2.6525741219673e-08,1.431079926473389e-08
5888599999.999999,4.052323810669864e-09,4.028402280990874e-09
5888799999.999999,1.039547294798947e-08,7.000794617832835e-09
5888999999.999999,3.478077098987238e-09,7.634905356741241e-09
5889199999.999999,9.632327357844736e-10,1.407453069932968e-08
5889399999.999999,-1.723298873481706e-08,2.884584432266655e-10
5889599999.999999,8.461740974267181e-09,-1.619026426017168e-08
5889799999.999999,1.51716333025267e-08,1.129895822812027e-08
5889999999.999999,-2.784580072259388e-09,1.238907365821321e-08
5890199999.999999,-5.723745241886464e-09,5.83122170665532e-09
5890399999.999999,-3.977750602001355e-09,8.064309783210615e-10
5890599999.999999,-2.498427566906944e-09,7.074423269601572e-10
5890799999.999999,8.053138317573917e-09,-2.803558132615511e-09
5890999999.999999,9.172156631014018e-09,3.019200257737609e-08
5891199999.999999,-4.477554191683921e-08,1.999128592744445e-08
5891399999.999999,-2.339004384643633e-08,-3.470768810308235e-08
5891599999.999999,8.552470928956068e-09,-1.262083916671529e-08
5891799999.999999,-3.348591739821062e-09,-9.234099720562892e-09
5891999999.999999,6.186548760402912e-09,-1.043971061383782e-08
5892199999.999999,7.186169323907287e-09,-7.547151180464677e-09
5892399999.999999,1.560039720792075e-08,4.756774516753968e-09
5892599999.999999,-9.799409992027556e-09,1.421678653024377e-08
5892799999.999999,-1.098248387789409e-08,-1.499529456850257e-08
5892999999.999999,1.055198167347254e-08,-1.06052987613519e-08
5893199999.999999,9.445205006197929e-09,-4.933564030344241e-10
5893399999.999999,5.951527083649413e-09,4.019246303527172e-09
5893599999.999999,1.814180482309704e-09,2.80653578715926e-09
5893799999.999999,-3.719456929064186e-09,2.38962498553272e-09
5893999999.999999,4.654294898250025e-10,-1.994009984567831e-08
5894199999.999999,4.226467523497659e-08,-4.928311845673908e-10
5894399999.999999,6.636746474042321e-09,4.780859033430195e-08
5894599999.999999,-2.736587179629815e-08,1.012338543556003e-08
5894799999.999999,-4.643243804104071e-09,1.356965182643343e-09
5894999999.999999,-1.320773135016168e-08,5.258692338619425e-09
5895199999.999999,-1.058563468411228e-08,-3.657493910708931e-09
5895399999.999999,-9.809446534874203e-09,-1.048074321809363e-08
5895599999.999999,1.164292925720224e-08,-1.210182383539086e-08
5895799999.999999,6.799883391241917e-09,1.580207801313204e-08
5895999999.999999,-1.573015172852524e-08,5.365530048264157e-09
5896199999.999999,-8.903824403009121e-09,-6.979463243356892e-09
5896399999.999999,-3.224997067002232e-09,-8.846483278287236e-09
5896599999.999999,2.366318671757475e-09,-5.58260051354476e-09
5896799999.999999,3.711357778895468e-09,-2.207067475770248e-09
5896999999.999999,-2.402633647784608e-09,1.089119117011321e-08
5897199999.999999,-3.034542470384122e-08,-1.1221663384024e-08
5897399999.999999,1.308580726253207e-08,-4.617510095354721e-08
5897599999.999999,3.997172920055639e-08,5.306264844190699e-09
5897799999.999999,3.007987613587203e-09,1.378047476019414e-08
5897999999.999999,1.011383557020424e-08,2.656884655771792e-09
5898199999.999999,5.112342475956153e-09,1.3593580138458e-08
5898399999.999999,-1.592775286468169e-09,1.231676873941174e-08
5898599999.999999,-1.507306670725606e-08,7.232104848825118e-09
5898799999.999999,-4.585121072250615e-09,-1.588120558191045e-08
5898999999.999999,1.610339416845084e-08,1.7420666148393e-10
5899199999.999999,3.026039189303414e-09,1.247295626650735e-08
5899399999.999999,-3.842159409646587e-09,9.641718690122928e-09
5899599999.999999,-8.721854143327611e-09,3.96510013672486e-09
5899799999.999999,-5.838648312070294e-09,-1.327490065425984e-09
5899999999.999999,-1.790526505619702e-06,6.700443131689166e-07
5900199999.999999,1.671826502012027e-08,1.310739240274654e-08
5900399999.999999,-2.644486283830059e-08,3.297618994531784e-08
5900599999.999999,-3.966722536045976e-08,-2.522228218693536e-08
5900799999.999999,9.928179052420532e-09,-2.560229160782682e-08
5900999999.999999,4.123674298382536e-10,-3.705481311778302e-09
5901199999.999999,3.738708668738109e-09,-1.49716518094398e-08
5901399999.999999,1.203096758138697e-08,-6.186252663475243e-09
5901599999.999999,1.478485023559846e-08,2.123680075755992e-09
5901799999.999999,5.527488405063087e-10,1.687297131704792e-08
5901999999.999999,-1.537459568610148e-08,-3.436598137854184e-09
5902199999.999999,3.161799194747944e-09,-1.321559716784916e-08
5902399999.999999,9.159613918721402e-09,-4.762516222649763e-09
5902599999.999999,1.089508764723763e-08,2.365287249773791e-09
5902799999.999999,3.885887281816617e-09,7.659790049783357e-09
5902999999.999999,-2.539022007139161e-09,6.720250564883003e-09
5903199999.999999,-9.313653775067351e-09,-9.313103098000509e-09
5903399999.999999,2.755949385146769e-08,-1.67086806140419e-08
5903599999.999999,2.585663906095803e-08,3.917937232568348e-08
5903799999.999999,-2.944954476965213e-08,2.576001291655848e-08
5903999999.999999,-1.122623233921158e-08,-6.140262436495084e-09
5904199999.999999,-8.864443014272642e-09,7.753841929844586e-09
5904399999.999999,-1.616715315562775e-08,-4.774143059284416e-09
5904599999.999999,-8.421413186063136e-09,-1.17017840275372e-08
5904799999.999999,5.730250400377223e-09,-1.564527779032894e-08
5904999999.999999,1.420408773239206e-08,6.330588390160378e-09
5905199999.999999,-7.947750752995716e-09,1.139722930133263e-08
5905399999.999999,-1.077342569087909e-08,-2.09716522010593e-09
5905599999.999999,-7.961434696463757e-09,-8.466716591046976e-09
5905799999.999999,2.022591595880009e-09,-1.136973654581517e-08
5905999999.999999,6.902952593393249e-09,-4.412516291608698e-09
5906199999.999999,6.402359410821795e-09,7.176238494920333e-09
5906399999.999999,-2.156549273691782e-08,6.103592237867907e-09
5906599999.999999,-8.50827888864048e-09,-4.039182098661789e-08
5906799999.999999,4.329262224193539e-08,-1.267024891772166e-08
5906999999.999999,1.154814036312571e-08,2.336655740119055e-08
5907199999.999999,2.957827626179822e-09,1.742953136926623e-09
5907399999.999999,1.042181734358331e-08,1.351059804049373e-08
5907599999.999999,-4.280747536215848e-09,1.582260816289677e-08
5907799999.999999,-1.352520532975932e-08,9.228967791498813e-09
5907999999.999999,-1.290193936932745e-08,-1.040501471469332e-08
5908199999.999999,1.002344484066402e-08,-9.059809011865833e-09
5908399999.999999,7.899783830408405e-09,7.626141932607111e-09
5908599999.999999,7.581738569873149e-10,1.073977435219507e-08
5908799999.999999,-9.677967206153076e-09,9.599270625678072e-09
5908999999.999999,-1.102578584413868e-08,-1.942990408559453e-09
5909199999.999999,-4.397207768390308e-09,-8.49194491431175e-09
5909399999.999999,1.449187899079913e-08,-2.098464833142532e-09
5909599999.999999,-4.421408672318391e-09,3.193804446109079e-08
5909799999.999999,-4.529764203521063e-08,-5.477190786465527e-09
5909999999.999999,-4.116942115152248e-11,-3.714751176638509e-08
5910199999.999999,1.051326121356453e-08,-3.471525352963202e-09
5910399999.999999,-1.41308132840504e-09,-1.257661034011679e-08
5910599999.999999,1.534341814035394e-08,-1.059157873999667e-08
5910799999.999999,1.603691214090863e-08,3.058625457999835e-09
5910999999.999999,6.99291208115589e-09,1.555747051871759e-08
5911199999.999999,-1.284701173804676e-08,7.130689136276399e-09
5911399999.999999,-4.817148799244941e-09,-1.00186489890807e-08
5911599999.999999,4.997340980477253e-09,-8.044997906904832e-09
5911799999.999999,1.289854458929163e-08,-2.875703247774036e-09
5911999999.999999,9.254488641023749e-09,1.044543074014164e-08
5912199999.999999,-1.928138251498954e-09,1.075557036907253e-08
5912399999.999999,-1.207300510378361e-08,8.447191532510218e-10
5912599999.999999,8.165725375626874e-09,-2.09912356852057e-08
5912799999.999999,3.505423531480589e-08,1.920566290683125e-08
5912999999.999999,-1.84645471095331e-08,3.947921721739488e-08
5913199999.999999,-2.379483944661455e-08,-6.305875601265556e-09
5913399999.999999,-3.074432433826961e-09,2.670147588835585e-09
5913599999.999999,-1.883593578595692e-08,2.090082763087008e-10
5913799999.999999,-1.071260634357031e-08,-1.531395060281273e-08
5913999999.999999,3.159146605844027e-09,-1.693226456735494e-08
5914199999.999999,1.55281641354628e-08,-2.698573291623011e-09
5914399999.999999,1.727511790363919e-09,1.152175753258052e-08
5914599999.999999,-8.255518929847684e-09,3.752734311372178e-09
5914799999.999999,-1.1349330341685e-08,-3.817133979371538e-09
5914999999.999999,-2.879070610075538e-09,-1.547145337013453e-08
5915199999.999999,1.004520347020615e-08,-8.627575444637495e-09
5915399999.999999,1.125551013146161e-08,3.218182195932051e-09
5915599999.999999,-7.759585053605307e-09,1.42790430918777e-08
5915799999.999999,-2.164585962676982e-08,-2.281186357049976e-08
5915999999.999999,3.225977101520035e-08,-2.911446948396976e-08
5916199999.999999,2.618599176184899e-08,2.364599069303393e-08
5916399999.999999,-4.114651322923369e-09,9.065451741203134e-09
5916599999.999999,1.167887240083262e-08,7.318888585598676e-09
5916799999.999999,-1.754004938928566e-09,2.082032870538988e-08
5916999999.999999,-1.507419550816248e-08,1.096322790592525e-08
5917199999.999999,-1.651946725362917e-08,-5.298220093013945e-09
5917399999.999999,1.271724656706393e-09,-1.294063398551031e-08
5917599999.999999,8.550280139187085e-09,8.522025891523202e-11
5917799999.999999,5.94920641226575e-09,7.549238801305273e-09
5917999999.999999,-5.414454556733468e-09,1.476325968192573e-08
5918199999.999999,-1.650715836238462e-08,1.361300187650699e-09
5918399999.999999,-8.602762131123671e-09,-9.958776494495211e-09
5918599999.999999,7.711927448179437e-09,-1.122861173634419e-08
5918799999.999999,1.132422133386793e-08,1.950833070004997e-08
5918999999.999999,-3.609351860372475e-08,1.381579017670908e-08
5919199999.999999,-1.674797832356772e-08,-3.785724551659806e-08
5919399999.999999,1.892819242662314e-08,-1.236295640688874e-08
5919599999.999999,-1.414982113952797e-09,-4.449875342926368e-09
5919799999.999999,1.220963735223798e-08,-1.581445206226255e-08
5919999999.999999,2.050645012510751e-08,2.244388272646488e-09
5920199999.999999,1.041210128281567e-08,1.506766574489423e-08
5920399999.999999,-7.525210651846252e-09,1.332888643998728e-08
5920599999.999999,-9.256536479883008e-09,-2.966119930325446e-09
5920799999.999999,-1.537049528323768e-09,-7.681746984395161e-09
5920999999.999999,9.820454887456986e-09,-9.269440408318259e-09
5921199999.999999,1.608282952866627e-08,8.221910037222279e-09
5921399999.999999,1.586494317769944e-10,1.576615415930776e-08
5921599999.999999,-1.163722885307838e-08,7.87625506378319e-09
5921799999.999999,-7.304511822918154e-09,-1.524007387877511e-08
5921999999.999999,2.992584628577066e-08,-1.752056885560983e-09
5922199999.999999,2.862968222007954e-10,4.161384400247458e-08
5922399999.999999,-3.335060197109148e-08,3.841625502165562e-09
5922599999.999999,-3.670723246936302e-09,-7.521689897150687e-09
5922799999.999999,-1.426812423391853e-08,5.383657214971304e-09
5922999999.999999,-1.660156530662907e-08,-1.542272773702746e-08
5923199999.999999,1.892996604468103e-09,-2.000334140468321e-08
5923399999.999999,1.464700104629775e-08,-8.53940350489643e-09
5923599999.999999,8.808486464739596e-09,7.371360010170093e-09
5923799999.999999,-2.08452694452825e-09,7.043047464651666e-09
5923999999.999999,-1.057122292258068e-08,3.531430706686254e-09
5924199999.999999,-1.072674652957081e-08,-1.448721561518825e-08
5924399999.999999,1.023998995800921e-08,-1.546050017633014e-08
5924599999.999999,1.49919308049291e-08,8.968304270007436e-11
5924799999.999999,4.218465731840037e-09,1.464049999754028e-08
5924999999.999999,-2.197886717205112e-08,-2.838539675569448e-09
5925199999.999999,1.236042787873485e-08,-3.419517571893917e-08
5925399999.999999,3.707615238810718e-08,1.227335599290371e-08
5925599999.999999,-3.347475921526405e-09,2.089657347986218e-08
5925799999.999999,5.293583258315552e-09,1.731128660457351e-09
5925999999.999999,4.802520801486125e-09,2.098615480411074e-08
5926199999.999999,-1.644252572708052e-08,1.581310190461825e-08
5926399999.999999,-1.916844029154437e-08,-2.266425985830088e-09
5926599999.999999,-5.829647400795539e-09,-1.289403331603771e-08
5926799999.999999,4.962908619700489e-09,-6.131709015070161e-09
5926999999.999999,8.40269538538196e-09,5.750735458060637e-10
5927199999.999999,3.140055765210219e-09,1.569566876299295e-08
5927399999.999999,-1.867717066227593e-08,9.092776223515511e-09
5927599999.999999,-1.418454272505006e-08,-1.0900660111984e-08
5927799999.999999,1.292567321849687e-09,-1.539769518849429e-08
5927999999.999999,1.662992729523753e-08,3.68255098604136e-09
5928199999.999999,-1.722032166590199e-08,2.290949927724842e-08
5928399999.999999,-2.974560757800615e-08,-2.572495528238066e-08
5928599999.999999,1.795280109630815e-08,-2.549064753673499e-08
5928799999.999999,6.465190966254966e-09,1.99874801964459e-09
5928999999.999999,4.814966632285314e-09,-1.53088910666441e-08
5929199999.999999,2.372644086343867e-08,-3.139294860016523e-09
5929399999.999999,1.45791976027664e-08,1.584049936675046e-08
5929599999.999999,-3.147003801048072e-09,1.663153824499862e-08
5929799999.999999,-9.589440957192396e-09,3.849409572793237e-09
5929999999.999999,-6.907730140715305e-09,-3.099449847300407e-09
5930199999.999999,1.624782308336893e-09,-1.291964332782753e-08
5930399999.999999,2.027858986412228e-08,6.791623328197377e-11
5930599999.999999,6.098772002000396e-09,2.001528534169742e-08
5930799999.999999,-1.10057407478455e-08,1.309782244847037e-08
5930999999.999999,-1.526761799822546e-08,-5.781234996715128e-09
5931199999.999999,1.492334566743825e-08,-1.440863691801118e-08
5931399999.999999,1.609427016040748e-08,3.020644714594629e-08
5931599999.999999,-3.215982252333201e-08,1.845465809760803e-08
5931799999.999999,-1.250211946284789e-08,-1.476659462180971e-08
5931999999.999999,-5.583535272914635e-09,4.191274133442023e-09
5932199999.999999,-2.062212887120064e-08,-9.694314976307504e-09
5932399999.999999,-2.044299061629776e-09,-2.399117653944798e-08
5932599999.999999,1.443359414677173e-08,-1.302719257757936e-08
5932799999.999999,1.253232411112197e-08,2.755228778745401e-09
5932999999.999999,4.292115496233307e-09,6.321807763939863e-09
5933199999.999999,-4.536540119049578e-09,9.832161126383968e-09
5933399999.999999,-1.733987684297323e-08,-6.753070735662027e-09
5933599999.999999,4.60873048933437e-09,-2.234101219656103e-08
5933799999.999999,1.90289139732137e-08,-4.221505792913329e-09
