FFT_analysis (Idc1=1.05e-08) X,FFT_analysis (Idc1=1.05e-08) YRe,FFT_analysis (Idc1=1.05e-08) YReImag
6123999999.999999,1.806328558197217e-08,3.541443288775571e-09
6124199999.999999,9.894029718810003e-09,-1.824056095405816e-08
6124399999.999999,2.499231879046169e-08,3.251942984210148e-08
6124599999.999999,-5.370383591546587e-09,1.20309170371262e-08
6124799999.999999,-2.102479935676369e-08,2.172065274640443e-08
6124999999.999999,-2.958994333784498e-09,-1.813519148728342e-08
6125199999.999999,-9.309747061089688e-09,7.618088131122221e-09
6125399999.999999,8.69133192106221e-09,-1.740744458629239e-08
6125599999.999999,1.463936195873294e-08,1.010818141574078e-08
6125799999.999999,-5.698779846839152e-09,2.327538709783167e-08
6125999999.999999,-8.94058021277468e-09,-1.470877195624592e-08
6126199999.999999,1.447054164627262e-08,2.411877711647035e-08
6126399999.999999,-2.478910386307994e-08,1.023876074589387e-08
6126599999.999999,-1.425733782751841e-08,-5.20171252417031e-09
6126799999.999999,-1.220274522780205e-09,2.630466585409414e-09
6126999999.999999,-2.808700035170539e-08,-5.978368047464743e-09
6127199999.999999,1.455206764011511e-09,-1.815540935513866e-08
6127399999.999999,5.478238524311284e-09,-2.045219188715364e-08
6127599999.999999,1.545370808409087e-08,2.306148817830962e-08
6127799999.999999,-2.136971747101666e-08,-1.038322471400937e-08
6127999999.999999,-7.348641522698029e-09,7.490266383214995e-09
6128199999.999999,-1.047691328008776e-08,-3.951766923153352e-08
6128399999.999999,1.879056529957161e-08,-5.278678710672123e-09
6128599999.999999,2.476529734040602e-08,-9.966876448306872e-09
6128799999.999999,-1.953145307431491e-09,2.405596605666179e-08
6128999999.999999,6.423792314773526e-09,-6.641933151811372e-09
6129199999.999999,-1.271991515052021e-08,1.370485191623444e-08
6129399999.999999,-7.18704795864188e-09,-1.68646256112363e-08
6129599999.999999,1.397593897673229e-08,-1.68790688270182e-08
6129799999.999999,8.31319324651544e-09,1.78243770634673e-08
6129999999.999999,-6.480707972497766e-09,-2.315786392997967e-08
6130199999.999999,2.964029995189288e-08,3.458818951541092e-09
6130399999.999999,8.24570464359582e-09,1.408159444116333e-08
6130599999.999999,-1.36196176622909e-09,3.894692180137387e-09
6130799999.999999,1.952754549381915e-08,1.459910320726948e-08
6130999999.999999,-1.449938949689812e-08,1.902893764788338e-08
6131199999.999999,-1.266337417489141e-08,1.122710431137382e-08
6131399999.999999,-9.688816796742867e-09,-2.58557231329037e-08
6131599999.999999,2.013994172677487e-08,1.758083242057411e-08
6131799999.999999,-8.619271402687346e-10,-1.736921542367209e-09
6131999999.999999,-4.932919926648049e-09,3.702121342182702e-08
6132199999.999999,-2.621485084225853e-08,-8.600294826926685e-09
6132399999.999999,-2.112483010470788e-08,-2.401732906096385e-09
6132599999.999999,1.028199836449862e-08,-2.669995564809247e-08
6132799999.999999,-3.849288379051677e-09,8.238650247714297e-09
6132999999.999999,1.395652724659016e-08,-9.648711791714299e-09
6133199999.999999,-1.932062026250355e-09,1.905257270827262e-08
6133399999.999999,-1.851014726370746e-08,6.604844980273764e-09
6133599999.999999,-4.777240903763386e-09,-2.160614825192017e-08
6133799999.999999,1.864060261520499e-09,1.937074273392027e-08
6133999999.999999,-2.684629659531338e-08,-1.709634627612114e-08
6134199999.999999,3.124274196682598e-09,-1.809631670929111e-08
6134399999.999999,7.198050844370445e-09,-5.474449303596423e-09
6134599999.999999,-8.753987130632056e-09,-1.61399450180386e-08
6134799999.999999,2.500111145204929e-08,-1.190257666146958e-08
6134999999.999999,1.344409407027502e-08,1.061783315010337e-09
6135199999.999999,1.777845642057572e-09,2.662829349446521e-08
6135399999.999999,-1.631447900054096e-08,-2.318364232572536e-08
6135599999.999999,9.569927265701613e-09,2.584866381010947e-09
6135799999.999999,1.474199015445643e-08,-2.697897897493265e-08
6135999999.999999,2.366616160856495e-08,2.438112157692217e-08
6136199999.999999,1.004151273478961e-08,1.037812072546606e-08
6136399999.999999,-2.030475222600556e-08,2.385388159985056e-08
6136599999.999999,2.445870773900057e-09,-1.219429465030444e-08
6136799999.999999,-1.365823110705756e-08,6.313194746306903e-09
6136999999.999999,9.412175303980221e-09,-1.7175655105053e-08
6137199999.999999,1.68607253220362e-08,4.594905853958241e-09
6137399999.999999,-2.563561706229289e-09,2.317034974480055e-08
6137599999.999999,-1.520349247260744e-09,-1.610824396746094e-08
6137799999.999999,1.753154516117729e-08,2.618412857351274e-08
6137999999.999999,-1.639882338489374e-08,1.434094899528504e-08
6138199999.999999,-1.248013806975789e-08,1.027566153666463e-09
6138399999.999999,2.57204620901028e-11,1.107407584103026e-08
6138599999.999999,-2.939803082648199e-08,-1.09698106259621e-10
6138799999.999999,-7.487474710334844e-09,-1.219886979188727e-08
6138999999.999999,6.573055749036687e-09,-2.383016694866804e-08
6139199999.999999,1.040097160095672e-08,2.667709644439835e-08
6139399999.999999,-1.578993077974045e-08,-8.599126520934509e-09
6139599999.999999,-1.683862928794895e-08,1.4365620314568e-08
6139799999.999999,-1.289016542864288e-08,-3.584441695672841e-08
6139999999.999999,3.601479887715285e-09,-1.017877556347264e-08
6140199999.999999,2.727645244889516e-08,-1.519164541090248e-08
6140399999.999999,-4.703525844286112e-09,1.730437095768379e-08
6140599999.999999,1.152698427275095e-08,-4.32431945884719e-09
6140799999.999999,-1.472553580367386e-08,1.294653584395953e-08
6140999999.999999,-1.053757032537979e-08,-1.331209529683868e-08
6141199999.999999,1.063327889628563e-08,-2.014339782938516e-08
6141399999.999999,2.288618417291524e-09,1.569321454044488e-08
6141599999.999999,-6.849028365198877e-09,-2.850217303884019e-08
6141799999.999999,2.534461566800178e-08,-3.240037878284009e-09
6141999999.999999,1.203033134746378e-08,7.164492375800651e-09
6142199999.999999,2.261083218720496e-09,-2.911876771920291e-09
6142399999.999999,2.524854772776243e-08,1.195508089206973e-08
6142599999.999999,-4.422291536337476e-09,1.797963005673254e-08
6142799999.999999,-1.417112834692391e-08,1.667699556728101e-08
6142999999.999999,-4.212937410798166e-09,-2.807342564673515e-08
6143199999.999999,1.661521625866691e-08,1.686739815051873e-08
6143399999.999999,1.092371188857479e-08,-4.438455431981279e-09
6143599999.999999,-2.636109205589129e-09,3.887077608009716e-08
6143799999.999999,-1.512978679762109e-08,1.490681419747235e-09
6143999999.999999,-2.868420139437768e-08,3.26018793686913e-09
6144199999.999999,1.02433409591293e-08,-2.109595934825169e-08
6144399999.999999,-9.361004889594999e-09,4.34475047183247e-09
6144599999.999999,1.666124549092442e-08,-8.000640807008964e-09
6144799999.999999,9.443780831510653e-10,1.751657085534547e-08
6144999999.999999,-1.710418185425681e-08,1.242329400254678e-08
6145199999.999999,-2.151260344135816e-09,-1.783263716233642e-08
6145399999.999999,-1.884541285103968e-09,2.527366818015735e-08
6145599999.999999,-2.717637886696798e-08,-1.122452780772482e-08
6145799999.999999,-5.28869210305019e-09,-1.420090392752041e-08
6145999999.999999,1.03188577497094e-09,-3.298637828223555e-09
6146199999.999999,-1.563249970423715e-08,-1.85833648752495e-08
6146399999.999999,1.708259266713417e-08,-1.576977054094933e-08
6146599999.999999,1.725021683905445e-08,-5.725926712674461e-09
6146799999.999999,-2.915310346594332e-09,2.760279890468307e-08
6146999999.999999,-1.323440425857474e-08,-2.412527065209007e-08
6147199999.999999,-1.542539564614105e-09,9.407777276163951e-10
6147399999.999999,1.598328064421892e-08,-3.270989517939814e-08
6147599999.999999,1.879461638929792e-08,1.263965467805031e-08
6147799999.999999,2.227308825686098e-08,7.743205096433865e-09
6147999999.999999,-1.886747303487146e-08,2.119546612731429e-08
6148199999.999999,7.402806490612401e-09,-6.366498698144623e-09
6148399999.999999,-1.670614721780527e-08,3.834349428479629e-09
6148599999.999999,8.045350189123408e-09,-1.672515906056036e-08
6148799999.999999,1.83140464787839e-08,-1.848191049894433e-09
6148999999.999999,-1.651943001042432e-09,2.043326374204518e-08
6149199999.999999,5.491502403801183e-09,-1.967041076128285e-08
6149399999.999999,2.055984679368195e-08,2.394891986415078e-08
6149599999.999999,-6.527282426416127e-09,1.560432742962842e-08
6149799999.999999,-7.579748675047116e-09,4.155989681896061e-09
6149999999.999999,4.351717451933009e-09,1.785269334564049e-08
6150199999.999999,-2.633745263913413e-08,6.456908768416785e-09
6150399999.999999,-1.457372609191343e-08,-6.155539603609742e-09
6150599999.999999,9.808054935046342e-09,-2.466218194172179e-08
6150799999.999999,6.427015857013364e-09,2.859251352477356e-08
6150999999.999999,-7.543761219399413e-09,-4.252120023510113e-09
6151199999.999999,-2.314999810352396e-08,2.067918329936624e-08
6151399999.999999,-1.37016315881298e-08,-2.648161623730085e-08
6151599999.999999,-1.07404814805701e-08,-1.314974979543068e-08
6151799999.999999,2.685491945784297e-08,-1.597908188705746e-08
6151999999.999999,-7.922317700146664e-09,9.973270611452378e-09
6152199999.999999,1.480420384006968e-08,-1.049519214647674e-09
6152399999.999999,-1.505650350377615e-08,1.239388454457991e-08
6152599999.999999,-1.433418506624128e-08,-8.13800736005775e-09
6152799999.999999,7.77446309006673e-09,-2.043904936780247e-08
6152999999.999999,-5.494214000107763e-09,1.542279037067098e-08
6153199999.999999,-9.391837535006171e-09,-3.062278719263199e-08
6153399999.999999,1.768444371562974e-08,-9.149144929520808e-09
6153599999.999999,1.165290566219014e-08,8.003210092051535e-10
6153799999.999999,2.685836340101312e-09,-1.098234805174076e-08
6153999999.999999,2.765086898881106e-08,6.246836479957352e-09
6154199999.999999,5.111430858017601e-09,1.51427834387818e-08
6154399999.999999,-1.647494892712173e-08,1.868493563361076e-08
6154599999.999999,8.999663219723943e-10,-2.968227233505267e-08
6154799999.999999,1.170160676452531e-08,1.2230860208391e-08
6154999999.999999,2.135582283621077e-08,-7.991856879186809e-09
6155199999.999999,9.298537381849548e-10,3.46281364622077e-08
6155399999.999999,-2.46634227011177e-09,1.05015194186908e-08
6155599999.999999,-3.16820521527427e-08,6.205866240508653e-09
6155799999.999999,1.093047604066211e-08,-1.355674753959653e-08
6155999999.999999,-1.281546215991523e-08,9.045434166589107e-11
6156199999.999999,1.815015013433468e-08,-6.482315617327398e-09
6156399999.999999,5.550604769117554e-09,1.459451322911946e-08
6156599999.999999,-1.472554988050872e-08,1.616307658680747e-08
6156799999.999999,3.617639422244542e-09,-1.431128844613357e-08
6156999999.999999,-2.578862581865068e-09,3.015867302090605e-08
6157199999.999999,-2.40641869222943e-08,-3.4282030917921e-09
6157399999.999999,-1.04976162535079e-08,-8.316199866485135e-09
6157599999.999999,-3.719126618096631e-09,2.345760126718926e-09
6157799999.999999,-2.162578605780504e-08,-1.688089161685957e-08
6157999999.999999,7.591408906481325e-09,-1.755055718537725e-08
6158199999.999999,2.012798244738307e-08,-9.404940510977957e-09
6158399999.999999,-8.3730403558324e-09,2.803753137405685e-08
6158599999.999999,-1.05219930744445e-08,-2.104404515595953e-08
6158799999.999999,-1.336654435768729e-08,-9.095842070488948e-11
6158999999.999999,1.355822734409767e-08,-3.383251285866512e-08
6159199999.999999,1.112870680841095e-08,-3.354565619059299e-10
6159399999.999999,2.979862871374122e-08,5.389976957415755e-09
6159599999.999999,-1.728081969986231e-08,1.518472743784521e-08
6159799999.999999,1.069434640400333e-08,-8.060562291280812e-10
6159999999.999999,-1.859156418744869e-08,1.092509790975027e-09
6160199999.999999,4.269920980068925e-09,-1.579564913859229e-08
6160399999.999999,1.839956189244027e-08,-7.795923624201109e-09
6160599999.999999,-3.791899546895983e-09,1.590529435038971e-08
6160799999.999999,1.03270464621324e-08,-2.437645883702346e-08
6160999999.999999,2.188122710051445e-08,1.77588013878879e-08
6161199999.999999,2.613976590822648e-09,1.365224977316959e-08
6161399999.999999,-1.329292300873144e-09,3.38053600312385e-09
6161599999.999999,1.045162705359768e-08,2.129440085795694e-08
6161799999.999999,-1.991874819623037e-08,1.222213071461266e-08
6161999999.999999,-1.957700117084604e-08,-1.722964647577768e-09
6162199999.999999,1.451230715651539e-08,-2.40914426167867e-08
6162399999.999999,4.122639090617526e-09,2.751428743318709e-08
6162599999.999999,2.641720542915439e-09,9.850724643653427e-10
6162799999.999999,-2.488716994824662e-08,2.491446601033707e-08
6162999999.999999,-1.232452897399635e-08,-1.330022311291166e-08
6163199999.999999,-2.180604468457118e-08,-1.445496973400669e-08
6163399999.999999,2.451390906956868e-08,-1.282614069161271e-08
6163599999.999999,-1.028016815870377e-08,2.996053850913318e-09
6163799999.999999,1.657773140705758e-08,2.708207055706193e-09
6163999999.999999,-1.303457315208912e-08,1.228276123795954e-08
6164199999.999999,-1.747953976169457e-08,-2.112844559803159e-09
6164399999.999999,6.62095666019667e-09,-1.7591975859058e-08
6164599999.999999,-1.313333209587437e-08,1.723607228887257e-08
6164799999.999999,-1.275375714175296e-08,-2.848050910967995e-08
6164999999.999999,8.124239831124761e-09,-1.262529142990038e-08
6165199999.999999,7.694001019659791e-09,-3.213737754929762e-09
6165399999.999999,-1.293630190579207e-10,-1.813140023946655e-08
6165599999.999999,2.634644206964196e-08,-9.227311702687965e-10
6165799999.999999,1.27566981581281e-08,1.193846247052367e-08
6165999999.999999,-1.989735639496697e-08,1.81058067476386e-08
6166199999.999999,4.161178704333171e-09,-2.97941043346843e-08
6166399999.999999,5.081787889392749e-09,4.851790579526056e-09
6166599999.999999,2.811521136331288e-08,-1.183713862305822e-08
6166799999.999999,4.532881633290318e-09,2.494754285317755e-08
6166999999.999999,9.303539035146585e-09,1.730571706700851e-08
6167199999.999999,-3.079748010220393e-08,5.910852359273284e-09
6167399999.999999,1.149410060452909e-08,-5.723376412410117e-09
6167599999.999999,-1.428565375825762e-08,-4.462738610147905e-09
6167799999.999999,1.785006645522504e-08,-5.90129035994492e-09
6167999999.999999,1.089204832180121e-08,1.031295716480802e-08
6168199999.999999,-1.221574492494445e-08,1.667685102216293e-08
6168399999.999999,1.135270270669517e-08,-1.221883235384525e-08
6168599999.999999,-4.316421041641328e-10,3.219591614027312e-08
6168799999.999999,-1.758771333684854e-08,4.252196658938184e-09
6168999999.999999,-1.155389742908574e-08,-2.171555723537764e-09
6169199999.999999,-5.679759681596257e-09,9.83597961482083e-09
6169399999.999999,-2.525339534503935e-08,-1.177022926040159e-08
6169599999.999999,-1.493058091369847e-09,-1.763607504475562e-08
6169799999.999999,2.28701714732865e-08,-9.936837472652459e-09
6169999999.999999,-1.277362374514613e-08,2.797928867503663e-08
6170199999.999999,-7.494720179787139e-09,-1.412306337405019e-08
6170399999.999999,-2.354151335389588e-08,2.370392050722025e-10
6170599999.999999,8.354270060072354e-09,-2.972117773471168e-08
6170799999.999999,2.259458410946848e-09,-1.231812283235938e-08
6170999999.999999,3.230698478465005e-08,4.368740896268479e-09
6171199999.999999,-1.557973787130497e-08,7.670043970390088e-09
6171399999.999999,1.18630398412577e-08,4.473122097714502e-09
6171599999.999999,-1.919788563952816e-08,-8.195822185925078e-10
6171799999.999999,-1.47886787633952e-09,-1.402023281259671e-08
6171999999.999999,1.707343711752103e-08,-1.167208093272607e-08
6172199999.999999,-8.941340724196161e-09,1.093709175104469e-08
6172399999.999999,1.186736259561949e-08,-2.858254529028994e-08
6172599999.999999,2.031835656997771e-08,8.993567817944016e-09
6172799999.999999,9.0201340999749e-09,9.146822421340777e-09
6172999999.999999,4.313838399784046e-09,-1.015991094325261e-09
6173199999.999999,1.664620615302664e-08,2.076855250536132e-08
6173399999.999999,-1.185690256542318e-08,1.633846279265052e-08
6173599999.999999,-2.295641016301848e-08,1.127671596609886e-10
6173799999.999999,1.929919495963622e-08,-2.30687857688476e-08
6173999999.999999,3.24554552498717e-09,2.273590394806096e-08
6174199999.999999,1.322643478518124e-08,5.385858551991017e-09
6174399999.999999,-2.183180256953672e-08,2.576923058620208e-08
6174599999.999999,-8.968080136168112e-09,1.200050224907512e-09
6174799999.999999,-2.813851996269912e-08,-1.484583838667322e-08
6174999999.999999,2.112113707496225e-08,-7.127511584836718e-09
6175199999.999999,-1.086954391147562e-08,-3.195341066028661e-09
6175399999.999999,1.72162105613532e-08,5.992047610127095e-09
6175599999.999999,-8.459975762009398e-09,1.237560428065249e-08
6175799999.999999,-1.904111003405958e-08,3.449568955201678e-09
6175999999.999999,8.052731489780349e-09,-1.232136658689784e-08
6176199999.999999,-1.867597387725663e-08,2.048339372759115e-08
6176399999.999999,-1.528900749302583e-08,-2.213348626388367e-08
6176599999.999999,-1.272803762562962e-09,-1.286994007191405e-08
6176799999.999999,1.624402409729264e-09,-3.775219626944052e-09
6176999999.999999,-5.292261864108454e-09,-2.262979409121248e-08
6177199999.999999,2.199535932357631e-08,-7.966755677378287e-09
6177399999.999999,1.805188700263416e-08,9.741251227096811e-09
6177599999.999999,-2.397763993448375e-08,1.621034924253747e-08
6177799999.999999,4.92312272693072e-09,-2.745527950817121e-08
6177999999.999999,-2.893257333033023e-09,-3.385548472537478e-09
6178199999.999999,2.975552075280923e-08,-1.495742295421531e-08
6178399999.999999,7.20416515794272e-09,1.163241320152537e-08
6178599999.999999,1.806098943788807e-08,2.159832300890604e-08
6178799999.999999,-2.7185335322359e-08,2.828540591730497e-09
6178999999.999999,1.103051860036094e-08,1.252487490939363e-09
6179199999.999999,-1.430011424037628e-08,-8.806208351835107e-09
6179399999.999999,1.526658737045536e-08,-6.565568522638461e-09
6179599999.999999,1.56343643860726e-08,5.226978667220451e-09
6179799999.999999,-1.065912368933489e-08,1.360460365219917e-08
6179999999.999999,1.919442631790768e-08,-1.21686032869876e-08
6180199999.999999,3.488618889125894e-09,3.01507028002843e-08
6180399999.999999,-8.843384176325764e-09,9.920745627243015e-09
6180599999.999999,-8.595883917480011e-09,2.419082349378151e-09
6180799999.999999,-4.390403255975443e-09,1.719339668418995e-08
6180999999.999999,-2.585758601408043e-08,-4.690922950675516e-09
6181199999.999999,-8.733268544697567e-09,-1.700326180652878e-08
6181399999.999999,2.590832323397307e-08,-8.196105753280136e-09
6181599999.999999,-1.467645612849131e-08,2.693411370141374e-08
6181799999.999999,-3.555266659551915e-09,-4.629388281406668e-09
6181999999.999999,-2.989715907213964e-08,1.921393381263046e-09
6182199999.999999,1.776322375249458e-09,-2.094850799102458e-08
6182399999.999999,-5.8656156342483e-09,-2.175002372692325e-08
6182599999.999999,3.053521968941678e-08,5.101838555690463e-09
6182799999.999999,-1.337601934888334e-08,3.567861707891065e-10
6182999999.999999,1.120670371399755e-08,9.321054055970167e-09
6183199999.999999,-1.818665634981159e-08,-1.060654677315412e-09
6183399999.999999,-8.062061849215271e-09,-1.123439415087231e-08
6183599999.999999,1.488808575548483e-08,-1.225508095179031e-08
6183799999.999999,-1.610225900609078e-08,6.921616331180194e-09
6183999999.999999,9.941864831546686e-09,-3.054434613907638e-08
6184199999.999999,1.558413622519665e-08,-3.676050741653985e-10
6184399999.999999,1.142299334277396e-08,3.484045374339348e-09
6184599999.999999,7.797283747386153e-09,-7.865770709728533e-09
6184799999.999999,2.146953938132534e-08,1.667196284234561e-08
6184999999.999999,-3.947656357687066e-09,1.872232040846231e-08
6185199999.999999,-2.540887915168117e-08,-7.006444649221408e-10
6185399999.999999,2.258534307224216e-08,-2.202497399582397e-08
6185599999.999999,3.020063211415512e-09,1.44771638823302e-08
6185799999.999999,2.224890482209715e-08,7.696827381365198e-09
6185999999.999999,-1.484173119250563e-08,2.262499863918808e-08
6186199999.999999,-4.553657365281986e-09,1.455760051648736e-08
6186399999.999999,-2.947646158400654e-08,-1.514271753894875e-08
6186599999.999999,1.716631985340543e-08,-7.101935150034529e-10
6186799999.999999,-9.46232665065395e-09,-8.520972788895971e-09
6186999999.999999,1.692371771763023e-08,7.671190974390403e-09
6187199999.999999,-1.794211221286896e-09,1.212845677301003e-08
6187399999.999999,-1.855654254527883e-08,7.018333059910586e-09
6187599999.999999,1.22711876150808e-08,-6.037022941739893e-09
6187799999.999999,-2.063824177310869e-08,2.382315560374694e-08
6187999999.999999,-1.558755103274921e-08,-1.272854819768678e-08
6188199999.999999,-8.409445286860847e-09,-1.008833099796481e-08
6188399999.999999,-4.69958588678687e-09,-7.469210077667928e-10
6188599999.999999,-1.138426059236803e-08,-2.364072626421697e-08
6188799999.999999,1.597360584634496e-08,-1.381947376130011e-08
6188999999.999999,2.130087923395581e-08,9.334086698805515e-09
6189199999.999999,-2.759280196384305e-08,1.409310748161907e-08
6189399999.999999,3.503026451982516e-09,-2.21743050045121e-08
6189599999.999999,-1.1114248661851e-08,-1.053268625551702e-08
6189799999.999999,2.608810353918747e-08,-1.633528564177425e-08
6189999999.999999,8.616657587452306e-09,-2.903145871358814e-09
6190199999.999999,2.262857283480475e-08,2.371063055803333e-08
6190399999.999999,-2.198702784078824e-08,-1.806935046237954e-09
6190599999.999999,8.992543735834834e-09,6.799107808369907e-09
6190799999.999999,-1.349568521551018e-08,-1.209408882282648e-08
6190999999.999999,1.028339957407956e-08,-8.262818191526263e-09
6191199999.999999,1.854233340924104e-08,2.962408106489822e-10
6191399999.999999,-1.095736347187516e-08,7.426174444972574e-09
6191599999.999999,2.515150042371494e-08,-1.411462630717414e-08
6191799999.999999,7.726137341781678e-09,2.366744416573486e-08
6191999999.999999,4.645400622529692e-10,1.224369615974273e-08
6192199999.999999,-2.570663839206415e-09,4.020606090795465e-09
6192399999.999999,-1.813271322138372e-10,2.265197124826906e-08
6192599999.999999,-2.361332414891541e-08,2.748078057682644e-09
6192799999.999999,-1.345079259441094e-08,-1.673549591921622e-08
6192999999.999999,2.906830603634204e-08,-5.542391549432471e-09
6193199999.999999,-1.346871984682937e-08,2.41089168110104e-08
6193399999.999999,1.416111991524194e-09,5.340359130467896e-09
6193599999.999999,-3.104333578765409e-08,4.13459147206871e-09
6193799999.999999,-4.692783680624506e-09,-9.349054625784433e-09
6193999999.999999,-1.142485152744329e-08,-2.81830377809566e-08
6194199999.999999,2.604395196068224e-08,7.004237423138525e-09
6194399999.999999,-9.911042585471389e-09,-5.728806484874319e-09
6194599999.999999,9.76938148295134e-09,1.319376535779387e-08
6194799999.999999,-1.494976539738902e-08,6.226884221668464e-10
6194999999.999999,-1.379553562584125e-08,-7.662034996944835e-09
6195199999.999999,1.288405251156285e-08,-9.099873654270162e-09
6195399999.999999,-2.353126910873192e-08,4.829781396310687e-09
6195599999.999999,5.246923748173621e-09,-2.912377551416643e-08
6195799999.999999,8.367667617057228e-09,-8.583459962385178e-09
6195999999.999999,9.539895820742338e-09,-2.048735616897384e-09
6196199999.999999,8.498721786658415e-09,-1.611140471019231e-08
6196399999.999999,2.445372196689481e-08,9.641710273835918e-09
6196599999.999999,2.914527736959608e-09,1.938792864142484e-08
6196799999.999999,-2.677713932429376e-08,-3.729982599385399e-09
6196999999.999999,2.373216057149351e-08,-2.094560701294394e-08
6197199999.999999,3.111391774257495e-09,3.835633925595021e-09
6197399999.999999,2.825938637042393e-08,7.552320034212527e-09
6197599999.999999,-5.43434373491664e-09,1.574804965875958e-08
6197799999.999999,-3.813047093033749e-10,2.463460436188229e-08
6197999999.999999,-2.688032145749967e-08,-1.640652605060759e-08
6198199999.999999,1.264714986154277e-08,3.437741643693707e-09
6198399999.999999,-6.176603211507556e-09,-1.45719136239827e-08
6198599999.999999,1.640231869103684e-08,4.702314765549102e-09
6198799999.999999,7.800366977633498e-09,8.617873007696437e-09
6198999999.999999,-1.355736706466068e-08,5.356456716540549e-09
6199199999.999999,2.231891356629636e-08,-2.391405464351418e-09
6199399999.999999,-1.353220509399866e-08,2.514208586394985e-08
6199599999.999999,-8.596222291601916e-09,-2.0563272973368e-09
6199799999.999999,-5.115624855607432e-09,-5.121528836523869e-09
6199999999.999999,-1.704293773371401e-05,-1.169617563995169e-05
6200199999.999999,-1.412240421967492e-08,-1.36530160155416e-08
6200399999.999999,1.058582306144433e-08,-1.252983971756968e-08
6200599999.999999,2.379358773462367e-08,1.669261161156934e-08
6200799999.999999,-3.111155043182416e-08,1.805781443601712e-08
6200999999.999999,-1.407057349556784e-09,-1.004087705311142e-08
6201199999.999999,-2.097166187230309e-08,-1.146672311834875e-08
6201399999.999999,1.463055711510504e-08,-1.343118231734865e-08
6201599999.999999,6.487556122430292e-09,-1.531574927016008e-08
6201799999.999999,2.060131797300387e-08,2.461935321544306e-08
6201999999.999999,-1.729385500903364e-08,-6.787214119168039e-09
6202199999.999999,5.049117698426758e-09,1.095822171473475e-08
6202399999.999999,-1.240825114783082e-08,-1.30853511861168e-08
6202599999.999999,3.937997192031563e-09,-9.379188416598489e-09
6202799999.999999,1.896468338676443e-08,-1.479785006439546e-09
6202999999.999999,-1.366286805353625e-08,1.343286332338353e-09
6203199999.999999,2.688478370639004e-08,-1.48615452883037e-08
6203399999.999999,9.250733468535709e-09,1.551234815242933e-08
6203599999.999999,6.73443201185463e-09,1.235672895633987e-08
6203799999.999999,2.946705432810237e-09,3.203738824676182e-09
6203999999.999999,4.088540332401666e-09,2.534418413079162e-08
6204199999.999999,-2.065561747195342e-08,9.373969181913059e-09
6204399999.999999,-1.670928591209299e-08,-1.777256454255127e-08
6204599999.999999,3.160109000128508e-08,-3.30261373247028e-09
6204799999.999999,-9.35488854680071e-09,1.958251738671391e-08
6204999999.999999,7.234585821866268e-09,1.451184448414109e-08
6205199999.999999,-2.647164527802192e-08,7.656198198081675e-09
6205399999.999999,-1.058437092265539e-08,4.832833388351274e-09
6205599999.999999,-1.424666362843621e-08,-2.973138108044455e-08
6205799999.999999,1.869567575488389e-08,1.11270210020454e-08
6205999999.999999,-6.874769441405856e-09,-8.875732034219225e-09
6206199999.999999,6.62446768578714e-09,1.629540971059379e-08
6206399999.999999,-1.133527104717879e-08,4.084693791776418e-09
6206599999.999999,-1.824064528461573e-08,-4.235256448095092e-09
6206799999.999999,1.143282884191762e-08,-2.615077311503247e-09
6206999999.999999,-2.922656988344001e-08,5.036369673510002e-09
6207199999.999999,-2.1255668095441e-10,-2.282875223513824e-08
6207399999.999999,2.761898294707956e-10,-1.228008953018611e-08
6207599999.999999,4.169278575416389e-09,-3.745121055805873e-09
6207799999.999999,5.65863242608524e-09,-2.081859658204656e-08
6207999999.999999,2.356244490483049e-08,3.914445097507241e-09
6208199999.999999,5.693660849683677e-09,2.186234175057289e-08
6208399999.999999,-3.058949734094686e-08,-5.823776406867521e-09
6208599999.999999,1.923893721019446e-08,-1.859846678593819e-08
6208799999.999999,2.037594784460041e-10,-6.87764562185439e-09
6208999999.999999,2.807959174066358e-08,4.723958302742984e-09
6209199999.999999,4.372701215025836e-09,6.471185582470513e-09
6209399999.999999,2.304375949426215e-09,3.160009231527302e-08
6209599999.999999,-2.075367911779402e-08,-1.632676291719613e-08
6209799999.999999,7.891195704056936e-09,9.256129486746959e-09
6209999999.999999,-3.3134331497498e-09,-1.513985013959081e-08
6210199999.999999,1.279928941821424e-08,4.844165041391387e-09
6210399999.999999,1.171911879072305e-08,1.028873808209611e-08
6210599999.999999,-1.401771361071396e-08,4.739132761595273e-09
6210799999.999999,2.420783307134124e-08,3.917798761696097e-09
6210999999.999999,-1.386628813608858e-08,2.46717862297597e-08
6211199999.999999,-8.332844901948074e-09,7.224331633632866e-09
6211399999.999999,-1.110328052580484e-08,-1.763713828408888e-10
6211599999.999999,-1.195987323738753e-08,1.223759691955931e-08
6211799999.999999,-2.067070114569229e-08,-1.593732786507315e-08
6211999999.999999,5.14223209034872e-09,-2.028237116079224e-08
6212199999.999999,2.478277044191416e-08,1.452185760589807e-08
6212399999.999999,-2.867040451368094e-08,1.279634255775079e-08
6212599999.999999,-2.348122129636153e-09,-2.917028279902712e-09
6212799999.999999,-2.330704213242366e-08,-1.453115445496025e-08
6212999999.999999,5.659463643618801e-09,-1.088850097961651e-08
6213199999.999999,7.752855735581715e-09,-2.591517206762035e-08
6213399999.999999,1.831080827429081e-08,2.4108493227744e-08
6213599999.999999,-1.074527791253926e-08,-9.848050210126775e-09
