FFT_analysis (Idc1=5e-09) X,FFT_analysis (Idc1=5e-09) YRe,FFT_analysis (Idc1=5e-09) YReImag
7047399999.999999,1.349604646977449e-09,-2.966632393364847e-09
7047599999.999999,2.301582289034402e-09,-2.253229770389753e-09
7047799999.999999,2.944000366356087e-09,-1.252252419843297e-09
7047999999.999999,3.195999421092654e-09,-9.007246062088717e-11
7048199999.999999,3.025944131617062e-09,1.086730318593869e-09
7048399999.999999,2.45534811336875e-09,2.129795621319598e-09
7048599999.999999,1.556170970302147e-09,2.90758193627435e-09
7048799999.999999,4.41863422880827e-10,3.32190473588849e-09
7048999999.999999,-7.468678748977766e-10,3.320462884596827e-09
7049199999.999999,-1.859915303544582e-09,2.903538609244822e-09
7049399999.999999,-2.756812697196675e-09,2.123920787227091e-09
7049599999.999999,-3.324490447079243e-09,1.0801448638163e-09
7049799999.999999,-3.491470721972957e-09,-9.604385636917587e-11
7049999999.999999,-3.236791883923146e-09,-1.256266897773183e-09
7050199999.999999,-2.592668365647589e-09,-2.254145794607726e-09
7050399999.999999,-1.640468245412698e-09,-2.963781342627788e-09
7050599999.999999,-5.004537318407725e-10,-3.295709075074176e-09
7050799999.999999,6.834762108420014e-10,-3.208219062456035e-09
7050999999.999999,1.762009825922423e-09,-2.712515613624232e-09
7051199999.999999,2.599189444745915e-09,-1.871197049526547e-09
7051399999.999999,3.089464678046501e-09,-7.903656256564928e-10
7051599999.999999,3.170960812383581e-09,3.936478773657511e-10
7051799999.999999,2.833353924041277e-09,1.531378333142623e-09
7051999999.999999,2.119307750634692e-09,2.479145283820718e-09
7052199999.999999,1.119098084836192e-09,3.117337135639383e-09
7052399999.999999,-4.091531358120981e-11,3.365553131526119e-09
7052599999.999999,-1.214330442899334e-09,3.192658276696602e-09
7052799999.999999,-2.253169254370799e-09,2.620600147129242e-09
7052999999.999999,-3.026471974947315e-09,1.721586099520886e-09
7053199999.999999,-3.436719291236032e-09,6.090394478824014e-10
7053399999.999999,-3.432178391494274e-09,-5.766296011412531e-10
7053599999.999999,-3.013504363178918e-09,-1.685809058385528e-09
7053799999.999999,-2.23359951165816e-09,-2.578605694529642e-09
7053999999.999999,-1.190892306303885e-09,-3.142459412600698e-09
7054199999.999999,-1.69003418112247e-11,-3.306287411312375e-09
7054399999.999999,1.140299113765628e-09,-3.0493808110251e-09
7054599999.999999,2.134641400733991e-09,-2.404101340814421e-09
7054799999.999999,2.840555810262561e-09,-1.451930797494615e-09
7054999999.999999,3.168946343565107e-09,-3.131753975489377e-10
7055199999.999999,3.078512497872047e-09,8.683362234093152e-10
7055399999.999999,2.580870869435446e-09,1.943533789185103e-09
7055599999.999999,1.738930749331743e-09,2.776896242907065e-09
7055799999.999999,6.589059009698388e-10,3.263415777282954e-09
7055999999.999999,-5.230150783014736e-10,3.34175394059035e-09
7056199999.999999,-1.657737959960634e-09,3.002010043122241e-09
7056399999.999999,-2.602066178231307e-09,2.287067346813801e-09
7056599999.999999,-3.236859639165624e-09,1.287188054085552e-09
7056799999.999999,-3.482083585107822e-09,1.285566728699944e-10
7056999999.999999,-3.306840024815032e-09,-1.042665505458312e-09
7057199999.999999,-2.733233111347028e-09,-2.078722928235666e-09
7057399999.999999,-1.833627939023722e-09,-2.848850571694101e-09
7057599999.999999,-7.215936773916939e-10,-3.255809097377561e-09
7057799999.999999,4.62410596313642e-10,-3.248273523871419e-09
7057999999.999999,1.568900994178916e-09,-2.827366874985768e-09
7058199999.999999,2.458350611662463e-09,-2.046380105280526e-09
7058399999.999999,3.018712452713861e-09,-1.003906655699802e-09
7058599999.999999,3.179426968699476e-09,1.686200543655098e-10
7058799999.999999,2.920213684087602e-09,1.323406529205908e-09
7058999999.999999,2.273673059550802e-09,2.314781052506869e-09
7059199999.999999,1.321334967288132e-09,3.017595966867255e-09
7059399999.999999,1.833953403855221e-10,3.343133003604082e-09
7059599999.999999,-9.965125429349444e-10,3.25033381046225e-09
7059799999.999999,-2.069508976915895e-09,2.750961003060699e-09
7059999999.999999,-2.900250227348257e-09,1.908030487840893e-09
7060199999.999999,-3.38392194948971e-09,8.278647805554558e-10
7060399999.999999,-3.459459542296566e-09,-3.532279189902049e-10
7060599999.999999,-3.117330798310216e-09,-1.486145189833629e-09
7060799999.999999,-2.400797610513707e-09,-2.427890889346122e-09
7060999999.999999,-1.400396004276103e-09,-3.059710380158626e-09
7061199999.999999,-2.423733591694444e-10,-3.302046832564508e-09
7061399999.999999,9.272846418363589e-10,-3.124442224802335e-09
7061599999.999999,1.96116609837669e-09,-2.54926279640321e-09
7061799999.999999,2.728873626817775e-09,-1.648933880160773e-09
7061999999.999999,3.133449603205103e-09,-5.369604695281731e-10
7062199999.999999,3.123732152364522e-09,6.46319615698322e-10
7062399999.999999,2.700946955987269e-09,1.751507083591506e-09
7062599999.999999,1.918527709395487e-09,2.639121126810574e-09
7062799999.999999,8.752540509194518e-10,3.197219275897606e-09
7062999999.999999,-2.972532827153182e-10,3.355445645949252e-09
7063199999.999999,-1.451101995141049e-09,3.093840826934588e-09
7063399999.999999,-2.440692265723593e-09,2.445391641611537e-09
7063599999.999999,-3.141118764298884e-09,1.491974053966387e-09
7063799999.999999,-3.464067443555718e-09,3.539750604197024e-10
7063999999.999999,-3.368936355221462e-09,-8.250201907125798e-10
7064199999.999999,-2.867841012547357e-09,-1.896387384931213e-09
7064399999.999999,-2.023952872171539e-09,-2.725154268777924e-09
7064599999.999999,-9.435330730198945e-10,-3.206813773004154e-09
7064799999.999999,2.372527774138673e-10,-3.280449357120817e-09
7064999999.999999,1.369386244421064e-09,-2.936590618389741e-09
7065199999.999999,2.309870976634094e-09,-2.218565948499611e-09
7065399999.999999,2.939941537729993e-09,-1.217063169263982e-09
7065599999.999999,3.180139628741737e-09,-5.856216400763986e-11
7065799999.999999,3.000264796654707e-09,1.11076380396922e-09
7065999999.999999,2.423053436020919e-09,2.1434670120628e-09
7066199999.999999,1.521291411256975e-09,2.909304369984301e-09
7066399999.999999,4.08715639997552e-10,3.311652715769576e-09
7066599999.999999,-7.743126375395348e-10,3.299763268506612e-09
7066799999.999999,-1.878575144491296e-09,2.875175611333289e-09
7066999999.999999,-2.764859899949194e-09,2.091464553609822e-09
7067199999.999999,-3.321456708026226e-09,1.047386996156138e-09
7067399999.999999,-3.478113585266093e-09,-1.255373768894942e-10
7067599999.999999,-3.214881274709574e-09,-1.279434391896087e-09
7067799999.999999,-2.564763258859502e-09,-2.268628473106396e-09
7067999999.999999,-1.609750096175667e-09,-2.968107351682877e-09
7068199999.999999,-4.704808302320598e-10,-3.289521237310509e-09
7068399999.999999,7.091725329852526e-10,-3.192400423193904e-09
7068599999.999999,1.780379907835848e-09,-2.689156513139937e-09
7068799999.999999,2.608144070020164e-09,-1.843354338494957e-09
7068999999.999999,3.088178517196331e-09,-7.616052585156894e-10
7069199999.999999,3.159924540182593e-09,4.197457585723612e-10
7069399999.999999,2.814269898069995e-09,1.551723492837617e-09
7069599999.999999,2.094771785671145e-09,2.491556441463121e-09
7069799999.999999,1.092148645441467e-09,3.120711263697626e-09
7069999999.999999,-6.719941771612234e-11,3.359838981493077e-09
7070199999.999999,-1.237141613429244e-09,3.178709245486719e-09
7070399999.999999,-2.270134942423663e-09,2.599992959743467e-09
7070599999.999999,-3.035745550229348e-09,1.696550041773578e-09
7070799999.999999,-3.437194566504616e-09,5.823849435714016e-10
7070999999.999999,-3.423774257513042e-09,-6.017837444223769e-10
7071199999.999999,-2.997299191304534e-09,-1.706465133854592e-09
7071399999.999999,-2.211731259325957e-09,-2.592378153782941e-09
7071599999.999999,-1.166172026730687e-09,-3.147967334815169e-09
7071799999.999999,7.674592549306221e-12,-3.303245793016623e-09
7071999999.999999,1.161928291049697e-09,-3.038528965466904e-09
7072199999.999999,2.151032187874617e-09,-2.387030682873342e-09
7072399999.999999,2.850124708868063e-09,-1.430808417085779e-09
7072599999.999999,3.170933415288835e-09,-2.904595726797886e-10
7072799999.999999,3.072964637560001e-09,8.901909789268829e-10
7072999999.999999,2.568512105623986e-09,1.962275058437475e-09
7073199999.999999,1.721071232659665e-09,2.790568116925512e-09
7073399999.999999,6.37397047221076e-10,3.270473184669146e-09
7073599999.999999,-5.458193174022968e-10,3.341255130362205e-09
7073799999.999999,-1.679152767202066e-09,2.993897517518975e-09
7073999999.999999,-2.619514116752546e-09,2.272318939819589e-09
7074199999.999999,-3.248343722698355e-09,1.267685695021608e-09
7074399999.999999,-3.486520058903421e-09,1.067271372674103e-10
7074599999.999999,-3.30412868065352e-09,-1.064334192532795e-09
7074799999.999999,-2.724050153552817e-09,-2.098034251690664e-09
7074999999.999999,-1.819172622303688e-09,-2.864032962401381e-09
7075199999.999999,-7.034371895036732e-10,-3.26555152676631e-09
7075399999.999999,4.824219909151707e-10,-3.251743337750135e-09
7075599999.999999,1.588724280188813e-09,-2.824260959589218e-09
7075799999.999999,2.475873169726666e-09,-2.037047012688385e-09
7075999999.999999,3.032000870469684e-09,-9.893894647467736e-10
7076199999.999999,3.186955569494258e-09,1.866596402038729e-10
7076399999.999999,2.921081075024559e-09,1.342808939120734e-09
7076599999.999999,2.267812751884909e-09,2.333166715193489e-09
7076799999.999999,1.309568153340068e-09,3.03272814886183e-09
7076999999.999999,1.673141186337052e-10,3.353258877098455e-09
7077199999.999999,-1.014871286296198e-09,3.254481810686986e-09
7077399999.999999,-2.08809485109438e-09,2.748951572392999e-09
7077599999.999999,-2.917238976222836e-09,1.900267052599944e-09
7077799999.999999,-3.397763139780003e-09,8.151504286715261e-10
7077999999.999999,-3.468815545061646e-09,-3.697832296599592e-10
7078199999.999999,-3.121115556163496e-09,-1.505058672045425e-09
7078399999.999999,-2.39838748343841e-09,-2.44728953624331e-09
7078599999.999999,-1.391829848944774e-09,-3.077492325507997e-09
7078799999.999999,-2.284511561817823e-10,-3.316178367417366e-09
7078999999.999999,9.450722608445674e-10,-3.133266646592298e-09
7079199999.999999,1.980811963605591e-09,-2.551732920233977e-09
7079399999.999999,2.748088855298251e-09,-1.644791742691883e-09
7079599999.999999,3.150021129586131e-09,-5.268042173870344e-10
7079799999.999999,3.135894965995466e-09,6.611797700731935e-10
7079999999.999999,2.707574262746469e-09,1.769336392420654e-09
7080199999.999999,1.91911230844102e-09,2.658078760542557e-09
7080399999.999999,8.69749203256299e-10,3.21552719032153e-09
7080599999.999999,-3.085282052100424e-10,3.371339477837478e-09
7080799999.999999,-1.467329478079595e-09,3.105537596317523e-09
7080999999.999999,-2.460394199294183e-09,2.451299334544801e-09
7081199999.999999,-3.162202934241441e-09,1.491011362608537e-09
7081399999.999999,-3.484046755469517e-09,3.458981798392456e-10
7081599999.999999,-3.385354759221093e-09,-8.394487047233492e-10
7081799999.999999,-2.878698026338206e-09,-1.915562119391871e-09
7081999999.999999,-2.027969824722865e-09,-2.746862528614602e-09
7082199999.999999,-9.403509143133644e-10,-3.228568260185997e-09
7082399999.999999,2.470981595119289e-10,-3.299906261835465e-09
7082599999.999999,1.384677131409885e-09,-2.951830009859569e-09
7082799999.999999,2.328990001381596e-09,-2.22822882006873e-09
7082999999.999999,2.961103424459593e-09,-1.220307089053443e-09
7083199999.999999,3.201407708502185e-09,-5.492410141272867e-11
7083399999.999999,3.019465261526971e-09,1.121292763823505e-09
7083599999.999999,2.437826603078898e-09,2.160166836665472e-09
7083799999.999999,1.529450084614636e-09,2.930459794417242e-09
7083999999.999999,4.088471888101516e-10,3.334619671020638e-09
7084199999.999999,-7.824072960464362e-10,3.321450931377454e-09
7084399999.999999,-1.893832723602949e-09,2.892716897247144e-09
7084599999.999999,-2.78529771671661e-09,2.102736558216791e-09
7084799999.999999,-3.344654547196561e-09,1.051164854155673e-09
7084999999.999999,-3.501548441939909e-09,-1.296512253416005e-10
7085199999.999999,-3.236078582283703e-09,-1.291110896241769e-09
7085399999.999999,-2.581440878115097e-09,-2.286861671203452e-09
7085599999.999999,-1.619966441988295e-09,-2.991281082678371e-09
7085799999.999999,-4.727628488571194e-10,-3.315441017985629e-09
7085999999.999999,7.156320074618693e-10,-3.218378019274626e-09
7086199999.999999,1.795508516182356e-09,-2.712148554735499e-09
7086399999.999999,2.630709323359985e-09,-1.86022882817267e-09
7086599999.999999,3.115609403010747e-09,-7.697693728439207e-10
7086799999.999999,3.188664457186306e-09,4.216409445051853e-10
7086999999.999999,2.840526429723363e-09,1.563439103830757e-09
7087199999.999999,2.115330117266685e-09,2.511383497404022e-09
7087399999.999999,1.104859693868305e-09,3.146107491599803e-09
7087599999.999999,-6.350836940582314e-11,3.388031071634066e-09
7087799999.999999,-1.242904044068969e-09,3.206863871084208e-09
7087999999.999999,-2.285102653616721e-09,2.625204494962696e-09
7088199999.999999,-3.058793553196534e-09,1.715861475895214e-09
7088399999.999999,-3.466119635935098e-09,5.931356622931064e-10
7088599999.999999,-3.455398860384647e-09,-6.014057852167941e-10
7088799999.999999,-3.027870874169601e-09,-1.717011057356273e-09
7088999999.999999,-2.237440827561157e-09,-2.613021910191066e-09
7089199999.999999,-1.183656857890356e-09,-3.176554811931115e-09
7089399999.999999,8.601449436211671e-13,-3.336464405940852e-09
7089599999.999999,1.166832064868292e-09,-3.072270979673068e-09
7089799999.999999,2.167011140740393e-09,-2.417063485957662e-09
7089999999.999999,2.875008691756915e-09,-1.453599808684628e-09
7090199999.999999,3.201649083500532e-09,-3.037249807279698e-10
7090399999.999999,3.106201999562874e-09,8.875432436651394e-10
7090599999.999999,2.60102937129178e-09,1.970547326725071e-09
7090799999.999999,1.749521098965517e-09,2.809443336730024e-09
7090999999.999999,6.581832139659416e-10,3.298606161726698e-09
7091199999.999999,-5.360299402037095e-10,3.375765193451861e-09
7091399999.999999,-1.682514096873735e-09,3.030372668468618e-09
7091599999.999999,-2.636134832603607e-09,2.305586117916471e-09
7091799999.999999,-3.27616897359405e-09,1.293026281936815e-09
7091999999.999999,-3.521911891578777e-09,1.206293235602821e-10
7092199999.999999,-3.342529022572031e-09,-1.063799689379454e-09
7092399999.999999,-2.760613530450483e-09,-2.111019757096872e-09
7092599999.999999,-1.849395948233773e-09,-2.888993058663379e-09
7092799999.999999,-7.237408401184092e-10,-3.299503657808105e-09
7092999999.999999,4.742674624266341e-10,-3.290914877525014e-09
7093199999.999999,1.593754479312454e-09,-2.864749478690367e-09
7093399999.999999,2.494269349783456e-09,-2.074799267313629e-09
7093599999.999999,3.062917011183921e-09,-1.019916162328328e-09
7093799999.999999,3.227811307736795e-09,1.680093129525234e-10
7093999999.999999,2.967078005261993e-09,1.33970551982396e-09
7094199999.999999,2.312548060720862e-09,2.34686832947817e-09
7094399999.999999,1.346648091961869e-09,3.061445365471877e-09
7094599999.999999,1.920025064075539e-10,3.392877736273004e-09
7094799999.999999,-1.00511645418347e-09,3.299927175782643e-09
7094999999.999999,-2.093949010624227e-09,2.795096993048076e-09
7095199999.999999,-2.938069212504966e-09,1.942248164357155e-09
7095399999.999999,-3.431745273816506e-09,8.484369112579703e-10
7095599999.999999,-3.512814619427998e-09,-3.491276127025546e-10
7095799999.999999,-3.17077942318183e-09,-1.499983044038053e-09
7095999999.999999,-2.448381339550212e-09,-2.459428836371897e-09
7096199999.999999,-1.436147743980288e-09,-3.106864550067202e-09
7096399999.999999,-2.608373929042975e-10,-3.36073551466277e-09
7096599999.999999,9.303172574874596e-10,-3.188096285261521e-09
7096799999.999999,1.98705087619611e-09,-2.60921153116361e-09
7096999999.999999,2.774801075458758e-09,-1.696328091607584e-09
7097199999.999999,3.192926519379736e-09,-5.652591303318598e-10
7097399999.999999,3.188717157502344e-09,6.396058123661999e-10
7097599999.999999,2.764590814781908e-09,1.765773260980904e-09
7097799999.999999,1.975583569858518e-09,2.67320439761478e-09
7097999999.999999,9.201089564175977e-10,3.250241012073859e-09
7098199999.999999,-2.722697395716695e-10,3.424626907888069e-09
7098399999.999999,-1.453811805602159e-09,3.1712697401753e-09
7098599999.999999,-2.474370087949419e-09,2.51759655914524e-09
7098799999.999999,-3.20052985196336e-09,1.544809932050566e-09
7098999999.999999,-3.536742944411184e-09,3.789143319013247e-10
7099199999.999999,-3.441534620721494e-09,-8.274315063658043e-10
7099399999.999999,-2.931058975460198e-09,-1.919975361868594e-09
7099599999.999999,-2.074272548427774e-09,-2.761678841187586e-09
7099799999.999999,-9.861427380925753e-10,-3.243537072582312e-09
7099999999.999999,-7.015131990107265e-07,5.759266030418756e-07
7100199999.999999,1.391024986714245e-09,-3.024016103016626e-09
7100399999.999999,2.350504670444866e-09,-2.287681876694909e-09
7100599999.999999,2.997957216466448e-09,-1.267953688947142e-09
7100799999.999999,3.248532499611316e-09,-8.780453482340459e-11
7100999999.999999,3.072985768394638e-09,1.103673012774818e-09
7101199999.999999,2.495634571968657e-09,2.158603012765555e-09
7101399999.999999,1.587985493908193e-09,2.948278383796124e-09
7101599999.999999,4.602421718000155e-10,3.374087490013914e-09
7101799999.999999,-7.486324060078711e-10,3.379778894790144e-09
7101999999.999999,-1.885560608923431e-09,2.960624598573957e-09
7102199999.999999,-2.803707759099217e-09,2.168012624733897e-09
7102399999.999999,-3.384665151867363e-09,1.103849579826485e-09
7102599999.999999,-3.555673918850594e-09,-9.4998054199798e-11
7102799999.999999,-3.297568585609527e-09,-1.276531582243804e-09
7102999999.999999,-2.64455401947467e-09,-2.29321042074904e-09
7103199999.999999,-1.678305278484271e-09,-3.018747497735348e-09
7103399999.999999,-5.189281391129278e-10,-3.362022890297086e-09
7103599999.999999,6.884672816692504e-10,-3.278710374916536e-09
7103799999.999999,1.791305041034804e-09,-2.778269447913427e-09
7103999999.999999,2.649714410987243e-09,-1.923541850191764e-09
7104199999.999999,3.155176239222382e-09,-8.225555037589867e-10
7104399999.999999,3.244076616632525e-09,3.857689917752425e-10
7104599999.999999,2.905174357318261e-09,1.549286720838277e-09
7104799999.999999,2.180807206031902e-09,2.521233837095678e-09
7104999999.999999,1.162171113106851e-09,3.178572326772639e-09
7105199999.999999,-2.189155497654401e-11,3.438179407287205e-09
7105399999.999999,-1.221567651218354e-09,3.267710737284129e-09
7105599999.999999,-2.285774259705147e-09,2.68941449709712e-09
7105799999.999999,-3.081303128314477e-09,1.776430747379689e-09
7105999999.999999,-3.508698622737272e-09,6.430533266775936e-10
7106199999.999999,-3.513902614030581e-09,-5.689790834480641e-10
7106399999.999999,-3.095230338931792e-09,-1.707409043575856e-09
7106599999.999999,-2.304458505757398e-09,-2.628273996201321e-09
7106799999.999999,-1.241123032326874e-09,-3.214693523680734e-09
7106999999.999999,-3.971241130822686e-11,-3.392341666488739e-09
7107199999.999999,1.147946711835218e-09,-3.138890743480451e-09
7107399999.999999,2.172170838116148e-09,-2.486504425966299e-09
7107599999.999999,2.904057480171452e-09,-1.517388618094556e-09
7107799999.999999,3.251339779153328e-09,-3.535888844023726e-10
7107999999.999999,3.17018951674412e-09,8.581354831228305e-10
7108199999.999999,2.670988377826216e-09,1.965066205672744e-09
7108399999.999999,1.816894181730625e-09,2.82804273158086e-09
7108599999.999999,7.153927635882426e-10,3.338843891125927e-09
7108799999.999999,-4.954121766322476e-10,3.433335721754021e-09
7108999999.999999,-1.663699097600392e-09,3.099132284634028e-09
7109199999.999999,-2.642327879352464e-09,2.377451346581688e-09
7109399999.999999,-3.307289688206392e-09,1.358738369433127e-09
7109599999.999999,-3.574071506191296e-09,1.716373310978696e-10
7109799999.999999,-3.40899293004649e-09,-1.033703738769176e-09
7109999999.999999,-2.83335235402873e-09,-2.105143264172784e-09
7110199999.999999,-1.920133811958284e-09,-2.907991771332297e-09
7110399999.999999,-7.842758843004639e-10,-3.341613140485638e-09
7110599999.999999,4.316135074451845e-10,-3.351539153307208e-09
7110799999.999999,1.574725210767396e-09,-2.936316956939268e-09
7110999999.999999,2.501096913777317e-09,-2.147952084094823e-09
7111199999.999999,3.093915652085921e-09,-1.085588636125588e-09
7111399999.999999,3.278497938851655e-09,1.170543199159458e-10
7111599999.999999,3.031581079702936e-09,1.308675329138448e-09
7111799999.999999,2.384041812871526e-09,2.339387641358187e-09
7111999999.999999,1.417010449117839e-09,3.079361704972543e-09
7112199999.999999,2.519568253774846e-10,3.435023947331274e-09
7112399999.999999,-9.642650032049385e-10,3.361096033490865e-09
7112599999.999999,-2.078042138500948e-09,2.866733289369848e-09
7112799999.999999,-2.948803337825221e-09,2.014418014351153e-09
7112999999.999999,-3.466993155743082e-09,9.118154152057353e-10
7113199999.999999,-3.567704453109688e-09,-3.021990040182008e-10
7113399999.999999,-3.238404104740057e-09,-1.475092725152618e-09
7113599999.999999,-2.520307466803049e-09,-2.459510832589333e-09
7113799999.999999,-1.503402559063993e-09,-3.131499759235217e-09
7113999999.999999,-3.154997392441848e-10,-3.406166177669883e-09
7114199999.999999,8.938031560830103e-10,-3.248635899853754e-09
7114399999.999999,1.972132264040581e-09,-2.678571444475291e-09
7114599999.999999,2.783641161883801e-09,-1.767664972420946e-09
7114799999.999999,3.22606049702215e-09,-6.304722590149485e-10
7114999999.999999,3.243434555955073e-09,5.899045611399066e-10
7115199999.999999,2.833298955137402e-09,1.739647125312571e-09
7115399999.999999,2.047259606834303e-09,2.673695666777838e-09
7115599999.999999,9.845304395418125e-10,3.274292182661809e-09
7115799999.999999,-2.208351301652837e-10,3.465981443102769e-09
7115999999.999999,-1.417177592672185e-09,3.224944237107594e-09
7116199999.999999,-2.454267998180175e-09,2.581590410767119e-09
7116399999.999999,-3.201844626075627e-09,1.616605423535418e-09
7116599999.999999,-3.565715301058234e-09,4.510229631359069e-10
7116799999.999999,-3.499663982075104e-09,-7.686386126483893e-10
7116999999.999999,-3.011651851327892e-09,-1.888716760873626e-09
7117199999.999999,-2.163012272335989e-09,-2.767957861545254e-09
7117399999.999999,-1.060637205757001e-09,-3.295493677504394e-09
7117599999.999999,1.566524170643473e-10,-3.404850836910888e-09
7117799999.999999,1.335614980979353e-09,-3.082198793632818e-09
7117999999.999999,2.327780119538653e-09,-2.368070810375877e-09
7118199999.999999,3.008115466582681e-09,-1.352354750973318e-09
7118399999.999999,3.29090396005661e-09,-1.630028623388229e-10
7118599999.999999,3.140646855522442e-09,1.050206758173652e-09
7118799999.999999,2.576390199249406e-09,2.134672887180705e-09
7118999999.999999,1.669068464833772e-09,2.954128919484667e-09
7119199999.999999,5.325388712147194e-10,3.40552650732984e-09
7119399999.999999,-6.90500358225036e-10,3.431797182006611e-09
7119599999.999999,-1.846129827304999e-09,3.029168673507923e-09
7119799999.999999,-2.78855956033383e-09,2.248000946134949e-09
7119999999.999999,-3.398779690760163e-09,1.186633771658262e-09
7120199999.999999,-3.5998215281865e-09,-2.108142271018453e-11
7120399999.999999,-3.366473205576495e-09,-1.222942714351974e-09
7120599999.999999,-2.728190759844377e-09,-2.267706351724805e-09
7120799999.999999,-1.765261053990946e-09,-3.023950246968856e-09
7120999999.999999,-5.98771809727558e-10,-3.396477494922193e-09
7121199999.999999,6.245015677264366e-10,-3.338293437510732e-09
7121399999.999999,1.750552576268565e-09,-2.856641189320218e-09
7121599999.999999,2.637662368791176e-09,-2.012135660283724e-09
7121799999.999999,3.174264735424682e-09,-9.110069954243237e-10
7121999999.999999,3.292822941713822e-09,3.083554065072865e-10
7122199999.999999,2.978200182189027e-09,1.492682840301464e-09
7122399999.999999,2.269660471206981e-09,2.49288396364435e-09
7122599999.999999,1.25619914800308e-09,3.182794800202042e-09
7122799999.999999,6.546865652996321e-11,3.47530382577094e-09
7122999999.999999,-1.152442267679667e-09,3.333530611196128e-09
7123199999.999999,-2.244163226341606e-09,2.775463440126354e-09
7123399999.999999,-3.072410088519812e-09,1.871436912396579e-09
7123599999.999999,-3.533071219678266e-09,7.351216110569521e-10
7123799999.999999,-3.568135254325042e-09,-4.906712502174496e-10
7123999999.999999,-3.173007010943407e-09,-1.651760291886132e-09
7124199999.999999,-2.397274757122167e-09,-2.601956809451717e-09
7124399999.999999,-1.338533602838957e-09,-3.221591618391283e-09
7124599999.999999,-1.300125163014187e-10,-3.432660602191411e-09
7124799999.999999,1.076289865860192e-09,-3.208600205997515e-09
7124999999.999999,2.128694403237858e-09,-2.577474639335527e-09
7125199999.999999,2.894735615806695e-09,-1.618443401033579e-09
7125399999.999999,3.277769649438697e-09,-4.520243288309628e-10
7125599999.999999,3.229305100406316e-09,7.749358723129617e-10
7125799999.999999,2.755313694226446e-09,1.907792959692137e-09
7125999999.999999,1.915550675820906e-09,2.803783179263383e-09
7126199999.999999,8.158532133730105e-10,3.350171031069204e-09
7126399999.999999,-4.053812303019462e-10,3.478335447846117e-09
7126599999.999999,-1.594613545199325e-09,3.172194098670529e-09
7126799999.999999,-2.602324138652453e-09,2.470138013088714e-09
7126999999.999999,-3.301680099310996e-09,1.460320948059207e-09
7127199999.999999,-3.604543889547499e-09,2.697121184853125e-10
7127399999.999999,-3.472680225647967e-09,-9.51856108953487e-10
7127599999.999999,-2.922615861050035e-09,-2.050636590534294e-09
7127799999.999999,-2.023488698589205e-09,-2.888375731926302e-09
7127999999.999999,-8.883084289203549e-10,-3.35961074719924e-09
7128199999.999999,3.401670860831307e-10,-3.404866514808109e-09
7128399999.999999,1.507273661624987e-09,-3.018241007628882e-09
7128599999.999999,2.465937305998266e-09,-2.248328479332131e-09
7128799999.999999,3.095390469372956e-09,-1.192153036448975e-09
7128999999.999999,3.316498640773691e-09,1.721931947945579e-11
7129199999.999999,3.101619360937957e-09,1.227631407003489e-09
7129399999.999999,2.477862200400409e-09,2.286988928089765e-09
7129599999.999999,1.52354837903329e-09,3.062176598452856e-09
7129799999.999999,3.585025676668081e-10,3.455619993898325e-09
7129999999.999999,-8.708179350273682e-10,3.417628592330036e-09
7130199999.999999,-2.009707896841126e-09,2.952791007779631e-09
7130399999.999999,-2.914760982039575e-09,2.119501336035072e-09
7130599999.999999,-3.472019688660847e-09,1.022573215250926e-09
7130799999.999999,-3.611290202566217e-09,-2.000172607736787e-10
7130999999.999999,-3.314930711512772e-09,-1.394438623953016e-09
7131199999.999999,-2.62011834329699e-09,-2.410304837293458e-09
7131399999.999999,-1.614273832487395e-09,-3.119650486962435e-09
7131599999.999999,-4.240791094809439e-10,-3.433162863022112e-09
7131799999.999999,8.006145777970774e-10,-3.311483550030115e-09
7131999999.999999,1.905780573588196e-09,-2.77004534349109e-09
7132199999.999999,2.752552270556071e-09,-1.876953890446646e-09
7132399999.999999,3.234502070634929e-09,-7.44377400097522e-10
7132599999.999999,3.290884045410003e-09,4.854069489035715e-10
7132799999.999999,2.914347361448591e-09,1.657733614656293e-09
7132999999.999999,2.152065339704725e-09,2.624979931165484e-09
7133199999.999999,1.099923129560578e-09,3.265262182359283e-09
7133399999.999999,-1.096234298683378e-10,3.497920931980353e-09
7133599999.999999,-1.324333950754907e-09,3.293661169488082e-09
7133799999.999999,-2.391359248572489e-09,2.678171852115188e-09
7133999999.999999,-3.17642809194661e-09,1.728864795361749e-09
7134199999.999999,-3.580700859534486e-09,5.651792983333448e-10
7134399999.999999,-3.55328905749687e-09,-6.664130722021778e-10
7134599999.999999,-3.097723128310671e-09,-1.81091929116936e-09
7134799999.999999,-2.271420567176076e-09,-2.724422073343852e-09
7134999999.999999,-1.178310565565e-09,-3.292170113262193e-09
7135199999.999999,4.429589108856052e-11,-3.442839270236584e-09
7135399999.999999,1.242819182562467e-09,-3.157351837204684e-09
7135599999.999999,2.266518260137233e-09,-2.471357937133854e-09
7135799999.999999,2.986424915545982e-09,-1.470963088321199e-09
7135999999.999999,3.311738262660619e-09,-2.820464826446394e-10
7136199999.999999,3.201455972323125e-09,9.456431032728677e-10
7136399999.999999,2.669534086843385e-09,2.057542412330617e-09
7136599999.999999,1.782986381797939e-09,2.913799405843531e-09
7136799999.999999,6.533450879573152e-10,3.40677746278939e-09
7136999999.999999,-5.773419189544073e-10,3.474482453388737e-09
