FFT_analysis (Idc1=3e-09) X,FFT_analysis (Idc1=3e-09) YRe,FFT_analysis (Idc1=3e-09) YReImag
7060599999.999999,-1.86779337667243e-11,3.555289012822761e-12
7060799999.999999,-1.867308497153381e-11,3.548292647808233e-12
7060999999.999999,-1.86777639976482e-11,3.543819918322501e-12
7061199999.999999,-1.867741863725018e-11,3.547641422287016e-12
7061399999.999999,-1.867504683038344e-11,3.544889861071577e-12
7061599999.999999,-1.868156109179764e-11,3.544562548281516e-12
7061799999.999999,-1.868187874221836e-11,3.550162674418841e-12
7061999999.999999,-1.867894991846955e-11,3.547272505019907e-12
7062199999.999999,-1.868145357850162e-11,3.546566498397438e-12
7062399999.999999,-1.867586176389411e-11,3.548871363999462e-12
7062599999.999999,-1.867297230352318e-11,3.540947405125474e-12
7062799999.999999,-1.868211848871562e-11,3.540252009091748e-12
7062999999.999999,-1.868240596302828e-11,3.547063825092641e-12
7063199999.999999,-1.86802606360347e-11,3.543520235979857e-12
7063399999.999999,-1.868498032175174e-11,3.543111849087737e-12
7063599999.999999,-1.86808807769584e-11,3.547147334072838e-12
7063799999.999999,-1.867642703447049e-11,3.542013347977442e-12
7063999999.999999,-1.868086251810965e-11,3.540625979265433e-12
7064199999.999999,-1.867995459389018e-11,3.543612434479938e-12
7064399999.999999,-1.868038741576785e-11,3.538107126678139e-12
7064599999.999999,-1.868826673473231e-11,3.537402192528759e-12
7064799999.999999,-1.868748209005793e-11,3.543926159001407e-12
7064999999.999999,-1.868041648362889e-11,3.542908988452949e-12
7065199999.999999,-1.868054357179024e-11,3.539192305999903e-12
7065399999.999999,-1.868203541836859e-11,3.54042372296884e-12
7065599999.999999,-1.868137521341543e-11,3.538547397875678e-12
7065799999.999999,-1.868556963612259e-11,3.535002673298616e-12
7065999999.999999,-1.868833550818876e-11,3.536998160958766e-12
7066199999.999999,-1.868564351599164e-11,3.536955660007522e-12
7066399999.999999,-1.868709180607718e-11,3.536185602678361e-12
7066599999.999999,-1.868626213395323e-11,3.542028360226842e-12
7066799999.999999,-1.867926883554739e-11,3.540655692755343e-12
7066999999.999999,-1.868291843172952e-11,3.532077404922884e-12
7067199999.999999,-1.868941897528832e-11,3.533436449163738e-12
7067399999.999999,-1.868639521115123e-11,3.53321265770634e-12
7067599999.999999,-1.868907257528418e-11,3.529916237082746e-12
7067799999.999999,-1.869020147341154e-11,3.537007679607955e-12
7067999999.999999,-1.868323677430712e-11,3.538444288049244e-12
7068199999.999999,-1.868626155697033e-11,3.533309783277165e-12
7068399999.999999,-1.868875984935013e-11,3.536920319767728e-12
7068599999.999999,-1.868253357829464e-11,3.532619748622068e-12
7068799999.999999,-1.868799390147239e-11,3.524096021776148e-12
7068999999.999999,-1.869324762961911e-11,3.530381063575132e-12
7069199999.999999,-1.868866994683e-11,3.534174157544217e-12
7069399999.999999,-1.869004353433591e-11,3.533885916938377e-12
7069599999.999999,-1.868913762006442e-11,3.537148628384849e-12
7069799999.999999,-1.868586652483648e-11,3.531852562623395e-12
7069999999.999999,-1.869054031724948e-11,3.527701116446696e-12
7070199999.999999,-1.86895491114341e-11,3.530739626146647e-12
7070399999.999999,-1.868754141212768e-11,3.527123376680558e-12
7070599999.999999,-1.86945852748215e-11,3.528284277001527e-12
7070799999.999999,-1.869471270204043e-11,3.535416891412549e-12
7070999999.999999,-1.869147018822261e-11,3.533872304961139e-12
7071199999.999999,-1.869167249532236e-11,3.531710236904467e-12
7071399999.999999,-1.86885529520024e-11,3.529339192515793e-12
7071599999.999999,-1.868990446176234e-11,3.524276991132013e-12
7071799999.999999,-1.869503113939404e-11,3.526997526264021e-12
7071999999.999999,-1.869512116578132e-11,3.530504198456045e-12
7072199999.999999,-1.86972101851552e-11,3.530113109607911e-12
7072399999.999999,-1.869795685837651e-11,3.531856260201169e-12
7072599999.999999,-1.86944502601661e-11,3.53002518113065e-12
7072799999.999999,-1.869357216039293e-11,3.527820715478236e-12
7072999999.999999,-1.869131976483475e-11,3.52776842024699e-12
7073199999.999999,-1.86926402236191e-11,3.523677161872982e-12
7073399999.999999,-1.870146188564435e-11,3.523955935261164e-12
7073599999.999999,-1.870443344552067e-11,3.530095847424007e-12
7073799999.999999,-1.8700663428374e-11,3.530443701115651e-12
7073999999.999999,-1.86981486117793e-11,3.528025340244289e-12
7074199999.999999,-1.869582727707785e-11,3.526861744620774e-12
7074399999.999999,-1.869551436437562e-11,3.526387268701327e-12
7074599999.999999,-1.869640993939918e-11,3.526361097114612e-12
7074799999.999999,-1.869987025215302e-11,3.523387328809126e-12
7074999999.999999,-1.870604551037484e-11,3.523142988216625e-12
7075199999.999999,-1.87067049640961e-11,3.526365795387721e-12
7075399999.999999,-1.870319931582802e-11,3.527785255448378e-12
7075599999.999999,-1.869911492144659e-11,3.529189999349472e-12
7075799999.999999,-1.869553396090888e-11,3.527217475419517e-12
7075999999.999999,-1.869961190026902e-11,3.522805754074527e-12
7076199999.999999,-1.870559431669878e-11,3.523873835298614e-12
7076399999.999999,-1.870618786429912e-11,3.523577863804922e-12
7076599999.999999,-1.87079840984372e-11,3.522838045984643e-12
7076799999.999999,-1.870650115647326e-11,3.527215341858569e-12
7076999999.999999,-1.870276847366013e-11,3.528000001349332e-12
7077199999.999999,-1.870431000524585e-11,3.528764694692538e-12
7077399999.999999,-1.870261117713739e-11,3.529564276321812e-12
7077599999.999999,-1.870329205144934e-11,3.521137626837973e-12
7077799999.999999,-1.871208178783131e-11,3.518841681245203e-12
7077999999.999999,-1.871324725607651e-11,3.525809446933303e-12
7078199999.999999,-1.870885691407942e-11,3.528983820091224e-12
7078399999.999999,-1.870747408912305e-11,3.530674635543099e-12
7078599999.999999,-1.870730939315416e-11,3.53072126707965e-12
7078799999.999999,-1.870966639035171e-11,3.528782254549083e-12
7078999999.999999,-1.870964689230124e-11,3.526589072701136e-12
7079199999.999999,-1.871062783818749e-11,3.520727508582835e-12
7079399999.999999,-1.871626328039732e-11,3.522138155352634e-12
7079599999.999999,-1.871603186986926e-11,3.529794830343643e-12
7079799999.999999,-1.871565672957088e-11,3.532519108890441e-12
7079999999.999999,-1.87170453859435e-11,3.536833310020178e-12
7080199999.999999,-1.87103113229206e-11,3.533805264484664e-12
7080399999.999999,-1.871342391440974e-11,3.520856453669669e-12
7080599999.999999,-1.872148768873337e-11,3.523821652310991e-12
7080799999.999999,-1.871596697261459e-11,3.528048530201978e-12
7080999999.999999,-1.872023231286307e-11,3.525017056639004e-12
7081199999.999999,-1.87280817081167e-11,3.535476958526678e-12
7081399999.999999,-1.87214219358025e-11,3.53909638774928e-12
7081599999.999999,-1.872295551685618e-11,3.531213489274257e-12
7081799999.999999,-1.872262743145429e-11,3.534327849471164e-12
7081999999.999999,-1.871248780283952e-11,3.526985450323473e-12
7082199999.999999,-1.872472702811605e-11,3.518493120446008e-12
7082399999.999999,-1.873469966622142e-11,3.535341157752347e-12
7082599999.999999,-1.872550046618929e-11,3.540128067312771e-12
7082799999.999999,-1.873126697423835e-11,3.531745426877352e-12
7082999999.999999,-1.873516952097782e-11,3.539193901902311e-12
7083199999.999999,-1.872201430314824e-11,3.537903621285681e-12
7083399999.999999,-1.87235867760876e-11,3.528044218797798e-12
7083599999.999999,-1.873000781874773e-11,3.534160652692372e-12
7083799999.999999,-1.872903870289934e-11,3.535339847469346e-12
7083999999.999999,-1.874035068359138e-11,3.532713172592104e-12
7084199999.999999,-1.874566089392818e-11,3.543269404763603e-12
7084399999.999999,-1.873381953179721e-11,3.545948586583337e-12
7084599999.999999,-1.8729258476068e-11,3.538192200573186e-12
7084799999.999999,-1.87325828419793e-11,3.538928078249379e-12
7084999999.999999,-1.873393222691083e-11,3.541269941760642e-12
7085199999.999999,-1.874184295548355e-11,3.540262480007057e-12
7085399999.999999,-1.874894799049382e-11,3.544643064506963e-12
7085599999.999999,-1.874749219049449e-11,3.545569505059628e-12
7085799999.999999,-1.874830337475177e-11,3.545512140301497e-12
7085999999.999999,-1.874567030339754e-11,3.555392532997118e-12
7086199999.999999,-1.873378919704854e-11,3.558653602607283e-12
7086399999.999999,-1.873686806991933e-11,3.54607547293647e-12
7086599999.999999,-1.87570054046713e-11,3.545530281047813e-12
7086799999.999999,-1.876200834747378e-11,3.55487803523444e-12
7086999999.999999,-1.875868850301255e-11,3.553736949604246e-12
7087199999.999999,-1.876006554046028e-11,3.557590781048617e-12
7087399999.999999,-1.875450502670651e-11,3.567018152661782e-12
7087599999.999999,-1.875063939431661e-11,3.567866236055367e-12
7087799999.999999,-1.875677102652427e-11,3.567809367622997e-12
7087999999.999999,-1.875977013924986e-11,3.564414113216462e-12
7088199999.999999,-1.876900187873797e-11,3.554331028851424e-12
7088399999.999999,-1.877971719109945e-11,3.560393712846538e-12
7088599999.999999,-1.877581645090042e-11,3.573060346993348e-12
7088799999.999999,-1.877228020844743e-11,3.581656842548243e-12
7088999999.999999,-1.877011474880058e-11,3.588877167330075e-12
7089199999.999999,-1.876977789195183e-11,3.583814091714384e-12
7089399999.999999,-1.878122163276295e-11,3.574850888942273e-12
7089599999.999999,-1.878809266798084e-11,3.577975990607177e-12
7089799999.999999,-1.878477105174057e-11,3.578596251701369e-12
7089999999.999999,-1.879202666648976e-11,3.582214116114379e-12
7090199999.999999,-1.879776383146362e-11,3.599053454053691e-12
7090399999.999999,-1.879661404275557e-11,3.611313027799503e-12
7090599999.999999,-1.879267800903391e-11,3.612135819247573e-12
7090799999.999999,-1.879111908837247e-11,3.597745009341232e-12
7090999999.999999,-1.880404929386774e-11,3.589284372667123e-12
7091199999.999999,-1.881275891879886e-11,3.602812094241094e-12
7091399999.999999,-1.881032865293878e-11,3.616117236572174e-12
7091599999.999999,-1.881917547891771e-11,3.624114437129915e-12
7091799999.999999,-1.882719523861667e-11,3.639290186272222e-12
7091999999.999999,-1.882234788988258e-11,3.640727237785523e-12
7092199999.999999,-1.882155513589499e-11,3.634182572857558e-12
7092399999.999999,-1.881870368014331e-11,3.630393175512215e-12
7092599999.999999,-1.883051298617004e-11,3.629661634406901e-12
7092799999.999999,-1.885043016931173e-11,3.650899114736472e-12
7092999999.999999,-1.885937003199559e-11,3.673414058283391e-12
7093199999.999999,-1.886628269482467e-11,3.68587943820487e-12
7093399999.999999,-1.886234356971193e-11,3.691299364681181e-12
7093599999.999999,-1.885379529395878e-11,3.682422822888704e-12
7093799999.999999,-1.886415310492199e-11,3.68456216094799e-12
7093999999.999999,-1.886566191976793e-11,3.705931930059252e-12
7094199999.999999,-1.887976563538982e-11,3.704232730463562e-12
7094399999.999999,-1.892775421812728e-11,3.727244511193066e-12
7094599999.999999,-1.893245849108333e-11,3.76378825528956e-12
7094799999.999999,-1.89255430975595e-11,3.762060950027945e-12
7094999999.999999,-1.892758191001922e-11,3.77774440752807e-12
7095199999.999999,-1.890616263469412e-11,3.792407814706977e-12
7095399999.999999,-1.892638569533025e-11,3.78037052900069e-12
7095599999.999999,-1.898546634016629e-11,3.817377673438789e-12
7095799999.999999,-1.899336768718533e-11,3.855218945963507e-12
7095999999.999999,-1.902813543851085e-11,3.841795735532614e-12
7096199999.999999,-1.906904525841973e-11,3.89618487070835e-12
7096399999.999999,-1.902760545745341e-11,3.947544137472799e-12
7096599999.999999,-1.902890647628682e-11,3.946489538237994e-12
7096799999.999999,-1.908207616084859e-11,3.989650086688214e-12
7096999999.999999,-1.91041286302008e-11,4.039394263157654e-12
7097199999.999999,-1.916510667998865e-11,4.019936825326069e-12
7097399999.999999,-1.929607184133443e-11,4.086173173638657e-12
7097599999.999999,-1.928266135340249e-11,4.241531660989389e-12
7097799999.999999,-1.923308771464902e-11,4.277717568059808e-12
7097999999.999999,-1.933911119492953e-11,4.320524437243305e-12
7098199999.999999,-1.947034944128765e-11,4.508007062688262e-12
7098399999.999999,-1.947169977650352e-11,4.641305978477913e-12
7098599999.999999,-1.968399869763204e-11,4.609497412421574e-12
7098799999.999999,-2.001400976168453e-11,4.920631677193847e-12
7098999999.999999,-2.011381109487344e-11,5.348081231316816e-12
7099199999.999999,-2.038877765931709e-11,5.897590568560687e-12
7099399999.999999,-2.091205423799811e-11,6.592541665768683e-12
7099599999.999999,-2.252903267097916e-11,8.149479149416507e-12
7099799999.999999,-2.668807403597162e-11,1.241433429630188e-11
7099999999.999999,-7.017346178403803e-07,5.792861855857814e-07
7100199999.999999,-1.213450374920563e-11,-6.506759999560925e-12
7100399999.999999,-1.568915193240756e-11,-1.428255077376652e-12
7100599999.999999,-1.64962166804639e-11,1.257635492726077e-13
7100799999.999999,-1.698300563694235e-11,8.880389005839756e-13
7100999999.999999,-1.71186569235395e-11,1.295383926286271e-12
7101199999.999999,-1.759542503019382e-11,1.559315816264961e-12
7101399999.999999,-1.781772845615215e-11,2.130603379022321e-12
7101599999.999999,-1.768176605969952e-11,2.321912371576901e-12
7101799999.999999,-1.777359998702667e-11,2.213869747503521e-12
7101999999.999999,-1.80069919439288e-11,2.265074151112844e-12
7102199999.999999,-1.804717305142092e-11,2.455520634216252e-12
7102399999.999999,-1.801391406673737e-11,2.507498579051394e-12
7102599999.999999,-1.811969133910527e-11,2.553761319818133e-12
7102799999.999999,-1.819118782886646e-11,2.685454884300429e-12
7102999999.999999,-1.818118482161366e-11,2.744270487011871e-12
7103199999.999999,-1.820913774281234e-11,2.731401645968369e-12
7103399999.999999,-1.823900252662948e-11,2.772028683263578e-12
7103599999.999999,-1.819957022042544e-11,2.786277550431772e-12
7103799999.999999,-1.825879516132121e-11,2.761648442504024e-12
7103999999.999999,-1.83398503009013e-11,2.859846092290421e-12
7104199999.999999,-1.830504828148133e-11,2.917916055364478e-12
7104399999.999999,-1.832951842975991e-11,2.883937735617194e-12
7104599999.999999,-1.837378887733292e-11,2.926726317243637e-12
7104799999.999999,-1.831878554267525e-11,2.951676350364339e-12
7104999999.999999,-1.833058147484529e-11,2.907192945539478e-12
7105199999.999999,-1.839191991409233e-11,2.961167519713701e-12
7105399999.999999,-1.83629576963639e-11,2.998997437173397e-12
7105599999.999999,-1.839920880831481e-11,2.95909771498797e-12
7105799999.999999,-1.84574193048598e-11,3.009305177180054e-12
7105999999.999999,-1.840203758379458e-11,3.05004439467784e-12
7106199999.999999,-1.837815275160201e-11,3.002967157696784e-12
7106399999.999999,-1.842508810213709e-11,3.013073205724926e-12
7106599999.999999,-1.842235236127245e-11,3.053412397346107e-12
7106799999.999999,-1.843180756216373e-11,3.037067280561786e-12
7106999999.999999,-1.847286016246284e-11,3.048545211477411e-12
7107199999.999999,-1.846671524042444e-11,3.07100682223448e-12
7107399999.999999,-1.845623171958475e-11,3.064865958722637e-12
7107599999.999999,-1.846008339155621e-11,3.079586172203443e-12
7107799999.999999,-1.844451722262941e-11,3.09727408177916e-12
7107999999.999999,-1.844801727280935e-11,3.079414816367506e-12
7108199999.999999,-1.848742303841349e-11,3.077872713208349e-12
7108399999.999999,-1.849837522340498e-11,3.097690609187564e-12
7108599999.999999,-1.849001993219214e-11,3.09467620637999e-12
7108799999.999999,-1.849607153758106e-11,3.097938890973739e-12
7108999999.999999,-1.848974517896407e-11,3.121800585647342e-12
7109199999.999999,-1.847495882002031e-11,3.123689293350921e-12
7109399999.999999,-1.849224621520787e-11,3.113772055547108e-12
7109599999.999999,-1.850573414731223e-11,3.124093830276909e-12
7109799999.999999,-1.849867961492855e-11,3.114156317772674e-12
7109999999.999999,-1.851699765923661e-11,3.101673401845155e-12
7110199999.999999,-1.852651228671685e-11,3.130972262300593e-12
7110399999.999999,-1.850278016191324e-11,3.148915549581875e-12
7110599999.999999,-1.850337654337229e-11,3.137325265543346e-12
7110799999.999999,-1.851931035645005e-11,3.1424565614713e-12
7110999999.999999,-1.851552018555889e-11,3.140368345442221e-12
7111199999.999999,-1.852381260776555e-11,3.128036331325556e-12
7111399999.999999,-1.852821534511533e-11,3.139083820811089e-12
7111599999.999999,-1.852014477340706e-11,3.143946538668313e-12
7111799999.999999,-1.853183252764693e-11,3.148905571918825e-12
7111999999.999999,-1.853418485116018e-11,3.16917777221288e-12
7112199999.999999,-1.852038703320257e-11,3.162914879737652e-12
7112399999.999999,-1.853002663316589e-11,3.143710988394608e-12
7112599999.999999,-1.853819361338999e-11,3.148845419993493e-12
7112799999.999999,-1.853274731271783e-11,3.151351159142214e-12
7112999999.999999,-1.854125272928072e-11,3.157068615696379e-12
7113199999.999999,-1.854333643017507e-11,3.174174520143416e-12
7113399999.999999,-1.85386325707235e-11,3.173024324055758e-12
7113599999.999999,-1.854628121770965e-11,3.165852628874564e-12
7113799999.999999,-1.854559792813972e-11,3.168643456599888e-12
7113999999.999999,-1.853554455079214e-11,3.162653950971031e-12
7114199999.999999,-1.854157508692323e-11,3.156835038733488e-12
7114399999.999999,-1.855353204784338e-11,3.167739868963011e-12
7114599999.999999,-1.855776709966532e-11,3.179440806312629e-12
7114799999.999999,-1.855817493534512e-11,3.183392442252958e-12
7114999999.999999,-1.855386769099644e-11,3.180049483131707e-12
7115199999.999999,-1.855007121059886e-11,3.171372564135067e-12
7115399999.999999,-1.855243824082687e-11,3.169588754479829e-12
7115599999.999999,-1.855166596058382e-11,3.176818071872838e-12
7115799999.999999,-1.855244136021239e-11,3.175401507016682e-12
7115999999.999999,-1.85686453300423e-11,3.175037467364331e-12
7116199999.999999,-1.857430709203124e-11,3.186959373600129e-12
7116399999.999999,-1.856305229979749e-11,3.185650967205674e-12
7116599999.999999,-1.85612178343629e-11,3.178370310304313e-12
7116799999.999999,-1.855745714172158e-11,3.183389469715276e-12
7116999999.999999,-1.855267195765454e-11,3.178412192649803e-12
7117199999.999999,-1.856991673730179e-11,3.175763991583035e-12
7117399999.999999,-1.857604764488561e-11,3.189524164292799e-12
7117599999.999999,-1.856827165431577e-11,3.183142757384197e-12
7117799999.999999,-1.857715449625885e-11,3.177653009277601e-12
7117999999.999999,-1.857114906468825e-11,3.19086679498203e-12
7118199999.999999,-1.855859920621353e-11,3.185650466615842e-12
7118399999.999999,-1.856948980592638e-11,3.183088387216497e-12
7118599999.999999,-1.85701275547174e-11,3.190819449025666e-12
7118799999.999999,-1.857259840198291e-11,3.177109961769521e-12
7118999999.999999,-1.85906726232746e-11,3.180993570921033e-12
7119199999.999999,-1.857612245661569e-11,3.197744997450105e-12
7119399999.999999,-1.85622285899317e-11,3.183308889709148e-12
7119599999.999999,-1.857822592614003e-11,3.184279615851207e-12
7119799999.999999,-1.857404389471314e-11,3.199480750038502e-12
7119999999.999999,-1.856956838362949e-11,3.185513388828516e-12
7120199999.999999,-1.858621933973964e-11,3.180031728254101e-12
7120399999.999999,-1.858392429147801e-11,3.188498836467727e-12
7120599999.999999,-1.857875867830914e-11,3.184103308537886e-12
7120799999.999999,-1.858332538329261e-11,3.192285475410576e-12
7120999999.999999,-1.857399992505336e-11,3.201122062749081e-12
7121199999.999999,-1.857283672711328e-11,3.190723115534755e-12
7121399999.999999,-1.858452385964938e-11,3.18645067636215e-12
7121599999.999999,-1.858566567613999e-11,3.187246744967688e-12
7121799999.999999,-1.858451373024902e-11,3.183745790424139e-12
7121999999.999999,-1.858588493418802e-11,3.187291327337107e-12
7122199999.999999,-1.858423135689516e-11,3.194006407994094e-12
7122399999.999999,-1.858452883069331e-11,3.197418164400057e-12
7122599999.999999,-1.858616663176401e-11,3.197375962014288e-12
7122799999.999999,-1.858495987440728e-11,3.193405785344924e-12
7122999999.999999,-1.858329419883693e-11,3.184943756195445e-12
7123199999.999999,-1.858846809252925e-11,3.179546842970983e-12
7123399999.999999,-1.859399863064945e-11,3.18907020088943e-12
7123599999.999999,-1.858775529996608e-11,3.198677471196186e-12
7123799999.999999,-1.858694259765284e-11,3.193358670078331e-12
7123999999.999999,-1.859563502138915e-11,3.193125872282315e-12
7124199999.999999,-1.859117964973252e-11,3.195490535324287e-12
7124399999.999999,-1.858577465824937e-11,3.18580155736664e-12
7124599999.999999,-1.859074473259406e-11,3.183599568787426e-12
7124799999.999999,-1.85907909199738e-11,3.189342147574128e-12
7124999999.999999,-1.859372914220453e-11,3.189926761998614e-12
7125199999.999999,-1.85993380395524e-11,3.195093204341135e-12
7125399999.999999,-1.859441108444962e-11,3.19586237669553e-12
7125599999.999999,-1.859133174416302e-11,3.18746081298362e-12
7125799999.999999,-1.859259434337064e-11,3.184814532786331e-12
7125999999.999999,-1.859176769925618e-11,3.186245361097816e-12
7126199999.999999,-1.85941262924766e-11,3.188349047878674e-12
7126399999.999999,-1.859721506257286e-11,3.191269739060121e-12
7126599999.999999,-1.859992036765727e-11,3.190144250360687e-12
7126799999.999999,-1.860154369847742e-11,3.190214813736476e-12
7126999999.999999,-1.859580693339609e-11,3.190145376304063e-12
7127199999.999999,-1.859097174331595e-11,3.18682099575355e-12
7127399999.999999,-1.859081288704195e-11,3.185618138512351e-12
7127599999.999999,-1.8596313070259e-11,3.184181325659625e-12
7127799999.999999,-1.860560385756749e-11,3.188547068012319e-12
7127999999.999999,-1.860282741220297e-11,3.193504197552831e-12
7128199999.999999,-1.8598259419411e-11,3.185457652712347e-12
7128399999.999999,-1.860219523135676e-11,3.185053702276885e-12
7128599999.999999,-1.859459376651804e-11,3.19226244892072e-12
7128799999.999999,-1.85899509941065e-11,3.185469902066732e-12
7128999999.999999,-1.86009546032916e-11,3.184617083586418e-12
7129199999.999999,-1.860245639975514e-11,3.188343444414634e-12
7129399999.999999,-1.860492628371861e-11,3.18108321121092e-12
7129599999.999999,-1.861041518226039e-11,3.185713966152826e-12
7129799999.999999,-1.859875617007131e-11,3.191467497087723e-12
7129999999.999999,-1.859457429009665e-11,3.184184878229682e-12
7130199999.999999,-1.860136727457527e-11,3.187179304777241e-12
7130399999.999999,-1.859936618598835e-11,3.188266626325508e-12
7130599999.999999,-1.860505078703408e-11,3.180647830345915e-12
7130799999.999999,-1.860926593711127e-11,3.183710797667707e-12
7130999999.999999,-1.860261941940634e-11,3.18153573895054e-12
7131199999.999999,-1.860700699429285e-11,3.179889934324678e-12
7131399999.999999,-1.860596056193846e-11,3.191801889879499e-12
7131599999.999999,-1.859639289753486e-11,3.189257844095802e-12
7131799999.999999,-1.860405961449342e-11,3.178987675190558e-12
7131999999.999999,-1.861046491872998e-11,3.181292385856539e-12
7132199999.999999,-1.860658001612137e-11,3.179559009533181e-12
7132399999.999999,-1.860816232356983e-11,3.178505919442905e-12
7132599999.999999,-1.860548255117724e-11,3.183866565089538e-12
7132799999.999999,-1.860401041248076e-11,3.182804233852187e-12
7132999999.999999,-1.860897264363537e-11,3.184160147646796e-12
7133199999.999999,-1.860645024999484e-11,3.1842072120632e-12
7133399999.999999,-1.860569466380097e-11,3.175041920990711e-12
7133599999.999999,-1.861042745059282e-11,3.172935160841528e-12
7133799999.999999,-1.860865355788517e-11,3.177253668569464e-12
7133999999.999999,-1.860814406261397e-11,3.17930089655421e-12
7134199999.999999,-1.860992829482359e-11,3.183831799096733e-12
7134399999.999999,-1.86071237892076e-11,3.18371302990517e-12
7134599999.999999,-1.860738951189883e-11,3.175724783112897e-12
7134799999.999999,-1.861091172224232e-11,3.17227774465151e-12
7134999999.999999,-1.860893878599928e-11,3.174462415825233e-12
7135199999.999999,-1.860571489302894e-11,3.174016822212729e-12
7135399999.999999,-1.861048346106893e-11,3.173729737071754e-12
7135599999.999999,-1.861578591818201e-11,3.180387047166057e-12
7135799999.999999,-1.861149559925499e-11,3.182578817864648e-12
7135999999.999999,-1.860849110423437e-11,3.175100396011938e-12
7136199999.999999,-1.860898637966466e-11,3.171280405023202e-12
7136399999.999999,-1.860664904788188e-11,3.170042644613246e-12
7136599999.999999,-1.861031268349281e-11,3.169595771403338e-12
7136799999.999999,-1.861392914181894e-11,3.176849750480972e-12
7136999999.999999,-1.861080401917566e-11,3.176256259762607e-12
7137199999.999999,-1.861655245183868e-11,3.170539489718301e-12
7137399999.999999,-1.861709838977307e-11,3.176066819923954e-12
7137599999.999999,-1.860544771584053e-11,3.173169125547666e-12
7137799999.999999,-1.860810453311077e-11,3.165343567054291e-12
7137999999.999999,-1.861302630518151e-11,3.172072308965279e-12
7138199999.999999,-1.861016461730523e-11,3.171352933361347e-12
7138399999.999999,-1.861956378329348e-11,3.166884296452622e-12
7138599999.999999,-1.862083526819165e-11,3.17518493853634e-12
7138799999.999999,-1.860849977612256e-11,3.170783866934017e-12
7138999999.999999,-1.861219586279728e-11,3.16228733838229e-12
7139199999.999999,-1.86153058992992e-11,3.170968833403272e-12
7139399999.999999,-1.860858554430115e-11,3.17135029515055e-12
7139599999.999999,-1.861500615815427e-11,3.163893770969338e-12
7139799999.999999,-1.86214718242011e-11,3.166843508565428e-12
7139999999.999999,-1.861767651801806e-11,3.166535461718005e-12
7140199999.999999,-1.861685625120683e-11,3.164923310821529e-12
7140399999.999999,-1.861259145900804e-11,3.168905149046724e-12
7140599999.999999,-1.860824415832255e-11,3.165471613606104e-12
7140799999.999999,-1.861586870806351e-11,3.161385796780215e-12
7140999999.999999,-1.86212713685333e-11,3.165493555968996e-12
7141199999.999999,-1.861754610005822e-11,3.163798111393881e-12
7141399999.999999,-1.861816952252629e-11,3.157864472806932e-12
7141599999.999999,-1.861971880312182e-11,3.161934165795895e-12
7141799999.999999,-1.861361446690125e-11,3.166490706860168e-12
7141999999.999999,-1.861194967924113e-11,3.163142541551527e-12
7142199999.999999,-1.861712719883718e-11,3.162167955229145e-12
7142399999.999999,-1.861693295474499e-11,3.160460928997857e-12
7142599999.999999,-1.861903860351006e-11,3.152846463853366e-12
7142799999.999999,-1.862441407967868e-11,3.155763705358415e-12
7142999999.999999,-1.861728150728588e-11,3.163440304457266e-12
7143199999.999999,-1.861228851627755e-11,3.159554205074742e-12
7143399999.999999,-1.861923844265279e-11,3.159425762440327e-12
7143599999.999999,-1.861856830999012e-11,3.162761555761053e-12
7143799999.999999,-1.861618526915596e-11,3.155566695435087e-12
7143999999.999999,-1.86195707304628e-11,3.151431966255927e-12
7144199999.999999,-1.861818360682564e-11,3.152434978123074e-12
7144399999.999999,-1.861958672273672e-11,3.152732535487555e-12
7144599999.999999,-1.862169329037619e-11,3.160234126823039e-12
7144799999.999999,-1.861588623875345e-11,3.161619325346087e-12
7144999999.999999,-1.86179580739079e-11,3.152978741000541e-12
7145199999.999999,-1.862253467685272e-11,3.152057487528487e-12
7145399999.999999,-1.861835123421267e-11,3.151948703384568e-12
7145599999.999999,-1.861761347335214e-11,3.148600647612218e-12
7145799999.999999,-1.862026813227287e-11,3.15188618227086e-12
7145999999.999999,-1.862046365179417e-11,3.154530193130246e-12
7146199999.999999,-1.862289385957659e-11,3.153850009881206e-12
7146399999.999999,-1.862225693122e-11,3.15350077487564e-12
7146599999.999999,-1.861875691047416e-11,3.148952053036456e-12
7146799999.999999,-1.861858446039754e-11,3.145354164547079e-12
7146999999.999999,-1.861968483359778e-11,3.146069793564332e-12
7147199999.999999,-1.862285636286337e-11,3.148956585084291e-12
7147399999.999999,-1.862391673020312e-11,3.153034601105671e-12
7147599999.999999,-1.86215929749957e-11,3.150465334504901e-12
7147799999.999999,-1.862342088320583e-11,3.14484916263122e-12
7147999999.999999,-1.862296720143157e-11,3.145762164692817e-12
7148199999.999999,-1.86173709546489e-11,3.145425963074774e-12
7148399999.999999,-1.861787613721912e-11,3.142430243292006e-12
7148599999.999999,-1.86233351680938e-11,3.143469435542333e-12
7148799999.999999,-1.862740632092813e-11,3.145697810373827e-12
7148999999.999999,-1.862735083459792e-11,3.146828624290195e-12
7149199999.999999,-1.862250331634393e-11,3.144513462451093e-12
7149399999.999999,-1.86197283988722e-11,3.140040765943099e-12
7149599999.999999,-1.861993401272615e-11,3.140345151664285e-12
7149799999.999999,-1.861981165057238e-11,3.141751632040453e-12
7149999999.999999,-1.862286466050745e-11,3.140704581125148e-12
7150199999.999999,-1.862666199824381e-11,3.139921011593014e-12
