FFT_analysis (Idc1=7.38e-09) X,FFT_analysis (Idc1=7.38e-09) YRe,FFT_analysis (Idc1=7.38e-09) YReImag
6805199999.999999,-9.47743429818203e-09,1.585406158519065e-09
6805399999.999999,1.42784209812832e-09,-6.351176721470093e-09
6805599999.999999,3.183085612973073e-09,7.202367676929419e-09
6805799999.999999,-1.168906832777144e-08,2.563318062799966e-09
6805999999.999999,-3.784470674270276e-09,-1.190458022456809e-08
6806199999.999999,8.771313096683838e-09,-5.30104785040161e-09
6806399999.999999,7.196826397419821e-09,4.881934760747299e-09
6806599999.999999,-1.405163874636806e-09,9.789867524409482e-09
6806799999.999999,-1.167328384541051e-08,1.569871939517612e-09
6806999999.999999,-3.520088103982932e-09,-1.085607999684945e-08
6807199999.999999,6.808211566804138e-09,-3.934700634719691e-09
6807399999.999999,3.114968125736787e-09,5.231062740757052e-10
6807599999.999999,6.056448685916543e-09,1.581867980896912e-09
6807799999.999999,3.73060892508932e-11,1.011794220787272e-08
6807999999.999999,-9.531217332351369e-09,9.04108734778353e-11
6808199999.999999,3.098990518757208e-09,-5.491815965902145e-09
6808399999.999999,1.96475513929105e-09,8.365531389540837e-09
6808599999.999999,-1.182429861845142e-08,1.488546467347201e-09
6808799999.999999,-3.112766384288166e-09,-1.107580552858323e-08
6808999999.999999,7.630032277815583e-09,-5.120251808864594e-09
6809199999.999999,7.508374777487656e-09,4.201978187659914e-09
6809399999.999999,-1.54031760830702e-09,1.04280014903912e-08
6809599999.999999,-1.219495656189719e-08,8.477207052107766e-10
6809799999.999999,-2.729711151965811e-09,-1.068090868197875e-08
6809999999.999999,5.635721355153562e-09,-3.489814576239384e-09
6810199999.999999,3.184480450447368e-09,-1.322597919439357e-09
6810399999.999999,7.740015711155709e-09,2.2036554589684e-09
6810599999.999999,-1.12564922785054e-09,1.084341952861274e-08
6810799999.999999,-9.075785107284057e-09,-1.440259643592446e-09
6810999999.999999,4.53348893891171e-09,-4.277275158316833e-09
6811199999.999999,6.66602445310246e-10,9.097595175639916e-09
6811399999.999999,-1.152723800609977e-08,5.87083971811756e-10
6811599999.999999,-2.750437172487867e-09,-1.002969844445075e-08
6811799999.999999,6.589294647249045e-09,-5.24292857570617e-09
6811999999.999999,7.992343123433762e-09,3.855680417253214e-09
6812199999.999999,-2.024270770110585e-09,1.102285846962779e-08
6812399999.999999,-1.244915230274474e-08,-2.933177474631122e-11
6812599999.999999,-2.060179893986864e-09,-1.011761434900852e-08
6812799999.999999,4.153079002999021e-09,-3.378322703999329e-09
6812999999.999999,3.657805475579563e-09,-3.205245941767321e-09
6813199999.999999,9.124386875308762e-09,3.154779328346676e-09
6813399999.999999,-2.433288786721311e-09,1.106023522346508e-08
6813599999.999999,-8.145962517374153e-09,-2.870159889661191e-09
6813799999.999999,5.637049621203932e-09,-2.831162013639027e-09
6813999999.999999,-5.619488151233955e-10,9.388498002968481e-09
6814199999.999999,-1.087973065448427e-08,-3.626577848139844e-11
6814399999.999999,-2.716634740661906e-09,-8.903158315346511e-09
6814599999.999999,5.77224764213075e-09,-5.604531964461219e-09
6814799999.999999,8.53549167759888e-09,3.887009375911716e-09
6814999999.999999,-2.798078977223818e-09,1.146249987723667e-08
6815199999.999999,-1.237539138273278e-08,-9.318149689147708e-10
6815399999.999999,-1.643323902168522e-09,-9.192418307913473e-09
6815599999.999999,2.473681884222445e-09,-3.670536512384681e-09
6815799999.999999,4.51455870060809e-09,-4.970239478054123e-09
6815999999.999999,1.008994277830266e-08,4.334867985836655e-09
6816199999.999999,-3.744454547541231e-09,1.074693347068199e-08
6816399999.999999,-6.828491539734046e-09,-4.070516042898023e-09
6816599999.999999,6.345048380015055e-09,-1.300333923911617e-09
6816799999.999999,-1.587689101323687e-09,9.267816521194814e-09
6816999999.999999,-9.994143821257891e-09,-3.194555638433589e-10
6817199999.999999,-2.984093564061807e-09,-7.835916944482223e-09
6817399999.999999,5.271897730176547e-09,-6.108681491218013e-09
6817599999.999999,9.017346659910715e-09,4.291255227217156e-09
6817799999.999999,-3.761449983706393e-09,1.165606301718474e-08
6817999999.999999,-1.195684013392825e-08,-1.717487329993573e-09
6818199999.999999,-1.589654623030668e-09,-7.978566112225824e-09
6818399999.999999,7.358428262963185e-10,-4.391858423296923e-09
6818599999.999999,5.685840072990327e-09,-6.475579226852545e-09
6818799999.999999,1.05610846680418e-08,5.613107579248644e-09
6818999999.999999,-4.920257738359456e-09,9.934354450007985e-09
6819199999.999999,-5.245724185788801e-09,-4.947551827073301e-09
6819399999.999999,6.644966346384587e-09,1.639266207591346e-10
6819599999.999999,-2.30429673367652e-09,8.810705414842043e-09
6819799999.999999,-9.001700254703701e-09,-2.46110127048839e-10
6819999999.999999,-3.481442531521843e-09,-6.952272862670875e-09
6820199999.999999,5.139692573406959e-09,-6.636754221848983e-09
6820399999.999999,9.327888173533648e-09,5.016219985266864e-09
6820599999.999999,-4.784604469494164e-09,1.155109096471208e-08
6820799999.999999,-1.122439040806453e-08,-2.248409510002522e-09
6820999999.999999,-1.973181246962278e-09,-6.582795617560079e-09
6821199999.999999,-9.195889413815142e-10,-5.516941499151108e-09
6821399999.999999,7.062565039464869e-09,-7.60884679579927e-09
6821599999.999999,1.050972646381099e-08,6.848611815727462e-09
6821799999.999999,-5.847262276203595e-09,8.697427461458741e-09
6821999999.999999,-3.541808410697959e-09,-5.457749323979806e-09
6822199999.999999,6.577525429414186e-09,1.41984479032945e-09
6822399999.999999,-2.642001482435616e-09,8.125736050477107e-09
6822599999.999999,-8.034082994865231e-09,1.533576274834771e-10
6822799999.999999,-4.103684537054653e-09,-6.345889597431715e-09
6822999999.999999,5.380330598069374e-09,-7.067541563148476e-09
6823199999.999999,9.38645363379669e-09,5.968832227428134e-09
6823399999.999999,-5.723026479779471e-09,1.114019416883712e-08
6823599999.999999,-1.024817929663281e-08,-2.406930140130039e-09
6823799999.999999,-2.821337509249537e-09,-5.130194132378039e-09
6823999999.999999,-2.360049508335563e-09,-6.971165080914653e-09
6824199999.999999,8.508379668782661e-09,-8.29082783272048e-09
6824399999.999999,9.955796860641045e-09,7.906239883123473e-09
6824599999.999999,-6.444336671834985e-09,7.153685220714842e-09
6824799999.999999,-1.875109536737469e-09,-5.599817674613841e-09
6824999999.999999,6.218016444552068e-09,2.349659974047537e-09
6825199999.999999,-2.580057765947328e-09,7.334756507229958e-09
6825399999.999999,-7.208001200755855e-09,8.030145877757386e-10
6825599999.999999,-4.727640018217041e-09,-6.070914653407191e-09
6825799999.999999,5.951147940647163e-09,-7.294491147197463e-09
6825999999.999999,9.149221894384381e-09,7.024652033542201e-09
6826199999.999999,-6.43443737698709e-09,1.045829566408675e-08
6826399999.999999,-9.13018102904915e-09,-2.11130391607572e-09
6826599999.999999,-4.110154979418677e-09,-3.754465579075836e-09
6826799999.999999,-3.474048184914306e-09,-8.638641041298491e-09
6826999999.999999,9.874478665245376e-09,-8.487935883713981e-09
6827199999.999999,8.969967497456964e-09,8.670147391730063e-09
6827399999.999999,-6.669384958738687e-09,5.450368430301249e-09
6827599999.999999,-3.958214262490059e-10,-5.41255757594197e-09
6827799999.999999,5.666165043390696e-09,2.877338235061086e-09
6827999999.999999,-2.149923035308722e-09,6.558361444780511e-09
6828199999.999999,-6.612173333934131e-09,1.591115080603357e-09
6828399999.999999,-5.225981113172475e-09,-6.136688707075592e-09
6828599999.999999,6.768061016320469e-09,-7.236980442343241e-09
6828799999.999999,8.614800289167056e-09,8.043423103207392e-09
6828999999.999999,-6.796875340161297e-09,9.580827192082609e-09
6829199999.999999,-7.992938803691012e-09,-1.326652223315903e-09
6829399999.999999,-5.76676063287002e-09,-2.57838625240277e-09
6829599999.999999,-4.190354024917314e-09,-1.037695418615597e-08
6829799999.999999,1.101919489741367e-08,-8.217869731969415e-09
6829999999.999999,7.659451187593182e-09,9.060336367832701e-09
6830199999.999999,-6.528798907654414e-09,3.738416737244986e-09
6830399999.999999,7.758747014351496e-10,-4.975953049293029e-09
6830599999.999999,5.038905471707367e-09,2.975364727286492e-09
6830799999.999999,-1.427503163286046e-09,5.903557199577825e-09
6830999999.999999,-6.297469406663381e-09,2.385328075078798e-09
6831199999.999999,-5.483844452462114e-09,-6.508432419455019e-09
6831399999.999999,7.718222672604082e-09,-6.853938150009855e-09
6831599999.999999,7.82883866387911e-09,8.886688074112215e-09
6831799999.999999,-6.721793161358531e-09,8.614482165603316e-09
6831999999.999999,-6.960314367503887e-09,-6.80850389529953e-11
6832199999.999999,-7.676316235549578e-09,-1.696972912237579e-09
6832399999.999999,-4.481666300258608e-09,-1.203097971092958e-08
6832599999.999999,1.182353916132908e-08,-7.540383890450087e-09
6832799999.999999,6.154493639884633e-09,9.043128275060989e-09
6832999999.999999,-6.076793158392e-09,2.161626531928162e-09
6833199999.999999,1.556034541451525e-09,-4.398792729861402e-09
6833399999.999999,4.452705565352656e-09,2.665066945916939e-09
6833599999.999999,-5.246002303670455e-10,5.449727931844e-09
6833799999.999999,-6.272550845783575e-09,3.050303500038667e-09
6833999999.999999,-5.417535390242291e-09,-7.113191427387885e-09
6834199999.999999,8.672733589956648e-09,-6.152000771593192e-09
6834399999.999999,6.877023610583444e-09,9.431903283661497e-09
6834599999.999999,-6.163810888447359e-09,7.681662129559915e-09
6834799999.999999,-6.144068346237971e-09,1.598351425583236e-09
6834999999.999999,-9.690979817643077e-09,-1.171934192127703e-09
6835199999.999999,-4.363518005562868e-09,-1.344801230482774e-08
6835399999.999999,1.220437047038738e-08,-6.552699302281064e-09
6835599999.999999,4.600885367147305e-09,8.633680594625214e-09
6835799999.999999,-5.403939017453026e-09,8.467807384723828e-10
6835999999.999999,1.904702296265995e-09,-3.798190549370635e-09
6836199999.999999,4.003868702999745e-09,2.015498423100221e-09
6836399999.999999,4.232774787963912e-10,5.23775494236703e-09
6836599999.999999,-6.503882033000557e-09,3.464136681708235e-09
6836799999.999999,-4.984234157593547e-09,-7.848549620196462e-09
6836999999.999999,9.500968589471088e-09,-5.182759499014491e-09
6837199999.999999,5.873161752414031e-09,9.587538348705067e-09
6837399999.999999,-5.128572927065121e-09,6.906365560228558e-09
6837599999.999999,-5.631694416245229e-09,3.562193680579417e-09
6837799999.999999,-1.164949640867783e-08,-1.02315201476853e-09
6837999999.999999,-3.895373081092335e-09,-1.449914275051252e-08
6838199999.999999,1.212486421286184e-08,-5.378288396998187e-09
6838399999.999999,3.138189446086824e-09,7.891703241283494e-09
6838599999.999999,-4.624149027497218e-09,-1.172620185986349e-10
6838799999.999999,1.833123621044801e-09,-3.285945542327283e-09
6838999999.999999,3.758907051881331e-09,1.134009300401492e-09
6839199999.999999,1.273997895102959e-09,5.266799739270929e-09
6839399999.999999,-6.921449070881159e-09,3.531635719135951e-09
6839599999.999999,-4.18627095792404e-09,-8.597745743956084e-09
6839799999.999999,1.00892321760445e-08,-4.038504227143543e-09
6839999999.999999,4.947829029591126e-09,9.304786493279688e-09
6840199999.999999,-3.670149541864942e-09,6.397910733362981e-09
6840399999.999999,-5.471466031974398e-09,5.683920771108247e-09
6840599999.999999,-1.33964722015566e-08,-1.2241477527281e-09
6840799999.999999,-3.169978815730886e-09,-1.509301771638136e-08
6840999999.999999,1.159821435441496e-08,-4.145973668332329e-09
6841199999.999999,1.880189330374629e-09,6.916032906052512e-09
6841399999.999999,-3.863963274900695e-09,-6.880546244926928e-10
6841599999.999999,1.398879558868445e-09,-2.957646607649442e-09
6841799999.999999,3.748799295328028e-09,1.520152844630658e-10
6841999999.999999,1.896292887365674e-09,5.497485844668202e-09
6842199999.999999,-7.431063916185999e-09,3.198674719334939e-09
6842399999.999999,-3.076271197594932e-09,-9.246124280125112e-09
6842599999.999999,1.035328791648351e-08,-2.845056384107732e-09
6842799999.999999,4.232095930312495e-09,8.580565034935764e-09
6842999999.999999,-1.884728773459057e-09,6.23514029289048e-09
6843199999.999999,-5.667025716308593e-09,7.806133232463438e-09
6843399999.999999,-1.479362355362898e-08,-1.709508077781692e-09
6843599999.999999,-2.299627057514238e-09,-1.518351184338702e-08
6843799999.999999,1.068819412553335e-08,-2.979006697645562e-09
6843999999.999999,9.112373674540939e-10,5.835318385289621e-09
6844199999.999999,-3.245355706876417e-09,-8.663835481406145e-10
6844399999.999999,6.966223949663972e-10,-2.875915766836668e-09
6844599999.999999,3.961967980500036e-09,-7.902519407026863e-10
6844799999.999999,2.187044117040623e-09,5.857359792595378e-09
6844999999.999999,-7.926734312238233e-09,2.462116095648442e-09
6845199999.999999,-1.751919968610166e-09,-9.692779818859846e-09
6845399999.999999,1.024536643574478e-08,-1.743930492599713e-09
6845599999.999999,3.8393290204774e-09,7.458255101298799e-09
6845799999.999999,9.682319070621452e-11,6.458610919314367e-09
6845999999.999999,-6.180649355427019e-09,9.769003058632306e-09
6846199999.999999,-1.573684328617969e-08,-2.383532596153882e-09
6846399999.999999,-1.405934726302898e-09,-1.477737114664979e-08
6846599999.999999,9.500477784578853e-09,-1.983924378314272e-09
6846799999.999999,2.771330398796102e-10,4.787447599051734e-09
6846999999.999999,-2.86551599004041e-09,-6.966580423539476e-10
6847199999.999999,-1.536650303305422e-10,-3.060101797423585e-09
6847399999.999999,4.345295846572744e-09,-1.56115447342194e-09
6847599999.999999,2.081889997745452e-09,6.249610530664594e-09
6847799999.999999,-8.303483680334484e-09,1.366102797103325e-09
6847999999.999999,-3.409760236404327e-10,-9.864019214296872e-09
6848199999.999999,9.762044497088699e-09,-8.750071210801872e-10
6848399999.999999,3.852402442967471e-09,6.022856277590198e-09
6848599999.999999,2.127793414633502e-09,7.064785452513862e-09
6848799999.999999,-6.935585140819606e-09,1.143399231648677e-08
6848999999.999999,-1.617027772033906e-08,-3.131737142511412e-09
6849199999.999999,-6.012530907916713e-10,-1.393061464662823e-08
6849399999.999999,8.166244563981913e-09,-1.232237128298913e-09
6849599999.999999,-2.350586226228391e-11,3.902541993671672e-09
6849799999.999999,-2.788351230445772e-09,-2.615543856474334e-10
6849999999.999999,-1.021311211976396e-09,-3.48807706194452e-09
6850199999.999999,4.814058436944777e-09,-2.051612127806474e-09
6850399999.999999,1.561001967411693e-09,6.568863395174454e-09
6850599999.999999,-8.475384073461392e-09,-1.662006017104931e-12
6850799999.999999,1.009073981262688e-09,-9.726060889926022e-09
6850999999.999999,8.943927013263641e-09,-3.634153994062266e-10
6851199999.999999,4.312173505629031e-09,4.387601961848079e-09
6851399999.999999,4.062869205668534e-09,8.001936042619691e-09
6851599999.999999,-7.823618008210459e-09,1.26944392646876e-08
6851799999.999999,-1.608680595166606e-08,-3.837423274728961e-09
6851999999.999999,2.725031082353229e-11,-1.274194763077868e-08
6852199999.999999,6.83236304235623e-09,-7.54916620905717e-10
6852399999.999999,-3.203298408711589e-11,3.292423216620702e-09
6852599999.999999,-3.037087899543602e-09,3.327503524792007e-10
6852799999.999999,-1.780953598078513e-09,-4.097773326955315e-09
6852999999.999999,5.26452474312369e-09,-2.188466280199995e-09
6853199999.999999,6.561210932846771e-10,6.718560737902971e-09
6853399999.999999,-8.387074100242243e-09,-1.513501466601162e-09
6853599999.999999,2.145342781453879e-09,-9.285161930532701e-09
6853799999.999999,7.867478866002419e-09,-3.024406731149937e-10
6853999999.999999,5.209636682162418e-09,2.68367771232679e-09
6854199999.999999,5.76726426856071e-09,9.177098109246129e-09
6854399999.999999,-8.720911966602807e-09,1.348252230963052e-08
6854599999.999999,-1.552987997160511e-08,-4.395458359169089e-09
6854799999.999999,4.225992491857472e-10,-1.134517606930935e-08
6854999999.999999,5.644678198317294e-09,-5.461265680975586e-10
6855199999.999999,1.804584045452461e-10,3.032803988211598e-09
6855399999.999999,-3.585795727167082e-09,9.719681814639135e-10
6855599999.999999,-2.329591018215527e-09,-4.791588005985405e-09
6855799999.999999,5.585379447463055e-09,-1.944908769045484e-09
6855999999.999999,-5.539188494381442e-10,6.620563682387163e-09
6856199999.999999,-8.017021398740019e-09,-3.021001050564076e-09
6856399999.999999,2.93267048178732e-09,-8.584774822531665e-09
6856599999.999999,6.636486362791419e-09,-7.405429386864377e-10
6856799999.999999,6.48914021268945e-09,1.045356107439441e-09
6856999999.999999,7.134902036748121e-09,1.04703307149475e-08
6857199999.999999,-9.504083076697867e-09,1.378095224726065e-08
6857399999.999999,-1.458865199731993e-08,-4.724494695946816e-09
6857599999.999999,5.650832783262328e-10,-9.88843816715072e-09
6857799999.999999,4.724547114589514e-09,-5.623692588647021e-10
6857999999.999999,5.204169426111954e-10,3.151937120724001e-09
6858199999.999999,-4.364133267033829e-09,1.547044031238032e-09
6858399999.999999,-2.597247005955988e-09,-5.449984620905098e-09
6858599999.999999,5.671759331840219e-09,-1.338900885888443e-09
6858799999.999999,-1.958218725946556e-09,6.226477619875192e-09
6858999999.999999,-7.384672841221016e-09,-4.374674124472776e-09
6859199999.999999,3.267244275169946e-09,-7.703982717041884e-09
6859399999.999999,5.368251169345357e-09,-1.677984427525176e-09
6859599999.999999,8.053289495650711e-09,-4.107431284146854e-10
6859799999.999999,8.102773234168742e-09,1.174522243220383e-08
6859999999.999999,-1.006424522040302e-08,1.362097117102412e-08
6860199999.999999,-1.33822465788764e-08,-4.780196357413984e-09
6860399999.999999,4.777285012933527e-10,-8.51650412281199e-09
6860599999.999999,4.159388554116465e-09,-7.286665211002816e-10
6860799999.999999,8.854333038276393e-10,3.632180766292765e-09
6860999999.999999,-5.267910101216909e-09,1.966175333143339e-09
6861199999.999999,-2.551472121306256e-09,-5.948478842570405e-09
6861399999.999999,5.444481297231239e-09,-4.303829878651708e-10
6861599999.999999,-3.42094565410314e-09,5.531501447333579e-09
6861799999.999999,-6.551734855534229e-09,-5.433265373759033e-09
6861999999.999999,3.085521265455141e-09,-6.746151735726733e-09
6862199999.999999,4.17800426325626e-09,-3.063080459696007e-09
6862399999.999999,9.768836074680705e-09,-1.595014985997558e-09
6862599999.999999,8.649741818811685e-09,1.286303255157299e-08
6862799999.999999,-1.032103889516641e-08,1.307394427523867e-08
6862999999.999999,-1.204931501318924e-08,-4.559960232469595e-09
6863199999.999999,2.187669648130375e-10,-7.361103474536615e-09
6863399999.999999,3.995749072391011e-09,-9.541984433381392e-10
6863599999.999999,1.181559874150064e-09,4.409519831347229e-09
6863799999.999999,-6.168368641609949e-09,2.168813211390692e-09
6863999999.999999,-2.20436114503158e-09,-6.173342738593653e-09
6864199999.999999,4.861667721392763e-09,6.81837153233177e-10
6864399999.999999,-4.795018393688696e-09,4.572914299104481e-09
6864599999.999999,-5.60841324558883e-09,-6.081796065712477e-09
6864799999.999999,2.375020629240771e-09,-5.822340858565686e-09
6864999999.999999,3.167569609229669e-09,-4.797248709326967e-09
6865199999.999999,1.148502147484521e-08,-2.450216841845149e-09
6865399999.999999,8.79760247637207e-09,1.370236266986269e-08
6865599999.999999,-1.023256033892531e-08,1.224577781622558e-08
6865799999.999999,-1.073310028800789e-08,-4.100508659977381e-09
6865999999.999999,-1.287859571209881e-10,-6.521869089439643e-09
6866199999.999999,4.22857973941764e-09,-1.145938284307455e-09
6866399999.999999,1.33700884757933e-09,5.379148814165042e-09
6866599999.999999,-6.928037227331925e-09,2.134523945467044e-09
6866799999.999999,-1.609450058794088e-09,-6.03370654924192e-09
6866999999.999999,3.919312641108317e-09,1.877846996899634e-09
6867199999.999999,-5.946533462159077e-09,3.422183850194871e-09
6867399999.999999,-4.662931085530947e-09,-6.248260166169125e-09
6867599999.999999,1.174067543911067e-09,-5.039170432026405e-09
6867799999.999999,2.411016210610347e-09,-6.749757213724304e-09
6867999999.999999,1.305269653849889e-08,-2.962547707892265e-09
6868199999.999999,8.609387576096168e-09,1.417342682070332e-08
6868399999.999999,-9.800853873716335e-09,1.125996412126201e-08
6868599999.999999,-9.559320615312325e-09,-3.474806331967879e-09
6868799999.999999,-4.66617061009975e-10,-6.053811508036656e-09
6868999999.999999,4.805067755011105e-09,-1.219953589215101e-09
6869199999.999999,1.308450044226318e-09,6.410526309513423e-09
6869399999.999999,-7.417648153144112e-09,1.879349153825792e-09
6869599999.999999,-8.488736076708243e-10,-5.474945665072242e-09
6869799999.999999,2.659530899739493e-09,3.032599213946888e-09
6869999999.999999,-6.766537039837854e-09,2.186180033195103e-09
6870199999.999999,-3.833597008142046e-09,-5.907000131743402e-09
6870399999.999999,-4.330754541415562e-10,-4.484541848099995e-09
6870599999.999999,1.943478821145949e-09,-8.767850352823936e-09
6870799999.999999,1.433577584319944e-08,-3.160481258794414e-09
6870999999.999999,8.175630842731561e-09,1.422655696849941e-08
6871199999.999999,-9.0731959456417e-09,1.024073923634753e-08
6871399999.999999,-8.626584580845819e-09,-2.784027023122514e-09
6871599999.999999,-6.954817229947364e-10,-5.968372213674086e-09
6871799999.999999,5.633682938311136e-09,-1.114865294660494e-09
6871999999.999999,1.087188768185693e-09,7.361443921073069e-09
6872199999.999999,-7.532957319650617e-09,1.453301756632126e-09
6872399999.999999,-2.574248140609168e-11,-4.492569818032746e-09
6872599999.999999,1.17291089144792e-09,4.024208885793404e-09
6872799999.999999,-7.177664004251939e-09,9.946695722655575e-10
6872999999.999999,-3.229556845436538e-09,-5.081193243929688e-09
6873199999.999999,-2.321597572575285e-09,-4.215273915824254e-09
6873399999.999999,1.762385265651797e-09,-1.069064246953142e-08
6873599999.999999,1.522721122807291e-08,-3.104407478935816e-09
6873799999.999999,7.602838329459869e-09,1.385984863529149e-08
6873999999.999999,-8.13588655554169e-09,9.303359864497059e-09
6874199999.999999,-7.998504264523939e-09,-2.141630502743602e-09
6874399999.999999,-7.320958902078784e-10,-6.231067536776602e-09
6874599999.999999,6.592790797141515e-09,-8.04002909281084e-10
6874799999.999999,7.048164883428164e-10,8.09540787721283e-09
6874999999.999999,-7.20790284811373e-09,9.381192485706108e-10
6875199999.999999,7.474399390665753e-10,-3.128202747906681e-09
6875399999.999999,-4.224499670172011e-10,4.751515990413114e-09
6875599999.999999,-7.146977078963969e-09,-2.454303186026727e-11
6875799999.999999,-2.934945661691767e-09,-3.840426309786463e-09
6875999999.999999,-4.344359527684457e-09,-4.252758849487618e-09
6876199999.999999,1.829840811563148e-09,-1.237251032350558e-08
6876399999.999999,1.566390068814277e-08,-2.880088445516398e-09
6876599999.999999,7.001234010166767e-09,1.311905398986181e-08
6876799999.999999,-7.102465236673002e-09,8.537871607806658e-09
6876999999.999999,-7.6926115656865e-09,-1.658053674274763e-09
6877199999.999999,-5.206294846984315e-10,-6.764723738655177e-09
6877399999.999999,7.546672865964477e-09,-2.985942857403032e-10
6877599999.999999,2.262744802471392e-10,8.49763922029959e-09
6877799999.999999,-6.418775393568651e-09,4.310869819764695e-10
6877999999.999999,1.369458581169381e-09,-1.461901321388829e-09
6878199999.999999,-1.991828165983957e-09,5.150502838277392e-09
6878399999.999999,-6.68970292295974e-09,-7.536625893794723e-10
6878599999.999999,-3.002507107668819e-09,-2.290002080219107e-09
6878799999.999999,-6.349914878280636e-09,-4.577283180581885e-09
6878999999.999999,2.073036976779165e-09,-1.369736125826711e-08
6879199999.999999,1.563032662526287e-08,-2.586736881901237e-09
6879399999.999999,6.465975676009225e-09,1.209099360914372e-08
6879599999.999999,-6.101680406116004e-09,7.996985611299586e-09
6879799999.999999,-7.683910287800364e-09,-1.428715332434631e-09
6879999999.999999,-3.961131757043777e-11,-7.464186542451178e-09
6880199999.999999,8.360503490746678e-09,3.548291868799597e-10
6880399999.999999,-2.630667144524974e-10,8.485788740842284e-09
6880599999.999999,-5.19309725517366e-09,2.733106775803438e-11
6880799999.999999,1.763702700488245e-09,3.807972717311144e-10
6880999999.999999,-3.384142432266717e-09,5.197440756162716e-09
6881199999.999999,-5.863372498062046e-09,-1.095129298509733e-09
6881399999.999999,-3.441658559319372e-09,-5.608657787593719e-10
6881599999.999999,-8.192653369687064e-09,-5.127116309931866e-09
6881799999.999999,2.397392779058482e-09,-1.458578415111511e-08
6881999999.999999,1.515928656261428e-08,-2.319489227204551e-09
6882199999.999999,6.06715113569874e-09,1.089547736815379e-08
6882399999.999999,-5.262661103427642e-09,7.697100044610396e-09
6882599999.999999,-7.913200796134976e-09,-1.519399610150425e-09
6882799999.999999,6.908887748990864e-10,-8.209186338538428e-09
6882999999.999999,8.916750501532759e-09,1.076457455489285e-09
6883199999.999999,-6.648222287459464e-10,8.024473169760141e-09
6883399999.999999,-3.61184814176433e-09,-1.874918355860124e-10
6883599999.999999,1.881261866606707e-09,2.245416246270097e-09
6883799999.999999,-4.460146251131446e-09,4.905983628009867e-09
6883999999.999999,-4.758503946977143e-09,-9.932567307282863e-10
6884199999.999999,-4.21659632749986e-09,1.20509577414824e-09
6884399999.999999,-9.748994402085172e-09,-5.812896551852641e-09
6884599999.999999,2.703684305816727e-09,-1.500574345020176e-08
6884799999.999999,1.433020386692959e-08,-2.158900964462899e-09
6884999999.999999,5.845225085246883e-09,9.670607064445339e-09
6885199999.999999,-4.69557536858187e-09,7.616761392124534e-09
6885399999.999999,-8.29191590454464e-09,-1.95390337115098e-09
6885599999.999999,1.609302045255357e-09,-8.879257349984684e-09
6885799999.999999,9.132381901831889e-09,1.761801300906729e-09
6885999999.999999,-8.775665314105162e-10,7.12722753897394e-09
6886199999.999999,-1.786863757399996e-09,-1.450430381511775e-10
6886399999.999999,1.706294909367831e-09,3.983436633050371e-09
6886599999.999999,-5.116517502474187e-09,4.326878201672134e-09
6886799999.999999,-3.48769984666214e-09,-4.36813960797064e-10
6886999999.999999,-5.256750867753087e-09,2.874945019561241e-09
6887199999.999999,-1.093497148652117e-08,-6.528549142943447e-09
6887399999.999999,2.896648249696563e-09,-1.497555712960112e-08
6887599999.999999,1.325631389346172e-08,-2.160901366540564e-09
6887799999.999999,5.80193372669808e-09,8.554673019905909e-09
6887999999.999999,-4.47978367903729e-09,7.698070284972911e-09
6888199999.999999,-8.7163028750614e-09,-2.712713813335174e-09
6888399999.999999,2.620308316027889e-09,-9.368993444167078e-09
6888599999.999999,8.962162752339504e-09,2.2969399812687e-09
6888799999.999999,-8.180118290203746e-10,5.848198359684538e-09
6888999999.999999,1.474286579806713e-10,1.840695870706617e-10
6889199999.999999,1.268982686545067e-09,5.452597591535175e-09
6889399999.999999,-5.281801634798967e-09,3.546407885509017e-09
6889599999.999999,-2.172865366307043e-09,5.423391455366853e-10
6889799999.999999,-6.456504956822379e-09,4.338224283643078e-09
6889999999.999999,-1.17105444335626e-08,-7.15710718090551e-09
6890199999.999999,2.899110228922e-09,-1.455656667157464e-08
6890399999.999999,1.207069816177333e-08,-2.344000219748027e-09
6890599999.999999,5.901157231024743e-09,7.67290897827373e-09
6890799999.999999,-4.656353847357799e-09,7.861962995514617e-09
6890999999.999999,-9.085686116331606e-09,-3.733163257178024e-09
6891199999.999999,3.603783931334642e-09,-9.598633156277947e-09
6891399999.999999,8.40178381306572e-09,2.575649350213254e-09
6891599999.999999,-4.402205484478639e-10,4.284906937780683e-09
6891799999.999999,2.030427370083686e-09,7.795281242417155e-10
6891999999.999999,6.407320127556545e-10,6.519714719572386e-09
6892199999.999999,-4.927967794288217e-09,2.669660109507448e-09
6892399999.999999,-9.280431698805595e-10,1.860921979715759e-09
6892599999.999999,-7.684100034545137e-09,5.515649711029343e-09
6892799999.999999,-1.207890806364821e-08,-7.593510144075238e-09
6892999999.999999,2.669509685780346e-09,-1.384544881722242e-08
6893199999.999999,1.09130656013792e-08,-2.690693322144031e-09
6893399999.999999,6.083316630472846e-09,7.122127944247434e-09
6893599999.999999,-5.218863461159973e-09,8.02160235419954e-09
6893799999.999999,-9.311979512932292e-09,-4.91406471291774e-09
6893999999.999999,4.429377233421331e-09,-9.525143169587241e-09
6894199999.999999,7.496311279062985e-09,2.509261846300905e-09
6894399999.999999,2.710001073927608e-10,2.568121816530095e-09
6894599999.999999,3.709692196559881e-09,1.593607703430985e-09
