FFT_analysis (Idc1=1.1e-08) X,FFT_analysis (Idc1=1.1e-08) YRe,FFT_analysis (Idc1=1.1e-08) YReImag
6273399999.999999,-2.217837207853272e-08,1.191198033305264e-08
6273599999.999999,-8.954261293141737e-09,2.878440028652157e-09
6273799999.999999,-2.171087777567676e-08,-8.659816448435359e-09
6273999999.999999,2.042273342425512e-08,-4.903043900123483e-09
6274199999.999999,-2.018733583216653e-08,1.019001454397187e-08
6274399999.999999,9.386009281413166e-09,-5.175731500585635e-09
6274599999.999999,-3.627549638427912e-09,5.312627052426545e-09
6274799999.999999,-1.116543114124749e-08,2.117672510750416e-08
6274999999.999999,-1.384490751192455e-08,-1.898803599418676e-08
6275199999.999999,-1.463461963053171e-08,1.252461800353505e-08
6275399999.999999,1.84292614618471e-09,-2.961847629191844e-08
6275599999.999999,-7.29330282545367e-09,1.075837484708807e-08
6275799999.999999,1.005219876764013e-08,-1.21673853257125e-08
6275999999.999999,-1.630463933873979e-08,7.904596177669509e-09
6276199999.999999,5.801473761088297e-10,-6.310938550302006e-09
6276399999.999999,-1.488589297911568e-08,-1.027305186252874e-08
6276599999.999999,-9.443873925266638e-10,-1.074475714890327e-08
6276799999.999999,1.010657939025364e-08,-1.916306809094684e-08
6276999999.999999,-1.241125480572926e-09,1.277275974867847e-08
6277199999.999999,-9.537855494551301e-09,-2.747002629030985e-08
6277399999.999999,2.438493649465731e-08,-1.26403064601833e-08
6277599999.999999,1.037558674314645e-08,1.185103768927713e-09
6277799999.999999,2.202535089796386e-08,8.010851205010275e-09
6277999999.999999,-1.989140996408924e-08,1.145259272454758e-08
6278199999.999999,1.734420093127495e-08,-1.366506064688674e-08
6278399999.999999,-6.774636788196351e-09,8.63211915136995e-09
6278599999.999999,4.382409927484093e-09,-3.931264382802547e-09
6278799999.999999,7.556256214836636e-09,-1.871495749568582e-08
6278999999.999999,1.769337454180059e-08,2.050399973036932e-08
6279199999.999999,8.510498106304825e-09,-1.061943753259847e-08
6279399999.999999,1.427855008387837e-09,3.194085292643448e-08
6279599999.999999,1.881682206338493e-09,-1.142522436876956e-08
6279799999.999999,-7.782980949440421e-09,1.628044666562844e-08
6279999999.999999,1.18974570425131e-08,-8.685618804763684e-09
6280199999.999999,-2.012220410176516e-09,9.932456337689878e-09
6280399999.999999,1.154577345256916e-08,9.109712774513056e-09
6280599999.999999,-2.484749492832223e-09,1.057064971774435e-08
6280799999.999999,-9.756413870811057e-09,1.961113180395608e-08
6280999999.999999,-5.702461034326733e-09,-1.309640920211687e-08
6281199999.999999,9.945259490966361e-09,2.323415921086041e-08
6281399999.999999,-2.619411508653397e-08,1.327397746374418e-08
6281599999.999999,-1.238083511970299e-08,-5.220565066939746e-09
6281799999.999999,-2.174630296111737e-08,-7.503513914118695e-09
6281999999.999999,1.822861972415866e-08,-1.749484963136181e-08
6282199999.999999,-1.368495558199154e-08,1.663705944090883e-08
6282399999.999999,3.422716339535157e-09,-1.132532637790385e-08
6282599999.999999,-5.100332076007263e-09,2.822020632775489e-09
6282799999.999999,-4.26366893515508e-09,1.576504548900673e-08
6282999999.999999,-2.135510117345235e-08,-2.051369178391784e-08
6283199999.999999,-2.786855963387731e-09,8.011677591024917e-09
6283399999.999999,-4.99825767652574e-09,-3.267353229335296e-08
6283599999.999999,3.764075248845466e-09,1.158220539298526e-08
6283799999.999999,4.641730935898848e-09,-1.870900993905418e-08
6283999999.999999,-7.232049791764674e-09,9.383029834141072e-09
6284199999.999999,2.525544545849631e-09,-1.224588237167059e-08
6284399999.999999,-8.466998472815182e-09,-7.236337684169454e-09
6284599999.999999,5.140766911262783e-09,-9.785363201504175e-09
6284799999.999999,8.559369921156327e-09,-1.85165041929441e-08
6284999999.999999,1.135601762476158e-08,1.329314153563173e-08
6285199999.999999,-1.084066537396979e-08,-1.782027275578866e-08
6285399999.999999,2.626867426215718e-08,-1.339677424863646e-08
6285599999.999999,1.365491734858112e-08,9.389922527561853e-09
6285799999.999999,1.97071528916009e-08,7.573154424039188e-09
6285999999.999999,-1.678575643886392e-08,2.311180888882941e-08
6286199999.999999,8.176709223019311e-09,-1.861021520985787e-08
6286399999.999999,-6.654494425054996e-10,1.341407031432523e-08
6286599999.999999,4.607175852718098e-09,-1.617723592987727e-09
6286799999.999999,2.936154695634321e-10,-1.210306746717159e-08
6286999999.999999,2.341900853478847e-08,1.943539013642078e-08
6287199999.999999,-3.389993764118706e-09,-4.496667422663924e-09
6287399999.999999,7.504151270874943e-09,3.214152462214677e-08
6287599999.999999,-1.045948762163524e-08,-1.07969315542986e-08
6287799999.999999,-1.985637645237188e-09,1.963967419213256e-08
6287999999.999999,1.530461316448945e-09,-9.485622704973222e-09
6288199999.999999,-3.32179969668638e-09,1.356754248304227e-08
6288399999.999999,4.660619099041247e-09,5.150664253757925e-09
6288599999.999999,-7.984865629667936e-09,8.827797972243504e-09
6288799999.999999,-7.726873695291653e-09,1.644504493377782e-08
6288999999.999999,-1.662454418993171e-08,-1.291868253751085e-08
6289199999.999999,1.101277366319842e-08,1.192235284816576e-08
6289399999.999999,-2.574509201592077e-08,1.345208134998534e-08
6289599999.999999,-1.529864117681033e-08,-1.300742965445321e-08
6289799999.999999,-1.722070392229757e-08,-7.777761491589749e-09
6289999999.999999,1.450795417814569e-08,-2.757632084993756e-08
6290199999.999999,-2.271921383004757e-09,1.997454336160696e-08
6290399999.999999,-2.575521314373446e-09,-1.426000203134252e-08
6290599999.999999,-4.191288526971791e-09,7.87131326546357e-10
6290799999.999999,2.93558598559503e-09,8.36558402799318e-09
6290999999.999999,-2.495112324364523e-08,-1.692622250566121e-08
6291199999.999999,8.476216954810311e-09,7.501961418710914e-10
6291399999.999999,-1.002310265333329e-08,-2.992025588579785e-08
6291599999.999999,1.656332091473131e-08,9.512089973108143e-09
6291799999.999999,-1.195277175665194e-09,-1.854988594583042e-08
6291999999.999999,3.537049104159265e-09,9.37578814070469e-09
6292199999.999999,3.217191849274761e-09,-1.347610660533848e-08
6292399999.999999,-1.544502935915802e-09,-2.53545998309369e-09
6292599999.999999,9.610827704854987e-09,-7.316897201984329e-09
6292799999.999999,6.070557550616639e-09,-1.318773211971891e-08
6292999999.999999,2.006512742567713e-08,1.237959078678917e-08
6293199999.999999,-1.164912987161601e-08,-5.436153455632866e-09
6293399999.999999,2.342367723570453e-08,-1.305535476566214e-08
6293599999.999999,1.602253634001924e-08,1.624698938372974e-08
6293799999.999999,1.325846743476639e-08,8.485557112323434e-09
6293999999.999999,-1.274080756204419e-08,3.105720838209729e-08
6294199999.999999,-4.920052378226834e-09,-2.031543073128744e-08
6294399999.999999,4.981929753083308e-09,1.412327744105171e-08
6294599999.999999,2.783330195809685e-09,5.416499720692835e-11
6294799999.999999,-6.415922448130002e-09,-4.345863105395199e-09
6294999999.999999,2.468245284249567e-08,1.356072311196835e-08
6295199999.999999,-1.336592949990176e-08,3.378913970100899e-09
6295399999.999999,1.126899251354213e-08,2.652072388347155e-08
6295599999.999999,-2.283002693598605e-08,-7.366765909101342e-09
6295799999.999999,3.503901344830854e-09,1.59278569744364e-08
6295999999.999999,-8.757716720976288e-09,-8.652248793437467e-09
6296199999.999999,-3.431247525380328e-09,1.248136129190462e-08
6296399999.999999,-1.900465627178472e-09,-6.74110618736868e-11
6296599999.999999,-1.106910902896345e-08,5.731839203834607e-09
6296799999.999999,-4.816027682952545e-09,9.425220307098148e-09
6296999999.999999,-2.272361647336772e-08,-1.125129672918161e-08
6297199999.999999,1.152301002881983e-08,-8.818796120796372e-10
6297399999.999999,-2.058383296507675e-08,1.266594132300759e-08
6297599999.999999,-1.6967230091061e-08,-1.847389869905879e-08
6297799999.999999,-9.250883396231015e-09,-9.20283389898247e-09
6297999999.999999,1.040561398116377e-08,-3.295253363652951e-08
6298199999.999999,1.183482288312024e-08,2.009085842651738e-08
6298399999.999999,-7.652616468236533e-09,-1.250223531821577e-08
6298599999.999999,-1.755374120818256e-09,-4.601953546466876e-10
6298799999.999999,8.750439421852251e-09,6.643198765561122e-10
6298999999.999999,-2.382493058852039e-08,-9.144567131901826e-09
6299199999.999999,1.660311169648572e-08,-7.200147451956248e-09
6299399999.999999,-1.240056453319014e-08,-2.170473708400207e-08
6299599999.999999,2.763547201392256e-08,4.887774464370759e-09
6299799999.999999,-5.928026060703968e-09,-1.153065062394627e-08
6299999999.999999,-1.259162381314072e-06,7.067035489755932e-07
6300199999.999999,2.755285263632399e-09,-1.034128538753294e-08
6300399999.999999,4.308087688019838e-09,2.931279453838306e-09
6300599999.999999,1.106388185436661e-08,-3.742602330586934e-09
6300799999.999999,2.778411418654933e-09,-5.0384205745982e-09
6300999999.999999,2.332474895924731e-08,9.952392737406975e-09
6301199999.999999,-1.180836925672121e-08,7.09998469244904e-09
6301399999.999999,1.616142971080935e-08,-1.19070976039535e-08
6301599999.999999,1.689400756217675e-08,1.993041858623592e-08
6301799999.999999,4.256130927600769e-09,1.024841427496352e-08
6301999999.999999,-8.808275322399429e-09,3.357711291004311e-08
6302199999.999999,-1.928434335060776e-08,-1.896237117013719e-08
6302399999.999999,9.290730314885572e-09,9.813946225767757e-09
6302599999.999999,1.007194681822935e-10,8.329692310658353e-10
6302799999.999999,-1.098037021327538e-08,2.90306062382748e-09
6302999999.999999,2.125484533610128e-08,4.382697471654862e-09
6303199999.999999,-1.918893181772728e-08,1.086619211522058e-08
6303399999.999999,1.219463722135807e-08,1.612787029212231e-08
6303599999.999999,-3.178813952250489e-08,-1.764918592941746e-09
6303799999.999999,7.156578456043666e-09,6.038187258421387e-09
6303999999.999999,-1.564367077989463e-08,-6.515257783186658e-09
6304199999.999999,-2.457017892936507e-09,7.74736423964472e-09
6304399999.999999,-6.741886396857277e-09,-5.445179071824329e-09
6304599999.999999,-1.077904822596455e-08,1.842568020123679e-09
6304799999.999999,-1.218612363179729e-09,7.647671159245032e-10
6304999999.999999,-2.306758697031184e-08,-8.075132591697972e-09
6305199999.999999,1.125341427395186e-08,-1.247910675498503e-08
6305399999.999999,-1.157549261322931e-08,1.125054584776935e-08
6305599999.999999,-1.699128508226939e-08,-2.009691201788896e-08
6305799999.999999,2.205085780787079e-10,-1.11062966627753e-08
6305999999.999999,6.828224319682156e-09,-3.248649697175486e-08
6306199999.999999,2.56670038541426e-08,1.743186283655396e-08
6306399999.999999,-1.104719360088053e-08,-5.721244434431992e-09
6306599999.999999,7.863567915181044e-10,-7.628293431140715e-10
6306799999.999999,1.176869635630276e-08,-5.807039487089475e-09
6306999999.999999,-1.832097574584673e-08,8.344689700881002e-10
6307199999.999999,1.981558852428367e-08,-1.375568578098113e-08
6307399999.999999,-1.191037557957269e-08,-9.692614512198799e-09
6307599999.999999,3.379449131795794e-08,-1.414389345331537e-09
6307799999.999999,-8.261356615964225e-09,5.109773091116601e-10
6307999999.999999,1.681724406823937e-08,5.243033618447693e-09
6308199999.999999,1.326297197152037e-09,-4.488629358093653e-09
6308399999.999999,7.957197825919521e-09,7.884786704096044e-09
6308599999.999999,9.046192903070434e-09,2.765084948293264e-10
6308799999.999999,-1.017945630708033e-09,3.532234603489129e-09
6308999999.999999,2.084988321358377e-08,6.067785126977129e-09
6309199999.999999,-1.103598318784948e-08,1.714342064890143e-08
6309399999.999999,5.885848612378249e-09,-1.03090568720449e-08
6309599999.999999,1.607349369642375e-08,1.93406265707143e-08
6309799999.999999,-5.095230623757484e-09,1.209913026771783e-08
6309999999.999999,-5.716733819736383e-09,3.016472483106974e-08
6310199999.999999,-3.181467908770553e-08,-1.520155136900224e-08
6310399999.999999,1.167412132362822e-08,8.13647303052555e-10
6310599999.999999,-1.914912526732634e-09,6.779369999297935e-10
6310799999.999999,-1.224930587864448e-08,8.362188111662521e-09
6310999999.999999,1.401588720105899e-08,-5.747091253236478e-09
6311199999.999999,-1.966388044491291e-08,1.609817272741347e-08
6311399999.999999,1.040061547585657e-08,3.169440292802392e-09
6311599999.999999,-3.464400901555166e-08,4.891149253217371e-09
6311799999.999999,7.959431329791537e-09,-7.250089020608295e-09
6311999999.999999,-1.708339984633664e-08,-3.734085942822578e-09
6312199999.999999,-5.927877863438924e-10,1.310729818456536e-09
6312399999.999999,-9.118616824147583e-09,-9.66218139124733e-09
6312599999.999999,-7.181634389958003e-09,-2.097810398784064e-09
6312799999.999999,2.66242671472006e-09,-7.158400261442408e-09
6312999999.999999,-1.803970974592834e-08,-3.558550082323098e-09
6313199999.999999,9.915361262961037e-09,-2.043646819222198e-08
6313399999.999999,-5.930137187006729e-10,9.531188953546693e-09
6313599999.999999,-1.538441228616159e-08,-1.727193780845065e-08
6313799999.999999,8.880909003125508e-09,-1.27202208679593e-08
6313999999.999999,4.29778617160181e-09,-2.634161891125068e-08
6314199999.999999,3.618681823721897e-08,1.281308823374471e-08
6314399999.999999,-1.235914734805355e-08,5.081557981899102e-09
6314599999.999999,1.919081856316558e-09,-1.910351529873258e-10
6314799999.999999,1.119309506022101e-08,-1.00972629662833e-08
6314999999.999999,-9.777682692688195e-09,1.043338647279037e-08
6315199999.999999,1.759560732157821e-08,-1.735822201198591e-08
6315399999.999999,-8.96354435596416e-09,3.485695122685321e-09
6315599999.999999,3.303884149514642e-08,-8.070727348046866e-09
6315799999.999999,-7.440800021885336e-09,1.408561017045107e-08
6315999999.999999,1.526739062802074e-08,2.510899910709318e-09
6316199999.999999,-9.06022690320396e-10,1.92988985613158e-09
6316399999.999999,9.041112558989461e-09,1.105437522412559e-08
6316599999.999999,4.147580527718164e-09,3.94523016991386e-09
6316799999.999999,-4.841618795462755e-09,1.030768474057744e-08
6316999999.999999,1.366065186723888e-08,1.028808012962503e-09
6317199999.999999,-9.067833525325391e-09,2.260407978465925e-08
6317399999.999999,-5.188676601775613e-09,-8.51913476735734e-09
6317599999.999999,1.377800313283042e-08,1.440749824417103e-08
6317799999.999999,-1.253133147365348e-08,1.331354561364492e-08
6317999999.999999,-3.780289431795131e-09,2.165164193219837e-08
6318199999.999999,-3.971397422650586e-08,-9.980017608381447e-09
6318399999.999999,1.190651986701962e-08,-1.124448443419796e-08
6318599999.999999,-1.881778397700086e-09,-2.417504711023464e-10
6318799999.999999,-9.837119514150148e-09,1.14214199307947e-08
6318999999.999999,4.656951724149713e-09,-1.416910107210864e-08
6319199999.999999,-1.496658171091402e-08,1.789066620562907e-08
6319399999.999999,6.510666540059909e-09,-9.491126842556475e-09
6319599999.999999,-3.021198478165981e-08,1.117813241985915e-08
6319799999.999999,5.544894475673945e-09,-2.008918731369287e-08
6319999999.999999,-1.271389004032055e-08,-1.284885855210997e-09
6320199999.999999,1.941077856969689e-09,-4.555907001942063e-09
6320399999.999999,-8.990982009771151e-09,-1.153669548158066e-08
6320599999.999999,-1.357966938630184e-09,-5.319560260812642e-09
6320799999.999999,6.27142015395683e-09,-1.24001428422148e-08
6320999999.999999,-9.191172842637211e-09,1.849717813517898e-09
6321199999.999999,7.278622479624715e-09,-2.313461075364898e-08
6321399999.999999,9.938338495646897e-09,7.69719203493247e-09
6321599999.999999,-1.253393188310856e-08,-1.050068933856748e-08
6321799999.999999,1.46416792052827e-08,-1.341486008245643e-08
6321999999.999999,2.948784474063803e-09,-1.595961865260367e-08
6322199999.999999,4.099653106478342e-08,7.246792467796321e-09
6322399999.999999,-1.154885161006158e-08,1.774288493379629e-08
6322599999.999999,5.269200499404765e-10,9.845835774772536e-10
6322799999.999999,7.064556098384925e-09,-1.195925521054073e-08
6322999999.999999,-1.115690913815979e-10,1.710207591919433e-08
6323199999.999999,1.079726246103179e-08,-1.728022393806036e-08
6323399999.999999,-4.37442938785807e-09,1.492369092387335e-08
6323599999.999999,2.511304456199368e-08,-1.362499056502164e-08
6323799999.999999,-3.58193542183265e-09,2.52076091172478e-08
6323999999.999999,8.48110388411219e-09,5.592480670431819e-10
6324199999.999999,-3.682623821877835e-09,6.791098632101085e-09
6324399999.999999,7.854553396451421e-09,1.144893553798125e-08
6324599999.999999,-2.155656933267394e-09,6.567786952753178e-09
6324799999.999999,-8.073668710897951e-09,1.375295003871927e-08
6324999999.999999,3.730215927847004e-09,-4.561244781467588e-09
6325199999.999999,-5.76013406842442e-09,2.243042908245811e-08
6325399999.999999,-1.456561327863338e-08,-6.651070693006623e-09
6325599999.999999,1.052978825985665e-08,6.18742116514189e-09
6325799999.999999,-1.627448298730777e-08,1.341263398759571e-08
6325999999.999999,-2.982280450736142e-09,1.000247707278624e-08
6326199999.999999,-4.113664409897943e-08,-4.325594221675288e-09
6326399999.999999,1.01299283752986e-08,-2.379442302513162e-08
6326599999.999999,9.537941107099575e-10,-1.570768305844825e-09
6326799999.999999,-4.216898897656536e-09,1.219786199308683e-08
6326999999.999999,-4.818855456419292e-09,-1.861127212939719e-08
6327199999.999999,-6.579116193296113e-09,1.599609438519114e-08
6327399999.999999,1.481595374541098e-09,-1.908395657861178e-08
6327599999.999999,-1.920930537706733e-08,1.56726280612823e-08
6327799999.999999,4.952621275646505e-10,-2.864254483261763e-08
6327999999.999999,-4.11181110300427e-09,2.650472687100761e-11
6328199999.999999,4.867987724857624e-09,-8.104993230858782e-09
6328399999.999999,-6.940341333570565e-09,-1.03547622594679e-08
6328599999.999999,4.94397384523919e-09,-7.231122015782447e-09
6328799999.999999,8.962984246969159e-09,-1.392777891565592e-08
6328999999.999999,1.207300726368099e-09,7.401097220284018e-09
6329199999.999999,3.335446607473741e-09,-2.015220329384056e-08
6329399999.999999,1.761150055384828e-08,5.783128680704446e-09
6329599999.999999,-9.051815542102022e-09,-1.323487493851292e-09
6329799999.999999,1.615250821598971e-08,-1.289453480722727e-08
6329999999.999999,2.642789595561282e-09,-3.716135040965098e-09
6330199999.999999,3.892710931288541e-08,1.74269373493998e-09
6330399999.999999,-8.919026001424151e-09,2.944450765931783e-08
6330599999.999999,-3.715952618298757e-09,2.356851649869755e-09
6330799999.999999,2.695083318761735e-10,-1.18289048548286e-08
6330999999.999999,8.712282727198188e-09,1.897703408356346e-08
6331199999.999999,1.436144449723802e-09,-1.37344173180695e-08
6331399999.999999,8.323794601764847e-10,2.216481629916853e-08
6331599999.999999,1.165381240970281e-08,-1.678460985862724e-08
6331799999.999999,2.32063067621847e-09,3.051972716852032e-08
6331999999.999999,-1.208793109133268e-09,-3.665091038096901e-11
6332199999.999999,-6.639275245617131e-09,8.847636702174359e-09
6332399999.999999,5.16618901190639e-09,8.690370057919651e-09
6332599999.999999,-7.97273108866767e-09,7.696418922861129e-09
6332799999.999999,-1.007236823732412e-08,1.337621592704445e-08
6332999999.999999,-6.523051354498502e-09,-9.832412639267207e-09
6333199999.999999,-1.260052347628478e-09,1.685814903924948e-08
6333399999.999999,-2.008053342862045e-08,-4.670630911321652e-09
6333599999.999999,6.977625910526771e-09,-3.385392510163447e-09
6333799999.999999,-1.548211906618609e-08,1.229444310887536e-08
6333999999.999999,-3.097606531226095e-09,-2.138696368918103e-09
6334199999.999999,-3.566693037515685e-08,8.081796139274216e-10
6334399999.999999,6.789863045859033e-09,-3.394300916007197e-08
6334599999.999999,6.450561209453279e-09,-2.880680311924156e-09
6334799999.999999,3.363280912854272e-09,1.138488812692859e-08
6334999999.999999,-1.25979574133477e-08,-1.774219627781526e-08
6335199999.999999,3.082177678561694e-09,1.104873801615745e-08
6335399999.999999,-3.644258417432689e-09,-2.362109214004943e-08
6335599999.999999,-4.079501565752636e-09,1.728661812181962e-08
6335799999.999999,-5.848609047311121e-09,-3.027370156753072e-08
6335999999.999999,5.861157075866932e-09,-1.009656604271026e-10
6336199999.999999,7.7239528503035e-09,-8.625962729183108e-09
6336399999.999999,-3.858616638588056e-09,-6.11883859865959e-09
6336599999.999999,9.824785889159805e-09,-7.553760448106976e-09
6336799999.999999,1.014277981599729e-08,-1.179200693938774e-08
6336999999.999999,1.073688005918506e-08,1.213758831032352e-08
6337199999.999999,-1.594572958861588e-09,-1.235454577072996e-08
6337399999.999999,2.063965736863362e-08,3.710168485336824e-09
6337599999.999999,-5.584504671846788e-09,8.047045230097488e-09
6337799999.999999,1.313545098729703e-08,-1.124625574171369e-08
6337999999.999999,3.105704073134298e-09,7.637656361145007e-09
6338199999.999999,3.034294529206511e-08,-2.826806119631749e-09
6338399999.999999,-5.033477340544755e-09,3.740740322350271e-08
6338599999.999999,-1.020492281201623e-08,3.507121443579659e-09
6338799999.999999,-7.656417498789759e-09,-1.058429209241263e-08
6338999999.999999,1.514381544562849e-08,1.535296649122306e-08
6339199999.999999,-7.834873135464692e-09,-7.700765622676091e-09
6339399999.999999,5.637785682761001e-09,2.38186217483706e-08
6339599999.999999,-4.250018334800764e-09,-1.673074780362936e-08
6339799999.999999,8.661670898131906e-09,2.829958485569692e-08
6339999999.999999,-1.065180667197435e-08,7.405968160996035e-10
6340199999.999999,-9.237441179077294e-09,7.939149030817679e-09
6340399999.999999,1.916343831848702e-09,3.177583475378075e-09
6340599999.999999,-1.15349516852263e-08,7.232305749615186e-09
6340799999.999999,-1.034200654698508e-08,9.737511683583922e-09
6340999999.999999,-1.482029450681642e-08,-1.378434928604431e-08
6341199999.999999,3.928707011961364e-09,7.320752891926464e-09
6341399999.999999,-2.044397030261309e-08,-2.481331317824898e-09
6341599999.999999,3.726226373274154e-09,-1.19624563406087e-08
6341799999.999999,-1.046156189586401e-08,1.021495358299863e-08
6341999999.999999,-3.836319742784688e-09,-1.207500741367499e-08
6342199999.999999,-2.443548631004188e-08,4.648336929603142e-09
6342399999.999999,2.537369713308407e-09,-3.9206356894141e-08
6342599999.999999,1.35763338353429e-08,-3.794015329624496e-09
6342799999.999999,1.117174136717094e-08,9.957970801105328e-09
6342999999.999999,-1.747666841279384e-08,-1.152324264254952e-08
6343199999.999999,1.12962634274388e-08,4.286673005360267e-09
6343399999.999999,-7.923238296980973e-09,-2.239969586797542e-08
6343599999.999999,1.165501742585844e-08,1.553016285019166e-08
6343799999.999999,-1.17499606390015e-08,-2.431061839146791e-08
6343999999.999999,1.40269455421123e-08,-1.396982168438883e-09
6344199999.999999,9.88165682470719e-09,-6.517367788173587e-09
6344399999.999999,-6.313554485283567e-10,3.652265662266774e-10
6344599999.999999,1.178464551856525e-08,-6.36575579386363e-09
6344799999.999999,9.455078393435842e-09,-6.994974696966571e-09
6344999999.999999,1.738933206784804e-08,1.506948309265475e-08
6345199999.999999,-6.833612493044733e-09,-1.656120677624297e-09
6345399999.999999,1.832181916281661e-08,1.38607419583529e-09
6345599999.999999,-2.6506731718924e-09,1.527826911251234e-08
6345799999.999999,6.462054725558064e-09,-8.859142283960087e-09
6345999999.999999,4.054911832632066e-09,1.56160548699086e-08
6346199999.999999,1.708335313234972e-08,-5.808820933912825e-09
6346399999.999999,-5.991394968563024e-10,3.960670985774743e-08
6346599999.999999,-1.754391004783316e-08,4.128155454226611e-09
6346799999.999999,-1.48902834126961e-08,-9.208245096348131e-09
6346999999.999999,1.837061377852433e-08,6.858647780639873e-09
6347199999.999999,-1.4394840188585e-08,-5.859604021095645e-10
6347399999.999999,9.217457336726425e-09,1.991130138364782e-08
6347599999.999999,-1.888874704603577e-08,-1.333314699471928e-08
6347799999.999999,1.371622736865308e-08,1.89615208951344e-08
6347999999.999999,-1.691200072739488e-08,2.378665635879367e-09
6348199999.999999,-1.077155495212746e-08,4.940314916652962e-09
6348399999.999999,-1.128680178087788e-09,-3.895444932399725e-09
6348599999.999999,-1.172387323061165e-08,5.421502942557024e-09
6348799999.999999,-8.705014485405892e-09,4.184854947307818e-09
6348999999.999999,-1.952915350587587e-08,-1.549981618160506e-08
6349199999.999999,8.980869152913376e-09,-3.907999369444845e-09
6349399999.999999,-1.558926787082487e-08,-2.171087759250771e-11
6349599999.999999,1.182037482984469e-09,-1.737602329027401e-08
6349799999.999999,-2.594098566617392e-09,7.655341442383832e-09
6349999999.999999,-4.939085077958913e-09,-1.768218281281112e-08
6350199999.999999,-9.881256977533282e-09,6.674354244184179e-09
6350399999.999999,-1.892016805809664e-09,-3.815379035369793e-08
6350599999.999999,2.066741644433023e-08,-4.098561041235714e-09
6350799999.999999,1.740913916208553e-08,8.827860838533441e-09
6350999999.999999,-1.905715189467722e-08,-1.21427024190414e-09
6351199999.999999,1.571086163095599e-08,-2.82076497542188e-09
6351399999.999999,-1.066489974842656e-08,-1.61681386396651e-08
6351599999.999999,2.435415748579471e-08,1.064515074945436e-08
6351799999.999999,-1.561274351765259e-08,-1.2199879508298e-08
6351999999.999999,1.791991592377987e-08,-3.176993004849193e-09
6352199999.999999,1.061983990108237e-08,-2.993986175155758e-09
6352399999.999999,2.115455425847283e-09,7.584179159700367e-09
6352599999.999999,1.016322712410074e-08,-4.064672644160946e-09
6352799999.999999,6.935009182060292e-09,-1.121316130193516e-09
6352999999.999999,1.998283439512289e-08,1.542316148060035e-08
6353199999.999999,-1.144545714228748e-08,9.45413433715955e-09
6353399999.999999,1.122817116876845e-08,-1.193075447048387e-09
6353599999.999999,-5.337064098166695e-10,1.85116793492567e-08
6353799999.999999,-2.061809889438416e-09,-6.264151958174827e-09
6353999999.999999,5.26079261307978e-09,1.858570492306792e-08
6354199999.999999,2.041758781043591e-09,-6.819022924374947e-09
6354399999.999999,3.643857290135501e-09,3.530164006270953e-08
6354599999.999999,-2.391923465475887e-08,4.121801025171782e-09
6354799999.999999,-1.976924066297025e-08,-8.469197871503603e-09
6354999999.999999,1.840092470002822e-08,-4.695094323872492e-09
6355199999.999999,-1.630535185388043e-08,6.18068904727069e-09
6355399999.999999,1.102712705925778e-08,1.186159958713507e-08
6355599999.999999,-2.894520626358342e-08,-7.192000684349319e-09
6355799999.999999,1.61308971873643e-08,4.857124688101881e-09
6355999999.999999,-1.817603955407047e-08,4.107001245338156e-09
6356199999.999999,-1.056719238064262e-08,1.269236675745524e-09
6356399999.999999,-3.512703751959792e-09,-1.077852293816044e-08
6356599999.999999,-8.389794268520623e-09,2.77537682706412e-09
6356799999.999999,-5.424552127177672e-09,-1.582579650426314e-09
6356999999.999999,-1.996553301905226e-08,-1.441215863579544e-08
6357199999.999999,1.289717724117493e-08,-1.427695702589923e-08
6357399999.999999,-6.689365210734904e-09,2.63800507308203e-09
6357599999.999999,-5.047225589189874e-10,-1.820364583112046e-08
6357799999.999999,6.00350523662236e-09,5.146890280599879e-09
6357999999.999999,-6.201752386164551e-09,-1.791462090761097e-08
6358199999.999999,4.815374471277098e-09,6.644982082781498e-09
6358399999.999999,-5.779216852729366e-09,-3.078936766341622e-08
6358599999.999999,2.588474775024062e-08,-3.820241692068039e-09
6358799999.999999,2.065121430567853e-08,8.56161570724477e-09
6358999999.999999,-1.770970768463177e-08,1.093456152823685e-08
6359199999.999999,1.491430819208147e-08,-8.959482336788346e-09
6359399999.999999,-1.149307817688058e-08,-6.921457368806982e-09
6359599999.999999,3.125016111969116e-08,3.536720994857211e-09
6359799999.999999,-1.641819204197217e-08,3.003201540483917e-09
6359999999.999999,1.649849234272858e-08,-4.691078312793344e-09
6360199999.999999,9.378384428075858e-09,4.720129387724556e-10
6360399999.999999,4.111064782393554e-09,1.364361283069157e-08
6360599999.999999,5.341023306800173e-09,-1.22888198935339e-09
6360799999.999999,3.071695153539913e-09,4.142597865953108e-09
6360999999.999999,1.834546635155731e-08,1.28901056169016e-08
6361199999.999999,-1.442641972743029e-08,1.851791850931615e-08
6361399999.999999,1.059605535963584e-09,-3.873387353780143e-09
6361599999.999999,7.476102151587341e-10,1.685556732125139e-08
6361799999.999999,-1.014243588262313e-08,-3.947214950334967e-09
6361999999.999999,6.536897110947589e-09,1.615055904460244e-08
6362199999.999999,-1.150492084887305e-08,-5.764790256386601e-09
6362399999.999999,7.019523435636792e-09,2.524790020242564e-08
6362599999.999999,-2.759259610914915e-08,3.634440033805405e-09
6362799999.999999,-2.119825786654407e-08,-8.695110205780383e-09
6362999999.999999,1.590709900343751e-08,-1.675491908184206e-08
