FFT_analysis (Idc1=1.07e-08) X,FFT_analysis (Idc1=1.07e-08) YRe,FFT_analysis (Idc1=1.07e-08) YReImag
7241599999.999999,1.576267917048591e-08,6.348602460152386e-09
7241799999.999999,1.229154282995866e-09,1.45717447330205e-08
7241999999.999999,-7.37832278421346e-09,6.701925014357423e-09
7242199999.999999,1.082539413445555e-09,-1.266674809243092e-08
7242399999.999999,5.750294857460917e-09,1.783710505322205e-08
7242599999.999999,-1.92271122580886e-08,-1.45396599911764e-08
7242799999.999999,1.043700687100877e-08,-9.968187995373378e-09
7242999999.999999,8.967299658229579e-09,-9.496041848481987e-09
7243199999.999999,7.5555656850163e-09,5.75234564372438e-09
7243399999.999999,2.275624171007044e-09,-4.909335022577324e-09
7243599999.999999,1.725386438719397e-09,-1.695095398379344e-09
7243799999.999999,5.297287632345036e-09,-8.394664639370567e-09
7243999999.999999,1.05821975722666e-08,-5.711425193300667e-09
7244199999.999999,8.943615898814209e-09,2.720417934618187e-09
7244399999.999999,6.565743624866225e-09,1.698669752340593e-10
7244599999.999999,-5.144364658571724e-09,1.170181268322765e-09
7244799999.999999,9.431156821347388e-09,-1.863619848841592e-08
7244999999.999999,1.694855179162829e-08,-1.970482897798554e-10
7245199999.999999,1.332226645647075e-08,2.575863311420678e-09
7245399999.999999,1.152920052146099e-08,2.305924078910852e-09
7245599999.999999,1.186681328625114e-08,1.476885302765093e-08
7245799999.999999,-3.804423492698709e-09,1.048873551224532e-08
7245999999.999999,-9.72479496572218e-09,-2.006578147791327e-10
7246199999.999999,1.364329295234087e-08,-5.275220792092929e-09
7246399999.999999,-1.456319416829729e-08,1.50927087679862e-08
7246599999.999999,-1.44761987714865e-09,-2.341017523790582e-08
7246799999.999999,8.198231050113061e-09,-4.352804252404515e-09
7246999999.999999,1.400244038565485e-08,-3.142801994694522e-09
7247199999.999999,1.329712615083371e-10,3.588162395008645e-09
7247399999.999999,5.28147831937011e-09,-2.90310242709835e-09
7247599999.999999,7.595510989203517e-10,-4.421811758103559e-09
7247799999.999999,7.727917322922468e-09,-7.226824786726814e-09
7247999999.999999,1.286812236767542e-08,-1.612377631163055e-09
7248199999.999999,4.944953441914799e-09,2.563760178218738e-09
7248399999.999999,5.44972801426054e-09,3.401473579365633e-09
7248599999.999999,-5.576937719355764e-09,-9.649333752432504e-09
7248799999.999999,1.943553501403379e-08,-1.046134308926212e-08
7248999999.999999,1.416441539914289e-08,2.527801779977681e-09
7249199999.999999,1.130705820023249e-08,4.960782910687217e-09
7249399999.999999,1.476763402919044e-08,5.799447147327317e-09
7249599999.999999,2.125275814924898e-09,1.747076288166562e-08
7249799999.999999,-5.577021272605233e-09,6.938213026188954e-09
7249999999.999999,-4.871922117051606e-09,-8.620943381448175e-09
7250199999.999999,1.262758271558059e-08,1.127474500159371e-08
7250399999.999999,-2.265521853335995e-08,-5.030753365791926e-09
7250599999.999999,1.31424503378598e-08,-1.527962476101288e-08
7250799999.999999,7.553952088076811e-09,-4.66904151804766e-09
7250999999.999999,1.118950556576913e-08,5.637820406440111e-09
7251199999.999999,-4.035719178093893e-10,-1.996542095266236e-09
7251399999.999999,3.989709411502965e-09,-1.028801946727616e-10
7251599999.999999,2.891527831469243e-09,-6.664943224233907e-09
7251799999.999999,1.029967165843374e-08,-5.913687073502291e-09
7251999999.999999,1.106199626209801e-08,4.006369431193529e-09
7252199999.999999,4.482660413377595e-09,4.119725386367949e-10
7252399999.999999,-4.023022552956978e-10,3.809733301695842e-09
7252599999.999999,4.743817995758121e-09,-1.690961509707099e-08
7252799999.999999,1.989466480049132e-08,-8.395993858125995e-11
7252999999.999999,1.325842571903623e-08,4.439398882879547e-09
7253199999.999999,1.01135210366859e-08,4.767394451889278e-09
7253399999.999999,1.357899114137807e-08,1.421704292207227e-08
7253599999.999999,-5.295776142951532e-09,1.259593276843819e-08
7253799999.999999,-7.471983549526884e-09,3.412889158057166e-09
7253999999.999999,7.024188801850079e-09,-9.066734867289417e-09
7254199999.999999,-4.545186043005713e-09,1.864044334406226e-08
7254399999.999999,-9.67355162508598e-09,-2.253010848245041e-08
7254599999.999999,1.447496348819024e-08,-3.260207445014173e-09
7254799999.999999,1.125424220854547e-08,-2.852775149068927e-09
7254999999.999999,2.863988172439083e-09,7.85600992732132e-09
7255199999.999999,3.407285685441713e-09,-3.287948751185926e-09
7255399999.999999,1.304956251874584e-09,-8.040988866819333e-10
7255599999.999999,5.830324880230137e-09,-6.960830109669947e-09
7255799999.999999,1.336733082616615e-08,-2.331373397072798e-09
7255999999.999999,5.583388036038884e-09,5.827645017627062e-09
7256199999.999999,5.830406274067164e-09,1.303693803020913e-09
7256399999.999999,-4.561241040045802e-09,-3.373742386028573e-09
7256599999.999999,1.718214038709585e-08,-1.266954361478746e-08
7256799999.999999,1.568535154376479e-08,4.997292436904272e-09
7256999999.999999,1.161232250415224e-08,7.059012989014252e-09
7257199999.999999,1.246388902227167e-08,5.790511133804693e-09
7257399999.999999,4.420501744112557e-09,1.994119429280451e-08
7257599999.999999,-6.449015675100419e-09,6.641882853287824e-09
7257799999.999999,-7.16192787465798e-09,-3.010670146915723e-09
7257999999.999999,1.393870781459295e-08,3.090299324870148e-09
7258199999.999999,-2.064917823580685e-08,5.697561429164418e-09
7258399999.999999,1.065750673341278e-08,-2.139280158119648e-08
7258599999.999999,9.544620537729022e-09,1.22824950638568e-09
7258799999.999999,1.216780036270583e-08,4.178170749228539e-09
7258999999.999999,-1.997108365541861e-09,2.921889032276944e-09
7259199999.999999,4.849076841355322e-09,-4.945204082849348e-10
7259399999.999999,1.11382921226327e-09,-3.577358312946308e-09
7259599999.999999,8.937965740461076e-09,-6.281357774846208e-09
7259799999.999999,1.32030152831073e-08,4.141102315798383e-09
7259999999.999999,2.301313417639992e-09,2.739955697956417e-09
7260199999.999999,3.489770220810532e-09,3.793413843131954e-09
7260399999.999999,8.173110457141308e-10,-1.248121823684163e-08
7260599999.999999,2.130886422957999e-08,-1.534687212870496e-09
7260799999.999999,1.315897807361523e-08,6.507379112780527e-09
7260999999.999999,9.061134555046697e-09,7.722379891112909e-09
7261199999.999999,1.385898577704578e-08,1.24041082637339e-08
7261399999.999999,-6.058106825868645e-09,1.649369666111219e-08
7261599999.999999,-5.687055883774101e-09,3.926477486351215e-09
7261799999.999999,1.635184135416056e-10,-8.092728354470045e-09
7261999999.999999,4.755110835700103e-09,1.644666539163113e-08
7262199999.999999,-1.726431007809295e-08,-1.608372871681113e-08
7262399999.999999,1.975670888120788e-08,-6.715351303326618e-09
7262599999.999999,8.295730559781151e-09,8.657634590611621e-10
7262799999.999999,6.12645273130709e-09,9.741345151734779e-09
7262999999.999999,-2.131155920390257e-10,-1.686901115851165e-09
7263199999.999999,2.71532052118527e-09,1.10961727668281e-09
7263399999.999999,3.250548418436274e-09,-5.494259515074203e-09
7263599999.999999,1.28130831195283e-08,-3.570577891002106e-09
7263799999.999999,7.572444500854598e-09,8.609743243151637e-09
7263999999.999999,3.792870877863954e-09,3.1783880914304e-10
7264199999.999999,-1.524257418752435e-09,1.272240648594777e-09
7264399999.999999,1.292225288997726e-08,-1.300894125857914e-08
7264599999.999999,1.732709711418728e-08,6.367217079390736e-09
7264799999.999999,1.177622982670335e-08,8.701854589574946e-09
7264999999.999999,9.308253049560587e-09,7.039073671934572e-09
7265199999.999999,7.460552187188874e-09,2.046964998348115e-08
7265399999.999999,-9.372162209136334e-09,7.906361075353893e-09
7265599999.999999,-6.273475599948309e-09,1.139076700833645e-09
7265799999.999999,1.015074815581499e-08,-3.202226680888389e-09
7265999999.999999,-1.365056599070338e-08,1.383277335546178e-08
7266199999.999999,3.220412484415983e-09,-2.487444465148231e-08
7266399999.999999,1.501953638137393e-08,5.134243841145084e-09
7266599999.999999,9.953226425015468e-09,3.561451323517777e-09
7266799999.999999,-1.385466660646907e-09,8.041768554549679e-09
7266999999.999999,3.082574327324878e-09,-1.412240985326476e-09
7267199999.999999,7.785896061243063e-10,-4.330497139283537e-10
7267399999.999999,6.415450865711965e-09,-6.105727676812631e-09
7267599999.999999,1.470639200348049e-08,2.921099124391254e-09
7267799999.999999,1.242180739813653e-09,6.591062302064964e-09
7267999999.999999,5.08721393607697e-09,2.062981223104542e-09
7268199999.999999,-1.073446155839148e-09,-6.68845456943927e-09
7268399999.999999,2.055929185515472e-08,-3.513821492667348e-09
7268599999.999999,1.296640187049783e-08,8.396873180409142e-09
7268799999.999999,8.828179520272935e-09,1.056755488408012e-08
7268999999.999999,1.184721613549729e-08,1.034134066354813e-08
7269199999.999999,-4.670765450868879e-09,2.072414880531247e-08
7269399999.999999,-6.473236763234091e-09,2.763712471983286e-09
7269599999.999999,-4.071542232516582e-09,-4.002662414900388e-09
7269799999.999999,1.002227102951558e-08,1.013307390517086e-08
7269999999.999999,-2.083103466966704e-08,-5.727015115587182e-09
7270199999.999999,2.087653552406219e-08,-1.353159822716957e-08
7270399999.999999,7.841687717765214e-09,7.192713005321746e-09
7270599999.999999,7.692832529512033e-09,9.184736077856437e-09
7270799999.999999,-3.503007900029328e-09,2.300286914795122e-09
7270999999.999999,3.223830861978641e-09,8.780300751712848e-10
7271199999.999999,1.214429851867173e-09,-2.930793519044815e-09
7271399999.999999,1.081034444982678e-08,-4.844665194331719e-09
7271599999.999999,1.047246420646307e-08,9.929088737905577e-09
7271799999.999999,4.913186358148123e-10,1.435051234075356e-09
7271999999.999999,2.030305215285078e-09,3.301556302419552e-09
7272199999.999999,8.103006283994441e-09,-1.104862044588103e-08
7272399999.999999,1.838896208798979e-08,6.616761845480894e-09
7272599999.999999,1.14445322490399e-08,9.575491831503188e-09
7272799999.999999,6.494652155484635e-09,9.768223628868921e-09
7272999999.999999,9.52752324246031e-09,1.844399888312857e-08
7273199999.999999,-1.224598016525463e-08,1.166997580724101e-08
7273399999.999999,-4.516922937274683e-09,2.077331470481933e-09
7273599999.999999,3.880036916632707e-09,-5.348409984875367e-09
7273799999.999999,-4.371207914985532e-09,1.666710928458679e-08
7273999999.999999,-6.604888685774694e-09,-2.309374192660797e-08
7274199999.999999,2.187378933695873e-08,4.441674375143179e-09
7274399999.999999,5.971942318601375e-09,5.958671783696883e-09
7274599999.999999,7.901673857187461e-10,1.11532610276582e-08
7274799999.999999,-8.681670579534176e-10,-8.920728684551545e-10
7274999999.999999,1.38489736592628e-09,1.187428934446824e-09
7275199999.999999,3.466820047546636e-09,-4.757104773160324e-09
7275399999.999999,1.477779448655745e-08,5.553341354016253e-10
7275599999.999999,2.072063539014637e-09,1.080915092287265e-08
7275799999.999999,3.875692103772301e-09,1.387271478774294e-10
7275999999.999999,-6.996222051190747e-10,-1.205621767771692e-09
7276199999.999999,1.782227286165262e-08,-5.031279045025098e-09
7276399999.999999,1.249605472224354e-08,1.008147025443979e-08
7276599999.999999,9.310501387201057e-09,1.222617297603621e-08
7276799999.999999,7.83437572956588e-09,9.624287837757382e-09
7276999999.999999,-1.24163132414714e-09,2.304379569658119e-08
7277199999.999999,-1.011630352698441e-08,2.41905289236391e-09
7277399999.999999,-4.719911206958277e-09,1.547495168660555e-10
7277599999.999999,9.863285385576052e-09,3.007981914090782e-09
7277799999.999999,-1.869374862023576e-08,4.986672842141864e-09
7277999999.999999,1.612896871170341e-08,-2.050886646095874e-08
7278199999.999999,1.157005039718624e-08,1.333440808510886e-08
7278399999.999999,5.94410650043764e-09,8.039943525256825e-09
7278599999.999999,-4.667262465643517e-09,7.220681891576322e-09
7278799999.999999,1.377531938358317e-09,-3.192126206463228e-10
7278999999.999999,5.33605254877534e-10,-4.616912348844366e-10
7279199999.999999,7.511069572028119e-09,-5.276289426818623e-09
7279399999.999999,1.334240173325113e-08,9.115472991175433e-09
7279599999.999999,-2.528372050044518e-09,4.815122340120528e-09
7279799999.999999,4.496214762532226e-09,2.780070281461843e-09
7279999999.999999,4.013461817706991e-09,-7.222918695766276e-09
7280199999.999999,1.857084420886005e-08,5.997347400121627e-09
7280399999.999999,9.978637331765932e-09,9.91125556279925e-09
7280599999.999999,5.327303757968675e-09,1.304376981400608e-08
7280799999.999999,8.858995722716206e-09,1.488145045098012e-08
7280999999.999999,-1.278927465445442e-08,1.688681942899929e-08
7281199999.999999,-4.610367861797421e-09,2.756003923709961e-10
7281399999.999999,-1.481833286164209e-09,-3.457386473981781e-09
7281599999.999999,3.413348947109036e-09,1.387172526615419e-08
7281799999.999999,-1.48774517318434e-08,-1.567044454093609e-08
7281999999.999999,2.650087488675843e-08,-1.4350268203345e-09
7282199999.999999,3.231307600335591e-09,1.191698158731104e-08
7282399999.999999,2.282754795261037e-09,1.127222497471896e-08
7282599999.999999,-5.000071394156279e-09,1.988529157363913e-09
7282799999.999999,1.313107278171232e-09,6.884665356519118e-10
7282999999.999999,1.339109090064395e-09,-2.465060816270012e-09
7283199999.999999,1.282349301344091e-08,-2.117627657712978e-09
7283399999.999999,4.862741507790836e-09,1.392322516418588e-08
7283599999.999999,3.293962034640275e-10,-4.764548748834917e-10
7283799999.999999,1.334853214682885e-09,2.583909038401272e-09
7283999999.999999,1.365953252157322e-08,-5.486185108891849e-09
7284199999.999999,1.196895355786078e-08,1.171668312017376e-08
7284399999.999999,9.421560146381743e-09,1.19096359772113e-08
7284599999.999999,3.562788619810469e-09,1.125518434975163e-08
7284799999.999999,2.342284153134403e-09,2.192572804784926e-08
7284999999.999999,-1.478287301416955e-08,4.785067127369093e-09
7285199999.999999,-3.167836024299125e-09,1.669710220177039e-09
7285399999.999999,5.488451205127636e-09,-1.600627595543389e-09
7285599999.999999,-1.183392940129562e-08,1.216614873217031e-08
7285799999.999999,6.478573410258562e-09,-2.38068340456135e-08
7285999999.999999,1.872639389898687e-08,1.57246912985659e-08
7286199999.999999,1.336429593225002e-09,9.093312881689637e-09
7286399999.999999,-3.67185099326385e-09,1.059691785495573e-08
7286599999.999999,-2.679799178967836e-09,-4.787809896036758e-10
7286799999.999999,7.467904654048302e-10,3.797335443387088e-10
7286999999.999999,3.95301389267434e-09,-4.206187194354866e-09
7287199999.999999,1.489151596581236e-08,6.172745860670578e-09
7287399999.999999,-3.767479122858361e-09,9.7239694837743e-09
7287599999.999999,4.663198011947003e-09,6.109774582497432e-10
7287799999.999999,1.538042727924194e-09,-2.399984865648627e-09
7287999999.999999,1.770365540766221e-08,4.612654030836124e-09
7288199999.999999,7.253167285590364e-09,1.062302123685535e-08
7288399999.999999,6.063254820192653e-09,1.492583803880512e-08
7288599999.999999,5.11570373137426e-09,1.208054994703048e-08
7288799999.999999,-1.019658735054931e-08,2.09486916942595e-08
7288999999.999999,-7.888211661925209e-09,-1.912131726356631e-09
7289199999.999999,-3.6045879597771e-09,1.077841355445319e-10
7289399999.999999,6.755561173621084e-09,7.697667106289468e-09
7289599999.999999,-1.813590634362937e-08,-4.995858083821769e-09
7289799999.999999,2.563345983787616e-08,-1.026308145369013e-08
7289999999.999999,4.636692614055877e-09,1.943019357266582e-08
7290199999.999999,7.582537508885691e-10,9.70135386505633e-09
7290399999.999999,-7.176295825515422e-09,6.130013015421204e-09
7290599999.999999,-9.121804231743359e-10,-8.819663696360753e-10
7290799999.999999,8.178530830088153e-10,-5.730129079840879e-10
7290999999.999999,9.065633537471999e-09,-3.798754842691749e-09
7291199999.999999,8.824858826634447e-09,1.454988307226301e-08
7291399999.999999,-4.210982342007934e-09,1.272410167962168e-09
7291599999.999999,3.940626488248275e-09,3.8339076486284e-09
7291799999.999999,8.755922341992852e-09,-4.462591774358066e-09
7291999999.999999,1.19244262972469e-08,1.30225398558956e-08
7292199999.999999,7.591238777726738e-09,1.006959108877555e-08
7292399999.999999,1.317231896074515e-09,1.443374348531977e-08
7292599999.999999,3.522704549587834e-09,1.785695656573281e-08
7292799999.999999,-1.762047048312336e-08,9.628892897987635e-09
7292999999.999999,-2.155042584604466e-09,-2.405596406189559e-10
7293199999.999999,9.087886056842253e-11,-2.176569745558637e-09
7293399999.999999,-3.481778018858545e-09,1.353664459838823e-08
7293599999.999999,-4.453181802575922e-09,-2.103264108787082e-08
7293799999.999999,2.604664478271934e-08,1.21470576215476e-08
7293999999.999999,-3.309114611686176e-09,1.408766626433769e-08
7294199999.999999,-2.557310003955409e-09,1.079951842579884e-08
7294399999.999999,-7.052826513887561e-09,1.528324831973987e-09
7294599999.999999,2.581845469796043e-10,-1.033895349638427e-09
7294799999.999999,1.733223838097569e-09,-2.091050032471834e-09
7294999999.999999,1.408756864358398e-08,2.045523335597939e-09
7295199999.999999,-2.146525646234723e-09,1.456008938284281e-08
7295399999.999999,2.13365262145992e-09,-1.715633356396129e-09
7295599999.999999,1.292198607432294e-09,2.322719979424147e-09
7295799999.999999,1.546254662046321e-08,2.679968173579576e-09
7295999999.999999,4.249737922787345e-09,1.262516298926327e-08
7296199999.999999,7.187577270480916e-09,1.368876522542718e-08
7296399999.999999,1.236801999485472e-10,1.19197319390959e-08
7296599999.999999,-5.908487003908222e-09,2.124081510318721e-08
7296799999.999999,-1.312377945656487e-08,-2.084873334005368e-09
7296999999.999999,-2.255912222952035e-09,2.045938223309398e-09
7297199999.999999,5.456960341035583e-09,1.694726650360311e-09
7297399999.999999,-1.497675919197605e-08,4.793535538204374e-09
7297599999.999999,1.866964126392676e-08,-1.769309312992601e-08
7297799999.999999,1.103455030880285e-08,2.475444348030003e-08
7297999999.999999,-4.195808790063736e-09,9.464787888536318e-09
7298199999.999999,-6.916418580390376e-09,8.854367254017785e-09
7298399999.999999,-5.150333149694507e-09,-1.94781512257296e-09
7298599999.999999,1.667598044889476e-09,-1.393700220718829e-09
7298799999.999999,5.69315871592316e-09,-4.272008000352114e-09
7298999999.999999,1.368194094443616e-08,1.140952779507005e-08
7299199999.999999,-5.929242368491652e-09,5.339893487494175e-09
7299399999.999999,7.911704942538126e-09,2.805432649645132e-09
7299599999.999999,6.386833269803781e-09,-3.187026165822962e-10
7299799999.999999,1.441273318672611e-08,1.515633776694674e-08
7299999999.999999,-5.130408704931833e-07,5.460347003904333e-07
7300199999.999999,2.393390793450561e-09,1.986072860080308e-08
7300399999.999999,2.625889849817308e-10,1.656629124780273e-08
7300599999.999999,-1.84764901756176e-08,1.716937465666807e-08
7300799999.999999,-6.156744235210932e-09,-2.086329931103265e-09
7300999999.999999,-5.451843740827774e-09,1.094225717812865e-09
7301199999.999999,4.127596135788692e-10,9.793408733752817e-09
7301399999.999999,-1.367248915314922e-08,-1.326878177804004e-08
7301599999.999999,2.849351017092431e-08,2.846162535195731e-09
7301799999.999999,-4.624937734974076e-09,2.168786319950906e-08
7301999999.999999,-3.977292505430804e-09,8.702468348520944e-09
7302199999.999999,-9.455657754344236e-09,5.458248196215395e-09
7302399999.999999,-2.763205367534622e-09,-2.556356800681124e-09
7302599999.999999,9.691458380424682e-10,4.948976207047992e-10
7302799999.999999,9.570338438362952e-09,-5.72896368084773e-10
7302999999.999999,7.108412005933371e-10,1.771705975142307e-08
7303199999.999999,-4.016999200948068e-09,-2.50162936721034e-09
7303399999.999999,2.21333687413547e-09,5.086191469809865e-09
7303599999.999999,1.083000407112403e-08,5.081584947789846e-10
7303799999.999999,2.628418959175956e-09,1.534786534030065e-08
7303999999.999999,6.197940536656981e-09,9.85454143868805e-09
7304199999.999999,-3.080470824523719e-09,1.504791086071041e-08
7304399999.999999,-3.421344865318905e-09,1.859733165934707e-08
7304599999.999999,-1.855486885165268e-08,1.914992877141233e-09
7304799999.999999,-1.343860478545401e-09,1.421224895627513e-09
7304999999.999999,-3.167404096711217e-10,-8.03822959608545e-10
7305199999.999999,-9.315891001769459e-09,9.723828535045149e-09
7305399999.999999,6.622459504960755e-09,-2.046823815913117e-08
7305599999.999999,1.924392634688373e-08,2.373444708931571e-08
7305799999.999999,-1.036779775154439e-08,1.291903567588364e-08
7305999999.999999,-5.910523226186171e-09,8.913707719882435e-09
7306199999.999999,-9.761604036979369e-09,6.066910651568984e-10
7306399999.999999,5.911292893944712e-10,-2.72824964933545e-09
7306599999.999999,1.626209424383554e-09,-7.925753789941493e-10
7306799999.999999,1.250909662757569e-08,7.676376585573564e-09
7306999999.999999,-9.661570202529964e-09,1.149776677561624e-08
7307199999.999999,4.117906884332886e-09,-1.242329026462976e-09
7307399999.999999,5.271490538090451e-10,2.38157986263559e-09
7307599999.999999,1.226791243797477e-08,1.050815066975605e-08
7307799999.999999,-2.290680320269955e-09,9.459416898915331e-09
7307999999.999999,4.60508474848364e-09,1.547682074064375e-08
7308199999.999999,-3.921843202718851e-09,1.218226655379055e-08
7308399999.999999,-1.356245037953773e-08,1.732451130677067e-08
7308599999.999999,-9.436266984566697e-09,-5.74070614088706e-09
7308799999.999999,-3.862795632998864e-09,3.095644209127977e-09
7308999999.999999,2.643176912450575e-09,3.854334448230996e-09
7309199999.999999,-1.477317192015975e-08,-3.057965187234862e-09
7309399999.999999,2.535790549079873e-08,-7.062047422335104e-09
7309599999.999999,-1.170446988098354e-10,2.897606862745175e-08
7309799999.999999,-9.145058262236112e-09,6.956740822030975e-09
7309999999.999999,-9.120160857180301e-09,7.492081854852669e-09
7310199999.999999,-7.529286832555471e-09,-3.96593174759524e-09
7310399999.999999,2.520287663641927e-09,-5.055241017780019e-10
7310599999.999999,5.151640832053861e-09,-1.586086701056186e-09
7310799999.999999,5.881825446273632e-09,1.689073065973571e-08
7310999999.999999,-9.618168378526854e-09,-2.280922396335187e-10
7311199999.999999,5.050454375386095e-09,5.188040267611548e-09
7311399999.999999,5.121715988658519e-09,4.204838456397088e-10
7311599999.999999,3.436342911312442e-09,1.725346375421805e-08
7311799999.999999,1.444751654698033e-09,5.47954779998678e-09
7311999999.999999,-2.383858367129863e-09,1.754145443870607e-08
7312199999.999999,-4.198368023942816e-09,1.354793195488912e-08
7312399999.999999,-1.996304045265972e-08,6.542619478263032e-09
7312599999.999999,-1.194514879699834e-09,-2.59742239884181e-09
7312799999.999999,-4.341834745999606e-09,1.012292396935924e-10
7312999999.999999,-2.535157636616414e-09,8.900605725719431e-09
7313199999.999999,-3.96643033438967e-09,-1.646990925614967e-08
7313399999.999999,2.572883847162453e-08,1.65907327189045e-08
7313599999.999999,-1.37468567846624e-08,2.029658919907085e-08
7313799999.999999,-7.16635421058611e-09,5.733854750784276e-09
7313999999.999999,-1.194946856295638e-08,3.731386599098861e-09
7314199999.999999,-2.437127853136374e-09,-6.406099983081558e-09
7314399999.999999,1.873907930833457e-09,1.211965373286037e-09
7314599999.999999,1.012257819472364e-08,2.851307955072528e-09
7314799999.999999,-7.073838537780645e-09,1.658361064141231e-08
7314999999.999999,-1.109937833713485e-10,-4.691265611473658e-09
7315199999.999999,3.587398855839732e-10,6.793844181678458e-09
7315399999.999999,9.986750085361697e-09,6.605459975624297e-09
7315599999.999999,-6.244913185809762e-09,1.290474542604844e-08
7315799999.999999,5.338940662679434e-09,9.869055602092615e-09
7315999999.999999,-7.632876821819018e-09,1.386740700905501e-08
7316199999.999999,-9.936243125647724e-09,1.532718146825252e-08
7316399999.999999,-1.496115714434637e-08,-5.058969305523823e-09
7316599999.999999,-1.561605166571346e-09,3.105106372003029e-09
7316799999.999999,-4.84225762208807e-10,-4.518418579443909e-10
7316999999.999999,-1.106457151101527e-08,4.252544354308609e-09
7317199999.999999,1.602250402881495e-08,-1.38966903570367e-08
7317399999.999999,8.379447134558647e-09,3.119492600890875e-08
7317599999.999999,-1.621227234645044e-08,8.833251279461452e-09
7317799999.999999,-7.738359289369323e-09,6.420261255704775e-09
7317999999.999999,-1.240252571043778e-08,-2.335374097833063e-09
7318199999.999999,2.965261782444597e-09,-4.308811917040962e-09
7318399999.999999,1.775301889920953e-09,3.399478801864393e-10
7318599999.999999,9.012885260783191e-09,1.262314801098037e-08
7318799999.999999,-1.378695832096414e-08,5.084148420675052e-09
7318999999.999999,6.518845466526753e-09,1.698292184411342e-09
7319199999.999999,-4.463014212481792e-10,3.060811954394038e-09
7319399999.999999,5.394796912908437e-09,1.602088242598942e-08
7319599999.999999,-5.978085694515545e-09,3.949041257114798e-09
7319799999.999999,1.31024794529716e-09,1.653493844804188e-08
7319999999.999999,-8.124397841284606e-09,1.053201921387202e-08
7320199999.999999,-1.790296060277191e-08,9.742352269202217e-09
7320399999.999999,-4.264523582051081e-09,-6.755997967571625e-09
7320599999.999999,-5.555369918672886e-09,2.694021023747934e-09
7320799999.999999,5.759831986898656e-10,4.110445108000937e-09
7320999999.999999,-9.837086523343126e-09,-8.451267516710949e-09
7321199999.999999,2.626913675597266e-08,5.779568917747445e-09
7321399999.999999,-1.157534635991883e-08,2.836764680990961e-08
7321599999.999999,-1.219698068393257e-08,2.522185019944893e-09
7321799999.999999,-1.095185154503131e-08,5.762477390051604e-09
7321999999.999999,-8.04674466301841e-09,-8.429068175286377e-09
7322199999.999999,4.344307336200851e-09,6.065852224365923e-10
7322399999.999999,5.362333523135346e-09,5.460523562050897e-10
7322599999.999999,-1.959247216816658e-09,1.842934368373738e-08
7322799999.999999,-7.054453062447221e-09,-5.673133992329836e-09
7322999999.999999,3.146434899952845e-09,8.889161005475991e-09
7323199999.999999,4.546652989169401e-09,3.327659929143546e-09
7323399999.999999,-6.450876941164546e-09,1.6646997530889e-08
7323599999.999999,1.583829954848257e-09,2.642011804776894e-09
7323799999.999999,-7.208450050311636e-09,1.670179349887384e-08
7323999999.999999,-9.236714116536752e-09,1.082107320840504e-08
7324199999.999999,-1.83158711975755e-08,-1.867388889289067e-09
7324399999.999999,2.549843967723174e-10,-7.847907507497286e-11
7324599999.999999,-4.880360770465891e-09,-1.225518686332188e-09
7324799999.999999,-5.083318697957006e-09,6.119362200975318e-09
7324999999.999999,4.898519070830461e-09,-1.45962621488892e-08
7325199999.999999,1.679261023315808e-08,2.656625258725774e-08
7325399999.999999,-2.136297825718522e-08,1.502101411504271e-08
7325599999.999999,-8.319961214936394e-09,2.115769575280861e-09
7325799999.999999,-1.451332971656527e-08,1.19878282008213e-09
7325999999.999999,2.691661542440679e-10,-9.630124845818766e-09
7326199999.999999,1.896115599604201e-09,3.023365394672778e-09
7326399999.999999,8.472023295677087e-09,6.913794494624618e-09
7326599999.999999,-1.404047562779322e-08,1.157391252963346e-08
7326799999.999999,4.526904173436928e-09,-3.933258332169951e-09
7326999999.999999,-3.095132886314727e-09,7.895617599490151e-09
7327199999.999999,5.687486192868272e-09,1.127145114466649e-08
7327399999.999999,-1.250197536391028e-08,6.594123974894873e-09
7327599999.999999,4.33593597033756e-09,1.033501574261868e-08
7327799999.999999,-1.186430319573214e-08,1.126280682474863e-08
7327999999.999999,-1.454059082675493e-08,9.299367811073766e-09
7328199999.999999,-9.154139616511644e-09,-8.678056879455907e-09
7328399999.999999,-3.710733656991247e-09,4.045759693067742e-09
7328599999.999999,-7.922100465401022e-10,-9.640821437573516e-10
7328799999.999999,-9.607087856967531e-09,-7.779894647721378e-10
7328999999.999999,2.031360090553572e-08,-3.833168023420756e-09
7329199999.999999,-4.242838199706804e-09,3.277999328846043e-08
7329399999.999999,-1.968163347056248e-08,2.592849125715095e-09
7329599999.999999,-8.453318948396169e-09,4.175988674340783e-09
7329799999.999999,-1.379144417838014e-08,-7.005048802317114e-09
7329999999.999999,6.430578911207388e-09,-3.928517442829899e-09
7330199999.999999,1.22734046634361e-09,1.818769064033395e-09
7330399999.999999,3.015516820580284e-09,1.585900876818719e-08
7330599999.999999,-1.404419708180764e-08,-2.613393014202526e-09
7330799999.999999,6.904310722509391e-09,6.625428988278709e-09
7330999999.999999,-2.546784505370024e-09,3.384007395910779e-09
7331199999.999999,-3.459433869839126e-09,1.724336656867728e-08
7331399999.999999,-6.338597274796478e-09,-2.02532384950028e-09
7331599999.999999,-2.621072744221655e-09,1.660242704099478e-08
7331799999.999999,-1.18673879661128e-08,7.251484894259301e-09
7331999999.999999,-1.818921193914247e-08,1.221749123010154e-09
