FFT_analysis (Idc1=2.45e-09) X,FFT_analysis (Idc1=2.45e-09) YRe,FFT_analysis (Idc1=2.45e-09) YReImag
7572199999.999999,-6.15458118367539e-12,5.240860404631916e-13
7572399999.999999,-6.156300869471964e-12,5.272373644029682e-13
7572599999.999999,-6.157533224493347e-12,5.22484615276521e-13
7572799999.999999,-6.162475827530761e-12,5.23762362961819e-13
7572999999.999999,-6.152931755819327e-12,5.237612445229481e-13
7573199999.999999,-6.154274881900874e-12,5.171741723282441e-13
7573399999.999999,-6.154262409135164e-12,5.24683273972945e-13
7573599999.999999,-6.155934184024478e-12,5.219627943967213e-13
7573799999.999999,-6.160975382222773e-12,5.308659504979549e-13
7573999999.999999,-6.150860241219387e-12,5.220996977287989e-13
7574199999.999999,-6.165017978292828e-12,5.160739760400676e-13
7574399999.999999,-6.152888414779294e-12,5.27930545584686e-13
7574599999.999999,-6.150621984589748e-12,5.129927035716534e-13
7574799999.999999,-6.161165966230048e-12,5.262122175934643e-13
7574999999.999999,-6.153003051325221e-12,5.255620205857312e-13
7575199999.999999,-6.163576117487079e-12,5.260193730848754e-13
7575399999.999999,-6.151223067831609e-12,5.252707579268174e-13
7575599999.999999,-6.15951384112289e-12,5.109797925490495e-13
7575799999.999999,-6.157336069371707e-12,5.26114382522343e-13
7575999999.999999,-6.148795071970164e-12,5.166527333304812e-13
7576199999.999999,-6.162919365775998e-12,5.249320364787714e-13
7576399999.999999,-6.153339615410541e-12,5.281793559892462e-13
7576599999.999999,-6.162489439522791e-12,5.202019631661306e-13
7576799999.999999,-6.155430883097829e-12,5.264305279529132e-13
7576999999.999999,-6.151909362331355e-12,5.105276459621558e-13
7577199999.999999,-6.162380688938349e-12,5.202513885442852e-13
7577399999.999999,-6.15045875905338e-12,5.270400865765658e-13
7577599999.999999,-6.156277650907396e-12,5.202657628291642e-13
7577799999.999999,-6.161483911914142e-12,5.258543529974795e-13
7577999999.999999,-6.15803927899099e-12,5.219221779216356e-13
7578199999.999999,-6.157340893296141e-12,5.185553522560901e-13
7578399999.999999,-6.153199066615019e-12,5.167308311538071e-13
7578599999.999999,-6.157508745030966e-12,5.178679476727577e-13
7578799999.999999,-6.156589203815337e-12,5.292799859246942e-13
7578999999.999999,-6.151795715406333e-12,5.231506412596881e-13
7579199999.999999,-6.163643050509109e-12,5.188876080481108e-13
7579399999.999999,-6.158279645665782e-12,5.229156183313828e-13
7579599999.999999,-6.156468442024568e-12,5.134711435851202e-13
7579799999.999999,-6.156963477698756e-12,5.221226965069215e-13
7579999999.999999,-6.150172926582504e-12,5.198433990651056e-13
7580199999.999999,-6.16212215589964e-12,5.246785203752083e-13
7580399999.999999,-6.152554483027096e-12,5.291950888332523e-13
7580599999.999999,-6.158162904957629e-12,5.117913138669963e-13
7580799999.999999,-6.164403375139316e-12,5.183134815098717e-13
7580999999.999999,-6.155220355438069e-12,5.182973869597146e-13
7581199999.999999,-6.154464854525535e-12,5.219205666830378e-13
7581399999.999999,-6.152193278370672e-12,5.217331208748334e-13
7581599999.999999,-6.161205885619876e-12,5.254842431532402e-13
7581799999.999999,-6.154474873878158e-12,5.254270174505505e-13
7581999999.999999,-6.159116575512922e-12,5.117994276663484e-13
7582199999.999999,-6.161334016709542e-12,5.163515295507832e-13
7582399999.999999,-6.156899299733342e-12,5.18454800286831e-13
7582599999.999999,-6.152798916675991e-12,5.259909912155139e-13
7582799999.999999,-6.152179292063526e-12,5.213286336864335e-13
7582999999.999999,-6.16187444341004e-12,5.245888130328827e-13
7583199999.999999,-6.156586390274977e-12,5.202312506353023e-13
7583399999.999999,-6.162328588658445e-12,5.148225974774267e-13
7583599999.999999,-6.152956879136684e-12,5.171770081148212e-13
7583799999.999999,-6.159156485764395e-12,5.140276869013439e-13
7583999999.999999,-6.154845214635357e-12,5.342806534543602e-13
7584199999.999999,-6.146617040682546e-12,5.179584619113352e-13
7584399999.999999,-6.1702830469487e-12,5.191576035907283e-13
7584599999.999999,-6.15761199763122e-12,5.243694334200601e-13
7584799999.999999,-6.159012382132362e-12,5.12038137422948e-13
7584999999.999999,-6.153290739968133e-12,5.204762072055322e-13
7585199999.999999,-6.15388020952117e-12,5.15802757303746e-13
7585399999.999999,-6.157595686320621e-12,5.321783834100005e-13
7585599999.999999,-6.149132821969868e-12,5.196774207947684e-13
7585799999.999999,-6.171496911724836e-12,5.152145251209672e-13
7585999999.999999,-6.159649537789645e-12,5.254570965334643e-13
7586199999.999999,-6.155014655792782e-12,5.130194858413381e-13
7586399999.999999,-6.152658430070687e-12,5.238693139257897e-13
7586599999.999999,-6.147168331341923e-12,5.186541514125104e-13
7586799999.999999,-6.162794595589969e-12,5.241410854293964e-13
7586999999.999999,-6.156406158107166e-12,5.27195719141482e-13
7587199999.999999,-6.162521398996953e-12,5.117782163115309e-13
7587399999.999999,-6.16648879130935e-12,5.189684376306146e-13
7587599999.999999,-6.151429361042392e-12,5.236124174716647e-13
7587799999.999999,-6.146391427676118e-12,5.2135721903735e-13
7587999999.999999,-6.151438024358971e-12,5.208854297834503e-13
7588199999.999999,-6.163992420997456e-12,5.236837498807446e-13
7588399999.999999,-6.161833100414479e-12,5.290130233330695e-13
7588599999.999999,-6.155175011613849e-12,5.116158302821249e-13
7588799999.999999,-6.168600399831403e-12,5.143787641529974e-13
7588999999.999999,-6.147879265520761e-12,5.325358241825e-13
7589199999.999999,-6.143726088422702e-12,5.176030880771714e-13
7589399999.999999,-6.159475007391422e-12,5.286036866897839e-13
7589599999.999999,-6.157217057235211e-12,5.221388048373186e-13
7589799999.999999,-6.172572357273143e-12,5.229832872703221e-13
7589999999.999999,-6.149628392248739e-12,5.238312157897659e-13
7590199999.999999,-6.156439636418674e-12,5.054995564184899e-13
7590399999.999999,-6.155482973752208e-12,5.343490486149201e-13
7590599999.999999,-6.142226628250598e-12,5.255021860065886e-13
7590799999.999999,-6.163587272757076e-12,5.288870433276901e-13
7590999999.999999,-6.159293046348334e-12,5.253116304960062e-13
7591199999.999999,-6.173071728669523e-12,5.21096622213115e-13
7591399999.999999,-6.14475266128602e-12,5.316612037184326e-13
7591599999.999999,-6.142716333659618e-12,5.024508389226643e-13
7591799999.999999,-6.165170896037737e-12,5.316257878901157e-13
7591999999.999999,-6.143432342115639e-12,5.40827683743513e-13
7592199999.999999,-6.163443998797631e-12,5.222309869684859e-13
7592399999.999999,-6.170416444055182e-12,5.335172616182697e-13
7592599999.999999,-6.154365967779335e-12,5.239524877360611e-13
7592799999.999999,-6.149904737205369e-12,5.212522542268225e-13
7592999999.999999,-6.137248027897259e-12,5.253902021516666e-13
7593199999.999999,-6.15241838358077e-12,5.21394752107912e-13
7593399999.999999,-6.169950393918257e-12,5.471800801344824e-13
7593599999.999999,-6.152058974266702e-12,5.39056041221146e-13
7593799999.999999,-6.172937152004201e-12,5.179889304572049e-13
7593999999.999999,-6.154193958421344e-12,5.393945961161824e-13
7594199999.999999,-6.13382654335341e-12,5.156101601310773e-13
7594399999.999999,-6.151220495787843e-12,5.40020762414412e-13
7594599999.999999,-6.135359778299917e-12,5.339015606013832e-13
7594799999.999999,-6.196386818321602e-12,5.399157135317915e-13
7594999999.999999,-6.147078803996102e-12,5.800829029842812e-13
7595199999.999999,-6.142480426048454e-12,4.875573195051302e-13
7595399999.999999,-6.188024457241387e-12,5.492075355144848e-13
7595599999.999999,-6.09529703942018e-12,5.478470274800916e-13
7595799999.999999,-6.16540516548511e-12,5.23330987117651e-13
7595999999.999999,-6.147096511375664e-12,5.941917576693453e-13
7596199999.999999,-6.159423821813608e-12,5.25308946679539e-13
7596399999.999999,-6.188663094691241e-12,5.767708194497229e-13
7596599999.999999,-6.107873825803435e-12,5.227315154869547e-13
7596799999.999999,-6.180193202298117e-12,5.177732373645731e-13
7596999999.999999,-6.12024761692466e-12,6.064558484440265e-13
7597199999.999999,-6.129096263861777e-12,5.589542483443715e-13
7597399999.999999,-6.171852791691207e-12,6.149394273867759e-13
7597599999.999999,-6.142810464484492e-12,5.614527337821627e-13
7597799999.999999,-6.214829396857254e-12,5.605220399814249e-13
7597999999.999999,-6.095175120380693e-12,6.325514314203904e-13
7598199999.999999,-6.043563869145251e-12,5.00044157776614e-13
7598399999.999999,-6.240334346225698e-12,6.003564660978149e-13
7598599999.999999,-6.112773313258659e-12,8.251350572248529e-13
7598799999.999999,-6.064399120149396e-12,5.851842746148492e-13
7598999999.999999,-6.326795530277108e-12,6.488540506541993e-13
7599199999.999999,-6.070311712024807e-12,7.883932251950014e-13
7599399999.999999,-5.959351403392614e-12,6.291731187586647e-13
7599599999.999999,-6.04304789488755e-12,7.808556818111813e-13
7599799999.999999,-7.077569455702122e-12,2.184066940906856e-12
7599999999.999999,-1.994529180556508e-05,-2.722894218392601e-06
7600199999.999999,-7.110610696237228e-12,-1.159241054020583e-12
7600399999.999999,-6.307268908370044e-12,1.872363805837684e-13
7600599999.999999,-6.28795861476125e-12,4.240098429741069e-13
7600799999.999999,-6.130753644147126e-12,2.365825471465907e-13
7600999999.999999,-6.404685784776812e-12,1.90077841662508e-13
7601199999.999999,-6.206780134081807e-12,4.362277907884491e-13
7601399999.999999,-6.062363911313431e-12,2.471059700683083e-13
7601599999.999999,-6.264565395064607e-12,3.32283469129693e-13
7601799999.999999,-6.182515577910315e-12,5.266158170723176e-13
7601999999.999999,-6.116947822638252e-12,4.00404050595872e-13
7602199999.999999,-6.253830210066367e-12,3.674888237577682e-13
7602399999.999999,-6.196260921719339e-12,4.316602141232259e-13
7602599999.999999,-6.169898006693469e-12,3.734916872146892e-13
7602799999.999999,-6.172500618270875e-12,4.48502255562589e-13
7602999999.999999,-6.125230649580549e-12,4.210682337597602e-13
7603199999.999999,-6.221676985732637e-12,4.446001780221413e-13
7603399999.999999,-6.162669121704713e-12,4.83825348283947e-13
7603599999.999999,-6.188507600285712e-12,3.939467796598706e-13
7603799999.999999,-6.198599271028923e-12,4.533550607217315e-13
7603999999.999999,-6.144644887700516e-12,4.177028365768369e-13
7604199999.999999,-6.193821366097513e-12,4.601653277837344e-13
7604399999.999999,-6.126264396490128e-12,4.818816528931397e-13
7604599999.999999,-6.191075408069559e-12,4.228448673847877e-13
7604799999.999999,-6.196415839433818e-12,4.923419227035384e-13
7604999999.999999,-6.145418070588239e-12,4.259295405207152e-13
7605199999.999999,-6.202712930145064e-12,4.300961431889021e-13
7605399999.999999,-6.157466230766698e-12,4.736356884530267e-13
7605599999.999999,-6.162711097350952e-12,4.575372578881652e-13
7605799999.999999,-6.164754574774577e-12,4.832561201730501e-13
7605999999.999999,-6.166979038700853e-12,4.518029588134588e-13
7606199999.999999,-6.194404722641225e-12,4.592087902861527e-13
7606399999.999999,-6.163780571354931e-12,4.587667137220208e-13
7606599999.999999,-6.169903389455494e-12,4.441357774020141e-13
7606799999.999999,-6.169247984203356e-12,4.72580711328801e-13
7606999999.999999,-6.157098014620828e-12,4.761289732057848e-13
7607199999.999999,-6.169135859171612e-12,4.709248559410078e-13
7607399999.999999,-6.172592456417465e-12,4.655578342152292e-13
7607599999.999999,-6.178394488701381e-12,4.533780654758112e-13
7607799999.999999,-6.175951398804624e-12,4.671540935930898e-13
7607999999.999999,-6.148892669963212e-12,4.64678576439676e-13
7608199999.999999,-6.170096969746478e-12,4.570591265632146e-13
7608399999.999999,-6.172241447265262e-12,4.900657878456677e-13
7608599999.999999,-6.158059398029458e-12,4.67483428798649e-13
7608799999.999999,-6.184924186840847e-12,4.610122992639319e-13
7608999999.999999,-6.169631323326077e-12,4.676228641315883e-13
7609199999.999999,-6.169147424331763e-12,4.626707914520418e-13
7609399999.999999,-6.154263921314009e-12,4.766714487630489e-13
7609599999.999999,-6.160515250619954e-12,4.601197093426929e-13
7609799999.999999,-6.180025662656556e-12,4.812542293019015e-13
7609999999.999999,-6.163892888394196e-12,4.729516088780112e-13
7610199999.999999,-6.179688096975967e-12,4.617589474838332e-13
7610399999.999999,-6.166809004241955e-12,4.714135048979559e-13
7610599999.999999,-6.164660474261812e-12,4.645687189107786e-13
7610799999.999999,-6.159901602000308e-12,4.812807640481998e-13
7610999999.999999,-6.155383119508261e-12,4.667011408369577e-13
7611199999.999999,-6.182505280271261e-12,4.688970065694929e-13
7611399999.999999,-6.172639609438382e-12,4.805454324485804e-13
7611599999.999999,-6.165792169194383e-12,4.636811388907005e-13
7611799999.999999,-6.169877303899241e-12,4.665519354168403e-13
7611999999.999999,-6.16209630583e-12,4.744720170120199e-13
7612199999.999999,-6.160506714034751e-12,4.76468263855077e-13
7612399999.999999,-6.162993373800865e-12,4.729893587501416e-13
7612599999.999999,-6.176368289678406e-12,4.67552975639941e-13
7612799999.999999,-6.176613035937699e-12,4.767448705417512e-13
7612999999.999999,-6.160858764195404e-12,4.685914225090548e-13
7613199999.999999,-6.168035183028809e-12,4.655191043127465e-13
7613399999.999999,-6.161334451763298e-12,4.784892159655643e-13
7613599999.999999,-6.163425171246482e-12,4.715649550895734e-13
7613799999.999999,-6.171556903460284e-12,4.793110712081525e-13
7613999999.999999,-6.165763929615705e-12,4.681725708862362e-13
7614199999.999999,-6.179499526210439e-12,4.682113445985453e-13
7614399999.999999,-6.160097152857762e-12,4.779022907793803e-13
7614599999.999999,-6.159806063721595e-12,4.622527512281535e-13
7614799999.999999,-6.169157568713163e-12,4.769999259862395e-13
7614999999.999999,-6.165200465423093e-12,4.750594676377365e-13
7615199999.999999,-6.173885676090745e-12,4.777260411882946e-13
7615399999.999999,-6.164020593570765e-12,4.706970249955783e-13
7615599999.999999,-6.175020335499986e-12,4.653915282117008e-13
7615799999.999999,-6.160534213763225e-12,4.796265839232098e-13
7615999999.999999,-6.157559583097987e-12,4.635092706977973e-13
7616199999.999999,-6.173328934980032e-12,4.755097803016522e-13
7616399999.999999,-6.16688781599092e-12,4.779884597725908e-13
7616599999.999999,-6.172999938543304e-12,4.745433691244348e-13
7616799999.999999,-6.164774932404157e-12,4.727558204534011e-13
7616999999.999999,-6.167054606751885e-12,4.658743765618439e-13
7617199999.999999,-6.163199762411058e-12,4.740691840192607e-13
7617399999.999999,-6.161870625584915e-12,4.709552263411375e-13
7617599999.999999,-6.168719480943922e-12,4.746654739341957e-13
7617799999.999999,-6.172046481574121e-12,4.734422380028495e-13
7617999999.999999,-6.172116424278434e-12,4.776864193216765e-13
7618199999.999999,-6.160800764199739e-12,4.695085792086112e-13
7618399999.999999,-6.167466958739628e-12,4.655632585594151e-13
7618599999.999999,-6.163794482097584e-12,4.746447718019719e-13
7618799999.999999,-6.165228120229664e-12,4.73296901112501e-13
7618999999.999999,-6.167217769159694e-12,4.760344080261786e-13
7619199999.999999,-6.171933473843435e-12,4.698123693170236e-13
7619399999.999999,-6.171952350904535e-12,4.768106132239413e-13
7619599999.999999,-6.15872757598913e-12,4.684356640827009e-13
7619799999.999999,-6.168688219942055e-12,4.659345230176197e-13
7619999999.999999,-6.164260748751439e-12,4.77160142900438e-13
7620199999.999999,-6.166415989648438e-12,4.724592779348423e-13
7620399999.999999,-6.169860289323292e-12,4.776536663624137e-13
7620599999.999999,-6.165656308181316e-12,4.692395465173451e-13
7620799999.999999,-6.172323889830883e-12,4.685765072572712e-13
7620999999.999999,-6.162741328894023e-12,4.728989948344601e-13
7621199999.999999,-6.163078309699909e-12,4.666582485367445e-13
7621399999.999999,-6.170034482462611e-12,4.745625538539073e-13
7621599999.999999,-6.166582285476724e-12,4.776400028617443e-13
7621799999.999999,-6.16767434166918e-12,4.728031256399409e-13
7621999999.999999,-6.166986695383553e-12,4.695009510427079e-13
7622199999.999999,-6.167919301069541e-12,4.653683253714093e-13
7622399999.999999,-6.168238819347793e-12,4.726452646685565e-13
7622599999.999999,-6.160327073250987e-12,4.722129030511039e-13
7622799999.999999,-6.171143067971291e-12,4.697781038167616e-13
7622999999.999999,-6.169344979433673e-12,4.812242082372043e-13
7623199999.999999,-6.162828459157521e-12,4.680891131017669e-13
7623399999.999999,-6.171780576130485e-12,4.681075081407802e-13
7623599999.999999,-6.162122095187996e-12,4.685443716581269e-13
7623799999.999999,-6.170500863763692e-12,4.665062930397039e-13
7623999999.999999,-6.164435176054627e-12,4.800121614255488e-13
7624199999.999999,-6.164612905436832e-12,4.67352228710537e-13
7624399999.999999,-6.174957295251444e-12,4.760600009435554e-13
7624599999.999999,-6.161484005985939e-12,4.706608362212528e-13
7624799999.999999,-6.170746522922508e-12,4.638466210833927e-13
7624999999.999999,-6.163676872198061e-12,4.714684044609312e-13
7625199999.999999,-6.168312845518595e-12,4.662656318813848e-13
7625399999.999999,-6.167998654490514e-12,4.807202602376549e-13
7625599999.999999,-6.160863738984178e-12,4.678576671928892e-13
7625799999.999999,-6.176805593586325e-12,4.687926464124733e-13
7625999999.999999,-6.164240312978205e-12,4.73370628201328e-13
7626199999.999999,-6.166769314757653e-12,4.626612778814794e-13
7626399999.999999,-6.167554582508079e-12,4.724212201843529e-13
7626599999.999999,-6.164267327815543e-12,4.701737381667722e-13
7626799999.999999,-6.169013097054024e-12,4.746802881839389e-13
7626999999.999999,-6.163993221470154e-12,4.703890962109982e-13
7627199999.999999,-6.171823225710188e-12,4.646262724852202e-13
7627399999.999999,-6.169686903560822e-12,4.702961422302639e-13
7627599999.999999,-6.165054907792106e-12,4.679629671762194e-13
7627799999.999999,-6.165899306779948e-12,4.70498595628102e-13
7627999999.999999,-6.165448101669418e-12,4.715039966856288e-13
7628199999.999999,-6.168333554613285e-12,4.712293316030984e-13
7628399999.999999,-6.167469794114032e-12,4.699089912032415e-13
7628599999.999999,-6.16829447551426e-12,4.639254225340359e-13
7628799999.999999,-6.172168615136788e-12,4.668819135761189e-13
7628999999.999999,-6.165148846654736e-12,4.732930464640324e-13
7629199999.999999,-6.162700277994291e-12,4.684436272969467e-13
7629399999.999999,-6.168860339201187e-12,4.705339688358278e-13
7629599999.999999,-6.167198149399168e-12,4.705055307498638e-13
7629799999.999999,-6.169656925255828e-12,4.664767736313682e-13
7629999999.999999,-6.167959177085767e-12,4.66497168582525e-13
7630199999.999999,-6.168930978887932e-12,4.655251119153165e-13
7630399999.999999,-6.166776453962346e-12,4.728217780370483e-13
7630599999.999999,-6.162389237840431e-12,4.694551880784328e-13
7630799999.999999,-6.169500108482439e-12,4.679654049449534e-13
7630999999.999999,-6.169091726509886e-12,4.687907217383173e-13
7631199999.999999,-6.170487108267542e-12,4.661369376617761e-13
7631399999.999999,-6.166958469897186e-12,4.67883838631335e-13
7631599999.999999,-6.165968353400582e-12,4.65046243977412e-13
7631799999.999999,-6.168173351286249e-12,4.706852270483133e-13
7631999999.999999,-6.164223861319711e-12,4.703796662037379e-13
7632199999.999999,-6.168813962643957e-12,4.658094158470399e-13
7632399999.999999,-6.172052825525676e-12,4.668145258164905e-13
7632599999.999999,-6.169562219159613e-12,4.68215459507252e-13
7632799999.999999,-6.164671588256927e-12,4.669126326640833e-13
7632999999.999999,-6.16606662779868e-12,4.656561274713877e-13
7633199999.999999,-6.167003202590793e-12,4.692485675365546e-13
7633399999.999999,-6.167547781033665e-12,4.680341205996605e-13
7633599999.999999,-6.16987760177467e-12,4.666527753342358e-13
7633799999.999999,-6.170970367703143e-12,4.651493995957838e-13
7633999999.999999,-6.169658669422988e-12,4.681177025536013e-13
7634199999.999999,-6.163297933659273e-12,4.673087507246715e-13
7634399999.999999,-6.165664014385878e-12,4.651946564784506e-13
7634599999.999999,-6.167687934928973e-12,4.674139882827984e-13
7634799999.999999,-6.170571462366163e-12,4.66508226227813e-13
7634999999.999999,-6.170488486383462e-12,4.680914680174981e-13
7635199999.999999,-6.168269782616737e-12,4.639643053251542e-13
7635399999.999999,-6.16996734615881e-12,4.662600016838748e-13
7635599999.999999,-6.163631946918059e-12,4.68762464232501e-13
7635799999.999999,-6.164978970109951e-12,4.639499675913118e-13
7635999999.999999,-6.170732198041614e-12,4.661320595443887e-13
7636199999.999999,-6.170888141753251e-12,4.675102281289431e-13
7636399999.999999,-6.169630592443645e-12,4.662036375779276e-13
7636599999.999999,-6.167602942268615e-12,4.646457085130336e-13
7636799999.999999,-6.16722449516428e-12,4.642747105285949e-13
7636999999.999999,-6.166859362440838e-12,4.669874547745893e-13
7637199999.999999,-6.165764374089862e-12,4.661564292911046e-13
7637399999.999999,-6.171294812022987e-12,4.640764626996697e-13
7637599999.999999,-6.171867598425174e-12,4.681757835460446e-13
7637799999.999999,-6.167265084807514e-12,4.64622683790127e-13
7637999999.999999,-6.168186114316174e-12,4.639471605080269e-13
7638199999.999999,-6.164788167482e-12,4.638556448423302e-13
7638399999.999999,-6.170463194324768e-12,4.636163610501245e-13
7638599999.999999,-6.168568725057085e-12,4.702421958280736e-13
7638799999.999999,-6.16812733856666e-12,4.625302480400097e-13
7638999999.999999,-6.174142614172551e-12,4.663384690118542e-13
7639199999.999999,-6.164520050543342e-12,4.657593922038926e-13
7639399999.999999,-6.167830598458615e-12,4.604982215630033e-13
7639599999.999999,-6.166790308387521e-12,4.652623039555053e-13
7639799999.999999,-6.170003490899113e-12,4.625387219994644e-13
7639999999.999999,-6.172116700781421e-12,4.701535885803398e-13
7640199999.999999,-6.165876152851027e-12,4.640560851335743e-13
7640399999.999999,-6.172875979747953e-12,4.623571065481359e-13
7640599999.999999,-6.165658387782226e-12,4.659595934132448e-13
7640799999.999999,-6.166598803510315e-12,4.594758843167609e-13
7640999999.999999,-6.169871825453585e-12,4.654355426704653e-13
7641199999.999999,-6.168848972210177e-12,4.640241334720429e-13
7641399999.999999,-6.173347020969296e-12,4.666645441562452e-13
7641599999.999999,-6.166722779927201e-12,4.663383724796557e-13
7641799999.999999,-6.168424998091846e-12,4.591428670088223e-13
7641999999.999999,-6.169999634908198e-12,4.635257619889953e-13
7642199999.999999,-6.166123064966857e-12,4.635483576116361e-13
7642399999.999999,-6.1698328348911e-12,4.631142389358516e-13
7642599999.999999,-6.170745829967461e-12,4.662007477341372e-13
7642799999.999999,-6.170220661976585e-12,4.643488128764407e-13
7642999999.999999,-6.169315432029193e-12,4.640325997903156e-13
7643199999.999999,-6.166201015660117e-12,4.601485121906055e-13
7643399999.999999,-6.171467149434326e-12,4.601366482641484e-13
7643599999.999999,-6.168762833036234e-12,4.6735941055001e-13
7643799999.999999,-6.167385906768032e-12,4.62712337780216e-13
7643999999.999999,-6.172628187679834e-12,4.648836437112164e-13
7644199999.999999,-6.167730628892745e-12,4.635794798565242e-13
7644399999.999999,-6.170913536020219e-12,4.598253973041344e-13
7644599999.999999,-6.167683751188243e-12,4.627861715462015e-13
7644799999.999999,-6.169603167221442e-12,4.590586650863027e-13
7644999999.999999,-6.172477310612041e-12,4.676057220216102e-13
7645199999.999999,-6.16576418706792e-12,4.653463244464449e-13
7645399999.999999,-6.171289895092939e-12,4.611790949932979e-13
7645599999.999999,-6.169438849635144e-12,4.622600039701776e-13
7645799999.999999,-6.170484060527169e-12,4.590730120881836e-13
7645999999.999999,-6.169415621358789e-12,4.631875892657551e-13
7646199999.999999,-6.168712729398838e-12,4.611914664798832e-13
7646399999.999999,-6.172394229671504e-12,4.658897415364535e-13
7646599999.999999,-6.167174791117575e-12,4.655803968473767e-13
7646799999.999999,-6.169461867684538e-12,4.59438663351478e-13
7646999999.999999,-6.171312006937503e-12,4.598339075326254e-13
7647199999.999999,-6.170839873887788e-12,4.607665922290528e-13
7647399999.999999,-6.169172835925434e-12,4.62840224066662e-13
7647599999.999999,-6.169463066212005e-12,4.628935387178096e-13
7647799999.999999,-6.170314415412281e-12,4.641865543649485e-13
7647999999.999999,-6.169998076710326e-12,4.624802436303945e-13
7648199999.999999,-6.169948253994222e-12,4.607386189959348e-13
7648399999.999999,-6.170489028335925e-12,4.579678403859488e-13
7648599999.999999,-6.172705770095079e-12,4.619977545343337e-13
7648799999.999999,-6.167757220743921e-12,4.646035200034568e-13
7648999999.999999,-6.169157104448051e-12,4.61886421854561e-13
7649199999.999999,-6.170398638087276e-12,4.628379986367807e-13
7649399999.999999,-6.171584030966974e-12,4.600341039557969e-13
7649599999.999999,-6.171556757728156e-12,4.615416324940902e-13
7649799999.999999,-6.169346331857925e-12,4.588741575822714e-13
7649999999.999999,-6.172680715044227e-12,4.621378550023525e-13
7650199999.999999,-6.167413936945359e-12,4.653702766625924e-13
7650399999.999999,-6.168795560062815e-12,4.6044136756025e-13
7650599999.999999,-6.171782889549862e-12,4.608756306697289e-13
7650799999.999999,-6.172647652983568e-12,4.593316675735954e-13
7650999999.999999,-6.172504808340353e-12,4.616004290111492e-13
7651199999.999999,-6.169046975973149e-12,4.609358978179496e-13
7651399999.999999,-6.170683580326368e-12,4.619235132456527e-13
7651599999.999999,-6.169012247238401e-12,4.636692105314358e-13
7651799999.999999,-6.169749231673151e-12,4.608745912083992e-13
7651999999.999999,-6.172065218725696e-12,4.589958800918869e-13
7652199999.999999,-6.174379967586933e-12,4.593756399759155e-13
7652399999.999999,-6.17161212517241e-12,4.627318229633114e-13
7652599999.999999,-6.16867107566898e-12,4.615377387748294e-13
7652799999.999999,-6.169308575860057e-12,4.618403926624055e-13
7652999999.999999,-6.170541265287232e-12,4.609962211401776e-13
7653199999.999999,-6.172313445154311e-12,4.61719015724208e-13
7653399999.999999,-6.171162422352542e-12,4.58808850273612e-13
7653599999.999999,-6.175215618763579e-12,4.593104497250506e-13
7653799999.999999,-6.17014684339664e-12,4.641066742616532e-13
7653999999.999999,-6.168222074270748e-12,4.601810913125647e-13
7654199999.999999,-6.170510391728727e-12,4.618572991486944e-13
7654399999.999999,-6.171397053655709e-12,4.593525856414677e-13
7654599999.999999,-6.175384635255037e-12,4.615835378030477e-13
7654799999.999999,-6.17039598481351e-12,4.610702401356958e-13
7654999999.999999,-6.173297609428564e-12,4.585312747109005e-13
7655199999.999999,-6.170147530285441e-12,4.639793290612317e-13
7655399999.999999,-6.168228610818203e-12,4.596865573692965e-13
7655599999.999999,-6.172539072127744e-12,4.610779897537478e-13
7655799999.999999,-6.172492601884987e-12,4.5981886647062e-13
7655999999.999999,-6.176423576019979e-12,4.612329621976218e-13
7656199999.999999,-6.170279850323546e-12,4.635665225162009e-13
7656399999.999999,-6.169789914720202e-12,4.580396044252574e-13
7656599999.999999,-6.171866032940856e-12,4.616759520255544e-13
7656799999.999999,-6.169409444507585e-12,4.60994341884533e-13
7656999999.999999,-6.173720792206769e-12,4.595785846962668e-13
7657199999.999999,-6.174630270135733e-12,4.615368942987133e-13
7657399999.999999,-6.174154586416266e-12,4.612297732848242e-13
7657599999.999999,-6.171527065080275e-12,4.628408085807816e-13
7657799999.999999,-6.167779476746349e-12,4.598020657002593e-13
7657999999.999999,-6.172578742341237e-12,4.582341076269825e-13
7658199999.999999,-6.173587375424324e-12,4.630999406179701e-13
7658399999.999999,-6.172602229798721e-12,4.603898998515135e-13
7658599999.999999,-6.176351051151532e-12,4.615880959211378e-13
7658799999.999999,-6.171306266538139e-12,4.626426393691677e-13
7658999999.999999,-6.171707043846758e-12,4.59556430869686e-13
7659199999.999999,-6.169857605860554e-12,4.624595238392596e-13
7659399999.999999,-6.17108668481213e-12,4.572179255637108e-13
7659599999.999999,-6.178292294409265e-12,4.631042273270634e-13
7659799999.999999,-6.171161283418583e-12,4.642881605238487e-13
7659999999.999999,-6.174535206324155e-12,4.58873742004536e-13
7660199999.999999,-6.172180389745627e-12,4.633494781034024e-13
7660399999.999999,-6.17033934346181e-12,4.581908804553296e-13
7660599999.999999,-6.173966980548849e-12,4.623204742866821e-13
7660799999.999999,-6.171146468107977e-12,4.60631605537404e-13
7660999999.999999,-6.178744019347498e-12,4.615442379818766e-13
7661199999.999999,-6.172559612917667e-12,4.668023221372501e-13
7661399999.999999,-6.170836279659131e-12,4.582666105682303e-13
7661599999.999999,-6.174161246737711e-12,4.608843875179162e-13
7661799999.999999,-6.171294993044416e-12,4.603438627902499e-13
