FFT_analysis (Idc1=2.63e-09) X,FFT_analysis (Idc1=2.63e-09) YRe,FFT_analysis (Idc1=2.63e-09) YReImag
7405799999.999999,-8.991846788209881e-12,1.061375955465986e-12
7405999999.999999,-9.009874007493214e-12,1.041075499884155e-12
7406199999.999999,-8.998773195736442e-12,1.048252527064957e-12
7406399999.999999,-8.987828552360972e-12,1.015609749675145e-12
7406599999.999999,-9.00786016513173e-12,1.031026749556693e-12
7406799999.999999,-8.983904572043734e-12,1.052551711516742e-12
7406999999.999999,-8.992119786080699e-12,1.041034172251352e-12
7407199999.999999,-9.008433668705026e-12,1.054041330532707e-12
7407399999.999999,-9.000438067527849e-12,1.049201156292212e-12
7407599999.999999,-8.998805939704091e-12,1.039272970657828e-12
7407799999.999999,-8.989234279095647e-12,1.036345659927675e-12
7407999999.999999,-8.988832785544915e-12,1.034325124675682e-12
7408199999.999999,-8.999640663558342e-12,1.048334487055429e-12
7408399999.999999,-8.994646835373983e-12,1.063845469563642e-12
7408599999.999999,-8.988504994678851e-12,1.045428288489576e-12
7408799999.999999,-9.010360076528862e-12,1.035390095775829e-12
7408999999.999999,-8.99889686889849e-12,1.051492451848243e-12
7409199999.999999,-8.981614240960427e-12,1.037500667609106e-12
7409399999.999999,-8.995031587073695e-12,1.042348412426538e-12
7409599999.999999,-8.992288966380411e-12,1.054590134294375e-12
7409799999.999999,-9.000753336766698e-12,1.053247887023566e-12
7409999999.999999,-8.995916180449716e-12,1.057317507799539e-12
7410199999.999999,-8.989408805850711e-12,1.035536461861513e-12
7410399999.999999,-9.002865383156175e-12,1.03783105638849e-12
7410599999.999999,-8.988141694271338e-12,1.050627484616416e-12
7410799999.999999,-8.9903174213905e-12,1.045442944990538e-12
7410999999.999999,-8.996959214449174e-12,1.05793991170737e-12
7411199999.999999,-8.99420933144965e-12,1.050139998887474e-12
7411399999.999999,-9.004492663861631e-12,1.050395958853718e-12
7411599999.999999,-8.985002928008565e-12,1.050549921610916e-12
7411799999.999999,-8.987010879075506e-12,1.029567134533449e-12
7411999999.999999,-9.001870199057672e-12,1.047380542039332e-12
7412199999.999999,-8.989610932852355e-12,1.058867098213225e-12
7412399999.999999,-8.993508182671862e-12,1.051484310731852e-12
7412599999.999999,-8.997938314234105e-12,1.050797963767292e-12
7412799999.999999,-8.996881475914301e-12,1.04490274498107e-12
7412999999.999999,-8.993797986300153e-12,1.046781059134455e-12
7413199999.999999,-8.984168928883685e-12,1.045199621832162e-12
7413399999.999999,-8.991724185551153e-12,1.041715239294273e-12
7413599999.999999,-9.000554187955725e-12,1.055333211383046e-12
7413799999.999999,-8.992477063795789e-12,1.056873165495104e-12
7413999999.999999,-8.995153144325236e-12,1.044325132896945e-12
7414199999.999999,-8.996766694881491e-12,1.046034100769657e-12
7414399999.999999,-8.988843057218439e-12,1.042923146547651e-12
7414599999.999999,-8.994262082674404e-12,1.045927000676776e-12
7414799999.999999,-8.988398751075258e-12,1.05617147930998e-12
7414999999.999999,-8.991168994415853e-12,1.044368678593055e-12
7415199999.999999,-9.005933840031089e-12,1.05148483703083e-12
7415399999.999999,-8.989350455811473e-12,1.053301117232533e-12
7415599999.999999,-8.990688630194084e-12,1.035676523274174e-12
7415799999.999999,-8.995403551400826e-12,1.046506208203823e-12
7415999999.999999,-8.9887626206009e-12,1.046744670696777e-12
7416199999.999999,-8.9983867354138e-12,1.052928384390886e-12
7416399999.999999,-8.988287674352693e-12,1.055377360705619e-12
7416599999.999999,-8.997141119536244e-12,1.038391808599989e-12
7416799999.999999,-9.000598184401478e-12,1.051855404491356e-12
7416999999.999999,-8.981485199891162e-12,1.04343765750375e-12
7417199999.999999,-8.995563275038183e-12,1.037509246178971e-12
7417399999.999999,-8.993922161276003e-12,1.054191018242422e-12
7417599999.999999,-8.992956427888847e-12,1.047547125972874e-12
7417799999.999999,-8.9996771845146e-12,1.05302346199313e-12
7417999999.999999,-8.987971248381776e-12,1.04687554216829e-12
7418199999.999999,-8.995271115503034e-12,1.036802565092194e-12
7418399999.999999,-8.993179277948796e-12,1.047392441008501e-12
7418599999.999999,-8.98758059698172e-12,1.044678683533561e-12
7418799999.999999,-8.994793281115159e-12,1.046882706320191e-12
7418999999.999999,-8.996024946045696e-12,1.04853834202581e-12
7419199999.999999,-8.998913637680375e-12,1.048493017773548e-12
7419399999.999999,-8.990598595970252e-12,1.047208158680934e-12
7419599999.999999,-8.989758647956987e-12,1.037606014254964e-12
7419799999.999999,-8.994592516496188e-12,1.043131367788022e-12
7419999999.999999,-8.99152594144165e-12,1.047986801789938e-12
7420199999.999999,-8.993275163409431e-12,1.048219192126945e-12
7420399999.999999,-8.994608877469128e-12,1.045286080882775e-12
7420599999.999999,-8.998518304948948e-12,1.043420931667181e-12
7420799999.999999,-8.992776871146158e-12,1.045793291728904e-12
7420999999.999999,-8.988594250591094e-12,1.039638221334037e-12
7421199999.999999,-8.993320564773533e-12,1.042926492173495e-12
7421399999.999999,-8.992428691537416e-12,1.046404743508642e-12
7421599999.999999,-8.997193095719988e-12,1.046422498301734e-12
7421799999.999999,-8.993884515730435e-12,1.048493114209375e-12
7421999999.999999,-8.991316184418137e-12,1.038111195795993e-12
7422199999.999999,-8.997010453676059e-12,1.039251783951903e-12
7422399999.999999,-8.990804692917e-12,1.044717797719729e-12
7422599999.999999,-8.990585184506681e-12,1.042009108862746e-12
7422799999.999999,-8.995405610218419e-12,1.044709261135562e-12
7422999999.999999,-8.99679253567481e-12,1.045262654110856e-12
7423199999.999999,-8.995516365751082e-12,1.045001802627099e-12
7423399999.999999,-8.99014366232401e-12,1.040457634245571e-12
7423599999.999999,-8.991891872551557e-12,1.035921661446425e-12
7423799999.999999,-8.995047650431427e-12,1.041057022674614e-12
7423999999.999999,-8.993136950847174e-12,1.04607883099373e-12
7424199999.999999,-8.993180940948712e-12,1.043152772159555e-12
7424399999.999999,-8.998138387562638e-12,1.041736827190261e-12
7424599999.999999,-8.994657470737347e-12,1.043438019449921e-12
7424799999.999999,-8.990640014949132e-12,1.037608932291304e-12
7424999999.999999,-8.992591726874004e-12,1.03902681275158e-12
7425199999.999999,-8.990332167472147e-12,1.039852758709237e-12
7425399999.999999,-8.998126868758394e-12,1.039772194674706e-12
7425599999.999999,-8.996851909940123e-12,1.048010844468497e-12
7425799999.999999,-8.990882425431366e-12,1.038627774934272e-12
7425999999.999999,-8.998129324664331e-12,1.036405564936374e-12
7426199999.999999,-8.9913219581974e-12,1.04104925391273e-12
7426399999.999999,-8.991634817520042e-12,1.03640061941361e-12
7426599999.999999,-8.993775196957666e-12,1.042731773355489e-12
7426799999.999999,-8.992993100987101e-12,1.037971657887797e-12
7426999999.999999,-9.002355176843879e-12,1.041076987838245e-12
7427199999.999999,-8.990528200831713e-12,1.044068650122568e-12
7427399999.999999,-8.991625898401726e-12,1.029744628214263e-12
7427599999.999999,-8.998076882517844e-12,1.039150197467629e-12
7427799999.999999,-8.988609603677755e-12,1.039836016488273e-12
7427999999.999999,-8.99727132816648e-12,1.037263324597423e-12
7428199999.999999,-8.994743864627973e-12,1.044110763247061e-12
7428399999.999999,-8.993999291086409e-12,1.034072031353969e-12
7428599999.999999,-8.999425316252852e-12,1.038285433618437e-12
7428799999.999999,-8.988053415804152e-12,1.037780254559746e-12
7428999999.999999,-8.993500097757688e-12,1.030755880350526e-12
7429199999.999999,-8.996965055584324e-12,1.040085716245658e-12
7429399999.999999,-8.994129398536668e-12,1.038882066747043e-12
7429599999.999999,-8.998079135397505e-12,1.039304804705164e-12
7429799999.999999,-8.992312271286485e-12,1.037450694688395e-12
7429999999.999999,-8.994948897575611e-12,1.030787953490276e-12
7430199999.999999,-8.995418007680505e-12,1.037408628698947e-12
7430399999.999999,-8.989111461424318e-12,1.035703944914466e-12
7430599999.999999,-8.996707425938365e-12,1.032968761009662e-12
7430799999.999999,-8.99946296851609e-12,1.03980775143184e-12
7430999999.999999,-8.99457074109541e-12,1.037843251278212e-12
7431199999.999999,-8.994870338205967e-12,1.03378302507364e-12
7431399999.999999,-8.992678070623738e-12,1.033476405152758e-12
7431599999.999999,-8.993143201485895e-12,1.031443201494858e-12
7431799999.999999,-8.996517263731557e-12,1.036114462669651e-12
7431999999.999999,-8.993287034103356e-12,1.037261275789967e-12
7432199999.999999,-8.997319094228544e-12,1.032310236874322e-12
7432399999.999999,-8.999088477653832e-12,1.036276440547073e-12
7432599999.999999,-8.992101661161664e-12,1.033620508294903e-12
7432799999.999999,-8.994086155907269e-12,1.030589825414988e-12
7432999999.999999,-8.993085791173962e-12,1.033772437408816e-12
7433199999.999999,-8.995803062394342e-12,1.031659305068438e-12
7433399999.999999,-8.999583153413425e-12,1.037580347765623e-12
7433599999.999999,-8.992393155367022e-12,1.034960868400993e-12
7433799999.999999,-8.997143336299527e-12,1.027642528331375e-12
7433999999.999999,-8.996991793334879e-12,1.033932741245411e-12
7434199999.999999,-8.99076208247704e-12,1.031242501768548e-12
7434399999.999999,-8.995844947672198e-12,1.030607363584348e-12
7434599999.999999,-8.996394869674526e-12,1.033993790638155e-12
7434799999.999999,-8.998154579718278e-12,1.032686849973488e-12
7434999999.999999,-8.996727773961375e-12,1.034319302684167e-12
7435199999.999999,-8.992540467022226e-12,1.029150767036077e-12
7435399999.999999,-8.995777540737382e-12,1.027559366447317e-12
7435599999.999999,-8.995163370715146e-12,1.031354617315969e-12
7435799999.999999,-8.995458420315609e-12,1.031241841733201e-12
7435999999.999999,-8.997511867885005e-12,1.03234053135247e-12
7436199999.999999,-8.997396751447535e-12,1.031239493325727e-12
7436399999.999999,-8.997395648457956e-12,1.030258951369616e-12
7436599999.999999,-8.994183868473337e-12,1.030293943106339e-12
7436799999.999999,-8.992247044359424e-12,1.027445815596184e-12
7436999999.999999,-8.996427824343559e-12,1.026951263119069e-12
7437199999.999999,-8.999335085164104e-12,1.032009658212335e-12
7437399999.999999,-8.996075222318668e-12,1.032436459357663e-12
7437599999.999999,-8.996940553082688e-12,1.027693271847411e-12
7437799999.999999,-8.997737599908797e-12,1.028820431532712e-12
7437999999.999999,-8.993788603557525e-12,1.028206330072435e-12
7438199999.999999,-8.994630539691147e-12,1.027227079231012e-12
7438399999.999999,-8.995499796616797e-12,1.028338576507799e-12
7438599999.999999,-8.998796891625491e-12,1.027801852495772e-12
7438799999.999999,-8.999617739682011e-12,1.031007681020817e-12
7438999999.999999,-8.994998790514928e-12,1.028295085670366e-12
7439199999.999999,-8.996009711660036e-12,1.024862604753499e-12
7439399999.999999,-8.995679459882083e-12,1.026485894066754e-12
7439599999.999999,-8.996187103846725e-12,1.026729185807049e-12
7439799999.999999,-8.997275207467982e-12,1.029102157073639e-12
7439999999.999999,-8.996965631635792e-12,1.027282422801094e-12
7440199999.999999,-8.999862552859211e-12,1.026386434738032e-12
7440399999.999999,-8.997035783829129e-12,1.027977059436699e-12
7440599999.999999,-8.993876069449105e-12,1.024794506852346e-12
7440799999.999999,-8.995552730469319e-12,1.023602621672963e-12
7440999999.999999,-8.998509263942811e-12,1.025525794985985e-12
7441199999.999999,-8.999085345343374e-12,1.028893386446804e-12
7441399999.999999,-8.996823888248332e-12,1.027103796925894e-12
7441599999.999999,-8.998299202819468e-12,1.024324281609209e-12
7441799999.999999,-8.996823624591945e-12,1.024999009978041e-12
7441999999.999999,-8.99541888589098e-12,1.023657206535859e-12
7442199999.999999,-8.995969400442187e-12,1.024533679503748e-12
7442399999.999999,-8.997567981755276e-12,1.023436837206703e-12
7442599999.999999,-9.001946400724136e-12,1.026016182308992e-12
7442799999.999999,-8.997774328638383e-12,1.027738900823695e-12
7442999999.999999,-8.996531244811475e-12,1.022422150449703e-12
7443199999.999999,-8.996971171003236e-12,1.023473696393142e-12
7443399999.999999,-8.995077410697234e-12,1.02177075419269e-12
7443599999.999999,-8.999637423394082e-12,1.023455498695993e-12
7443799999.999999,-8.997102347829403e-12,1.026294892571261e-12
7443999999.999999,-8.999382808765738e-12,1.020948936093025e-12
7444199999.999999,-9.002314845610868e-12,1.025435431440741e-12
7444399999.999999,-8.994433611429571e-12,1.024450270071553e-12
7444599999.999999,-8.996137325185778e-12,1.019173211037372e-12
7444799999.999999,-8.997931566160228e-12,1.02238222680331e-12
7444999999.999999,-8.998494419335631e-12,1.022166773061585e-12
7445199999.999999,-9.00075203009146e-12,1.024514140875144e-12
7445399999.999999,-8.997688161782325e-12,1.02321760938331e-12
7445599999.999999,-8.999479003487587e-12,1.019846744052273e-12
7445799999.999999,-8.998477874106224e-12,1.022546198240526e-12
7445999999.999999,-8.995321569266134e-12,1.020803445378129e-12
7446199999.999999,-8.998450607487282e-12,1.019880514702183e-12
7446399999.999999,-9.00043645532887e-12,1.022284349718038e-12
7446599999.999999,-9.00058001977399e-12,1.0225262229201e-12
7446799999.999999,-8.99982423163844e-12,1.022300397975094e-12
7446999999.999999,-8.996806162518727e-12,1.020838722255831e-12
7447199999.999999,-8.997015340320066e-12,1.017313378594292e-12
7447399999.999999,-9.000541455801278e-12,1.020048643728515e-12
7447599999.999999,-8.997654723799865e-12,1.022774211653945e-12
7447799999.999999,-8.999674123535775e-12,1.01823574252294e-12
7447999999.999999,-9.003713101287293e-12,1.021899143109907e-12
7448199999.999999,-8.997460640197595e-12,1.021963728248459e-12
7448399999.999999,-8.99802568935432e-12,1.01743028604383e-12
7448599999.999999,-8.997287113729569e-12,1.019647084182044e-12
7448799999.999999,-8.998173977414167e-12,1.016064151822704e-12
7448999999.999999,-9.004185133233233e-12,1.020820066536489e-12
7449199999.999999,-8.998236434724495e-12,1.022498804032778e-12
7449399999.999999,-9.001117625138736e-12,1.015983806893248e-12
7449599999.999999,-9.001514633038355e-12,1.021322505975865e-12
7449799999.999999,-8.995282709918988e-12,1.017619526621134e-12
7449999999.999999,-9.000367805436545e-12,1.016543643466644e-12
7450199999.999999,-8.998445148534416e-12,1.01971885188965e-12
7450399999.999999,-9.00213364988398e-12,1.015673419786729e-12
7450599999.999999,-9.004534786689032e-12,1.021927335290292e-12
7450799999.999999,-8.996798760230673e-12,1.019165379724106e-12
7450999999.999999,-9.000375028969881e-12,1.014470705412321e-12
7451199999.999999,-8.999535577247387e-12,1.018606625414257e-12
7451399999.999999,-8.998717818459102e-12,1.016317345989851e-12
7451599999.999999,-9.001995790774073e-12,1.018254427043895e-12
7451799999.999999,-9.000727463754388e-12,1.017666920215326e-12
7451999999.999999,-9.003745922953251e-12,1.016749234449768e-12
7452199999.999999,-9.000309053891535e-12,1.019656110128584e-12
7452399999.999999,-8.996774796943269e-12,1.01494771290791e-12
7452599999.999999,-9.000951469553317e-12,1.014091876916791e-12
7452799999.999999,-9.001932495282946e-12,1.017337857197848e-12
7452999999.999999,-9.002074266963292e-12,1.017589449395733e-12
7453199999.999999,-9.002529135310118e-12,1.01732348168429e-12
7453399999.999999,-9.001513642180453e-12,1.016683095522495e-12
7453599999.999999,-9.000390808167104e-12,1.015514870399511e-12
7453799999.999999,-9.000017268124009e-12,1.015593172795734e-12
7453999999.999999,-8.999314561035712e-12,1.015298591043103e-12
7454199999.999999,-9.002634143913762e-12,1.013776684455771e-12
7454399999.999999,-9.005655311668477e-12,1.017408279328529e-12
7454599999.999999,-9.001700830303422e-12,1.018107797055982e-12
7454799999.999999,-9.000828587437386e-12,1.014699527005949e-12
7454999999.999999,-9.000314906722242e-12,1.014618826777483e-12
7455199999.999999,-9.000657120305841e-12,1.013469158882499e-12
7455399999.999999,-9.002487044984313e-12,1.01576339909001e-12
7455599999.999999,-9.001470244515277e-12,1.014700436684282e-12
7455799999.999999,-9.006142302293714e-12,1.01385832736881e-12
7455999999.999999,-9.003727215776345e-12,1.018296038543879e-12
7456199999.999999,-8.999294020569963e-12,1.014043695835567e-12
7456399999.999999,-9.001755584056142e-12,1.013272795737223e-12
7456599999.999999,-9.00061986209437e-12,1.013709607972316e-12
7456799999.999999,-9.004716162418175e-12,1.012857160067069e-12
7456999999.999999,-9.004836275822171e-12,1.017253918070645e-12
7457199999.999999,-9.002091554081985e-12,1.013838808342012e-12
7457399999.999999,-9.005070547182617e-12,1.013546311753617e-12
7457599999.999999,-9.001273013865938e-12,1.015554923150139e-12
7457799999.999999,-9.000566033760373e-12,1.012278769723819e-12
7457999999.999999,-9.003179700428857e-12,1.013046258454165e-12
7458199999.999999,-9.004755838800417e-12,1.013060026458151e-12
7458399999.999999,-9.006841586640672e-12,1.015232206127786e-12
7458599999.999999,-9.002877960204832e-12,1.01600798688378e-12
7458799999.999999,-9.00165736402161e-12,1.011951937588173e-12
7458999999.999999,-9.003264368620589e-12,1.012183687741766e-12
7459199999.999999,-9.003020619359398e-12,1.013288477808299e-12
7459399999.999999,-9.003696145484882e-12,1.013107611021231e-12
7459599999.999999,-9.005865875886025e-12,1.012613301710523e-12
7459799999.999999,-9.007114114171009e-12,1.014414204097996e-12
7459999999.999999,-9.003832324301242e-12,1.014963743608411e-12
7460199999.999999,-9.00211105800316e-12,1.012718057811133e-12
7460399999.999999,-9.002096875002209e-12,1.011607618060596e-12
7460599999.999999,-9.004910023408646e-12,1.010752761128358e-12
7460799999.999999,-9.007484236391501e-12,1.0140894418575e-12
7460999999.999999,-9.00511029075773e-12,1.014232206846013e-12
7461199999.999999,-9.006447831647442e-12,1.01222586968237e-12
7461399999.999999,-9.005089096393717e-12,1.014345785097197e-12
7461599999.999999,-9.002270921382871e-12,1.012316737094028e-12
7461799999.999999,-9.003987749846284e-12,1.011761647847652e-12
7461999999.999999,-9.004647595476088e-12,1.011420991365882e-12
7462199999.999999,-9.009024382013672e-12,1.01127891179355e-12
7462399999.999999,-9.008507600986385e-12,1.015960225258969e-12
7462599999.999999,-9.003326429363602e-12,1.013388108413299e-12
7462799999.999999,-9.005293863563909e-12,1.010468320795203e-12
7462999999.999999,-9.005422187944901e-12,1.013038070803782e-12
7463199999.999999,-9.004254794836718e-12,1.012063799392406e-12
7463399999.999999,-9.007435710381526e-12,1.011169919800889e-12
7463599999.999999,-9.009005293353701e-12,1.013120705241649e-12
7463799999.999999,-9.007716743928095e-12,1.013427338839464e-12
7463999999.999999,-9.00662175939693e-12,1.013543165627388e-12
7464199999.999999,-9.003364346825777e-12,1.013013360356829e-12
7464399999.999999,-9.004872757974499e-12,1.009086318162724e-12
7464599999.999999,-9.010070283187963e-12,1.012069808448367e-12
7464799999.999999,-9.007579774904799e-12,1.014605401820263e-12
7464999999.999999,-9.008558667101731e-12,1.011546354882055e-12
7465199999.999999,-9.009001025887942e-12,1.014188971336168e-12
7465399999.999999,-9.004993944975757e-12,1.012664076260397e-12
7465599999.999999,-9.00683982382791e-12,1.0117971330589e-12
7465799999.999999,-9.005128508705151e-12,1.012505503334294e-12
7465999999.999999,-9.009384067225794e-12,1.008635792473823e-12
7466199999.999999,-9.013798615550272e-12,1.015135805932538e-12
7466399999.999999,-9.006641219173385e-12,1.015651926881535e-12
7466599999.999999,-9.008177881455365e-12,1.010860250433592e-12
7466799999.999999,-9.007685544496866e-12,1.014244363213312e-12
7466999999.999999,-9.0057026107631e-12,1.011116553850112e-12
7467199999.999999,-9.01064877428662e-12,1.012011374453577e-12
7467399999.999999,-9.009215258594645e-12,1.01361740341711e-12
7467599999.999999,-9.012068887780962e-12,1.011018521489303e-12
7467799999.999999,-9.012523793568486e-12,1.01638904140085e-12
7467999999.999999,-9.005140197984606e-12,1.015301587905237e-12
7468199999.999999,-9.007244711272858e-12,1.010132621155178e-12
7468399999.999999,-9.010486570441138e-12,1.012841716734678e-12
7468599999.999999,-9.010187699629447e-12,1.012976737262912e-12
7468799999.999999,-9.013127034156611e-12,1.013316763238256e-12
7468999999.999999,-9.011332614353278e-12,1.0155319183071e-12
7469199999.999999,-9.009835308896499e-12,1.012924666023843e-12
7469399999.999999,-9.011025805436526e-12,1.014983292193396e-12
7469599999.999999,-9.006556209151544e-12,1.014978167399889e-12
7469799999.999999,-9.010428160305814e-12,1.009533082615397e-12
7469999999.999999,-9.016308056781241e-12,1.014547250691627e-12
7470199999.999999,-9.012189479254669e-12,1.016533038717982e-12
7470399999.999999,-9.012667775298463e-12,1.014647001198553e-12
7470599999.999999,-9.009942813168516e-12,1.016515532977612e-12
7470799999.999999,-9.009380152778546e-12,1.012315706707015e-12
7470999999.999999,-9.01343512524112e-12,1.01533843451317e-12
7471199999.999999,-9.010273336825524e-12,1.014964153871378e-12
7471399999.999999,-9.016454183355116e-12,1.012021332006198e-12
7471599999.999999,-9.016352132984585e-12,1.019217157555925e-12
7471799999.999999,-9.010791916003497e-12,1.016464949545653e-12
7471999999.999999,-9.012407466656146e-12,1.016704950501435e-12
7472199999.999999,-9.008435949715839e-12,1.015531174117113e-12
7472399999.999999,-9.015402907826947e-12,1.011348221348865e-12
7472599999.999999,-9.017702479923469e-12,1.019545293081821e-12
7472799999.999999,-9.012715118182864e-12,1.016190945142397e-12
7472999999.999999,-9.018295407164311e-12,1.016013771888062e-12
7473199999.999999,-9.013118089499265e-12,1.021132593278708e-12
7473399999.999999,-9.011312631848399e-12,1.016042553645827e-12
7473599999.999999,-9.013893200636898e-12,1.017728659672143e-12
7473799999.999999,-9.014070356387229e-12,1.014828259287633e-12
7473999999.999999,-9.021650680565092e-12,1.016797597766716e-12
7474199999.999999,-9.01696277646053e-12,1.022946947379358e-12
7474399999.999999,-9.014149057195706e-12,1.017913220625989e-12
7474599999.999999,-9.016185898295724e-12,1.020126056756772e-12
7474799999.999999,-9.012859650228099e-12,1.019594435107196e-12
7474999999.999999,-9.016908568019607e-12,1.017657501442937e-12
7475199999.999999,-9.017969940453648e-12,1.020139827514088e-12
7475399999.999999,-9.019496304821794e-12,1.018338597145473e-12
7475599999.999999,-9.021630728497313e-12,1.022711254884907e-12
7475799999.999999,-9.014950187157869e-12,1.024964151423879e-12
7475999999.999999,-9.013664680826096e-12,1.019747232546684e-12
7476199999.999999,-9.018312617626573e-12,1.019694048224423e-12
7476399999.999999,-9.019881767121775e-12,1.02181777517865e-12
7476599999.999999,-9.021256281891586e-12,1.022033958741403e-12
7476799999.999999,-9.021807333758686e-12,1.024046522926866e-12
7476999999.999999,-9.0192334451329e-12,1.024830998664833e-12
7477199999.999999,-9.019106638372346e-12,1.02464318139713e-12
7477399999.999999,-9.017194848818464e-12,1.0266604663721e-12
7477599999.999999,-9.016571184218022e-12,1.021396624008038e-12
7477799999.999999,-9.025942047337201e-12,1.021268360133957e-12
7477999999.999999,-9.025298899397231e-12,1.02929793693847e-12
7478199999.999999,-9.020925539236719e-12,1.027223464003016e-12
7478399999.999999,-9.02193544785101e-12,1.028402325515132e-12
7478599999.999999,-9.018038267068245e-12,1.028662299279356e-12
7478799999.999999,-9.02140747045069e-12,1.026042661609439e-12
7478999999.999999,-9.022926424845149e-12,1.028990821871147e-12
7479199999.999999,-9.024201682033818e-12,1.025969829070269e-12
7479399999.999999,-9.029512954654851e-12,1.029421844889569e-12
7479599999.999999,-9.024603105836054e-12,1.034736268778878e-12
7479799999.999999,-9.020780498088557e-12,1.032816532851675e-12
7479999999.999999,-9.021025596144208e-12,1.031275006185111e-12
7480199999.999999,-9.024709479165217e-12,1.029611843356758e-12
7480399999.999999,-9.028912301973914e-12,1.032616168474278e-12
7480599999.999999,-9.02796130525026e-12,1.034149483231782e-12
7480799999.999999,-9.028685022617414e-12,1.034774981910146e-12
7480999999.999999,-9.026865083086698e-12,1.037502356906161e-12
7481199999.999999,-9.025300116258889e-12,1.038660913497569e-12
7481399999.999999,-9.022787693409712e-12,1.038307313417169e-12
7481599999.999999,-9.027372209842546e-12,1.03203657122122e-12
7481799999.999999,-9.036122900789954e-12,1.038196420203301e-12
7481999999.999999,-9.030017756137296e-12,1.042606859796247e-12
7482199999.999999,-9.031225078745552e-12,1.040398788179331e-12
7482399999.999999,-9.027488224929554e-12,1.04675993186777e-12
7482599999.999999,-9.024880782988258e-12,1.039482795709109e-12
7482799999.999999,-9.035041695324732e-12,1.043199381056354e-12
7482999999.999999,-9.028534700661327e-12,1.04621599231104e-12
7483199999.999999,-9.036753878282079e-12,1.03748861635734e-12
7483399999.999999,-9.041818721882225e-12,1.052724342267737e-12
7483599999.999999,-9.026925333725137e-12,1.053011244592146e-12
7483799999.999999,-9.032256097446497e-12,1.047442663687015e-12
7483999999.999999,-9.030946907907282e-12,1.053397210358208e-12
7484199999.999999,-9.03397055682334e-12,1.045316274599399e-12
7484399999.999999,-9.044287797687336e-12,1.053240797649377e-12
7484599999.999999,-9.035465096842976e-12,1.056744175650915e-12
7484799999.999999,-9.040576257557306e-12,1.052311993646447e-12
7484999999.999999,-9.039558508924985e-12,1.064895364047725e-12
7485199999.999999,-9.029666084944317e-12,1.061518445909088e-12
7485399999.999999,-9.0375008152594e-12,1.055940777617702e-12
7485599999.999999,-9.042539838700444e-12,1.05956870541555e-12
7485799999.999999,-9.045952955190775e-12,1.060718330768321e-12
7485999999.999999,-9.046989540124138e-12,1.067984812593798e-12
7486199999.999999,-9.039224662030937e-12,1.071415820795133e-12
7486399999.999999,-9.039491004860425e-12,1.067947950724765e-12
7486599999.999999,-9.043699904043193e-12,1.072471607252402e-12
7486799999.999999,-9.041872475070654e-12,1.072470505332922e-12
7486999999.999999,-9.049196148142736e-12,1.068661157061261e-12
7487199999.999999,-9.053902942979865e-12,1.0763176109891e-12
7487399999.999999,-9.050516191503614e-12,1.081450152423778e-12
7487599999.999999,-9.047752977433171e-12,1.087027524701952e-12
7487799999.999999,-9.040688674441115e-12,1.086741118068419e-12
7487999999.999999,-9.049014859034892e-12,1.078829237780318e-12
7488199999.999999,-9.059840644727157e-12,1.088308631382998e-12
7488399999.999999,-9.053598296348397e-12,1.091790866058747e-12
7488599999.999999,-9.059310154614448e-12,1.089725068925643e-12
7488799999.999999,-9.058512432822339e-12,1.103087769900624e-12
7488999999.999999,-9.050471870786564e-12,1.104545985639661e-12
7489199999.999999,-9.05262172857794e-12,1.104587400090309e-12
7489399999.999999,-9.055216616346637e-12,1.100658187594373e-12
7489599999.999999,-9.069906612866129e-12,1.101377385990776e-12
7489799999.999999,-9.07083002577031e-12,1.11556874027146e-12
7489999999.999999,-9.064979514745536e-12,1.118666805850248e-12
7490199999.999999,-9.063814382471664e-12,1.125074169275061e-12
7490399999.999999,-9.060128448043822e-12,1.126559079437292e-12
7490599999.999999,-9.067876576727309e-12,1.127747056022042e-12
7490799999.999999,-9.069645426389727e-12,1.131862947614357e-12
7490999999.999999,-9.076316413276697e-12,1.127202044238181e-12
7491199999.999999,-9.087854597966414e-12,1.140393101758779e-12
7491399999.999999,-9.077566280408854e-12,1.156875209683966e-12
7491599999.999999,-9.07052639904783e-12,1.157023548975872e-12
7491799999.999999,-9.074500752785205e-12,1.158777049283934e-12
7491999999.999999,-9.082642644209542e-12,1.158748541485723e-12
7492199999.999999,-9.093836135239858e-12,1.165752247027157e-12
7492399999.999999,-9.094331299830911e-12,1.174809599285181e-12
7492599999.999999,-9.095466463315958e-12,1.181929073174629e-12
7492799999.999999,-9.095965454500642e-12,1.196063310358583e-12
7492999999.999999,-9.090065202027874e-12,1.209575674402484e-12
7493199999.999999,-9.085840947702072e-12,1.204679940929801e-12
7493399999.999999,-9.111079132600447e-12,1.199676826570107e-12
7493599999.999999,-9.122361454919267e-12,1.224728496904467e-12
7493799999.999999,-9.115248144283043e-12,1.232002469229713e-12
7493999999.999999,-9.121691687428221e-12,1.250412271289661e-12
7494199999.999999,-9.106878433291345e-12,1.264384644644308e-12
7494399999.999999,-9.122321405246402e-12,1.264453935631897e-12
7494599999.999999,-9.128445457872511e-12,1.290664386778135e-12
7494799999.999999,-9.127943851775558e-12,1.276528416038249e-12
7494999999.999999,-9.172269371414417e-12,1.293452495745936e-12
7495199999.999999,-9.156932929338593e-12,1.347032106412059e-12
7495399999.999999,-9.14311988018625e-12,1.345618497868412e-12
