FFT_analysis (Idc1=3.18e-09) X,FFT_analysis (Idc1=3.18e-09) YRe,FFT_analysis (Idc1=3.18e-09) YReImag
6690199999.999999,-2.61466305686263e-11,7.06309954577625e-12
6690399999.999999,-2.61571219044355e-11,7.048274013732378e-12
6690599999.999999,-2.61773311909584e-11,7.045318564718938e-12
6690799999.999999,-2.61794732053638e-11,7.05526707766216e-12
6690999999.999999,-2.617553517661639e-11,7.060333174267821e-12
6691199999.999999,-2.618377472418501e-11,7.071226207679189e-12
6691399999.999999,-2.618767517237988e-11,7.088667608253955e-12
6691599999.999999,-2.618896798155123e-11,7.088565182155752e-12
6691799999.999999,-2.619630701458944e-11,7.082925294018664e-12
6691999999.999999,-2.619516078964647e-11,7.074937307328053e-12
6692199999.999999,-2.62024151606976e-11,7.066953387004616e-12
6692399999.999999,-2.621734274635435e-11,7.081456597999364e-12
6692599999.999999,-2.622617434674511e-11,7.105214159060306e-12
6692799999.999999,-2.623631041914265e-11,7.120443930407039e-12
6692999999.999999,-2.624591565984447e-11,7.132234233598293e-12
6693199999.999999,-2.624023498024087e-11,7.130944780148011e-12
6693399999.999999,-2.624396267138272e-11,7.114960886178232e-12
6693599999.999999,-2.625618745996656e-11,7.12386167594105e-12
6693799999.999999,-2.625769603356999e-11,7.137960080134187e-12
6693999999.999999,-2.627958152110255e-11,7.140780018577482e-12
6694199999.999999,-2.631808022195491e-11,7.159723789216104e-12
6694399999.999999,-2.632909373869867e-11,7.186396458707073e-12
6694599999.999999,-2.632374623777315e-11,7.18428949115096e-12
6694799999.999999,-2.632951007771055e-11,7.193547717817197e-12
6694999999.999999,-2.631401402686522e-11,7.21143137764705e-12
6695199999.999999,-2.633190483568881e-11,7.204775910178835e-12
6695399999.999999,-2.638914786385663e-11,7.233493999058386e-12
6695599999.999999,-2.640881204630973e-11,7.270484194734875e-12
6695799999.999999,-2.642833552921447e-11,7.255489289098182e-12
6695999999.999999,-2.648424590468454e-11,7.273867814294799e-12
6696199999.999999,-2.646989205479545e-11,7.341687899579955e-12
6696399999.999999,-2.644884279820893e-11,7.341564968580059e-12
6696599999.999999,-2.651950308213826e-11,7.364324133457694e-12
6696799999.999999,-2.655905748350351e-11,7.425941631417572e-12
6696999999.999999,-2.658832441754568e-11,7.417650843666837e-12
6697199999.999999,-2.668547515293762e-11,7.406787575865481e-12
6697399999.999999,-2.67671908938717e-11,7.505535688541632e-12
6697599999.999999,-2.674276959279279e-11,7.62440653249699e-12
6697799999.999999,-2.677133403980523e-11,7.670581570774622e-12
6697999999.999999,-2.690483931985794e-11,7.752559051937707e-12
6698199999.999999,-2.70410461324379e-11,7.876598800211434e-12
6698399999.999999,-2.712784488121655e-11,7.945868457328722e-12
6698599999.999999,-2.736406851615868e-11,7.948882252790188e-12
6698799999.999999,-2.766382024160155e-11,8.25730432820942e-12
6698999999.999999,-2.786340287823071e-11,8.637446087480518e-12
6699199999.999999,-2.837327788693914e-11,9.182873431615683e-12
6699399999.999999,-2.907626984838271e-11,9.836593313443538e-12
6699599999.999999,-3.110792625065802e-11,1.100618452859497e-11
6699799999.999999,-3.653293938032147e-11,1.421171246214493e-11
6699999999.999999,-9.436116291488543e-07,6.525080950656863e-07
6700199999.999999,-1.763933171769926e-11,-2.500121183306151e-12
6700399999.999999,-2.191151620897374e-11,2.223293042487229e-12
6700599999.999999,-2.296380296953521e-11,3.645857417670159e-12
6700799999.999999,-2.377056112816869e-11,4.480437539144298e-12
6700999999.999999,-2.396957055966926e-11,5.08351543098427e-12
6701199999.999999,-2.437594293797487e-11,5.187562004097022e-12
6701399999.999999,-2.482940515789743e-11,5.509863979602253e-12
6701599999.999999,-2.495548968723854e-11,5.824706613415591e-12
6701799999.999999,-2.490099219976281e-11,5.924339101131699e-12
6701999999.999999,-2.494926387895092e-11,5.852569816159697e-12
6702199999.999999,-2.512478643034861e-11,5.922836058023555e-12
6702399999.999999,-2.520930656242957e-11,6.077983196391683e-12
6702599999.999999,-2.52476248463834e-11,6.136798225069839e-12
6702799999.999999,-2.534652349437216e-11,6.141530223304514e-12
6702999999.999999,-2.542672308034125e-11,6.213885895058923e-12
6703199999.999999,-2.540614264928513e-11,6.253826428992865e-12
6703399999.999999,-2.542703143134102e-11,6.255708646231968e-12
6703599999.999999,-2.545458600218203e-11,6.324229391179977e-12
6703799999.999999,-2.54435632946896e-11,6.356713827413782e-12
6703999999.999999,-2.549135256678657e-11,6.330722498911668e-12
6704199999.999999,-2.557620093502662e-11,6.353365508672785e-12
6704399999.999999,-2.558322776354233e-11,6.403884603116137e-12
6704599999.999999,-2.556710841521243e-11,6.391235934403113e-12
6704799999.999999,-2.560594266396137e-11,6.405431143351598e-12
6704999999.999999,-2.560788032696986e-11,6.468583143808041e-12
6705199999.999999,-2.558872890479156e-11,6.467089533162582e-12
6705399999.999999,-2.563742345231764e-11,6.439550879965369e-12
6705599999.999999,-2.567785266074076e-11,6.471303439839061e-12
6705799999.999999,-2.564988528784028e-11,6.474956920434624e-12
6705999999.999999,-2.567019619861046e-11,6.446885086360303e-12
6706199999.999999,-2.570579535158408e-11,6.497556660503036e-12
6706399999.999999,-2.567775647698511e-11,6.542477185745859e-12
6706599999.999999,-2.567459066471229e-11,6.519932928057472e-12
6706799999.999999,-2.571515339283277e-11,6.513551507408592e-12
6706999999.999999,-2.57190664072186e-11,6.526953665765807e-12
6707199999.999999,-2.571386389698935e-11,6.510690649000113e-12
6707399999.999999,-2.573396838362017e-11,6.51595259218392e-12
6707599999.999999,-2.573836566470663e-11,6.544222280946737e-12
6707799999.999999,-2.574264930091656e-11,6.55423380387962e-12
6707999999.999999,-2.576012129861321e-11,6.560345744517612e-12
6708199999.999999,-2.576062208843301e-11,6.569648031645519e-12
6708399999.999999,-2.57448014425064e-11,6.555941804344937e-12
6708599999.999999,-2.575216741205728e-11,6.538333115534612e-12
6708799999.999999,-2.576744171912016e-11,6.553320252667352e-12
6708999999.999999,-2.576858416353704e-11,6.572771036030526e-12
6709199999.999999,-2.577741305857724e-11,6.573395157851925e-12
6709399999.999999,-2.579865861185648e-11,6.577283086541248e-12
6709599999.999999,-2.57973404257747e-11,6.589664667370335e-12
6709799999.999999,-2.578087003767255e-11,6.581937598067391e-12
6709999999.999999,-2.578373336077456e-11,6.573563340238212e-12
6710199999.999999,-2.578945739698593e-11,6.586342501485891e-12
6710399999.999999,-2.578720568761661e-11,6.590223529661113e-12
6710599999.999999,-2.580437070645433e-11,6.577992776195996e-12
6710799999.999999,-2.582797045667542e-11,6.586385344659884e-12
6710999999.999999,-2.58181411860985e-11,6.599932363342491e-12
6711199999.999999,-2.580488553738088e-11,6.592119928664718e-12
6711399999.999999,-2.58092505094774e-11,6.594923011230189e-12
6711599999.999999,-2.580741701620513e-11,6.606216838144927e-12
6711799999.999999,-2.581143085322848e-11,6.601101082779419e-12
6711999999.999999,-2.582862352599936e-11,6.599870367620385e-12
6712199999.999999,-2.582899587709905e-11,6.603082747178375e-12
6712399999.999999,-2.582836287546527e-11,6.591965610199322e-12
6712599999.999999,-2.583997428787403e-11,6.599627364919158e-12
6712799999.999999,-2.583031816075288e-11,6.620445794334281e-12
6712999999.999999,-2.581910012341373e-11,6.615332864932245e-12
6713199999.999999,-2.583371313531784e-11,6.605844225218488e-12
6713399999.999999,-2.584300587893676e-11,6.610356214151966e-12
6713599999.999999,-2.583902299336439e-11,6.604931720911127e-12
6713799999.999999,-2.584439359927134e-11,6.60056080791983e-12
6713999999.999999,-2.584527664115568e-11,6.612523034814754e-12
6714199999.999999,-2.583973654955783e-11,6.619265246182765e-12
6714399999.999999,-2.584512138503847e-11,6.619387278546582e-12
6714599999.999999,-2.5851518555969e-11,6.62253382953768e-12
6714799999.999999,-2.584864081464785e-11,6.618935482180286e-12
6714999999.999999,-2.584828015576668e-11,6.608198624498014e-12
6715199999.999999,-2.585288583237086e-11,6.606225419716123e-12
6715399999.999999,-2.585612350213601e-11,6.612870076802025e-12
6715599999.999999,-2.585964918094641e-11,6.621819534974712e-12
6715799999.999999,-2.58609371574341e-11,6.627782185100073e-12
6715999999.999999,-2.585995245111909e-11,6.624685838510532e-12
6716199999.999999,-2.58606700863583e-11,6.617226467458257e-12
6716399999.999999,-2.586100070359608e-11,6.61573710332235e-12
6716599999.999999,-2.585653001762008e-11,6.617875058076883e-12
6716799999.999999,-2.585693789519714e-11,6.616314383071756e-12
6716999999.999999,-2.586877576760566e-11,6.617724063496524e-12
6717199999.999999,-2.587846800364532e-11,6.625454974179581e-12
6717399999.999999,-2.587593475655079e-11,6.628346976336593e-12
6717599999.999999,-2.587098789321005e-11,6.62275220269789e-12
6717799999.999999,-2.586801488450409e-11,6.620917392168392e-12
6717999999.999999,-2.586401288517295e-11,6.620976588130774e-12
6718199999.999999,-2.586842391480526e-11,6.61972789756104e-12
6718399999.999999,-2.587672337515921e-11,6.622943899724457e-12
6718599999.999999,-2.587927673561039e-11,6.622352424748453e-12
6718799999.999999,-2.588349107111469e-11,6.616856053482635e-12
6718999999.999999,-2.588517433323066e-11,6.621395845515351e-12
6719199999.999999,-2.58756165692869e-11,6.626051769977276e-12
6719399999.999999,-2.58740842213707e-11,6.623357554685739e-12
6719599999.999999,-2.587949615538731e-11,6.62760160115514e-12
6719799999.999999,-2.587845411508161e-11,6.625231744923196e-12
6719999999.999999,-2.588690597112336e-11,6.613367520456194e-12
6720199999.999999,-2.589678168749434e-11,6.617952322045846e-12
6720399999.999999,-2.588571541883191e-11,6.625399025147746e-12
6720599999.999999,-2.588015585780562e-11,6.61763935486472e-12
6720799999.999999,-2.589067982444666e-11,6.621492668608449e-12
6720999999.999999,-2.588885884783671e-11,6.631012033301906e-12
6721199999.999999,-2.58855264401272e-11,6.622321026134703e-12
6721399999.999999,-2.589314636794324e-11,6.614967727817158e-12
6721599999.999999,-2.589286803625497e-11,6.616398293940858e-12
6721799999.999999,-2.589128287034045e-11,6.613922974920627e-12
6721999999.999999,-2.5897188624993e-11,6.620182626545009e-12
6722199999.999999,-2.589376189484025e-11,6.629757834803565e-12
6722399999.999999,-2.58910155836643e-11,6.623057726963141e-12
6722599999.999999,-2.589953328160513e-11,6.616263337967103e-12
6722799999.999999,-2.589948360980725e-11,6.617959197444223e-12
6722999999.999999,-2.589332660149561e-11,6.612923099629896e-12
6723199999.999999,-2.589727934478864e-11,6.610367774929637e-12
6723399999.999999,-2.590072165347816e-11,6.617584717329518e-12
6723599999.999999,-2.590101203674274e-11,6.619966895467888e-12
6723799999.999999,-2.590503374886184e-11,6.618883982970022e-12
6723999999.999999,-2.590460017424978e-11,6.619220642562223e-12
6724199999.999999,-2.589879271769494e-11,6.615339570926828e-12
6724399999.999999,-2.589635411364541e-11,6.609739528626264e-12
6724599999.999999,-2.590016310682004e-11,6.60838629708124e-12
6724799999.999999,-2.590656304432475e-11,6.612838354846903e-12
6724999999.999999,-2.590861085784774e-11,6.617270439883995e-12
6725199999.999999,-2.590811373587712e-11,6.61370568194126e-12
6725399999.999999,-2.591104989673729e-11,6.609215284385262e-12
6725599999.999999,-2.590920562544124e-11,6.612204438471113e-12
6725799999.999999,-2.590134073796492e-11,6.61254352852843e-12
6725999999.999999,-2.590082701621284e-11,6.608959809282928e-12
6726199999.999999,-2.590610827899744e-11,6.608489722643363e-12
6726399999.999999,-2.591120903518612e-11,6.607099774381343e-12
6726599999.999999,-2.591612107754479e-11,6.605710118917966e-12
6726799999.999999,-2.591483872421649e-11,6.607942244661106e-12
6726999999.999999,-2.590833940874008e-11,6.607207284702226e-12
6727199999.999999,-2.590799283738957e-11,6.605635349584867e-12
6727399999.999999,-2.5910116632957e-11,6.609300284986852e-12
6727599999.999999,-2.590965059922598e-11,6.608896399859067e-12
6727799999.999999,-2.591256107520874e-11,6.60244505426059e-12
6727999999.999999,-2.591676955136064e-11,6.599064028429955e-12
6728199999.999999,-2.591587510085175e-11,6.599361153579138e-12
6728399999.999999,-2.591373549106387e-11,6.600256507015301e-12
6728599999.999999,-2.591403706814158e-11,6.603661261972591e-12
6728799999.999999,-2.591358141243123e-11,6.607057383260554e-12
6728999999.999999,-2.591239647617598e-11,6.603973205188821e-12
6729199999.999999,-2.591545763695359e-11,6.59602996661923e-12
6729399999.999999,-2.59202490231458e-11,6.594448120187021e-12
6729599999.999999,-2.591675802989603e-11,6.598325151770024e-12
6729799999.999999,-2.591231557832843e-11,6.596312966386805e-12
6729999999.999999,-2.591815847265058e-11,6.596004951438603e-12
6730199999.999999,-2.592140422501837e-11,6.602583814517296e-12
6730399999.999999,-2.591696913003696e-11,6.600412280777459e-12
6730599999.999999,-2.591814573910779e-11,6.592417140111378e-12
6730799999.999999,-2.591820410680659e-11,6.59171704617643e-12
6730999999.999999,-2.591451767138905e-11,6.588996245643082e-12
6731199999.999999,-2.592052736606878e-11,6.588619453794115e-12
6731399999.999999,-2.592355312919296e-11,6.598001040234994e-12
6731599999.999999,-2.591810120768666e-11,6.59711261303259e-12
6731799999.999999,-2.5922680623722e-11,6.588699262199213e-12
6731999999.999999,-2.592520332541489e-11,6.592229041542299e-12
6732199999.999999,-2.591501444421399e-11,6.591218091438554e-12
6732399999.999999,-2.591637264031236e-11,6.583096158574038e-12
6732599999.999999,-2.592325300917218e-11,6.588484701272945e-12
6732799999.999999,-2.59203745290337e-11,6.590584503385227e-12
6732999999.999999,-2.592578249635209e-11,6.583112208996678e-12
6733199999.999999,-2.593266502647335e-11,6.587521313102973e-12
6733399999.999999,-2.592236864441551e-11,6.591096488244613e-12
6733599999.999999,-2.591659684416873e-11,6.582212643431662e-12
6733799999.999999,-2.592213348991159e-11,6.582531087447838e-12
6733999999.999999,-2.592135306904361e-11,6.587295584362943e-12
6734199999.999999,-2.592281549880351e-11,6.582610550302389e-12
6734399999.999999,-2.592918212799803e-11,6.580863194414219e-12
6734599999.999999,-2.592762617879182e-11,6.580929670233242e-12
6734799999.999999,-2.59266133808875e-11,6.577198490826067e-12
6734999999.999999,-2.592829621357938e-11,6.581549716379828e-12
6735199999.999999,-2.592240447075435e-11,6.586460021020738e-12
6735399999.999999,-2.592075118780568e-11,6.580207536006486e-12
6735599999.999999,-2.592851919012626e-11,6.575992883020583e-12
6735799999.999999,-2.593067534805713e-11,6.576753849024757e-12
6735999999.999999,-2.592812859751637e-11,6.574026806381709e-12
6736199999.999999,-2.592800876637855e-11,6.572806136424316e-12
6736399999.999999,-2.59277541300867e-11,6.576010800514118e-12
6736599999.999999,-2.592731386501887e-11,6.577950945149169e-12
6736799999.999999,-2.592896529186051e-11,6.577176447202946e-12
6736999999.999999,-2.593031782695911e-11,6.574707991107762e-12
6737199999.999999,-2.592980459413612e-11,6.571187391776252e-12
6737399999.999999,-2.592859752070291e-11,6.567525201475682e-12
6737599999.999999,-2.593030445193141e-11,6.566734018452763e-12
6737799999.999999,-2.593236765146902e-11,6.57145788237095e-12
6737999999.999999,-2.593107573089189e-11,6.574414221182154e-12
6738199999.999999,-2.59312033495079e-11,6.571192823058229e-12
6738399999.999999,-2.59329141540439e-11,6.567636121756128e-12
6738599999.999999,-2.59316643816715e-11,6.564600047564018e-12
6738799999.999999,-2.593137187471373e-11,6.562687455901186e-12
6738999999.999999,-2.593115191118289e-11,6.565322222627336e-12
6739199999.999999,-2.5929992657445e-11,6.565193810883912e-12
6739399999.999999,-2.59360887474929e-11,6.562582844105755e-12
6739599999.999999,-2.594077645876885e-11,6.566700765625291e-12
6739799999.999999,-2.593369522276542e-11,6.566715591155566e-12
6739999999.999999,-2.593025118893882e-11,6.557939228865734e-12
6740199999.999999,-2.593385030360576e-11,6.557296046822963e-12
6740399999.999999,-2.593196696369642e-11,6.560625008224218e-12
6740599999.999999,-2.593373820400049e-11,6.55734350576057e-12
6740799999.999999,-2.594056293489829e-11,6.558099021037757e-12
6740999999.999999,-2.593890469967305e-11,6.559380175104245e-12
6741199999.999999,-2.593700687259267e-11,6.553634234386515e-12
6741399999.999999,-2.593889381792078e-11,6.554435503127599e-12
6741599999.999999,-2.59333621708208e-11,6.558788736924406e-12
6741799999.999999,-2.59306588413361e-11,6.553945134369238e-12
6741999999.999999,-2.593759093397889e-11,6.551447094110663e-12
6742199999.999999,-2.593994227251282e-11,6.552313860213528e-12
6742399999.999999,-2.594023967377085e-11,6.547545422795299e-12
6742599999.999999,-2.594306260905285e-11,6.547428815043238e-12
6742799999.999999,-2.593837021285279e-11,6.551971657599653e-12
6742999999.999999,-2.593369522418775e-11,6.54900281436535e-12
6743199999.999999,-2.593910326580373e-11,6.547054982573762e-12
6743399999.999999,-2.594145310205107e-11,6.550615740472838e-12
6743599999.999999,-2.593742919884017e-11,6.54674819395534e-12
6743799999.999999,-2.593892097220764e-11,6.538632840874063e-12
6743999999.999999,-2.594266265846005e-11,6.538950508882044e-12
6744199999.999999,-2.59409314874074e-11,6.543469061840727e-12
6744399999.999999,-2.59389592926841e-11,6.544510409248283e-12
6744599999.999999,-2.594043581413908e-11,6.544100311479021e-12
6744799999.999999,-2.59410228319682e-11,6.542260764983566e-12
6744999999.999999,-2.594149411175163e-11,6.537325520267896e-12
6745199999.999999,-2.594267094786799e-11,6.534704340301758e-12
6745399999.999999,-2.594101845659011e-11,6.535975485501635e-12
6745599999.999999,-2.593865100161458e-11,6.53555963977672e-12
6745799999.999999,-2.594215742310657e-11,6.534775938159518e-12
6745999999.999999,-2.594552695013999e-11,6.537798928610962e-12
6746199999.999999,-2.594282020458267e-11,6.5367383930866e-12
6746399999.999999,-2.594166324161274e-11,6.530850119447692e-12
6746599999.999999,-2.594172127456442e-11,6.529380791458305e-12
6746799999.999999,-2.593906140815788e-11,6.529047692506213e-12
6746999999.999999,-2.594166049197176e-11,6.5271575709709e-12
6747199999.999999,-2.594706219570968e-11,6.53095994709359e-12
6747399999.999999,-2.594468643780239e-11,6.533066518641205e-12
6747599999.999999,-2.594291819236668e-11,6.526275111323468e-12
6747799999.999999,-2.594585971523061e-11,6.523452081039763e-12
6747999999.999999,-2.594272334609664e-11,6.526511605974878e-12
6748199999.999999,-2.593805192640583e-11,6.5247649697941e-12
6748399999.999999,-2.594100474971899e-11,6.521871453350228e-12
6748599999.999999,-2.594576194151324e-11,6.521989644146621e-12
6748799999.999999,-2.594833847036637e-11,6.521494182345279e-12
6748999999.999999,-2.594826300467998e-11,6.521297741730833e-12
6749199999.999999,-2.59441570728318e-11,6.520912460341821e-12
6749399999.999999,-2.594122633840662e-11,6.518971872629022e-12
6749599999.999999,-2.594213776154656e-11,6.518871451002613e-12
6749799999.999999,-2.594343994118902e-11,6.519343272793503e-12
6749999999.999999,-2.594513501898407e-11,6.517054408426602e-12
6750199999.999999,-2.59467140084179e-11,6.513667299244649e-12
6750399999.999999,-2.594733343986937e-11,6.511058015341226e-12
6750599999.999999,-2.594744519154724e-11,6.511920319727216e-12
6750799999.999999,-2.594506073554512e-11,6.515253345461697e-12
6750999999.999999,-2.594317674205409e-11,6.515519746688186e-12
6751199999.999999,-2.594475756427589e-11,6.514017526657008e-12
6751399999.999999,-2.594537692120153e-11,6.511411241036402e-12
6751599999.999999,-2.594633081314684e-11,6.505946620743289e-12
6751799999.999999,-2.594905304746783e-11,6.505114878622237e-12
6751999999.999999,-2.594605501364703e-11,6.508941867879689e-12
6752199999.999999,-2.594291776220296e-11,6.507068704573741e-12
6752399999.999999,-2.594843055363461e-11,6.505881128419535e-12
6752599999.999999,-2.59507736480324e-11,6.510108751336385e-12
6752799999.999999,-2.594593162784083e-11,6.507342271125706e-12
6752999999.999999,-2.594563762587688e-11,6.49998263893452e-12
6753199999.999999,-2.594718390735052e-11,6.499201252384895e-12
6753399999.999999,-2.594614386846751e-11,6.500329536276859e-12
6753599999.999999,-2.594816059902914e-11,6.501437147957718e-12
6753799999.999999,-2.594968753717595e-11,6.504253738146281e-12
6753999999.999999,-2.594802634819102e-11,6.50189161790338e-12
6754199999.999999,-2.594956332835915e-11,6.496447809369248e-12
6754399999.999999,-2.595011974429041e-11,6.496486301998015e-12
6754599999.999999,-2.594574957908644e-11,6.496911362011395e-12
6754799999.999999,-2.594527741663272e-11,6.49436900065499e-12
6754999999.999999,-2.5949851608174e-11,6.494522256447528e-12
6755199999.999999,-2.595247486508034e-11,6.496097251176833e-12
6755399999.999999,-2.595233579429273e-11,6.494293854291393e-12
6755599999.999999,-2.595190549436115e-11,6.492212180109953e-12
6755799999.999999,-2.594853928018725e-11,6.492313092798741e-12
6755999999.999999,-2.594479838294692e-11,6.490018156043898e-12
6756199999.999999,-2.594783716176061e-11,6.487126820430081e-12
6756399999.999999,-2.595329973204864e-11,6.489745109109048e-12
6756599999.999999,-2.595232687363409e-11,6.490902342866536e-12
6756799999.999999,-2.595167231706788e-11,6.484819675247434e-12
6756999999.999999,-2.595509024808862e-11,6.482923504236508e-12
6757199999.999999,-2.595257732359968e-11,6.487201970400638e-12
6757399999.999999,-2.594767327657395e-11,6.486836610608122e-12
6757599999.999999,-2.594924842600562e-11,6.484882664479852e-12
6757799999.999999,-2.595079586775935e-11,6.483769284394341e-12
6757999999.999999,-2.59527939837949e-11,6.47822280438759e-12
6758199999.999999,-2.595765136038889e-11,6.476711162766558e-12
6758399999.999999,-2.595441837357161e-11,6.480671015668438e-12
6758599999.999999,-2.594918874838157e-11,6.477822931424225e-12
6758799999.999999,-2.595380540720471e-11,6.476986257468654e-12
6758999999.999999,-2.595490192238739e-11,6.482645337034695e-12
6759199999.999999,-2.595104466605502e-11,6.478937109023905e-12
6759399999.999999,-2.59546300037577e-11,6.47169671268727e-12
6759599999.999999,-2.595551509806175e-11,6.472256291525731e-12
6759799999.999999,-2.595137283354618e-11,6.469762185171509e-12
6759999999.999999,-2.595538286446782e-11,6.468144687600234e-12
6760199999.999999,-2.59576457696851e-11,6.475244339139749e-12
6760399999.999999,-2.595294341562601e-11,6.475066341284107e-12
6760599999.999999,-2.595493668948425e-11,6.467595279106097e-12
6760799999.999999,-2.595795919611689e-11,6.466759567986962e-12
6760999999.999999,-2.595389428035624e-11,6.466086894733731e-12
6761199999.999999,-2.595281303738772e-11,6.463423537828889e-12
6761399999.999999,-2.595449308676673e-11,6.465220749105441e-12
6761599999.999999,-2.595501565129505e-11,6.465210457255485e-12
6761799999.999999,-2.595938638882393e-11,6.462938503697671e-12
6761999999.999999,-2.596094686542036e-11,6.464500315917733e-12
6762199999.999999,-2.59545727234125e-11,6.462780942231751e-12
6762399999.999999,-2.595182662490761e-11,6.45608287018791e-12
6762599999.999999,-2.595582512717394e-11,6.455373134838919e-12
6762799999.999999,-2.595730171691883e-11,6.459794309668123e-12
6762999999.999999,-2.595647908813547e-11,6.459470411267706e-12
6763199999.999999,-2.595880388422095e-11,6.455268506314964e-12
6763399999.999999,-2.596069553984398e-11,6.454334612298105e-12
6763599999.999999,-2.595703015153985e-11,6.454374762118214e-12
6763799999.999999,-2.595409424734531e-11,6.452083555444901e-12
6763999999.999999,-2.59552198205218e-11,6.452938723298646e-12
6764199999.999999,-2.595457496908362e-11,6.45370016091629e-12
6764399999.999999,-2.59566639181268e-11,6.447825266101646e-12
6764599999.999999,-2.596397369645983e-11,6.44579453878711e-12
6764799999.999999,-2.596212924876954e-11,6.449891766719913e-12
6764999999.999999,-2.595499316405357e-11,6.446860077880019e-12
6765199999.999999,-2.595653962579024e-11,6.444714398075764e-12
6765399999.999999,-2.595636501061586e-11,6.449150183726291e-12
6765599999.999999,-2.595437196959601e-11,6.445609078651576e-12
6765799999.999999,-2.596070970968975e-11,6.441282045866255e-12
6765999999.999999,-2.596019980735333e-11,6.443456202437012e-12
6766199999.999999,-2.595448758427275e-11,6.43668341830299e-12
6766399999.999999,-2.596161362550425e-11,6.433336636187303e-12
6766599999.999999,-2.596268637763125e-11,6.445563876789979e-12
6766799999.999999,-2.595253078528615e-11,6.445709838564836e-12
6766999999.999999,-2.595706915543668e-11,6.435426692478132e-12
6767199999.999999,-2.596332170538986e-11,6.437529721908511e-12
6767399999.999999,-2.595648630466619e-11,6.435910706316181e-12
6767599999.999999,-2.595722938242053e-11,6.428182606934598e-12
6767799999.999999,-2.596056954661452e-11,6.433210738524318e-12
6767999999.999999,-2.595540837427951e-11,6.435352141602267e-12
6768199999.999999,-2.595979418274801e-11,6.430381224037336e-12
6768399999.999999,-2.596543780505279e-11,6.434990328803158e-12
6768599999.999999,-2.595777002236338e-11,6.434842186215511e-12
6768799999.999999,-2.595549021627289e-11,6.425047703796623e-12
6768999999.999999,-2.595931964572517e-11,6.425340268688943e-12
6769199999.999999,-2.595644983346116e-11,6.42844249445674e-12
6769399999.999999,-2.595859875063738e-11,6.425727451388803e-12
6769599999.999999,-2.59642412589841e-11,6.428379803487231e-12
6769799999.999999,-2.596082699577838e-11,6.428622537716582e-12
6769999999.999999,-2.595926023847942e-11,6.421039634298992e-12
6770199999.999999,-2.596180804833225e-11,6.420267383002715e-12
6770399999.999999,-2.595789048905723e-11,6.424352656105525e-12
6770599999.999999,-2.595437791849322e-11,6.422346032971721e-12
6770799999.999999,-2.595887970288967e-11,6.418982300450679e-12
6770999999.999999,-2.596468051008782e-11,6.418996509163298e-12
6771199999.999999,-2.596553259441017e-11,6.420250595840931e-12
6771399999.999999,-2.596099743081175e-11,6.419389968643987e-12
6771599999.999999,-2.595753050953399e-11,6.416306085639769e-12
6771799999.999999,-2.595801351871871e-11,6.416158137427436e-12
6771999999.999999,-2.595910863048395e-11,6.417127947396469e-12
6772199999.999999,-2.59616506777026e-11,6.415527399668597e-12
6772399999.999999,-2.596412307746011e-11,6.413674964460858e-12
6772599999.999999,-2.596308783708941e-11,6.410267221223861e-12
6772799999.999999,-2.596382554635208e-11,6.407527245505998e-12
6772999999.999999,-2.596368301266394e-11,6.412309284418899e-12
6773199999.999999,-2.595827028000745e-11,6.415368876473466e-12
6773399999.999999,-2.595841181766811e-11,6.41150156757068e-12
6773599999.999999,-2.596271899340749e-11,6.409358998113582e-12
6773799999.999999,-2.596282884380083e-11,6.406069812234193e-12
6773999999.999999,-2.596465455169354e-11,6.401235124704701e-12
6774199999.999999,-2.596587987750879e-11,6.404256242622199e-12
6774399999.999999,-2.596098289020206e-11,6.407144025513826e-12
6774599999.999999,-2.596203935002656e-11,6.404385614711299e-12
6774799999.999999,-2.596760889715788e-11,6.406115567448406e-12
6774999999.999999,-2.596587034049279e-11,6.406981595963818e-12
6775199999.999999,-2.596230279571604e-11,6.400895487588001e-12
6775399999.999999,-2.596130288837324e-11,6.395466528549294e-12
6775599999.999999,-2.596255472881472e-11,6.393548040591512e-12
6775799999.999999,-2.596686129300759e-11,6.396937996127228e-12
6775999999.999999,-2.596687936454731e-11,6.403148581713025e-12
6776199999.999999,-2.596456287859195e-11,6.400097933981081e-12
6776399999.999999,-2.596847806104499e-11,6.394702937244823e-12
6776599999.999999,-2.59677876697504e-11,6.395471451245868e-12
6776799999.999999,-2.596238903810682e-11,6.392513628954361e-12
6776999999.999999,-2.596367866024579e-11,6.390712477869205e-12
6777199999.999999,-2.596420720549773e-11,6.393766330457315e-12
6777399999.999999,-2.596561830419537e-11,6.389616380693342e-12
6777599999.999999,-2.597450318361642e-11,6.388212698880568e-12
6777799999.999999,-2.59721299485317e-11,6.393055858020726e-12
6777999999.999999,-2.59631579305734e-11,6.386941438550308e-12
6778199999.999999,-2.596543705923224e-11,6.382778227658153e-12
6778399999.999999,-2.596463024853901e-11,6.388339798570161e-12
6778599999.999999,-2.596313594770776e-11,6.384438838482793e-12
6778799999.999999,-2.597343437610336e-11,6.382441147820658e-12
6778999999.999999,-2.597274892245169e-11,6.388023262071768e-12
6779199999.999999,-2.596522141531029e-11,6.378725471290243e-12
6779399999.999999,-2.597313741782915e-11,6.373619184091399e-12
6779599999.999999,-2.59713943965701e-11,6.386454916471999e-12
6779799999.999999,-2.595922919670065e-11,6.384152372703529e-12
