FFT_analysis (Idc1=3.73e-09) X,FFT_analysis (Idc1=3.73e-09) YRe,FFT_analysis (Idc1=3.73e-09) YReImag
7749799999.999999,-6.417009824435072e-11,3.114584184921846e-12
7749999999.999999,-6.416450096155221e-11,3.112018264063447e-12
7750199999.999999,-6.416634027861549e-11,3.105343514763146e-12
7750399999.999999,-6.417215344514564e-11,3.103507315887867e-12
7750599999.999999,-6.41724724236481e-11,3.103173827389375e-12
7750799999.999999,-6.416974539176534e-11,3.097837508363795e-12
7750999999.999999,-6.417093867632229e-11,3.09314862452375e-12
7751199999.999999,-6.417266063671993e-11,3.094689546501363e-12
7751399999.999999,-6.417037455678285e-11,3.095985568105701e-12
7751599999.999999,-6.416982313175236e-11,3.091092394278972e-12
7751799999.999999,-6.41740399175085e-11,3.086699574537821e-12
7751999999.999999,-6.417362293219906e-11,3.087913904177357e-12
7752199999.999999,-6.416556606769862e-11,3.086067530464828e-12
7752399999.999999,-6.41634859391631e-11,3.077788483891458e-12
7752599999.999999,-6.417196041449349e-11,3.075187323440641e-12
7752799999.999999,-6.417606531165084e-11,3.07986393021714e-12
7752999999.999999,-6.417200306367885e-11,3.078121845128564e-12
7753199999.999999,-6.417179298321072e-11,3.069984769939146e-12
7753399999.999999,-6.417407274428385e-11,3.067551120287961e-12
7753599999.999999,-6.417004761691357e-11,3.06845256047187e-12
7753799999.999999,-6.416664993471546e-11,3.065097357431386e-12
7753999999.999999,-6.417023312775394e-11,3.062943829063207e-12
7754199999.999999,-6.417259738901274e-11,3.064627717580573e-12
7754399999.999999,-6.417015050959925e-11,3.060944072482421e-12
7754599999.999999,-6.417095248141277e-11,3.051784856073297e-12
7754799999.999999,-6.417476365613452e-11,3.048810078317915e-12
7754999999.999999,-6.417326787074172e-11,3.052573260836249e-12
7755199999.999999,-6.416866045758957e-11,3.052983659403033e-12
7755399999.999999,-6.416954366767837e-11,3.048581930416623e-12
7755599999.999999,-6.417291106387474e-11,3.045738724658004e-12
7755799999.999999,-6.4171568207995e-11,3.042912548673948e-12
7755999999.999999,-6.416991503276581e-11,3.037030370288966e-12
7756199999.999999,-6.417193652590068e-11,3.034201686943263e-12
7756399999.999999,-6.417229410977307e-11,3.036576847462123e-12
7756599999.999999,-6.417015455602245e-11,3.036171515990636e-12
7756799999.999999,-6.417123358806152e-11,3.030988668555079e-12
7756999999.999999,-6.417496655103409e-11,3.02729698632344e-12
7757199999.999999,-6.417533570884032e-11,3.026406440137422e-12
7757399999.999999,-6.417121803590665e-11,3.025145015301609e-12
7757599999.999999,-6.416676065235675e-11,3.02217454533703e-12
7757799999.999999,-6.416677939273282e-11,3.018442928009272e-12
7757999999.999999,-6.417170388365014e-11,3.016250095344047e-12
7758199999.999999,-6.417601460100438e-11,3.015146305024425e-12
7758399999.999999,-6.417603568454319e-11,3.012029096951206e-12
7758599999.999999,-6.417420603506154e-11,3.00828024621234e-12
7758799999.999999,-6.417117597763285e-11,3.006919449489127e-12
7758999999.999999,-6.416831798436631e-11,3.005729864661991e-12
7759199999.999999,-6.417002653211786e-11,3.003897373673396e-12
7759399999.999999,-6.417362037470148e-11,3.003827392739388e-12
7759599999.999999,-6.417240459557497e-11,3.002052533541123e-12
7759799999.999999,-6.416996224785732e-11,2.994681323022716e-12
7759999999.999999,-6.417213127588261e-11,2.98833441155038e-12
7760199999.999999,-6.417398976870906e-11,2.988747304053042e-12
7760399999.999999,-6.417214929328862e-11,2.989878975543213e-12
7760599999.999999,-6.41726081664636e-11,2.987599179702599e-12
7760799999.999999,-6.41758455016994e-11,2.986551354551767e-12
7760999999.999999,-6.417373076946775e-11,2.985582170057021e-12
7761199999.999999,-6.416836193562585e-11,2.978586567492304e-12
7761399999.999999,-6.416965122081938e-11,2.971885351696432e-12
7761599999.999999,-6.417317330426975e-11,2.974597506989369e-12
7761799999.999999,-6.417066050239623e-11,2.977956061256246e-12
7761999999.999999,-6.417016978881971e-11,2.971706033467495e-12
7762199999.999999,-6.417642251966241e-11,2.964772074611976e-12
7762399999.999999,-6.417774213402018e-11,2.96393610377701e-12
7762599999.999999,-6.417267663536644e-11,2.96165185967598e-12
7762799999.999999,-6.417155923428389e-11,2.959110566292009e-12
7762999999.999999,-6.417162401775869e-11,2.962197055681275e-12
7763199999.999999,-6.416764972434142e-11,2.961406379865866e-12
7763399999.999999,-6.416955635417068e-11,2.952114169646143e-12
7763599999.999999,-6.417809193995119e-11,2.947706968968878e-12
7763799999.999999,-6.417792984174121e-11,2.950172268902847e-12
7763999999.999999,-6.417000788498461e-11,2.947224057481412e-12
7764199999.999999,-6.416932171040835e-11,2.941093872716906e-12
7764399999.999999,-6.417367329021493e-11,2.941975140519182e-12
7764599999.999999,-6.417359119897189e-11,2.94397227795966e-12
7764799999.999999,-6.417315009215339e-11,2.938716866617121e-12
7764999999.999999,-6.417524288229457e-11,2.933047391991418e-12
7765199999.999999,-6.417298811628553e-11,2.93211477794929e-12
7765399999.999999,-6.416782095732274e-11,2.929345943799139e-12
7765599999.999999,-6.416973343028486e-11,2.925015121039175e-12
7765799999.999999,-6.417609652714728e-11,2.925709985421727e-12
7765999999.999999,-6.417720368944673e-11,2.926791333736332e-12
7766199999.999999,-6.417505913674206e-11,2.922199626428956e-12
7766399999.999999,-6.417380411864976e-11,2.917230201016903e-12
7766599999.999999,-6.417033316281816e-11,2.915001795385685e-12
7766799999.999999,-6.416826895418066e-11,2.911741689353901e-12
7766999999.999999,-6.417245154095857e-11,2.910423182888957e-12
7767199999.999999,-6.417542808048217e-11,2.912528116615375e-12
7767399999.999999,-6.417360994607665e-11,2.909333967598771e-12
7767599999.999999,-6.417426826441545e-11,2.900254893207504e-12
7767799999.999999,-6.417639100019312e-11,2.896348567602976e-12
7767999999.999999,-6.417403172652598e-11,2.89795694194962e-12
7768199999.999999,-6.417135769553321e-11,2.899077877034519e-12
7768399999.999999,-6.417186357830769e-11,2.89979494737211e-12
7768599999.999999,-6.417149457677097e-11,2.897382919523421e-12
7768799999.999999,-6.417158682477522e-11,2.888441467105069e-12
7768999999.999999,-6.417569682614054e-11,2.881211073051545e-12
7769199999.999999,-6.417658278540106e-11,2.882466431272599e-12
7769399999.999999,-6.417137561210025e-11,2.88393706131963e-12
7769599999.999999,-6.417020701371068e-11,2.880114351856232e-12
7769799999.999999,-6.417561449704995e-11,2.877337434777184e-12
7769999999.999999,-6.417769613304719e-11,2.877608340940321e-12
7770199999.999999,-6.417451432473728e-11,2.874084373767153e-12
7770399999.999999,-6.417292722718417e-11,2.868337476086288e-12
7770599999.999999,-6.41719879353788e-11,2.867851997172778e-12
7770799999.999999,-6.416853285730024e-11,2.868709897003805e-12
7770999999.999999,-6.416871383742356e-11,2.864037898770031e-12
7771199999.999999,-6.417614514944102e-11,2.858819509562312e-12
7771399999.999999,-6.418120992433215e-11,2.857497601881842e-12
7771599999.999999,-6.41781173726098e-11,2.855710388090999e-12
7771799999.999999,-6.41722806661557e-11,2.85225284880318e-12
7771999999.999999,-6.416901769514072e-11,2.849863417812038e-12
7772199999.999999,-6.417049324147172e-11,2.849239298466983e-12
7772399999.999999,-6.417503589001921e-11,2.849662378026044e-12
7772599999.999999,-6.417612052600427e-11,2.848393489674656e-12
7772799999.999999,-6.417384692680302e-11,2.841846312329705e-12
7772999999.999999,-6.417382292794642e-11,2.834984685715646e-12
7773199999.999999,-6.417344692673597e-11,2.833452817484783e-12
7773399999.999999,-6.417180911005073e-11,2.833015381509495e-12
7773599999.999999,-6.417500356685466e-11,2.832027382106224e-12
7773799999.999999,-6.417851806928137e-11,2.834643007091157e-12
7773999999.999999,-6.417332762988896e-11,2.832949976922087e-12
7774199999.999999,-6.416954528537263e-11,2.820472751376349e-12
7774399999.999999,-6.417531116781677e-11,2.813736406291783e-12
7774599999.999999,-6.417639919917824e-11,2.820886254079344e-12
7774799999.999999,-6.416849134492865e-11,2.823174756399018e-12
7774999999.999999,-6.417074665529795e-11,2.814209833491283e-12
7775199999.999999,-6.418185906176501e-11,2.811677478371264e-12
7775399999.999999,-6.417923010481172e-11,2.814092902281157e-12
7775599999.999999,-6.416925958066414e-11,2.805133686162761e-12
7775799999.999999,-6.417299130959495e-11,2.796462627909079e-12
7775999999.999999,-6.417787063015558e-11,2.80580400110102e-12
7776199999.999999,-6.41678724139173e-11,2.811398553288643e-12
7776399999.999999,-6.416571040706518e-11,2.795925382802413e-12
7776599999.999999,-6.418149917262101e-11,2.786154102982394e-12
7776799999.999999,-6.4185625522081e-11,2.793938311426645e-12
7776999999.999999,-6.41716556359143e-11,2.793209480477822e-12
7777199999.999999,-6.416880587277022e-11,2.782682145967056e-12
7777399999.999999,-6.417571920236343e-11,2.786039452019034e-12
7777599999.999999,-6.417206435286387e-11,2.79206708171187e-12
7777799999.999999,-6.417038045735223e-11,2.781818528409546e-12
7777999999.999999,-6.418089066131783e-11,2.773117409941665e-12
7778199999.999999,-6.418049714622505e-11,2.778078426926874e-12
7778399999.999999,-6.41657826685254e-11,2.774855472191148e-12
7778599999.999999,-6.416572666326401e-11,2.761535080857463e-12
7778799999.999999,-6.418049041039247e-11,2.763039523568903e-12
7778999999.999999,-6.418295505181327e-11,2.774300784909633e-12
7779199999.999999,-6.417378019658484e-11,2.769866138262583e-12
7779399999.999999,-6.417336411399366e-11,2.756542601893257e-12
7779599999.999999,-6.417616668524937e-11,2.755372203311413e-12
7779799999.999999,-6.416990398294352e-11,2.758736413780513e-12
7779999999.999999,-6.416670510895675e-11,2.753719652490186e-12
7780199999.999999,-6.417548369668159e-11,2.749741871795117e-12
7780399999.999999,-6.41808870662934e-11,2.752633503294056e-12
7780599999.999999,-6.417602676714803e-11,2.747884562532543e-12
7780799999.999999,-6.417396208219671e-11,2.735507277289217e-12
7780999999.999999,-6.41767851400007e-11,2.732465680430861e-12
7781199999.999999,-6.417548425843306e-11,2.739649667789057e-12
7781399999.999999,-6.417094765829937e-11,2.743424151080381e-12
7781599999.999999,-6.417154622711955e-11,2.739895065447541e-12
7781799999.999999,-6.41753471749863e-11,2.733011008650038e-12
7781999999.999999,-6.417656378289157e-11,2.725342680670695e-12
7782199999.999999,-6.417522648735258e-11,2.718986918153157e-12
7782399999.999999,-6.417586050665512e-11,2.718396883878602e-12
7782599999.999999,-6.417522678004709e-11,2.724792635125072e-12
7782799999.999999,-6.417039644873314e-11,2.725696054882238e-12
7782999999.999999,-6.417093050216537e-11,2.714441970038804e-12
7783199999.999999,-6.418148346720215e-11,2.706132490418969e-12
7783399999.999999,-6.418406409973155e-11,2.711259825567995e-12
7783599999.999999,-6.41702690909246e-11,2.71305654107781e-12
7783799999.999999,-6.416306574848574e-11,2.703881559387576e-12
7783999999.999999,-6.417209891394704e-11,2.699899090969545e-12
7784199999.999999,-6.417893406335868e-11,2.704489542797719e-12
7784399999.999999,-6.417816032214491e-11,2.700332981899131e-12
7784599999.999999,-6.418128995320312e-11,2.690542977457225e-12
7784799999.999999,-6.418003746488829e-11,2.690972190244448e-12
7784999999.999999,-6.416729190284726e-11,2.69252010342944e-12
7785199999.999999,-6.416221810637041e-11,2.684685591511844e-12
7785399999.999999,-6.417553409955893e-11,2.681880899793921e-12
7785599999.999999,-6.418373555868732e-11,2.689330785550463e-12
7785799999.999999,-6.41761243949496e-11,2.685207916283851e-12
7785999999.999999,-6.417355441274864e-11,2.669344306712517e-12
7786199999.999999,-6.417807742299336e-11,2.665748669393581e-12
7786399999.999999,-6.417297873475509e-11,2.673079884410117e-12
7786599999.999999,-6.416870805572965e-11,2.671020603271904e-12
7786799999.999999,-6.417931846811835e-11,2.668893778416308e-12
7786999999.999999,-6.418212623822943e-11,2.675363363995197e-12
7787199999.999999,-6.416914045673736e-11,2.667310974670472e-12
7787399999.999999,-6.416673982452143e-11,2.644530598840062e-12
7787599999.999999,-6.417912981233608e-11,2.640490265608066e-12
7787799999.999999,-6.417931333514259e-11,2.656683878558968e-12
7787999999.999999,-6.416936671372933e-11,2.66059216466479e-12
7788199999.999999,-6.41721067071563e-11,2.649118023378434e-12
7788399999.999999,-6.418253116392724e-11,2.640615514027444e-12
7788599999.999999,-6.418263131767632e-11,2.63979298659045e-12
7788799999.999999,-6.417373558601923e-11,2.638455214832769e-12
7788999999.999999,-6.416766244159656e-11,2.638061036815974e-12
7789199999.999999,-6.416709538827026e-11,2.63945394217094e-12
7789399999.999999,-6.417111035604752e-11,2.637072308690099e-12
7789599999.999999,-6.417598432102116e-11,2.626239490568344e-12
7789799999.999999,-6.418360441425697e-11,2.614359250904732e-12
7789999999.999999,-6.418610422068646e-11,2.614054250966455e-12
7790199999.999999,-6.417516964039165e-11,2.620901438621986e-12
7790399999.999999,-6.416095177163361e-11,2.62032738312095e-12
7790599999.999999,-6.41660836416679e-11,2.612396704181936e-12
7790799999.999999,-6.418340659946986e-11,2.615582891931844e-12
7790999999.999999,-6.418467226764392e-11,2.620619935619937e-12
7791199999.999999,-6.417155905738992e-11,2.606486021171807e-12
7791399999.999999,-6.417095878261157e-11,2.586669440186687e-12
7791599999.999999,-6.417543003579493e-11,2.59286701242471e-12
7791799999.999999,-6.416297872624607e-11,2.600708448040629e-12
7791999999.999999,-6.416820283220533e-11,2.585640594600597e-12
7792199999.999999,-6.419859223859712e-11,2.584577579854683e-12
7792399999.999999,-6.419461822957718e-11,2.606666517164524e-12
7792599999.999999,-6.415189611842873e-11,2.59260149223208e-12
7792799999.999999,-6.415265270938364e-11,2.550150885717508e-12
7792999999.999999,-6.418907416738359e-11,2.561879991784525e-12
7793199999.999999,-6.418333526157888e-11,2.603582016151644e-12
7793399999.999999,-6.415406492104625e-11,2.589975447308463e-12
7793599999.999999,-6.417471139272919e-11,2.545583607819904e-12
7793799999.999999,-6.420331371500456e-11,2.550384652525867e-12
7793999999.999999,-6.417452453085096e-11,2.563660725528317e-12
7794199999.999999,-6.414966450323399e-11,2.541558704028203e-12
7794399999.999999,-6.417317677175534e-11,2.537977893093571e-12
7794599999.999999,-6.418299137078275e-11,2.575762638155939e-12
7794799999.999999,-6.415554249534315e-11,2.569864676869657e-12
7794999999.999999,-6.416728222304838e-11,2.513255828059038e-12
7795199999.999999,-6.420535596429539e-11,2.501789554198185e-12
7795399999.999999,-6.419215418838648e-11,2.53753980827743e-12
7795599999.999999,-6.41437347534307e-11,2.538505491001704e-12
7795799999.999999,-6.415456805033663e-11,2.512633738511043e-12
7795999999.999999,-6.419004831491849e-11,2.529734478197181e-12
7796199999.999999,-6.417591702590566e-11,2.535887807246273e-12
7796399999.999999,-6.415929173378784e-11,2.488502674547567e-12
7796599999.999999,-6.418409672942935e-11,2.454919446734755e-12
7796799999.999999,-6.418849483144138e-11,2.497443169499654e-12
7796999999.999999,-6.412854845781252e-11,2.525576012239693e-12
7797199999.999999,-6.410257435023794e-11,2.470614165541153e-12
7797399999.999999,-6.417560689994961e-11,2.403157992115002e-12
7797599999.999999,-6.427802409859121e-11,2.435034177218498e-12
7797799999.999999,-6.422200132693379e-11,2.519110313827242e-12
7797999999.999999,-6.407472698223106e-11,2.479044150697983e-12
7798199999.999999,-6.403701532231375e-11,2.366434683910168e-12
7798399999.999999,-6.415776362045182e-11,2.334579629013415e-12
7798599999.999999,-6.422850420028719e-11,2.450179214327655e-12
7798799999.999999,-6.414777577097547e-11,2.426843203206694e-12
7798999999.999999,-6.407657517162391e-11,2.26647351632873e-12
7799199999.999999,-6.405633071151406e-11,2.019166894991959e-12
7799399999.999999,-6.412921562144472e-11,2.059587848590187e-12
7799599999.999999,-6.373622779516584e-11,2.136828473128511e-12
7799799999.999999,-6.396260073521089e-11,3.17396180054805e-12
7799999999.999999,-2.006460573715179e-05,-1.361751825805876e-06
7800199999.999999,-6.364456963213717e-11,2.150841242565009e-12
7800399999.999999,-6.372698872754836e-11,3.007189642160372e-12
7800599999.999999,-6.421657019207829e-11,2.943087425974187e-12
7800799999.999999,-6.415027112004691e-11,2.9958106946867e-12
7800999999.999999,-6.408414121221934e-11,2.792216777615093e-12
7801199999.999999,-6.407576985912384e-11,2.641545559722422e-12
7801399999.999999,-6.417618925236594e-11,2.590482929391269e-12
7801599999.999999,-6.419467363768487e-11,2.725418326594851e-12
7801799999.999999,-6.410414604311973e-11,2.73866271875164e-12
7801999999.999999,-6.408738857088644e-11,2.616928738098222e-12
7802199999.999999,-6.418855476822342e-11,2.507493051115822e-12
7802399999.999999,-6.426354357634108e-11,2.562602609205743e-12
7802599999.999999,-6.418744254147824e-11,2.641347103399368e-12
7802799999.999999,-6.410182289337696e-11,2.626304427640448e-12
7802999999.999999,-6.410917794035773e-11,2.562150263697564e-12
7803199999.999999,-6.418915033136147e-11,2.550248964647485e-12
7803399999.999999,-6.421104749762229e-11,2.582380808237459e-12
7803599999.999999,-6.417491579916865e-11,2.564694267961968e-12
7803799999.999999,-6.416412473838384e-11,2.519227857127728e-12
7803999999.999999,-6.418121635816896e-11,2.522651289329812e-12
7804199999.999999,-6.416062982483555e-11,2.555573320141539e-12
7804399999.999999,-6.414377647910224e-11,2.536119925670982e-12
7804599999.999999,-6.418463781411633e-11,2.512974053873188e-12
7804799999.999999,-6.421065512275253e-11,2.532496200566042e-12
7804999999.999999,-6.417497005659671e-11,2.538703827182388e-12
7805199999.999999,-6.414541775712034e-11,2.496955569495577e-12
7805399999.999999,-6.417336728396673e-11,2.482678612022418e-12
7805599999.999999,-6.418681777870901e-11,2.518507757944715e-12
7805799999.999999,-6.416676394386888e-11,2.523455647823478e-12
7805999999.999999,-6.417548863183449e-11,2.490215003840694e-12
7806199999.999999,-6.420272826796183e-11,2.489079342902041e-12
7806399999.999999,-6.417730040356724e-11,2.508579329700999e-12
7806599999.999999,-6.414255577561294e-11,2.481602705762023e-12
7806799999.999999,-6.416809496386658e-11,2.457027164842595e-12
7806999999.999999,-6.419795012036976e-11,2.487505611966364e-12
7807199999.999999,-6.41747296820733e-11,2.509029198273717e-12
7807399999.999999,-6.415644187257323e-11,2.469432420180529e-12
7807599999.999999,-6.418542667706351e-11,2.440747538295719e-12
7807799999.999999,-6.419644130316625e-11,2.461044101642356e-12
7807999999.999999,-6.417092232182209e-11,2.475217209237264e-12
7808199999.999999,-6.416257679661985e-11,2.464504100590843e-12
7808399999.999999,-6.417861792487788e-11,2.464169096498311e-12
7808599999.999999,-6.417842689742778e-11,2.467952502185017e-12
7808799999.999999,-6.417239754236303e-11,2.448957369892936e-12
7808999999.999999,-6.417948987712524e-11,2.431865261114785e-12
7809199999.999999,-6.418302710468099e-11,2.438348055044577e-12
7809399999.999999,-6.417144763365606e-11,2.448605788838369e-12
7809599999.999999,-6.416595265004848e-11,2.441768443782955e-12
7809799999.999999,-6.417843228557197e-11,2.434128970975737e-12
7809999999.999999,-6.418824849587674e-11,2.435489337392173e-12
7810199999.999999,-6.418341283466278e-11,2.436594098910371e-12
7810399999.999999,-6.417370563649026e-11,2.430041848678788e-12
7810599999.999999,-6.416992382559381e-11,2.424147292438929e-12
7810799999.999999,-6.417012066958242e-11,2.422691993424414e-12
7810999999.999999,-6.417432852729034e-11,2.420659740703027e-12
7811199999.999999,-6.417968093869423e-11,2.415290957488706e-12
7811399999.999999,-6.418527770554991e-11,2.410170875576828e-12
7811599999.999999,-6.418313646921789e-11,2.411104533670581e-12
7811799999.999999,-6.417066163871801e-11,2.410287872812601e-12
7811999999.999999,-6.416523419208314e-11,2.401996669186764e-12
7812199999.999999,-6.417872499030393e-11,2.399514075505412e-12
7812399999.999999,-6.418784822648001e-11,2.411548316324893e-12
7812599999.999999,-6.417668770952097e-11,2.411330813398992e-12
7812799999.999999,-6.417012029594863e-11,2.390312151918894e-12
7812999999.999999,-6.417890422776996e-11,2.378963954851491e-12
7813199999.999999,-6.41805021802079e-11,2.386871514323074e-12
7813399999.999999,-6.417225730183115e-11,2.389187093168822e-12
7813599999.999999,-6.417597592985989e-11,2.384763028235787e-12
7813799999.999999,-6.418234476671421e-11,2.387594297028711e-12
7813999999.999999,-6.417624785962026e-11,2.385489871701865e-12
7814199999.999999,-6.41729058238051e-11,2.370902148158724e-12
7814399999.999999,-6.418118975598348e-11,2.364914829670363e-12
7814599999.999999,-6.418092065334043e-11,2.374945967050835e-12
7814799999.999999,-6.417058609932988e-11,2.376526245540353e-12
7814999999.999999,-6.417237302826323e-11,2.365206715220903e-12
7815199999.999999,-6.418371215468938e-11,2.360659373449357e-12
7815399999.999999,-6.418332205431584e-11,2.362285810372023e-12
7815599999.999999,-6.417568068293967e-11,2.356148704101315e-12
7815799999.999999,-6.417676218639763e-11,2.352409343300548e-12
7815999999.999999,-6.417627582670668e-11,2.358883944455035e-12
7816199999.999999,-6.416924925390496e-11,2.357539618903592e-12
7816399999.999999,-6.417291943765732e-11,2.343741560366254e-12
7816599999.999999,-6.418644566091345e-11,2.33839477614847e-12
7816799999.999999,-6.41866061315697e-11,2.344925981916824e-12
7816999999.999999,-6.417446882796034e-11,2.343768700638184e-12
7817199999.999999,-6.41703431536619e-11,2.33502126003169e-12
7817399999.999999,-6.417627980163201e-11,2.332991208628823e-12
7817599999.999999,-6.41803343559119e-11,2.336868052116471e-12
7817799999.999999,-6.417964363181606e-11,2.335504962916713e-12
7817999999.999999,-6.417895749066452e-11,2.32910359743035e-12
7818199999.999999,-6.417703031046941e-11,2.323298516856353e-12
7818399999.999999,-6.417333177136281e-11,2.319237554042864e-12
7818599999.999999,-6.417321385373028e-11,2.31516224080595e-12
7818799999.999999,-6.418018697412904e-11,2.315054294383441e-12
7818999999.999999,-6.418404513548201e-11,2.320543766745071e-12
7819199999.999999,-6.417869195121885e-11,2.319639852306138e-12
7819399999.999999,-6.417486964002018e-11,2.308464332122891e-12
7819599999.999999,-6.417919855616752e-11,2.302820237673871e-12
7819799999.999999,-6.417905380916397e-11,2.307645579818188e-12
7819999999.999999,-6.417261360247668e-11,2.306664264149167e-12
7820199999.999999,-6.417472228170554e-11,2.298650750192282e-12
7820399999.999999,-6.418211397981353e-11,2.297052189484789e-12
7820599999.999999,-6.417909398698577e-11,2.297840668884388e-12
7820799999.999999,-6.417339481021263e-11,2.288012175374309e-12
7820999999.999999,-6.417998074697154e-11,2.280954945900338e-12
7821199999.999999,-6.4184687111656e-11,2.291053855618632e-12
7821399999.999999,-6.417435543788197e-11,2.297830094794346e-12
7821599999.999999,-6.416930863265481e-11,2.284923890768931e-12
7821799999.999999,-6.418159449358789e-11,2.274684577148185e-12
7821999999.999999,-6.418577726993153e-11,2.278883167509611e-12
7822199999.999999,-6.417497311015147e-11,2.276385112648115e-12
7822399999.999999,-6.417378186947573e-11,2.266640075423339e-12
7822599999.999999,-6.418045618757818e-11,2.269657009761256e-12
7822799999.999999,-6.417582757404312e-11,2.274782258060345e-12
7822999999.999999,-6.417334927860658e-11,2.264021488613345e-12
7823199999.999999,-6.418497313481117e-11,2.257688810245056e-12
7823399999.999999,-6.418612917171748e-11,2.266526747700821e-12
7823599999.999999,-6.417116961560241e-11,2.264908783169962e-12
7823799999.999999,-6.416932868767416e-11,2.249543905372589e-12
7823999999.999999,-6.418220288965289e-11,2.248126063152383e-12
7824199999.999999,-6.418277429642422e-11,2.256885407970802e-12
7824399999.999999,-6.417529175533167e-11,2.251554571598039e-12
7824599999.999999,-6.41792463714379e-11,2.240821876879309e-12
7824799999.999999,-6.418328087834905e-11,2.242663941463169e-12
7824999999.999999,-6.4174641903885e-11,2.245128260307675e-12
7825199999.999999,-6.417100964006214e-11,2.237086824739078e-12
7825399999.999999,-6.418028935914429e-11,2.234068218872271e-12
7825599999.999999,-6.418324225914857e-11,2.239468987051153e-12
7825799999.999999,-6.417624632913417e-11,2.235458087787847e-12
7825999999.999999,-6.417569322757893e-11,2.223482654020997e-12
7826199999.999999,-6.418071467433253e-11,2.220924531570437e-12
7826399999.999999,-6.417951840593118e-11,2.224652094187984e-12
7826599999.999999,-6.417707195676609e-11,2.224122454367721e-12
7826799999.999999,-6.417880988836876e-11,2.222458087113801e-12
7826999999.999999,-6.417861943585005e-11,2.220917524644605e-12
7827199999.999999,-6.417654108542164e-11,2.21481538890507e-12
7827399999.999999,-6.417807307004913e-11,2.2079026574147e-12
7827599999.999999,-6.417957239527146e-11,2.206572414861419e-12
7827799999.999999,-6.417781386322369e-11,2.207747376964409e-12
7827999999.999999,-6.417628883095674e-11,2.206830010577405e-12
7828199999.999999,-6.417733060973763e-11,2.203011774900714e-12
7828399999.999999,-6.418080533442836e-11,2.198440347857787e-12
7828599999.999999,-6.418346668029771e-11,2.19693067857048e-12
7828799999.999999,-6.418021718202164e-11,2.198077051670056e-12
7828999999.999999,-6.417413226698379e-11,2.1954900250322e-12
7829199999.999999,-6.41740439111833e-11,2.189894511476411e-12
7829399999.999999,-6.417835243129114e-11,2.187500029414289e-12
7829599999.999999,-6.417960060062276e-11,2.185962948936729e-12
7829799999.999999,-6.417902381077384e-11,2.180984209341235e-12
7829999999.999999,-6.418070424172298e-11,2.177560359447976e-12
7830199999.999999,-6.418000742588699e-11,2.179074702689239e-12
7830399999.999999,-6.41754426864115e-11,2.178479932776254e-12
7830599999.999999,-6.41757179534706e-11,2.173568236826472e-12
7830799999.999999,-6.418155489047964e-11,2.171860364018705e-12
7830999999.999999,-6.418221446281189e-11,2.173156875243006e-12
7831199999.999999,-6.417747217609824e-11,2.168289946257131e-12
7831399999.999999,-6.417628036332703e-11,2.160235172681831e-12
7831599999.999999,-6.417732768924057e-11,2.157684443324782e-12
7831799999.999999,-6.417713659015152e-11,2.157707443058749e-12
7831999999.999999,-6.417945421562984e-11,2.156729304968333e-12
7832199999.999999,-6.418221721426152e-11,2.157706089306319e-12
7832399999.999999,-6.417924841272129e-11,2.156302891911404e-12
7832599999.999999,-6.417631959750688e-11,2.148805345511683e-12
7832799999.999999,-6.417892332681066e-11,2.144090735065657e-12
7832999999.999999,-6.417990133376167e-11,2.145506770502224e-12
7833199999.999999,-6.417734798818879e-11,2.144937266948073e-12
7833399999.999999,-6.417770900068498e-11,2.140763283233657e-12
7833599999.999999,-6.417945079285803e-11,2.137553556582965e-12
7833799999.999999,-6.417912565567032e-11,2.133760536121386e-12
7833999999.999999,-6.418010309060375e-11,2.129939423475543e-12
7834199999.999999,-6.418080858675568e-11,2.130887195308974e-12
7834399999.999999,-6.417710447696209e-11,2.132645983909991e-12
7834599999.999999,-6.417467626065367e-11,2.128442857503453e-12
7834799999.999999,-6.417870248766527e-11,2.123097619431363e-12
7834999999.999999,-6.418172693663585e-11,2.121156750500489e-12
7835199999.999999,-6.417945784731054e-11,2.117430992612823e-12
7835399999.999999,-6.417889402298351e-11,2.112513055579125e-12
7835599999.999999,-6.418044540279071e-11,2.113698537171608e-12
7835799999.999999,-6.41772221938588e-11,2.116136713522928e-12
7835999999.999999,-6.417516954641465e-11,2.110591012570789e-12
7836199999.999999,-6.418138468406734e-11,2.104853962821288e-12
7836399999.999999,-6.418414883755924e-11,2.106844630493164e-12
7836599999.999999,-6.417718933199539e-11,2.105700085525719e-12
7836799999.999999,-6.417406675708192e-11,2.097115343436036e-12
7836999999.999999,-6.417852999566597e-11,2.093787014560245e-12
7837199999.999999,-6.41796029503108e-11,2.095862843494946e-12
7837399999.999999,-6.417910083819791e-11,2.093202525261244e-12
7837599999.999999,-6.418296265177618e-11,2.0902704121737e-12
7837799999.999999,-6.418270095415441e-11,2.091424822427622e-12
7837999999.999999,-6.417604199395842e-11,2.087862284159144e-12
7838199999.999999,-6.41754200974776e-11,2.080407176442809e-12
7838399999.999999,-6.418057271953656e-11,2.080244695884898e-12
7838599999.999999,-6.417991374564503e-11,2.0833586057051e-12
7838799999.999999,-6.417640680906402e-11,2.07835984658536e-12
7838999999.999999,-6.417876385988633e-11,2.070050144801487e-12
7839199999.999999,-6.418174205363605e-11,2.068421716108353e-12
7839399999.999999,-6.417944704986864e-11,2.069336203918748e-12
