FFT_analysis (Idc1=2.09e-09) X,FFT_analysis (Idc1=2.09e-09) YRe,FFT_analysis (Idc1=2.09e-09) YReImag
7470999999.999999,-2.820212694914251e-12,3.514933345396849e-13
7471199999.999999,-2.825302890270066e-12,3.509756390987276e-13
7471399999.999999,-2.826315369443593e-12,3.563299646993745e-13
7471599999.999999,-2.820676852205651e-12,3.55545691963735e-13
7471799999.999999,-2.822362226026945e-12,3.515692076672364e-13
7471999999.999999,-2.822224535094079e-12,3.532158201165321e-13
7472199999.999999,-2.824449002287517e-12,3.530032696552356e-13
7472399999.999999,-2.824487074170569e-12,3.557927672541107e-13
7472599999.999999,-2.82713532924326e-12,3.56999082393225e-13
7472799999.999999,-2.8207803423075e-12,3.595064313714726e-13
7472999999.999999,-2.822893387693248e-12,3.505583047979785e-13
7473199999.999999,-2.825982315921789e-12,3.557785797573865e-13
7473399999.999999,-2.825712556710421e-12,3.552070861710152e-13
7473599999.999999,-2.825390068534577e-12,3.605095877464004e-13
7473799999.999999,-2.824292898675546e-12,3.577152216094647e-13
7473999999.999999,-2.824630315302783e-12,3.602175136759224e-13
7474199999.999999,-2.823115848283024e-12,3.540258090295092e-13
7474399999.999999,-2.829875782068671e-12,3.562409504152224e-13
7474599999.999999,-2.826709431470084e-12,3.611326781346445e-13
7474799999.999999,-2.824651346926996e-12,3.613734351252364e-13
7474999999.999999,-2.82417034651816e-12,3.602992210728761e-13
7475199999.999999,-2.8267029354476e-12,3.590072714180774e-13
7475399999.999999,-2.827623517655152e-12,3.599991587725698e-13
7475599999.999999,-2.829454575841956e-12,3.58601822350075e-13
7475799999.999999,-2.829400964910508e-12,3.655142313431623e-13
7475999999.999999,-2.822486294714355e-12,3.627001960927982e-13
7476199999.999999,-2.827024773233033e-12,3.618200288130162e-13
7476399999.999999,-2.827415906260305e-12,3.605049128394565e-13
7476599999.999999,-2.833266149206624e-12,3.647329343129442e-13
7476799999.999999,-2.827093695313252e-12,3.6454093835612e-13
7476999999.999999,-2.831106557268713e-12,3.66016224622625e-13
7477199999.999999,-2.822924053252068e-12,3.653449081465756e-13
7477399999.999999,-2.830112503615132e-12,3.62687665464466e-13
7477599999.999999,-2.829085201308819e-12,3.642999272147876e-13
7477799999.999999,-2.836875523328436e-12,3.688062821662782e-13
7477999999.999999,-2.825526501221877e-12,3.710291328511291e-13
7478199999.999999,-2.832311054786118e-12,3.652693517365601e-13
7478399999.999999,-2.825925588870056e-12,3.689744846517964e-13
7478599999.999999,-2.833163542484822e-12,3.645824517287403e-13
7478799999.999999,-2.830949753414302e-12,3.714044201819688e-13
7478999999.999999,-2.836730721390315e-12,3.714252550490604e-13
7479199999.999999,-2.827163928675427e-12,3.770218195890974e-13
7479399999.999999,-2.831639944636988e-12,3.654809581031998e-13
7479599999.999999,-2.832217586503215e-12,3.723252084223587e-13
7479799999.999999,-2.834863420957023e-12,3.692980823640388e-13
7479999999.999999,-2.833337780484256e-12,3.780602109312581e-13
7480199999.999999,-2.833466693499385e-12,3.741821949531177e-13
7480399999.999999,-2.832251760053384e-12,3.796804554087189e-13
7480599999.999999,-2.830979289803833e-12,3.699250091226814e-13
7480799999.999999,-2.840155973520406e-12,3.739029641707784e-13
7480999999.999999,-2.836159190121529e-12,3.792690509875129e-13
7481199999.999999,-2.834270425387089e-12,3.809476304140286e-13
7481399999.999999,-2.832179551489038e-12,3.801135850042709e-13
7481599999.999999,-2.836094622423463e-12,3.789360122236308e-13
7481799999.999999,-2.835266027586135e-12,3.795621620136241e-13
7481999999.999999,-2.842152121262385e-12,3.763140150493168e-13
7482199999.999999,-2.840423718200221e-12,3.893596010303059e-13
7482399999.999999,-2.831373104069508e-12,3.832697540480978e-13
7482599999.999999,-2.836456872025207e-12,3.845713773636763e-13
7482799999.999999,-2.837300264723034e-12,3.812064823805575e-13
7482999999.999999,-2.844266784873903e-12,3.881699230136355e-13
7483199999.999999,-2.839569418333213e-12,3.856666009757514e-13
7483399999.999999,-2.844868621897816e-12,3.92310504822526e-13
7483599999.999999,-2.831982916355851e-12,3.907369388815137e-13
7483799999.999999,-2.84017681502724e-12,3.857409995018587e-13
7483999999.999999,-2.842743125744966e-12,3.899304275592769e-13
7484199999.999999,-2.847486807047552e-12,3.958406534868429e-13
7484399999.999999,-2.841138169995051e-12,3.970857614642689e-13
7484599999.999999,-2.843453611030369e-12,3.951914075398615e-13
7484799999.999999,-2.84020188207932e-12,3.958250948326135e-13
7484999999.999999,-2.841988538399435e-12,3.934070779403464e-13
7485199999.999999,-2.849900058711274e-12,3.967026122638082e-13
7485399999.999999,-2.847715664459356e-12,4.08822107895348e-13
7485599999.999999,-2.843069409231923e-12,4.027142907262296e-13
7485799999.999999,-2.845016875837155e-12,4.039938914933099e-13
7485999999.999999,-2.847178813737588e-12,3.969832488031785e-13
7486199999.999999,-2.851036473430658e-12,4.083587753125028e-13
7486399999.999999,-2.848841187131986e-12,4.041704797626467e-13
7486599999.999999,-2.854068573875208e-12,4.203828876367214e-13
7486799999.999999,-2.84041237856388e-12,4.112510168567055e-13
7486999999.999999,-2.85428695604204e-12,4.105800294845859e-13
7487199999.999999,-2.851143885589747e-12,4.081338242586895e-13
7487399999.999999,-2.862173802387563e-12,4.18691452062246e-13
7487599999.999999,-2.847127250297254e-12,4.215277017305407e-13
7487799999.999999,-2.857166732826439e-12,4.23579297055987e-13
7487999999.999999,-2.845859722304384e-12,4.263392632456366e-13
7488199999.999999,-2.859759500553503e-12,4.168553377186841e-13
7488399999.999999,-2.861726069656741e-12,4.268567022057629e-13
7488599999.999999,-2.864159693135715e-12,4.298033756454483e-13
7488799999.999999,-2.853871968634496e-12,4.391046560227863e-13
7488999999.999999,-2.85347944544416e-12,4.297580383948393e-13
7489199999.999999,-2.862401565356552e-12,4.370142939191231e-13
7489399999.999999,-2.863360082504559e-12,4.369987246909943e-13
7489599999.999999,-2.872766524662738e-12,4.427931572864151e-13
7489799999.999999,-2.866343774160316e-12,4.504314560631956e-13
7489999999.999999,-2.861055115894838e-12,4.5091249801203e-13
7490199999.999999,-2.85787661816214e-12,4.442963262601264e-13
7490399999.999999,-2.876619499157018e-12,4.489456836778506e-13
7490599999.999999,-2.87259955665772e-12,4.656290295283946e-13
7490799999.999999,-2.876282864890728e-12,4.632708400199214e-13
7490999999.999999,-2.871751311378655e-12,4.710375299572998e-13
7491199999.999999,-2.870366609033613e-12,4.649203491365814e-13
7491399999.999999,-2.87105559309749e-12,4.652503900630167e-13
7491599999.999999,-2.888405355530588e-12,4.696578317160542e-13
7491799999.999999,-2.885308592301169e-12,4.960432419892223e-13
7491999999.999999,-2.879337462459964e-12,4.920050547037098e-13
7492199999.999999,-2.88140111851784e-12,4.925533175237535e-13
7492399999.999999,-2.887976828478057e-12,4.889560424705716e-13
7492599999.999999,-2.888582760652393e-12,4.975125738149575e-13
7492799999.999999,-2.899211384655732e-12,5.019132582361607e-13
7492999999.999999,-2.897807331399146e-12,5.306827581904376e-13
7493199999.999999,-2.884769444111111e-12,5.279405424130223e-13
7493399999.999999,-2.897628706712606e-12,5.20955839305742e-13
7493599999.999999,-2.911443524505081e-12,5.278537228682897e-13
7493799999.999999,-2.911992365725151e-12,5.415024054903594e-13
7493999999.999999,-2.911162473085752e-12,5.526301953971547e-13
7494199999.999999,-2.910676414470479e-12,5.675188845001564e-13
7494399999.999999,-2.90389041037541e-12,5.785558137854074e-13
7494599999.999999,-2.918781570879821e-12,5.631925720999014e-13
7494799999.999999,-2.950231848718894e-12,5.913595267116677e-13
7494999999.999999,-2.936001385109826e-12,6.069927191126616e-13
7495199999.999999,-2.936966352284387e-12,6.253994998026829e-13
7495399999.999999,-2.924644962835891e-12,6.240081709498385e-13
7495599999.999999,-2.94866617888263e-12,6.528204325150878e-13
7495799999.999999,-2.940032427782792e-12,6.447584687259299e-13
7495999999.999999,-3.013361176317334e-12,6.837388217376727e-13
7496199999.999999,-2.959684694132344e-12,7.275170202150629e-13
7496399999.999999,-2.987499476184118e-12,7.153534996216459e-13
7496599999.999999,-2.960391703918661e-12,7.504835983414123e-13
7496799999.999999,-3.018430850448883e-12,7.497379050641753e-13
7496999999.999999,-3.015683174550875e-12,8.313238857118426e-13
7497199999.999999,-3.070106982833216e-12,8.467624163625579e-13
7497399999.999999,-3.045434934707105e-12,9.523496592408776e-13
7497599999.999999,-3.044286093548605e-12,9.072867419945527e-13
7497799999.999999,-3.083389590853855e-12,9.969096725417388e-13
7497999999.999999,-3.121268566046392e-12,1.00153798551361e-12
7498199999.999999,-3.232820890680028e-12,1.220143420942743e-12
7498399999.999999,-3.126248468683326e-12,1.313788310693464e-12
7498599999.999999,-3.324166042262961e-12,1.390278186111188e-12
7498799999.999999,-3.270941594145815e-12,1.664237619624696e-12
7498999999.999999,-3.433157406272694e-12,1.633836350821059e-12
7499199999.999999,-3.792393025721225e-12,2.364186011708834e-12
7499399999.999999,-3.571164602058045e-12,2.993591015419919e-12
7499599999.999999,-4.380937537853379e-12,3.965586709186386e-12
7499799999.999999,-5.793366649317738e-12,7.943836799172451e-12
7499999999.999999,-3.82765894890174e-07,3.91345783199915e-07
7500199999.999999,8.139751061733404e-13,-7.62828423954546e-12
7500399999.999999,-1.392274339067076e-12,-3.282021619878177e-12
7500599999.999999,-1.439691723815744e-12,-2.227856664020705e-12
7500799999.999999,-2.152735311102297e-12,-1.89735677998671e-12
7500999999.999999,-2.225501717964672e-12,-1.060343485533752e-12
7501199999.999999,-2.049609216115064e-12,-1.037264435631347e-12
7501399999.999999,-2.364028888297188e-12,-8.905134414010963e-13
7501599999.999999,-2.356691505342406e-12,-6.506303629989744e-13
7501799999.999999,-2.468419843015045e-12,-6.171646867224783e-13
7501999999.999999,-2.51151280317602e-12,-4.415219197188959e-13
7502199999.999999,-2.485050495456296e-12,-4.294847854397568e-13
7502399999.999999,-2.50721592682599e-12,-3.385921030110664e-13
7502599999.999999,-2.485792769893499e-12,-3.627663775491284e-13
7502799999.999999,-2.612154412712927e-12,-2.795810918459003e-13
7502999999.999999,-2.563018758999473e-12,-2.095819049626813e-13
7503199999.999999,-2.624557151422942e-12,-1.954883700240515e-13
7503399999.999999,-2.576077687431526e-12,-1.611548536051249e-13
7503599999.999999,-2.633129417277763e-12,-1.794274838030169e-13
7503799999.999999,-2.598579422499541e-12,-1.186751844275619e-13
7503999999.999999,-2.659096107096379e-12,-1.402975112281322e-13
7504199999.999999,-2.646812901368319e-12,-3.005812894098889e-14
7504399999.999999,-2.628018207902776e-12,-8.21211971752334e-14
7504599999.999999,-2.666424988048299e-12,-4.803258216346207e-14
7504799999.999999,-2.658958673858896e-12,-6.331538605608565e-14
7504999999.999999,-2.680583527421475e-12,-2.867179104350908e-14
7505199999.999999,-2.670117620917986e-12,-2.047475532010787e-14
7505399999.999999,-2.683019217740076e-12,1.75042058789771e-14
7505599999.999999,-2.657552779294772e-12,1.189905989630327e-14
7505799999.999999,-2.69465821920701e-12,1.777117666272071e-15
7505999999.999999,-2.69888406258808e-12,2.2310259595345e-14
7506199999.999999,-2.702595506771028e-12,2.60783362482087e-14
7506399999.999999,-2.695781538407738e-12,4.944500402568477e-14
7506599999.999999,-2.688557403802106e-12,4.799855788990961e-14
7506799999.999999,-2.697748051922014e-12,6.21640688412553e-14
7506999999.999999,-2.698344870159562e-12,4.972170225958586e-14
7507199999.999999,-2.732793018490977e-12,6.373777793199443e-14
7507399999.999999,-2.711455029767407e-12,8.112271987888383e-14
7507599999.999999,-2.71225834655539e-12,7.623890919582961e-14
7507799999.999999,-2.703619792866531e-12,8.204904948285025e-14
7507999999.999999,-2.718967438924975e-12,8.549238776121257e-14
7508199999.999999,-2.716319135446391e-12,9.439570024467221e-14
7508399999.999999,-2.738683276643357e-12,9.624251518910818e-14
7508599999.999999,-2.723943647419625e-12,1.15712826500906e-13
7508799999.999999,-2.719710428544588e-12,9.891201369669927e-14
7508999999.999999,-2.721440759879954e-12,1.04815594553204e-13
7509199999.999999,-2.730665878089768e-12,1.058214167076141e-13
7509399999.999999,-2.733885452990194e-12,1.256427463584003e-13
7509599999.999999,-2.732716611196527e-12,1.246626019662329e-13
7509799999.999999,-2.735528296236938e-12,1.293565231398107e-13
7509999999.999999,-2.729566380718636e-12,1.232797197236995e-13
7510199999.999999,-2.735358764283874e-12,1.184417982879754e-13
7510399999.999999,-2.742988224364447e-12,1.288705958185899e-13
7510599999.999999,-2.740024272742256e-12,1.45101858980538e-13
7510799999.999999,-2.73358955772607e-12,1.444822834376677e-13
7510999999.999999,-2.741473930871876e-12,1.409011295078264e-13
7511199999.999999,-2.740630097668785e-12,1.408154964526758e-13
7511399999.999999,-2.747236862438101e-12,1.356615316657957e-13
7511599999.999999,-2.747760342448502e-12,1.482832733387381e-13
7511799999.999999,-2.744477532864698e-12,1.548822847316004e-13
7511999999.999999,-2.736513368495918e-12,1.596979728714019e-13
7512199999.999999,-2.745547117567236e-12,1.483154031288643e-13
7512399999.999999,-2.752635927522561e-12,1.569636926504622e-13
7512599999.999999,-2.754337862335384e-12,1.532807002636495e-13
7512799999.999999,-2.750010595365152e-12,1.633795289714558e-13
7512999999.999999,-2.748319774941566e-12,1.590137360556965e-13
7513199999.999999,-2.74368877281333e-12,1.717075890153686e-13
7513399999.999999,-2.74826194207197e-12,1.551251876858561e-13
7513599999.999999,-2.764100945159815e-12,1.728520853202829e-13
7513799999.999999,-2.753234714481402e-12,1.691039721715704e-13
7513999999.999999,-2.75567078832991e-12,1.7221359085526e-13
7514199999.999999,-2.748857303784721e-12,1.666065169064766e-13
7514399999.999999,-2.753195040727193e-12,1.741098687943666e-13
7514599999.999999,-2.752456997292582e-12,1.694734102042583e-13
7514799999.999999,-2.76594199166915e-12,1.803358086830834e-13
7514999999.999999,-2.757015134175659e-12,1.832518243530108e-13
7515199999.999999,-2.755705756395867e-12,1.786316699196083e-13
7515399999.999999,-2.755230910637689e-12,1.724079166305018e-13
7515599999.999999,-2.759702310793789e-12,1.780075658548397e-13
7515799999.999999,-2.75900777489657e-12,1.817285528396884e-13
7515999999.999999,-2.761962073867338e-12,1.874852231435389e-13
7516199999.999999,-2.763075897274532e-12,1.897678482686749e-13
7516399999.999999,-2.75520836558318e-12,1.882489854371333e-13
7516599999.999999,-2.762964071238295e-12,1.745025364112036e-13
7516799999.999999,-2.76597717283122e-12,1.888555277739425e-13
7516999999.999999,-2.760384008008187e-12,1.869997923116281e-13
7517199999.999999,-2.762547438058795e-12,1.960948561314967e-13
7517399999.999999,-2.760784796276432e-12,1.91513519623578e-13
7517599999.999999,-2.764135338558225e-12,1.94284752758542e-13
7517799999.999999,-2.764561560255487e-12,1.843783254314386e-13
7517999999.999999,-2.772195150072455e-12,1.935237539261249e-13
7518199999.999999,-2.760597920639097e-12,1.962906150019454e-13
7518399999.999999,-2.762513019174127e-12,1.965278229258706e-13
7518599999.999999,-2.761530145444608e-12,1.96145679518697e-13
7518799999.999999,-2.770312694027063e-12,1.95653071479705e-13
7518999999.999999,-2.768747152234976e-12,1.987559021601298e-13
7519199999.999999,-2.771220240411726e-12,1.948855998974498e-13
7519399999.999999,-2.766806235425418e-12,2.047304096112884e-13
7519599999.999999,-2.758260400274621e-12,1.956658982155613e-13
7519799999.999999,-2.770207389571809e-12,1.997578835101413e-13
7519999999.999999,-2.767892974849422e-12,2.013014485634406e-13
7520199999.999999,-2.776465208342925e-12,2.057834460293097e-13
7520399999.999999,-2.765794855314422e-12,2.036698505233762e-13
7520599999.999999,-2.772872446470774e-12,2.026527523209221e-13
7520799999.999999,-2.759515368215055e-12,2.020904226698288e-13
7520999999.999999,-2.774570808958499e-12,1.988260875549222e-13
7521199999.999999,-2.768405301454585e-12,2.098292513731687e-13
7521399999.999999,-2.777634345464705e-12,2.07815595951567e-13
7521599999.999999,-2.765274555811506e-12,2.125879015600646e-13
7521799999.999999,-2.7748053070149e-12,1.987986949617071e-13
7521999999.999999,-2.768078923814555e-12,2.102838141893236e-13
7522199999.999999,-2.772073180872672e-12,2.003379771857886e-13
7522399999.999999,-2.772948877235626e-12,2.153239141964445e-13
7522599999.999999,-2.772514337813009e-12,2.113396227149716e-13
7522799999.999999,-2.770018820401565e-12,2.146881921491734e-13
7522999999.999999,-2.77441568160561e-12,2.028481331641528e-13
7523199999.999999,-2.776233263196293e-12,2.118287813680788e-13
7523399999.999999,-2.772023480937584e-12,2.081324920862229e-13
7523599999.999999,-2.772771681751023e-12,2.1530285030438e-13
7523799999.999999,-2.770882682419631e-12,2.137690155324435e-13
7523999999.999999,-2.773150176133043e-12,2.148928882719063e-13
7524199999.999999,-2.775687587442152e-12,2.092975847265507e-13
7524399999.999999,-2.780706761829864e-12,2.125217708308056e-13
7524599999.999999,-2.774589574624054e-12,2.166405258993748e-13
7524799999.999999,-2.769872745286744e-12,2.141096818909594e-13
7524999999.999999,-2.773566747487384e-12,2.147279754754259e-13
7525199999.999999,-2.773996448850741e-12,2.166654127754801e-13
7525399999.999999,-2.778294927425924e-12,2.145162571366226e-13
7525599999.999999,-2.781337435547051e-12,2.162651425701841e-13
7525799999.999999,-2.776371810665235e-12,2.20526190312151e-13
7525999999.999999,-2.769973009653562e-12,2.141792844245686e-13
7526199999.999999,-2.775834285858506e-12,2.153987170932062e-13
7526399999.999999,-2.775435032004809e-12,2.179887915651269e-13
7526599999.999999,-2.78006624810662e-12,2.204823938938949e-13
7526799999.999999,-2.778447587182888e-12,2.195538961231551e-13
7526999999.999999,-2.779648359635621e-12,2.20769638367586e-13
7527199999.999999,-2.772094890895413e-12,2.169285819170516e-13
7527399999.999999,-2.777817284879029e-12,2.150282529340836e-13
7527599999.999999,-2.778357703823151e-12,2.209192957643385e-13
7527799999.999999,-2.778708603996553e-12,2.250317564734613e-13
7527999999.999999,-2.776472042215312e-12,2.214530547438568e-13
7528199999.999999,-2.781714854762885e-12,2.209556159671394e-13
7528399999.999999,-2.775920838365422e-12,2.195784881964642e-13
7528599999.999999,-2.779902137267645e-12,2.167167237701651e-13
7528799999.999999,-2.779960428739869e-12,2.238111762005427e-13
7528999999.999999,-2.776294767351755e-12,2.269200715718488e-13
7529199999.999999,-2.776726792524915e-12,2.22760231399434e-13
7529399999.999999,-2.781227757533549e-12,2.222159487979019e-13
7529599999.999999,-2.781517866960835e-12,2.2040603947626e-13
7529799999.999999,-2.781420457884631e-12,2.22671964920167e-13
7529999999.999999,-2.779001376659883e-12,2.228417513684427e-13
7530199999.999999,-2.777913755662332e-12,2.28334523560849e-13
7530399999.999999,-2.77506024395085e-12,2.23677395996458e-13
7530599999.999999,-2.783162937241927e-12,2.231123791667652e-13
7530799999.999999,-2.783942357256422e-12,2.240125300581975e-13
7530999999.999999,-2.782911606249484e-12,2.263167311312258e-13
7531199999.999999,-2.777848936031374e-12,2.235647045244004e-13
7531399999.999999,-2.780131615621145e-12,2.266482349393699e-13
7531599999.999999,-2.775289766169083e-12,2.261735714751569e-13
7531799999.999999,-2.784133236527095e-12,2.236281875810221e-13
7531999999.999999,-2.784553099000025e-12,2.294623542761224e-13
7532199999.999999,-2.782466657054558e-12,2.26248605052706e-13
7532399999.999999,-2.780052503221465e-12,2.268274463876521e-13
7532599999.999999,-2.778884576771294e-12,2.228331798189035e-13
7532799999.999999,-2.782028864236346e-12,2.282172024064804e-13
7532999999.999999,-2.780007419601607e-12,2.274078091407474e-13
7533199999.999999,-2.786574588955547e-12,2.303552263941079e-13
7533399999.999999,-2.780613170856481e-12,2.297259446664085e-13
7533599999.999999,-2.783223427354796e-12,2.259341644381287e-13
7533799999.999999,-2.779408396665346e-12,2.237451448230566e-13
7533999999.999999,-2.786894289500587e-12,2.274381084810524e-13
7534199999.999999,-2.777457188129125e-12,2.332884881102645e-13
7534399999.999999,-2.785334323895495e-12,2.28043255322335e-13
7534599999.999999,-2.780844686660492e-12,2.341856533040904e-13
7534799999.999999,-2.78391651851131e-12,2.233351439939338e-13
7534999999.999999,-2.783971951423872e-12,2.284850049863578e-13
7535199999.999999,-2.785152985338256e-12,2.258812420649145e-13
7535399999.999999,-2.781524876617905e-12,2.35962879947657e-13
7535599999.999999,-2.779399858418622e-12,2.286792718049052e-13
7535799999.999999,-2.78494463107886e-12,2.326741937513958e-13
7535999999.999999,-2.783725572248831e-12,2.277521371724686e-13
7536199999.999999,-2.787346621470285e-12,2.29385006644523e-13
7536399999.999999,-2.783950363148172e-12,2.285200759517828e-13
7536599999.999999,-2.783932845732285e-12,2.337775553076438e-13
7536799999.999999,-2.776991920093076e-12,2.314806996465139e-13
7536999999.999999,-2.786867283758794e-12,2.287772128958894e-13
7537199999.999999,-2.785692307939689e-12,2.348351601733131e-13
7537399999.999999,-2.786148904045105e-12,2.289031577581465e-13
7537599999.999999,-2.785764748907729e-12,2.322961886722258e-13
7537799999.999999,-2.782251725444556e-12,2.298710372815933e-13
7537999999.999999,-2.781547880672571e-12,2.327117131689959e-13
7538199999.999999,-2.784039029515006e-12,2.288799499610688e-13
7538399999.999999,-2.789236532618589e-12,2.367810288073524e-13
7538599999.999999,-2.78395817671512e-12,2.329410709537406e-13
7538799999.999999,-2.786440936638312e-12,2.322865675461487e-13
7538999999.999999,-2.7828491296198e-12,2.286091537396742e-13
7539199999.999999,-2.78572937522308e-12,2.326025549030459e-13
7539399999.999999,-2.782183248059383e-12,2.311605126373862e-13
7539599999.999999,-2.790248413601329e-12,2.36225427345387e-13
7539799999.999999,-2.78286059216056e-12,2.374474410400742e-13
7539999999.999999,-2.785709609432722e-12,2.309821476539014e-13
7540199999.999999,-2.786108844675804e-12,2.296902506698278e-13
7540399999.999999,-2.786755270327568e-12,2.324146125891025e-13
7540599999.999999,-2.783573088418649e-12,2.327534871150149e-13
7540799999.999999,-2.787421052325308e-12,2.366114549751861e-13
7540999999.999999,-2.78357906005071e-12,2.371248016165093e-13
7541199999.999999,-2.786259353734157e-12,2.330654164949501e-13
7541399999.999999,-2.787703738234717e-12,2.30313962451128e-13
7541599999.999999,-2.788836263522438e-12,2.333344173562463e-13
7541799999.999999,-2.78427828216998e-12,2.344137491631146e-13
7541999999.999999,-2.78436698903587e-12,2.356572081203002e-13
7542199999.999999,-2.785527881003004e-12,2.35290947462204e-13
7542399999.999999,-2.78691768025034e-12,2.366576575653111e-13
7542599999.999999,-2.788367603793928e-12,2.311096236293348e-13
7542799999.999999,-2.79078681686567e-12,2.359566301794004e-13
7542999999.999999,-2.783281790550769e-12,2.345278324823008e-13
7543199999.999999,-2.784343780094987e-12,2.341763996241264e-13
7543399999.999999,-2.785965462218467e-12,2.34265458856466e-13
7543599999.999999,-2.788631049747011e-12,2.379516708393906e-13
7543799999.999999,-2.788394423641328e-12,2.344933090176604e-13
7543999999.999999,-2.790467127788246e-12,2.367953619859445e-13
7544199999.999999,-2.784460592393836e-12,2.343100468088494e-13
7544399999.999999,-2.7852251778958e-12,2.334766088113951e-13
7544599999.999999,-2.785889649839028e-12,2.334629193786896e-13
7544799999.999999,-2.78999947161451e-12,2.379518326443848e-13
7544999999.999999,-2.787699734850831e-12,2.394640769705278e-13
7545199999.999999,-2.788320447055784e-12,2.356759430025282e-13
7545399999.999999,-2.788533829135169e-12,2.354552098218344e-13
7545599999.999999,-2.784524990792426e-12,2.334935769682871e-13
7545799999.999999,-2.788575024920767e-12,2.327623465064259e-13
7545999999.999999,-2.788199152342095e-12,2.39344067979344e-13
7546199999.999999,-2.787960262923842e-12,2.398497867137826e-13
7546399999.999999,-2.7862815061529e-12,2.368041247029541e-13
7546599999.999999,-2.791815083655748e-12,2.342498099329021e-13
7546799999.999999,-2.785987629909572e-12,2.358474080555261e-13
7546999999.999999,-2.789971152590155e-12,2.326424964916339e-13
7547199999.999999,-2.785876780268027e-12,2.402728954972597e-13
7547399999.999999,-2.7885534465981e-12,2.372734359551945e-13
7547599999.999999,-2.785582953831053e-12,2.40487958062144e-13
7547799999.999999,-2.79239971015154e-12,2.315131171144721e-13
7547999999.999999,-2.7909255824593e-12,2.404606194251863e-13
7548199999.999999,-2.786862507146109e-12,2.330897709736698e-13
7548399999.999999,-2.787509636809348e-12,2.389996245530786e-13
7548599999.999999,-2.786170471041194e-12,2.365313321789711e-13
7548799999.999999,-2.787654577982312e-12,2.400929759063742e-13
7548999999.999999,-2.791064190807646e-12,2.336780613560745e-13
7549199999.999999,-2.794230652163914e-12,2.410373002104148e-13
7549399999.999999,-2.785503056255853e-12,2.364151238112253e-13
7549599999.999999,-2.788584032153457e-12,2.355524719757832e-13
7549799999.999999,-2.785585032235044e-12,2.375516341552674e-13
7549999999.999999,-2.789218764182563e-12,2.372038989249205e-13
7550199999.999999,-2.79073468525776e-12,2.397729489620198e-13
7550399999.999999,-2.792609265744236e-12,2.37941983497475e-13
7550599999.999999,-2.789730353182579e-12,2.408392177659162e-13
7550799999.999999,-2.785166260648409e-12,2.329136602513661e-13
7550999999.999999,-2.790773264620732e-12,2.36849282382889e-13
7551199999.999999,-2.786734639191441e-12,2.38268795364761e-13
7551399999.999999,-2.791508975889548e-12,2.410074346277154e-13
7551599999.999999,-2.789055382085665e-12,2.385704195088043e-13
7551799999.999999,-2.793627308659508e-12,2.404563317672405e-13
7551999999.999999,-2.784277224352068e-12,2.346430143776019e-13
7552199999.999999,-2.794697777007761e-12,2.344635338485352e-13
7552399999.999999,-2.785464840229443e-12,2.413663726668268e-13
7552599999.999999,-2.790733462002475e-12,2.387844224340499e-13
7552799999.999999,-2.787381924274696e-12,2.415681780139027e-13
7552999999.999999,-2.793765602708304e-12,2.367190303725628e-13
7553199999.999999,-2.789326912970964e-12,2.389183899777478e-13
7553399999.999999,-2.792344168169089e-12,2.339805594730764e-13
7553599999.999999,-2.788898728559176e-12,2.410183236016905e-13
7553799999.999999,-2.787350070369936e-12,2.397382946168454e-13
7553999999.999999,-2.787173508649012e-12,2.400223549267292e-13
7554199999.999999,-2.793271193107871e-12,2.371040971686943e-13
7554399999.999999,-2.793161729702249e-12,2.405259561533618e-13
7554599999.999999,-2.790631461830119e-12,2.365255650215005e-13
7554799999.999999,-2.791019138843879e-12,2.383834377153185e-13
7554999999.999999,-2.786027693049187e-12,2.409732190176532e-13
7555199999.999999,-2.787452365388813e-12,2.37069488048608e-13
7555399999.999999,-2.793018131947182e-12,2.403431646697443e-13
7555599999.999999,-2.793329962794977e-12,2.396000154127833e-13
7555799999.999999,-2.792341564549436e-12,2.406807011010546e-13
7555999999.999999,-2.789244403431877e-12,2.362088299274617e-13
7556199999.999999,-2.789781153514254e-12,2.396696551666213e-13
7556399999.999999,-2.786802641818685e-12,2.379175821844461e-13
7556599999.999999,-2.792243192841888e-12,2.405517353477821e-13
7556799999.999999,-2.792797888474811e-12,2.407447308326564e-13
7556999999.999999,-2.792459054296357e-12,2.426945357850494e-13
7557199999.999999,-2.78875390739721e-12,2.350705928283601e-13
7557399999.999999,-2.793295805059075e-12,2.377556572577756e-13
7557599999.999999,-2.787444796519614e-12,2.39614982171572e-13
7557799999.999999,-2.790654365574795e-12,2.399598993267084e-13
7557999999.999999,-2.792014805602846e-12,2.423676327141325e-13
7558199999.999999,-2.790947976775962e-12,2.424130968872814e-13
7558399999.999999,-2.791384991049044e-12,2.356461353271634e-13
7558599999.999999,-2.79369037993144e-12,2.376194737117502e-13
7558799999.999999,-2.79105485647782e-12,2.389953888173564e-13
7558999999.999999,-2.78833260908847e-12,2.425256425556889e-13
7559199999.999999,-2.789992736956804e-12,2.399644047480019e-13
7559399999.999999,-2.791813899940611e-12,2.433601712709829e-13
7559599999.999999,-2.792006433688872e-12,2.371395355154703e-13
7559799999.999999,-2.794370144705707e-12,2.38072274190349e-13
7559999999.999999,-2.793718936664415e-12,2.384153685003319e-13
7560199999.999999,-2.786940709625143e-12,2.441704868666124e-13
7560399999.999999,-2.788411735895199e-12,2.363145819661954e-13
