FFT_analysis (Idc1=4.27e-09) X,FFT_analysis (Idc1=4.27e-09) YRe,FFT_analysis (Idc1=4.27e-09) YReImag
6014999999.999999,-1.268083087977213e-10,5.196756141462123e-11
6015199999.999999,-1.268004231322327e-10,5.194055417334312e-11
6015399999.999999,-1.267834129629226e-10,5.19191255161126e-11
6015599999.999999,-1.267610501568075e-10,5.190427918594706e-11
6015799999.999999,-1.267406328433484e-10,5.189807669090715e-11
6015999999.999999,-1.267193499989069e-10,5.190172848228685e-11
6016199999.999999,-1.266912413044613e-10,5.19129938908881e-11
6016399999.999999,-1.266707438909338e-10,5.192655654605444e-11
6016599999.999999,-1.26674409794696e-10,5.19421182946009e-11
6016799999.999999,-1.266836756512531e-10,5.196034649302776e-11
6016999999.999999,-1.266843611549738e-10,5.197941790011425e-11
6017199999.999999,-1.266976708302169e-10,5.199716704522073e-11
6017399999.999999,-1.267307155562299e-10,5.200100972900116e-11
6017599999.999999,-1.26760845120076e-10,5.19909556182739e-11
6017799999.999999,-1.267808597134996e-10,5.198299008652842e-11
6017999999.999999,-1.268004307890901e-10,5.197516321396999e-11
6018199999.999999,-1.268209170965759e-10,5.194978404469554e-11
6018399999.999999,-1.268332836139608e-10,5.191199426257586e-11
6018599999.999999,-1.268269015604049e-10,5.18770018267275e-11
6018799999.999999,-1.268082343658261e-10,5.184612153021196e-11
6018999999.999999,-1.267891050558643e-10,5.181958698653114e-11
6019199999.999999,-1.267677919392302e-10,5.180205636124129e-11
6019399999.999999,-1.2673928478729e-10,5.179491900006798e-11
6019599999.999999,-1.267101733282253e-10,5.180219142912253e-11
6019799999.999999,-1.266869993817923e-10,5.182105117115833e-11
6019999999.999999,-1.26672688040102e-10,5.184003520478571e-11
6020199999.999999,-1.266696756145642e-10,5.186262767284189e-11
6020399999.999999,-1.266775206407434e-10,5.188995995862014e-11
6020599999.999999,-1.266917899083165e-10,5.190913243713922e-11
6020799999.999999,-1.26711108811451e-10,5.191898162292299e-11
6020999999.999999,-1.267388365867638e-10,5.192353544809848e-11
6021199999.999999,-1.267710577954264e-10,5.191355217400677e-11
6021399999.999999,-1.267953958808914e-10,5.189012322074415e-11
6021599999.999999,-1.26807274912464e-10,5.186789701803305e-11
6021799999.999999,-1.268188742113839e-10,5.184757664823444e-11
6021999999.999999,-1.268304404010541e-10,5.182209157165144e-11
6022199999.999999,-1.268249091402845e-10,5.179439915379749e-11
6022399999.999999,-1.268048486876708e-10,5.176987340330074e-11
6022599999.999999,-1.267891513035428e-10,5.174983825546424e-11
6022799999.999999,-1.267765199594549e-10,5.173689194555708e-11
6022999999.999999,-1.267572784877682e-10,5.172837266144883e-11
6023199999.999999,-1.267337566780066e-10,5.172590253871096e-11
6023399999.999999,-1.267144887425219e-10,5.173244007624853e-11
6023599999.999999,-1.267064237787238e-10,5.174292876157949e-11
6023799999.999999,-1.267043524605095e-10,5.17531578107038e-11
6023999999.999999,-1.267014564807026e-10,5.176753388647926e-11
6024199999.999999,-1.267050103145855e-10,5.178387356707547e-11
6024399999.999999,-1.267215360966041e-10,5.179615608593266e-11
6024599999.999999,-1.267398249585066e-10,5.180139752870047e-11
6024799999.999999,-1.26756121858196e-10,5.179689171419384e-11
6024999999.999999,-1.267780493514843e-10,5.178216165925407e-11
6025199999.999999,-1.267978746274342e-10,5.175883465527698e-11
6025399999.999999,-1.268045794653972e-10,5.173218309588669e-11
6025599999.999999,-1.268048333136526e-10,5.170568855897889e-11
6025799999.999999,-1.267993215288171e-10,5.167876025913554e-11
6025999999.999999,-1.267806319088722e-10,5.165522686702966e-11
6026199999.999999,-1.267545672695009e-10,5.164351903376926e-11
6026399999.999999,-1.267291066600304e-10,5.164153836645465e-11
6026599999.999999,-1.267062474417375e-10,5.164434361195252e-11
6026799999.999999,-1.266872052566548e-10,5.165664015451772e-11
6026999999.999999,-1.266737837572073e-10,5.168062190578299e-11
6027199999.999999,-1.26672702711083e-10,5.170407051470054e-11
6027399999.999999,-1.266883767011407e-10,5.171845120103258e-11
6027599999.999999,-1.267101521183346e-10,5.172679523969818e-11
6027799999.999999,-1.267297380294231e-10,5.173078868150271e-11
6027999999.999999,-1.267528936786505e-10,5.17296826543118e-11
6028199999.999999,-1.267791774514372e-10,5.171924753777894e-11
6028399999.999999,-1.267952455239392e-10,5.169744470071415e-11
6028599999.999999,-1.267986728353552e-10,5.167375486417473e-11
6028799999.999999,-1.267994680855251e-10,5.165214866332649e-11
6028999999.999999,-1.267991857312195e-10,5.162581038871634e-11
6029199999.999999,-1.267910379585703e-10,5.160103602833844e-11
6029399999.999999,-1.267738512421509e-10,5.15864552149116e-11
6029599999.999999,-1.26755113312379e-10,5.157570662760576e-11
6029799999.999999,-1.267404590579464e-10,5.156739289614429e-11
6029999999.999999,-1.267276484571188e-10,5.156772651814154e-11
6030199999.999999,-1.267149527056084e-10,5.157278370836033e-11
6030399999.999999,-1.267038753619042e-10,5.157816273334764e-11
6030599999.999999,-1.266940895566706e-10,5.1589172068782e-11
6030799999.999999,-1.266887615566139e-10,5.16050681290855e-11
6030999999.999999,-1.266924191483262e-10,5.161870291087426e-11
6031199999.999999,-1.267024708981032e-10,5.162727131599711e-11
6031399999.999999,-1.267162936383412e-10,5.16310391005995e-11
6031599999.999999,-1.26733979847702e-10,5.163255172609886e-11
6031799999.999999,-1.267549222157217e-10,5.163106133625311e-11
6031999999.999999,-1.267760817662659e-10,5.16183807725204e-11
6032199999.999999,-1.267915445263692e-10,5.159665238693982e-11
6032399999.999999,-1.267966402073685e-10,5.157718318835895e-11
6032599999.999999,-1.267969015047203e-10,5.155717724416486e-11
6032799999.999999,-1.267960906562943e-10,5.153064958596137e-11
6032999999.999999,-1.267843024029512e-10,5.150685310415307e-11
6033199999.999999,-1.267606899598102e-10,5.149552818942901e-11
6033399999.999999,-1.267391524202056e-10,5.149229158964782e-11
6033599999.999999,-1.267241278663521e-10,5.149098009320672e-11
6033799999.999999,-1.267126688710856e-10,5.149482549139099e-11
6033999999.999999,-1.267074923292455e-10,5.150732774963012e-11
6034199999.999999,-1.26707516905629e-10,5.1522317263711e-11
6034399999.999999,-1.267117893630786e-10,5.153280620549317e-11
6034599999.999999,-1.267230724318015e-10,5.153968988330968e-11
6034799999.999999,-1.267371501959297e-10,5.154447350936839e-11
6034999999.999999,-1.267495682425445e-10,5.154212912151698e-11
6035199999.999999,-1.267637382575267e-10,5.153102460306163e-11
6035399999.999999,-1.267783021268892e-10,5.151674709956449e-11
6035599999.999999,-1.267876057522239e-10,5.150121069421274e-11
6035799999.999999,-1.267911033670356e-10,5.148243190680078e-11
6035999999.999999,-1.267895198949413e-10,5.146179635735175e-11
6036199999.999999,-1.267843092199697e-10,5.144357156635953e-11
6036399999.999999,-1.267797656446582e-10,5.143150304937461e-11
6036599999.999999,-1.267718165910244e-10,5.142186474690871e-11
6036799999.999999,-1.267539587087198e-10,5.141119835717833e-11
6036999999.999999,-1.26734618314031e-10,5.140711848578789e-11
6037199999.999999,-1.267225609112227e-10,5.141200135722993e-11
6037399999.999999,-1.267127484587352e-10,5.141813493667971e-11
6037599999.999999,-1.267031310618845e-10,5.142669000044228e-11
6037799999.999999,-1.267019904503814e-10,5.144144042221219e-11
6037999999.999999,-1.267136037032603e-10,5.14551754258146e-11
6038199999.999999,-1.267326078274058e-10,5.146339743861554e-11
6038399999.999999,-1.267504011032146e-10,5.146846690964215e-11
6038599999.999999,-1.267674048023753e-10,5.146698008268924e-11
6038799999.999999,-1.267894215795475e-10,5.14553912760754e-11
6038999999.999999,-1.268121374377736e-10,5.143633169355525e-11
6039199999.999999,-1.268244894682763e-10,5.141134644224313e-11
6039399999.999999,-1.268234861914463e-10,5.138204733839108e-11
6039599999.999999,-1.268144744967566e-10,5.135300776342236e-11
6039799999.999999,-1.26801986972786e-10,5.132665763585611e-11
6039999999.999999,-1.267852629748992e-10,5.130836757936119e-11
6040199999.999999,-1.26763711891893e-10,5.130267462376363e-11
6040399999.999999,-1.267428058562329e-10,5.130295992037403e-11
6040599999.999999,-1.267279522373784e-10,5.130730984214111e-11
6040799999.999999,-1.267182806137986e-10,5.132150813270782e-11
6040999999.999999,-1.267128225475685e-10,5.133834304868905e-11
6041199999.999999,-1.267130179982312e-10,5.134699420561828e-11
6041399999.999999,-1.267191255683944e-10,5.135303057855934e-11
6041599999.999999,-1.267318101728843e-10,5.136241913016217e-11
6041799999.999999,-1.267494207585142e-10,5.136658464933417e-11
6041999999.999999,-1.267631708243935e-10,5.135851518163832e-11
6042199999.999999,-1.267727347016475e-10,5.134434831493153e-11
6042399999.999999,-1.267855431882385e-10,5.133395551076143e-11
6042599999.999999,-1.267980616427465e-10,5.132652200473631e-11
6042799999.999999,-1.268031384925639e-10,5.131262053078771e-11
6042999999.999999,-1.268044643977899e-10,5.12918935895921e-11
6043199999.999999,-1.268044287792463e-10,5.127434387323943e-11
6043399999.999999,-1.268003477707565e-10,5.126117515058307e-11
6043599999.999999,-1.26791004698705e-10,5.12450104366012e-11
6043799999.999999,-1.267768074632389e-10,5.122750874743506e-11
6043999999.999999,-1.267617237904188e-10,5.121795998639439e-11
6044199999.999999,-1.267508975653038e-10,5.121905346486319e-11
6044399999.999999,-1.26740986145238e-10,5.122506042245021e-11
6044599999.999999,-1.267296763000789e-10,5.123186756900733e-11
6044799999.999999,-1.267260042164192e-10,5.124126236487613e-11
6044999999.999999,-1.267318618052175e-10,5.125384959880552e-11
6045199999.999999,-1.2674007936603e-10,5.126491060338008e-11
6045399999.999999,-1.267539209781311e-10,5.127110823849573e-11
6045599999.999999,-1.267750875137798e-10,5.126895312220446e-11
6045799999.999999,-1.267947592860232e-10,5.125540999623059e-11
6045999999.999999,-1.268079413380773e-10,5.123464590365571e-11
6046199999.999999,-1.268167992428969e-10,5.121188978056749e-11
6046399999.999999,-1.268200426454164e-10,5.118639769185908e-11
6046599999.999999,-1.268151401151654e-10,5.116097773288192e-11
6046799999.999999,-1.26801168274927e-10,5.114360974526053e-11
6046999999.999999,-1.267812814879213e-10,5.113392166065364e-11
6047199999.999999,-1.267618778008142e-10,5.112828320021243e-11
6047399999.999999,-1.26744254040853e-10,5.112765821493647e-11
6047599999.999999,-1.267275742473477e-10,5.113329496328331e-11
6047799999.999999,-1.267171536888835e-10,5.114648159501267e-11
6047999999.999999,-1.267172862658492e-10,5.116330388714464e-11
6048199999.999999,-1.267242915711687e-10,5.117384236428034e-11
6048399999.999999,-1.267348183220319e-10,5.11787837338894e-11
6048599999.999999,-1.267502393616603e-10,5.118498694987921e-11
6048799999.999999,-1.267691305982829e-10,5.118730461034119e-11
6048999999.999999,-1.267862600674407e-10,5.118031352739084e-11
6049199999.999999,-1.267997000266947e-10,5.11698179540862e-11
6049399999.999999,-1.26812145211856e-10,5.115744662245712e-11
6049599999.999999,-1.268232591395902e-10,5.113937602844291e-11
6049799999.999999,-1.268276204144922e-10,5.111653673153393e-11
6049999999.999999,-1.268252268167692e-10,5.109110018202579e-11
6050199999.999999,-1.26819928509056e-10,5.106521586111431e-11
6050399999.999999,-1.268100136050666e-10,5.104568612214298e-11
6050599999.999999,-1.267935691117634e-10,5.103445404185203e-11
6050799999.999999,-1.267753558185525e-10,5.10274906524986e-11
6050999999.999999,-1.267578060378167e-10,5.102455083329213e-11
6051199999.999999,-1.267404216138756e-10,5.102786109249004e-11
6051399999.999999,-1.267263209404801e-10,5.10390074932322e-11
6051599999.999999,-1.267186511673351e-10,5.105746491333726e-11
6051799999.999999,-1.267195001525262e-10,5.107568187063719e-11
6051999999.999999,-1.267298306851199e-10,5.10867553024893e-11
6052199999.999999,-1.26745597173524e-10,5.109390200136839e-11
6052399999.999999,-1.267655789719515e-10,5.109770205684255e-11
6052599999.999999,-1.267911233001696e-10,5.109096691651091e-11
6052799999.999999,-1.268133886022157e-10,5.107333566268237e-11
6052999999.999999,-1.268244976590612e-10,5.105347616414267e-11
6053199999.999999,-1.268295726656228e-10,5.103535031144867e-11
6053399999.999999,-1.268309439612222e-10,5.10144665155816e-11
6053599999.999999,-1.268244178262042e-10,5.09895344174595e-11
6053799999.999999,-1.268121122003279e-10,5.096913362825413e-11
6053999999.999999,-1.267970196259345e-10,5.095883198353218e-11
6054199999.999999,-1.267796369024279e-10,5.095445762595516e-11
6054399999.999999,-1.26764980551874e-10,5.095257791010786e-11
6054599999.999999,-1.267576308382259e-10,5.095558091323003e-11
6054799999.999999,-1.267541125932927e-10,5.09634563928477e-11
6054999999.999999,-1.267526875377131e-10,5.097176522606834e-11
6055199999.999999,-1.267549647194745e-10,5.097839751650463e-11
6055399999.999999,-1.267615123450315e-10,5.098259185547492e-11
6055599999.999999,-1.267712766576368e-10,5.098688522217814e-11
6055799999.999999,-1.267809080247563e-10,5.09893811365468e-11
6055999999.999999,-1.267894259467418e-10,5.098497514669139e-11
6056199999.999999,-1.268031429656779e-10,5.097392106577417e-11
6056399999.999999,-1.268217747899087e-10,5.096005561746712e-11
6056599999.999999,-1.268329126225881e-10,5.094176583642227e-11
6056799999.999999,-1.268337141515652e-10,5.092089699887636e-11
6056999999.999999,-1.268328180684329e-10,5.090190935251776e-11
6057199999.999999,-1.268305476237007e-10,5.088264518179649e-11
6057399999.999999,-1.26819207871204e-10,5.086244672354596e-11
6057599999.999999,-1.267988572767229e-10,5.084857701411435e-11
6057799999.999999,-1.267775254235851e-10,5.084307514113875e-11
6057999999.999999,-1.267585855877225e-10,5.08439637867734e-11
6058199999.999999,-1.267394234273705e-10,5.085318071677434e-11
6058399999.999999,-1.267244853231954e-10,5.086847620482108e-11
6058599999.999999,-1.267243455288399e-10,5.088567059851134e-11
6058799999.999999,-1.267387943995365e-10,5.090437147578407e-11
6058999999.999999,-1.267584914266301e-10,5.091984673832576e-11
6059199999.999999,-1.267792908106899e-10,5.092559775812806e-11
6059399999.999999,-1.268032479760016e-10,5.092303355857139e-11
6059599999.999999,-1.268284684790857e-10,5.091272369362312e-11
6059799999.999999,-1.268486837029607e-10,5.089275061854424e-11
6059999999.999999,-1.268596742023824e-10,5.086580004798729e-11
6060199999.999999,-1.268629550065483e-10,5.083496227654204e-11
6060399999.999999,-1.268596043018508e-10,5.080321683589448e-11
6060599999.999999,-1.268463818711711e-10,5.077766657024665e-11
6060799999.999999,-1.268256509744877e-10,5.076105739783683e-11
6060999999.999999,-1.268061688343176e-10,5.074975863250533e-11
6061199999.999999,-1.267885375582711e-10,5.074623523581075e-11
6061399999.999999,-1.267711473017896e-10,5.075333368500271e-11
6061599999.999999,-1.267598216638019e-10,5.076451063910437e-11
6061799999.999999,-1.267544111189905e-10,5.077417076036145e-11
6061999999.999999,-1.267492162795719e-10,5.078439942467594e-11
6062199999.999999,-1.267479017713698e-10,5.079705864120085e-11
6062399999.999999,-1.267565419796635e-10,5.080840867997791e-11
6062599999.999999,-1.267726071622757e-10,5.081234192090994e-11
6062799999.999999,-1.267916020785086e-10,5.080969705136416e-11
6062999999.999999,-1.268093850468827e-10,5.080615674400694e-11
6063199999.999999,-1.268242353314084e-10,5.080010511096909e-11
6063399999.999999,-1.268385884470314e-10,5.078611693625294e-11
6063599999.999999,-1.268511170892697e-10,5.076486510037353e-11
6063799999.999999,-1.268564885862416e-10,5.074271364669656e-11
6063999999.999999,-1.268559192134792e-10,5.072284659565611e-11
6064199999.999999,-1.268496612946674e-10,5.070236861522591e-11
6064399999.999999,-1.268332588824232e-10,5.067968304828328e-11
6064599999.999999,-1.268121091613743e-10,5.066237938468976e-11
6064799999.999999,-1.26793727448767e-10,5.065717199862466e-11
6064999999.999999,-1.267762896441131e-10,5.066268225368213e-11
6065199999.999999,-1.267614345283476e-10,5.067393933562085e-11
6065399999.999999,-1.267567617236459e-10,5.068910384246845e-11
6065599999.999999,-1.267605838235482e-10,5.070496733773431e-11
6065799999.999999,-1.267668614407471e-10,5.071972535197752e-11
6065999999.999999,-1.267771082777039e-10,5.073252889645863e-11
6066199999.999999,-1.267961904136571e-10,5.073662249653046e-11
6066399999.999999,-1.268216442453879e-10,5.072914282111833e-11
6066599999.999999,-1.26844138979167e-10,5.07168037926601e-11
6066799999.999999,-1.268579276953424e-10,5.069904917572882e-11
6066999999.999999,-1.268674380849121e-10,5.067243737380619e-11
6067199999.999999,-1.268744767658339e-10,5.064414972742755e-11
6067399999.999999,-1.268708099311048e-10,5.062049121351943e-11
6067599999.999999,-1.268557299431498e-10,5.060239607512044e-11
6067799999.999999,-1.268395604315595e-10,5.058962234113341e-11
6067999999.999999,-1.26826436503421e-10,5.057980939231401e-11
6068199999.999999,-1.268087768936835e-10,5.057460202235649e-11
6068399999.999999,-1.267847750810566e-10,5.057716846729859e-11
6068599999.999999,-1.267656301157933e-10,5.058422876756554e-11
6068799999.999999,-1.267601417968083e-10,5.059251766210945e-11
6068999999.999999,-1.267624428120027e-10,5.060837665138359e-11
6069199999.999999,-1.267668028946416e-10,5.063025701262913e-11
6069399999.999999,-1.267778716186284e-10,5.0645194657057e-11
6069599999.999999,-1.267974200387073e-10,5.065116317541034e-11
6069799999.999999,-1.268209739304258e-10,5.065550830831038e-11
6069999999.999999,-1.268454336927335e-10,5.065534078091046e-11
6070199999.999999,-1.268689610338069e-10,5.064545083769822e-11
6070399999.999999,-1.268890329714055e-10,5.062531667814785e-11
6070599999.999999,-1.269051006653784e-10,5.059624959191452e-11
6070799999.999999,-1.269135123728704e-10,5.056150287304693e-11
6070999999.999999,-1.269096396646772e-10,5.052492232664953e-11
6071199999.999999,-1.268949677165351e-10,5.049223888430078e-11
6071399999.999999,-1.268741552738284e-10,5.047108543840602e-11
6071599999.999999,-1.268492677402518e-10,5.046209563680671e-11
6071799999.999999,-1.268250455588936e-10,5.046089549306934e-11
6071999999.999999,-1.268015685436653e-10,5.046859881185873e-11
6072199999.999999,-1.267793208912669e-10,5.048584011568176e-11
6072399999.999999,-1.26769011092537e-10,5.050668636097252e-11
6072599999.999999,-1.267741337672107e-10,5.052534471081554e-11
6072799999.999999,-1.267849069434226e-10,5.054348754583706e-11
6072999999.999999,-1.268013376139737e-10,5.055963603050028e-11
6073199999.999999,-1.268289076052302e-10,5.056460895920396e-11
6073399999.999999,-1.268601560578172e-10,5.055433498739552e-11
6073599999.999999,-1.268847080676032e-10,5.053669486181909e-11
6073799999.999999,-1.268996415160569e-10,5.051838068798388e-11
6073999999.999999,-1.269083869920004e-10,5.049663888346648e-11
6074199999.999999,-1.269134022567222e-10,5.047158837733e-11
6074399999.999999,-1.269121238144487e-10,5.044982956110534e-11
6074599999.999999,-1.268991321975928e-10,5.042959455554954e-11
6074799999.999999,-1.268796369140675e-10,5.040610165915034e-11
6074999999.999999,-1.26865039356572e-10,5.038852707263169e-11
6075199999.999999,-1.268523749070393e-10,5.038541601967896e-11
6075399999.999999,-1.26834872569428e-10,5.039285255432331e-11
6075599999.999999,-1.268187055005065e-10,5.040174937334843e-11
6075799999.999999,-1.26811499420425e-10,5.040990492989759e-11
6075999999.999999,-1.268138794381991e-10,5.042327412146156e-11
6076199999.999999,-1.268220915692507e-10,5.044286225289899e-11
6076399999.999999,-1.268302076682553e-10,5.045655017104914e-11
6076599999.999999,-1.268423424590878e-10,5.046068774714334e-11
6076799999.999999,-1.268656418624301e-10,5.046426059184314e-11
6076999999.999999,-1.268966206612703e-10,5.046256161297938e-11
6077199999.999999,-1.269250799666654e-10,5.044136012734984e-11
6077399999.999999,-1.269452786932876e-10,5.040719605569935e-11
6077599999.999999,-1.269576897543188e-10,5.037423357041705e-11
6077799999.999999,-1.26962791554639e-10,5.034222670864766e-11
6077999999.999999,-1.269532892327674e-10,5.030976503092764e-11
6078199999.999999,-1.269292839100993e-10,5.02809724611913e-11
6078399999.999999,-1.268986377242696e-10,5.025987878401563e-11
6078599999.999999,-1.268661808865472e-10,5.024918152635159e-11
6078799999.999999,-1.268329546401069e-10,5.024907487279453e-11
6078999999.999999,-1.268013298954822e-10,5.025885312769188e-11
6079199999.999999,-1.267787647635629e-10,5.028197141106463e-11
6079399999.999999,-1.267701507057834e-10,5.031561371540789e-11
6079599999.999999,-1.267769941259508e-10,5.034752263704495e-11
6079799999.999999,-1.267973107236094e-10,5.037264323486051e-11
6079999999.999999,-1.268260313486883e-10,5.039065840605941e-11
6080199999.999999,-1.268607150830149e-10,5.03988752599087e-11
6080399999.999999,-1.268950687394918e-10,5.039767003295439e-11
6080599999.999999,-1.269207378614055e-10,5.038985879140008e-11
6080799999.999999,-1.269422666385367e-10,5.036678468846696e-11
6080999999.999999,-1.269631584176201e-10,5.032646749760059e-11
6081199999.999999,-1.269743633071029e-10,5.028334060684468e-11
6081399999.999999,-1.269734743967841e-10,5.02478522878647e-11
6081599999.999999,-1.269595852687616e-10,5.021667201467767e-11
6081799999.999999,-1.269325026869085e-10,5.018796767665909e-11
6081999999.999999,-1.269015309476151e-10,5.017098116933012e-11
6082199999.999999,-1.2687514684912e-10,5.017334836715568e-11
6082399999.999999,-1.268493103159842e-10,5.018560520581417e-11
6082599999.999999,-1.268237237227106e-10,5.019703865261847e-11
6082799999.999999,-1.268042506818878e-10,5.021633787036693e-11
6082999999.999999,-1.267942428296014e-10,5.024777238903807e-11
6083199999.999999,-1.267966711483396e-10,5.028112751937947e-11
6083399999.999999,-1.268160330941529e-10,5.030327771967643e-11
6083599999.999999,-1.268491128907305e-10,5.03152435152316e-11
6083799999.999999,-1.268879487366985e-10,5.03231742566656e-11
6083999999.999999,-1.26928968925049e-10,5.032109025649058e-11
6084199999.999999,-1.269619435682426e-10,5.030014329964556e-11
6084399999.999999,-1.269828575677432e-10,5.026870716565779e-11
6084599999.999999,-1.269948226051331e-10,5.023816450637799e-11
6084799999.999999,-1.269946301546505e-10,5.020492195035771e-11
6084999999.999999,-1.269809994804007e-10,5.016464451236142e-11
6085199999.999999,-1.269616050238154e-10,5.012928514460143e-11
6085399999.999999,-1.269337251471558e-10,5.011158206668022e-11
6085599999.999999,-1.268933396849823e-10,5.010667560846844e-11
6085799999.999999,-1.268531753059411e-10,5.011665811942921e-11
6085999999.999999,-1.268306943275351e-10,5.014197845792177e-11
6086199999.999999,-1.268286949897007e-10,5.017324264309534e-11
6086399999.999999,-1.268344258259082e-10,5.020867216508289e-11
6086599999.999999,-1.268419660040735e-10,5.024552769454518e-11
6086799999.999999,-1.268571056157571e-10,5.027336827336384e-11
6086999999.999999,-1.268863373638853e-10,5.02898736378775e-11
6087199999.999999,-1.26923865734093e-10,5.029307836379884e-11
6087399999.999999,-1.269643762896492e-10,5.028424759792452e-11
6087599999.999999,-1.270059792055043e-10,5.027095839232928e-11
6087799999.999999,-1.270438154674719e-10,5.024475346842547e-11
6087999999.999999,-1.270661768666152e-10,5.020098141998324e-11
6088199999.999999,-1.270673586963672e-10,5.015381049790084e-11
6088399999.999999,-1.270548217997651e-10,5.012094969111492e-11
6088599999.999999,-1.270368250211447e-10,5.00953204454542e-11
6088799999.999999,-1.270105083038951e-10,5.007176094603847e-11
6088999999.999999,-1.269685145800576e-10,5.006105997646173e-11
6089199999.999999,-1.269192177166877e-10,5.006539616559278e-11
6089399999.999999,-1.268729595159917e-10,5.00773902567728e-11
6089599999.999999,-1.268406555436226e-10,5.010926025723296e-11
6089799999.999999,-1.268292372991535e-10,5.01658580094506e-11
6089999999.999999,-1.268418726413631e-10,5.023355632304085e-11
6090199999.999999,-1.268719528757455e-10,5.029852470631085e-11
6090399999.999999,-1.269249788622741e-10,5.03474251560003e-11
6090599999.999999,-1.269980199274182e-10,5.038566419930695e-11
6090799999.999999,-1.270684912936003e-10,5.040651774257615e-11
6090999999.999999,-1.271317459872245e-10,5.03926985777682e-11
6091199999.999999,-1.272051604467039e-10,5.035048727388659e-11
6091399999.999999,-1.272793715989619e-10,5.030203545664481e-11
6091599999.999999,-1.273243346479106e-10,5.023908862645884e-11
6091799999.999999,-1.273306677696041e-10,5.014848105112026e-11
6091999999.999999,-1.273062599872352e-10,5.004631725785691e-11
6092199999.999999,-1.272767979492444e-10,4.998053577054342e-11
6092399999.999999,-1.272318074256471e-10,4.996311257063143e-11
6092599999.999999,-1.271541476199407e-10,4.996287435337583e-11
6092799999.999999,-1.27071318092251e-10,4.99778752103638e-11
6092999999.999999,-1.270234850701284e-10,5.002428407606985e-11
6093199999.999999,-1.269931512952193e-10,5.009988447178902e-11
6093399999.999999,-1.269604786243063e-10,5.017528433434371e-11
6093599999.999999,-1.269596767830317e-10,5.024707504325244e-11
6093799999.999999,-1.270262013565775e-10,5.032955433158534e-11
6093999999.999999,-1.271260852239875e-10,5.041824465548812e-11
6094199999.999999,-1.272163295758933e-10,5.046357944099637e-11
6094399999.999999,-1.273144321799276e-10,5.045237548613545e-11
6094599999.999999,-1.274226319148389e-10,5.041148966501113e-11
6094799999.999999,-1.275220925877321e-10,5.038452249177757e-11
6094999999.999999,-1.275669109364665e-10,5.036247940051408e-11
6095199999.999999,-1.275710127915503e-10,5.029526710046992e-11
6095399999.999999,-1.275855791636895e-10,5.021164530200157e-11
6095599999.999999,-1.275969120958352e-10,5.016197504303524e-11
6095799999.999999,-1.275423446641662e-10,5.014438694281942e-11
6095999999.999999,-1.274576360402335e-10,5.013574315740645e-11
6096199999.999999,-1.273990640412687e-10,5.015763106346008e-11
6096399999.999999,-1.273880966498205e-10,5.023971876347507e-11
6096599999.999999,-1.274034495423264e-10,5.043865612102457e-11
6096799999.999999,-1.274160140102535e-10,5.067559573886302e-11
6096999999.999999,-1.275010753396798e-10,5.085492166864462e-11
6097199999.999999,-1.276575698969802e-10,5.099789312080746e-11
6097399999.999999,-1.278919451757299e-10,5.118319453876646e-11
6097599999.999999,-1.282015770849752e-10,5.140530066908434e-11
6097799999.999999,-1.285719683947516e-10,5.153972456510863e-11
6097999999.999999,-1.289911201330618e-10,5.152787614745756e-11
6098199999.999999,-1.295135295265997e-10,5.141998524890818e-11
6098399999.999999,-1.300336005840317e-10,5.132442882988927e-11
6098599999.999999,-1.305284080824014e-10,5.11714523478506e-11
6098799999.999999,-1.309212276158473e-10,5.110541032161189e-11
6098999999.999999,-1.312395221372502e-10,5.095210033140413e-11
6099199999.999999,-1.319765523822093e-10,5.110814752846891e-11
6099399999.999999,-1.329918814071545e-10,5.170051731851571e-11
6099599999.999999,-1.358063166439334e-10,5.304587599776883e-11
6099799999.999999,-1.464002550260798e-10,5.56736699817093e-11
6099999999.999999,-1.487200796076527e-06,7.214324934395198e-07
6100199999.999999,-1.118597470156254e-10,3.836725020420437e-11
6100399999.999999,-1.194579248241502e-10,4.402777727472672e-11
6100599999.999999,-1.212929042124166e-10,4.512779023328123e-11
6100799999.999999,-1.223716663975295e-10,4.578975265318757e-11
6100999999.999999,-1.227706257197204e-10,4.667975129623734e-11
6101199999.999999,-1.230246521052058e-10,4.722195373339076e-11
6101399999.999999,-1.231797397601262e-10,4.773116651538499e-11
6101599999.999999,-1.23360260623415e-10,4.808855874256924e-11
6101799999.999999,-1.237145573005224e-10,4.849119281739991e-11
6101999999.999999,-1.240404355847635e-10,4.895319167080367e-11
6102199999.999999,-1.242706011719313e-10,4.938295928388184e-11
6102399999.999999,-1.244921881481564e-10,4.965516605552497e-11
6102599999.999999,-1.248101876753087e-10,4.976692837178533e-11
6102799999.999999,-1.252040275259758e-10,4.975787588376431e-11
6102999999.999999,-1.25589724552979e-10,4.974224296956279e-11
6103199999.999999,-1.258271977619758e-10,4.971635612970692e-11
6103399999.999999,-1.259778238900589e-10,4.962447148318323e-11
6103599999.999999,-1.261013541234413e-10,4.948920283870915e-11
6103799999.999999,-1.261968091134671e-10,4.933953309394232e-11
6103999999.999999,-1.262370641673725e-10,4.924548261770365e-11
6104199999.999999,-1.262073817102127e-10,4.918330374199433e-11
6104399999.999999,-1.261381514903217e-10,4.912035170621273e-11
6104599999.999999,-1.260724229818715e-10,4.908992253170588e-11
