FFT_analysis (Idc1=2.27e-09) X,FFT_analysis (Idc1=2.27e-09) YRe,FFT_analysis (Idc1=2.27e-09) YReImag
6326199999.999999,-4.129022105135316e-12,1.432521022900473e-12
6326399999.999999,-4.136584733099102e-12,1.433721657980767e-12
6326599999.999999,-4.135326846655956e-12,1.435835902985238e-12
6326799999.999999,-4.134551214987747e-12,1.433323516103345e-12
6326999999.999999,-4.133065317693082e-12,1.435255856086168e-12
6327199999.999999,-4.129401946985372e-12,1.434691272423196e-12
6327399999.999999,-4.132113408555127e-12,1.43282945805532e-12
6327599999.999999,-4.137249528423829e-12,1.433127335282564e-12
6327799999.999999,-4.14171705910349e-12,1.436652881543343e-12
6327999999.999999,-4.135499698067386e-12,1.438405495218232e-12
6328199999.999999,-4.135321631806331e-12,1.431061784829924e-12
6328399999.999999,-4.135766138283969e-12,1.436296753666648e-12
6328599999.999999,-4.132046778311407e-12,1.431941619364714e-12
6328799999.999999,-4.14136681263893e-12,1.434147783761114e-12
6328999999.999999,-4.139857493049402e-12,1.437209448332892e-12
6329199999.999999,-4.143161019189478e-12,1.437031407749814e-12
6329399999.999999,-4.135566975826852e-12,1.437094969519573e-12
6329599999.999999,-4.138393171971816e-12,1.429231528784138e-12
6329799999.999999,-4.1393039630256e-12,1.435747527019797e-12
6329999999.999999,-4.139084013946353e-12,1.433190570508071e-12
6330199999.999999,-4.143922306212248e-12,1.438226422969997e-12
6330399999.999999,-4.141527438175205e-12,1.436823795996325e-12
6330599999.999999,-4.143233193579387e-12,1.436730304806122e-12
6330799999.999999,-4.137747346474937e-12,1.43287528318715e-12
6330999999.999999,-4.143893748304841e-12,1.429627044481548e-12
6331199999.999999,-4.143809626561332e-12,1.437920505804244e-12
6331399999.999999,-4.141493008140671e-12,1.43708231961426e-12
6331599999.999999,-4.144748838367174e-12,1.437355430852858e-12
6331799999.999999,-4.143527758333411e-12,1.436611963360812e-12
6331999999.999999,-4.143746385477976e-12,1.432494509726437e-12
6332199999.999999,-4.144971408967177e-12,1.432283161613205e-12
6332399999.999999,-4.146053339717239e-12,1.433580947804988e-12
6332599999.999999,-4.146373081299777e-12,1.439287423005367e-12
6332799999.999999,-4.1420158226839e-12,1.438535917263792e-12
6332999999.999999,-4.146342342490222e-12,1.434113100019388e-12
6333199999.999999,-4.147263173595521e-12,1.43442182311911e-12
6333399999.999999,-4.147981913669082e-12,1.43183600406472e-12
6333599999.999999,-4.147987954792219e-12,1.434470655255102e-12
6333799999.999999,-4.147280714084879e-12,1.435908963089301e-12
6333999999.999999,-4.146522322606517e-12,1.440115715882091e-12
6334199999.999999,-4.143815427237957e-12,1.435787641523284e-12
6334399999.999999,-4.150883800867949e-12,1.431739960164233e-12
6334599999.999999,-4.151661486112834e-12,1.435179028286605e-12
6334799999.999999,-4.148757733932753e-12,1.433602439316266e-12
6334999999.999999,-4.149986785091725e-12,1.435262966677027e-12
6335199999.999999,-4.146956634344838e-12,1.438195731209954e-12
6335399999.999999,-4.147867688829549e-12,1.435324731689804e-12
6335599999.999999,-4.150453647409642e-12,1.435097809876344e-12
6335799999.999999,-4.153212558902478e-12,1.432018914488164e-12
6335999999.999999,-4.154586882560746e-12,1.436543049267654e-12
6336199999.999999,-4.147746214074751e-12,1.434965209579128e-12
6336399999.999999,-4.150868324273261e-12,1.434457640362459e-12
6336599999.999999,-4.148494650487005e-12,1.436096166299041e-12
6336799999.999999,-4.153891644074464e-12,1.433883929489827e-12
6336999999.999999,-4.153141784052278e-12,1.4363845950192e-12
6337199999.999999,-4.156118814803774e-12,1.432064973251349e-12
6337399999.999999,-4.153319851246741e-12,1.43915785651052e-12
6337599999.999999,-4.147028283903445e-12,1.431667581732735e-12
6337799999.999999,-4.154566210711285e-12,1.433626468357629e-12
6337999999.999999,-4.152224058123327e-12,1.435414054863852e-12
6338199999.999999,-4.157562973596188e-12,1.43497026534145e-12
6338399999.999999,-4.154977462478242e-12,1.43652222921005e-12
6338599999.999999,-4.156051680265952e-12,1.433688908354625e-12
6338799999.999999,-4.151642112454666e-12,1.435959397825931e-12
6338999999.999999,-4.15167536448888e-12,1.430259330454833e-12
6339199999.999999,-4.157060258569933e-12,1.434217030726739e-12
6339399999.999999,-4.156702032757881e-12,1.435945824993088e-12
6339599999.999999,-4.158047707228373e-12,1.436717715475483e-12
6339799999.999999,-4.155135475054324e-12,1.434744760993461e-12
6339999999.999999,-4.156347004451085e-12,1.432250142829847e-12
6340199999.999999,-4.154232038028172e-12,1.433952668687512e-12
6340399999.999999,-4.155096825784351e-12,1.430943370800063e-12
6340599999.999999,-4.160634949121496e-12,1.435585389498066e-12
6340799999.999999,-4.157022145509797e-12,1.437979559225705e-12
6340999999.999999,-4.15769400809814e-12,1.434068416948131e-12
6341199999.999999,-4.156859542194833e-12,1.432774721236523e-12
6341399999.999999,-4.158445161107421e-12,1.430705594442502e-12
6341599999.999999,-4.157172267336751e-12,1.434503921157446e-12
6341799999.999999,-4.158187277191742e-12,1.432261648590134e-12
6341999999.999999,-4.160819179665867e-12,1.438093405468755e-12
6342199999.999999,-4.156452363769328e-12,1.434460434465384e-12
6342399999.999999,-4.160797743383994e-12,1.432422187582636e-12
6342599999.999999,-4.157861568983846e-12,1.430535901293543e-12
6342799999.999999,-4.163277786243551e-12,1.431451881313195e-12
6342999999.999999,-4.157082383087237e-12,1.43718312659935e-12
6343199999.999999,-4.159629572247054e-12,1.432073450302004e-12
6343399999.999999,-4.160641112825366e-12,1.437406534927336e-12
6343599999.999999,-4.158903359974933e-12,1.430983692824071e-12
6343799999.999999,-4.162742932122017e-12,1.431400474043651e-12
6343999999.999999,-4.1617109685646e-12,1.430065132840355e-12
6344199999.999999,-4.163313157645758e-12,1.435580678701917e-12
6344399999.999999,-4.156282481913976e-12,1.435073294445121e-12
6344599999.999999,-4.162054786065695e-12,1.432060074755686e-12
6344799999.999999,-4.161318804912045e-12,1.43472374278587e-12
6344999999.999999,-4.162901657538391e-12,1.429600808205089e-12
6345199999.999999,-4.164989297946844e-12,1.431521143480735e-12
6345399999.999999,-4.162709880589117e-12,1.432582950064712e-12
6345599999.999999,-4.161295397029307e-12,1.43445276636823e-12
6345799999.999999,-4.159298987749725e-12,1.433651073572879e-12
6345999999.999999,-4.162915436319378e-12,1.430494551161504e-12
6346199999.999999,-4.166486784762605e-12,1.43271913535224e-12
6346399999.999999,-4.163571400461966e-12,1.431747695551566e-12
6346599999.999999,-4.165318051306742e-12,1.430763106892439e-12
6346799999.999999,-4.161930481128739e-12,1.433683663231577e-12
6346999999.999999,-4.161824135097613e-12,1.431697499480395e-12
6347199999.999999,-4.162448144623044e-12,1.432592645669062e-12
6347399999.999999,-4.166879149876882e-12,1.42933510149445e-12
6347599999.999999,-4.168171599700505e-12,1.435178784063933e-12
6347799999.999999,-4.162364349124652e-12,1.430464714763532e-12
6347999999.999999,-4.165963241527216e-12,1.430686361571265e-12
6348199999.999999,-4.161489583651715e-12,1.431710631526743e-12
6348399999.999999,-4.165565992935152e-12,1.430172151057317e-12
6348599999.999999,-4.165799133047333e-12,1.432540877643734e-12
6348799999.999999,-4.169018715242466e-12,1.431017336470772e-12
6348999999.999999,-4.166801758026397e-12,1.434280182595043e-12
6349199999.999999,-4.16316547161242e-12,1.429496293540946e-12
6349399999.999999,-4.16529558170199e-12,1.428598317561703e-12
6349599999.999999,-4.166402195713435e-12,1.43046307659482e-12
6349799999.999999,-4.166709113127503e-12,1.432126089417944e-12
6349999999.999999,-4.168574121943649e-12,1.431467229843997e-12
6350199999.999999,-4.168667839237627e-12,1.432735640445951e-12
6350399999.999999,-4.165944675324085e-12,1.430816844947145e-12
6350599999.999999,-4.164626640478138e-12,1.428092136049537e-12
6350799999.999999,-4.168249370044439e-12,1.427014043568585e-12
6350999999.999999,-4.168841880543126e-12,1.433387033308255e-12
6351199999.999999,-4.166872333896946e-12,1.430847493563917e-12
6351399999.999999,-4.170618631160168e-12,1.432191375951278e-12
6351599999.999999,-4.166537143628891e-12,1.43021577342326e-12
6351799999.999999,-4.169105460667322e-12,1.427827389768109e-12
6351999999.999999,-4.166454139579008e-12,1.428396184344378e-12
6352199999.999999,-4.170877211350276e-12,1.428168672185696e-12
6352399999.999999,-4.168762060732489e-12,1.434503898170856e-12
6352599999.999999,-4.167737766031455e-12,1.429948365835972e-12
6352799999.999999,-4.170129697857571e-12,1.429825005283413e-12
6352999999.999999,-4.169798735466532e-12,1.427297278796098e-12
6353199999.999999,-4.170249113673235e-12,1.428812247740533e-12
6353399999.999999,-4.168572988301351e-12,1.428017122938983e-12
6353599999.999999,-4.171251298889422e-12,1.430947615844494e-12
6353799999.999999,-4.168026262429424e-12,1.432628925417374e-12
6353999999.999999,-4.169010610842661e-12,1.427740266220323e-12
6354199999.999999,-4.172902039131974e-12,1.4268194335943e-12
6354399999.999999,-4.171976386438757e-12,1.428578544610674e-12
6354599999.999999,-4.170457040493169e-12,1.428080634559527e-12
6354799999.999999,-4.170238033818394e-12,1.430224995595443e-12
6354999999.999999,-4.169406981254954e-12,1.42977180651636e-12
6355199999.999999,-4.170890730689567e-12,1.430083518964903e-12
6355399999.999999,-4.170739958717035e-12,1.425982185729247e-12
6355599999.999999,-4.176312983629317e-12,1.426576678041559e-12
6355799999.999999,-4.171469047893594e-12,1.429843009854855e-12
6355999999.999999,-4.171107480327319e-12,1.428036161509319e-12
6356199999.999999,-4.168982908622712e-12,1.42954713507363e-12
6356399999.999999,-4.172531106631338e-12,1.42702073390999e-12
6356599999.999999,-4.172127366046211e-12,1.430252598528392e-12
6356799999.999999,-4.173893601708182e-12,1.423511594009871e-12
6356999999.999999,-4.177161498788849e-12,1.429973201796466e-12
6357199999.999999,-4.16911345278958e-12,1.427852136692722e-12
6357399999.999999,-4.172445230749477e-12,1.427325955636151e-12
6357599999.999999,-4.170145439502258e-12,1.427357457664416e-12
6357799999.999999,-4.176407879388571e-12,1.426899370697664e-12
6357999999.999999,-4.173289347948516e-12,1.429417954219525e-12
6358199999.999999,-4.176050335497814e-12,1.424581542067878e-12
6358399999.999999,-4.17415363691663e-12,1.429579173236406e-12
6358599999.999999,-4.170678086927016e-12,1.42516319069387e-12
6358799999.999999,-4.17344099338244e-12,1.427028944689538e-12
6358999999.999999,-4.173782946829685e-12,1.425607247185712e-12
6359199999.999999,-4.178715653965313e-12,1.428809122696668e-12
6359399999.999999,-4.173113195653347e-12,1.429010628617708e-12
6359599999.999999,-4.175335284673812e-12,1.423551247968712e-12
6359799999.999999,-4.174621620197661e-12,1.427555068949064e-12
6359999999.999999,-4.171530246039547e-12,1.424328648359355e-12
6360199999.999999,-4.1767787669673e-12,1.425275798017385e-12
6360399999.999999,-4.176590981020772e-12,1.428200079662576e-12
6360599999.999999,-4.177502084570944e-12,1.428277933284486e-12
6360799999.999999,-4.173376428238852e-12,1.427284973660459e-12
6360999999.999999,-4.175763869771224e-12,1.421435176985116e-12
6361199999.999999,-4.176133356511747e-12,1.426859481084066e-12
6361399999.999999,-4.173684754128424e-12,1.423323148928032e-12
6361599999.999999,-4.179875747737856e-12,1.427523100526975e-12
6361799999.999999,-4.175077145524385e-12,1.428349320628094e-12
6361999999.999999,-4.178474587092086e-12,1.426069585904817e-12
6362199999.999999,-4.173217883066945e-12,1.425204366724032e-12
6362399999.999999,-4.178544163638531e-12,1.419580262675034e-12
6362599999.999999,-4.177639340253059e-12,1.428178819712917e-12
6362799999.999999,-4.175154372535169e-12,1.424055560712525e-12
6362999999.999999,-4.179270375221526e-12,1.42802497326014e-12
6363199999.999999,-4.176073164956784e-12,1.425724570460381e-12
6363399999.999999,-4.178715061963941e-12,1.424569632544396e-12
6363599999.999999,-4.176071911155348e-12,1.42183163824284e-12
6363799999.999999,-4.181052000925672e-12,1.422521435543167e-12
6363999999.999999,-4.176718211870813e-12,1.428155486317125e-12
6364199999.999999,-4.176397767943865e-12,1.424756591425562e-12
6364399999.999999,-4.178566001725637e-12,1.425562625250547e-12
6364599999.999999,-4.179059567494232e-12,1.423650261143329e-12
6364799999.999999,-4.179751487646141e-12,1.423031250875541e-12
6364999999.999999,-4.179391714987572e-12,1.422385670700375e-12
6365199999.999999,-4.179681530184443e-12,1.424689336753143e-12
6365399999.999999,-4.177170374543132e-12,1.427151011864688e-12
6365599999.999999,-4.175867847833791e-12,1.423867083723058e-12
6365799999.999999,-4.181635136515622e-12,1.421620248941836e-12
6365999999.999999,-4.181835989798222e-12,1.424494536692964e-12
6366199999.999999,-4.179974460340415e-12,1.422104849435079e-12
6366399999.999999,-4.180438737202455e-12,1.423512885715645e-12
6366599999.999999,-4.178283508209401e-12,1.424921247842929e-12
6366799999.999999,-4.177315568461828e-12,1.424798009111008e-12
6366999999.999999,-4.179333455522286e-12,1.42118287790254e-12
6367199999.999999,-4.184532335450931e-12,1.422380292589995e-12
6367399999.999999,-4.182109247754798e-12,1.424371402164883e-12
6367599999.999999,-4.18038332624543e-12,1.422580491187153e-12
6367799999.999999,-4.179479267377577e-12,1.423091340097005e-12
6367999999.999999,-4.178875493915087e-12,1.423191837104079e-12
6368199999.999999,-4.180457463092753e-12,1.422621422491502e-12
6368399999.999999,-4.182613322491993e-12,1.422439547843496e-12
6368599999.999999,-4.18462163769004e-12,1.422086958439438e-12
6368799999.999999,-4.182735671077986e-12,1.424942278627951e-12
6368999999.999999,-4.177562916418735e-12,1.421142081801421e-12
6369199999.999999,-4.182071228263508e-12,1.42009304939754e-12
6369399999.999999,-4.181082606744304e-12,1.423614079671002e-12
6369599999.999999,-4.183288284676967e-12,1.422257678265527e-12
6369799999.999999,-4.18355550824608e-12,1.423227237595946e-12
6369999999.999999,-4.184983684001176e-12,1.421728472815641e-12
6370199999.999999,-4.180312532849752e-12,1.424171273910033e-12
6370399999.999999,-4.179755858673225e-12,1.416566480575477e-12
6370599999.999999,-4.185626550527665e-12,1.422320586968987e-12
6370799999.999999,-4.182090671956157e-12,1.423074326772889e-12
6370999999.999999,-4.18572608727046e-12,1.423794567220221e-12
6371199999.999999,-4.182097493176217e-12,1.422330862242351e-12
6371399999.999999,-4.185405785414872e-12,1.42027564138448e-12
6371599999.999999,-4.180050065542629e-12,1.42126704183977e-12
6371799999.999999,-4.18417686292578e-12,1.416310040899227e-12
6371999999.999999,-4.186474855213258e-12,1.424275260638166e-12
6372199999.999999,-4.183660390219939e-12,1.423543856611478e-12
6372399999.999999,-4.184419889029503e-12,1.423419404839456e-12
6372599999.999999,-4.183330778104659e-12,1.41894737796582e-12
6372799999.999999,-4.186275513252997e-12,1.419258528140476e-12
6372999999.999999,-4.182746358402024e-12,1.419752173866038e-12
6373199999.999999,-4.186299262262974e-12,1.418593063952546e-12
6373399999.999999,-4.186904588715382e-12,1.425394315482175e-12
6373599999.999999,-4.18271501562209e-12,1.422866114376608e-12
6373799999.999999,-4.186143510231384e-12,1.419652896699353e-12
6373999999.999999,-4.18515806038662e-12,1.41852776606535e-12
6374199999.999999,-4.188628723671092e-12,1.417743820785778e-12
6374399999.999999,-4.184253144711643e-12,1.423311800259791e-12
6374599999.999999,-4.185163660099867e-12,1.418037760457764e-12
6374799999.999999,-4.188132011650434e-12,1.425830640058721e-12
6374999999.999999,-4.18206281103656e-12,1.419289708705423e-12
6375199999.999999,-4.19059062508213e-12,1.417947340883852e-12
6375399999.999999,-4.18616677061601e-12,1.418183939034905e-12
6375599999.999999,-4.191435471750006e-12,1.420260605363336e-12
6375799999.999999,-4.180450718301127e-12,1.424024995657309e-12
6375999999.999999,-4.188628458916154e-12,1.415313667909359e-12
6376199999.999999,-4.187355995360928e-12,1.426842630307997e-12
6376399999.999999,-4.185621093135334e-12,1.41362158781426e-12
6376599999.999999,-4.194550452294821e-12,1.420771071239303e-12
6376799999.999999,-4.186120121018348e-12,1.418822545728532e-12
6376999999.999999,-4.189917457937971e-12,1.422506565621757e-12
6377199999.999999,-4.180400933230566e-12,1.420363607166689e-12
6377399999.999999,-4.19179568878675e-12,1.416670368134882e-12
6377599999.999999,-4.188161985028134e-12,1.423001769460054e-12
6377799999.999999,-4.192055648868848e-12,1.415321171262867e-12
6377999999.999999,-4.191581409262965e-12,1.422415077666781e-12
6378199999.999999,-4.187211093995748e-12,1.418156456638626e-12
6378399999.999999,-4.187557003538539e-12,1.421989451857607e-12
6378599999.999999,-4.184522973007278e-12,1.41677379545964e-12
6378799999.999999,-4.194582561293471e-12,1.417388493231755e-12
6378999999.999999,-4.192342975257998e-12,1.422750393187694e-12
6379199999.999999,-4.190488614333139e-12,1.418545011354173e-12
6379399999.999999,-4.191260880530101e-12,1.4190370212877e-12
6379599999.999999,-4.187873072936928e-12,1.419626677873907e-12
6379799999.999999,-4.18821081587264e-12,1.417962352165366e-12
6379999999.999999,-4.190983376416743e-12,1.418041403367442e-12
6380199999.999999,-4.196217218816443e-12,1.419444118488074e-12
6380399999.999999,-4.192603543212797e-12,1.424456037903016e-12
6380599999.999999,-4.188445557562092e-12,1.41646663856007e-12
6380799999.999999,-4.192823203652881e-12,1.417497586465811e-12
6380999999.999999,-4.188989293337229e-12,1.418139361773137e-12
6381199999.999999,-4.193114125764409e-12,1.418572261451011e-12
6381399999.999999,-4.193201391686856e-12,1.420122758239351e-12
6381599999.999999,-4.197037855926521e-12,1.421841084977735e-12
6381799999.999999,-4.189324227184403e-12,1.422263108306352e-12
6381999999.999999,-4.191296901671913e-12,1.412685123744812e-12
6382199999.999999,-4.194850277095406e-12,1.416976559018459e-12
6382399999.999999,-4.194441236491964e-12,1.419151501763031e-12
6382599999.999999,-4.193504668884431e-12,1.422322319684724e-12
6382799999.999999,-4.195597951325554e-12,1.420251168741162e-12
6382999999.999999,-4.194007932633111e-12,1.423084660303278e-12
6383199999.999999,-4.191422746416635e-12,1.414791156862693e-12
6383399999.999999,-4.196171247885579e-12,1.415542974018908e-12
6383599999.999999,-4.196415491414265e-12,1.416450619318194e-12
6383799999.999999,-4.197811855665072e-12,1.42507400960654e-12
6383999999.999999,-4.190438576687731e-12,1.421645433638583e-12
6384199999.999999,-4.198278820136356e-12,1.419398866663202e-12
6384399999.999999,-4.193752924617597e-12,1.418724876041515e-12
6384599999.999999,-4.199063833520837e-12,1.414838340671075e-12
6384799999.999999,-4.195242944729702e-12,1.417855893996826e-12
6384999999.999999,-4.202355948223284e-12,1.418707877724091e-12
6385199999.999999,-4.192596948567698e-12,1.43008853500094e-12
6385399999.999999,-4.193299895480577e-12,1.413814906527755e-12
6385599999.999999,-4.20310892806496e-12,1.421274666823026e-12
6385799999.999999,-4.19753387450287e-12,1.416045699831439e-12
6385999999.999999,-4.2026111390329e-12,1.420309384147484e-12
6386199999.999999,-4.195528300637462e-12,1.418714538980747e-12
6386399999.999999,-4.202300268070445e-12,1.424850799930577e-12
6386599999.999999,-4.189128919913721e-12,1.423976210448575e-12
6386799999.999999,-4.203847049361231e-12,1.412033852655373e-12
6386999999.999999,-4.204737283287428e-12,1.423809828234316e-12
6387199999.999999,-4.202433149293823e-12,1.417561580162297e-12
6387399999.999999,-4.200777963063397e-12,1.425069322149566e-12
6387599999.999999,-4.195026852550051e-12,1.418508057209103e-12
6387799999.999999,-4.202437237925456e-12,1.42311386631488e-12
6387999999.999999,-4.196638570189312e-12,1.420498044807741e-12
6388199999.999999,-4.210327706977749e-12,1.415328647755741e-12
6388399999.999999,-4.20893627574781e-12,1.426842262101688e-12
6388599999.999999,-4.200909063117246e-12,1.422483261791738e-12
6388799999.999999,-4.199420659266828e-12,1.42316713881536e-12
6388999999.999999,-4.198556253460738e-12,1.417497934537337e-12
6389199999.999999,-4.209511255311677e-12,1.423265111510569e-12
6389399999.999999,-4.202638240058811e-12,1.424717110380923e-12
6389599999.999999,-4.214861960351507e-12,1.418329737346596e-12
6389799999.999999,-4.207714509086046e-12,1.433381145689982e-12
6389999999.999999,-4.198161792291578e-12,1.419502023097422e-12
6390199999.999999,-4.2043733186969e-12,1.422751747492447e-12
6390399999.999999,-4.205345421957464e-12,1.41702429173769e-12
6390599999.999999,-4.21921035139727e-12,1.430560234233959e-12
6390799999.999999,-4.20277089220605e-12,1.429061542878497e-12
6390999999.999999,-4.218748731580363e-12,1.421052841518422e-12
6391199999.999999,-4.205190225360677e-12,1.43431195566815e-12
6391399999.999999,-4.203487092831293e-12,1.416016078050325e-12
6391599999.999999,-4.21330850681317e-12,1.424562921001801e-12
6391799999.999999,-4.217195930716416e-12,1.425810890596327e-12
6391999999.999999,-4.218135965588025e-12,1.440881475934557e-12
6392199999.999999,-4.205750610381165e-12,1.427787333625786e-12
6392399999.999999,-4.220440344355571e-12,1.424561588969756e-12
6392599999.999999,-4.209402556717224e-12,1.430519934972623e-12
6392799999.999999,-4.215082139776258e-12,1.419596617323683e-12
6392999999.999999,-4.225174122076165e-12,1.43457091106614e-12
6393199999.999999,-4.217964614871168e-12,1.441096569666822e-12
6393399999.999999,-4.218772771863338e-12,1.438561522741694e-12
6393599999.999999,-4.212429711655469e-12,1.431789809220974e-12
6393799999.999999,-4.226195780859011e-12,1.417562213153321e-12
6393999999.999999,-4.230708924293945e-12,1.43977605597212e-12
6394199999.999999,-4.219047401087069e-12,1.43253909672252e-12
6394399999.999999,-4.238531830386656e-12,1.447014370747585e-12
6394599999.999999,-4.215656211278826e-12,1.452297087737713e-12
6394799999.999999,-4.23161195537923e-12,1.435929228970805e-12
6394999999.999999,-4.223375641766046e-12,1.437325669242578e-12
6395199999.999999,-4.250849045397635e-12,1.422747046791629e-12
6395399999.999999,-4.240976888851758e-12,1.471033337087677e-12
6395599999.999999,-4.221953328158509e-12,1.44052490515919e-12
6395799999.999999,-4.251795669694399e-12,1.466404641882234e-12
6395999999.999999,-4.221809905422619e-12,1.455722514864418e-12
6396199999.999999,-4.257803778105146e-12,1.441581290793082e-12
6396399999.999999,-4.249350850661012e-12,1.448774703839602e-12
6396599999.999999,-4.281540358246194e-12,1.456669523964825e-12
6396799999.999999,-4.24146193851995e-12,1.503099842851645e-12
6396999999.999999,-4.238912358231631e-12,1.453819296395919e-12
6397199999.999999,-4.277028094728761e-12,1.481823426609477e-12
6397399999.999999,-4.271576396437295e-12,1.469781534325926e-12
6397599999.999999,-4.312880915378742e-12,1.479131954921762e-12
6397799999.999999,-4.30394833444806e-12,1.500448145837203e-12
6397999999.999999,-4.314098907072541e-12,1.53730232944334e-12
6398199999.999999,-4.251707620961356e-12,1.551280564577362e-12
6398399999.999999,-4.30584223425787e-12,1.475214617133348e-12
6398599999.999999,-4.406933619688176e-12,1.55180036703339e-12
6398799999.999999,-4.417312255406802e-12,1.588007254473546e-12
6398999999.999999,-4.462495898003166e-12,1.641801854857561e-12
6399199999.999999,-4.454344860472587e-12,1.708640170598254e-12
6399399999.999999,-4.517850301799856e-12,1.817682038711077e-12
6399599999.999999,-4.6858095156812e-12,1.75656451625134e-12
6399799999.999999,-6.328980528309833e-12,2.697061290439294e-12
6399999999.999999,-1.763003655082609e-05,-1.04410326054095e-05
6400199999.999999,-3.915689350381068e-12,-3.12487504771358e-13
6400399999.999999,-3.718933476410463e-12,9.024343941910803e-13
6400599999.999999,-3.859730056260136e-12,1.125335470288253e-12
6400799999.999999,-3.868402999269001e-12,1.074031972850817e-12
6400999999.999999,-4.051490941356416e-12,1.151025504574851e-12
6401199999.999999,-3.937824537906845e-12,1.25221076870675e-12
6401399999.999999,-4.013926960007687e-12,1.14487533889346e-12
6401599999.999999,-4.10959124857716e-12,1.268679043386338e-12
6401799999.999999,-4.058052454246157e-12,1.302377710810032e-12
6401999999.999999,-4.07992177086677e-12,1.292903903703315e-12
6402199999.999999,-4.073026648267884e-12,1.292467831298372e-12
6402399999.999999,-4.09579774372034e-12,1.273394267654998e-12
6402599999.999999,-4.105645362658899e-12,1.310705839237401e-12
6402799999.999999,-4.096529386836921e-12,1.293718133608981e-12
6402999999.999999,-4.15044789439073e-12,1.32132437243557e-12
6403199999.999999,-4.104182983756621e-12,1.359300925958054e-12
6403399999.999999,-4.116061511902476e-12,1.30978323861051e-12
6403599999.999999,-4.124471770016662e-12,1.335020799845846e-12
6403799999.999999,-4.125439645639259e-12,1.302218893538895e-12
6403999999.999999,-4.156979357077786e-12,1.348009355345258e-12
6404199999.999999,-4.114654859146009e-12,1.338504572851016e-12
6404399999.999999,-4.161551585259648e-12,1.342041919351341e-12
6404599999.999999,-4.117733520097592e-12,1.365074513020496e-12
6404799999.999999,-4.141399242656509e-12,1.314022145805354e-12
6404999999.999999,-4.156311388132737e-12,1.348043107318622e-12
6405199999.999999,-4.152017444946004e-12,1.336368233100485e-12
6405399999.999999,-4.157656766432101e-12,1.369437471196067e-12
6405599999.999999,-4.129117846263223e-12,1.350176690193929e-12
6405799999.999999,-4.160747276335692e-12,1.349288250900654e-12
6405999999.999999,-4.141609954241869e-12,1.357577038730495e-12
6406199999.999999,-4.160360639521576e-12,1.334138966530882e-12
6406399999.999999,-4.169702238819143e-12,1.36060569173025e-12
6406599999.999999,-4.153272690226635e-12,1.363202428482844e-12
6406799999.999999,-4.151043266362731e-12,1.362354298041526e-12
6406999999.999999,-4.148123109357532e-12,1.35352006837914e-12
6407199999.999999,-4.165636622755075e-12,1.351002089404825e-12
6407399999.999999,-4.162632555311984e-12,1.362255692801253e-12
6407599999.999999,-4.164459630272888e-12,1.35132103591922e-12
6407799999.999999,-4.171489641825109e-12,1.369256059597932e-12
6407999999.999999,-4.148377728469848e-12,1.365883997717725e-12
6408199999.999999,-4.162178951038541e-12,1.354035907706939e-12
6408399999.999999,-4.162277033415411e-12,1.360553010069474e-12
6408599999.999999,-4.174300361005354e-12,1.355939298155628e-12
6408799999.999999,-4.170005134229928e-12,1.373189829536884e-12
6408999999.999999,-4.162135946279898e-12,1.359987896302543e-12
6409199999.999999,-4.167846530072805e-12,1.368234402698904e-12
6409399999.999999,-4.156777844320865e-12,1.360442567613072e-12
6409599999.999999,-4.172436164686987e-12,1.35787950429275e-12
6409799999.999999,-4.171327665292493e-12,1.364538819857039e-12
6409999999.999999,-4.178414418272469e-12,1.367554537660335e-12
6410199999.999999,-4.164336972226301e-12,1.374964598160594e-12
6410399999.999999,-4.164043308577141e-12,1.357266325546794e-12
6410599999.999999,-4.173532195771676e-12,1.364842428679908e-12
6410799999.999999,-4.167912228286264e-12,1.363172702071487e-12
6410999999.999999,-4.178314599660871e-12,1.363651241541481e-12
6411199999.999999,-4.175924724202165e-12,1.372522611895352e-12
6411399999.999999,-4.171266037640524e-12,1.37123762078138e-12
6411599999.999999,-4.166197515824677e-12,1.366881610233118e-12
6411799999.999999,-4.172383716908315e-12,1.358073570961607e-12
6411999999.999999,-4.17938816696707e-12,1.367706305934648e-12
6412199999.999999,-4.173194347235326e-12,1.368699375729265e-12
6412399999.999999,-4.178340986767323e-12,1.369896071175465e-12
6412599999.999999,-4.17188404411044e-12,1.373132040175668e-12
6412799999.999999,-4.172208539410343e-12,1.365732669719077e-12
6412999999.999999,-4.172875280394102e-12,1.364108748709932e-12
6413199999.999999,-4.180683012004128e-12,1.361637884047881e-12
6413399999.999999,-4.180423121344051e-12,1.37377615040186e-12
6413599999.999999,-4.174096547689343e-12,1.370130187959477e-12
6413799999.999999,-4.176483529235537e-12,1.371734573550605e-12
6413999999.999999,-4.173061365443574e-12,1.365970763082318e-12
6414199999.999999,-4.180545446652128e-12,1.365981807581771e-12
6414399999.999999,-4.177579162794823e-12,1.366065079279436e-12
6414599999.999999,-4.184801907480754e-12,1.368824992374403e-12
6414799999.999999,-4.175808591094836e-12,1.376044810006174e-12
6414999999.999999,-4.175656265602356e-12,1.36828894324956e-12
6415199999.999999,-4.175975748560144e-12,1.368805626699183e-12
6415399999.999999,-4.182008878622543e-12,1.362866439434307e-12
6415599999.999999,-4.183639667797119e-12,1.372373461107149e-12
6415799999.999999,-4.178521245666261e-12,1.367614531573895e-12
