FFT_analysis (Idc1=1.12e-08) X,FFT_analysis (Idc1=1.12e-08) YRe,FFT_analysis (Idc1=1.12e-08) YReImag
6163199999.999999,3.14569190670274e-08,-1.177555800362472e-08
6163399999.999999,-8.311649033421461e-09,1.262705986753258e-08
6163599999.999999,1.079525510860147e-08,5.667398874275299e-09
6163799999.999999,-7.302723183524616e-09,1.135021605385056e-08
6163999999.999999,-9.529767485284626e-09,6.171518316662501e-09
6164199999.999999,-1.207029879957511e-08,1.218539978253879e-09
6164399999.999999,-3.551904141328633e-09,-2.403618645535678e-08
6164599999.999999,2.463632941602599e-08,2.715356708013059e-08
6164799999.999999,-4.299581831398734e-08,3.642684147340755e-09
6164999999.999999,-1.51665901181596e-09,-2.125799679590416e-08
6165199999.999999,4.048731055446079e-09,-1.212604473058508e-08
6165399999.999999,3.202691302317281e-09,-6.328926070152337e-10
6165599999.999999,1.591064603189629e-09,-9.895067077550212e-09
6165799999.999999,1.689756437095308e-08,-2.757810059604465e-09
6165999999.999999,-1.794012877246361e-09,1.60545318179846e-08
6166199999.999999,-8.678582128355015e-10,-1.65347749199894e-09
6166399999.999999,-1.711750995299529e-08,1.335143794501199e-09
6166599999.999999,8.399125426489501e-09,-2.216452863549802e-08
6166799999.999999,2.059220041205385e-08,-3.731389142257704e-09
6166999999.999999,4.711776782309901e-09,3.538042724218194e-08
6167199999.999999,-2.548734242378841e-08,-2.401996729293424e-08
6167399999.999999,2.393836301934592e-08,5.464412892721169e-09
6167599999.999999,-2.159021367980835e-09,-3.283470261743872e-09
6167799999.999999,1.116778629130307e-08,1.125466696114918e-08
6167999999.999999,-1.029463166687164e-09,1.096969943203453e-08
6168199999.999999,-6.10717688438131e-09,9.133624142140764e-09
6168399999.999999,-2.0439201875035e-08,5.990497477019152e-09
6168599999.999999,1.110241180297332e-08,-2.983833767533984e-08
6168799999.999999,1.191958713439277e-08,4.017187387194482e-08
6168999999.999999,-3.306992144986845e-08,-2.4205695646189e-09
6169199999.999999,-9.190043607565985e-09,-1.253018566009459e-08
6169399999.999999,3.580286834237193e-09,-9.872107137373562e-09
6169599999.999999,-4.140584311975487e-09,-2.354843113045529e-09
6169799999.999999,-1.324742860319377e-10,-1.35686102001445e-08
6169999999.999999,1.839450106042593e-08,-9.279224249335881e-10
6170199999.999999,-4.7184482343022e-09,7.920943520548434e-09
6170399999.999999,3.248554860841251e-09,8.206654788129529e-09
6170599999.999999,-2.187325936577244e-08,-6.734484288780802e-09
6170799999.999999,3.817381496052355e-09,-1.82140880176661e-08
6170999999.999999,2.914437648462772e-08,-9.899056944614641e-09
6171199999.999999,-1.05555261744999e-08,3.517538201913858e-08
6171399999.999999,-5.106254313769582e-09,-2.860334115163882e-08
6171599999.999999,7.299029431507168e-09,8.961139681274547e-09
6171799999.999999,8.317298565425215e-09,-9.292044399244426e-09
6171999999.999999,1.002789409451292e-08,8.546614813050362e-09
6172199999.999999,3.903377733956799e-09,1.081553798800649e-08
6172399999.999999,1.020151697299467e-09,1.509470856977097e-08
6172599999.999999,-3.083944734258928e-08,3.450782013008146e-10
6172799999.999999,2.922574256813839e-08,-2.306474142278178e-08
6172999999.999999,-9.48978732118579e-10,3.917430400587164e-08
6173199999.999999,-2.204453975172845e-08,2.417712499679598e-09
6173399999.999999,-1.271484008580286e-08,-1.026382941308647e-08
6173599999.999999,8.781579089159e-10,-2.925492885228467e-09
6173799999.999999,-8.802356381560459e-09,-2.951948905584434e-09
6173999999.999999,-1.367140400433088e-09,-1.718465676417438e-08
6174199999.999999,1.459748333436748e-08,3.575058912055556e-09
6174399999.999999,-2.247508925029784e-11,-9.748137163933073e-10
6174599999.999999,-2.080494593836263e-09,1.761683676794815e-08
6174799999.999999,-1.847406294304278e-08,-9.570769696231103e-09
6174999999.999999,-6.701964241823646e-09,-2.178679988080703e-08
6175199999.999999,3.755997116596702e-08,-2.905682910290138e-09
6175399999.999999,-2.438153142115872e-08,1.965949878907113e-08
6175599999.999999,9.42875368922299e-09,-1.791379046098373e-08
6175799999.999999,-4.78225136080466e-09,-1.434319312497525e-10
6175999999.999999,1.238651375062738e-08,-8.656062643312322e-09
6176199999.999999,1.124822193697026e-08,2.872740879543549e-09
6176399999.999999,8.576786913777871e-09,6.092128903673302e-09
6176599999.999999,3.814729449189739e-09,2.653169220976018e-08
6176799999.999999,-3.26013188037638e-08,-1.570328611733916e-08
6176999999.999999,3.799787195002987e-08,-7.873121348230032e-09
6177199999.999999,-3.415807151231389e-09,2.981198832387087e-08
6177399999.999999,-1.732396878885247e-08,9.800065437191041e-09
6177599999.999999,-8.968507133830159e-09,-7.890052958418091e-09
6177799999.999999,-2.922455640097934e-09,2.798375832971502e-09
6177999999.999999,-1.290983049658334e-08,-1.1349649240262e-09
6178199999.999999,1.195883903872766e-09,-1.835477346930287e-08
6178399999.999999,5.294242184300737e-09,4.437289657468422e-09
6178599999.999999,1.019178141765188e-08,-2.144152744697893e-09
6178799999.999999,-1.000768178633304e-08,1.857819282544656e-08
6178999999.999999,-1.642771833263641e-08,-1.818290916321635e-09
6179199999.999999,-1.011390127721007e-08,-3.300983420014384e-08
6179399999.999999,3.271130867510229e-08,1.292341837045959e-08
6179599999.999999,-2.408225935082504e-08,-1.414702142500085e-09
6179799999.999999,8.676144958487793e-09,-2.755170369704294e-09
6179999999.999999,-7.288136842109797e-09,-1.01419084119285e-08
6180199999.999999,9.378893388938067e-09,-8.981971774511685e-09
6180399999.999999,1.074211462764546e-08,-1.780191670375574e-09
6180599999.999999,1.832421966458807e-08,-6.475806275845102e-10
6180799999.999999,-4.858177877977999e-09,3.600150598224922e-08
6180999999.999999,-2.127818872534221e-08,-3.095685127759522e-08
6181199999.999999,3.432660617254111e-08,3.017923329652108e-09
6181399999.999999,3.107118097631765e-09,2.285392249657392e-08
6181599999.999999,-1.576182337671036e-08,1.115316826590679e-08
6181799999.999999,-3.072497121469071e-09,-2.33542061765843e-09
6181999999.999999,-3.70593032473677e-09,6.696714177105708e-09
6182199999.999999,-1.729300685985233e-08,-7.052624131116174e-10
6182399999.999999,5.031564861806845e-09,-1.298061557494617e-08
6182599999.999999,-2.100985527263794e-09,-2.465377931391862e-09
6182799999.999999,1.652689979398647e-08,5.326817046684713e-09
6182999999.999999,-9.568004067713559e-09,1.400305107580635e-08
6183199999.999999,-2.420151515612126e-08,8.323397159849027e-09
6183399999.999999,2.143484670688074e-11,-3.935769445421763e-08
6183599999.999999,1.347066410152632e-08,2.270407238481806e-08
6183799999.999999,-1.131521343175439e-08,-1.243360692157019e-08
6183999999.999999,-1.957401275781275e-09,4.977318188025812e-09
6184199999.999999,-6.247384093728417e-09,-1.29243942686232e-08
6184399999.999999,4.90755714509593e-09,-1.106604788734708e-08
6184599999.999999,5.348863080384391e-09,-8.85305592413914e-09
6184799999.999999,3.192571380458566e-08,-3.391539376872598e-10
6184999999.999999,-2.078228375574572e-08,3.344714608356136e-08
6185199999.999999,-5.320280266259078e-09,-3.512047307126764e-08
6185399999.999999,2.682309296154989e-08,2.560425731498915e-09
6185599999.999999,8.86178013301631e-09,2.132817655782754e-08
6185799999.999999,-1.107959268875464e-08,6.992699632152834e-09
6185999999.999999,7.698992425218895e-10,2.525686763861965e-09
6186199999.999999,-2.192899781695428e-09,1.165212822793667e-08
6186399999.999999,-1.770107477002876e-08,-4.010707272295535e-09
6186599999.999999,3.383621276072087e-09,-3.33891359465011e-09
6186799999.999999,-1.472540014114008e-10,-1.188242250305248e-08
6186999999.999999,1.399587778679681e-08,1.170363040097385e-08
6187199999.999999,4.33898969560347e-10,1.510180098307846e-08
6187399999.999999,-3.686600561043563e-08,8.012814047410446e-09
6187599999.999999,1.47735750570707e-08,-2.973774891401822e-08
6187799999.999999,-6.68144944449141e-09,1.760036197494759e-08
6187999999.999999,1.161688208368988e-09,-8.300220418838025e-09
6188199999.999999,-1.065871109294447e-08,4.603144107692256e-09
6188399999.999999,-7.722507097078652e-09,-1.052344969432323e-08
6188599999.999999,1.311189922382876e-10,-9.856685438789825e-09
6188799999.999999,5.10375616413118e-10,-2.218880301745947e-08
6188999999.999999,3.935779217918258e-08,1.087667821171158e-08
6189199999.999999,-3.182043348637301e-08,1.895419069015156e-08
6189399999.999999,2.934077803238679e-09,-2.991276071288524e-08
6189599999.999999,2.400326656554682e-08,-3.92549813205048e-09
6189799999.999999,8.295507897091071e-09,1.936904522815685e-08
6189999999.999999,-3.514320555056066e-09,3.068076166684401e-09
6190199999.999999,4.466139441469704e-09,3.221434146389731e-09
6190399999.999999,-3.062712310273652e-09,1.64955113137579e-08
6190599999.999999,-1.091297484279212e-08,-6.519873965642148e-09
6190799999.999999,-5.081848234982892e-09,1.632443366416397e-09
6190999999.999999,8.294523618107865e-09,-1.444462527123476e-08
6191199999.999999,9.720531891035703e-09,7.716086928692008e-09
6191399999.999999,8.563574731933738e-09,2.678678928302195e-08
6191599999.999999,-3.992404390723892e-08,-4.389173849297837e-09
6191799999.999999,1.943829788015122e-08,-8.260759479856493e-09
6191999999.999999,-1.383323174479763e-08,4.042016345477996e-09
6192199999.999999,4.633019555521981e-09,2.380516646327595e-09
6192399999.999999,-1.261272280729502e-08,3.563350447524247e-09
6192599999.999999,-9.729534697149928e-09,-7.484380287793967e-09
6192799999.999999,-9.750473424260731e-09,-4.768482450917619e-09
6192999999.999999,4.701201439931018e-09,-3.666777333197761e-08
6193199999.999999,3.283585463564088e-08,2.509579399503064e-08
6193399999.999999,-3.163009401199308e-08,3.917505479837697e-09
6193599999.999999,7.446744317961604e-10,-2.523906925336373e-08
6193799999.999999,2.450353141388199e-08,-7.174983179836167e-09
6193999999.999999,4.92176636804718e-09,1.245162455849312e-08
6194199999.999999,1.494783458891029e-09,8.89199280329504e-10
6194399999.999999,1.050097801835052e-08,2.582220145760037e-09
6194599999.999999,-6.74947901558758e-09,1.567163663736251e-08
6194799999.999999,-1.910032560273456e-09,-2.201332891525146e-09
6194999999.999999,-1.239572175253233e-08,-3.187001576383283e-09
6195199999.999999,1.189991380096248e-08,-9.276566202545355e-09
6195399999.999999,1.49308353317363e-08,-3.174133483974609e-09
6195599999.999999,4.15498421849731e-09,3.929776616005773e-08
6195799999.999999,-2.596118912541259e-08,-1.636015529011481e-08
6195999999.999999,1.024419771213439e-08,9.355778236638008e-09
6196199999.999999,-7.51963230079557e-09,-4.973303738661069e-09
6196399999.999999,2.395204813265355e-09,9.213558121096044e-09
6196599999.999999,-1.15098829469854e-08,5.42235299022924e-09
6196799999.999999,-7.524603191679817e-09,-2.027589267427781e-09
6196999999.999999,-2.584004800442258e-08,-3.45703790128128e-09
6197199999.999999,1.769294359983757e-08,-4.116336226223155e-08
6197399999.999999,1.718730790070388e-08,3.088912246827805e-08
6197599999.999999,-2.617565888678229e-08,-1.600030632809822e-09
6197799999.999999,-3.691779283601499e-09,-2.61720788909837e-08
6197999999.999999,2.126836529104788e-08,-5.661391986229615e-09
6198199999.999999,3.879380529001559e-09,3.986394675797053e-09
6198399999.999999,2.376833153989335e-09,-3.821544087559608e-09
6198599999.999999,1.543530264501794e-08,5.096526277759478e-09
6198799999.999999,-6.486716324656613e-09,7.151786146534147e-09
6198999999.999999,-2.014904894902538e-10,6.470065204575879e-09
6199199999.999999,-9.466082431232762e-09,-1.166351232912077e-08
6199399999.999999,4.528458110562337e-09,-8.679373026269325e-09
6199599999.999999,3.158741295478023e-08,-7.567620224038193e-09
6199799999.999999,-6.096728852026071e-09,3.046921056936118e-08
6199999999.999999,-1.703122945170037e-05,-1.171231761448272e-05
6200199999.999999,-9.789328655579501e-09,1.91065893921852e-08
6200399999.999999,3.085169909768154e-09,-2.612189060697298e-09
6200599999.999999,-1.095452355536753e-09,1.164396834384195e-08
6200799999.999999,-9.591623305010534e-09,8.896981941881404e-09
6200999999.999999,-4.703816338581029e-09,1.054820779675576e-08
6201199999.999999,-4.060380769728679e-08,-9.725029496494429e-09
6201399999.999999,2.909691217659725e-08,-3.138096069122053e-08
6201599999.999999,3.120000953354973e-09,2.835640458954499e-08
6201799999.999999,-2.426999560510208e-08,1.884318522034497e-09
6201999999.999999,-5.263191926335435e-09,-2.705473899297482e-08
6202199999.999999,1.268263672989767e-08,-2.451877846930464e-09
6202399999.999999,2.41241917025114e-09,-5.556023434303108e-10
6202599999.999999,2.394098528024742e-09,-9.061224439056163e-09
6202799999.999999,1.345771111563339e-08,8.864402750587531e-09
6202999999.999999,-1.254513506256131e-09,1.127305578143118e-09
6203199999.999999,-6.437574049952356e-09,1.19413448916559e-08
6203399999.999999,-4.748652604865171e-09,-1.11131537206365e-08
6203599999.999999,-5.546054696713162e-09,-1.516846305313476e-08
6203799999.999999,4.06965758732982e-08,4.959420121430024e-10
6203999999.999999,-1.758839548832721e-08,2.202199069156268e-08
6204199999.999999,1.057168318364437e-08,-2.741398554842038e-09
6204399999.999999,-8.668093622256529e-09,6.114947762874453e-09
6204599999.999999,7.223674048048313e-09,-3.868627172287815e-10
6204799999.999999,2.746568604268166e-09,1.143767952744336e-08
6204999999.999999,-3.093909309953531e-09,4.855326425693129e-09
6205199999.999999,-6.576415228575345e-09,2.848033125096228e-08
6205399999.999999,-4.142234181672544e-08,-2.437885786275747e-08
6205599999.999999,3.027210135636007e-08,-1.574228040638889e-08
6205799999.999999,8.730511957327381e-10,2.301263305059165e-08
6205999999.999999,-2.778050555487212e-08,3.776854803813581e-09
6206199999.999999,-2.216624436373074e-09,-2.238685032826693e-08
6206399999.999999,4.204719302162928e-09,-4.00160905206428e-09
6206599999.999999,-1.879960879465136e-09,-1.307156181688206e-09
6206799999.999999,6.530441519235009e-09,-1.387618207507967e-08
6206999999.999999,5.634684810347076e-09,7.204841357389548e-09
6207199999.999999,7.779073547241971e-09,1.893981682323337e-09
6207399999.999999,-1.270489266431214e-08,6.786327337478487e-09
6207599999.999999,-4.580500128357057e-09,-1.637456135048811e-09
6207799999.999999,-5.910854630912339e-09,-3.194735594368019e-08
6207999999.999999,3.587810842695445e-08,1.35320967109509e-08
6208199999.999999,-1.101478210501384e-08,9.135026848555374e-10
6208399999.999999,1.095944357440325e-08,8.96606116311585e-09
6208599999.999999,-5.140167197934382e-09,-1.535955704784648e-09
6208799999.999999,8.964974789914091e-09,4.850441071995086e-10
6208999999.999999,2.8232580786774e-09,1.02776188697176e-08
6209199999.999999,1.194900677327297e-08,3.345537942835456e-09
6209399999.999999,-1.826231190118549e-08,4.061648895716572e-08
6209599999.999999,-2.976240484501741e-08,-3.218994272823299e-08
6209799999.999999,2.426182918490302e-08,-6.112572546579522e-09
6209999999.999999,2.950877362974084e-09,2.434353496450816e-08
6210199999.999999,-2.864739840924683e-08,1.36261269010353e-09
6210399999.999999,-2.419476304021962e-09,-1.286062545075188e-08
6210599999.999999,5.930806690684255e-10,-4.110536693242267e-09
6210799999.999999,-9.140421353323707e-09,-3.70052787187255e-09
6210999999.999999,9.614077710116825e-09,-1.089113748724842e-08
6211199999.999999,6.981252431253356e-10,-1.263644994364753e-09
6211399999.999999,8.918468859100307e-09,9.267321181468892e-09
6211599999.999999,-8.985223373368097e-09,-1.424536610602543e-10
6211799999.999999,-1.745702116549584e-08,6.331507399935668e-09
6211999999.999999,5.602907069492425e-09,-4.057980083075641e-08
6212199999.999999,1.714388229569238e-08,1.657114838296074e-08
6212399999.999999,3.596762306778687e-09,-9.689941122115218e-09
6212599999.999999,4.16866056445287e-09,1.082260808355208e-08
6212799999.999999,-5.414913236987184e-10,-4.967818495303055e-09
6212999999.999999,1.068706042508459e-08,-1.638802222234958e-10
6213199999.999999,4.852414300214565e-10,2.089795501445747e-09
6213399999.999999,2.980036447779949e-08,1.044470937462817e-08
6213599999.999999,-3.110814093991366e-08,3.875025564878745e-08
6213799999.999999,-1.615276286359068e-08,-2.917667761906269e-08
6213999999.999999,2.110830515560808e-08,-4.923808736008947e-09
6214199999.999999,1.858661574642932e-09,2.879836346314397e-08
6214399999.999999,-2.228152250448646e-08,-8.508805937338968e-10
6214599999.999999,-5.505932257358516e-09,-5.421179897687464e-09
6214799999.999999,-9.13939467517856e-10,1.010356510726701e-09
6214999999.999999,-1.246966731547018e-08,-8.734168693686612e-09
6215199999.999999,5.579636622282872e-09,-4.030466536351498e-09
6215399999.999999,4.383627382413952e-09,-8.365693051280175e-09
6215599999.999999,1.283142360092738e-09,1.226975792953984e-08
6215799999.999999,1.539243231651041e-09,3.431176010275604e-09
6215999999.999999,-3.39655452936072e-08,1.934079611028456e-09
6216199999.999999,1.664826158470578e-08,-3.20876199915989e-08
6216399999.999999,-8.941746367250658e-10,5.441377822011639e-09
6216599999.999999,1.322743410985473e-08,-8.098310634589918e-09
6216799999.999999,-8.319770526958762e-10,5.6439606639363e-09
6216999999.999999,1.048593840000099e-09,-7.295779414746713e-09
6217199999.999999,9.379842794343547e-09,1.506291268932477e-09
6217399999.999999,2.636301816065942e-09,-1.441665880829218e-08
6217599999.999999,3.888982635896908e-08,2.479976646275459e-08
6217799999.999999,-3.463748060350387e-08,2.693137719766155e-08
6217999999.999999,-9.960637747286437e-09,-2.242799738571296e-08
6218199999.999999,2.477177663099813e-08,-4.8455310033358e-09
6218399999.999999,-2.390754479668124e-09,2.816016099439829e-08
6218599999.999999,-1.289586053693057e-08,1.787347889826818e-09
6218799999.999999,-5.521313797654209e-09,-2.603066564130452e-09
6218999999.999999,-5.234614136217154e-09,8.037642766899882e-09
6219199999.999999,-8.667742091109492e-09,-1.03756545044488e-08
6219399999.999999,-3.590747983682249e-09,-2.255378575593031e-09
6219599999.999999,1.103294902039833e-08,-5.767516955843132e-09
6219799999.999999,-4.13213645006642e-09,4.898911750503807e-09
6219999999.999999,5.861006341374968e-09,1.898988059626448e-08
6220199999.999999,-3.880371264955833e-08,-1.145528235921265e-08
6220399999.999999,1.440915205848841e-08,-1.35486427935619e-08
6220599999.999999,-7.404986227497006e-09,-9.751531040376963e-09
6220799999.999999,1.247625779935983e-08,-2.921204794472268e-09
6220999999.999999,-2.962382443296173e-09,8.18889321065956e-10
6221199999.999999,2.480324357555221e-09,-9.86437921428998e-09
6221399999.999999,-5.594149225414677e-10,2.96721322048238e-09
6221599999.999999,1.436895863729508e-08,-3.065420302120186e-08
6221799999.999999,3.443857665655956e-08,3.578061501526033e-08
6221999999.999999,-2.84690691499134e-08,1.674809894839456e-08
6222199999.999999,-9.383999796694705e-09,-2.14282869855342e-08
6222399999.999999,2.891939991918799e-08,-3.470892023496815e-10
6222599999.999999,-3.339625355735591e-09,2.056382263625642e-08
6222799999.999999,-7.101848207776682e-09,6.19514153768439e-09
6222999999.999999,1.945163918678059e-10,1.207097194624125e-10
6223199999.999999,-1.075860572495205e-08,9.966593429537947e-09
6223399999.999999,-3.663604126356566e-09,-4.164163016685677e-09
6223599999.999999,-8.026073198465761e-09,-7.870370158832575e-09
6223799999.999999,9.979735342179328e-09,3.259269798245411e-09
6223999999.999999,3.222056302362329e-09,-5.164794821568278e-09
6224199999.999999,-3.073583622853298e-09,3.375402679389063e-08
6224399999.999999,-2.757239032525054e-08,-1.926483818220356e-08
6224599999.999999,-2.046128461748943e-10,3.877015654028885e-10
6224799999.999999,-4.828845114543815e-09,-1.701218592224674e-08
6224999999.999999,6.594495999715161e-09,-5.726175002199982e-10
6225199999.999999,-5.823323964155869e-09,-1.943888482487625e-09
6225399999.999999,5.727303041715819e-09,-7.576994349173557e-09
6225599999.999999,-1.73349574315783e-08,-3.274103618748319e-09
6225799999.999999,3.017367192652494e-08,-3.601542938217075e-08
6225999999.999999,2.395179020749705e-08,3.536065476932725e-08
6226199999.999999,-2.22685981340922e-08,1.38220108352806e-08
6226399999.999999,-6.438876835075343e-09,-2.631721478973242e-08
6226599999.999999,2.624843772769313e-08,4.895037281936675e-09
6226799999.999999,1.494211340442511e-09,1.226329181725678e-08
6226999999.999999,-4.778509986844762e-09,5.73117410013666e-09
6227199999.999999,6.370705451361718e-09,6.247520411304858e-09
6227399999.999999,-1.058192584400295e-08,6.118542450237976e-09
6227599999.999999,-5.16307386997317e-09,4.595326281675004e-09
6227799999.999999,-2.160710401035958e-09,-1.234082675570439e-08
6227999999.999999,-2.409937727577446e-10,6.001458419068622e-09
6228199999.999999,1.995340707914188e-08,-4.975471206700578e-09
6228399999.999999,-1.689048876030477e-08,3.444645146458658e-08
6228599999.999999,-1.092697434380686e-08,-1.207337502810482e-08
6228799999.999999,-1.481163791048916e-08,3.227410341311348e-09
6228999999.999999,-1.932931005182899e-09,-1.459035690149373e-08
6229199999.999999,1.651015180363912e-09,6.551622824274881e-10
6229399999.999999,-8.371342769088113e-09,-5.873432672980277e-09
6229599999.999999,5.515738783730644e-09,3.89182294072759e-09
6229799999.999999,-3.051093249560589e-08,-1.887013119285545e-08
6229999999.999999,3.849341084418448e-08,-2.991683493296937e-08
6230199999.999999,1.791084060473728e-08,2.75454133167258e-08
6230399999.999999,-2.335649894396504e-08,1.282483583763994e-08
6230599999.999999,9.403596892383438e-10,-2.887785496135479e-08
6230799999.999999,1.809370952862965e-08,4.108567687625988e-09
6230999999.999999,6.400476274385714e-09,8.328190734609662e-09
6231199999.999999,-4.932382215694939e-10,-1.357875850433582e-10
6231399999.999999,6.946800468764783e-09,1.15822719850558e-08
6231599999.999999,-2.899728333296258e-09,3.839186728168184e-09
6231799999.999999,-1.152134581548885e-08,5.806500455694511e-09
6231999999.999999,6.704529107651258e-09,-6.903645317001858e-09
6232199999.999999,-8.389353694114433e-09,-4.65091550744401e-09
6232399999.999999,3.1451972048575e-08,7.641676544280845e-09
6232599999.999999,-2.06885430751142e-08,2.18126267181842e-08
6232799999.999999,-1.764989119700595e-09,4.547337079899567e-09
6232999999.999999,-1.989120656508086e-08,6.761225725673516e-10
6233199999.999999,-1.934629964191255e-09,-8.853586040921162e-09
6233399999.999999,-2.864559547245674e-09,3.71056864389616e-09
6233599999.999999,-4.408983144175291e-09,-1.018336587219385e-08
6233799999.999999,-4.886843750499502e-09,1.954622152960942e-08
6233999999.999999,-3.201735389803445e-08,-3.470413874303529e-08
6234199999.999999,3.491043336734052e-08,-2.207256614566815e-08
6234399999.999999,1.752118166039462e-08,2.294552156044975e-08
6234599999.999999,-2.818535760426095e-08,6.772352532454759e-09
6234799999.999999,6.154034897304042e-09,-2.407302443409698e-08
6234999999.999999,1.159005248285172e-08,-2.309661895846417e-09
6235199999.999999,5.235304074777679e-09,6.004069004689181e-09
6235399999.999999,6.995829854420144e-09,-4.917544194760172e-09
6235599999.999999,3.965180340557794e-09,9.51546641071785e-09
6235799999.999999,4.270381140094361e-09,8.292896089470383e-09
6235999999.999999,-1.261502845692054e-08,-2.32702414286785e-09
6236199999.999999,5.951082823376485e-09,4.960906681525506e-09
6236399999.999999,-3.455676504677448e-09,-2.076833028261345e-08
6236599999.999999,2.814915873291314e-08,2.039939110784506e-08
6236799999.999999,-9.476947273737154e-09,8.546510029050043e-09
6236999999.999999,-1.883877573590344e-09,1.768002456356924e-08
6237199999.999999,-1.688363750980197e-08,2.862109780681426e-10
6237399999.999999,-1.322093526481947e-09,-3.650934229769056e-09
6237599999.999999,-9.357261572575712e-09,5.214078138867222e-09
6237799999.999999,7.989059957255667e-09,-7.607483684590648e-09
6237999999.999999,-2.310961399957002e-08,2.856995992392292e-08
6238199999.999999,-2.546512833614193e-08,-3.997575948876358e-08
6238399999.999999,2.702065526490113e-08,-2.025394812422021e-08
6238599999.999999,1.51771790862572e-08,2.560805002596448e-08
6238799999.999999,-2.824669139651728e-08,-2.534320523051211e-09
6238999999.999999,3.500275445618359e-09,-1.616862281440362e-08
6239199999.999999,9.330923526142386e-09,-6.907600956813188e-09
6239399999.999999,-2.108097415935725e-10,4.405952645953086e-11
6239599999.999999,1.148555790659109e-08,-4.507980539858449e-09
6239799999.999999,4.964968457128598e-09,1.40028546905447e-09
6239999999.999999,2.163428470617448e-09,1.404253185710622e-08
6240199999.999999,-3.08859177044408e-09,-9.447384680434361e-09
6240399999.999999,-6.98917821051736e-09,9.998699841742425e-09
6240599999.999999,1.14933701794449e-08,-2.78691344460565e-08
6240799999.999999,1.55980144203178e-08,1.996912927471314e-08
6240999999.999999,7.575200846302387e-09,4.258942523056137e-09
6241199999.999999,-3.627990917068622e-09,2.111555059218751e-08
6241399999.999999,-1.185964591138669e-08,2.103273270790773e-09
6241599999.999999,1.276806035053627e-09,3.055120520383231e-09
6241799999.999999,-1.397075404379145e-08,-8.277895727366901e-10
6241999999.999999,2.112448647168062e-08,6.499055575660906e-09
6242199999.999999,-3.763885017223656e-08,2.662861868133133e-08
6242399999.999999,-2.116690868304493e-08,-3.441551161730578e-08
6242599999.999999,2.461862501320809e-08,-2.134154723719759e-08
6242799999.999999,6.285240168740438e-09,2.911558885996573e-08
6242999999.999999,-2.166000764233871e-08,-6.802616901719056e-09
6243199999.999999,-3.670724848830633e-09,-1.184997418726723e-08
6243399999.999999,6.46038814134877e-09,-5.095218388315709e-09
6243599999.999999,-3.301421461683559e-09,-8.141887886591267e-09
6243799999.999999,7.839480884824173e-09,-3.330109230830771e-09
6243999999.999999,1.159866003932984e-08,-3.170005270570605e-09
6244199999.999999,-6.845576087056458e-09,1.101341854768082e-08
6244399999.999999,8.955048620625281e-09,-4.894732062518632e-09
6244599999.999999,-2.072904854165962e-08,7.490575363507975e-10
6244799999.999999,2.188864449481953e-08,-2.123009548542496e-08
6244999999.999999,6.719990784772162e-09,6.119992042184876e-09
6245199999.999999,1.869672537846256e-08,6.434347519076727e-09
6245399999.999999,-1.743663395002117e-09,1.850755577591549e-08
6245599999.999999,-6.100969623738432e-09,2.010556729512806e-09
6245799999.999999,7.343490199621509e-10,1.174907011724785e-08
6245999999.999999,-8.623282438922487e-09,-1.325331707558395e-08
6246199999.999999,2.54111007885083e-08,2.579732432695097e-08
6246399999.999999,-3.997343878388735e-08,2.084679562904016e-08
6246599999.999999,-2.304838168905463e-08,-2.785682442539958e-08
6246799999.999999,2.798066078004971e-08,-1.702580650814988e-08
6246999999.999999,-3.76601111262369e-09,2.624372344527602e-08
6247199999.999999,-1.479660672516404e-08,-2.517195588301906e-09
6247399999.999999,-7.35374390066923e-09,-1.076917209937658e-08
6247599999.999999,-1.014901275843805e-09,-6.596746415862931e-10
6247799999.999999,-2.584919789745599e-09,-1.132937212829772e-08
6247999999.999999,5.115603597312493e-10,-7.743502180331789e-09
6248199999.999999,1.542038269735645e-08,1.809625847296728e-09
6248399999.999999,-1.084782113706658e-08,-1.714142794647522e-09
6248599999.999999,1.013224439585917e-08,8.93263293810401e-09
6248799999.999999,-2.286921307106443e-08,-1.487761921651374e-08
6248999999.999999,1.757040040664325e-08,-1.019412125537434e-08
6249199999.999999,6.886871887683821e-09,-9.906072767181063e-09
6249399999.999999,2.12008426003087e-08,6.960287563122548e-09
6249599999.999999,1.23605061443836e-09,1.442620176711694e-08
6249799999.999999,2.91915000371441e-09,7.195679313178037e-10
6249999999.999999,-7.424616252107122e-09,1.579079496718589e-08
6250199999.999999,8.208337977315836e-09,-2.268470160859879e-08
6250399999.999999,2.085691517200662e-08,3.797018046187253e-08
6250599999.999999,-3.385504472102963e-08,2.044529782971497e-08
6250799999.999999,-2.445330986332817e-08,-2.77335617493087e-08
6250999999.999999,2.911841775591801e-08,-6.021545939077054e-09
6251199999.999999,-6.473873753822934e-09,1.855804408297531e-08
6251399999.999999,-1.267766311639264e-08,4.497544370593121e-09
6251599999.999999,-5.212472273057442e-09,-6.920681283394811e-09
6251799999.999999,-9.14322982662662e-09,7.802930350575121e-10
6251999999.999999,-4.016429197253765e-09,-6.804693892013407e-09
6252199999.999999,-8.220593921836326e-10,-1.543311413797485e-08
6252399999.999999,8.095966977234985e-09,1.008345948558822e-08
6252599999.999999,-2.776164357998937e-09,-1.245529858039962e-08
6252799999.999999,-2.404858681012868e-09,1.880007330859675e-08
