FFT_analysis (Idc1=5.92e-09) X,FFT_analysis (Idc1=5.92e-09) YRe,FFT_analysis (Idc1=5.92e-09) YReImag
7428599999.999999,-7.460202547555904e-09,-2.318859210675631e-11
7428799999.999999,-5.37120474234603e-09,-4.469306226767721e-09
7428999999.999999,-1.473809875522787e-09,-3.357368483942323e-09
7429199999.999999,-2.801605073223879e-09,3.510109154765618e-10
7429399999.999999,-7.97158888095093e-09,-1.090457537777672e-09
7429599999.999999,-8.608665580345954e-09,-8.343203479471031e-09
7429799999.999999,-1.383407168633615e-09,-1.301704750633938e-08
7429999999.999999,6.482847860382536e-09,-8.881415724578858e-09
7430199999.999999,6.421903784338541e-09,-6.725791032247267e-10
7430399999.999999,-1.400502667546442e-10,1.989363270579536e-09
7430599999.999999,-4.02064748234728e-09,-2.751396671404313e-09
7430799999.999999,-8.336709972784796e-10,-7.248315193760753e-09
7430999999.999999,3.723594952560229e-09,-5.573541357272222e-09
7431199999.999999,2.906546390848829e-09,-1.604072619028791e-09
7431399999.999999,-9.909008884676593e-10,-2.650377624464852e-09
7431599999.999999,-6.438161077213262e-11,-8.076306947500452e-09
7431799999.999999,7.193292261237653e-09,-9.536937972033847e-09
7431999999.999999,1.270924282277367e-08,-2.819885564264997e-09
7432199999.999999,9.480363176771487e-09,5.504350502402383e-09
7432399999.999999,1.32279598911612e-09,6.374294747721428e-09
7432599999.999999,-2.030208122921393e-09,1.892088102181707e-10
7432799999.999999,2.225487257122611e-09,-4.119141146724885e-09
7432999999.999999,6.946458184135379e-09,-1.418675863999081e-09
7433199999.999999,5.685471789692407e-09,3.216158189209701e-09
7433399999.999999,1.658541873192517e-09,2.698732398003002e-09
7433599999.999999,2.394317313754041e-09,-1.37233986712503e-09
7433799999.999999,8.025111646349348e-09,-1.003379135959301e-09
7433999999.999999,1.032073251964893e-08,6.163636557014259e-09
7434199999.999999,4.212307306464681e-09,1.246711749337944e-08
7434399999.999999,-4.46512063875151e-09,1.019711729888144e-08
7434599999.999999,-6.254168082480958e-09,2.196212243281647e-09
7434799999.999999,-5.173465801657932e-10,-1.797673775603635e-09
7434999999.999999,4.160822822293765e-09,1.937594378910001e-09
7435199999.999999,1.957188157274076e-09,6.832812523493435e-09
7435399999.999999,-2.722430180026372e-09,5.983385193710375e-09
7435599999.999999,-2.509979581055337e-09,1.914172256230911e-09
7435799999.999999,1.714739999683548e-09,2.309759604186585e-09
7435999999.999999,1.941534446014388e-09,8.087106367882167e-09
7436199999.999999,-5.035815007827295e-09,1.121815783127765e-08
7436399999.999999,-1.206030677396998e-08,5.813378670854038e-09
7436599999.999999,-1.078958596691262e-08,-3.106811463143704e-09
7436799999.999999,-3.048569204592308e-09,-5.791955210686238e-09
7436999999.999999,1.529228066011036e-09,-5.68634577709794e-10
7437199999.999999,-1.656900585522654e-09,4.418743831692318e-09
7437399999.999999,-6.676969955784354e-09,2.71680747393038e-09
7437599999.999999,-6.23433725381704e-09,-1.976844076352853e-09
7437799999.999999,-2.137795755088707e-09,-2.075304185197754e-09
7437999999.999999,-2.163774097398964e-09,2.278890578008125e-09
7438199999.999999,-8.023596587896779e-09,3.133474838799353e-09
7438399999.999999,-1.197873550281878e-08,-3.554537340431391e-09
7438599999.999999,-7.36501183169242e-09,-1.12224907873065e-08
7438799999.999999,1.683071461213186e-09,-1.097916280662426e-08
7438999999.999999,5.230250835632516e-09,-3.598848298427951e-09
7439199999.999999,5.797724246829663e-10,1.499087705245112e-09
7439399999.999999,-4.653683359773767e-09,-1.115424142582422e-09
7439599999.999999,-3.453868819953733e-09,-6.211421835562034e-09
7439799999.999999,1.224103286913244e-09,-6.169321279941268e-09
7439999999.999999,1.639742329904982e-09,-2.061951271406075e-09
7440199999.999999,-2.814578497016123e-09,-1.6907773386368e-09
7440399999.999999,-4.321304392037816e-09,-7.563804334081477e-09
7440599999.999999,1.978178159287451e-09,-1.231949288046418e-08
7440799999.999999,1.020119622934041e-08,-8.575753859175359e-09
7440999999.999999,1.100031871195098e-08,4.81354091189827e-10
7441199999.999999,4.07804966373031e-09,4.844941565715358e-09
7441399999.999999,-1.469835654147996e-09,8.194747610291718e-10
7441599999.999999,5.571804705962975e-10,-4.595275176172501e-09
7441799999.999999,5.680772280270478e-09,-3.894109696797144e-09
7441999999.999999,6.031776799180895e-09,7.386631889393905e-10
7442199999.999999,1.932418642280222e-09,1.477658225214562e-09
7442399999.999999,1.138881953302673e-09,-3.042173230191411e-09
7442599999.999999,6.950715891119066e-09,-5.21780110182507e-09
7442799999.999999,1.247154643611657e-08,5.944291034925325e-10
7442999999.999999,9.667939169638509e-09,9.273988707063316e-09
7443199999.999999,7.231114379819285e-10,1.111726330704971e-08
7443399999.999999,-4.400107215218299e-09,4.74488277897284e-09
7443599999.999999,-1.043039176374981e-09,-1.177506791898633e-09
7443799999.999999,4.487783250633507e-09,2.537532884926309e-10
7443999999.999999,4.276909636895122e-09,5.358319904104155e-09
7444199999.999999,-2.827926439615492e-10,6.092978240924102e-09
7444399999.999999,-1.351064549897619e-09,2.021263831803399e-09
7444599999.999999,3.195473419321646e-09,7.822448684432349e-10
7444799999.999999,6.049096570906021e-09,6.454408982818339e-09
7444999999.999999,8.2062038692523e-10,1.269319436892243e-08
7445199999.999999,-8.208011241168457e-09,1.088935515422532e-08
7445399999.999999,-1.108341227799207e-08,2.178731599968616e-09
7445599999.999999,-5.346227058601369e-09,-3.637196936296657e-09
7445799999.999999,8.709950607329084e-10,-9.833360583792898e-10
7445999999.999999,3.661765050906704e-11,4.5983373614241e-09
7446199999.999999,-5.004483310905346e-09,4.864872253912869e-09
7446399999.999999,-6.111849250908544e-09,4.039554019899347e-10
7446599999.999999,-2.088133742817501e-09,-9.994660311004862e-10
7446799999.999999,-3.835908181401813e-10,3.530875683595448e-09
7446999999.999999,-5.834836800613448e-09,7.062180139234618e-09
7447199999.999999,-1.273177326639059e-08,2.509215483642333e-09
7447399999.999999,-1.197460782115398e-08,-6.75276714745291e-09
7447599999.999999,-3.619615294193765e-09,-1.063366048376691e-08
7447799999.999999,2.811942451061195e-09,-5.609992176168689e-09
7447999999.999999,8.876366668472685e-10,8.18288218227118e-10
7448199999.999999,-4.67975685682682e-09,5.752319542438925e-10
7448399999.999999,-5.407051580735677e-09,-4.359741219387038e-09
7448599999.999999,-1.069819039616732e-09,-5.827858814071537e-09
7448799999.999999,6.739976199737979e-10,-1.87495893055591e-09
7448999999.999999,-3.79232762123475e-09,3.105797250040021e-10
7449199999.999999,-7.990523112133464e-09,-4.836346567450104e-09
7449399999.999999,-4.199019165663152e-09,-1.231924562199253e-08
7449599999.999999,5.173499050732645e-09,-1.264232131508409e-08
7449799999.999999,1.001852804306175e-08,-4.76226504096974e-09
7449999999.999999,5.777746849603275e-09,2.198016710098454e-09
7450199999.999999,-7.746650073771903e-10,1.019262087071285e-09
7450399999.999999,-1.109572575760006e-09,-4.470133718424797e-09
7450599999.999999,3.679392442272592e-09,-5.637540544099709e-09
7450799999.999999,5.495269618485428e-09,-1.447662068986925e-09
7450999999.999999,1.638143444265651e-09,6.409082301077756e-10
7451199999.999999,-1.03922570791556e-09,-3.709324081332059e-09
7451399999.999999,3.718570058235155e-09,-8.553748143465897e-09
7451599999.999999,1.17041180097954e-08,-5.603310002559366e-09
7451799999.999999,1.312756183477819e-08,3.75164076483062e-09
7451999999.999999,5.837626428337662e-09,9.505407041701821e-09
7452199999.999999,-1.556216403367169e-09,6.10634110412645e-09
7452399999.999999,-1.127958013347465e-09,-4.821654834476446e-10
7452599999.999999,4.222934192271765e-09,-1.373953993171786e-09
7452799999.999999,5.806107905382731e-09,3.233220284194668e-09
7452999999.999999,1.784982285949694e-09,5.38315149649612e-09
7453199999.999999,-6.520757357266439e-10,1.648032083171435e-09
7453399999.999999,3.526659279147772e-09,-1.527237443351452e-09
7453599999.999999,8.986334535200743e-09,2.756795819427881e-09
7453799999.999999,6.947963984038741e-09,1.115070255420119e-08
7453999999.999999,-2.257313081460911e-09,1.367937331425719e-08
7454199999.999999,-8.850044210575591e-09,7.089002290321355e-09
7454399999.999999,-6.340434152306909e-09,-6.358633211417738e-10
7454599999.999999,1.957933122548585e-10,-9.528695220592826e-10
7454799999.999999,1.617050081208177e-09,4.202227276126451e-09
7454999999.999999,-2.776100311334526e-09,6.174281263685519e-09
7455199999.999999,-5.246135058821754e-09,2.341924423458944e-09
7455399999.999999,-1.661365815711683e-09,-4.460604805257425e-10
7455599999.999999,2.01138813645531e-09,3.502565273816836e-09
7455799999.999999,-1.716180413849383e-09,9.534599100661745e-09
7455999999.999999,-1.041311340574835e-08,8.468019542879584e-09
7456199999.999999,-1.403465321329279e-08,-4.530241271825204e-10
7456399999.999999,-8.245609727167413e-09,-7.800194362494319e-09
7456599999.999999,-2.989626336997242e-10,-6.215324100264106e-09
7456799999.999999,7.471759412412346e-10,1.80874321840756e-10
7456999999.999999,-4.158783807367895e-09,2.097692575776058e-09
7457199999.999999,-6.490453340434657e-09,-2.052799626194034e-09
7457399999.999999,-2.866158140862241e-09,-4.828680955399375e-09
7457599999.999999,2.732139343183002e-10,-1.425407689294683e-09
7457799999.999999,-3.383646490013308e-09,2.737134401696563e-09
7457999999.999999,-9.933537523119019e-09,-3.540565564600439e-10
7458199999.999999,-9.886817642397115e-09,-9.239423266915993e-09
7458399999.999999,-1.384521902919891e-09,-1.39250738265213e-08
7458599999.999999,6.619607360897096e-09,-9.029115824694605e-09
7458799999.999999,5.980629965729491e-09,-9.743636811119528e-10
7458999999.999999,-1.907794012845538e-10,7.730643346403463e-10
7459199999.999999,-2.562843676371191e-09,-3.836447316897656e-09
7459399999.999999,1.321338997965187e-09,-6.49671769589601e-09
7459599999.999999,4.38903519139248e-09,-3.098398907073856e-09
7459799999.999999,1.200708918033138e-09,3.909929363887571e-10
7459999999.999999,-3.436838262978202e-09,-2.910246990103328e-09
7460199999.999999,-1.058035115931712e-09,-9.912609402644695e-09
7460399999.999999,7.893357490140599e-09,-1.092127808902904e-08
7460599999.999999,1.359805976419417e-08,-2.9703804890066e-09
7460799999.999999,9.675645348023075e-09,5.581626153013297e-09
7460999999.999999,1.62887636533297e-09,5.895510946832646e-09
7461199999.999999,-7.815002508277852e-10,2.901235358677729e-11
7461399999.999999,3.490844176362312e-09,-2.753273884924249e-09
7461599999.999999,6.448236158718949e-09,8.456235449163525e-10
7461799999.999999,3.292915577802105e-09,4.191749824461796e-09
7461999999.999999,-5.427382172546187e-10,1.254076492369455e-09
7462199999.999999,2.338109921414949e-09,-3.835391082180817e-09
7462399999.999999,9.715926981047733e-09,-2.238321605838969e-09
7462599999.999999,1.179970667674235e-08,6.649767048180309e-09
7462799999.999999,4.528653468863671e-09,1.331000109567148e-08
7462999999.999999,-4.450240390560465e-09,1.042804315221153e-08
7463199999.999999,-5.709064532086617e-09,2.507012261141837e-09
7463399999.999999,-2.225635704050584e-10,-5.182102288938481e-10
7463599999.999999,2.921304368727367e-09,3.382379569029889e-09
7463799999.999999,-3.769018276686205e-10,6.605544677679363e-09
7463999999.999999,-3.988316629042114e-09,3.710557460041779e-09
7464199999.999999,-1.339671167074029e-09,-4.639430898453766e-10
7464399999.999999,4.169196068570572e-09,1.931846058138752e-09
7464599999.999999,3.414553324619178e-09,9.59681930129385e-09
7464799999.999999,-5.276212942140976e-09,1.275831773930076e-08
7464999999.999999,-1.281067087628941e-08,6.288385617152604e-09
7465199999.999999,-1.10202867972273e-08,-2.986866047779834e-09
7465399999.999999,-3.34156605812216e-09,-5.166711176988672e-09
7465599999.999999,2.403797195370261e-10,-1.277917151099839e-10
7465799999.999999,-3.261648225207258e-09,3.32567906970757e-09
7465999999.999999,-6.719691194206832e-09,3.393327071915917e-10
7466199999.999999,-4.102618436291228e-09,-3.524346347895486e-09
7466399999.999999,3.991355300693851e-10,-1.205611428110779e-09
7466599999.999999,-1.447596162453991e-09,4.680660783798215e-09
7466799999.999999,-9.301396627681707e-09,4.820328124666106e-09
7466999999.999999,-1.352734972297723e-08,-3.536457576678521e-09
7467199999.999999,-7.970951776697853e-09,-1.184867006621112e-08
7467399999.999999,1.463850608393311e-09,-1.11846783741768e-08
7467599999.999999,4.525652255849461e-09,-3.860651897580554e-09
7467799999.999999,-7.725234394632269e-12,2.116574777870005e-10
7467999999.999999,-3.717458935406515e-09,-2.873726999843998e-09
7468199999.999999,-1.049911611152941e-09,-6.53756655994463e-09
7468399999.999999,3.053488174604019e-09,-4.21639043437179e-09
7468599999.999999,1.107425849940836e-09,5.965645378629737e-10
7468799999.999999,-5.104642625515027e-09,-6.395583660377545e-10
7468999999.999999,-6.179110138662768e-09,-8.57452272703647e-09
7469199999.999999,1.706288739305987e-09,-1.383341804598959e-08
7469399999.999999,1.068371086714671e-08,-9.291650995761035e-09
7469599999.999999,1.116312834401728e-08,1.603121279362066e-10
7469799999.999999,4.300968188561467e-09,4.050301237748016e-09
7469999999.999999,-1.889863749482483e-10,7.101054637127937e-11
7470199999.999999,2.468667748234503e-09,-3.841985064355728e-09
7470399999.999999,6.311497926533832e-09,-1.498023784919053e-09
7470599999.999999,4.305799062823707e-09,2.832355114180811e-09
7470799999.999999,-7.96686446181032e-10,1.303254247454388e-09
7470999999.999999,-2.2819468607211e-10,-5.172867244418512e-09
7471199999.999999,7.672375820738579e-09,-7.208221088636592e-09
7471399999.999999,1.391239279278087e-08,7.127709272330648e-11
7471599999.999999,1.047086455049497e-08,9.585656204644163e-09
7471799999.999999,1.147406261569459e-09,1.120519391726243e-08
7471999999.999999,-3.502011495346194e-09,4.904553205628198e-09
7472199999.999999,-1.148642124460764e-10,7.542918421760561e-11
7472399999.999999,3.948973040950851e-09,2.301395012566818e-09
7472599999.999999,1.931457810427349e-09,6.298299077812184e-09
7472799999.999999,-2.612008848428571e-09,4.629369432517097e-09
7472999999.999999,-1.545167943361601e-09,-7.343281487503121e-10
7473199999.999999,5.12305529728536e-09,-8.849656419996033e-10
7473399999.999999,8.130911111789506e-09,6.859278144762898e-09
7473599999.999999,1.58685835511853e-09,1.401074394782695e-08
7473799999.999999,-8.325157966235633e-09,1.173890953178661e-08
7473999999.999999,-1.106254783944215e-08,2.688131238927415e-09
7474199999.999999,-5.412042761934446e-09,-2.639173551943819e-09
7474399999.999999,-3.258553314143949e-10,1.306199855816064e-10
7474599999.999999,-2.124749858391272e-09,4.29527166323289e-09
7474799999.999999,-6.253801502255096e-09,2.604546359444832e-09
7474999999.999999,-4.944349828996979e-09,-2.136944503695448e-09
7475199999.999999,6.450091103688918e-10,-1.577743795817146e-09
7475399999.999999,1.559219551768079e-09,5.200716416231733e-09
7475599999.999999,-5.901994668644927e-09,9.177374423720872e-09
7475799999.999999,-1.387793755139661e-08,3.491616083146477e-09
7475999999.999999,-1.282841314265369e-08,-6.669070005425069e-09
7476199999.999999,-4.191536351961245e-09,-1.048377241963333e-08
7476399999.999999,1.721313327400611e-09,-5.560204099762114e-09
7476599999.999999,-4.18121315810314e-10,-3.000166314867008e-10
7476799999.999999,-4.638065709998418e-09,-1.68278125945376e-09
7476999999.999999,-3.274578318463874e-09,-5.925477798619661e-09
7477199999.999999,1.647855810646648e-09,-5.000599285494587e-09
7477399999.999999,1.640295832285369e-09,7.712429897366698e-10
7477599999.999999,-5.157906831942375e-09,2.48348106166237e-09
7477799999.999999,-1.008129293950278e-08,-4.566366042670349e-09
7477999999.999999,-5.365361222189518e-09,-1.326060108691814e-08
7478199999.999999,4.885560646643831e-09,-1.346438122398363e-08
7478399999.999999,9.715839376178668e-09,-5.377858975988908e-09
7478599999.999999,5.582842354739178e-09,1.017256223033732e-09
7478799999.999999,2.31608025859912e-10,-4.900893659724005e-10
7478999999.999999,1.213125525990752e-09,-4.724077055573973e-09
7479199999.999999,5.552545297827012e-09,-3.689853689157127e-09
7479399999.999999,5.039425210504747e-09,1.392662551205762e-09
7479599999.999999,-8.63678106637201e-10,1.97818456501665e-09
7479799999.999999,-3.397375952500924e-09,-4.74181233117241e-09
7479999999.999999,3.113768889255e-09,-1.057153906187596e-08
7480199999.999999,1.240329684150629e-08,-6.922559584015021e-09
7480399999.999999,1.386841414997572e-08,3.255625473912804e-09
7480599999.999999,6.458615772286883e-09,9.020367924346869e-09
7480799999.999999,-3.07963290693643e-10,5.725280341582015e-09
7480999999.999999,5.779474395405906e-10,3.636399847404201e-10
7481199999.999999,4.789531056053934e-09,9.637819218692756e-10
7481399999.999999,4.086620090208552e-09,5.384709942437563e-09
7481599999.999999,-1.131454032512519e-09,5.311250966949636e-09
7481799999.999999,-2.347907140855231e-09,-6.636224580595978e-10
7481999999.999999,4.188445773754866e-09,-4.030440065505444e-09
7482199999.999999,1.086667989047526e-08,1.816422207405134e-09
7482399999.999999,8.367419139143235e-09,1.15651227035478e-08
7482599999.999999,-1.575222360175449e-09,1.427965323985123e-08
7482799999.999999,-8.179083689644175e-09,7.660327898439918e-09
7482999999.999999,-5.753039277386663e-09,6.361657286401301e-10
7483199999.999999,-4.566070121121498e-10,9.228818997267859e-10
7483399999.999999,-6.995121676528266e-10,5.082217988558568e-09
7483599999.999999,-5.189346739747738e-09,4.713769633558948e-09
7483799999.999999,-5.584753625248053e-09,-6.111136055169859e-10
7483999999.999999,3.934965260007374e-10,-2.491090687145344e-09
7484199999.999999,4.590119478364901e-09,3.750637980396046e-09
7484399999.999999,-4.730238249490765e-10,1.120016697154051e-08
7484599999.999999,-1.053176677781431e-08,9.914897186284717e-09
7484799999.999999,-1.446133581696289e-08,3.698930953526478e-10
7484999999.999999,-8.733708779943144e-09,-6.962089397281521e-09
7485199999.999999,-1.569552854503061e-09,-5.420734950925662e-09
7485399999.999999,-1.288953155183078e-09,-2.597807194381312e-10
7485599999.999999,-5.372714474396914e-09,-1.702159705356692e-10
7485799999.999999,-5.346156638495033e-09,-4.716915531784504e-09
7485999999.999999,5.020713174317266e-11,-5.611471968582515e-09
7486199999.999999,2.618212097663426e-09,2.936500140464309e-10
7486399999.999999,-3.216690265467871e-09,5.300006295639444e-09
7486599999.999999,-1.134175731259226e-08,1.128623211533522e-09
7486799999.999999,-1.131177949486651e-08,-9.080432722834094e-09
7486999999.999999,-2.322474061758876e-09,-1.416482455587899e-08
7487199999.999999,5.60969981402671e-09,-9.413512168371041e-09
7487399999.999999,4.950245182451072e-09,-2.229014700783934e-09
7487599999.999999,-1.234686270903382e-11,-1.422344619804566e-09
7487799999.999999,-4.105079960574039e-10,-5.412787276162676e-09
7487999999.999999,4.178874513544209e-09,-5.738922139016754e-09
7488199999.999999,5.601126614164853e-09,-3.135580396645366e-10
7488399999.999999,-1.482740578423534e-10,2.957960369696269e-09
7488599999.999999,-5.929862372437771e-09,-2.35809303972408e-09
7488799999.999999,-2.747836192828488e-09,-1.104822315894937e-08
7488999999.999999,7.445854522733396e-09,-1.229455475279565e-08
7489199999.999999,1.360407261965685e-08,-4.009211468511184e-09
7489399999.999999,9.892752474129281e-09,4.386592385685248e-09
7489599999.999999,2.801378785487691e-09,4.588061230777134e-09
7489799999.999999,1.516761860521767e-09,-1.242545096562695e-10
7489999999.999999,5.401597267449168e-09,-8.077102625636271e-10
7490199999.999999,6.091381342219175e-09,3.808691587834113e-09
7490399999.999999,6.846267950532471e-10,5.783365578862783e-09
7490599999.999999,-3.296702653448511e-09,2.782475296157265e-10
7490799999.999999,1.387086108358239e-09,-6.228395574425831e-09
7490999999.999999,1.051534403439848e-08,-4.122694588372919e-09
7491199999.999999,1.303790324086672e-08,5.885274240983531e-09
7491399999.999999,5.59233119153162e-09,1.301858069440963e-08
7491599999.999999,-3.127699878096783e-09,1.039144063751252e-08
7491799999.999999,-4.156345716763558e-09,3.498105470388839e-09
7491999999.999999,2.626093796090332e-10,1.787038661673489e-09
7492199999.999999,1.208628750979839e-09,5.558048951803966e-09
7492399999.999999,-3.418784998620985e-09,6.623407183205542e-09
7492599999.999999,-5.968814389875802e-09,1.288115412864563e-09
7492799999.999999,-8.034185320664818e-10,-3.398164503365992e-09
7492999999.999999,6.35672855067291e-09,5.43013780610739e-10
7493199999.999999,5.393359968575034e-09,9.963920404532303e-09
7493399999.999999,-4.257586911889658e-09,1.373268290086877e-08
7493599999.999999,-1.224554910978324e-08,7.247131995680576e-09
7493799999.999999,-1.072854011406756e-08,-1.650913756211392e-09
7493999999.999999,-4.136064893167177e-09,-3.461329179590564e-09
7494199999.999999,-2.054714955515715e-09,6.260563563057831e-10
7494399999.999999,-5.707981079815541e-09,1.813645494548844e-09
7494599999.999999,-7.166365272782169e-09,-2.807045809614601e-09
7494799999.999999,-1.96481230846516e-09,-5.954959822427827e-09
7494999999.999999,3.407344432568634e-09,-1.230911402623409e-09
7495199999.999999,3.08103187492364e-10,6.491002817496914e-09
7495399999.999999,-9.250868930321251e-09,6.709290600931949e-09
7495599999.999999,-1.420899089129066e-08,-2.421424928249651e-09
7495799999.999999,-8.786639715089616e-09,-1.11274973079069e-08
7495999999.999999,1.375624665331281e-10,-1.072882491666927e-08
7496199999.999999,2.669515569126784e-09,-4.53681258324375e-09
7496399999.999999,-1.057972856458394e-09,-2.147572673123836e-09
7496599999.999999,-2.471785762778311e-09,-5.685872253919939e-09
7496799999.999999,2.118370673234574e-09,-7.562327575465138e-09
7496999999.999999,5.881205048930227e-09,-2.56930962465818e-09
7497199999.999999,1.702015126216482e-09,3.452429695036258e-09
7497399999.999999,-6.478167448963366e-09,1.281715584485516e-09
7497599999.999999,-7.903491265285366e-09,-8.263308628228147e-09
7497799999.999999,5.534265128719629e-10,-1.434844918300284e-08
7497999999.999999,9.84162693470677e-09,-1.008236398815472e-08
7498199999.999999,1.055793459667386e-08,-1.277964295321132e-09
7498399999.999999,4.85032027157541e-09,1.906312646140124e-09
7498599999.999999,2.211512384295327e-09,-1.453384236765857e-09
7498799999.999999,5.646327231725635e-09,-3.093195096991677e-09
7498999999.999999,7.973793142203674e-09,1.43549815584538e-09
7499199999.999999,3.268625154852038e-09,5.821236165656638e-09
7499399999.999999,-3.352612533420366e-09,2.275513071151515e-09
7499599999.999999,-2.162589442344051e-09,-6.260525948481562e-09
7499799999.999999,7.244048716003324e-09,-8.864882027974837e-09
7499999999.999999,-3.684333122408696e-07,3.901285632231438e-07
7500199999.999999,1.12940014323483e-08,8.499960254927604e-09
7500399999.999999,2.724213055649165e-09,1.0274386234674e-08
7500599999.999999,-1.00279486331402e-09,5.094001532391376e-09
7500799999.999999,2.01058968776273e-09,2.278617485392312e-09
7500999999.999999,3.864100072009339e-09,5.624581022809104e-09
7501199999.999999,-5.631530650452332e-10,8.403677824032524e-09
7501399999.999999,-5.533244633848137e-09,4.068349440169381e-09
7501599999.999999,-2.710594487157248e-09,-3.057281009731025e-09
7501799999.999999,6.022349802286009e-09,-2.918290326181316e-09
7501999999.999999,9.832921346341412e-09,6.129912072635187e-09
7502199999.999999,3.140183875417278e-09,1.416465197817757e-08
7502399999.999999,-6.817709394796922e-09,1.236610615654523e-08
7502599999.999999,-9.593541616418188e-09,4.230413751735313e-09
7502799999.999999,-5.018281180530754e-09,4.579929283054734e-11
7502999999.999999,-2.06167502477376e-09,2.706966422627963e-09
7503199999.999999,-5.300260873495736e-09,4.795203465015609e-09
7503399999.999999,-8.556093343064213e-09,5.325360029906679e-10
7503599999.999999,-4.677607402638661e-09,-5.010841822612917e-09
7503799999.999999,2.894547894415775e-09,-2.992974138070019e-09
7503999999.999999,3.850452855755271e-09,5.833161582337065e-09
7504199999.999999,-4.715969753588047e-09,1.080386216940517e-08
7504399999.999999,-1.354674090439275e-08,5.180563896978682e-09
7504599999.999999,-1.301767146232108e-08,-4.86050734133057e-09
7504799999.999999,-5.399546061005255e-09,-8.55562827145133e-09
7504999999.999999,-8.499880999356388e-10,-4.595280108633695e-09
7505199999.999999,-3.181544663134818e-09,-1.535905799753681e-09
7505399999.999999,-5.508690813939878e-09,-4.662956300100764e-09
7505599999.999999,-1.458234881050516e-09,-8.396267693373955e-09
7505799999.999999,4.623265862311588e-09,-5.047963225492369e-09
7505999999.999999,3.481343228369517e-09,2.880550755330847e-09
7506199999.999999,-5.289227894169441e-09,4.955107112762196e-09
7506399999.999999,-1.134753429258861e-08,-2.965024190023875e-09
7506599999.999999,-6.891454480154794e-09,-1.242766587039849e-08
7506799999.999999,3.055661043390102e-09,-1.314937594579082e-08
7506999999.999999,7.572763186073447e-09,-6.152622809768739e-09
7507199999.999999,4.2438229107739e-09,-1.328379046939574e-09
7507399999.999999,1.11639426953425e-09,-3.345858251210855e-09
7507599999.999999,4.122490873579665e-09,-5.916465880607232e-09
7507799999.999999,8.332962701343112e-09,-2.130144321391815e-09
7507999999.999999,5.593659482411249e-09,4.446338610806639e-09
7508199999.999999,-2.584439161497054e-09,4.248166160656269e-09
7508399999.999999,-5.782087022791324e-09,-4.307636013626247e-09
7508599999.999999,1.337079657820762e-09,-1.135938863729909e-08
7508799999.999999,1.126309813473394e-08,-8.145916522859451e-09
7508999999.999999,1.320208700680054e-08,1.543429410474945e-09
7509199999.999999,6.915396553678977e-09,6.784363021983215e-09
7509399999.999999,1.902614811133168e-09,4.095026589915349e-09
7509599999.999999,3.625811597443435e-09,9.304675525383506e-10
7509799999.999999,6.448535610706039e-09,3.806113734551262e-09
7509999999.999999,2.984173917409828e-09,8.492213737318152e-09
7510199999.999999,-4.031340295622389e-09,6.442592606834286e-09
7510399999.999999,-4.829220769979259e-09,-1.862857732239153e-09
7510599999.999999,3.353581514834472e-09,-6.158432294543641e-09
7510799999.999999,1.128052786639167e-08,2.843576947143556e-11
7510999999.999999,9.352929980976449e-09,1.024400699360887e-08
7511199999.999999,7.553396949750116e-11,1.334083061872211e-08
7511399999.999999,-5.776237016510086e-09,7.837553437708155e-09
7511599999.999999,-3.720260871571409e-09,2.726114081977273e-09
7511799999.999999,-5.447141150337326e-10,4.181460510490644e-09
7511999999.999999,-3.27519576811525e-09,7.268548116597437e-09
7512199999.999999,-8.427139493092046e-09,4.193019350973511e-09
7512399999.999999,-7.145601824590128e-09,-3.188496944692506e-09
7512599999.999999,1.154912298112121e-09,-5.016710868772364e-09
7512799999.999999,6.501066158559124e-09,2.642492282518285e-09
7512999999.999999,1.356675668615953e-09,1.131325586611204e-08
7513199999.999999,-8.974644702589956e-09,1.069020634876249e-08
7513399999.999999,-1.314966657290157e-08,1.967238268900766e-09
7513599999.999999,-8.484389127364321e-09,-4.373287134391733e-09
7513799999.999999,-3.359358547200797e-09,-2.928934217298758e-09
7513999999.999999,-4.57523460434327e-09,2.419055998763791e-10
7514199999.999999,-7.940259502799851e-09,-2.319710234446446e-09
7514399999.999999,-5.325256534274796e-09,-7.915225295735134e-09
7514599999.999999,2.333635292385939e-09,-7.470493473097613e-09
7514799999.999999,5.206551835149148e-09,6.865618317719585e-10
7514999999.999999,-1.784474142012054e-09,7.01613081705051e-09
7515199999.999999,-1.105492370976564e-08,3.009430159658214e-09
7515399999.999999,-1.173606514152451e-08,-7.262676127655257e-09
7515599999.999999,-3.697737944442259e-09,-1.24218159937683e-08
7515799999.999999,3.008910557770631e-09,-8.630502943840746e-09
7515999999.999999,2.14339603857196e-09,-3.564818294637538e-09
7516199999.999999,-1.01791082595351e-09,-4.566811240015568e-09
7516399999.999999,1.343663331576837e-09,-8.221219646744097e-09
7516599999.999999,7.347981451712579e-09,-6.137528251023709e-09
7516799999.999999,7.795573000802319e-09,1.698034063343457e-09
7516999999.999999,-7.587945605563964e-11,5.608857468322541e-09
7517199999.999999,-7.299087903046694e-09,-5.777976508280858e-10
7517399999.999999,-4.504457579762823e-09,-1.028807279668207e-08
7517599999.999999,5.53364386490573e-09,-1.2246479548706e-08
7517799999.999999,1.156446709884274e-08,-5.006607241009349e-09
7517999999.999999,8.663337151253902e-09,1.942289935973435e-09
7518199999.999999,3.720402146734314e-09,1.614097333833833e-09
