FFT_analysis (Idc1=1.9e-09) X,FFT_analysis (Idc1=1.9e-09) YRe,FFT_analysis (Idc1=1.9e-09) YReImag
6335399999.999999,-1.801551389499188e-12,6.399712594144285e-13
6335599999.999999,-1.805976576477643e-12,6.391777737447269e-13
6335799999.999999,-1.801449221811788e-12,6.38798670390393e-13
6335999999.999999,-1.804332472055443e-12,6.37981058380658e-13
6336199999.999999,-1.797898775548973e-12,6.339809693115209e-13
6336399999.999999,-1.80725623878092e-12,6.364140437147912e-13
6336599999.999999,-1.801865273224395e-12,6.406637059255213e-13
6336799999.999999,-1.804975800303085e-12,6.411855344942186e-13
6336999999.999999,-1.802344396435292e-12,6.379300721609822e-13
6337199999.999999,-1.80588039913721e-12,6.36950253268133e-13
6337399999.999999,-1.804125297474199e-12,6.347040134947891e-13
6337599999.999999,-1.807129098862181e-12,6.382513688709911e-13
6337799999.999999,-1.802575202318968e-12,6.412744267621244e-13
6337999999.999999,-1.802913325554299e-12,6.391088672107171e-13
6338199999.999999,-1.806208112912395e-12,6.373673880792655e-13
6338399999.999999,-1.808495209909513e-12,6.388749925557016e-13
6338599999.999999,-1.806185371659836e-12,6.366987494153907e-13
6338799999.999999,-1.807763181886782e-12,6.394363784288261e-13
6338999999.999999,-1.801143529873104e-12,6.38365895483993e-13
6339199999.999999,-1.807042690848227e-12,6.372561375100071e-13
6339399999.999999,-1.807741314940086e-12,6.389692085334355e-13
6339599999.999999,-1.809794071344344e-12,6.418780254075892e-13
6339799999.999999,-1.806266862305075e-12,6.372752487015026e-13
6339999999.999999,-1.807858987872258e-12,6.389479222748741e-13
6340199999.999999,-1.805358352264512e-12,6.350070370604674e-13
6340399999.999999,-1.808560647971355e-12,6.391259909950556e-13
6340599999.999999,-1.810016013457387e-12,6.400958013247595e-13
6340799999.999999,-1.806304807174281e-12,6.438624724579014e-13
6340999999.999999,-1.809004012853649e-12,6.353623837348954e-13
6341199999.999999,-1.809448279796185e-12,6.387737836647813e-13
6341399999.999999,-1.809731980969905e-12,6.35744218027466e-13
6341599999.999999,-1.809282870857998e-12,6.396328165965796e-13
6341799999.999999,-1.808747144048263e-12,6.419583019184765e-13
6341999999.999999,-1.806216805661381e-12,6.396060695836165e-13
6342199999.999999,-1.811870405025895e-12,6.375563108465668e-13
6342399999.999999,-1.812526238485398e-12,6.385647153635793e-13
6342599999.999999,-1.810728563499383e-12,6.391881222972687e-13
6342799999.999999,-1.809580839057512e-12,6.384567177317151e-13
6342999999.999999,-1.808221413250359e-12,6.398750708204687e-13
6343199999.999999,-1.809497229754848e-12,6.387695861201638e-13
6343399999.999999,-1.813318891313674e-12,6.383873830002899e-13
6343599999.999999,-1.813788460150145e-12,6.428328056010013e-13
6343799999.999999,-1.809206887371518e-12,6.375387724937691e-13
6343999999.999999,-1.81207488922305e-12,6.380335067140951e-13
6344199999.999999,-1.810052180804233e-12,6.37421134472111e-13
6344399999.999999,-1.812142733106919e-12,6.396442450645648e-13
6344599999.999999,-1.813547922252194e-12,6.410952010263955e-13
6344799999.999999,-1.811334498779747e-12,6.427322786499409e-13
6344999999.999999,-1.811820502630003e-12,6.369122046767691e-13
6345199999.999999,-1.81446610193438e-12,6.366770202879996e-13
6345399999.999999,-1.813665691292559e-12,6.390761651092507e-13
6345599999.999999,-1.812162182664555e-12,6.399876295442043e-13
6345799999.999999,-1.811817774813025e-12,6.414856029334463e-13
6345999999.999999,-1.812505864773006e-12,6.407020953554996e-13
6346199999.999999,-1.812980869667006e-12,6.36839580019533e-13
6346399999.999999,-1.819427767745382e-12,6.389628460954602e-13
6346599999.999999,-1.811235366558643e-12,6.401483497441081e-13
6346799999.999999,-1.814672132227401e-12,6.392032885552349e-13
6346999999.999999,-1.810126650840892e-12,6.390633174311326e-13
6347199999.999999,-1.81604277906325e-12,6.407323563851129e-13
6347399999.999999,-1.814479556418496e-12,6.376016441876013e-13
6347599999.999999,-1.819256465675243e-12,6.433633814105312e-13
6347799999.999999,-1.811648935361865e-12,6.371461110492002e-13
6347999999.999999,-1.815292502770409e-12,6.395282996361143e-13
6348199999.999999,-1.814227119911327e-12,6.358934173139516e-13
6348399999.999999,-1.815863732748142e-12,6.439141687462998e-13
6348599999.999999,-1.81571235715362e-12,6.379689465642505e-13
6348799999.999999,-1.816642277039852e-12,6.445100997066387e-13
6348999999.999999,-1.814234941283519e-12,6.35348603266645e-13
6349199999.999999,-1.818013263763066e-12,6.384275057834793e-13
6349399999.999999,-1.816889821731196e-12,6.386182220361782e-13
6349599999.999999,-1.814796385915779e-12,6.425523664828877e-13
6349799999.999999,-1.815382480127753e-12,6.39583420054574e-13
6349999999.999999,-1.816479208477693e-12,6.415661684558442e-13
6350199999.999999,-1.817621373952937e-12,6.363328785131547e-13
6350399999.999999,-1.820511080340681e-12,6.401025270577709e-13
6350599999.999999,-1.816610369947024e-12,6.393274238529901e-13
6350799999.999999,-1.814766023109161e-12,6.417881798885024e-13
6350999999.999999,-1.815885589233428e-12,6.366291063512946e-13
6351199999.999999,-1.818694849333999e-12,6.431504335854263e-13
6351399999.999999,-1.818923693677908e-12,6.36841590464264e-13
6351599999.999999,-1.820568865033708e-12,6.432592962388729e-13
6351799999.999999,-1.816790340820749e-12,6.375992932100013e-13
6351999999.999999,-1.81553055246324e-12,6.39460834403152e-13
6352199999.999999,-1.820262187518717e-12,6.369018618661067e-13
6352399999.999999,-1.816828372512846e-12,6.437107480745161e-13
6352599999.999999,-1.821127788771958e-12,6.392953029257748e-13
6352799999.999999,-1.817337626272057e-12,6.418807781223457e-13
6352999999.999999,-1.820631087965826e-12,6.373433873104959e-13
6353199999.999999,-1.81757881170242e-12,6.37481929409971e-13
6353399999.999999,-1.822394111690253e-12,6.401795946637422e-13
6353599999.999999,-1.81575124093044e-12,6.42329415164702e-13
6353799999.999999,-1.819424634968694e-12,6.403122994159943e-13
6353999999.999999,-1.820018993332589e-12,6.393690818854103e-13
6354199999.999999,-1.821278220839217e-12,6.393755779550928e-13
6354399999.999999,-1.822006169399561e-12,6.375608600476068e-13
6354599999.999999,-1.820031071163493e-12,6.423413539706956e-13
6354799999.999999,-1.816516739330708e-12,6.397177494618827e-13
6354999999.999999,-1.819849653846206e-12,6.387623551547151e-13
6355199999.999999,-1.822247255049657e-12,6.407504756817921e-13
6355399999.999999,-1.822570423590737e-12,6.399826604862051e-13
6355599999.999999,-1.821895882339295e-12,6.405086732451449e-13
6355799999.999999,-1.820469887004387e-12,6.393848324328588e-13
6355999999.999999,-1.817817580676644e-12,6.38804003587062e-13
6356199999.999999,-1.822843338893276e-12,6.377921246499789e-13
6356399999.999999,-1.821818846359093e-12,6.432550941992492e-13
6356599999.999999,-1.821799360451733e-12,6.411408882007666e-13
6356799999.999999,-1.821919807895049e-12,6.391865806266711e-13
6356999999.999999,-1.822461662003129e-12,6.395935224771078e-13
6357199999.999999,-1.820780355736713e-12,6.367460561181679e-13
6357399999.999999,-1.823960455016902e-12,6.409922369109054e-13
6357599999.999999,-1.820268510604046e-12,6.425506259166627e-13
6357799999.999999,-1.820883482632824e-12,6.402180822011319e-13
6357999999.999999,-1.824470602639166e-12,6.38778056726507e-13
6358199999.999999,-1.824025861042832e-12,6.393599863674177e-13
6358399999.999999,-1.823901551436494e-12,6.395741723883245e-13
6358599999.999999,-1.822182433604495e-12,6.396869716100703e-13
6358799999.999999,-1.820651976119728e-12,6.426799507423298e-13
6358999999.999999,-1.821468011861385e-12,6.367321475655612e-13
6359199999.999999,-1.827013100664005e-12,6.419029411370052e-13
6359399999.999999,-1.824990094282521e-12,6.399966036458295e-13
6359599999.999999,-1.822973997118198e-12,6.410741430890314e-13
6359799999.999999,-1.824163106651769e-12,6.377803924058499e-13
6359999999.999999,-1.819781151157947e-12,6.409571973477518e-13
6360199999.999999,-1.826216776030449e-12,6.36711005849904e-13
6360399999.999999,-1.82456404275293e-12,6.442143092092611e-13
6360599999.999999,-1.825849892977596e-12,6.406190743439823e-13
6360799999.999999,-1.822344357172008e-12,6.397874847489364e-13
6360999999.999999,-1.827186567121215e-12,6.373091214776165e-13
6361199999.999999,-1.822240393914848e-12,6.402046813040997e-13
6361399999.999999,-1.826362343893224e-12,6.389947056321156e-13
6361599999.999999,-1.823806584786914e-12,6.43841170295887e-13
6361799999.999999,-1.82417745607132e-12,6.402579528203673e-13
6361999999.999999,-1.825832606626027e-12,6.383229718445963e-13
6362199999.999999,-1.829011709008236e-12,6.392256219036734e-13
6362399999.999999,-1.823345893569411e-12,6.410612091707358e-13
6362599999.999999,-1.826119577053595e-12,6.386140205393729e-13
6362799999.999999,-1.82227919074072e-12,6.429777072471643e-13
6362999999.999999,-1.826627529634759e-12,6.376352586951716e-13
6363199999.999999,-1.827339847942836e-12,6.412419915147589e-13
6363399999.999999,-1.830485585569137e-12,6.403716728574047e-13
6363599999.999999,-1.822332986096293e-12,6.416488768438064e-13
6363799999.999999,-1.827630661833734e-12,6.367654074609336e-13
6363999999.999999,-1.82311998016063e-12,6.411095286770682e-13
6364199999.999999,-1.829059343659401e-12,6.391833260917862e-13
6364399999.999999,-1.827016892916836e-12,6.420359491719177e-13
6364599999.999999,-1.829558241125059e-12,6.431170793299375e-13
6364799999.999999,-1.822996511845021e-12,6.37863372360042e-13
6364999999.999999,-1.830647756663394e-12,6.380637124750781e-13
6365199999.999999,-1.824777900364236e-12,6.398948124267484e-13
6365399999.999999,-1.828930611583654e-12,6.412289453846007e-13
6365599999.999999,-1.826074600839854e-12,6.421048814015648e-13
6365799999.999999,-1.828385117629537e-12,6.415986365754307e-13
6365999999.999999,-1.827408084849372e-12,6.374556373057824e-13
6366199999.999999,-1.831887670381862e-12,6.393823524001045e-13
6366399999.999999,-1.826331754881443e-12,6.411951320212028e-13
6366599999.999999,-1.827012225984465e-12,6.404981475413834e-13
6366799999.999999,-1.826449743790574e-12,6.404157931821899e-13
6366999999.999999,-1.829693113015467e-12,6.412672612247152e-13
6367199999.999999,-1.829628970743627e-12,6.386114566721122e-13
6367399999.999999,-1.832935226146167e-12,6.429297873467874e-13
6367599999.999999,-1.824647082941606e-12,6.396757181340069e-13
6367799999.999999,-1.828986524866796e-12,6.390348945339032e-13
6367999999.999999,-1.827555754692765e-12,6.388532656900503e-13
6368199999.999999,-1.831122384091037e-12,6.426404782120211e-13
6368399999.999999,-1.830466748803709e-12,6.404358510286333e-13
6368599999.999999,-1.830629899517942e-12,6.440602347763955e-13
6368799999.999999,-1.827448549080142e-12,6.370378841465937e-13
6368999999.999999,-1.830224116356021e-12,6.38814487004912e-13
6369199999.999999,-1.831261633535409e-12,6.394916861145024e-13
6369399999.999999,-1.828583028489634e-12,6.440225927258803e-13
6369599999.999999,-1.830886095391075e-12,6.406464776076107e-13
6369799999.999999,-1.829741498755031e-12,6.428067094511883e-13
6369999999.999999,-1.830911218031935e-12,6.372326028984446e-13
6370199999.999999,-1.833203579428809e-12,6.395363201893858e-13
6370399999.999999,-1.830056042085383e-12,6.423261124547919e-13
6370599999.999999,-1.828146410382502e-12,6.409130813177303e-13
6370799999.999999,-1.83051687162702e-12,6.408003410145132e-13
6370999999.999999,-1.832354146757487e-12,6.413991796999496e-13
6371199999.999999,-1.832717879250653e-12,6.397910847670618e-13
6371399999.999999,-1.834272453215819e-12,6.417841872613348e-13
6371599999.999999,-1.828600417764191e-12,6.409648676109601e-13
6371799999.999999,-1.829705576993953e-12,6.393130787472813e-13
6371999999.999999,-1.832558699517097e-12,6.39142706064811e-13
6372199999.999999,-1.833565129252813e-12,6.448173069291141e-13
6372399999.999999,-1.832453442971569e-12,6.40597743290592e-13
6372599999.999999,-1.833786427126306e-12,6.431943885864177e-13
6372799999.999999,-1.829511396455573e-12,6.387074919011888e-13
6372999999.999999,-1.833100691529977e-12,6.376794300848117e-13
6373199999.999999,-1.834226696170839e-12,6.421441573002625e-13
6373399999.999999,-1.831810867423597e-12,6.442809432287311e-13
6373599999.999999,-1.832013757001531e-12,6.419646691191686e-13
6373799999.999999,-1.834736714658041e-12,6.408319866042572e-13
6373999999.999999,-1.832371470444641e-12,6.39747809097671e-13
6374199999.999999,-1.83669202926704e-12,6.386067382373942e-13
6374399999.999999,-1.832107527701583e-12,6.437477443316356e-13
6374599999.999999,-1.832235123313267e-12,6.432885906326098e-13
6374799999.999999,-1.830769312404539e-12,6.393733889098048e-13
6374999999.999999,-1.839891884478874e-12,6.435075390939298e-13
6375199999.999999,-1.83162444141279e-12,6.402473820279372e-13
6375399999.999999,-1.839128962744294e-12,6.423056608716568e-13
6375599999.999999,-1.829705075085515e-12,6.410072514925127e-13
6375799999.999999,-1.833489519382167e-12,6.420707377540212e-13
6375999999.999999,-1.834516282803252e-12,6.376684271675399e-13
6376199999.999999,-1.838957787086774e-12,6.482264584605414e-13
6376399999.999999,-1.833241799317634e-12,6.403818126412684e-13
6376599999.999999,-1.836702167027619e-12,6.434473012080656e-13
6376799999.999999,-1.833766492691499e-12,6.383162210093757e-13
6376999999.999999,-1.83480209699975e-12,6.414471272324303e-13
6377199999.999999,-1.837853043794283e-12,6.405276261041872e-13
6377399999.999999,-1.836224749154898e-12,6.494100256270264e-13
6377599999.999999,-1.832275001543164e-12,6.410956367173068e-13
6377799999.999999,-1.83979791034471e-12,6.410110094556364e-13
6377999999.999999,-1.83554066008824e-12,6.406258229554761e-13
6378199999.999999,-1.838813264990402e-12,6.414270361290805e-13
6378399999.999999,-1.835217142171761e-12,6.429992407599345e-13
6378599999.999999,-1.83591795685248e-12,6.476289748003799e-13
6378799999.999999,-1.832609217743823e-12,6.382101794404776e-13
6378999999.999999,-1.84402844573116e-12,6.448403350859998e-13
6379199999.999999,-1.8368852596886e-12,6.406423262161719e-13
6379399999.999999,-1.838704757725848e-12,6.463292873567107e-13
6379599999.999999,-1.835678018136594e-12,6.379572894476237e-13
6379799999.999999,-1.835355073213213e-12,6.487962376638292e-13
6379999999.999999,-1.838648448623269e-12,6.356275769632988e-13
6380199999.999999,-1.842202901668601e-12,6.514182131057261e-13
6380399999.999999,-1.839045596204383e-12,6.417572407981915e-13
6380599999.999999,-1.834957751393999e-12,6.449228635745074e-13
6380799999.999999,-1.842277707552807e-12,6.37973998252981e-13
6380999999.999999,-1.83416037291482e-12,6.456953184658849e-13
6381199999.999999,-1.844564980746359e-12,6.418906411292974e-13
6381399999.999999,-1.836325532927723e-12,6.502868863079299e-13
6381599999.999999,-1.8406297428781e-12,6.443746447098404e-13
6381799999.999999,-1.83711103053509e-12,6.401964767503302e-13
6381999999.999999,-1.846513733539926e-12,6.425064734087018e-13
6382199999.999999,-1.837303339606008e-12,6.452313557644094e-13
6382399999.999999,-1.841409990389309e-12,6.455112065046508e-13
6382599999.999999,-1.837527363480727e-12,6.48030557350443e-13
6382799999.999999,-1.839346415337313e-12,6.437390337371206e-13
6382999999.999999,-1.844783590404347e-12,6.420128199920037e-13
6383199999.999999,-1.845539497655284e-12,6.469248762443566e-13
6383399999.999999,-1.837917254632016e-12,6.462710552018092e-13
6383599999.999999,-1.841048280453648e-12,6.431503293543791e-13
6383799999.999999,-1.838385637168488e-12,6.471843810929086e-13
6383999999.999999,-1.844610206218104e-12,6.436206776684533e-13
6384199999.999999,-1.84475701377991e-12,6.485473984976153e-13
6384399999.999999,-1.845556714697277e-12,6.486485606867666e-13
6384599999.999999,-1.837317348682326e-12,6.440065695463354e-13
6384799999.999999,-1.846120893496831e-12,6.423809031137486e-13
6384999999.999999,-1.8422074792673e-12,6.468292296472649e-13
6385199999.999999,-1.845284225239268e-12,6.500252093862212e-13
6385399999.999999,-1.84410219849561e-12,6.491875806836124e-13
6385599999.999999,-1.842353041940959e-12,6.509335143952009e-13
6385799999.999999,-1.844670240978499e-12,6.397113870463586e-13
6385999999.999999,-1.848738917959654e-12,6.474069860415215e-13
6386199999.999999,-1.84586942958872e-12,6.496756606334622e-13
6386399999.999999,-1.84050748882238e-12,6.504834859259526e-13
6386599999.999999,-1.845997826052146e-12,6.508565323485151e-13
6386799999.999999,-1.842747687146179e-12,6.456155108148223e-13
6386999999.999999,-1.853638166380941e-12,6.48043292743613e-13
6387199999.999999,-1.849464035745788e-12,6.47687374224798e-13
6387399999.999999,-1.84446001917357e-12,6.569286662647037e-13
6387599999.999999,-1.841984981642613e-12,6.415343887116823e-13
6387799999.999999,-1.847976184285683e-12,6.559606012664349e-13
6387999999.999999,-1.849988005190511e-12,6.444457642695682e-13
6388199999.999999,-1.852297076554057e-12,6.586580662887144e-13
6388399999.999999,-1.85190502105604e-12,6.495720113685296e-13
6388599999.999999,-1.839737669399981e-12,6.540184922793342e-13
6388799999.999999,-1.854476961646793e-12,6.400323808287504e-13
6388999999.999999,-1.847342412733112e-12,6.593360422612804e-13
6389199999.999999,-1.854902533087515e-12,6.516162824890172e-13
6389399999.999999,-1.846939759289505e-12,6.608952317892889e-13
6389599999.999999,-1.854112395854857e-12,6.505288020366217e-13
6389799999.999999,-1.846487089456877e-12,6.504238785209648e-13
6389999999.999999,-1.86336659549065e-12,6.471899700906579e-13
6390199999.999999,-1.84928569910987e-12,6.655034152312555e-13
6390399999.999999,-1.850382093663003e-12,6.552160453023021e-13
6390599999.999999,-1.849416235494234e-12,6.588907225042119e-13
6390799999.999999,-1.859371861871423e-12,6.540162932435096e-13
6390999999.999999,-1.854351798783411e-12,6.547412116552491e-13
6391199999.999999,-1.86930187576609e-12,6.581587455101637e-13
6391399999.999999,-1.841498479370918e-12,6.684188146027176e-13
6391599999.999999,-1.855509486241598e-12,6.50480661722594e-13
6391799999.999999,-1.853452127153092e-12,6.600532706137221e-13
6391999999.999999,-1.869446728151231e-12,6.623499013507977e-13
6392199999.999999,-1.855668627339038e-12,6.632271822854438e-13
6392399999.999999,-1.870269848791541e-12,6.666616756759897e-13
6392599999.999999,-1.84383164124636e-12,6.619326704842714e-13
6392799999.999999,-1.866701906697648e-12,6.54744555370787e-13
6392999999.999999,-1.864289375471274e-12,6.664720197271856e-13
6393199999.999999,-1.866477348119317e-12,6.795790857008105e-13
6393399999.999999,-1.857533061200546e-12,6.647458829251407e-13
6393599999.999999,-1.872421427629875e-12,6.71037427382657e-13
6393799999.999999,-1.859282841901294e-12,6.624427836313954e-13
6393999999.999999,-1.878499820092557e-12,6.639405608867201e-13
6394199999.999999,-1.869160033800843e-12,6.860497928092527e-13
6394399999.999999,-1.860184594247248e-12,6.8013918334548e-13
6394599999.999999,-1.865342785876599e-12,6.711351595418451e-13
6394799999.999999,-1.889370097559625e-12,6.740302967727099e-13
6394999999.999999,-1.872384390119283e-12,6.831601387478891e-13
6395199999.999999,-1.892079889344094e-12,6.780677072448483e-13
6395399999.999999,-1.862032706173955e-12,6.991988400271227e-13
6395599999.999999,-1.876308683715733e-12,6.796164242205935e-13
6395799999.999999,-1.878942483387077e-12,6.80296557103631e-13
6395999999.999999,-1.918904147265909e-12,7.094259772772045e-13
6396199999.999999,-1.866824522738229e-12,7.032828431358812e-13
6396399999.999999,-1.909351994197218e-12,7.009515919962252e-13
6396599999.999999,-1.867145106106499e-12,6.961524557103251e-13
6396799999.999999,-1.911674414005526e-12,7.026461004288073e-13
6396999999.999999,-1.905420865334026e-12,7.045489701932872e-13
6397199999.999999,-1.932521032990785e-12,7.649825037554453e-13
6397399999.999999,-1.877631932704502e-12,7.217001485905677e-13
6397599999.999999,-1.94751478030786e-12,7.219334985776212e-13
6397799999.999999,-1.934134704932568e-12,7.365147295572499e-13
6397999999.999999,-1.949204864734788e-12,7.641238414379565e-13
6398199999.999999,-1.96364346972729e-12,7.852014479115171e-13
6398399999.999999,-1.938875479601204e-12,8.47745249326723e-13
6398599999.999999,-1.943576763491182e-12,7.670660275434058e-13
6398799999.999999,-2.111398277332925e-12,8.118605272739299e-13
6398999999.999999,-2.081205257310792e-12,9.441175164415348e-13
6399199999.999999,-2.115220952810824e-12,9.494284042532963e-13
6399399999.999999,-2.180904615540842e-12,1.19333967709078e-12
6399599999.999999,-2.235779581511814e-12,1.10000973583447e-12
6399799999.999999,-3.945798855244512e-12,2.068914774923715e-12
6399999999.999999,-1.763003484380118e-05,-1.04410332632116e-05
6400199999.999999,-1.849931998051994e-12,-1.277562110653461e-12
6400399999.999999,-1.443492372614268e-12,1.110383030990184e-13
6400599999.999999,-1.46633063481793e-12,2.150089184381535e-13
6400799999.999999,-1.63849181190751e-12,2.550820492605811e-13
6400999999.999999,-1.609631673796166e-12,3.674462806195874e-13
6401199999.999999,-1.666663810533512e-12,3.143589791134768e-13
6401399999.999999,-1.753601065600735e-12,4.446398930205237e-13
6401599999.999999,-1.702805465276132e-12,4.987901685841036e-13
6401799999.999999,-1.695013221755837e-12,4.991455790196892e-13
6401999999.999999,-1.719560542985215e-12,4.588949830528138e-13
6402199999.999999,-1.770485307672966e-12,4.993040527597857e-13
6402399999.999999,-1.748795887922242e-12,4.870613072962561e-13
6402599999.999999,-1.789230293738042e-12,5.458658221050781e-13
6402799999.999999,-1.725173972635587e-12,5.353703535439325e-13
6402999999.999999,-1.765090605232301e-12,5.371902983575826e-13
6403199999.999999,-1.767040758704594e-12,5.10375478878269e-13
6403399999.999999,-1.808961630342571e-12,5.703636296413435e-13
6403599999.999999,-1.764262261640907e-12,5.350454482149987e-13
6403799999.999999,-1.792648938272223e-12,5.779049133936663e-13
6403999999.999999,-1.752639285440284e-12,5.31396772085925e-13
6404199999.999999,-1.804020871434498e-12,5.604849513224227e-13
6404399999.999999,-1.794311825422015e-12,5.514473833466977e-13
6404599999.999999,-1.804904611808179e-12,5.943957450309664e-13
6404799999.999999,-1.778347478897737e-12,5.590604905322083e-13
6404999999.999999,-1.797499553520924e-12,5.738458963305121e-13
6405199999.999999,-1.789362222444632e-12,5.538419719235467e-13
6405399999.999999,-1.813312849003906e-12,5.768319688163321e-13
6405599999.999999,-1.798837495717059e-12,5.835344217789748e-13
6405799999.999999,-1.796751550110182e-12,5.883869331810344e-13
6405999999.999999,-1.793283383145766e-12,5.68579464328343e-13
6406199999.999999,-1.815712981759067e-12,5.775113284893547e-13
6406399999.999999,-1.802059211687661e-12,5.768605802939994e-13
6406599999.999999,-1.817708006760468e-12,5.895417943279122e-13
6406799999.999999,-1.791726116204917e-12,5.893688181342831e-13
6406999999.999999,-1.807403147336377e-12,5.829990471246527e-13
6407199999.999999,-1.8073872765344e-12,5.768730164898094e-13
6407399999.999999,-1.82376910665788e-12,5.950368934846536e-13
6407599999.999999,-1.803478673571531e-12,5.865393975874266e-13
6407799999.999999,-1.814233073238564e-12,5.958314754651094e-13
6407999999.999999,-1.799499755921831e-12,5.826415959716691e-13
6408199999.999999,-1.817263433460301e-12,5.890195926292713e-13
6408399999.999999,-1.817892154430844e-12,5.877524379416956e-13
6408599999.999999,-1.816432594452949e-12,6.065631147701533e-13
6408799999.999999,-1.806001919544853e-12,5.856629864202356e-13
6408999999.999999,-1.817703992310251e-12,5.942272183438888e-13
6409199999.999999,-1.812152584427502e-12,5.853989794328554e-13
6409399999.999999,-1.823592808332387e-12,5.969043897580624e-13
6409599999.999999,-1.816185780238809e-12,5.983989310155644e-13
6409799999.999999,-1.813248568761912e-12,6.033579298005697e-13
6409999999.999999,-1.813034189620281e-12,5.861490653541053e-13
6410199999.999999,-1.826542248623945e-12,5.976513080210228e-13
6410399999.999999,-1.818032828983976e-12,5.950769168430117e-13
6410599999.999999,-1.821129230651899e-12,6.032652620881121e-13
6410799999.999999,-1.814718739102548e-12,5.977672571404545e-13
6410999999.999999,-1.815051734736447e-12,6.00335166877562e-13
6411199999.999999,-1.823971988481741e-12,5.88503170014353e-13
6411399999.999999,-1.827045935128045e-12,6.07177356422403e-13
6411599999.999999,-1.818877936969098e-12,5.995541477501504e-13
6411799999.999999,-1.817111298316227e-12,6.00985558611525e-13
6411999999.999999,-1.822178997139504e-12,5.966726141411999e-13
6412199999.999999,-1.819440818488287e-12,5.991066691371643e-13
6412399999.999999,-1.830630995662449e-12,6.007313034429866e-13
6412599999.999999,-1.820631956598052e-12,6.080394748665006e-13
6412799999.999999,-1.820023407402039e-12,6.024957835387916e-13
6412999999.999999,-1.820690104340627e-12,5.941348508257943e-13
6413199999.999999,-1.829426492573537e-12,6.036352544495544e-13
6413399999.999999,-1.822414073681199e-12,6.011948692452119e-13
6413599999.999999,-1.826454716197367e-12,6.078216951669377e-13
6413799999.999999,-1.820231175088536e-12,6.041000994268662e-13
6413999999.999999,-1.821179844310676e-12,6.002456934608349e-13
6414199999.999999,-1.831594523516714e-12,5.970371044742938e-13
6414399999.999999,-1.8276283519599e-12,6.091095912283406e-13
6414599999.999999,-1.823843575846038e-12,6.044927179560085e-13
6414799999.999999,-1.822935985397636e-12,6.045317326839766e-13
6414999999.999999,-1.825357988127193e-12,6.031498143213078e-13
6415199999.999999,-1.827253110535931e-12,6.009397915304519e-13
6415399999.999999,-1.833060902235037e-12,6.064258519371427e-13
6415599999.999999,-1.825596623836258e-12,6.096125788279483e-13
6415799999.999999,-1.82154886828324e-12,6.039585920754365e-13
6415999999.999999,-1.82844375186891e-12,6.004306278333564e-13
6416199999.999999,-1.82852469453211e-12,6.06341630603704e-13
6416399999.999999,-1.829932571202276e-12,6.054648242970511e-13
6416599999.999999,-1.828887515761764e-12,6.094955173153796e-13
6416799999.999999,-1.824628226164811e-12,6.068887902390383e-13
6416999999.999999,-1.826853158737522e-12,6.005137945093248e-13
6417199999.999999,-1.833251013524467e-12,6.041652471590487e-13
6417399999.999999,-1.83018181500233e-12,6.097768054643748e-13
6417599999.999999,-1.826875082264034e-12,6.078568532643138e-13
6417799999.999999,-1.828386167736398e-12,6.075203777652108e-13
6417999999.999999,-1.827753998946754e-12,6.038778139120435e-13
6418199999.999999,-1.833011464794245e-12,6.049522861850825e-13
6418399999.999999,-1.833498677778727e-12,6.073115220668913e-13
6418599999.999999,-1.826996847899289e-12,6.132338666489047e-13
6418799999.999999,-1.826917942471832e-12,6.019582101125482e-13
6418999999.999999,-1.830611206868468e-12,6.085863487024104e-13
6419199999.999999,-1.833488536423293e-12,6.033282355525945e-13
6419399999.999999,-1.832189073543986e-12,6.119324538706405e-13
6419599999.999999,-1.832793806505902e-12,6.072919694218509e-13
6419799999.999999,-1.824614349421541e-12,6.100416782766969e-13
6419999999.999999,-1.834268157415241e-12,6.006689842757027e-13
6420199999.999999,-1.831619489718271e-12,6.102053967011388e-13
6420399999.999999,-1.836294627855934e-12,6.089536398645248e-13
6420599999.999999,-1.827382633765928e-12,6.114969692034819e-13
6420799999.999999,-1.833982453022938e-12,6.069667971031396e-13
6420999999.999999,-1.827985245736199e-12,6.059737772289237e-13
6421199999.999999,-1.838622275898437e-12,6.056390700755895e-13
6421399999.999999,-1.831330863058308e-12,6.122158811426936e-13
6421599999.999999,-1.832158472362396e-12,6.10019764548855e-13
6421799999.999999,-1.829278683795482e-12,6.078846626869985e-13
6421999999.999999,-1.835290074567733e-12,6.059923314141973e-13
6422199999.999999,-1.834584601302343e-12,6.080722128386894e-13
6422399999.999999,-1.836521879520574e-12,6.099705817962414e-13
6422599999.999999,-1.830021126164731e-12,6.121181991766569e-13
6422799999.999999,-1.832127674552351e-12,6.063397580026892e-13
6422999999.999999,-1.833320119363053e-12,6.079107073462907e-13
6423199999.999999,-1.838827538511761e-12,6.079119873816031e-13
6423399999.999999,-1.833654043127006e-12,6.130057451724437e-13
6423599999.999999,-1.835138049881772e-12,6.092697835269767e-13
6423799999.999999,-1.829428506218252e-12,6.094489516725088e-13
6423999999.999999,-1.837011193458604e-12,6.044099327903892e-13
6424199999.999999,-1.835696299009253e-12,6.10839172063596e-13
6424399999.999999,-1.837318017573795e-12,6.115117320804469e-13
6424599999.999999,-1.832014611443935e-12,6.113851367084457e-13
6424799999.999999,-1.835199238244785e-12,6.081514818624929e-13
6424999999.999999,-1.834506858508667e-12,6.063458804961741e-13
