FFT_analysis (Idc1=1.72e-09) X,FFT_analysis (Idc1=1.72e-09) YRe,FFT_analysis (Idc1=1.72e-09) YReImag
6798999999.999999,-1.50217968248082e-12,7.172680157202646e-13
6799199999.999999,-1.314137303158372e-12,7.470077984196372e-13
6799399999.999999,-1.51443888912151e-12,1.029258648891506e-12
6799599999.999999,-1.467029706898699e-12,1.126478735400999e-12
6799799999.999999,-3.29016750027768e-12,2.039282428951381e-12
6799999999.999999,-1.866099691892812e-05,-7.887872445728415e-06
6800199999.999999,-1.629436394891368e-12,-1.794575504864046e-12
6800399999.999999,-1.05608860910088e-12,-2.768311827373356e-13
6800599999.999999,-9.795720198551999e-13,-2.92654385359242e-13
6800799999.999999,-1.142608914462372e-12,-1.381097727535087e-13
6800999999.999999,-1.004998549921902e-12,-9.628565586921229e-14
6801199999.999999,-1.159807589055271e-12,-4.966878666673225e-14
6801399999.999999,-1.133150563184859e-12,1.57554672066879e-13
6801599999.999999,-1.098678774061008e-12,1.392720493851253e-13
6801799999.999999,-1.124915589182979e-12,1.098860707989931e-13
6801999999.999999,-1.191759510524825e-12,1.291321780646636e-13
6802199999.999999,-1.153022484017286e-12,1.186100439253424e-13
6802399999.999999,-1.189186853692499e-12,2.076855493581956e-13
6802599999.999999,-1.104658670523038e-12,1.679879405894433e-13
6802799999.999999,-1.157745527224318e-12,2.090490082096831e-13
6802999999.999999,-1.201622748778528e-12,1.714299372055093e-13
6803199999.999999,-1.170996328369716e-12,2.410937465827235e-13
6803399999.999999,-1.213498779728301e-12,1.988363637208272e-13
6803599999.999999,-1.133480590875256e-12,2.246713288805601e-13
6803799999.999999,-1.186703690918523e-12,2.015713048905882e-13
6803999999.999999,-1.18245488391576e-12,2.142255689622087e-13
6804199999.999999,-1.195555044940374e-12,2.733090265148714e-13
6804399999.999999,-1.181770356557677e-12,2.242627009731021e-13
6804599999.999999,-1.190483776964788e-12,2.51496329485486e-13
6804799999.999999,-1.19125174923485e-12,2.168046779298316e-13
6804999999.999999,-1.195529342962797e-12,2.435879422131837e-13
6805199999.999999,-1.19210633787442e-12,2.567993058427463e-13
6805399999.999999,-1.170429549005999e-12,2.608257135757116e-13
6805599999.999999,-1.20596254176862e-12,2.413594224197251e-13
6805799999.999999,-1.19776058824037e-12,2.636305280898504e-13
6805999999.999999,-1.21140703696889e-12,2.512035049789568e-13
6806199999.999999,-1.187311451676774e-12,2.606073078734816e-13
6806399999.999999,-1.189856286538307e-12,2.605550216149758e-13
6806599999.999999,-1.19497100496858e-12,2.44993313314542e-13
6806799999.999999,-1.207498593057763e-12,2.854189295397825e-13
6806999999.999999,-1.203409344154179e-12,2.629607992677942e-13
6807199999.999999,-1.193883757360658e-12,2.770002867134502e-13
6807399999.999999,-1.203757756273752e-12,2.543376483602619e-13
6807599999.999999,-1.195569184850532e-12,2.575458746891409e-13
6807799999.999999,-1.216020771833343e-12,2.78139424119599e-13
6807999999.999999,-1.186360963252089e-12,2.791251564201457e-13
6808199999.999999,-1.204462849853212e-12,2.746982333583633e-13
6808399999.999999,-1.204931093591177e-12,2.682699463695184e-13
6808599999.999999,-1.209281971710954e-12,2.716885878066765e-13
6808799999.999999,-1.213855594659858e-12,2.707934838690037e-13
6808999999.999999,-1.192187962328354e-12,2.881827264011711e-13
6809199999.999999,-1.201126206426082e-12,2.644593697455275e-13
6809399999.999999,-1.205571992615875e-12,2.82987761528803e-13
6809599999.999999,-1.216491020881162e-12,2.815520373608398e-13
6809799999.999999,-1.202244351957493e-12,2.793944078615845e-13
6809999999.999999,-1.211714422149732e-12,2.842255854138116e-13
6810199999.999999,-1.197156060615786e-12,2.670790137788501e-13
6810399999.999999,-1.21240252237229e-12,2.830218493765232e-13
6810599999.999999,-1.211607906525957e-12,2.861216219759534e-13
6810799999.999999,-1.197705102380894e-12,2.893533273317424e-13
6810999999.999999,-1.216199644109698e-12,2.813047073015521e-13
6811199999.999999,-1.205366027589763e-12,2.765175427287665e-13
6811399999.999999,-1.218337231278562e-12,2.841239811913984e-13
6811599999.999999,-1.208012897359635e-12,2.870014175003772e-13
6811799999.999999,-1.198333675001503e-12,2.887221042197949e-13
6811999999.999999,-1.211926390495599e-12,2.832054759234096e-13
6812199999.999999,-1.211270550081284e-12,2.846555714091195e-13
6812399999.999999,-1.217094790900668e-12,2.902325494626016e-13
6812599999.999999,-1.212317044888359e-12,2.873749292941207e-13
6812799999.999999,-1.200687134963964e-12,2.872515721344056e-13
6812999999.999999,-1.213031071352707e-12,2.796453738352653e-13
6813199999.999999,-1.213189759039925e-12,2.91169166979738e-13
6813399999.999999,-1.210983398688204e-12,2.949526585563151e-13
6813599999.999999,-1.214620670795602e-12,2.887543877292515e-13
6813799999.999999,-1.207609430386271e-12,2.899834687900521e-13
6813999999.999999,-1.215889630009316e-12,2.816103164352672e-13
6814199999.999999,-1.215243179225754e-12,2.906957065804789e-13
6814399999.999999,-1.208360613856707e-12,2.980145942156942e-13
6814599999.999999,-1.208092490344007e-12,2.880670147382572e-13
6814799999.999999,-1.21506510979906e-12,2.910791068707039e-13
6814999999.999999,-1.217130752239978e-12,2.903459149865022e-13
6815199999.999999,-1.21694932546903e-12,2.914692287201001e-13
6815399999.999999,-1.21086513437947e-12,2.955663842726077e-13
6815599999.999999,-1.206243518571133e-12,2.884155073645735e-13
6815799999.999999,-1.217499028207607e-12,2.889327063290792e-13
6815999999.999999,-1.215240804875742e-12,2.974935962979418e-13
6816199999.999999,-1.21886510636137e-12,2.959753417670207e-13
6816399999.999999,-1.209738153420194e-12,2.938783490619738e-13
6816599999.999999,-1.214623348329071e-12,2.909567300522003e-13
6816799999.999999,-1.216110662856843e-12,2.862965450464004e-13
6816999999.999999,-1.214837144574503e-12,3.024547181722614e-13
6817199999.999999,-1.215091717773227e-12,2.937098831779369e-13
6817399999.999999,-1.209239280490699e-12,2.971293837772488e-13
6817599999.999999,-1.221707314062289e-12,2.92849876940464e-13
6817799999.999999,-1.214526485748127e-12,2.885373764415188e-13
6817999999.999999,-1.221036647534929e-12,3.040739879193818e-13
6818199999.999999,-1.207567272260465e-12,2.897047382691539e-13
6818399999.999999,-1.214166644416711e-12,2.979880506295174e-13
6818599999.999999,-1.221621813268283e-12,2.929987186085529e-13
6818799999.999999,-1.214464503725135e-12,2.991783123295301e-13
6818999999.999999,-1.222984064359045e-12,2.988063023007943e-13
6819199999.999999,-1.207839846199031e-12,2.947991744755821e-13
6819399999.999999,-1.218062163864873e-12,2.925488408831425e-13
6819599999.999999,-1.218800714434127e-12,2.943473372455071e-13
6819799999.999999,-1.217228981401739e-12,3.048142207089607e-13
6819999999.999999,-1.215002592335431e-12,2.958735217092187e-13
6820199999.999999,-1.216895522620721e-12,2.993334446898214e-13
6820399999.999999,-1.217974888709359e-12,2.903307752577927e-13
6820599999.999999,-1.22109433646636e-12,2.990191870429955e-13
6820799999.999999,-1.217398931577493e-12,2.999053589753718e-13
6820999999.999999,-1.211109564869099e-12,2.9971504236322e-13
6821199999.999999,-1.220624420863634e-12,2.96362628812655e-13
6821399999.999999,-1.217563014270201e-12,2.968519824693099e-13
6821599999.999999,-1.224262625341331e-12,3.011814366967113e-13
6821799999.999999,-1.214825969888198e-12,2.984321705334688e-13
6821999999.999999,-1.214799453951457e-12,2.985806104651934e-13
6822199999.999999,-1.21966112279772e-12,2.936951601088974e-13
6822399999.999999,-1.218908472707369e-12,3.029591405370239e-13
6822599999.999999,-1.220461096718299e-12,3.003061678537668e-13
6822799999.999999,-1.217275214654837e-12,3.018264605596932e-13
6822999999.999999,-1.216826547835349e-12,2.957584671979519e-13
6823199999.999999,-1.222363717196541e-12,2.95339265237019e-13
6823399999.999999,-1.22093453260218e-12,3.029256282493525e-13
6823599999.999999,-1.215422643226305e-12,3.026809529823207e-13
6823799999.999999,-1.21868731214315e-12,2.99385286924985e-13
6823999999.999999,-1.218734253168329e-12,2.992355827568053e-13
6824199999.999999,-1.223773761927682e-12,2.980196002624142e-13
6824399999.999999,-1.221715467623698e-12,3.017942759932769e-13
6824599999.999999,-1.21604756752732e-12,3.035466262630783e-13
6824799999.999999,-1.216578421477796e-12,2.959567288461847e-13
6824999999.999999,-1.222206917935484e-12,3.00837310516163e-13
6825199999.999999,-1.221987023006489e-12,3.017880490117377e-13
6825399999.999999,-1.221746444779013e-12,3.030113979938377e-13
6825599999.999999,-1.218055208104988e-12,3.013576200159693e-13
6825799999.999999,-1.219228099329028e-12,2.969940474734119e-13
6825999999.999999,-1.223162102197452e-12,2.997025818754336e-13
6826199999.999999,-1.220451171329042e-12,3.049213719924819e-13
6826399999.999999,-1.219925372483463e-12,3.031313681686833e-13
6826599999.999999,-1.218416410971106e-12,3.011414865739769e-13
6826799999.999999,-1.223244476255833e-12,2.988809785295687e-13
6826999999.999999,-1.223852994974557e-12,3.000422897713405e-13
6827199999.999999,-1.220500131316323e-12,3.062046520698173e-13
6827399999.999999,-1.217649916428928e-12,3.001143262075248e-13
6827599999.999999,-1.220162559876549e-12,3.014665325005563e-13
6827799999.999999,-1.223947614714942e-12,3.012989705851338e-13
6827999999.999999,-1.224261474218656e-12,3.019107740632048e-13
6828199999.999999,-1.221971091315497e-12,3.069529913014012e-13
6828399999.999999,-1.217604897999488e-12,2.987597231103653e-13
6828599999.999999,-1.221972695087092e-12,3.000411293423655e-13
6828799999.999999,-1.225086703861826e-12,3.035229203242043e-13
6828999999.999999,-1.220593210421231e-12,3.048069407769392e-13
6829199999.999999,-1.223120014287479e-12,3.050358238395547e-13
6829399999.999999,-1.219574014815142e-12,3.00563508097031e-13
6829599999.999999,-1.224009011429927e-12,2.99928739746398e-13
6829799999.999999,-1.225567131715695e-12,3.029586464684131e-13
6829999999.999999,-1.219481261275892e-12,3.070318212922866e-13
6830199999.999999,-1.221064833953983e-12,3.013111097449384e-13
6830399999.999999,-1.222523732219245e-12,3.03307546579288e-13
6830599999.999999,-1.226492856306099e-12,3.010486275588485e-13
6830799999.999999,-1.223903718924276e-12,3.059098170225345e-13
6830999999.999999,-1.222365259003489e-12,3.044710858427343e-13
6831199999.999999,-1.218149456841037e-12,3.008743959500506e-13
6831399999.999999,-1.226544188085728e-12,3.033361036424534e-13
6831599999.999999,-1.223597152673973e-12,3.028019992598655e-13
6831799999.999999,-1.225248431014318e-12,3.093186587217434e-13
6831999999.999999,-1.221768718974274e-12,3.015192119236992e-13
6832199999.999999,-1.220562067176085e-12,3.02526045725049e-13
6832399999.999999,-1.229123360298092e-12,3.00251364448538e-13
6832599999.999999,-1.220939895607936e-12,3.074907191879311e-13
6832799999.999999,-1.225540933920823e-12,3.057809330487693e-13
6832999999.999999,-1.220463747202645e-12,3.039126733949951e-13
6833199999.999999,-1.225498360988545e-12,3.032189695952185e-13
6833399999.999999,-1.227265991362489e-12,3.013327712770058e-13
6833599999.999999,-1.224968853252648e-12,3.091249055875987e-13
6833799999.999999,-1.220573959031763e-12,3.03211649385451e-13
6833999999.999999,-1.223838787454553e-12,3.036672011881885e-13
6834199999.999999,-1.2261149479319e-12,3.034421119954224e-13
6834399999.999999,-1.226087436185248e-12,3.065389413647636e-13
6834599999.999999,-1.226290412255794e-12,3.054640791929344e-13
6834799999.999999,-1.220213657147086e-12,3.054991008801528e-13
6834999999.999999,-1.226580548193454e-12,2.997260162266425e-13
6835199999.999999,-1.225598600492786e-12,3.056972940997716e-13
6835399999.999999,-1.226994095726071e-12,3.082952693109818e-13
6835599999.999999,-1.222605902818332e-12,3.055051800475945e-13
6835799999.999999,-1.224767137806071e-12,3.054925146714077e-13
6835999999.999999,-1.226905952768734e-12,3.004952898975435e-13
6836199999.999999,-1.22753651421641e-12,3.070931594437084e-13
6836399999.999999,-1.225111975605395e-12,3.070970386287541e-13
6836599999.999999,-1.222049288927764e-12,3.058889775210402e-13
6836799999.999999,-1.22575346745803e-12,3.041647421802076e-13
6836999999.999999,-1.227814892127741e-12,3.042198974028768e-13
6837199999.999999,-1.228958719533813e-12,3.067532616911392e-13
6837399999.999999,-1.223859067486509e-12,3.082883237803301e-13
6837599999.999999,-1.2240506064028e-12,3.02031922049355e-13
6837799999.999999,-1.226602996493128e-12,3.054163158734879e-13
6837999999.999999,-1.228570097792513e-12,3.064383016729483e-13
6838199999.999999,-1.22630366687559e-12,3.076999403484562e-13
6838399999.999999,-1.226406908508209e-12,3.085018336240758e-13
6838599999.999999,-1.224130270171603e-12,3.016965784924528e-13
6838799999.999999,-1.229617512748208e-12,3.048804679923852e-13
6838999999.999999,-1.228333428030023e-12,3.076983558127314e-13
6839199999.999999,-1.223504708970181e-12,3.086468571882336e-13
6839399999.999999,-1.226747621739375e-12,3.05483231733609e-13
6839599999.999999,-1.226737554782941e-12,3.050572586925002e-13
6839799999.999999,-1.230407026462595e-12,3.046765052585004e-13
6839999999.999999,-1.228993324095441e-12,3.089168026424946e-13
6840199999.999999,-1.223907529433474e-12,3.071656279349708e-13
6840399999.999999,-1.225634577185685e-12,3.047268525603476e-13
6840599999.999999,-1.229421444392264e-12,3.054628482686911e-13
6840799999.999999,-1.229431663938609e-12,3.081430240040366e-13
6840999999.999999,-1.228796685546991e-12,3.093992805877877e-13
6841199999.999999,-1.225176317122565e-12,3.058687047842932e-13
6841399999.999999,-1.227379736675377e-12,3.042868222533484e-13
6841599999.999999,-1.230358402883899e-12,3.057455273687956e-13
6841799999.999999,-1.227490498807166e-12,3.094213203615942e-13
6841999999.999999,-1.227956159698841e-12,3.091990010139284e-13
6842199999.999999,-1.226442644251645e-12,3.058781282723339e-13
6842399999.999999,-1.229449777692902e-12,3.047747643674505e-13
6842599999.999999,-1.233116242703205e-12,3.069904431345659e-13
6842799999.999999,-1.225357257311798e-12,3.099305899830852e-13
6842999999.999999,-1.227924178146592e-12,3.073496327432082e-13
6843199999.999999,-1.226859541437034e-12,3.053209963353562e-13
6843399999.999999,-1.231277328477385e-12,3.086760285548087e-13
6843599999.999999,-1.232140889569991e-12,3.066314687485987e-13
6843799999.999999,-1.227470517763803e-12,3.121293396733109e-13
6843999999.999999,-1.227102876917948e-12,3.040693059128351e-13
6844199999.999999,-1.228581345019803e-12,3.052534726021764e-13
6844399999.999999,-1.232925879486098e-12,3.09301357655893e-13
6844599999.999999,-1.227970488441951e-12,3.092677681449364e-13
6844799999.999999,-1.230666743493757e-12,3.101199624827588e-13
6844999999.999999,-1.226919462618975e-12,3.050583465609074e-13
6845199999.999999,-1.232738197551532e-12,3.063223467812766e-13
6845399999.999999,-1.230938667760807e-12,3.07958231343256e-13
6845599999.999999,-1.228626905029137e-12,3.12355383808498e-13
6845799999.999999,-1.228232151178643e-12,3.063677311475173e-13
6845999999.999999,-1.229708375082276e-12,3.08671176884322e-13
6846199999.999999,-1.234799360849366e-12,3.061841448282746e-13
6846399999.999999,-1.22987972730345e-12,3.111279418363053e-13
6846599999.999999,-1.230150541378753e-12,3.09097382633038e-13
6846799999.999999,-1.226650907995197e-12,3.053189546911322e-13
6846999999.999999,-1.233506471221004e-12,3.092743790917854e-13
6847199999.999999,-1.231736452373288e-12,3.076171020006161e-13
6847399999.999999,-1.232698802606223e-12,3.136491185507959e-13
6847599999.999999,-1.228524765489463e-12,3.073046558337813e-13
6847799999.999999,-1.230439700233573e-12,3.060483131953038e-13
6847999999.999999,-1.23467807869156e-12,3.071524549232268e-13
6848199999.999999,-1.230719848371301e-12,3.120904665783606e-13
6848399999.999999,-1.230736856384877e-12,3.102409352133242e-13
6848599999.999999,-1.22972475363638e-12,3.097963608237198e-13
6848799999.999999,-1.232790832818589e-12,3.061380865115643e-13
6848999999.999999,-1.234767256488059e-12,3.083076830203785e-13
6849199999.999999,-1.233056831329565e-12,3.121331174143066e-13
6849399999.999999,-1.227113389220012e-12,3.087408038351893e-13
6849599999.999999,-1.233010574406747e-12,3.081961573884898e-13
6849799999.999999,-1.232660256232209e-12,3.084895486424457e-13
6849999999.999999,-1.235779665816325e-12,3.117316267397623e-13
6850199999.999999,-1.23194089417955e-12,3.106766776362158e-13
6850399999.999999,-1.230376470027254e-12,3.092798681310327e-13
6850599999.999999,-1.232737191069513e-12,3.055431751602412e-13
6850799999.999999,-1.234776713793786e-12,3.110882240302276e-13
6850999999.999999,-1.233205360782862e-12,3.120427153269279e-13
6851199999.999999,-1.231068279423703e-12,3.124724131556684e-13
6851399999.999999,-1.232764852856549e-12,3.073632227281873e-13
6851599999.999999,-1.234600168729922e-12,3.07496883511463e-13
6851799999.999999,-1.237248880138783e-12,3.110383497129062e-13
6851999999.999999,-1.229900888656435e-12,3.11847506342942e-13
6852199999.999999,-1.233113207217177e-12,3.111978515545535e-13
6852399999.999999,-1.231727552152564e-12,3.079716535337107e-13
6852599999.999999,-1.237701140089551e-12,3.10554140817666e-13
6852799999.999999,-1.236970386059615e-12,3.114292853240883e-13
6852999999.999999,-1.231141551343169e-12,3.132036286471652e-13
6853199999.999999,-1.23290679135884e-12,3.070268159582475e-13
6853399999.999999,-1.234440142032119e-12,3.09550834501719e-13
6853599999.999999,-1.236355956250762e-12,3.124815402192368e-13
6853799999.999999,-1.235094866270871e-12,3.123632247813596e-13
6853999999.999999,-1.233662927235147e-12,3.129938283607578e-13
6854199999.999999,-1.233679766889008e-12,3.069047976723079e-13
6854399999.999999,-1.238240495036168e-12,3.090906600018773e-13
6854599999.999999,-1.235794040619587e-12,3.135483394872344e-13
6854799999.999999,-1.232909001258337e-12,3.126823363113987e-13
6854999999.999999,-1.233876909818526e-12,3.111083041645972e-13
6855199999.999999,-1.236514205854894e-12,3.095330072224596e-13
6855399999.999999,-1.239080092282244e-12,3.111106400488634e-13
6855599999.999999,-1.236778639235719e-12,3.134579761872232e-13
6855799999.999999,-1.232308368356254e-12,3.125275731819305e-13
6855999999.999999,-1.234292782787763e-12,3.086292693253851e-13
6856199999.999999,-1.237002047550367e-12,3.116755942920114e-13
6856399999.999999,-1.24015204295908e-12,3.13155723022815e-13
6856599999.999999,-1.235696618401368e-12,3.148269634250168e-13
6856799999.999999,-1.235075464452088e-12,3.113875304521574e-13
6856999999.999999,-1.236563554478262e-12,3.066795965548632e-13
6857199999.999999,-1.238435751708531e-12,3.141093533394428e-13
6857399999.999999,-1.238029729049276e-12,3.121218588600251e-13
6857599999.999999,-1.234333385574647e-12,3.167888748713142e-13
6857799999.999999,-1.237815570733566e-12,3.105866029017812e-13
6857999999.999999,-1.237210517166752e-12,3.09469249345834e-13
6858199999.999999,-1.24336214595944e-12,3.13928353551959e-13
6858399999.999999,-1.233748067081507e-12,3.137556309520398e-13
6858599999.999999,-1.235677509654633e-12,3.131114699035847e-13
6858799999.999999,-1.237436101712966e-12,3.105147217065992e-13
6858999999.999999,-1.239893982590787e-12,3.137976573311608e-13
6859199999.999999,-1.242178307300591e-12,3.136635591292928e-13
6859399999.999999,-1.236467887871681e-12,3.166594612725879e-13
6859599999.999999,-1.23612052544036e-12,3.087404026094047e-13
6859799999.999999,-1.239027716392831e-12,3.116106114404419e-13
6859999999.999999,-1.241932784939498e-12,3.135921432678037e-13
6860199999.999999,-1.23746622748121e-12,3.181698078572415e-13
6860399999.999999,-1.239692622367911e-12,3.145112629017009e-13
6860599999.999999,-1.236394856221391e-12,3.113250801302849e-13
6860799999.999999,-1.244123274962909e-12,3.112597221237712e-13
6860999999.999999,-1.239987494007531e-12,3.141475216545232e-13
6861199999.999999,-1.238082634133414e-12,3.176504956937538e-13
6861399999.999999,-1.237403755564738e-12,3.128257984615342e-13
6861599999.999999,-1.239814535862754e-12,3.138183461566539e-13
6861799999.999999,-1.245504892095626e-12,3.126616126183055e-13
6861999999.999999,-1.241220778852618e-12,3.180255490504483e-13
6862199999.999999,-1.238421842978249e-12,3.133328416326839e-13
6862399999.999999,-1.238760871595616e-12,3.128858875169521e-13
6862599999.999999,-1.242198726165775e-12,3.12943757045029e-13
6862799999.999999,-1.242389211967114e-12,3.177702749137744e-13
6862999999.999999,-1.243389694421906e-12,3.176525199494176e-13
6863199999.999999,-1.236982133320743e-12,3.158252561793297e-13
6863399999.999999,-1.243899042251239e-12,3.097411570533766e-13
6863599999.999999,-1.243548124769134e-12,3.139019054596698e-13
6863799999.999999,-1.242397511056244e-12,3.197199841077579e-13
6863999999.999999,-1.239632574471905e-12,3.152496354407274e-13
6864199999.999999,-1.240250214889447e-12,3.180521061092737e-13
6864399999.999999,-1.245244684268168e-12,3.106387785066621e-13
6864599999.999999,-1.246268800591269e-12,3.172395400408499e-13
6864799999.999999,-1.244126888805661e-12,3.178209762807618e-13
6864999999.999999,-1.237484085618822e-12,3.162543774964817e-13
6865199999.999999,-1.243084852910542e-12,3.13691681433246e-13
6865399999.999999,-1.244539944761212e-12,3.167655299005208e-13
6865599999.999999,-1.247411742641883e-12,3.185711442556843e-13
6865799999.999999,-1.242559902663792e-12,3.19455691661871e-13
6865999999.999999,-1.242425522321146e-12,3.1442601037095e-13
6866199999.999999,-1.24422384471792e-12,3.126596771086727e-13
6866399999.999999,-1.246635746722948e-12,3.188657351657033e-13
6866599999.999999,-1.244721399334552e-12,3.187432382927126e-13
6866799999.999999,-1.242153463284626e-12,3.220039802111719e-13
6866999999.999999,-1.245514086086329e-12,3.129873702338757e-13
6867199999.999999,-1.248280558128147e-12,3.16000798550458e-13
6867399999.999999,-1.249637873530366e-12,3.191094505854459e-13
6867599999.999999,-1.241555309976123e-12,3.192975422165923e-13
6867799999.999999,-1.243145769252327e-12,3.183599969105344e-13
6867999999.999999,-1.24544708338794e-12,3.165285264275822e-13
6868199999.999999,-1.249621166413092e-12,3.17790728805763e-13
6868399999.999999,-1.251670791032185e-12,3.224579148536866e-13
6868599999.999999,-1.242320394964651e-12,3.192777371774169e-13
6868799999.999999,-1.245559066443124e-12,3.150174672273232e-13
6868999999.999999,-1.248444036545558e-12,3.163085237209388e-13
6869199999.999999,-1.248207737285705e-12,3.21624694422703e-13
6869399999.999999,-1.249707973859143e-12,3.230545884229703e-13
6869599999.999999,-1.245094737372234e-12,3.209559336264286e-13
6869799999.999999,-1.249503607752734e-12,3.16241180057787e-13
6869999999.999999,-1.251468827609974e-12,3.162065251915528e-13
6870199999.999999,-1.250171691328261e-12,3.239594001711067e-13
6870399999.999999,-1.244245621634111e-12,3.208082219194608e-13
6870599999.999999,-1.24790525035283e-12,3.216707369600255e-13
6870799999.999999,-1.250519839473975e-12,3.170008600208007e-13
6870999999.999999,-1.255907696110952e-12,3.232442711624855e-13
6871199999.999999,-1.250418897972482e-12,3.217209006387163e-13
6871399999.999999,-1.245780155775646e-12,3.216062778587434e-13
6871599999.999999,-1.250204741151983e-12,3.166520205491888e-13
6871799999.999999,-1.25007271226849e-12,3.210369892663747e-13
6871999999.999999,-1.257824957469071e-12,3.259421396465322e-13
6872199999.999999,-1.248170126563571e-12,3.254161979777465e-13
6872399999.999999,-1.251045072236137e-12,3.221863581629056e-13
6872599999.999999,-1.252581223100511e-12,3.137454743230526e-13
6872799999.999999,-1.255117121940181e-12,3.2579866640906e-13
6872999999.999999,-1.251723813181239e-12,3.225122802516017e-13
6873199999.999999,-1.25020342430468e-12,3.288694962874691e-13
6873399999.999999,-1.251343211438203e-12,3.21078088028619e-13
6873599999.999999,-1.256841190818415e-12,3.200767570753083e-13
6873799999.999999,-1.260168265291142e-12,3.246676774366241e-13
6873999999.999999,-1.250297118431255e-12,3.260331993253586e-13
6874199999.999999,-1.251925574519715e-12,3.221630448554527e-13
6874399999.999999,-1.252299145040557e-12,3.227465944395227e-13
6874599999.999999,-1.260042055827928e-12,3.26382494389304e-13
6874799999.999999,-1.257384757878604e-12,3.272725620862418e-13
6874999999.999999,-1.256019799450245e-12,3.299500508911187e-13
6875199999.999999,-1.251782557638014e-12,3.175855942492848e-13
6875399999.999999,-1.259659687169343e-12,3.240816566429153e-13
6875599999.999999,-1.258052075726752e-12,3.255986066790266e-13
6875799999.999999,-1.256307842597237e-12,3.335979683035671e-13
6875999999.999999,-1.25470688260096e-12,3.27359839023156e-13
6876199999.999999,-1.257935970788766e-12,3.233173418354717e-13
6876399999.999999,-1.265514449677459e-12,3.231410785951989e-13
6876599999.999999,-1.259245683258993e-12,3.297390892488236e-13
6876799999.999999,-1.257597142447558e-12,3.296565668903512e-13
6876999999.999999,-1.252146820803469e-12,3.28257861237586e-13
6877199999.999999,-1.263266252639578e-12,3.266252186434422e-13
6877399999.999999,-1.264434681089156e-12,3.274858708948265e-13
6877599999.999999,-1.266287654679992e-12,3.363773614821912e-13
6877799999.999999,-1.254506679860622e-12,3.241232109501289e-13
6877999999.999999,-1.261571052429393e-12,3.281267986634843e-13
6878199999.999999,-1.262186087164386e-12,3.253495422782972e-13
6878399999.999999,-1.263513227356006e-12,3.353536626552209e-13
6878599999.999999,-1.265611369265551e-12,3.355551131881903e-13
6878799999.999999,-1.257589954751658e-12,3.312720783305508e-13
6878999999.999999,-1.269489483924354e-12,3.240941837588755e-13
6879199999.999999,-1.267945184355586e-12,3.300071384642355e-13
6879399999.999999,-1.264896511612493e-12,3.371113161449743e-13
6879599999.999999,-1.258596435734135e-12,3.330911139015772e-13
6879799999.999999,-1.264846972329208e-12,3.348056871494869e-13
6879999999.999999,-1.268519298834419e-12,3.278679931564998e-13
6880199999.999999,-1.27673013210399e-12,3.378506548729845e-13
6880399999.999999,-1.2657281242141e-12,3.352519053781692e-13
6880599999.999999,-1.2617659560646e-12,3.339957730520445e-13
6880799999.999999,-1.267024839647414e-12,3.288214275242855e-13
6880999999.999999,-1.270365146588374e-12,3.350380843428535e-13
6881199999.999999,-1.276778116260636e-12,3.436898520041605e-13
6881399999.999999,-1.267619820414959e-12,3.387791777961707e-13
6881599999.999999,-1.269378913174198e-12,3.353087502717136e-13
6881799999.999999,-1.275585771637199e-12,3.279133234856567e-13
6881999999.999999,-1.271559578529832e-12,3.400139875742321e-13
6882199999.999999,-1.27458595175275e-12,3.425912346295242e-13
6882399999.999999,-1.266442831411797e-12,3.429525973394418e-13
6882599999.999999,-1.273661512763696e-12,3.384801587067642e-13
6882799999.999999,-1.285899129118255e-12,3.327164250525306e-13
6882999999.999999,-1.276325703930141e-12,3.482625991738246e-13
6883199999.999999,-1.275583855504549e-12,3.380950002254807e-13
6883399999.999999,-1.266919358498138e-12,3.408311532737625e-13
6883599999.999999,-1.280431415805631e-12,3.404485723714903e-13
6883799999.999999,-1.282935179506726e-12,3.422052708819662e-13
6883999999.999999,-1.28706141974491e-12,3.550678577692662e-13
6884199999.999999,-1.274850828503783e-12,3.433352333782214e-13
6884399999.999999,-1.277902160108923e-12,3.370715349911717e-13
6884599999.999999,-1.286613206029069e-12,3.396335631011843e-13
6884799999.999999,-1.282088900356506e-12,3.514161141191675e-13
6884999999.999999,-1.285414268228682e-12,3.540693009262388e-13
6885199999.999999,-1.276746564314045e-12,3.536891449747367e-13
6885399999.999999,-1.291752217721228e-12,3.383638781634498e-13
6885599999.999999,-1.291182008943297e-12,3.474535264251234e-13
6885799999.999999,-1.293570685737987e-12,3.515006435861064e-13
6885999999.999999,-1.277137630477248e-12,3.532356512052468e-13
6886199999.999999,-1.286695087242782e-12,3.532593519231433e-13
6886399999.999999,-1.292897740971787e-12,3.470494027404285e-13
6886599999.999999,-1.302645520370428e-12,3.623404446286681e-13
6886799999.999999,-1.2959508765539e-12,3.569376342760871e-13
6886999999.999999,-1.286120517499287e-12,3.52844805327451e-13
6887199999.999999,-1.295829985151693e-12,3.482941936934822e-13
6887399999.999999,-1.295427033672183e-12,3.559355702600864e-13
6887599999.999999,-1.305101438624293e-12,3.666364087429624e-13
6887799999.999999,-1.294903896227923e-12,3.739162748911047e-13
6887999999.999999,-1.29784901582149e-12,3.512696657844536e-13
6888199999.999999,-1.308574551992924e-12,3.555901135497773e-13
6888399999.999999,-1.31418591531651e-12,3.584125133020014e-13
6888599999.999999,-1.294935506709456e-12,3.731524868875095e-13
