FFT_analysis (Idc1=3.91e-09) X,FFT_analysis (Idc1=3.91e-09) YRe,FFT_analysis (Idc1=3.91e-09) YReImag
7030999999.999999,-8.290431536476266e-11,1.601905922338596e-11
7031199999.999999,-8.290510117563082e-11,1.601738979389785e-11
7031399999.999999,-8.290510071865726e-11,1.601578603756233e-11
7031599999.999999,-8.290614534881946e-11,1.601451160571722e-11
7031799999.999999,-8.29053035368606e-11,1.601315995653108e-11
7031999999.999999,-8.290289048341485e-11,1.600842131357261e-11
7032199999.999999,-8.290248765860142e-11,1.600142909668785e-11
7032399999.999999,-8.290291536950972e-11,1.599712428287347e-11
7032599999.999999,-8.290233012448483e-11,1.599646044755772e-11
7032799999.999999,-8.290205030401638e-11,1.599558088754021e-11
7032999999.999999,-8.290437455447509e-11,1.599006615276295e-11
7033199999.999999,-8.290848097980871e-11,1.598361860779811e-11
7033399999.999999,-8.290881297904252e-11,1.598127353953806e-11
7033599999.999999,-8.2904765673026e-11,1.598101878565589e-11
7033799999.999999,-8.290337860679896e-11,1.597990391148838e-11
7033999999.999999,-8.290478748536686e-11,1.597844323095675e-11
7034199999.999999,-8.290323691962663e-11,1.597377632663888e-11
7034399999.999999,-8.290199960353395e-11,1.596555624775226e-11
7034599999.999999,-8.290496608928853e-11,1.59597811854137e-11
7034799999.999999,-8.290736263074953e-11,1.595887503170525e-11
7034999999.999999,-8.290652171920825e-11,1.59583282009352e-11
7035199999.999999,-8.2905745692136e-11,1.595577388076242e-11
7035399999.999999,-8.29062735212212e-11,1.595187206814656e-11
7035599999.999999,-8.29074819034637e-11,1.594840674335177e-11
7035799999.999999,-8.290773287115188e-11,1.594726576322894e-11
7035999999.999999,-8.290520536974947e-11,1.594560670071959e-11
7036199999.999999,-8.29030508132916e-11,1.593991604434626e-11
7036399999.999999,-8.290344373731355e-11,1.593315957931333e-11
7036599999.999999,-8.290443250369869e-11,1.592934418391879e-11
7036799999.999999,-8.290569341266058e-11,1.592780609455704e-11
7036999999.999999,-8.290880073821404e-11,1.592583504192167e-11
7037199999.999999,-8.291152777172121e-11,1.592221785161115e-11
7037399999.999999,-8.291046284689342e-11,1.591952509481661e-11
7037599999.999999,-8.290542331816036e-11,1.591866464056708e-11
7037799999.999999,-8.290201331773376e-11,1.591525471531473e-11
7037999999.999999,-8.290536901649036e-11,1.591025119869192e-11
7038199999.999999,-8.290964112201234e-11,1.590837058790544e-11
7038399999.999999,-8.290729151314823e-11,1.590499833963789e-11
7038599999.999999,-8.290458100320575e-11,1.589652749084693e-11
7038799999.999999,-8.290736982158297e-11,1.589153192464857e-11
7038999999.999999,-8.290929109458897e-11,1.589329708822406e-11
7039199999.999999,-8.290832915592382e-11,1.58933366605623e-11
7039399999.999999,-8.291028695529667e-11,1.588926003194964e-11
7039599999.999999,-8.291235991063821e-11,1.588628807570733e-11
7039799999.999999,-8.290800629346095e-11,1.588413023844975e-11
7039999999.999999,-8.290259749159204e-11,1.587856458252856e-11
7040199999.999999,-8.29046202657084e-11,1.587127816108052e-11
7040399999.999999,-8.29104396518165e-11,1.586873433944894e-11
7040599999.999999,-8.291032308479836e-11,1.586998180423626e-11
7040799999.999999,-8.290689187499223e-11,1.586664149913142e-11
7040999999.999999,-8.290968008055869e-11,1.585996679922887e-11
7041199999.999999,-8.291454056067333e-11,1.585805232639244e-11
7041399999.999999,-8.291156243382013e-11,1.585746909555625e-11
7041599999.999999,-8.290615349416014e-11,1.585259975941185e-11
7041799999.999999,-8.290672002454963e-11,1.584972788283017e-11
7041999999.999999,-8.29080837395366e-11,1.584984861035855e-11
7042199999.999999,-8.290734358842254e-11,1.584503868266516e-11
7042399999.999999,-8.290955963111718e-11,1.583617165588197e-11
7042599999.999999,-8.29136172429117e-11,1.583113662907597e-11
7042799999.999999,-8.291311051798173e-11,1.583077063299131e-11
7042999999.999999,-8.290916685675908e-11,1.583132968642333e-11
7043199999.999999,-8.290832472548717e-11,1.583015280743683e-11
7043399999.999999,-8.291145109281162e-11,1.582733320722547e-11
7043599999.999999,-8.291276087828018e-11,1.582307663688037e-11
7043799999.999999,-8.291024083010132e-11,1.581681075475702e-11
7043999999.999999,-8.290862702183917e-11,1.581120907418619e-11
7044199999.999999,-8.290937024643389e-11,1.580994562655635e-11
7044399999.999999,-8.29095547635988e-11,1.580845458244135e-11
7044599999.999999,-8.291056278660505e-11,1.580275433335046e-11
7044799999.999999,-8.291435051276548e-11,1.57990224329238e-11
7044999999.999999,-8.291625821333406e-11,1.579969873475693e-11
7045199999.999999,-8.291436524277571e-11,1.579836107461744e-11
7045399999.999999,-8.291111058346805e-11,1.57943919957648e-11
7045599999.999999,-8.290867835649329e-11,1.578989469103162e-11
7045799999.999999,-8.290862912935689e-11,1.578534260723608e-11
7045999999.999999,-8.291064587886415e-11,1.578194813062415e-11
7046199999.999999,-8.291247104333938e-11,1.577922378174219e-11
7046399999.999999,-8.291394040926962e-11,1.577496538180153e-11
7046599999.999999,-8.2915326213634e-11,1.577104019702363e-11
7046799999.999999,-8.291415634781607e-11,1.576843975968542e-11
7046999999.999999,-8.2912360985108e-11,1.576601891512952e-11
7047199999.999999,-8.291330347885628e-11,1.57657691269071e-11
7047399999.999999,-8.2914804382695e-11,1.576597927036654e-11
7047599999.999999,-8.291387530660169e-11,1.576087860741752e-11
7047799999.999999,-8.291158130696082e-11,1.575216035340231e-11
7047999999.999999,-8.291046440694706e-11,1.57463087183572e-11
7048199999.999999,-8.29120223224685e-11,1.574491393811811e-11
7048399999.999999,-8.291431008071705e-11,1.574479639904413e-11
7048599999.999999,-8.291612627792074e-11,1.574218517881223e-11
7048799999.999999,-8.291835782203948e-11,1.57383056314929e-11
7048999999.999999,-8.291812486923591e-11,1.573668785186774e-11
7049199999.999999,-8.291351426036537e-11,1.573395567703385e-11
7049399999.999999,-8.291134851236755e-11,1.572774454567531e-11
7049599999.999999,-8.291411967223721e-11,1.572502273845937e-11
7049799999.999999,-8.291480874058948e-11,1.57258666723211e-11
7049999999.999999,-8.291258096885857e-11,1.572113876582411e-11
7050199999.999999,-8.291415040167001e-11,1.571246830030434e-11
7050399999.999999,-8.291863844420487e-11,1.570918788038567e-11
7050599999.999999,-8.291978938953187e-11,1.570965511877705e-11
7050799999.999999,-8.291720133769545e-11,1.570762105210797e-11
7050999999.999999,-8.291487538931707e-11,1.570467022941616e-11
7051199999.999999,-8.291490773110072e-11,1.570399517838811e-11
7051399999.999999,-8.291497359924053e-11,1.570253603810824e-11
7051599999.999999,-8.291486211541451e-11,1.569521529714039e-11
7051799999.999999,-8.291714839501868e-11,1.568587860756927e-11
7051999999.999999,-8.291855086147529e-11,1.568357475093334e-11
7052199999.999999,-8.291508406264614e-11,1.56853783070438e-11
7052399999.999999,-8.291376037577264e-11,1.568242317394397e-11
7052599999.999999,-8.291918802145945e-11,1.567821472078942e-11
7052799999.999999,-8.292304003815373e-11,1.567778741376766e-11
7052999999.999999,-8.292052145388253e-11,1.567580432735168e-11
7053199999.999999,-8.291629001728819e-11,1.566979312348376e-11
7053399999.999999,-8.291396730781239e-11,1.566496202903189e-11
7053599999.999999,-8.291426564803003e-11,1.566311687394525e-11
7053799999.999999,-8.291591492577073e-11,1.566090027178747e-11
7053999999.999999,-8.291794667631445e-11,1.565523078624082e-11
7054199999.999999,-8.29214024052679e-11,1.564985794300415e-11
7054399999.999999,-8.292374320291917e-11,1.564953133016011e-11
7054599999.999999,-8.292110167896588e-11,1.565072688735978e-11
7054799999.999999,-8.291741459470634e-11,1.564636770278744e-11
7054999999.999999,-8.291811677584609e-11,1.564048898444555e-11
7055199999.999999,-8.291891299112317e-11,1.563975516929678e-11
7055399999.999999,-8.291787365419668e-11,1.563945789703143e-11
7055599999.999999,-8.291720146044875e-11,1.563349409556417e-11
7055799999.999999,-8.291866149200467e-11,1.562511874372109e-11
7055999999.999999,-8.292075148686035e-11,1.562129084320199e-11
7056199999.999999,-8.292103888335681e-11,1.56215179185767e-11
7056399999.999999,-8.292032886823698e-11,1.562040535951947e-11
7056599999.999999,-8.292282961207654e-11,1.561790760491255e-11
7056799999.999999,-8.2925020266244e-11,1.561785905977285e-11
7056999999.999999,-8.292048242047104e-11,1.561563416297638e-11
7057199999.999999,-8.291578311009311e-11,1.560640748595093e-11
7057399999.999999,-8.291826759221541e-11,1.559973422267367e-11
7057599999.999999,-8.292074442512334e-11,1.560200265297815e-11
7057799999.999999,-8.291945821534392e-11,1.560202879013114e-11
7057999999.999999,-8.292139040275729e-11,1.559389621298378e-11
7058199999.999999,-8.292569836491609e-11,1.558767014346881e-11
7058399999.999999,-8.292541336936237e-11,1.558835533659297e-11
7058599999.999999,-8.292168179403685e-11,1.558926272875147e-11
7058799999.999999,-8.29204787547755e-11,1.558541463268578e-11
7058999999.999999,-8.292262069869529e-11,1.558196359960789e-11
7059199999.999999,-8.292217535654613e-11,1.558097740858086e-11
7059399999.999999,-8.291860309165293e-11,1.557597984425504e-11
7059599999.999999,-8.291999745986503e-11,1.556673854579988e-11
7059799999.999999,-8.29260145302938e-11,1.556293863795901e-11
7059999999.999999,-8.29263063672306e-11,1.556499031717656e-11
7060199999.999999,-8.292297428854488e-11,1.556400645232751e-11
7060399999.999999,-8.292394694223713e-11,1.556043733990133e-11
7060599999.999999,-8.292563930398735e-11,1.555902830090284e-11
7060799999.999999,-8.292417464041718e-11,1.555682953198202e-11
7060999999.999999,-8.292386042161527e-11,1.555142674943719e-11
7061199999.999999,-8.292381337694723e-11,1.554636028914863e-11
7061399999.999999,-8.292112600318157e-11,1.554308621349802e-11
7061599999.999999,-8.292011391981677e-11,1.554056125776478e-11
7061799999.999999,-8.292398500912926e-11,1.553778669827344e-11
7061999999.999999,-8.292984123904855e-11,1.553482111895463e-11
7062199999.999999,-8.293201827170706e-11,1.553273685311371e-11
7062399999.999999,-8.292801679305372e-11,1.553131446289865e-11
7062599999.999999,-8.292327402966283e-11,1.552904261364498e-11
7062799999.999999,-8.292264229139237e-11,1.552663255884213e-11
7062999999.999999,-8.292317360545826e-11,1.552306383365322e-11
7063199999.999999,-8.292439512549492e-11,1.551784638623763e-11
7063399999.999999,-8.29269689271153e-11,1.551397094700623e-11
7063599999.999999,-8.292751468798491e-11,1.551082848984288e-11
7063799999.999999,-8.292688654882816e-11,1.550633664010616e-11
7063999999.999999,-8.292900606796527e-11,1.550413134884938e-11
7064199999.999999,-8.293046209895661e-11,1.550508016596421e-11
7064399999.999999,-8.292918277763474e-11,1.550349612234366e-11
7064599999.999999,-8.292815175160105e-11,1.550047191751313e-11
7064799999.999999,-8.292716015607528e-11,1.549876347674247e-11
7064999999.999999,-8.29252247654115e-11,1.549518376890039e-11
7065199999.999999,-8.292538524542673e-11,1.548792667773854e-11
7065399999.999999,-8.292756197091787e-11,1.548147849383259e-11
7065599999.999999,-8.292947037736269e-11,1.54795946660937e-11
7065799999.999999,-8.293162633160611e-11,1.548135320347058e-11
7065999999.999999,-8.293273381541399e-11,1.548130122191457e-11
7066199999.999999,-8.293188985209735e-11,1.547680673972298e-11
7066399999.999999,-8.293115239917812e-11,1.547286044070071e-11
7066599999.999999,-8.293000139306101e-11,1.547175998074764e-11
7066799999.999999,-8.292864588705886e-11,1.546986672439195e-11
7066999999.999999,-8.292872188214874e-11,1.546663893914929e-11
7067199999.999999,-8.292891718774421e-11,1.546217894068245e-11
7067399999.999999,-8.29300019852172e-11,1.545507696527846e-11
7067599999.999999,-8.293353723928153e-11,1.545061015850549e-11
7067799999.999999,-8.29347353056278e-11,1.545105377839544e-11
7067999999.999999,-8.293413577777186e-11,1.545218262040346e-11
7068199999.999999,-8.293493574319515e-11,1.545217114856179e-11
7068399999.999999,-8.293448970642703e-11,1.544977549080299e-11
7068599999.999999,-8.293133631119021e-11,1.54431883614692e-11
7068799999.999999,-8.293055247733932e-11,1.543754131336347e-11
7068999999.999999,-8.293225288499539e-11,1.543664583096956e-11
7069199999.999999,-8.293308580892017e-11,1.543427091662353e-11
7069399999.999999,-8.293411914430602e-11,1.542915741262375e-11
7069599999.999999,-8.29364408475956e-11,1.54261383191363e-11
7069799999.999999,-8.293832799879753e-11,1.542599386225964e-11
7069999999.999999,-8.293881974940884e-11,1.542539674968173e-11
7070199999.999999,-8.293833921995042e-11,1.542312749388957e-11
7070399999.999999,-8.293683180078965e-11,1.542022855336273e-11
7070599999.999999,-8.293454066305499e-11,1.541885500084729e-11
7070799999.999999,-8.293188155545782e-11,1.54154127162066e-11
7070999999.999999,-8.29331286787095e-11,1.540772037821615e-11
7071199999.999999,-8.29392712989321e-11,1.540355280413043e-11
7071399999.999999,-8.294305458861483e-11,1.540432419705336e-11
7071599999.999999,-8.294187298108857e-11,1.540171104990938e-11
7071799999.999999,-8.294109924456349e-11,1.539862978164974e-11
7071999999.999999,-8.294005691697e-11,1.540071613429934e-11
7072199999.999999,-8.293871098192192e-11,1.540020890790477e-11
7072399999.999999,-8.29409289640874e-11,1.539502461140039e-11
7072599999.999999,-8.294201662751872e-11,1.539162883416058e-11
7072799999.999999,-8.293742993336807e-11,1.538869855147485e-11
7072999999.999999,-8.293498768784093e-11,1.538266882959024e-11
7073199999.999999,-8.294095990651759e-11,1.537748252059957e-11
7073399999.999999,-8.294784493782348e-11,1.53764141111912e-11
7073599999.999999,-8.294810042898021e-11,1.53778347452695e-11
7073799999.999999,-8.294527529275318e-11,1.53770880606419e-11
7073999999.999999,-8.294624414785065e-11,1.537476996554522e-11
7074199999.999999,-8.294622820570226e-11,1.537549155475636e-11
7074399999.999999,-8.294112518689444e-11,1.537405649825485e-11
7074599999.999999,-8.294035499463761e-11,1.536491895519353e-11
7074799999.999999,-8.294722520043627e-11,1.535832788674437e-11
7074999999.999999,-8.294842895381491e-11,1.536061596765557e-11
7075199999.999999,-8.294336513245131e-11,1.535861668328365e-11
7075399999.999999,-8.294715134838646e-11,1.535137103263561e-11
7075599999.999999,-8.295643878774135e-11,1.535178636835151e-11
7075799999.999999,-8.295574511235108e-11,1.535621546970853e-11
7075999999.999999,-8.294926947325395e-11,1.535411687136459e-11
7076199999.999999,-8.29495616443888e-11,1.535022660662835e-11
7076399999.999999,-8.295220340159899e-11,1.5348578140843e-11
7076599999.999999,-8.294847403992777e-11,1.534437743837218e-11
7076799999.999999,-8.294461332043366e-11,1.533611999215645e-11
7076999999.999999,-8.2951366462733e-11,1.53307987942841e-11
7077199999.999999,-8.296139002511685e-11,1.53353835694123e-11
7077399999.999999,-8.295969199291669e-11,1.53402874614678e-11
7077599999.999999,-8.295452765409382e-11,1.533238876140426e-11
7077799999.999999,-8.29589685821282e-11,1.532474158004027e-11
7077999999.999999,-8.296170061884037e-11,1.532917741128111e-11
7078199999.999999,-8.295441683257419e-11,1.533295376358573e-11
7078399999.999999,-8.295003539826608e-11,1.532714826419062e-11
7078599999.999999,-8.295569597913154e-11,1.532060103450639e-11
7078799999.999999,-8.296233106860772e-11,1.531710735183212e-11
7078999999.999999,-8.296241027148751e-11,1.531298550646167e-11
7079199999.999999,-8.296134023736624e-11,1.530959641686247e-11
7079399999.999999,-8.296560599991376e-11,1.531106818880013e-11
7079599999.999999,-8.297051317750866e-11,1.531604661723388e-11
7079799999.999999,-8.296623521094586e-11,1.531854193326297e-11
7079999999.999999,-8.295983259426903e-11,1.531214458818039e-11
7080199999.999999,-8.296303749523575e-11,1.530452003886538e-11
7080399999.999999,-8.296808759090178e-11,1.530385944740758e-11
7080599999.999999,-8.296582035901629e-11,1.530242292663354e-11
7080799999.999999,-8.296485028131934e-11,1.529514073162101e-11
7080999999.999999,-8.297046271728933e-11,1.529365336040619e-11
7081199999.999999,-8.297556338993929e-11,1.529775123403436e-11
7081399999.999999,-8.297703724363772e-11,1.529818657134689e-11
7081599999.999999,-8.297708664596533e-11,1.52954183597512e-11
7081799999.999999,-8.297893404617415e-11,1.529496926506721e-11
7081999999.999999,-8.297663969628274e-11,1.529785456247583e-11
7082199999.999999,-8.296627451713634e-11,1.529602769355443e-11
7082399999.999999,-8.296374808296958e-11,1.528499542782092e-11
7082599999.999999,-8.297956158421779e-11,1.527837519541981e-11
7082799999.999999,-8.299036308555102e-11,1.528326193360951e-11
7082999999.999999,-8.298467401856112e-11,1.528329440185356e-11
7083199999.999999,-8.298135037812989e-11,1.527744473259419e-11
7083399999.999999,-8.298705562707273e-11,1.528060984445903e-11
7083599999.999999,-8.299051644645425e-11,1.528928325582259e-11
7083799999.999999,-8.298862222865322e-11,1.52878954497109e-11
7083999999.999999,-8.298716884902202e-11,1.528016274433867e-11
7084199999.999999,-8.298625077300363e-11,1.527671264787667e-11
7084399999.999999,-8.298499792211812e-11,1.527470931324362e-11
7084599999.999999,-8.298506448291379e-11,1.526905712694987e-11
7084799999.999999,-8.299275593451377e-11,1.526528692297251e-11
7084999999.999999,-8.300488279300471e-11,1.52701414925943e-11
7085199999.999999,-8.300882756117419e-11,1.527627334563381e-11
7085399999.999999,-8.300437840167282e-11,1.527471795702087e-11
7085599999.999999,-8.300356658276119e-11,1.527104594298676e-11
7085799999.999999,-8.300237318956739e-11,1.527447453883293e-11
7085999999.999999,-8.299649805721614e-11,1.527384622306157e-11
7086199999.999999,-8.299879310332732e-11,1.526753316427649e-11
7086399999.999999,-8.30064117700679e-11,1.526789998096138e-11
7086599999.999999,-8.301137549474435e-11,1.527040074621934e-11
7086799999.999999,-8.30174585884621e-11,1.526462834772972e-11
7086999999.999999,-8.302165508811171e-11,1.52583393939375e-11
7087199999.999999,-8.301937621732899e-11,1.526106690459189e-11
7087399999.999999,-8.302046639102068e-11,1.527235368154085e-11
7087599999.999999,-8.302163631381476e-11,1.528489890301135e-11
7087799999.999999,-8.301948121595284e-11,1.528375905108075e-11
7087999999.999999,-8.302046406797214e-11,1.527124774082223e-11
7088199999.999999,-8.302566828492181e-11,1.525949473069959e-11
7088399999.999999,-8.30304220095503e-11,1.525823261418994e-11
7088599999.999999,-8.303285820927689e-11,1.526547169336822e-11
7088799999.999999,-8.303472966959768e-11,1.527484863153915e-11
7088999999.999999,-8.304123800135021e-11,1.527860979478533e-11
7089199999.999999,-8.305387777862513e-11,1.528022828996159e-11
7089399999.999999,-8.305638025085824e-11,1.528147361648875e-11
7089599999.999999,-8.304773395542645e-11,1.528214907407064e-11
7089799999.999999,-8.304280263351149e-11,1.528479513392101e-11
7089999999.999999,-8.304413315233208e-11,1.528735771543974e-11
7090199999.999999,-8.30440692122152e-11,1.52820001229663e-11
7090399999.999999,-8.305791648329622e-11,1.527535469481374e-11
7090599999.999999,-8.307979217798193e-11,1.528491274827611e-11
7090799999.999999,-8.308622402129074e-11,1.529483345659768e-11
7090999999.999999,-8.308527564693312e-11,1.529519188623987e-11
7091199999.999999,-8.308474517598183e-11,1.530193154753807e-11
7091399999.999999,-8.307776677252728e-11,1.531842098680194e-11
7091599999.999999,-8.307674854466687e-11,1.532420631186139e-11
7091799999.999999,-8.309065309795854e-11,1.532080627290514e-11
7091999999.999999,-8.31014956835949e-11,1.531764072618622e-11
7092199999.999999,-8.310450981252297e-11,1.531954826786807e-11
7092399999.999999,-8.310125704847462e-11,1.531731638609797e-11
7092599999.999999,-8.311315697993066e-11,1.531377922624173e-11
7092799999.999999,-8.313869632166861e-11,1.533928539157552e-11
7092999999.999999,-8.31504323065812e-11,1.537485003820895e-11
7093199999.999999,-8.314793560698265e-11,1.537813329037808e-11
7093399999.999999,-8.315334765255414e-11,1.536606660149443e-11
7093599999.999999,-8.314944236666963e-11,1.538102078490535e-11
7093799999.999999,-8.313115409462674e-11,1.53952044225703e-11
7093999999.999999,-8.314285133487057e-11,1.539073672725401e-11
7094199999.999999,-8.31877592939746e-11,1.539481579986291e-11
7094399999.999999,-8.321292432346125e-11,1.542479209581388e-11
7094599999.999999,-8.320453266259987e-11,1.54376393452997e-11
7094799999.999999,-8.322195105712566e-11,1.543170714140731e-11
7094999999.999999,-8.324950289642391e-11,1.54564347430667e-11
7095199999.999999,-8.324928343934672e-11,1.551282258194202e-11
7095399999.999999,-8.322968486205263e-11,1.555517994339252e-11
7095599999.999999,-8.324185835969616e-11,1.55522226323995e-11
7095799999.999999,-8.329178409515017e-11,1.555665429217239e-11
7095999999.999999,-8.331933664582838e-11,1.559354207037431e-11
7096199999.999999,-8.330049640822616e-11,1.560775425856837e-11
7096399999.999999,-8.333177714494847e-11,1.559125759496139e-11
7096599999.999999,-8.341788133968487e-11,1.566951624295655e-11
7096799999.999999,-8.343946000936698e-11,1.580293509385129e-11
7096999999.999999,-8.343992914376031e-11,1.589244889767265e-11
7097199999.999999,-8.347084412013065e-11,1.590972904962666e-11
7097399999.999999,-8.354644894393081e-11,1.590897529691848e-11
7097599999.999999,-8.358299679706959e-11,1.600828544320053e-11
7097799999.999999,-8.356873560607747e-11,1.61690721148585e-11
7097999999.999999,-8.359126478786269e-11,1.626627708078914e-11
7098199999.999999,-8.379196319098188e-11,1.635000800484599e-11
7098399999.999999,-8.40246568797041e-11,1.660245699481702e-11
7098599999.999999,-8.420686402956169e-11,1.69005587285371e-11
7098799999.999999,-8.429039217530601e-11,1.728840175350986e-11
7098999999.999999,-8.441657570077481e-11,1.761389719701754e-11
7099199999.999999,-8.494572497253381e-11,1.839377733300055e-11
7099399999.999999,-8.561313197601938e-11,1.971733992019541e-11
7099599999.999999,-8.756038414381992e-11,2.230143875578055e-11
7099799999.999999,-9.431088236788796e-11,2.887547157663377e-11
7099999999.999999,-7.018096607112219e-07,5.792927922402981e-07
7100199999.999999,-7.571701366186661e-11,2.482662705155248e-13
7100399999.999999,-7.91086629938286e-11,7.989213412161474e-12
7100599999.999999,-8.024740585193313e-11,1.02303497604247e-11
7100799999.999999,-8.112318444874627e-11,1.133201777326027e-11
7100999999.999999,-8.128648685601516e-11,1.215138716198356e-11
7101199999.999999,-8.143576596391289e-11,1.247300778387706e-11
7101399999.999999,-8.171591531051584e-11,1.274393392044159e-11
7101599999.999999,-8.204500892513258e-11,1.302441467341452e-11
7101799999.999999,-8.220771133332035e-11,1.338029022872068e-11
7101999999.999999,-8.209965667405316e-11,1.35495684073722e-11
7102199999.999999,-8.202932799077024e-11,1.353183436284618e-11
7102399999.999999,-8.213908923966699e-11,1.353059872462201e-11
7102599999.999999,-8.229867805535822e-11,1.36525630230248e-11
7102799999.999999,-8.235884693623606e-11,1.380387315078283e-11
7102999999.999999,-8.236575456299876e-11,1.388012329393529e-11
7103199999.999999,-8.239533397620321e-11,1.386817766139611e-11
7103399999.999999,-8.246923475541421e-11,1.389041651227535e-11
7103599999.999999,-8.247735519858879e-11,1.400048924531292e-11
7103799999.999999,-8.244974072675417e-11,1.406490970974995e-11
7103999999.999999,-8.247495751444009e-11,1.40827035452174e-11
7104199999.999999,-8.251974391745566e-11,1.410662861816917e-11
7104399999.999999,-8.253075650995825e-11,1.413864661888746e-11
7104599999.999999,-8.251436438732057e-11,1.413853937295317e-11
7104799999.999999,-8.253198937521962e-11,1.412030915763835e-11
7104999999.999999,-8.258628089083131e-11,1.413688648223621e-11
7105199999.999999,-8.261205865718036e-11,1.420962545893483e-11
7105399999.999999,-8.258817595217428e-11,1.425802496044781e-11
7105599999.999999,-8.260241504819551e-11,1.424495374907263e-11
7105799999.999999,-8.264619282359532e-11,1.424467177740395e-11
7105999999.999999,-8.264511326748606e-11,1.427689628975993e-11
7106199999.999999,-8.26031653312664e-11,1.428266269555818e-11
7106399999.999999,-8.260787210267448e-11,1.425788044899113e-11
7106599999.999999,-8.265538920049229e-11,1.427970021141121e-11
7106799999.999999,-8.266941388646368e-11,1.432585863458298e-11
7106999999.999999,-8.265749659397144e-11,1.432495294993441e-11
7107199999.999999,-8.267881534504225e-11,1.429094827579138e-11
7107399999.999999,-8.27146545976441e-11,1.430029359068735e-11
7107599999.999999,-8.270056022686729e-11,1.434857788348316e-11
7107799999.999999,-8.265887008711358e-11,1.436964772883148e-11
7107999999.999999,-8.26617051350527e-11,1.434443310809574e-11
7108199999.999999,-8.270806042883436e-11,1.433402440301551e-11
7108399999.999999,-8.272002909134926e-11,1.435307249763764e-11
7108599999.999999,-8.270392952037187e-11,1.43502461946495e-11
7108799999.999999,-8.27113236723769e-11,1.433707060395322e-11
7108999999.999999,-8.272815541247375e-11,1.435176132017702e-11
7109199999.999999,-8.272516522345108e-11,1.437610319139006e-11
7109399999.999999,-8.272220941819105e-11,1.437997558320016e-11
7109599999.999999,-8.273263102340812e-11,1.437752831817755e-11
7109799999.999999,-8.274033116795166e-11,1.437971179628055e-11
7109999999.999999,-8.273065151923954e-11,1.438144804100991e-11
7110199999.999999,-8.27165213048099e-11,1.437294008131752e-11
7110399999.999999,-8.272566537977181e-11,1.436394819584685e-11
7110599999.999999,-8.274640334223601e-11,1.436968303092409e-11
7110799999.999999,-8.27545026985953e-11,1.438420558724663e-11
7110999999.999999,-8.275442989201922e-11,1.438828719292448e-11
7111199999.999999,-8.276032093720143e-11,1.438228880735008e-11
7111399999.999999,-8.276066763760132e-11,1.438410245167089e-11
7111599999.999999,-8.274988177523492e-11,1.439219723322242e-11
7111799999.999999,-8.274177397931937e-11,1.439538554543559e-11
7111999999.999999,-8.274798386845968e-11,1.439032696163461e-11
7112199999.999999,-8.276232108720134e-11,1.438523425842376e-11
7112399999.999999,-8.276766091567848e-11,1.438397294449472e-11
7112599999.999999,-8.275939950628731e-11,1.43818638727127e-11
7112799999.999999,-8.275895726050155e-11,1.437336830097247e-11
7112999999.999999,-8.277668029595134e-11,1.437741177280204e-11
7113199999.999999,-8.278308911834018e-11,1.439895115665542e-11
7113399999.999999,-8.277136667965311e-11,1.440747651567599e-11
7113599999.999999,-8.276735229101835e-11,1.439310944829802e-11
7113799999.999999,-8.277295426084498e-11,1.43814353157564e-11
7113999999.999999,-8.277084208126716e-11,1.438242216348806e-11
7114199999.999999,-8.276732413106238e-11,1.438338157534872e-11
7114399999.999999,-8.27734609281314e-11,1.438212480187568e-11
7114599999.999999,-8.278403518957902e-11,1.438439012700987e-11
7114799999.999999,-8.278719296803688e-11,1.438804622599268e-11
7114999999.999999,-8.278518375141504e-11,1.438297586304499e-11
7115199999.999999,-8.27901858390641e-11,1.437715531811752e-11
7115399999.999999,-8.279279420764888e-11,1.438308952707207e-11
7115599999.999999,-8.27800278040675e-11,1.439082447173487e-11
7115799999.999999,-8.277063190145545e-11,1.438554096201291e-11
7115999999.999999,-8.278311137525296e-11,1.43770580918157e-11
7116199999.999999,-8.279555572988927e-11,1.437561021299612e-11
7116399999.999999,-8.279440808065218e-11,1.437140410115942e-11
7116599999.999999,-8.279442965758414e-11,1.436474820113341e-11
7116799999.999999,-8.279814930488618e-11,1.436898556033425e-11
7116999999.999999,-8.279381999350958e-11,1.437957723833425e-11
7117199999.999999,-8.278870777263013e-11,1.437978228262951e-11
7117399999.999999,-8.279326990251226e-11,1.437280818055142e-11
7117599999.999999,-8.280048147298268e-11,1.43679419030116e-11
7117799999.999999,-8.279980278984803e-11,1.436576382369814e-11
7117999999.999999,-8.279150078229822e-11,1.436164472943725e-11
7118199999.999999,-8.278952160085063e-11,1.4357144810985e-11
7118399999.999999,-8.279837919554401e-11,1.435747701441685e-11
7118599999.999999,-8.280645679805299e-11,1.435994409272429e-11
7118799999.999999,-8.280845442053451e-11,1.435901305044229e-11
7118999999.999999,-8.280925903367807e-11,1.435989750113452e-11
7119199999.999999,-8.280392026789887e-11,1.436214254118472e-11
7119399999.999999,-8.27948997469637e-11,1.435615554445198e-11
7119599999.999999,-8.279482729791072e-11,1.434812614154965e-11
7119799999.999999,-8.280221715902946e-11,1.434746253645529e-11
7119999999.999999,-8.280645606652667e-11,1.434942615390589e-11
7120199999.999999,-8.28072803783553e-11,1.43454982446608e-11
7120399999.999999,-8.28084960804551e-11,1.433831093338986e-11
7120599999.999999,-8.281093917409408e-11,1.433564057249987e-11
