FFT_analysis (Idc1=5.55e-09) X,FFT_analysis (Idc1=5.55e-09) YRe,FFT_analysis (Idc1=5.55e-09) YReImag
5665599999.999999,-4.163000116873252e-09,-1.786691780693894e-08
5665799999.999999,6.8996283896454e-09,-1.482771082122199e-08
5665999999.999999,1.16251057302894e-08,-5.76149139944339e-09
5666199999.999999,8.280308942760944e-09,2.0568818230126e-09
5666399999.999999,1.578479853385099e-09,3.11084544900878e-09
5666599999.999999,-1.444329561784618e-09,-1.936563281289399e-09
5666799999.999999,2.601327059231248e-09,-6.986060342113843e-09
5666999999.999999,1.057670378439292e-08,-5.761438352264673e-09
5667199999.999999,1.53927279178881e-08,2.780321619336135e-09
5667399999.999999,1.191245833972525e-08,1.336591876303071e-08
5667599999.999999,1.30705445113419e-09,1.855369921114494e-08
5667799999.999999,-9.72643786613883e-09,1.470901097555829e-08
5667999999.999999,-1.42478801870404e-08,4.906699082257237e-09
5668199999.999999,-1.052836824594944e-08,-3.605206610839398e-09
5668399999.999999,-3.222424139045467e-09,-5.279431965759176e-09
5668599999.999999,6.643383455118227e-10,-6.53519743772456e-10
5668799999.999999,-2.341303640939111e-09,4.335449188244661e-09
5668999999.999999,-9.302894346716387e-09,3.499471372305327e-09
5669199999.999999,-1.336319246069757e-08,-4.266357621470138e-09
5669399999.999999,-9.527940224123197e-09,-1.388003712495737e-08
5669599999.999999,1.038305748047561e-09,-1.811666761735317e-08
5669799999.999999,1.175376716807165e-08,-1.34754457043829e-08
5669999999.999999,1.579894391830723e-08,-3.049429256999527e-09
5670199999.999999,1.148998288979419e-08,5.951471535348461e-09
5670399999.999999,3.454748929155003e-09,7.979994302694449e-09
5670599999.999999,-1.318813535233281e-09,3.488923251912683e-09
5670799999.999999,7.2018870747248e-10,-1.709677447104918e-09
5670999999.999999,6.82150499599256e-09,-1.489328028469448e-09
5671199999.999999,1.03415564925898e-08,5.33497931738948e-09
5671399999.999999,6.409713951224957e-09,1.388717510215915e-08
5671599999.999999,-3.839118063527539e-09,1.717150866017052e-08
5671799999.999999,-1.396811046195778e-08,1.182794531122936e-08
5671999999.999999,-1.731344655399752e-08,9.63228490196374e-10
5672199999.999999,-1.22699012700166e-08,-8.271338547536826e-09
5672399999.999999,-3.46125884397859e-09,-1.036343325731675e-08
5672599999.999999,2.137341565267212e-09,-5.722725667123449e-09
5672799999.999999,9.107576828179751e-10,-7.429858466744644e-11
5672999999.999999,-4.551042693304588e-09,4.907150528254303e-10
5673199999.999999,-7.788949762905884e-09,-5.304761377914333e-09
5673399999.999999,-4.030749241368908e-09,-1.279313969607763e-08
5673599999.999999,5.640389846058707e-09,-1.520840934597366e-08
5673799999.999999,1.49584853628654e-08,-9.33002611290702e-09
5673999999.999999,1.744639508899174e-08,1.733121137786967e-09
5674199999.999999,1.160482415724985e-08,1.09160380370482e-08
5674399999.999999,2.065996243474408e-09,1.278117312108571e-08
5674599999.999999,-4.214395638336207e-09,7.73650528101926e-09
5674799999.999999,-3.580077725863159e-09,1.45360414788049e-09
5674999999.999999,1.506352116889863e-09,7.424008783732627e-12
5675199999.999999,4.736782341447855e-09,4.770955105726982e-09
5675399999.999999,1.409748098214051e-09,1.127899043377486e-08
5675599999.999999,-7.465628307599933e-09,1.298532528758869e-08
5675799999.999999,-1.581494763891912e-08,6.796375138546718e-09
5675999999.999999,-1.736833209362228e-08,-4.195365644442403e-09
5676199999.999999,-1.074925053789444e-08,-1.303964444216194e-08
5676399999.999999,-6.03714704328652e-10,-1.441203700875998e-08
5676599999.999999,6.146011201141205e-09,-8.759679688898044e-09
5676799999.999999,5.83558306761671e-09,-1.730306227986823e-09
5676999999.999999,8.406857520467124e-10,6.078870870286771e-10
5677199999.999999,-2.646612553331442e-09,-3.206473006989984e-09
5677399999.999999,2.985961323837448e-11,-8.8951081519319e-09
5677599999.999999,7.953736422099298e-09,-1.011337968443685e-08
5677799999.999999,1.525655151257649e-08,-3.873917584172165e-09
5677999999.999999,1.588587858162306e-08,6.771223605702706e-09
5678199999.999999,8.592761877210626e-09,1.501508777420977e-08
5678399999.999999,-1.967863845829932e-09,1.567985080543524e-08
5678599999.999999,-8.92751408052682e-09,9.285034672150013e-09
5678799999.999999,-8.649638836024636e-09,1.477044104127113e-09
5678999999.999999,-3.466039276888917e-09,-1.679326742188508e-09
5679199999.999999,5.094122391132781e-10,1.349420345090255e-09
5679399999.999999,-1.357972350945685e-09,6.444171766530356e-09
5679599999.999999,-8.254138569117672e-09,7.433205838894443e-09
5679799999.999999,-1.451863546342822e-08,1.411442973737526e-09
5679999999.999999,-1.431738584572904e-08,-8.63185999936468e-09
5680199999.999999,-6.526301772362929e-09,-1.605999053155976e-08
5680399999.999999,4.204954671980591e-09,-1.587178664960104e-08
5680599999.999999,1.109033461794956e-08,-8.683436911680807e-09
5680799999.999999,1.055932117847315e-08,-1.50302420115611e-10
5680999999.999999,4.93963429902961e-09,3.672844236061491e-09
5681199999.999999,3.0055994080138e-10,1.203216943651269e-09
5681399999.999999,1.274770630787261e-09,-3.564913810330338e-09
5681599999.999999,7.152547586628637e-09,-4.597494825309225e-09
5681799999.999999,1.247239613010964e-08,9.554328191485197e-10
5681999999.999999,1.160755180258517e-08,1.018736822076207e-08
5682199999.999999,3.547229193111946e-09,1.665143152160388e-08
5682399999.999999,-7.082717976177101e-09,1.554450843061564e-08
5682599999.999999,-1.360927258194821e-08,7.596016664733804e-09
5682799999.999999,-1.25677432331758e-08,-1.527587263405049e-09
5682999999.999999,-6.320506019470715e-09,-5.799136470285764e-09
5683199999.999999,-9.17935737363998e-10,-3.619945131207676e-09
5683399999.999999,-9.982421018183695e-10,1.10250290920377e-09
5683599999.999999,-5.94933820381406e-09,2.438259159938034e-09
5683799999.999999,-1.049352740732655e-08,-2.433960234975343e-09
5683999999.999999,-9.191032587300738e-09,-1.070963235217387e-08
5684199999.999999,-1.121751070915311e-09,-1.614381406065247e-08
5684399999.999999,9.135352222268017e-09,-1.413893533569176e-08
5684599999.999999,1.504694095510348e-08,-5.542355057861268e-09
5684799999.999999,1.328807741792583e-08,3.972361603715907e-09
5684999999.999999,6.290448478759876e-09,8.427705418404254e-09
5685199999.999999,1.064194961241672e-10,6.248299144060266e-09
5685399999.999999,-6.214411952697193e-10,1.298393641328151e-09
5685599999.999999,3.573404640173179e-09,-5.617719027223589e-10
5685799999.999999,7.570593968091706e-09,3.481113891900384e-09
5685999999.999999,6.090551836206194e-09,1.073430942568625e-08
5686199999.999999,-1.721006194935027e-09,1.515798438386605e-08
5686399999.999999,-1.135641522114001e-08,1.235935627346047e-08
5686599999.999999,-1.644816285209191e-08,3.297602040289523e-09
5686799999.999999,-1.383768352195818e-08,-6.361772029222717e-09
5686999999.999999,-6.048424667483088e-09,-1.071751904108614e-08
5687199999.999999,8.537950706097123e-10,-8.254695868357242e-09
5687399999.999999,2.22812506397654e-09,-2.836017982714625e-09
5687599999.999999,-1.444763374866392e-09,-2.872320745125828e-10
5687799999.999999,-5.16380418842388e-09,-3.430559368489228e-09
5687999999.999999,-3.774784754251776e-09,-9.682399542007982e-09
5688199999.999999,3.534382065852161e-09,-1.319759387549392e-08
5688399999.999999,1.234588655833695e-08,-9.779146941961694e-09
5688599999.999999,1.64796886681422e-08,-4.868728935940652e-10
5688799999.999999,1.296551901816257e-08,9.043818263439459e-09
5688999999.999999,4.431019939231127e-09,1.302101554092325e-08
5689199999.999999,-3.046707969305117e-09,1.002727549923887e-08
5689399999.999999,-4.845649984751259e-09,3.95818764696851e-09
5689599999.999999,-1.424299194937142e-09,6.302091348749388e-10
5689799999.999999,2.2972663804317e-09,2.883954387252211e-09
5689999999.999999,1.253927262910229e-09,8.237410047890147e-09
5690199999.999999,-5.350708472712475e-09,1.102112794489395e-08
5690399999.999999,-1.320444097244263e-08,7.211781709885388e-09
5690599999.999999,-1.632444114308923e-08,-2.050941828315446e-09
5690799999.999999,-1.193723629128871e-08,-1.118321464304971e-08
5690999999.999999,-2.780556535217346e-09,-1.45308710780829e-08
5691199999.999999,5.064017436444876e-09,-1.0810576222896e-08
5691399999.999999,7.020560365223418e-09,-3.983550989105764e-09
5691599999.999999,3.565575791385867e-09,1.283739125892863e-10
5691799999.999999,-4.232291264116141e-10,-1.329007286709682e-09
5691999999.999999,6.035357999596512e-11,-5.959020984142033e-09
5692199999.999999,5.819696229259927e-09,-8.244775180653198e-09
5692399999.999999,1.266112037056438e-08,-4.307228623554671e-09
5692599999.999999,1.479925397922369e-08,4.663060121294685e-09
5692799999.999999,9.65148427932565e-09,1.31564597054372e-08
5692999999.999999,5.968821053473665e-11,1.56778474643481e-08
5693199999.999999,-7.901412270416049e-09,1.110442699150973e-08
5693399999.999999,-9.728951771400278e-09,3.489406553943384e-09
5693599999.999999,-5.959834143302177e-09,-1.32865542012553e-09
5693799999.999999,-1.473318306411474e-09,-4.941380332496053e-10
5693999999.999999,-1.247331697853702e-09,3.650774905219861e-09
5694199999.999999,-6.103101703625483e-09,5.705212575958103e-09
5694399999.999999,-1.196209830763265e-08,1.904366370592428e-09
5694599999.999999,-1.322916865403211e-08,-6.533225409070418e-09
5694799999.999999,-7.503492326238471e-09,-1.41940797870055e-08
5694999999.999999,2.284749484780862e-09,-1.57640439200573e-08
5695199999.999999,1.009171932280068e-08,-1.029751610943087e-08
5695399999.999999,1.151628858425701e-08,-1.948674279581578e-09
5695599999.999999,7.189292625749724e-09,3.425821662529678e-09
5695799999.999999,2.030120191299453e-09,2.982509198666252e-09
5695999999.999999,1.018631443412107e-09,-9.550015280446099e-10
5696199999.999999,4.99856764406977e-09,-3.055637452719526e-09
5696399999.999999,9.989072104367111e-09,3.654969088524352e-10
5696599999.999999,1.056495483349857e-08,8.078960560384262e-09
5696799999.999999,4.492661480910718e-09,1.478045148735731e-08
5696999999.999999,-5.227859247807773e-09,1.535315524975526e-08
5697199999.999999,-1.261232578333544e-08,9.039367228093865e-09
5697399999.999999,-1.339376013034616e-08,9.278559026664357e-11
5697599999.999999,-8.328163344275512e-09,-5.624764430298427e-09
5697799999.999999,-2.401406793533397e-09,-5.307187166855575e-09
5697999999.999999,-6.099706977198196e-10,-1.295626636665481e-09
5698199999.999999,-3.816931072650937e-09,1.109407351216467e-09
5698399999.999999,-8.120450174633711e-09,-1.72842802865215e-09
5698599999.999999,-8.239847194253064e-09,-8.588576648130717e-09
5698799999.999999,-2.081400669788644e-09,-1.428507131609049e-08
5698999999.999999,7.310270254393894e-09,-1.390031253627528e-08
5699199999.999999,1.403544055109528e-08,-6.863193623356302e-09
5699399999.999999,1.399110904907003e-08,2.483015903577504e-09
5699599999.999999,8.082178191673022e-09,8.296968021721921e-09
5699799999.999999,1.358213637346039e-09,7.844673408996853e-09
5699999999.999999,-1.963967463496933e-06,5.277436821546342e-07
5700199999.999999,1.490003760669775e-09,5.487832784998575e-10
5700399999.999999,5.329263324454842e-09,2.643907342608059e-09
5700599999.999999,5.273076734791685e-09,8.588926381355914e-09
5700799999.999999,-6.970218711016074e-10,1.33300493491749e-08
5700999999.999999,-9.534128252963644e-09,1.211955891793436e-08
5701199999.999999,-1.542876647876418e-08,4.53923298057361e-09
5701399999.999999,-1.44348387478152e-08,-4.981605310251576e-09
5701599999.999999,-7.62902170095883e-09,-1.061315180891225e-08
5701799999.999999,-1.909433948548805e-10,-9.711523987393625e-09
5701999999.999999,2.836744890900451e-09,-4.769494231193605e-09
5702199999.999999,5.904251471632637e-10,-1.13764999718027e-09
5702399999.999999,-3.105580946953293e-09,-2.445674266989681e-09
5702599999.999999,-3.141068355396272e-09,-7.537102320928458e-09
5702799999.999999,2.418445991288181e-09,-1.144408346818357e-08
5702999999.999999,1.05166179440373e-08,-9.582419196743267e-09
5703199999.999999,1.545236609212375e-08,-1.695422202930313e-09
5703399999.999999,1.347402317335493e-08,7.722553440112905e-09
5703599999.999999,5.843773302927116e-09,1.290419252865527e-08
5703799999.999999,-2.164254062177913e-09,1.134260225664664e-08
5703999999.999999,-5.507211378986061e-09,5.652781860969717e-09
5704199999.999999,-3.356731130208243e-09,1.248006501491071e-09
5704399999.999999,4.499183180232578e-10,1.778769420679685e-09
5704599999.999999,8.287443857804007e-10,6.11790888252801e-09
5704799999.999999,-4.120946970610002e-09,9.377891545305503e-09
5704999999.999999,-1.136123291483012e-08,7.106478247952565e-09
5705199999.999999,-1.530667341989348e-08,-8.260532563550688e-10
5705399999.999999,-1.239663982144378e-08,-9.886926235028957e-09
5705599999.999999,-4.071868892302696e-09,-1.43929552794537e-08
5705799999.999999,4.306580272871884e-09,-1.199541795089948e-08
5705999999.999999,7.710814278854839e-09,-5.456607999732182e-09
5706199999.999999,5.377194853290516e-09,-2.731616208134362e-10
5706399999.999999,1.195156230870152e-09,-1.216957984021527e-10
5706599999.999999,2.600445218601111e-10,-3.890927991975052e-09
5706799999.999999,4.466136611654813e-09,-6.747276324287128e-09
5706999999.999999,1.080895972416627e-08,-4.336377381593361e-09
5707199999.999999,1.381726603401399e-08,3.381119675400769e-09
5707399999.999999,1.010571666927939e-08,1.18606780168653e-08
5707599999.999999,1.277932060869722e-09,1.551791140252767e-08
5707799999.999999,-7.229525132398404e-09,1.217735916329328e-08
5707999999.999999,-1.042309574137124e-08,4.769128094885593e-09
5708199999.999999,-7.639197207339431e-09,-1.114135845516872e-09
5708399999.999999,-2.859314904489109e-09,-1.777960743877961e-09
5708599999.999999,-1.219959541932581e-09,1.657786136126443e-09
5708799999.999999,-4.626628505759964e-09,4.382179785570575e-09
5708999999.999999,-1.0114183503822e-08,2.103104272109038e-09
5709199999.999999,-1.231617319107846e-08,-5.163769458929991e-09
5709399999.999999,-7.999920603492648e-09,-1.288759707138028e-08
5709599999.999999,1.093351355259845e-09,-1.559446673918976e-08
5709799999.999999,9.471967524743341e-09,-1.128725887867696e-08
5709999999.999999,1.219684218546187e-08,-3.070151187838387e-09
5710199999.999999,8.73257974197507e-09,3.364807519778288e-09
5710399999.999999,3.187415030910045e-09,4.315270777166617e-09
5710599999.999999,7.692273017122222e-10,9.386332165748785e-10
5710799999.999999,3.406927979596904e-09,-1.934526165613419e-09
5710999999.999999,8.164691601264397e-09,-3.361623828067535e-11
5711199999.999999,9.756975165090584e-09,6.598514093796414e-09
5711399999.999999,5.07704133562646e-09,1.345921236223275e-08
5711599999.999999,-4.02160748976636e-09,1.519190712846886e-08
5711799999.999999,-1.201803474246963e-08,9.979019966806274e-09
5711999999.999999,-1.405276467984257e-08,1.092645581162e-09
5712199999.999999,-9.741046445501759e-09,-5.687209362430948e-09
5712399999.999999,-3.339960461078204e-09,-6.667176950391462e-09
5712599999.999999,-1.483857581700212e-10,-3.070248924383297e-09
5712799999.999999,-2.124928779369592e-09,2.129313066664944e-10
5712999999.999999,-6.346852846673818e-09,-1.107481450872244e-09
5713199999.999999,-7.576693468581532e-09,-6.986913047183035e-09
5713399999.999999,-2.798670823124395e-09,-1.295784565959035e-08
5713599999.999999,6.050650581894975e-09,-1.377638007044868e-08
5713799999.999999,1.344446720818168e-08,-7.794668064979677e-09
5713999999.999999,1.462324705183829e-08,1.560286027980813e-09
5714199999.999999,9.371200309586126e-09,8.438328750214272e-09
5714399999.999999,2.108581354818927e-09,9.179621462349181e-09
5714599999.999999,-1.768649103991152e-09,5.103989834872939e-09
5714799999.999999,-2.786083675652212e-10,1.196309452812913e-09
5714999999.999999,3.648517666844405e-09,1.796618954454539e-09
5715199999.999999,4.790087104822068e-09,6.879347253985763e-09
5715399999.999999,1.815152671252175e-10,1.201565144835906e-08
5715599999.999999,-8.192050114278212e-09,1.205967324798609e-08
5715799999.999999,-1.481863210153139e-08,5.509687812126889e-09
5715999999.999999,-1.504855676153992e-08,-4.074300200505194e-09
5716199999.999999,-8.842847097961464e-09,-1.079129453703623e-08
5716399999.999999,-7.922650088258744e-10,-1.103892587159625e-08
5716599999.999999,3.611169809348937e-09,-6.265019927475639e-09
5716799999.999999,2.377813736196235e-09,-1.580383513157061e-09
5716999999.999999,-1.525585045575298e-09,-1.398984683295793e-09
5717199999.999999,-2.853730716784328e-09,-5.723845681283018e-09
5717399999.999999,1.344722540030535e-09,-1.015756042067395e-08
5717599999.999999,9.065987021048956e-09,-9.6303413634309e-09
5717799999.999999,1.482921565808102e-08,-2.757135380496238e-09
5717999999.999999,1.40985648040258e-08,6.79746877274362e-09
5718199999.999999,7.009138044962863e-09,1.310577876256931e-08
5718399999.999999,-1.68336709249179e-09,1.264465383672007e-08
5718599999.999999,-6.399989315776e-09,7.013076485428329e-09
5718799999.999999,-5.161939582415411e-09,1.472403588694798e-09
5718999999.999999,-1.004813673907299e-09,5.286039681264049e-10
5719199999.999999,7.625485753372783e-10,4.214354583828786e-09
5719399999.999999,-2.834569301063007e-09,8.14463954959612e-09
5719599999.999999,-9.795765245927824e-09,7.294584135850339e-09
5719799999.999999,-1.467842251790491e-08,3.629011966599932e-10
5719999999.999999,-1.305688901398613e-08,-8.910932822309272e-09
5720199999.999999,-5.2293030857571e-09,-1.459735840476027e-08
5720399999.999999,3.899382368486994e-09,-1.327198905086085e-08
5720599999.999999,8.681816665013829e-09,-6.700458856726917e-09
5720799999.999999,7.172951889419546e-09,-3.075146016016508e-10
5720999999.999999,2.507589793235012e-09,1.301867180167168e-09
5721199999.999999,9.393382968086595e-11,-1.928350067613366e-09
5721399999.999999,2.962027083645477e-09,-5.601948851076558e-09
5721599999.999999,9.132660271062898e-09,-4.702515564782142e-09
5721799999.999999,1.32005265959017e-08,2.026262453845796e-09
5721999999.999999,1.083443501292794e-08,1.080078821156826e-08
5722199999.999999,2.473939342911833e-09,1.570888885473355e-08
5722399999.999999,-6.848204922515742e-09,1.343637057912428e-08
5722599999.999999,-1.143802478279133e-08,5.923607875941196e-09
5722799999.999999,-9.409692498068499e-09,-1.237031197905633e-09
5722999999.999999,-4.026393203116686e-09,-3.345688613551695e-09
5723199999.999999,-8.244514628908753e-10,-3.385300337887189e-10
5723399999.999999,-2.912120369257244e-09,3.34930091641518e-09
5723599999.999999,-8.341335767249575e-09,2.672355527732134e-09
5723799999.999999,-1.173580571193938e-08,-3.619718995779424e-09
5723999999.999999,-8.834390389964033e-09,-1.172868634702964e-08
5724199999.999999,-1.874012766897236e-10,-1.577359783843081e-08
5724399999.999999,9.071926452037792e-09,-1.255235340131258e-08
5724599999.999999,1.322576748300863e-08,-4.177312162032728e-09
5724799999.999999,1.046976371165619e-08,3.596621969117244e-09
5724999999.999999,4.219782174177424e-09,5.985463567796814e-09
5725199999.999999,1.634880509570961e-10,2.939060927084442e-09
5725399999.999999,1.501704107529653e-09,-1.035686288327341e-09
5725599999.999999,6.316191816404106e-09,-8.259311161623099e-10
5725799999.999999,9.241263210777243e-09,4.847019210075147e-09
5725999999.999999,6.055585829285654e-09,1.219238497975762e-08
5726199999.999999,-2.613713548096765e-09,1.53677252918327e-08
5726399999.999999,-1.156367662666689e-08,1.127754568129504e-08
5726599999.999999,-1.507631310819442e-08,2.192923236896408e-09
5726799999.999999,-1.144620043827195e-08,-5.984588984514811e-09
5726999999.999999,-4.256872535179346e-09,-8.404511204079547e-09
5727199999.999999,6.392995756547322e-10,-5.053721710795977e-09
5727399999.999999,-5.709063399901223e-11,-5.429421936813144e-10
5727599999.999999,-4.44837096566885e-09,-8.852604508305896e-11
5727799999.999999,-7.15344962081533e-09,-5.027015355655382e-09
5727999999.999999,-3.95468146926197e-09,-1.158962178746388e-08
5728199999.999999,4.48068964574719e-09,-1.397015234384989e-08
5728399999.999999,1.290964374410293e-08,-9.164511039176775e-09
5728599999.999999,1.563366641370666e-08,4.191808732357289e-10
5728799999.999999,1.105746761216604e-08,8.755619344395705e-09
5728999999.999999,2.938439544324045e-09,1.095053013110012e-08
5729199999.999999,-2.703954982162149e-09,7.052472275633242e-09
5729399999.999999,-2.476269510910423e-09,1.803990605599697e-09
5729599999.999999,1.728604524686056e-09,5.535137784487714e-10
5729799999.999999,4.485136084219271e-09,4.717902080877429e-09
5729999999.999999,1.540754120379409e-09,1.055825911412315e-08
5730199999.999999,-6.435337969261761e-09,1.229373244208941e-08
5730399999.999999,-1.418716087329557e-08,6.98615001021315e-09
5730599999.999999,-1.604780474489504e-08,-2.849193422498349e-09
5730799999.999999,-1.05338743358336e-08,-1.108985570720689e-08
5730999999.999999,-1.573763161648005e-09,-1.282106572586523e-08
5731199999.999999,4.652524214796636e-09,-8.175930433311486e-09
5731399999.999999,4.670340829522811e-09,-2.052117598879955e-09
5731599999.999999,3.900167073799254e-10,4.897301698451477e-11
5731799999.999999,-2.686504766185474e-09,-3.382451870684555e-09
5731999999.999999,-2.343093347615307e-10,-8.635483991033441e-09
5732199999.999999,7.109365047868883e-09,-9.935674045400247e-09
5732399999.999999,1.409698750390505e-08,-4.379458690473375e-09
5732599999.999999,1.509883865793795e-08,5.445322774933712e-09
5732799999.999999,8.736099982423724e-09,1.334913701871009e-08
5732999999.999999,-9.057345965339986e-10,1.441897404732256e-08
5733199999.999999,-7.501777218937192e-09,8.889309636869199e-09
5733399999.999999,-7.514250005425495e-09,1.828059943785897e-09
5733599999.999999,-2.89566487641586e-09,-1.097770325574205e-09
5733799999.999999,7.429567288273763e-10,1.718196398260027e-09
5733999999.999999,-1.030265830707629e-09,6.581467398457079e-09
5734199999.999999,-7.637200847189509e-09,7.697476608247167e-09
5734399999.999999,-1.385183146337322e-08,2.161945592598316e-09
5734599999.999999,-1.407881738130561e-08,-7.400794822922922e-09
5734799999.999999,-7.028063180504987e-09,-1.476355206357118e-08
5734999999.999999,3.080493758308949e-09,-1.503417853982994e-08
5735199999.999999,9.800652658633308e-09,-8.558531308141697e-09
5735399999.999999,9.554111484262791e-09,-5.796942074152673e-10
5735599999.999999,4.359820093300057e-09,3.06815321936286e-09
5735799999.999999,-3.421981603579629e-11,6.872843345058052e-10
5735999999.999999,9.392200271363141e-10,-4.027088314079953e-09
5736199999.999999,6.782006850605743e-09,-5.229639551221641e-09
5736399999.999999,1.22947482369575e-08,2.326606934581753e-11
5736599999.999999,1.190374296473637e-08,9.107020591685851e-09
5736799999.999999,4.382364989989887e-09,1.578194226298431e-08
5736999999.999999,-5.944171287673853e-09,1.518845230284235e-08
5737199999.999999,-1.253540351852543e-08,7.785502931806151e-09
5737399999.999999,-1.179656913573202e-08,-1.012726142041454e-09
5737599999.999999,-5.835503373079312e-09,-5.213265754489403e-09
5737799999.999999,-5.589844046618283e-10,-3.040948826091808e-09
5737999999.999999,-6.890009313116308e-10,1.786003096777453e-09
5738199999.999999,-5.819013928224335e-09,3.339730027288797e-09
5738399999.999999,-1.077329330273594e-08,-1.400079715028395e-09
5738599999.999999,-9.979398855282134e-09,-9.841852688688291e-09
5738799999.999999,-2.241784146866279e-09,-1.575311028397571e-08
5738999999.999999,8.043360936133847e-09,-1.431034703698918e-08
5739199999.999999,1.427001394188937e-08,-6.07736167780868e-09
5739399999.999999,1.284852997550135e-08,3.374251789523617e-09
5739599999.999999,5.992751935668844e-09,7.908737891774945e-09
5739799999.999999,-2.170066340833598e-10,5.693084501277492e-09
5739999999.999999,-8.93366442397667e-10,4.943669255563901e-10
5740199999.999999,3.650079680816661e-09,-1.645089073880907e-09
5740399999.999999,8.248669185664888e-09,2.404556267378382e-09
5740599999.999999,7.30472072533815e-09,1.011054213989652e-08
5740799999.999999,-3.81554565477013e-10,1.52598094243185e-08
5740999999.999999,-1.037909781983789e-08,1.306097606419671e-08
5741199999.999999,-1.604505245992646e-08,4.165461933669771e-09
5741399999.999999,-1.381254129642981e-08,-5.721039322932543e-09
5741599999.999999,-6.010321252255578e-09,-1.034323781718319e-08
5741799999.999999,1.10304408978743e-09,-7.832676062067374e-09
5741999999.999999,2.473656806605903e-09,-2.030207258522215e-09
5742199999.999999,-1.670838134596164e-09,8.790265709530902e-10
5742399999.999999,-6.157517587981588e-09,-2.371432359132944e-09
5742599999.999999,-5.332150322738297e-09,-9.325853692683905e-09
5742799999.999999,2.046677935642817e-09,-1.379362623066087e-08
5742999999.999999,1.154762299027171e-08,-1.100223847257515e-08
5743199999.999999,1.651540088914339e-08,-1.665598066196539e-09
5743399999.999999,1.341723531069779e-08,8.406032224603127e-09
5743599999.999999,4.697509025103492e-09,1.286545285555234e-08
5743799999.999999,-3.212511504400122e-09,9.832610321208826e-09
5743999999.999999,-5.101743113009218e-09,3.243644006846803e-09
5744199999.999999,-1.12618580864967e-09,-5.524316871154069e-10
5744399999.999999,3.510045062163448e-09,1.866290415497143e-09
5744599999.999999,3.063581349444431e-09,8.131342325908285e-09
5744799999.999999,-3.785683292826165e-09,1.206936168774736e-08
5744999999.999999,-1.263756807980148e-08,8.904708885608038e-09
5745199999.999999,-1.68418909800624e-08,-6.185063197825472e-10
5745399999.999999,-1.290244350297789e-08,-1.061869148431244e-08
5745599999.999999,-3.370894828827941e-09,-1.468490844644299e-08
5745799999.999999,5.162978508436221e-09,-1.094731792252396e-08
5745999999.999999,7.348280205590482e-09,-3.454184296667192e-09
5746199999.999999,3.290033183113131e-09,1.268358240822644e-09
5746399999.999999,-1.750780997261512e-09,-3.6585544602367e-10
5746599999.999999,-1.910561340759953e-09,-6.075851058308643e-09
5746799999.999999,4.24163749283743e-09,-9.692195824389102e-09
5746999999.999999,1.236167172702992e-08,-6.408750261749752e-09
5747199999.999999,1.5814999796593e-08,3.036013696517934e-09
5747399999.999999,1.113619991046456e-08,1.272458452404375e-08
5747599999.999999,9.662123285627261e-10,1.620950401538407e-08
5747799999.999999,-7.969720608537467e-09,1.164775185192589e-08
5747999999.999999,-1.020398781559716e-08,3.208501050807079e-09
5748199999.999999,-5.813856529920539e-09,-2.400518957938473e-09
5748399999.999999,-1.429890314532479e-10,-1.429331098743901e-09
5748599999.999999,7.971106728957051e-10,3.919304219417409e-09
5748799999.999999,-4.560275755148896e-09,7.459387933248793e-09
5748999999.999999,-1.194327961486914e-08,4.323398989808991e-09
5749199999.999999,-1.473503500892802e-08,-4.792325844871613e-09
5749399999.999999,-9.48699276429144e-09,-1.39683221488291e-08
5749599999.999999,1.096528137417719e-09,-1.674416441651724e-08
5749799999.999999,1.018463115899215e-08,-1.131371616044977e-08
5749999999.999999,1.222028827119809e-08,-1.966751108526298e-09
5750199999.999999,7.276477718787508e-09,4.413512220222927e-09
5750399999.999999,8.009796944219784e-10,3.923166930625978e-09
5750599999.999999,-1.025895555923713e-09,-1.297782289017331e-09
5750799999.999999,3.515960407094853e-09,-5.022347909574926e-09
5750999999.999999,1.023474029638109e-08,-2.288573605310301e-09
5751199999.999999,1.252383217588864e-08,6.284931245416783e-09
5751399999.999999,6.929120417346394e-09,1.480594535482849e-08
5751599999.999999,-3.813242476404427e-09,1.681739906245129e-08
5751799999.999999,-1.279966131548947e-08,1.055218800234695e-08
5751999999.999999,-1.441203168297399e-08,4.115770842028623e-10
5752199999.999999,-8.740379916264126e-09,-6.561095686328336e-09
5752399999.999999,-1.352414500493995e-09,-6.326055331025803e-09
5752599999.999999,1.390422635075946e-09,-9.814750887916906e-10
5752799999.999999,-2.393244232035775e-09,3.178733091635469e-09
5752999999.999999,-8.590530007102154e-09,1.067013047910697e-09
5753199999.999999,-1.059011659066801e-08,-6.807150837459592e-09
5753399999.999999,-4.903820775963367e-09,-1.460186292859619e-08
5753599999.999999,5.735986527565092e-09,-1.587172086371741e-08
5753799999.999999,1.438692285494247e-08,-8.881525971161954e-09
5753999999.999999,1.539570691772969e-08,1.873884783641562e-09
5754199999.999999,8.885874698468702e-09,9.213846164333145e-09
5754399999.999999,5.537725443376799e-10,8.98659352735508e-09
5754599999.999999,-3.054798223481766e-09,3.272599220017322e-09
5754799999.999999,1.005610441057161e-10,-1.541697893375187e-09
5754999999.999999,5.975382818251543e-09,-2.165792879953977e-10
5755199999.999999,7.932550299828169e-09,6.871303665610644e-09
