FFT_analysis (Idc1=1.54e-09) X,FFT_analysis (Idc1=1.54e-09) YRe,FFT_analysis (Idc1=1.54e-09) YReImag
6625199999.999999,-8.21040160380934e-13,2.419113442530126e-13
6625399999.999999,-8.234192703647138e-13,2.409503871628777e-13
6625599999.999999,-8.195364623411964e-13,2.453281034147395e-13
6625799999.999999,-8.182957112508153e-13,2.439273314773396e-13
6625999999.999999,-8.223605003021821e-13,2.39720494586487e-13
6626199999.999999,-8.222012459488365e-13,2.439874278134937e-13
6626399999.999999,-8.238632778110867e-13,2.457221781106202e-13
6626599999.999999,-8.17444611318361e-13,2.421043742745175e-13
6626799999.999999,-8.203628695932936e-13,2.415989483120644e-13
6626999999.999999,-8.252116631795603e-13,2.421711430776829e-13
6627199999.999999,-8.194035792365273e-13,2.470618518964563e-13
6627399999.999999,-8.222247301634973e-13,2.442853458992909e-13
6627599999.999999,-8.200721318229204e-13,2.415485615789794e-13
6627799999.999999,-8.23750042203363e-13,2.427672787029107e-13
6627999999.999999,-8.251876069297943e-13,2.442534776817978e-13
6628199999.999999,-8.171090447230469e-13,2.459930643805482e-13
6628399999.999999,-8.224838931799679e-13,2.435903520620426e-13
6628599999.999999,-8.22944938546859e-13,2.411318522461831e-13
6628799999.999999,-8.240014889240439e-13,2.482229999662161e-13
6628999999.999999,-8.233133034565311e-13,2.449430063965799e-13
6629199999.999999,-8.182675205732116e-13,2.418547846939335e-13
6629399999.999999,-8.255183502023038e-13,2.437141412009348e-13
6629599999.999999,-8.229568530248771e-13,2.447207134896856e-13
6629799999.999999,-8.214830534830061e-13,2.469912849856343e-13
6629999999.999999,-8.223398406885054e-13,2.453221854895404e-13
6630199999.999999,-8.229109187497813e-13,2.416905233602061e-13
6630399999.999999,-8.270712811906706e-13,2.456523878277229e-13
6630599999.999999,-8.217781269447266e-13,2.465604258545543e-13
6630799999.999999,-8.203314939488607e-13,2.450315532538148e-13
6630999999.999999,-8.237599598788998e-13,2.42554030321191e-13
6631199999.999999,-8.245856298394324e-13,2.463641265926063e-13
6631399999.999999,-8.255203954032998e-13,2.482532814122732e-13
6631599999.999999,-8.205969934999468e-13,2.443744898186118e-13
6631799999.999999,-8.242592805736608e-13,2.434657816824188e-13
6631999999.999999,-8.252893194916292e-13,2.444598127110109e-13
6632199999.999999,-8.237079554256791e-13,2.46491213691815e-13
6632399999.999999,-8.224844533669307e-13,2.486217194007216e-13
6632599999.999999,-8.225383163270025e-13,2.435156726023746e-13
6632799999.999999,-8.274291112317704e-13,2.450057733094847e-13
6632999999.999999,-8.255935464635865e-13,2.476857435521751e-13
6633199999.999999,-8.217866960361546e-13,2.465842946504277e-13
6633399999.999999,-8.236300418521599e-13,2.437545094145724e-13
6633599999.999999,-8.243777460995196e-13,2.453728642425205e-13
6633799999.999999,-8.273359395268646e-13,2.487106333808933e-13
6633999999.999999,-8.228798115681684e-13,2.472668740571536e-13
6634199999.999999,-8.239514537119402e-13,2.450791414761521e-13
6634399999.999999,-8.264545765061844e-13,2.44235485813693e-13
6634599999.999999,-8.262096952518893e-13,2.458614286460954e-13
6634799999.999999,-8.239700700757447e-13,2.498572537635588e-13
6634999999.999999,-8.221686653947176e-13,2.459582732254794e-13
6635199999.999999,-8.264158052007822e-13,2.445923656199279e-13
6635399999.999999,-8.282797462778093e-13,2.482684530407415e-13
6635599999.999999,-8.247273591764741e-13,2.482387154930546e-13
6635799999.999999,-8.243179703318572e-13,2.455558053231694e-13
6635999999.999999,-8.237252495640147e-13,2.448982792859006e-13
6636199999.999999,-8.282776465559839e-13,2.473648121061468e-13
6636399999.999999,-8.250419457274819e-13,2.491491175714952e-13
6636599999.999999,-8.246786199540106e-13,2.482803615722903e-13
6636799999.999999,-8.264388611559441e-13,2.451144941883886e-13
6636999999.999999,-8.279933160012718e-13,2.456139042778011e-13
6637199999.999999,-8.270100795492103e-13,2.493819977982025e-13
6637399999.999999,-8.226677202462105e-13,2.481343888940043e-13
6637599999.999999,-8.25489578228642e-13,2.454641824919714e-13
6637799999.999999,-8.289551551310532e-13,2.477111775501755e-13
6637999999.999999,-8.268492837596957e-13,2.501346604614443e-13
6638199999.999999,-8.271805658023187e-13,2.476881885813658e-13
6638399999.999999,-8.233097025199757e-13,2.452677987060574e-13
6638599999.999999,-8.291770300705519e-13,2.467118889024551e-13
6638799999.999999,-8.27657460835219e-13,2.479934095158618e-13
6638999999.999999,-8.245215817990369e-13,2.514818333595656e-13
6639199999.999999,-8.272631194816194e-13,2.473193186977747e-13
6639399999.999999,-8.277066921334805e-13,2.449119294346771e-13
6639599999.999999,-8.301416307574397e-13,2.499780296717857e-13
6639799999.999999,-8.263536001314574e-13,2.487060592433092e-13
6639999999.999999,-8.234564769342356e-13,2.467475141425265e-13
6640199999.999999,-8.295782346384935e-13,2.48092736652209e-13
6640399999.999999,-8.276616602713742e-13,2.484863597569915e-13
6640599999.999999,-8.290606722769002e-13,2.515093270610544e-13
6640799999.999999,-8.262857487618028e-13,2.467698339363413e-13
6640999999.999999,-8.274875130274371e-13,2.462356457438732e-13
6641199999.999999,-8.309953835255324e-13,2.480029624883267e-13
6641399999.999999,-8.260790871884899e-13,2.505623610333834e-13
6641599999.999999,-8.260200732327499e-13,2.507321363106785e-13
6641799999.999999,-8.288694679260436e-13,2.45957677250869e-13
6641999999.999999,-8.303460911524658e-13,2.488713730802345e-13
6642199999.999999,-8.305737331046018e-13,2.515232082945872e-13
6642399999.999999,-8.250506252863239e-13,2.468729026291592e-13
6642599999.999999,-8.276638046067421e-13,2.487149933377332e-13
6642799999.999999,-8.295430532829661e-13,2.474506828387482e-13
6642999999.999999,-8.300609054036172e-13,2.516924441778071e-13
6643199999.999999,-8.282438811817577e-13,2.512169349790908e-13
6643399999.999999,-8.278827590335486e-13,2.471818897069165e-13
6643599999.999999,-8.316528559101313e-13,2.47150409220002e-13
6643799999.999999,-8.296827434737249e-13,2.502256334999062e-13
6643999999.999999,-8.271473216237254e-13,2.513060972149422e-13
6644199999.999999,-8.27884405507583e-13,2.485583816945129e-13
6644399999.999999,-8.30575746089413e-13,2.485076222334025e-13
6644599999.999999,-8.327660198545199e-13,2.521802225208053e-13
6644799999.999999,-8.283308794457315e-13,2.486943847342268e-13
6644999999.999999,-8.281923095182599e-13,2.494603234778925e-13
6645199999.999999,-8.29824114789875e-13,2.467983849431471e-13
6645399999.999999,-8.309644081291519e-13,2.509362172008031e-13
6645599999.999999,-8.304527813093744e-13,2.535958019099022e-13
6645799999.999999,-8.278606590815613e-13,2.49613839827693e-13
6645999999.999999,-8.320043196297119e-13,2.476747802904619e-13
6646199999.999999,-8.330374667829852e-13,2.495737683090344e-13
6646399999.999999,-8.294202909214608e-13,2.515731047237062e-13
6646599999.999999,-8.281967193631871e-13,2.50909442243544e-13
6646799999.999999,-8.295430413241025e-13,2.480200307969237e-13
6646999999.999999,-8.33181003394995e-13,2.521901960823566e-13
6647199999.999999,-8.324889140587299e-13,2.511394640450529e-13
6647399999.999999,-8.297272953563322e-13,2.510421892404295e-13
6647599999.999999,-8.304840279291979e-13,2.478683129111511e-13
6647799999.999999,-8.322468277428099e-13,2.486817713173464e-13
6647999999.999999,-8.320123160724069e-13,2.534715440613311e-13
6648199999.999999,-8.286384296874123e-13,2.5279627778125e-13
6648399999.999999,-8.319856522030629e-13,2.488414012111077e-13
6648599999.999999,-8.340037912210684e-13,2.501543000734045e-13
6648799999.999999,-8.3353431505955e-13,2.516186445345911e-13
6648999999.999999,-8.299399600727539e-13,2.51688650464943e-13
6649199999.999999,-8.288966413124264e-13,2.490609280673762e-13
6649399999.999999,-8.333673199279364e-13,2.50777966801201e-13
6649599999.999999,-8.341640763650631e-13,2.521193993191249e-13
6649799999.999999,-8.320618876959284e-13,2.544255160285192e-13
6649999999.999999,-8.319317754381962e-13,2.49565663271645e-13
6650199999.999999,-8.320301313177399e-13,2.478502882468554e-13
6650399999.999999,-8.35679383727616e-13,2.523154347147481e-13
6650599999.999999,-8.299901640761488e-13,2.533639258125036e-13
6650799999.999999,-8.309366805156475e-13,2.522763742690451e-13
6650999999.999999,-8.346648101719259e-13,2.506347806400811e-13
6651199999.999999,-8.34777221181577e-13,2.512676850065257e-13
6651399999.999999,-8.34451505235337e-13,2.540151104427881e-13
6651599999.999999,-8.308749628805101e-13,2.493112251410305e-13
6651799999.999999,-8.314942690024811e-13,2.509389490334403e-13
6651999999.999999,-8.366297039631113e-13,2.518227074112673e-13
6652199999.999999,-8.328358033138885e-13,2.547973637408976e-13
6652399999.999999,-8.334831805048637e-13,2.544265215617297e-13
6652599999.999999,-8.336638908527348e-13,2.47790631065452e-13
6652799999.999999,-8.369211493969151e-13,2.51460021462472e-13
6652999999.999999,-8.34263114395895e-13,2.540982982732882e-13
6653199999.999999,-8.309883343596078e-13,2.526516613627278e-13
6653399999.999999,-8.33185784822897e-13,2.52898580497794e-13
6653599999.999999,-8.366122248925229e-13,2.506814509257581e-13
6653799999.999999,-8.370002156535404e-13,2.550450451429205e-13
6653999999.999999,-8.349226134543513e-13,2.529644267272818e-13
6654199999.999999,-8.316043468694589e-13,2.502333918662389e-13
6654399999.999999,-8.36756973369342e-13,2.514300010980823e-13
6654599999.999999,-8.354938912977473e-13,2.534231679168472e-13
6654799999.999999,-8.343147891233037e-13,2.571150835096737e-13
6654999999.999999,-8.345635005253466e-13,2.51327741151914e-13
6655199999.999999,-8.376966794083981e-13,2.512035859950149e-13
6655399999.999999,-8.375104765470555e-13,2.538962798743385e-13
6655599999.999999,-8.341422638170075e-13,2.532192534036856e-13
6655799999.999999,-8.328144440431513e-13,2.537594160106248e-13
6655999999.999999,-8.361632757216407e-13,2.51419468485567e-13
6656199999.999999,-8.385513986525388e-13,2.55137007614082e-13
6656399999.999999,-8.386935291265498e-13,2.565121196057872e-13
6656599999.999999,-8.332218506767504e-13,2.516856503533246e-13
6656799999.999999,-8.374490254062071e-13,2.513639499975454e-13
6656999999.999999,-8.381044620813661e-13,2.514225278223247e-13
6657199999.999999,-8.358128513437993e-13,2.58257526918954e-13
6657399999.999999,-8.351508274405192e-13,2.554421543045998e-13
6657599999.999999,-8.373955178619852e-13,2.517676614877887e-13
6657799999.999999,-8.396785594103098e-13,2.543127861830164e-13
6657999999.999999,-8.396087293689736e-13,2.538165466836228e-13
6658199999.999999,-8.344018450573679e-13,2.54575310123896e-13
6658399999.999999,-8.356350495087564e-13,2.531932139465662e-13
6658599999.999999,-8.387709080189686e-13,2.529175599057766e-13
6658799999.999999,-8.403920591019146e-13,2.587799365398339e-13
6658999999.999999,-8.368013609791201e-13,2.552708135033237e-13
6659199999.999999,-8.381951558988e-13,2.528141886811927e-13
6659399999.999999,-8.402352049758458e-13,2.514958349407869e-13
6659599999.999999,-8.390629301249216e-13,2.564543415263542e-13
6659799999.999999,-8.357605795282031e-13,2.574882894133213e-13
6659999999.999999,-8.372666245758471e-13,2.544212992490976e-13
6660199999.999999,-8.404426534972639e-13,2.541691471212597e-13
6660399999.999999,-8.431141480925707e-13,2.560745252987115e-13
6660599999.999999,-8.394145139460417e-13,2.561156767765987e-13
6660799999.999999,-8.358676751498334e-13,2.545557480835785e-13
6660999999.999999,-8.388791556990409e-13,2.518433262089029e-13
6661199999.999999,-8.427271357187878e-13,2.578201829593339e-13
6661399999.999999,-8.388393268364236e-13,2.586038213402875e-13
6661599999.999999,-8.399134961077474e-13,2.573334459419186e-13
6661799999.999999,-8.415771456726166e-13,2.517256763370786e-13
6661999999.999999,-8.417906811994879e-13,2.553784645708422e-13
6662199999.999999,-8.407166441940639e-13,2.577517582854465e-13
6662399999.999999,-8.371021014279593e-13,2.559854612809175e-13
6662599999.999999,-8.397265168400209e-13,2.563249708039463e-13
6662799999.999999,-8.451560914155225e-13,2.564020430882876e-13
6662999999.999999,-8.430250354955305e-13,2.580274703500147e-13
6663199999.999999,-8.399703285849524e-13,2.581845818208255e-13
6663399999.999999,-8.398125174785538e-13,2.506438486486355e-13
6663599999.999999,-8.43571701458099e-13,2.573581781633305e-13
6663799999.999999,-8.424386642357957e-13,2.590401330667594e-13
6663999999.999999,-8.396456131162358e-13,2.607111543076937e-13
6664199999.999999,-8.429525413435866e-13,2.558685880759738e-13
6664399999.999999,-8.443589418397927e-13,2.53788266572519e-13
6664599999.999999,-8.454371043392758e-13,2.587779740812178e-13
6664799999.999999,-8.411158019052165e-13,2.576797018071438e-13
6664999999.999999,-8.382608905354343e-13,2.569065374794238e-13
6665199999.999999,-8.448039561836248e-13,2.577746984957081e-13
6665399999.999999,-8.469004274628093e-13,2.57798577574525e-13
6665599999.999999,-8.433859808697602e-13,2.629849166408018e-13
6665799999.999999,-8.433180337453279e-13,2.538846401333133e-13
6665999999.999999,-8.440645548721316e-13,2.558430886124296e-13
6666199999.999999,-8.455939789531226e-13,2.589444554704398e-13
6666399999.999999,-8.422778076728997e-13,2.613219491012763e-13
6666599999.999999,-8.431123186213413e-13,2.603279933755508e-13
6666799999.999999,-8.459900053618391e-13,2.560440085044726e-13
6666999999.999999,-8.493635306522529e-13,2.588497192561643e-13
6667199999.999999,-8.466431292448768e-13,2.605279669712051e-13
6667399999.999999,-8.407732242868237e-13,2.572517779555735e-13
6667599999.999999,-8.436969045012628e-13,2.581447842092896e-13
6667799999.999999,-8.495374116031838e-13,2.576534217463788e-13
6667999999.999999,-8.462840089635046e-13,2.661625237799125e-13
6668199999.999999,-8.467828020394637e-13,2.600849500204127e-13
6668399999.999999,-8.458006534001055e-13,2.559535521808802e-13
6668599999.999999,-8.489942256404512e-13,2.58071950513341e-13
6668799999.999999,-8.472285448701583e-13,2.602319536825643e-13
6668999999.999999,-8.441760759463945e-13,2.639411017460001e-13
6669199999.999999,-8.455790985573925e-13,2.597329203921502e-13
6669399999.999999,-8.509290716283753e-13,2.591527835594286e-13
6669599999.999999,-8.519859383597507e-13,2.634422118509854e-13
6669799999.999999,-8.475409483605596e-13,2.593079812629926e-13
6669999999.999999,-8.439577274604656e-13,2.597382670950137e-13
6670199999.999999,-8.516664316736822e-13,2.575923897570153e-13
6670399999.999999,-8.485000844578224e-13,2.649385290318607e-13
6670599999.999999,-8.491783527226249e-13,2.667272339087e-13
6670799999.999999,-8.492349946248038e-13,2.590744539215521e-13
6670999999.999999,-8.512982966581672e-13,2.590134843276831e-13
6671199999.999999,-8.534553554348448e-13,2.606424502155097e-13
6671399999.999999,-8.492186552704033e-13,2.641239382296501e-13
6671599999.999999,-8.440212011883654e-13,2.635845391048383e-13
6671799999.999999,-8.524958597191814e-13,2.601003328422491e-13
6671999999.999999,-8.549186157913747e-13,2.643800555024232e-13
6672199999.999999,-8.544449636024806e-13,2.65229920787246e-13
6672399999.999999,-8.489547304878054e-13,2.624866311875611e-13
6672599999.999999,-8.515877928292858e-13,2.580998787582529e-13
6672799999.999999,-8.525337013563205e-13,2.633268784234549e-13
6672999999.999999,-8.526300016286313e-13,2.678592093094094e-13
6673199999.999999,-8.505271912675204e-13,2.657577680022016e-13
6673399999.999999,-8.547983509709689e-13,2.634019005842298e-13
6673599999.999999,-8.567672967747036e-13,2.601204119964062e-13
6673799999.999999,-8.567341739112322e-13,2.667947847084753e-13
6673999999.999999,-8.489922339636849e-13,2.644526561512311e-13
6674199999.999999,-8.508197996454189e-13,2.617956328092016e-13
6674399999.999999,-8.579639109617552e-13,2.667845940280075e-13
6674599999.999999,-8.595593836740739e-13,2.677102765620137e-13
6674799999.999999,-8.531647854372984e-13,2.695945847143516e-13
6674999999.999999,-8.567904628160428e-13,2.614547532492897e-13
6675199999.999999,-8.555625549898265e-13,2.595741025435945e-13
6675399999.999999,-8.58228910752893e-13,2.704875905814909e-13
6675599999.999999,-8.549645702595863e-13,2.681351161970498e-13
6675799999.999999,-8.533369640887077e-13,2.700942559791338e-13
6675999999.999999,-8.608138406925038e-13,2.634399235472995e-13
6676199999.999999,-8.645429538654773e-13,2.662014325677307e-13
6676399999.999999,-8.567974997867181e-13,2.70269765453693e-13
6676599999.999999,-8.555292226087038e-13,2.636355960238618e-13
6676799999.999999,-8.563608824061251e-13,2.667794145465447e-13
6676999999.999999,-8.640646066752645e-13,2.70953411421945e-13
6677199999.999999,-8.593768034316008e-13,2.722196802393368e-13
6677399999.999999,-8.607219362666628e-13,2.711321295081139e-13
6677599999.999999,-8.623846746090824e-13,2.60316486840996e-13
6677799999.999999,-8.628768770536286e-13,2.693841811834321e-13
6677999999.999999,-8.617752213131752e-13,2.711037224981086e-13
6678199999.999999,-8.556430980163172e-13,2.731770712551747e-13
6678399999.999999,-8.607510718301842e-13,2.685182410410626e-13
6678599999.999999,-8.711939910364674e-13,2.69185904553468e-13
6678799999.999999,-8.662336817918431e-13,2.752840967726058e-13
6678999999.999999,-8.62960185728525e-13,2.697975322207203e-13
6679199999.999999,-8.588739336674991e-13,2.666131376771043e-13
6679399999.999999,-8.672092415429054e-13,2.713220117442233e-13
6679599999.999999,-8.661512708367279e-13,2.736000734194805e-13
6679799999.999999,-8.644224687202907e-13,2.823079224217377e-13
6679999999.999999,-8.686066397753588e-13,2.672873006211487e-13
6680199999.999999,-8.679282143941535e-13,2.699744786856061e-13
6680399999.999999,-8.724274344193533e-13,2.730546526305047e-13
6680599999.999999,-8.642033025042943e-13,2.749405889988676e-13
6680799999.999999,-8.599600502467226e-13,2.748037336705114e-13
6680999999.999999,-8.759185673824063e-13,2.731293001512867e-13
6681199999.999999,-8.729914572143622e-13,2.792196812148003e-13
6681399999.999999,-8.7264853012978e-13,2.800122101660249e-13
6681599999.999999,-8.685922970152087e-13,2.692954813212901e-13
6681799999.999999,-8.6939321897159e-13,2.731413053126355e-13
6681999999.999999,-8.767590218629225e-13,2.739659798457179e-13
6682199999.999999,-8.685586239771047e-13,2.873673229089462e-13
6682399999.999999,-8.718245545525202e-13,2.805146231256998e-13
6682599999.999999,-8.764319507213219e-13,2.724718474175161e-13
6682799999.999999,-8.808979740394987e-13,2.76477323148656e-13
6682999999.999999,-8.809726895011691e-13,2.816960042416607e-13
6683199999.999999,-8.661180817015654e-13,2.774052769604256e-13
6683399999.999999,-8.733207246183431e-13,2.802745363962025e-13
6683599999.999999,-8.846352403281522e-13,2.811609227160606e-13
6683799999.999999,-8.790243247608414e-13,2.866933782293285e-13
6683999999.999999,-8.824091473653451e-13,2.852251026641626e-13
6684199999.999999,-8.794586919204288e-13,2.757111753517856e-13
6684399999.999999,-8.819756457750279e-13,2.744930612683044e-13
6684599999.999999,-8.821320452228013e-13,2.926199014698044e-13
6684799999.999999,-8.78451002011019e-13,2.850217980440111e-13
6684999999.999999,-8.783544659466896e-13,2.865607284638418e-13
6685199999.999999,-8.952785175524168e-13,2.831910175549307e-13
6685399999.999999,-8.939372108406569e-13,2.86303543709446e-13
6685599999.999999,-8.809054609580545e-13,2.896985831411983e-13
6685799999.999999,-8.820022366352019e-13,2.814170028215856e-13
6685999999.999999,-8.881093257350943e-13,2.838176729561306e-13
6686199999.999999,-8.925277626858485e-13,2.96870444458522e-13
6686399999.999999,-8.958396685687359e-13,2.959159776017023e-13
6686599999.999999,-8.86804494861045e-13,2.942835683705122e-13
6686799999.999999,-8.991364676902166e-13,2.765450303965409e-13
6686999999.999999,-8.960710999993836e-13,2.9201723888308e-13
6687199999.999999,-8.941612418769182e-13,2.981954474619172e-13
6687399999.999999,-8.874975484413976e-13,2.938009294534741e-13
6687599999.999999,-8.980283448306437e-13,2.975226227685615e-13
6687799999.999999,-9.133582497554874e-13,2.965780958164596e-13
6687999999.999999,-9.028806884884165e-13,2.996313628815826e-13
6688199999.999999,-8.968253173894975e-13,2.970550394401007e-13
6688399999.999999,-9.034199468004862e-13,2.870648854901584e-13
6688599999.999999,-9.01518397907174e-13,3.019462985630008e-13
6688799999.999999,-9.126770803752285e-13,3.112137122055539e-13
6688999999.999999,-9.011798489107385e-13,3.132578153547303e-13
6689199999.999999,-9.145802758388636e-13,2.925401767044973e-13
6689399999.999999,-9.202566539766997e-13,2.974789652007937e-13
6689599999.999999,-9.216818367752717e-13,3.110381386331801e-13
6689799999.999999,-9.035569710288313e-13,3.053930387554255e-13
6689999999.999999,-9.05150173588446e-13,3.133475213219435e-13
6690199999.999999,-9.323176329047123e-13,3.075905457876698e-13
6690399999.999999,-9.292254178372965e-13,3.164342459695904e-13
6690599999.999999,-9.257947372379917e-13,3.259959722899944e-13
6690799999.999999,-9.306360593571231e-13,2.998195564234407e-13
6690999999.999999,-9.14278639911981e-13,3.089528452317967e-13
6691199999.999999,-9.456608153596317e-13,3.230115060874571e-13
6691399999.999999,-9.229969750719339e-13,3.313159665281946e-13
6691599999.999999,-9.325186756158289e-13,3.295029840690443e-13
6691799999.999999,-9.567402188496738e-13,3.143376016666365e-13
6691999999.999999,-9.513294203748626e-13,3.294593280174015e-13
6692199999.999999,-9.475839454220236e-13,3.290173208470222e-13
6692399999.999999,-9.332152347996386e-13,3.284216029748115e-13
6692599999.999999,-9.453341511399843e-13,3.298930634604547e-13
6692799999.999999,-9.78225210527415e-13,3.440717976730943e-13
6692999999.999999,-9.566126171925528e-13,3.586867449874608e-13
6693199999.999999,-9.734512217212594e-13,3.466190748548389e-13
6693399999.999999,-9.620512696336717e-13,3.214344913614391e-13
6693599999.999999,-9.845320975181508e-13,3.405311047131566e-13
6693799999.999999,-9.802395144000569e-13,3.669052403661904e-13
6693999999.999999,-9.666005194720059e-13,3.700576593614749e-13
6694199999.999999,-9.893786316042346e-13,3.604586750164249e-13
6694399999.999999,-1.022227577194789e-12,3.665126383792271e-13
6694599999.999999,-1.015165419212778e-12,3.682295676224555e-13
6694799999.999999,-1.008220916024274e-12,3.792852378275707e-13
6694999999.999999,-9.946788750799398e-13,3.646904652243356e-13
6695199999.999999,-1.037243998505267e-12,3.871164659372954e-13
6695399999.999999,-1.035925986150615e-12,4.16213660336152e-13
6695599999.999999,-1.054865313354473e-12,4.296432653492054e-13
6695799999.999999,-1.046744069690805e-12,3.950334929700577e-13
6695999999.999999,-1.095976869362208e-12,3.799922380082806e-13
6696199999.999999,-1.093783004209834e-12,4.413920317378238e-13
6696399999.999999,-1.071757266077334e-12,4.503084009179089e-13
6696599999.999999,-1.085717743430234e-12,4.520119181930206e-13
6696799999.999999,-1.138272000578624e-12,4.75883733356467e-13
6696999999.999999,-1.215101599461707e-12,4.713964625786596e-13
6697199999.999999,-1.181944031271298e-12,5.301911814727986e-13
6697399999.999999,-1.180759192606761e-12,5.104371269892983e-13
6697599999.999999,-1.221120947247973e-12,4.805602320027306e-13
6697799999.999999,-1.247754032577487e-12,5.854608605824059e-13
6697999999.999999,-1.363386183583095e-12,6.710577295283028e-13
6698199999.999999,-1.342860748434382e-12,6.429470651022305e-13
6698399999.999999,-1.457257048005052e-12,7.294881404765754e-13
6698599999.999999,-1.64581367303524e-12,6.272254242501455e-13
6698799999.999999,-1.596125922456041e-12,9.513765438712185e-13
6698999999.999999,-1.733263760024744e-12,9.229041872334481e-13
6699199999.999999,-1.988089474657002e-12,1.188531732163022e-12
6699399999.999999,-2.577862574637258e-12,1.649718613212797e-12
6699599999.999999,-3.1598236782198e-12,2.189989132974645e-12
6699799999.999999,-5.405241618496235e-12,3.67989515100949e-12
6699999999.999999,-9.435745178281848e-07,6.525117487525892e-07
6700199999.999999,4.95492587019524e-12,-3.406130283581503e-12
6700399999.999999,1.298744196572446e-12,-1.284415585204743e-12
6700599999.999999,1.163507874768451e-12,-1.24473061106091e-12
6700799999.999999,1.553475820009845e-13,-6.390537501219156e-13
6700999999.999999,5.071680028294426e-13,-4.343714232643611e-13
6701199999.999999,1.922477603396962e-14,-3.80249424692785e-13
6701399999.999999,-1.117990800904826e-13,-2.903808113804335e-13
6701599999.999999,-2.319571290987815e-13,-1.800854199731214e-13
6701799999.999999,-3.306364569796672e-13,-1.594606006054328e-13
6701999999.999999,-2.192387765906057e-13,-1.557217887331254e-13
6702199999.999999,-3.779291068651394e-13,-1.135777108061629e-13
6702399999.999999,-3.785196587357288e-13,-9.740969708813351e-14
6702599999.999999,-3.97328838767073e-13,5.013859716925552e-14
6702799999.999999,-4.89137443441826e-13,-4.55149935688533e-14
6702999999.999999,-4.523768834683296e-13,-2.854646987770972e-14
6703199999.999999,-5.6904344160969e-13,1.635510055843048e-14
6703399999.999999,-4.946963691593476e-13,-3.174750776023219e-15
6703599999.999999,-4.937590930076887e-13,4.843726052509513e-14
6703799999.999999,-5.522169934422301e-13,3.411743366684625e-14
6703999999.999999,-5.734015597729853e-13,4.939143638921428e-14
6704199999.999999,-6.061586384142259e-13,1.056077524913774e-13
6704399999.999999,-5.773158940165151e-13,5.682697856788108e-14
6704599999.999999,-5.85419954250772e-13,5.580103044236841e-14
6704799999.999999,-6.241101448911292e-13,6.083485995280813e-14
6704999999.999999,-5.937259183393645e-13,1.050771981157795e-13
6705199999.999999,-6.301919661397284e-13,1.198998570843263e-13
6705399999.999999,-6.114694928081494e-13,9.349852814877118e-14
6705599999.999999,-6.606888384145862e-13,1.013491067812733e-13
6705799999.999999,-6.628014961782933e-13,1.084074502699006e-13
6705999999.999999,-6.318878579998562e-13,1.017118633432973e-13
6706199999.999999,-6.429942853033591e-13,1.248708966546518e-13
6706399999.999999,-6.577657103107836e-13,1.04379365188245e-13
6706599999.999999,-6.719286839474134e-13,1.455147191379941e-13
6706799999.999999,-6.776495249571323e-13,1.463396252150596e-13
6706999999.999999,-6.644744340506657e-13,1.13762302097071e-13
6707199999.999999,-6.898612165156998e-13,1.228719908603356e-13
6707399999.999999,-6.810431917700078e-13,1.293577766023514e-13
6707599999.999999,-6.779146087189352e-13,1.510818856796481e-13
6707799999.999999,-6.732385163096191e-13,1.495713344325329e-13
6707999999.999999,-6.967555729172697e-13,1.360172278663415e-13
6708199999.999999,-7.10244870897676e-13,1.507140412240026e-13
6708399999.999999,-7.091533397436961e-13,1.467321082748491e-13
6708599999.999999,-6.877518482696631e-13,1.473511487202918e-13
6708799999.999999,-6.946597408324854e-13,1.444690118953898e-13
6708999999.999999,-7.107619054064849e-13,1.494171765173206e-13
6709199999.999999,-7.076033296133377e-13,1.733243086445323e-13
6709399999.999999,-7.104775720554093e-13,1.637896022006938e-13
6709599999.999999,-7.231400413022367e-13,1.490701132272814e-13
6709799999.999999,-7.109743716613284e-13,1.523775177999033e-13
6709999999.999999,-7.285641401507804e-13,1.653848713050671e-13
6710199999.999999,-7.013379088664441e-13,1.608633160804382e-13
6710399999.999999,-7.140682760140847e-13,1.68201143434941e-13
6710599999.999999,-7.366537142137444e-13,1.682063654766148e-13
6710799999.999999,-7.317117565902102e-13,1.688362933563815e-13
6710999999.999999,-7.264688749781908e-13,1.755324028187598e-13
6711199999.999999,-7.240130151474443e-13,1.577008090865899e-13
6711399999.999999,-7.268664447134751e-13,1.5877725964474e-13
6711599999.999999,-7.352870063147709e-13,1.835978519055936e-13
6711799999.999999,-7.271235484595119e-13,1.807932118956164e-13
6711999999.999999,-7.371755768309286e-13,1.770393847269163e-13
6712199999.999999,-7.356063091736215e-13,1.671853255516774e-13
6712399999.999999,-7.513685149912118e-13,1.728396433427295e-13
6712599999.999999,-7.344351434312989e-13,1.753703279385687e-13
6712799999.999999,-7.276721937017678e-13,1.797596500169265e-13
6712999999.999999,-7.426107843505155e-13,1.775265769732019e-13
6713199999.999999,-7.458372078194576e-13,1.81979627671345e-13
6713399999.999999,-7.494473482204064e-13,1.888452720803282e-13
6713599999.999999,-7.451101822248456e-13,1.782482769155951e-13
6713799999.999999,-7.43509972992321e-13,1.700638817122391e-13
6713999999.999999,-7.518720382752717e-13,1.830844825700378e-13
6714199999.999999,-7.394035656705693e-13,1.865278387013734e-13
6714399999.999999,-7.488241212867309e-13,1.934957917828255e-13
6714599999.999999,-7.471144165605373e-13,1.785158756556296e-13
6714799999.999999,-7.600113928133255e-13,1.865035903303737e-13
