FFT_analysis (Idc1=5.73e-09) X,FFT_analysis (Idc1=5.73e-09) YRe,FFT_analysis (Idc1=5.73e-09) YReImag
7338999999.999999,2.678386305681151e-09,2.638172340190983e-09
7339199999.999999,-2.114043771943502e-09,2.81863448272247e-09
7339399999.999999,-3.795082099071939e-09,-1.674362241653113e-09
7339599999.999999,1.519440500454516e-10,-5.114616481166349e-09
7339799999.999999,5.536327389231875e-09,-2.719866399282265e-09
7339999999.999999,6.065882976641425e-09,3.776436612587543e-09
7340199999.999999,4.240645722381218e-10,7.804990390690226e-09
7340399999.999999,-6.072331337255069e-09,5.091581236520951e-09
7340599999.999999,-7.131672617637647e-09,-1.643644014150255e-09
7340799999.999999,-2.238079926279597e-09,-5.632213129092804e-09
7340999999.999999,2.949722610115908e-09,-3.394595227741547e-09
7341199999.999999,2.94975444657035e-09,1.642198244771074e-09
7341399999.999999,-1.521281808850338e-09,3.204169994431359e-09
7341599999.999999,-4.53350135592732e-09,-6.734613336603604e-10
7341799999.999999,-1.791362165617612e-09,-5.399277117830575e-09
7341999999.999999,4.338019722534964e-09,-5.00382043961034e-09
7342199999.999999,7.274710572035658e-09,1.033125664538911e-09
7342399999.999999,3.479818372785059e-09,6.94877211762986e-09
7342599999.999999,-3.536526631090557e-09,6.853533337972844e-09
7342799999.999999,-6.930531888212196e-09,1.09821201725901e-09
7342999999.999999,-3.882029035275592e-09,-4.180866609098514e-09
7343199999.999999,1.521247698825037e-09,-3.816503215116616e-09
7343399999.999999,3.013939560741514e-09,8.279957758652019e-10
7343599999.999999,-8.102511258451412e-10,3.626952715377102e-09
7343799999.999999,-4.999302251231654e-09,7.590424414214277e-10
7343999999.999999,-3.933888186490906e-09,-4.853309577160524e-09
7344199999.999999,2.168225576345017e-09,-6.721512290395727e-09
7344399999.999999,7.237146256556004e-09,-2.071820059114075e-09
7344599999.999999,5.910924513536122e-09,4.885612960648304e-09
7344799999.999999,-5.748877004447708e-10,7.384358404807955e-09
7344999999.999999,-5.698186291356089e-09,3.369124229646352e-09
7345199999.999999,-4.720582082556837e-09,-2.410028382824292e-09
7345399999.999999,2.961062438287031e-10,-3.755358129828127e-09
7345599999.999999,3.03967705947525e-09,1.455241624140101e-10
7345799999.999999,1.619778682737088e-10,3.99514256324649e-09
7345999999.999999,-4.916924027324794e-09,2.530684824784884e-09
7346199999.999999,-5.868697051282079e-09,-3.362420699143844e-09
7346399999.999999,-6.739846517137635e-10,-7.436917938860045e-09
7346599999.999999,5.87694216660172e-09,-4.948841581968948e-09
7346799999.999999,7.249126963918554e-09,2.010716786773277e-09
7346999999.999999,2.231454986943762e-09,6.661731925956518e-09
7347199999.999999,-3.799565352158302e-09,4.82143046225242e-09
7347399999.999999,-4.805594203088965e-09,-7.052690354651561e-10
7347599999.999999,-6.259159126269591e-10,-3.445882310244963e-09
7347799999.999999,3.096585473433948e-09,-5.456845661592534e-10
7347999999.999999,1.453870901819969e-09,4.107392371976482e-09
7348199999.999999,-4.065057486904374e-09,4.380359906513089e-09
7348399999.999999,-7.138727479721535e-09,-1.03143330182115e-09
7348599999.999999,-3.690163204790824e-09,-6.887219171484821e-09
7348799999.999999,3.404607536966443e-09,-7.021425371322265e-09
7348999999.999999,7.260135593325896e-09,-1.108277115042605e-09
7349199999.999999,4.372823700205497e-09,4.928909719788742e-09
7349399999.999999,-1.689947142658526e-09,5.332603415451892e-09
7349599999.999999,-4.351633226294197e-09,6.61708237797904e-10
7349799999.999999,-1.297353066429001e-09,-3.096162778676825e-09
7349999999.999999,3.121124034972385e-09,-1.393549139731028e-09
7350199999.999999,2.976574046731845e-09,3.720811042306308e-09
7350399999.999999,-2.373474795534718e-09,5.919525560451004e-09
7350599999.999999,-7.358129010238357e-09,1.801621940780482e-09
7350799999.999999,-6.286819299670684e-09,-5.071922713700448e-09
7350999999.999999,2.838958426426442e-10,-7.867866979182869e-09
7351199999.999999,6.001218089667283e-09,-3.864636028175681e-09
7351399999.999999,5.528180536077204e-09,2.623962040560023e-09
7351599999.999999,2.086537084592458e-10,5.009487297512066e-09
7351799999.999999,-3.642998466867302e-09,1.590293660354727e-09
7351999999.999999,-1.869870746952168e-09,-2.806335601036007e-09
7352199999.999999,2.936246298008816e-09,-2.463106798575298e-09
7352399999.999999,4.479530140261226e-09,2.648876231918549e-09
7352599999.999999,1.321192715028556e-11,6.727499095905875e-09
7352799999.999999,-6.332188485479299e-09,4.622096932444761e-09
7352999999.999999,-7.920098112645916e-09,-2.276207327050986e-09
7353199999.999999,-2.876219409654822e-09,-7.329919748005401e-09
7353399999.999999,3.798808414783229e-09,-5.762352092867724e-09
7353599999.999999,5.629363709261007e-09,2.53721753776015e-10
7353799999.999999,1.615918107876327e-09,4.125846931552848e-09
7353999999.999999,-2.926732453293386e-09,2.147964560363411e-09
7354199999.999999,-2.505314337275334e-09,-2.535496159387286e-09
7354399999.999999,2.325018489544676e-09,-3.675492815404426e-09
7354599999.999999,5.59941392252882e-09,8.568977891340725e-10
7354799999.999999,2.732342181780822e-09,6.474086706150731e-09
7354999999.999999,-4.133327253657959e-09,6.852181098588821e-09
7355199999.999999,-8.231493575942408e-09,9.829858245377235e-10
7355399999.999999,-5.466341645851138e-09,-5.548881172832278e-09
7355599999.999999,1.154811916412855e-09,-6.526928813146011e-09
7355799999.999999,4.848180126933819e-09,-1.739374784179114e-09
7355999999.999999,2.445190323548386e-09,3.016988899331621e-09
7356199999.999999,-2.33145165079935e-09,2.5089629780741e-09
7356399999.999999,-3.28526153756105e-09,-2.127366056533142e-09
7356599999.999999,1.129033691463959e-09,-4.799871790244053e-09
7356799999.999999,5.957482993763737e-09,-1.481709728767513e-09
7356999999.999999,5.265975330947189e-09,5.030982254250809e-09
7357199999.999999,-1.111837847082874e-09,7.990476527948403e-09
7357399999.999999,-7.141492741872675e-09,4.069507260961288e-09
7357599999.999999,-7.017993913124126e-09,-2.929170091468736e-09
7357799999.999999,-1.383064738287982e-09,-6.154291554056898e-09
7357999999.999999,3.522092243661429e-09,-3.079013084966108e-09
7358199999.999999,2.791162375634102e-09,1.968959305349342e-09
7358399999.999999,-1.835184254467165e-09,2.859904122875948e-09
7358599999.999999,-4.149179056219638e-09,-1.383847535946418e-09
7358799999.999999,-6.605031327560482e-10,-5.502433570291175e-09
7358999999.999999,5.278526166934438e-09,-3.989654010323811e-09
7359199999.999999,7.060175389782817e-09,2.53880144721509e-09
7359399999.999999,2.169534636402153e-09,7.747387904736389e-09
7359599999.999999,-4.878061324683574e-09,6.380893435005538e-09
7359799999.999999,-7.313938673720013e-09,-3.428708758169472e-11
7359999999.999999,-3.360219274762226e-09,-4.889565481418923e-09
7360199999.999999,2.03914508458077e-09,-3.704442171668126e-09
7360399999.999999,2.861029154099484e-09,1.13307483202324e-09
7360599999.999999,-1.292727206897555e-09,3.304279392135627e-09
7360799999.999999,-4.887483523302949e-09,-1.646122185021187e-10
7360999999.999999,-2.852128904009859e-09,-5.446213267961288e-09
7361199999.999999,3.497326578148076e-09,-6.158995713363789e-09
7361399999.999999,7.669760976705072e-09,-5.974947446270893e-10
7361599999.999999,5.065546934251723e-09,6.129751885578072e-09
7361799999.999999,-1.919759684393664e-09,7.495845861616032e-09
7361999999.999999,-6.426991105826311e-09,2.560951809214994e-09
7362199999.999999,-4.520931443273238e-09,-3.135835310901678e-09
7362399999.999999,7.17931549282288e-10,-3.75027660932428e-09
7362599999.999999,2.873177922033003e-09,4.968472168461973e-10
7362799999.999999,-5.153831981381815e-10,3.8035574326668e-09
7362999999.999999,-5.19805472365097e-09,1.523711286390779e-09
7363199999.999999,-5.067082931635899e-09,-4.409711763253529e-09
7363399999.999999,8.139162290673566e-10,-7.473377314816932e-09
7363599999.999999,6.881735982914661e-09,-3.786628185281942e-09
7363799999.999999,7.000729298422939e-09,3.447912410635004e-09
7363999999.999999,1.123630230037629e-09,7.268255657530954e-09
7364199999.999999,-4.678591898417947e-09,4.408657373536908e-09
7364399999.999999,-4.845581794558682e-09,-1.328608648291471e-09
7364599999.999999,-2.75556649939327e-10,-3.466505800561681e-09
7364799999.999999,2.959773712992771e-09,-8.214542051314843e-11
7364999999.999999,6.287541895586308e-10,4.173905672309768e-09
7365199999.999999,-4.78573490282969e-09,3.482700053023925e-09
7365399999.999999,-6.816896247986332e-09,-2.384804046434653e-09
7365599999.999999,-2.322475056866926e-09,-7.548164770144385e-09
7365799999.999999,4.78723703137415e-09,-6.385462507345593e-09
7365999999.999999,7.609982519317613e-09,2.472474167284646e-10
7366199999.999999,3.661079304508166e-09,5.852887135623339e-09
7366399999.999999,-2.537135162663831e-09,5.2859584450563e-09
7366599999.999999,-4.519113521012238e-09,1.867598600482206e-10
7366799999.999999,-9.535971404890556e-10,-3.109385571350613e-09
7366999999.999999,3.105663700596375e-09,-7.933772599541817e-10
7367199999.999999,2.127301842342153e-09,4.142482801870098e-09
7367399999.999999,-3.476887439690782e-09,5.34110334567501e-09
7367599999.999999,-7.630041050056012e-09,3.791568584874717e-10
7367799999.999999,-5.305956600283894e-09,-6.249569953770178e-09
7367999999.999999,1.774445799234727e-09,-7.860015272040915e-09
7368199999.999999,6.828619660321747e-09,-2.827535947364211e-09
7368399999.999999,5.265976473513034e-09,3.649865663660922e-09
7368599999.999999,-4.796447147560389e-10,5.2268203710911e-09
7368799999.999999,-3.840794599607012e-09,1.240596821803683e-09
7368999999.999999,-1.467439576079083e-09,-2.840055670646032e-09
7369199999.999999,3.14944316696237e-09,-1.770368775040636e-09
7369399999.999999,3.78445550866228e-09,3.450695881306246e-09
7369599999.999999,-1.311310059284548e-09,6.640027517985195e-09
7369799999.999999,-7.189435655231768e-09,3.404532409417929e-09
7369999999.999999,-7.515608101385316e-09,-3.750416539338008e-09
7370199999.999999,-1.55906574738199e-09,-7.917364517083646e-09
7370399999.999999,4.897425632617484e-09,-5.19008003883788e-09
7370599999.999999,5.765860398570575e-09,1.185025239427143e-09
7370799999.999999,1.134836831935346e-09,4.475850414424054e-09
7370999999.999999,-3.107797432799445e-09,1.857398065891105e-09
7371199999.999999,-2.018246871913127e-09,-2.666950806788688e-09
7371399999.999999,2.845401306602542e-09,-3.005785978946627e-09
7371599999.999999,5.246574862286556e-09,1.96636889915358e-09
7371799999.999999,1.423361590757438e-09,6.95880526137021e-09
7371999999.999999,-5.439550061707583e-09,6.083635421182762e-09
7372199999.999999,-8.469401781527628e-09,-5.086190229715292e-10
7372399999.999999,-4.546638336223143e-09,-6.578894765460431e-09
7372599999.999999,2.292578078606183e-09,-6.448863694416844e-09
7372799999.999999,5.258952959052449e-09,-1.031667298002808e-09
7372999999.999999,2.144334763845485e-09,3.387080077514014e-09
7373199999.999999,-2.510790205376687e-09,2.208456605591802e-09
7373399999.999999,-2.750865457600757e-09,-2.448064691153386e-09
7373599999.999999,1.965385602788171e-09,-4.314320679293917e-09
7373799999.999999,6.089251838323536e-09,-2.319902729888829e-10
7373999999.999999,4.232213435107379e-09,6.048233235544464e-09
7374199999.999999,-2.629867461475846e-09,7.828559824184869e-09
7374399999.999999,-7.954354822809441e-09,2.835966120838963e-09
7374599999.999999,-6.619406841931777e-09,-4.173684691782939e-09
7374799999.999999,-4.072342265152849e-10,-6.494137479867951e-09
7374999999.999999,4.056964344673483e-09,-2.637934049099902e-09
7375199999.999999,2.597614001725468e-09,2.298454726649859e-09
7375399999.999999,-2.075806275865203e-09,2.51569120553411e-09
7375599999.999999,-3.668491381862955e-09,-1.956788380137731e-09
7375799999.999999,4.09366714684355e-10,-5.364215085073767e-09
7375999999.999999,5.945557055161204e-09,-2.831864645639653e-09
7376199999.999999,6.523903080611286e-09,3.927344141501043e-09
7376399999.999999,7.269620525578926e-10,8.225751418210415e-09
7376599999.999999,-6.083452238211081e-09,5.617824110409201e-09
7376799999.999999,-7.441870797519351e-09,-1.245345480698776e-09
7376999999.999999,-2.675807857565526e-09,-5.498826472421866e-09
7377199999.999999,2.56852409677977e-09,-3.495393589169948e-09
7377399999.999999,2.697033483725831e-09,1.424921324978194e-09
7377599999.999999,-1.673982227926562e-09,2.943227200991063e-09
7377799999.999999,-4.60357235855306e-09,-9.874333381696517e-10
7377999999.999999,-1.717400425972349e-09,-5.770687299684694e-09
7378199999.999999,4.632929161192865e-09,-5.33636578896311e-09
7378399999.999999,7.757068090677016e-09,9.116600300554137e-10
7378599999.999999,3.966506945328801e-09,7.147093673711208e-09
7378799999.999999,-3.267474146768516e-09,7.30309476309275e-09
7378999999.999999,-6.977465872859588e-09,1.589180501964132e-09
7379199999.999999,-4.163421455087909e-09,-3.843550005431547e-09
7379399999.999999,1.169057076828352e-09,-3.689638268303608e-09
7379599999.999999,2.695175939394525e-09,8.052774609333901e-10
7379799999.999999,-1.09102091773431e-09,3.513520539781363e-09
7379999999.999999,-5.251931220140152e-09,5.378515343341313e-10
7380199999.999999,-4.088636084468816e-09,-5.22022212034921e-09
7380399999.999999,2.238651448758398e-09,-7.178442681845254e-09
7380599999.999999,7.588921382033151e-09,-2.440162431380698e-09
7380799999.999999,6.43231745712742e-09,4.795022085837413e-09
7380999999.999999,-1.123816546475247e-10,7.618934191481151e-09
7381199999.999999,-5.478522287717251e-09,3.795659143717357e-09
7381399999.999999,-4.765877220408205e-09,-1.991966840581317e-09
7381599999.999999,9.250645073064945e-11,-3.463907985356204e-09
7381799999.999999,2.781092419680229e-09,3.144584376340859e-10
7381999999.999999,-1.335415591508279e-10,4.077846044943058e-09
7382199999.999999,-5.26657119785092e-09,2.497168931985252e-09
7382399999.999999,-6.216471795554271e-09,-3.591649420525136e-09
7382599999.999999,-8.667565646136555e-10,-7.873490183551958e-09
7382799999.999999,5.980932646359498e-09,-5.455838654041477e-09
7382999999.999999,7.6432449657136e-09,1.657312098325639e-09
7383199999.999999,2.739797097973749e-09,6.613705615474545e-09
7383399999.999999,-3.396355229414949e-09,5.052713641518535e-09
7383599999.999999,-4.617846614418391e-09,-3.502023819281174e-10
7383799999.999999,-6.203864628153797e-10,-3.10734809648466e-09
7383999999.999999,2.99736370480722e-09,-2.602719190593228e-10
7384199999.999999,1.264445467926581e-09,4.358473184862575e-09
7384399999.999999,-4.38414082060655e-09,4.562954841200174e-09
7384599999.999999,-7.572688142676423e-09,-1.030689114564561e-09
7384799999.999999,-4.098310071347393e-09,-7.159698634198643e-09
7384999999.999999,3.222171265623951e-09,-7.512971819741524e-09
7385199999.999999,7.407824926070699e-09,-1.615220294321448e-09
7385399999.999999,4.769982319109326e-09,4.623172833916552e-09
7385599999.999999,-1.241548116677169e-09,5.307998244250243e-09
7385799999.999999,-4.012289570093095e-09,8.401347793881751e-10
7385999999.999999,-1.100292832540381e-09,-2.838318225838374e-09
7386199999.999999,3.217710327605433e-09,-1.109283405721359e-09
7386399999.999999,2.976190850771624e-09,4.046782980304592e-09
7386599999.999999,-2.538533606540307e-09,6.267714639944359e-09
7386799999.999999,-7.734578385760766e-09,2.049381218224279e-09
7386999999.999999,-6.788723509248001e-09,-5.084365956579932e-09
7387199999.999999,-1.334197891496285e-10,-8.191371523985978e-09
7387399999.999999,5.86070596902385e-09,-4.368959039323055e-09
7387599999.999999,5.697326226510908e-09,2.164766987677898e-09
7387799999.999999,5.572085126106848e-10,4.753967380680233e-09
7387999999.999999,-3.279850670521405e-09,1.5455792233738e-09
7388199999.999999,-1.567652837803907e-09,-2.721703187348178e-09
7388399999.999999,3.189982160548101e-09,-2.296466451767569e-09
7388599999.999999,4.681775425508375e-09,2.923772380333729e-09
7388799999.999999,7.675539591531813e-11,7.126329894929317e-09
7388999999.999999,-6.518107854735455e-09,5.048801906666797e-09
7389199999.999999,-8.357021811680487e-09,-2.014004395144786e-09
7389399999.999999,-3.400816851530096e-09,-7.382449789580054e-09
7389599999.999999,3.418449469390347e-09,-6.109366500184086e-09
7389799999.999999,5.529159132488529e-09,-2.098864678992293e-10
7389999999.999999,1.760119719195764e-09,3.738227086818408e-09
7390199999.999999,-2.667967367466958e-09,1.913956776450358e-09
7390399999.999999,-2.220305157232012e-09,-2.648151032677721e-09
7390599999.999999,2.635392991787203e-09,-3.698243503033247e-09
7390799999.999999,5.941052329178206e-09,9.676307092979207e-10
7390999999.999999,3.021320223657769e-09,6.783463613752674e-09
7391199999.999999,-4.054650845709241e-09,7.326230835012116e-09
7391399999.999999,-8.463218250301948e-09,1.445020961066571e-09
7391599999.999999,-5.936947965091867e-09,-5.315232377024151e-09
7391799999.999999,6.585812562180687e-10,-6.616535038781238e-09
7391999999.999999,4.526458181388233e-09,-2.063776459866375e-09
7392199999.999999,2.35522846942071e-09,2.634145380667729e-09
7392399999.999999,-2.260317566518922e-09,2.184484745277564e-09
7392599999.999999,-3.129390051007025e-09,-2.385762282777912e-09
7392799999.999999,1.371542861318994e-09,-5.011608842932353e-09
7392999999.999999,6.320120978663253e-09,-1.592859177843327e-09
7393199999.999999,5.69839454013837e-09,5.135311612003613e-09
7393399999.999999,-7.801870236414791e-10,8.36083131644447e-09
7393599999.999999,-7.093087334707398e-09,4.591885088840685e-09
7393799999.999999,-7.293408589277057e-09,-2.48505408166199e-09
7393999999.999999,-1.83960698872925e-09,-5.9720606212246e-09
7394199999.999999,3.095466126919267e-09,-3.174255049822536e-09
7394399999.999999,2.518464007072947e-09,1.716867067459261e-09
7394599999.999999,-1.962979428462308e-09,2.570707617166478e-09
7394799999.999999,-4.183342005142908e-09,-1.682757964331088e-09
7394999999.999999,-5.872429765415489e-10,-5.830832903167817e-09
7395199999.999999,5.529549041680604e-09,-4.301764178392028e-09
7395399999.999999,7.499038447200091e-09,2.386205794264646e-09
7395599999.999999,2.659903197975119e-09,7.889074331610725e-09
7395799999.999999,-4.559377839621575e-09,6.802541084837308e-09
7395999999.999999,-7.313847473391479e-09,4.81754735532789e-10
7396199999.999999,-3.640262513802638e-09,-4.505508224704584e-09
7396399999.999999,1.650859997689502e-09,-3.559894140731511e-09
7396599999.999999,2.516195872437208e-09,1.084475893826473e-09
7396799999.999999,-1.556761796965831e-09,3.156995411113458e-09
7396999999.999999,-5.098672643368173e-09,-3.833476153005793e-10
7397199999.999999,-2.989089167244421e-09,-5.771610639032517e-09
7397399999.999999,3.537326535940181e-09,-6.578803624043594e-09
7397599999.999999,7.97205662556805e-09,-9.75871319431718e-10
7397799999.999999,5.571135103480433e-09,5.989610001830582e-09
7397999999.999999,-1.422965083090276e-09,7.692111898119393e-09
7398199999.999999,-6.160423577244943e-09,2.996274559372778e-09
7398399999.999999,-4.552677575906312e-09,-2.679283614065987e-09
7398599999.999999,4.902057571277079e-10,-3.435667776463751e-09
7398799999.999999,2.587483025099459e-09,6.508642687177307e-10
7398999999.999999,-8.056036130370881e-10,3.851207357143265e-09
7399199999.999999,-5.506836519598863e-09,1.475478326848772e-09
7399399999.999999,-5.374795504139427e-09,-4.608510293687198e-09
7399599999.999999,6.179928551325995e-10,-7.857251594488816e-09
7399799999.999999,6.942497581735436e-09,-4.270106500938544e-09
7399999999.999999,-1.971552484863098e-05,-4.086390706400043e-06
7400199999.999999,1.631399718029199e-09,7.185454581765888e-09
7400399999.999999,-4.245697364952451e-09,4.626478131073153e-09
7400599999.999999,-4.636219700221439e-09,-9.51588445763077e-10
7400799999.999999,-2.837615767036346e-10,-3.100394276286794e-09
7400999999.999999,2.827215843959586e-09,1.990625949836715e-10
7401199999.999999,4.284473707691347e-10,4.386436309490318e-09
7401399999.999999,-5.069840139928206e-09,3.630930799607176e-09
7401599999.999999,-7.19506193508616e-09,-2.372726294071228e-09
7401799999.999999,-2.704654390397206e-09,-7.766240540825025e-09
7401999999.999999,4.578645906987302e-09,-6.825499703203228e-09
7402199999.999999,7.708319755980394e-09,-2.516779780550902e-10
7402399999.999999,4.032670490397983e-09,5.51758826502188e-09
7402599999.999999,-2.074850486425672e-09,5.235799702958886e-09
7402799999.999999,-4.155667398294024e-09,3.745502249881068e-10
7402999999.999999,-7.622632730942736e-10,-2.821417881964702e-09
7403199999.999999,3.16392076901788e-09,-5.020890297217305e-10
7403399999.999999,2.097329069284602e-09,4.430886362639801e-09
7403599999.999999,-3.622797891626999e-09,5.636997622636809e-09
7403799999.999999,-7.94694509876349e-09,6.118380386075372e-10
7403999999.999999,-5.75862270723717e-09,-6.221700714668108e-09
7404199999.999999,1.355255459496595e-09,-8.122717879170775e-09
7404399999.999999,6.645024988247657e-09,-3.301845390205569e-09
7404599999.999999,5.398198979962486e-09,3.175218033856089e-09
7404799999.999999,-1.29886321168892e-10,4.944119483110778e-09
7404999999.999999,-3.454874003184278e-09,1.197648606739632e-09
7405199999.999999,-1.163985989584081e-09,-2.724067869922797e-09
7405399999.999999,3.364659814921065e-09,-1.583340456973254e-09
7405599999.999999,3.939128215852456e-09,3.699011669302992e-09
7405799999.999999,-1.254739575608707e-09,6.976499147127115e-09
7405999999.999999,-7.326040824429838e-09,3.785046803568628e-09
7406199999.999999,-7.885292788914794e-09,-3.477092993180026e-09
7406399999.999999,-2.053438682714939e-09,-7.913976979166275e-09
7406599999.999999,4.494652134861421e-09,-5.488688857739628e-09
7406799999.999999,5.62738512234993e-09,7.264059735322798e-10
7406999999.999999,1.269711416039607e-09,4.0665583240924e-09
7407199999.999999,-2.827556786974994e-09,1.620301521659622e-09
7407399999.999999,-1.72202637784782e-09,-2.745819522360047e-09
7407599999.999999,3.122403925768765e-09,-2.990206950095925e-09
7407799999.999999,5.525831569816482e-09,2.071634559785643e-09
7407999999.999999,1.674703306947413e-09,7.209213428898223e-09
7408199999.999999,-5.336563650061711e-09,6.489239012158515e-09
7408399999.999999,-8.634037201115931e-09,-6.87728409839819e-11
7408599999.999999,-4.964386796814399e-09,-6.309395029599188e-09
7408799999.999999,1.798260801103352e-09,-6.48651011339633e-09
7408999999.999999,4.907195326431728e-09,-1.336386620594259e-09
7409199999.999999,2.040597738604968e-09,2.98911000114528e-09
7409399999.999999,-2.417719383414738e-09,1.876015857191203e-09
7409599999.999999,-2.570047172000576e-09,-2.673532339068656e-09
7409799999.999999,2.189076436624656e-09,-4.470536819265594e-09
7409999999.999999,6.384978014930764e-09,-3.194728612414933e-10
7410199999.999999,4.598749448262822e-09,6.112326307260098e-09
7410399999.999999,-2.308268153587755e-09,8.122269673885744e-09
7410599999.999999,-7.855529680907095e-09,3.306863479249962e-09
7410799999.999999,-6.832971700478646e-09,-3.72154563418681e-09
7410999999.999999,-8.41296880530009e-10,-6.268757616808719e-09
7411199999.999999,3.612316243843639e-09,-2.706884246090805e-09
7411399999.999999,2.310137875500782e-09,2.03552214504817e-09
7411599999.999999,-2.181349509812682e-09,2.211109836191491e-09
7411799999.999999,-3.662360183906201e-09,-2.230540647727847e-09
7411999999.999999,4.876368145883622e-10,-5.626352346250971e-09
7412199999.999999,6.139451435157268e-09,-3.088470427180791e-09
7412399999.999999,6.87770813570706e-09,3.767099602379927e-09
7412599999.999999,1.169249316729404e-09,8.299223123916378e-09
7412799999.999999,-5.744476756520234e-09,5.967497736944577e-09
7412999999.999999,-7.384571316205924e-09,-7.513363387941409e-10
7413199999.999999,-2.919663968634218e-09,-5.088281587147539e-09
7413399999.999999,2.173327310121165e-09,-3.324307238809735e-09
7413599999.999999,2.336080408172536e-09,1.366769995200694e-09
7413799999.999999,-1.918347879602349e-09,2.769421711783028e-09
7413999999.999999,-4.76085431542646e-09,-1.197529098397831e-09
7414199999.999999,-1.819305759619678e-09,-6.02991556364609e-09
7414399999.999999,4.640190532333675e-09,-5.6725152761591e-09
7414599999.999999,7.968894023343281e-09,5.676146857842366e-10
7414799999.999999,4.38787319982465e-09,6.96376619244074e-09
7414999999.999999,-2.790529385123422e-09,7.417967095964027e-09
7415199999.999999,-6.670139248111476e-09,1.973178195059031e-09
7415399999.999999,-4.15260084662886e-09,-3.380651820016162e-09
7415599999.999999,9.397042669574764e-10,-3.351207147168854e-09
7415799999.999999,2.385720708042685e-09,9.464112490205355e-10
7415999999.999999,-1.368693900359117e-09,3.516976452781569e-09
7416199999.999999,-5.497831806405513e-09,4.74011402679478e-10
7416399999.999999,-4.335298128691911e-09,-5.367497860212517e-09
7416599999.999999,2.04122609346369e-09,-7.472043321948314e-09
7416799999.999999,7.576217700712736e-09,-2.861796052225871e-09
7416999999.999999,6.697232269906145e-09,4.404448756450546e-09
7417199999.999999,3.568936211882768e-10,7.463633568416982e-09
7417399999.999999,-5.021216523448511e-09,3.958495019217365e-09
7417599999.999999,-4.520690201181715e-09,-1.618416648212391e-09
7417799999.999999,8.262357088876619e-11,-3.079058785497899e-09
7417999999.999999,2.619112589080056e-09,5.826780392041443e-10
7418199999.999999,-3.357879652193465e-10,4.236702966807062e-09
7418399999.999999,-5.494507548650197e-09,2.602004692807816e-09
7418599999.999999,-6.51464880337403e-09,-3.559244920445869e-09
7418799999.999999,-1.212029877519978e-09,-8.011215905577728e-09
7418999999.999999,5.733794239817934e-09,-5.816576956593808e-09
7419199999.999999,7.662595250412907e-09,1.177085477957421e-09
7419399999.999999,3.058658595634402e-09,6.236424245848301e-09
7419599999.999999,-2.931292422835737e-09,4.954726034750843e-09
7419799999.999999,-4.229766074919834e-09,-1.708988092042619e-10
7419999999.999999,-4.323988883098298e-10,-2.801249352913697e-09
7420199999.999999,3.018653459341296e-09,2.610329462922496e-11
7420399999.999999,1.209916152239015e-09,4.593677345358853e-09
7420599999.999999,-4.495592051998375e-09,4.790946580080486e-09
7420799999.999999,-7.804095188585591e-09,-8.178892466203927e-10
7420999999.999999,-4.477080576806284e-09,-7.076939014540664e-09
7421199999.999999,2.808385119077285e-09,-7.687364424931296e-09
7421399999.999999,7.167660536702269e-09,-2.036619674355039e-09
7421599999.999999,4.842941829969527e-09,4.13925824094022e-09
7421799999.999999,-9.070544386358122e-10,4.99033554150111e-09
7421999999.999999,-3.610255700204784e-09,7.886435931924726e-10
7422199999.999999,-7.993089778002229e-10,-2.697862757310499e-09
7422399999.999999,3.388172653060299e-09,-9.100324040910266e-10
7422599999.999999,3.079640584719845e-09,4.252804464548929e-09
7422799999.999999,-2.480415241002677e-09,6.523091521102396e-09
7422999999.999999,-7.801414885356727e-09,2.374483234279484e-09
7423199999.999999,-7.070322111016251e-09,-4.793060274625962e-09
7423399999.999999,-5.878970519479927e-10,-8.114629244393646e-09
7423599999.999999,5.431752520657097e-09,-4.602231313039683e-09
7423799999.999999,5.5092701230637e-09,1.720271655920432e-09
7423999999.999999,6.714477253221497e-10,4.324177993153184e-09
7424199999.999999,-2.986219288727289e-09,1.303397778585368e-09
7424399999.999999,-1.267912574673043e-09,-2.768792304247638e-09
7424599999.999999,3.423506817603021e-09,-2.24756056940247e-09
7424799999.999999,4.889948552075515e-09,3.011226720567438e-09
7424999999.999999,2.904967406915776e-10,7.300552540190516e-09
7425199999.999999,-6.38032043602272e-09,5.372439973926575e-09
7425399999.999999,-8.439749408787506e-09,-1.600115861262833e-09
7425599999.999999,-3.75405683742092e-09,-7.072187207295358e-09
7425799999.999999,2.931249039637752e-09,-6.086387924012673e-09
7425999999.999999,5.146971784870052e-09,-4.866992410682303e-10
7426199999.999999,1.638862430124254e-09,3.331361118184885e-09
7426399999.999999,-2.558874411901239e-09,1.577867731049988e-09
7426599999.999999,-2.022537824828865e-09,-2.838477201024739e-09
7426799999.999999,2.830189786540792e-09,-3.799892029281281e-09
7426999999.999999,6.158867148212678e-09,8.977699410927122e-10
7427199999.999999,3.313569567524746e-09,6.794854006366586e-09
7427399999.999999,-3.743956554382963e-09,7.526552081827038e-09
7427599999.999999,-8.305425849406807e-09,1.849943166397133e-09
7427799999.999999,-6.075251614514502e-09,-4.861648523623301e-09
7427999999.999999,2.589244195652603e-10,-6.346914481443286e-09
7428199999.999999,4.071411963207497e-09,-2.101213968291229e-09
7428399999.999999,2.056394269174061e-09,2.367006951422062e-09
7428599999.999999,-2.34391218344541e-09,1.871114204365194e-09
