FFT_analysis (Idc=5e-06) X,FFT_analysis (Idc=5e-06) YRe,FFT_analysis (Idc=5e-06) YReImag
6881000000,-9.620952529705697e-09,7.837598813257745e-09
6881500000,-8.582788782586131e-09,9.672351794403741e-09
6882000000,3.748716198386872e-08,1.608941309373767e-08
6882500000,-4.200129087154143e-09,1.087299855033829e-08
6883000000,-2.112994464121002e-09,9.677375307782195e-09
6883500000,-1.009306493134597e-09,7.631115416996637e-09
6884000000,2.779505062138621e-06,6.497091776342801e-07
6884500000,-2.581780259821722e-09,3.887852680137303e-09
6885000000,-4.535640200150626e-09,3.491494509235318e-09
6885500000,-6.326415296360521e-09,4.348243617032703e-09
6886000000,8.055548959796426e-08,3.945338324096392e-08
6886500000,-7.222483171009634e-09,8.167438354894669e-09
6887000000,-6.143761739830698e-09,9.910797198790765e-09
6887500000,-4.474947696661763e-09,1.095828140570242e-08
6888000000,-2.346754894369554e-08,-1.686304390816228e-07
6888500000,-1.088220313331342e-09,1.092359239161582e-08
6889000000,1.60674830909949e-10,1.026287684027571e-08
6889500000,1.093419948369735e-09,9.440827522877666e-09
6890000000,-1.060155581782097e-08,3.405637483783448e-09
6890500000,2.170158376802163e-09,7.51479987297132e-09
6891000000,2.2147407358038e-09,6.473145101167075e-09
6891500000,1.828225367722834e-09,5.576510423276112e-09
6892000000,-5.68324223384423e-08,-2.016111964854404e-08
6892500000,2.417403964355594e-10,5.234141814106111e-09
6893000000,-2.643638244235102e-10,6.01115071765578e-09
6893500000,-5.527798154037939e-11,7.13044150873533e-09
6894000000,-1.784859567642426e-09,2.816771489575889e-08
6894500000,2.678475763673905e-09,8.284283757454688e-09
6895000000,4.396848823140031e-09,7.473340560185904e-09
6895500000,5.482472047436056e-09,5.75860176806272e-09
6896000000,-6.843423016036211e-08,-3.206216092428535e-08
6896500000,4.244084474019703e-09,2.017328776434906e-09
6897000000,2.308202661972835e-09,1.419709599482766e-09
6897500000,4.159628172806549e-10,2.162164288138367e-09
6898000000,-5.575351567517286e-08,2.06446389345477e-08
6898500000,-3.59352026068534e-10,6.227089042254773e-09
6899000000,1.244761577025958e-09,8.033657955248299e-09
6899500000,3.692857470078549e-09,8.74898601146899e-09
6900000000,2.855938916170551e-06,1.001694951850066e-06
6900500000,8.139926836082983e-09,6.355267118259351e-09
6901000000,8.95769743549045e-09,4.001825036661894e-09
6901500000,8.612108197626444e-09,1.710185683716571e-09
6902000000,-2.678577077740242e-08,1.007664225818091e-08
6902500000,5.637524398555415e-09,-7.88314686996009e-10
6903000000,3.904937921510065e-09,-6.589045539092073e-10
6903500000,2.535127043563554e-09,2.655017044177753e-10
6904000000,2.337488275752163e-07,-1.27015891835849e-07
6904500000,1.807105729152249e-09,3.511638915916038e-09
6905000000,2.656801117839274e-09,5.242793450771174e-09
6905500000,4.277497697432714e-09,6.617901997627896e-09
6906000000,-4.195794290832558e-09,-2.916912732374641e-09
6906500000,8.91765212056228e-09,7.234331533224416e-09
6907000000,1.122470164148912e-08,6.301493596422593e-09
6907500000,1.308194411400756e-08,4.761198150745606e-09
6908000000,8.474921152659457e-09,3.055082135835082e-08
6908500000,1.524720211039917e-08,1.19263995132104e-09
6909000000,1.59909644424866e-08,-4.367496085424121e-10
6909500000,1.687573854410889e-08,-2.123999287728439e-09
6910000000,1.361535721401024e-09,8.148899901171528e-10
6910500000,1.876918420555505e-08,-7.220354362728327e-09
6911000000,1.878985785135222e-08,-1.104988722939133e-08
6911500000,1.731781444312474e-08,-1.532210370749732e-08
6912000000,1.346831461145184e-07,-1.813558298992639e-08
6912500000,9.152378550478286e-09,-2.151672268092231e-08
6913000000,3.61954082948725e-09,-2.159111264998491e-08
6913500000,-1.285806352518528e-09,-1.920405981577702e-08
6914000000,-4.550454298724986e-09,-2.493251254053626e-08
6914500000,-4.734089199710066e-09,-1.007980063289909e-08
6915000000,-2.604739201951437e-09,-6.029257742542112e-09
6915500000,1.224500924122205e-09,-3.978991086947406e-09
6916000000,3.094685642580277e-07,-6.261408324057854e-07
6916500000,8.7008804461477e-09,-7.098477828831758e-09
6917000000,1.014133664723572e-08,-1.107015132872449e-08
6917500000,9.529835720997527e-09,-1.520386194929148e-08
6918000000,1.87714284562117e-08,-1.910420119280095e-08
6918500000,4.077853156461492e-09,-2.051948095101293e-08
6919000000,7.683486164121531e-10,-2.11429223393056e-08
6919500000,-2.11232766017759e-09,-2.071965522320355e-08
6920000000,8.321836706087348e-08,3.276396394626021e-08
6920500000,-5.854198614813325e-09,-1.845335105032307e-08
6921000000,-6.839061372093086e-09,-1.723975828631615e-08
6921500000,-7.402585632202357e-09,-1.619387247669044e-08
6922000000,-3.879339669398443e-08,-1.130824221245385e-08
6922500000,-7.746440355852497e-09,-1.501859920778028e-08
6923000000,-7.880331696078995e-09,-1.505489786387022e-08
6923500000,-8.333796782193268e-09,-1.547079604969442e-08
6924000000,-1.092865764269713e-07,6.105863793861656e-08
6924500000,-1.099308458954316e-08,-1.634871143082633e-08
6925000000,-1.308704605282908e-08,-1.602487603959965e-08
6925500000,-1.520321181692e-08,-1.481972097448095e-08
6926000000,-2.527416290270363e-08,-3.560460144317144e-09
6926500000,-1.752142482093047e-08,-1.032317596344879e-08
6927000000,-1.71932152281102e-08,-7.970554985916308e-09
6927500000,-1.606486172933973e-08,-6.270850682855619e-09
6928000000,5.046491975691454e-08,4.471987082338986e-08
6928500000,-1.34360243205885e-08,-5.70582771540516e-09
6929000000,-1.290802405883951e-08,-6.495046280630197e-09
6929500000,-1.320281923307326e-08,-7.445064102115885e-09
6930000000,1.876271784526318e-08,-1.172012696683947e-08
6930500000,-1.576046903536942e-08,-8.349298704591943e-09
6931000000,-1.754140825663502e-08,-7.942424488781729e-09
6931500000,-1.937551878670235e-08,-6.904807717009329e-09
6932000000,-2.176678038217805e-07,4.124383547851164e-07
6932500000,-2.24998011943994e-08,-2.848127164186416e-09
6933000000,-2.328986347673073e-08,1.681318037734334e-10
6933500000,-2.311867250054836e-08,3.631171981479964e-09
6934000000,7.224903149104265e-07,-2.041899885912312e-07
6934500000,-1.906513442598292e-08,9.997888867572936e-09
6935000000,-1.550173765871454e-08,1.169424853694858e-08
6935500000,-1.168991318848626e-08,1.183802926038061e-08
6936000000,1.40130966237588e-07,-2.553767234600318e-07
6936500000,-6.355846863387916e-09,8.133961745227534e-09
6937000000,-5.74365415663564e-09,5.548198523543129e-09
6937500000,-6.3762742813799e-09,3.481302499232616e-09
6938000000,5.988525443969526e-09,3.195705338372306e-08
6938500000,-8.994575574602304e-09,2.306021290805465e-09
6939000000,-9.834519199633718e-09,2.873001893080957e-09
6939500000,-1.008420906480839e-08,3.59379343379361e-09
6940000000,-1.467863387716942e-07,-4.237947604580515e-08
6940500000,-9.854546336359429e-09,4.280851602998366e-09
6941000000,-1.002234220214272e-08,4.390242600190577e-09
6941500000,-1.046479247391857e-08,4.772982788340468e-09
6942000000,-1.811164898915554e-08,1.723703230084757e-08
6942500000,-1.086209359827548e-08,7.061463509803576e-09
6943000000,-1.006922440435755e-08,8.574695772605341e-09
6943500000,-8.487405816803834e-09,9.698701605639536e-09
6944000000,4.773647142152765e-08,-1.770512834871386e-08
6944500000,-4.47401213230019e-09,9.279344872616797e-09
6945000000,-3.128060091593793e-09,7.763687788629665e-09
6945500000,-2.722953065815542e-09,5.902043563491003e-09
6946000000,1.973665019276348e-08,9.199745987479193e-09
6946500000,-4.453393090113937e-09,3.137820762249605e-09
6947000000,-5.915195367657681e-09,2.793925726976384e-09
6947500000,-7.294261601595277e-09,3.126036065202399e-09
6948000000,-4.810909102932092e-07,-1.80789169995733e-07
6948500000,-9.137969573894305e-09,5.094963519922927e-09
6949000000,-9.529647928970228e-09,6.460395194459394e-09
6949500000,-9.51986537267073e-09,7.995435265409038e-09
6950000000,4.181956803263612e-08,-1.150273857885844e-08
6950500000,-7.892346787594268e-09,1.110871223764507e-08
6951000000,-6.194346388859864e-09,1.218726107668051e-08
6951500000,-4.126145724248854e-09,1.253863950373649e-08
6952000000,2.565348143953903e-07,1.968475480420043e-07
6952500000,-5.611082415300558e-10,1.063677881637582e-08
6953000000,8.041287846006943e-11,8.819898039323008e-09
6953500000,-2.960829882784088e-10,7.061819397230342e-09
6954000000,-2.910268814081658e-08,6.196308365201223e-09
6954500000,-3.189748805659804e-09,5.580226135672741e-09
6955000000,-4.815737680699366e-09,6.253539305454869e-09
6955500000,-5.987117190550253e-09,7.717822794683187e-09
6956000000,1.236895737455827e-08,-1.965292597856461e-08
6956500000,-6.178437722223287e-09,1.177979592896272e-08
6957000000,-5.177095091868956e-09,1.380189296808235e-08
6957500000,-3.543754179150326e-09,1.553850783589236e-08
6958000000,4.476055172792982e-09,3.431225170049324e-08
6958500000,1.178829461456224e-09,1.745835615497373e-08
6959000000,3.879319870221131e-09,1.730431092026613e-08
6959500000,6.3691889475923e-09,1.630804233521013e-08
6960000000,1.195581829208647e-07,4.902836118166953e-08
6960500000,9.249167576692022e-09,1.265906111421426e-08
6961000000,9.336621626881879e-09,1.094012952115098e-08
6961500000,8.841210813554387e-09,9.962441241785697e-09
6962000000,1.433792990058994e-08,7.360960145961686e-09
6962500000,8.530593553217622e-09,1.068927843280439e-08
6963000000,9.781152658541576e-09,1.161817790415634e-08
6963500000,1.209028211271433e-08,1.197574475824651e-08
6964000000,-2.36488048198373e-08,-3.490109368065768e-07
6964500000,1.761273082663447e-08,8.91312825377832e-09
6965000000,1.925313191247202e-08,5.599315342896325e-09
6965500000,1.944114170077055e-08,1.92333703513868e-09
6966000000,6.19432757740508e-09,4.441881388120353e-09
6966500000,1.620423658220299e-08,-3.37788504524422e-09
6967000000,1.409011528321501e-08,-4.216309547134307e-09
6967500000,1.257803906498328e-08,-4.104669093999421e-09
6968000000,-7.208033701765402e-07,1.926471740689498e-07
6968500000,1.219025804947113e-08,-3.50433621777636e-09
6969000000,1.27413488841739e-08,-4.009894111711546e-09
6969500000,1.311198125518543e-08,-5.166814902792239e-09
6970000000,3.347338783587296e-08,2.580365141054636e-08
6970500000,1.220597633710064e-08,-8.038436532549786e-09
6971000000,1.112769346268048e-08,-9.003182860459673e-09
6971500000,1.007802426265538e-08,-9.489430766139811e-09
6972000000,-3.41006305400707e-08,6.823342491682209e-08
6972500000,8.99051373942312e-09,-9.955234677564768e-09
6973000000,8.843318093403637e-09,-1.05494845317077e-08
6973500000,8.57968153496516e-09,-1.157590298887606e-08
6974000000,2.410347050753121e-08,-1.058895375954632e-09
6974500000,6.581752182748498e-09,-1.422154658278917e-08
6975000000,4.70658758078855e-09,-1.518390937153987e-08
6975500000,2.478412456276432e-09,-1.550741038213022e-08
6976000000,1.265564180629185e-08,6.080618026328927e-08
6976500000,-1.685716915710347e-09,-1.389400951278059e-08
6977000000,-2.969431597598893e-09,-1.220359456205039e-08
6977500000,-3.433804328223507e-09,-1.031143674831503e-08
6978000000,2.617702889173686e-08,-1.795189565882891e-08
6978500000,-1.952683461571486e-09,-7.493535273107536e-09
6979000000,-5.083640184816308e-10,-7.281273328449786e-09
6979500000,7.788634381241516e-10,-8.095089401356284e-09
6980000000,-2.408520796087929e-08,-3.71966850866938e-08
6980500000,7.537670447417029e-10,-1.183623643160721e-08
6981000000,-1.142243146670555e-09,-1.358492775938122e-08
6981500000,-4.0609473563915e-09,-1.428603299327635e-08
6982000000,-5.286727564820434e-09,-6.835633695305227e-08
6982500000,-1.00183186689221e-08,-1.097632874039877e-08
6983000000,-1.132037252863009e-08,-7.375151009188294e-09
6983500000,-1.076518969706635e-08,-3.511039146026146e-09
6984000000,-1.009211098072003e-06,-4.42939445247193e-06
6984500000,-4.996329895882607e-09,1.164669463004796e-09
6985000000,-1.375191390620032e-09,8.454988226036214e-10
6985500000,1.463549576849211e-09,-1.113985867880052e-09
6986000000,2.097817746552722e-08,-3.556115495330833e-08
6986500000,2.731694806335419e-09,-7.044264669942263e-09
6987000000,1.317333554826934e-09,-9.434625264723407e-09
6987500000,-7.871738331986869e-10,-1.081361742505175e-08
6988000000,-8.154972477710093e-08,-3.890387397606283e-09
6988500000,-4.911758253141967e-09,-1.076137609634079e-08
6989000000,-6.384163532613303e-09,-9.906458048121861e-09
6989500000,-7.450468968406678e-09,-8.846201994588611e-09
6990000000,5.258860831648639e-09,-6.908515557756267e-09
6990500000,-8.65654183346633e-09,-6.419609685630439e-09
6991000000,-8.774502102284459e-09,-5.094295094974941e-09
6991500000,-8.487955110715862e-09,-3.821458457947352e-09
6992000000,-2.576212455530132e-08,-4.826047670521275e-08
6992500000,-6.938524537544886e-09,-2.184699770485833e-09
6993000000,-6.113408409288594e-09,-2.028361323145751e-09
6993500000,-5.594453677754041e-09,-2.162705451311844e-09
6994000000,-1.097212475765365e-09,-2.692922642395561e-08
6994500000,-5.558162818432704e-09,-2.075628437310152e-09
6995000000,-5.517032187069653e-09,-1.432723764177817e-09
6995500000,-4.952032924394876e-09,-5.278696321472885e-10
6996000000,-8.580961912454025e-08,-8.710621086962872e-08
6996500000,-1.794035505079815e-09,2.046246996049409e-10
6997000000,1.561786160339504e-10,-8.790435434111017e-10
6997500000,1.492313636183997e-09,-3.062178151486176e-09
6998000000,-1.109311781904494e-09,4.063898391205484e-08
6998500000,1.565648502419069e-10,-8.658641345229347e-09
6999000000,-2.610813535183171e-09,-1.046267019210262e-08
6999500000,-6.064931214460169e-09,-1.069776254904826e-08
7000000000,-7.605896049838247e-06,3.013909039588641e-06
7000500000,-1.145021696599903e-08,-6.231362469899774e-09
7001000000,-1.193252044787444e-08,-2.578057282919239e-09
7001500000,-1.062358375676384e-08,8.775586668449326e-10
7002000000,1.978120308271301e-08,-4.409797962896287e-09
7002500000,-4.292850489971346e-09,4.191508746590702e-09
7003000000,-7.436583349769883e-10,3.364286159128361e-09
7003500000,2.044899516284298e-09,1.065199290538593e-09
7004000000,6.560001596007215e-08,8.359635018690372e-08
7004500000,3.520905116187425e-09,-5.695311163938321e-09
7005000000,2.088121661260767e-09,-8.804607755763465e-09
7005500000,-3.697654543875296e-10,-1.098266800099081e-08
7006000000,1.579489942982114e-08,-1.523694345796711e-08
7006500000,-6.079362405186665e-09,-1.18042976216665e-08
7007000000,-8.30036030442972e-09,-1.083229580452853e-08
7007500000,-9.789986484709715e-09,-9.538831785994113e-09
7008000000,8.920600840039967e-08,-5.899820848891858e-08
7008500000,-1.147212143785494e-08,-7.553474045504622e-09
7009000000,-1.251535322825451e-08,-6.936193802619635e-09
7009500000,-1.407732445352351e-08,-6.064266932218629e-09
7010000000,-6.568991592385691e-09,-1.402236014675204e-08
7010500000,-1.766374474263056e-08,-1.411061982932046e-09
7011000000,-1.823794219842979e-08,2.725498916042566e-09
7011500000,-1.694012435515568e-08,7.429289953737853e-09
7012000000,4.33856232593676e-08,-1.436329218457172e-08
7012500000,-8.103415805998967e-09,1.408912647914509e-08
7013000000,-1.964690903497027e-09,1.395873416212696e-08
7013500000,3.534848766188163e-09,1.103517957577164e-08
7014000000,-1.300279979097541e-07,6.635409910252588e-08
7014500000,7.660016518800163e-09,3.465991110266544e-11
7015000000,5.446600886179885e-09,-5.170444466454356e-09
7015500000,1.210376527769761e-09,-8.34794432881595e-09
7016000000,5.120780767274921e-07,-4.580679301665037e-07
7016500000,-7.778944206488428e-09,-6.872234783898121e-09
7017000000,-1.002515748008853e-08,-3.286682936396858e-09
7017500000,-1.002043092852424e-08,6.723864566856072e-10
7018000000,-4.481665952504705e-08,3.899236918932686e-08
7018500000,-4.925520004203879e-09,5.483908717329707e-09
7019000000,-1.574317296174728e-09,5.370789439058769e-09
7019500000,1.171733797495755e-09,3.777851791358254e-09
7020000000,-2.969062513045023e-07,3.379296578166715e-07
7020500000,3.162808404957442e-09,-1.532646976568097e-09
7021000000,2.36562136195339e-09,-4.06661792584013e-09
7021500000,6.972124863719722e-10,-5.940799492150725e-09
7022000000,2.276512642862676e-08,8.192448953846994e-09
7022500000,-3.752137215438256e-09,-6.907949655617573e-09
7023000000,-5.721989128004896e-09,-5.967261760417297e-09
7023500000,-7.015802419934852e-09,-4.318837611740845e-09
7024000000,7.27610380873467e-08,2.098408684211298e-08
7024500000,-6.781910096112824e-09,-5.349433404711056e-10
7025000000,-5.433775006661569e-09,6.54393957286516e-10
7025500000,-3.786075983719297e-09,9.373115633938909e-10
7026000000,6.536435269222503e-09,-1.189627528413581e-08
7026500000,-1.672716430800527e-09,-8.703844392895544e-10
7027000000,-1.843430777241871e-09,-2.118430166725277e-09
7027500000,-2.741116853402797e-09,-2.885498886351488e-09
7028000000,-1.114971508497656e-07,6.140642388799267e-08
7028500000,-4.852843878180673e-09,-1.911199608705525e-09
7029000000,-5.047372318640963e-09,-4.323005777614594e-10
7029500000,-4.293633189434744e-09,1.118680708059167e-09
7030000000,-2.908962972321168e-08,-3.870593236839598e-08
7030500000,-5.085616520023692e-10,2.513368073373763e-09
7031000000,1.76176050635086e-09,1.822790683183941e-09
7031500000,3.714901682266331e-09,2.140492920721168e-10
7032000000,3.218779847220782e-07,2.120221631292806e-07
7032500000,5.484584595480037e-09,-4.841101947911385e-09
7033000000,4.993117708341226e-09,-7.680469660261075e-09
7033500000,3.546266865463249e-09,-1.028197668611455e-08
7034000000,-4.69775737500403e-07,3.734797639065618e-07
7034500000,-1.630587112624365e-09,-1.34046672957464e-08
7035000000,-4.700673217681631e-09,-1.339767424566592e-08
7035500000,-7.45536669927523e-09,-1.227173182989338e-08
7036000000,-2.755477699475346e-07,-1.470791090951527e-07
7036500000,-1.031185588623617e-08,-7.907940426631402e-09
7037000000,-1.013084785465967e-08,-5.714387069598884e-09
7037500000,-9.189426218340838e-09,-4.163133552371796e-09
7038000000,1.3568947254885e-08,-4.619344634045327e-08
7038500000,-6.984918649060372e-09,-3.440717737353307e-09
7039000000,-6.462864709792981e-09,-3.780065062806855e-09
7039500000,-6.377726912117197e-09,-4.067461739360688e-09
7040000000,3.712887040777274e-08,-2.268084865623835e-08
7040500000,-6.346789017239462e-09,-3.858215125442598e-09
7041000000,-5.893916358594316e-09,-3.714757439937834e-09
7041500000,-5.211921468154142e-09,-4.000064157261374e-09
7042000000,-4.394082147558896e-09,-6.553448545300094e-09
7042500000,-4.777717589217508e-09,-6.266651804334013e-09
7043000000,-5.784188003768026e-09,-7.643652476919415e-09
7043500000,-7.63835956438702e-09,-8.429154676550927e-09
7044000000,-1.444686084314028e-07,-6.67512914943456e-08
7044500000,-1.185408715195566e-08,-6.712572046658454e-09
7045000000,-1.290967909744346e-08,-4.431372166819587e-09
7045500000,-1.274130524478903e-08,-1.952332635880436e-09
7046000000,-2.579232899732989e-09,-1.439566800199969e-08
7046500000,-9.606017687878966e-09,1.058013571635096e-09
7047000000,-7.770121923716483e-09,1.055388073330706e-09
7047500000,-6.47205747664287e-09,3.306727095932715e-10
7048000000,2.034468033489649e-08,4.794008526299404e-08
7048500000,-5.886944093113199e-09,-1.337490990773704e-09
7049000000,-6.080535115259949e-09,-1.632889181125609e-09
7049500000,-6.127550092609089e-09,-1.591515765759189e-09
7050000000,1.983113462782002e-06,2.406624602628942e-06
7050500000,-5.394957476168912e-09,-1.602837111244479e-09
7051000000,-4.956740442426764e-09,-2.039945898314235e-09
7051500000,-4.803281464489924e-09,-2.685117119314181e-09
7052000000,2.862523861223752e-07,-7.131077828986522e-08
7052500000,-5.48106337471409e-09,-3.5205705188722e-09
7053000000,-5.877160119313261e-09,-3.325691709067122e-09
7053500000,-5.885554128749311e-09,-2.795425134482108e-09
7054000000,3.964171060132761e-08,-1.899966806381252e-08
7054500000,-4.150037046414099e-09,-2.020810284671641e-09
7055000000,-2.642186628415489e-09,-2.474789913174615e-09
7055500000,-1.1377957147009e-09,-3.757021887629647e-09
7056000000,1.089712887730063e-07,-1.057559464339212e-08
7056500000,3.721074761408048e-10,-8.550063921576018e-09
7057000000,-1.908207268846994e-10,-1.158341595835763e-08
7057500000,-1.831306628680065e-09,-1.457565954374e-08
7058000000,-1.455347391423712e-08,-2.166000473839385e-08
7058500000,-8.116950419208844e-09,-1.877857530930402e-08
7059000000,-1.220275007756362e-08,-1.922183173529636e-08
7059500000,-1.624182464063603e-08,-1.827716408387398e-08
7060000000,-3.390857612734504e-08,-5.241602896332775e-08
7060500000,-2.179331870824847e-08,-1.30462419191218e-08
7061000000,-2.256476858915886e-08,-9.910197404749841e-09
7061500000,-2.212573179784109e-08,-7.400321302510479e-09
7062000000,-2.107646232684703e-08,-4.993230514681216e-09
7062500000,-2.02095992632901e-08,-5.90395627790414e-09
7063000000,-2.024719801194341e-08,-6.600567063782444e-09
7063500000,-2.15234770921392e-08,-7.374393805497234e-09
7064000000,1.614213812132715e-07,1.270107941056102e-07
7064500000,-2.664031958353106e-08,-6.198575567761339e-09
7065000000,-2.90538551905692e-08,-3.653004984799002e-09
7065500000,-3.043998857384565e-08,-2.060451730261595e-10
7066000000,-8.339199014960901e-08,9.708075114939747e-08
7066500000,-2.954088959059082e-08,6.609787892204367e-09
7067000000,-2.798047351972708e-08,8.931929470893702e-09
7067500000,-2.642787843784067e-08,1.044051890895786e-08
7068000000,-4.208900131984923e-07,5.509954470990875e-07
7068500000,-2.44512830064484e-08,1.250559081407135e-08
7069000000,-2.378667898852641e-08,1.377475755929377e-08
7069500000,-2.290635571895954e-08,1.528120761716428e-08
7070000000,3.198147698162039e-08,5.358390586910018e-08
7070500000,-1.995594421933064e-08,1.789192227135513e-08
7071000000,-1.82545460072469e-08,1.848132709843917e-08
7071500000,-1.687077384070557e-08,1.862078190978336e-08
7072000000,-1.309064215556937e-08,8.182900211299948e-08
7072500000,-1.56519507979305e-08,1.899227670311303e-08
7073000000,-1.540441716259783e-08,1.994736881519259e-08
7073500000,-1.48022617002146e-08,2.15262308196366e-08
7074000000,-2.899465681119797e-08,9.861642632213235e-09
7074500000,-1.11782813057406e-08,2.517276094043415e-08
7075000000,-8.167782008558441e-09,2.62593278854675e-08
7075500000,-4.813229425112016e-09,2.637797475954767e-08
7076000000,-4.26471849907273e-08,4.002454875824192e-08
7076500000,1.047186143537156e-09,2.376696210486009e-08
7077000000,2.88801931471586e-09,2.158090639683256e-08
7077500000,3.860464724115053e-09,1.93070266389856e-08
7078000000,-3.466266494955198e-08,1.524197454067771e-08
7078500000,3.689152699755099e-09,1.579959629602165e-08
7079000000,3.042490415146188e-09,1.501981674524768e-08
7079500000,2.486094671699661e-09,1.501589097449761e-08
7080000000,1.065617918940431e-08,2.828923192275061e-07
7080500000,3.236380832931744e-09,1.669794401818575e-08
7081000000,5.092448105794323e-09,1.752760379242297e-08
7081500000,7.866539383195927e-09,1.753781915957677e-08
7082000000,3.068529470440706e-09,3.411451401422364e-08
7082500000,1.386542138714818e-08,1.328775004204426e-08
7083000000,1.543693977462831e-08,9.091635808848201e-09
7083500000,1.514231611082518e-08,4.349016017623902e-09
7084000000,2.4358910769087e-06,5.29677891720682e-07
7084500000,8.962338729198829e-09,-2.738432295540055e-09
7085000000,4.414770660550536e-09,-3.498890113283606e-09
7085500000,2.768953137812487e-10,-2.157997910328076e-09
7086000000,2.434468800674184e-08,-2.490399679238792e-08
7086500000,-3.51960669803213e-09,4.417665686282331e-09
7087000000,-2.704326080978063e-09,7.856235255336173e-09
7087500000,-5.235522451605312e-10,1.037368224132486e-08
7088000000,-3.544176593150956e-08,-1.534102286219968e-07
7088500000,5.38955103479228e-09,1.156732103280272e-08
7089000000,8.032093051298289e-09,1.045190333399969e-08
7089500000,1.002783252105172e-08,8.578102678553272e-09
7090000000,-9.363833367845511e-09,4.088610858999037e-09
7090500000,1.159823992154372e-08,3.820856858487346e-09
7091000000,1.115308205099826e-08,1.574191004609865e-09
7091500000,1.006313632670853e-08,-1.498463775973748e-10
7092000000,-5.23546014217687e-08,-2.039794120284903e-08
7092500000,7.423948467960038e-09,-1.229741948549295e-09
7093000000,6.818922434595309e-09,-7.833659846043675e-10
7093500000,7.115211120438629e-09,-2.937879097282952e-10
7094000000,-4.569228499910072e-09,2.068004803385702e-08
7094500000,9.522489095404244e-09,-1.644141249146433e-09
7095000000,1.027503864744952e-08,-4.065255692458807e-09
7095500000,9.676862440059223e-09,-7.207850818921989e-09
7096000000,-6.593663078930519e-08,-2.33591760102186e-08
7096500000,3.509645856702093e-09,-1.183686102128553e-08
7097000000,-9.585971220301634e-10,-1.148114059761339e-08
7097500000,-4.844254107319292e-09,-8.914344608987971e-09
7098000000,6.816719645938273e-08,2.58956000282206e-08
7098500000,-6.752276178385462e-09,4.242197104155422e-11
7099000000,-4.17014000893274e-09,3.988605146579613e-09
7099500000,-6.163160630977323e-12,6.078975265669821e-09
7100000000,2.830387701779392e-06,1.096597412082378e-06
7100500000,8.342294054291701e-09,3.469225443694327e-09
7101000000,1.047188290915334e-08,-2.568277250112624e-10
7101500000,1.063850721662731e-08,-4.322209458332138e-09
7102000000,-2.045911544761381e-08,3.147881527733073e-08
7102500000,6.379280603427193e-09,-9.961918243861178e-09
7103000000,3.329594740885373e-09,-1.064122165228913e-08
7103500000,6.350775681122125e-10,-9.935880504241205e-09
7104000000,1.906841205689127e-07,-1.649350812244326e-07
7104500000,-1.824838330262688e-09,-6.075734025797456e-09
7105000000,-1.283848795515873e-09,-4.018090717223291e-09
7105500000,2.353461665894054e-10,-2.560381891545641e-09
7106000000,-2.747637237546572e-08,-1.677469365798079e-08
7106500000,4.516112683752801e-09,-2.567362011541738e-09
7107000000,6.31666972764433e-09,-3.983522120042935e-09
7107500000,7.448928972241509e-09,-5.927234766175035e-09
7108000000,1.355156540532874e-08,6.52364121058378e-09
7108500000,7.925201172961227e-09,-9.809735183528074e-09
7109000000,7.899068539825878e-09,-1.142491630603247e-08
7109500000,8.094213674687446e-09,-1.310985267221398e-08
7110000000,-1.298228320345097e-08,-8.968829762300236e-09
7110500000,8.548458435578675e-09,-1.848999662740073e-08
7111000000,7.6149348757476e-09,-2.257444486805931e-08
7111500000,4.939070106354254e-09,-2.705961803406907e-08
7112000000,1.150924290452184e-07,-8.855216434006461e-08
7112500000,-6.337208503062125e-09,-3.308094520168719e-08
7113000000,-1.363067072184372e-08,-3.257724718647584e-08
7113500000,-2.028355624231544e-08,-2.921517013678226e-08
7114000000,8.021774452312525e-08,3.74535968663816e-08
7114500000,-2.666141604333174e-08,-1.699835603993456e-08
7115000000,-2.546271763228056e-08,-1.097826071253224e-08
7115500000,-2.20889810617257e-08,-6.864445566617749e-09
7116000000,2.10846842414475e-07,-6.397654773066101e-07
7116500000,-1.415756011637862e-08,-6.357195101883124e-09
7117000000,-1.208088176879555e-08,-9.113222803049542e-09
7117500000,-1.210446429191903e-08,-1.252211461422579e-08
7118000000,1.775909022574869e-08,-5.288571493457969e-08
7118500000,-1.751693093290724e-08,-1.732242967375229e-08
7119000000,-2.161464059821709e-08,-1.759132941999693e-08
7119500000,-2.570396729590517e-08,-1.631697747627579e-08
7120000000,1.706579584669704e-07,5.707790084535176e-08
7120500000,-3.18573237302417e-08,-1.014500932036825e-08
7121000000,-3.32967482445905e-08,-5.984164605200409e-09
7121500000,-3.34450258549581e-08,-1.696302493996204e-09
7122000000,-4.18728882455477e-08,-7.390899771252874e-09
7122500000,-3.028804226331624e-08,5.294155693450936e-09
7123000000,-2.773931801012617e-08,7.210522712441001e-09
7123500000,-2.531527988389936e-08,7.936900677306363e-09
7124000000,-1.199840116274269e-07,8.774988451832916e-08
7124500000,-2.277207718000199e-08,7.289656623056748e-09
7125000000,-2.285240992065098e-08,7.09144605909334e-09
7125500000,-2.337459362168011e-08,7.61156252111092e-09
7126000000,-3.913993278684006e-08,1.747723336641068e-08
7126500000,-2.350257660509973e-08,1.071097847565083e-08
7127000000,-2.245353867847682e-08,1.245204114837376e-08
7127500000,-2.081372864915796e-08,1.363732262868434e-08
7128000000,4.515268265293797e-08,8.088722603048566e-08
