FFT_analysis (Idc=3.5e-06) X,FFT_analysis (Idc=3.5e-06) YRe,FFT_analysis (Idc=3.5e-06) YReImag
5948000000,-4.232550630118777e-07,-4.13467408377802e-07
5948500000,-3.204338373334823e-08,-4.594361079152706e-08
5949000000,-2.100825699080142e-08,-1.125934669478285e-07
5949500000,-1.424697711307546e-07,1.691517688774006e-07
5950000000,-1.350933218627059e-07,-1.017025625139837e-08
5950500000,-4.376474653007434e-07,-2.509659295663029e-07
5951000000,1.844054395170115e-07,1.788429427128243e-07
5951500000,6.164760056291932e-08,8.633609473970599e-08
5952000000,1.402544569781229e-07,2.684215956073458e-07
5952500000,1.624219956352131e-08,4.973292327832976e-08
5953000000,3.954278203376918e-09,4.429476848842845e-08
5953500000,2.186082076991396e-08,2.929783937065271e-08
5954000000,7.276092397875795e-09,3.033403258577249e-08
5954500000,6.750178252337939e-09,2.642640046654676e-08
5955000000,-4.378738336484214e-09,2.812649329366477e-08
5955500000,-5.260798659601502e-09,2.578199817344718e-08
5956000000,2.189128134977685e-08,2.947840340880179e-08
5956500000,-9.157429924346808e-09,2.33206327774505e-08
5957000000,-1.245415148010476e-08,2.388899965238536e-08
5957500000,-5.628128818853078e-09,1.231831879050412e-08
5958000000,-1.155690010407707e-08,1.456119555256458e-08
5958500000,-1.496761550695389e-08,4.114239975647462e-10
5959000000,-1.435612836445415e-08,2.8744140041939e-08
5959500000,-1.669080193623374e-08,2.274090518795095e-08
5960000000,6.609488884785359e-08,8.527045080585271e-08
5960500000,-2.029768621161343e-08,1.969904818478441e-08
5961000000,-1.927093734697377e-08,1.690885323137873e-08
5961500000,-4.494127069461946e-08,2.990431183635646e-08
5962000000,-4.115101219289475e-08,2.386329199027967e-08
5962500000,-6.847096286097089e-08,2.447006343881551e-08
5963000000,-2.356056080221663e-08,2.300764824514388e-08
5963500000,-3.993245989969782e-08,2.459157945064625e-08
5964000000,1.723977638952427e-07,-1.788270025686136e-07
5964500000,-6.695468518583732e-08,3.085475472368186e-08
5965000000,-9.426117090327438e-08,4.213242748766041e-08
5965500000,-9.940816390760991e-08,1.103241482351049e-08
5966000000,-2.094906558148711e-07,4.816043929595332e-08
5966500000,-8.656133054550239e-07,1.781649607868656e-07
5967000000,4.399445908060341e-07,-7.525247596334373e-08
5967500000,1.776897386165208e-07,-2.338859065394824e-08
5968000000,-6.553218100854455e-07,-3.336113354133171e-07
5968500000,8.07370397823134e-08,-1.721319201333417e-09
5969000000,5.992885598253329e-08,8.61095838808712e-09
5969500000,6.925343639762053e-08,-2.112566507739027e-08
5970000000,5.328567230578065e-08,-1.285246816653396e-09
5970500000,5.832165566408395e-08,1.618251465747835e-08
5971000000,2.892486495508868e-08,-1.014956277787289e-08
5971500000,3.007915596089717e-08,-3.358380216833418e-09
5972000000,-5.80756946739267e-08,3.64671226695189e-08
5972500000,2.704659031090003e-08,4.925528974553588e-10
5973000000,2.750360256809197e-08,2.803642447250835e-09
5973500000,1.489499588035802e-08,-5.577657687151828e-09
5974000000,1.936144746955667e-08,-2.116511331048156e-09
5974500000,2.136591455306498e-08,-1.046128651642311e-08
5975000000,1.55118523861028e-08,8.933468715110671e-09
5975500000,1.560968145317579e-08,5.581059909148028e-09
5976000000,-2.704992054615292e-08,5.430038462455537e-08
5976500000,1.413105568793488e-08,4.196844971193913e-09
5977000000,1.312056603666337e-08,1.019888065150687e-09
5977500000,1.235013177640131e-08,2.190440330169788e-08
5978000000,9.913734109750688e-09,1.547088066818786e-08
5978500000,-2.863052356161665e-09,3.666926932772588e-08
5979000000,2.137195979248091e-08,-8.814374991517854e-09
5979500000,1.600109848433199e-08,-1.525199710853994e-10
5980000000,-5.620412763544454e-08,-1.93231812588831e-08
5980500000,1.247822933568788e-08,1.312707006690487e-09
5981000000,7.175169166465427e-09,-5.658003787564879e-09
5981500000,3.655690372227698e-08,4.41203402439765e-08
5982000000,2.659499922025491e-08,2.93736397605473e-08
5982500000,5.598703675429545e-08,8.260477084777641e-08
5983000000,-8.838185876429046e-09,-3.079293971233616e-08
5983500000,3.069248173447974e-09,-8.477631603919158e-09
5984000000,-2.748990409207625e-07,-5.183180547531958e-06
5984500000,6.665356582084484e-09,1.957913917880784e-09
5985000000,8.104424907433805e-09,1.13869891149351e-08
5985500000,-1.256288732647283e-10,-2.850579123852691e-08
5986000000,1.239375145597928e-09,-7.457600643039006e-09
5986500000,-1.62289724743085e-08,-2.778280078848803e-09
5987000000,2.057849781465256e-08,-4.475890867730417e-09
5987500000,1.368513314033882e-08,-3.264036694462891e-09
5988000000,-5.227415083722716e-09,1.018825287836994e-08
5988500000,1.250021537704946e-08,-3.137539062392761e-09
5989000000,1.535436885225118e-08,-5.136104295926545e-09
5989500000,3.918358405670003e-10,5.020183898520834e-09
5990000000,9.07598332007407e-09,-1.092979717251494e-09
5990500000,1.88877711291403e-08,-9.299336279649841e-09
5991000000,1.725065411752911e-09,5.531848841904256e-09
5991500000,5.602633074054373e-09,2.288689503459415e-09
5992000000,9.26851053374296e-09,-7.489037544532613e-08
5992500000,8.246679697765917e-09,3.126288020460395e-10
5993000000,1.19914840156238e-08,-2.115570742998275e-09
5993500000,-5.735564438946779e-09,8.804824357671516e-09
5994000000,2.535545251252568e-09,3.216010759379076e-09
5994500000,-3.394329891094727e-09,2.814407886345633e-09
5995000000,1.405917981375967e-08,1.387494759126223e-09
5995500000,1.29131847105032e-08,1.379033581020648e-09
5996000000,-6.305738308826554e-08,-1.090123089283952e-07
5996500000,2.291568705062443e-08,2.526283784278265e-09
5997000000,5.552480286384553e-08,9.9349431761852e-09
5997500000,-1.178230221217703e-07,-4.108423892701501e-08
5998000000,-3.851198596891296e-08,-2.627333431977636e-08
5998500000,-6.669950502278562e-08,-8.316512107639534e-08
5999000000,1.751482445137429e-08,3.740691538017336e-08
5999500000,3.358543641481497e-09,1.335483014515432e-08
6000000000,-6.810620639329849e-06,7.374684256778557e-07
6000500000,-3.860234116383926e-09,8.978860982329165e-10
6001000000,-1.534151841168562e-08,-1.209533632293076e-08
6001500000,4.083492739692295e-08,4.175908580050594e-08
6002000000,1.291102306899016e-08,1.075400863091429e-08
6002500000,1.112340119699147e-08,-1.174944885181747e-08
6003000000,4.342566706052739e-09,2.265156763036352e-08
6003500000,4.017728325555465e-09,1.438832219648999e-08
6004000000,-2.321851060756311e-10,1.563031296482338e-07
6004500000,1.366566733116749e-09,1.097337411073836e-08
6005000000,-3.999027444264979e-09,1.12592354564237e-08
6005500000,2.043236196672261e-08,4.705565695840335e-09
6006000000,7.294155572003042e-09,6.611366816459518e-09
6006500000,1.681316291922231e-09,2.039911285417142e-09
6007000000,8.234894651519148e-09,1.148722194933881e-08
6007500000,6.261951513912751e-09,9.455927338165786e-09
6008000000,1.043795338982244e-07,-1.152151116008517e-08
6008500000,5.1651147672847e-09,7.943670510802129e-09
6009000000,5.456371283684134e-09,5.317207289396665e-09
6009500000,3.40373310192536e-10,1.921700213453415e-08
6010000000,1.323485963810644e-09,1.350528524508135e-08
6010500000,-4.556759547877022e-09,2.047237571116578e-08
6011000000,6.682041807455998e-09,3.902879885876329e-09
6011500000,3.897847871436913e-09,6.61593345158493e-09
6012000000,1.673632349451286e-08,3.99389833044896e-08
6012500000,1.273968329349239e-09,5.047577334341496e-09
6013000000,-2.392710532356826e-09,-3.670132135580496e-09
6013500000,1.439693246299491e-08,4.565019502682788e-08
6014000000,8.182325318447782e-09,2.373242598115002e-08
6014500000,3.196288695335412e-08,3.01080402794798e-08
6015000000,-2.674167741558264e-08,1.299662357506539e-08
6015500000,-2.14871270140438e-08,1.803660701072189e-08
6016000000,9.893973041951176e-07,-2.43646186220837e-07
6016500000,-4.957859649006693e-08,3.102436800961867e-08
6017000000,-1.395355788811418e-07,6.541277000805366e-08
6017500000,3.23678460644519e-07,-1.089759411548788e-07
6018000000,9.990482451541176e-08,-2.474502569468712e-08
6018500000,1.079094641960925e-07,-3.180086706175923e-08
6019000000,1.471442780040936e-08,1.284263560875997e-08
6019500000,2.438909233770853e-08,7.852536475711911e-09
6020000000,-2.758718944721389e-07,1.313112320560507e-07
6020500000,2.493578618594962e-08,7.945131879580684e-09
6021000000,2.831506883217084e-08,6.989005817273464e-09
6021500000,5.509933813147999e-09,1.62371937277438e-08
6022000000,1.492705580341966e-08,1.244204954364413e-08
6022500000,8.208156498823817e-09,9.599646695546941e-09
6023000000,2.524440345272796e-08,1.665692744453173e-08
6023500000,2.261044255829181e-08,1.618866035830934e-08
6024000000,8.956948501135788e-08,4.444166608153095e-08
6024500000,2.340683090346282e-08,1.692096251010306e-08
6025000000,2.668528036926397e-08,1.477626373250729e-08
6025500000,1.213419927139669e-08,3.443403669660731e-08
6026000000,1.976624833774504e-08,2.779585945689679e-08
6026500000,1.72956811388772e-08,3.22757195727691e-08
6027000000,2.82037002106959e-08,2.687049773416739e-08
6027500000,2.823450983169525e-08,3.096051799219364e-08
6028000000,-1.261835318170675e-07,6.869113681889813e-08
6028500000,3.213132231035598e-08,3.866495204570711e-08
6029000000,3.253897987918695e-08,4.183582040264782e-08
6029500000,6.347809143004137e-08,6.74232311925328e-08
6030000000,6.977087792051779e-08,7.599834425134897e-08
6030500000,1.742306001057319e-07,1.51666526656685e-07
6031000000,-2.39862096444367e-08,3.059900006325783e-08
6031500000,2.589259631529562e-08,7.855444140254054e-08
6032000000,1.461693044536962e-07,5.420754305246807e-07
6032500000,9.415529020619382e-08,2.071399581441747e-07
6033000000,2.461727817669807e-07,5.343808307284192e-07
6033500000,-5.05043806502059e-07,-1.0841003596508e-06
6034000000,-1.324374754629177e-07,-2.660745343851391e-07
6034500000,-1.092569784076983e-07,-1.025710142650178e-07
6035000000,-2.296703403484138e-08,-1.524189124272999e-07
6035500000,-2.271535149192077e-08,-1.095140484958448e-07
6036000000,-1.528600683863173e-07,-3.321894558647643e-07
6036500000,-9.519774662392989e-09,-8.374307755514087e-08
6037000000,7.421383966625804e-09,-9.558892770292902e-08
6037500000,-6.216331782124909e-08,1.469499762908868e-08
6038000000,-2.660563552176466e-08,-3.278630953584794e-08
6038500000,-3.500690880992088e-08,-4.173934013080104e-08
6039000000,-8.746287834137105e-10,-2.987883760963102e-08
6039500000,-4.52391352978081e-09,-3.102692907226498e-08
6040000000,6.409420437217674e-08,-7.437223320412787e-08
6040500000,-3.270945288437839e-09,-3.014701410348071e-08
6041000000,-2.322297380990066e-09,-3.269786913017884e-08
6041500000,-1.73058585171624e-09,-1.144957756464552e-08
6042000000,-1.149361696273198e-09,-1.950019603555121e-08
6042500000,-3.659539168319479e-09,-1.558810948562643e-08
6043000000,4.229881259180374e-09,-2.288694599851156e-08
6043500000,3.784603030555105e-09,-1.999517940957084e-08
6044000000,-8.738331439166002e-08,-1.08079681998733e-07
6044500000,5.134970370383837e-09,-1.424076158458494e-08
6045000000,5.366790813507519e-09,-3.938400427056034e-09
6045500000,1.183996964202826e-08,-4.428999782562918e-08
6046000000,1.166207800737438e-08,-1.637496076116591e-08
6046500000,1.958593119345081e-08,3.072270127032484e-08
6047000000,8.02097592973985e-09,-5.655182782271769e-08
6047500000,1.322704371368984e-08,-3.892114605373156e-08
6048000000,6.599358362520984e-08,-4.839721901582891e-08
6048500000,2.450834546435616e-08,-3.686056027773766e-08
6049000000,4.357014982133079e-08,-5.119062758974151e-08
6049500000,-1.937268300457126e-08,3.205119402121744e-08
6050000000,3.671374527744582e-08,-5.922055055271081e-09
6050500000,1.818474935336242e-07,2.491212284338185e-09
6051000000,-9.46022646373441e-08,-2.680798273201226e-08
6051500000,-3.707075854844218e-08,-2.24644510617454e-08
6052000000,1.845809810197544e-07,2.066667512992431e-07
6052500000,-1.398178659479599e-08,-2.282275533803897e-08
6053000000,-7.863396223326857e-09,-2.694264498124648e-08
6053500000,-1.279857463359149e-08,-5.459463163830121e-09
6054000000,-6.186342517016414e-09,-1.5866164870168e-08
6054500000,-2.131248061270347e-09,-1.544079986388203e-08
6055000000,-3.449875736816138e-09,-2.003480953679585e-08
6055500000,-1.22760268784748e-09,-1.961817078389356e-08
6056000000,9.132095269715127e-08,2.779413254711818e-08
6056500000,1.818893594897504e-09,-1.980852874253132e-08
6057000000,3.250568500036929e-09,-2.001773262580212e-08
6057500000,3.8498444571019e-09,-1.856509106891976e-08
6058000000,5.15712951190308e-09,-1.772706483074035e-08
6058500000,4.155319558791148e-09,-4.833149216194266e-09
6059000000,1.040035781007633e-08,-3.267938137165495e-08
6059500000,1.088125920857092e-08,-2.801478712931326e-08
6060000000,1.477204556400004e-08,-4.991910307398413e-08
6060500000,1.282690731124643e-08,-2.767868206807413e-08
6061000000,9.646697389357507e-09,-2.733605381007615e-08
6061500000,4.370828979989908e-08,-3.537287786280203e-08
6062000000,3.452221581037843e-08,-3.360947565611704e-08
6062500000,5.527860172885669e-08,-3.298042293795768e-08
6063000000,2.162492606280607e-08,-4.140765023959414e-08
6063500000,3.547485533395367e-08,-4.454824533114296e-08
6064000000,2.579793270824897e-07,7.764226666499004e-08
6064500000,6.264776630000082e-08,-5.843904824035848e-08
6065000000,9.705729718391715e-08,-7.086474881218104e-08
6065500000,5.059642980437545e-08,-1.064834838443276e-07
6066000000,1.740833883922533e-07,-1.686825314297275e-07
6066500000,7.616727314756979e-07,-6.3516246011268e-07
6067000000,-3.986445030731312e-07,2.989855478948654e-07
6067500000,-1.643799669966056e-07,1.11944798196068e-07
6068000000,-5.73710360874766e-07,2.697057999403886e-07
6068500000,-7.687804215395851e-08,4.229103076316176e-08
6069000000,-5.739135080325233e-08,2.594235299812317e-08
6069500000,-6.775728204490996e-08,3.645952991470278e-08
6070000000,-5.115068452111418e-08,1.953367129809635e-08
6070500000,-4.869028965626959e-08,8.979503679664943e-10
6071000000,-3.565474963889672e-08,2.374052965243469e-08
6071500000,-3.389299218942534e-08,1.57166279134788e-08
6072000000,-7.463078227152331e-08,7.649665070659224e-08
6072500000,-3.008361378748771e-08,9.806900715945418e-09
6073000000,-3.064877822328768e-08,7.548677694245728e-09
6073500000,-1.661090008137719e-08,9.525142004813801e-09
6074000000,-2.159862872781042e-08,7.802964378019792e-09
6074500000,-2.344895510703131e-08,1.457529895020674e-08
6075000000,-1.778434689861747e-08,-2.893475543627778e-09
6075500000,-1.771863807085874e-08,-5.608531884894811e-10
6076000000,-5.445227354105823e-08,1.434701838112655e-08
6076500000,-1.596422752658017e-08,-2.796489435368338e-10
6077000000,-1.528366631833103e-08,2.589318456571908e-09
6077500000,-9.003560854876887e-09,-1.895741192020013e-08
6078000000,-6.246091457483124e-09,-1.194109011050555e-08
6078500000,2.379045620289923e-08,-2.691441438717231e-08
6079000000,-3.551190698920689e-08,4.146149433344406e-09
6079500000,-2.310045422099235e-08,-2.587956532544684e-09
6080000000,-8.902122445675072e-08,2.439815429898151e-07
6080500000,-1.650205973089199e-08,-5.20517776911693e-09
6081000000,-8.680748951078394e-09,3.801560099707731e-10
6081500000,-5.021344934675713e-08,-5.288406467506236e-08
6082000000,-3.565338694252172e-08,-4.417511189038252e-08
6082500000,-7.552779495546896e-08,-1.400962243937632e-07
6083000000,1.336332415028381e-08,5.725222964692354e-08
6083500000,-2.58448549749082e-09,1.715943425430459e-08
6084000000,2.436217752507417e-06,1.23892569311868e-06
6084500000,-6.624908496689961e-09,-3.457486564283971e-09
6085000000,-8.534588710309469e-09,-2.286203084554499e-08
6085500000,1.027878486661348e-08,5.352087388597757e-08
6086000000,1.071835617183937e-08,8.032915861321845e-09
6086500000,6.90120291133485e-08,-2.956453923773091e-08
6087000000,-5.080665032957115e-08,2.972389999778957e-08
6087500000,-2.745359191516809e-08,1.573002959700412e-08
6088000000,-7.683684055878237e-09,-1.820069829584438e-07
6088500000,-2.017888067866444e-08,1.042139953391231e-08
6089000000,-2.148663495656754e-08,1.248859610812228e-08
6089500000,-7.713956880353842e-09,-5.646484776427249e-09
6090000000,-1.433126946729563e-08,2.794280769012781e-09
6090500000,-1.96552493570066e-08,7.899876670514998e-09
6091000000,-1.017459345176548e-08,-1.304680588751473e-09
6091500000,-1.223887459566911e-08,2.95291694969778e-10
6092000000,-4.029198201852095e-08,-1.828967876830328e-08
6092500000,-1.422491404407885e-08,3.804548191564824e-10
6093000000,-1.867538127521748e-08,-7.672195676821958e-11
6093500000,4.363686308851729e-09,1.707425808176184e-09
6094000000,-6.263834390587739e-09,6.85467300880892e-10
6094500000,-1.787825531672545e-09,9.390403662093037e-10
6095000000,-1.553706945828865e-08,-5.872789687583926e-10
6095500000,-1.403544990172041e-08,-8.499874179881478e-10
6096000000,-3.486339324964932e-09,-7.306731789128409e-08
6096500000,-1.737140678735569e-08,-4.651352140834113e-09
6097000000,-2.715112332867636e-08,-1.995413775071724e-08
6097500000,1.71310917708912e-08,7.572647120357188e-08
6098000000,-9.756588594350524e-09,4.391502408399781e-08
6098500000,-4.353226360189139e-08,1.317275532898711e-07
6099000000,1.787066349323235e-08,-5.963407088630665e-08
6099500000,5.72839858799363e-09,-2.335594824926829e-08
6100000000,8.454176299980798e-07,1.043198178583942e-06
6100500000,5.40446901921262e-09,-1.118036348425674e-08
6101000000,1.760598040061798e-08,-9.282670134195868e-09
6101500000,-4.975142101015484e-08,-5.758917570146171e-09
6102000000,-1.775982838832261e-08,-4.038177089823847e-09
6102500000,-1.93469007558389e-08,9.229908988953309e-09
6103000000,-5.25840648185252e-09,-1.617550309344324e-08
6103500000,-6.632944088537534e-09,-1.070846121871912e-08
6104000000,2.111551700239797e-07,-4.786988849487395e-08
6104500000,-5.596372738161894e-09,-7.817265369301256e-09
6105000000,-2.973603497448463e-09,-5.159851562454389e-09
6105500000,-1.414239385315223e-08,-1.579739685578525e-08
6106000000,-7.267868638976817e-09,-9.492771979483321e-09
6106500000,6.132650131420722e-10,-3.597526087290456e-09
6107000000,-1.310580995658094e-08,-1.355855618553651e-08
6107500000,-1.01600637398189e-08,-1.136049705428423e-08
6108000000,-7.02363221492954e-09,3.963736347797277e-08
6108500000,-9.254698558920281e-09,-9.991227016769849e-09
6109000000,-9.877975808245086e-09,-7.609886962827344e-09
6109500000,-5.105882422385124e-09,-2.050174077000365e-08
6110000000,-6.982067186176608e-09,-1.504925092031917e-08
6110500000,-5.411639740029078e-09,-1.960896691656892e-08
6111000000,-9.027627672521072e-09,-8.443603412939962e-09
6111500000,-8.295860208021781e-09,-1.02292426181982e-08
6112000000,1.026081089213018e-07,3.854658282791459e-09
6112500000,-7.663851133102609e-09,-7.798933013640421e-09
6113000000,-5.66317778830174e-09,4.325720595342449e-09
6113500000,-1.96317980810646e-08,-6.548547093646188e-08
6114000000,-1.655035737214602e-08,-3.46831528826809e-08
6114500000,-4.069651808694573e-08,-4.182468925166822e-08
6115000000,1.133393161736749e-08,-2.380650148238483e-08
6115500000,2.387769851246457e-09,-3.154889799321128e-08
6116000000,3.370208242150356e-07,-2.809297842676546e-07
6116500000,5.725573148813598e-09,-5.849337625102113e-08
6117000000,2.666346972454913e-08,-1.295554808513003e-07
6117500000,-9.244970392269061e-08,2.193357033242055e-07
6118000000,-4.279720687940149e-08,4.004854979577845e-08
6118500000,-9.038078676395213e-08,-1.18586370828229e-08
6119000000,2.394078004350772e-08,3.126401418109176e-08
6119500000,3.153639782311819e-09,1.504508962178184e-08
6120000000,-4.656648213766412e-09,3.982435769458838e-08
6120500000,-4.590280580662592e-09,5.519718555480079e-09
6121000000,-9.674440614289534e-09,4.384396367537894e-09
6121500000,1.155784867724119e-08,-4.968323679315092e-09
6122000000,1.068918609054827e-09,-2.639527024439316e-09
6122500000,3.397783670073188e-09,-1.284802720202745e-09
6123000000,-5.569585155803577e-09,-7.001665387886749e-09
6123500000,-4.480191888558515e-09,-7.188890739949557e-09
6124000000,-1.308572444266773e-07,2.886139924860362e-08
6124500000,-5.38215062121259e-09,-8.881880032479532e-09
6125000000,-8.952321071063615e-09,-9.151976806426314e-09
6125500000,1.046209730343239e-08,-1.52081532847564e-08
6126000000,1.72444307627782e-09,-1.470033377401604e-08
6126500000,4.901885490596844e-09,-1.991791174599518e-08
6127000000,-4.079797362119806e-09,-1.285166116460476e-08
6127500000,-2.362825885389067e-09,-1.612558270127496e-08
6128000000,4.285834911837017e-08,3.08568008089313e-08
6128500000,-1.343663382175459e-09,-2.023416559855795e-08
6129000000,-3.22324438668406e-10,-1.916356982591964e-08
6129500000,-7.108588463248449e-09,-5.16780406765647e-08
6130000000,-8.233350376984246e-09,-5.033998906553637e-08
6130500000,-4.64971572452956e-08,-1.100560634587467e-07
6131000000,3.979664995697932e-08,-2.824597839310982e-09
6131500000,2.919931801916805e-08,-3.555332225240834e-08
6132000000,-3.014645606062924e-07,2.75794991952348e-07
6132500000,5.671882866698264e-08,-1.00332438481211e-07
6133000000,1.498705559133654e-07,-2.54710517224829e-07
6133500000,-3.293028504923732e-07,4.982308394066588e-07
6134000000,-9.606719391104317e-08,1.119818691997526e-07
6134500000,-9.247406769711059e-08,6.730991327802374e-09
6135000000,-2.030686252482827e-08,8.670207537168584e-08
6135500000,-2.585566987124866e-08,5.491103351062252e-08
6136000000,1.94762437100238e-07,-1.541833428846873e-07
6136500000,-2.694991996653082e-08,3.790533016124716e-08
6137000000,-3.706229487794089e-08,4.128909500868742e-08
6137500000,2.325501205318381e-08,-3.120397961064132e-09
6138000000,-3.480638291390578e-09,1.63457198224367e-08
6138500000,5.572190181051525e-09,3.003138690798194e-08
6139000000,-2.085198269793929e-08,2.755401541321094e-09
6139500000,-1.632486664769348e-08,6.948506770025729e-09
6140000000,-1.295284463099069e-07,-4.691335476701733e-08
6140500000,-1.509914786366476e-08,7.203625484759051e-09
6141000000,-1.572900684673818e-08,8.983496881647347e-09
6141500000,-1.047467670378376e-08,-6.656162567351399e-09
6142000000,-1.236479248088751e-08,-1.535232444106375e-09
6142500000,-9.723863525927456e-09,-8.28706330809458e-09
6143000000,-1.522182768092835e-08,3.898018233721509e-09
6143500000,-1.375079944399545e-08,-2.051789862211976e-10
6144000000,6.228144646705768e-08,-2.677256888397281e-08
6144500000,-1.075401264119346e-08,-6.886808596103471e-09
6145000000,-3.147922380961778e-09,-1.672686133342379e-08
6145500000,-3.911344563568492e-08,1.385575111222268e-08
6146000000,-1.798903626232129e-08,-1.380197091098516e-08
6146500000,9.082821099092537e-09,-8.083352770755386e-08
6147000000,-4.264063816497022e-08,4.281930542978368e-08
6147500000,-3.394856044545506e-08,1.437384267188436e-08
6148000000,-4.289015017686775e-07,-3.335776688381885e-07
6148500000,-3.786119194063682e-08,-1.001305141037533e-08
6149000000,-4.943163920464604e-08,-5.352020137096711e-08
6149500000,-2.394205576492394e-08,1.617257648077576e-07
6150000000,-6.610108080665018e-08,5.983077537606917e-08
6150500000,-2.433102943969071e-07,8.703038748061636e-08
6151000000,1.054723250272158e-07,-6.009301286229203e-09
6151500000,3.491234136348241e-08,7.797912614446051e-09
6152000000,2.644556820246444e-07,2.572952847188341e-07
6152500000,8.257693793827861e-09,1.22515226976701e-08
6153000000,1.818399304024214e-09,1.945813650195086e-08
6153500000,7.376393891663473e-09,-1.9375433419539e-08
6154000000,1.239462904021053e-09,-1.259454377163864e-09
6154500000,2.049456074588782e-09,-2.709847552176864e-09
6155000000,-5.95888975963381e-09,5.389910445531007e-09
6155500000,-5.971523464788557e-09,4.035943978686447e-09
6156000000,2.525521009348699e-08,-6.978174665685649e-09
6156500000,-7.282282435116877e-09,3.275303264586777e-09
6157000000,-6.939227864568299e-09,3.48718690346392e-09
6157500000,-1.368027883433341e-08,-1.921467264567599e-09
6158000000,-1.108877743459319e-08,-1.939860683151657e-09
6158500000,-7.484786873750228e-09,-1.579217365044698e-08
6159000000,-1.682773678783817e-08,1.200370444114486e-08
6159500000,-1.619066678451487e-08,6.253384938686716e-09
6160000000,7.684316107334752e-08,6.679476350480929e-08
6160500000,-1.766615177173092e-08,3.619679859672719e-09
6161000000,-1.665475684072875e-08,2.203693634733015e-09
6161500000,-3.476955866385242e-08,6.408388568679066e-09
6162000000,-3.17842073839512e-08,3.920444848183649e-09
6162500000,-5.017009352629256e-08,4.471526420979904e-09
6163000000,-2.008747804669068e-08,1.3579037558598e-09
6163500000,-3.132463966309626e-08,1.144667637362419e-09
6164000000,7.978756501400035e-08,-1.691168454490442e-07
6164500000,-5.097478583473169e-08,-2.810394797265291e-09
6165000000,-7.385569777256065e-08,-1.608635602472582e-08
6165500000,-5.353852526123108e-08,5.918373895946926e-08
6166000000,-1.387433413543129e-07,2.90702988473257e-08
6166500000,-5.782630598524816e-07,6.816190841404785e-08
6167000000,2.926706858092561e-07,-2.238837518537225e-08
6167500000,1.17459229316787e-07,-5.583038014763907e-09
6168000000,-6.925355490707684e-07,-2.440133489729084e-07
6168500000,5.318520288840614e-08,1.250264073999921e-09
6169000000,4.102725925280991e-08,6.63200561326505e-09
6169500000,3.886429543595939e-08,-1.54433131610845e-08
6170000000,3.298104671649625e-08,-3.210731551344768e-09
6170500000,4.071324293923334e-08,3.029767658242826e-09
6171000000,1.391361082910565e-08,-5.184221201479551e-09
6171500000,1.645306164316412e-08,-2.996270134193904e-09
6172000000,-1.936633141771807e-08,3.006133541445141e-08
6172500000,1.599672932562472e-08,-1.721396335150274e-09
6173000000,1.902478204701263e-08,-1.733164050315007e-10
6173500000,-2.618097558758778e-09,-8.845946402154337e-09
6174000000,6.954838439422088e-09,-5.827861762932624e-09
6174500000,9.368107387549535e-09,-1.298756725731196e-08
6175000000,5.2002617341391e-09,2.485974955352273e-09
6175500000,5.357203923959139e-09,-6.643546799734453e-10
6176000000,-3.008518380918788e-08,5.212943643964371e-08
6176500000,3.944447946169581e-09,-2.823296180634828e-09
6177000000,2.720114455219093e-09,-6.050390364878247e-09
6177500000,9.575831161201542e-10,8.119895560459586e-09
6178000000,-3.597300809364481e-09,-8.342195091793836e-12
6178500000,-3.331991913025516e-08,-6.244590865366025e-09
6179000000,2.53768283896522e-08,3.257650329762952e-09
6179500000,1.331452259884234e-08,7.009974738866244e-10
6180000000,-1.413110099842582e-09,-4.076998985469541e-08
6180500000,7.571126330664342e-09,-2.534220875602891e-09
6181000000,8.837822166221066e-10,-1.108287141051919e-08
6181500000,4.194382814662113e-08,3.938782879490427e-08
6182000000,3.270842746901472e-08,2.138704759687342e-08
6182500000,1.058468029179075e-07,6.083892841830173e-08
6183000000,-5.145982018529424e-08,-2.594814197832516e-08
6183500000,-2.330452735184663e-08,-8.99540538281243e-09
6184000000,1.648108555292907e-07,-4.417859008006874e-06
6184500000,-2.087127285012264e-08,1.131648396592823e-09
6185000000,-3.276358295890533e-08,1.768236604779298e-08
6185500000,8.086954014139265e-09,-6.847141896526717e-08
6186000000,-3.387932599260323e-08,-3.11067367488728e-08
6186500000,-1.699113534356617e-07,-6.076673552817333e-08
6187000000,9.580013165538782e-08,1.321634703145565e-08
6187500000,4.234688013225195e-08,6.985376984717111e-11
6188000000,-9.849782869115178e-10,-1.234091190313898e-09
6188500000,2.416316072302177e-08,-4.877512323193351e-09
6189000000,2.451758125438179e-08,-8.481072720907122e-09
6189500000,3.780633339339254e-09,5.7431916956822e-09
6190000000,1.19307901867441e-08,-2.435906607349786e-09
6190500000,1.432136914785593e-08,-7.71689304661409e-09
6191000000,9.856084246411304e-09,-4.88793144608994e-11
6191500000,1.044699321720842e-08,-1.905546169185985e-09
6192000000,1.356554170879638e-08,-6.900208864291458e-08
6192500000,1.073889051546828e-08,-1.997802156713001e-09
6193000000,1.238646266564908e-08,7.005032866195128e-10
6193500000,1.84794628800682e-09,-1.489624147428587e-08
6194000000,5.546514746154973e-09,-7.510284721231647e-09
6194500000,-3.142094485884265e-09,-6.522701254134053e-09
6195000000,1.65127549535198e-08,-6.623589099978139e-09
6195500000,1.323593399979618e-08,-6.501750209329271e-09
6196000000,-7.639181368756982e-08,-1.103363826008077e-07
