FFT_analysis (Idc=8e-06) X,FFT_analysis (Idc=8e-06) YRe,FFT_analysis (Idc=8e-06) YReImag
5920500000,2.037633936617825e-09,1.114986710957166e-08
5921000000,-3.392752797246189e-08,3.19596718688801e-08
5921500000,3.165559811126122e-08,2.770874496279325e-08
5922000000,2.168064873915607e-08,-1.586058966057987e-08
5922500000,5.731231030801194e-09,-2.008877335562907e-09
5923000000,-3.534805810914028e-08,1.752972788610553e-08
5923500000,5.037142238553487e-09,1.037984527317468e-08
5924000000,-1.233836166112903e-07,4.138619401652267e-08
5924500000,1.37415406259553e-08,-1.36203334453844e-08
5925000000,2.967445943756417e-08,4.629297594494774e-08
5925500000,1.777696558658212e-08,-1.670547012479552e-08
5926000000,-1.587099728446245e-08,-3.97222772094311e-08
5926500000,-2.855119816346917e-08,-1.989687449977619e-08
5927000000,-1.196657264311124e-08,-4.908213865295714e-09
5927500000,1.009490166545413e-08,-1.066268482053874e-08
5928000000,1.064898079874653e-07,4.027057562788167e-09
5928500000,-1.323961128428099e-08,-1.340827245794163e-08
5929000000,7.610833554752657e-09,2.7713425847242e-08
5929500000,-3.386200429116891e-09,2.912116180024231e-08
5930000000,-7.277034944357738e-09,-3.036155339034282e-08
5930500000,3.9500077862078e-08,-1.643256152714036e-09
5931000000,-4.157995880500865e-09,2.738087675400907e-08
5931500000,-2.548279005077178e-08,2.898907509163098e-08
5932000000,-4.01623919437179e-07,2.985016687137549e-07
5932500000,-2.291900341930239e-08,1.764429817343329e-09
5933000000,2.152705482759252e-08,2.773683085284574e-08
5933500000,-6.213938652005676e-09,2.12454859421984e-08
5934000000,1.10652428869719e-08,-3.582821328208799e-08
5934500000,2.684394738212217e-08,-3.649663316996297e-09
5935000000,-7.670187990349187e-09,1.645877791574202e-09
5935500000,-9.478719598316353e-09,7.649130171082058e-09
5936000000,9.417526932635367e-08,-3.787064364815617e-07
5936500000,3.007300318622873e-08,-1.551248353474289e-08
5937000000,-4.397012455542703e-08,2.899322121351028e-08
5937500000,1.576572179447694e-08,3.35599674055615e-08
5938000000,5.706068302561226e-09,-8.519800728834221e-09
5938500000,-9.060119000674517e-09,-1.201460576289137e-08
5939000000,1.285536445361821e-08,6.356080010450553e-08
5939500000,-3.079901713803999e-08,-1.149888336691442e-08
5940000000,-1.240771014506756e-07,-5.244117830845137e-08
5940500000,-2.184583875391348e-08,-2.308973977123138e-08
5941000000,-1.027618003667868e-08,2.539941519427752e-08
5941500000,-2.537470830208822e-08,9.294580673745041e-09
5942000000,-2.692062072722057e-09,-4.297059304535422e-08
5942500000,-1.435861836209281e-08,2.362734993192166e-09
5943000000,2.194366841576231e-08,3.229294477009093e-08
5943500000,-3.367834496452501e-09,1.113573658416365e-08
5944000000,1.034406308515898e-07,-4.52457883897417e-09
5944500000,-2.105545272079195e-08,-2.127600890552646e-08
5945000000,4.581644118519717e-08,-8.413286445033446e-09
5945500000,1.510786106737534e-08,2.049105443609353e-08
5946000000,-4.935766595424269e-08,1.752791418711624e-08
5946500000,1.533062866367992e-08,6.434540852620837e-10
5947000000,2.384477154969398e-08,1.802650065253503e-09
5947500000,-4.526653821383946e-08,1.758895725277176e-08
5948000000,-3.827953549127258e-07,-3.267721053437834e-07
5948500000,-1.014283876925457e-08,-1.371761022433085e-08
5949000000,4.878560615060801e-09,-3.240220232062609e-08
5949500000,3.126388502062147e-08,-1.405389554262096e-08
5950000000,-1.001365938795926e-08,2.322803034983811e-08
5950500000,1.07617309891755e-08,5.376645214329333e-09
5951000000,2.200475618840731e-08,-7.22518851106129e-09
5951500000,8.786901584295175e-09,-4.415309242878448e-09
5952000000,1.236556771464177e-07,4.632291263630667e-08
5952500000,-1.773291470204313e-08,1.982699616040102e-08
5953000000,6.92610854411669e-09,-1.204772736247338e-08
5953500000,-1.590733841991314e-08,2.691854595756733e-08
5954000000,1.561871994961152e-08,1.009500647915546e-08
5954500000,-1.95886359806188e-10,1.206444120135364e-08
5955000000,4.913807273765914e-09,-3.007496091329631e-08
5955500000,-2.575989020714695e-08,2.170846166731319e-09
5956000000,-2.829929548460472e-08,3.798948050265196e-08
5956500000,-3.142852434508788e-08,3.415717754389018e-08
5957000000,2.282045185942575e-09,-1.152755757303505e-08
5957500000,-6.34543281280466e-09,1.226800471885065e-08
5958000000,-2.303954671899325e-08,4.771833297084462e-08
5958500000,-6.835826907701776e-09,4.417046672433133e-09
5959000000,1.307592416503495e-08,8.00795247746155e-09
5959500000,3.586007843777051e-09,1.448833677211431e-08
5960000000,1.003508530457486e-07,9.600897130411969e-08
5960500000,-3.529257522194866e-09,1.507617762255695e-08
5961000000,-1.219094365072692e-08,2.991975264400282e-09
5961500000,5.051294144786641e-09,1.018720006065202e-08
5962000000,-1.382112467659781e-08,6.553209708208598e-09
5962500000,-1.99611420072051e-08,-3.598491278542974e-09
5963000000,1.25684874801822e-08,-1.078822096125849e-09
5963500000,1.104493746947769e-08,5.326089105788189e-09
5964000000,1.174179846120742e-07,-2.896212220204191e-07
5964500000,-1.113908477255517e-08,1.289421617277973e-08
5965000000,-1.178823541595859e-08,2.155698256387894e-08
5965500000,-3.713657638410849e-09,1.106534636098144e-09
5966000000,-3.469029084339364e-09,2.420135845108913e-08
5966500000,-9.192835527396464e-09,1.127137166940209e-08
5967000000,-3.45659263739154e-08,-1.388311816641243e-08
5967500000,-1.39803959178884e-08,2.24172496332037e-08
5968000000,-6.185718985598117e-07,-4.154941974913747e-07
5968500000,-5.791468233294828e-09,3.487192919006326e-08
5969000000,1.115957543410932e-08,3.027191096491416e-08
5969500000,3.304338827454055e-08,2.011921187764235e-08
5970000000,3.734251196255615e-08,7.153442951330031e-09
5970500000,-9.448335865413167e-09,3.609676144375968e-08
5971000000,3.082809798612845e-09,-2.490488695266373e-08
5971500000,-1.718189326911302e-08,-2.712797795615131e-08
5972000000,-2.67566676711416e-08,3.674135877390665e-08
5972500000,-6.190023714148163e-09,1.222208066548554e-08
5973000000,-2.65049946455673e-08,-7.919074111247033e-09
5973500000,-1.921994376024066e-08,2.530211238652681e-08
5974000000,-3.327457765240812e-08,-2.732977913401752e-08
5974500000,-2.151177094549406e-08,-2.462600489448442e-08
5975000000,-4.239325349447833e-08,2.338669918482475e-09
5975500000,-1.859969302247986e-08,-1.000519725805854e-08
5976000000,1.058018444352499e-08,5.28037025280238e-08
5976500000,-2.55613103852497e-08,-7.720287771213555e-09
5977000000,-2.7046585052777e-08,3.761488517128481e-08
5977500000,-1.142228907225284e-08,-1.576435152017357e-08
5978000000,9.667879132618764e-09,2.210419299417608e-08
5978500000,1.923138185835548e-08,-1.690538503787415e-08
5979000000,-4.277761635460431e-09,-8.363655006384032e-09
5979500000,-5.84337462605876e-09,3.652894991593736e-08
5980000000,-3.178374060892252e-07,-7.322142321931062e-08
5980500000,-2.397698814081649e-08,8.288468170190229e-09
5981000000,1.816197714068946e-08,9.6262974049493e-09
5981500000,-4.947390886989484e-08,1.320249178449812e-08
5982000000,-5.51992367682767e-08,-5.064338877104709e-08
5982500000,8.850677538594744e-09,-4.328632614206437e-09
5983000000,8.112928519187824e-09,-2.037621636640578e-08
5983500000,-6.273584832557029e-09,-4.900502248840273e-09
5984000000,3.416641035480635e-07,-4.009884098449479e-06
5984500000,-1.932495017879006e-09,1.905319006660333e-08
5985000000,1.067318724896004e-08,2.336287872817132e-09
5985500000,-1.552039756559918e-08,1.246833393883479e-08
5986000000,-2.40890037046795e-08,2.738630245922656e-10
5986500000,1.257113701876759e-08,2.823268646208669e-08
5987000000,3.302306436156827e-08,-5.673936824500831e-08
5987500000,1.011535085976076e-08,-1.45068888937601e-08
5988000000,-7.082404263855414e-08,-1.375778945294207e-08
5988500000,2.158483965591387e-08,1.36906139941753e-08
5989000000,-2.269122678092187e-08,-1.220732111029446e-09
5989500000,-3.301978757990349e-08,2.71250092073385e-08
5990000000,-3.055036404393585e-08,-1.387856986446067e-09
5990500000,-1.442295480190702e-08,6.287921865405846e-09
5991000000,2.889896493013125e-10,9.466725772005674e-09
5991500000,-6.162697416845048e-09,-2.640707253419957e-08
5992000000,2.906454104562424e-08,-1.080728478777779e-07
5992500000,-1.526349658964568e-08,1.535926617910241e-08
5993000000,-5.398084936525628e-09,4.95159816653753e-09
5993500000,-4.153704774038603e-09,-3.761909682793363e-09
5994000000,1.939518873123123e-09,4.263008856114381e-08
5994500000,-3.171649979347205e-09,2.673361568050521e-08
5995000000,1.551066471483112e-08,4.345076334937555e-08
5995500000,1.233110847219746e-08,-5.813794174846284e-10
5996000000,-4.766691372281851e-08,-7.949311659349246e-08
5996500000,2.452111636278436e-09,4.341040038850754e-09
5997000000,1.176518151643444e-08,-7.796755108584156e-09
5997500000,-2.169926558140295e-08,3.85579745554389e-08
5998000000,-1.033823324375365e-08,-1.380098492314018e-08
5998500000,-1.944154993210051e-08,1.791618409538869e-08
5999000000,-5.11880315341895e-09,-1.654426469989576e-08
5999500000,9.144747526849304e-09,3.272223906890912e-09
6000000000,-3.548707857892081e-06,2.66389356898343e-06
6000500000,1.663995080638016e-08,1.429739259610494e-08
6001000000,7.920021900682425e-09,1.257437640372808e-08
6001500000,-1.098708354265231e-08,-8.882674738843486e-09
6002000000,2.110011391184888e-08,1.925202519385476e-08
6002500000,-1.636362037437872e-09,4.814333968686932e-11
6003000000,-1.352039008025118e-08,-2.65691457531959e-08
6003500000,6.681085242841586e-09,-8.140889336177485e-09
6004000000,-6.199489906135437e-08,2.205219522067914e-07
6004500000,1.505664811399009e-08,-2.628305031670012e-08
6005000000,9.061370729875214e-09,9.12616410022241e-09
6005500000,1.474985538775103e-08,7.240119250213717e-09
6006000000,4.243634547222598e-08,1.177802768055342e-08
6006500000,8.799097215680308e-09,1.669070963538599e-08
6007000000,-1.182469786152596e-08,1.509938157372392e-08
6007500000,7.889977790868549e-09,-2.748684339622502e-08
6008000000,1.556311847356535e-07,-5.242792293141983e-08
6008500000,-1.68988582930632e-08,-1.37645031207572e-08
6009000000,4.689090940168818e-10,3.334619370858995e-08
6009500000,4.053822225310345e-08,-1.488832033373956e-08
6010000000,-4.327298828035558e-09,3.931694065123109e-08
6010500000,-1.704184548492028e-08,-2.800548802424844e-08
6011000000,-1.771365954853656e-08,-5.067885830188169e-09
6011500000,1.041133573644258e-08,2.084028962252401e-08
6012000000,-6.206276749278085e-08,3.171656232821817e-08
6012500000,1.280286494952137e-08,7.431475230699598e-09
6013000000,-2.55413096550058e-08,7.20914830325793e-09
6013500000,4.14397880118143e-08,4.206642760015641e-08
6014000000,-1.72239392576046e-08,-3.765334145806131e-09
6014500000,-3.342002608775667e-09,-1.266799770248024e-08
6015000000,-1.309913828222408e-08,7.214002550317966e-09
6015500000,2.103560198475612e-08,-9.940482091709938e-10
6016000000,5.930942062886291e-07,-1.830666307695222e-07
6016500000,-1.219859030581183e-08,-1.103434923931364e-08
6017000000,2.909433250398709e-08,2.575544074446489e-08
6017500000,3.831072021078702e-09,-4.784265567696475e-10
6018000000,-3.283502192465827e-08,-2.768574403314624e-08
6018500000,8.526528547184845e-09,1.069284412556345e-08
6019000000,1.679869169599015e-08,-8.966193121093904e-09
6019500000,2.746101061636883e-09,2.727768007753266e-09
6020000000,-6.876696043102591e-08,1.390145346627417e-07
6020500000,6.564893860786872e-09,-1.321176170496876e-08
6021000000,2.542576797860012e-08,-7.613153432756388e-09
6021500000,-2.419100908750476e-08,-3.463166098014908e-08
6022000000,-1.293609616490261e-09,-2.656076461647836e-09
6022500000,-2.301700825338085e-09,1.426023394243985e-08
6023000000,4.06328411399005e-08,1.698866247971637e-08
6023500000,1.622736116486909e-08,-3.027739368199243e-08
6024000000,2.765575618293681e-08,2.158937167322175e-08
6024500000,-1.178206300797446e-08,6.606866287227534e-09
6025000000,-2.567333430420255e-08,-4.12713960988355e-08
6025500000,-3.877716756252452e-08,3.236934797633112e-09
6026000000,1.751507066392408e-08,4.66029063296537e-08
6026500000,2.97918923280652e-08,1.638482506962174e-08
6027000000,3.890790804471707e-09,-4.619317755125185e-09
6027500000,-1.397479892477265e-08,1.425012561909512e-08
6028000000,-1.642513689945385e-07,2.673498365149425e-08
6028500000,4.677549149557822e-09,3.451278477307455e-08
6029000000,-3.220918235830589e-10,-2.326803029026478e-08
6029500000,2.984860259970413e-08,-1.639012675707487e-08
6030000000,-1.375593980891429e-08,3.641487876313988e-08
6030500000,-1.908875985958101e-08,-1.468696485876292e-08
6031000000,1.026218972808168e-08,1.534521032328438e-09
6031500000,3.616653196595954e-08,-6.668890596925125e-12
6032000000,1.957039568200696e-07,3.493126158726634e-07
6032500000,2.40294508324272e-08,2.911479934677298e-09
6033000000,-9.872919910891051e-09,-2.246984000205367e-08
6033500000,2.688204906998206e-08,2.921382355721904e-09
6034000000,-9.165487313062078e-09,2.550111813790634e-08
6034500000,-3.691503042176878e-08,-1.486815936294111e-09
6035000000,1.418864676315464e-08,3.189835821977691e-09
6035500000,-4.074931271010147e-09,-8.857310739262554e-09
6036000000,-1.228843282436297e-07,-7.234773618834486e-08
6036500000,-3.061948332194095e-08,1.612349858366502e-08
6037000000,4.226262667403551e-08,1.801441261348357e-08
6037500000,1.356484835449786e-08,-2.39831765060222e-08
6038000000,-1.085493406837061e-08,2.19157214045623e-08
6038500000,-3.303866109495613e-09,9.883323958662189e-09
6039000000,1.294622852670978e-08,-2.978554526531824e-08
6039500000,2.903845489673397e-08,1.335035241258869e-08
6040000000,7.278782976718301e-08,-7.305756196852946e-09
6040500000,5.758065210620751e-09,3.142331102482229e-08
6041000000,4.918330570885536e-08,-1.295590639162624e-08
6041500000,1.037053172222997e-08,3.58433602948022e-09
6042000000,-1.315611627736667e-08,2.534347629894577e-08
6042500000,2.703452109109044e-08,4.117810447757673e-09
6043000000,-1.756267202162224e-08,-1.793970223968054e-08
6043500000,1.272767318816907e-08,8.530308685033902e-10
6044000000,-1.283211919773093e-07,-6.765512102191938e-08
6044500000,1.117512837527619e-08,1.689835576862808e-09
6045000000,-2.861343544345583e-08,2.837375476776233e-09
6045500000,4.123720256738996e-09,-5.231132644905002e-09
6046000000,1.299232362232983e-08,2.812235114820765e-08
6046500000,-1.176509322509525e-08,-4.180691310402544e-09
6047000000,-2.158352152098128e-08,-1.246619213772768e-08
6047500000,1.479865986073042e-08,2.271154609914605e-08
6048000000,2.148004703803144e-07,-7.928869058437278e-09
6048500000,7.456095424017043e-09,2.278364216932997e-08
6049000000,-6.741122948428411e-09,2.553731699170291e-08
6049500000,-3.451614776117599e-08,1.920382573352493e-08
6050000000,1.891545398122793e-08,-2.879456777512887e-08
6050500000,-2.269435787251641e-09,2.673622251973473e-09
6051000000,-2.784718497724473e-08,-1.568744197158575e-08
6051500000,-5.054737227558505e-09,-8.185235027566574e-09
6052000000,5.293776883428085e-08,2.738930366187522e-07
6052500000,1.255820978215882e-08,-1.834275300961912e-09
6053000000,-1.04163077429728e-08,1.35302861994726e-08
6053500000,3.011868837913608e-08,-9.245081528617449e-09
6054000000,-2.529735556298954e-08,5.178154658474126e-09
6054500000,4.940770714523014e-09,-2.002919674470924e-08
6055000000,-1.534933067739014e-08,3.560207510631509e-08
6055500000,5.906354832639773e-09,-4.060257693487474e-09
6056000000,1.222476619954616e-07,4.57050980269479e-08
6056500000,2.932768385151976e-08,-2.567276752666445e-08
6057000000,2.014069457857574e-08,1.428340076307073e-08
6057500000,3.147901328743275e-08,-1.374647082906009e-08
6058000000,2.821167128500493e-08,-2.036246549430008e-08
6058500000,5.184377883325549e-09,-1.314040029481174e-08
6059000000,-1.047775031562584e-09,-1.826895167971624e-08
6059500000,-7.254315523802535e-09,-1.212744895372426e-08
6060000000,-1.760818551867516e-08,-2.963154606326603e-08
6060500000,4.237205637367581e-09,-9.64744494000239e-09
6061000000,1.052120545858434e-08,-4.33407933451886e-09
6061500000,7.986042700053417e-10,9.102441920216568e-09
6062000000,-1.284121858063846e-08,1.207858433147978e-08
6062500000,1.801455096229225e-08,2.864939120506431e-08
6063000000,-2.514720491847799e-08,-1.78132717937686e-08
6063500000,-5.227230330529744e-10,4.423008874729121e-09
6064000000,1.91392806946928e-07,1.063037361814078e-07
6064500000,4.462436631955009e-10,-6.259984701176759e-09
6065000000,2.233643507561198e-08,1.259048637939695e-08
6065500000,1.11657168105394e-08,-4.675864409946407e-09
6066000000,2.045290324366209e-08,-1.992943339481797e-08
6066500000,9.252578025086747e-09,5.422285852533317e-09
6067000000,2.73008589142009e-08,1.906311714996478e-09
6067500000,2.510140907666976e-08,-1.136862305247833e-08
6068000000,-7.922654146631835e-07,-5.886143323985443e-10
6068500000,1.042432358598692e-08,-2.436088820626638e-08
6069000000,-1.200852099477972e-08,-2.853417041783533e-08
6069500000,-1.505818368002008e-08,-1.780068717859915e-08
6070000000,-4.481137201935386e-08,-2.187534826349187e-08
6070500000,3.036770046081739e-08,-2.468429421713594e-08
6071000000,6.988446781838465e-09,2.85745565005458e-08
6071500000,-7.546441757068503e-09,2.691259037662579e-08
6072000000,-8.534304679409414e-08,-6.175202528700663e-08
6072500000,1.831415797805221e-08,-9.055390965192549e-09
6073000000,5.967502535546399e-09,8.661346315461796e-09
6073500000,3.178623930184452e-08,-4.370761204288926e-09
6074000000,4.568447193781449e-08,3.550514154964718e-08
6074500000,5.169417645949923e-09,2.251171395054675e-08
6075000000,4.103427391281691e-08,2.546788983070731e-08
6075500000,2.103932904780208e-09,2.437910194229196e-08
6076000000,-9.034792199989612e-08,1.177125708553583e-08
6076500000,2.304871970519657e-08,3.50285444733603e-08
6077000000,3.023289392908099e-08,-3.61172446766618e-08
6077500000,-2.682680894049017e-09,1.877650543417739e-08
6078000000,-1.783032253494985e-08,-1.519730518633712e-08
6078500000,-9.008879734510208e-09,7.444060088565231e-09
6079000000,-1.676756868573536e-08,1.078086090354131e-08
6079500000,9.371043397026467e-10,-2.279161046663805e-08
6080000000,-1.301570573545164e-07,4.55583617948829e-07
6080500000,1.061530378910535e-08,1.089761101983992e-09
6081000000,-6.941376029523844e-09,-4.489848581057604e-09
6081500000,5.435036916894262e-08,1.261196626383028e-08
6082000000,2.890354008780625e-08,5.304896335669672e-08
6082500000,1.926189069111098e-09,-6.225492569965348e-09
6083000000,-4.875465863215988e-09,1.055333249678951e-08
6083500000,7.757992962741894e-10,-1.616965418030592e-08
6084000000,3.588833792706751e-06,1.008874860514476e-06
6084500000,1.986067667129718e-08,-2.895692633704225e-08
6085000000,-1.452921654733376e-09,-1.887462930457997e-08
6085500000,1.732352109681721e-08,-2.981178973710553e-08
6086000000,2.941045399123296e-08,-4.493902739330362e-10
6086500000,1.273976346922656e-08,-1.758776574066913e-08
6087000000,-3.426121816276337e-08,2.335458772015448e-08
6087500000,-1.281463336004834e-08,-1.127427852763225e-08
6088000000,7.185232876281672e-09,-1.834669867372475e-07
6088500000,-3.564506375870671e-09,-2.517293476449837e-08
6089000000,3.460738815260869e-08,5.31181251722239e-09
6089500000,4.465646805969591e-08,-1.424904513246936e-09
6090000000,1.925077185063503e-08,4.71527084008566e-09
6090500000,2.258107784039362e-08,6.783179406117449e-09
6091000000,3.78382843953369e-09,-2.359687079060618e-08
6091500000,3.937432827564058e-09,3.968377694096962e-08
6092000000,-6.591947053571931e-08,-1.44245571126925e-08
6092500000,2.60568834118239e-08,4.813067961013267e-09
6093000000,-3.744385036531747e-09,-2.953063445593476e-08
6093500000,-2.117296886566689e-09,6.162147174813181e-09
6094000000,1.450097680735981e-08,-3.669557099888025e-08
6094500000,2.55518191384746e-08,-2.096442972497259e-08
6095000000,1.51776534349205e-08,-3.881162978360821e-08
6095500000,-4.955328087536942e-09,-2.178364336948702e-09
6096000000,-2.436561031390068e-08,-5.506361516850741e-08
6096500000,1.112571564260403e-08,5.933895760490605e-09
6097000000,-5.33368466091543e-09,-3.369393031776864e-09
6097500000,2.374940586005186e-08,-9.472607381615031e-09
6098000000,3.843271195537002e-09,3.117428639003713e-08
6098500000,1.375118482319489e-08,-2.664445683193242e-08
6099000000,3.581406579596066e-09,1.65601100250089e-08
6099500000,-1.938822429567699e-08,-1.483466901743415e-08
6100000000,6.233531521736852e-06,-1.989272312403617e-05
6100500000,-1.026663012127569e-08,-1.375890883080575e-08
6101000000,9.103307522512845e-09,-1.9145075331299e-08
6101500000,6.255217102712216e-09,-8.717870564898754e-09
6102000000,-4.867882496960057e-09,-1.153575714285534e-08
6102500000,-7.12257128006874e-09,1.957036504887398e-08
6103000000,-1.03687861297196e-08,1.636176153814093e-08
6103500000,-1.868520894629566e-08,-2.141848012914648e-09
6104000000,2.055042824401935e-07,-7.044429049341276e-08
6104500000,-3.750775098399797e-09,-1.207843675248334e-08
6105000000,5.641016226186704e-09,-3.886517670909424e-08
6105500000,-3.155643761740538e-09,-1.375399277705023e-08
6106000000,-5.883351074536779e-10,-2.202972037974247e-08
6106500000,-9.337375153682905e-09,-7.863950133831589e-09
6107000000,-4.113379711523346e-09,-6.058535673715146e-09
6107500000,-3.678100053303392e-10,2.227221341552559e-08
6108000000,-6.873156116363663e-08,6.807321914594841e-08
6108500000,1.414440037017456e-08,4.282247816146164e-09
6109000000,3.35314479681816e-08,-3.435743101383038e-08
6109500000,-4.059704491688394e-08,-7.282317688038253e-09
6110000000,1.384999082100558e-08,2.713765894059576e-10
6110500000,-5.967266812477438e-09,2.287435139002128e-08
6111000000,1.785522259936685e-08,1.451144712919149e-09
6111500000,3.423541027788573e-09,-3.080680208438905e-08
6112000000,1.089937198576886e-07,1.385978577801142e-07
6112500000,4.898855526272221e-11,-4.49910096052723e-09
6113000000,4.908462049455894e-08,1.490024889699904e-08
6113500000,-2.767691503894803e-08,-5.46884837473511e-08
6114000000,3.2579486010624e-08,1.499984740395064e-09
6114500000,1.36044505725747e-08,-1.294546616113982e-10
6115000000,4.985546019184273e-09,-2.089233574056958e-08
6115500000,-1.764811595114902e-08,9.735770009850189e-09
6116000000,3.530310922539451e-07,-7.71234333077115e-07
6116500000,1.759523255119372e-08,1.181620614711758e-08
6117000000,-2.155682774697701e-08,-2.003719938282507e-08
6117500000,2.072705435145063e-08,-1.916344385132396e-08
6118000000,1.226264321114299e-08,3.481631780555855e-08
6118500000,5.323742826247072e-09,-1.213735109220811e-09
6119000000,-1.331784181213377e-08,-5.253124622727308e-10
6119500000,-2.795546917846678e-09,-4.977612096262113e-09
6120000000,2.066466182124392e-07,-2.618939443183051e-07
6120500000,-6.72665822400155e-09,1.003375012040312e-08
6121000000,-1.511860322852046e-08,-1.518299460474075e-10
6121500000,1.503084974336116e-08,2.873443828698121e-08
6122000000,3.886182979682832e-09,-3.029326262805561e-08
6122500000,3.626947429234116e-09,-1.691680811397835e-08
6123000000,-6.696182687023329e-09,-3.373035687379558e-08
6123500000,-9.988958609684964e-09,6.762595076943602e-09
6124000000,-1.102752502133231e-07,6.817760904271315e-08
6124500000,-2.848473328608507e-10,2.337897703182302e-09
6125000000,3.098941734932253e-08,5.60956620552967e-08
6125500000,3.951540538654811e-08,2.334446149321232e-08
6126000000,-1.122123499999476e-08,-4.315521130976405e-08
6126500000,-3.682070881377617e-08,-1.789940127068698e-08
6127000000,3.679421752864602e-09,-2.177441392829876e-09
6127500000,1.526286027323605e-08,-2.140617475779337e-09
6128000000,1.336741252438257e-08,3.477054030177128e-08
6128500000,1.766081812798456e-08,-2.328038275301897e-08
6129000000,8.653448349069125e-09,2.485920913918186e-09
6129500000,-3.207795960913976e-08,-8.034008058133402e-09
6130000000,5.431094062466639e-08,-1.789189393945907e-08
6130500000,1.461795667827603e-08,7.516810122344886e-09
6131000000,9.715921788765118e-09,-2.885850280428803e-09
6131500000,-1.387550359315403e-08,-9.052342973441895e-09
6132000000,-3.585546504100102e-07,2.654396205768197e-07
6132500000,-2.16755449086077e-08,-4.416345202210925e-09
6133000000,-2.741775173024114e-09,-1.808006932852848e-09
6133500000,1.795553504503088e-09,-3.005356696393391e-08
6134000000,5.531835869293645e-09,-2.564161593206369e-08
6134500000,4.139161822487464e-08,3.987196672311854e-10
6135000000,-1.481890469361422e-08,1.733293144139505e-09
6135500000,1.394236962417011e-09,2.080362236668744e-08
6136000000,2.435336385536094e-07,-2.091133538236697e-07
6136500000,4.229526277010139e-08,-6.123422605532864e-09
6137000000,-1.15098788856062e-08,-2.886853142194826e-08
6137500000,-1.188855920857442e-08,-1.14112723839882e-08
6138000000,2.648966221212884e-08,-7.875947130900545e-09
6138500000,-5.357999714642193e-09,-8.481393484285912e-09
6139000000,6.431976301476906e-09,5.855364721705834e-09
6139500000,-4.581197098825768e-08,-1.880071386080494e-08
6140000000,-7.137931178161022e-08,-5.729216995146256e-08
6140500000,2.410301229454869e-08,-6.497655101645875e-09
6141000000,-3.353943592948481e-08,-1.876365188235368e-08
6141500000,1.589960208648619e-08,-1.53145068981542e-09
6142000000,1.153906683435882e-08,-1.210310666699549e-08
6142500000,-1.652262950149565e-08,-2.110682972578393e-08
6143000000,3.162628811552806e-08,2.412219989042757e-08
6143500000,4.354290122017646e-09,2.832792748247435e-09
6144000000,1.278190581758893e-07,-3.18592276214565e-08
6144500000,-7.032215624596183e-09,1.197262388574809e-08
6145000000,4.753849530629991e-08,-1.140236148554216e-08
6145500000,4.181572794172619e-09,-1.447378169250484e-08
6146000000,4.004897642012524e-08,7.196596384372995e-10
6146500000,1.824702820986626e-08,-3.575222334758901e-09
6147000000,1.289283302620143e-08,-2.081535546504982e-10
6147500000,3.694994627623268e-08,-1.637585852230449e-09
6148000000,-4.515728646597418e-07,-5.479297402604546e-07
6148500000,2.108554521881782e-09,-3.114039565978893e-08
6149000000,1.190371545796917e-09,-1.994814852590842e-08
6149500000,6.064309016024908e-08,-2.519329050989851e-08
6150000000,-2.144287454650385e-08,2.965286723286795e-08
6150500000,7.543791945351814e-09,-1.055905997019571e-08
6151000000,8.063899330991071e-10,1.547455980199427e-08
6151500000,-8.850699258032008e-10,1.215142266445136e-08
6152000000,1.598755859309454e-07,3.334584256137872e-07
6152500000,7.847601705017885e-09,1.493968466762705e-08
6153000000,2.14357388177163e-08,-1.573322961616433e-09
6153500000,-2.490099430621768e-08,2.98715374299987e-10
6154000000,4.616823160911385e-08,7.610112427996384e-09
6154500000,-2.469967219642217e-08,1.909767859627268e-08
6155000000,3.074457218807645e-08,-1.780112217921641e-08
6155500000,3.853729690030516e-09,2.560249347428366e-08
6156000000,4.971807620369456e-08,-5.654322714157296e-09
6156500000,-1.595294719461144e-08,2.438919887470243e-08
6157000000,-2.535785434539919e-08,-3.46301644648048e-08
6157500000,-2.764233130131902e-08,-8.534641262765315e-09
6158000000,-1.578180366427712e-08,1.780300739221911e-08
6158500000,-6.32019907701921e-09,6.745851795483477e-09
6159000000,2.229139176826278e-09,5.200624075482797e-09
6159500000,1.121026840012922e-08,3.58480054308114e-08
6160000000,1.285715254828524e-07,5.584901327641818e-08
6160500000,-2.710342757218749e-09,4.049242816667881e-09
6161000000,-2.00703331147905e-08,-1.011848089012595e-08
6161500000,3.275306024885891e-08,-1.919195878507102e-08
6162000000,3.900716348785499e-08,4.030937899932029e-09
6162500000,8.167511295863398e-09,-4.827859478057401e-08
6163000000,3.943426899456654e-09,2.822076779524385e-08
6163500000,3.306702663478302e-08,-1.163490448914274e-08
6164000000,3.031453974530099e-08,-1.685514894883605e-07
6164500000,5.939294211524178e-09,-4.191783512182188e-09
6165000000,5.397632645798651e-09,-5.024220728619127e-08
6165500000,-2.744066455157666e-08,-2.53314484543108e-09
6166000000,-2.345095936944385e-08,-9.530216096004434e-09
6166500000,7.088701490252374e-09,-4.879901866190592e-09
6167000000,-3.812359321352062e-08,-1.51426659970627e-08
6167500000,-9.373910726977236e-09,-2.069141668465526e-08
6168000000,-8.646087181244442e-07,-7.504120720250387e-08
6168500000,-1.017314727862879e-08,2.991355552410141e-08
6169000000,1.306587807600032e-08,3.141974529405961e-08
