FFT_analysis (Idc=6e-06) X,FFT_analysis (Idc=6e-06) YRe,FFT_analysis (Idc=6e-06) YReImag
5920000000,1.993396742746897e-07,1.077145571353441e-07
5920500000,-1.046816608321367e-09,-7.533634631840034e-09
5921000000,-1.622765421920646e-09,-7.241126415782798e-09
5921500000,-2.174220746834313e-09,-6.904047139771651e-09
5922000000,-2.697557616791024e-09,-6.524438597194048e-09
5922500000,-3.18937974045417e-09,-6.104686159931761e-09
5923000000,-3.646403295312432e-09,-5.647414512809737e-09
5923500000,-4.065667937671458e-09,-5.15552426722141e-09
5924000000,-1.540092676131583e-07,3.4011513555577e-08
5924500000,-4.780373067672075e-09,-4.080674388842419e-09
5925000000,-5.071234559070368e-09,-3.50475025597742e-09
5925500000,-5.315209094000033e-09,-2.908056230006666e-09
5926000000,-5.510789756706117e-09,-2.294519409656922e-09
5926500000,-5.65682700882201e-09,-1.668055662359721e-09
5927000000,-5.752538961231084e-09,-1.032789633566442e-09
5927500000,-5.797454521946048e-09,-3.928109316838895e-10
5928000000,1.070113622248451e-07,6.263075517494935e-08
5928500000,-5.734748686660185e-09,8.848687165673239e-10
5929000000,-5.627997980454609e-09,1.514456739352271e-09
5929500000,-5.47208901952948e-09,2.132496358192881e-09
5930000000,-5.268279875443733e-09,2.735156013236146e-09
5930500000,-5.018089522713024e-09,3.318723764172138e-09
5931000000,-4.7234448319773e-09,3.879628498740044e-09
5931500000,-4.38649920094463e-09,4.41446265676536e-09
5932000000,-2.442066579151057e-07,4.968192978082e-07
5932500000,-3.595320603410752e-09,5.393480931592235e-09
5933000000,-3.146682553079246e-09,5.832159711374385e-09
5933500000,-2.666724982606007e-09,6.233465286683912e-09
5934000000,-2.158695545518105e-09,6.595406313094265e-09
5934500000,-1.62595559752699e-09,6.916044422367022e-09
5935000000,-1.072035883723546e-09,7.193840395229147e-09
5935500000,-5.005393614511645e-10,7.427587412052708e-09
5936000000,1.242776757918468e-07,-4.283421002502133e-07
5936500000,6.804447953511857e-10,7.759308333172101e-09
5937000000,1.282597799923559e-09,7.85648504120401e-09
5937500000,1.887477397288603e-09,7.907727267217631e-09
5938000000,2.491490392578346e-09,7.913448267714446e-09
5938500000,3.091020450185371e-09,7.874198514651402e-09
5939000000,3.682643526395749e-09,7.790933178451734e-09
5939500000,4.262932553470328e-09,7.664897741690627e-09
5940000000,-5.700901315619528e-08,-6.348682769921975e-08
5940500000,5.376885476351163e-09,7.29055848264906e-09
5941000000,5.904688889908118e-09,7.045946635080504e-09
5941500000,6.409406913109918e-09,6.765917104119144e-09
5942000000,6.888632309515807e-09,6.452807286745167e-09
5942500000,7.340220044882941e-09,6.109168728244414e-09
5943000000,7.762206778448471e-09,5.737672495762611e-09
5943500000,8.152951835363309e-09,5.341173495910662e-09
5944000000,1.11962049660741e-07,4.026608140913796e-08
5944500000,8.835417016488406e-09,4.484650170112999e-09
5945000000,9.125187917258363e-09,4.030609073537275e-09
5945500000,9.37983304657158e-09,3.563431059701562e-09
5946000000,9.599046847685327e-09,3.086103045419068e-09
5946500000,9.782824738542248e-09,2.601580756076264e-09
5947000000,9.93138973010859e-09,2.112798369333034e-09
5947500000,1.004526340518564e-08,1.622465580895489e-09
5948000000,-4.546522308820347e-07,-3.528519980357199e-07
5948500000,1.017192847358322e-08,6.482740980077203e-10
5949000000,1.018675436302338e-08,1.692965251229012e-10
5949500000,1.01710037166447e-08,-3.012148264858055e-10
5950000000,1.012613735496098e-08,-7.611011565057384e-10
5950500000,1.005374846398467e-08,-1.208494508779121e-09
5951000000,9.955621191279319e-09,-1.641683336917129e-09
5951500000,9.833561682607599e-09,-2.059204082330894e-09
5952000000,1.673758139924273e-07,1.417276307974326e-07
5952500000,9.525412347524754e-09,-2.842048592076506e-09
5953000000,9.343242333530457e-09,-3.20546141363695e-09
5953500000,9.145071253534596e-09,-3.549240481699492e-09
5954000000,8.932838493009301e-09,-3.872880376704548e-09
5954500000,8.708550147825483e-09,-4.176123025481722e-09
5955000000,8.474116793173647e-09,-4.458840392885503e-09
5955500000,8.231402112289315e-09,-4.721161517296676e-09
5956000000,-4.227485296721895e-08,1.334038757761535e-07
5956500000,7.728157485712932e-09,-5.185506552435622e-09
5957000000,7.470836086976789e-09,-5.388447917455392e-09
5957500000,7.211786453303716e-09,-5.572749804483552e-09
5958000000,6.952263391684935e-09,-5.739127016217856e-09
5958500000,6.693537525521453e-09,-5.888392799506851e-09
5959000000,6.436668588063284e-09,-6.02146134557357e-09
5959500000,6.182558123119781e-09,-6.139250725816942e-09
5960000000,1.544521666775178e-07,7.116954119895618e-08
5960500000,5.685873559141892e-09,-6.33310871700569e-09
5961000000,5.444531231119443e-09,-6.411127728341857e-09
5961500000,5.208345800691609e-09,-6.477856407855565e-09
5962000000,4.977673179821239e-09,-6.534298032447159e-09
5962500000,4.75266110422083e-09,-6.581365612831596e-09
5963000000,4.533425605848044e-09,-6.619963458199105e-09
5963500000,4.319848073205595e-09,-6.650884013316797e-09
5964000000,-3.072270948025687e-07,9.061662109448414e-08
5964500000,3.909516492808959e-09,-6.692596410852636e-09
5965000000,3.712274031616126e-09,-6.704645421404556e-09
5965500000,3.519986002402565e-09,-6.71151656289284e-09
5966000000,3.332396896875288e-09,-6.713631629458166e-09
5966500000,3.149168710695894e-09,-6.711264176585733e-09
5967000000,2.970032797654775e-09,-6.704722857167423e-09
5967500000,2.794692172486379e-09,-6.694052987580549e-09
5968000000,-1.00054949836662e-06,-5.088086167196316e-07
5968500000,2.454404679480581e-09,-6.660862197784094e-09
5969000000,2.289135358705362e-09,-6.638313919834429e-09
5969500000,2.126958709384833e-09,-6.611573679809737e-09
5970000000,1.967786536098257e-09,-6.580629759855749e-09
5970500000,1.811721044160422e-09,-6.545284414169015e-09
5971000000,1.658800535644308e-09,-6.505371952083247e-09
5971500000,1.509303318868056e-09,-6.460755282301574e-09
5972000000,-1.098236575476173e-07,4.42368341605335e-08
5972500000,1.221328866526716e-09,-6.356808375091646e-09
5973000000,1.08364306649759e-09,-6.297378188655442e-09
5973500000,9.507719784785958e-10,-6.232893054888457e-09
5974000000,8.231534382114221e-10,-6.16343566434507e-09
5974500000,7.013719819540907e-10,-6.089141240300227e-09
5975000000,5.859733690387687e-10,-6.010194914199089e-09
5975500000,4.775494070007675e-10,-5.926990050256213e-09
5976000000,5.936928219876054e-09,6.765116112838397e-08
5976500000,2.839883421580208e-10,-5.749297625116369e-09
5977000000,1.999217268056124e-10,-5.655963710166012e-09
5977500000,1.25059989008723e-10,-5.560563242284911e-09
5978000000,5.985821986331851e-11,-5.463892501437818e-09
5978500000,4.625996036264428e-12,-5.366830855179298e-09
5979000000,-4.027511370483332e-11,-5.27038992140602e-09
5979500000,-7.471679408564181e-11,-5.175637920529144e-09
5980000000,-3.046960356232268e-07,1.593091942036125e-07
5980500000,-1.118562619766738e-10,-4.995582720664255e-09
5981000000,-1.14880200634902e-10,-4.91263285271599e-09
5981500000,-1.078982936182436e-10,-4.8361286171206e-09
5982000000,-9.138492079831588e-11,-4.767256832725799e-09
5982500000,-6.597497294223878e-11,-4.707191036307861e-09
5983000000,-3.243267073230151e-11,-4.657203695644997e-09
5983500000,8.206802157466256e-12,-4.6183666004296e-09
5984000000,1.966034166297534e-06,-4.064619270471294e-06
5984500000,1.067933828384433e-10,-4.578491166575699e-09
5985000000,1.620356551444015e-10,-4.579159867245025e-09
5985500000,2.19236546635506e-10,-4.594674959748722e-09
5986000000,2.768128046302134e-10,-4.625656421073492e-09
5986500000,3.330712743825241e-10,-4.67250933316405e-09
5987000000,3.861711614238143e-10,-4.735534366137687e-09
5987500000,4.342506789757216e-10,-4.814738456153836e-09
5988000000,-1.231750674296842e-08,-9.600987725810105e-08
5988500000,5.075468717575461e-10,-5.02140516441358e-09
5989000000,5.288875341765846e-10,-5.147915415468329e-09
5989500000,5.373306823035594e-10,-5.288969026079605e-09
5990000000,5.309691052300825e-10,-5.443636547183054e-09
5990500000,5.079454907006849e-10,-5.610729389862231e-09
5991000000,4.664687530238881e-10,-5.788829215125166e-09
5991500000,4.048203272212735e-10,-5.976321606033907e-09
5992000000,6.269864621219309e-08,-3.604631961066094e-08
5992500000,2.148735309096218e-10,-6.372181041474527e-09
5993000000,8.401976091353108e-11,-6.576340067689102e-09
5993500000,-7.231441803945516e-11,-6.781508687781961e-09
5994000000,-2.548696144339305e-10,-6.985223339600604e-09
5994500000,-4.643158227634221e-10,-7.184814080205966e-09
5995000000,-7.009396594327592e-10,-7.377542401385834e-09
5995500000,-9.648625545741437e-10,-7.560524689428886e-09
5996000000,-1.415649603548331e-07,1.168456473076305e-08
5996500000,-1.573562882160471e-09,-7.885640327028805e-09
5997000000,-1.917098441410744e-09,-8.021863845118319e-09
5997500000,-2.28535368455205e-09,-8.136627757719431e-09
5998000000,-2.676956656284051e-09,-8.227002955304757e-09
5998500000,-3.090262118749671e-09,-8.290190846512956e-09
5999000000,-3.523217256700568e-09,-8.323481910992551e-09
5999500000,-3.973556624613524e-09,-8.324421516522906e-09
6000000000,-8.436854908481652e-06,4.870986618105244e-06
6000500000,-4.915650022351952e-09,-8.219646591670735e-09
6001000000,-5.401540861679262e-09,-8.109762426046493e-09
6001500000,-5.892888743147722e-09,-7.95942160600195e-09
6002000000,-6.386155666079409e-09,-7.767108917916096e-09
6002500000,-6.877589593778956e-09,-7.531809990312343e-09
6003000000,-7.36327679197724e-09,-7.252777716306727e-09
6003500000,-7.839165653357204e-09,-6.929714147486061e-09
6004000000,-1.337712036712175e-08,2.064081357514785e-07
6004500000,-8.744924547028896e-09,-6.151760345476559e-09
6005000000,-9.166452428053124e-09,-5.698107604104983e-09
6005500000,-9.561417194023517e-09,-5.202847724699208e-09
6006000000,-9.925709571483407e-09,-4.66763369124043e-09
6006500000,-1.025526503333294e-08,-4.094466516080695e-09
6007000000,-1.054617128117798e-08,-3.4858150530987e-09
6007500000,-1.079474640302817e-08,-2.844528139395999e-09
6008000000,9.608906044579363e-08,-3.315345463833198e-08
6008500000,-1.115085369472239e-08,-1.477394108939638e-09
6009000000,-1.125224558245533e-08,-7.589963435154958e-10
6009500000,-1.129895175995725e-08,-2.304173130169847e-11
6010000000,-1.128867603012472e-08,7.259525763440515e-10
6010500000,-1.121961235644023e-08,1.483139834287657e-09
6011000000,-1.109025167756731e-08,2.243521908587034e-09
6011500000,-1.089976655459721e-08,3.001880224056678e-09
6012000000,-1.155768015473141e-07,1.569003209272624e-07
6012500000,-1.033367058850838e-08,4.490797165478909e-09
6013000000,-9.958509809438534e-09,5.210501016608836e-09
6013500000,-9.523277274105942e-09,5.906300923807775e-09
6014000000,-9.029418301027097e-09,6.572831844491667e-09
6014500000,-8.479020909491548e-09,7.204643524063459e-09
6015000000,-7.874631840688675e-09,7.79666889471207e-09
6015500000,-7.219335966056124e-09,8.343828232128899e-09
6016000000,4.391978154234082e-07,-7.194209604336911e-07
6016500000,-5.770796119699172e-09,9.285033432450624e-09
6017000000,-4.985936362633444e-09,9.670522813031376e-09
6017500000,-4.167038904452929e-09,9.994259995385709e-09
6018000000,-3.319242775542665e-09,1.025298144567339e-08
6018500000,-2.44814799525971e-09,1.044389848588318e-08
6019000000,-1.559515735890851e-09,1.056472821198218e-08
6019500000,-6.593462050325393e-10,1.061372816213569e-08
6020000000,-4.54048046323928e-07,-3.278809279413626e-08
6020500000,1.150457212325916e-09,1.049194599941359e-08
6021000000,2.04742534279767e-09,1.03204012413346e-08
6021500000,2.930579399615103e-09,1.007573090651065e-08
6022000000,3.793561419064505e-09,9.758964630810963e-09
6022500000,4.63007929551177e-09,9.371881047605865e-09
6023000000,5.434024334610629e-09,8.916732795968201e-09
6023500000,6.199584561677002e-09,8.396357383011907e-09
6024000000,7.21434206453282e-08,2.996854156132788e-08
6024500000,7.593243362087001e-09,7.174148070431873e-09
6025000000,8.211066576216052e-09,6.480542313103846e-09
6025500000,8.770162791416478e-09,5.738223670141567e-09
6026000000,9.266367676002926e-09,4.952413470244465e-09
6026500000,9.696159309495597e-09,4.128656448952465e-09
6027000000,1.005647923800465e-08,3.272902023596138e-09
6027500000,1.034483268192281e-08,2.39119588183715e-09
6028000000,-2.273160607072988e-07,7.924231711068333e-09
6028500000,1.069853949410603e-08,5.757497840674117e-10
6029000000,1.07617511382672e-08,-3.449700178663852e-10
6029500000,1.074886614775795e-08,-1.265581776224469e-09
6030000000,1.066033370733348e-08,-2.179449825923911e-09
6030500000,1.049720852329196e-08,-3.080110094887297e-09
6031000000,1.026119710153027e-08,-3.961127323803393e-09
6031500000,9.954438784495931e-09,-4.816379715356385e-09
6032000000,2.065445411526055e-08,1.927404754771847e-07
6032500000,9.140501490823863e-09,-6.426059460066626e-09
6033000000,8.640394656699378e-09,-7.169530952217515e-09
6033500000,8.083637229108487e-09,-7.86543270709027e-09
6034000000,7.474985992011036e-09,-8.509288397805643e-09
6034500000,6.819410522365547e-09,-9.097054520088585e-09
6035000000,6.122297931274438e-09,-9.625203845972567e-09
6035500000,5.389232570382485e-09,-1.0090757256027e-08
6036000000,-8.722877664222442e-08,4.828744821782918e-08
6036500000,3.839052430178914e-09,-1.082472425186765e-08
6037000000,3.034106417578438e-09,-1.108994402190366e-08
6037500000,2.217469328141354e-09,-1.128611210925322e-08
6038000000,1.395438807657151e-09,-1.14131072355218e-08
6038500000,5.741465298979985e-10,-1.147130268583206e-08
6039000000,-2.403586244236914e-10,-1.14617381109592e-08
6039500000,-1.042135503935005e-09,-1.138589594238112e-08
6040000000,3.247769824711577e-08,-8.021716314733425e-08
6040500000,-2.585016529696649e-09,-1.104444870447623e-08
6041000000,-3.315498401865589e-09,-1.07844722991395e-08
6041500000,-4.012221781048803e-09,-1.046950758698214e-08
6042000000,-4.670775588899283e-09,-1.01035023560255e-08
6042500000,-5.28722850825625e-09,-9.690787854099586e-09
6043000000,-5.858069914021798e-09,-9.235960489294417e-09
6043500000,-6.380219895649398e-09,-8.743897891420891e-09
6044000000,-1.041286001738553e-07,-1.572765964905191e-07
6044500000,-7.269349559841789e-09,-7.668788500329153e-09
6045000000,-7.632813651037464e-09,-7.096485042265533e-09
6045500000,-7.940870926665034e-09,-6.508213702328042e-09
6046000000,-8.193166746764707e-09,-5.909496374745838e-09
6046500000,-8.389931642587055e-09,-5.305744737470475e-09
6047000000,-8.531883483322544e-09,-4.702288001421116e-09
6047500000,-8.620240363485585e-09,-4.104251865663438e-09
6048000000,2.518414036193161e-07,-1.697668603110583e-07
6048500000,-8.643748210033678e-09,-2.944102287785918e-09
6049000000,-8.583740429184827e-09,-2.391164359990503e-09
6049500000,-8.479748161760406e-09,-1.861743080585373e-09
6050000000,-8.335200722605027e-09,-1.359663060023764e-09
6050500000,-8.153793154656351e-09,-8.881228473386924e-10
6051000000,-7.939536627936263e-09,-4.500234448192123e-10
6051500000,-7.696592560949338e-09,-4.776669477220862e-11
6052000000,1.471905083378153e-07,2.541862834317073e-07
6052500000,-7.142240377965289e-09,6.42130170249237e-10
6053000000,-6.839974652199057e-09,9.273469999600443e-10
6053500000,-6.527014625045003e-09,1.171916400077732e-09
6054000000,-6.207910086501613e-09,1.375894438012046e-09
6054500000,-5.887150658430965e-09,1.539773805133432e-09
6055000000,-5.569023703516045e-09,1.664503567151556e-09
6055500000,-5.257776579156339e-09,1.75145951417634e-09
6056000000,2.058337868053865e-07,-5.864817784143304e-08
6056500000,-4.67101131639457e-09,1.819709910527053e-09
6057000000,-4.402601302985515e-09,1.80582790374464e-09
6057500000,-4.15505432270799e-09,1.763538552579907e-09
6058000000,-3.930979218060614e-09,1.69608068327217e-09
6058500000,-3.73270062000869e-09,1.606798860012886e-09
6059000000,-3.5620815424297e-09,1.49926685105538e-09
6059500000,-3.420636257211669e-09,1.377220322662894e-09
6060000000,-4.295992413996261e-08,-6.245696411464849e-08
6060500000,-3.228797299474568e-09,1.10487619793474e-09
6061000000,-3.179215136554931e-09,9.623928950800994e-10
6061500000,-3.160289697158927e-09,8.207836159704237e-10
6062000000,-3.171336134364284e-09,6.838391930430435e-10
6062500000,-3.211227961954374e-09,5.551902917802369e-10
6063000000,-3.278519055524035e-09,4.382438951545087e-10
6063500000,-3.371307294296297e-09,3.363927769065934e-10
6064000000,7.295200144737231e-07,3.273643133117e-07
6064500000,-3.62438518413876e-09,1.888984053834835e-10
6065000000,-3.779210124270567e-09,1.485206231106273e-10
6065500000,-3.949094752467079e-09,1.33247695695543e-10
6066000000,-4.130776296707684e-09,1.446778635235654e-10
6066500000,-4.320850267768771e-09,1.841103310040497e-10
6067000000,-4.515919037819814e-09,2.524264810346136e-10
6067500000,-4.712343794920476e-09,3.501361948238101e-10
6068000000,-2.701016810318789e-07,5.497419494133401e-07
6068500000,-5.0954182661201e-09,6.334875789869011e-10
6069000000,-5.275032431614752e-09,8.180655342337248e-10
6069500000,-5.442222595030459e-09,1.029883602627996e-09
6070000000,-5.593835159629147e-09,1.267511022189379e-09
6070500000,-5.726933872909812e-09,1.529046927294544e-09
6071000000,-5.838760719215313e-09,1.812391262433101e-09
6071500000,-5.926861302322932e-09,2.115073112888085e-09
6072000000,-1.366201771639364e-08,4.134134095281818e-08
6072500000,-6.023732872199781e-09,2.767608399246449e-09
6073000000,-6.029219969635351e-09,3.111378625694021e-09
6073500000,-6.004431246870592e-09,3.462608759929058e-09
6074000000,-5.948658681035125e-09,3.817974409655737e-09
6074500000,-5.861582802800561e-09,4.174096221881537e-09
6075000000,-5.74320856513263e-09,4.527602195493876e-09
6075500000,-5.593971119484558e-09,4.875151575932438e-09
6076000000,-5.331987721424807e-08,1.285393757653763e-09
6076500000,-5.206489383029965e-09,5.539665040800339e-09
6077000000,-4.970964375938531e-09,5.85049751580582e-09
6077500000,-4.709829418762019e-09,6.143288380799413e-09
6078000000,-4.425266844565134e-09,6.415521632604308e-09
6078500000,-4.119600272767929e-09,6.664990432693617e-09
6079000000,-3.795489695200079e-09,6.889713591125093e-09
6079500000,-3.4557556445598e-09,7.0880618244734e-09
6080000000,2.413987560371702e-07,3.013009005421423e-07
6080500000,-2.741165225720325e-09,7.400783471074542e-09
6081000000,-2.372527747576292e-09,7.5137307088266e-09
6081500000,-2.000618772265102e-09,7.597284661438421e-09
6082000000,-1.628559121872453e-09,7.651646356998693e-09
6082500000,-1.259409243057563e-09,7.677312559633476e-09
6083000000,-8.962100452851443e-10,7.675220904672295e-09
6083500000,-5.418048894438385e-10,7.646534992420272e-09
6084000000,1.74526232673338e-06,9.965007131090003e-07
6084500000,1.301256708048312e-10,7.515935521479134e-09
6085000000,4.429424345651258e-10,7.418027947178535e-09
6085500000,7.376543692508118e-10,7.301326524733557e-09
6086000000,1.012578262115599e-09,7.168508895280863e-09
6086500000,1.266416196058486e-09,7.022231200637899e-09
6087000000,1.498185551088687e-09,6.865379157760039e-09
6087500000,1.707222372669741e-09,6.700900024625114e-09
6088000000,-3.164094573432498e-08,-1.982055676083357e-07
6088500000,2.05642230730556e-09,6.360928496064785e-09
6089000000,2.197239139369425e-09,6.19144709875051e-09
6089500000,2.316402959728116e-09,6.026197900565932e-09
6090000000,2.415137651714947e-09,5.867965839104958e-09
6090500000,2.494927013978805e-09,5.719342027288067e-09
6091000000,2.557607313078422e-09,5.582717627237677e-09
6091500000,2.605328458583791e-09,5.460357841650008e-09
6092000000,-6.946350186451823e-08,-4.608708036509535e-08
6092500000,2.665458869946656e-09,5.265708872257552e-09
6093000000,2.683341705807749e-09,5.19629110444846e-09
6093500000,2.697068995265814e-09,5.146961847825763e-09
6094000000,2.709694513199935e-09,5.118235965546608e-09
6094500000,2.72446993301496e-09,5.110361044352404e-09
6095000000,2.744566345463805e-09,5.123117690960651e-09
6095500000,2.773341532932365e-09,5.155942441724155e-09
6096000000,1.345743731268806e-07,-1.339393047334663e-07
6096500000,2.869196881030687e-09,5.277480656690642e-09
6097000000,2.942426529624262e-09,5.362951229757717e-09
6097500000,3.036254699945356e-09,5.462246298772104e-09
6098000000,3.15321364026397e-09,5.57276950983319e-09
6098500000,3.295606089748458e-09,5.691732231640651e-09
6099000000,3.465360468808581e-09,5.815967732084963e-09
6099500000,3.6641172440404e-09,5.942062050530817e-09
6100000000,5.243696273745515e-06,-2.162503491397508e-06
6100500000,4.1529966410857e-09,6.185145655606704e-09
6101000000,4.444383585349607e-09,6.294159727129967e-09
6101500000,4.767123877905491e-09,6.389507571463328e-09
6102000000,5.120690195003783e-09,6.466959678815022e-09
6102500000,5.504056889278302e-09,6.522399164344473e-09
6103000000,5.915745701167291e-09,6.551710852889672e-09
6103500000,6.353731090443392e-09,6.550868379700094e-09
6104000000,3.228678460090272e-08,5.429569474199247e-09
6104500000,7.298445059841198e-09,6.443693602244185e-09
6105000000,7.798865991083454e-09,6.330374288620082e-09
6105500000,8.313120792250974e-09,6.173016530725586e-09
6106000000,8.837008539229498e-09,5.968987983080539e-09
6106500000,9.366038930696143e-09,5.715975135663705e-09
6107000000,9.895385172789583e-09,5.412151665849496e-09
6107500000,1.041992661789025e-08,5.056174547820835e-09
6108000000,8.150440528448554e-10,5.761114121991702e-08
6108500000,1.143327407186231e-08,4.184957303094954e-09
6109000000,1.191105218984955e-08,3.669765186080468e-09
6109500000,1.236202339627191e-08,3.102449701264679e-09
6110000000,1.278060674162299e-08,2.4844865729493e-09
6110500000,1.316126840239567e-08,1.817975126387578e-09
6111000000,1.34985990520326e-08,1.105480726562151e-09
6111500000,1.37874217426659e-08,3.50371734825639e-10
6112000000,3.335660284713439e-07,2.899339256315264e-09
6112500000,1.420012391691145e-08,-1.272206385256754e-09
6113000000,1.431525867125256e-08,-2.130447968863291e-09
6113500000,1.436434013506008e-08,-3.012922790434946e-09
6114000000,1.434416988357939e-08,-3.913962618115117e-09
6114500000,1.425196020124679e-08,-4.827314546444322e-09
6115000000,1.408563450667455e-08,-5.74660024627582e-09
6115500000,1.384364206336378e-08,-6.664869731518248e-09
6116000000,7.270069706723712e-07,5.254796227122951e-08
6116500000,1.312993990818571e-08,-8.470689368182631e-09
6117000000,1.26586678386827e-08,-9.343907520677789e-09
6117500000,1.211249027807204e-08,-1.01876005058912e-08
6118000000,1.149338831614889e-08,-1.099477379335455e-08
6118500000,1.080408010326158e-08,-1.175835849670625e-08
6119000000,1.004790693398914e-08,-1.247162230376765e-08
6119500000,9.22899761398873e-09,-1.31280606349258e-08
6120000000,-5.344631223468858e-08,3.610939051578787e-07
6120500000,7.422242847076906e-09,-1.424638710967569e-08
6121000000,6.445668031177767e-09,-1.469745057987161e-08
6121500000,5.428805812586799e-09,-1.507001789014541e-08
6122000000,4.37847172164931e-09,-1.536008682033969e-08
6122500000,3.302080251473739e-09,-1.556426838464224e-08
6123000000,2.207273139877716e-09,-1.567985190955183e-08
6123500000,1.102043020513187e-09,-1.570495298944076e-08
6124000000,-1.325238934054913e-07,4.024989654400919e-08
6124500000,-1.106993027615149e-09,-1.547956013072959e-08
6125000000,-2.194165965758891e-09,-1.522913038614853e-08
6125500000,-3.258638655869514e-09,-1.488821572470192e-08
6126000000,-4.292220227475367e-09,-1.445877975417434e-08
6126500000,-5.286937235150156e-09,-1.394360749055038e-08
6127000000,-6.235004803232461e-09,-1.334627507190453e-08
6127500000,-7.12907137471915e-09,-1.2671081403646e-08
6128000000,1.368986208555002e-07,1.158907404470973e-07
6128500000,-8.727574190856766e-09,-1.110763742568855e-08
6129000000,-9.419651406663048e-09,-1.023128595967894e-08
6129500000,-1.003291415816717e-08,-9.300795401458438e-09
6130000000,-1.056271330633923e-08,-8.323464088171041e-09
6130500000,-1.100508475567636e-08,-7.306989740074904e-09
6131000000,-1.135679250409046e-08,-6.259551577818798e-09
6131500000,-1.16154494129746e-08,-5.189457839038166e-09
6132000000,-3.047641235374843e-07,4.835518652060938e-07
6132500000,-1.1847636247782e-08,-3.015854684430305e-09
6133000000,-1.182045814534155e-08,-1.929706625262715e-09
6133500000,-1.169863917612864e-08,-8.556954088161688e-10
6134000000,-1.148389336493905e-08,1.976174377967177e-10
6134500000,-1.117867273073699e-08,1.221855192182613e-09
6135000000,-1.078626995731322e-08,2.20888622291217e-09
6135500000,-1.031080148685189e-08,3.151024390795173e-09
6136000000,2.896290659181143e-07,-4.473269508862223e-07
6136500000,-9.130130076179824e-09,4.871529357089618e-09
6137000000,-8.436462425208985e-09,5.636974287137467e-09
6137500000,-7.682610350785779e-09,6.331416702412187e-09
6138000000,-6.875698073463071e-09,6.949905209448119e-09
6138500000,-6.023246223393759e-09,7.488189730212447e-09
6139000000,-5.133202175888981e-09,7.942797517564138e-09
6139500000,-4.213766129171335e-09,8.311066955010751e-09
6140000000,-1.009281692014017e-07,-4.22684710522857e-09
6140500000,-2.320559894263519e-09,8.781690880756352e-09
6141000000,-1.363800654862117e-09,8.882801692219222e-09
6141500000,-4.117174708890715e-10,8.895041185703648e-09
6142000000,5.273472847804891e-10,8.819805260123436e-09
6142500000,1.445202910508246e-09,8.659404239541099e-09
6143000000,2.333940751625494e-09,8.416850110523672e-09
6143500000,3.186058502455692e-09,8.095930840675253e-09
6144000000,5.177907070338613e-08,4.844116239808495e-08
6144500000,4.752516047905918e-09,7.237738570836592e-09
6145000000,5.454274678331361e-09,6.711309184794161e-09
6145500000,6.094377777637806e-09,6.128301031577868e-09
6146000000,6.668066055204392e-09,5.495441796929324e-09
6146500000,7.171381598016044e-09,4.819930487161525e-09
6147000000,7.601076912542726e-09,4.109296342259523e-09
6147500000,7.954767717554382e-09,3.371210744127221e-09
6148000000,-7.791825378780112e-07,-3.32919184482791e-07
6148500000,8.428209161368204e-09,1.844885707754449e-09
6149000000,8.547041027653318e-09,1.07261035472823e-09
6149500000,8.588209475971299e-09,3.047812380910975e-10
6150000000,8.553161027077905e-09,-4.507091914259319e-10
6150500000,8.444318178449561e-09,-1.186414655310017e-09
6151000000,8.264756212592134e-09,-1.895037023349914e-09
6151500000,8.018288269954375e-09,-2.569849491094172e-09
6152000000,1.47398600165013e-07,2.44323667565159e-07
6152500000,7.342969004725787e-09,-3.792869949613063e-09
6153000000,6.924725466197068e-09,-4.329979413201213e-09
6153500000,6.460759441712722e-09,-4.811118829762714e-09
6154000000,5.957491534409398e-09,-5.232307525349454e-09
6154500000,5.421773718958736e-09,-5.590259398537092e-09
6155000000,4.860670750154506e-09,-5.882469776750474e-09
6155500000,4.281476375838181e-09,-6.107155381123741e-09
6156000000,-1.031778715428311e-07,3.074195459479808e-08
6156500000,3.098379757858533e-09,-6.350673745640832e-09
6157000000,2.509216450856179e-09,-6.369786542612926e-09
6157500000,1.931326308494586e-09,-6.321946814221402e-09
6158000000,1.371736778422381e-09,-6.209185443774209e-09
6158500000,8.372043581822449e-10,-6.034213220778699e-09
6159000000,3.341021274905864e-10,-5.800443898878465e-09
6159500000,-1.315976695523154e-10,-5.511880416524018e-09
6160000000,1.223227979972991e-07,7.96264884067282e-08
6160500000,-9.292129578394395e-10,-4.789569654726974e-09
6161000000,-1.251700044561788e-09,-4.366478184802045e-09
6161500000,-1.51820429379344e-09,-3.910027173931994e-09
6162000000,-1.725544078194206e-09,-3.426554953451053e-09
6162500000,-1.871311000611675e-09,-2.922719090681994e-09
6163000000,-1.953820200509698e-09,-2.405281586440204e-09
6163500000,-1.972047425905078e-09,-1.881240478650026e-09
6164000000,-4.844214460917678e-08,-5.143627940729119e-07
6164500000,-1.815733679706971e-09,-8.409852604525324e-10
6165000000,-1.642796186648369e-09,-3.386731724169558e-10
6165500000,-1.409006609631476e-09,1.429355928643667e-10
6166000000,-1.116956061567515e-09,5.974583392919703e-10
6166500000,-7.698948364361527e-10,1.018781703346723e-09
6167000000,-3.716467805499969e-10,1.401307158569002e-09
6167500000,7.338444150322286e-11,1.739806981311699e-09
6168000000,-9.592029694358664e-07,-4.110159844445148e-07
6168500000,1.083572200058852e-09,2.266398413892039e-09
