FFT_analysis (Idc=3e-06) X,FFT_analysis (Idc=3e-06) YRe,FFT_analysis (Idc=3e-06) YReImag
6761000000,-7.718821402144142e-09,-2.647402557842114e-09
6761500000,-8.291282866195126e-09,-1.066286969538674e-09
6762000000,-8.681583328199134e-09,5.672935660363683e-10
6762500000,-8.874268733564544e-09,2.277401312339331e-09
6763000000,-8.82422592042385e-09,4.071371787662105e-09
6763500000,-8.470218697250957e-09,5.92501647532016e-09
6764000000,1.325395902952187e-07,-5.871700564964577e-08
6764500000,-6.639864396953242e-09,9.529106974853253e-09
6765000000,-5.130575957360668e-09,1.106661575283917e-08
6765500000,-3.275286175961058e-09,1.226969791951498e-08
6766000000,-1.167955692777878e-09,1.303789319206488e-08
6766500000,1.063362939004335e-09,1.330742448095581e-08
6767000000,3.274154867751203e-09,1.30625270665936e-08
6767500000,5.324142426949101e-09,1.233795684021295e-08
6768000000,-4.18812697802067e-07,2.523676007334587e-07
6768500000,8.512450848858694e-09,9.794343476257819e-09
6769000000,9.537595651549736e-09,8.204057925277335e-09
6769500000,1.018009602357728e-08,6.55509071779188e-09
6770000000,1.048131332779908e-08,4.939139895342236e-09
6770500000,1.050167539269244e-08,3.417463332479927e-09
6771000000,1.030511979593486e-08,2.019541612304908e-09
6771500000,9.945763612405654e-09,7.48689915429645e-10
6772000000,-5.698344623139853e-08,5.355504236111526e-08
6772500000,8.861326909499288e-09,-1.464136022507467e-09
6773000000,8.15084614440207e-09,-2.429828845671933e-09
6773500000,7.319549998324202e-09,-3.29802738226198e-09
6774000000,6.36173022542855e-09,-4.046863390677857e-09
6774500000,5.283646083252925e-09,-4.64338502181505e-09
6775000000,4.10873366988175e-09,-5.052103336451058e-09
6775500000,2.877478875432131e-09,-5.245104205579954e-09
6776000000,-2.469367623494395e-08,5.336588155815701e-08
6776500000,4.562880155288671e-10,-4.957149888604867e-09
6777000000,-6.339542580201256e-10,-4.513344047430484e-09
6777500000,-1.600525558688465e-09,-3.920248728488193e-09
6778000000,-2.436780209945249e-09,-3.220994303434021e-09
6778500000,-3.15548045491899e-09,-2.448967447795592e-09
6779000000,-3.780426359720787e-09,-1.618298359598538e-09
6779500000,-4.333661290904309e-09,-7.199289013375954e-10
6780000000,-1.038347980278002e-07,-6.939708316844249e-09
6780500000,-5.22282951004807e-09,1.404584816084008e-09
6781000000,-5.485869660777888e-09,2.699040683129687e-09
6781500000,-5.530994260845627e-09,4.163519550707865e-09
6782000000,-5.265126755315404e-09,5.762906454163964e-09
6782500000,-4.602271131532323e-09,7.414348033822776e-09
6783000000,-3.487225578328502e-09,8.990503610399346e-09
6783500000,-1.916885339618337e-09,1.033447405367207e-08
6784000000,-2.920666153671039e-06,-6.291938371526217e-06
6784500000,2.275291503664998e-09,1.170060646942756e-08
6785000000,4.586371598839682e-09,1.150023958655317e-08
6785500000,6.769086694745427e-09,1.0672420038728e-08
6786000000,8.617787753058615e-09,9.290256594428391e-09
6786500000,9.966974472453494e-09,7.503427531077715e-09
6787000000,1.072146391761973e-08,5.516200036581355e-09
6787500000,1.087448345379542e-08,3.553813346416503e-09
6788000000,-6.045485039109656e-08,-6.869092387291412e-08
6788500000,9.785979221158177e-09,4.767787328323442e-10
6789000000,8.907812522831582e-09,-4.157897725996875e-10
6789500000,8.085708163198213e-09,-8.786323480980885e-10
6790000000,7.495614295725747e-09,-1.024442512279033e-09
6790500000,7.243850541055906e-09,-1.031407941811203e-09
6791000000,7.34497328419592e-09,-1.107454997106288e-09
6791500000,7.716734083522382e-09,-1.448105830659256e-09
6792000000,-1.544387911840602e-08,-5.302688167441076e-08
6792500000,8.553340277669404e-09,-3.407895324345541e-09
6793000000,8.562357580188717e-09,-5.039555427526377e-09
6793500000,8.014353246040254e-09,-6.94411623862793e-09
6794000000,6.77355868676833e-09,-8.89189013468916e-09
6794500000,4.804313507336783e-09,-1.060364060375193e-08
6795000000,2.185526907651962e-09,-1.179401519195077e-08
6795500000,-8.930354227260108e-10,-1.221777796751576e-08
6796000000,-1.140567715529699e-07,-1.039746423454313e-07
6796500000,-7.262543578032189e-09,-1.022369233566252e-08
6797000000,-9.88572153291423e-09,-7.829829538581545e-09
6797500000,-1.17283742497608e-08,-4.726458706754762e-09
6798000000,-1.258372170886026e-08,-1.208402066470259e-09
6798500000,-1.236399177457066e-08,2.370410806394879e-09
6799000000,-1.111525806342956e-08,5.645742361675527e-09
6799500000,-9.012637829056386e-09,8.294178349057786e-09
6800000000,-1.159160346308885e-05,5.957690495015394e-06
6800500000,-3.427200553578432e-09,1.088402697301262e-08
6801000000,-6.459959225181217e-10,1.072629351102658e-08
6801500000,1.688244144423866e-09,9.752736171582534e-09
6802000000,3.338629012160726e-09,8.21465069778848e-09
6802500000,4.183560489090131e-09,6.427047766056929e-09
6803000000,4.230454573234389e-09,4.71987070165731e-09
6803500000,3.609658552287928e-09,3.388130419566223e-09
6804000000,4.031661205044454e-08,1.445871708123804e-07
6804500000,1.341215545471676e-09,2.613282648527555e-09
6805000000,2.876338139822183e-10,3.270819222041445e-09
6805500000,-3.360775950280483e-10,4.497908852540513e-09
6806000000,-3.243776007629471e-10,6.077612577659265e-09
6806500000,4.318823241893283e-10,7.732814140934633e-09
6807000000,1.932268916732672e-09,9.165481348200707e-09
6807500000,4.068206043797126e-09,1.009663248134003e-08
6808000000,7.355809124162013e-08,-2.748045517988278e-08
6808500000,9.371265396447073e-09,9.640202660258889e-09
6809000000,1.196209709010492e-08,8.069546122822991e-09
6809500000,1.410330115870026e-08,5.654622296873718e-09
6810000000,1.552194956569123e-08,2.560844245456798e-09
6810500000,1.601061626097074e-08,-9.616171786260384e-10
6811000000,1.545242455399826e-08,-4.603001688203249e-09
6811500000,1.383709644590039e-08,-8.026185647371097e-09
6812000000,4.628290986305085e-08,-1.118364196950554e-08
6812500000,7.944707414913559e-09,-1.295309663675231e-08
6813000000,4.163429397501059e-09,-1.397381532975135e-08
6813500000,2.656421989488962e-10,-1.386966882483915e-08
6814000000,-3.390600484934392e-09,-1.266425833993598e-08
6814500000,-6.475371797613371e-09,-1.04997038666051e-08
6815000000,-8.727109375878528e-09,-7.620250635859105e-09
6815500000,-9.98478733653639e-09,-4.341774064592448e-09
6816000000,1.217151847264446e-07,2.106168859046201e-08
6816500000,-9.474170591491942e-09,2.03951223067263e-09
6817000000,-7.974081001929018e-09,4.535088495476401e-09
6817500000,-5.971685529918153e-09,6.292541986622879e-09
6818000000,-3.76859940864381e-09,7.240512429267741e-09
6818500000,-1.658295954226641e-09,7.422350790806312e-09
6819000000,1.156738329428267e-10,6.981562001850077e-09
6819500000,1.392044081007368e-09,6.132629016664726e-09
6820000000,-3.115203756522944e-07,2.711377208715152e-07
6820500000,2.307944637705712e-09,4.187618935653316e-09
6821000000,2.113215392178765e-09,3.518464889179166e-09
6821500000,1.708627348653307e-09,3.229706563517594e-09
6822000000,1.298808891104311e-09,3.347353484292185e-09
6822500000,1.072199977724007e-09,3.810817473452721e-09
6823000000,1.168486824402498e-09,4.489653143864413e-09
6823500000,1.656454464724788e-09,5.211339337057545e-09
6824000000,5.983165178386799e-08,5.27186890246959e-08
6824500000,3.69186162333011e-09,6.084656091120376e-09
6825000000,5.017331989623752e-09,5.97509771211524e-09
6825500000,6.337184289403295e-09,5.428547740277393e-09
6826000000,7.4904566491468e-09,4.476584482975079e-09
6826500000,8.348020980146122e-09,3.209404959486527e-09
6827000000,8.832165263148883e-09,1.754710286944516e-09
6827500000,8.924546580493572e-09,2.509664156990494e-10
6828000000,-7.64375650204466e-08,8.665882743365803e-08
6828500000,8.118741963801612e-09,-2.448831860658343e-09
6829000000,7.38741020382887e-09,-3.519055968169192e-09
6829500000,6.551116016181492e-09,-4.395921886930957e-09
6830000000,5.665222044570884e-09,-5.118426663274161e-09
6830500000,4.745957008443752e-09,-5.738085877595905e-09
6831000000,3.771008237360841e-09,-6.295861580251875e-09
6831500000,2.691509970898063e-09,-6.802511422621972e-09
6832000000,2.765671625117402e-07,2.614727190071241e-07
6832500000,1.751451651086878e-11,-7.499349331054882e-09
6833000000,-1.611835196766818e-09,-7.51844555352272e-09
6833500000,-3.38136326453439e-09,-7.178969497507139e-09
6834000000,-5.184051091157624e-09,-6.395431045035037e-09
6834500000,-6.872124609439615e-09,-5.127562143743858e-09
6835000000,-8.280069473982238e-09,-3.397390779351431e-09
6835500000,-9.253927858473485e-09,-1.293970662581865e-09
6836000000,-1.872794336709572e-07,-2.375703887490868e-07
6836500000,-9.508824697924857e-09,3.408174272340095e-09
6837000000,-8.76249210041035e-09,5.634503408602109e-09
6837500000,-7.533836329921535e-09,7.550965697736304e-09
6838000000,-5.966610334557764e-09,9.046515651229162e-09
6838500000,-4.227760706616774e-09,1.00786701689553e-08
6839000000,-2.474983215244233e-09,1.067500621567318e-08
6839500000,-8.272530348621977e-10,1.091979239407229e-08
6840000000,1.319749164598535e-08,-9.242228109377819e-09
6840500000,1.975637760544466e-09,1.081687922463127e-08
6841000000,3.193900048237388e-09,1.066910525331854e-08
6841500000,4.400656724468517e-09,1.051644716456301e-08
6842000000,5.687605702578596e-09,1.032724074879532e-08
6842500000,7.114844371255941e-09,1.001401904683245e-08
6843000000,8.685005301736047e-09,9.455182464409022e-09
6843500000,1.033033468629053e-08,8.52723935407142e-09
6844000000,-1.057715773548233e-07,-4.945648946975159e-08
6844500000,1.326214376554531e-08,5.269752805234009e-09
6845000000,1.417427297288456e-08,2.973524156700757e-09
6845500000,1.448610747361879e-08,3.953933274614753e-10
6846000000,1.409550140944735e-08,-2.252826343239959e-09
6846500000,1.299171418316805e-08,-4.7239857916684e-09
6847000000,1.126518968538427e-08,-6.778188728943964e-09
6847500000,9.097397328679091e-09,-8.226461513977922e-09
6848000000,6.480768132335394e-08,-4.632977883948875e-09
6848500000,4.431656918509281e-09,-9.00015039204039e-09
6849000000,2.433068672522579e-09,-8.436475963216309e-09
6849500000,9.027646877797293e-10,-7.465744286902426e-09
6850000000,-9.042306533277444e-11,-6.323291255313266e-09
6850500000,-5.840111086188533e-10,-5.242063314323653e-09
6851000000,-7.087843826739685e-10,-4.406821899648821e-09
6851500000,-6.568680514041729e-10,-3.919130896922339e-09
6852000000,2.959445467859628e-07,5.737804692924819e-08
6852500000,-8.3144427084776e-10,-3.895884472553889e-09
6853000000,-1.350400440809382e-09,-4.100600912882097e-09
6853500000,-2.214857002508499e-09,-4.197366067618022e-09
6854000000,-3.350429935028735e-09,-4.002227637024257e-09
6854500000,-4.605343936599108e-09,-3.385457965907267e-09
6855000000,-5.784047056261213e-09,-2.299576407461605e-09
6855500000,-6.689267700683881e-09,-7.889104875942788e-10
6856000000,1.27449069497079e-07,3.726103243948842e-08
6856500000,-7.116983228529246e-09,2.950810579800372e-09
6857000000,-6.548457296435433e-09,4.805764868930656e-09
6857500000,-5.53425918951778e-09,6.414582565637064e-09
6858000000,-4.2095295987964e-09,7.661945292152748e-09
6858500000,-2.734070959993469e-09,8.505960241761329e-09
6859000000,-1.255241327296613e-09,8.977874014789689e-09
6859500000,1.237745796728927e-10,9.164525032898631e-09
6860000000,3.506769247925791e-09,-3.514413831461923e-08
6860500000,2.488503488815596e-09,9.121021413188581e-09
6861000000,3.575453855276417e-09,9.054316004309645e-09
6861500000,4.721036376586326e-09,8.977275272440031e-09
6862000000,6.008335076226684e-09,8.823856752219547e-09
6862500000,7.473017729210693e-09,8.476714739743832e-09
6863000000,9.08021223278841e-09,7.796296427618394e-09
6863500000,1.071771676523493e-08,6.658601280000408e-09
6864000000,3.628952960236486e-07,-4.975453269060417e-08
6864500000,1.33361109485572e-08,2.810202521822617e-09
6865000000,1.389223521433731e-08,2.181757543838048e-10
6865500000,1.371245285371044e-08,-2.586748636523627e-09
6866000000,1.271737803248626e-08,-5.344182775228249e-09
6866500000,1.093469102504614e-08,-7.769784718524508e-09
6867000000,8.502621179252568e-09,-9.602311085741627e-09
6867500000,5.652673705784565e-09,-1.064810271851405e-08
6868000000,-2.170308086206156e-07,1.305695100999753e-07
6868500000,-1.292650552800491e-10,-1.012401516368912e-08
6869000000,-2.49192357115109e-09,-8.710942669145688e-09
6869500000,-4.222187261141382e-09,-6.794039256153595e-09
6870000000,-5.230603049959259e-09,-4.63861531648126e-09
6870500000,-5.536017253024911e-09,-2.510742881011655e-09
6871000000,-5.252713787444037e-09,-6.345008157106696e-10
6871500000,-4.561543512685012e-09,8.40126567659408e-10
6872000000,7.111990119235168e-10,8.568972219443465e-08
6872500000,-2.78107881275919e-09,2.434544284419981e-09
6873000000,-2.042818034528673e-09,2.682940148390369e-09
6873500000,-1.544083830005665e-09,2.740661148144732e-09
6874000000,-1.299941904413915e-09,2.758844522987227e-09
6874500000,-1.261432145253209e-09,2.867501085353431e-09
6875000000,-1.334828470553064e-09,3.153561936326274e-09
6875500000,-1.406541952632402e-09,3.650457854066304e-09
6876000000,-2.768258079033276e-08,4.011956605222567e-08
6876500000,-1.133672556858603e-09,5.163416692149722e-09
6877000000,-6.54716911278196e-10,6.038802161157908e-09
6877500000,8.253363095190411e-11,6.878632960445587e-09
6878000000,1.061132104619012e-09,7.604452532608889e-09
6878500000,2.244698326697867e-09,8.154793456875797e-09
6879000000,3.588651577741032e-09,8.486324433502586e-09
6879500000,5.048361510206751e-09,8.569283396083023e-09
6880000000,3.994655419897641e-09,2.283569621490043e-07
6880500000,8.14846544934138e-09,7.894956049987955e-09
6881000000,9.69829170496052e-09,7.087158776301015e-09
6881500000,1.116754533072068e-08,5.930497635192491e-09
6882000000,1.24712686262201e-08,4.408811694046852e-09
6882500000,1.350384182112008e-08,2.529170586910182e-09
6883000000,1.414721766160323e-08,3.356765589068564e-10
6883500000,1.428680751821944e-08,-2.080857576124366e-09
6884000000,3.308632907314669e-06,9.120075993224524e-07
6884500000,1.274319112021208e-08,-6.985727942466225e-09
6885000000,1.104083578436016e-08,-9.095772499681816e-09
6885500000,8.823598485506788e-09,-1.071980908043773e-08
6886000000,6.25960962364695e-09,-1.170562024537951e-08
6886500000,3.569163735543081e-09,-1.196891089829758e-08
6887000000,9.942592560782038e-10,-1.151259565890978e-08
6887500000,-1.238997642355961e-09,-1.043159311168477e-08
6888000000,-6.504508080741823e-08,-1.202346515604269e-07
6888500000,-4.074516757971749e-09,-7.147095896725942e-09
6889000000,-4.598614335294161e-09,-5.409100063756093e-09
6889500000,-4.637427450762911e-09,-3.894273889414113e-09
6890000000,-4.371875538581503e-09,-2.739619569535214e-09
6890500000,-4.019198345571636e-09,-1.98565280035271e-09
6891000000,-3.786621650784208e-09,-1.569411445262359e-09
6891500000,-3.825741130402075e-09,-1.33866711316985e-09
6892000000,-2.919151221652131e-08,-3.160731378137053e-08
6892500000,-4.853762141954976e-09,-5.921281908737022e-10
6893000000,-5.643659619754376e-09,3.176268694906856e-10
6893500000,-6.338926356675138e-09,1.735592789931994e-09
6894000000,-6.678786156146956e-09,3.63984323770858e-09
6894500000,-6.422950193303361e-09,5.888180683578657e-09
6895000000,-5.403635959173647e-09,8.23511104956917e-09
6895500000,-3.566063198591561e-09,1.037010043146272e-08
6896000000,-5.733379447234098e-08,-3.812313903148324e-08
6896500000,2.11607191082524e-09,1.275883647141444e-08
6897000000,5.437218102746504e-09,1.255524170218503e-08
6897500000,8.604115209165422e-09,1.131347196750826e-08
6898000000,1.12488478816905e-08,9.135146776136007e-09
6898500000,1.306526892388573e-08,6.258680295131431e-09
6899000000,1.385936802335563e-08,3.024550110030148e-09
6899500000,1.358154871614554e-08,-1.770234367041525e-10
6900000000,4.202790824356492e-06,2.913265262686566e-06
6900500000,1.035890156878845e-08,-5.038664924340672e-09
6901000000,7.988832539070079e-09,-6.201587184464996e-09
6901500000,5.601793118951868e-09,-6.413045894370238e-09
6902000000,3.555072422522893e-09,-5.779295874087782e-09
6902500000,2.129222492955961e-09,-4.534423723755054e-09
6903000000,1.485082304291787e-09,-2.998109013961174e-09
6903500000,1.641527816234582e-09,-1.520304797988929e-09
6904000000,2.505675769304684e-07,-1.237757259925192e-07
6904500000,3.758480614500855e-09,5.475502802528942e-11
6905000000,5.176366687593937e-09,-2.125886287180643e-10
6905500000,6.405922664162719e-09,-1.215358724024484e-09
6906000000,7.156288443132467e-09,-2.818093225808499e-09
6906500000,7.215894368588912e-09,-4.785865116808016e-09
6907000000,6.481495641151497e-09,-6.824868666688218e-09
6907500000,4.968118297796383e-09,-8.629091084342773e-09
6908000000,3.425793749525765e-08,4.824451435824933e-09
6908500000,1.881866752713145e-10,-1.050599424340123e-08
6909000000,-2.606020987539901e-09,-1.025513303718978e-08
6909500000,-5.303601054898056e-09,-9.150963618200171e-09
6910000000,-7.641686983194075e-09,-7.261681777834611e-09
6910500000,-9.398472220520615e-09,-4.729575928340398e-09
6911000000,-1.040926545844494e-08,-1.750887774313313e-09
6911500000,-1.057444671450713e-08,1.444932705538609e-09
6912000000,9.553472552723632e-08,-4.425117376906413e-08
6912500000,-8.303270163347511e-09,7.513003981174892e-09
6913000000,-5.995912792490762e-09,9.915423070342505e-09
6913500000,-3.094613020038614e-09,1.162303294147019e-08
6914000000,1.918294345174223e-10,1.248181654063387e-08
6914500000,3.610489713751658e-09,1.239784459629625e-08
6915000000,6.88003969709399e-09,1.135289534213861e-08
6915500000,9.713803860217151e-09,9.416643524918827e-09
6916000000,5.138393958631638e-07,-4.202212325232926e-07
6916500000,1.308099879014751e-08,3.603789693474971e-09
6917000000,1.329297906680755e-08,2.878210631339817e-10
6917500000,1.248162508503349e-08,-2.851800611494324e-09
6918000000,1.076655859776682e-08,-5.481392666457997e-09
6918500000,8.383008078269036e-09,-7.325210795593082e-09
6919000000,5.65543022634894e-09,-8.208048037237167e-09
6919500000,2.954683291114662e-09,-8.085624213498375e-09
6920000000,1.676690024986187e-07,1.5359647947726e-07
6920500000,-9.737663135619555e-10,-5.348833755495711e-09
6921000000,-1.709211496014905e-09,-3.293016839416711e-09
6921500000,-1.512822082013222e-09,-1.266183884911443e-09
6922000000,-4.872876284904515e-10,3.645699212988962e-10
6922500000,1.128570310333739e-09,1.301954817187253e-09
6923000000,2.997706936784636e-09,1.367085814877144e-09
6923500000,4.73946848611923e-09,5.290730097037387e-10
6924000000,-6.696010603536998e-08,5.64659201137349e-08
6924500000,6.469616344989404e-09,-3.233105856144072e-09
6925000000,6.01206454063908e-09,-5.55410995572527e-09
6925500000,4.606552050243561e-09,-7.670141973270751e-09
6926000000,2.389789701563831e-09,-9.224855802504253e-09
6926500000,-3.761274161888583e-10,-9.943782416052915e-09
6927000000,-3.347292898787042e-09,-9.675089808291504e-09
6927500000,-6.153271591025876e-09,-8.409085175255081e-09
6928000000,7.313427625917693e-08,4.264671175473086e-08
6928500000,-9.989714075370721e-09,-3.508414873147737e-09
6929000000,-1.061266616794522e-08,-4.210871632398243e-10
6929500000,-1.030081954594209e-08,2.662134245753526e-09
6930000000,-9.148178734158456e-09,5.446258203440702e-09
6930500000,-7.337711374226473e-09,7.706370616499337e-09
6931000000,-5.102526715887806e-09,9.310511379890281e-09
6931500000,-2.683821561484432e-09,1.022381136403108e-08
6932000000,-2.721270127874743e-07,3.954580421186472e-07
6932500000,1.911362780974404e-09,1.023093506847356e-08
6933000000,3.838776381460266e-09,9.563567521934979e-09
6933500000,5.457355491730417e-09,8.620504299655242e-09
6934000000,6.779506510059545e-09,7.502543979518162e-09
6934500000,7.838294904340303e-09,6.273402452672676e-09
6935000000,8.664802618347989e-09,4.962438456661241e-09
6935500000,9.271764211616975e-09,3.577735186142558e-09
6936000000,1.018905548048869e-07,-2.578631209819592e-07
6936500000,9.761478765714744e-09,6.236894224782785e-10
6937000000,9.578165833722721e-09,-8.770087903982296e-10
6937500000,9.076698214054969e-09,-2.300573696914116e-09
6938000000,8.268777384283978e-09,-3.550303670815303e-09
6938500000,7.209771399740656e-09,-4.528199713465812e-09
6939000000,5.999093297578973e-09,-5.158136318149964e-09
6939500000,4.76838843139648e-09,-5.407616239172559e-09
6940000000,-1.166249319879501e-07,-6.76934693204333e-08
6940500000,2.795134534031365e-09,-4.928497673588233e-09
6941000000,2.254000781054604e-09,-4.421626641515139e-09
6941500000,2.047528254971324e-09,-3.94255885645057e-09
6942000000,2.11350042664916e-09,-3.645664816933664e-09
6942500000,2.323315044729516e-09,-3.64519677980082e-09
6943000000,2.504551432432989e-09,-3.98758646859348e-09
6943500000,2.474726638786797e-09,-4.6360099292458e-09
6944000000,1.928017433596836e-08,-5.24106568847324e-08
6944500000,1.227223404631318e-09,-6.310281108064738e-09
6945000000,-8.55145422161184e-11,-6.937919385808057e-09
6945500000,-1.767324059874014e-09,-7.148081416919287e-09
6946000000,-3.641999342125866e-09,-6.784586382566995e-09
6946500000,-5.476184080370019e-09,-5.773945245232894e-09
6947000000,-7.0189546840708e-09,-4.143498223175e-09
6947500000,-8.045670758932124e-09,-2.020883165426231e-09
6948000000,-4.464775616438308e-07,-1.840089309382893e-07
6948500000,-8.00907244188105e-09,2.820508309757564e-09
6949000000,-6.918441748336084e-09,5.024817929641731e-09
6949500000,-5.258478555324429e-09,6.777297488501829e-09
6950000000,-3.231463262082689e-09,7.929051863787463e-09
6950500000,-1.07212387031551e-09,8.422675944827048e-09
6951000000,9.926927597267187e-10,8.293981780276413e-09
6951500000,2.779961661922794e-09,7.656535077294868e-09
6952000000,3.675044507509732e-07,1.243152416998568e-07
6952500000,5.142130611929982e-09,5.522638533956393e-09
6953000000,5.715415666945261e-09,4.362924041430186e-09
6953500000,5.981644657050545e-09,3.308653301046488e-09
6954000000,6.051223481203865e-09,2.416493689958095e-09
6954500000,6.029710160590598e-09,1.686293705146927e-09
6955000000,5.994276341040757e-09,1.074538504576561e-09
6955500000,5.980192031119188e-09,5.159788076104063e-10
6956000000,3.623515266393688e-08,-7.201960879166505e-08
6956500000,5.952090795156002e-09,-6.714569593886702e-10
6957000000,5.841252362540605e-09,-1.347058939516687e-09
6957500000,5.596720431649117e-09,-2.049861643509561e-09
6958000000,5.191391418924798e-09,-2.723780854300767e-09
6958500000,4.631851294551473e-09,-3.302841402469004e-09
6959000000,3.958840445922681e-09,-3.730515448400252e-09
6959500000,3.237708199575166e-09,-3.976560106797121e-09
6960000000,1.079490500658714e-07,2.713028771049542e-08
6960500000,1.930736014029947e-09,-3.983549380845911e-09
6961000000,1.43637060953979e-09,-3.85367237786197e-09
6961500000,1.048554403632961e-09,-3.731799046394663e-09
6962000000,7.171042564833586e-10,-3.677543630433152e-09
6962500000,3.623822948038363e-10,-3.715380326363904e-09
6963000000,-1.0424065524868e-10,-3.821683054632435e-09
6963500000,-7.549527033479699e-10,-3.922781686298117e-09
6964000000,9.540020296832867e-09,-2.087601142009002e-07
6964500000,-2.674142961563787e-09,-3.640517610366835e-09
6965000000,-3.821331889116979e-09,-3.009039389793069e-09
6965500000,-4.911682437282738e-09,-1.936125468744403e-09
6966000000,-5.758558830797723e-09,-4.148518322885618e-10
6966500000,-6.171590666021907e-09,1.479441199488865e-09
6967000000,-5.993383324715595e-09,3.590261740536469e-09
6967500000,-5.133547974053799e-09,5.6973714052172e-09
6968000000,-7.883951384195749e-07,1.897234198952139e-07
6968500000,-1.475426923093572e-09,8.896867672987124e-09
6969000000,1.025053066893377e-09,9.547839620346763e-09
6969500000,3.644647983301069e-09,9.389411588161028e-09
6970000000,6.090267131976262e-09,8.417020876598204e-09
6970500000,8.083904644464894e-09,6.73843898465937e-09
6971000000,9.4062372441545e-09,4.560166088481518e-09
6971500000,9.931431582486234e-09,2.157233644855485e-09
6972000000,-4.340882813534152e-08,4.896569279491656e-08
6972500000,8.655220879615139e-09,-2.134649333858152e-09
6973000000,7.156687479928203e-09,-3.521755529736387e-09
6973500000,5.417400762497569e-09,-4.205536967546672e-09
6974000000,3.726282923367251e-09,-4.174311934228899e-09
6974500000,2.349830116255177e-09,-3.527957444190158e-09
6975000000,1.491039733747269e-09,-2.459307593345901e-09
6975500000,1.259294675065117e-09,-1.221363692677707e-09
6976000000,-1.371105873675684e-08,6.285418313352139e-08
6976500000,2.576124435201331e-09,7.006529850234543e-10
6977000000,3.829433630992136e-09,9.536444578694752e-10
6977500000,5.170512214413632e-09,5.792731968546265e-10
6978000000,6.33912336264283e-09,-4.137633784527154e-10
6978500000,7.100410444966036e-09,-1.918078137256443e-09
6979000000,7.279801517671394e-09,-3.746444610634378e-09
6979500000,6.7871310515674e-09,-5.66211751901479e-09
6980000000,-9.523440702298073e-08,6.819864909459403e-08
6980500000,3.89373659288748e-09,-8.778172153476832e-09
6981000000,1.754055254569671e-09,-9.57787903410051e-09
6981500000,-5.802612230506767e-10,-9.714296488506683e-09
6982000000,-2.883582514356975e-09,-9.168823680447089e-09
6982500000,-4.946549131149062e-09,-7.999491288021806e-09
6983000000,-6.600355794601689e-09,-6.325793401963192e-09
6983500000,-7.732120063923733e-09,-4.306879328821721e-09
6984000000,-2.784949775870711e-06,-3.934095914504784e-06
6984500000,-8.279556266913457e-09,7.130972376345357e-11
6985000000,-7.753060829676166e-09,2.114682154859153e-09
6985500000,-6.795399117955195e-09,3.897971710261239e-09
6986000000,-5.509178728678259e-09,5.343311735588956e-09
6986500000,-4.002514965145131e-09,6.40747691400689e-09
6987000000,-2.379644273306721e-09,7.077075789137747e-09
6987500000,-7.351394058707077e-10,7.362626503078914e-09
6988000000,-5.608043628815685e-08,-2.949717770657977e-08
6988500000,2.305295284673951e-09,6.90931402218944e-09
6989000000,3.580628533091636e-09,6.263922811420549e-09
6989500000,4.637355020387736e-09,5.413989392276669e-09
6990000000,5.453140251195196e-09,4.419124745052225e-09
6990500000,6.020154599928813e-09,3.337381593218505e-09
6991000000,6.343012852514107e-09,2.221529393842516e-09
6991500000,6.435309795567758e-09,1.116368765510228e-09
6992000000,-4.486358048649614e-08,-4.261291136502478e-08
6992500000,6.000961836632613e-09,-9.254035429829599e-10
6993000000,5.509056108099068e-09,-1.808570575778726e-09
6993500000,4.853434743633408e-09,-2.56580657406563e-09
6994000000,4.049170069456164e-09,-3.166420411080771e-09
6994500000,3.118315772630091e-09,-3.573219359019681e-09
6995000000,2.096817648380747e-09,-3.744966950294127e-09
6995500000,1.040217345420259e-09,-3.643275822976528e-09
6996000000,-1.451083810171176e-07,-8.462708360842005e-08
6996500000,-8.52975841321161e-10,-2.543779378400123e-09
6997000000,-1.492508459634528e-09,-1.581375773301906e-09
6997500000,-1.798227527214027e-09,-4.321206737546628e-10
6998000000,-1.701030378796216e-09,7.87940066981281e-10
6998500000,-1.175034105074996e-09,1.933164552527673e-09
6999000000,-2.506005680440023e-10,2.84605401213766e-09
6999500000,9.804801421542895e-10,3.380404558284449e-09
7000000000,-6.311351373106745e-06,3.708024778760898e-06
7000500000,3.729412623736648e-09,2.933476141971227e-09
7001000000,4.852024815107713e-09,1.924238707865806e-09
7001500000,5.544958901946642e-09,5.008713445422266e-10
7002000000,5.658620700497165e-09,-1.162221743419843e-09
7002500000,5.113867967423249e-09,-2.837578800510461e-09
7003000000,3.920431457322298e-09,-4.273340343206532e-09
7003500000,2.183486731569255e-09,-5.228230847220112e-09
7004000000,4.51964098183342e-08,8.280460115859833e-08
7004500000,-2.079778824033055e-09,-4.995834026474601e-09
7005000000,-4.049500065593514e-09,-3.678173564423541e-09
7005500000,-5.521629341958957e-09,-1.650994223702642e-09
7006000000,-6.251458959539709e-09,8.851714456941602e-10
7006500000,-6.077932286617017e-09,3.647544880083021e-09
7007000000,-4.95055788363947e-09,6.30652615233601e-09
7007500000,-2.941330414207081e-09,8.529653064086272e-09
7008000000,6.620987073277531e-08,-4.580719688283103e-08
7008500000,2.875359216977611e-09,1.059517087070087e-08
7009000000,6.063377297696149e-09,1.014035683937274e-08
7009500000,8.978038627630415e-09,8.696558449409602e-09
7010000000,1.130956762314128e-08,6.416255161303237e-09
