FFT_analysis (Idc=7.5e-06) X,FFT_analysis (Idc=7.5e-06) YRe,FFT_analysis (Idc=7.5e-06) YReImag
7514500000,-3.182064210516901e-09,-1.053525113938484e-09
7515000000,-3.270053292187884e-09,-1.009371028094941e-09
7515500000,-3.357754335575507e-09,-9.63104047157296e-10
7516000000,-3.987535460113116e-08,-5.431689529627313e-07
7516500000,-3.5326276612061e-09,-8.6419218853645e-10
7517000000,-3.619832220697323e-09,-8.115485300900014e-10
7517500000,-3.706908514440513e-09,-7.566622612801037e-10
7518000000,-3.793914100710292e-09,-6.995069430336657e-10
7518500000,-3.880884506536586e-09,-6.400101872592834e-10
7519000000,-3.967850917498882e-09,-5.780748843969857e-10
7519500000,-4.054805667958954e-09,-5.136487367429101e-10
7520000000,1.26572830573657e-07,7.459096078517437e-08
7520500000,-4.228836265805101e-09,-3.766664367880676e-10
7521000000,-4.315953558140086e-09,-3.039119163478536e-10
7521500000,-4.403044778559756e-09,-2.281194431805808e-10
7522000000,-4.490129851492413e-09,-1.491265951393246e-10
7522500000,-4.577146830477962e-09,-6.675688282921127e-11
7523000000,-4.664027970153135e-09,1.916622858407318e-11
7523500000,-4.75068537985236e-09,1.088057941749322e-10
7524000000,-8.499182966006227e-08,8.055932976502018e-08
7524500000,-4.922837951901319e-09,3.001179319600178e-10
7525000000,-5.008082273551332e-09,4.021622925148886e-10
7525500000,-5.092502360960547e-09,5.086952141714355e-10
7526000000,-5.17590200454152e-09,6.199331947436785e-10
7526500000,-5.258043352382104e-09,7.360515648668515e-10
7527000000,-5.338652340371264e-09,8.572291174750053e-10
7527500000,-5.417472565424153e-09,9.835896749800066e-10
7528000000,7.735320784486785e-08,5.308679768176481e-08
7528500000,-5.568251230161945e-09,1.252512357100828e-09
7529000000,-5.639554965721141e-09,1.395336137803923e-09
7529500000,-5.707616320817476e-09,1.543774335685053e-09
7530000000,-5.772012718468585e-09,1.69791039587748e-09
7530500000,-5.832305829963826e-09,1.857757435880244e-09
7531000000,-5.888036529876754e-09,2.023278113391336e-09
7531500000,-5.93879963840977e-09,2.194450326488312e-09
7532000000,-5.029434675065893e-08,4.248172514247572e-07
7532500000,-6.023285800844463e-09,2.553130204248939e-09
7533000000,-6.056030814386001e-09,2.74041498556363e-09
7533500000,-6.08188707999447e-09,2.932668218697609e-09
7534000000,-6.100309829434185e-09,3.129646091765532e-09
7534500000,-6.11083958203221e-09,3.331022987675533e-09
7535000000,-6.113022104541073e-09,3.536447058245946e-09
7535500000,-6.106413449392496e-09,3.745550651486932e-09
7536000000,2.317903552866274e-08,-2.369436969260374e-07
7536500000,-6.065207145819329e-09,4.17283676788862e-09
7537000000,-6.029789434043362e-09,4.390039015965782e-09
7537500000,-5.984080561401675e-09,4.608920453883886e-09
7538000000,-5.927757301509415e-09,4.828851707733677e-09
7538500000,-5.860559949241639e-09,5.049213052995281e-09
7539000000,-5.782271279769373e-09,5.269338660931689e-09
7539500000,-5.692687626223377e-09,5.488572675577534e-09
7540000000,-1.660661836521696e-07,-4.776738865105695e-09
7540500000,-5.479311197818985e-09,5.921397446706517e-09
7541000000,-5.35536015564831e-09,6.133469223953227e-09
7541500000,-5.219925732006577e-09,6.34168067003466e-09
7542000000,-5.073097756554133e-09,6.54521881824906e-09
7542500000,-4.915027444480455e-09,6.7432959933675e-09
7543000000,-4.745932390998491e-09,6.935131842852185e-09
7543500000,-4.56604396896649e-09,7.119921214076406e-09
7544000000,5.743069348751621e-08,1.020737079606933e-08
7544500000,-4.175494102338449e-09,7.465364375831016e-09
7545000000,-3.965711047133111e-09,7.624449113450852e-09
7545500000,-3.746903042563665e-09,7.773524161092034e-09
7546000000,-3.519715463765132e-09,7.911888767774507e-09
7546500000,-3.284817081466875e-09,8.038919226622827e-09
7547000000,-3.042925926229598e-09,8.154034792091244e-09
7547500000,-2.794839211076471e-09,8.256653207652416e-09
7548000000,-4.607930236394972e-07,-9.068568524636576e-08
7548500000,-2.283378300398072e-09,8.422868510681343e-09
7549000000,-2.021892464700558e-09,8.485726393720757e-09
7549500000,-1.757758113269947e-09,8.534670826623294e-09
7550000000,-1.491978522534347e-09,8.569602485077282e-09
7550500000,-1.225523947438416e-09,8.590436799719461e-09
7551000000,-9.593792836043383e-10,8.597199060964389e-09
7551500000,-6.945373004958287e-10,8.589956000071545e-09
7552000000,3.46203431712744e-07,5.118275982882371e-08
7552500000,-1.724724357326336e-10,8.534399453923739e-09
7553000000,8.286227621088505e-11,8.486722694598513e-09
7553500000,3.332542056241058e-10,8.426272553067565e-09
7554000000,5.778884668619625e-10,8.353569298882917e-09
7554500000,8.160156195863191e-10,8.269167995263544e-09
7555000000,1.046951023101527e-09,8.173668558669455e-09
7555500000,1.270026215104727e-09,8.067735316489419e-09
7556000000,-8.517926762231251e-09,-4.208406906215346e-08
7556500000,1.690617319282593e-09,7.827314065247182e-09
7557000000,1.887216550138504e-09,7.694353038414447e-09
7557500000,2.074164663401201e-09,7.553852391765098e-09
7558000000,2.251224353990252e-09,7.406606509355752e-09
7558500000,2.418192298029883e-09,7.253369648800419e-09
7559000000,2.574927602297258e-09,7.09489265458799e-09
7559500000,2.721350355763175e-09,6.931966156610796e-09
7560000000,1.352990313745005e-07,2.66598989652107e-08
7560500000,2.983256573974447e-09,6.595382971346897e-09
7561000000,3.098945135527427e-09,6.423139385478676e-09
7561500000,3.204549309686043e-09,6.249158674782365e-09
7562000000,3.300288391112247e-09,6.07400570625182e-09
7562500000,3.386364052924676e-09,5.898249048283106e-09
7563000000,3.463013162717934e-09,5.722416388731768e-09
7563500000,3.530541812001438e-09,5.547014612476046e-09
7564000000,-1.895344710905794e-08,-3.274245048403003e-07
7564500000,3.639198786276598e-09,5.19923432421874e-09
7565000000,3.680989476359099e-09,5.027585946985383e-09
7565500000,3.714870424113496e-09,4.857956284261041e-09
7566000000,3.741145541442236e-09,4.690612556193073e-09
7566500000,3.760146823946914e-09,4.525827867363656e-09
7567000000,3.772187931124868e-09,4.363842389022373e-09
7567500000,3.777642194218521e-09,4.204867328637396e-09
7568000000,-3.997492064972049e-07,2.69651780674677e-07
7568500000,3.769831710807522e-09,3.896652402430101e-09
7569000000,3.757209376418647e-09,3.747638849773658e-09
7569500000,3.739197677977035e-09,3.602241835357271e-09
7570000000,3.716043323205651e-09,3.460512129010219e-09
7570500000,3.688011420359617e-09,3.322539471813303e-09
7571000000,3.655360311175436e-09,3.188391632104957e-09
7571500000,3.618344073071776e-09,3.058075574142233e-09
7572000000,-2.546436883752448e-08,8.494292059825853e-08
7572500000,3.532089145765288e-09,2.809329925343002e-09
7573000000,3.483209811115067e-09,2.690905929908791e-09
7573500000,3.430834159543376e-09,2.576452474461517e-09
7574000000,3.375102004865173e-09,2.466018041406733e-09
7574500000,3.316196954083642e-09,2.359614938915174e-09
7575000000,3.254289490164289e-09,2.25725899824959e-09
7575500000,3.189506832072986e-09,2.158940358879251e-09
7576000000,5.008055137029838e-08,8.084514245692863e-08
7576500000,3.052084212019394e-09,1.974517796243716e-09
7577000000,2.979687201021549e-09,1.888481040429379e-09
7577500000,2.905008320581142e-09,1.80652171494734e-09
7578000000,2.828193134495262e-09,1.728686904473221e-09
7578500000,2.749374090092637e-09,1.654986705800077e-09
7579000000,2.668685371845389e-09,1.585434707396721e-09
7579500000,2.586226058579086e-09,1.520048567677779e-09
7580000000,3.241883845672172e-09,-4.094463841370996e-08
7580500000,2.416629853785033e-09,1.401824581553507e-09
7581000000,2.329725686493818e-09,1.349057416101228e-09
7581500000,2.241566141546165e-09,1.300509151673365e-09
7582000000,2.152298145299304e-09,1.256214242427449e-09
7582500000,2.062049470222968e-09,1.216192536266061e-09
7583000000,1.97095288931045e-09,1.180432909824795e-09
7583500000,1.879068182621416e-09,1.149034304537766e-09
7584000000,-2.471523980320957e-06,-5.889473354686134e-06
7584500000,1.693708754196355e-09,1.098927473820415e-09
7585000000,1.600580102631299e-09,1.080387227682933e-09
7585500000,1.507163253822774e-09,1.066187271684913e-09
7586000000,1.413705498725e-09,1.056315526139327e-09
7586500000,1.320319073711379e-09,1.05076195689096e-09
7587000000,1.227142143909947e-09,1.04952923395058e-09
7587500000,1.134342963515178e-09,1.052637655177052e-09
7588000000,-8.465442466493777e-08,4.836478431688231e-08
7588500000,9.502529275764697e-10,1.071766032174904e-09
7589000000,8.593015256903236e-10,1.087720629832054e-09
7589500000,7.692695304779097e-10,1.107981663635044e-09
7590000000,6.802905346957269e-10,1.132490404073337e-09
7590500000,5.925078736235938e-10,1.161230384375384e-09
7591000000,5.060606515599566e-10,1.194177664488854e-09
7591500000,4.211232949057534e-10,1.23131075700312e-09
7592000000,-2.012043088515263e-08,-1.610604695819994e-08
7592500000,2.562546237721711e-10,1.317971290628358e-09
7593000000,1.766547741818703e-10,1.367395230021124e-09
7593500000,9.915856175648938e-11,1.420862999086689e-09
7594000000,2.39067993258635e-11,1.478293552874196e-09
7594500000,-4.894130338305108e-11,1.539637026216226e-09
7595000000,-1.192337613188154e-10,1.604833784562022e-09
7595500000,-1.86771791933865e-10,1.673791007229089e-09
7596000000,-8.207496676746358e-08,-7.413334989479736e-08
7596500000,-3.130988925530519e-10,1.822840378687527e-09
7597000000,-3.715926755195383e-10,1.902677069825715e-09
7597500000,-4.266963567353343e-10,1.985952081934689e-09
7598000000,-4.782856455995449e-10,2.072551920509845e-09
7598500000,-5.262270591127995e-10,2.162374784554626e-09
7599000000,-5.703062438928407e-10,2.25529686190496e-09
7599500000,-6.105764114482971e-10,2.35107155762198e-09
7600000000,-1.349165180989448e-05,1.27337846857391e-05
7600500000,-6.781685006540431e-10,2.550963042691627e-09
7601000000,-7.054776538659427e-10,2.65498227997129e-09
7601500000,-7.283240655213207e-10,2.761167793673018e-09
7602000000,-7.465267326140068e-10,2.869569049845958e-09
7602500000,-7.599549425115283e-10,2.979947665811662e-09
7603000000,-7.685097407769926e-10,3.092138821586139e-09
7603500000,-7.72111179037022e-10,3.205938348175171e-09
7604000000,3.338637077859911e-09,9.508074921215422e-08
7604500000,-7.640045250587696e-10,3.437566070095752e-09
7605000000,-7.521571343452725e-10,3.555021010537481e-09
7605500000,-7.350498059191382e-10,3.673256727859232e-09
7606000000,-7.126122246137864e-10,3.792081250549559e-09
7606500000,-6.848047147761103e-10,3.911278212449183e-09
7607000000,-6.515913078208498e-10,4.03062586631681e-09
7607500000,-6.129869057296582e-10,4.149933742445707e-09
7608000000,8.231023733199288e-08,-7.524361703381075e-08
7608500000,-5.194139148793265e-10,4.387421384730301e-09
7609000000,-4.644283016418957e-10,4.50524998638577e-09
7609500000,-4.040568345816815e-10,4.622167315949518e-09
7610000000,-3.382760549593386e-10,4.737969338220655e-09
7610500000,-2.671145502902727e-10,4.85244824389485e-09
7611000000,-1.906173333465962e-10,4.965400056666652e-09
7611500000,-1.087787588821756e-10,5.076675239730273e-09
7612000000,5.080798711887437e-08,-1.723159018310246e-07
7612500000,7.050943121578194e-11,5.29326034144147e-09
7613000000,1.679510436309905e-10,5.398152894182241e-09
7613500000,2.705057232681801e-10,5.500620784768913e-09
7614000000,3.781158493421734e-10,5.600425166684295e-09
7614500000,4.907199452304241e-10,5.697388710605567e-09
7615000000,6.082467080510396e-10,5.791340317099409e-09
7615500000,7.307016638316348e-10,5.882090964064247e-09
7616000000,2.653898874115397e-07,-9.655470844138076e-07
7616500000,9.898628831692798e-10,6.053331649807069e-09
7617000000,1.126468704988913e-09,6.133362660010797e-09
7617500000,1.267732048221528e-09,6.20949172427022e-09
7618000000,1.413526318611748e-09,6.281477417554988e-09
7618500000,1.563786788912859e-09,6.349136910695732e-09
7619000000,1.718424791397696e-09,6.412262974424562e-09
7619500000,1.877398622114724e-09,6.470631230733166e-09
7620000000,-1.39141127215986e-07,3.044422365229133e-07
7620500000,2.20778500121087e-09,6.572337553640154e-09
7621000000,2.378973686730489e-09,6.615140893121219e-09
7621500000,2.554057953519892e-09,6.652295341096704e-09
7622000000,2.732854530339647e-09,6.68354832171565e-09
7622500000,2.91520635203224e-09,6.708652714541958e-09
7623000000,3.100946741493886e-09,6.727367698942248e-09
7623500000,3.289871955467897e-09,6.739376326189504e-09
7624000000,9.949956108342232e-08,1.489519693536649e-08
7624500000,3.676492531144482e-09,6.742504215704064e-09
7625000000,3.873606106746925e-09,6.733103927846465e-09
7625500000,4.072947137198368e-09,6.71600410624848e-09
7626000000,4.274175915550056e-09,6.69101190761927e-09
7626500000,4.476974653787029e-09,6.657901545687271e-09
7627000000,4.680994427873752e-09,6.616455428183701e-09
7627500000,4.885819418958968e-09,6.566473503059701e-09
7628000000,-9.319877320200722e-08,7.323929541196309e-08
7628500000,5.296449412968773e-09,6.440227044262317e-09
7629000000,5.501359966767295e-09,6.363727157586392e-09
7629500000,5.705375773388984e-09,6.278104632566961e-09
7630000000,5.908049821682255e-09,6.183324411441925e-09
7630500000,6.108898142175834e-09,6.079330286297027e-09
7631000000,6.307427617075621e-09,5.966110401272855e-09
7631500000,6.503121641159459e-09,5.84370058072892e-09
7632000000,2.929185864462026e-07,1.460734216991227e-07
7632500000,6.884065446783905e-09,5.57144291535512e-09
7633000000,7.068332499588675e-09,5.421844376783815e-09
7633500000,7.247756543091299e-09,5.263454792858384e-09
7634000000,7.421877216917106e-09,5.096446001703149e-09
7634500000,7.590215038673238e-09,4.921036598738822e-09
7635000000,7.752301407613614e-09,4.737452220244723e-09
7635500000,7.907680340085868e-09,4.546023197833778e-09
7636000000,-3.184104496406438e-07,-8.469327371932157e-08
7636500000,8.196544176516284e-09,4.14058343853804e-09
7637000000,8.329280115740236e-09,3.927262163094911e-09
7637500000,8.453628951904935e-09,3.707395608137326e-09
7638000000,8.569261193917318e-09,3.481334117842052e-09
7638500000,8.675813363391886e-09,3.249477218050889e-09
7639000000,8.772944108465655e-09,3.012253391018646e-09
7639500000,8.860381504175196e-09,2.770114609121462e-09
7640000000,5.428499877721015e-08,-2.498193174079857e-08
7640500000,9.004797651609167e-09,2.272909067348407e-09
7641000000,9.061289227794549e-09,2.018765729711965e-09
7641500000,9.106996275167019e-09,1.761680150115961e-09
7642000000,9.141681278908237e-09,1.502138699418434e-09
7642500000,9.165153295804746e-09,1.240709564669785e-09
7643000000,9.177246277975141e-09,9.779665731555914e-10
7643500000,9.177850739337552e-09,7.144901770715849e-10
7644000000,-1.354821850602165e-07,-4.673925647560681e-08
7644500000,9.144097696471347e-09,1.879207956745427e-10
7645000000,9.109623879254416e-09,-7.394772814545213e-11
7645500000,9.063468976980525e-09,-3.339783948562713e-10
7646000000,9.005651664094347e-09,-5.914947333191166e-10
7646500000,8.936278392830558e-09,-8.458161374685647e-10
7647000000,8.855498582230697e-09,-1.096245388311403e-09
7647500000,8.763527440825487e-09,-1.342135658408956e-09
7648000000,-8.922359791863737e-10,1.140429815962688e-07
7648500000,8.547090542793154e-09,-1.817428605012578e-09
7649000000,8.423262052634064e-09,-2.045540168197297e-09
7649500000,8.2896207039746e-09,-2.266469235893281e-09
7650000000,8.14661442321798e-09,-2.479606210628857e-09
7650500000,7.994773150801925e-09,-2.684384109747006e-09
7651000000,7.834686208145336e-09,-2.880289782780703e-09
7651500000,7.666914402524689e-09,-3.066875438688336e-09
7652000000,2.315150747078427e-07,-1.658090728189153e-07
7652500000,7.311233039191672e-09,-3.410383707933761e-09
7653000000,7.124654121290642e-09,-3.566584992754001e-09
7653500000,6.93321131083301e-09,-3.712168160905194e-09
7654000000,6.73767221749177e-09,-3.846892622009442e-09
7654500000,6.538792690868878e-09,-3.970663250452733e-09
7655000000,6.337325918838488e-09,-4.08343155132918e-09
7655500000,6.133987802754535e-09,-4.18520036287878e-09
7656000000,1.286987348134733e-07,-2.651805176757162e-08
7656500000,5.724731880410237e-09,-4.356226502252453e-09
7657000000,5.520224040247943e-09,-4.425753712447897e-09
7657500000,5.316624993861148e-09,-4.484953956225525e-09
7658000000,5.114591814596824e-09,-4.53411999489785e-09
7658500000,4.914699638439347e-09,-4.573588130986908e-09
7659000000,4.717487892997934e-09,-4.603741739541287e-09
7659500000,4.523440142816878e-09,-4.624956046528161e-09
7660000000,-4.429125078947087e-08,-8.509142924090715e-08
7660500000,4.146576505639141e-09,-4.642461775415916e-09
7661000000,3.964542751515823e-09,-4.639661384295781e-09
7661500000,3.787151636788862e-09,-4.6297857855254e-09
7662000000,3.614677906607565e-09,-4.613336592466654e-09
7662500000,3.44732361325655e-09,-4.590809074269969e-09
7663000000,3.285236826782831e-09,-4.562691912442494e-09
7663500000,3.128567680627087e-09,-4.529430909559141e-09
7664000000,1.805832918109618e-07,3.675255937838132e-09
7664500000,2.83157166492822e-09,-4.449489466171165e-09
7665000000,2.691360274512219e-09,-4.40372194665166e-09
7665500000,2.556623971275292e-09,-4.35457790806056e-09
7666000000,2.427308941956784e-09,-4.302508870732204e-09
7666500000,2.303327643093915e-09,-4.247876792248059e-09
7667000000,2.184574182683916e-09,-4.191026211078794e-09
7667500000,2.070971361665523e-09,-4.132293234831511e-09
7668000000,-1.639830014521763e-07,6.180795672729894e-07
7668500000,1.858465271385561e-09,-4.010223881195052e-09
7669000000,1.759255477878015e-09,-3.947488888656905e-09
7669500000,1.664591926451918e-09,-3.883883829490821e-09
7670000000,1.574260188366872e-09,-3.819623305455723e-09
7670500000,1.488098157743641e-09,-3.754879166550675e-09
7671000000,1.405935679153951e-09,-3.689804432080546e-09
7671500000,1.327615891614749e-09,-3.624558790461966e-09
7672000000,1.65317701271187e-08,3.438826739713515e-08
7672500000,1.181848075857136e-09,-3.493918313403376e-09
7673000000,1.1140649809341e-09,-3.42873177246459e-09
7673500000,1.04951560114069e-09,-3.36374754207968e-09
7674000000,9.880427553898744e-10,-3.299021546358704e-09
7674500000,9.295169310793306e-10,-3.234604257199258e-09
7675000000,8.738216525739473e-10,-3.170534703709197e-09
7675500000,8.208245207263592e-10,-3.10688656462468e-09
7676000000,-4.090161491375207e-08,1.900952109838782e-08
7676500000,7.225929895989667e-10,-2.980784976094082e-09
7677000000,6.770932216528699e-10,-2.91837642182943e-09
7677500000,6.339243873405954e-10,-2.856468675719494e-09
7678000000,5.929880704623802e-10,-2.79502747982083e-09
7678500000,5.542166782087473e-10,-2.734061380041463e-09
7679000000,5.175466329407861e-10,-2.673582321811501e-09
7679500000,4.828607613879357e-10,-2.613570199850199e-09
7680000000,1.114762401806147e-07,2.65141982315185e-07
7680500000,4.194614713445323e-10,-2.495094632214715e-09
7681000000,3.906549456840892e-10,-2.436529059117984e-09
7681500000,3.636408501745956e-10,-2.378456442928276e-09
7682000000,3.384453455715947e-10,-2.320855176208101e-09
7682500000,3.150275437054111e-10,-2.26373249508678e-09
7683000000,2.933697437099893e-10,-2.207086674510259e-09
7683500000,2.734364880299735e-10,-2.1509087176342e-09
7684000000,1.487900675232163e-06,3.480215140220879e-07
7684500000,2.387272522906104e-10,-2.040011185259497e-09
7685000000,2.239392977408272e-10,-1.98528413855001e-09
7685500000,2.108360005277702e-10,-1.931055696227443e-09
7686000000,1.994297684071732e-10,-1.877332592203767e-09
7686500000,1.897250477908247e-10,-1.824133027827622e-09
7687000000,1.817173269336241e-10,-1.771480908369488e-09
7687500000,1.754265992364422e-10,-1.719356325907149e-09
7688000000,-6.796634814377911e-08,-1.420966563446311e-07
7688500000,1.679577676231649e-10,-1.617002723699564e-09
7689000000,1.668748362986992e-10,-1.566826485466187e-09
7689500000,1.675272225503378e-10,-1.517320568657261e-09
7690000000,1.699513336326829e-10,-1.468577021413605e-09
7690500000,1.741514829951691e-10,-1.420645864272004e-09
7691000000,1.801320844322385e-10,-1.3735823345679e-09
7691500000,1.879564286020522e-10,-1.327460236425447e-09
7692000000,-5.748463129827728e-08,-9.920928689414307e-09
7692500000,2.088960822629816e-10,-1.238235073657155e-09
7693000000,2.220231713292336e-10,-1.195386214617391e-09
7693500000,2.369764253431789e-10,-1.153769309497476e-09
7694000000,2.536900084023156e-10,-1.11350198677791e-09
7694500000,2.721437238403095e-10,-1.074674979793984e-09
7695000000,2.923087022633376e-10,-1.037376822772197e-09
7695500000,3.141543391832889e-10,-1.00175790055718e-09
7696000000,-8.912722259016405e-08,3.408070389227341e-08
7696500000,3.626987993418463e-10,-9.357698067309336e-10
7697000000,3.892160797332877e-10,-9.056364507561331e-10
7697500000,4.171977054636926e-10,-8.775785847939754e-10
7698000000,4.465158261081232e-10,-8.516765326878073e-10
7698500000,4.77100847042503e-10,-8.280219192173408e-10
7699000000,5.088314160128963e-10,-8.067275580204559e-10
7699500000,5.416214279482628e-10,-7.878164398991035e-10
7700000000,7.988042868753718e-06,1.996123159567777e-07
7700500000,6.097621200091984e-10,-7.577273571453019e-10
7701000000,6.449410000714307e-10,-7.46696930275273e-10
7701500000,6.806178338895227e-10,-7.383538648462583e-10
7702000000,7.166802785480634e-10,-7.328091728323366e-10
7702500000,7.529502539769392e-10,-7.30097462064269e-10
7703000000,7.892940950234126e-10,-7.302610528131646e-10
7703500000,8.254825214342912e-10,-7.33338232777218e-10
7704000000,1.810638353366766e-07,-1.680112652592105e-07
7704500000,8.970080922744416e-10,-7.482978103168928e-10
7705000000,9.319603527623759e-10,-7.601049557394003e-10
7705500000,9.661021107637337e-10,-7.748602020143308e-10
7706000000,9.992953728631609e-10,-7.924963139153997e-10
7706500000,1.031371197356928e-09,-8.129902683247527e-10
7707000000,1.062153642874227e-09,-8.363048607045414e-10
7707500000,1.091467958438763e-09,-8.623458781878486e-10
7708000000,-2.409979934830834e-08,8.717289065203697e-09
7708500000,1.145014343543702e-09,-9.22526209434529e-10
7709000000,1.168971449814477e-09,-9.564857069743028e-10
7709500000,1.190783947623111e-09,-9.928808865450101e-10
7710000000,1.210329946243167e-09,-1.03163404299907e-09
7710500000,1.227444919217816e-09,-1.072638370479157e-09
7711000000,1.241983450468502e-09,-1.115776921671672e-09
7711500000,1.253796364637846e-09,-1.160915800511775e-09
7712000000,-1.202623328831056e-08,-3.104626018702321e-08
7712500000,1.268693570768272e-09,-1.256712979010022e-09
7713000000,1.271531151927609e-09,-1.307066010757692e-09
7713500000,1.271106661044222e-09,-1.358835579576503e-09
7714000000,1.267310097081836e-09,-1.411866472848647e-09
7714500000,1.260029898042243e-09,-1.4659812494199e-09
7715000000,1.249152705029678e-09,-1.520994601176945e-09
7715500000,1.234621790854647e-09,-1.576703130443912e-09
7716000000,-1.815909738067485e-07,-5.23737007476742e-07
7716500000,1.19405744262716e-09,-1.689379115890827e-09
7717000000,1.167903479299067e-09,-1.745972063626875e-09
7717500000,1.13778202381981e-09,-1.802382640868858e-09
7718000000,1.103619955352436e-09,-1.85839772832043e-09
7718500000,1.065380389395186e-09,-1.913771942913691e-09
7719000000,1.023041197628014e-09,-1.968239135070084e-09
7719500000,9.76618262919797e-10,-2.021591208649966e-09
7720000000,1.62274102014587e-07,5.57998227107986e-09
7720500000,8.715123106394373e-10,-2.123660596532824e-09
7721000000,8.128439224528866e-10,-2.171886472917243e-09
7721500000,7.502491225362174e-10,-2.217883457192994e-09
7722000000,6.837581475432392e-10,-2.26135957929347e-09
7722500000,6.134843427360497e-10,-2.302029352116142e-09
7723000000,5.395514802023042e-10,-2.339617065816574e-09
7723500000,4.620892460087102e-10,-2.373869908121048e-09
7724000000,-8.406899802510513e-08,9.91759076096681e-08
7724500000,2.973414575467109e-10,-2.431185123494761e-09
7725000000,2.104027873595384e-10,-2.453728051538287e-09
7725500000,1.20743480018274e-10,-2.471908627399497e-09
7726000000,2.861093861119438e-11,-2.485459825081751e-09
7726500000,-6.572286553297056e-11,-2.494173750402672e-09
7727000000,-1.619536399901701e-10,-2.497846997831117e-09
7727500000,-2.59817153736831e-10,-2.496327327336141e-09
7728000000,8.049502786120799e-08,9.884515725928575e-08
7728500000,-4.588722061905353e-10,-2.477047398560101e-09
7729000000,-5.594158378064525e-10,-2.458986666882248e-09
7729500000,-6.60165804133609e-10,-2.4352692625542e-09
7730000000,-7.607222234675066e-10,-2.405803024898341e-09
7730500000,-8.606991258152037e-10,-2.370567556407898e-09
7731000000,-9.597007458662275e-10,-2.329586724893194e-09
7731500000,-1.057397755728661e-09,-2.28285786582536e-09
7732000000,1.388057362183615e-08,4.495358767709519e-07
7732500000,-1.247124018099344e-09,-2.172675570829784e-09
7733000000,-1.338384780547442e-09,-2.109354125715863e-09
7733500000,-1.426857323016882e-09,-2.040784169578293e-09
7734000000,-1.512129546648211e-09,-1.967131031592175e-09
7734500000,-1.593887304795501e-09,-1.88861745873257e-09
7735000000,-1.671824906954882e-09,-1.805470573931608e-09
7735500000,-1.745651130562891e-09,-1.717915738820165e-09
7736000000,3.368861955740241e-08,-2.253555318529663e-07
7736500000,-1.879971159297419e-09,-1.530812089188598e-09
7737000000,-1.939950251247264e-09,-1.431827325761641e-09
7737500000,-1.994909541941655e-09,-1.32959151518861e-09
7738000000,-2.044657313417216e-09,-1.224452776286856e-09
7738500000,-2.089044452659011e-09,-1.116725944340918e-09
7739000000,-2.127947495268028e-09,-1.006742321898475e-09
7739500000,-2.161226768790706e-09,-8.948048104623402e-10
7740000000,-1.681562731204251e-07,3.874364769775207e-09
7740500000,-2.210747723685192e-09,-6.66457678167491e-10
7741000000,-2.226824132188335e-09,-5.507483678850331e-10
7741500000,-2.237057524250216e-09,-4.343984849154223e-10
7742000000,-2.241443100422474e-09,-3.17767560653879e-10
7742500000,-2.239985030612922e-09,-2.0118162545567e-10
7743000000,-2.232708402688902e-09,-8.495439369324265e-11
7743500000,-2.219603879044276e-09,3.056500162134295e-11
7744000000,6.448298012859441e-08,-1.163413622924881e-08
7744500000,-2.176300672123886e-09,2.583328458429641e-10
7745000000,-2.146260083182107e-09,3.698775055729127e-10
7745500000,-2.110694324894864e-09,4.794788775536601e-10
7746000000,-2.069766696698058e-09,5.868098763915609e-10
7746500000,-2.02361155042627e-09,6.915771698348003e-10
7747000000,-1.972372886988043e-09,7.934858281584302e-10
7747500000,-1.916242199374189e-09,8.921910268058646e-10
7748000000,-4.60492676303888e-07,-3.833246803149607e-08
7748500000,-1.789985272729369e-09,1.079126013303012e-09
7749000000,-1.72039579009789e-09,1.166808487604396e-09
7749500000,-1.646765012892528e-09,1.25022946432835e-09
7750000000,-1.569390098912746e-09,1.329220790513424e-09
7750500000,-1.488544397930491e-09,1.40355667019711e-09
7751000000,-1.404526913680319e-09,1.473053910379667e-09
7751500000,-1.317669695767225e-09,1.537506627342674e-09
7752000000,3.46783096786872e-07,8.234677468034196e-09
7752500000,-1.136619724538884e-09,1.650803909217175e-09
7753000000,-1.043155744189028e-09,1.69944224080652e-09
7753500000,-9.481860620764686e-10,1.742576834096201e-09
7754000000,-8.52064936106456e-10,1.780184081134527e-09
7754500000,-7.551437779378469e-10,1.81223779348238e-09
7755000000,-6.577693766500164e-10,1.838725645011769e-09
7755500000,-5.603403780394503e-10,1.859687056500831e-09
7756000000,-1.404897404254228e-08,-6.906538239991925e-08
7756500000,-3.66510716971582e-10,1.88515592911565e-09
7757000000,-2.70793111778971e-10,1.889898017713101e-09
7757500000,-1.763591041147538e-10,1.889414426036199e-09
7758000000,-8.347841238226058e-11,1.883871393412586e-09
7758500000,7.548816153388008e-12,1.873416150168809e-09
7759000000,9.643266919307337e-11,1.85822219323139e-09
7759500000,1.829075875625534e-10,1.838533226303635e-09
7760000000,1.231424736469074e-07,1.81922682245061e-08
7760500000,3.476047877022911e-10,1.786281087487846e-09
7761000000,4.25460333152321e-10,1.754213042538513e-09
7761500000,4.999862837023723e-10,1.718559481377371e-09
7762000000,5.710450353151566e-10,1.679531989905382e-09
7762500000,6.384722252455077e-10,1.6373998165796e-09
7763000000,7.021286744664128e-10,1.592432032669136e-09
7763500000,7.619406200845391e-10,1.544919223363706e-09
7764000000,-2.205810205935545e-08,-3.466826062195381e-07
7764500000,8.69463313619138e-10,1.443342893680421e-09
