FFT_analysis (Idc=5e-07) X,FFT_analysis (Idc=5e-07) YRe,FFT_analysis (Idc=5e-07) YReImag
6413399999.999999,-1.17344972064983e-08,-1.90131825356499e-08
6413599999.999999,1.100620018349505e-07,-5.533902744125831e-09
6413799999.999999,5.136152215072262e-08,-3.325016355075515e-08
6413999999.999999,5.102212051811113e-08,-7.828499461014328e-08
6414199999.999999,1.013899323699232e-08,-1.001068502230097e-08
6414399999.999999,-3.373757219176814e-08,-8.536626842581006e-08
6414599999.999999,-3.235275430326568e-08,-3.99042404023848e-08
6414799999.999999,2.006815701064952e-07,-7.967279109856374e-08
6414999999.999999,-1.632356009229025e-08,-1.186910642651322e-08
6415199999.999999,-1.051282333043001e-08,-1.59399858081627e-08
6415399999.999999,1.402677020771758e-08,1.826357163308744e-08
6415599999.999999,2.551173224127295e-09,-7.0602753378264e-09
6415799999.999999,5.692303615036874e-09,-2.292381970198711e-08
6415999999.999999,-1.07484860773125e-07,-2.411158699607164e-08
6416199999.999999,4.171255832342131e-08,-4.841390253698257e-08
6416399999.999999,1.308330782982026e-08,-3.908085308472339e-08
6416599999.999999,-7.813265119773066e-09,-5.13654043998966e-08
6416799999.999999,1.167587142868161e-08,-3.591519527954465e-08
6416999999.999999,4.638898280552188e-10,-4.444681606226706e-08
6417199999.999999,3.891159852329449e-09,-1.116422615572529e-07
6417399999.999999,1.619105432844167e-08,4.729717268011533e-08
6417599999.999999,6.139519332564526e-09,-1.294433484727396e-08
6417799999.999999,-6.253630935251539e-09,-1.894281249987436e-08
6417999999.999999,-3.879928437923315e-08,-2.339727820610899e-08
6418199999.999999,-3.066362467278891e-08,-5.456673414775451e-09
6418399999.999999,-4.174902764053568e-08,4.179730936794171e-08
6418599999.999999,-1.7070534087383e-08,-1.489926037448666e-07
6418799999.999999,-2.355231051303857e-08,-3.610057654646009e-08
6418999999.999999,2.682101344085776e-08,-5.235359668444235e-09
6419199999.999999,-3.109113237940642e-08,-8.735297729614307e-09
6419399999.999999,1.926723122663176e-08,-4.287677306794351e-08
6419599999.999999,2.832142018195598e-09,-4.160857470597211e-08
6419799999.999999,-3.86901467422886e-08,-1.325618874823634e-07
6419999999.999999,-2.298610472610776e-08,-4.751496478634524e-08
6420199999.999999,-1.37494549395987e-08,-2.864396038652652e-08
6420399999.999999,-4.225482260514531e-08,-4.007758395539727e-08
6420599999.999999,-1.306225147736352e-08,-2.091972333728042e-08
6420799999.999999,-1.576077949352006e-08,-2.573460735655733e-08
6420999999.999999,2.275349810815052e-08,-5.158946456261613e-08
6421199999.999999,-5.016836718631671e-08,-7.785674938034357e-09
6421399999.999999,-4.634987701962356e-08,2.440948734815534e-08
6421599999.999999,-5.909992033808378e-08,-3.027698238095478e-08
6421799999.999999,-7.774892456128283e-09,1.558674399504643e-08
6421999999.999999,-2.320342409203306e-08,1.5637245533354e-09
6422199999.999999,-1.907210369735392e-08,-4.502786109120697e-09
6422399999.999999,-3.088222542861576e-08,2.596897619110452e-08
6422599999.999999,-1.832632204433625e-08,1.530640717833601e-08
6422799999.999999,-2.418770975815863e-08,7.386010319865656e-09
6422999999.999999,-3.129928377184907e-08,-7.448372623159746e-11
6423199999.999999,-2.750795425501616e-08,7.305111873518098e-09
6423399999.999999,-2.279332851418713e-08,6.953043341231477e-09
6423599999.999999,-1.697571159350198e-08,-8.387927498175367e-09
6423799999.999999,-2.408137058101336e-08,-2.562980596382205e-09
6423999999.999999,-9.784758221138583e-09,1.753882138171401e-08
6424199999.999999,-2.923929507842736e-08,7.685410337012636e-09
6424399999.999999,-1.585338052669527e-08,1.124505271111727e-08
6424599999.999999,-1.4198113544916e-08,1.382858583171073e-08
6424799999.999999,-8.982501699798805e-09,1.883874102807684e-08
6424999999.999999,-6.392096314599032e-09,2.105716284504702e-08
6425199999.999999,-1.950600529029064e-08,2.287126683672808e-08
6425399999.999999,1.315703649386826e-08,7.216293893944023e-09
6425599999.999999,-4.446375119767829e-09,2.746884858456715e-08
6425799999.999999,4.955980638498819e-09,3.881438998346778e-08
6425999999.999999,6.56357403095757e-09,1.738367080234919e-08
6426199999.999999,-2.118099920193501e-09,8.849894590775984e-09
6426399999.999999,-2.969312328232638e-08,1.713255185040895e-08
6426599999.999999,1.453144888327342e-08,4.42151617761271e-09
6426799999.999999,4.210285551440462e-09,3.420062984195233e-08
6426999999.999999,2.090132749705595e-08,2.749750541749256e-08
6427199999.999999,1.576397763032655e-08,1.730662872741518e-09
6427399999.999999,1.559707423223829e-08,-4.763186081888569e-09
6427599999.999999,1.095342004709729e-08,-1.136445109742105e-08
6427799999.999999,1.151689688796685e-08,-5.734826952677826e-09
6427999999.999999,-2.356165090858242e-09,-1.302769201590668e-08
6428199999.999999,-3.496599253225875e-09,-3.567234716099489e-09
6428399999.999999,2.497106688239221e-08,-1.178580114427107e-08
6428599999.999999,1.626526122497691e-08,-9.421860004173679e-09
6428799999.999999,1.12988173543973e-08,-1.658987755452053e-08
6428999999.999999,3.261233602276305e-08,-8.51080106702353e-09
6429199999.999999,1.184087167043018e-08,-5.871379803956282e-09
6429399999.999999,2.234615310288144e-08,-1.609676447370382e-08
6429599999.999999,-5.398817491584305e-10,-4.747827969437726e-08
6429799999.999999,1.826976067710774e-08,-2.405693755020307e-08
6429999999.999999,1.890053522460099e-08,-2.251253080958437e-08
6430199999.999999,2.335990053697674e-08,-4.356777533793796e-08
6430399999.999999,3.159824791138814e-08,-3.591639301172015e-08
6430599999.999999,1.974738586741096e-08,-4.65777759635942e-08
6430799999.999999,8.184679527536972e-09,-3.164291078995936e-08
6430999999.999999,1.666502347186965e-08,-6.575920933893624e-08
6431199999.999999,1.355245622957114e-08,-6.693189217360448e-08
6431399999.999999,8.008551125050854e-09,-6.868241080221208e-08
6431599999.999999,7.030570788777108e-09,-7.921977946201724e-08
6431799999.999999,8.117015602378393e-09,-8.748586042028502e-08
6431999999.999999,3.782612951189266e-09,-1.084657109256343e-07
6432199999.999999,7.896346181165471e-09,-1.093670482230722e-07
6432399999.999999,1.527360280798007e-10,-1.392896848738e-07
6432599999.999999,-8.484787475861427e-09,-1.812536014128174e-07
6432799999.999999,-2.486733985427225e-08,-2.375592050549978e-07
6432999999.999999,-6.06759287918436e-08,-3.743873013550751e-07
6433199999.999999,-1.878299316603034e-07,-9.01892703680267e-07
6433399999.999999,4.358202570228136e-07,1.727227053003971e-06
6433599999.999999,1.19801373929899e-07,4.114141756162974e-07
6433799999.999999,7.409200124142135e-08,2.253006625645417e-07
6433999999.999999,5.290737318542551e-08,1.484207470534352e-07
6434199999.999999,4.404614906589413e-08,1.08545710474103e-07
6434399999.999999,3.56133403872385e-08,8.442712001614306e-08
6434599999.999999,4.242644729077584e-08,5.764306721329082e-08
6434799999.999999,2.865659559671817e-08,5.175418280311997e-08
6434999999.999999,2.306201923318031e-08,4.46051858034741e-08
6435199999.999999,1.909012119688974e-08,2.900438843924917e-08
6435399999.999999,2.005308051693821e-08,3.016974885064604e-08
6435599999.999999,1.548980797262863e-08,2.256402937331188e-08
6435799999.999999,1.395552355027732e-08,1.085371134250016e-08
6435999999.999999,9.736412667720881e-09,1.851961937320029e-08
6436199999.999999,9.744511510587105e-09,1.221993342447946e-08
6436399999.999999,6.765780161101771e-09,1.983346579240264e-08
6436599999.999999,-4.276581640645175e-09,5.851050287434878e-09
6436799999.999999,-7.320839216845231e-10,1.116470429564874e-08
6436999999.999999,-5.298129395714996e-09,2.895561774825859e-08
6437199999.999999,-9.832645882295133e-10,-2.206127432162752e-08
6437399999.999999,-1.54713258326403e-08,-1.351687092476892e-08
6437599999.999999,6.388215550515828e-09,-6.519605801062408e-09
6437799999.999999,-1.98497908952707e-08,1.405553863243064e-08
6437999999.999999,-9.950041595593542e-09,2.053945653102792e-09
6438199999.999999,-6.277769205222067e-09,1.711003179447002e-09
6438399999.999999,-3.364315314879264e-08,6.443340000027857e-09
6438599999.999999,-1.846631637246745e-08,8.945752955291015e-09
6438799999.999999,-1.31856101615484e-08,-6.770525018915275e-09
6438999999.999999,-1.377437138886959e-08,3.643406908435073e-09
6439199999.999999,-1.822660708199782e-08,-3.748201948617647e-09
6439399999.999999,-2.31870782517843e-08,-5.633168507748503e-09
6439599999.999999,-3.473661574887919e-08,-2.436038780941489e-08
6439799999.999999,-3.784584923276632e-08,-1.002471250442669e-11
6439999999.999999,4.929075724083818e-09,1.217875082794678e-08
6440199999.999999,-5.333727824495384e-08,3.529986562198622e-08
6440399999.999999,-1.22200668021055e-08,-1.420630633041315e-08
6440599999.999999,-3.243577067615189e-08,-2.118966651119779e-08
6440799999.999999,-5.707294004108095e-08,-9.590824564335612e-09
6440999999.999999,-1.757132067415649e-08,1.796558691150773e-08
6441199999.999999,1.70211837539016e-08,-4.678466858777025e-09
6441399999.999999,-2.395550775876009e-08,4.521426946928264e-08
6441599999.999999,-1.609621978487088e-08,8.355969921905911e-10
6441799999.999999,-1.424694357687298e-08,1.240949600236448e-08
6441999999.999999,-5.176512135140466e-09,1.753957675428004e-08
6442199999.999999,-4.788712237973229e-09,1.683242073830025e-08
6442399999.999999,-4.24814583345809e-09,2.65274975700896e-08
6442599999.999999,-1.787956737200089e-08,1.772766713169763e-09
6442799999.999999,1.269312059440708e-08,1.707030044981679e-08
6442999999.999999,2.977251331727804e-11,6.917289634219032e-09
6443199999.999999,-1.56783108721571e-08,2.740847737995057e-08
6443399999.999999,-7.833516408168293e-09,2.491010344449882e-08
6443599999.999999,-3.245541292173959e-10,1.539649612867675e-08
6443799999.999999,-2.111476414563796e-08,2.052719376025094e-08
6443999999.999999,-3.045964037181251e-08,5.868106180057894e-09
6444199999.999999,-2.210968575296692e-08,2.741649552327948e-08
6444399999.999999,1.798155662698145e-08,5.922573156083245e-09
6444599999.999999,4.866221019708399e-10,2.05028821754473e-08
6444799999.999999,-3.460208014253668e-09,1.575823435661471e-08
6444999999.999999,4.931590393950347e-08,4.952169303051868e-08
6445199999.999999,-1.037908544021998e-08,2.428383092484038e-08
6445399999.999999,3.418760432016577e-08,-1.495118717787079e-09
6445599999.999999,3.513392305213906e-08,-6.4618333963349e-08
6445799999.999999,9.99145223414768e-09,6.395609522431597e-09
6445999999.999999,7.100971111945924e-09,6.145284156446416e-09
6446199999.999999,3.207104520039495e-08,2.104011417637346e-08
6446399999.999999,1.08664547446858e-08,1.49113097247343e-09
6446599999.999999,3.712490150121731e-08,5.071660619645214e-09
6446799999.999999,7.734114909606345e-08,-1.841314646428683e-09
6446999999.999999,-3.585303570320401e-08,-1.092526143837898e-08
6447199999.999999,-1.940330792511079e-08,-8.417313747457073e-09
6447399999.999999,-2.853926763664139e-08,5.010342422174306e-08
6447599999.999999,-2.131531952971557e-08,-1.654274272554145e-08
6447799999.999999,5.240698404687878e-08,4.029179874198438e-08
6447999999.999999,1.211755526308843e-07,-9.849206124400763e-09
6448199999.999999,-1.565336960901751e-07,1.209559586221309e-07
6448399999.999999,-2.023683068614073e-08,3.363780924443696e-08
6448599999.999999,4.592354414218124e-09,3.213303181544344e-08
6448799999.999999,-3.440421174664446e-08,-1.689512793240188e-08
6448999999.999999,-2.421673085288646e-08,-1.332329182451749e-08
6449199999.999999,-5.341239146859715e-08,2.251863509170166e-09
6449399999.999999,1.159260863218558e-07,-2.766299324844706e-08
6449599999.999999,-6.843585895498398e-09,1.532465953228352e-08
6449799999.999999,-1.100225746958996e-08,3.918439331696861e-09
6449999999.999999,2.148437123081771e-08,1.482963672001062e-08
6450199999.999999,-1.494659539818542e-08,7.98114877918795e-09
6450399999.999999,-7.116835105435571e-09,2.415836307365549e-09
6450599999.999999,4.095314322806498e-08,1.309586029423991e-07
6450799999.999999,-4.718070318918227e-08,-1.912158476033089e-08
6450999999.999999,-3.349405183382017e-08,1.1824569637169e-08
6451199999.999999,-4.821863313731769e-08,1.542562476685976e-08
6451399999.999999,1.943281815617103e-08,-1.434280464923319e-08
6451599999.999999,-2.872107622411719e-09,-3.142724963377146e-08
6451799999.999999,-8.343160855993387e-08,-2.180811800322721e-07
6451999999.999999,1.162217638774088e-07,1.160258806914895e-07
6452199999.999999,8.251295755882241e-08,1.342146318187015e-08
6452399999.999999,-4.458673291633983e-08,1.263627269191941e-08
6452599999.999999,3.779690962045449e-09,-6.748857581086803e-08
6452799999.999999,-4.444276694766236e-08,2.302290838095543e-09
6452999999.999999,-6.715951068889782e-08,-8.66595030681466e-09
6453199999.999999,4.760940101482396e-08,9.975835789004933e-08
6453399999.999999,1.476043136413731e-08,5.942105643508874e-08
6453599999.999999,-1.046345012715148e-08,3.967132028181625e-08
6453799999.999999,3.076445376713371e-08,4.83628611853239e-08
6453999999.999999,-3.075482285498507e-09,3.40044394139674e-08
6454199999.999999,2.951280288914724e-10,3.3283139457389e-08
6454399999.999999,-4.101963115531912e-08,1.100300382357657e-07
6454599999.999999,8.285829919618478e-09,5.778610570999172e-08
6454799999.999999,-6.28975400312308e-09,1.284690578132308e-08
6454999999.999999,4.963924175313835e-08,3.165847327959796e-08
6455199999.999999,6.0592171878796e-09,2.967792793276495e-08
6455399999.999999,1.632739910952224e-08,2.458779952596955e-08
6455599999.999999,3.250725110178371e-08,2.045232691938625e-08
6455799999.999999,1.541396176034012e-09,8.888660524295215e-09
6455999999.999999,-5.367200676449616e-09,3.467900942282357e-08
6456199999.999999,-1.401472076558234e-08,-4.414623501021601e-10
6456399999.999999,2.380594223953862e-08,2.657644521633508e-08
6456599999.999999,1.709419957197941e-08,1.37537223063035e-08
6456799999.999999,8.904313183171231e-09,9.754483384918581e-09
6456999999.999999,-6.893587143491612e-10,3.088959670799546e-08
6457199999.999999,4.921639666683562e-09,3.540146693686896e-08
6457399999.999999,3.999654543612353e-09,2.357053882049733e-08
6457599999.999999,9.588627742655024e-09,3.499379360518063e-08
6457799999.999999,1.680659673402465e-08,2.976209293434503e-08
6457999999.999999,2.173107856861399e-08,1.642788951279521e-08
6458199999.999999,7.938065805747009e-09,4.838603994521904e-09
6458399999.999999,8.985215790253189e-10,5.728666568808243e-09
6458599999.999999,1.527058255351784e-08,-1.237664587654325e-08
6458799999.999999,9.011162502759349e-10,1.483878320696455e-08
6458999999.999999,-6.62939063425514e-09,7.579265542390897e-09
6459199999.999999,-1.736875329783019e-08,2.069699333503347e-08
6459399999.999999,-2.273252595484756e-09,3.478438210033449e-08
6459599999.999999,1.369158274824089e-08,3.476082937206653e-08
6459799999.999999,1.827484426259816e-10,2.327589962184012e-08
6459999999.999999,3.564197699658812e-08,9.465315506890307e-09
6460199999.999999,1.882869620058098e-08,1.528034171261638e-08
6460399999.999999,1.769025462183265e-08,2.23727608323487e-08
6460599999.999999,1.402898556470857e-08,1.012122614887645e-09
6460799999.999999,6.155695054326649e-09,-7.479084550341528e-10
6460999999.999999,-8.044336421263315e-09,-8.355297936215008e-09
6461199999.999999,5.239731146822726e-09,9.45262926214263e-09
6461399999.999999,-1.432656427747003e-08,5.231561503823058e-09
6461599999.999999,-2.409291968988657e-08,1.583628401056339e-08
6461799999.999999,1.016418083822409e-08,6.282899687201556e-09
6461999999.999999,9.764450186517307e-09,4.05653132772701e-09
6462199999.999999,9.501893425115631e-09,-1.514486380407892e-08
6462399999.999999,5.995254103567955e-09,1.176598404241182e-08
6462599999.999999,-7.329028886429745e-09,-8.566194505826493e-09
6462799999.999999,-1.475292840288169e-08,-4.334808861503541e-09
6462999999.999999,1.006641378160695e-08,1.290677343363385e-08
6463199999.999999,-5.417337896691271e-10,1.209174322775456e-08
6463399999.999999,3.975583414931418e-09,1.466386959231527e-08
6463599999.999999,-2.596858567378779e-10,1.319782674150342e-08
6463799999.999999,1.037293719094073e-08,1.140018928491477e-08
6463999999.999999,7.136563651655709e-09,5.072792430764604e-09
6464199999.999999,-3.112127159749021e-08,2.556341638859906e-08
6464399999.999999,-1.648225994622968e-08,1.21630685122943e-08
6464599999.999999,-2.116456979445041e-08,2.342650887554061e-08
6464799999.999999,-2.774799575678686e-08,2.065744331549153e-08
6464999999.999999,-1.779364778344145e-08,4.378802613814138e-08
6465199999.999999,-1.352813843724584e-08,4.932094809135308e-08
6465399999.999999,-2.96982407112095e-08,3.55477525481655e-08
6465599999.999999,6.103395937355558e-09,5.543009830189265e-08
6465799999.999999,-1.865156681287903e-09,5.60155620806072e-08
6465999999.999999,-1.048219719815393e-08,6.933042808474877e-08
6466199999.999999,-3.748114172552434e-08,1.131961081088589e-07
6466399999.999999,-6.509954912049879e-08,2.33938628007758e-07
6466599999.999999,-1.579778658442004e-07,1.061571027459636e-06
6466799999.999999,7.369314192459848e-09,-5.435222270971762e-07
6466999999.999999,-1.505890083366083e-08,-2.053259727786198e-07
6467199999.999999,-1.122100359776826e-08,-1.175957310592313e-07
6467399999.999999,-8.165773025915821e-10,-8.900466547727025e-08
6467599999.999999,3.153377119474417e-09,-7.545098035091392e-08
6467799999.999999,6.249675149311459e-10,-7.437868864421717e-08
6467999999.999999,-9.742547145463606e-09,-6.620957677170426e-08
6468199999.999999,-1.95948295738256e-08,-6.053112582671317e-08
6468399999.999999,-2.437036803342464e-08,-5.501309667214921e-08
6468599999.999999,-2.434105729787464e-08,-3.13536493038358e-08
6468799999.999999,-2.584084303465424e-08,-3.19339406598252e-08
6468999999.999999,-1.883683042413398e-08,-2.701746294193661e-08
6469199999.999999,-3.756053289725079e-08,-5.719873532289123e-09
6469399999.999999,-1.881102408911679e-08,-1.986220088462352e-08
6469599999.999999,-2.394670006404095e-08,-2.381767828123932e-08
6469799999.999999,-1.891697863771543e-08,-2.996847967968795e-08
6469999999.999999,-2.166090660512126e-08,-1.448646697624537e-08
6470199999.999999,-2.101215868107631e-08,-1.544823309779638e-08
6470399999.999999,1.188100168974209e-08,-3.290880194286524e-08
6470599999.999999,-2.945137659754704e-08,-7.097778073348962e-09
6470799999.999999,-2.317128987284676e-08,1.502277075010518e-08
6470999999.999999,-4.045119419171188e-08,-1.450260723811582e-08
6471199999.999999,-2.738737823886804e-09,1.933457504117651e-09
6471399999.999999,-1.242072830556397e-08,-4.018453097124358e-09
6471599999.999999,-1.296654096608004e-08,-1.631151179366111e-08
6471799999.999999,-1.795594734333342e-08,1.385176505900242e-08
6471999999.999999,-1.343241491662801e-08,1.218544940185801e-08
6472199999.999999,-2.161761954628566e-08,3.960724746943709e-09
6472399999.999999,-1.617878639310942e-08,1.346313105025308e-08
6472599999.999999,-1.542581246571973e-08,1.39430133180952e-08
6472799999.999999,-7.205330418540761e-09,1.487818703087467e-08
6472999999.999999,-3.06607311800195e-08,2.367198136348062e-08
6473199999.999999,-1.619070700199732e-08,3.31790836984572e-08
6473399999.999999,-6.481402020318378e-09,-1.663465436161693e-08
6473599999.999999,2.481144547640542e-08,2.480298571860549e-08
6473799999.999999,-1.163718431645634e-08,-3.146849442110261e-09
6473999999.999999,-3.561790543534602e-08,1.061906791717454e-08
6474199999.999999,-3.495335978537589e-08,5.410175844974827e-08
6474399999.999999,-1.137953489083906e-08,4.307385740245125e-08
6474599999.999999,-4.477355463301322e-08,6.837801876100936e-09
6474799999.999999,2.665985493301613e-08,2.237131217940319e-08
6474999999.999999,-8.228233679562439e-09,2.899825448079267e-08
6475199999.999999,-2.006944996150529e-09,3.162711529138484e-08
6475399999.999999,3.278765997800237e-09,1.536232978182001e-08
6475599999.999999,-2.005623959201815e-09,6.186134102847691e-09
6475799999.999999,4.669739966960954e-09,-3.486433530085358e-09
6475999999.999999,-1.141054480944432e-08,2.504551375251227e-08
6476199999.999999,-1.052398353656766e-08,-9.396398708357785e-09
6476399999.999999,-2.860733401861949e-08,-7.769368173885299e-09
6476599999.999999,-1.009973738457646e-09,1.266514283593488e-08
6476799999.999999,9.863321888776422e-09,5.322203524185954e-09
6476999999.999999,4.608683076176505e-09,-2.340986814475431e-08
6477199999.999999,1.261010911986172e-08,2.346240443292062e-08
6477399999.999999,-1.90186227941495e-08,2.716594968971874e-08
6477599999.999999,9.612418063204514e-09,4.772276767629465e-08
6477799999.999999,2.647441045607897e-09,-6.556983033632638e-09
6477999999.999999,5.294902009218349e-09,4.212871937087734e-09
6478199999.999999,-1.522946073687327e-08,3.058144324136547e-08
6478399999.999999,4.068492690313254e-08,-6.586428683308211e-08
6478599999.999999,4.769860295207935e-08,2.879196282924317e-08
6478799999.999999,3.238148429495183e-08,-2.442433772373683e-08
6478999999.999999,-1.256035631241325e-07,-3.365659017590162e-08
6479199999.999999,-4.197800635564596e-08,-1.589151831666096e-08
6479399999.999999,-3.721837241693876e-08,1.415788131504015e-09
6479599999.999999,-1.318524022125955e-08,-5.601910417951486e-08
6479799999.999999,-3.591588861917371e-08,-1.150920297440263e-08
6479999999.999999,-3.933514475071919e-08,-4.4799853969963e-08
6480199999.999999,-8.345102992366961e-08,-1.942152247795534e-07
6480399999.999999,-7.334065926154034e-08,-1.126915208671462e-08
6480599999.999999,-1.024894627782266e-07,4.87138986502319e-09
6480799999.999999,3.243937201062102e-08,2.041987227735376e-08
6480999999.999999,-7.771826658469552e-08,8.27449483826756e-08
6481199999.999999,-1.148491597382295e-08,-3.831559428313088e-08
6481399999.999999,-1.6912364704922e-07,-2.786260616841956e-07
6481599999.999999,1.309448642479327e-07,1.137181892014563e-07
6481799999.999999,4.877136753538841e-08,2.522729081648857e-08
6481999999.999999,5.487166085315191e-08,-3.324196870403234e-08
6482199999.999999,-7.411109438500071e-09,2.903706852529348e-08
6482399999.999999,-2.577376704870748e-08,3.65079548479759e-08
6482599999.999999,1.753576770393804e-08,1.467672870568262e-07
6482799999.999999,-1.113477955703274e-07,-1.148822135482194e-07
6482999999.999999,-3.874938281962296e-08,-1.349480398329122e-08
6483199999.999999,-4.595199700563423e-08,1.853705219097856e-08
6483399999.999999,-3.26798493867659e-08,-3.332575487908161e-08
6483599999.999999,-4.14647082242485e-08,9.917890231138921e-09
6483799999.999999,-8.904701755902204e-08,2.623444207410015e-08
6483999999.999999,1.165377851110069e-07,-1.015416003282722e-07
6484199999.999999,-1.787944029631322e-08,2.005781036005905e-08
6484399999.999999,1.039635905590111e-09,2.920741703641036e-08
6484599999.999999,2.314057541524159e-08,7.765706193794465e-08
6484799999.999999,4.857914431163898e-09,8.257465762204169e-09
6484999999.999999,2.035235515306089e-08,5.019557461267298e-09
6485199999.999999,-3.045611479399683e-07,1.874032041160638e-07
6485399999.999999,9.092464196106915e-09,-4.713300238352558e-08
6485599999.999999,-3.749278839590345e-08,-1.004830951684159e-07
6485799999.999999,-7.081420387606566e-09,3.040865363274508e-08
6485999999.999999,-1.209824841543211e-07,-6.061578423984036e-09
6486199999.999999,-7.589373851015976e-08,4.207831207662533e-08
6486399999.999999,-1.159311247967317e-07,1.25383696309903e-07
6486599999.999999,3.639209642252242e-09,-1.92038217034033e-09
6486799999.999999,-1.880293209486462e-09,2.600826435217521e-09
6486999999.999999,-1.487643185977645e-08,4.373411363021168e-08
6487199999.999999,-6.95068544495522e-09,-8.176229836612563e-09
6487399999.999999,-1.760430901991626e-08,2.005061554579009e-08
6487599999.999999,-4.129540606749096e-08,8.865745175129648e-09
6487799999.999999,8.835717049601726e-08,7.042768763180327e-08
6487999999.999999,7.141219063018208e-08,2.249603714455624e-08
6488199999.999999,5.58507237322672e-09,6.273200941528294e-08
6488399999.999999,8.92163954051563e-09,-3.315325169890933e-08
6488599999.999999,1.258735675750076e-08,1.9416027568119e-08
6488799999.999999,7.662581163302529e-09,2.007156628831263e-08
6488999999.999999,2.556673595442134e-08,-2.164583405162794e-08
6489199999.999999,-7.615268355404817e-09,1.144854324250973e-08
6489399999.999999,3.140994316559003e-08,3.754645066526493e-08
6489599999.999999,-1.165039213090351e-08,5.877303911348123e-08
6489799999.999999,1.784303682451431e-08,1.875817826464961e-08
6489999999.999999,5.185339523080029e-09,1.492691683776054e-08
6490199999.999999,-1.316862287848411e-08,2.384740041369499e-08
6490399999.999999,1.654996663785399e-08,3.102049603307739e-08
6490599999.999999,2.728701082717042e-08,1.433832484920704e-08
6490799999.999999,2.87268138918843e-08,3.050284848039225e-08
6490999999.999999,3.152123815811294e-08,2.203250718539228e-08
6491199999.999999,3.91599632916435e-08,1.214623378954605e-08
6491399999.999999,2.963606239294729e-08,-4.988191924226159e-10
6491599999.999999,1.947739880780598e-08,9.009329959890541e-09
6491799999.999999,3.230481163993098e-08,2.051502810402158e-08
6491999999.999999,-1.754468823532995e-08,1.855880038390011e-08
6492199999.999999,1.655306762810361e-08,-3.749546623185603e-09
6492399999.999999,-1.876233181913968e-09,1.122674326040407e-08
6492599999.999999,2.45929878895747e-08,4.751305399719206e-08
6492799999.999999,5.156182636890637e-08,3.787619694716903e-08
6492999999.999999,6.426627470030291e-08,3.957465500897038e-09
6493199999.999999,4.712970546411592e-08,5.059962616165735e-08
6493399999.999999,2.514352577599705e-08,-1.211462425284435e-08
6493599999.999999,3.432444466818303e-08,4.831315705241461e-09
6493799999.999999,6.520223051248153e-08,1.033530516850422e-09
6493999999.999999,4.604576468589768e-08,-3.652401459909372e-09
6494199999.999999,4.271184531826057e-08,-5.499256168724264e-09
6494399999.999999,2.11336210255469e-08,1.4522266465313e-08
6494599999.999999,3.901990344768252e-08,-1.191942504359043e-08
6494799999.999999,3.181703441190402e-08,9.459387869779353e-09
6494999999.999999,5.198275222112957e-08,4.445483972130281e-08
6495199999.999999,4.128391830408529e-08,6.062568424170298e-09
6495399999.999999,4.252274170028891e-08,-6.776290037138624e-10
6495599999.999999,8.045327700327744e-09,5.492496579702323e-09
6495799999.999999,3.667694924118923e-08,-1.474282309936863e-08
6495999999.999999,2.405090810181954e-08,6.24771879387455e-09
6496199999.999999,3.069707436441596e-08,1.986374048704934e-08
6496399999.999999,2.489362607834187e-08,-5.319442064019458e-09
6496599999.999999,2.943965984253593e-08,-3.081994079713506e-09
6496799999.999999,3.380475242756048e-08,-1.118418995630644e-08
6496999999.999999,3.33730647544476e-08,-6.55157593021477e-09
6497199999.999999,2.75416349673737e-08,-2.466998914692297e-08
6497399999.999999,9.441915809149702e-09,-3.298125874289583e-08
6497599999.999999,4.191127591270176e-08,-1.465424668378271e-08
6497799999.999999,2.279084275636792e-08,-1.728964944157985e-08
6497999999.999999,2.306929588887717e-08,-1.63039646968332e-08
6498199999.999999,1.692846526279596e-08,-3.934048631462641e-09
6498399999.999999,2.76274728840142e-08,-9.490394002505804e-09
6498599999.999999,3.388826092463207e-08,-1.737108480024021e-08
6498799999.999999,3.999460747323314e-08,6.838606207090932e-09
6498999999.999999,3.496851179316434e-08,-2.647565979930808e-08
6499199999.999999,2.533120456323644e-08,-3.815530804802501e-08
6499399999.999999,8.064669512474326e-09,-4.397035962220605e-08
6499599999.999999,-7.444438812932361e-09,-3.668710245583242e-08
6499799999.999999,-1.684692482955794e-08,-2.290324794448171e-08
6499999999.999999,-1.799807556979157e-07,1.446763921721932e-06
6500199999.999999,-8.074045791442034e-09,6.620679424686508e-09
6500399999.999999,7.952908636994456e-09,1.155948107570723e-08
6500599999.999999,1.908119154053077e-08,8.775099429582589e-09
6500799999.999999,2.932067051460704e-08,-8.272694190061747e-09
6500999999.999999,2.721600107837321e-08,-2.042393340944672e-08
6501199999.999999,5.06943589423456e-09,-4.811868615210499e-08
6501399999.999999,1.868016674725279e-08,-2.426730506684455e-08
6501599999.999999,6.500079609837664e-09,-2.347496108962355e-08
6501799999.999999,-6.322291742327857e-09,-2.137689724585851e-08
6501999999.999999,7.339310679675268e-09,-1.359878095368022e-08
6502199999.999999,3.928498331198706e-09,-1.260948105195543e-08
6502399999.999999,1.645703255724899e-08,-2.984039912190558e-08
6502599999.999999,5.03900906251644e-09,2.038698098584016e-08
6502799999.999999,1.307376396403313e-08,-2.011348416352816e-09
6502999999.999999,2.375308737694889e-09,-1.466698315342702e-08
6503199999.999999,2.181595932219013e-09,-1.747452352339628e-08
