FFT_analysis X,FFT_analysis YRe,FFT_analysis YReImag
5912000000,1.46834420770637e-07,-5.517154761567957e-09
5912500000,5.342657379526998e-08,2.579052118883711e-09
5913000000,4.718245013286001e-08,-2.142553176347507e-09
5913500000,4.548317579161446e-08,-1.373728311315089e-08
5914000000,4.199513789954331e-08,-3.139647966715919e-09
5914500000,3.318483398055219e-08,-2.168379867048578e-08
5915000000,4.953544815302948e-08,-3.363061834760914e-08
5915500000,4.58427642206502e-08,-3.782292924231156e-08
5916000000,2.998433159737299e-07,-4.025250895724701e-07
5916500000,-1.475049298475467e-07,-1.757821334744692e-07
5917000000,2.505193042111739e-07,2.352384675809561e-08
5917500000,-7.458365630205025e-08,3.857144136810095e-08
5918000000,-1.057893056733189e-09,4.583059149569334e-09
5918500000,2.808301795800268e-08,-1.565387751672448e-08
5919000000,3.620581509936671e-08,-1.500548057879636e-08
5919500000,4.188627922195869e-08,-3.128876611295246e-08
5920000000,4.353075999714677e-08,5.202302928961106e-08
5920500000,3.481486118121935e-08,-2.080893327213167e-08
5921000000,1.416234268217613e-08,-2.378473797330929e-08
5921500000,3.23272465709762e-08,-3.516401237992025e-08
5922000000,1.35270108952024e-08,-2.650980714169609e-08
5922500000,1.654307077413517e-08,-1.979066790138015e-08
5923000000,1.979567807621681e-08,-2.454777818254939e-08
5923500000,1.809284782460157e-08,-1.870279866277515e-08
5924000000,-7.497753450768487e-08,7.21702860855691e-09
5924500000,1.769620796958848e-08,-1.646105551489442e-08
5925000000,2.069472975452638e-08,-1.517672937293138e-08
5925500000,1.763277815324667e-08,-1.300862488189218e-08
5926000000,1.815937629842642e-08,-1.27080109959849e-08
5926500000,2.126428266265388e-08,-1.570844740203937e-08
5927000000,2.709440200016722e-08,-1.209025853902886e-08
5927500000,2.37116388805827e-08,-1.329760836771862e-08
5928000000,4.270564475802011e-08,-9.906794271710783e-09
5928500000,3.067947786891439e-08,-1.646956729728961e-08
5929000000,3.020611005288485e-08,-2.27473931001134e-08
5929500000,3.733800566275331e-08,-1.906030334464743e-08
5930000000,3.208497074426893e-08,-3.483577982912912e-08
5930500000,3.777007349120516e-08,-3.672552555078852e-08
5931000000,4.454099991038583e-08,-3.997702618198166e-08
5931500000,6.048122703287985e-08,-5.281063185948939e-08
5932000000,-4.579803712680771e-07,2.414194916007044e-07
5932500000,5.774057537225475e-08,-1.372170802167319e-07
5933000000,2.460242358836113e-07,-3.172867653046782e-07
5933500000,-3.582349652522903e-07,6.784827984488669e-07
5934000000,-9.138763123625751e-08,1.384807991492961e-07
5934500000,-2.705654669274389e-08,1.429020229461967e-07
5935000000,-4.909110993375572e-10,4.405775189423228e-08
5935500000,-2.341740448218754e-08,5.412309018228885e-08
5936000000,2.047211000826613e-07,-1.45392567919356e-07
5936500000,-3.146293161109286e-08,2.340057167802964e-08
5937000000,2.608015864578901e-08,3.551292288572731e-08
5937500000,3.258022627098466e-08,2.981879216247618e-08
5938000000,2.535305075972481e-08,2.425129122427687e-08
5938500000,2.328472433749602e-08,2.801569657800293e-08
5939000000,2.145858982239299e-08,8.964905938963126e-09
5939500000,1.587989596998092e-08,1.906573173699081e-08
5940000000,-3.638927547984267e-08,-7.778473667007025e-08
5940500000,1.714309821362664e-08,1.368316762749321e-08
5941000000,1.595377853369266e-08,6.824379003105791e-09
5941500000,9.194222650227367e-09,9.814997441689153e-09
5942000000,1.079395124000777e-08,7.170056298172229e-09
5942500000,7.845822501703662e-09,1.053659449463005e-08
5943000000,7.899540985185105e-09,8.60066898372558e-09
5943500000,3.939727096550854e-09,1.118655934073902e-08
5944000000,6.340049158576802e-08,-2.704044002550529e-08
5944500000,4.5968106446293e-09,1.70315956657019e-08
5945000000,-1.250067208790935e-09,9.989512816181091e-09
5945500000,2.049081346644578e-09,3.339269561910953e-08
5946000000,-1.007720662396302e-09,2.235307751915445e-08
5946500000,-1.054883153508607e-08,2.00604585328815e-08
5947000000,1.256087792246085e-08,3.283317574471537e-08
5947500000,9.743292324972739e-09,4.649019107227302e-08
5948000000,-3.706982465818758e-07,-3.136700854700987e-07
5948500000,1.17657586640384e-08,3.536416550287695e-08
5949000000,1.66178497335185e-09,1.371889946486416e-08
5949500000,7.974513952178531e-08,1.229883680095818e-07
5950000000,2.133876466946897e-07,-2.367744776988682e-07
5950500000,1.213576178139265e-07,-1.130169606213391e-08
5951000000,-8.289028824547066e-09,1.287200581082603e-07
5951500000,3.871869282360858e-08,8.04543604684271e-08
5952000000,2.249123751439365e-07,3.52545522393689e-07
5952500000,4.329216679207564e-08,8.139496186800381e-08
5953000000,4.56714420274285e-08,9.585867442772876e-08
5953500000,9.17910004393471e-08,4.45654819359163e-08
5954000000,8.030425317769746e-08,6.507211262507143e-08
5954500000,7.725087591013094e-08,7.291669330128478e-08
5955000000,8.361149217695199e-08,6.256816425504316e-08
5955500000,8.953662871233452e-08,5.983192849756804e-08
5956000000,1.347396670144519e-07,2.826759200266993e-08
5956500000,9.353224691862125e-08,5.828138769233388e-08
5957000000,9.523175006223054e-08,5.86260633913631e-08
5957500000,1.07160552224142e-07,5.329203319183819e-08
5958000000,1.054511393059646e-07,5.308232723716211e-08
5958500000,1.049451255851953e-07,5.789741038752926e-08
5959000000,1.116564701730816e-07,5.727663786153936e-08
5959500000,1.145849367906609e-07,5.807883732086327e-08
5960000000,1.814135317034554e-07,1.152937232948642e-07
5960500000,1.258902377877754e-07,7.208954169816347e-08
5961000000,1.292391492019467e-07,7.232057278893955e-08
5961500000,1.471662814549937e-07,8.811976827140552e-08
5962000000,1.566343418611696e-07,9.660555716949986e-08
5962500000,1.650938990041786e-07,1.026034987570627e-07
5963000000,2.026453380855859e-07,1.335411054522983e-07
5963500000,2.473823015260419e-07,1.412299725175697e-07
5964000000,3.173474077491282e-07,5.57138170791025e-08
5964500000,3.589300929529733e-07,2.042359963511089e-07
5965000000,4.484985774678014e-07,2.762628456406044e-07
5965500000,6.549675117292298e-07,3.913032653193087e-07
5966000000,1.178604409777833e-06,6.042809135075449e-07
5966500000,4.576452168789842e-06,2.532158267016159e-06
5967000000,-2.293129650079651e-06,-1.197857531018741e-06
5967500000,-8.793357142102909e-07,-5.230852414279915e-07
5968000000,-1.247689194982067e-06,-5.805355023905714e-07
5968500000,-3.967668498937838e-07,-1.961271467507894e-07
5969000000,-3.170490981571494e-07,-1.680422470405364e-07
5969500000,-2.474241483851546e-07,-1.511839213187989e-07
5970000000,-2.080742438948234e-07,-9.096649672753289e-08
5970500000,-1.765443942488257e-07,-9.877495830589056e-08
5971000000,-1.701789074735768e-07,-8.767087607544633e-08
5971500000,-1.551085909625221e-07,-8.314648614620571e-08
5972000000,-1.917845770018017e-07,-3.445796635173088e-08
5972500000,-1.310432773929858e-07,-5.519626786568668e-08
5973000000,-1.172678348689521e-07,-5.52668613099457e-08
5973500000,-1.104465263434428e-07,-5.279869126731967e-08
5974000000,-1.044980846372427e-07,-4.069796289088131e-08
5974500000,-9.764791017011301e-08,-3.262762599250506e-08
5975000000,-8.785301929942667e-08,-2.782165516285432e-08
5975500000,-8.217591963235976e-08,-2.027410376864047e-08
5976000000,-1.303260699737325e-07,2.875914117193473e-08
5976500000,-6.758145942821101e-08,-1.17127677074446e-08
5977000000,-5.989516898705454e-08,-6.561064652618258e-09
5977500000,-4.392495072674284e-08,6.818374739582303e-09
5978000000,-3.940392199402062e-08,1.905001063507667e-09
5978500000,-3.384140983697775e-08,1.032616970518784e-08
5979000000,-2.124865083166336e-08,-9.067801242713723e-10
5979500000,-8.042442533127065e-09,1.653082730658132e-09
5980000000,-8.614150545423141e-08,3.733220250695988e-08
5980500000,-9.444802532453331e-09,-1.341883738928198e-08
5981000000,2.784523115962677e-08,-1.147057008690004e-09
5981500000,6.104257868981274e-08,-1.751542441385951e-08
5982000000,5.954457084215934e-08,-2.268953878286773e-08
5982500000,1.672249180924134e-07,-9.961567676148616e-09
5983000000,1.055500005276817e-07,-1.926625947035152e-07
5983500000,-2.687893525646308e-07,2.901412268674153e-07
5984000000,3.882047904246513e-07,-3.307926828902204e-06
5984500000,-2.495423068511355e-08,4.952239164891951e-09
5985000000,-8.652891745888804e-09,1.812678205221192e-08
5985500000,-1.105594354843521e-08,-3.104885670504459e-08
5986000000,6.778381872423769e-09,-9.218191901470368e-09
5986500000,-6.723472506492156e-10,-2.064611092204478e-08
5987000000,-7.176911133648755e-09,-4.005468841381091e-08
5987500000,-4.435557657649555e-09,-4.303536672099866e-08
5988000000,-3.042075950669731e-08,-8.859505092588264e-08
5988500000,-1.25912520160803e-08,-4.625512762513101e-08
5989000000,-1.571212923304032e-08,-4.041458321928543e-08
5989500000,-2.133433656348675e-08,-5.645143765287425e-08
5990000000,-2.623659441969178e-08,-4.80872542671813e-08
5990500000,-2.534160250224917e-08,-4.629520033261653e-08
5991000000,-3.203290687492955e-08,-3.970240350465004e-08
5991500000,-3.120551073062316e-08,-3.523816394648714e-08
5992000000,-5.974695387959315e-08,-1.061457842315633e-07
5992500000,-3.602318525025849e-08,-2.839320627232715e-08
5993000000,-3.478981356672736e-08,-2.212677060957868e-08
5993500000,-2.562809960717073e-08,-2.391466337035737e-08
5994000000,-3.393600981805954e-08,-2.340889352374006e-08
5994500000,-2.969710784207711e-08,-8.994849893207301e-09
5995000000,-2.167269111774332e-08,-1.756177047313278e-08
5995500000,-1.623870262146662e-08,-3.91689923121924e-09
5996000000,-2.912730329978067e-08,-7.675344569090977e-08
5996500000,-1.072691115051543e-09,1.238741777694284e-08
5997000000,-2.070705457990797e-08,-1.43649884973143e-08
5997500000,-5.605181468905448e-09,-3.526312861927187e-08
5998000000,-7.533606549135043e-09,-1.973376132026405e-08
5998500000,-1.803036146905412e-09,-4.333470740658807e-09
5999000000,-1.289688821089726e-08,-5.631844859115357e-08
5999500000,2.182414362000605e-09,1.693521664385143e-08
6000000000,-6.534028752768669e-06,-8.93851732465629e-09
6000500000,-2.638551318690651e-08,-4.237308034189925e-08
6001000000,2.219238695403559e-08,2.561866153449284e-08
6001500000,-2.365528525279421e-08,-7.975422750366862e-08
6002000000,-1.52450939034656e-08,-4.74159259188134e-08
6002500000,3.090486728174839e-09,-1.452955881452377e-08
6003000000,-7.627804315355932e-09,-3.786200525534675e-08
6003500000,-2.490915727912036e-08,-2.92144920093978e-08
6004000000,-1.27664861213758e-08,9.969332364259134e-08
6004500000,-3.300912262436706e-09,-1.483474713182857e-08
6005000000,-1.346352386261717e-08,-3.017228184524542e-08
6005500000,-1.539838093123544e-08,-3.672089984717095e-08
6006000000,-1.460134986265677e-08,-2.801780777905306e-08
6006500000,-3.156345173830496e-09,-3.161926546714147e-08
6007000000,-1.346508696734435e-08,-2.915596015657507e-08
6007500000,-4.922171006207775e-09,-3.239187856301768e-08
6008000000,5.943250273319539e-08,-4.234930167783981e-08
6008500000,-7.569678381681666e-09,-3.474629124391821e-08
6009000000,-1.079755095571848e-08,-3.440826856195895e-08
6009500000,-8.863585573614758e-09,-4.386396554454897e-08
6010000000,-1.044405366513537e-08,-4.231315942213419e-08
6010500000,-1.626286781689951e-08,-3.774297675298512e-08
6011000000,-1.961573837493078e-08,-4.551547541588075e-08
6011500000,-2.479683644377213e-08,-3.826739323256202e-08
6012000000,3.598505910993059e-09,3.989522103491365e-08
6012500000,-3.658067703494229e-08,-3.779120103646033e-08
6013000000,-3.181886629039413e-08,-2.76778117376694e-08
6013500000,-2.661023383050474e-08,-2.987962842252169e-08
6014000000,-1.494368429072026e-08,-2.22647152421938e-08
6014500000,-1.179646123487934e-08,-5.927963013555981e-09
6015000000,-4.274923181593804e-08,2.23638122856478e-09
6015500000,-4.769225814817874e-08,6.095884729323973e-09
6016000000,9.908491372986754e-07,-5.706307854986744e-08
6016500000,1.516878942372511e-07,2.445712351744248e-07
6017000000,-2.020261455579001e-07,-7.669745085806671e-08
6017500000,-4.389349960318035e-08,-1.711904587185203e-07
6018000000,-1.591364307645681e-08,-3.19319957050435e-08
6018500000,-5.345668760525618e-08,-3.720783255736163e-08
6019000000,-6.366986586163634e-08,-2.700673930502949e-08
6019500000,-6.786518119381805e-08,-1.042786197700299e-08
6020000000,-3.581017388782981e-07,9.333971652334921e-08
6020500000,-5.415126530138242e-08,-2.616410800376691e-09
6021000000,-3.356010231745674e-08,-3.825441232577201e-09
6021500000,-5.423347316848195e-08,6.466296712568884e-09
6022000000,-3.244838077273786e-08,4.368986369592483e-09
6022500000,-3.244429117062747e-08,-1.345258726983139e-09
6023000000,-3.030708883506388e-08,9.158189459665771e-09
6023500000,-2.70941067738379e-08,2.185637435576715e-09
6024000000,-8.035285442125609e-09,4.094928601423249e-08
6024500000,-2.291988825146189e-08,1.323422307384161e-09
6025000000,-2.236758556892114e-08,7.683434279607074e-10
6025500000,-1.976284290446326e-08,-3.568346298287239e-09
6026000000,-1.927093728622986e-08,-3.245950231576848e-09
6026500000,-2.081628220237169e-08,-3.183702968662956e-09
6027000000,-2.739392010622567e-08,-5.875349607469645e-09
6027500000,-2.540122692161376e-08,-5.577382906435907e-09
6028000000,-1.415246957362535e-07,6.907724161961969e-08
6028500000,-3.019720404439717e-08,-1.814797071070584e-09
6029000000,-4.155399623756424e-08,1.829144248117042e-09
6029500000,-4.520703512347519e-08,-6.044528733585397e-09
6030000000,-4.898417691252865e-08,1.850500808479693e-08
6030500000,-5.607477138894533e-08,1.095294634183134e-08
6031000000,-6.733457004406728e-08,2.171754411124803e-08
6031500000,-8.064928441252148e-08,4.425482203442403e-08
6032000000,1.124314199421406e-07,3.849361105523506e-07
6032500000,-1.098986669789766e-07,1.110843566898376e-07
6033000000,-4.467769111745694e-07,3.34008660395011e-07
6033500000,7.831772464385641e-07,-7.213846091027469e-07
6034000000,2.544031461531811e-07,-2.035795996503433e-07
6034500000,1.56732267756531e-07,-1.597202829619804e-07
6035000000,2.274048030228989e-08,-5.695131359826395e-08
6035500000,5.114053818244658e-08,-6.236192716688262e-08
6036000000,-9.724608924144955e-08,-2.917884752503547e-07
6036500000,2.598238031996805e-08,-2.855781789397423e-08
6037000000,2.661427488921564e-08,-5.672738942409083e-08
6037500000,5.053919235636761e-09,-5.091531840438416e-08
6038000000,8.833426896950176e-09,-4.793843619479442e-08
6038500000,6.868045491470142e-09,-5.128123431908301e-08
6039000000,4.461675856790912e-09,-2.964592448660819e-08
6039500000,1.216885680155995e-08,-3.469557061905548e-08
6040000000,3.759902022826351e-08,-3.692460703495146e-08
6040500000,5.280138853813295e-09,-2.714517654848801e-08
6041000000,3.83454298763804e-09,-2.365995415068963e-08
6041500000,4.896772631241806e-09,-2.003622887115692e-08
6042000000,7.03585138459225e-09,-1.568271433555051e-08
6042500000,9.085232787736895e-09,-1.675798025399525e-08
6043000000,1.210128580832264e-08,-1.159145144953384e-08
6043500000,1.609485775980793e-08,-7.525657592713908e-09
6044000000,-4.862447097117653e-08,-7.604961349850792e-08
6044500000,2.573035195111605e-08,-7.811871702073243e-09
6045000000,3.157208924751996e-08,-5.656117471153253e-09
6045500000,3.244906389472428e-08,-2.6883561211306e-08
6046000000,3.643296558491278e-08,-2.311236107927149e-08
6046500000,4.958670551926526e-08,-2.560411623798876e-08
6047000000,4.404319879960758e-08,-2.622206995807923e-08
6047500000,5.034498803148218e-08,-3.218646339990237e-08
6048000000,1.089387776279078e-07,-1.097600539157562e-07
6048500000,5.763821010602622e-08,-4.418390809525499e-08
6049000000,7.291528987994984e-08,-4.423812139190553e-08
6049500000,2.173451676760067e-08,-8.831849788531324e-08
6050000000,-3.348111464002258e-07,9.134902219448248e-08
6050500000,1.136693819273056e-07,-1.628732457727449e-07
6051000000,5.468709443860948e-09,-2.179042977768182e-08
6051500000,3.9779774818513e-09,-5.013613711442965e-08
6052000000,1.85442906338509e-07,1.044552118141048e-07
6052500000,2.169940280785724e-08,-6.140088914971568e-08
6053000000,2.199015023562921e-08,-7.671368749466752e-08
6053500000,-4.536678237921014e-09,-8.805221054073098e-08
6054000000,4.166435340236105e-09,-8.391259087669586e-08
6054500000,5.883884799357833e-09,-9.273046466782582e-08
6055000000,1.227949279236162e-09,-8.281360732753951e-08
6055500000,3.813894590097821e-09,-8.067138911234769e-08
6056000000,6.724043960053532e-08,-1.451510750316771e-08
6056500000,-1.214644443992397e-09,-8.713490703268271e-08
6057000000,8.129577009467414e-10,-8.75452044722215e-08
6057500000,-7.766470910760115e-09,-8.584602722022174e-08
6058000000,-5.065735496460065e-09,-9.020465606112644e-08
6058500000,-3.131714862605303e-09,-9.226618606217119e-08
6059000000,-6.836794235412576e-10,-9.422178946111348e-08
6059500000,-5.264807855574748e-10,-9.704473253795617e-08
6060000000,3.183102316809847e-08,-1.173964757958796e-07
6060500000,7.095521765390696e-09,-1.112648626949665e-07
6061000000,9.272091192973676e-09,-1.111128733224046e-07
6061500000,-1.361976254354665e-09,-1.337700223334025e-07
6062000000,7.848308948971426e-09,-1.403409548471258e-07
6062500000,2.216367451528429e-08,-1.513432843506819e-07
6063000000,9.999746053235333e-09,-1.80668616650013e-07
6063500000,5.954638821293033e-09,-2.119477939032239e-07
6064000000,3.305715767351002e-07,-1.193119616985212e-07
6064500000,7.438923524092632e-09,-3.005931303218866e-07
6065000000,3.584347782573484e-08,-3.938356248975997e-07
6065500000,1.494853052528687e-08,-5.401828679210311e-07
6066000000,1.907367068950153e-08,-8.658744640779816e-07
6066500000,1.263559126555348e-07,-3.702317370855111e-06
6067000000,-5.160435831089788e-08,1.787637895640454e-06
6067500000,-1.970078432859866e-08,7.578680159295146e-07
6068000000,-4.929591418430056e-07,6.35344126891404e-07
6068500000,-6.151415657291153e-09,2.995246716736575e-07
6069000000,-1.521369766795588e-09,2.55462018742004e-07
6069500000,-2.290668862186285e-08,2.024643599608464e-07
6070000000,-1.169983641076898e-08,1.533263087438331e-07
6070500000,-1.371647857473657e-08,1.416444800819667e-07
6071000000,-3.597342359156969e-09,1.315662302380171e-07
6071500000,-1.481424733096131e-09,1.152843409036859e-07
6072000000,-4.978093914833091e-08,1.539688079821686e-07
6072500000,3.913562456673963e-09,9.209506662248443e-08
6073000000,7.122073977361555e-10,8.416043311141236e-08
6073500000,4.417419690277676e-09,8.317662619908691e-08
6074000000,6.503684851570528e-09,7.216528567658366e-08
6074500000,6.995791150816362e-09,6.367322275040998e-08
6075000000,1.129187123483084e-08,5.669756150698931e-08
6075500000,9.067095596137889e-09,5.172937128582266e-08
6076000000,-9.351621152919852e-09,6.873687530230593e-08
6076500000,1.060712219526062e-08,4.049252216746391e-08
6077000000,1.182952544888718e-08,3.112520114507931e-08
6077500000,5.149768859456309e-09,2.218652300879975e-08
6078000000,3.491712196375624e-09,2.015881125931176e-08
6078500000,1.099265879773094e-08,9.248722876178763e-09
6079000000,-9.478990515981805e-10,1.758263612136087e-08
6079500000,-7.082830362334185e-09,1.290391143254577e-08
6080000000,-2.185684545785408e-08,1.791157756239266e-07
6080500000,-7.846549778507582e-09,1.660418108707711e-08
6081000000,-5.107735948919697e-09,-4.01238279388266e-09
6081500000,-2.843091996322187e-08,-4.31008057063196e-09
6082000000,-4.019109941136895e-09,-9.500464548720951e-09
6082500000,1.152733796141655e-08,-6.633396192869244e-08
6083000000,-1.226817973377197e-07,6.610955760572153e-08
6083500000,1.27860185810113e-07,-3.429879551082977e-08
6084000000,2.747718978306491e-06,6.500708146120331e-07
6084500000,-1.030968333070323e-08,7.49043117243746e-09
6085000000,-5.209216909202099e-09,-1.501777928872618e-08
6085500000,-9.361593817806567e-09,1.605369569219956e-08
6086000000,-2.262386341017723e-08,-4.162717627870319e-09
6086500000,-2.403723799199558e-08,-2.456782655857571e-08
6087000000,-1.321491300629941e-08,2.071147763012045e-08
6087500000,-2.139378738626146e-08,1.799526376900643e-08
6088000000,-1.711421347093533e-08,-1.325036961218265e-07
6088500000,-1.862432643424213e-08,1.2203905129966e-08
6089000000,-2.548100930174114e-08,1.331466453441887e-08
6089500000,-2.360630563304887e-08,2.801898477151221e-08
6090000000,-2.31498558211031e-08,2.600836333261011e-08
6090500000,-2.645390254405741e-08,2.721113472322401e-08
6091000000,-1.608369037974147e-08,2.16294729889387e-08
6091500000,-1.44302781232679e-08,2.341059508606069e-08
6092000000,-4.325586964306527e-09,-2.722713334277088e-09
6092500000,-9.078539425536038e-09,2.604631750716437e-08
6093000000,-4.007797554779849e-09,2.158161038763968e-08
6093500000,-1.399551150245801e-08,2.508739087658936e-08
6094000000,-7.560168669961742e-09,2.565084683348183e-08
6094500000,2.729771062715411e-10,1.570480753162894e-08
6095000000,-1.644376352590461e-09,2.136196319121089e-08
6095500000,9.547891309154319e-09,6.253568648486522e-09
6096000000,-3.890702324276023e-08,-9.815141384639274e-08
6096500000,2.381158282107178e-08,-1.887918652093133e-08
6097000000,4.339624775190912e-09,1.147413803232454e-08
6097500000,-1.339772074823952e-08,3.380732604454477e-08
6098000000,-5.577152402992364e-09,1.568356027586628e-08
6098500000,3.75322741629323e-09,-2.598273400252551e-09
6099000000,3.2256644468776e-08,5.780939981351653e-09
6099500000,-6.48301011401808e-08,3.187120440332566e-08
6100000000,2.125147480971093e-07,2.495877281000401e-07
6100500000,2.364375807568982e-08,3.916989600876318e-08
6101000000,-2.573331426002126e-08,-3.37088411704568e-08
6101500000,-4.654817716845585e-08,4.15586598250894e-08
6102000000,-9.016894648149581e-09,2.539454507326842e-08
6102500000,-3.55477506207026e-08,-6.740911410482214e-09
6103000000,-1.440922280171368e-08,1.800646300840646e-08
6103500000,-1.23010804157713e-08,2.571013932120412e-10
6104000000,1.867284417713582e-07,-7.440600103023531e-09
6104500000,-1.973632742994022e-08,-5.181900674410443e-09
6105000000,-1.918389826112589e-08,6.333347504825347e-09
6105500000,-1.041009025683614e-08,1.202751286326484e-08
6106000000,-1.016247667371894e-08,7.526466533824001e-09
6106500000,-2.345087016802521e-08,6.866104017075051e-09
6107000000,-1.508396279971379e-08,6.125258653295359e-09
6107500000,-1.994400539645293e-08,5.730828066121513e-09
6108000000,1.331529910177104e-08,4.959392967967789e-08
6108500000,-2.045703718147791e-08,7.970928478750699e-09
6109000000,-1.829110809008366e-08,7.157575946167715e-09
6109500000,-2.178390300871336e-08,1.61238156680495e-08
6110000000,-2.031081170820282e-08,1.539326499337008e-08
6110500000,-1.897808646111519e-08,8.452786441152223e-09
6111000000,-1.692347871099659e-08,1.61134993147784e-08
6111500000,-3.102754645697145e-09,1.764294992824107e-08
6112000000,9.770675853800728e-08,-4.672846838374473e-09
6112500000,5.321995317091024e-10,1.61833410876262e-08
6113000000,-2.535586571051551e-09,6.684958911692278e-09
6113500000,-2.220964477989241e-08,-1.140757412760441e-09
6114000000,-1.35280594218077e-08,-5.285544478790332e-09
6114500000,-1.910755029450707e-08,-2.947911365640793e-08
6115000000,-3.858641005755641e-09,-8.858775003260009e-09
6115500000,-5.453970517695002e-09,-1.605922232478244e-09
6116000000,1.350336691708925e-07,-6.299070579277272e-07
6116500000,-1.192092424501218e-07,-1.88494795359351e-07
6117000000,6.659240793039135e-08,3.898824208913396e-08
6117500000,4.160972870147468e-08,1.581993385633503e-07
6118000000,2.064929623439385e-08,1.241944981333311e-08
6118500000,1.411759040376221e-08,3.58420119039815e-08
6119000000,1.683222245679689e-08,2.901310389914679e-08
6119500000,1.059018106059194e-08,1.035110561303728e-08
6120000000,5.897182041477848e-08,8.505747852008727e-08
6120500000,1.75940532251465e-08,1.226124048838518e-08
6121000000,-8.17761697521737e-09,8.789750443595427e-09
6121500000,1.098686403074014e-08,5.750030939403218e-09
6122000000,-2.455286105084365e-09,9.488080720295566e-09
6122500000,-1.934498886886733e-09,1.13004678218093e-08
6123000000,3.209690143317178e-09,-2.006905345400133e-09
6123500000,-3.755396110661797e-09,1.447860259842665e-09
6124000000,-8.725171897496166e-08,3.265305654911509e-08
6124500000,-3.518553187130105e-09,-4.269569434179847e-10
6125000000,-2.900614107261592e-09,-2.756235560867227e-09
6125500000,-7.563028823031338e-09,-4.0481272564123e-10
6126000000,-7.621810382527093e-09,-2.917373024294522e-09
6126500000,-9.968761126831638e-09,-6.007219251778182e-09
6127000000,-6.587739821815862e-09,-2.348262155653456e-09
6127500000,-8.69768782495228e-09,-3.214617022537223e-09
6128000000,1.173388989738044e-08,-3.59526384424711e-10
6128500000,-1.230018755056466e-08,-8.781647423724068e-09
6129000000,-8.69665078200048e-09,-5.191898336211581e-09
6129500000,-1.812996538299099e-08,-2.299702415714764e-09
6130000000,-2.024249692736711e-08,-1.623496670318335e-08
6130500000,-2.704330016214207e-08,-3.738330462294513e-09
6131000000,-1.889976985752594e-08,-1.502660583944002e-08
6131500000,-1.137322695549046e-08,-2.605262811152422e-08
6132000000,-5.221565728226133e-07,3.003309203769779e-07
6132500000,-9.459761856105035e-08,-3.09876213179474e-08
6133000000,-1.884084858178937e-08,-1.247782061251005e-07
6133500000,9.911106588886668e-08,1.993391183570321e-07
6134000000,-4.805390806276039e-08,4.028344744738039e-08
6134500000,-3.629439796005382e-08,-1.838811025774295e-08
6135000000,3.931596328088964e-08,3.074224724745805e-08
6135500000,-1.755493990423595e-09,2.818355210421922e-08
6136000000,2.002413997836559e-07,-1.724876100086558e-07
6136500000,-6.521234581814938e-09,6.199270249229095e-09
6137000000,-1.780731650969131e-09,1.729767024868483e-08
6137500000,6.617725986877953e-09,9.808204560839253e-09
6138000000,-4.437083133699868e-10,1.011885240657407e-08
6138500000,-1.056779766985875e-09,2.027354602677599e-08
6139000000,1.251107187864106e-09,3.38128493252927e-09
6139500000,-4.196015504593324e-09,4.781796264854259e-09
6140000000,-6.149985533006482e-08,-8.581173642874433e-08
6140500000,3.532406051804967e-09,3.980377322866289e-09
6141000000,-7.789000997462999e-10,9.263766763458527e-10
6141500000,1.693512679481219e-10,2.693745217705922e-10
6142000000,1.612225852749255e-09,-6.128070165900081e-09
6142500000,-1.068900077311135e-09,-4.627137243081925e-09
6143000000,-9.244251552974115e-10,-1.124273213476358e-08
6143500000,-1.283632863437006e-09,-1.527324162185475e-08
6144000000,4.503571067840098e-08,-6.133634611356033e-08
6144500000,-8.374861646438776e-09,-1.996178943340039e-08
6145000000,-1.424985390150903e-08,-2.92175179631475e-08
6145500000,-1.385563953779897e-08,-9.238452652001482e-09
6146000000,-2.322618290513237e-08,-1.995754204239276e-08
6146500000,-3.999110325183529e-08,-1.594605408630923e-08
6147000000,-1.848006441411296e-08,-3.26616982127118e-08
6147500000,-3.14887548287039e-08,-2.830342081902326e-08
6148000000,-4.474339221776918e-07,-3.200568222467596e-07
6148500000,-4.577943364774981e-08,-3.85174744745956e-08
6149000000,-9.499901298628686e-08,-5.140159624769756e-08
6149500000,1.226734642629464e-07,-3.797875726488219e-08
6150000000,2.909706486572089e-07,-1.705451725967856e-07
6150500000,5.697344943037175e-08,-4.933444645137953e-07
6151000000,-3.911839576937997e-08,2.895313029136141e-07
6151500000,-2.90692203725877e-08,1.227592352430356e-07
6152000000,2.029337236542128e-07,3.411726958775881e-07
6152500000,-1.879325793800717e-08,7.151081811761003e-08
6153000000,-1.245859672036784e-08,6.911235474943932e-08
6153500000,-1.871077285022666e-09,6.118230767777931e-08
6154000000,4.567836930053852e-09,5.169337256615425e-08
6154500000,-3.661293243072095e-09,5.919040914171347e-08
6155000000,-1.426410422110901e-09,4.217251381340995e-08
6155500000,-2.324946516665701e-09,2.961279670306728e-08
6156000000,4.132332113240998e-08,-9.024294512687771e-09
6156500000,-5.862074805669652e-09,2.986512509034846e-08
6157000000,-3.89735288930339e-09,2.896433201735642e-08
6157500000,1.11144967800245e-09,2.065082991989496e-08
6158000000,-5.838606006961384e-09,2.250514956280948e-08
6158500000,-7.101375843201145e-09,2.292032086768252e-08
6159000000,-1.224738559537124e-08,1.910801437141131e-08
6159500000,-1.38786054541799e-08,1.929267994088269e-08
6160000000,5.142113397262655e-08,6.168989763581918e-08
