FFT_analysis (Idc=4e-06) X,FFT_analysis (Idc=4e-06) YRe,FFT_analysis (Idc=4e-06) YReImag
7592000000,-6.499421187704171e-08,-1.739333074145133e-08
7592500000,3.493474869945567e-10,-4.523521629578659e-10
7593000000,3.482999958775484e-10,-4.544620627880382e-10
7593500000,3.472981622665519e-10,-4.5665296553526e-10
7594000000,3.465270803303056e-10,-4.590391035284819e-10
7594500000,3.456097538815304e-10,-4.61998938034034e-10
7595000000,3.442556323912445e-10,-4.647355076529895e-10
7595500000,3.435442808084281e-10,-4.674129658042725e-10
7596000000,-6.26637197941504e-08,2.688568575543879e-10
7596500000,3.412825245392967e-10,-4.746689338424991e-10
7597000000,3.399825492132815e-10,-4.779178392596927e-10
7597500000,3.388765381323092e-10,-4.816263317894707e-10
7598000000,3.375607375121747e-10,-4.857865836624416e-10
7598500000,3.356437780197598e-10,-4.898316164027509e-10
7599000000,3.344968525014775e-10,-4.935664748847094e-10
7599500000,3.328862312547601e-10,-4.990432548412831e-10
7600000000,-2.178881892653647e-06,3.697928257366476e-06
7600500000,3.28408726145656e-10,-5.076286274534541e-10
7601000000,3.262443020873427e-10,-5.126366586046312e-10
7601500000,3.236382894118102e-10,-5.173920557294324e-10
7602000000,3.213671285242527e-10,-5.224314063237836e-10
7602500000,3.183918316304863e-10,-5.279566264007923e-10
7603000000,3.150833489490937e-10,-5.330599365782665e-10
7603500000,3.119807860547898e-10,-5.382710834440668e-10
7604000000,-3.448987461234156e-08,1.178028688584186e-07
7604500000,3.042924897927098e-10,-5.489463866441492e-10
7605000000,3.005511054445647e-10,-5.544873344569146e-10
7605500000,2.960284565418957e-10,-5.599262797274091e-10
7606000000,2.915952237557462e-10,-5.651252126529555e-10
7606500000,2.869378332551902e-10,-5.706695770649184e-10
7607000000,2.816762928442814e-10,-5.761464334354669e-10
7607500000,2.760816003015843e-10,-5.812247070559889e-10
7608000000,4.966818066545583e-08,-6.586002871648837e-08
7608500000,2.647753947984166e-10,-5.911710546005069e-10
7609000000,2.587121150723026e-10,-5.960601964209149e-10
7609500000,2.523005784446387e-10,-6.008229428249561e-10
7610000000,2.455051352048933e-10,-6.052109402997568e-10
7610500000,2.387659119143098e-10,-6.091661847124252e-10
7611000000,2.320254248797787e-10,-6.131890249967884e-10
7611500000,2.248279644596684e-10,-6.16995696025064e-10
7612000000,1.444520783778558e-08,-3.807661734979691e-08
7612500000,2.102223319327323e-10,-6.234331740643553e-10
7613000000,2.028403681880003e-10,-6.263280019470314e-10
7613500000,1.953407839421004e-10,-6.289639352024759e-10
7614000000,1.877428874365494e-10,-6.310703188759302e-10
7614500000,1.80533939765145e-10,-6.329474708855114e-10
7615000000,1.730191208712752e-10,-6.348456982252834e-10
7615500000,1.656019864979814e-10,-6.3589917759379e-10
7616000000,1.54156084565746e-07,-5.357226418435757e-07
7616500000,1.517015094459081e-10,-6.379500899532494e-10
7617000000,1.445695365589255e-10,-6.384963798566817e-10
7617500000,1.380713089460701e-10,-6.387387546845534e-10
7618000000,1.317437156269148e-10,-6.390753407432124e-10
7618500000,1.254274707449291e-10,-6.391964976485451e-10
7619000000,1.195387067667433e-10,-6.388822564919187e-10
7619500000,1.142311500599544e-10,-6.390343955585892e-10
7620000000,-9.629978830196581e-08,2.354545323837271e-07
7620500000,1.037634446014399e-10,-6.385266567838378e-10
7621000000,9.889748579576758e-11,-6.384705608848059e-10
7621500000,9.44523219242483e-11,-6.384775189919138e-10
7622000000,9.023004864531605e-11,-6.386150227576036e-10
7622500000,8.620953308007186e-11,-6.389483026721501e-10
7623000000,8.240288051597539e-11,-6.393555272239537e-10
7623500000,7.893958356797192e-11,-6.400721615513065e-10
7624000000,6.474387377874775e-08,2.385822576138055e-08
7624500000,7.228950832926439e-11,-6.425237055651056e-10
7625000000,6.909745054481996e-11,-6.440988005334487e-10
7625500000,6.597525701113659e-11,-6.461143263070915e-10
7626000000,6.281679546389408e-11,-6.484954834042795e-10
7626500000,5.960171778204282e-11,-6.512632299485677e-10
7627000000,5.625805791913744e-11,-6.5442079696554e-10
7627500000,5.26582488217366e-11,-6.580039989781452e-10
7628000000,-3.583598861756753e-08,1.256765775906113e-07
7628500000,4.484491609907764e-11,-6.659782471687716e-10
7629000000,4.050102856272724e-11,-6.705968763835576e-10
7629500000,3.550793006524668e-11,-6.754455364659519e-10
7630000000,3.024224336221523e-11,-6.802360085345169e-10
7630500000,2.463767806214576e-11,-6.85611991260444e-10
7631000000,1.7955006719163e-11,-6.908959103546571e-10
7631500000,1.141105491183127e-11,-6.956913897858452e-10
7632000000,3.479333837365222e-07,2.152052118194434e-07
7632500000,-4.326520879761686e-12,-7.069523891671426e-10
7633000000,-1.28659818822836e-11,-7.115593783021745e-10
7633500000,-2.188049194381319e-11,-7.163264178550461e-10
7634000000,-3.149115186399706e-11,-7.205983253243059e-10
7634500000,-4.151969054288566e-11,-7.247157923433057e-10
7635000000,-5.221707239753567e-11,-7.281169944370551e-10
7635500000,-6.276195211545613e-11,-7.311374298628689e-10
7636000000,-3.553970386905298e-07,-4.557226669736992e-08
7636500000,-8.606130962019646e-11,-7.349252993363559e-10
7637000000,-9.697134591913776e-11,-7.363099296983144e-10
7637500000,-1.088236111298179e-10,-7.370116197282903e-10
7638000000,-1.202956096942367e-10,-7.367276206070736e-10
7638500000,-1.316783571544823e-10,-7.361432577573266e-10
7639000000,-1.429503683418714e-10,-7.347605959826158e-10
7639500000,-1.537873473356175e-10,-7.329949628297287e-10
7640000000,1.955716047974667e-08,2.532446807182281e-08
7640500000,-1.748146244109101e-10,-7.276732565061217e-10
7641000000,-1.845198857021716e-10,-7.246102373861073e-10
7641500000,-1.93879534896299e-10,-7.21153204876314e-10
7642000000,-2.026700202319506e-10,-7.174661340776689e-10
7642500000,-2.110248274150075e-10,-7.136076677038601e-10
7643000000,-2.187042682123165e-10,-7.096107695701252e-10
7643500000,-2.259158855653598e-10,-7.05845673282959e-10
7644000000,-1.248896773628376e-07,-3.531525129012814e-08
7644500000,-2.388370996780382e-10,-6.981219523777107e-10
7645000000,-2.446737147160776e-10,-6.947395706445674e-10
7645500000,-2.500254485660767e-10,-6.915812600148607e-10
7646000000,-2.551264642223381e-10,-6.888497053084472e-10
7646500000,-2.598495350086139e-10,-6.863143485274732e-10
7647000000,-2.64222424493206e-10,-6.846483418963369e-10
7647500000,-2.692640867521542e-10,-6.832453304183321e-10
7648000000,-4.719195525777918e-10,5.128461036629391e-08
7648500000,-2.771739758621953e-10,-6.813913847886857e-10
7649000000,-2.819658405511404e-10,-6.816278131308875e-10
7649500000,-2.866917202515607e-10,-6.820723543369369e-10
7650000000,-2.917615381926061e-10,-6.83005459544864e-10
7650500000,-2.970535766892588e-10,-6.84212945971406e-10
7651000000,-3.028148424561985e-10,-6.858492827209709e-10
7651500000,-3.087698993552953e-10,-6.8742411819518e-10
7652000000,1.40001461740691e-07,-2.024678376943631e-07
7652500000,-3.226039722276947e-10,-6.92822918940554e-10
7653000000,-3.305232209442713e-10,-6.946194496732836e-10
7653500000,-3.382560304238058e-10,-6.969045839345554e-10
7654000000,-3.46964292734481e-10,-6.995745590469267e-10
7654500000,-3.564034474805573e-10,-7.018346606548089e-10
7655000000,-3.662167861228806e-10,-7.037843236141504e-10
7655500000,-3.764597886903799e-10,-7.056163630419916e-10
7656000000,1.347540697749372e-07,-1.017706737721556e-08
7656500000,-3.982657722319825e-10,-7.084828916090088e-10
7657000000,-4.098824938033668e-10,-7.093698345954052e-10
7657500000,-4.218394540971092e-10,-7.097173663261199e-10
7658000000,-4.33923991298894e-10,-7.096528262020685e-10
7658500000,-4.463137343486386e-10,-7.093460449038267e-10
7659000000,-4.590469656818067e-10,-7.084895673118779e-10
7659500000,-4.719453107415625e-10,-7.071754506963722e-10
7660000000,1.179555767920985e-09,-4.910721495853102e-08
7660500000,-4.979678170902364e-10,-7.02624492370561e-10
7661000000,-5.107853582260063e-10,-7.001441381112395e-10
7661500000,-5.242275631156818e-10,-6.972014865438626e-10
7662000000,-5.376381069213928e-10,-6.93137032268912e-10
7662500000,-5.503082286165103e-10,-6.888753352998261e-10
7663000000,-5.635358714955085e-10,-6.846389010786436e-10
7663500000,-5.764058009832965e-10,-6.790581352709229e-10
7664000000,2.146312440950776e-07,7.356530492023507e-08
7664500000,-6.017908347803233e-10,-6.686249531442151e-10
7665000000,-6.145808380952293e-10,-6.623346655780033e-10
7665500000,-6.267275539256226e-10,-6.557097531977489e-10
7666000000,-6.390162183474196e-10,-6.491258774105943e-10
7666500000,-6.511531672082189e-10,-6.417455968399393e-10
7667000000,-6.626668183221614e-10,-6.343148833063446e-10
7667500000,-6.744580951500508e-10,-6.269385528989422e-10
7668000000,-1.501772012019131e-07,4.39974813496305e-07
7668500000,-6.965876931987673e-10,-6.09813655647103e-10
7669000000,-7.076496968030548e-10,-6.018063307316427e-10
7669500000,-7.182238891172062e-10,-5.928675727750181e-10
7670000000,-7.284025977132546e-10,-5.841772988191494e-10
7670500000,-7.387810994160464e-10,-5.751886689648461e-10
7671000000,-7.486417753371751e-10,-5.656458676447936e-10
7671500000,-7.578555719860426e-10,-5.562669886182181e-10
7672000000,3.197428952450113e-08,9.741095527130909e-08
7672500000,-7.763546047644885e-10,-5.372860080908675e-10
7673000000,-7.850757182406707e-10,-5.276271654338062e-10
7673500000,-7.936750226701996e-10,-5.178003782350506e-10
7674000000,-8.017982441230051e-10,-5.079528725641787e-10
7674500000,-8.098049158171861e-10,-4.982641793305207e-10
7675000000,-8.177317571692435e-10,-4.88482870592497e-10
7675500000,-8.254360214475178e-10,-4.785392568979132e-10
7676000000,9.636008250430529e-09,3.263357771316177e-08
7676500000,-8.399662497902484e-10,-4.589935171609608e-10
7677000000,-8.471287294981932e-10,-4.490598692259249e-10
7677500000,-8.53939441090983e-10,-4.392155565507432e-10
7678000000,-8.607201545183175e-10,-4.29600504324699e-10
7678500000,-8.675183592085937e-10,-4.19743499413431e-10
7679000000,-8.737596401521302e-10,-4.099872986129708e-10
7679500000,-8.804658807028719e-10,-4.008153604979755e-10
7680000000,1.475127477004306e-07,1.332212290078071e-07
7680500000,-8.929944393440406e-10,-3.807885587453e-10
7681000000,-8.989705579990145e-10,-3.713950898788077e-10
7681500000,-9.053187128618192e-10,-3.620078165125642e-10
7682000000,-9.114750178394389e-10,-3.521090529327186e-10
7682500000,-9.171726660284382e-10,-3.425906502324188e-10
7683000000,-9.234198894480547e-10,-3.331653836877166e-10
7683500000,-9.292020330796605e-10,-3.230649334060452e-10
7684000000,4.769712709383818e-06,1.938193635646124e-07
7684500000,-9.408918320821027e-10,-3.048644891025357e-10
7685000000,-9.466134248538527e-10,-2.948525900165584e-10
7685500000,-9.524939824866512e-10,-2.855332920188965e-10
7686000000,-9.585265834511984e-10,-2.75656022940906e-10
7686500000,-9.640491945768016e-10,-2.659635780558755e-10
7687000000,-9.699177529006031e-10,-2.564731062716358e-10
7687500000,-9.758114527323722e-10,-2.466906223736712e-10
7688000000,-8.467366462328261e-08,-8.126667354677341e-08
7688500000,-9.876084349617198e-10,-2.270132418232596e-10
7689000000,-9.934252309418704e-10,-2.171667376305026e-10
7689500000,-9.993908677817712e-10,-2.072055985463135e-10
7690000000,-1.00535150857301e-09,-1.970215561292499e-10
7690500000,-1.01120078372574e-09,-1.86810423845838e-10
7691000000,-1.017171001912242e-09,-1.765680470334156e-10
7691500000,-1.023191627374397e-09,-1.660933273333606e-10
7692000000,-2.258978784152121e-08,-8.955955464587235e-09
7692500000,-1.035005622486273e-09,-1.447142069170506e-10
7693000000,-1.041073680665612e-09,-1.339564653734616e-10
7693500000,-1.047110462829017e-09,-1.228263719250391e-10
7694000000,-1.052984227055452e-09,-1.11630983387116e-10
7694500000,-1.05906276981032e-09,-1.002523949694751e-10
7695000000,-1.06488678377639e-09,-8.842744459459837e-11
7695500000,-1.0704269455991e-09,-7.685999270530972e-11
7696000000,-1.251204635663978e-07,-6.276500753276813e-09
7696500000,-1.082667178107081e-09,-5.247875313364983e-11
7697000000,-1.087786663040381e-09,-3.980256818187364e-11
7697500000,-1.093381054374447e-09,-2.767068708145235e-11
7698000000,-1.099211141979834e-09,-1.461197630504764e-11
7698500000,-1.104351946795696e-09,-1.297183704806783e-12
7699000000,-1.109571209213547e-09,1.179676115332701e-11
7699500000,-1.114885476386893e-09,2.54939706416653e-11
7700000000,2.719740227058521e-06,6.700000814477957e-07
7700500000,-1.12397797945982e-09,5.362450548393766e-11
7701000000,-1.128605352466463e-09,6.762940233546027e-11
7701500000,-1.133041325238359e-09,8.197336841442998e-11
7702000000,-1.137354624506907e-09,9.668126345798296e-11
7702500000,-1.14129633753615e-09,1.118201328709705e-10
7703000000,-1.144694025168762e-09,1.269612805770313e-10
7703500000,-1.14832085201098e-09,1.420304067234958e-10
7704000000,2.794884835010382e-07,-2.094720746084821e-07
7704500000,-1.15353127423413e-09,1.734710244447409e-10
7705000000,-1.156376929137862e-09,1.890133341488447e-10
7705500000,-1.158423390695937e-09,2.053791323295846e-10
7706000000,-1.159879426320334e-09,2.212286208780131e-10
7706500000,-1.161504144867138e-09,2.372045801032168e-10
7707000000,-1.162651560037901e-09,2.535512661144915e-10
7707500000,-1.163305362461526e-09,2.699576892706558e-10
7708000000,2.948404595716621e-08,-9.513817384961347e-09
7708500000,-1.163509381475095e-09,3.023341803021512e-10
7709000000,-1.163190641838057e-09,3.18529243901231e-10
7709500000,-1.162613339767428e-09,3.348318592473441e-10
7710000000,-1.161478513315452e-09,3.512057009620767e-10
7710500000,-1.159807479432029e-09,3.67227457866793e-10
7711000000,-1.158177423588723e-09,3.828822887259388e-10
7711500000,-1.156449162684904e-09,3.989222101229971e-10
7712000000,8.004150184220238e-08,-6.197053256321528e-08
7712500000,-1.151312230047741e-09,4.3028659146222e-10
7713000000,-1.14850473490769e-09,4.455737264608411e-10
7713500000,-1.145471572423387e-09,4.608209027263105e-10
7714000000,-1.142207883503191e-09,4.758511926825508e-10
7714500000,-1.138782078823758e-09,4.907615634960837e-10
7715000000,-1.135055899884507e-09,5.055213741690983e-10
7715500000,-1.131080915282706e-09,5.199674706295913e-10
7716000000,5.936089179435016e-09,-7.053360790582398e-07
7716500000,-1.12337539018891e-09,5.481274063087265e-10
7717000000,-1.119160151088911e-09,5.621596741740506e-10
7717500000,-1.114883784387022e-09,5.757918893204873e-10
7718000000,-1.110693208892075e-09,5.89241750003558e-10
7718500000,-1.106499436734973e-09,6.026607815400614e-10
7719000000,-1.10214733847156e-09,6.158847875829199e-10
7719500000,-1.097896776129787e-09,6.289131814913984e-10
7720000000,9.215369672449611e-08,9.953514788947187e-08
7720500000,-1.089603942416123e-09,6.547456832362562e-10
7721000000,-1.085412080366428e-09,6.676263178027083e-10
7721500000,-1.081291991496992e-09,6.802886433946064e-10
7722000000,-1.077375715135778e-09,6.930291717706687e-10
7722500000,-1.073377939829827e-09,7.058353824432417e-10
7723000000,-1.069427641050535e-09,7.185321844573815e-10
7723500000,-1.065643197066561e-09,7.312602509063688e-10
7724000000,-4.334653796423942e-08,7.584254086549363e-08
7724500000,-1.058109843916064e-09,7.572523701170618e-10
7725000000,-1.054315962112994e-09,7.703241389655219e-10
7725500000,-1.050670437789761e-09,7.8353189307028e-10
7726000000,-1.046926584735802e-09,7.970220530079671e-10
7726500000,-1.043068619527262e-09,8.105755991936294e-10
7727000000,-1.03928836149443e-09,8.242824989570191e-10
7727500000,-1.035405930036214e-09,8.383691089649476e-10
7728000000,7.124744164224477e-08,2.835426893400712e-08
7728500000,-1.026917202597241e-09,8.66771501916929e-10
7729000000,-1.022582992556294e-09,8.812419748265881e-10
7729500000,-1.018117997552126e-09,8.960716212349761e-10
7730000000,-1.013191014724302e-09,9.110960719964247e-10
7730500000,-1.008040010527465e-09,9.261315866282449e-10
7731000000,-1.002601784969344e-09,9.41340010157757e-10
7731500000,-9.969504475087771e-10,9.56502209499787e-10
7732000000,3.360562029536153e-08,3.709259485474154e-07
7732500000,-9.851779997974722e-10,9.873453355384068e-10
7733000000,-9.782287813164486e-10,1.003235712173146e-09
7733500000,-9.710978797286576e-10,1.018467558950466e-09
7734000000,-9.640781210793792e-10,1.033745612730437e-09
7734500000,-9.567526652506645e-10,1.049407653600969e-09
7735000000,-9.487333152179524e-10,1.064811931224127e-09
7735500000,-9.409520305627966e-10,1.079962630003813e-09
7736000000,8.077904276214969e-08,-2.496378437548539e-07
7736500000,-9.239073233135711e-10,1.110582781442065e-09
7737000000,-9.155269979596746e-10,1.125512039712979e-09
7737500000,-9.066564544297524e-10,1.140663732662763e-09
7738000000,-8.977254580688643e-10,1.155507070338172e-09
7738500000,-8.88794786035366e-10,1.170610285163553e-09
7739000000,-8.794184835846427e-10,1.185625142555312e-09
7739500000,-8.701426468372242e-10,1.200513934273854e-09
7740000000,-1.130395310647392e-07,-4.086728422922115e-08
7740500000,-8.509761625099873e-10,1.230889241994477e-09
7741000000,-8.412892820224069e-10,1.245987777692777e-09
7741500000,-8.313915813480523e-10,1.261410095323391e-09
7742000000,-8.212696355835723e-10,1.276966515441037e-09
7742500000,-8.108355818397881e-10,1.292765667298075e-09
7743000000,-8.001242425673207e-10,1.308583222900168e-09
7743500000,-7.892537190558645e-10,1.324759608176468e-09
7744000000,2.881910440636635e-08,-2.985787670188125e-08
7744500000,-7.65752738483337e-10,1.357645351472839e-09
7745000000,-7.536292602220283e-10,1.374244416803075e-09
7745500000,-7.40881500387939e-10,1.39123601889488e-09
7746000000,-7.273271201823991e-10,1.40836609917039e-09
7746500000,-7.130792563053701e-10,1.425243262966895e-09
7747000000,-6.986709403366467e-10,1.442209773811789e-09
7747500000,-6.831474175881568e-10,1.459727316164086e-09
7748000000,-4.87005139240528e-07,3.640948139974659e-09
7748500000,-6.498105876834834e-10,1.492875649198941e-09
7749000000,-6.322837678946239e-10,1.509685661516131e-09
7749500000,-6.138153066930067e-10,1.526068563631725e-09
7750000000,-5.944957292480861e-10,1.542066381445069e-09
7750500000,-5.744661849367073e-10,1.55741050811525e-09
7751000000,-5.538805371212256e-10,1.572455849518005e-09
7751500000,-5.322125449764903e-10,1.586779390890365e-09
7752000000,4.090768818753074e-07,2.44652158921029e-08
7752500000,-4.882749500705138e-10,1.613352892653215e-09
7753000000,-4.647200413215213e-10,1.625834609993866e-09
7753500000,-4.412129970815295e-10,1.636923123301978e-09
7754000000,-4.175681281638909e-10,1.647654095888099e-09
7754500000,-3.932877416601016e-10,1.657615145059968e-09
7755000000,-3.687216815794924e-10,1.666509346230584e-09
7755500000,-3.441828954504885e-10,1.674584273200968e-09
7756000000,-3.162030925086207e-08,-1.051454748160611e-07
7756500000,-2.947709429342771e-10,1.688096235113012e-09
7757000000,-2.700471864561811e-10,1.693814070538612e-09
7757500000,-2.453401062259232e-10,1.698638339798567e-09
7758000000,-2.207461245194184e-10,1.702636125919769e-09
7758500000,-1.964189430575163e-10,1.705868830038131e-09
7759000000,-1.723290733024772e-10,1.708429266575648e-09
7759500000,-1.485684557833536e-10,1.710442447629552e-09
7760000000,8.19952241401401e-08,-9.184445061736073e-09
7760500000,-1.013874703129491e-10,1.712456559085988e-09
7761000000,-7.863081704054691e-11,1.712331113680897e-09
7761500000,-5.634493605319211e-11,1.712236246409792e-09
7762000000,-3.385545154082803e-11,1.711732236856273e-09
7762500000,-1.181703984543798e-11,1.710252409236296e-09
7763000000,9.486040937284155e-12,1.708623437983718e-09
7763500000,3.055650263665723e-11,1.706692894069679e-09
7764000000,-4.256161366076777e-08,-3.901303547451018e-07
7764500000,7.15481825187703e-11,1.701542244817486e-09
7765000000,9.142790870747597e-11,1.69946987899984e-09
7765500000,1.115422516027535e-10,1.696062290605112e-09
7766000000,1.303467636834247e-10,1.692661443869565e-09
7766500000,1.492832852660377e-10,1.68964991212359e-09
7767000000,1.681245439390342e-10,1.685939867272683e-09
7767500000,1.860790136655702e-10,1.682243679719516e-09
7768000000,-3.665938734037454e-07,4.125959537433355e-07
7768500000,2.220387640608996e-10,1.674565129152517e-09
7769000000,2.39283967822621e-10,1.670713856753113e-09
7769500000,2.565417054730475e-10,1.666727861217015e-09
7770000000,2.733913537379316e-10,1.662407241592504e-09
7770500000,2.897590260014359e-10,1.658422784561133e-09
7771000000,3.063096934433089e-10,1.654480717281917e-09
7771500000,3.225800667400737e-10,1.650176345456908e-09
7772000000,2.216113087607956e-08,4.971143973953807e-08
7772500000,3.545290721183305e-10,1.641943729790356e-09
7773000000,3.700392330546521e-10,1.637762726973584e-09
7773500000,3.856581832552532e-10,1.633828547755149e-09
7774000000,4.012510318217036e-10,1.629596629732921e-09
7774500000,4.164773937386115e-10,1.625373206192855e-09
7775000000,4.316479519600028e-10,1.62136643699011e-09
7775500000,4.468904735219857e-10,1.61730644908588e-09
7776000000,1.259077760943597e-08,7.399631095327075e-08
7776500000,4.770998199560047e-10,1.609020560509983e-09
7777000000,4.922203029592904e-10,1.604870952712815e-09
7777500000,5.071100636602355e-10,1.600625016766862e-09
7778000000,5.220193097946626e-10,1.596616290785238e-09
7778500000,5.372699675938572e-10,1.592415390692452e-09
7779000000,5.521321964827301e-10,1.587724012274185e-09
7779500000,5.666631761172571e-10,1.583770294714398e-09
7780000000,-7.527749249848178e-08,5.072341017912418e-08
7780500000,5.971537194540147e-10,1.57469944255324e-09
7781000000,6.119303986350921e-10,1.570004683129502e-09
7781500000,6.268651044163274e-10,1.565518532824804e-09
7782000000,6.419077216404393e-10,1.560671083239746e-09
7782500000,6.568068241034772e-10,1.55576235103877e-09
7783000000,6.717104163821476e-10,1.550775357192543e-09
7783500000,6.866577083684117e-10,1.545754136422994e-09
7784000000,-3.41196298093536e-06,-4.184284727258453e-06
7784500000,7.162441357646995e-10,1.535429270402478e-09
7785000000,7.310083364220739e-10,1.530173179376111e-09
7785500000,7.465826588586295e-10,1.524826836110657e-09
7786000000,7.61525403473699e-10,1.518569793002561e-09
7786500000,7.760445880132685e-10,1.51296713336876e-09
7787000000,7.91223036239506e-10,1.507280653450229e-09
7787500000,8.06414080138945e-10,1.501090368137424e-09
7788000000,-7.748083059504723e-08,6.713248824973736e-10
7788500000,8.362199964700692e-10,1.488419881710572e-09
7789000000,8.512199816285555e-10,1.481763284141416e-09
7789500000,8.661608636741608e-10,1.475061766002965e-09
7790000000,8.812683416357918e-10,1.468149236368155e-09
7790500000,8.963119312936839e-10,1.460841477846354e-09
7791000000,9.111168122514836e-10,1.453398616193609e-09
7791500000,9.260503993402238e-10,1.445950639268853e-09
7792000000,-7.270316593775494e-08,-2.398645168382175e-08
7792500000,9.558546845203885e-10,1.429938636418509e-09
7793000000,9.705363449083294e-10,1.421653847236088e-09
7793500000,9.852585420246516e-10,1.413129330021077e-09
7794000000,9.998109497276185e-10,1.404299764150748e-09
7794500000,1.014319518601397e-09,1.395399875989316e-09
7795000000,1.02893238254511e-09,1.386020891856532e-09
7795500000,1.042997755321068e-09,1.376162196995566e-09
7796000000,-4.152335792526562e-08,-1.275000271770987e-09
7796500000,1.071123793754367e-09,1.357043661124859e-09
7797000000,1.085121595422417e-09,1.346321296293404e-09
7797500000,1.098384357706544e-09,1.335757090473823e-09
7798000000,1.111572350274091e-09,1.325225929637363e-09
7798500000,1.125082762313368e-09,1.31474563605595e-09
7799000000,1.138592476190387e-09,1.303038375275181e-09
7799500000,1.150510748830697e-09,1.29126046117067e-09
7800000000,2.1697523313149e-06,-8.628978313504974e-07
7800500000,1.175656117620057e-09,1.268255237935641e-09
7801000000,1.186831904756622e-09,1.25667847617866e-09
7801500000,1.199191591271121e-09,1.245227343068844e-09
7802000000,1.210800215305883e-09,1.232415097548586e-09
7802500000,1.221608252335899e-09,1.220246863684134e-09
7803000000,1.232518737221359e-09,1.207831256267698e-09
7803500000,1.243013343976232e-09,1.195582560095077e-09
7804000000,-5.517532129607287e-08,7.502034265048892e-09
7804500000,1.263287927503751e-09,1.169735303430242e-09
7805000000,1.272734559901415e-09,1.157429013667336e-09
7805500000,1.282421158535563e-09,1.144603174103249e-09
7806000000,1.291208542532678e-09,1.131481309228481e-09
7806500000,1.299641851924402e-09,1.118846409097979e-09
7807000000,1.3079572413457e-09,1.106161817602795e-09
7807500000,1.315975656272288e-09,1.093535549559035e-09
7808000000,3.811303479673699e-08,-6.832658238652065e-08
7808500000,1.330905363641735e-09,1.068137714568006e-09
7809000000,1.33786059614556e-09,1.055728174618205e-09
7809500000,1.344573942067234e-09,1.043535724397913e-09
7810000000,1.351138243784587e-09,1.031405206476625e-09
7810500000,1.357299768447631e-09,1.019240661598249e-09
7811000000,1.362940044146955e-09,1.007526022163219e-09
7811500000,1.368783114295014e-09,9.962411672565429e-10
7812000000,2.755766689522517e-08,-4.361135088838904e-08
7812500000,1.379403598612536e-09,9.735536919471574e-10
7813000000,1.384434765258313e-09,9.6280264360676e-10
7813500000,1.389265819172278e-09,9.523232143399341e-10
7814000000,1.394168053892159e-09,9.423396118053428e-10
7814500000,1.399189670920367e-09,9.322860311090552e-10
7815000000,1.403795236371301e-09,9.224415389402823e-10
7815500000,1.408398410440557e-09,9.130024239299432e-10
7816000000,1.414588815795179e-07,-5.855019779509889e-07
7816500000,1.417604055160154e-09,8.955607924332577e-10
7817000000,1.422573608827116e-09,8.871321226847306e-10
7817500000,1.427510000893479e-09,8.786028196737015e-10
7818000000,1.432233512552529e-09,8.706306403530931e-10
7818500000,1.437437524098955e-09,8.630871296949291e-10
7819000000,1.442890019313857e-09,8.554408278679013e-10
7819500000,1.448209333309335e-09,8.47891087147534e-10
7820000000,-1.201996581570521e-07,2.598038806750141e-07
7820500000,1.460025382345594e-09,8.33964898140873e-10
7821000000,1.465951516445515e-09,8.268598510402883e-10
7821500000,1.472175388249062e-09,8.201006684267221e-10
7822000000,1.478804858467237e-09,8.133420205676072e-10
7822500000,1.485498822120134e-09,8.065231313274605e-10
7823000000,1.492389069253232e-09,7.99912489275496e-10
7823500000,1.499609157988265e-09,7.932339775085939e-10
7824000000,8.118755389014228e-08,2.69871266914807e-08
7824500000,1.514589211497081e-09,7.79816718714405e-10
7825000000,1.522231341023104e-09,7.731781236727767e-10
7825500000,1.530225049647505e-09,7.665895571233713e-10
7826000000,1.538460906837473e-09,7.597678948640919e-10
7826500000,1.546621062074126e-09,7.528587237705791e-10
7827000000,1.554908852525272e-09,7.461835982469526e-10
7827500000,1.563538388026172e-09,7.394731494941279e-10
7828000000,-1.537101952949028e-08,9.784430271554063e-08
7828500000,1.581228947002072e-09,7.257345818670842e-10
7829000000,1.590094809197734e-09,7.190410183360526e-10
7829500000,1.599388307726264e-09,7.125617185661936e-10
7830000000,1.609081296824337e-09,7.05871615221878e-10
7830500000,1.618683235079674e-09,6.990003664944739e-10
7831000000,1.628300539724287e-09,6.926080161295549e-10
7831500000,1.638788061564293e-09,6.864997606898968e-10
7832000000,3.973056641581612e-07,1.389811470499515e-07
7832500000,1.659942295459328e-09,6.740308051636084e-10
7833000000,1.671962332799439e-09,6.676032276169662e-10
7833500000,1.68349668900158e-09,6.611196492075893e-10
7834000000,1.69567473860775e-09,6.553847605774711e-10
7834500000,1.70908202127375e-09,6.494749788441668e-10
7835000000,1.722871568701651e-09,6.430465407197994e-10
7835500000,1.737213258294963e-09,6.368964279390255e-10
7836000000,-4.185581404865775e-07,-1.069942993994437e-07
7836500000,1.768765389272838e-09,6.236815010227135e-10
7837000000,1.785790819452625e-09,6.163682224252723e-10
7837500000,1.803663006254935e-09,6.087720631981638e-10
7838000000,1.822499682948353e-09,6.005154912235785e-10
7838500000,1.842372424344654e-09,5.915807082382968e-10
7839000000,1.863117573510278e-09,5.816114789360296e-10
7839500000,1.884696795832478e-09,5.707637828823885e-10
7840000000,8.845119863908231e-09,7.823870445105685e-09
7840500000,1.930410923925722e-09,5.453364037292061e-10
