FFT_analysis (Idc=1.5e-06) X,FFT_analysis (Idc=1.5e-06) YRe,FFT_analysis (Idc=1.5e-06) YReImag
6576500000,-1.097529275828862e-07,-2.347727515385841e-08
6577000000,9.991979523324334e-08,-6.88353902726354e-08
6577500000,1.361462618023549e-07,1.409100409924561e-07
6578000000,-2.16994591209767e-08,1.319303268881614e-07
6578500000,1.26717371326733e-07,-1.412599448298629e-07
6579000000,-6.123580373327577e-07,-1.095056331255995e-07
6579500000,-2.366854077589512e-08,-1.460525718263846e-07
6580000000,-1.085680777514737e-07,-4.184882194007341e-08
6580500000,-4.668542032964467e-08,-7.745374957387063e-08
6581000000,7.463580335843312e-08,5.425965318589141e-08
6581500000,1.419216804987989e-07,7.27327250888718e-08
6582000000,-3.987384564752627e-08,-1.102235674722476e-07
6582500000,-7.260547693662742e-08,2.231447798804986e-07
6583000000,2.635340202854429e-07,7.154620810575753e-08
6583500000,1.76642524704558e-07,2.929524810802142e-07
6584000000,-2.805897682378639e-07,-4.261269280993717e-06
6584500000,8.532826156826436e-08,-6.135402113243535e-07
6585000000,2.502847883405411e-07,-2.476142852165266e-07
6585500000,-3.406092404074274e-07,-4.645991496131582e-08
6586000000,-1.413891503490226e-08,2.876224814547218e-08
6586500000,2.224243454790976e-07,-8.585702628581189e-08
6587000000,8.284688540481947e-08,-1.585303650787542e-07
6587500000,-7.737699667430489e-08,-1.904724186439865e-07
6588000000,1.335227934458958e-07,-2.709905480166661e-07
6588500000,-9.04850800610275e-08,-1.151814332853064e-07
6589000000,4.467547028727795e-07,-2.168395137558328e-07
6589500000,-2.619058186104885e-07,3.725399651294244e-08
6590000000,9.937642962067411e-09,1.42643239217147e-07
6590500000,7.175549768506339e-09,1.166677758960429e-07
6591000000,-4.999719956878233e-08,-1.483919495918816e-07
6591500000,-3.943593867481164e-09,2.91077899120347e-08
6592000000,3.714875267514123e-08,-2.531529510333008e-09
6592500000,-3.363000007625384e-08,3.052738269708652e-08
6593000000,-4.366239434539825e-08,-2.878775175121216e-08
6593500000,7.536348254352178e-08,-5.785298960966586e-08
6594000000,-7.146163833322359e-08,-4.031694384503233e-08
6594500000,5.378848966698416e-08,6.635795801345461e-08
6595000000,-5.729889728207021e-08,-7.969904189734884e-09
6595500000,1.625860373425464e-08,8.454129962563896e-08
6596000000,-3.081612184472327e-08,-1.278479314711194e-07
6596500000,-1.008846061960075e-07,1.106106723415466e-08
6597000000,-6.744298456016142e-09,-5.789564554252691e-08
6597500000,-9.415283336492023e-08,-1.469296720549992e-08
6598000000,6.448809296185896e-08,-5.470017345638248e-08
6598500000,-8.032449431199139e-08,1.306324561811259e-07
6599000000,6.170778526740471e-08,-3.071731191391374e-08
6599500000,-1.138635495023082e-08,4.994496449447709e-08
6600000000,-5.771881396787791e-06,1.613848882940743e-06
6600500000,9.873532575339515e-09,1.117362961198289e-07
6601000000,-1.527979421303172e-07,-5.618815033243044e-08
6601500000,4.40078509585016e-08,4.741517203600274e-08
6602000000,6.713995258582519e-08,2.126299495286609e-09
6602500000,-3.410245526934783e-08,3.130158630522671e-08
6603000000,-1.386273088155565e-07,-4.350728178935713e-09
6603500000,2.95926339035968e-08,-5.074852355611725e-09
6604000000,8.418341680323865e-08,1.14156001313047e-07
6604500000,9.315085439796965e-08,-1.028547437711173e-08
6605000000,1.154464968906891e-08,-5.276415602864646e-08
6605500000,2.812631609777985e-08,2.351592257875867e-08
6606000000,-1.066910492011955e-07,-1.743214178786934e-08
6606500000,-7.077271057911242e-08,4.18433640578266e-08
6607000000,2.944028759662986e-08,-2.514702044647202e-08
6607500000,-4.76916209933674e-08,-4.999481231201006e-08
6608000000,9.791723893443851e-08,-8.991797229521424e-08
6608500000,-3.15888084443635e-08,-7.053880478423882e-09
6609000000,2.572910728437159e-08,-9.859684528813935e-08
6609500000,2.794460016077006e-08,3.494771443520317e-09
6610000000,1.154152513930086e-08,3.323948591824698e-08
6610500000,2.249541760891563e-08,4.112654049858769e-08
6611000000,-5.621101380164806e-08,-4.757297176299617e-09
6611500000,5.643397955532682e-08,1.295539162889011e-08
6612000000,5.819944298922161e-08,-2.196394268045616e-08
6612500000,-6.573329732778657e-08,7.049275437102911e-08
6613000000,-5.707871047532081e-08,5.990108516176505e-08
6613500000,4.061440353470371e-08,-4.741069767088425e-08
6614000000,1.82529362198329e-08,-3.072382490738784e-08
6614500000,2.64101818193451e-08,-4.991208161743394e-08
6615000000,9.238838362233324e-09,2.076913459530969e-08
6615500000,8.054123405364602e-08,7.235135261917197e-08
6616000000,7.130026954398153e-07,-3.271472087842031e-07
6616500000,1.100441961257245e-08,4.45493916724384e-08
6617000000,7.523441158069099e-10,-8.950365935362168e-08
6617500000,-4.719603859685727e-08,4.031089839162684e-09
6618000000,-1.437825160171406e-09,-7.327069485334742e-08
6618500000,-3.445308577677237e-08,3.406467615724661e-08
6619000000,-1.632621947732657e-08,-8.57748160922303e-09
6619500000,2.675226824155476e-09,-2.127841635115646e-08
6620000000,-1.992245170695328e-07,1.172205512263441e-07
6620500000,3.027881345886591e-08,2.338675908932256e-08
6621000000,-8.285219157134699e-08,-4.2295229946616e-08
6621500000,5.109289715374527e-08,-5.774580229825617e-09
6622000000,-2.767148547093367e-08,-3.113647476606093e-08
6622500000,2.99680630319903e-08,5.597444255924192e-09
6623000000,-3.722564660809189e-08,3.172834504317973e-08
6623500000,-2.803414689496e-08,-4.390674977160825e-08
6624000000,1.652729526294569e-08,4.109718195909759e-09
6624500000,2.882081089398857e-08,-5.173223156741522e-08
6625000000,3.581593610758297e-08,6.017628646013879e-08
6625500000,3.759411261405759e-08,-1.356550444183375e-09
6626000000,-3.210640952155941e-08,1.650386876635044e-09
6626500000,-8.169221639402225e-08,4.019920726139e-08
6627000000,-7.363667275241478e-08,9.047021002176277e-10
6627500000,-5.909236494147939e-08,9.155819097894417e-08
6628000000,-8.6323077183195e-08,8.412721305272971e-08
6628500000,3.358381586565201e-08,2.899461152018021e-08
6629000000,-4.986174700338118e-08,-6.619528025998641e-09
6629500000,-2.694260836794006e-08,1.934247188330727e-08
6630000000,4.608625602966294e-09,-1.081673773120271e-08
6630500000,1.992951948107858e-09,6.070846392668941e-08
6631000000,-7.926789797770122e-08,4.83691591618826e-08
6631500000,5.563403801453568e-08,-6.629090539602863e-09
6632000000,3.220581853844055e-07,3.057251470925297e-07
6632500000,9.230289424502624e-08,5.221614944335561e-09
6633000000,-2.071421252434289e-08,3.096086717730631e-08
6633500000,-5.21962238271149e-08,-4.638389827204288e-08
6634000000,3.989757143932699e-10,-1.255280819525041e-07
6634500000,4.476431378070845e-08,-4.241234612442771e-08
6635000000,7.690993214159961e-08,-5.529472432695714e-08
6635500000,6.097171422750821e-08,-2.028413408637863e-08
6636000000,-2.166824068097197e-07,-1.826922836131753e-07
6636500000,-4.654333056429282e-09,5.186696913216217e-08
6637000000,-1.021818160440601e-08,-7.16710543556574e-09
6637500000,-5.884231732026208e-09,3.17369807440434e-08
6638000000,-2.364965989629931e-08,-6.492644281472909e-08
6638500000,-6.135476290732804e-09,1.503142473080775e-09
6639000000,-6.829446317798778e-08,4.979894826823821e-10
6639500000,-7.765621574232344e-08,1.539663797031895e-08
6640000000,3.316437017690888e-08,-3.370045793362587e-08
6640500000,6.428064723922369e-08,1.123808525772095e-08
6641000000,-9.094230647243752e-08,3.856149019450068e-08
6641500000,3.166389921776877e-08,-6.789445342975054e-08
6642000000,-3.353366484129648e-08,-3.891505060269647e-09
6642500000,2.550952009071212e-09,3.182002418170813e-08
6643000000,-2.458286637324243e-08,9.16882255110246e-08
6643500000,-3.517226372528608e-08,-4.057526472507698e-09
6644000000,-1.332436171869987e-07,-5.891363106901158e-08
6644500000,-1.274724338969586e-08,-2.032996884433854e-08
6645000000,6.299911492652476e-08,-7.878239002392434e-08
6645500000,5.531190920366781e-08,-5.222016031745981e-08
6646000000,7.629594954148395e-08,1.371425228653542e-08
6646500000,4.741757805103727e-08,8.685901488055799e-08
6647000000,-2.429286576655482e-08,-1.230898933343207e-08
6647500000,-3.080490150310049e-09,5.636625540349514e-08
6648000000,5.482423329843794e-08,-9.8361203494923e-09
6648500000,3.623041511551861e-08,3.786359652363081e-08
6649000000,7.177483196239551e-09,-7.359508236016132e-09
6649500000,2.326655958059742e-08,2.36406619315122e-08
6650000000,-3.435119234430338e-08,-1.396511389770846e-07
6650500000,8.096115780363515e-09,-3.34607485050121e-08
6651000000,-3.00223717624863e-08,4.553268398631845e-08
6651500000,4.001174400921633e-08,-4.25780800664803e-08
6652000000,2.51955269273676e-07,7.420425532635903e-08
6652500000,5.840044707919856e-08,-4.100594079986302e-08
6653000000,2.59897769575875e-08,6.669823862486748e-08
6653500000,-2.933008407500593e-08,5.965012300281642e-09
6654000000,-7.80097827289439e-08,-6.129010207808118e-08
6654500000,-4.46679687434487e-08,-2.51402203446574e-08
6655000000,-9.097390722462332e-08,-9.583526790202401e-08
6655500000,2.970692632917099e-08,2.328968177132809e-08
6656000000,9.743313648107682e-08,4.222484301541246e-08
6656500000,5.59360508881145e-08,6.175462289123361e-08
6657000000,-4.184516516961425e-08,2.146744721480985e-08
6657500000,2.959940081673305e-08,4.767474290497818e-08
6658000000,-5.489232865683088e-08,-2.124516190523219e-09
6658500000,3.168755429130083e-09,3.668308212993402e-08
6659000000,-1.640647155873489e-09,5.075504933094231e-08
6659500000,-3.783913427618437e-08,8.105602778998234e-08
6660000000,-1.10357185404657e-07,-4.348429745105255e-08
6660500000,5.429135493800247e-08,1.436281039701629e-08
6661000000,1.028695285087333e-07,4.862206363271557e-08
6661500000,7.055389611010666e-08,-1.61992885170964e-07
6662000000,-3.216048394346795e-08,-6.276688937931058e-08
6662500000,8.872547489769499e-09,-4.363458226172487e-08
6663000000,9.748448787046197e-08,2.622457678269059e-08
6663500000,-2.265380397560927e-08,-1.885016935860948e-08
6664000000,1.412933650734554e-07,8.324283439169414e-08
6664500000,5.863356073812198e-08,6.582525701530702e-08
6665000000,-2.548384941540421e-07,-1.7362521621282e-07
6665500000,2.253119189463799e-07,-1.31924357010119e-07
6666000000,-8.333038227997392e-08,-4.112650402140267e-07
6666500000,-5.595813793061977e-08,-1.517167139923679e-07
6667000000,-2.070129865367101e-07,-5.286298305883896e-08
6667500000,-1.553948866795587e-07,1.244401507908703e-08
6668000000,-5.131147830629653e-07,4.144254219245879e-07
6668500000,9.042022130365919e-08,-6.893387481831085e-08
6669000000,-2.275763019401279e-07,-1.498928829552968e-08
6669500000,1.251001034059131e-08,-1.732676967398819e-07
6670000000,3.834290726135235e-07,7.324015548154804e-08
6670500000,-7.420487225162427e-08,9.892471156416802e-08
6671000000,-7.874360796227264e-08,4.972316904762999e-08
6671500000,1.214372554578501e-08,3.538859799373508e-08
6672000000,-1.466932939910971e-08,-5.742192908850425e-08
6672500000,-8.420018287021772e-08,-6.761803634525422e-08
6673000000,-7.01331883575185e-08,1.226046655613072e-07
6673500000,7.724904406365665e-09,-1.078321962421961e-08
6674000000,7.108585852234176e-08,-9.980690025336885e-08
6674500000,-1.669846331137002e-07,-1.633082486744479e-08
6675000000,1.912611860160444e-07,6.5173916653743e-08
6675500000,-3.090347521364086e-08,2.547348850316452e-08
6676000000,1.243058946700974e-07,1.407401240454705e-07
6676500000,4.074883573727016e-08,4.79330724795313e-10
6677000000,-1.028903974163179e-07,-2.100943080139619e-08
6677500000,8.188646880004472e-08,5.725601400233722e-08
6678000000,2.915140724544331e-08,6.064933823598575e-08
6678500000,5.712197425547971e-08,7.249969991868655e-09
6679000000,-2.939628707547097e-08,7.655880655234129e-08
6679500000,7.578602403216747e-08,-3.895566779921381e-08
6680000000,-1.263012346635082e-08,1.740034202919039e-07
6680500000,-5.597547241635115e-08,-2.518186720139139e-08
6681000000,5.565153786015149e-08,6.354916063549735e-08
6681500000,-2.501923197146308e-08,-6.315751092668465e-08
6682000000,-9.113941078780796e-09,-6.899618005582964e-08
6682500000,4.27713540277516e-08,-2.280063753749042e-08
6683000000,2.001355161600299e-08,-2.095511249874826e-08
6683500000,2.464048458797517e-09,-5.817768956491419e-08
6684000000,2.53986654569456e-06,3.724956063443347e-07
6684500000,-2.128378573649764e-07,4.924429693833639e-08
6685000000,1.482912939470351e-07,-6.113900604219469e-08
6685500000,-5.149326517165631e-08,-3.708498747242436e-09
6686000000,7.912045993801033e-08,3.457280656741108e-08
6686500000,-6.564021875225247e-08,-2.000827442900541e-08
6687000000,-1.196432787338696e-07,4.669824089767163e-08
6687500000,5.258366332484316e-08,5.202584357567734e-08
6688000000,-7.081813492814985e-08,-1.463514600114701e-07
6688500000,-6.598003973666585e-09,-8.008728763698215e-10
6689000000,-8.699088848896953e-08,-3.282070696820353e-08
6689500000,2.154878034094933e-08,7.626655214908131e-08
6690000000,-7.203664306937839e-08,8.373700991500894e-08
6690500000,-2.558770409195289e-08,1.032495713306979e-08
6691000000,8.404343168236869e-08,5.706124096822499e-08
6691500000,-3.227226572528751e-08,4.034945898539432e-08
6692000000,-4.652076394017749e-08,-2.091757551242422e-08
6692500000,-6.083030851809332e-09,-1.24545925729529e-08
6693000000,4.09637316808836e-08,2.602120171588871e-08
6693500000,2.447844604023265e-08,1.614937163384255e-08
6694000000,5.237900562438042e-08,-3.906566361824423e-08
6694500000,-7.094415042600478e-08,2.091339797814902e-08
6695000000,1.377006391043849e-07,-7.131063731308568e-08
6695500000,-9.580046741929784e-08,-4.064559305975177e-08
6696000000,1.544898868362857e-08,-5.3626125774231e-08
6696500000,-1.52053043050502e-08,9.322657610067999e-09
6697000000,2.891142866350177e-09,3.602518754899606e-08
6697500000,1.335677093443044e-07,-2.61179682485185e-08
6698000000,-7.74461488135809e-08,-3.072451425233175e-08
6698500000,2.218204568310923e-08,-4.98398013660976e-08
6699000000,-1.393744886332163e-08,5.141383063029792e-08
6699500000,1.024665260314347e-07,5.054046406916659e-08
6700000000,1.375321612823147e-06,8.804470655208709e-07
6700500000,1.217919559075347e-08,-1.034027519660786e-07
6701000000,5.932901165221474e-08,3.860426721220999e-08
6701500000,-1.376248313473976e-07,4.312280567823401e-09
6702000000,-6.390835798602729e-08,2.911826234618968e-08
6702500000,1.449576334479933e-08,-5.948754741034573e-08
6703000000,2.822473004970781e-08,4.940030924864482e-09
6703500000,-5.935679469243608e-09,-2.0197615438668e-10
6704000000,1.913071199819443e-07,-1.1385131556889e-07
6704500000,-8.08512049369863e-08,6.401139817933843e-08
6705000000,6.813411734564283e-08,-4.357624862258386e-08
6705500000,-1.053156688130778e-07,3.15521799091047e-08
6706000000,1.098611577831449e-07,6.064285811198346e-08
6706500000,3.724720087631735e-08,1.942845160467785e-08
6707000000,-4.4463299630389e-08,2.265123514931601e-08
6707500000,3.594608272649024e-08,4.052970864193778e-08
6708000000,2.417930594490413e-08,1.170638769080917e-07
6708500000,7.931965616136239e-09,2.203958614747595e-08
6709000000,2.569595064137179e-08,2.169762803405265e-08
6709500000,2.335235982901973e-08,-3.814218112872089e-08
6710000000,-6.333020704423114e-08,3.221170260135365e-08
6710500000,-3.977455064595257e-08,1.053023051209009e-08
6711000000,7.297742104492138e-08,-3.094768149865656e-08
6711500000,-2.468917574860457e-08,1.546534585014386e-08
6712000000,1.175893446587028e-07,-6.014034631041005e-08
6712500000,1.017127542880173e-08,-6.686903204010346e-08
6713000000,-1.761927850740022e-08,-5.077980931201229e-08
6713500000,-1.267893494969219e-08,8.355653252015824e-09
6714000000,-9.841463229379448e-09,-4.709180462630049e-08
6714500000,-1.923848238983093e-08,3.873424076451285e-08
6715000000,2.027756140477615e-08,-9.300301932837367e-08
6715500000,-1.217230060517135e-07,-3.917217825526054e-09
6716000000,2.47398626289879e-07,-5.263486402269006e-07
6716500000,-2.627901949828116e-08,4.617831328587448e-09
6717000000,-7.213693205596931e-09,7.270868299040185e-08
6717500000,6.078216188300291e-08,-2.031638663338877e-08
6718000000,-1.153042178809157e-08,9.235534260903514e-08
6718500000,-1.727407553528525e-08,3.890644038996256e-09
6719000000,-4.37972146833323e-08,1.476097010438316e-08
6719500000,2.254855453832194e-08,4.558533424368564e-08
6720000000,-4.177318276962373e-08,2.054504750246425e-07
6720500000,-4.273855604212125e-09,1.313256055617273e-08
6721000000,7.345561721466594e-08,-4.276077412376478e-08
6721500000,-4.385086131837422e-08,1.627645388260904e-08
6722000000,1.990260704073955e-08,3.285885354888631e-08
6722500000,-5.838446702401782e-08,1.214589285386714e-08
6723000000,2.424988142771729e-08,4.68098855760942e-08
6723500000,8.904482762012035e-08,2.339898291795663e-08
6724000000,1.352313128118781e-08,1.101464665834416e-08
6724500000,-6.3936356052583e-08,2.261298076355646e-08
6725000000,3.364857364964791e-08,-7.102007763576142e-08
6725500000,-9.391673041183338e-09,1.096815013366651e-07
6726000000,3.970440311185025e-08,-5.982626198148976e-08
6726500000,3.246363332679786e-08,-2.554210367025866e-09
6727000000,6.951618296047773e-08,-7.727321448168097e-09
6727500000,2.69397819070939e-08,-8.299549160771678e-08
6728000000,3.255588255942859e-08,5.64654814404486e-08
6728500000,-4.356753626142996e-08,2.714963308693011e-09
6729000000,7.241955926880733e-09,5.064248624480997e-08
6729500000,1.13345448426861e-07,-1.131783476041263e-08
6730000000,-4.891522785737384e-08,8.976354073617585e-08
6730500000,-4.631599445780182e-08,-7.515252208818343e-09
6731000000,-1.155805913166846e-09,-9.365005541044368e-08
6731500000,-7.137023818772966e-08,9.11676934881401e-08
6732000000,-2.952266831936912e-07,3.918123642826634e-07
6732500000,-5.257549437325602e-08,-3.537247685931081e-08
6733000000,-2.244227019607226e-08,-3.573375794933651e-08
6733500000,7.975824828369981e-09,4.937143615691113e-09
6734000000,-8.562621923929036e-08,2.91404544383613e-08
6734500000,-3.485522337040131e-08,6.615272872188613e-08
6735000000,-3.384990558627678e-08,1.080698173572526e-08
6735500000,1.223800494784649e-08,5.725777710792906e-08
6736000000,8.65303674312186e-08,-2.812703326782837e-07
6736500000,-9.317795797411728e-09,-7.727125258177155e-10
6737000000,3.693937809485666e-08,1.722948248793856e-08
6737500000,4.166206075954211e-08,3.920140856959442e-09
6738000000,7.664512776519182e-08,6.395472284925913e-08
6738500000,3.583742049207965e-08,1.629321821308289e-08
6739000000,-1.210528160883065e-08,9.101596770560544e-09
6739500000,1.290404510955947e-07,1.421178473671475e-08
6740000000,-1.657589997497335e-07,-1.187035631083357e-08
6740500000,-6.219873012035966e-08,1.499027964623538e-10
6741000000,3.72413856703668e-08,-4.040490082892475e-08
6741500000,-1.58220638286647e-08,8.278650900147475e-08
6742000000,3.241812647488987e-08,-3.131969197527432e-08
6742500000,-8.609928144370887e-08,-3.39515177473975e-08
6743000000,-3.787984674292013e-08,-5.551712552490974e-08
6743500000,1.651844043812584e-08,1.75235827254019e-08
6744000000,1.058724818373823e-07,-4.957768297421053e-08
6744500000,6.798525058042716e-08,2.750992020080916e-08
6745000000,-4.484722898769642e-08,-5.464249435406876e-08
6745500000,-2.267913367499715e-08,1.214833847912537e-08
6746000000,-1.674921578184901e-07,-2.887149162825282e-08
6746500000,-2.143142715988325e-08,-1.233627539962848e-08
6747000000,6.706863565240021e-08,-8.03915119397686e-09
6747500000,-3.33758107081103e-08,-4.10715653562087e-08
6748000000,-4.67068058723927e-07,-2.331752670637321e-07
6748500000,-1.487750569069016e-08,2.884849783001347e-08
6749000000,-8.335858793175936e-08,3.831817400105062e-08
6749500000,7.833471841703612e-08,-8.369506151380173e-08
6750000000,-3.523815306260174e-08,1.831674911930672e-07
6750500000,-2.840665015134858e-08,5.465986192934431e-08
6751000000,-3.288463950809305e-08,-1.138665486667933e-07
6751500000,3.83966415948441e-09,6.009660370660138e-09
6752000000,2.974041288036143e-07,1.710541246579972e-07
6752500000,-4.789468902633373e-08,2.794942197405935e-08
6753000000,-2.762262184667125e-08,-5.670339833449363e-08
6753500000,6.498253850879828e-08,-4.459384432949032e-08
6754000000,4.765919781892033e-08,5.532929986760337e-09
6754500000,-2.611839217635483e-08,5.399895125545006e-08
6755000000,-3.37119960480113e-09,1.347159634254744e-07
6755500000,9.593947429765031e-08,2.307451308193841e-08
6756000000,3.034661785322972e-09,-7.054204429902735e-09
6756500000,3.633684670250057e-08,-5.489315316947734e-08
6757000000,2.792043589332564e-08,-1.000954116270025e-07
6757500000,-8.460975709742644e-08,-5.699905841666771e-08
6758000000,2.992717341109334e-08,1.1279145957334e-07
6758500000,7.053651908965802e-08,-3.276062027058504e-08
6759000000,-1.153153369940302e-07,-6.609944986798952e-08
6759500000,1.055898667557567e-07,-1.476172929605629e-07
6760000000,1.340046620900601e-07,1.967665468052699e-07
6760500000,-4.049270452951328e-08,-1.114663680497061e-08
6761000000,-2.05864841378033e-07,-1.526175278054172e-07
6761500000,-1.406209326192226e-07,8.153465983056106e-08
6762000000,-4.95309087987489e-09,1.358209844513316e-07
6762500000,-1.877238063113736e-08,9.519558408063328e-08
6763000000,-1.826447438059594e-07,-1.448694323612095e-07
6763500000,-1.213389955149701e-07,1.849177753773368e-08
6764000000,1.752971933103451e-07,6.64199844415673e-08
6764500000,4.182189192558823e-08,-1.356928948830163e-07
6765000000,7.929184289809245e-08,5.641067560672525e-07
6765500000,-2.81591329342613e-07,-2.57480611602242e-07
6766000000,-6.227538968379707e-07,5.328856829564742e-07
6766500000,-2.542094750980464e-07,3.518946698396091e-07
6767000000,2.002693303401684e-08,2.884067484274397e-07
6767500000,1.28976939232358e-07,4.365605881845402e-07
6768000000,-5.019792791829821e-07,1.649775246709904e-07
6768500000,-9.322989003446995e-08,-1.218901295949745e-07
6769000000,-5.766248359630828e-08,4.098551063366788e-07
6769500000,-3.435979325141115e-07,3.378426994928147e-08
6770000000,-1.716361521045206e-07,-9.087481878416489e-07
6770500000,3.85085736975022e-07,-9.950331270801631e-09
6771000000,1.373195857173174e-07,4.59580673030875e-08
6771500000,1.380136092985876e-07,-2.1198300212004e-07
6772000000,-3.95349017633045e-07,2.667049326120207e-08
6772500000,-1.423394232769969e-07,2.562770938071519e-07
6773000000,1.43607967368857e-07,1.309158062411746e-07
6773500000,-8.616412013660773e-08,4.656760079121507e-08
6774000000,-3.15890963241922e-07,-1.291274884990175e-08
6774500000,1.378835939890826e-08,3.007008139580883e-07
6775000000,-4.040556742210411e-08,-6.943871753292294e-07
6775500000,1.642908435209721e-07,7.792991571718321e-08
6776000000,-6.376410841086229e-09,-1.706318669577406e-07
6776500000,-1.262310811792511e-08,1.74899668994609e-07
6777000000,9.649384026512914e-08,1.687798213741838e-07
6777500000,1.645342494264782e-07,1.977692499003454e-08
6778000000,2.293852800949423e-07,-5.110285070361246e-08
6778500000,5.606075272815798e-08,-1.437984112549887e-07
6779000000,-2.771193312912042e-07,2.491218213619185e-08
6779500000,-4.353343915488671e-08,-1.808198624392142e-07
6780000000,4.124944607427889e-08,5.533415857001411e-08
6780500000,1.62426614974305e-08,6.412656402091267e-08
6781000000,-2.462585061203785e-08,-1.067156947481856e-08
6781500000,1.25304954024233e-07,2.284904112246605e-08
6782000000,-6.72273275965851e-08,7.78197130390495e-09
6782500000,8.435344984007778e-08,1.341273731397291e-07
6783000000,2.430091339798283e-07,-4.27954474394888e-08
6783500000,1.126104077545459e-07,1.136314772192104e-07
6784000000,-7.937121330526591e-07,-4.376382193683155e-06
6784500000,-1.078993352970666e-07,-2.028913107410662e-07
6785000000,-8.525811233146238e-08,-5.648338132591776e-07
6785500000,-8.064326381994755e-08,1.308631721605342e-07
6786000000,3.312762327097594e-08,-9.636515846907638e-08
6786500000,2.455324189322828e-07,-7.670546733211397e-08
6787000000,4.769873442606413e-08,-1.225514726289028e-07
6787500000,-2.097820723330898e-07,-1.559765681987034e-07
6788000000,-1.051162784914163e-07,-2.603707242063025e-07
6788500000,-1.519799688722377e-07,5.16713937500036e-08
6789000000,1.473617752589033e-07,-1.908524512747988e-07
6789500000,-2.795129218648308e-08,3.184114461211156e-08
6790000000,2.630252372521774e-07,1.363627658215684e-07
6790500000,1.011858211316044e-07,1.447725801585369e-07
6791000000,-1.32886132976895e-07,-2.573432286209164e-08
6791500000,1.315698293155002e-07,1.749196101105711e-09
6792000000,6.90162820436731e-08,-2.428226380494775e-08
6792500000,-1.2467720756553e-09,3.181201251087804e-08
6793000000,-2.418213711334578e-08,4.176601057646787e-08
6793500000,-8.674547959004232e-11,-2.529734954156587e-08
6794000000,-7.318488524390014e-08,3.197329336895392e-09
6794500000,1.088598558440828e-07,1.450571932528955e-07
6795000000,-1.77891581898462e-07,-2.457808671334743e-07
6795500000,1.338322571584799e-07,6.045258569676293e-08
6796000000,-8.651170324034611e-08,-1.604405505449483e-07
6796500000,4.226917529904097e-08,9.519003046138393e-08
6797000000,-1.285725929036699e-08,-1.608301182452065e-08
6797500000,-7.136610268343956e-08,-3.915647454053256e-09
6798000000,5.053372547489566e-08,-3.450866580559922e-08
6798500000,1.315608533231576e-08,6.247301595756189e-08
6799000000,-1.203029389959773e-08,-8.152478084913194e-08
6799500000,3.75053697527449e-08,-2.218250756835623e-07
6800000000,-5.57687527749801e-06,2.099273746714549e-06
6800500000,-5.304426446257083e-08,7.399466338510288e-08
6801000000,-1.073931295536052e-07,6.928686305880323e-08
6801500000,7.772068924852006e-08,4.182261855338212e-08
6802000000,4.104125283213735e-08,1.864948933929802e-08
6802500000,-8.686784766370644e-08,4.486433184825864e-08
6803000000,-2.265571786170488e-08,7.713170355996802e-08
6803500000,-1.819118592268071e-09,9.275030712680212e-09
6804000000,1.32417904911905e-09,6.405666961497514e-08
6804500000,-2.192063622457625e-08,7.767066763014105e-08
6805000000,-1.634381519085909e-07,-1.405880805784154e-07
6805500000,1.136556463580791e-07,6.973155655459303e-08
6806000000,-1.481999149675713e-08,1.587313789688514e-08
6806500000,9.626197522889804e-08,-8.305574207285279e-10
6807000000,2.188087918886679e-08,5.925716551723081e-08
6807500000,1.991834316378857e-08,7.755104156281217e-09
6808000000,1.102735310411029e-07,-1.192139981176361e-07
6808500000,-9.411724518852583e-09,6.046456527564205e-08
6809000000,-8.584452483637494e-08,3.205361234678709e-08
6809500000,4.09916255186937e-08,-7.502618466391655e-09
6810000000,1.473932199000615e-07,6.422673827745561e-08
6810500000,1.4344290491055e-07,7.005722160604687e-09
6811000000,-6.651987331165286e-08,3.43998722159215e-08
6811500000,4.782899358789714e-08,-1.077634828466632e-07
6812000000,-1.141370417722593e-08,7.027085830835869e-10
6812500000,-6.058886928804589e-09,4.50642867331388e-08
6813000000,2.369263734873602e-08,7.268174640411301e-08
6813500000,-1.894133820310192e-08,-9.497603379330139e-09
6814000000,-8.224907801832289e-08,2.140217541148442e-08
6814500000,-1.877717760664597e-08,4.442519176437896e-08
6815000000,-6.465631924612463e-08,-7.928575455846097e-08
6815500000,1.311761887143525e-07,-2.484814561163805e-08
6816000000,6.455112189149589e-07,-4.615817776216999e-07
6816500000,8.004869114051793e-08,-3.972723458623198e-08
6817000000,-4.455221051878703e-08,-5.316770416185437e-08
6817500000,-3.052934310103811e-08,4.476868422118976e-08
6818000000,3.032359644439826e-08,-7.837787653272676e-08
6818500000,4.906044683356645e-08,3.36592038437468e-08
6819000000,-5.441847605590048e-09,7.202511130808476e-08
6819500000,-7.243962691296063e-09,-1.258152878051003e-07
6820000000,-1.45314755683546e-07,1.460447509302713e-07
6820500000,6.386480273820826e-09,-1.994248687301097e-08
6821000000,-1.215406826210148e-07,9.034975389598022e-08
6821500000,2.07877569912842e-08,1.59133422102868e-08
6822000000,2.482910245624997e-08,1.660984361856217e-08
6822500000,9.136703709369787e-08,-6.999618365186265e-09
6823000000,9.202947214005981e-08,-1.390835240976474e-08
6823500000,-3.392204115642647e-08,-1.980726901340128e-08
6824000000,-2.438603155708338e-08,3.303182271984488e-09
6824500000,2.916912764331502e-08,1.032615301965634e-07
6825000000,-8.609127391336383e-08,-7.336811740111174e-08
