FFT_analysis (Idc=7e-06) X,FFT_analysis (Idc=7e-06) YRe,FFT_analysis (Idc=7e-06) YReImag
5689500000,-3.423226154779002e-08,-6.650493211421397e-10
5690000000,4.577291123617578e-08,6.368113268246309e-09
5690500000,3.279261924763251e-08,-1.241014967192598e-08
5691000000,3.017259520155131e-08,2.128437265239299e-08
5691500000,3.902459983834362e-09,2.51010664200371e-09
5692000000,6.42704922377745e-10,-2.460782531428316e-08
5692500000,-2.033563021689334e-08,1.453237271711781e-09
5693000000,1.251361836351779e-08,2.65904342638197e-09
5693500000,-2.804409476526994e-08,5.30404926266587e-09
5694000000,-6.760520320583004e-09,2.383811191229882e-08
5694500000,1.642546563759781e-08,9.986466141156959e-09
5695000000,4.752608370018929e-09,5.67542811866527e-09
5695500000,3.809309688916238e-09,7.611520052515018e-09
5696000000,-2.326950158007171e-08,-9.255658766367269e-08
5696500000,-3.280143908100881e-08,-2.43175752131321e-09
5697000000,2.667039403454491e-08,1.33433854875006e-08
5697500000,-5.567096991209585e-09,-9.165020467777376e-09
5698000000,1.082782650753086e-08,-1.772278118314578e-08
5698500000,-9.174596720578864e-09,-9.245843337015861e-09
5699000000,6.358892137232742e-09,-1.285321172113296e-08
5699500000,2.67594571233215e-08,5.711566730498931e-09
5700000000,6.36271726311244e-06,5.937542270122635e-06
5700500000,-4.845177253146602e-09,-3.152748492550603e-09
5701000000,-9.444896188027573e-09,-1.55207125066979e-08
5701500000,4.210273247008596e-08,-6.733739930260934e-09
5702000000,1.871335938928643e-08,2.478576382121079e-08
5702500000,1.342989280476703e-08,3.577895733987794e-09
5703000000,3.095893860586229e-08,4.210986599898262e-09
5703500000,-3.016206789801258e-08,2.459572054614738e-08
5704000000,1.818566457888977e-07,-1.294323836371844e-08
5704500000,2.809568092970668e-08,1.973663100382624e-08
5705000000,-2.4619591032752e-09,3.425813363023624e-09
5705500000,4.845048851266865e-09,1.60149243359179e-08
5706000000,-1.507131360236507e-08,-4.563234150156089e-08
5706500000,-9.238232456853345e-09,-2.628187835427102e-08
5707000000,2.264806524651086e-09,-5.739181716566829e-09
5707500000,2.604441662678351e-08,-2.937777883664551e-08
5708000000,4.673939165460723e-09,7.118809332158957e-08
5708500000,1.899741477441855e-08,-2.200201304354814e-08
5709000000,3.391280660359894e-08,-1.599600302214808e-08
5709500000,1.312078138661973e-08,1.019886292105614e-08
5710000000,1.719374561598814e-08,-3.353988369119635e-09
5710500000,-9.998245491704217e-09,3.820191580816175e-08
5711000000,-5.488761296389175e-10,7.195342428403309e-09
5711500000,-9.158152442588543e-09,-2.589405232011341e-08
5712000000,1.649433632222747e-07,3.36862121428136e-08
5712500000,-3.504003895013053e-08,-1.748787185506312e-08
5713000000,1.692636881171824e-08,-4.936231345377469e-08
5713500000,2.360616380325165e-08,-8.276417927116873e-09
5714000000,4.878384000715735e-08,8.85849101886523e-10
5714500000,1.084975947937964e-08,-4.339420416883976e-08
5715000000,1.833360680988118e-09,-1.740882439023054e-08
5715500000,1.657495822468616e-09,5.813955575194949e-09
5716000000,1.121878460122035e-06,2.44537834637417e-07
5716500000,-9.004440966390251e-09,1.259700624180297e-08
5717000000,2.234499392742913e-09,-1.349849248575427e-08
5717500000,1.497025681355905e-08,1.376064173118988e-08
5718000000,2.143744298710126e-08,3.791700053431857e-09
5718500000,1.202753384731929e-08,-3.276535874215181e-09
5719000000,2.456959246770898e-08,-1.126682366071023e-08
5719500000,4.826382711243423e-08,9.127612778760189e-09
5720000000,-7.03113917909214e-08,-4.121916252690759e-08
5720500000,-4.583320575072613e-09,-2.827091405772209e-08
5721000000,2.538658036170654e-08,-1.042046502261307e-09
5721500000,2.02111951816435e-08,-1.291487252520378e-08
5722000000,-3.931647269179413e-09,1.862779053405614e-08
5722500000,-4.711883649883176e-09,-1.562538222797179e-08
5723000000,-1.011463352623984e-08,-1.311906197334912e-08
5723500000,-2.157081631445152e-08,7.430912648339069e-09
5724000000,-1.561806038601827e-07,5.342922547652241e-08
5724500000,2.021392734923239e-09,-2.674339843340709e-08
5725000000,-2.546503578877819e-08,-3.822570774875777e-08
5725500000,-2.479681794443567e-08,-2.098188764765958e-08
5726000000,-2.841040705883885e-10,-5.194570204946602e-08
5726500000,8.413544225786876e-09,2.907017648360606e-08
5727000000,2.09678477042822e-09,1.814302342630811e-08
5727500000,-2.334389710963345e-08,-4.357382537224674e-08
5728000000,7.742380506472422e-08,6.289383290862286e-08
5728500000,-3.038158967014911e-08,-1.539846351734097e-10
5729000000,-1.982976163721663e-08,6.936412419300822e-09
5729500000,-3.419304078129463e-08,8.31656833216275e-09
5730000000,3.549138676654575e-08,2.526984430432187e-08
5730500000,9.910427176796348e-09,-2.837906749945724e-09
5731000000,-1.624072718487199e-08,5.11729852499646e-09
5731500000,1.514782627557601e-08,5.232997060832777e-08
5732000000,-5.902055506597547e-07,2.902625543398723e-07
5732500000,3.1816751593076e-08,1.968640781396838e-09
5733000000,-4.580228275096893e-09,1.099866753748543e-08
5733500000,-7.807046145531347e-10,-4.655283338626023e-09
5734000000,-3.538191453429559e-07,-2.306117000017858e-07
5734500000,1.214433066585738e-08,-3.131617853645923e-08
5735000000,9.308409686661532e-09,1.343548479526765e-08
5735500000,-1.010594259735583e-08,1.274747336897281e-08
5736000000,2.173764326220719e-07,-1.96212668474235e-07
5736500000,-2.019005268985518e-08,1.285965506473042e-08
5737000000,-3.068273847690225e-08,2.389602333784433e-08
5737500000,-2.624178936312749e-08,1.092752931918258e-08
5738000000,1.724123099886882e-09,2.676092315843047e-08
5738500000,-8.975488198605993e-09,2.942635781041695e-08
5739000000,2.597000049535733e-08,-4.955358435221242e-09
5739500000,1.080646242953791e-08,-2.242862307661866e-08
5740000000,-9.6372236763295e-08,-1.021431939801285e-08
5740500000,-5.188206238177313e-10,3.410252926361093e-08
5741000000,-1.96752125453439e-08,3.99912712129612e-08
5741500000,-1.593846707227156e-09,1.266130613823334e-08
5742000000,-7.851348057000315e-09,3.407320414152482e-08
5742500000,1.352744475895461e-08,8.637035188797722e-10
5743000000,-5.523346436802652e-09,1.663726250150586e-08
5743500000,-1.318769498433493e-08,-3.077945607876709e-08
5744000000,7.538337955545486e-08,-2.630286899078944e-08
5744500000,3.818499855289758e-09,1.472074988529209e-08
5745000000,-2.143186021000607e-08,-2.139360197881132e-09
5745500000,1.142173324057073e-08,4.127301151433693e-09
5746000000,3.979198368326551e-08,-2.057605869767741e-08
5746500000,1.262112833764837e-08,-1.849315544224157e-08
5747000000,-1.411412605390718e-08,4.271149605211888e-08
5747500000,2.055096683637491e-08,-7.275557872197846e-09
5748000000,-3.395724457803281e-07,-3.971845160481918e-07
5748500000,2.026669984637332e-08,-6.018982934744065e-09
5749000000,1.422587773825553e-08,2.353898610261137e-08
5749500000,-2.000527447980339e-09,1.43687327418869e-08
5750000000,-1.183521231058275e-06,3.81595143144411e-07
5750500000,2.165814751035665e-08,-5.649783085793157e-09
5751000000,7.764073807558601e-09,1.549006205573857e-09
5751500000,-1.828449386852999e-08,9.098440919140122e-09
5752000000,3.92774201172862e-08,3.001168007652637e-07
5752500000,-3.980752207086925e-09,-1.413374207266446e-08
5753000000,1.385121793489125e-08,2.718810945391739e-08
5753500000,-1.203906371791216e-08,-3.929608244860089e-08
5754000000,3.545605504684923e-08,1.087758492438319e-08
5754500000,-3.385587473234791e-08,2.964400125704265e-08
5755000000,1.231620616888946e-08,-1.884806835032396e-08
5755500000,-4.373512532018348e-09,-1.575809022834782e-08
5756000000,1.443544622341162e-08,1.125663539419133e-08
5756500000,1.37983001570894e-08,7.828840869771815e-09
5757000000,1.686622311459565e-08,-4.017760389965352e-09
5757500000,2.893469459423024e-08,5.200896097665665e-09
5758000000,-5.21840697622961e-09,2.856951347741653e-08
5758500000,8.41355965892308e-09,2.188329820301672e-08
5759000000,2.50674770709573e-08,1.809708703562527e-08
5759500000,1.87489483537204e-08,3.420752699870037e-08
5760000000,1.276948648755432e-07,7.820700514955384e-08
5760500000,-5.92612858748158e-08,-7.794427634959833e-09
5761000000,-6.10890348837213e-09,-2.718079023087793e-09
5761500000,3.646672023679848e-08,-2.941793259573444e-08
5762000000,9.448144231847383e-09,4.81285158534689e-08
5762500000,3.514428298901924e-08,-6.739591149725493e-08
5763000000,6.060518006129882e-08,-4.044883789682001e-09
5763500000,1.357562295088961e-08,2.390973418553995e-08
5764000000,1.087143117771754e-07,-1.211034453435485e-07
5764500000,5.344597472709129e-08,-1.065305098554425e-08
5765000000,3.484547997957003e-08,1.223074278613134e-08
5765500000,-5.035036629219329e-08,-2.495597812731388e-08
5766000000,-1.124222269512036e-07,2.500524481512892e-07
5766500000,-3.710651137786477e-08,-2.296666954781796e-08
5767000000,-2.017062141452038e-09,-4.53283167085464e-09
5767500000,-3.996980814619362e-08,2.038280497801798e-08
5768000000,-7.774269012351775e-07,-3.936585027044331e-07
5768500000,1.324408746631147e-08,3.035322054574372e-08
5769000000,-8.71222399369234e-10,3.4662464765669e-08
5769500000,-1.736992899527451e-08,3.437035846015311e-08
5770000000,2.241599913936081e-08,2.958246907321914e-08
5770500000,-5.567511983422e-09,-1.409253152333373e-08
5771000000,2.754923349654696e-08,1.126818409861214e-08
5771500000,-1.568118897515321e-08,1.356143506970171e-08
5772000000,-7.454895709138193e-08,7.622192245135385e-08
5772500000,8.772341415426004e-09,-1.824681770317189e-08
5773000000,3.024379612890225e-08,1.696463177069435e-09
5773500000,-1.986437963337218e-08,-6.944371542444743e-09
5774000000,-1.112437829386687e-08,-1.1071605046629e-08
5774500000,2.971886100325633e-09,-2.03964624411741e-09
5775000000,3.649616665390119e-08,-1.753454290504727e-08
5775500000,3.12083874989424e-08,-2.057788764459518e-08
5776000000,3.249813567863008e-08,4.295796811061038e-08
5776500000,-1.043351883278615e-08,4.074990229881964e-08
5777000000,-6.948914890926549e-09,-8.849043519759596e-09
5777500000,5.465871083992197e-08,-8.967953473551869e-09
5778000000,-1.4637494881323e-08,5.473921287536257e-09
5778500000,1.794968959142097e-08,2.090962176564011e-09
5779000000,-3.530654120882557e-08,-4.097896404088183e-09
5779500000,1.545795969105951e-08,-2.064223635533709e-08
5780000000,-1.330102558496084e-07,-4.370108282426619e-10
5780500000,-3.179141861068027e-08,2.341932557375993e-08
5781000000,-9.654021499587505e-09,1.512852852601239e-08
5781500000,-6.072150392712434e-08,4.330106637240312e-09
5782000000,-2.132710235370204e-08,-1.084183073214315e-08
5782500000,-2.620227730695632e-08,4.881256595154178e-08
5783000000,1.832901685664886e-08,8.320435805396234e-10
5783500000,6.675127996736485e-08,7.792023530248219e-09
5784000000,7.767193226812396e-07,-5.360124452476402e-06
5784500000,3.799109240271909e-08,5.215434737328254e-09
5785000000,1.165440134459646e-08,-1.666038166841526e-08
5785500000,-1.213316446293409e-08,-4.612132727242099e-08
5786000000,-2.650127214352535e-08,1.966176559320818e-08
5786500000,-1.380851478428781e-08,-2.520058357259132e-08
5787000000,1.098285007059166e-08,-5.156574020660884e-08
5787500000,2.271581167003175e-08,-2.769214233340712e-08
5788000000,-7.018169785154911e-08,1.384784038561792e-08
5788500000,1.574191049294686e-08,-4.111056938378599e-08
5789000000,-1.268004041349242e-09,2.907191553495446e-08
5789500000,2.539678706069315e-08,3.800340006738421e-08
5790000000,-2.994631233567155e-08,-4.222693552808603e-08
5790500000,-4.720593373681623e-08,-1.966921236233591e-08
5791000000,9.768850296139343e-09,-5.83729326836118e-08
5791500000,-1.000755669905433e-08,6.606202957622091e-09
5792000000,-8.811507320947717e-09,-8.305486499802658e-08
5792500000,-2.047495853003655e-09,1.117933427935472e-08
5793000000,-2.279251533707861e-09,-7.860793341304548e-09
5793500000,2.475407206393647e-08,1.752947945232805e-08
5794000000,4.282044015959892e-08,-1.377266556280736e-08
5794500000,-9.664612327846534e-09,-1.545057678046908e-08
5795000000,6.728968165269705e-09,1.018894747998228e-08
5795500000,-1.103662142280995e-08,2.054344159614938e-09
5796000000,-4.005145965945924e-08,-9.820927672495872e-08
5796500000,6.797761756093975e-10,9.997812145066348e-09
5797000000,7.809528901738718e-09,-3.37294186507617e-08
5797500000,-9.018637022068702e-09,1.553104781127866e-08
5798000000,-4.67710078389367e-08,4.367217982603859e-09
5798500000,-1.646125721666466e-08,7.767825995029582e-09
5799000000,-9.056392446728119e-09,2.02069182444323e-08
5799500000,-2.373045703028316e-08,-2.540581669282567e-08
5800000000,1.081987514006967e-06,-1.564341869693239e-05
5800500000,-1.847590803145177e-08,9.320476132191766e-09
5801000000,-7.631230607696151e-09,1.493708560093003e-08
5801500000,1.113959498878284e-08,-1.760670746464918e-08
5802000000,-9.535656863173011e-09,1.558441627530157e-08
5802500000,1.287209255523877e-09,-6.619149903183435e-09
5803000000,-3.022441102497399e-08,-2.522224434551331e-08
5803500000,4.04412372965555e-08,8.453695418784097e-12
5804000000,9.00720710691306e-09,2.188979826281891e-07
5804500000,-1.476056010668522e-08,-3.566050418169267e-08
5805000000,1.138180052149501e-08,5.31438989186534e-09
5805500000,1.306818117520034e-08,-1.510164518202631e-08
5806000000,-3.154533695190108e-08,5.604046507543682e-08
5806500000,-4.539636904338789e-09,3.296593437353922e-08
5807000000,-1.532290043956014e-08,4.701977761637857e-09
5807500000,-2.902030300964827e-08,1.618408665874582e-09
5808000000,1.289837819559809e-07,-7.038090444829087e-08
5808500000,-3.053679391557514e-08,4.124543273324085e-09
5809000000,-6.178584687195151e-08,-2.752068997741439e-08
5809500000,-2.303128956916672e-08,-3.562714268108287e-08
5810000000,-3.027014624375593e-08,-2.203311506209037e-08
5810500000,5.12682995294896e-08,7.034936259383441e-10
5811000000,1.798890841524396e-08,1.117626132023235e-08
5811500000,-4.102356123513266e-08,1.180647279533058e-08
5812000000,7.087661225361061e-09,-2.162068763439497e-08
5812500000,-2.22034184418792e-09,3.456136041921084e-08
5813000000,-5.460176046520711e-08,1.186266660912975e-08
5813500000,-3.674118356234762e-08,-1.09372458888994e-08
5814000000,-3.810364974113372e-09,-4.401335933543533e-08
5814500000,-5.857534955635688e-08,-5.081557517879104e-09
5815000000,-2.889460053739345e-08,2.660670411105012e-08
5815500000,1.017262982927829e-08,3.834508316250253e-08
5816000000,8.657208979330317e-07,-2.069712690580313e-07
5816500000,-1.22233658026319e-08,4.990158806971906e-08
5817000000,-4.13682007060668e-09,1.754204258835705e-08
5817500000,4.371454286434681e-08,-2.365207247223394e-08
5818000000,-5.293405688218514e-08,-3.474290845035629e-08
5818500000,-3.792435544826818e-09,-3.376459423113182e-08
5819000000,8.404805941200628e-09,-8.491113383558499e-09
5819500000,-5.65335161175458e-09,-3.230770293502857e-08
5820000000,-2.978623525914321e-07,9.748944261078087e-08
5820500000,-8.916101466809806e-09,1.173177435815261e-08
5821000000,-3.028673280395053e-09,-1.345457275463206e-08
5821500000,2.335981611970444e-09,1.035571567842229e-08
5822000000,1.939136033644619e-08,8.680170383350893e-09
5822500000,-5.862769687489828e-09,3.770875080011756e-08
5823000000,-7.219164493987111e-09,1.942381340809203e-08
5823500000,5.931277370750693e-08,2.150346145912184e-08
5824000000,5.221128488052067e-08,3.52590790205107e-08
5824500000,-1.201707806431536e-09,1.206940415508776e-08
5825000000,-9.078563284295552e-09,2.90212708086913e-08
5825500000,-7.49912443497087e-09,2.6766688795291e-08
5826000000,-4.435932964847663e-08,2.874149403719216e-08
5826500000,2.456642038715036e-08,-3.81504516438684e-08
5827000000,1.517617346728204e-08,9.742205339566846e-09
5827500000,-3.797344968539817e-08,1.354390681685833e-08
5828000000,-1.596636183211137e-07,3.393384810074001e-08
5828500000,2.336480705371763e-08,8.947293422430551e-09
5829000000,3.266653660827527e-08,8.875217710345296e-09
5829500000,1.359342600829143e-08,2.030564040840934e-08
5830000000,1.991899332850276e-08,-9.42168452909898e-09
5830500000,6.486360005981363e-10,-1.647783354770058e-08
5831000000,2.94283202199839e-08,-1.985139996980167e-08
5831500000,2.146393754388202e-08,-3.515179944114768e-08
5832000000,1.352120061440079e-07,3.406010967730725e-07
5832500000,-8.98739329390633e-09,-4.920310868614868e-08
5833000000,-9.480739889372665e-09,-8.234414243374182e-09
5833500000,-3.410702044394644e-08,1.130005939951667e-09
5834000000,1.494899096589117e-07,3.818183771407523e-07
5834500000,-3.49488962204741e-08,-6.192070688706767e-10
5835000000,1.217929032546163e-09,1.937121510537941e-08
5835500000,2.29496689443076e-08,2.322340085271931e-08
5836000000,-1.431899926005119e-08,-2.030506414769781e-07
5836500000,1.831853007035709e-08,2.23572943027165e-08
5837000000,2.105431805734479e-08,3.668611386835925e-08
5837500000,-1.685837344116874e-08,1.307610476738541e-08
5838000000,3.663084618737256e-08,-1.409418189730409e-08
5838500000,1.105258588722674e-08,1.483930652630353e-08
5839000000,-1.709799533703372e-08,-2.330493620582688e-08
5839500000,-6.409764956578876e-09,-7.284071321025899e-10
5840000000,1.218294813784155e-07,-6.053208179488508e-08
5840500000,5.042702542574202e-08,-6.854652511005465e-09
5841000000,2.59536893611801e-08,1.536435675698927e-08
5841500000,3.26521994109944e-09,3.61267183422844e-09
5842000000,5.418325510615861e-08,-1.980633462620733e-08
5842500000,1.833300189055791e-08,-3.812095187367056e-09
5843000000,-5.461897734622864e-09,-3.945391029363537e-10
5843500000,-1.183170170518629e-08,6.084371045314343e-09
5844000000,-1.127698283409882e-07,-8.506423458560859e-08
5844500000,1.222421170277881e-08,-1.533357016673774e-08
5845000000,9.290970719349281e-10,1.03182836347487e-08
5845500000,-3.413991617200149e-09,-2.357735477034992e-08
5846000000,-3.567607564084116e-08,-1.627634661749281e-08
5846500000,-1.97342293066861e-08,-1.480100999726493e-08
5847000000,3.20401892693233e-08,-8.380654740411566e-09
5847500000,-2.078562760105021e-08,2.210670728712408e-09
5848000000,9.798517832085581e-08,-1.879527269475449e-08
5848500000,-2.680878631929605e-09,-3.242731455260873e-08
5849000000,-1.408893076710496e-08,-3.32496903345766e-08
5849500000,2.143045435359204e-08,-6.923624859098884e-10
5850000000,-2.767988886422955e-06,-1.013104584462475e-06
5850500000,2.401045688270285e-08,-3.786313621013388e-09
5851000000,-5.670140947785937e-09,-4.131289291225387e-09
5851500000,9.129779997058621e-09,2.946146695350207e-08
5852000000,2.417766267531965e-07,1.936434911820278e-07
5852500000,-2.158726611532304e-08,1.640648506848265e-08
5853000000,2.042748281978346e-08,-3.093561449595321e-08
5853500000,-2.379029565928603e-08,3.576450235745863e-08
5854000000,-7.93494409938847e-09,-3.59793669875414e-08
5854500000,3.984192628172916e-08,-8.134175078827075e-09
5855000000,-1.091415816759346e-08,-1.965881177296991e-09
5855500000,1.233898380736947e-08,1.312139576467325e-08
5856000000,1.029487627999163e-07,3.027940593491901e-08
5856500000,-1.053976995091134e-08,7.496080020258251e-09
5857000000,-9.034949991026751e-09,-1.024569460410546e-08
5857500000,-1.064940259532809e-08,2.354528219365667e-09
5858000000,1.943817543916291e-08,2.780236427684985e-08
5858500000,1.122314925564124e-08,-1.669844520600569e-08
5859000000,2.935848865999727e-08,-4.180768007476865e-08
5859500000,3.074393349762604e-08,-2.241735243996831e-08
5860000000,-1.31127652768935e-08,-4.818568550891616e-08
5860500000,6.475919272615309e-09,2.138116543191805e-08
5861000000,-1.556606395449042e-08,1.568839624517248e-08
5861500000,-1.646908914374003e-08,-2.897133355211162e-08
5862000000,4.36046215903829e-08,-1.294367659171357e-08
5862500000,-3.616086395336156e-08,-1.224182066176611e-08
5863000000,-1.722989093803858e-08,-3.610827966011927e-08
5863500000,9.854795698949931e-09,-3.681780909730645e-08
5864000000,3.190757584043618e-07,1.685429291089267e-07
5864500000,1.210358554173806e-09,-3.170473513598315e-08
5865000000,-2.401820543104384e-08,-5.481273058010811e-08
5865500000,-2.059097681321742e-08,3.670653140743186e-08
5866000000,6.353503276927773e-08,-2.325626393173762e-07
5866500000,-1.420655376426351e-08,-6.449805068813356e-09
5867000000,-1.322561981760054e-08,-4.514393641425878e-10
5867500000,1.599526622883279e-08,4.936153370607541e-08
5868000000,-3.931830652613816e-07,1.784885526787332e-07
5868500000,3.344924048090735e-08,-6.416184347643469e-09
5869000000,1.388327914109507e-08,1.357125396804903e-08
5869500000,8.107933012088522e-09,3.568181630348875e-09
5870000000,2.663060447006468e-08,1.795060366838977e-08
5870500000,-2.061201710784505e-09,5.213452584076173e-09
5871000000,-9.746829178381555e-09,-1.604485844966467e-08
5871500000,-1.905090440459699e-08,1.287869746593732e-08
5872000000,-2.649592029667345e-08,2.067859727715671e-09
5872500000,-4.01614083508452e-08,-1.09298800776393e-08
5873000000,-4.484725972805318e-09,-2.543118980393168e-08
5873500000,-1.339788098273929e-08,4.345283192073348e-08
5874000000,-4.054385306006024e-08,3.60332210983504e-09
5874500000,-1.397661344576999e-08,-1.099793193721641e-09
5875000000,-3.605281918405685e-08,5.597397878639182e-09
5875500000,-2.504158939430621e-08,4.992323397974357e-10
5876000000,-9.173063053462459e-08,-1.640373202506524e-08
5876500000,3.161098711363401e-08,-1.036841620819032e-08
5877000000,-2.322208506805753e-08,3.455647500571257e-09
5877500000,1.063336747059297e-08,-3.314121438695723e-08
5878000000,-1.267527814101044e-08,8.280318863597933e-09
5878500000,9.317202964527165e-09,-8.282406721251779e-09
5879000000,2.127240722430711e-08,3.125618525823676e-08
5879500000,-4.210405372800402e-09,3.061017387690751e-09
5880000000,-6.233240144702109e-08,2.487203198459218e-07
5880500000,4.042488098413192e-08,2.591464030608757e-08
5881000000,2.109374023342529e-08,2.667829624929161e-08
5881500000,2.486627317838357e-08,1.667246672244293e-08
5882000000,1.670649663356358e-08,3.585359630342819e-08
5882500000,6.791295736495325e-08,4.678343935843415e-09
5883000000,-8.513280260318482e-09,-2.434739049750978e-08
5883500000,-1.840113634723101e-08,-5.822315720110276e-08
5884000000,2.432501731872488e-06,2.136286492604683e-06
5884500000,-1.267332888312664e-09,-1.970746130875475e-08
5885000000,-3.448581041229934e-08,-1.012988705847073e-08
5885500000,-5.904280950611406e-08,3.370045878572446e-08
5886000000,3.394855588623723e-08,7.84875221286297e-09
5886500000,-1.236019341871375e-08,-2.776360975515164e-09
5887000000,-4.350832944535657e-08,1.824002775085859e-08
5887500000,-1.501087901844936e-08,-3.167460234542709e-08
5888000000,4.151042688002008e-08,-1.970178051503018e-07
5888500000,-4.212467209526086e-08,-1.105113980867595e-08
5889000000,1.395674222103309e-08,4.073935146096249e-09
5889500000,1.799713721495285e-08,-3.211448538956198e-08
5890000000,-8.684549707844139e-09,1.751169450844838e-08
5890500000,7.454293503839164e-10,4.898632432201337e-08
5891000000,-5.568164212031255e-08,-1.690864511651715e-08
5891500000,-2.663530265611672e-09,-1.77408403861249e-09
5892000000,-3.391029884819178e-08,4.939230471574278e-08
5892500000,-1.959896039386228e-08,2.043369069586166e-08
5893000000,5.053186905280632e-10,-6.437520352943605e-09
5893500000,1.327896268163618e-08,-3.582856554655941e-10
5894000000,-1.051754515983754e-09,-4.556043610651291e-08
5894500000,5.719963894319516e-09,1.266970623717824e-09
5895000000,1.06683681984905e-08,-1.836649948594315e-08
5895500000,2.22771003438129e-08,2.483508972430654e-08
5896000000,1.946216701337456e-09,-5.617214869333545e-08
5896500000,1.727965592980722e-08,2.100605678883243e-08
5897000000,-2.769762924585645e-08,2.083688800989541e-09
5897500000,1.416201685616929e-08,8.011392960004806e-10
5898000000,2.038383009788886e-08,1.178708840556269e-08
5898500000,1.114839370355999e-08,2.547751217297754e-08
5899000000,3.285561350120817e-08,-1.321119182061097e-08
5899500000,-1.805494660517311e-08,-2.534729535747993e-09
5900000000,-1.432593093889385e-05,-8.467478745979965e-06
5900500000,4.083195925657233e-09,3.08817426414612e-08
5901000000,1.175775125816058e-08,1.892096933032386e-09
5901500000,-2.557675185690424e-08,-2.45703169842892e-08
5902000000,2.868907694613707e-08,-1.614009974456014e-08
5902500000,3.020915343978742e-09,-6.217638451845068e-09
5903000000,4.007495034437204e-09,3.7004554813713e-08
5903500000,-8.58293799421652e-09,-1.716944185366263e-08
5904000000,2.147310794241577e-07,-6.859542069614173e-08
5904500000,-1.409607672707731e-09,1.882804979418547e-08
5905000000,-5.914699823000382e-09,2.357410920838448e-09
5905500000,-1.170567556061226e-08,2.899050194010426e-08
5906000000,5.717057268185283e-08,4.593540259888717e-09
5906500000,8.919974585631408e-09,-4.792406598986296e-08
5907000000,7.218396622981506e-09,1.517802792798151e-08
5907500000,-1.887795683058881e-08,4.462417381537035e-09
5908000000,-9.290816524267697e-08,3.571942611699186e-08
5908500000,1.609126401248072e-08,7.880413538015151e-09
5909000000,8.271075831648785e-09,7.687194378862431e-08
5909500000,-3.344702239794442e-08,2.063264894190105e-08
5910000000,-3.416001481576716e-09,4.415742822788055e-08
5910500000,3.555068536721546e-09,-4.452452801113315e-08
5911000000,7.224151538467023e-09,-4.083049673861048e-08
5911500000,3.075828971045054e-08,5.194924120087264e-08
5912000000,5.699878576031337e-08,3.680835400764775e-08
5912500000,3.349904048747143e-08,4.307338304414e-08
5913000000,1.101247162839918e-08,3.686190240946988e-08
5913500000,6.464501159662556e-09,3.046745273154381e-08
5914000000,-1.411119326551328e-08,-2.653209461918495e-08
5914500000,-1.309314160699026e-08,6.740468688776672e-08
5915000000,2.282381792271875e-08,6.049846981107429e-09
5915500000,4.808338264104039e-08,-3.811151747215375e-08
5916000000,9.075214334006539e-07,-7.524926420317442e-08
5916500000,9.016059183919287e-08,-3.894774085131849e-09
5917000000,1.228643353772583e-08,-1.209461906129744e-08
5917500000,-2.443213421348793e-08,-6.711848376680614e-08
5918000000,-1.11884998164673e-08,4.045001960561079e-08
5918500000,-5.225948759539698e-08,1.051956164378759e-08
5919000000,-2.177674457102592e-08,-3.242848281425301e-08
5919500000,-1.53103158727135e-08,-1.725920569047169e-08
5920000000,-1.040400581644476e-07,-2.024212901599464e-08
5920500000,1.120306910673471e-08,1.33069760041609e-08
5921000000,-3.073845000154595e-08,-1.235415048854721e-09
5921500000,1.70954563234317e-08,-3.910569686486716e-08
5922000000,-2.700649006237626e-08,-8.764816315077394e-09
5922500000,5.779364421098303e-08,-1.425270881951412e-08
5923000000,-5.057443020134684e-09,-1.672682058895176e-09
5923500000,-1.42056942683823e-08,-8.396725008390513e-08
5924000000,-9.77116559359584e-08,4.104649113119417e-08
5924500000,2.565127640671707e-09,-5.377613259269839e-09
5925000000,9.157917854377094e-09,2.385094049186312e-09
5925500000,1.399477568536274e-08,1.109305847969632e-08
5926000000,7.462648282131599e-09,2.614229909078097e-08
5926500000,-5.539201037232066e-08,-2.766951278452868e-08
5927000000,2.121028657298822e-08,-2.023813914642204e-08
5927500000,-1.423175405494233e-08,4.636478878532544e-08
5928000000,7.624737009434761e-08,2.073074174140427e-08
5928500000,-2.913293445551788e-08,-6.959712888185504e-09
5929000000,3.104876081503751e-09,-3.03662849066197e-08
5929500000,1.417307072493904e-08,2.468202304006034e-08
5930000000,1.808244999265965e-08,-2.604035479737142e-08
5930500000,-8.839188657669837e-09,-6.775580579213718e-09
5931000000,-3.81775819456886e-08,-2.49241157963918e-08
5931500000,1.667176403874715e-08,-1.601600713742574e-08
5932000000,-5.275477319202154e-07,2.954832759156747e-07
5932500000,-4.557349651421349e-08,-7.513244547291682e-09
5933000000,7.497617310951417e-09,1.900770465993106e-08
5933500000,-1.469405395653524e-08,5.530102740738286e-08
5934000000,-4.987623178192876e-07,-1.439453435865502e-07
5934500000,-3.216211831487944e-08,3.03791162998165e-08
5935000000,3.145026324490087e-08,9.276970457962165e-09
5935500000,4.644912495638079e-08,-1.667754709847134e-08
5936000000,1.857371687928801e-07,-2.613999607866646e-07
5936500000,3.434234735163069e-08,-1.346533134579273e-08
5937000000,4.749720644681635e-08,-4.238152813876322e-10
5937500000,2.751508159676785e-08,5.875069877955888e-08
5938000000,-1.77792556823733e-09,-4.075419232403387e-08
