FFT_analysis (Idc=8.5e-06) X,FFT_analysis (Idc=8.5e-06) YRe,FFT_analysis (Idc=8.5e-06) YReImag
5783000000,4.846548403309234e-09,1.561395959535644e-08
5783500000,5.749816747012613e-09,1.520345587096826e-08
5784000000,1.262698229114799e-06,-3.700609013450809e-06
5784500000,7.395147693818647e-09,1.410835476756696e-08
5785000000,8.117044628361203e-09,1.343812492870579e-08
5785500000,8.759841434022742e-09,1.269758800435691e-08
5786000000,9.316176453670655e-09,1.189695039314094e-08
5786500000,9.780362166401461e-09,1.104715451564678e-08
5787000000,1.01482528747399e-08,1.015958593807997e-08
5787500000,1.041728902312387e-08,9.245733486404775e-09
5788000000,6.510609957883417e-09,-3.921752351367394e-08
5788500000,1.065509414112215e-08,7.383737604652483e-09
5789000000,1.062486944975942e-08,6.457532421913165e-09
5789500000,1.049755584529033e-08,5.548730492733102e-09
5790000000,1.027643209127184e-08,4.667540424807059e-09
5790500000,9.965734509123982e-09,3.823768632057638e-09
5791000000,9.570830267850294e-09,3.026634301908818e-09
5791500000,9.098040403559002e-09,2.284489162235636e-09
5792000000,3.784315202121301e-08,-3.095089777844389e-08
5792500000,7.947831375187596e-09,9.942632286354493e-10
5793000000,7.286694078108065e-09,4.58386325818234e-10
5793500000,6.579692497391719e-09,1.839010761851956e-12
5794000000,5.836011464390768e-09,-3.718173395854615e-10
5794500000,5.064957102020097e-09,-6.600586176430911e-10
5795000000,4.275929134295519e-09,-8.613457612388091e-10
5795500000,3.478524775758103e-09,-9.751462797937428e-10
5796000000,-8.391395125273221e-08,-1.907479177494838e-07
5796500000,1.895863721907174e-09,-9.434074918490729e-10
5797000000,1.128872495326964e-09,-8.023594206563343e-10
5797500000,3.896329110385575e-10,-5.824599651777436e-10
5798000000,-3.142380514984606e-10,-2.886124295225102e-10
5798500000,-9.760520006696771e-10,7.367897569019225e-11
5799000000,-1.590000232466858e-09,4.983885780080522e-10
5799500000,-2.15130683023756e-09,9.792369474974183e-10
5800000000,-8.081446758271991e-06,-9.985348022762692e-07
5800500000,-3.10008926840188e-09,2.083971638992851e-09
5801000000,-3.481557409671316e-09,2.694731069870711e-09
5801500000,-3.797938648799604e-09,3.335512675263517e-09
5802000000,-4.047923576655765e-09,3.999733018250037e-09
5802500000,-4.230549972164473e-09,4.680786633389541e-09
5803000000,-4.345596019136854e-09,5.372145425769791e-09
5803500000,-4.393278123031778e-09,6.067332576959577e-09
5804000000,-3.636517918058926e-08,1.739443283595742e-07
5804500000,-4.290803572452573e-09,7.443963286438411e-09
5805000000,-4.144420728085324e-09,8.11335951992495e-09
5805500000,-3.938001088856485e-09,8.762639761450831e-09
5806000000,-3.674717427699584e-09,9.386847166984304e-09
5806500000,-3.358085606317806e-09,9.981461019830418e-09
5807000000,-2.991890749038766e-09,1.054244980046273e-08
5807500000,-2.58016419182027e-09,1.106620052249892e-08
5808000000,1.19985195954714e-07,-1.713134014975086e-08
5808500000,-1.636656144104705e-09,1.198992808764259e-08
5809000000,-1.113576181171276e-09,1.238503024279949e-08
5809500000,-5.622491655607474e-10,1.27329357711834e-08
5810000000,1.294612692350434e-11,1.303226808849307e-08
5810500000,6.075407895845479e-10,1.328197757801317e-08
5811000000,1.21716430919429e-09,1.348142344379632e-08
5811500000,1.837542611363689e-09,1.36302876850159e-08
5812000000,8.880557356521587e-09,3.863840419719585e-08
5812500000,3.093989873935391e-09,1.377640176248518e-08
5813000000,3.722048944291483e-09,1.377442913478646e-08
5813500000,4.34473271865949e-09,1.372328823576345e-08
5814000000,4.958237856726324e-09,1.362398765452249e-08
5814500000,5.558861285773642e-09,1.347777274590668e-08
5815000000,6.143009349325445e-09,1.328616125329788e-08
5815500000,6.707377417081226e-09,1.305096066865941e-08
5816000000,1.888360654170314e-06,-2.473793451794833e-06
5816500000,7.763519183913261e-09,1.245746377404509e-08
5817000000,8.249359137155779e-09,1.210344399473326e-08
5817500000,8.703189935344818e-09,1.171464850708421e-08
5818000000,9.122267809237966e-09,1.129369470944681e-08
5818500000,9.504080645914368e-09,1.08436043852789e-08
5819000000,9.846371188784331e-09,1.036757442771111e-08
5819500000,1.014725771554219e-08,9.868978441300533e-09
5820000000,-3.062075908428108e-07,-1.140918638419427e-07
5820500000,1.061813078223613e-08,8.817564874398702e-09
5821000000,1.078527877830771e-08,8.271692395252887e-09
5821500000,1.0905194662398e-08,7.717264103267771e-09
5822000000,1.09767613690343e-08,7.158132615737362e-09
5822500000,1.099903029526591e-08,6.598562695838207e-09
5823000000,1.097144461796009e-08,6.04314553805618e-09
5823500000,1.089408073648361e-08,5.496656876180695e-09
5824000000,1.041924684498617e-07,3.157555428067579e-08
5824500000,1.059279362762007e-08,4.450274833030927e-09
5825000000,1.037172049446139e-08,3.959957212407477e-09
5825500000,1.010645126588078e-08,3.497726322507132e-09
5826000000,9.799551242892346e-09,3.067983341638964e-09
5826500000,9.453967485271645e-09,2.674929242399021e-09
5827000000,9.073096784242e-09,2.322664813324662e-09
5827500000,8.660858361700595e-09,2.014945550242483e-09
5828000000,-2.335037170188483e-07,6.564510687995995e-08
5828500000,7.760444733729845e-09,1.547022656729277e-09
5829000000,7.282333152070569e-09,1.392326868214674e-09
5829500000,6.79301504956859e-09,1.293153053594514e-09
5830000000,6.298144880223813e-09,1.250890568687373e-09
5830500000,5.803527859246047e-09,1.266377891589344e-09
5831000000,5.315111678911349e-09,1.339976718317942e-09
5831500000,4.839002082702686e-09,1.47157472510704e-09
5832000000,9.588204891528875e-08,3.861927189355915e-07
5832500000,3.949440381967262e-09,1.905002204571373e-09
5833000000,3.54884845008103e-09,2.203107646232049e-09
5833500000,3.186089384515678e-09,2.551515650680884e-09
5834000000,2.867204250472029e-09,2.946377986444266e-09
5834500000,2.597777238047503e-09,3.3829826958048e-09
5835000000,2.382857721891162e-09,3.855992349102828e-09
5835500000,2.226992044536888e-09,4.35945593058365e-09
5836000000,-3.263171235745875e-07,-1.225761054700163e-07
5836500000,2.107270792458301e-09,5.430677550036288e-09
5837000000,2.149047863861728e-09,5.983745769040104e-09
5837500000,2.260726434969128e-09,6.537959035606473e-09
5838000000,2.442866281041899e-09,7.085042303377399e-09
5838500000,2.694828181279152e-09,7.616656929944355e-09
5839000000,3.014992726496087e-09,8.12459613247277e-09
5839500000,3.400731014295119e-09,8.600894181285616e-09
5840000000,1.64567368910227e-07,-2.099306753556889e-08
5840500000,4.354353313990968e-09,9.428277942169076e-09
5841000000,4.912898102664823e-09,9.765274349013096e-09
5841500000,5.518302657415006e-09,1.0042463985276e-08
5842000000,6.163904107741048e-09,1.02540179866909e-08
5842500000,6.842174157138059e-09,1.039482203008219e-08
5843000000,7.544838179377564e-09,1.046062861620793e-08
5843500000,8.263104957207645e-09,1.044829205764845e-08
5844000000,-1.11505189803256e-07,-1.599325950437947e-07
5844500000,9.708686172349291e-09,1.018198563003168e-08
5845000000,1.041680010973635e-08,9.92726506270242e-09
5845500000,1.110230320100785e-08,9.593082713051555e-09
5846000000,1.175558210707282e-08,9.182032219440451e-09
5846500000,1.236749744192885e-08,8.697935739166061e-09
5847000000,1.292926854877972e-08,8.145658840020705e-09
5847500000,1.343278136230993e-08,7.531238666696153e-09
5848000000,-1.533596151753535e-07,-4.029722587723402e-07
5848500000,1.423583830425256e-08,6.145164088707061e-09
5849000000,1.452325224239232e-08,5.390410696946518e-09
5849500000,1.472853315873033e-08,4.607115436049578e-09
5850000000,1.484872041715833e-08,3.805355868299535e-09
5850500000,1.488224610657349e-08,2.995235973726824e-09
5851000000,1.482870263861926e-08,2.186923354997532e-09
5851500000,1.468874314497552e-08,1.390322792920099e-09
5852000000,9.894985786839827e-08,3.569629167920255e-07
5852500000,1.415685158633621e-08,-1.280780883450438e-10
5853000000,1.377135720392412e-08,-8.30618486074345e-10
5853500000,1.331239961744105e-08,-1.483004672889415e-09
5854000000,1.278594234853295e-08,-2.076626149849995e-09
5854500000,1.219906857557154e-08,-2.603467628712755e-09
5855000000,1.155986410549592e-08,-3.056407059595339e-09
5855500000,1.087719275776773e-08,-3.42922448069463e-09
5856000000,1.031669419520401e-07,5.443108328867563e-08
5856500000,9.421689905571229e-09,-3.914949413988058e-09
5857000000,8.670275893790826e-09,-4.021306547100372e-09
5857500000,7.918062432464707e-09,-4.034681391973692e-09
5858000000,7.176461064381688e-09,-3.955290302836906e-09
5858500000,6.456795415629103e-09,-3.784795222482662e-09
5859000000,5.77007057067533e-09,-3.526211848523142e-09
5859500000,5.126925303453919e-09,-3.183821944000966e-09
5860000000,-1.618865099811818e-09,-3.365704850249275e-08
5860500000,4.011282444939127e-09,-2.271202914737049e-09
5861000000,3.556860053488438e-09,-1.715642951605562e-09
5861500000,3.181922218361595e-09,-1.105605350289752e-09
5862000000,2.893031009602601e-09,-4.510103627784947e-10
5862500000,2.695458544336213e-09,2.373213389500422e-10
5863000000,2.593118959974146e-09,9.479691187656238e-10
5863500000,2.588404195041649e-09,1.669211348768335e-09
5864000000,2.942551031430245e-07,4.361321361242209e-07
5864500000,2.874600334864471e-09,3.095071165770761e-09
5865000000,3.163327070894891e-09,3.775812698762346e-09
5865500000,3.54529603644301e-09,4.419384384242605e-09
5866000000,4.015967788604789e-09,5.014331671133615e-09
5866500000,4.569393440093725e-09,5.549755965666107e-09
5867000000,5.198241971056046e-09,6.015429026127198e-09
5867500000,5.893835675140682e-09,6.402049584112735e-09
5868000000,-7.272788743871263e-07,7.897812371049771e-07
5868500000,7.444450430918106e-09,6.906732217187113e-09
5869000000,8.276997649540483e-09,7.012524821715089e-09
5869500000,9.13153937718449e-09,7.015044564042493e-09
5870000000,9.995516508643887e-09,6.912049989447292e-09
5870500000,1.08563824270629e-08,6.702809442218468e-09
5871000000,1.170155802355538e-08,6.388030212255114e-09
5871500000,1.251887225318302e-08,5.969849464969334e-09
5872000000,-3.954763110612226e-08,8.565418218502504e-08
5872500000,1.402211157213286e-08,4.838135097795895e-09
5873000000,1.468547190507101e-08,4.135383825674308e-09
5873500000,1.527609938896644e-08,3.350711765843973e-09
5874000000,1.578453395293271e-08,2.492552133567691e-09
5874500000,1.620232918722742e-08,1.570397464042929e-09
5875000000,1.652215665949951e-08,5.947077377153211e-10
5875500000,1.673789396470563e-08,-4.232328448400462e-10
5876000000,-7.117520901445278e-08,-2.546516102147324e-09
5876500000,1.683934304824368e-08,-2.536932485578632e-09
5877000000,1.671989859595443e-08,-3.607232851797312e-09
5877500000,1.64862797486265e-08,-4.669144580719035e-09
5878000000,1.613981270943234e-08,-5.709674085779424e-09
5878500000,1.568335409151768e-08,-6.716150932478179e-09
5879000000,1.512120357022333e-08,-7.676373871200293e-09
5879500000,1.445897100924825e-08,-8.578815685589114e-09
5880000000,-1.352247818223819e-07,2.291446056506205e-07
5880500000,1.286296253975606e-08,-1.016797302493651e-08
5881000000,1.194602674490005e-08,-1.083566459396919e-08
5881500000,1.096265807684168e-08,-1.140793524799256e-08
5882000000,9.923437402097753e-09,-1.187775695738847e-08
5882500000,8.839855508625965e-09,-1.223938628769157e-08
5883000000,7.72392027346304e-09,-1.248830985374082e-08
5883500000,6.588233624851781e-09,-1.262144452957386e-08
5884000000,2.598718061535049e-06,1.690797931921644e-06
5884500000,4.309922147940624e-09,-1.253509005014967e-08
5885000000,3.193563840381001e-09,-1.231717313146357e-08
5885500000,2.109641866475038e-09,-1.198662928535933e-08
5886000000,1.070438441298044e-09,-1.154834694957849e-08
5886500000,8.713029018430384e-11,-1.100872151749957e-08
5887000000,-8.301925827737255e-10,-1.037530151636701e-08
5887500000,-1.672696932154357e-09,-9.656352686055163e-09
5888000000,-1.697521250945843e-08,-2.136967436521348e-07
5888500000,-3.102723862839473e-09,-7.998100440805632e-09
5889000000,-3.677425877189192e-09,-7.078149026206317e-09
5889500000,-4.151805735234562e-09,-6.111473633379865e-09
5890000000,-4.522104370757565e-09,-5.109037610437842e-09
5890500000,-4.785801042248292e-09,-4.08212778574165e-09
5891000000,-4.941704913063256e-09,-3.042202406293088e-09
5891500000,-4.989869437852869e-09,-2.000493426768202e-09
5892000000,-1.416551182251531e-08,-3.333878159017331e-08
5892500000,-4.769296802284099e-09,4.373602405772844e-11
5893000000,-4.506497050901626e-09,1.025011945989177e-09
5893500000,-4.147700236007948e-09,1.965819694567115e-09
5894000000,-3.698457987973375e-09,2.856822458088084e-09
5894500000,-3.165118390961446e-09,3.689512097033072e-09
5895000000,-2.554816664679429e-09,4.456091989268238e-09
5895500000,-1.875525819727243e-09,5.149558766586965e-09
5896000000,-5.159548127224465e-08,-1.899637091931213e-08
5896500000,-3.451482148953887e-10,6.294092265651583e-09
5897000000,4.870136914537998e-10,6.736442383359917e-09
5897500000,1.350689505064354e-09,7.088431924174159e-09
5898000000,2.236001897040506e-09,7.348894270306665e-09
5898500000,3.133488014809609e-09,7.517799561279239e-09
5899000000,4.034020422760322e-09,7.596000044189564e-09
5899500000,4.929084983891771e-09,7.58507106432921e-09
5900000000,7.122262485829947e-06,-1.132402394440386e-06
5900500000,6.669776398291069e-09,7.305164945095044e-09
5901000000,7.499879926186061e-09,7.042375060061348e-09
5901500000,8.293446188144075e-09,6.703046515757205e-09
5902000000,9.043824652460637e-09,6.291826805285946e-09
5902500000,9.744726938695753e-09,5.814000849338273e-09
5903000000,1.039060204553103e-08,5.275356180546992e-09
5903500000,1.097634155326448e-08,4.682097767106888e-09
5904000000,2.002081613689015e-07,9.387006962118439e-09
5904500000,1.195104989280715e-08,3.359274364760102e-09
5905000000,1.233366202226955e-08,2.644102884040594e-09
5905500000,1.264365967330754e-08,1.90293795650782e-09
5906000000,1.287986032667342e-08,1.143191697326049e-09
5906500000,1.304184948833532e-08,3.722177510667863e-10
5907000000,1.312993666211315e-08,-4.028011008533312e-10
5907500000,1.314492880338268e-08,-1.174831454855388e-09
5908000000,-6.102529971174093e-09,4.744140144062602e-08
5908500000,1.296249322894822e-08,-2.682905067508475e-09
5909000000,1.276978547794781e-08,-3.40607026675047e-09
5909500000,1.251351694227103e-08,-4.100648510510277e-09
5910000000,1.219739579619997e-08,-4.761067708669101e-09
5910500000,1.18256602189322e-08,-5.382222286280693e-09
5911000000,1.140290405489934e-08,-5.959537123547754e-09
5911500000,1.093400842690701e-08,-6.488866375197729e-09
5912000000,2.556614818985651e-07,6.1371458133367e-08
5912500000,9.878936074200471e-09,-7.390326159120331e-09
5913000000,9.303747144072513e-09,-7.756826476656042e-09
5913500000,8.704226244181874e-09,-8.064283062185061e-09
5914000000,8.086253532023998e-09,-8.311251274028448e-09
5914500000,7.455666816357469e-09,-8.496734749282744e-09
5915000000,6.818347625607636e-09,-8.620300300466704e-09
5915500000,6.180170969210132e-09,-8.681989393259512e-09
5916000000,-2.55340251404331e-07,-2.702037925518295e-07
5916500000,4.92428971610305e-09,-8.622360854338486e-09
5917000000,4.318049037433023e-09,-8.503558968236507e-09
5917500000,3.733801644104079e-09,-8.32797522639836e-09
5918000000,3.176959328052579e-09,-8.098311958031828e-09
5918500000,2.652595024571186e-09,-7.81788571929218e-09
5919000000,2.165326372752976e-09,-7.490542850349378e-09
5919500000,1.719174251885808e-09,-7.120447555603344e-09
5920000000,-2.234946574710363e-07,-5.804554830343197e-09
5920500000,9.635932975090843e-10,-6.269693156838799e-09
5921000000,6.60105463577907e-10,-5.798170738310549e-09
5921500000,4.095535853072606e-10,-5.302074835707671e-09
5922000000,2.140999131256671e-10,-4.786430061873468e-09
5922500000,7.570805273328654e-11,-4.256546981445783e-09
5923000000,-4.174481701853074e-12,-3.718119348369267e-09
5923500000,-2.469401699936093e-11,-3.177057708460162e-09
5924000000,-1.833668484633126e-07,2.03033845903447e-08
5924500000,1.121194654233045e-10,-2.111293586759502e-09
5925000000,2.676785946574894e-10,-1.598734293319873e-09
5925500000,4.79257026707826e-10,-1.107450081346334e-09
5926000000,7.444535800573121e-10,-6.430121543065472e-10
5926500000,1.060509346102307e-09,-2.107217301316834e-10
5927000000,1.424133202807947e-09,1.842900255818972e-10
5927500000,1.831500808336878e-09,5.371530724939444e-10
5928000000,1.207590372378071e-07,8.433296068888348e-08
5928500000,2.759639286840636e-09,1.098997705348438e-09
5929000000,3.270252710035117e-09,1.300496462955373e-09
5929500000,3.804534235259279e-09,1.444929885579263e-09
5930000000,4.356716917096422e-09,1.530002703572826e-09
5930500000,4.920841006506396e-09,1.553842268128242e-09
5931000000,5.490758716051924e-09,1.515097150711194e-09
5931500000,6.060057959710164e-09,1.412868594709053e-09
5932000000,-3.837525068462123e-07,2.719711795051248e-07
5932500000,7.170211931824726e-09,1.017846592067897e-09
5933000000,7.697433930469595e-09,7.268431078919103e-10
5933500000,8.197136958939096e-09,3.759197805403666e-10
5934000000,8.662735985619071e-09,-3.210874792622235e-11
5934500000,9.087975277868738e-09,-4.936786256115762e-10
5935000000,9.467006008009021e-09,-1.004553452404662e-09
5935500000,9.79422746812651e-09,-1.559834035796166e-09
5936000000,3.327034305963035e-07,-1.38334565843119e-07
5936500000,1.027426683542777e-08,-2.780656531134739e-09
5937000000,1.0418957200033e-08,-3.433221480384065e-09
5937500000,1.049590344789915e-08,-4.104451788329125e-09
5938000000,1.050306695192598e-08,-4.786724067284536e-09
5938500000,1.043937791240227e-08,-5.472166568110293e-09
5939000000,1.030466561439378e-08,-6.152884307155816e-09
5939500000,1.00997383761377e-08,-6.821001729387053e-09
5940000000,-1.111191811027811e-07,-1.192684724790717e-07
5940500000,9.486254130859645e-09,-8.089185115488922e-09
5941000000,9.083265092672721e-09,-8.674525636219199e-09
5941500000,8.621012440757156e-09,-9.217907407985448e-09
5942000000,8.104279212680719e-09,-9.712732064135089e-09
5942500000,7.538626937831645e-09,-1.015285586070975e-08
5943000000,6.93047747953827e-09,-1.053274766490589e-08
5943500000,6.28690477662939e-09,-1.084773943994436e-08
5944000000,7.198924829324005e-08,3.007046159332613e-08
5944500000,4.924505975198428e-09,-1.126879154758624e-08
5945000000,4.222154781368286e-09,-1.137008691300337e-08
5945500000,3.51703747631455e-09,-1.139694835665945e-08
5946000000,2.817870666293467e-09,-1.134959714653112e-08
5946500000,2.133223921486195e-09,-1.122915133753193e-08
5947000000,1.47166647830014e-09,-1.103777152000308e-08
5947500000,8.413396507465899e-10,-1.077883464678537e-08
5948000000,-6.771802854177412e-07,-1.493331772343776e-08
5948500000,-2.954839440917383e-10,-1.007599871322656e-08
5949000000,-7.88712316360327e-10,-9.643282384197826e-09
5949500000,-1.224232805306718e-09,-9.164896161994614e-09
5950000000,-1.597497904638414e-09,-8.647669719892259e-09
5950500000,-1.904444081593898e-09,-8.098721026349895e-09
5951000000,-2.141660372396065e-09,-7.525593353726127e-09
5951500000,-2.306268964511832e-09,-6.936395227477987e-09
5952000000,2.529335103061231e-07,1.694677262778238e-07
5952500000,-2.410709983068066e-09,-5.744657927921749e-09
5953000000,-2.350018505412826e-09,-5.16048505887589e-09
5953500000,-2.215619169830955e-09,-4.596521559106153e-09
5954000000,-2.010176514294447e-09,-4.061769064111115e-09
5954500000,-1.737483973817236e-09,-3.564926213253491e-09
5955000000,-1.402303557572841e-09,-3.114190436745442e-09
5955500000,-1.010424273949506e-09,-2.717349922581932e-09
5956000000,3.310328423630406e-08,2.507732573103578e-08
5956500000,-8.449606263686694e-11,-2.112496293793166e-09
5957000000,4.334021235383042e-10,-1.91587059612221e-09
5957500000,9.760298543112926e-10,-1.795726065472641e-09
5958000000,1.533861582090052e-09,-1.75504852686738e-09
5958500000,2.0969962010349e-09,-1.795693655301549e-09
5959000000,2.655423700553325e-09,-1.918350907273818e-09
5959500000,3.198947262807694e-09,-2.122542373161531e-09
5960000000,9.7110972167251e-08,7.20132942119536e-08
5960500000,4.201308068604814e-09,-2.767664744104379e-09
5961000000,4.640640759931394e-09,-3.201589782808643e-09
5961500000,5.026321701411153e-09,-3.703181110258519e-09
5962000000,5.349843511772782e-09,-4.266072078491697e-09
5962500000,5.603494815661041e-09,-4.882786956773615e-09
5963000000,5.780437228002906e-09,-5.544947555914419e-09
5963500000,5.874924328881535e-09,-6.243285289370814e-09
5964000000,2.73590493302915e-07,-1.925411024326447e-07
5964500000,5.799168997885854e-09,-7.708899894595287e-09
5965000000,5.623286651623644e-09,-8.455161408539667e-09
5965500000,5.353506093146452e-09,-9.195786098526134e-09
5966000000,4.990080340615587e-09,-9.919713436240336e-09
5966500000,4.534449730069041e-09,-1.061582871352893e-08
5967000000,3.989356734629137e-09,-1.127311216918555e-08
5967500000,3.359022598508774e-09,-1.188075972919856e-08
5968000000,-9.414868662105809e-07,-1.492282734629985e-07
5968500000,1.865596687373954e-09,-1.290708474408911e-08
5969000000,1.017204634837102e-09,-1.330755824651658e-08
5969500000,1.125463364749963e-10,-1.362227132263059e-08
5970000000,-8.386983900774138e-10,-1.38448734377973e-08
5970500000,-1.82631349509575e-09,-1.397002935906857e-08
5971000000,-2.839526409206367e-09,-1.399357138897924e-08
5971500000,-3.867275067400146e-09,-1.391255013426643e-08
5972000000,2.605130429396806e-08,2.75191092325826e-08
5972500000,-5.920645648426646e-09,-1.343011583000434e-08
5973000000,-6.922947496643002e-09,-1.302877572307561e-08
5973500000,-7.893341129986001e-09,-1.252278818575585e-08
5974000000,-8.820433781946386e-09,-1.191532890805754e-08
5974500000,-9.693064839390689e-09,-1.121086514528221e-08
5975000000,-1.050059795704375e-08,-1.041509353097754e-08
5975500000,-1.123298514276642e-08,-9.534995107630161e-09
5976000000,-3.037423872154596e-08,5.862832212055967e-08
5976500000,-1.243624923054974e-08,-7.555038452460294e-09
5977000000,-1.289170669417058e-08,-6.474438519905975e-09
5977500000,-1.324126855258743e-08,-5.347676297789618e-09
5978000000,-1.348026344907482e-08,-4.186159960527637e-09
5978500000,-1.360528823010706e-08,-3.001779746303031e-09
5979000000,-1.361427718350089e-08,-1.806682882640174e-09
5979500000,-1.350652019498995e-08,-6.131657891838622e-10
5980000000,-8.273160025450628e-08,-2.859723972340954e-08
5980500000,-1.294434121369678e-08,1.720570783417355e-09
5981000000,-1.249497314385055e-08,2.836852250389193e-09
5981500000,-1.193878884210477e-08,3.904034172895123e-09
5982000000,-1.128122603288777e-08,4.911151190454663e-09
5982500000,-1.052904027254228e-08,5.847819704122219e-09
5983000000,-9.689952029030167e-09,6.704368444877826e-09
5983500000,-8.772970098911414e-09,7.471967768910194e-09
5984000000,1.069402886622403e-06,-4.17489972070323e-06
5984500000,-6.745662313982422e-09,8.710013854170316e-09
5985000000,-5.657857289087752e-09,9.168792879681747e-09
5985500000,-4.536701466468136e-09,9.515173854340469e-09
5986000000,-3.394587959937524e-09,9.747098074457815e-09
5986500000,-2.24368100783112e-09,9.864037292616091e-09
5987000000,-1.095815014594494e-09,9.866800264601159e-09
5987500000,3.76458143023615e-11,9.757284301624927e-09
5988000000,2.506716133480802e-08,6.988037021227194e-08
5988500000,2.217813650581544e-09,9.213307419768501e-09
5989000000,3.243740852415267e-09,8.78731905097482e-09
5989500000,4.213662931078249e-09,8.265967491489596e-09
5990000000,5.118579289033407e-09,7.655986209542115e-09
5990500000,5.950168631587091e-09,6.965028804464869e-09
5991000000,6.701062144390575e-09,6.201604951565126e-09
5991500000,7.36497331142732e-09,5.374797420358842e-09
5992000000,2.849504313436625e-08,-9.366392718824689e-08
5992500000,8.411353881901924e-09,3.570065802469722e-09
5993000000,8.786523202359455e-09,2.61260661573062e-09
5993500000,9.059817615472312e-09,1.632520384923116e-09
5994000000,9.230338728847951e-09,6.404714300876277e-10
5994500000,9.298186707915202e-09,-3.528906823361211e-10
5995000000,9.264557801350758e-09,-1.336984112270233e-09
5995500000,9.131916385059171e-09,-2.301364002063158e-09
5996000000,-3.85045241986265e-08,-7.503947182071353e-08
5996500000,8.584589907679729e-09,-4.13118080229864e-09
5997000000,8.180411073623038e-09,-4.978422317887806e-09
5997500000,7.697848020239884e-09,-5.769659820341409e-09
5998000000,7.144204058382218e-09,-6.498188440125097e-09
5998500000,6.527070277088126e-09,-7.158300609024618e-09
5999000000,5.854371395475249e-09,-7.745089674967716e-09
5999500000,5.134015504373803e-09,-8.254560662330945e-09
6000000000,-6.999352077811264e-06,-2.018431053536879e-06
6000500000,3.583392136825668e-09,-9.027914545982332e-09
6001000000,2.770134189437186e-09,-9.28713397158761e-09
6001500000,1.943317408052322e-09,-9.45958870428282e-09
6002000000,1.111682210921111e-09,-9.54487789859885e-09
6002500000,2.842182440083623e-10,-9.543494022426757e-09
6003000000,-5.302850690650128e-10,-9.456828254935686e-09
6003500000,-1.323079741181869e-09,-9.287244858514256e-09
6004000000,4.341930467532164e-08,1.474750173942115e-07
6004500000,-2.81029533281826e-09,-8.713399681026202e-09
6005000000,-3.489579817902364e-09,-8.318436998842889e-09
6005500000,-4.11688745001935e-09,-7.858988393209194e-09
6006000000,-4.686294850164359e-09,-7.341251869244376e-09
6006500000,-5.192638582736813e-09,-6.772046814125883e-09
6007000000,-5.631529239881871e-09,-6.158512700799732e-09
6007500000,-5.999296584183759e-09,-5.50821347096649e-09
6008000000,8.710695197104092e-08,-3.684740261174463e-08
6008500000,-6.510603510051547e-09,-4.128608847969614e-09
6009000000,-6.650821750735751e-09,-3.415324514181657e-09
6009500000,-6.71328638148912e-09,-2.697350096182416e-09
6010000000,-6.698372935694644e-09,-1.982798127098021e-09
6010500000,-6.607411514747108e-09,-1.27969604041494e-09
6011000000,-6.442503887142491e-09,-5.95819771162485e-10
6011500000,-6.206560469471978e-09,6.142801150350198e-11
6012000000,-2.534325645700899e-08,-1.43327614579935e-07
6012500000,-5.536674479614422e-09,1.268558056024625e-09
6013000000,-5.111778639783459e-09,1.805897590438322e-09
6013500000,-4.633863949544407e-09,2.291618539641944e-09
6014000000,-4.108751347103696e-09,2.720900535920452e-09
6014500000,-3.542585520596739e-09,3.089487813935276e-09
6015000000,-2.941859195003697e-09,3.393787755405573e-09
6015500000,-2.313328839642809e-09,3.630853177276316e-09
6016000000,4.979452067448648e-07,-5.243957106664767e-07
6016500000,-1.001360061815165e-09,3.894101104951257e-09
6017000000,-3.326703726261852e-10,3.917634728260995e-09
6017500000,3.342516207654931e-10,3.868772600868545e-09
6018000000,9.918064172164329e-10,3.748295775604285e-09
6018500000,1.632628868819795e-09,3.55797646918779e-09
6019000000,2.249703027493262e-09,3.300381912686145e-09
6019500000,2.836732529610321e-09,2.978691532319346e-09
6020000000,-3.696158238163014e-07,3.60596674029321e-07
6020500000,3.896799310913772e-09,2.157758898563224e-09
6021000000,4.359136283708851e-09,1.666748784889567e-09
6021500000,4.769800003444712e-09,1.12835859178229e-09
6022000000,5.12426396984849e-09,5.47680303617605e-10
6022500000,5.418326085514405e-09,-6.955952298321504e-11
6023000000,5.648412941833224e-09,-7.171072034247065e-10
6023500000,5.811622797930423e-09,-1.388362534613432e-09
6024000000,7.360002332851389e-08,7.572836740501082e-08
6024500000,5.929598497446722e-09,-2.773476431966166e-09
6025000000,5.882505691841655e-09,-3.472931260680056e-09
6025500000,5.764805255153257e-09,-4.16738938373038e-09
6026000000,5.577417837909697e-09,-4.849744851692624e-09
6026500000,5.321950864320357e-09,-5.513062660565959e-09
6027000000,5.000692396139847e-09,-6.150558349970985e-09
6027500000,4.616628385416014e-09,-6.755696076819867e-09
6028000000,-1.876419188604022e-07,-4.221708701577883e-08
6028500000,3.67556182969765e-09,-7.844249671637544e-09
6029000000,3.127771300213829e-09,-8.316753502955116e-09
6029500000,2.535617923003414e-09,-8.735101369955259e-09
6030000000,1.9047664807596e-09,-9.095284814657597e-09
6030500000,1.241232640935045e-09,-9.39386603568527e-09
6031000000,5.512828553352507e-10,-9.627946706003505e-09
6031500000,-1.585737100258701e-10,-9.795129971480073e-09
6032000000,1.055847700880735e-07,3.461226757884846e-07
6032500000,-1.60977911064931e-09,-9.922426332488206e-09
6033000000,-2.336675944543317e-09,-9.881206187176463e-09
