FFT_analysis (Idc1=3e-06) X,FFT_analysis (Idc1=3e-06) YRe,FFT_analysis (Idc1=3e-06) YReImag
6107399999.999999,1.011554388326043e-09,4.856300759349289e-10
6107599999.999999,1.008351921410958e-09,4.192129870342839e-10
6107799999.999999,1.001468963598801e-09,3.526311374151931e-10
6107999999.999999,9.908442341432727e-10,2.861330971335122e-10
6108199999.999999,9.764321051758711e-10,2.199143477145064e-10
6108399999.999999,9.581810807303735e-10,1.541731050247655e-10
6108599999.999999,9.361758625714495e-10,8.915225719891012e-11
6108799999.999999,9.103844600563619e-10,2.521584411202738e-11
6108999999.999999,8.807774934133782e-10,-3.753004801056569e-11
6109199999.999999,8.474776908928734e-10,-9.879695842602004e-11
6109399999.999999,8.104448513226168e-10,-1.583241343181444e-10
6109599999.999999,7.698536751735509e-10,-2.159101308556504e-10
6109799999.999999,7.257321796167095e-10,-2.712730337357677e-10
6109999999.999999,6.78221755548762e-10,-3.242609034655459e-10
6110199999.999999,6.274629710906027e-10,-3.745200917735744e-10
6110399999.999999,5.735260883486884e-10,-4.218914401618418e-10
6110599999.999999,5.166088691246753e-10,-4.66156160405206e-10
6110799999.999999,4.56837813344503e-10,-5.071091716389838e-10
6110999999.999999,3.944521143097255e-10,-5.445944677419095e-10
6111199999.999999,3.296485791009464e-10,-5.783140078509265e-10
6111399999.999999,2.625832633542654e-10,-6.081818437366293e-10
6111599999.999999,1.93486455345444e-10,-6.340169459890992e-10
6111799999.999999,1.226225689914535e-10,-6.556630620329029e-10
6111999999.999999,5.026155677263137e-11,-6.730113423049081e-10
6112199999.999999,-2.332984246396314e-11,-6.859107041875937e-10
6112399999.999999,-9.790907600620145e-11,-6.941865814521513e-10
6112599999.999999,-1.733385469370694e-10,-6.977778625469502e-10
6112799999.999999,-2.491693168025083e-10,-6.967697717063426e-10
6112999999.999999,-3.251094821437596e-10,-6.909818176610684e-10
6113199999.999999,-4.009069543338526e-10,-6.803555055249268e-10
6113399999.999999,-4.762796989100769e-10,-6.648736390869856e-10
6113599999.999999,-5.509215090026203e-10,-6.445494289598625e-10
6113799999.999999,-6.245360040855573e-10,-6.194344667424118e-10
6113999999.999999,-6.96821631555322e-10,-5.895791455974541e-10
6114199999.999999,-7.674265087451892e-10,-5.549949193420185e-10
6114399999.999999,-8.361187049577768e-10,-5.157459748367774e-10
6114599999.999999,-9.025731747622065e-10,-4.720014380148337e-10
6114799999.999999,-9.665066422812807e-10,-4.23808987310228e-10
6114999999.999999,-1.027626704486191e-09,-3.713753032338055e-10
6115199999.999999,-1.085599600063436e-09,-3.147991753540918e-10
6115399999.999999,-1.140265926942916e-09,-2.542217900046512e-10
6115599999.999999,-1.191285566452935e-09,-1.898964896337028e-10
6115799999.999999,-1.238486948786161e-09,-1.219763751130526e-10
6115999999.999999,-1.281541832710457e-09,-5.078067640733979e-11
6116199999.999999,-1.320279127519126e-09,2.357689697373578e-11
6116399999.999999,-1.354546074836355e-09,1.007142214265431e-10
6116599999.999999,-1.383978304832592e-09,1.804456675602426e-10
6116799999.999999,-1.408543635904972e-09,2.625280850756487e-10
6116999999.999999,-1.428083605217891e-09,3.465636368247357e-10
6117199999.999999,-1.442421974780199e-09,4.323076460636131e-10
6117399999.999999,-1.451401309330369e-09,5.194246418586159e-10
6117599999.999999,-1.454936236993701e-09,6.0759521766819e-10
6117799999.999999,-1.452959602618995e-09,6.965228939163239e-10
6117999999.999999,-1.445450942223324e-09,7.858558014176272e-10
6118199999.999999,-1.432338267768756e-09,8.751907221691363e-10
6118399999.999999,-1.413530294278548e-09,9.64202372511966e-10
6118599999.999999,-1.389091327499508e-09,1.052626256964177e-09
6118799999.999999,-1.359054020784751e-09,1.140066095148651e-09
6118999999.999999,-1.323459060790725e-09,1.226145631149445e-09
6119199999.999999,-1.282373667130721e-09,1.310532643178528e-09
6119399999.999999,-1.235868034701058e-09,1.392862817840811e-09
6119599999.999999,-1.184015492944967e-09,1.472882789858725e-09
6119799999.999999,-1.127053318042936e-09,1.550211545848547e-09
6119999999.999999,-1.065095695500252e-09,1.62449544982014e-09
6120199999.999999,-9.982839327122486e-10,1.695415855881217e-09
6120399999.999999,-9.26818987715895e-10,1.762732102535166e-09
6120599999.999999,-8.508983372801364e-10,1.82614100483395e-09
6120799999.999999,-7.708080675796696e-10,1.885321548733229e-09
6120999999.999999,-6.867879736399666e-10,1.940024858749441e-09
6121199999.999999,-5.99103559541363e-10,1.990051270771218e-09
6121399999.999999,-5.080090781554906e-10,2.035105860307659e-09
6121599999.999999,-4.13770951386443e-10,2.074978020496102e-09
6121799999.999999,-3.168538028010068e-10,2.10951211765802e-09
6121999999.999999,-2.174074430116353e-10,2.138472700082917e-09
6122199999.999999,-1.158581061278883e-10,2.161780999468561e-09
6122399999.999999,-1.25274539351262e-11,2.17926972846326e-09
6122599999.999999,9.219130287890297e-11,2.190749887394356e-09
6122799999.999999,1.980243777079072e-10,2.196270171210639e-09
6122999999.999999,3.045356178429787e-10,2.195665075215213e-09
6123199999.999999,4.113227735327991e-10,2.188912357231848e-09
6123399999.999999,5.181091089632419e-10,2.176028345654977e-09
6123599999.999999,6.243767920814679e-10,2.156970504062145e-09
6123799999.999999,7.299383081804001e-10,2.131771845011674e-09
6123999999.999999,8.34314345019056e-10,2.100471528530747e-09
6124199999.999999,9.3708399148916e-10,2.063233590612724e-09
6124399999.999999,1.038085589701858e-09,2.020018598389515e-09
6124599999.999999,1.137182295098065e-09,1.971123064896261e-09
6124799999.999999,1.234107447438976e-09,1.91642995898708e-09
6124999999.999999,-7.424138688432731e-08,-9.304294029404903e-08
6125199999.999999,1.412008601679842e-09,1.790458749962626e-09
6125399999.999999,1.499199218838311e-09,1.720173470854363e-09
6125599999.999999,1.581792068396375e-09,1.644933170846896e-09
6125799999.999999,1.659722624823016e-09,1.565008509722335e-09
6125999999.999999,1.733079220752455e-09,1.480580516194635e-09
6126199999.999999,1.801602096785256e-09,1.392162140661587e-09
6126399999.999999,1.865124449383869e-09,1.300033698941289e-09
6126599999.999999,1.92334554909673e-09,1.204325667814691e-09
6126799999.999999,1.976136997191281e-09,1.105627526873732e-09
6126999999.999999,2.023283985871836e-09,1.004112199821071e-09
6127199999.999999,2.064619278765556e-09,9.001877349677049e-10
6127399999.999999,2.10009943971171e-09,7.942141477509385e-10
6127599999.999999,2.129442989623151e-09,6.865283883787523e-10
6127799999.999999,2.15274810445583e-09,5.775429521702512e-10
6127999999.999999,2.169857232692352e-09,4.675986987410357e-10
6128199999.999999,2.180715664301424e-09,3.571624061408448e-10
6128399999.999999,2.185347730720694e-09,2.464904933610807e-10
6128599999.999999,2.183765271470128e-09,1.361320393447381e-10
6128799999.999999,2.175972047270853e-09,2.636806921795375e-11
6128999999.999999,2.162070315447642e-09,-8.244214215513555e-11
6129199999.999999,2.142100684191577e-09,-1.898315121152957e-10
6129399999.999999,2.116187853701454e-09,-2.954635192886241e-10
6129599999.999999,2.084475000279818e-09,-3.989753871411543e-10
6129799999.999999,2.047119172101959e-09,-5.00035729431209e-10
6129999999.999999,2.004244029253843e-09,-5.982767965736998e-10
6130199999.999999,1.956124817186764e-09,-6.934082440921972e-10
6130399999.999999,1.902982520953266e-09,-7.850337937402271e-10
6130599999.999999,1.845008044484126e-09,-8.72858785865752e-10
6130799999.999999,1.782448029904756e-09,-9.56673174825209e-10
6130999999.999999,1.715650242499554e-09,-1.036159334818847e-09
6131199999.999999,1.644860016838792e-09,-1.111075934300311e-09
6131399999.999999,1.570434519912554e-09,-1.181170673011968e-09
6131599999.999999,1.492652229896611e-09,-1.246240854246166e-09
6131799999.999999,1.41182161814477e-09,-1.306126695942957e-09
6131999999.999999,1.328381899354222e-09,-1.360679652370058e-09
6132199999.999999,1.242658484945789e-09,-1.409700642388345e-09
6132399999.999999,1.155003302879538e-09,-1.453081887343952e-09
6132599999.999999,1.065786673779127e-09,-1.490728463828773e-09
6132799999.999999,9.753890138669106e-10,-1.522621351534608e-09
6132999999.999999,8.842198875782542e-10,-1.548697056756646e-09
6133199999.999999,7.926144009023738e-10,-1.568930852603778e-09
6133399999.999999,7.010544899144521e-10,-1.583312838787895e-09
6133599999.999999,6.097914359864131e-10,-1.591850379509693e-09
6133799999.999999,5.192676329423688e-10,-1.594733170222793e-09
6133999999.999999,4.299009380323568e-10,-1.591925933769639e-09
6134199999.999999,3.419749970887068e-10,-1.583564644774354e-09
6134399999.999999,2.559423702096005e-10,-1.569801797285948e-09
6134599999.999999,1.720583945766385e-10,-1.550764676597727e-09
6134799999.999999,9.072225777047547e-11,-1.526680520155304e-09
6134999999.999999,1.221570547784916e-11,-1.497657467911834e-09
6135199999.999999,-6.316215480282475e-11,-1.464047413623674e-09
6135399999.999999,-1.35049897482497e-10,-1.426041029583796e-09
6135599999.999999,-2.032154112660962e-10,-1.383878222329147e-09
6135799999.999999,-2.673788266529127e-10,-1.337850960739459e-09
6135999999.999999,-3.27351206901527e-10,-1.288228929100169e-09
6136199999.999999,-3.828784375679032e-10,-1.235431446582619e-09
6136399999.999999,-4.337593321271927e-10,-1.179645731934752e-09
6136599999.999999,-4.798402650549028e-10,-1.121285528198125e-09
6136799999.999999,-5.209499376197062e-10,-1.060686588686584e-09
6136999999.999999,-5.570188560818778e-10,-9.981809830668482e-10
6137199999.999999,-5.879412549936312e-10,-9.341854386684894e-10
6137399999.999999,-6.136182523564426e-10,-8.690712704225995e-10
6137599999.999999,-6.3389756168803e-10,-8.032255276759995e-10
6137799999.999999,-6.489153324108354e-10,-7.368998607116283e-10
6137999999.999999,-6.586503976772214e-10,-6.705627833533741e-10
6138199999.999999,-6.631174537328343e-10,-6.046268876472435e-10
6138399999.999999,-6.623297998591796e-10,-5.394488185602889e-10
6138599999.999999,-6.564083839768161e-10,-4.753637836741497e-10
6138799999.999999,-6.454612065584563e-10,-4.127576141186704e-10
6138999999.999999,-6.29561360632703e-10,-3.519371446383418e-10
6139199999.999999,-6.089860595607579e-10,-2.933014871557167e-10
6139399999.999999,-5.838169894828882e-10,-2.371805375894616e-10
6139599999.999999,-5.542818265553379e-10,-1.838661187058051e-10
6139799999.999999,-5.206013414099788e-10,-1.336664501435478e-10
6139999999.999999,-4.830484368184534e-10,-8.684136020599691e-11
6140199999.999999,-4.419092614701428e-10,-4.374050116996686e-11
6140399999.999999,-3.973775140774302e-10,-4.560102205015762e-12
6140599999.999999,-3.498341170333645e-10,3.047620317860483e-11
6140799999.999999,-2.995423968080718e-10,6.110394409022447e-11
6140999999.999999,-2.468729222152456e-10,8.723783180816004e-11
6141199999.999999,-1.921482109015147e-10,1.086228531786237e-10
6141399999.999999,-1.357039490904243e-10,1.251940041499488e-10
6141599999.999999,-7.799847104051587e-11,1.367751928290902e-10
6141799999.999999,-1.927936670661894e-11,1.432825869927837e-10
6141999999.999999,4.001438446843361e-11,1.447101737675466e-10
6142199999.999999,9.953905331329877e-11,1.409772803886686e-10
6142399999.999999,1.588511900001948e-10,1.32110336202529e-10
6142599999.999999,2.175939537863107e-10,1.180917991182883e-10
6142799999.999999,2.754003333760683e-10,9.897958068304544e-11
6142999999.999999,3.31904578375611e-10,7.485236044682976e-11
6143199999.999999,3.867419072623705e-10,4.58282100163702e-11
6143399999.999999,4.394775889124757e-10,1.204672825611734e-11
6143599999.999999,4.898028032933021e-10,-2.641168524436804e-11
6143799999.999999,5.373872423999358e-10,-6.933645824267162e-11
6143999999.999999,5.818904744169945e-10,-1.164766809777657e-10
6144199999.999999,6.229836291235019e-10,-1.676590352779629e-10
6144399999.999999,6.603639828968027e-10,-2.225990754898074e-10
6144599999.999999,6.937247281024253e-10,-2.810750980427026e-10
6144799999.999999,7.228607185195771e-10,-3.427879152791476e-10
6144999999.999999,7.475098841286351e-10,-4.073640060227616e-10
6145199999.999999,7.674054539793109e-10,-4.745266616686178e-10
6145399999.999999,7.823844845728796e-10,-5.439469344710888e-10
6145599999.999999,7.922416681683403e-10,-6.152541573498639e-10
6145799999.999999,7.968560713723157e-10,-6.880661766018428e-10
6145999999.999999,7.960961109630815e-10,-7.620192627978792e-10
6146199999.999999,7.898820687463807e-10,-8.367162710597755e-10
6146399999.999999,7.780870479873289e-10,-9.117499652412272e-10
6146599999.999999,7.607112592888257e-10,-9.867344127426259e-10
6146799999.999999,7.377554419548437e-10,-1.061245854218152e-09
6146999999.999999,7.091740679838457e-10,-1.13489461884528e-09
6147199999.999999,6.750797833995168e-10,-1.207254097924019e-09
6147399999.999999,6.354910919125395e-10,-1.277950413187626e-09
6147599999.999999,5.90515075449224e-10,-1.346528958581105e-09
6147799999.999999,5.403162981590745e-10,-1.412672443041186e-09
6147999999.999999,4.850055788598893e-10,-1.475919696350089e-09
6148199999.999999,4.248130596917596e-10,-1.535944641850646e-09
6148399999.999999,3.598983824152196e-10,-1.592376511114195e-09
6148599999.999999,2.905765593702685e-10,-1.644814358986515e-09
6148799999.999999,2.170196360404188e-10,-1.693024831356627e-09
6148999999.999999,1.39578625672093e-10,-1.736575837913679e-09
6149199999.999999,5.854567389088386e-11,-1.775241018238137e-09
6149399999.999999,-2.581747028945289e-11,-1.808740185767846e-09
6149599999.999999,-1.130010565239661e-10,-1.836920028638569e-09
6149799999.999999,-2.026808523399064e-10,-1.859491159557198e-09
6149999999.999999,1.788917157957485e-07,-6.475826555924055e-09
6150199999.999999,-3.8875563882823e-10,-1.886496260307226e-09
6150399999.999999,-4.838892802193138e-10,-1.89085036707406e-09
6150599999.999999,-5.799504254266531e-10,-1.888956650457996e-09
6150799999.999999,-6.765753971602254e-10,-1.880536069339588e-09
6150999999.999999,-7.732645945398159e-10,-1.865632611922503e-09
6151199999.999999,-8.695281926667094e-10,-1.844239659272117e-09
6151399999.999999,-9.649734806409887e-10,-1.816339400263084e-09
6151599999.999999,-1.059138816376954e-09,-1.781923365873503e-09
6151799999.999999,-1.151555767046638e-09,-1.74112260567353e-09
6151999999.999999,-1.241786996915802e-09,-1.693948441364103e-09
6152199999.999999,-1.329380210959937e-09,-1.64058796675177e-09
6152399999.999999,-1.413914363760869e-09,-1.581160734514283e-09
6152599999.999999,-1.494943093540729e-09,-1.515827922042133e-09
6152799999.999999,-1.572081329805279e-09,-1.444849832333555e-09
6152999999.999999,-1.64489069738538e-09,-1.368436234461064e-09
6153199999.999999,-1.71299509264722e-09,-1.286855435970053e-09
6153399999.999999,-1.776057163437193e-09,-1.200386471845467e-09
6153599999.999999,-1.833679432527933e-09,-1.109411380153578e-09
6153799999.999999,-1.885574136819e-09,-1.014227160986388e-09
6153999999.999999,-1.931412959132077e-09,-9.152116510541279e-10
6154199999.999999,-1.970902055391596e-09,-8.127520003313302e-10
6154399999.999999,-2.003805248319653e-09,-7.072750795835788e-10
6154599999.999999,-2.029874091356258e-09,-5.992172111680238e-10
6154799999.999999,-2.048919089696619e-09,-4.889832599626068e-10
6154999999.999999,-2.060767972332213e-09,-3.770522007027256e-10
6155199999.999999,-2.065296233394406e-09,-2.639135667140958e-10
6155399999.999999,-2.062379320190687e-09,-1.50051728034459e-10
6155599999.999999,-2.051930275560615e-09,-3.597158827375539e-11
6155799999.999999,-2.033896642729254e-09,7.78818957457852e-11
6155999999.999999,-2.008310008314972e-09,1.909778904277881e-10
6156199999.999999,-1.975166307161442e-09,3.027782750829696e-10
6156399999.999999,-1.934536368726613e-09,4.128089827423315e-10
6156599999.999999,-1.886477880666751e-09,5.205594280774903e-10
6156799999.999999,-1.831125150585188e-09,6.255484967544073e-10
6156999999.999999,-1.768671677551926e-09,7.27289490973549e-10
6157199999.999999,-1.699301759402485e-09,8.25270080012453e-10
6157399999.999999,-1.623209348879771e-09,9.190293550446942e-10
6157599999.999999,-1.540655027296228e-09,1.008128409300874e-09
6157799999.999999,-1.451945051349806e-09,1.092124840523221e-09
6157999999.999999,-1.357385582219851e-09,1.170591461422436e-09
6158199999.999999,-1.257310779294368e-09,1.243140913246723e-09
6158399999.999999,-1.152112377047574e-09,1.309370827052416e-09
6158599999.999999,-1.042158403099013e-09,1.368937934698428e-09
6158799999.999999,-9.279012784563509e-10,1.421555328408204e-09
6158999999.999999,-8.097834858599121e-10,1.466850060575022e-09
6159199999.999999,-6.882314274777088e-10,1.504584509841645e-09
6159399999.999999,-5.637863431155924e-10,1.534544338225547e-09
6159599999.999999,-4.369054717276194e-10,1.55645847919645e-09
6159799999.999999,-3.081216501615986e-10,1.570186710663343e-09
6159999999.999999,-1.779384546050355e-10,1.575591185438633e-09
6160199999.999999,-4.692478741994376e-11,1.572543664110883e-09
6160399999.999999,8.437969744014246e-11,1.560971519839029e-09
6160599999.999999,2.154457741955071e-10,1.540851546819104e-09
6160799999.999999,3.456850941631009e-10,1.5121597539451e-09
6160999999.999999,4.745686750887846e-10,1.474937566285254e-09
6161199999.999999,6.015567634277086e-10,1.429259572254357e-09
6161399999.999999,7.260511889510988e-10,1.375233867705911e-09
6161599999.999999,8.475455767250522e-10,1.312980140476093e-09
6161799999.999999,9.655081464414739e-10,1.242710365436979e-09
6161999999.999999,1.079399488671468e-09,1.164626569604027e-09
6162199999.999999,1.188718964666274e-09,1.078969563044031e-09
6162399999.999999,1.292963219553108e-09,9.860236730549357e-10
6162599999.999999,1.391649495562408e-09,8.86110374622554e-10
6162799999.999999,1.48434133517461e-09,7.795312494879223e-10
6162999999.999999,1.570618304308809e-09,6.667202655130924e-10
6163199999.999999,1.650042917294054e-09,5.480557693539018e-10
6163399999.999999,1.72222939291488e-09,4.239679692155087e-10
6163599999.999999,1.786822423952633e-09,2.949060361538008e-10
6163799999.999999,1.843524562421119e-09,1.6133452058936e-10
6163999999.999999,1.892018481774196e-09,2.377731955052619e-11
6164199999.999999,1.932052670526283e-09,-1.172499607398239e-10
6164399999.999999,1.963384022272469e-09,-2.612248842562494e-10
6164599999.999999,1.985827448454125e-09,-4.07587144182774e-10
6164799999.999999,1.99922452057195e-09,-5.557797454236285e-10
6164999999.999999,2.003442005527539e-09,-7.052361993203435e-10
6165199999.999999,1.998413138585204e-09,-8.553505507858118e-10
6165399999.999999,1.984066779373085e-09,-1.005564962901204e-09
6165599999.999999,1.960406582570288e-09,-1.155287797693298e-09
6165799999.999999,1.927469552543667e-09,-1.303907000098766e-09
6165999999.999999,1.885290003526953e-09,-1.450865061703523e-09
6166199999.999999,1.834008908383643e-09,-1.595571358857141e-09
6166399999.999999,1.773742244984539e-09,-1.737442168214468e-09
6166599999.999999,1.704678254644058e-09,-1.875919584292088e-09
6166799999.999999,1.627031738955011e-09,-2.010441873155226e-09
6166999999.999999,1.541033429621089e-09,-2.140480122977364e-09
6167199999.999999,1.44698844733673e-09,-2.265518856586569e-09
6167399999.999999,1.345221101585422e-09,-2.385040546316144e-09
6167599999.999999,1.236050389907296e-09,-2.498562819703298e-09
6167799999.999999,1.119881844911461e-09,-2.60563056870287e-09
6167999999.999999,9.971007614004547e-10,-2.705809590760118e-09
6168199999.999999,8.681647171222054e-10,-2.79869816226864e-09
6168399999.999999,7.335181521991524e-10,-2.883896215067455e-09
6168599999.999999,5.93633151488758e-10,-2.961073923820539e-09
6168799999.999999,4.4905696368184e-10,-3.029934878979289e-09
6168999999.999999,3.002740793070226e-10,-3.090154826425986e-09
6169199999.999999,1.478595334528157e-10,-3.141498364667913e-09
6169399999.999999,-7.665875998273656e-12,-3.1837438314927e-09
6169599999.999999,-1.657167395082189e-10,-3.216728509955324e-09
6169799999.999999,-3.257116559245267e-10,-3.240317130526663e-09
6169999999.999999,-4.870597037775352e-10,-3.25438269387056e-09
6170199999.999999,-6.49170674585619e-10,-3.258853910740989e-09
6170399999.999999,-8.114633114056242e-10,-3.25371705121807e-09
6170599999.999999,-9.73349217863884e-10,-3.238981623000738e-09
6170799999.999999,-1.134204712924121e-09,-3.214696255045555e-09
6170999999.999999,-1.293468437526151e-09,-3.180944755951908e-09
6171199999.999999,-1.450544621936659e-09,-3.137837352272173e-09
6171399999.999999,-1.604874754122959e-09,-3.085538090895966e-09
6171599999.999999,-1.755880336392224e-09,-3.02424886686588e-09
6171799999.999999,-1.903044674852985e-09,-2.954174678049568e-09
6171999999.999999,-2.04583017661924e-09,-2.875597878878451e-09
6172199999.999999,-2.183729666212298e-09,-2.788801509794968e-09
6172399999.999999,-2.316254434223796e-09,-2.694147520438433e-09
6172599999.999999,-2.442932763237902e-09,-2.591955858308698e-09
6172799999.999999,-2.563308608906017e-09,-2.482617781440779e-09
6172999999.999999,-2.677007596768751e-09,-2.366547459223929e-09
6173199999.999999,-2.783613052975329e-09,-2.2441656082407e-09
6173399999.999999,-2.882786360594833e-09,-2.115957789441352e-09
6173599999.999999,-2.974186900857903e-09,-1.982384525565204e-09
6173799999.999999,-3.057520796508324e-09,-1.843954015881557e-09
6173999999.999999,-3.132526900882607e-09,-1.701157895822496e-09
6174199999.999999,-3.199020643605945e-09,-1.55453450173463e-09
6174399999.999999,-3.25676867021914e-09,-1.404622731464745e-09
6174599999.999999,-3.305652890581938e-09,-1.252000904251439e-09
6174799999.999999,-3.345697587130498e-09,-1.09713924340951e-09
6174999999.999999,2.101036318621165e-07,1.057652608303947e-07
6175199999.999999,-3.396874357922471e-09,-7.832772029496402e-10
6175399999.999999,-3.409385444146641e-09,-6.252917619463307e-10
6175599999.999999,-3.412640944911097e-09,-4.673869656135637e-10
6175799999.999999,-3.406764560369556e-09,-3.100525520140206e-10
6175999999.999999,-3.391856690451531e-09,-1.538919987342399e-10
6176199999.999999,-3.368084762703835e-09,5.706338474386434e-13
6176399999.999999,-3.335598146470496e-09,1.527857230795325e-10
6176599999.999999,-3.294567017764466e-09,3.022628982486073e-10
6176799999.999999,-3.245235075194153e-09,4.484908467809042e-10
6176999999.999999,-3.187870211113974e-09,5.910222867070089e-10
6177199999.999999,-3.122723011745611e-09,7.293569751887731e-10
6177399999.999999,-3.050138792156624e-09,8.630798362305062e-10
6177599999.999999,-2.970429090591889e-09,9.917708352736184e-10
6177799999.999999,-2.883952038725309e-09,1.115033693002496e-09
6177999999.999999,-2.791103733361369e-09,1.232530000522335e-09
6178199999.999999,-2.692280819458964e-09,1.343897105654442e-09
6178399999.999999,-2.587911095795191e-09,1.448832862462165e-09
6178599999.999999,-2.478417540364608e-09,1.547051584224199e-09
6178799999.999999,-2.364248495189651e-09,1.638313048017537e-09
6178999999.999999,-2.245885093063353e-09,1.722390662015926e-09
6179199999.999999,-2.123773569404644e-09,1.799107456361357e-09
6179399999.999999,-1.998411234710068e-09,1.868313708050381e-09
6179599999.999999,-1.870263378246832e-09,1.929868660905983e-09
6179799999.999999,-1.739839390517994e-09,1.983706828915834e-09
6179999999.999999,-1.607632409227231e-09,2.029767618749938e-09
6180199999.999999,-1.474114823834911e-09,2.068015150577127e-09
6180399999.999999,-1.33978388479462e-09,2.098435425409417e-09
6180599999.999999,-1.205092250614945e-09,2.121092072499497e-09
6180799999.999999,-1.070531923109406e-09,2.13607306946999e-09
6180999999.999999,-9.365759861521973e-10,2.143445039297811e-09
6181199999.999999,-8.036577735514074e-10,2.143348017385589e-09
6181399999.999999,-6.72230394463045e-10,2.13590597945541e-09
6181599999.999999,-5.426818811057159e-10,2.12133960732016e-09
6181799999.999999,-4.154339144744272e-10,2.09985850817897e-09
6181999999.999999,-2.909073249032273e-10,2.071678713672879e-09
6182199999.999999,-1.694392270956841e-10,2.037042184503672e-09
6182399999.999999,-5.137440457479973e-11,1.996223404418624e-09
6182599999.999999,6.297394196867075e-11,1.949540866060282e-09
6182799999.999999,1.732835017523123e-10,1.897287975146813e-09
6182999999.999999,2.792646196457694e-10,1.839807356427119e-09
6183199999.999999,3.807036467360179e-10,1.777421958653875e-09
6183399999.999999,4.773485025039891e-10,1.710486709442985e-09
6183599999.999999,5.69032847693304e-10,1.63935983174216e-09
6183799999.999999,6.555444742511789e-10,1.564462108334481e-09
6183999999.999999,7.367540133511751e-10,1.486093071934615e-09
6184199999.999999,8.125722626459162e-10,1.404696496713307e-09
6184399999.999999,8.828465409882094e-10,1.320621214540096e-09
6184599999.999999,9.475849291155481e-10,1.234260321920428e-09
6184799999.999999,1.00670626350315e-09,1.146005126058712e-09
6184999999.999999,1.060233246530375e-09,1.056224136569644e-09
6185199999.999999,1.108166158136085e-09,9.653135125843688e-10
6185399999.999999,1.150523704410142e-09,8.736122537145059e-10
6185599999.999999,1.187406538252203e-09,7.814900224229516e-10
6185799999.999999,1.21889365872658e-09,6.89280274115868e-10
6185999999.999999,1.245111183495011e-09,5.973368381356994e-10
6186199999.999999,1.266171684312161e-09,5.059895979449384e-10
6186399999.999999,1.282243229629263e-09,4.155058386877894e-10
6186599999.999999,1.293501414702627e-09,3.26210882880075e-10
6186799999.999999,1.300128995531699e-09,2.383682169965182e-10
6186999999.999999,1.302346823781087e-09,1.522351004028299e-10
6187199999.999999,1.300366703497161e-09,6.805995086079437e-11
6187399999.999999,1.294419260618695e-09,-1.395510405392768e-11
6187599999.999999,1.284697825113509e-09,-9.363296644345371e-11
6187799999.999999,1.271567657255255e-09,-1.708112999201092e-10
6187999999.999999,1.255247911174895e-09,-2.452944737473555e-10
6188199999.999999,1.235987340399836e-09,-3.169530733755456e-10
6188399999.999999,1.214037233924603e-09,-3.857063645930901e-10
6188599999.999999,1.189715372120971e-09,-4.514767476007751e-10
6188799999.999999,1.163290401329908e-09,-5.141888766933321e-10
6188999999.999999,1.13500944335809e-09,-5.738416774949329e-10
6189199999.999999,1.105212378573755e-09,-6.303471624064162e-10
6189399999.999999,1.074094624723865e-09,-6.837537841435987e-10
6189599999.999999,1.041953502233239e-09,-7.340905798747789e-10
6189799999.999999,1.009039339127148e-09,-7.814005106875312e-10
6189999999.999999,9.756138567476267e-10,-8.257473365866335e-10
6190199999.999999,9.419052074034644e-10,-8.67167793608082e-10
6190399999.999999,9.081052653643996e-10,-9.058310855520172e-10
6190599999.999999,8.744697434344424e-10,-9.418308661441538e-10
6190799999.999999,8.411570362140267e-10,-9.752772889513216e-10
6190999999.999999,8.083914367589657e-10,-1.006360905123992e-09
6191199999.999999,7.763104567708808e-10,-1.035205658071275e-09
6191399999.999999,7.450775517006578e-10,-1.062012463629132e-09
6191599999.999999,7.148503294733922e-10,-1.086916642363103e-09
6191799999.999999,6.856794703378082e-10,-1.110118279051498e-09
6191999999.999999,6.577035538898792e-10,-1.131860568742901e-09
6192199999.999999,6.310017867317814e-10,-1.152297675790813e-09
6192399999.999999,6.056242993911525e-10,-1.171639518627986e-09
6192599999.999999,5.816143571625107e-10,-1.19007504025789e-09
6192799999.999999,5.589749171784136e-10,-1.207843865900012e-09
6192999999.999999,5.377108913951185e-10,-1.225130178153761e-09
6193199999.999999,5.17798437007522e-10,-1.242161399954457e-09
6193399999.999999,4.9923474635661e-10,-1.259108013905323e-09
6193599999.999999,4.819193975387533e-10,-1.276152355650004e-09
6193799999.999999,4.658013097812404e-10,-1.293493264179853e-09
6193999999.999999,4.50796191453047e-10,-1.311321611351886e-09
6194199999.999999,4.367751264254124e-10,-1.329765696926142e-09
6194399999.999999,4.236369734942473e-10,-1.349021452385008e-09
6194599999.999999,4.11241436300454e-10,-1.369173087016846e-09
6194799999.999999,3.994244768904377e-10,-1.390395721592101e-09
6194999999.999999,3.880313731096314e-10,-1.412806865602899e-09
6195199999.999999,3.769370019825754e-10,-1.436479901977831e-09
6195399999.999999,3.658763371256012e-10,-1.461485740766499e-09
6195599999.999999,3.547257183620759e-10,-1.487892425863136e-09
6195799999.999999,3.432884478914636e-10,-1.515761052700244e-09
6195999999.999999,3.313462119093408e-10,-1.545107767535125e-09
6196199999.999999,3.186778669787378e-10,-1.575980644604568e-09
6196399999.999999,3.051257286942309e-10,-1.608294712806304e-09
6196599999.999999,2.904784273167173e-10,-1.64206109419366e-09
6196799999.999999,2.744684067383442e-10,-1.677233209018362e-09
