FFT_analysis (Idc1=4e-06) X,FFT_analysis (Idc1=4e-06) YRe,FFT_analysis (Idc1=4e-06) YReImag
7142599999.999999,-1.87062889077899e-08,-4.3431145714501e-08
7142799999.999999,-7.852966679627373e-08,-2.006603211178687e-07
7142999999.999999,2.913056752885334e-08,8.232948874269659e-08
7143199999.999999,1.11752244253516e-08,3.51575896470897e-08
7143399999.999999,6.44176973853445e-09,2.273877100221801e-08
7143599999.999999,4.250138781678321e-09,1.700326902724368e-08
7143799999.999999,2.982087990182283e-09,1.369809959149358e-08
7143999999.999999,2.152104216131471e-09,1.154734248478252e-08
7144199999.999999,1.563929474067177e-09,1.003520752394782e-08
7144399999.999999,1.123065205716462e-09,8.913355710163056e-09
7144599999.999999,7.783678761477393e-10,8.047469334259429e-09
7144799999.999999,4.997290901864534e-10,7.358537014986674e-09
7144999999.999999,2.68263488609522e-10,6.797035641423477e-09
7145199999.999999,7.152869950643466e-11,6.330353546961042e-09
7145399999.999999,-9.900627580506033e-11,5.936150736077862e-09
7145599999.999999,-2.494133895513593e-10,5.59861036864655e-09
7145799999.999999,-3.841289322933896e-10,5.306217937373e-09
7145999999.999999,-5.064818473826743e-10,5.050379607793091e-09
7146199999.999999,-6.190083463879071e-10,4.824561720926248e-09
7146399999.999999,-7.236884698110678e-10,4.62371587208522e-09
7146599999.999999,-8.221037588383071e-10,4.443877160060868e-09
7146799999.999999,-9.155399441862558e-10,4.281882232041033e-09
7146999999.999999,-1.00504906565773e-09,4.135172848106105e-09
7147199999.999999,-1.091506491568376e-09,4.001666899238863e-09
7147399999.999999,-1.175655874567785e-09,3.879656176766691e-09
7147599999.999999,-1.258145763710575e-09,3.76772263043451e-09
7147799999.999999,-1.33954960690664e-09,3.664671841770803e-09
7147999999.999999,-1.420373284811376e-09,3.569494429964466e-09
7148199999.999999,-1.50107365879146e-09,3.481337470327115e-09
7148399999.999999,-1.582077197514098e-09,3.399477426312754e-09
7148599999.999999,-1.663792708256354e-09,3.323290752491637e-09
7148799999.999999,-1.746611652378168e-09,3.252231635249379e-09
7148999999.999999,-1.830908857675052e-09,3.185827859450156e-09
7149199999.999999,-1.917056553949082e-09,3.123674469224869e-09
7149399999.999999,-2.005439258697902e-09,3.065420871154167e-09
7149599999.999999,-2.096452361222385e-09,3.010753807350346e-09
7149799999.999999,-2.190505223933494e-09,2.959394625429178e-09
7149999999.999999,-2.288024195723116e-09,2.911100051432436e-09
7150199999.999999,-2.389466425801467e-09,2.865661284978986e-09
7150399999.999999,-2.495329718687341e-09,2.822895285017774e-09
7150599999.999999,-2.606158390055257e-09,2.782635947391175e-09
7150799999.999999,-2.722545284157889e-09,2.744735769613109e-09
7150999999.999999,-2.845144479536604e-09,2.709069625449077e-09
7151199999.999999,-2.974689169856516e-09,2.675532768668638e-09
7151399999.999999,-3.11200861425907e-09,2.644035215227512e-09
7151599999.999999,-3.258040156896507e-09,2.614496691898045e-09
7151799999.999999,-3.413846995183761e-09,2.586853144813871e-09
7151999999.999999,-3.580650388180145e-09,2.561058870030139e-09
7152199999.999999,-3.759864812495574e-09,2.537084634721259e-09
7152399999.999999,-3.953138895428958e-09,2.51491412939928e-09
7152599999.999999,-4.162402332889699e-09,2.494544288389208e-09
7152799999.999999,-4.38992734980321e-09,2.475993033329431e-09
7152999999.999999,-4.638423920427694e-09,2.459304984451337e-09
7153199999.999999,-4.911148152841342e-09,2.444549884807787e-09
7153399999.999999,-5.212049804145605e-09,2.431821349696357e-09
7153599999.999999,-5.545955611333819e-09,2.421251084726158e-09
7153799999.999999,-5.918844860917994e-09,2.413020745591954e-09
7153999999.999999,-6.338216114245942e-09,2.407376200255465e-09
7154199999.999999,-6.813606165479149e-09,2.404638831399311e-09
7154399999.999999,-7.357324276772807e-09,2.405232996352801e-09
7154599999.999999,-7.985541517812913e-09,2.409732531475064e-09
7154799999.999999,-8.719948242354638e-09,2.418928856601802e-09
7154999999.999999,-9.590336573881696e-09,2.433920341296097e-09
7155199999.999999,-1.063875923254299e-08,2.456261197424174e-09
7155399999.999999,-1.192655579786207e-08,2.488231386405307e-09
7155599999.999999,-1.354686517897658e-08,2.533322031944771e-09
7155799999.999999,-1.564831387189689e-08,2.597114966353593e-09
7155999999.999999,-1.848357762935713e-08,2.689102644501431e-09
7156199999.999999,-2.251968277605666e-08,2.826840269944152e-09
7156399999.999999,-2.872660404495692e-08,3.046828185643958e-09
7156599999.999999,-3.950375278570148e-08,3.439376307991774e-09
7156799999.999999,-6.284916311654651e-08,4.305615126463838e-09
7156999999.999999,-1.515495700941296e-07,7.632303462063155e-09
7157199999.999999,3.806329189148498e-07,-1.241069105140128e-08
7157399999.999999,8.496710283095483e-08,-1.293981487903763e-09
7157599999.999999,4.800564875284675e-08,8.664783204033336e-11
7157799999.999999,3.354010850753696e-08,6.209617315378253e-10
7157999999.999999,2.582332639440787e-08,9.016918297916884e-10
7158199999.999999,2.102491503654469e-08,1.073018838501562e-09
7158399999.999999,1.775202092919664e-08,1.187367986307705e-09
7158599999.999999,1.537651105048852e-08,1.268378939029761e-09
7158799999.999999,1.357347188005346e-08,1.328303714462607e-09
7158999999.999999,1.215794616805487e-08,1.374102798616634e-09
7159199999.999999,1.101690606567398e-08,1.410021512320056e-09
7159399999.999999,1.007738902259669e-08,1.438803520523456e-09
7159599999.999999,9.290197503352205e-09,1.462309994953592e-09
7159799999.999999,8.620929366675655e-09,1.481848497678731e-09
7159999999.999999,8.044815677630038e-09,1.498354436421493e-09
7160199999.999999,7.543572132955275e-09,1.512511980565247e-09
7160399999.999999,7.103416271128281e-09,1.524845814392225e-09
7160599999.999999,6.713748913298595e-09,1.535773158419238e-09
7160799999.999999,6.366283899623073e-09,1.545617132316886e-09
7160999999.999999,6.054452013471137e-09,1.554628215872832e-09
7161199999.999999,5.772993169202967e-09,1.563010033452345e-09
7161399999.999999,5.517635195384662e-09,1.570939042870947e-09
7161599999.999999,5.284868360969451e-09,1.578568854075186e-09
7161799999.999999,5.071780655886024e-09,1.58602274571128e-09
7161999999.999999,4.875945444145605e-09,1.593400423719823e-09
7162199999.999999,4.695330097302266e-09,1.600794370999092e-09
7162399999.999999,4.528209725689912e-09,1.608295673155262e-09
7162599999.999999,4.373103662931799e-09,1.615985434349088e-09
7162799999.999999,4.228743884631236e-09,1.62392997896554e-09
7162999999.999999,4.094044437689725e-09,1.632188580515171e-09
7163199999.999999,3.968067119176067e-09,1.640828176641431e-09
7163399999.999999,3.849989514450013e-09,1.64991581270011e-09
7163599999.999999,3.739086122578024e-09,1.659512436169978e-09
7163799999.999999,3.63472511366637e-09,1.669672399618172e-09
7163999999.999999,3.536358080327786e-09,1.68045216597867e-09
7164199999.999999,3.443499442845699e-09,1.691921431256314e-09
7164399999.999999,3.355713083087957e-09,1.704151493365844e-09
7164599999.999999,3.27260745202428e-09,1.717208798817725e-09
7164799999.999999,3.193843069210582e-09,1.731162779305399e-09
7164999999.999999,3.119122581076776e-09,1.746093050063626e-09
7165199999.999999,3.048176518688067e-09,1.762095669417882e-09
7165399999.999999,2.980759153641492e-09,1.779269163664543e-09
7165599999.999999,2.91665291857144e-09,1.797716019419972e-09
7165799999.999999,2.855672102501782e-09,1.817554904092101e-09
7165999999.999999,2.797653497432206e-09,1.838925562257169e-09
7166199999.999999,2.742447803119724e-09,1.86199109255843e-09
7166399999.999999,2.689919548492068e-09,1.886929647307402e-09
7166599999.999999,2.639959310242693e-09,1.913942740503594e-09
7166799999.999999,2.59247938290174e-09,1.943271795975089e-09
7166999999.999999,2.547409783555463e-09,1.975208066446126e-09
7167199999.999999,2.504689276933941e-09,2.010094479519648e-09
7167399999.999999,2.464273506023458e-09,2.048332531214162e-09
7167599999.999999,2.426151090167959e-09,2.090403303065131e-09
7167799999.999999,2.390334617808034e-09,2.136904634015297e-09
7167999999.999999,2.356860110063935e-09,2.188577640999413e-09
7168199999.999999,2.325790905361979e-09,2.246340424227508e-09
7168399999.999999,2.297236528739851e-09,2.311345292132807e-09
7168599999.999999,2.271369291547674e-09,2.385074096538302e-09
7168799999.999999,2.2484376606304e-09,2.469470367978381e-09
7168999999.999999,2.228781460452094e-09,2.567119049875425e-09
7169199999.999999,2.212885980574587e-09,2.681524230696217e-09
7169399999.999999,2.201458652784726e-09,2.817565654770403e-09
7169599999.999999,2.195548332492098e-09,2.982272745396068e-09
7169799999.999999,2.196730191356989e-09,3.186136408053274e-09
7169999999.999999,2.207484287590694e-09,3.445516834692903e-09
7170199999.999999,2.231928853936993e-09,3.787425410843215e-09
7170399999.999999,2.277437171628005e-09,4.259880949167575e-09
7170599999.999999,2.35853105506128e-09,4.957299180931856e-09
7170799999.999999,2.508234668821539e-09,6.094259102735224e-09
7170999999.999999,2.821305312152969e-09,8.285888892658769e-09
7171199999.999999,3.724265276736227e-09,1.430027048803868e-08
7171399999.999999,1.759019674435101e-08,1.044113355328449e-07
7171599999.999999,-9.461816939526358e-10,-1.571894398513446e-08
7171799999.999999,4.573192888578562e-10,-6.469893118989633e-09
7171999999.999999,8.649317607535096e-10,-3.689589991386648e-09
7172199999.999999,1.051784953658302e-09,-2.34671621212854e-09
7172399999.999999,1.15464283040193e-09,-1.55340072851161e-09
7172599999.999999,1.216868213847332e-09,-1.028117259656509e-09
7172799999.999999,1.256492604152133e-09,-6.535713422469918e-10
7172999999.999999,1.28236571084974e-09,-3.721932979033931e-10
7173199999.999999,1.299332554827173e-09,-1.524145311065028e-10
7173399999.999999,1.310261689101006e-09,2.45236891518512e-11
7173599999.999999,1.316951752029168e-09,1.704720229587882e-10
7173799999.999999,1.320578868140894e-09,2.932739996922015e-10
7173999999.999999,1.321952547715336e-09,3.983258444088142e-10
7174199999.999999,1.321643881278527e-09,4.894680617696468e-10
7174399999.999999,1.320061395146986e-09,5.695104807921909e-10
7174599999.999999,1.317494492984423e-09,6.405553143671291e-10
7174799999.999999,1.314156102107723e-09,7.041939212088748e-10
7174999999.999999,1.310211059151611e-09,7.616598671984113e-10
7175199999.999999,1.305785394820517e-09,8.139312287417804e-10
7175399999.999999,1.300964705618904e-09,8.617932558167761e-10
7175599999.999999,1.295802871855327e-09,9.058753869863625e-10
7175799999.999999,1.290342529541982e-09,9.466848785312719e-10
7175999999.999999,1.284616191920931e-09,9.846433635220411e-10
7176199999.999999,1.27864312115279e-09,1.020111339438969e-09
7176399999.999999,1.272420203587866e-09,1.053390135898523e-09
7176599999.999999,1.265934474247461e-09,1.084730036129788e-09
7176799999.999999,1.259172459631744e-09,1.114340597251082e-09
7176999999.999999,1.25211851129717e-09,1.142409421822913e-09
7177199999.999999,1.244741055739379e-09,1.169107762947279e-09
7177399999.999999,1.236994414825766e-09,1.194581112461047e-09
7177599999.999999,1.228826901913672e-09,1.218949192163749e-09
7177799999.999999,1.220192235042167e-09,1.242322998184976e-09
7177999999.999999,1.211035435665435e-09,1.264811255804843e-09
7178199999.999999,1.201282485316794e-09,1.286518877570345e-09
7178399999.999999,1.190847407531246e-09,1.307532419439769e-09
7178599999.999999,1.179640236038483e-09,1.327929070200879e-09
7178799999.999999,1.167572178187971e-09,1.347790278029354e-09
7178999999.999999,1.154532408340588e-09,1.367202925192539e-09
7179199999.999999,1.140388505607256e-09,1.3862521010857e-09
7179399999.999999,1.124994078796345e-09,1.405011542352466e-09
7179599999.999999,1.108193575404915e-09,1.423558768955637e-09
7179799999.999999,1.089814198328612e-09,1.441983560467466e-09
7179999999.999999,1.069647703459123e-09,1.460386541228937e-09
7180199999.999999,1.047451895032586e-09,1.478868228631784e-09
7180399999.999999,1.022957014036919e-09,1.497530542573477e-09
7180599999.999999,9.95861808978705e-10,1.516491501830383e-09
7180799999.999999,9.658125996832444e-10,1.535895130436232e-09
7180999999.999999,9.323865411309644e-10,1.555902790656026e-09
7181199999.999999,8.95082973602607e-10,1.576692393976016e-09
7181399999.999999,8.533277069079909e-10,1.598462479889367e-09
7181599999.999999,8.064386282455439e-10,1.621460831942129e-09
7181799999.999999,7.535884780145399e-10,1.645989404558047e-09
7181999999.999999,6.937600958552428e-10,1.672405845842648e-09
7182199999.999999,6.257175073958194e-10,1.70113313615409e-09
7182399999.999999,5.479390080402408e-10,1.732697783810783e-09
7182599999.999999,4.585177165462357e-10,1.767771711926044e-09
7182799999.999999,3.55006979714759e-10,1.807209085131697e-09
7182999999.999999,2.342403063517307e-10,1.852102823599383e-09
7183199999.999999,9.20575059395431e-11,1.903879992751975e-09
7183399999.999999,-7.712402278637549e-11,1.964471084415698e-09
7183599999.999999,-2.810024829117285e-10,2.036545918554363e-09
7183799999.999999,-5.305111588047487e-10,2.123882207043763e-09
7183999999.999999,-8.416690026746559e-10,2.231995454703819e-09
7184199999.999999,-1.238943650735539e-09,2.369322949252662e-09
7184399999.999999,-1.761673560364554e-09,2.549442924780863e-09
7184599999.999999,-2.477470248635411e-09,2.79569433028343e-09
7184799999.999999,-3.513096714338815e-09,3.151796136701744e-09
7184999999.999999,-5.137248587041993e-09,3.710427739615275e-09
7185199999.999999,-8.036596787874407e-09,4.708429746217276e-09
7185399999.999999,-1.464561764044381e-08,6.98555282453142e-09
7185599999.999999,-4.444032811199812e-08,1.725934379477178e-08
7185799999.999999,6.488183315135567e-08,-2.045455428654731e-08
7185999999.999999,2.117363185637161e-08,-5.380694079257633e-09
7186199999.999999,1.347332413706806e-08,-2.728865358548368e-09
7186399999.999999,1.027389642341728e-08,-1.630104105166836e-09
7186599999.999999,8.52634581480392e-09,-1.032632588281819e-09
7186799999.999999,7.428272848942806e-09,-6.596672869699048e-10
7186999999.999999,6.676569731445843e-09,-4.066490339486027e-10
7187199999.999999,6.131335483249205e-09,-2.253181108077693e-10
7187399999.999999,5.719057935628096e-09,-9.030427789494516e-11
7187599999.999999,5.397396080123938e-09,1.299953051942584e-11
7187799999.999999,5.140250662107303e-09,9.358346636396806e-11
7187999999.999999,4.930664082863521e-09,1.572967848689476e-10
7188199999.999999,4.757137951177038e-09,2.081195362993817e-10
7188399999.999999,4.611581957046787e-09,2.488447834946217e-10
7188599999.999999,4.488142405233057e-09,2.814884975499421e-10
7188799999.999999,4.38249121639413e-09,3.075318433315164e-10
7188999999.999999,4.291359974511324e-09,3.281096564948323e-10
7189199999.999999,4.21222871799008e-09,3.441053921791413e-10
7189399999.999999,4.143099945142306e-09,3.562067898568797e-10
7189599999.999999,4.08239527807937e-09,3.64948329322182e-10
7189799999.999999,4.028852347036806e-09,3.707578067579553e-10
7189999999.999999,3.981455492643481e-09,3.740047042308282e-10
7190199999.999999,3.939346805805462e-09,3.749915003278143e-10
7190399999.999999,3.901811161725165e-09,3.739626335514899e-10
7190599999.999999,3.86825243241995e-09,3.711051250590047e-10
7190799999.999999,3.838187389387825e-09,3.665949648487946e-10
7190999999.999999,3.811197380167981e-09,3.605891221105361e-10
7191199999.999999,3.786904969974887e-09,3.532318181719883e-10
7191399999.999999,3.764988043539559e-09,3.44612521005508e-10
7191599999.999999,3.745176721564166e-09,3.348178697109528e-10
7191799999.999999,3.727258525940679e-09,3.239335620776485e-10
7191999999.999999,3.711015364635736e-09,3.120561846802099e-10
7192199999.999999,3.696255357575954e-09,2.992508233584484e-10
7192399999.999999,3.682804066288628e-09,2.855555292751212e-10
7192599999.999999,3.670542420167273e-09,2.710154891943204e-10
7192799999.999999,3.659346307171923e-09,2.556879220139132e-10
7192999999.999999,3.649097016259606e-09,2.396363009136614e-10
7193199999.999999,3.639666517975503e-09,2.228823078479362e-10
7193399999.999999,3.630972403200049e-09,2.05450753241102e-10
7193599999.999999,3.622950504082511e-09,1.873629993407011e-10
7193799999.999999,3.615528665738153e-09,1.686829833470681e-10
7193999999.999999,3.608620806974115e-09,1.494316392452314e-10
7194199999.999999,3.60214058094895e-09,1.296239916323905e-10
7194399999.999999,3.596060365135482e-09,1.092576531437068e-10
7194599999.999999,3.590335347581128e-09,8.837811589384562e-11
7194799999.999999,3.584928092233857e-09,6.702342677140317e-11
7194999999.999999,3.579745943745805e-09,4.520576180659191e-11
7195199999.999999,3.574763201894692e-09,2.291572048422367e-11
7195399999.999999,3.569946434003615e-09,1.577987290877039e-13
7195599999.999999,3.565298088903687e-09,-2.300559808929317e-11
7195799999.999999,3.560750489907467e-09,-4.65632069696973e-11
7195999999.999999,3.556259665194584e-09,-7.050114678723137e-11
7196199999.999999,3.551799108159007e-09,-9.487513635152747e-11
7196399999.999999,3.547368693293393e-09,-1.196212316875859e-10
7196599999.999999,3.542959916806704e-09,-1.447139271503755e-10
7196799999.999999,3.538496865746306e-09,-1.701019014282474e-10
7196999999.999999,3.533978453228112e-09,-1.958592051083212e-10
7197199999.999999,3.529363018622074e-09,-2.219825738830885e-10
7197399999.999999,3.524717310252884e-09,-2.484361881631864e-10
7197599999.999999,3.519925137742758e-09,-2.751412105012497e-10
7197799999.999999,3.515026495228698e-09,-3.02087853429112e-10
7197999999.999999,3.509915314453404e-09,-3.293979758710486e-10
7198199999.999999,3.504736152019326e-09,-3.570056236867669e-10
7198399999.999999,3.499368435967656e-09,-3.849442973654993e-10
7198599999.999999,3.493811263162007e-09,-4.129359286382167e-10
7198799999.999999,3.487956350801559e-09,-4.412588796060253e-10
7198999999.999999,3.48187632140753e-09,-4.696878333780812e-10
7199199999.999999,3.475779491793093e-09,-4.986242352078282e-10
7199399999.999999,3.469258653988792e-09,-5.272269596463338e-10
7199599999.999999,3.462858905977641e-09,-5.559564571047023e-10
7199799999.999999,3.452184043886164e-09,-5.82293045134194e-10
7199999999.999999,-2.527973476099704e-05,-4.920719880317808e-06
7200199999.999999,3.436856261029327e-09,-6.537143531806758e-10
7200399999.999999,3.432740228280638e-09,-6.80873276619498e-10
7200599999.999999,3.424596544804507e-09,-7.111862975839037e-10
7200799999.999999,3.416649992656823e-09,-7.412876059468826e-10
7200999999.999999,3.407860681291942e-09,-7.720728357006323e-10
7201199999.999999,3.398817919962212e-09,-8.029401272246724e-10
7201399999.999999,3.389487505622492e-09,-8.343503863003713e-10
7201599999.999999,3.37990217620941e-09,-8.658384844117281e-10
7201799999.999999,3.369947941812071e-09,-8.976041330078699e-10
7201999999.999999,3.359517516169504e-09,-9.294861661436724e-10
7202199999.999999,3.348768745479794e-09,-9.61659703748599e-10
7202399999.999999,3.337685137616434e-09,-9.940212796683049e-10
7202599999.999999,3.32632148093925e-09,-1.026574265415839e-09
7202799999.999999,3.31451402937099e-09,-1.059307721849462e-09
7202999999.999999,3.302313302758047e-09,-1.092252763798994e-09
7203199999.999999,3.289719886754706e-09,-1.125441143350666e-09
7203399999.999999,3.276812169311105e-09,-1.158811194040404e-09
7203599999.999999,3.263517041570012e-09,-1.192385795558811e-09
7203799999.999999,3.249807010951575e-09,-1.226154617101877e-09
7203999999.999999,3.235678382912416e-09,-1.260194538991114e-09
7204199999.999999,3.221174176894848e-09,-1.294460853975463e-09
7204399999.999999,3.206307865741405e-09,-1.328967433899532e-09
7204599999.999999,3.191029560449784e-09,-1.363694622568109e-09
7204799999.999999,3.175332039164984e-09,-1.398711114723919e-09
7204999999.999999,3.159215715396307e-09,-1.434030364302345e-09
7205199999.999999,3.142724695314243e-09,-1.469660353914307e-09
7205399999.999999,3.125829392597769e-09,-1.505590590951654e-09
7205599999.999999,3.108519508603707e-09,-1.541857792269834e-09
7205799999.999999,3.090776951158418e-09,-1.578520268317499e-09
7205999999.999999,3.072637433804779e-09,-1.615605488155487e-09
7206199999.999999,3.054098604531222e-09,-1.653133668143046e-09
7206399999.999999,3.035147377607703e-09,-1.691122602309396e-09
7206599999.999999,3.015762605239289e-09,-1.729648909241543e-09
7206799999.999999,2.995953959768718e-09,-1.768771030673362e-09
7206999999.999999,2.975741086766631e-09,-1.808552987921856e-09
7207199999.999999,2.955113620004309e-09,-1.849031007141466e-09
7207399999.999999,2.934055437395219e-09,-1.890289466959776e-09
7207599999.999999,2.912549202868327e-09,-1.932427750950577e-09
7207799999.999999,2.890616234558702e-09,-1.975558709319199e-09
7207999999.999999,2.868253906928788e-09,-2.01978026510063e-09
7208199999.999999,2.845452866443655e-09,-2.065211406950693e-09
7208399999.999999,2.822181248856944e-09,-2.112009540792935e-09
7208599999.999999,2.798438327842665e-09,-2.160358156507821e-09
7208799999.999999,2.774221309033321e-09,-2.210459155348811e-09
7208999999.999999,2.749523724521197e-09,-2.262522005648686e-09
7209199999.999999,2.72430930106796e-09,-2.31681545792332e-09
7209399999.999999,2.69854602824279e-09,-2.373658690287283e-09
7209599999.999999,2.672216280404354e-09,-2.433435057812033e-09
7209799999.999999,2.645295526012914e-09,-2.496564694963272e-09
7209999999.999999,2.617742003893107e-09,-2.563555693153191e-09
7210199999.999999,2.589485697261863e-09,-2.635026749446561e-09
7210399999.999999,2.560462689240075e-09,-2.711744440057899e-09
7210599999.999999,2.530600252472268e-09,-2.794620233233969e-09
7210799999.999999,2.49980777577651e-09,-2.884766433082602e-09
7210999999.999999,2.467945655214965e-09,-2.983571063825071e-09
7211199999.999999,2.434845680315049e-09,-3.092803094771698e-09
7211399999.999999,2.400297619740085e-09,-3.21472392095936e-09
7211599999.999999,2.364038050506796e-09,-3.352250119197883e-09
7211799999.999999,2.325701607155923e-09,-3.509232393848468e-09
7211999999.999999,2.284778262265528e-09,-3.69088161173489e-09
7212199999.999999,2.240575224400023e-09,-3.904426544265011e-09
7212399999.999999,2.192110601386338e-09,-4.16014912679331e-09
7212599999.999999,2.137928099945563e-09,-4.473199429392155e-09
7212799999.999999,2.075771892147088e-09,-4.866884648247755e-09
7212999999.999999,2.001973609555516e-09,-5.379039984020968e-09
7213199999.999999,1.910173767756436e-09,-6.075366245632251e-09
7213399999.999999,1.788270513470488e-09,-7.080904219805076e-09
7213599999.999999,1.61000652087377e-09,-8.666567330386631e-09
7213799999.999999,1.305879040011255e-09,-1.154947017008658e-08
7213999999.999999,6.117658906780112e-10,-1.845468631921501e-08
7214199999.999999,-3.202732734280492e-09,-5.754013051584514e-08
7214399999.999999,6.23834315341082e-09,4.014627929098991e-08
7214599999.999999,3.632119178208503e-09,1.349378496318474e-08
7214799999.999999,3.03255157625578e-09,7.565297198011052e-09
7214999999.999999,2.754052027637669e-09,4.952970857310589e-09
7215199999.999999,2.585901396148715e-09,3.480819306016341e-09
7215399999.999999,2.468665904301363e-09,2.53513339708148e-09
7215599999.999999,2.37906859977833e-09,1.875745893218676e-09
7215799999.999999,2.306124343741619e-09,1.389371617421869e-09
7215999999.999999,2.243986628974891e-09,1.015575077924252e-09
7216199999.999999,2.189260289492164e-09,7.191857873033742e-10
7216399999.999999,2.139826356473966e-09,4.78358131989928e-10
7216599999.999999,2.094288494711014e-09,2.787826685792179e-10
7216799999.999999,2.05169281906231e-09,1.106955766192789e-10
7216999999.999999,2.011380116609851e-09,-3.279423852599161e-11
7217199999.999999,1.972871706233812e-09,-1.56672962604623e-10
7217399999.999999,1.935799446110054e-09,-2.646423650649561e-10
7217599999.999999,1.899875078582936e-09,-3.595202075017336e-10
7217799999.999999,1.864883738294171e-09,-4.434968617991498e-10
7217999999.999999,1.830661210393592e-09,-5.182804369466679e-10
7218199999.999999,1.79707334111361e-09,-5.852229715420484e-10
7218399999.999999,1.763993902754509e-09,-6.45413360013362e-10
7218599999.999999,1.731322301301042e-09,-6.99752691008742e-10
7218799999.999999,1.698977874164561e-09,-7.48986010584307e-10
7218999999.999999,1.666898888863053e-09,-7.937220116756977e-10
7219199999.999999,1.635018110559325e-09,-8.344636186471457e-10
7219399999.999999,1.603268873943809e-09,-8.716435426490433e-10
7219599999.999999,1.571593089854184e-09,-9.056402330068572e-10
7219799999.999999,1.539948645861702e-09,-9.367727856042362e-10
7219999999.999999,1.508290589227e-09,-9.653085674160518e-10
7220199999.999999,1.476563338412939e-09,-9.914737964385961e-10
7220399999.999999,1.444710179464113e-09,-1.015481607376517e-09
7220599999.999999,1.412682835066105e-09,-1.037519509518784e-09
7220799999.999999,1.380439957185941e-09,-1.057746586255605e-09
7220999999.999999,1.34792584396373e-09,-1.076295274008813e-09
7221199999.999999,1.315076270415891e-09,-1.093287976477971e-09
7221399999.999999,1.281823318546821e-09,-1.10884430450687e-09
7221599999.999999,1.248105357473355e-09,-1.123070920472842e-09
7221799999.999999,1.213854614659259e-09,-1.136056235789156e-09
7221999999.999999,1.178986466090578e-09,-1.147875183015782e-09
7222199999.999999,1.143401476902576e-09,-1.158605321502221e-09
7222399999.999999,1.106998194161479e-09,-1.168324318016065e-09
7222599999.999999,1.069667301542566e-09,-1.177099145003213e-09
7222799999.999999,1.031282005738998e-09,-1.184983433254382e-09
7222999999.999999,9.916879069119225e-10,-1.192032292310152e-09
7223199999.999999,9.507098856361876e-10,-1.198302529220999e-09
7223399999.999999,9.081550912008683e-10,-1.203856178274599e-09
7223599999.999999,8.63801621115984e-10,-1.208741584734484e-09
7223799999.999999,8.173841867723216e-10,-1.213004604095314e-09
7223999999.999999,7.6858264482223e-10,-1.216697539629534e-09
7224199999.999999,7.170247947760596e-10,-1.21987842072852e-09
7224399999.999999,6.622742288482979e-10,-1.222609936272456e-09
7224599999.999999,6.03806562818678e-10,-1.224949568488316e-09
7224799999.999999,5.409745878378624e-10,-1.226959227618936e-09
7224999999.999999,4.729852975074972e-10,-1.228718196620567e-09
7225199999.999999,3.988645529547165e-10,-1.230320007893724e-09
7225399999.999999,3.173966610080507e-10,-1.231871394412474e-09
7225599999.999999,2.270313845159096e-10,-1.23349595336831e-09
7225799999.999999,1.257643021083974e-10,-1.235350298360283e-09
7225999999.999999,1.096653551780834e-11,-1.237642005493859e-09
7226199999.999999,-1.20869017150726e-10,-1.240644393169612e-09
7226399999.999999,-2.745433464568579e-10,-1.244716296745799e-09
7226599999.999999,-4.568137924482756e-10,-1.250356808515516e-09
7226799999.999999,-6.774984763232183e-10,-1.258287508083293e-09
7226999999.999999,-9.514067442208352e-10,-1.269605627921992e-09
7227199999.999999,-1.301983559586004e-09,-1.286028863825395e-09
7227399999.999999,-1.768699927398901e-09,-1.310444162403133e-09
7227599999.999999,-2.423530328442292e-09,-1.348113093245584e-09
7227799999.999999,-3.41311537832909e-09,-1.409745784182044e-09
7227999999.999999,-5.089359795386904e-09,-1.521058024197461e-09
7228199999.999999,-8.56217760963892e-09,-1.763109504975956e-09
7228399999.999999,-2.012101812225004e-08,-2.595287586320527e-09
7228599999.999999,1.300536844344327e-07,8.39282411550105e-09
7228799999.999999,1.741175102707479e-08,1.719000209699582e-10
7228999999.999999,9.897307736859562e-09,-3.635738425597146e-10
7229199999.999999,7.161881652534744e-09,-5.494059889409769e-10
7229399999.999999,5.745138398916498e-09,-6.3840619097824e-10
7229599999.999999,4.878133972645294e-09,-6.867564017100374e-10
7229799999.999999,4.292640302353491e-09,-7.14050870896313e-10
7229999999.999999,3.87065087065565e-09,-7.28905214306148e-10
7230199999.999999,3.552135259027459e-09,-7.356851854144728e-10
7230399999.999999,3.303318217693986e-09,-7.368440540802545e-10
7230599999.999999,3.103751567747539e-09,-7.338727236338876e-10
7230799999.999999,2.940342275712857e-09,-7.277201140086132e-10
7230999999.999999,2.804317659587856e-09,-7.190115481029898e-10
7231199999.999999,2.689574301855073e-09,-7.081688173348388e-10
7231399999.999999,2.591732943270528e-09,-6.954945083548488e-10
7231599999.999999,2.50758198475316e-09,-6.812111235560352e-10
7231799999.999999,2.434718459235958e-09,-6.654764249649705e-10
7231999999.999999,2.371305782615506e-09,-6.48394281082239e-10
7232199999.999999,2.315908761497697e-09,-6.300382904830026e-10
7232399999.999999,2.267394824093773e-09,-6.104639545019062e-10
7232599999.999999,2.224871799512898e-09,-5.897131896208795e-10
7232799999.999999,2.187627323881444e-09,-5.678020031377442e-10
7232999999.999999,2.155081391498897e-09,-5.447281142750051e-10
7233199999.999999,2.126752160297584e-09,-5.204809974339361e-10
7233399999.999999,2.102246019570457e-09,-4.950488295774827e-10
