FFT_analysis (Idc1=6.5e-06) X,FFT_analysis (Idc1=6.5e-06) YRe,FFT_analysis (Idc1=6.5e-06) YReImag
7683199999.999999,7.519887287589142e-09,-1.150483906737045e-08
7683399999.999999,-5.906361130574783e-08,-1.605963733876007e-08
7683599999.999999,7.810295817980604e-09,-1.608700670277409e-08
7683799999.999999,-9.671355200478756e-09,-3.053119462591611e-08
7683999999.999999,8.953209515975857e-09,-1.253133042470797e-08
7684199999.999999,2.345608083100746e-08,-1.476619700479895e-08
7684399999.999999,-1.507163823604463e-08,1.96147210016299e-08
7684599999.999999,-1.874624895968024e-08,-4.50939714859324e-09
7684799999.999999,3.018256827470504e-08,1.071292994298013e-07
7684999999.999999,-3.657822216674692e-08,-2.877846945574323e-08
7685199999.999999,2.617313707774954e-08,4.968501432227223e-09
7685399999.999999,5.236616014624011e-09,-1.732047190483795e-08
7685599999.999999,7.258333175256277e-08,-5.528882525527329e-08
7685799999.999999,8.695364302323153e-09,-4.823087015865851e-08
7685999999.999999,4.721838378431143e-08,5.466973963709942e-08
7686199999.999999,5.638815810647424e-08,1.694277796339786e-08
7686399999.999999,3.330137172566879e-08,-1.52741667669503e-08
7686599999.999999,1.331096903998721e-08,-5.49236883706691e-09
7686799999.999999,2.381466414999963e-08,-8.306865398726615e-09
7686999999.999999,-5.006152360517456e-08,-1.197858595066445e-09
7687199999.999999,3.221171133122549e-08,-1.171625363870269e-08
7687399999.999999,7.632413287257428e-09,-4.487527709763217e-08
7687599999.999999,-4.309257868986671e-09,-1.772835088578545e-08
7687799999.999999,2.216990529962967e-08,-6.350418253115775e-08
7687999999.999999,7.754454726559007e-08,1.648570196684681e-08
7688199999.999999,2.684724947882209e-08,-1.183403055626878e-08
7688399999.999999,1.550572760367503e-07,-1.113534276009681e-07
7688599999.999999,-6.76547345610842e-08,4.126679206077544e-08
7688799999.999999,-7.58230217795553e-08,-1.790740552400129e-08
7688999999.999999,-1.647402710108271e-08,-4.262982293178864e-08
7689199999.999999,-1.269117284561833e-08,1.85029809823564e-08
7689399999.999999,-2.660917394252604e-08,1.193229763373162e-08
7689599999.999999,6.274543507642087e-09,-9.953252830961052e-09
7689799999.999999,-4.935649639633791e-08,-3.976255435624894e-09
7689999999.999999,-7.009282725397095e-09,3.169488019604859e-08
7690199999.999999,-4.785955078161237e-08,-8.307553366919087e-09
7690399999.999999,-5.325663582790173e-09,-1.429361413651123e-08
7690599999.999999,-6.652067283360486e-08,-3.240328434808052e-08
7690799999.999999,1.430561473423753e-08,-2.818442283853441e-08
7690999999.999999,-2.101818699434489e-08,5.969929489471089e-09
7691199999.999999,-2.974420860646393e-08,-1.778950037720258e-08
7691399999.999999,9.726313525485074e-09,-2.921878663209006e-08
7691599999.999999,1.745959671090227e-08,-1.178519507710949e-08
7691799999.999999,8.569833437938068e-10,4.066318904507837e-08
7691999999.999999,-3.002796078639721e-08,-5.085240025556204e-08
7692199999.999999,-4.817755303774495e-08,3.40159008485656e-08
7692399999.999999,-6.357350699656165e-08,2.776430355720909e-08
7692599999.999999,-2.822623552568072e-08,-5.933576788154599e-09
7692799999.999999,-3.916112081414375e-09,8.311760980752594e-09
7692999999.999999,1.352226117658564e-08,3.746775284953253e-08
7693199999.999999,3.657066692325283e-10,2.296665963490777e-08
7693399999.999999,5.586575437316899e-09,-3.011331484956397e-08
7693599999.999999,-4.413250392445646e-08,-9.907218330809746e-09
7693799999.999999,-5.989892533114251e-09,1.739048594296444e-08
7693999999.999999,-1.5952071763786e-08,-9.199235229431411e-09
7694199999.999999,-4.768146023148354e-08,-5.32728928917345e-08
7694399999.999999,2.990456825381762e-08,-9.580214465895645e-09
7694599999.999999,3.039704466571823e-08,-2.986434990736774e-08
7694799999.999999,-1.496722935052924e-08,1.523268037037243e-08
7694999999.999999,3.922800967599434e-08,-5.36483819433578e-08
7695199999.999999,4.196371878129618e-08,-2.187763785366652e-08
7695399999.999999,9.240501341657704e-09,-1.150765068727269e-08
7695599999.999999,-1.426438839368147e-09,-9.736878119928838e-09
7695799999.999999,4.433995442694314e-09,5.830900446404319e-09
7695999999.999999,6.990501770879135e-08,-1.721420669912716e-08
7696199999.999999,3.283386231857774e-08,-2.303861727014278e-08
7696399999.999999,-7.753785212327323e-08,1.049091880656534e-08
7696599999.999999,2.514752302559549e-08,-1.614244627530787e-08
7696799999.999999,-5.601843256640247e-08,-2.134355665069462e-08
7696999999.999999,-1.879321602859247e-08,-4.123009818328281e-08
7697199999.999999,-9.005800756828948e-09,1.629636789168922e-08
7697399999.999999,5.127929207147789e-08,8.787420016757396e-09
7697599999.999999,2.384425492506028e-08,5.158005692315661e-09
7697799999.999999,-3.752457942344254e-09,1.427482628176973e-08
7697999999.999999,5.165476207701243e-09,-1.660445033788793e-08
7698199999.999999,2.116257529661012e-08,-7.1881222013973e-09
7698399999.999999,-1.045171542834834e-08,3.093171919497595e-08
7698599999.999999,6.674415787987507e-10,-3.710364670847673e-08
7698799999.999999,-2.312900608324334e-08,1.160865719200473e-09
7698999999.999999,6.007134689731553e-09,5.894434260197008e-09
7699199999.999999,7.098041970704568e-09,-1.690077077232816e-08
7699399999.999999,3.141031234142402e-08,-2.575742746001644e-09
7699599999.999999,-1.672513662365959e-08,-1.884940806248091e-08
7699799999.999999,4.215032007361438e-08,-2.721139762214259e-08
7699999999.999999,4.934313913342213e-06,7.120384397683684e-07
7700199999.999999,4.394204696720112e-09,-2.218673228116719e-08
7700399999.999999,2.378119421154603e-08,-8.074894151212345e-09
7700599999.999999,5.488568510440963e-09,-8.966988989122105e-10
7700799999.999999,-1.002405208154696e-08,-3.819243814857936e-08
7700999999.999999,-4.88305094481631e-09,-4.452086436347075e-08
7701199999.999999,1.139523738171896e-08,3.572766579020274e-08
7701399999.999999,1.405618607311774e-08,-4.801104463504939e-08
7701599999.999999,-6.225793146185849e-08,4.88662052497348e-10
7701799999.999999,3.328670384364235e-09,-3.973243892269915e-08
7701999999.999999,-5.081821343430272e-08,3.322395677455382e-08
7702199999.999999,1.937505142912783e-08,-5.70355806022855e-08
7702399999.999999,2.452414858851217e-08,1.378251427590273e-08
7702599999.999999,-1.806570638901038e-09,1.132019314768175e-08
7702799999.999999,2.132066231215861e-08,1.79135740001091e-09
7702999999.999999,1.682240450694876e-09,-3.894301736331105e-08
7703199999.999999,2.63243110023925e-08,-1.257030852772772e-08
7703399999.999999,-3.141143378995895e-08,-1.967637258386213e-08
7703599999.999999,1.123844322407715e-08,-2.609445501621508e-09
7703799999.999999,-2.607892475410945e-08,-5.129731920864645e-09
7703999999.999999,3.132213476529644e-09,-4.821663936712282e-08
7704199999.999999,-6.066284293543305e-08,-4.307509695413774e-08
7704399999.999999,-1.45130936830208e-08,-4.913376288246795e-08
7704599999.999999,-3.085289044299823e-08,-1.587695796907341e-08
7704799999.999999,-3.255349978156654e-08,2.78853782865356e-08
7704999999.999999,2.31839152778019e-08,3.423506420882557e-09
7705199999.999999,4.03724141997784e-08,-4.848144790238385e-08
7705399999.999999,-6.790975529912667e-08,1.232346507655455e-08
7705599999.999999,-2.514842402992703e-08,-3.756847790069222e-08
7705799999.999999,-2.587645004052121e-08,-3.156436849343044e-08
7705999999.999999,-6.761385772795524e-08,-3.527596296343474e-08
7706199999.999999,-2.612942391447566e-08,-3.8071676269034e-08
7706399999.999999,-3.74319663821329e-08,3.496108828223441e-09
7706599999.999999,4.076783190190215e-08,6.231899246658153e-09
7706799999.999999,7.543742308722305e-09,2.279111560406325e-08
7706999999.999999,2.770866952104582e-08,2.086352450546981e-08
7707199999.999999,-2.098951616608946e-08,1.04729333464622e-08
7707399999.999999,-4.845535911797308e-08,-7.496126399290594e-08
7707599999.999999,-1.109230437950519e-08,7.685287877385528e-08
7707799999.999999,7.984643672099421e-08,7.197851334175811e-08
7707999999.999999,-2.252710946771286e-08,-6.155803701170278e-08
7708199999.999999,3.635995889707559e-09,2.759038682183963e-08
7708399999.999999,-4.898308284750997e-08,-2.486338384669704e-08
7708599999.999999,-2.213059500932832e-08,-2.629230541388824e-08
7708799999.999999,-2.08458644534549e-08,-3.555479090520896e-08
7708999999.999999,2.614598781229474e-08,1.599617413085069e-09
7709199999.999999,1.414559868932741e-08,2.429991969659147e-08
7709399999.999999,-9.586732666707644e-09,-1.282854956206302e-08
7709599999.999999,1.478711242714151e-08,-3.368321821106551e-08
7709799999.999999,1.58473068547564e-08,2.141681101068029e-08
7709999999.999999,-6.561621680206426e-08,-4.114998683614401e-08
7710199999.999999,1.171764017593879e-08,2.304023980762226e-08
7710399999.999999,1.635743637990253e-09,-1.259752565550204e-07
7710599999.999999,-1.644600118565118e-08,-3.593296434228092e-08
7710799999.999999,3.366880859415819e-08,6.025353306115589e-09
7710999999.999999,-3.065617113891801e-08,5.597404972364387e-08
7711199999.999999,-2.448821455681666e-08,-6.319371212210164e-08
7711399999.999999,2.19142520315305e-08,-9.487658030572915e-08
7711599999.999999,6.461700310078834e-08,1.926267580752041e-07
7711799999.999999,1.249344340342505e-07,1.333667721885191e-08
7711999999.999999,4.769542440201591e-08,8.00343734990553e-08
7712199999.999999,-4.643758507928198e-09,1.151106932597318e-08
7712399999.999999,2.503766736532504e-08,2.295815828053285e-08
7712599999.999999,5.409838896810408e-08,8.389914792416315e-08
7712799999.999999,-1.001646223603598e-08,3.127409182093577e-08
7712999999.999999,2.169095279440907e-08,1.053401341669872e-08
7713199999.999999,3.183842689447587e-08,2.700833245594945e-08
7713399999.999999,8.298886923276165e-09,-1.065957247881161e-08
7713599999.999999,2.825791859268284e-08,-6.603677273067364e-08
7713799999.999999,3.772867116880146e-08,-6.826601413804879e-09
7713999999.999999,1.832857906221728e-08,9.517753970560583e-09
7714199999.999999,1.094760355701988e-09,-3.290258919564213e-08
7714399999.999999,-3.187690816980779e-08,-2.934414344858847e-08
7714599999.999999,4.24977050990129e-08,-5.581353675953785e-09
7714799999.999999,2.326310350048383e-08,3.940208709382534e-08
7714999999.999999,2.997125349441819e-08,-4.207478801762291e-08
7715199999.999999,-3.290506080548242e-08,2.446322610827388e-08
7715399999.999999,-1.755939252792403e-08,3.259387077280894e-08
7715599999.999999,9.863077568763121e-09,-3.246911028238521e-08
7715799999.999999,-1.290940982706802e-08,-5.050510913085234e-08
7715999999.999999,-5.543155281002475e-09,3.443553934430088e-08
7716199999.999999,-4.352860610992161e-08,-3.352725743678536e-08
7716399999.999999,4.411250125912247e-09,-6.421856347507621e-08
7716599999.999999,5.859762706402187e-09,-7.687943853932876e-08
7716799999.999999,1.489087877422412e-08,7.933245782066922e-08
7716999999.999999,1.861150109947127e-08,-1.94439372071115e-08
7717199999.999999,4.373784849712884e-08,-2.882242168118588e-08
7717399999.999999,9.693588895187953e-09,-1.408248827835705e-08
7717599999.999999,4.343228285420821e-08,-4.254150065140695e-08
7717799999.999999,6.365680355599403e-09,-6.321431290914249e-08
7717999999.999999,1.88857735860747e-08,-3.743081759807559e-08
7718199999.999999,4.760882588603931e-08,3.490092561595135e-08
7718399999.999999,-1.213061905116822e-08,6.622590062229646e-09
7718599999.999999,-2.368637750874588e-08,4.176151707620616e-08
7718799999.999999,-3.997096137886982e-08,1.962578997544617e-10
7718999999.999999,3.079350595589341e-08,-1.199802851171764e-08
7719199999.999999,-2.473979184293101e-08,-3.430691192357346e-08
7719399999.999999,-9.067552801179846e-08,1.326125453803378e-08
7719599999.999999,5.344663913552782e-08,5.565782841435644e-08
7719799999.999999,-1.315341891600545e-08,2.070806308436361e-08
7719999999.999999,1.461527940681197e-09,-2.502683757254023e-08
7720199999.999999,5.605032153457258e-08,-4.671398786794132e-08
7720399999.999999,2.58279896595679e-08,1.241340164150826e-08
7720599999.999999,-5.542125033191107e-09,3.645223340726999e-08
7720799999.999999,4.644092887832382e-08,-2.824524715245238e-08
7720999999.999999,2.768020621318109e-08,3.524165414511761e-08
7721199999.999999,6.467530441853382e-09,-9.504596185219488e-10
7721399999.999999,-7.371591903525049e-09,3.774581722373089e-08
7721599999.999999,-7.204116236764083e-08,4.091828724178727e-08
7721799999.999999,5.485106642229172e-08,7.705218939285689e-08
7721999999.999999,-7.320863796799236e-08,1.321093807117803e-08
7722199999.999999,-1.182229590246493e-07,2.871209895184913e-08
7722399999.999999,-6.870820068466256e-08,-2.885944741862704e-08
7722599999.999999,6.438498548401407e-08,-1.555467173852524e-08
7722799999.999999,6.842087479796128e-08,7.72619472125385e-08
7722999999.999999,-1.511248379390968e-07,1.187363276816685e-07
7723199999.999999,1.793082776923819e-07,-2.901162319917695e-08
7723399999.999999,-8.299314402467594e-09,-2.989245871514725e-08
7723599999.999999,-4.544570979200049e-08,-1.191492871825431e-07
7723799999.999999,-1.93841482248055e-08,-6.773014467911336e-08
7723999999.999999,-4.582104862580417e-08,-4.767039816569146e-08
7724199999.999999,9.884589341427277e-09,6.290374775140006e-08
7724399999.999999,9.322484987078269e-08,-1.877342581325615e-08
7724599999.999999,-4.275625747273518e-08,3.201127713077497e-08
7724799999.999999,3.540567052129594e-08,2.428524821692941e-09
7724999999.999999,-2.989699844859894e-08,4.22653741100878e-08
7725199999.999999,1.362355023043369e-08,-2.440478677647848e-08
7725399999.999999,2.9216340777797e-08,-1.279492048061237e-08
7725599999.999999,-6.132668688835635e-08,-1.012281065978614e-07
7725799999.999999,-6.017227100841152e-08,5.690066077105287e-08
7725999999.999999,4.355216606265784e-08,-5.566080286938382e-08
7726199999.999999,4.926843348694702e-08,-1.699583875369778e-08
7726399999.999999,6.315606541648448e-08,-3.892420524635341e-08
7726599999.999999,5.436331185570579e-08,2.889479805957567e-08
7726799999.999999,-6.885878312023966e-08,-1.394583937157796e-07
7726999999.999999,-8.931967260128221e-10,7.566551037553675e-08
7727199999.999999,-5.687912974560275e-08,2.042561104023538e-08
7727399999.999999,1.613231827896406e-08,-4.415089770544414e-08
7727599999.999999,8.308906968131755e-09,-3.837779783547614e-08
7727799999.999999,4.932471819697388e-08,6.624572402593869e-09
7727999999.999999,1.839720317309134e-08,-4.480818335707535e-08
7728199999.999999,9.077119979555653e-09,-5.691028011487408e-09
7728399999.999999,1.826992142881631e-08,2.979866260695667e-08
7728599999.999999,-4.248632164981756e-09,-3.114129540629088e-08
7728799999.999999,4.051160733750137e-08,-3.857280311630112e-08
7728999999.999999,1.891541840497451e-08,1.761575073682642e-08
7729199999.999999,-4.676973409901948e-08,3.636082416592932e-08
7729399999.999999,9.34580133374532e-09,-3.811350871833102e-08
7729599999.999999,2.191535861685817e-08,2.751008262049537e-08
7729799999.999999,-4.046737806634899e-08,6.602778106629895e-08
7729999999.999999,5.075185583322631e-09,3.410402224232312e-08
7730199999.999999,-2.588607657280618e-08,-1.143973673351256e-08
7730399999.999999,3.226104720871364e-08,-9.336966821724395e-09
7730599999.999999,-6.258659275304111e-08,-9.582004852399292e-09
7730799999.999999,-1.272856615824101e-08,1.033612010772684e-08
7730999999.999999,7.570116654438932e-08,-3.127398032527181e-08
7731199999.999999,-3.613687898220522e-08,2.13711104177494e-08
7731399999.999999,-4.118425027903761e-08,-3.279951140403316e-08
7731599999.999999,2.137295502998973e-08,-4.026722352433859e-08
7731799999.999999,3.699511363445618e-08,7.682331169101231e-08
7731999999.999999,-9.742116696939001e-09,1.168734149816958e-07
7732199999.999999,6.911574674837463e-08,-2.858766188861779e-08
7732399999.999999,6.825344770948028e-08,1.094735674809564e-07
7732599999.999999,-6.46692259136957e-08,7.131926228164237e-08
7732799999.999999,1.203634706237135e-08,9.244603256684157e-09
7732999999.999999,2.869203345367839e-08,1.281964987290828e-08
7733199999.999999,1.532632480778923e-08,-1.617175924466215e-07
7733399999.999999,-1.120509720065246e-07,1.469765317490464e-07
7733599999.999999,-4.577772686394039e-08,1.641377453540676e-08
7733799999.999999,-1.260297714734015e-07,-1.235384371011586e-07
7733999999.999999,-8.440779317903145e-09,-1.596995504023246e-07
7734199999.999999,2.573377519384743e-09,-2.213161741579057e-08
7734399999.999999,-9.548266425214061e-08,4.051525517132369e-08
7734599999.999999,-3.181548933230299e-08,-1.204513610712789e-07
7734799999.999999,-4.877265910378552e-08,6.641921273742042e-08
7734999999.999999,-2.83084132011803e-08,4.383415574753944e-08
7735199999.999999,3.944921351032577e-08,-1.641703658763304e-08
7735399999.999999,6.234265185384305e-09,-2.167084121123357e-08
7735599999.999999,6.055000043589415e-08,-6.158296779565741e-08
7735799999.999999,-5.18649314515439e-08,-2.160029471976921e-08
7735999999.999999,-3.875646347308598e-08,5.801259819315453e-08
7736199999.999999,-2.233637832492004e-08,-2.121257448246182e-08
7736399999.999999,-4.729515358606255e-08,6.045299848861025e-08
7736599999.999999,-7.320136929020154e-08,-9.988189450538938e-09
7736799999.999999,-2.979977223286943e-08,-2.119490878119161e-08
7736999999.999999,-2.611909867461361e-08,6.986327144512059e-10
7737199999.999999,9.420987152797003e-08,3.640262954365035e-08
7737399999.999999,-2.309180891848584e-09,-1.405843083693711e-07
7737599999.999999,3.082638291832259e-08,-2.70820320211458e-08
7737799999.999999,2.849483274108801e-08,3.956693397309908e-08
7737999999.999999,-9.19344753686823e-08,7.49695326407451e-08
7738199999.999999,-8.985607466731631e-08,8.98613608210124e-09
7738399999.999999,4.211141995872662e-08,2.277968149224294e-07
7738599999.999999,-3.443769548461812e-09,-1.123543710159908e-07
7738799999.999999,4.906627113070822e-08,-4.999063989604615e-08
7738999999.999999,3.139426763986467e-08,-3.074690608022474e-09
7739199999.999999,6.630512897570448e-08,-2.655435111163697e-08
7739399999.999999,2.141676741920353e-09,-3.089371723357265e-10
7739599999.999999,1.065365170090407e-08,4.520933675069232e-08
7739799999.999999,7.74096978769438e-08,2.167348558337889e-08
7739999999.999999,2.201889027591443e-08,-9.534873142459246e-08
7740199999.999999,3.004403178387702e-08,4.623926660783833e-08
7740399999.999999,-8.660092470285362e-09,2.993046421117328e-08
7740599999.999999,3.384600099465144e-08,5.364477662568963e-08
7740799999.999999,-7.222697269830721e-10,-2.388706886491648e-08
7740999999.999999,-1.505757834748045e-08,-3.089577152719612e-08
7741199999.999999,4.121311289586188e-08,-2.166220602058057e-09
7741399999.999999,4.991576179237645e-08,-2.007783467911041e-09
7741599999.999999,-2.81126433666855e-08,4.214970375111717e-09
7741799999.999999,2.55671463019906e-08,-2.374502020184365e-08
7741999999.999999,1.708959334999691e-08,1.263531542179109e-08
7742199999.999999,-1.702884236568246e-08,-1.42433187782589e-08
7742399999.999999,3.395004987723441e-08,1.336315778457319e-08
7742599999.999999,4.976257560390245e-08,2.150357078807809e-08
7742799999.999999,2.316265532525322e-08,-3.395177612285846e-08
7742999999.999999,9.480887269325689e-09,-7.198352227590521e-08
7743199999.999999,3.423247611194359e-08,-6.397197929904721e-08
7743399999.999999,-3.757977920130492e-08,2.216187224812711e-08
7743599999.999999,6.943952628190565e-08,9.475215347694056e-08
7743799999.999999,7.301918389893459e-08,-1.177821652371991e-07
7743999999.999999,1.00651760782338e-07,3.017600908953788e-08
7744199999.999999,1.123022680718919e-07,3.249230559641703e-08
7744399999.999999,6.905250098065388e-08,9.888904007192602e-08
7744599999.999999,2.945760813296349e-08,5.644103350462546e-08
7744799999.999999,1.326542423300192e-08,-2.545548289760127e-07
7744999999.999999,-3.467882211282767e-08,6.712992246049076e-08
7745199999.999999,4.682935479681363e-08,7.954025563864547e-08
7745399999.999999,-7.030337722353063e-08,2.578184703219059e-08
7745599999.999999,3.721225473294384e-09,-8.53473879143956e-08
7745799999.999999,-2.585055168746662e-08,2.704860843691266e-08
7745999999.999999,-6.329965055195338e-08,-7.904747256074229e-08
7746199999.999999,-2.999978005732001e-09,-8.809132459070664e-08
7746399999.999999,-1.534573097926301e-08,9.32232967105562e-08
7746599999.999999,-4.626459287911534e-08,2.514267480015764e-08
7746799999.999999,2.132370254986398e-08,5.62020097030394e-08
7746999999.999999,-6.302510544173957e-09,-2.923135724928586e-08
7747199999.999999,4.833087555528289e-08,2.719348986604357e-10
7747399999.999999,-2.123914258222325e-08,-3.041002690271957e-08
7747599999.999999,-5.206690069625554e-08,3.312362744930088e-09
7747799999.999999,1.784914272027921e-08,-3.958217748493811e-08
7747999999.999999,4.712042331037362e-10,5.462872614079943e-08
7748199999.999999,-4.339276280595472e-08,-2.90258101506042e-08
7748399999.999999,1.187122856650251e-07,-6.104932777173054e-08
7748599999.999999,-1.177165389805625e-07,1.491076497228599e-08
7748799999.999999,-4.063097174218173e-08,1.213389683075562e-07
7748999999.999999,4.364375726115674e-08,-1.70869854032439e-07
7749199999.999999,2.323127317276682e-09,-9.727940854087844e-08
7749399999.999999,-6.774341963792954e-09,-4.945385604520958e-08
7749599999.999999,-1.431238733483172e-08,-1.68344528459822e-08
7749799999.999999,-1.713197375743662e-08,-3.832003893719891e-08
7749999999.999999,5.909166532359878e-08,3.286819000229686e-07
7750199999.999999,1.12639105509812e-08,-2.155397246735797e-08
7750399999.999999,4.787318683946223e-08,-1.332211755402941e-08
7750599999.999999,-1.874855026249149e-08,-5.154124996345274e-08
7750799999.999999,-1.875881353218938e-08,-4.706520946992041e-08
7750999999.999999,-9.335855115897407e-09,-8.487555936649662e-08
7751199999.999999,3.089503490680131e-08,4.619682380389305e-08
7751399999.999999,2.518980294810591e-09,-2.910608913577671e-09
7751599999.999999,4.692844282007521e-08,1.072342796741402e-08
7751799999.999999,4.704456684734002e-08,-1.921605370028571e-10
7751999999.999999,3.697117325221072e-08,4.025794098746246e-08
7752199999.999999,-6.954199510199356e-08,3.88195808399281e-08
7752399999.999999,3.289119808178819e-08,-8.549743048156537e-09
7752599999.999999,-5.138063052091484e-09,1.053538871861553e-08
7752799999.999999,-2.981431142370904e-08,-1.454860485310718e-09
7752999999.999999,-2.296688570617206e-08,4.686439109665864e-09
7753199999.999999,2.442848496110838e-08,-5.495223971331941e-08
7753399999.999999,-7.577114472031726e-09,2.941797855664651e-08
7753599999.999999,-1.180271409342527e-08,-7.12376245430038e-08
7753799999.999999,1.57297128383536e-08,3.12845495546182e-09
7753999999.999999,3.983611906929315e-08,2.569023286322692e-08
7754199999.999999,-3.034289877522982e-08,9.087096078919353e-09
7754399999.999999,-2.61894492391084e-09,-1.63745131580118e-08
7754599999.999999,5.920583246900845e-08,3.060135719878494e-08
7754799999.999999,-1.196018628192604e-08,2.27880843951065e-08
7754999999.999999,4.083683696372254e-09,-2.646455713723912e-08
7755199999.999999,3.159091478410316e-08,-2.143707172288915e-08
7755399999.999999,-3.128232914925797e-09,1.574889160207173e-08
7755599999.999999,-5.093047406824863e-08,-2.673000809383176e-08
7755799999.999999,2.818190663632512e-08,1.38074807478221e-08
7755999999.999999,-4.661452778360929e-08,1.481100676025463e-08
7756199999.999999,1.174440994136629e-08,-1.852404579584925e-08
7756399999.999999,2.751689027934085e-08,3.944043732896705e-09
7756599999.999999,9.81217897939362e-09,-4.233783121935379e-08
7756799999.999999,4.4566252383299e-08,-1.177337391926427e-08
7756999999.999999,-2.902332849134611e-09,-5.060577677567797e-09
7757199999.999999,4.724834808440949e-08,7.666980685292526e-09
7757399999.999999,-1.910118966833885e-08,-2.090582615966033e-08
7757599999.999999,4.567973234982329e-08,-1.640444187385995e-08
7757799999.999999,9.194693812075775e-08,-3.827570351458155e-08
7757999999.999999,-3.624225993027213e-08,-1.51561014451059e-08
7758199999.999999,1.714194360663205e-09,-1.85500903718135e-08
7758399999.999999,-5.697105471977426e-08,3.594895232094156e-09
7758599999.999999,-9.780235686868201e-09,2.140626534195661e-08
7758799999.999999,2.769435413794213e-08,9.910425900759546e-09
7758999999.999999,-2.025207019114779e-08,-5.753235117963295e-08
7759199999.999999,-2.583107841943698e-08,-1.486251350268021e-08
7759399999.999999,4.472969999864349e-08,-2.224141459491802e-08
7759599999.999999,-4.117523776560625e-08,-5.759856621866762e-08
7759799999.999999,4.825934983048139e-08,-6.797361994486592e-08
7759999999.999999,7.557817226382234e-08,8.469916381615009e-08
7760199999.999999,1.533826574185532e-08,-4.378763973014347e-08
7760399999.999999,-6.107257049061477e-08,-2.52212165448497e-08
7760599999.999999,6.561036997047926e-08,1.678285955244755e-08
7760799999.999999,3.766716766391748e-08,1.067313668121156e-08
7760999999.999999,2.296264964598765e-08,-6.656373347196196e-08
7761199999.999999,4.861261603815458e-08,-5.850383176928089e-08
7761399999.999999,9.827635440137497e-08,-4.539683384588491e-08
7761599999.999999,-1.425143677162147e-07,5.529757115443536e-08
7761799999.999999,-1.233781237162982e-08,1.90814364136033e-08
7761999999.999999,5.532845838976624e-09,7.822078186583612e-08
7762199999.999999,2.629013387274242e-09,2.177822370090445e-10
7762399999.999999,-1.429109667157359e-08,-5.217098142634736e-08
7762599999.999999,6.553507949618895e-09,-1.026946220166655e-07
7762799999.999999,-5.495715477876293e-08,-1.087732511160138e-08
7762999999.999999,4.459519044398873e-08,-7.178011703590019e-08
7763199999.999999,-3.281709624665428e-08,2.844844392638061e-09
7763399999.999999,5.308008241367022e-08,1.939819683279755e-08
7763599999.999999,-1.903832159213955e-08,1.317240508768713e-07
7763799999.999999,-5.806510296521991e-08,-2.798858752024438e-08
7763999999.999999,6.489216750551346e-09,7.464582920231641e-08
7764199999.999999,-8.351309939375989e-09,-7.847017798883577e-09
7764399999.999999,-3.92531949333812e-08,-2.87549473307484e-08
7764599999.999999,-5.183420943259106e-08,-6.317035406831915e-08
7764799999.999999,1.281027001622476e-08,4.646267235976527e-08
7764999999.999999,-4.201458299744968e-08,-3.432507347270234e-08
7765199999.999999,1.486702608803968e-07,1.0346750544861e-08
7765399999.999999,3.701759405759975e-09,-8.730506971148406e-08
7765599999.999999,4.068893041252396e-08,5.713631612238934e-08
7765799999.999999,6.076503957216877e-09,-2.506333740978339e-08
7765999999.999999,-2.034601850219658e-08,-7.556358598937971e-08
7766199999.999999,9.523039699726251e-09,-6.562151295902523e-08
7766399999.999999,2.034155566410153e-08,-1.007329182874078e-08
7766599999.999999,1.284010958461536e-07,4.16323894839647e-08
7766799999.999999,-9.044639830467287e-08,-4.029543471431454e-09
7766999999.999999,-4.335463588667549e-08,2.420522139925132e-08
7767199999.999999,4.329426730414779e-08,1.050732901158614e-08
7767399999.999999,2.35900195984369e-08,2.453248484753795e-08
7767599999.999999,5.871642157849095e-08,-2.961119802692581e-08
7767799999.999999,-1.024866777111764e-08,4.669564071457395e-08
7767999999.999999,4.060697537160471e-08,-3.896039991827514e-09
7768199999.999999,6.301434880343684e-08,4.39066787604791e-09
7768399999.999999,9.508295664527398e-09,7.356630999541612e-09
7768599999.999999,3.923909949786811e-09,-2.158863788568377e-08
7768799999.999999,-1.955077927358973e-08,1.407420890055595e-08
7768999999.999999,2.866655604868441e-08,3.176888479638058e-09
7769199999.999999,2.260579058010578e-08,-9.22100228283157e-09
7769399999.999999,1.853918081641123e-08,6.170174630186139e-08
7769599999.999999,9.698503783421223e-09,3.847484549780504e-08
7769799999.999999,1.213304280746239e-08,-2.360981588588995e-09
7769999999.999999,4.683308290678286e-08,-4.212596256647111e-08
7770199999.999999,-1.296240452793885e-08,-5.139073535746009e-08
7770399999.999999,-2.661242313913085e-08,-4.276451136778865e-09
7770599999.999999,6.470673872763127e-08,-1.626676827467673e-08
7770799999.999999,-1.292118387301049e-08,-3.970854319137332e-08
7770999999.999999,-9.053486215687195e-09,-9.258717735561358e-10
7771199999.999999,6.49297855760667e-08,-5.818267668179307e-08
7771399999.999999,1.044886557134917e-07,-3.938245267846478e-09
7771599999.999999,1.810165658559982e-09,3.176429947391268e-08
7771799999.999999,4.150632884741801e-08,-1.35018071792621e-08
7771999999.999999,7.837327674099149e-08,-9.15957483304624e-09
7772199999.999999,1.424819908105516e-08,5.92314677031462e-08
7772399999.999999,-4.349860117198164e-08,1.044727584378442e-08
7772599999.999999,5.733791297617737e-08,-1.093585943751598e-08
7772799999.999999,6.33750681897258e-08,4.35881915259522e-08
