FFT_analysis (Idc1=5e-07) X,FFT_analysis (Idc1=5e-07) YRe,FFT_analysis (Idc1=5e-07) YReImag
7017199999.999999,4.702700048834612e-09,-1.029909057583556e-08
7017399999.999999,1.963888466328156e-08,-2.039927149590626e-08
7017599999.999999,1.703092950385538e-08,-3.926309555660129e-08
7017799999.999999,-2.027064115344719e-10,-4.709571378628855e-08
7017999999.999999,-1.415770802997853e-08,-3.866521899197153e-08
7018199999.999999,-1.395174636126124e-08,-2.741051723476305e-08
7018399999.999999,-8.035068823949614e-09,-2.727189751043807e-08
7018599999.999999,-1.254243837820618e-08,-3.415495985757754e-08
7018799999.999999,-2.998798073991247e-08,-2.732617598675983e-08
7018999999.999999,-4.171385331789879e-08,6.928532977583737e-08
7019199999.999999,-4.338151221031454e-08,-3.803809370780478e-08
7019399999.999999,-2.23658503477239e-08,-1.126492827017963e-08
7019599999.999999,-6.054480072159483e-09,-1.8736997905613e-08
7019799999.999999,-1.036951445012906e-08,-3.557405091286998e-08
7019999999.999999,-3.005796157182891e-08,-3.909739571582056e-08
7020199999.999999,-4.480006668168585e-08,-2.375828019618953e-08
7020399999.999999,-4.152824727658391e-08,-4.248842416595848e-09
7020599999.999999,-2.725110009704298e-08,2.464885995453665e-09
7020799999.999999,-1.893037262811908e-08,-4.410350708884796e-09
7020999999.999999,-2.354269638871876e-08,-1.088401299245489e-08
7021199999.999999,-3.150745266433192e-08,-6.027475200833192e-09
7021399999.999999,-2.977907974287517e-08,5.414209948331659e-09
7021599999.999999,-1.798921666003368e-08,9.751228801708453e-09
7021799999.999999,-8.743463210789026e-09,1.188495733105036e-09
7021999999.999999,-1.285126368255937e-08,-1.11170516003921e-08
7022199999.999999,-2.703540353795487e-08,-1.329641099941483e-08
7022399999.999999,-3.783542462122593e-08,-1.665088160678909e-09
7022599999.999999,-3.595213060145276e-08,1.447926820698418e-08
7022799999.999999,-2.443518128062791e-08,2.373859862837257e-08
7022999999.999999,-1.294016499181869e-08,2.364320524838129e-08
7023199999.999999,-6.613885687162754e-09,2.010016497627785e-08
7023399999.999999,-2.672293658554032e-09,1.812928178001503e-08
7023599999.999999,2.776401340924706e-09,1.564712802093136e-08
7023799999.999999,-4.299110165101569e-08,-3.359637700670548e-08
7023999999.999999,2.04024065388483e-08,2.165185770099251e-09
7024199999.999999,1.527496412040732e-08,-1.138244210431334e-08
7024399999.999999,5.314991365853813e-09,-1.921345162453959e-08
7024599999.999999,-5.185807212933414e-09,-2.029550090471112e-08
7024799999.999999,-1.285898923245176e-08,-1.691544413342415e-08
7024999999.999999,-1.70314822686219e-08,-1.177919753842816e-08
7025199999.999999,-1.797404628596541e-08,-6.571093373042885e-09
7025399999.999999,-1.611944486606464e-08,-2.999515868180507e-09
7025599999.999999,-1.341214152407842e-08,-2.841415499375076e-09
7025799999.999999,-1.338856081674915e-08,-5.540871898553239e-09
7025999999.999999,-1.778531240354382e-08,-6.985175004325537e-09
7026199999.999999,-2.330327977619308e-08,-2.979644489908433e-09
7026399999.999999,-2.376441461352899e-08,5.388017941506475e-09
7026599999.999999,-1.700341537194832e-08,1.123386003349764e-08
7026799999.999999,-8.679461217179513e-09,8.879030681867729e-09
7026999999.999999,-7.134244990547613e-09,8.892897414083077e-10
7027199999.999999,-1.4026471177392e-08,-3.554668343203797e-09
7027399999.999999,-2.146450071496174e-08,1.480349901811475e-09
7027599999.999999,-2.015646216665097e-08,1.128609350486674e-08
7027799999.999999,-1.027290536777426e-08,1.479606089332449e-08
7027999999.999999,-2.545839918238963e-09,6.819237695830295e-09
7028199999.999999,-7.634306271727182e-09,-5.275464591719759e-09
7028399999.999999,-2.761001066007819e-08,-8.48637161659395e-09
7028599999.999999,5.797857858974991e-08,-3.451525825787368e-09
7028799999.999999,-1.016782989093672e-08,1.377564460831764e-08
7028999999.999999,-1.339997659277697e-09,1.852306830660095e-08
7029199999.999999,7.817804211379932e-09,9.932283379032696e-09
7029399999.999999,5.790936258103877e-09,-2.77465956874815e-09
7029599999.999999,-4.399504428503476e-09,-7.721484750322882e-09
7029799999.999999,-1.149243228704125e-08,-2.840199324157937e-09
7029999999.999999,-9.168835102567788e-09,2.956992866309266e-09
7030199999.999999,-2.662199097455898e-09,4.939043382018777e-10
7030399999.999999,-2.275802091996905e-09,-9.465488474739298e-09
7030599999.999999,-1.182732209604946e-08,-1.753919059749079e-08
7030799999.999999,-2.494206092798349e-08,-1.628613146472566e-08
7030999999.999999,-3.259479549068198e-08,-7.811898221713382e-09
7031199999.999999,-3.27123785010464e-08,-5.046334274098703e-10
7031399999.999999,-3.150120857513448e-08,4.937250875465015e-10
7031599999.999999,-3.578494982479615e-08,-1.641794158992971e-09
7031799999.999999,-4.572494719000527e-08,6.759353125344566e-11
7031999999.999999,-5.58083398384892e-08,8.475142601534078e-09
7032199999.999999,-6.210342076159322e-08,2.006500731703133e-08
7032399999.999999,-6.73076908065099e-08,3.040991781941036e-08
7032599999.999999,-7.872747637791043e-08,4.101996100029398e-08
7032799999.999999,-1.036499148874886e-07,6.165416600231614e-08
7032999999.999999,-1.54548161310799e-07,1.142058168857959e-07
7033199999.999999,-3.331761220767625e-07,3.203099988178019e-07
7033399999.999999,5.371765347755024e-07,-6.657829413274699e-07
7033599999.999999,1.045488734021892e-07,-1.644977635854029e-07
7033799999.999999,4.334265862629628e-08,-9.164751251342547e-08
7033999999.999999,1.688452554556571e-08,-6.061268751563728e-08
7034199999.999999,1.684859927197644e-09,-3.956667757295558e-08
7034399999.999999,-5.586544745855739e-09,-2.186742662214941e-08
7034599999.999999,-6.071027873392199e-09,-7.612542935332873e-09
7034799999.999999,-2.012082591260379e-09,1.818644725650734e-09
7034999999.999999,3.639891867320526e-09,6.00114284302298e-09
7035199999.999999,8.17529378684549e-09,5.844081310066692e-09
7035399999.999999,9.746986481619609e-09,3.414265056523349e-09
7035599999.999999,8.053647188611573e-09,1.538897576608908e-09
7035799999.999999,4.921227994294463e-09,2.647097746368846e-09
7035999999.999999,3.695752554603831e-09,6.9336922709432e-09
7036199999.999999,6.732096587737137e-09,1.157898869409528e-08
7036399999.999999,1.30455668583915e-08,1.268438497319979e-08
7036599999.999999,1.858311206659586e-08,8.691810602655889e-09
7036799999.999999,1.95845992958554e-08,2.181241530477273e-09
7036999999.999999,1.614234549578078e-08,-2.209846464923145e-09
7037199999.999999,1.225992591485085e-08,-2.1469109208979e-09
7037399999.999999,1.195265624879902e-08,2.788724049172683e-12
7037599999.999999,1.502810608128973e-08,-6.690760640375195e-10
7037799999.999999,1.661148976252282e-08,-7.114475209278909e-09
7037999999.999999,7.165063972126642e-09,-2.24166358263323e-08
7038199999.999999,2.099595743432579e-08,-2.708665965679051e-09
7038399999.999999,7.213597906542818e-09,-7.623906177740963e-09
7038599999.999999,3.463542048523097e-09,-3.027744840263352e-09
7038799999.999999,6.04438593021628e-09,5.414183097447162e-10
7038999999.999999,1.01979247033532e-08,-1.027124050545272e-09
7039199999.999999,1.067513157236752e-08,-6.264006238850624e-09
7039399999.999999,6.126148365167625e-09,-1.023775943029475e-08
7039599999.999999,-9.668809725254704e-11,-9.390052645022874e-09
7039799999.999999,-3.441099513894475e-09,-4.640849922188436e-09
7039999999.999999,-2.399806487461842e-09,-7.068342692736046e-11
7040199999.999999,5.322644547672072e-10,1.181380539250138e-09
7040399999.999999,1.735163695145954e-09,-3.479625031382057e-10
7040599999.999999,6.645067578255039e-11,-1.497034611097725e-09
7040799999.999999,-2.342120444831366e-09,-7.884843260791335e-11
7040999999.999999,-2.861344893140737e-09,3.026731208432068e-09
7041199999.999999,-1.224028254327529e-09,5.20724786439746e-09
7041399999.999999,3.072514700621045e-10,5.250505061961703e-09
7041599999.999999,-2.872025221681452e-10,4.868940382927233e-09
7041799999.999999,-2.153276059404377e-09,6.802096996778601e-09
7041999999.999999,-2.124396046853291e-09,1.148213549049545e-08
7042199999.999999,1.815260498731107e-09,1.594873938819989e-08
7042399999.999999,7.563823403912375e-09,1.656449952333555e-08
7042599999.999999,8.5649478965708e-09,1.347553144838973e-08
7042799999.999999,-3.100954653738724e-08,2.603598750161891e-08
7042999999.999999,3.904664364520895e-08,-1.650089057605877e-08
7043199999.999999,2.252716316437875e-08,-1.270927988975684e-08
7043399999.999999,1.622388883213383e-08,-1.162856530985541e-08
7043599999.999999,1.207908900320376e-08,-1.157776669140268e-08
7043799999.999999,7.166360887976789e-09,-1.122078372585961e-08
7043999999.999999,1.879359927358539e-09,-7.749431994801862e-09
7044199999.999999,-1.085980351831162e-10,-5.54383233221118e-10
7044399999.999999,4.208046219197724e-09,6.553272490661632e-09
7044599999.999999,1.298306925300181e-08,8.105962348148568e-09
7044799999.999999,2.00921279570293e-08,2.422233648954964e-09
7044999999.999999,2.058869843365326e-08,-6.206431515382049e-09
7045199999.999999,1.542932322118152e-08,-1.145646506734518e-08
7045399999.999999,1.021053188729474e-08,-1.11493967983865e-08
7045599999.999999,8.895207458508895e-09,-9.032478555610022e-09
7045799999.999999,9.556161868577874e-09,-9.689592168104164e-09
7045999999.999999,7.246923185199328e-09,-1.260383398503788e-08
7046199999.999999,8.544169209342344e-10,-1.230740854735777e-08
7046399999.999999,-4.063363641397209e-09,-5.124397632695542e-09
7046599999.999999,-6.43657344890276e-10,4.969349930466656e-09
7046799999.999999,1.09779250085694e-08,8.814505097990314e-09
7046999999.999999,2.19706545716499e-08,1.361733712573174e-09
7047199999.999999,2.290792746355998e-08,-1.197943173766797e-08
7047399999.999999,1.441532163350436e-08,-1.952098697664877e-08
7047599999.999999,5.175035057399907e-08,-8.737645393111891e-09
7047799999.999999,-1.015567612336186e-08,-6.068522308884974e-09
7047999999.999999,-3.414121239599379e-10,4.070725473300283e-10
7048199999.999999,6.93853926235435e-09,-2.921772014445994e-09
7048399999.999999,4.891282760951567e-09,-8.835182056733806e-09
7048599999.999999,-2.864719932762273e-09,-6.466061492420421e-09
7048799999.999999,-4.060408558944782e-09,5.647503558598348e-09
7048999999.999999,8.678106308742527e-09,1.611374568469452e-08
7049199999.999999,2.812764267279761e-08,1.18964942417558e-08
7049399999.999999,3.823024659022209e-08,-7.196105414400614e-09
7049599999.999999,3.027392696377308e-08,-2.674385861215663e-08
7049799999.999999,1.241363466723423e-08,-3.161654671169485e-08
7049999999.999999,1.782520517118557e-09,-2.12994466969303e-08
7050199999.999999,7.077855815889137e-09,-1.02639692756209e-08
7050399999.999999,1.986878032951475e-08,-1.271729848025802e-08
7050599999.999999,2.40967559426809e-08,-2.787227096130016e-08
7050799999.999999,1.316479041739189e-08,-4.157928749119574e-08
7050999999.999999,-3.819476976710109e-09,-4.190096995999628e-08
7051199999.999999,-1.285475401302169e-08,-3.135127572530417e-08
7051399999.999999,-1.031107417084465e-08,-2.268539740420748e-08
7051599999.999999,-5.597702759262543e-09,-2.382540098461635e-08
7051799999.999999,-8.995426199719907e-09,-2.940072403968457e-08
7051999999.999999,-1.93784555903605e-08,-2.821568153946712e-08
7052199999.999999,-2.703546726168526e-08,-1.707787970889533e-08
7052399999.999999,3.235243669748967e-08,-2.803938882685203e-08
7052599999.999999,4.036250334162382e-10,-1.346609602554063e-08
7052799999.999999,1.33657854482418e-09,-2.605256347794339e-08
7052999999.999999,-1.131793290554341e-08,-3.692152532908871e-08
7053199999.999999,-2.970616328149366e-08,-3.360405749434102e-08
7053399999.999999,-3.915421628311089e-08,-1.763580488524644e-08
7053599999.999999,-3.386658224358371e-08,-2.310699529428082e-09
7053799999.999999,-2.21197331707877e-08,1.307631086132946e-09
7053999999.999999,-1.664012736303203e-08,-5.028156801809424e-09
7054199999.999999,-2.145768799895213e-08,-1.027736917399022e-08
7054399999.999999,-2.924826419578935e-08,-6.643287496909368e-09
7054599999.999999,-3.072362108759527e-08,2.967861887205615e-09
7054799999.999999,-2.468383223514528e-08,9.762345233188603e-09
7054999999.999999,-1.799026752765271e-08,9.317957377506295e-09
7055199999.999999,-1.707921494542942e-08,5.783143180272964e-09
7055399999.999999,-2.0868474090903e-08,6.326072443380716e-09
7055599999.999999,-2.271228060920817e-08,1.299334077675899e-08
7055799999.999999,-1.790068742403788e-08,2.10607860105653e-08
7055999999.999999,-8.038367084423738e-09,2.447964364281484e-08
7056199999.999999,1.573751041847527e-09,2.158099951448032e-08
7056399999.999999,7.419835604088266e-09,1.523541764826393e-08
7056599999.999999,9.947739994406978e-09,8.708500403997797e-09
7056799999.999999,1.141324048645492e-08,2.478643556472982e-09
7056999999.999999,1.486612583942866e-08,-6.914582009943731e-09
7057199999.999999,-1.25797313367896e-08,1.682620474677082e-08
7057399999.999999,-2.905402688936401e-09,-1.236350790759027e-09
7057599999.999999,-5.44544089325044e-09,-2.954053835210849e-09
7057799999.999999,-7.41153173193883e-09,-1.643649390711002e-09
7057999999.999999,-7.814083687236557e-09,2.099340100854903e-10
7058199999.999999,-7.342004422829504e-09,1.578191218679336e-09
7058399999.999999,-6.476997086496471e-09,2.538050312088185e-09
7058599999.999999,-5.070435979972319e-09,2.993066488040578e-09
7058799999.999999,-3.427297476085654e-09,2.232133485761679e-09
7058999999.999999,-2.890651907573218e-09,1.348951149428995e-10
7059199999.999999,-4.494942386177321e-09,-1.778739022830584e-09
7059399999.999999,-7.212795741012886e-09,-1.487941344965524e-09
7059599999.999999,-8.393926959289648e-09,1.077440679535322e-09
7059799999.999999,-6.645035367463821e-09,3.222651341813282e-09
7059999999.999999,-3.968025248911685e-09,2.340026518216987e-09
7060199999.999999,-3.862559216430709e-09,-9.035184881152227e-10
7060399999.999999,-7.374669443140943e-09,-2.764472740582449e-09
7060599999.999999,-1.138450967852369e-08,-4.095827911745746e-10
7060799999.999999,-1.168608561350761e-08,4.530438633174299e-09
7060999999.999999,-7.83401541587591e-09,7.252735914046093e-09
7061199999.999999,-4.245510010933011e-09,5.013679193094871e-09
7061399999.999999,-5.904186098022105e-09,7.019778325257985e-10
7061599999.999999,-1.347803114766549e-08,8.719365449072746e-10
7061799999.999999,-2.815331795211242e-08,1.54238943796053e-08
7061999999.999999,2.48849556645163e-09,-1.167639025469272e-08
7062199999.999999,-3.025203673179548e-09,3.834430862603886e-09
7062399999.999999,-6.849100053179895e-11,4.010877200678923e-09
7062599999.999999,-6.081902694694775e-10,5.899569198064217e-10
7062799999.999999,-4.516401735934892e-09,-3.200766975802228e-10
7062999999.999999,-7.205507577841106e-09,2.901180401252668e-09
7063199999.999999,-5.62885267524021e-09,6.790410781852074e-09
7063399999.999999,-1.637664858034172e-09,7.27157819002188e-09
7063599999.999999,4.524848643867689e-10,4.304521940947586e-09
7063799999.999999,-1.149763100487896e-09,1.624490137898789e-09
7063999999.999999,-3.942276578103481e-09,2.292928395921284e-09
7064199999.999999,-4.267733126351799e-09,5.435380913311755e-09
7064399999.999999,-1.2754042925158e-09,7.641633059236621e-09
7064599999.999999,2.638815303818508e-09,6.784417986573068e-09
7064799999.999999,5.024185107553135e-09,3.859271800988287e-09
7064999999.999999,5.803508058046906e-09,7.811279851863997e-10
7065199999.999999,6.14053767889638e-09,-2.133401494441232e-09
7065399999.999999,6.049467740802763e-09,-5.731327180385066e-09
7065599999.999999,4.477401376318111e-09,-9.693239923488612e-09
7065799999.999999,1.98987786282377e-09,-1.234144471338981e-08
7065999999.999999,2.018101810512626e-09,-1.407224346433394e-08
7066199999.999999,7.971031723937169e-09,-2.139188303461094e-08
7066399999.999999,1.963953640984057e-08,-5.231257006828075e-08
7066599999.999999,4.912519292912124e-08,-2.731394058957568e-07
7066799999.999999,-1.184044203943321e-09,1.44633694533156e-07
7066999999.999999,-3.598468191460266e-10,5.612457003128254e-08
7067199999.999999,-5.119223840592449e-09,4.04318389205162e-08
7067399999.999999,-3.050743887687097e-09,3.982609557433079e-08
7067599999.999999,5.498454083614248e-09,3.871866661836618e-08
7067799999.999999,1.365532164536991e-08,3.213570759615232e-08
7067999999.999999,1.63959696675496e-08,2.371032461210401e-08
7068199999.999999,1.563006754630348e-08,1.863753410565998e-08
7068399999.999999,1.662379072622871e-08,1.655908076121204e-08
7068599999.999999,2.038456341375028e-08,1.224323230661115e-08
7068799999.999999,2.159276086607197e-08,3.033493744180883e-09
7068999999.999999,1.511077353336007e-08,-6.263528261952716e-09
7069199999.999999,3.518568910310666e-09,-7.816983645706511e-09
7069399999.999999,-4.098439647346352e-09,-6.539957772517613e-11
7069599999.999999,-1.47479076634541e-09,9.288898048403165e-09
7069799999.999999,7.537925339278468e-09,1.06694477198642e-08
7069999999.999999,1.25740278815095e-08,2.918156674327383e-09
7070199999.999999,7.882988141488539e-09,-5.342691384440257e-09
7070399999.999999,-1.432525286275802e-09,-5.23049136949706e-09
7070599999.999999,-5.285265116663664e-09,2.495170815284454e-09
7070799999.999999,-1.842314747367032e-10,8.384899758620083e-09
7070999999.999999,6.354976282471869e-09,5.235000520173457e-09
7071199999.999999,2.54307270456404e-09,-2.390175446894247e-09
7071399999.999999,-6.244591193894241e-08,4.049697930575381e-08
7071599999.999999,-1.846840454854741e-09,-2.283373831114715e-08
7071799999.999999,-1.263833936732715e-08,-7.263869158196534e-09
7071999999.999999,-1.102067145082791e-08,2.697036471331258e-09
7072199999.999999,-6.64218451622113e-09,5.166612483448805e-09
7072399999.999999,-6.081673068617555e-09,4.124227810382672e-09
7072599999.999999,-8.593519178883371e-09,5.727567747120397e-09
7072799999.999999,-8.822485357051964e-09,1.102551490904572e-08
7072999999.999999,-4.193981290092185e-09,1.542860081021008e-08
7073199999.999999,1.970489560545797e-09,1.487678715567124e-08
7073399999.999999,4.727145156840741e-09,1.073930381986855e-08
7073599999.999999,3.285464607813093e-09,7.801729267070596e-09
7073799999.999999,1.32611003802952e-09,8.529054050277239e-09
7073999999.999999,2.173440691505407e-09,1.069583290389283e-08
7074199999.999999,4.967115087919105e-09,1.088528212937421e-08
7074399999.999999,6.627583167314859e-09,8.802038727148212e-09
7074599999.999999,5.986105854983793e-09,6.988557350960569e-09
7074799999.999999,4.85674707692849e-09,7.180995508110599e-09
7074999999.999999,5.161867302961405e-09,8.343647577016488e-09
7075199999.999999,6.472498380369394e-09,8.736226634247865e-09
7075399999.999999,7.332073858927192e-09,8.620004077941255e-09
7075599999.999999,8.153941857736571e-09,9.55571818278404e-09
7075799999.999999,1.118979636895398e-08,1.127593915456967e-08
7075999999.999999,1.73623924993721e-08,1.100576839099163e-08
7076199999.999999,7.435245082443895e-11,-1.401740036926097e-08
7076399999.999999,2.161691757406427e-08,-4.940008697003616e-09
7076599999.999999,1.792272833520879e-08,-1.182095728847091e-08
7076799999.999999,1.208632187728365e-08,-1.493397829583465e-08
7076999999.999999,7.577855772493323e-09,-1.565596731855033e-08
7077199999.999999,3.896376347552522e-09,-1.678218471455153e-08
7077399999.999999,-1.60546888291469e-09,-1.78961342734854e-08
7077599999.999999,-8.777046613674695e-09,-1.562658402148486e-08
7077799999.999999,-1.336391866583412e-08,-8.770298642690129e-09
7077999999.999999,-1.189346490960269e-08,-1.462012077736711e-09
7078199999.999999,-6.853810726660545e-09,6.843227912394633e-10
7078399999.999999,-4.880168220140349e-09,-2.511303827666518e-09
7078599999.999999,-8.995530126007054e-09,-4.725929182871913e-09
7078799999.999999,-1.433544650957169e-08,-4.820976693292457e-10
7078999999.999999,-1.350528458036807e-08,7.733359856093092e-09
7079199999.999999,-5.862168896041859e-09,1.146192739340644e-08
7079399999.999999,4.592347098569338e-10,6.401421666824442e-09
7079599999.999999,-2.390983921241352e-09,-1.358808505607092e-09
7079799999.999999,-1.205227912125237e-08,-1.473731024282292e-09
7079999999.999999,-1.757004712242644e-08,8.418517357806687e-09
7080199999.999999,-1.190014985127369e-08,1.892172099106157e-08
7080399999.999999,-1.124528709964139e-09,1.917634272266968e-08
7080599999.999999,5.935028979261255e-10,1.032104477627657e-08
7080799999.999999,-1.95879167317629e-08,9.710867653933302e-09
7080999999.999999,6.085256356986456e-08,-5.528487897588405e-08
7081199999.999999,3.985767927890964e-10,-2.338480655020922e-09
7081399999.999999,2.037201161780092e-09,9.882297096072154e-09
7081599999.999999,8.281629577880501e-09,8.507846270210806e-09
7081799999.999999,6.231246634712143e-09,2.267319762534817e-09
7081999999.999999,-1.914090619166498e-09,3.626118249683237e-09
7082199999.999999,-3.599363271236076e-09,1.429815328150102e-08
7082399999.999999,7.674556564036356e-09,2.21612185177532e-08
7082599999.999999,2.251342211975271e-08,1.535153021720673e-08
7082799999.999999,2.485317585079407e-08,-2.461773220310228e-09
7082999999.999999,1.043972264435018e-08,-1.419244091165002e-08
7083199999.999999,-6.926608940890931e-09,-7.563307552749505e-09
7083399999.999999,-9.368741660783261e-09,1.088971743393014e-08
7083599999.999999,5.918613116164281e-09,2.215587066125566e-08
7083799999.999999,2.389730491000434e-08,1.475100283268042e-08
7083999999.999999,2.78116969588816e-08,-4.111608283840411e-09
7084199999.999999,1.590464378600485e-08,-1.744141698834824e-08
7084399999.999999,8.73115968659932e-10,-1.647357369991038e-08
7084599999.999999,-5.503789744610771e-09,-7.451927135671525e-09
7084799999.999999,-3.860741094912005e-09,-1.353882508121706e-09
7084999999.999999,-2.646593541163382e-09,-5.416581471675541e-10
7085199999.999999,-4.99668743031181e-09,1.752031650350313e-09
7085399999.999999,-3.412528838058464e-09,9.948350482188274e-09
7085599999.999999,1.916978203761776e-08,1.620657241362015e-08
7085799999.999999,-2.222906371375496e-08,3.143117685967989e-08
7085999999.999999,1.011990539230451e-08,1.573866106258464e-08
7086199999.999999,1.256914010216268e-08,1.817589024817624e-09
7086399999.999999,4.780394753557267e-09,-3.905895026903459e-09
7086599999.999999,-1.587940017256653e-09,-1.760816465604215e-10
7086799999.999999,-8.138550494189359e-10,5.600081550320476e-09
7086999999.999999,3.398107082625742e-09,6.706708353215606e-09
7087199999.999999,4.70808400581598e-09,4.287771567736487e-09
7087399999.999999,2.671181413402854e-09,4.071928856494131e-09
7087599999.999999,2.659276103070046e-09,7.817797360390141e-09
7087799999.999999,8.091686572955904e-09,1.055080834679418e-08
7087999999.999999,1.522675537235125e-08,6.800747272516657e-09
7088199999.999999,1.704006234670051e-08,-2.310851525081939e-09
7088399999.999999,1.108344286558629e-08,-9.760340949114334e-09
7088599999.999999,2.342034258814415e-09,-1.002051915784922e-08
7088799999.999999,-2.359801102720346e-09,-4.637022205980318e-09
7088999999.999999,-1.242136777307277e-09,3.452239956089538e-10
7089199999.999999,1.811831764946229e-09,1.096486498166504e-09
7089399999.999999,2.46296474437657e-09,-8.901076932938144e-10
7089599999.999999,3.000079032674439e-10,-1.841580249474754e-09
7089799999.999999,-2.070080556900301e-09,-1.817299761333444e-10
7089999999.999999,-2.890684681414017e-09,2.877818055447922e-09
7090199999.999999,-3.127891717248711e-09,7.086975306381778e-09
7090399999.999999,-6.054140496718598e-09,3.112816057022331e-08
7090599999.999999,-4.604775679198554e-09,-2.453759533585349e-08
7090799999.999999,-9.266545446686238e-09,-9.645741039247173e-09
7090999999.999999,-1.255368951675367e-08,-2.198527865443256e-09
7091199999.999999,-1.335512245330868e-08,5.714114645287145e-09
7091399999.999999,-1.005313087825701e-08,1.348245542218793e-08
7091599999.999999,-2.560032506341294e-09,1.809564087972618e-08
7091799999.999999,5.925567934072793e-09,1.671987162671821e-08
7091999999.999999,1.018300778257972e-08,1.033779484728232e-08
7092199999.999999,7.732131309919479e-09,4.547605540974921e-09
7092399999.999999,2.41517522893117e-09,4.935678916297398e-09
7092599999.999999,1.544612835919862e-09,1.083746444060083e-08
7092799999.999999,8.170322616712503e-09,1.492475970404322e-08
7092999999.999999,1.672260392283985e-08,1.055750030196846e-08
7093199999.999999,1.798837323023475e-08,-6.700255157436575e-11
7093399999.999999,9.593345758685691e-09,-7.117174027435645e-09
7093599999.999999,-3.889149855680656e-10,-3.512996836332579e-09
7093799999.999999,-1.437145342491085e-09,6.624788614657504e-09
7093999999.999999,7.610779234314208e-09,1.153568561279974e-08
7094199999.999999,1.638576583785823e-08,4.634011431696585e-09
7094399999.999999,1.396487631369978e-08,-7.495964400081469e-09
7094599999.999999,1.503982790474818e-09,-1.163526922129753e-08
7094799999.999999,-7.701845239832975e-09,-2.905398550522563e-09
7094999999.999999,-9.131091423867857e-10,6.611968398351548e-09
7095199999.999999,4.620487261132668e-08,-6.172624705178543e-08
7095399999.999999,1.361443418635679e-08,3.81472454333606e-08
7095599999.999999,1.801050530174665e-08,1.183545424035384e-08
7095799999.999999,7.906237050265006e-09,2.320735979191663e-09
7095999999.999999,-1.015714797343115e-09,7.27827476265479e-09
7096199999.999999,7.174054989676721e-10,1.676106150628625e-08
7096399999.999999,9.725754952967091e-09,1.938426366180719e-08
7096599999.999999,1.556368751909632e-08,1.356613682519734e-08
7096799999.999999,1.305316622535447e-08,7.4773715325956e-09
7096999999.999999,7.251976239212485e-09,8.592310797159573e-09
7097199999.999999,6.52991480064085e-09,1.539216767446485e-08
7097399999.999999,1.280405463225954e-08,2.012518407101942e-08
7097599999.999999,2.023135992965549e-08,1.821036691893513e-08
7097799999.999999,2.272708925463555e-08,1.283551543103803e-08
7097999999.999999,2.083323955862305e-08,1.036840793181061e-08
7098199999.999999,2.017353437616227e-08,1.249928065455197e-08
7098399999.999999,2.412102972297409e-08,1.501061078148934e-08
7098599999.999999,3.022575806722069e-08,1.361175972597086e-08
7098799999.999999,3.410076557600924e-08,9.014842008262566e-09
7098999999.999999,3.521826891772462e-08,5.119255500366589e-09
7099199999.999999,3.706271347218343e-08,3.155375606679795e-09
7099399999.999999,4.164571102003238e-08,-3.432899293175291e-10
7099599999.999999,4.563563675750607e-08,-8.907404569094492e-09
7099799999.999999,4.347297407307691e-08,-2.058905506142398e-08
7099999999.999999,-4.199632236392637e-07,1.187288883045023e-06
7100199999.999999,2.309089893006244e-08,-2.827894643463425e-08
7100399999.999999,1.790426029389986e-08,-2.186700717139289e-08
7100599999.999999,2.033110841882495e-08,-1.664757441054297e-08
7100799999.999999,2.556687844942603e-08,-1.760372120567565e-08
7100999999.999999,2.772219179996537e-08,-2.336612090340968e-08
7101199999.999999,2.549350268534632e-08,-2.918592183507591e-08
7101399999.999999,2.178037693226622e-08,-3.274986618024918e-08
7101599999.999999,1.86200459886059e-08,-3.580599255099659e-08
7101799999.999999,1.42146534750392e-08,-4.016231493814248e-08
7101999999.999999,5.837678711559033e-09,-4.368825286061142e-08
7102199999.999999,-5.197440556652464e-09,-4.183809799399951e-08
7102399999.999999,-1.31160820015037e-08,-3.332469568386137e-08
7102599999.999999,-1.327432147078339e-08,-2.305779875533491e-08
7102799999.999999,-7.430819072551073e-09,-1.802670976265828e-08
7102999999.999999,-2.6503344424125e-09,-2.054744766663948e-08
7103199999.999999,-4.510236916244317e-09,-2.580591878695231e-08
7103399999.999999,-1.168706780981055e-08,-2.682834931039126e-08
7103599999.999999,-1.78301485999328e-08,-2.152766916002824e-08
7103799999.999999,-1.850845455101988e-08,-1.426800730358444e-08
7103999999.999999,-1.562990263812774e-08,-1.052172161983259e-08
7104199999.999999,-1.473753677290282e-08,-1.073617347578758e-08
7104399999.999999,-1.870453150525841e-08,-1.00776356504243e-08
7104599999.999999,-2.65113572785221e-08,-3.593796608357977e-09
7104799999.999999,1.531743441360552e-08,-7.168209013271031e-09
7104999999.999999,-4.738186245341759e-09,7.883897694993498e-09
7105199999.999999,2.601367235734305e-09,8.714343630370187e-09
7105399999.999999,7.863778781479298e-09,3.776976304043629e-09
7105599999.999999,8.141165887506894e-09,-1.44236791106026e-09
7105799999.999999,6.34030155077627e-09,-3.104111533903091e-09
7105999999.999999,6.63103951946332e-09,-2.053745425605559e-09
7106199999.999999,1.001707131670483e-08,-2.022943605784326e-09
7106399999.999999,1.388053402891262e-08,-5.407424974648567e-09
7106599999.999999,1.513912594875653e-08,-1.117180961748501e-08
7106799999.999999,1.316996012344436e-08,-1.651711385828745e-08
