FFT_analysis (Idc1=1.5e-06) X,FFT_analysis (Idc1=1.5e-06) YRe,FFT_analysis (Idc1=1.5e-06) YReImag
6431999999.999999,1.0061614131002e-08,2.554355807099961e-08
6432199999.999999,-4.752173598159637e-08,2.648576632419315e-08
6432399999.999999,6.831126976192313e-09,-3.760393367718653e-08
6432599999.999999,1.288736085388032e-08,-3.522533623337484e-08
6432799999.999999,1.192872456206619e-08,-3.809317707938021e-08
6432999999.999999,-4.193685250296826e-08,-2.0093972585502e-08
6433199999.999999,1.84947097064501e-09,-3.734884350928427e-08
6433399999.999999,-1.829692706465496e-08,1.750161732485948e-08
6433599999.999999,-1.720998523502676e-08,1.848367012276682e-08
6433799999.999999,-1.740405771379734e-08,-6.032049965685963e-08
6433999999.999999,1.328242806634731e-08,-1.126684605638703e-08
6434199999.999999,1.1373728784794e-08,6.169295827159089e-10
6434399999.999999,-5.989860062223115e-08,6.556660146357976e-08
6434599999.999999,2.744141094650121e-08,-9.763365874647726e-10
6434799999.999999,-6.59769384314253e-08,-1.833657512779622e-08
6434999999.999999,1.048335773990358e-09,-7.952638434081471e-09
6435199999.999999,-5.610925433416066e-08,-5.787072034421352e-08
6435399999.999999,7.98465399646251e-09,-1.495583999838355e-09
6435599999.999999,-7.377624659501497e-08,-2.985116883659599e-08
6435799999.999999,2.8368229634904e-08,3.068969544089895e-08
6435999999.999999,-2.522052796876945e-08,3.83414344007286e-09
6436199999.999999,9.317677992313764e-09,3.930004376052303e-08
6436399999.999999,2.426845018599238e-08,-1.410121785965146e-08
6436599999.999999,-3.353916898273242e-08,-1.753609418737443e-08
6436799999.999999,-1.29998641172939e-08,5.078095630183166e-08
6436999999.999999,-1.963095794857135e-08,-1.489988654977136e-08
6437199999.999999,6.417141247209732e-09,4.052945563715493e-09
6437399999.999999,-3.264425409518751e-09,-3.748624188822019e-08
6437599999.999999,3.142366237777337e-08,2.601882350395328e-08
6437799999.999999,-3.096662905357974e-08,2.279800176720523e-08
6437999999.999999,6.914690351449686e-08,-2.8567662986493e-09
6438199999.999999,-2.872504777977779e-08,-1.621961820675333e-09
6438399999.999999,5.776472477222288e-08,7.853818834393871e-09
6438599999.999999,-4.850046274455325e-09,1.477937721515954e-08
6438799999.999999,4.729141501963333e-09,-3.890071730817412e-08
6438999999.999999,-2.064401522687584e-08,3.469295134190262e-08
6439199999.999999,2.118166481708339e-08,2.106275571903377e-08
6439399999.999999,3.910202420564316e-08,2.558781873778047e-09
6439599999.999999,3.166954754192903e-09,9.546589824251669e-09
6439799999.999999,4.13067052654463e-08,2.302222655279131e-08
6439999999.999999,1.904066319925797e-08,-2.646873340954087e-08
6440199999.999999,-2.425360269358947e-08,4.655394948388542e-08
6440399999.999999,-5.307496731632935e-08,1.57269844532086e-08
6440599999.999999,2.998846427553155e-08,-2.905301521899321e-08
6440799999.999999,2.49158203046797e-08,-1.501802164924568e-09
6440999999.999999,-1.817468577875603e-08,-3.528548097818471e-08
6441199999.999999,4.331478300696395e-08,1.514399667352209e-08
6441399999.999999,-3.516273546118171e-08,2.187217142736076e-09
6441599999.999999,1.959753731175655e-08,-1.61451991297248e-09
6441799999.999999,3.930233820669868e-08,-5.662421278473338e-08
6441999999.999999,5.484212543517488e-08,1.737806566644732e-10
6442199999.999999,-3.155036852146068e-08,3.152869976779543e-08
6442399999.999999,1.847294686826108e-08,1.691456513580894e-08
6442599999.999999,-2.166779403335645e-08,2.479603976688908e-08
6442799999.999999,-7.470907755767443e-09,3.173917662734714e-08
6442999999.999999,3.83143174925436e-08,-7.035808739518695e-09
6443199999.999999,2.874965631266102e-08,-4.091589038003702e-09
6443399999.999999,5.300295046569235e-08,-5.063154889933337e-08
6443599999.999999,-1.539013821616313e-08,-3.073045739104429e-08
6443799999.999999,4.610560689643879e-09,2.078320437126345e-09
6443999999.999999,-3.24403082398243e-08,-1.865325690321065e-08
6444199999.999999,5.990210254759807e-08,-4.493257429394288e-08
6444399999.999999,1.684212668106725e-08,-3.401792764456683e-08
6444599999.999999,6.955658035720247e-08,-2.506928774965789e-08
6444799999.999999,-7.619791863447502e-08,-1.062830404496138e-08
6444999999.999999,3.562452622801803e-09,8.586671749815718e-08
6445199999.999999,2.343426743604498e-08,-3.662685354503242e-09
6445399999.999999,-4.189968420659814e-08,3.853712937375203e-08
6445599999.999999,-3.864177946165873e-08,-1.539252035920795e-08
6445799999.999999,-1.398795983645102e-08,-1.84822520460623e-08
6445999999.999999,-4.558234570496215e-08,-7.155857714868197e-08
6446199999.999999,-4.015254577437132e-08,3.378189677018055e-08
6446399999.999999,-3.443303022685478e-08,-5.883076372159989e-09
6446599999.999999,7.13193299851836e-09,3.554461259379861e-08
6446799999.999999,-2.733610562176309e-08,4.086025181402902e-08
6446999999.999999,2.315220347796394e-08,7.422653778473416e-09
6447199999.999999,-5.34615371435238e-08,4.360056056012472e-08
6447399999.999999,-2.079439552788124e-08,-6.28848885072818e-09
6447599999.999999,1.489249298836591e-10,-6.173820605410908e-09
6447799999.999999,7.442526454585043e-09,-8.18142173690205e-09
6447999999.999999,-3.612791257283886e-09,2.622916125650174e-08
6448199999.999999,-3.673012302257048e-08,-7.581204597856554e-10
6448399999.999999,8.72800616804204e-09,2.200888236821828e-08
6448599999.999999,2.810529963021475e-08,-5.928571729250521e-09
6448799999.999999,1.827881297623271e-08,2.086863726499763e-08
6448999999.999999,-2.832145528880326e-08,-1.833100633947927e-08
6449199999.999999,8.334170079731891e-08,-1.014985922218394e-08
6449399999.999999,7.748901717773723e-09,1.172153570511079e-08
6449599999.999999,-2.192583133033495e-08,-6.739287475504192e-09
6449799999.999999,1.641965680890904e-08,1.457891254977685e-08
6449999999.999999,8.552670951119644e-08,-6.245982173549343e-08
6450199999.999999,-1.373166919548829e-08,3.973313354816482e-08
6450399999.999999,5.225436399707714e-08,-2.833790727622536e-09
6450599999.999999,1.195779814361341e-08,-3.147010582259738e-08
6450799999.999999,-5.318794204634429e-08,-1.592207330822565e-08
6450999999.999999,-4.499102362083291e-09,-1.791513601235197e-08
6451199999.999999,3.993490864544041e-08,4.388202995071246e-08
6451399999.999999,-3.393869510510511e-09,-2.553719094069638e-08
6451599999.999999,-2.215648703234829e-08,1.944953510367878e-08
6451799999.999999,2.86424549173276e-09,-2.0056984474896e-08
6451999999.999999,-2.613025437406274e-10,-3.104505181977261e-08
6452199999.999999,5.998665683408062e-08,-2.721254960233443e-08
6452399999.999999,6.386649911716829e-08,9.741872017333629e-09
6452599999.999999,-1.678006255168961e-08,1.662954564108222e-08
6452799999.999999,4.309904891757507e-09,1.422716248100283e-08
6452999999.999999,8.005970227476377e-09,2.975813262568257e-08
6453199999.999999,-1.643844219995885e-08,3.803393574497172e-08
6453399999.999999,1.213282270758973e-08,1.009661924959817e-08
6453599999.999999,2.089769295845097e-08,-2.769010711299565e-09
6453799999.999999,6.337751461208079e-08,1.304814253616346e-08
6453999999.999999,1.083333786561563e-08,-4.341166909204347e-08
6454199999.999999,1.292602645595357e-08,-1.974666460278588e-08
6454399999.999999,1.45762433756286e-08,-5.318524176746129e-08
6454599999.999999,2.342196574801085e-08,-6.067391414107948e-10
6454799999.999999,2.691474086584287e-08,-5.514864971833985e-08
6454999999.999999,3.90766188833815e-08,5.172574500812421e-08
6455199999.999999,1.302164545303151e-09,-7.166718439226517e-08
6455399999.999999,-3.763536839744566e-08,1.146987436099897e-08
6455599999.999999,2.463283845240052e-08,4.439873519799799e-08
6455799999.999999,3.2696437331524e-09,4.104083921903603e-08
6455999999.999999,1.828964616194119e-08,-1.317599464294998e-08
6456199999.999999,9.685363782211591e-09,-3.870077654818858e-08
6456399999.999999,-3.946367821126276e-09,-7.672444483968274e-09
6456599999.999999,-4.27206781081461e-08,6.48138487308259e-09
6456799999.999999,-2.861898427060384e-08,-1.726285638247028e-08
6456999999.999999,2.101449879350888e-09,4.590885658620906e-08
6457199999.999999,-3.030557457250353e-08,9.30074867370461e-08
6457399999.999999,9.18624173806924e-09,3.542154595097436e-08
6457599999.999999,-8.312352096771835e-09,2.048982332071609e-08
6457799999.999999,-7.127567130263803e-09,-1.679628177451794e-08
6457999999.999999,2.225914437556793e-08,2.00290841062757e-08
6458199999.999999,2.032112809338026e-09,1.860892278540699e-08
6458399999.999999,-2.501406690822997e-09,3.985404587061287e-08
6458599999.999999,-2.499655554011832e-08,-3.28990236135699e-08
6458799999.999999,-1.442190090604609e-08,2.871322353679787e-08
6458999999.999999,3.285148829440963e-08,8.808490177027875e-08
6459199999.999999,6.610720586157955e-09,3.679302392161135e-09
6459399999.999999,-3.809393238373436e-08,-3.796475824740243e-08
6459599999.999999,4.331968150538353e-08,9.816211967625011e-08
6459799999.999999,-8.032783146183796e-08,1.302834821394736e-07
6459999999.999999,9.956631639315206e-09,-8.17800141920659e-08
6460199999.999999,-8.560058888636053e-08,-2.09508610467636e-08
6460399999.999999,1.655669840461994e-07,-2.740682363064572e-08
6460599999.999999,-1.529661262807437e-08,-1.878371598016421e-08
6460799999.999999,-6.581009475344797e-08,-1.965153476146827e-08
6460999999.999999,3.385512524140361e-08,-5.921129953428126e-08
6461199999.999999,-4.153745991104274e-08,-2.229411359088192e-08
6461399999.999999,3.970949393883099e-09,-5.49167364350787e-08
6461599999.999999,6.837417534881349e-09,8.237581035727923e-08
6461799999.999999,-4.157390737869378e-08,2.320143328258259e-08
6461999999.999999,-2.641435056909711e-08,-2.647068154647254e-08
6462199999.999999,-3.422768261693979e-08,-2.718021813176341e-09
6462399999.999999,-3.778865782336789e-08,7.693128620351773e-09
6462599999.999999,6.715132438833632e-08,-2.015838766674747e-08
6462799999.999999,6.677540037265239e-08,2.430033565383734e-08
6462999999.999999,3.593944459805353e-08,1.587194774756342e-08
6463199999.999999,1.748680696663366e-08,-7.502310336785692e-08
6463399999.999999,1.598002871376583e-08,3.168462106312802e-08
6463599999.999999,-8.77109783057969e-09,-5.486794385595067e-08
6463799999.999999,-1.924873461896224e-08,8.593331479665566e-09
6463999999.999999,-2.541447311772843e-08,3.849553355423205e-08
6464199999.999999,9.689959581687366e-08,2.770919066281822e-08
6464399999.999999,-1.469678089666091e-08,2.301278146488674e-08
6464599999.999999,-2.232292855741713e-08,1.180594579029478e-08
6464799999.999999,-4.645614109465108e-08,-4.308713145279842e-08
6464999999.999999,-2.005391459920646e-08,-5.02237765434309e-08
6465199999.999999,-6.491735145030168e-08,-2.084576521484857e-08
6465399999.999999,-6.430624663424302e-08,-7.695475536147864e-08
6465599999.999999,-3.712291410380855e-08,-2.323767747183738e-07
6465799999.999999,-8.163842051238284e-08,1.068063441529378e-07
6465999999.999999,-3.511892981095119e-08,1.145972309653551e-07
6466199999.999999,7.062598230104826e-08,-3.785636162586237e-08
6466399999.999999,4.398610762421425e-08,-5.727978910928886e-08
6466599999.999999,-5.92018983521432e-08,-2.269800187430944e-08
6466799999.999999,-4.088016739585115e-08,-4.171737992401431e-08
6466999999.999999,1.003901138443316e-07,-4.296036843592917e-08
6467199999.999999,1.994490846298699e-08,-7.111150939924018e-08
6467399999.999999,-8.863841324212428e-08,1.305440353963566e-08
6467599999.999999,-3.960897694212974e-08,3.065092368334732e-08
6467799999.999999,9.785280026182739e-08,8.515423652961547e-08
6467999999.999999,1.77376555141726e-08,-4.144758213955109e-08
6468199999.999999,1.521727325450237e-08,-1.594615851655824e-07
6468399999.999999,-1.271603798535057e-08,5.857421111724623e-09
6468599999.999999,-7.912955428830588e-08,-5.565364850180533e-09
6468799999.999999,-2.476910646304104e-08,2.325300690685314e-08
6468999999.999999,-6.165521682656265e-09,-3.736440596823756e-08
6469199999.999999,-2.781503942217191e-08,-8.227832062848717e-09
6469399999.999999,3.219753774649786e-08,5.235490725207263e-08
6469599999.999999,-1.206433262858859e-07,-1.181898021404209e-07
6469799999.999999,-7.811229907560426e-08,-8.844953644598684e-08
6469999999.999999,-2.901975103471388e-08,-2.307979243321129e-07
6470199999.999999,2.337826149539382e-07,2.315011262529719e-08
6470399999.999999,-6.830953827282211e-08,-7.743396259709892e-08
6470599999.999999,7.609735995740145e-08,3.980402185772376e-08
6470799999.999999,-6.882758190261333e-08,1.840703246983955e-09
6470999999.999999,-6.782037415722425e-08,-8.238028400583279e-08
6471199999.999999,-7.714823857510008e-09,9.248442381622653e-08
6471399999.999999,-3.274251095256049e-08,1.208336147597275e-07
6471599999.999999,2.039316421024876e-08,1.293550661619049e-08
6471799999.999999,9.066812117810509e-08,3.12075268348744e-08
6471999999.999999,-6.77274856901699e-08,-2.523364174886153e-08
6472199999.999999,-3.290539908306621e-08,6.247768247518437e-08
6472399999.999999,-5.952506869428327e-08,1.901876742837832e-08
6472599999.999999,-9.777162807946176e-09,5.949658389151397e-09
6472799999.999999,6.232666298324122e-08,1.469763831798317e-08
6472999999.999999,1.171250442641684e-08,3.920342047857793e-09
6473199999.999999,-6.301495193206835e-08,-5.261142327770322e-08
6473399999.999999,-7.912888617275115e-09,-9.434277942468855e-09
6473599999.999999,-1.23063864874855e-07,2.705846055566625e-08
6473799999.999999,-5.289491649260081e-08,9.273486161698452e-08
6473999999.999999,7.776284069828203e-08,3.150251693448691e-08
6474199999.999999,-7.441392041926465e-08,8.842915718026721e-08
6474399999.999999,1.074920286941837e-07,9.092843328107796e-08
6474599999.999999,-4.389404724736214e-08,-2.602628985439655e-08
6474799999.999999,-6.167302469197787e-08,6.515464413275694e-08
6474999999.999999,1.617799811286303e-08,-2.956025581388562e-08
6475199999.999999,7.500606988428277e-08,-4.859343773089537e-08
6475399999.999999,-1.995562909764218e-08,-7.671809528829813e-08
6475599999.999999,3.889491528961297e-08,5.112871497189742e-08
6475799999.999999,5.0738494382106e-08,-6.641591550120716e-08
6475999999.999999,4.253425740380088e-08,4.491243008015873e-08
6476199999.999999,3.736722396646117e-08,-2.630268385790686e-08
6476399999.999999,3.914727683358089e-08,-4.688335689003726e-08
6476599999.999999,-2.882685374612884e-08,-6.728749165666912e-09
6476799999.999999,3.153522609227659e-08,-3.691335525733854e-08
6476999999.999999,1.929072740253126e-09,7.347205306976843e-09
6477199999.999999,2.235221720175074e-08,-5.630859148939716e-08
6477399999.999999,2.239851854676967e-08,-4.473239706861314e-08
6477599999.999999,4.305203127014616e-08,-4.034062512911122e-08
6477799999.999999,5.426983978316487e-08,-1.548647459998713e-09
6477999999.999999,-6.163795240427846e-08,-4.904354350052049e-08
6478199999.999999,1.587869200687178e-08,6.343122632838478e-08
6478399999.999999,-1.491536754737026e-08,2.060058023391493e-08
6478599999.999999,9.09193907998184e-08,-4.404613279326799e-08
6478799999.999999,-1.881458346197752e-08,-3.835208857053664e-08
6478999999.999999,-8.330728175151399e-08,-4.616642574725469e-08
6479199999.999999,-2.633380585845265e-08,-1.112943919689243e-08
6479399999.999999,3.719201771125338e-09,5.896877905162695e-08
6479599999.999999,-2.076156100404899e-08,3.692120142205444e-08
6479799999.999999,-5.389368199894543e-08,3.064114255406604e-08
6479999999.999999,-4.624279883649483e-08,-6.779963092910825e-08
6480199999.999999,-4.205602427399248e-08,-8.099009093528705e-09
6480399999.999999,1.516260634567845e-08,-1.164136846195814e-07
6480599999.999999,-5.929885632289079e-10,3.260755936913757e-08
6480799999.999999,-3.561567153330632e-08,1.379258650150547e-08
6480999999.999999,4.628048383462307e-08,7.955823412745166e-09
6481199999.999999,1.431010810476393e-09,-3.316539950081233e-09
6481399999.999999,-4.340678366468111e-08,-7.984958144166707e-09
6481599999.999999,-4.051072362942169e-09,-3.67406183782292e-08
6481799999.999999,3.104118767993818e-08,-4.706666279070157e-09
6481999999.999999,3.869603005749048e-08,-2.770432268018583e-09
6482199999.999999,1.876603827469429e-08,7.636530900395135e-08
6482399999.999999,1.228209357711271e-08,-1.488482536773067e-08
6482599999.999999,-3.485940599333302e-08,9.539370904312433e-09
6482799999.999999,-2.581831898075832e-08,-9.288354949390881e-09
6482999999.999999,-3.383555025511489e-08,2.058375036496103e-08
6483199999.999999,1.292358153248002e-09,9.190935930665761e-09
6483399999.999999,-1.011137303123998e-08,3.864559700374805e-08
6483599999.999999,1.2574448100615e-09,-5.610731003171853e-08
6483799999.999999,2.012940822090744e-08,9.403373681064245e-10
6483999999.999999,-2.958680173430333e-08,-4.24680052534017e-08
6484199999.999999,-1.072394571245365e-07,-3.572369424643433e-08
6484399999.999999,3.521417156982984e-08,1.301851812863474e-07
6484599999.999999,2.352935436990772e-08,2.284673975062184e-08
6484799999.999999,-4.186947403040371e-08,1.17111791665716e-07
6484999999.999999,1.520483311627486e-08,2.297571701317403e-08
6485199999.999999,-7.225810329325546e-08,3.054842705308676e-08
6485399999.999999,-7.064896438606399e-09,2.001620796131858e-08
6485599999.999999,2.182825437053744e-08,6.060022868875454e-08
6485799999.999999,2.595454981432077e-08,-2.936677721263359e-08
6485999999.999999,-1.005614927749354e-08,1.443732066475121e-08
6486199999.999999,2.841726232029054e-08,-1.626843574678596e-09
6486399999.999999,4.275863759471527e-08,1.428268992440315e-08
6486599999.999999,-2.330185358991684e-08,-1.979878444821296e-08
6486799999.999999,4.887033798671191e-08,1.213628824499005e-08
6486999999.999999,-1.422319298002433e-08,2.974611925714022e-08
6487199999.999999,4.315380181062393e-08,-1.796063513212672e-08
6487399999.999999,-3.084477983503949e-08,-3.274950844410392e-09
6487599999.999999,2.223104445567214e-08,-2.419599024428533e-08
6487799999.999999,4.813060695625605e-08,2.910170532625867e-09
6487999999.999999,4.107726837915651e-08,-5.475008488843879e-08
6488199999.999999,7.175702123226528e-09,1.369401981722232e-08
6488399999.999999,-2.609220712999172e-08,-6.721016629090653e-08
6488599999.999999,2.953724671418838e-08,-2.143366963985894e-08
6488799999.999999,-1.641299760625115e-08,3.977021732952353e-09
6488999999.999999,3.733537485505206e-08,4.293410827112074e-08
6489199999.999999,1.565254280107148e-08,-3.886919762602666e-08
6489399999.999999,2.410455628883605e-08,-8.88708046517744e-08
6489599999.999999,7.287085203298592e-08,1.377269532157079e-08
6489799999.999999,-4.097424978356665e-08,5.795541105411856e-08
6489999999.999999,-2.282135596288404e-08,6.067405618260904e-08
6490199999.999999,-3.672815706365874e-08,9.038808911610778e-09
6490399999.999999,2.201888166911626e-08,-5.558314090662288e-08
6490599999.999999,-4.284518384646699e-08,-8.867110669741961e-09
6490799999.999999,2.259249287767319e-08,-4.509692905429517e-08
6490999999.999999,7.669807448116829e-10,-2.364573506468143e-08
6491199999.999999,-4.281879803718583e-08,-5.005569127594001e-08
6491399999.999999,-1.68297799912531e-08,2.546256809483729e-08
6491599999.999999,9.993758358590702e-09,6.387399715373528e-09
6491799999.999999,-3.343568701839955e-08,-4.169895045625505e-08
6491999999.999999,5.537144539099814e-09,-6.752017194560762e-08
6492199999.999999,4.523752695829303e-09,-1.730650706770932e-08
6492399999.999999,7.30626697684014e-08,-1.966927423972367e-08
6492599999.999999,-4.282112905527823e-09,7.827994200356874e-09
6492799999.999999,4.061675560652513e-08,6.924583932244662e-09
6492999999.999999,-1.824254494576003e-08,2.035354395741939e-09
6493199999.999999,2.559370114275299e-08,-3.421584286868745e-08
6493399999.999999,-4.182703786247545e-08,-4.643817047530847e-08
6493599999.999999,4.174621046804428e-08,2.668690830927424e-08
6493799999.999999,-1.305341547597465e-08,1.267002072509399e-08
6493999999.999999,-1.694726463185057e-09,-3.239538842656909e-08
6494199999.999999,2.164828862746299e-08,-5.078080170158164e-08
6494399999.999999,2.472299657081588e-09,-4.709290764201774e-09
6494599999.999999,4.133383304771345e-08,-1.722033714051783e-07
6494799999.999999,-1.030337517732321e-07,4.111757321057091e-08
6494999999.999999,3.5219688531582e-08,9.02248826829717e-08
6495199999.999999,-5.555425910883462e-08,1.73848383475634e-08
6495399999.999999,2.087038283178754e-08,7.89120008674588e-08
6495599999.999999,-4.10316174286592e-08,4.609104614891362e-08
6495799999.999999,2.505024577443453e-08,-4.377931095961483e-09
6495999999.999999,-7.2053537676428e-08,5.56881307547309e-08
6496199999.999999,2.618993678246318e-08,3.952376700683168e-08
6496399999.999999,2.843460146973029e-08,1.962529497912643e-08
6496599999.999999,1.398803285825866e-08,-1.982712069601968e-08
6496799999.999999,1.657931150148543e-09,3.546271388515242e-08
6496999999.999999,-2.157144943861763e-08,9.854791847460157e-09
6497199999.999999,3.463130740090636e-08,6.19414089792397e-08
6497399999.999999,-5.18569406147228e-08,2.727999671596509e-08
6497599999.999999,1.646793258345108e-08,2.871978324239197e-08
6497799999.999999,7.91845317726881e-10,1.623715459404339e-08
6497999999.999999,1.212963713601679e-08,-4.663669888025439e-08
6498199999.999999,-6.001560029588322e-09,6.824008977023384e-09
6498399999.999999,3.46455213161719e-08,-9.592866270940775e-10
6498599999.999999,9.19457678763299e-10,-1.079887683935672e-08
6498799999.999999,3.659544053039085e-08,-6.049280769283089e-08
6498999999.999999,9.739396923324845e-09,1.420780296587073e-08
6499199999.999999,-6.887212305317096e-08,2.703700601502479e-09
6499399999.999999,-1.801666617106602e-08,-1.820393361688922e-08
6499599999.999999,1.004356135148109e-07,1.448728957445238e-08
6499799999.999999,7.0473266004521e-08,-8.420981072915583e-08
6499999999.999999,1.220143132989221e-06,1.968890298584008e-06
6500199999.999999,-7.319726673906212e-08,2.98528181583822e-08
6500399999.999999,-1.279878659000402e-08,1.576567577031552e-08
6500599999.999999,-2.728758492377809e-08,-8.490551703244359e-09
6500799999.999999,2.463874586085373e-08,9.571868134814329e-09
6500999999.999999,-3.891820283342093e-09,1.763780002147767e-08
6501199999.999999,-3.301003984854881e-09,-4.483286021424659e-09
6501399999.999999,2.351998148452394e-08,-3.019981474851705e-08
6501599999.999999,2.647343175747278e-08,-3.589971598022786e-08
6501799999.999999,-8.16018096933143e-08,1.88227222297656e-08
6501999999.999999,-2.718595758766242e-08,6.083600184373381e-08
6502199999.999999,-3.802595416729032e-08,-2.568895288517348e-08
6502399999.999999,4.805263513683813e-08,-6.488535364013035e-08
6502599999.999999,1.927647161168243e-08,-2.240242048320456e-08
6502799999.999999,9.883473439273743e-09,3.207538938921229e-09
6502999999.999999,1.691771949960779e-08,-2.124456658440186e-08
6503199999.999999,5.460962966509957e-08,3.991460510128814e-09
6503399999.999999,-3.347110597984088e-08,2.676484285873016e-09
6503599999.999999,-3.553814123828551e-08,2.59351787596661e-08
6503799999.999999,2.288868129639423e-08,-7.403307540870951e-08
6503999999.999999,-1.975051411998225e-08,2.041314910196638e-08
6504199999.999999,-3.247153203637568e-08,1.267700352832641e-08
6504399999.999999,-3.937904037947785e-08,4.382202042710917e-08
6504599999.999999,-3.090202400884182e-08,-9.645494570300424e-09
6504799999.999999,-4.005839098187732e-08,4.091254181706996e-08
6504999999.999999,-6.283626649663957e-10,-9.455446562892502e-09
6505199999.999999,-6.427202717558667e-08,-3.704651396486829e-08
6505399999.999999,3.828314252465685e-09,-1.505264054720665e-08
6505599999.999999,-9.414026291312027e-09,-1.517365893012031e-08
6505799999.999999,3.891475147552627e-08,8.179614730286238e-10
6505999999.999999,-3.132259807956224e-08,-1.184771322474663e-08
6506199999.999999,-7.133810624294991e-09,-1.374691903642787e-08
6506399999.999999,-3.733030507086305e-08,2.958800586529832e-08
6506599999.999999,-3.75061837905635e-09,2.391441487008543e-08
6506799999.999999,1.83728556403127e-08,-8.412851649981323e-09
6506999999.999999,2.795462341055227e-08,-5.213321420585335e-08
6507199999.999999,3.218128104072281e-08,3.860899461942129e-08
6507399999.999999,-2.011398682069971e-08,-1.197754511237943e-08
6507599999.999999,4.300743646110738e-08,4.900261501882967e-08
6507799999.999999,-1.482556651308813e-08,-9.868453503086507e-09
6507999999.999999,-3.546552920813563e-09,-1.984713722219591e-08
6508199999.999999,9.691978514406776e-10,4.591229357732956e-08
6508399999.999999,7.714442902343797e-08,-3.280105088199211e-08
6508599999.999999,-1.173030118185494e-08,-7.081554545640566e-09
6508799999.999999,9.417118227048773e-09,2.850506273967535e-08
6508999999.999999,2.47003125540184e-08,2.222061628920086e-09
6509199999.999999,3.695648972854464e-08,-3.185337660001198e-08
6509399999.999999,-1.02765814989243e-08,2.701303369968678e-08
6509599999.999999,-2.114780915323198e-08,-3.083563004036987e-08
6509799999.999999,4.46612028916797e-08,-2.225790301434943e-08
6509999999.999999,-4.564518985924428e-08,-2.359208947115507e-08
6510199999.999999,4.987781994387929e-08,7.267597525804838e-09
6510399999.999999,-5.815744487663084e-09,-3.114971548836717e-08
6510599999.999999,-1.49635154521864e-08,-1.018466642121431e-08
6510799999.999999,1.679855266502844e-08,1.764687106108491e-08
6510999999.999999,-1.381289443984205e-08,1.836427691411138e-08
6511199999.999999,-1.74129755353845e-08,5.771855956232904e-08
6511399999.999999,-1.603137618514174e-08,-1.566076633335225e-08
6511599999.999999,8.371543933484549e-08,-8.917599537637794e-09
6511799999.999999,2.228698564431516e-08,3.767255224517276e-08
6511999999.999999,-6.457316676867779e-09,5.662146761393151e-08
6512199999.999999,-2.401944974154759e-08,-3.314028625962618e-08
6512399999.999999,-5.80793969140888e-09,-4.215649328669275e-09
6512599999.999999,-2.271322415665982e-08,-1.470378839206404e-08
6512799999.999999,1.134515216106295e-08,-2.033972053828027e-09
6512999999.999999,4.08634188288306e-08,-3.377341583484982e-08
6513199999.999999,-7.078819073197146e-09,6.36522197456064e-09
6513399999.999999,-1.352039790234056e-08,1.043473274287998e-08
6513599999.999999,6.70345819777764e-09,2.324058191210377e-08
6513799999.999999,1.473296311494519e-08,-2.625367749764872e-08
6513999999.999999,-1.765487104889849e-08,-2.947928658931222e-08
6514199999.999999,7.260882755568119e-08,2.718528223447318e-08
6514399999.999999,2.663297524740922e-08,-2.98811116991182e-08
6514599999.999999,-1.976511505959745e-08,1.008277852197704e-08
6514799999.999999,-6.679136402102672e-08,-2.854447926840672e-08
6514999999.999999,1.531505846587989e-08,2.186232554377241e-08
6515199999.999999,-3.712719847127864e-08,-4.380695108636948e-08
6515399999.999999,-1.727278144763964e-08,5.467267755136118e-09
6515599999.999999,2.812660050543486e-08,-6.787720959454448e-08
6515799999.999999,-5.855145062369538e-08,-2.77362415222577e-09
6515999999.999999,-4.021977625414832e-08,-1.38898853506196e-08
6516199999.999999,-1.555221695831814e-08,3.472355663757876e-09
6516399999.999999,-3.601078949546714e-08,-2.258463468061121e-08
6516599999.999999,2.071445010676481e-08,1.718465725930947e-08
6516799999.999999,-3.101581269899463e-08,8.328654267022144e-10
6516999999.999999,-4.773332010652939e-08,-7.060511512668662e-09
6517199999.999999,-2.522376478945789e-08,1.134897280563156e-08
6517399999.999999,6.604271115976805e-09,1.982968494498874e-08
6517599999.999999,3.416503128812558e-08,1.167044526846097e-08
6517799999.999999,1.31764290946132e-08,-1.762294274266665e-08
6517999999.999999,1.545627268959983e-08,3.85594048754184e-08
6518199999.999999,-3.046948007348878e-08,1.52668215861268e-08
6518399999.999999,3.151358793935613e-08,-1.118763771199253e-08
6518599999.999999,-5.120431250891253e-08,6.589190401961589e-09
6518799999.999999,8.313299881237162e-09,3.651166623762586e-08
6518999999.999999,1.222780935064617e-08,-4.510446353285291e-09
6519199999.999999,1.222415028465037e-08,6.105300441273053e-09
6519399999.999999,-2.131953198832583e-08,4.643855816719394e-08
6519599999.999999,2.362591930519366e-08,-2.013441018526237e-08
6519799999.999999,3.217332913654967e-08,2.952504135561991e-09
6519999999.999999,-5.137461290553699e-08,-3.744008589874356e-08
6520199999.999999,4.021388633221809e-08,2.409841556936211e-08
6520399999.999999,4.669888508482649e-08,-2.583969818638566e-08
6520599999.999999,-1.799470186314352e-09,-4.90926782271958e-09
6520799999.999999,4.537400567797669e-08,2.371887851774146e-09
6520999999.999999,2.533600151553902e-08,-4.984184384438248e-08
6521199999.999999,-2.551414539599395e-08,1.285729219071276e-08
6521399999.999999,-7.870291896179603e-09,-2.159887711398606e-08
6521599999.999999,-5.692739667918775e-08,2.763806526226079e-09
