FFT_analysis (Idc1=4.5e-06) X,FFT_analysis (Idc1=4.5e-06) YRe,FFT_analysis (Idc1=4.5e-06) YReImag
5959399999.999999,-1.443540377586015e-08,2.568696080202881e-08
5959599999.999999,-1.442620051056963e-08,2.589876405610206e-08
5959799999.999999,-1.441349612691177e-08,2.611304274206899e-08
5959999999.999999,-1.439715958984381e-08,2.632965368374074e-08
5960199999.999999,-1.43770723536261e-08,2.654844309900084e-08
5960399999.999999,-1.435312671868614e-08,2.67692462713809e-08
5960599999.999999,-1.432522186400329e-08,2.699189132160775e-08
5960799999.999999,-1.429326953998008e-08,2.721620297276943e-08
5960999999.999999,-1.425719723053725e-08,2.744200165526321e-08
5961199999.999999,-1.421694777994675e-08,2.766909996395962e-08
5961399999.999999,-1.417247391741975e-08,2.789730577872124e-08
5961599999.999999,-1.412373942101574e-08,2.812642600066537e-08
5961799999.999999,-1.407072356314219e-08,2.835626976360347e-08
5961999999.999999,-1.401342317183599e-08,2.858664335839423e-08
5962199999.999999,-1.395184874993934e-08,2.88173514156975e-08
5962399999.999999,-1.388602022458088e-08,2.904819988948586e-08
5962599999.999999,-1.381597138571628e-08,2.927900158000428e-08
5962799999.999999,-1.374175183733231e-08,2.950957377781512e-08
5962999999.999999,-1.366342742965018e-08,2.973973562795517e-08
5963199999.999999,-1.358107329790103e-08,2.996930968694134e-08
5963399999.999999,-1.349477489641223e-08,3.019812795742051e-08
5963599999.999999,-1.340463009056211e-08,3.042603370851905e-08
5963799999.999999,-1.331075260860713e-08,3.065287701708034e-08
5963999999.999999,-1.321326516497716e-08,3.087851443324274e-08
5964199999.999999,-1.311229748352553e-08,3.11028120551738e-08
5964399999.999999,-1.300798729644842e-08,3.132565159954089e-08
5964599999.999999,-1.290048348737061e-08,3.154692680223001e-08
5964799999.999999,-1.278994508364325e-08,3.176654191794985e-08
5964999999.999999,-1.267653399378788e-08,3.198441037913362e-08
5965199999.999999,-1.256041528098495e-08,3.220046221825843e-08
5965399999.999999,-1.244175880100256e-08,3.241464371606972e-08
5965599999.999999,-1.232074301593887e-08,3.262691493416181e-08
5965799999.999999,-1.219754677056561e-08,3.283724637237752e-08
5965999999.999999,-1.207234826862167e-08,3.304562264041031e-08
5966199999.999999,-1.194532237962015e-08,3.325204716390175e-08
5966399999.999999,-1.181664814465171e-08,3.345653834003805e-08
5966599999.999999,-1.168650372767096e-08,3.365912766569173e-08
5966799999.999999,-1.155506290486661e-08,3.38598567759631e-08
5966999999.999999,-1.142249126186068e-08,3.405878546807998e-08
5967199999.999999,-1.128895021272221e-08,3.425598925339068e-08
5967399999.999999,-1.1154598507338e-08,3.445155769793741e-08
5967599999.999999,-1.101958803487649e-08,3.46455876922998e-08
5967799999.999999,-1.088405899677946e-08,3.483819034535399e-08
5967999999.999999,-1.074814079260371e-08,3.502949068075172e-08
5968199999.999999,-1.061195579000032e-08,3.521962815838686e-08
5968399999.999999,-1.047561707707615e-08,3.540874936876193e-08
5968599999.999999,-1.033922614890449e-08,3.559700662513686e-08
5968799999.999999,-1.020286634717989e-08,3.578456450232912e-08
5968999999.999999,-1.006661127379774e-08,3.597159847368603e-08
5969199999.999999,-9.930522689975446e-09,3.615829246410375e-08
5969399999.999999,-9.794649687400441e-09,3.634483011211033e-08
5969599999.999999,-9.659022425948763e-09,3.653140118583552e-08
5969799999.999999,-9.523655082202998e-09,3.671820137603556e-08
5969999999.999999,-9.388549687826844e-09,3.690543437781531e-08
5970199999.999999,-9.253694998714044e-09,3.709330110201343e-08
5970399999.999999,-9.119062773351729e-09,3.728200173147321e-08
5970599999.999999,-8.984603847836603e-09,3.747173608224524e-08
5970799999.999999,-8.850256624576465e-09,3.766270833452021e-08
5970999999.999999,-8.715945141087397e-09,3.7855119775824e-08
5971199999.999999,-8.581581236064088e-09,3.804916441250725e-08
5971399999.999999,-8.447054991222899e-09,3.824503101999545e-08
5971599999.999999,-8.312241381572526e-09,3.844290524769728e-08
5971799999.999999,-8.177002218325225e-09,3.864297117576327e-08
5971999999.999999,-8.041189825738075e-09,3.884540057515746e-08
5972199999.999999,-7.904639815071194e-09,3.905035553605988e-08
5972399999.999999,-7.767171166847363e-09,3.925798780979829e-08
5972599999.999999,-7.628590328093648e-09,3.946844655029349e-08
5972799999.999999,-7.488695549812743e-09,3.968186714325515e-08
5972999999.999999,-7.347276074350811e-09,3.989837170508275e-08
5973199999.999999,-7.204105058114573e-09,4.011806551558895e-08
5973399999.999999,-7.058945862144613e-09,4.034104704493749e-08
5973599999.999999,-6.911553312967399e-09,4.056740360957097e-08
5973799999.999999,-6.761680385556506e-09,4.079720563718565e-08
5973999999.999999,-6.609067923134916e-09,4.103050513160439e-08
5974199999.999999,-6.453449623900214e-09,4.126733886522632e-08
5974399999.999999,-6.294551760087131e-09,4.150773506305914e-08
5974599999.999999,-6.132103021227005e-09,4.175170507440711e-08
5974799999.999999,-5.965827164806443e-09,4.199924284181947e-08
5974999999.999999,-5.79544281336766e-09,4.225031967899106e-08
5975199999.999999,-5.620664577975009e-09,4.250489860730233e-08
5975399999.999999,-5.441209358979221e-09,4.27629261556749e-08
5975599999.999999,-5.256799906790913e-09,4.302433493201225e-08
5975799999.999999,-5.067155203326883e-09,4.328903381236211e-08
5975999999.999999,-4.87199496092915e-09,4.355691839903325e-08
5976199999.999999,-4.671039170500615e-09,4.382787160858231e-08
5976399999.999999,-4.464020898851506e-09,4.410176285575687e-08
5976599999.999999,-4.250675133407356e-09,4.437844311347413e-08
5976799999.999999,-4.030742336515473e-09,4.465774455357926e-08
5976999999.999999,-3.803961824206445e-09,4.493949060980914e-08
5977199999.999999,-3.570087179213544e-09,4.52234901592226e-08
5977399999.999999,-3.328881260993515e-09,4.550954310154791e-08
5977599999.999999,-3.080117114992725e-09,4.579742532842868e-08
5977799999.999999,-2.823569096229768e-09,4.608690691349439e-08
5977999999.999999,-2.559021521602683e-09,4.637774629083048e-08
5978199999.999999,-2.286275333026282e-09,4.666969524581639e-08
5978399999.999999,-2.005141830015633e-09,4.696248785140014e-08
5978599999.999999,-1.715442447863726e-09,4.725584783394853e-08
5978799999.999999,-1.417002721196216e-09,4.754949135793303e-08
5978999999.999999,-1.109667102977416e-09,4.784313175219459e-08
5979199999.999999,-7.932923496794869e-10,4.813647157141211e-08
5979399999.999999,-4.677513715264036e-10,4.842920095516406e-08
5979599999.999999,-1.329188930631014e-10,4.872100495606318e-08
5979799999.999999,2.113130218765063e-10,4.901156456568064e-08
5979999999.999999,5.650383417343612e-10,4.930056227362449e-08
5980199999.999999,9.283327845665776e-10,4.958766599173833e-08
5980399999.999999,1.301264922695579e-09,4.987254170245084e-08
5980599999.999999,1.683895484099406e-09,5.015484901320609e-08
5980799999.999999,2.076266997627348e-09,5.043425475326802e-08
5980999999.999999,2.478405913082255e-09,5.071041753585987e-08
5981199999.999999,2.890323224896295e-09,5.098299350148056e-08
5981399999.999999,3.312029351824886e-09,5.125163322620552e-08
5981599999.999999,3.743517318942005e-09,5.151599409949743e-08
5981799999.999999,4.18476860541857e-09,5.177573357774939e-08
5981999999.999999,4.63574069822171e-09,5.203050466264171e-08
5982199999.999999,5.096391040935457e-09,5.227996004742595e-08
5982399999.999999,5.566665409225969e-09,5.252375201365818e-08
5982599999.999999,6.046500534792674e-09,5.276154452107036e-08
5982799999.999999,6.535811212220026e-09,5.299299427444605e-08
5982999999.999999,7.034501765589023e-09,5.321776121348349e-08
5983199999.999999,7.542472838094112e-09,5.343549994544104e-08
5983399999.999999,8.059615835283931e-09,5.36458814740874e-08
5983599999.999999,8.585809044810128e-09,5.384857332798125e-08
5983799999.999999,9.120910029408556e-09,5.404324681527357e-08
5983999999.999999,9.664776673126675e-09,5.422956546245392e-08
5984199999.999999,1.021725390614851e-08,5.440720458026598e-08
5984399999.999999,1.07781851980851e-08,5.457584718033155e-08
5984599999.999999,1.134738701364846e-08,5.473517655608692e-08
5984799999.999999,1.192467511603996e-08,5.488487501682712e-08
5984999999.999999,1.250985313628581e-08,5.502462153733749e-08
5985199999.999999,1.310272480271511e-08,5.515411315239947e-08
5985399999.999999,1.370307262122442e-08,5.527304587896406e-08
5985599999.999999,1.431066781387348e-08,5.538112303593713e-08
5985799999.999999,1.492527480404612e-08,5.547803483917683e-08
5985999999.999999,1.554665332631674e-08,5.556349076767077e-08
5986199999.999999,1.617455494098264e-08,5.563719950102818e-08
5986399999.999999,1.680870566195669e-08,5.569888389652931e-08
5986599999.999999,1.744883067052262e-08,5.574825512290683e-08
5986799999.999999,1.809463938462165e-08,5.57850332727271e-08
5986999999.999999,1.874584951738631e-08,5.580894736924139e-08
5987199999.999999,1.940214665761282e-08,5.581973476612173e-08
5987399999.999999,2.006321129802041e-08,5.581713568873023e-08
5987599999.999999,2.072870374418443e-08,5.580088350781533e-08
5987799999.999999,2.139829234356914e-08,5.577073221110071e-08
5987999999.999999,2.207162457827725e-08,5.57264380741501e-08
5988199999.999999,2.274833419021765e-08,5.566777696487074e-08
5988399999.999999,2.342803597512061e-08,5.559450543595299e-08
5988599999.999999,2.411033733789779e-08,5.550640564078448e-08
5988799999.999999,2.479484533736829e-08,5.540326041403667e-08
5988999999.999999,2.548113856014285e-08,5.528488419716821e-08
5989199999.999999,2.616879179980169e-08,5.515107948339882e-08
5989399999.999999,2.685734960131186e-08,5.500165858847801e-08
5989599999.999999,2.754637106744752e-08,5.483644665888552e-08
5989799999.999999,2.823538071822684e-08,5.465529536734064e-08
5989999999.999999,2.892390510758633e-08,5.445807457957335e-08
5990199999.999999,2.961143585481581e-08,5.424464583895331e-08
5990399999.999999,3.029747867673919e-08,5.401489455188347e-08
5990599999.999999,3.098151248707511e-08,5.376871298768245e-08
5990799999.999999,3.166301054699796e-08,5.350604950330466e-08
5990999999.999999,3.234142263283918e-08,5.322683498936846e-08
5991199999.999999,3.301619193837479e-08,5.293103732097481e-08
5991399999.999999,3.368677059878447e-08,5.261861640926686e-08
5991599999.999999,3.435258015838285e-08,5.228959510098943e-08
5991799999.999999,3.501304620667276e-08,5.194400205245122e-08
5991999999.999999,3.566755680285886e-08,5.158189589752251e-08
5992199999.999999,3.631553983755622e-08,5.12033403829476e-08
5992399999.999999,3.69563867894748e-08,5.080843896892903e-08
5992599999.999999,3.758951587213661e-08,5.039733822292684e-08
5992799999.999999,3.821428903931719e-08,4.997019252645973e-08
5992999999.999999,3.883011320406559e-08,4.952719903783894e-08
5993199999.999999,3.943637603921868e-08,4.906854741555482e-08
5993399999.999999,4.003249254443112e-08,4.859452265210791e-08
5993599999.999999,4.061785812918706e-08,4.810538914226822e-08
5993799999.999999,4.119186574273257e-08,4.760148430163771e-08
5993999999.999999,4.175394551390223e-08,4.708310683489882e-08
5994199999.999999,4.230351623135734e-08,4.655065677248961e-08
5994399999.999999,4.284004468675151e-08,4.600453478997214e-08
5994599999.999999,4.33629438705391e-08,4.544520920814907e-08
5994799999.999999,4.387172464631319e-08,4.487312075846526e-08
5994999999.999999,4.436584296288856e-08,4.428875190250252e-08
5995199999.999999,4.48448677449715e-08,4.36926467039472e-08
5995399999.999999,4.530827386570727e-08,4.308536086313144e-08
5995599999.999999,4.575566259531205e-08,4.246752577687674e-08
5995799999.999999,4.618660599696419e-08,4.183967278082793e-08
5995999999.999999,4.660077148064916e-08,4.12024771971442e-08
5996199999.999999,4.699779589641398e-08,4.055652943912447e-08
5996399999.999999,4.737732658026043e-08,3.990260967624049e-08
5996599999.999999,4.773910943851799e-08,3.924132793975844e-08
5996799999.999999,4.808289872101731e-08,3.857345833806572e-08
5996999999.999999,4.840860495067413e-08,3.789961702456733e-08
5997199999.999999,4.871591759535486e-08,3.722061522152635e-08
5997399999.999999,4.900481418291208e-08,3.653715596038166e-08
5997599999.999999,4.927503523415161e-08,3.585000144454403e-08
5997799999.999999,4.952683318251994e-08,3.515993294423898e-08
5997999999.999999,4.976002754859569e-08,3.446755752173085e-08
5998199999.999999,4.997481239858589e-08,3.377379419031015e-08
5998399999.999999,5.017096001140163e-08,3.307908360105983e-08
5998599999.999999,5.034878196053212e-08,3.238458457717881e-08
5998799999.999999,5.050846160369514e-08,3.169053416697781e-08
5998999999.999999,5.06502317206682e-08,3.099846052341103e-08
5999199999.999999,5.07745180165581e-08,3.030791424340997e-08
5999399999.999999,5.088049997200127e-08,2.962124989724622e-08
5999599999.999999,5.0970751901692e-08,2.89374230187308e-08
5999799999.999999,5.1035298247035e-08,2.826394714601597e-08
5999999999.999999,-2.555764677867951e-05,-2.102941926776478e-05
6000199999.999999,5.113011334478926e-08,2.688629018530056e-08
6000399999.999999,5.116296222363388e-08,2.622861894895816e-08
6000599999.999999,5.117161919744536e-08,2.556961200619864e-08
6000799999.999999,5.116645563654654e-08,2.491697971071756e-08
6000999999.999999,5.114609558094031e-08,2.426990466726757e-08
6001199999.999999,5.111219420219763e-08,2.363044854445215e-08
6001399999.999999,5.106475659927912e-08,2.299792745029033e-08
6001599999.999999,5.100428937150166e-08,2.237337025260392e-08
6001799999.999999,5.093132276739942e-08,2.175648295813536e-08
6001999999.999999,5.084619398354924e-08,2.114810558405872e-08
6002199999.999999,5.074964785569344e-08,2.054821216993769e-08
6002399999.999999,5.064192321542462e-08,1.995711706861315e-08
6002599999.999999,5.052370786415457e-08,1.937480602562563e-08
6002799999.999999,5.039523904219407e-08,1.880145163180135e-08
6002999999.999999,5.025712555348796e-08,1.823724115110104e-08
6003199999.999999,5.010966583512209e-08,1.768225205055063e-08
6003399999.999999,4.995341095483095e-08,1.713656604730487e-08
6003599999.999999,4.97886955116625e-08,1.660010655057978e-08
6003799999.999999,4.961597172571126e-08,1.607299748967286e-08
6003999999.999999,4.94355603283352e-08,1.555519867861897e-08
6004199999.999999,4.924783263214044e-08,1.504679981540317e-08
6004399999.999999,4.905317218956242e-08,1.454767450276485e-08
6004599999.999999,4.885190124269391e-08,1.405784387106331e-08
6004799999.999999,4.864436627756753e-08,1.357723205842927e-08
6004999999.999999,4.843080085989285e-08,1.310584663584853e-08
6005199999.999999,4.821153554522293e-08,1.264361073410204e-08
6005399999.999999,4.798681845738946e-08,1.219046684009643e-08
6005599999.999999,4.775696638329606e-08,1.174635671547855e-08
6005799999.999999,4.75221727283315e-08,1.131122485476903e-08
6005999999.999999,4.728268894533995e-08,1.088502642059983e-08
6006199999.999999,4.703871068627124e-08,1.046766693484961e-08
6006399999.999999,4.679048832044546e-08,1.005911432649244e-08
6006599999.999999,4.653821480348639e-08,9.65928962469272e-09
6006799999.999999,4.628207331873227e-08,9.268174244408283e-09
6006999999.999999,4.602224498684652e-08,8.885678406222628e-09
6007199999.999999,4.57589062447091e-08,8.511769613383125e-09
6007399999.999999,4.549225392897918e-08,8.146388643599486e-09
6007599999.999999,4.522243506426665e-08,7.789520672389097e-09
6007799999.999999,4.494962173817541e-08,7.441115064025811e-09
6007999999.999999,4.467395616917864e-08,7.101131989616517e-09
6008199999.999999,4.439562688431352e-08,6.769533868992527e-09
6008399999.999999,4.411477173383186e-08,6.446300014799333e-09
6008599999.999999,4.383155427220445e-08,6.131420855753043e-09
6008799999.999999,4.354611072320293e-08,5.824857486050837e-09
6008999999.999999,4.325861638681636e-08,5.526595523305648e-09
6009199999.999999,4.296922977057145e-08,5.236603300996963e-09
6009399999.999999,4.267810500874502e-08,4.954887531584797e-09
6009599999.999999,4.238539318504654e-08,4.681420715481235e-09
6009799999.999999,4.20912534734693e-08,4.416194417983699e-09
6009999999.999999,4.179586802157299e-08,4.159179105452993e-09
6010199999.999999,4.149939896434511e-08,3.910373236937236e-09
6010399999.999999,4.120201590138222e-08,3.669756630983445e-09
6010599999.999999,4.090387211760225e-08,3.4373129353057e-09
6010799999.999999,4.060516160867433e-08,3.213016418956874e-09
6010999999.999999,4.030606130540388e-08,2.996845096996928e-09
6011199999.999999,4.000676122766611e-08,2.788781623308599e-09
6011399999.999999,3.970742654242008e-08,2.588787784452227e-09
6011599999.999999,3.940824736731742e-08,2.396831498009807e-09
6011799999.999999,3.910941684085158e-08,2.212865745131079e-09
6011999999.999999,3.881113374400565e-08,2.036861287185883e-09
6012199999.999999,3.851358534310709e-08,1.868763189246314e-09
6012399999.999999,3.821695730877603e-08,1.708518934222442e-09
6012599999.999999,3.792145045184693e-08,1.556054700296643e-09
6012799999.999999,3.762726378353439e-08,1.411312761172973e-09
6012999999.999999,3.733460082601127e-08,1.274220069939259e-09
6013199999.999999,3.704364509561199e-08,1.144696747065494e-09
6013399999.999999,3.675459794072703e-08,1.022646078147136e-09
6013599999.999999,3.646765304374588e-08,9.079682022804279e-10
6013799999.999999,3.618301463013291e-08,8.005679430548771e-10
6013999999.999999,3.590086574245269e-08,7.003338989554418e-10
6014199999.999999,3.56213956717874e-08,6.071471645219478e-10
6014399999.999999,3.534479099410766e-08,5.208698216340032e-10
6014599999.999999,3.507124328732353e-08,4.413736187493657e-10
6014799999.999999,3.480093165371707e-08,3.685156360027915e-10
6014999999.999999,3.453402515020944e-08,3.021514596932419e-10
6015199999.999999,3.427069472811158e-08,2.421121662259649e-10
6015399999.999999,3.401110766960056e-08,1.882343590658454e-10
6015599999.999999,3.375543204675832e-08,1.403460661028176e-10
6015799999.999999,3.350381260158061e-08,9.827275484234829e-11
6015999999.999999,3.325639585882487e-08,6.182396304871924e-11
6016199999.999999,3.301331772426247e-08,3.080166107845501e-11
6016399999.999999,3.277471992571748e-08,5.009182847031182e-12
6016599999.999999,3.254072343887621e-08,-1.575594245316336e-11
6016799999.999999,3.231144173636626e-08,-3.17015962816576e-11
6016999999.999999,3.208697557727301e-08,-4.305236123642361e-11
6017199999.999999,3.186742741648878e-08,-5.002693436284133e-11
6017399999.999999,3.165288800225216e-08,-5.284989273745318e-11
6017599999.999999,3.144343274172226e-08,-5.174146015624005e-11
6017799999.999999,3.123912641386902e-08,-4.694036977720547e-11
6017999999.999999,3.104002432937043e-08,-3.868307632365299e-11
6018199999.999999,3.084618019797886e-08,-2.720782056281172e-11
6018399999.999999,3.065762741763265e-08,-1.274572771942399e-11
6018599999.999999,3.047439039401779e-08,4.464489760226762e-12
6018799999.999999,3.029647767980356e-08,2.417781862558855e-11
6018999999.999999,3.012389820063402e-08,4.615199571502467e-11
6019199999.999999,2.99566431493318e-08,7.015018150218063e-11
6019399999.999999,2.979469328258933e-08,9.594141249257872e-11
6019599999.999999,2.963801149586478e-08,1.232857361445176e-10
6019799999.999999,2.948655822895217e-08,1.519479978504381e-10
6019999999.999999,2.934028402589235e-08,1.816947081003924e-10
6020199999.999999,2.919912467440721e-08,2.123073861171987e-10
6020399999.999999,2.906300225280747e-08,2.435633325882203e-10
6020599999.999999,2.893182770251709e-08,2.752443641181751e-10
6020799999.999999,2.880551052019383e-08,3.07134544728834e-10
6020999999.999999,2.868394633694357e-08,3.390329602851881e-10
6021199999.999999,2.856701976894828e-08,3.707444716572253e-10
6021399999.999999,2.845459960509449e-08,4.020770529718622e-10
6021599999.999999,2.834655526055444e-08,4.328437272240664e-10
6021799999.999999,2.82427465490057e-08,4.628689970082869e-10
6021999999.999999,2.814302610828414e-08,4.919930438544392e-10
6022199999.999999,2.804723119329375e-08,5.200587290380028e-10
6022399999.999999,2.79551953766689e-08,5.469173945245982e-10
6022599999.999999,2.786675114016634e-08,5.724279086365808e-10
6022799999.999999,2.778172203639195e-08,5.96469238078488e-10
6022999999.999999,2.769992709860585e-08,6.1892770721831e-10
6023199999.999999,2.762117355732362e-08,6.397010586496035e-10
6023399999.999999,2.754527249315736e-08,6.586897893550087e-10
6023599999.999999,2.747203142614244e-08,6.75813667573924e-10
6023799999.999999,2.740125633355421e-08,6.910071922560247e-10
6023999999.999999,2.733274283120817e-08,7.042161856488029e-10
6024199999.999999,2.726629143890645e-08,7.153924878552844e-10
6024399999.999999,2.72017021497416e-08,7.24499178917428e-10
6024599999.999999,2.713877906772845e-08,7.315184452785383e-10
6024799999.999999,2.707731959259953e-08,7.364441818420491e-10
6024999999.999999,2.701712363133835e-08,7.39281585054695e-10
6025199999.999999,2.695799607727652e-08,7.400403499522928e-10
6025399999.999999,2.689974868484429e-08,7.387480599818652e-10
6025599999.999999,2.684219407894709e-08,7.354444901724562e-10
6025799999.999999,2.678514423537171e-08,7.301834450003375e-10
6025999999.999999,2.672841927333883e-08,7.230220828955108e-10
6026199999.999999,2.667184777599091e-08,7.140300742131979e-10
6026399999.999999,2.661526846315123e-08,7.032889740445677e-10
6026599999.999999,2.655851889999376e-08,6.908933882012597e-10
6026799999.999999,2.65014455728505e-08,6.769435490049406e-10
6026999999.999999,2.644390332070755e-08,6.615452526608596e-10
6027199999.999999,2.638576260825338e-08,6.448154685234772e-10
6027399999.999999,2.632689866493935e-08,6.268805046556085e-10
6027599999.999999,2.62671935871828e-08,6.078753069949409e-10
6027799999.999999,2.620653840135056e-08,5.879343798987897e-10
6027999999.999999,2.614483979910966e-08,5.672000988094558e-10
6028199999.999999,2.608201688475305e-08,5.458206519004874e-10
6028399999.999999,2.601799499485628e-08,5.239535457835496e-10
6028599999.999999,2.595270907663063e-08,5.017535042697765e-10
6028799999.999999,2.588610635672878e-08,4.793772793910034e-10
6028999999.999999,2.581815161280169e-08,4.569837189384498e-10
6029199999.999999,2.57488171698517e-08,4.347380280721007e-10
6029399999.999999,2.567808536631589e-08,4.128048256734165e-10
6029599999.999999,2.56059471814863e-08,3.913440203423329e-10
6029799999.999999,2.553241179247752e-08,3.705140996958798e-10
6029999999.999999,2.545749892750045e-08,3.504743676597557e-10
6030199999.999999,2.538123752459325e-08,3.313852608756559e-10
6030399999.999999,2.530366290916759e-08,3.133993024040057e-10
6030599999.999999,2.522482459959604e-08,2.966635917838649e-10
6030799999.999999,2.514478571355571e-08,2.813199802781526e-10
6030999999.999999,2.506361764180962e-08,2.675110428623491e-10
6031199999.999999,2.498139729958989e-08,2.553707061301029e-10
6031399999.999999,2.489820906392174e-08,2.450246456533328e-10
6031599999.999999,2.48141512202132e-08,2.365887975197762e-10
6031799999.999999,2.472932983095612e-08,2.301759213120611e-10
6031999999.999999,2.464385683533878e-08,2.258916805181188e-10
6032199999.999999,2.455784542232851e-08,2.23831509425104e-10
6032399999.999999,2.447141815268674e-08,2.240781528172072e-10
6032599999.999999,2.43847059601255e-08,2.267067919751932e-10
6032799999.999999,2.429784423844167e-08,2.317874942471716e-10
6032999999.999999,2.421096704488948e-08,2.393786517796803e-10
6033199999.999999,2.412421140271523e-08,2.495264654918947e-10
6033399999.999999,2.403772002585829e-08,2.622643819980973e-10
6033599999.999999,2.395163907696288e-08,2.776210119280281e-10
6033799999.999999,2.386611319163239e-08,2.95615420183975e-10
6033999999.999999,2.37812828480321e-08,3.162550876424793e-10
6034199999.999999,2.369729099340186e-08,3.395331418034188e-10
6034399999.999999,2.361428119601087e-08,3.654349713625913e-10
6034599999.999999,2.353239614292982e-08,3.939397929745149e-10
6034799999.999999,2.345177014549515e-08,4.250176572538622e-10
6034999999.999999,2.337253470884671e-08,4.586258101836941e-10
6035199999.999999,2.329481914307864e-08,4.947107935877296e-10
6035399999.999999,2.321875155375918e-08,5.332148726406173e-10
6035599999.999999,2.314445080279063e-08,5.740736608597262e-10
6035799999.999999,2.307202776191751e-08,6.172148745578986e-10
6035999999.999999,2.300158770096366e-08,6.625542576926922e-10
6036199999.999999,2.293323335540812e-08,7.100039799141586e-10
6036399999.999999,2.28670598452771e-08,7.594726009704539e-10
6036599999.999999,2.280315075546437e-08,8.10864935789986e-10
6036799999.999999,2.27415812617151e-08,8.640771349447774e-10
6036999999.999999,2.268242051736844e-08,9.190007681024015e-10
6037199999.999999,2.262573315903547e-08,9.755266844837043e-10
6037399999.999999,2.257157191555691e-08,1.033545990806648e-09
6037599999.999999,2.25199789868984e-08,1.092946195506775e-09
6037799999.999999,2.247098748242705e-08,1.153610125653758e-09
6037999999.999999,2.24246267067688e-08,1.215421753249365e-09
6038199999.999999,2.238091709408059e-08,1.278268391070511e-09
6038399999.999999,2.233986816018344e-08,1.342039665724155e-09
6038599999.999999,2.230147919170985e-08,1.4066224342865e-09
6038799999.999999,2.226574426466637e-08,1.471904935479874e-09
6038999999.999999,2.223265263462378e-08,1.537780530807837e-09
6039199999.999999,2.220218419259163e-08,1.604150041005221e-09
6039399999.999999,2.217430935386356e-08,1.670915743464866e-09
6039599999.999999,2.214899233224862e-08,1.73798143563987e-09
6039799999.999999,2.212619503675026e-08,1.805255907069719e-09
6039999999.999999,2.210587363703983e-08,1.872657860536745e-09
6040199999.999999,2.208797722046991e-08,1.940113113401446e-09
6040399999.999999,2.207244819204999e-08,2.007550078730522e-09
6040599999.999999,2.205922882880572e-08,2.074901713338876e-09
6040799999.999999,2.204825965096286e-08,2.142109896740679e-09
6040999999.999999,2.203947748655955e-08,2.209127595918759e-09
6041199999.999999,2.203281378927799e-08,2.275913054310466e-09
6041399999.999999,2.202820025514428e-08,2.342428915985321e-09
6041599999.999999,2.202557103803062e-08,2.408644308289788e-09
6041799999.999999,2.202486098483255e-08,2.474539734059425e-09
6041999999.999999,2.202600251570845e-08,2.540104134390918e-09
6042199999.999999,2.202892761118886e-08,2.605330882020091e-09
6042399999.999999,2.203357372860584e-08,2.670217525094703e-09
6042599999.999999,2.203988285530962e-08,2.734770608542276e-09
6042799999.999999,2.204779941428105e-08,2.799006005881592e-09
6042999999.999999,2.205726753693627e-08,2.862944727643319e-09
6043199999.999999,2.206823720853036e-08,2.92661029391571e-09
6043399999.999999,2.208066608528738e-08,2.990030658086185e-09
6043599999.999999,2.209451850898787e-08,3.053242731969271e-09
6043799999.999999,2.210976095560018e-08,3.116288119560818e-09
6043999999.999999,2.212636453016913e-08,3.179210198671242e-09
6044199999.999999,2.21443092341996e-08,3.242052041723032e-09
6044399999.999999,2.216358473477609e-08,3.304862143672541e-09
6044599999.999999,2.218418616940757e-08,3.367693211383198e-09
6044799999.999999,2.220611246768093e-08,3.430599336874288e-09
6044999999.999999,2.22293707055692e-08,3.493630553730461e-09
6045199999.999999,2.225397763802067e-08,3.556837673793933e-09
6045399999.999999,2.227995965289573e-08,3.620272314870242e-09
6045599999.999999,2.230734673841637e-08,3.683988385104334e-09
6045799999.999999,2.233617367653844e-08,3.748033613046965e-09
6045999999.999999,2.236648528739435e-08,3.812450596916094e-09
6046199999.999999,2.239833618927841e-08,3.877280454677411e-09
6046399999.999999,2.243178565323915e-08,3.94256315545639e-09
6046599999.999999,2.246689624968607e-08,4.008333843512661e-09
6046799999.999999,2.250373637856494e-08,4.074618941257588e-09
6046999999.999999,2.254238335863059e-08,4.141438728395133e-09
6047199999.999999,2.258292052080179e-08,4.208809745362044e-09
6047399999.999999,2.26254327045833e-08,4.2767440476845e-09
6047599999.999999,2.267000636859923e-08,4.345243910816083e-09
6047799999.999999,2.271673331724765e-08,4.414301772468827e-09
6047999999.999999,2.276571143978626e-08,4.483903389654949e-09
6048199999.999999,2.281703918560207e-08,4.554029653585509e-09
6048399999.999999,2.287081349286562e-08,4.624652708416633e-09
6048599999.999999,2.292713112099166e-08,4.695733203550586e-09
6048799999.999999,2.298609256818112e-08,4.767222060435153e-09
6048999999.999999,2.30477987427135e-08,4.839064684787869e-09
6049199999.999999,2.311234667238089e-08,4.911199549731764e-09
6049399999.999999,2.317982863833347e-08,4.983554529826948e-09
6049599999.999999,2.325033587778051e-08,5.05604632442685e-09
6049799999.999999,2.332395902764968e-08,5.128584146213479e-09
6049999999.999999,2.340078398062423e-08,5.201072889031078e-09
6050199999.999999,2.348088819538257e-08,5.273409447077248e-09
6050399999.999999,2.35643430933694e-08,5.345480387278952e-09
6050599999.999999,2.36512172406972e-08,5.417163687934212e-09
6050799999.999999,2.374157399907017e-08,5.488334000566477e-09
6050999999.999999,2.383546674203573e-08,5.558861781792808e-09
6051199999.999999,2.39329385377119e-08,5.62861047036937e-09
