FFT_analysis (Idc1=8.5e-06) X,FFT_analysis (Idc1=8.5e-06) YRe,FFT_analysis (Idc1=8.5e-06) YReImag
7127199999.999999,2.684600392630131e-08,9.550320964410249e-09
7127399999.999999,-2.828594614023316e-08,-1.076631303454077e-08
7127599999.999999,7.626484179482952e-09,4.055151288924668e-08
7127799999.999999,4.781330260706449e-09,2.765592538189885e-08
7127999999.999999,2.38500219789101e-09,2.604385886753426e-08
7128199999.999999,-5.472544364437658e-09,-4.618201863542958e-09
7128399999.999999,2.981052151702298e-08,-3.803093848200351e-08
7128599999.999999,-3.802981432632445e-08,-5.429333697361171e-11
7128799999.999999,-8.400336694977946e-09,7.310688992659862e-09
7128999999.999999,1.064755786266724e-08,-3.675873851373494e-09
7129199999.999999,-4.764238704821962e-08,-1.425960718014605e-08
7129399999.999999,2.301202422719763e-08,1.605836554852835e-08
7129599999.999999,1.178277998281063e-08,2.249633709429582e-08
7129799999.999999,-1.886537574196166e-08,2.277612833716115e-08
7129999999.999999,-3.155117776143335e-09,6.255447399506363e-09
7130199999.999999,-2.537284041101697e-08,1.913615147034827e-08
7130399999.999999,-7.427601712294064e-09,-4.454595508391203e-08
7130599999.999999,2.913643833096674e-08,2.000444275322777e-08
7130799999.999999,-1.535842130229609e-08,8.796320822525224e-09
7130999999.999999,-2.786316492881701e-08,-2.320130119188737e-08
7131199999.999999,-6.365869139918773e-09,-5.076412080897347e-09
7131399999.999999,3.71061899307175e-08,-1.91539601956946e-08
7131599999.999999,4.652508303560947e-08,1.66574400449571e-08
7131799999.999999,-2.011428220564639e-09,-1.304747580979449e-08
7131999999.999999,-2.730678629797384e-08,-7.038731322411422e-09
7132199999.999999,-1.046146937932054e-08,-4.099638219805264e-09
7132399999.999999,-9.824552762907918e-09,-1.711265918368013e-08
7132599999.999999,9.978272691757105e-09,-7.121852714116208e-09
7132799999.999999,-7.591720277957847e-09,6.504003734071189e-11
7132999999.999999,-2.22874387745843e-08,-4.521576721918213e-08
7133199999.999999,8.087230776124498e-09,-3.559143210134878e-09
7133399999.999999,6.713717669065895e-09,5.766774412409826e-09
7133599999.999999,2.276154901060512e-08,-2.975562075019427e-08
7133799999.999999,2.706838636951339e-08,-4.396664763227003e-09
7133999999.999999,2.424147097034642e-08,-1.04187740714452e-09
7134199999.999999,-2.884569783430579e-08,8.02097701566132e-09
7134399999.999999,1.10585372872492e-08,-2.405835610095226e-08
7134599999.999999,1.022323864805474e-08,-8.331281722680039e-09
7134799999.999999,3.082561617493734e-09,2.889339046158371e-08
7134999999.999999,-3.396096742754161e-08,-2.554641409129646e-08
7135199999.999999,1.684102521486219e-08,1.996988515137371e-08
7135399999.999999,3.295397505485452e-09,2.758532393225289e-08
7135599999.999999,-1.974386001068706e-10,-1.554302256761101e-08
7135799999.999999,1.44095298850549e-08,1.309052806995286e-08
7135999999.999999,-2.202473050322165e-09,-1.383799281714895e-08
7136199999.999999,-3.277713507436301e-08,-7.242196607056979e-09
7136399999.999999,-1.896212230667706e-08,2.313246032884257e-08
7136599999.999999,9.200607276792109e-09,1.469411094402538e-09
7136799999.999999,-6.135349758392052e-09,4.893085383814293e-09
7136999999.999999,-1.025725701055017e-08,-1.933500867590581e-08
7137199999.999999,2.10440760630114e-09,2.24240852198793e-08
7137399999.999999,2.479527033138289e-09,1.054778885297664e-08
7137599999.999999,-3.794955253147022e-09,1.326743621529975e-08
7137799999.999999,1.336195822085438e-08,-2.725463818566841e-08
7137999999.999999,2.507616828166561e-08,-6.225703066976988e-08
7138199999.999999,-1.510668588513262e-08,2.682625416908674e-09
7138399999.999999,-1.713857635262696e-09,1.324969715359692e-08
7138599999.999999,3.082220330575845e-08,2.578417927040912e-08
7138799999.999999,-1.866999428518015e-08,1.774629081123401e-08
7138999999.999999,-1.198142591723403e-08,-1.872820985660023e-09
7139199999.999999,1.234787691340324e-08,-5.504498780973969e-09
7139399999.999999,-6.852738940686808e-09,-6.88247667703956e-09
7139599999.999999,-2.650306913720058e-08,2.293696340862926e-08
7139799999.999999,4.536412158210496e-09,-1.360594932270699e-08
7139999999.999999,8.323441299595263e-09,-1.211916036812943e-08
7140199999.999999,-7.386006296221724e-09,-4.821245699702783e-09
7140399999.999999,1.446164187196808e-08,4.304763054347217e-08
7140599999.999999,1.419308472554659e-08,2.166299491560426e-09
7140799999.999999,-4.708739909235562e-09,-2.190995363703935e-08
7140999999.999999,-1.206280769196011e-08,1.145169254522055e-09
7141199999.999999,-1.014782412004314e-08,-2.234823785740171e-09
7141399999.999999,7.328345103756826e-09,-2.464976230561016e-09
7141599999.999999,-1.169224320596017e-08,6.374274960998374e-09
7141799999.999999,-2.157782862984636e-08,1.928343412078625e-08
7141999999.999999,-5.715568580590381e-09,-2.831640860477064e-08
7142199999.999999,-6.907005913310713e-09,-2.717779055135573e-08
7142399999.999999,7.304517048876828e-10,3.335089972505667e-08
7142599999.999999,-1.619583401538932e-08,-2.553737730121693e-08
7142799999.999999,2.950308168330978e-08,1.220108053886762e-09
7142999999.999999,-2.717629155198757e-08,9.072412931365216e-09
7143199999.999999,-8.894865284866107e-09,-3.856358936269586e-08
7143399999.999999,2.057336779509351e-08,1.662726083051486e-09
7143599999.999999,1.271558492959309e-08,-1.721611919651562e-08
7143799999.999999,9.080023077220715e-09,2.371200329969273e-09
7143999999.999999,8.127673726398295e-09,-3.759041155153655e-08
7144199999.999999,-1.925492781398814e-08,-4.227422872378334e-10
7144399999.999999,-1.364159248055124e-08,-1.420504204201461e-08
7144599999.999999,1.428193150095685e-09,-1.327956667859344e-08
7144799999.999999,1.113350782973907e-08,-9.510225754825067e-10
7144999999.999999,7.982959880566832e-09,3.423500512112389e-08
7145199999.999999,2.656087329278339e-09,-2.418097536215646e-08
7145399999.999999,-4.685076291719437e-09,1.072563298000136e-08
7145599999.999999,-9.002639326828924e-09,3.362963219261447e-08
7145799999.999999,-1.283086328607827e-09,-1.381228466241542e-08
7145999999.999999,1.468264396579023e-08,2.518303363483477e-08
7146199999.999999,-9.205508231016355e-09,3.115083550109169e-09
7146399999.999999,-2.320829366570221e-08,-9.929060401125764e-10
7146599999.999999,1.440967461879474e-09,3.973564830900384e-09
7146799999.999999,-5.934569519718939e-09,5.700709591353638e-09
7146999999.999999,-5.962097168243532e-11,-1.771773191943712e-09
7147199999.999999,-6.992612607069717e-10,2.41443254806959e-08
7147399999.999999,-5.317070101978222e-11,-1.161549836074484e-08
7147599999.999999,2.264217469118122e-08,-9.358394530893489e-09
7147799999.999999,-3.638458012463867e-08,-7.0677921007969e-09
7147999999.999999,2.549028663345823e-08,-2.576166054975097e-08
7148199999.999999,1.036869356600717e-09,9.274485036265325e-09
7148399999.999999,2.5224341585094e-08,-1.416971457597967e-09
7148599999.999999,6.017755505735775e-08,9.263606884647184e-09
7148799999.999999,1.941153907585263e-09,6.071308934165035e-09
7148999999.999999,-7.866071363025022e-09,1.385754097792095e-08
7149199999.999999,1.882445270254108e-08,1.367221131744573e-08
7149399999.999999,-1.288439536574511e-08,3.887618396940615e-08
7149599999.999999,-2.134829556137846e-08,1.949967117343156e-08
7149799999.999999,-1.595928683079064e-08,-5.586153079880923e-09
7149999999.999999,2.576855350864292e-08,1.510690445386565e-08
7150199999.999999,-1.352766985507174e-09,4.357279148098363e-09
7150399999.999999,2.591013539932088e-09,-4.480852283202142e-09
7150599999.999999,-2.130396590894787e-08,1.966351405087634e-09
7150799999.999999,-1.260896260237714e-08,-2.581257806017248e-08
7150999999.999999,-2.171177280981254e-08,-4.139971940222281e-09
7151199999.999999,-6.133585130815687e-09,7.509162729699617e-09
7151399999.999999,3.247504961271899e-08,-1.735676877002412e-08
7151599999.999999,2.16952715183023e-09,-7.345176826851332e-09
7151799999.999999,-3.622777673099549e-09,2.445754532515344e-08
7151999999.999999,2.191559835926331e-08,-1.174099815562575e-08
7152199999.999999,-2.785993535883291e-08,2.396741934768548e-08
7152399999.999999,-1.173738435264596e-08,1.527306824581133e-08
7152599999.999999,1.670414426294902e-08,1.494759831698957e-08
7152799999.999999,-7.512158213551605e-09,7.078886608182955e-09
7152999999.999999,-2.848711622758483e-09,-5.921673282277145e-09
7153199999.999999,-2.254028044364574e-08,-1.557788468054608e-09
7153399999.999999,1.916430583905178e-08,-1.709451397251827e-08
7153599999.999999,-1.98062030864404e-09,8.473801319412806e-09
7153799999.999999,-8.848851154757589e-09,-1.670739015630385e-08
7153999999.999999,3.117159891115013e-09,2.317402688687603e-09
7154199999.999999,2.238329732966539e-08,-9.697387675777424e-09
7154399999.999999,-1.179750349526357e-08,-6.199369045339137e-08
7154599999.999999,2.457879488455653e-08,-4.366459131980658e-10
7154799999.999999,1.153004068735589e-08,1.822857628196973e-08
7154999999.999999,-1.185998103705708e-08,6.112340121840914e-09
7155199999.999999,1.247860997855773e-08,-9.138696807189003e-09
7155399999.999999,1.762996510196918e-08,2.210367124035591e-08
7155599999.999999,1.201349003636209e-08,9.005415066779138e-09
7155799999.999999,-9.364316387515415e-09,1.216888302195497e-08
7155999999.999999,3.724580019864667e-08,1.360225627954202e-08
7156199999.999999,1.439278779338973e-08,-2.241524628727153e-08
7156399999.999999,3.245214111618948e-09,1.077388325452817e-08
7156599999.999999,9.147971266640586e-09,-1.333126344234293e-08
7156799999.999999,1.413200896810372e-08,2.664266464418475e-08
7156999999.999999,1.206614067390866e-08,-8.162667146727704e-10
7157199999.999999,1.901705250266255e-08,-5.119366593830754e-09
7157399999.999999,-7.51895513854209e-09,8.728157876477625e-09
7157599999.999999,1.516089673776793e-08,-3.300054696990128e-08
7157799999.999999,-1.154846545206543e-08,2.008409413241671e-08
7157999999.999999,3.069306548829653e-08,2.741833225169166e-08
7158199999.999999,-1.774028029112592e-08,-1.531579403650877e-08
7158399999.999999,-7.906025527833577e-09,5.919215466155056e-09
7158599999.999999,2.581713757234712e-08,-8.647666704696578e-10
7158799999.999999,2.07071335905957e-08,-2.215867392615093e-08
7158999999.999999,4.91566375707878e-09,3.590908658683329e-08
7159199999.999999,2.169160886059285e-08,-2.000623291448968e-08
7159399999.999999,3.598459282260292e-08,-7.765897327668844e-09
7159599999.999999,-2.752407051214681e-08,-2.728794531368358e-08
7159799999.999999,3.008248941754595e-08,5.398039721609875e-09
7159999999.999999,3.925044931473026e-09,3.685354616102113e-09
7160199999.999999,1.466793568335037e-08,-1.039149863127839e-08
7160399999.999999,-7.21790392304089e-09,2.497462976297412e-08
7160599999.999999,-4.0538263939572e-08,-9.661063556893638e-09
7160799999.999999,6.466870651514297e-09,1.207761352416865e-08
7160999999.999999,3.270743284841366e-09,3.228035802755821e-08
7161199999.999999,7.394911087329797e-10,-1.607790746533222e-08
7161399999.999999,2.855129155926017e-08,-2.553439200832231e-08
7161599999.999999,1.288002885103117e-08,1.470454203549444e-08
7161799999.999999,-1.235947376541775e-09,-3.968617600106502e-09
7161999999.999999,2.979750354479493e-08,3.382191767793213e-08
7162199999.999999,1.746872727993098e-08,1.366137997906768e-08
7162399999.999999,1.414732886470879e-08,1.992554242548922e-09
7162599999.999999,1.037319118818264e-08,-2.318545117245973e-08
7162799999.999999,-4.772439775136195e-08,-1.425678166465988e-08
7162999999.999999,4.970367051455223e-09,-5.307573586273084e-09
7163199999.999999,4.060263665798936e-09,-2.07461942184848e-08
7163399999.999999,2.025748093782948e-08,-4.726705497405254e-09
7163599999.999999,1.921104605424577e-08,-2.350962310171437e-08
7163799999.999999,-1.64091452868121e-08,2.574642583993892e-08
7163999999.999999,1.558466555022688e-08,1.757146906125258e-08
7164199999.999999,8.387765431475435e-09,-3.161516210393104e-08
7164399999.999999,8.533158519776143e-10,1.036442170800505e-09
7164599999.999999,-2.123391668670949e-08,3.739990078052998e-09
7164799999.999999,-1.38493215086378e-08,-4.62444574802624e-08
7164999999.999999,1.262204926430965e-08,8.878834422643847e-09
7165199999.999999,-1.377906776919971e-08,-8.069588974535419e-09
7165399999.999999,-1.018712396706865e-08,9.622214070291013e-09
7165599999.999999,-2.448715316377578e-09,-6.177576976719353e-09
7165799999.999999,-2.475736275863655e-08,-1.30107967433629e-09
7165999999.999999,3.949759711604556e-08,6.910317473419569e-10
7166199999.999999,5.285087254992007e-08,-7.834571578274284e-09
7166399999.999999,2.110154613684056e-08,1.627177967598493e-08
7166599999.999999,-5.308945977490319e-09,6.411460675983746e-09
7166799999.999999,1.965610339713073e-08,-4.132448042064559e-09
7166999999.999999,-9.253781247591323e-09,5.203835879288245e-08
7167199999.999999,-2.531556298726128e-09,-1.138321433666005e-08
7167399999.999999,-2.207389133957525e-08,-2.790134214274182e-09
7167599999.999999,1.107524640196258e-08,1.695211032352588e-08
7167799999.999999,4.927701293970853e-09,1.12765871557711e-08
7167999999.999999,5.736240527163969e-10,2.404459608099232e-08
7168199999.999999,3.059265569410777e-08,-4.924623163524147e-09
7168399999.999999,2.91388290342242e-08,-2.18149601622113e-08
7168599999.999999,1.620728370713001e-08,5.766691533227053e-09
7168799999.999999,-5.277588996443687e-09,-3.716281771280578e-08
7168999999.999999,-1.547805179704164e-08,3.335428475219998e-08
7169199999.999999,-4.084547181808394e-09,-2.394613752452158e-08
7169399999.999999,2.00345963992261e-08,-4.543334807999576e-09
7169599999.999999,7.169621966118825e-09,2.855044875492605e-08
7169799999.999999,-4.122442193726415e-09,-3.068929673897771e-08
7169999999.999999,1.588971968911031e-09,-7.565373832920644e-09
7170199999.999999,-1.038415943195732e-08,1.694464037110193e-09
7170399999.999999,-2.47791755021974e-08,2.08577665195884e-08
7170599999.999999,-3.077360108561758e-08,-8.828548518102443e-09
7170799999.999999,-1.333189470392932e-08,3.798325159304686e-08
7170999999.999999,7.149558471963017e-09,4.203237725944243e-09
7171199999.999999,-4.901944821606198e-09,1.381882794816416e-08
7171399999.999999,-2.937668742874103e-08,-1.277734291644398e-08
7171599999.999999,1.413772350158969e-08,3.854734037086111e-08
7171799999.999999,1.163465278840347e-09,1.336514460137849e-08
7171999999.999999,-1.964663037024916e-08,-2.743945270328139e-08
7172199999.999999,8.794244487109232e-09,-1.647107113993669e-08
7172399999.999999,1.638408947237055e-09,-4.475178178665033e-09
7172599999.999999,5.993738270660145e-09,4.297952728306846e-09
7172799999.999999,1.137332174114847e-09,-2.656576683882319e-08
7172999999.999999,1.381642407339061e-08,9.913596740746531e-09
7173199999.999999,-1.59320446868824e-08,-2.244989216699696e-08
7173399999.999999,1.458767387213058e-08,6.893624028843317e-09
7173599999.999999,-5.313923662955122e-09,2.635282990165551e-08
7173799999.999999,-3.167431104348019e-09,-4.594006589640007e-09
7173999999.999999,-1.666902073411974e-08,-5.50562676382912e-08
7174199999.999999,6.602713741722242e-09,-2.496367353905474e-09
7174399999.999999,-4.524163717625537e-09,1.268920861871613e-08
7174599999.999999,-1.035494918671497e-09,-7.959264450828608e-09
7174799999.999999,9.848448496944319e-09,-1.270255909665156e-09
7174999999.999999,1.481247931964457e-08,2.010159069502427e-08
7175199999.999999,2.054633701893574e-08,-3.185975714656806e-08
7175399999.999999,1.522050125163178e-08,-8.574634798792986e-09
7175599999.999999,2.370597292398056e-08,-2.550740597184233e-09
7175799999.999999,-2.93690626999753e-09,-1.448655382611937e-08
7175999999.999999,-1.524903292824114e-08,-2.629556834022847e-09
7176199999.999999,4.207303985374286e-09,1.830068665518221e-09
7176399999.999999,-9.800960052419059e-09,1.963699819019387e-08
7176599999.999999,2.019773768897376e-08,3.260932507235051e-09
7176799999.999999,1.701870530486673e-08,-1.44873561816873e-08
7176999999.999999,4.582295330516424e-09,7.245399611237903e-09
7177199999.999999,9.809364439960428e-09,-2.450357247423673e-09
7177399999.999999,-8.012070218896843e-10,-3.143745797745193e-08
7177599999.999999,4.053796947095236e-09,1.764962132391233e-08
7177799999.999999,1.177448357817287e-08,8.092502730918797e-09
7177999999.999999,2.277289852333265e-08,-2.585807133700529e-08
7178199999.999999,-1.088037010406648e-08,-2.561008762240293e-08
7178399999.999999,8.041596987422132e-09,1.341121195261641e-08
7178599999.999999,1.345233088201214e-08,1.222932771931081e-08
7178799999.999999,1.335771989456342e-08,-1.301991630631907e-08
7178999999.999999,2.106811240989633e-08,-1.269810925118571e-08
7179199999.999999,1.59396477112595e-08,1.247225063111096e-08
7179399999.999999,-1.54559127632677e-08,1.781007372959546e-09
7179599999.999999,6.942200397103471e-09,-2.639522017169775e-09
7179799999.999999,-1.51130663487877e-08,2.589367619558185e-08
7179999999.999999,2.428898747464709e-08,-2.497919406040528e-08
7180199999.999999,-1.192774746536092e-09,-2.136545729559773e-08
7180399999.999999,3.498648620325906e-08,1.467858526408223e-08
7180599999.999999,-5.305401667273349e-09,5.369783120637989e-09
7180799999.999999,-1.831922201886296e-08,1.727686399558127e-08
7180999999.999999,-1.243674029419222e-08,-1.01008143152447e-08
7181199999.999999,-7.184125903843628e-09,1.425847544863475e-10
7181399999.999999,-8.057270460827051e-09,3.319130839573983e-08
7181599999.999999,-1.534701372169487e-08,7.872541631666616e-09
7181799999.999999,1.020845443653675e-08,1.815916854485677e-08
7181999999.999999,-4.894322779794523e-08,2.581442146802114e-09
7182199999.999999,-3.011690244765519e-09,-2.358713582381654e-10
7182399999.999999,-2.330390155889094e-08,-3.764613514664913e-09
7182599999.999999,-6.509735284007129e-09,1.737426082688753e-08
7182799999.999999,-4.442728012638871e-10,-1.688881065102592e-08
7182999999.999999,2.511480185694894e-09,-5.396214348279144e-09
7183199999.999999,-3.353229892046936e-08,1.544848421570973e-08
7183399999.999999,1.425119777549191e-08,1.604467187948747e-08
7183599999.999999,-1.408722376779713e-08,-2.704388381155703e-08
7183799999.999999,-3.476548801214151e-08,-7.379460139519998e-09
7183999999.999999,-1.460182372448413e-08,-2.90609385257244e-08
7184199999.999999,3.362429923455426e-09,5.271895349587342e-09
7184399999.999999,1.744490186460161e-08,4.926907262606386e-09
7184599999.999999,4.394614916455943e-08,8.420875850652626e-09
7184799999.999999,-2.851953987320264e-09,-3.523711567798191e-09
7184999999.999999,1.300146561201186e-08,-3.346880899915009e-09
7185199999.999999,1.285201251297294e-08,-2.563445601321877e-08
7185399999.999999,-1.571136761228718e-08,-3.614108740541484e-10
7185599999.999999,-3.05497585219414e-08,-4.560227011513344e-09
7185799999.999999,-1.831264087348067e-08,-1.573306325294651e-08
7185999999.999999,1.00945467605175e-08,9.716158691625036e-09
7186199999.999999,9.68303687729872e-09,-2.854079060114883e-08
7186399999.999999,3.358156332282043e-09,-5.148234507997913e-09
7186599999.999999,-1.024502459072514e-08,1.541150126925372e-08
7186799999.999999,1.19122930491206e-08,1.7319919820547e-08
7186999999.999999,-3.563233150380076e-08,-7.91837814574276e-09
7187199999.999999,-8.461254969361026e-09,-2.470706220248435e-08
7187399999.999999,-3.352674317820792e-08,8.585955448755682e-11
7187599999.999999,4.558599555653003e-09,1.102755635955446e-09
7187799999.999999,1.101471841962726e-08,-4.648328460824697e-09
7187999999.999999,1.99761530216578e-08,-2.260889190343311e-08
7188199999.999999,-1.623428690180426e-08,3.152905785828999e-08
7188399999.999999,-1.396228158574052e-08,9.231819931943298e-09
7188599999.999999,4.212010163213508e-09,-1.34564017004013e-08
7188799999.999999,-1.540521902516631e-08,-4.363076990247207e-09
7188999999.999999,1.743144028472601e-08,4.643359097267465e-09
7189199999.999999,-8.174445590454262e-09,-5.086605579813057e-09
7189399999.999999,-2.645563761877112e-08,3.623679307500382e-08
7189599999.999999,-1.310270928812875e-08,-8.398495182832459e-09
7189799999.999999,6.606969972730379e-09,1.041915633860615e-09
7189999999.999999,6.208691446711881e-09,3.177819100311322e-08
7190199999.999999,-5.452030942319878e-09,2.896647197164491e-08
7190399999.999999,6.872383230162009e-09,5.444885652200946e-08
7190599999.999999,2.607171935564424e-08,3.074405634807331e-09
7190799999.999999,-1.853772747888895e-08,2.0831179174377e-08
7190999999.999999,-2.174334542967806e-09,1.952700463240634e-08
7191199999.999999,-2.184975604851617e-09,5.168255355446446e-11
7191399999.999999,5.187464057799268e-09,7.51140458821827e-09
7191599999.999999,-3.203707028094369e-08,-2.972930486044027e-08
7191799999.999999,2.56879621539287e-08,-4.598308503204984e-09
7191999999.999999,-1.984454908517569e-08,1.102727964948312e-08
7192199999.999999,2.234351710082512e-08,9.816921560955273e-09
7192399999.999999,-6.609874984128455e-09,8.749475309445217e-09
7192599999.999999,-6.326905998548583e-09,2.079271529037227e-08
7192799999.999999,9.629297602660463e-12,2.829802399915901e-09
7192999999.999999,-6.184672131800446e-09,1.991982845958886e-08
7193199999.999999,-1.159934654363167e-09,-1.932225620479433e-08
7193399999.999999,3.251455118119008e-08,3.439068554822545e-09
7193599999.999999,8.340448917790559e-10,-6.031777058403335e-09
7193799999.999999,-1.94434310505654e-08,1.14994457577055e-08
7193999999.999999,1.02851603362087e-09,1.788077740936312e-08
7194199999.999999,-2.609105185808285e-08,-1.05270459390219e-08
7194399999.999999,-2.976171488801475e-08,1.397271070000969e-09
7194599999.999999,-9.412677150641211e-09,5.015556520848276e-09
7194799999.999999,2.509207200130295e-08,-1.904364924864739e-08
7194999999.999999,4.633230829500251e-08,9.248854910386716e-09
7195199999.999999,-1.458740797359103e-08,5.610089027192699e-09
7195399999.999999,-2.175822955629462e-08,-3.288574305641857e-10
7195599999.999999,-1.226878120076769e-08,2.387111271615155e-10
7195799999.999999,5.981645289056006e-09,-3.353974374793984e-10
7195999999.999999,5.582905790050267e-09,-1.588163277087504e-08
7196199999.999999,9.998969980111696e-09,-1.884346935110063e-08
7196399999.999999,-2.442589346546185e-08,-8.260309758423281e-09
7196599999.999999,1.788173709857118e-08,-4.76488690370358e-09
7196799999.999999,1.296321106726582e-08,-2.745460058073206e-09
7196999999.999999,1.170181281508885e-08,-5.868739331575332e-09
7197199999.999999,2.287234747228301e-08,1.443523304227964e-09
7197399999.999999,-2.060058167078191e-08,8.072344464677945e-11
7197599999.999999,8.546437338383619e-09,-3.706994960604554e-08
7197799999.999999,2.177133431768737e-08,-1.920211061681104e-08
7197999999.999999,8.345473537748546e-09,3.611677722570361e-08
7198199999.999999,6.780599742822358e-09,2.420830707022573e-09
7198399999.999999,-1.030979584618328e-08,1.608566545326058e-09
7198599999.999999,-2.503375168205793e-08,-2.02627509850797e-08
7198799999.999999,4.559956702434891e-09,6.675528927963536e-09
7198999999.999999,-1.659503250693346e-08,-6.299284492631533e-09
7199199999.999999,4.3524047250644e-08,-3.809523671193849e-08
7199399999.999999,5.426707357320046e-09,3.047584417528101e-08
7199599999.999999,8.248566062067447e-09,-1.882713918771019e-09
7199799999.999999,3.18551879317107e-08,7.090202764275645e-09
7199999999.999999,-2.205984861767706e-05,-2.784648490973952e-06
7200199999.999999,-4.244288859622859e-08,6.027295489556246e-10
7200399999.999999,-3.352417601940452e-09,-1.490270258601458e-08
7200599999.999999,-1.846935279592729e-08,6.13791215390471e-09
7200799999.999999,-9.079181341400004e-10,-2.040640059013395e-08
7200999999.999999,3.07409235302798e-08,2.750197710225758e-08
7201199999.999999,3.035800232293068e-08,1.063171688274062e-09
7201399999.999999,-4.785853596067227e-09,6.116100180113697e-09
7201599999.999999,-9.69192738032399e-09,-1.112816376220495e-09
7201799999.999999,1.733958338236321e-08,-6.429985848551407e-09
7201999999.999999,-4.854980611214242e-09,2.993913117879736e-08
7202199999.999999,6.576695409623548e-09,-2.86585429767058e-09
7202399999.999999,6.754789956058042e-10,-2.990156994012323e-08
7202599999.999999,3.577711362200122e-08,1.488771638842444e-08
7202799999.999999,7.079747080985852e-09,-2.699085983745389e-09
7202999999.999999,5.15027071279346e-09,-3.392881545752113e-09
7203199999.999999,-3.346803967692789e-09,-9.332334837987952e-09
7203399999.999999,-1.138229975793496e-08,-1.958877605129156e-08
7203599999.999999,-2.625762939650078e-10,-1.964049260839314e-08
7203799999.999999,-1.726669739962358e-10,2.032703498484217e-09
7203999999.999999,-1.723232168343023e-08,-1.252059066987145e-08
7204199999.999999,-2.662148691073434e-10,9.855562871515287e-09
7204399999.999999,1.177831086439209e-08,6.213602503729106e-09
7204599999.999999,3.259737980300664e-09,-2.439628319093534e-09
7204799999.999999,-1.812911830334801e-08,1.087839051614098e-08
7204999999.999999,-1.673925966656252e-08,-5.988529705292169e-09
7205199999.999999,-1.590959618521056e-08,-7.014438011103519e-09
7205399999.999999,-1.552542425123981e-08,-6.917617764809405e-09
7205599999.999999,2.701643767329378e-08,2.249915349632766e-08
7205799999.999999,3.506360514058377e-08,-1.220869277889628e-09
7205999999.999999,-4.141024631158513e-08,2.258734080730687e-08
7206199999.999999,1.95886248489672e-08,2.750853914655557e-08
7206399999.999999,-3.201880982497678e-09,2.465281492246147e-09
7206599999.999999,-1.122314371824024e-08,-1.196359740797358e-08
7206799999.999999,2.056801825701035e-08,-1.567865133485023e-08
7206999999.999999,2.769323316676991e-09,2.549993155893623e-08
7207199999.999999,-4.733428896748118e-09,1.122534975036125e-08
7207399999.999999,-1.242330356715991e-08,-1.112960457344426e-08
7207599999.999999,-7.31250088484336e-09,-1.090481235199533e-08
7207799999.999999,-4.171540952340487e-08,2.211891039390041e-09
7207999999.999999,1.960424413701843e-08,6.323279507484579e-09
7208199999.999999,-1.309379950047712e-08,-4.499260436845953e-08
7208399999.999999,2.201095207183266e-08,-4.665996105579714e-09
7208599999.999999,3.60529890320796e-08,1.79302178779182e-08
7208799999.999999,2.021972649470692e-08,3.241237386055451e-09
7208999999.999999,-7.342214938685384e-09,3.124667443476647e-08
7209199999.999999,2.622833423715019e-09,1.431821050950449e-08
7209399999.999999,-3.974167130648915e-08,-3.218905787203474e-08
7209599999.999999,-1.025167672252534e-08,3.406749886558222e-08
7209799999.999999,-2.643488819734698e-08,9.766091073712042e-09
7209999999.999999,-1.075018202911092e-08,1.408237591027971e-08
7210199999.999999,-1.013030174445021e-08,-6.928806209544299e-09
7210399999.999999,2.250798398248221e-08,7.310932005965839e-09
7210599999.999999,2.650868641213415e-08,3.360028094388811e-08
7210799999.999999,3.066233996888983e-08,-3.568368493036085e-09
7210999999.999999,-1.244367295557762e-08,7.400228192043067e-09
7211199999.999999,7.33765191576657e-09,1.525992977384676e-08
7211399999.999999,2.08085225996365e-08,-1.450566091535179e-08
7211599999.999999,-6.581217631283766e-09,1.545074505002491e-08
7211799999.999999,2.547476127101663e-08,8.183173218605459e-09
7211999999.999999,-7.17959936666024e-09,-1.808856109287308e-08
7212199999.999999,-1.270246651562758e-08,1.158726774364315e-08
7212399999.999999,-2.416540439296494e-08,-2.514098929059244e-09
7212599999.999999,1.20029503469676e-08,1.651594589226471e-08
7212799999.999999,3.160785134808208e-08,-1.404209509899058e-08
7212999999.999999,-2.388876747792464e-08,1.229595687470614e-08
7213199999.999999,-1.459542516183802e-08,-1.371254212993108e-08
7213399999.999999,-1.756568693859289e-08,3.727820891091868e-08
7213599999.999999,1.944748095787507e-09,-3.245336584435592e-09
7213799999.999999,-9.579061357288793e-09,-2.249289957061513e-08
7213999999.999999,-2.800176995636511e-08,2.343372131765671e-08
7214199999.999999,8.594757565298184e-09,-2.504561081539188e-08
7214399999.999999,1.200286003002286e-08,1.441464953802947e-09
7214599999.999999,7.664538614487848e-09,7.536048542157491e-09
7214799999.999999,1.697373350217408e-10,5.602872633917374e-10
7214999999.999999,-2.066524777713421e-08,-1.797354832265696e-08
7215199999.999999,-1.352105906879959e-08,-7.469712308370164e-09
7215399999.999999,-2.619944933213912e-08,8.127499907032689e-09
7215599999.999999,-2.746738226599755e-08,-7.046571243367282e-09
7215799999.999999,-1.687504639431216e-08,3.413298920981072e-09
7215999999.999999,1.203939256792797e-08,-1.101298919959886e-08
7216199999.999999,3.501913098967938e-08,1.949644378148134e-09
7216399999.999999,1.777854488367526e-08,2.842635527988775e-09
7216599999.999999,-1.158180046156902e-08,-5.902630428493191e-09
7216799999.999999,1.958184057959519e-08,-6.574374296934371e-11
