FFT_analysis (Idc1=2e-06) X,FFT_analysis (Idc1=2e-06) YRe,FFT_analysis (Idc1=2e-06) YReImag
5998799999.999999,-1.379752928524532e-08,5.963303958365893e-09
5998999999.999999,-2.533083011015202e-08,-1.532602413134164e-08
5999199999.999999,-3.49099786949207e-08,1.228382463466677e-08
5999399999.999999,-2.937107677189015e-08,-2.377758912246257e-08
5999599999.999999,-1.645539822958448e-08,6.683741423393747e-09
5999799999.999999,-3.233397030467036e-08,1.871640479172079e-08
5999999999.999999,-1.172517389587277e-05,-8.193561631912729e-06
6000199999.999999,-3.07657141589294e-08,-1.369675901391707e-08
6000399999.999999,-8.853438536677012e-09,1.153848636620969e-08
6000599999.999999,-3.366421788958305e-08,1.910584739387949e-08
6000799999.999999,-2.862219723451012e-08,-1.783167629603143e-09
6000999999.999999,-2.961068722945764e-08,1.450403074653515e-08
6001199999.999999,-7.675005594567266e-09,-6.08687456254136e-09
6001399999.999999,-1.94325330041435e-08,8.776617646865124e-09
6001599999.999999,-1.736010576024489e-08,2.977774188700831e-09
6001799999.999999,-1.847845970158977e-08,2.435881253007931e-09
6001999999.999999,-2.685923017582249e-09,3.090644064350694e-08
6002199999.999999,-1.024904683580475e-08,2.702576518799348e-08
6002399999.999999,-8.240586723309374e-09,2.236559311376734e-08
6002599999.999999,-2.82189226316564e-08,2.071341738668656e-09
6002799999.999999,-2.03951461197383e-08,1.084323182292162e-08
6002999999.999999,-3.714543219792874e-08,1.937311996143332e-08
6003199999.999999,-1.809431740847319e-08,2.176032454114335e-08
6003399999.999999,-1.354916813045644e-08,1.097747602255904e-08
6003599999.999999,-9.490019833226967e-09,2.210161349320232e-09
6003799999.999999,-2.628759632965896e-09,-1.506775555131545e-08
6003999999.999999,-1.354680591727581e-08,-1.314210428842135e-08
6004199999.999999,-8.653063471691661e-09,-1.377600951258615e-08
6004399999.999999,1.113822164394339e-08,1.59492726175186e-08
6004599999.999999,8.531278882995015e-09,8.29088333251941e-09
6004799999.999999,-1.069927868633024e-08,7.153340257349365e-09
6004999999.999999,-4.692669678216191e-09,1.857225517981023e-08
6005199999.999999,-2.888984993104769e-08,-1.863377458924143e-09
6005399999.999999,5.161570987373614e-09,9.699433175560288e-09
6005599999.999999,-2.119541102050569e-08,9.551270388306683e-09
6005799999.999999,6.181942653477716e-09,-1.740481241441188e-08
6005999999.999999,-1.1547227559223e-08,2.102527350683231e-08
6006199999.999999,-6.117371221194242e-11,4.542703146392316e-09
6006399999.999999,3.31066251766335e-10,4.92313881064586e-09
6006599999.999999,-2.019420331360459e-08,-5.173461146508147e-08
6006799999.999999,-1.789115022119821e-08,-5.606684086443485e-09
6006999999.999999,-1.870747027678351e-08,2.32912637730921e-08
6007199999.999999,-3.887526757289674e-08,-1.541841475623857e-09
6007399999.999999,-2.738707980638197e-08,1.181845772969081e-08
6007599999.999999,-1.305651971109399e-08,6.150160565541877e-09
6007799999.999999,-1.990035360355482e-09,-7.070577947659601e-09
6007999999.999999,2.184099767954331e-08,1.496115893928373e-08
6008199999.999999,-4.253818347276526e-09,1.912445816412323e-08
6008399999.999999,-2.218324327830748e-08,2.268999802919014e-08
6008599999.999999,-3.38119051400314e-09,-8.375972809493674e-09
6008799999.999999,-2.292556510236719e-08,5.419659517401262e-09
6008999999.999999,-3.138417934714123e-08,-1.373535856454114e-08
6009199999.999999,-2.699239067533928e-08,3.990631579038209e-09
6009399999.999999,1.03095103835295e-08,6.391685370276753e-10
6009599999.999999,-2.610595252300168e-08,2.512059760245474e-09
6009799999.999999,-1.153915336102704e-08,-1.889806509515826e-08
6009999999.999999,-4.178494715827746e-08,5.085570152556709e-09
6010199999.999999,-8.115955166693522e-09,-1.639116682728625e-09
6010399999.999999,-1.021534079608302e-08,-1.226232780334419e-08
6010599999.999999,1.651556171774736e-09,9.18236614383756e-09
6010799999.999999,6.195062908696567e-11,-1.171667012893771e-08
6010999999.999999,-2.251544974042932e-08,-1.018695896117422e-08
6011199999.999999,-1.522863543335701e-08,5.330157802711049e-09
6011399999.999999,1.899526889558589e-08,-1.447391975725694e-08
6011599999.999999,-1.636913447482665e-08,4.025901636927584e-08
6011799999.999999,-9.568521569780926e-09,-1.909974936206983e-08
6011999999.999999,1.143421701614635e-08,-2.066528717002937e-08
6012199999.999999,-3.012482549622145e-09,1.612743214618501e-08
6012399999.999999,1.276387651309289e-08,4.832053611287012e-09
6012599999.999999,4.601559886498749e-09,-1.900691690955971e-08
6012799999.999999,5.982947505778969e-09,-3.049897020850445e-09
6012999999.999999,-7.119739548627431e-09,2.711315275125764e-08
6013199999.999999,-8.396495298856254e-09,1.227491028686859e-08
6013399999.999999,-2.057295882648797e-08,3.606991237280251e-09
6013599999.999999,-3.642772802222562e-08,-5.606326151133851e-09
6013799999.999999,3.664265761198518e-09,2.033539639597591e-09
6013999999.999999,-1.296894714766069e-08,-1.128226221890385e-08
6014199999.999999,-6.140040719857132e-09,4.374013982585592e-09
6014399999.999999,-6.635409437466414e-11,3.531962470625686e-08
6014599999.999999,-8.321786448558025e-09,4.93379965848437e-09
6014799999.999999,1.888875614026551e-08,1.563099143634893e-08
6014999999.999999,-1.771666818372872e-08,8.503458881690527e-09
6015199999.999999,-1.480011126258109e-08,1.323257398572357e-08
6015399999.999999,-2.916032376717606e-08,2.038668734707201e-08
6015599999.999999,8.826062580807531e-09,2.669880459280364e-08
6015799999.999999,-3.406022475240639e-08,-2.428459452249732e-08
6015999999.999999,-1.217497867103073e-08,7.613735245918587e-09
6016199999.999999,2.047075236344632e-08,2.713218833565714e-08
6016399999.999999,-9.285898360600564e-09,3.42350912961561e-08
6016599999.999999,8.715506452400461e-09,-1.778050921954333e-08
6016799999.999999,-1.571992542392923e-08,-9.356195738273751e-10
6016999999.999999,9.128855542835427e-12,2.744898368667902e-08
6017199999.999999,-5.058221001198406e-08,1.965696737260344e-09
6017399999.999999,1.842902552615496e-08,3.038460071883009e-10
6017599999.999999,-9.351891700602469e-09,-3.076642004679585e-09
6017799999.999999,-2.52736148247614e-08,-3.298268978849271e-08
6017999999.999999,-4.283183862377296e-08,-1.381578415893535e-08
6018199999.999999,-7.140409655793174e-10,1.554608500826738e-08
6018399999.999999,-2.614828787412298e-08,4.229771009804235e-08
6018599999.999999,1.107721654591362e-09,3.117735828425157e-09
6018799999.999999,1.364881686301369e-08,-1.18947030221301e-08
6018999999.999999,-1.034967678092635e-08,-1.250010696748089e-08
6019199999.999999,2.278846226547025e-08,1.4467481973941e-08
6019399999.999999,-4.322862476269125e-08,-6.089537156818707e-09
6019599999.999999,-8.706460536646419e-09,1.724852887857497e-08
6019799999.999999,-2.290995310942351e-08,2.318456209397241e-08
6019999999.999999,-2.288150267673794e-08,1.19257603443156e-08
6020199999.999999,-1.182843134301472e-08,2.468988650870642e-09
6020399999.999999,-1.516410806321473e-08,2.197078379113101e-08
6020599999.999999,-8.502747866322115e-09,9.0047552311433e-09
6020799999.999999,-9.142742965890007e-09,8.27141585330811e-09
6020999999.999999,9.86418863074282e-10,-2.546807384271258e-08
6021199999.999999,1.117621259968289e-08,-1.405023725488665e-08
6021399999.999999,-4.779362719259796e-08,-1.111265790592535e-08
6021599999.999999,-9.782761150906858e-09,-1.526998423107256e-08
6021799999.999999,2.085647721590647e-09,-9.453733353221306e-09
6021999999.999999,-1.645723735694574e-09,8.4310089043889e-08
6022199999.999999,1.027633860066729e-08,-9.906699958147451e-09
6022399999.999999,-1.50952574537009e-08,-2.71772990134383e-08
6022599999.999999,-6.296581433894543e-08,3.471681446491541e-08
6022799999.999999,4.864874515857675e-08,-3.23963932484764e-08
6022999999.999999,-2.829208037107247e-08,-1.116435126148817e-08
6023199999.999999,-6.24094187249621e-10,-3.357849603669363e-08
6023399999.999999,-1.09180113381244e-08,1.994216223805933e-08
6023599999.999999,1.244054051927294e-08,4.107293371730344e-08
6023799999.999999,-1.609895313625503e-08,4.801216971758827e-08
6023999999.999999,-1.510453699328891e-08,1.862228521164111e-08
6024199999.999999,2.538196425858575e-08,2.843842760055354e-08
6024399999.999999,-3.357369189557032e-08,1.914291544561287e-08
6024599999.999999,-9.630867299339229e-09,6.931778777686872e-09
6024799999.999999,-3.338059044390538e-08,2.36991994922433e-08
6024999999.999999,2.089024337390084e-08,3.464000461960635e-08
6025199999.999999,-3.730361377828913e-08,8.799974139846989e-10
6025399999.999999,1.113826057682587e-08,3.257799876036138e-09
6025599999.999999,-6.865269229377765e-09,-3.857519845821106e-08
6025799999.999999,-1.878953482987347e-08,-6.96113651871315e-08
6025999999.999999,-7.090987969893536e-09,4.580495493137847e-09
6026199999.999999,1.757843751765715e-08,5.070127389644331e-08
6026399999.999999,-2.543570978922358e-08,-1.469109496997584e-08
6026599999.999999,-4.166070705228322e-08,1.486330371159016e-08
6026799999.999999,1.918654600134677e-09,-1.803325435790266e-08
6026999999.999999,1.076321357214506e-08,2.554141161360961e-08
6027199999.999999,9.06324972730803e-09,1.713443905291027e-08
6027399999.999999,-4.241262021906948e-08,1.78000877813216e-09
6027599999.999999,-2.739483430930537e-08,4.000738605130376e-08
6027799999.999999,-2.764723177425608e-08,3.198258456526349e-08
6027999999.999999,9.141343030136872e-09,5.090231590335031e-08
6028199999.999999,-1.66159499881414e-08,4.633457484148138e-08
6028399999.999999,-3.898775624270784e-08,1.894174591317557e-08
6028599999.999999,-2.798340687952124e-08,-5.489332809572207e-10
6028799999.999999,3.491330617749357e-08,-1.399371394045237e-09
6028999999.999999,5.547366323888858e-09,3.778724752695693e-08
6029199999.999999,-3.352446610817403e-08,4.071318300526472e-08
6029399999.999999,1.803573181070722e-08,5.690372393753284e-08
6029599999.999999,-3.615172357841688e-08,3.386023140591074e-09
6029799999.999999,-2.528330263614252e-08,2.670363507748814e-08
6029999999.999999,-3.054543779979277e-08,1.140747472137238e-08
6030199999.999999,-2.260170869778707e-08,-3.474375362290332e-08
6030399999.999999,-1.498468713999927e-08,3.706141426574365e-08
6030599999.999999,1.101581568417922e-08,-1.142665181638767e-08
6030799999.999999,-5.848198017073547e-08,2.517549640950003e-08
6030999999.999999,2.198900474914786e-08,-1.551077527475385e-08
6031199999.999999,-9.99669299334808e-09,1.884584388871519e-09
6031399999.999999,-4.648846492137047e-09,2.726759991800258e-08
6031599999.999999,-2.644630324941205e-08,-5.568655149467911e-10
6031799999.999999,2.476503648499407e-08,2.585007752444082e-08
6031999999.999999,-3.344142645057663e-08,-2.969581299706326e-08
6032199999.999999,7.721517214119382e-09,1.58487944541803e-09
6032399999.999999,5.490109140006424e-09,2.439811480829294e-08
6032599999.999999,1.777576531915051e-08,-8.297575507927882e-09
6032799999.999999,-2.042204648409064e-08,2.126491664595459e-08
6032999999.999999,-2.82088884979905e-08,4.459889755091288e-08
6033199999.999999,-6.662460353167263e-09,-1.517408014152543e-08
6033399999.999999,4.676095367001164e-09,-8.570711249000371e-09
6033599999.999999,-1.222779476548486e-08,2.059491747472465e-08
6033799999.999999,4.644916699540721e-09,2.829367708350456e-08
6033999999.999999,-1.00764901471832e-08,8.410234827066072e-09
6034199999.999999,9.882390556776666e-10,3.239545984582127e-08
6034399999.999999,-1.737455364411642e-08,-1.746506825441421e-08
6034599999.999999,-6.533383183684056e-11,3.934554939076981e-08
6034799999.999999,-1.859730052570446e-08,8.21726462177005e-09
6034999999.999999,4.629654235223013e-09,2.809637172766905e-08
6035199999.999999,-3.363639639151219e-09,3.113556827790691e-08
6035399999.999999,-3.736654215636607e-09,3.146226220767114e-08
6035599999.999999,4.26957898439334e-09,4.260064714413117e-08
6035799999.999999,-1.399125068932428e-08,1.711340779466254e-08
6035999999.999999,8.276933267010499e-09,-5.443688962153526e-09
6036199999.999999,-5.68645204952307e-09,3.44907164016894e-08
6036399999.999999,-3.881632658610824e-09,-1.997593559376455e-09
6036599999.999999,-4.827234341702836e-09,4.787713366849442e-09
6036799999.999999,-1.76566930568889e-08,-1.772556409033003e-09
6036999999.999999,1.993475531036403e-09,4.90768020676726e-09
6037199999.999999,2.702477666132429e-08,9.710301591356799e-09
6037399999.999999,-2.177009178815e-08,1.10230255745075e-08
6037599999.999999,8.372605099606384e-09,-5.209909300178784e-09
6037799999.999999,-4.677754801785449e-08,3.455658463486474e-08
6037999999.999999,-1.101316338375786e-09,2.343824579554563e-08
6038199999.999999,-5.94569461541132e-09,-2.028211863365468e-09
6038399999.999999,7.919327543095395e-09,7.76639115912443e-09
6038599999.999999,-1.755516048465632e-08,3.505814746473357e-08
6038799999.999999,3.26685382190933e-08,2.293823143474528e-08
6038999999.999999,1.275248754739365e-09,1.158660964620287e-08
6039199999.999999,-6.033270081743958e-09,-1.996842136700041e-08
6039399999.999999,-1.401693340870619e-08,1.70675266993562e-08
6039599999.999999,2.100189586694338e-09,2.412688146346051e-08
6039799999.999999,-1.04196572394247e-08,2.400372470596416e-10
6039999999.999999,2.490760204998557e-08,2.78916597362511e-08
6040199999.999999,-1.227554881194334e-08,2.330370105667467e-09
6040399999.999999,-2.196526858763282e-08,-2.945756961919377e-09
6040599999.999999,2.677827930748893e-08,3.469698137568169e-08
6040799999.999999,-2.379647107334445e-08,3.753848449241282e-08
6040999999.999999,-2.141588316692617e-08,3.092107629359659e-08
6041199999.999999,1.157892059451634e-08,-4.83698113737518e-09
6041399999.999999,-2.407945117393076e-08,1.857857379438477e-08
6041599999.999999,-2.106213245899048e-08,2.453485860640055e-08
6041799999.999999,1.218679513807531e-08,3.103732284260998e-08
6041999999.999999,-1.27032850835604e-08,2.737394236708164e-08
6042199999.999999,3.276397265844152e-09,5.199255157029566e-08
6042399999.999999,-7.950179377427021e-09,2.847533877278172e-08
6042599999.999999,-6.810571972162475e-09,9.063885051932347e-09
6042799999.999999,-2.134672060767467e-08,8.266699665254584e-09
6042999999.999999,-1.950241969255855e-08,2.095386016279944e-08
6043199999.999999,-1.13434821793003e-08,6.995589180747215e-09
6043399999.999999,-1.05387094439133e-08,1.118676396870622e-08
6043599999.999999,-4.112911874613898e-09,2.225453703789504e-10
6043799999.999999,-1.518316277950299e-09,1.460347450248839e-08
6043999999.999999,-1.735101103498865e-08,1.606820545600655e-08
6044199999.999999,-1.074869376287844e-08,1.479598848498421e-08
6044399999.999999,-1.459842219954557e-08,2.612085415965519e-08
6044599999.999999,1.2816025627804e-08,3.220850513060963e-08
6044799999.999999,-8.960997984309764e-10,2.401082385808112e-08
6044999999.999999,-5.67396807481652e-09,1.485391781709473e-08
6045199999.999999,-1.317812914227543e-08,3.261670789013433e-08
6045399999.999999,-2.182746114894117e-08,2.70992836610354e-09
6045599999.999999,-3.422497691157216e-10,-7.328693687444009e-10
6045799999.999999,7.478129809921291e-09,1.868179728628566e-08
6045999999.999999,-2.356136742342437e-08,2.109837484439818e-08
6046199999.999999,-1.445010261748327e-08,1.620586396805856e-08
6046399999.999999,-1.852925146317461e-08,1.360855193817999e-08
6046599999.999999,-1.829124300132826e-08,1.219390941189375e-08
6046799999.999999,-1.432207661558149e-08,1.878056066180524e-08
6046999999.999999,-1.394026591463635e-08,1.19606184659558e-08
6047199999.999999,-2.828019058355939e-09,8.848409439435729e-09
6047399999.999999,1.569189715429944e-08,5.654805267398883e-09
6047599999.999999,1.208707730619027e-08,1.4373707312202e-08
6047799999.999999,1.142228354927958e-08,2.524717221135067e-08
6047999999.999999,-6.513940463577969e-10,-1.402222053830822e-08
6048199999.999999,1.648106139975596e-08,2.612284669383044e-09
6048399999.999999,8.779361870880008e-09,8.887628700932959e-09
6048599999.999999,9.805808932331718e-09,-1.927024223574691e-08
6048799999.999999,-1.796168883624982e-08,-7.493754204818254e-09
6048999999.999999,-8.714171927674158e-09,7.709435135852715e-09
6049199999.999999,-1.239930722507967e-08,1.754456677495684e-08
6049399999.999999,-2.51365889190394e-08,1.890720380915444e-08
6049599999.999999,3.001307442905576e-09,4.796344932081848e-09
6049799999.999999,-1.438879507832231e-08,3.489695276424788e-08
6049999999.999999,-9.473118283428758e-09,-6.627808239620964e-09
6050199999.999999,1.840986564931705e-08,1.876456142767103e-08
6050399999.999999,8.721629758275001e-09,1.999101571929272e-08
6050599999.999999,-6.504114244426038e-09,-1.669056762902579e-10
6050799999.999999,-2.526984099278222e-09,-1.518851806548807e-10
6050999999.999999,-1.271933760108823e-08,-1.229976288787209e-09
6051199999.999999,-2.053794773792844e-09,-5.02908099973051e-09
6051399999.999999,-1.249853491190523e-08,-1.577428652131403e-08
6051599999.999999,-1.557965960465341e-08,2.223350115697146e-08
6051799999.999999,-6.55902906904712e-09,3.134044241418802e-08
6051999999.999999,-4.105000435497961e-09,-1.618315426152965e-09
6052199999.999999,-5.821977898119742e-09,2.314453837574883e-08
6052399999.999999,1.039874348979089e-08,1.058953651291e-08
6052599999.999999,-1.097409486296933e-08,3.125039756610574e-08
6052799999.999999,-3.705709847299388e-09,1.031852584002897e-08
6052999999.999999,1.081776094015234e-08,5.270867645697412e-09
6053199999.999999,1.632177586284036e-08,5.186378907360038e-09
6053399999.999999,9.270906670640227e-09,-5.196157468127493e-09
6053599999.999999,2.000392295891183e-08,-2.578474365991367e-09
6053799999.999999,2.454263143114963e-09,1.039327801482636e-08
6053999999.999999,2.250108846630148e-08,1.47547224431649e-08
6054199999.999999,-3.882793415181036e-10,1.835907486063267e-08
6054399999.999999,3.445386386962317e-09,1.6958608744719e-09
6054599999.999999,-3.199145010133869e-09,-5.878184404335735e-09
6054799999.999999,2.670664335770661e-08,2.042363830414803e-08
6054999999.999999,1.305490622229137e-08,1.336294054034433e-08
6055199999.999999,3.997126025248154e-09,8.454719230765039e-09
6055399999.999999,-4.357571784636002e-10,4.272664419075086e-08
6055599999.999999,1.856805369872406e-08,1.265020111358617e-08
6055799999.999999,4.457870448179712e-09,1.071680684140468e-08
6055999999.999999,1.543776004552495e-08,1.246645876598267e-08
6056199999.999999,7.664310368098669e-09,4.627421436751022e-09
6056399999.999999,-5.143463622496326e-09,1.376208193986841e-08
6056599999.999999,7.150574573700088e-09,5.937973904729714e-09
6056799999.999999,1.624868529051048e-09,1.080545854897262e-08
6056999999.999999,4.080444293628949e-09,-7.188685866219002e-09
6057199999.999999,-5.80656413868209e-09,-5.15408634620033e-09
6057399999.999999,-1.255743063917977e-08,4.286590529247998e-09
6057599999.999999,5.816452269464707e-09,1.003386053753252e-08
6057799999.999999,2.288208737931807e-08,2.301532352339193e-08
6057999999.999999,2.109143437512456e-08,1.933608691783025e-09
6058199999.999999,8.911573373231617e-09,2.289716160802847e-08
6058399999.999999,1.249467886820511e-08,6.998614464129741e-09
6058599999.999999,1.350420032309458e-08,-2.196673056115229e-09
6058799999.999999,-1.575629372181389e-08,2.890924740010598e-08
6058999999.999999,1.952602549394581e-09,-4.234447105017905e-09
6059199999.999999,1.390603002034743e-08,7.498952696495421e-09
6059399999.999999,3.2591831717381e-09,4.013040855772757e-08
6059599999.999999,-1.359214995210746e-08,5.640048988393262e-09
6059799999.999999,4.97120772042428e-10,-1.355891075141286e-09
6059999999.999999,1.547142299016582e-09,3.074405692585219e-08
6060199999.999999,1.618618919674425e-09,-1.416218354269017e-08
6060399999.999999,7.511311448075152e-09,1.76565292272508e-08
6060599999.999999,-2.974783024294477e-09,9.946702195133093e-09
6060799999.999999,-3.14777553580879e-08,1.396693334279808e-08
6060999999.999999,9.163474417608443e-10,2.274999397705225e-08
6061199999.999999,7.473294932143343e-09,3.385629716149621e-08
6061399999.999999,1.786569114554909e-08,5.687788951107448e-09
6061599999.999999,-6.922899127721883e-09,4.529479198772187e-09
6061799999.999999,-5.58140022300961e-09,1.121618450253267e-08
6061999999.999999,1.335254872936289e-08,-6.279262364862601e-09
6062199999.999999,3.689985872989189e-08,-8.299939805147463e-09
6062399999.999999,5.060775255572634e-09,1.028169845029158e-08
6062599999.999999,-1.155601579399582e-08,-1.267832537074978e-10
6062799999.999999,-1.064544465660112e-08,1.363624544907616e-08
6062999999.999999,-7.242344224887083e-09,1.215819983584607e-08
6063199999.999999,-1.242219947938458e-08,-1.42967414843322e-09
6063399999.999999,2.3026487615283e-09,1.497686130850747e-08
6063599999.999999,-1.441028738381342e-08,-1.103510610834619e-09
6063799999.999999,1.251428035443292e-08,2.565965309807904e-08
6063999999.999999,-1.37568316193896e-08,9.121668385867689e-09
6064199999.999999,-8.527378081456721e-09,1.580252215871126e-08
6064399999.999999,2.059765114962213e-08,2.490576962852531e-08
6064599999.999999,2.658175479081101e-08,2.852090360263245e-08
6064799999.999999,2.024519441873539e-08,6.367379283517741e-09
6064999999.999999,9.535403335202981e-10,2.813392272926279e-08
6065199999.999999,8.133724581457532e-09,-6.702185335974448e-09
6065399999.999999,3.152249067695668e-08,2.254452389317903e-08
6065599999.999999,-8.821891456892893e-09,-1.796209716781527e-08
6065799999.999999,-2.087301824875161e-09,2.864111001551619e-08
6065999999.999999,-7.478058116915267e-09,-5.934171275870565e-09
6066199999.999999,1.307182732990312e-08,2.967276895763044e-08
6066399999.999999,2.382123974538629e-08,1.028102939451867e-08
6066599999.999999,-1.807798889837755e-08,1.254401056975205e-09
6066799999.999999,-3.001732926504276e-08,-1.648939515313566e-09
6066999999.999999,3.494773938325791e-08,-1.149406499186747e-08
6067199999.999999,1.147395387560277e-08,1.484619351415998e-08
6067399999.999999,-4.087626890294815e-09,2.018900347390236e-08
6067599999.999999,7.176946595890342e-09,3.528300840178211e-08
6067799999.999999,-3.588668208776564e-09,4.869898164746342e-09
6067999999.999999,-1.391204221337259e-08,-3.198874157560552e-09
6068199999.999999,-9.986608523520875e-09,3.844625753788791e-08
6068399999.999999,-4.922662379239583e-10,-1.402509242030217e-08
6068599999.999999,8.762951480275412e-09,1.537927939353804e-08
6068799999.999999,-1.28552228734604e-08,4.721416966014214e-09
6068999999.999999,-2.240057322188023e-08,1.215421315335025e-08
6069199999.999999,4.318761422525566e-08,-2.923006206647416e-08
6069399999.999999,-1.566676237733343e-08,1.227187163481057e-08
6069599999.999999,1.418000209818989e-08,9.032892142897338e-09
6069799999.999999,-1.537566097855325e-08,-3.238791485953667e-08
6069999999.999999,1.29656582194083e-08,4.898453507715333e-09
6070199999.999999,2.392421542526665e-08,7.517731611157428e-09
6070399999.999999,2.35150640053655e-08,-1.186806362470176e-08
6070599999.999999,3.324191100435557e-08,3.942266729797276e-08
6070799999.999999,2.247571185439881e-08,-4.044858605270097e-10
6070999999.999999,1.84570623986126e-08,2.367354063079399e-08
6071199999.999999,-1.771930341105237e-08,2.759302020215949e-08
6071399999.999999,3.443208881584073e-09,-2.246119572712378e-08
6071599999.999999,2.114502649235893e-08,-3.180004128962922e-09
6071799999.999999,2.202535877746866e-08,1.820601639741437e-08
6071999999.999999,1.079022049938335e-08,4.679042273258086e-08
6072199999.999999,1.79728781505304e-08,-3.277174067110278e-09
6072399999.999999,3.176907476478696e-08,1.292116295126935e-08
6072599999.999999,8.688404232984308e-09,-4.00391539435594e-08
6072799999.999999,-1.561746260116237e-10,2.097280905256955e-08
6072999999.999999,2.840143526700975e-09,2.033204543772238e-08
6073199999.999999,-7.502608759819734e-09,-6.879400501365832e-09
6073399999.999999,1.666369528726925e-08,-1.7622370895166e-08
6073599999.999999,1.518638001463314e-08,-1.488926877859209e-08
6073799999.999999,1.685256831544496e-09,2.162850360135817e-08
6073999999.999999,-1.566625844657975e-08,2.2203820450151e-08
6074199999.999999,-3.702354217796988e-08,-5.30904577930002e-08
6074399999.999999,-3.73666948648815e-08,-3.891851961394509e-08
6074599999.999999,-6.103379194045433e-09,2.748141844969447e-08
6074799999.999999,1.836745700000604e-08,-5.305382245869097e-10
6074999999.999999,2.317218082487176e-08,3.461287706735279e-08
6075199999.999999,2.394330243017878e-08,6.529150220863902e-09
6075399999.999999,-8.28983380895512e-09,2.600843107382014e-10
6075599999.999999,2.428778446787237e-08,-8.857419652678449e-09
6075799999.999999,1.809751884162892e-08,4.438495267023981e-08
6075999999.999999,1.526564050717069e-08,6.185856408963712e-09
6076199999.999999,3.301539296433749e-08,3.838024644275125e-08
6076399999.999999,9.720341520285258e-09,4.127865063078905e-08
6076599999.999999,1.04586023717432e-08,1.818077546157391e-08
6076799999.999999,-3.584351378448751e-08,7.310480867463216e-09
6076999999.999999,-3.894199000606101e-09,-2.084722917698488e-08
6077199999.999999,-3.799892725801216e-08,3.461444420053512e-08
6077399999.999999,4.065086411050725e-08,-1.966922583063431e-08
6077599999.999999,-1.926201636590056e-08,-2.292147900918135e-08
6077799999.999999,-1.632094015163685e-08,1.742306879820631e-08
6077999999.999999,4.796916973145423e-08,3.74863884534133e-08
6078199999.999999,-1.627598471375496e-08,1.848860098956213e-09
6078399999.999999,-2.174514814802403e-08,3.749108554779154e-09
6078599999.999999,-8.654414570741426e-09,-1.60577957701688e-08
6078799999.999999,-2.468598625410003e-08,-7.810205759605438e-09
6078999999.999999,-8.550026308483669e-09,-3.437577229522801e-09
6079199999.999999,8.160543761521468e-09,-8.313442612481583e-09
6079399999.999999,1.266169537951447e-08,4.860551628484919e-09
6079599999.999999,1.346510401936626e-08,2.754400137385837e-08
6079799999.999999,1.576024819667349e-08,-1.255325378186556e-08
6079999999.999999,6.85702867777212e-09,-7.170141495455349e-09
6080199999.999999,3.468196255846577e-09,-1.342414662303839e-08
6080399999.999999,4.083107409405881e-10,1.791186572621366e-08
6080599999.999999,2.777421839262822e-08,-9.525193835322237e-09
6080799999.999999,-1.432835223436298e-08,1.861061533594179e-08
6080999999.999999,-1.277033282854091e-08,-3.773138783520543e-10
6081199999.999999,-9.387833171366352e-09,2.151581501096056e-08
6081399999.999999,-8.203865859137707e-09,5.684941995333687e-09
6081599999.999999,2.127503050433662e-08,2.688752060634723e-08
6081799999.999999,1.847186500985463e-08,3.45656359848137e-08
6081999999.999999,7.358262139329581e-09,-2.222949123817488e-08
6082199999.999999,1.057789159826083e-10,-1.806896695743145e-08
6082399999.999999,-5.479745577021382e-09,1.059862590971673e-08
6082599999.999999,-1.747212394907664e-08,1.976402901298166e-08
6082799999.999999,1.839148949081285e-08,6.225253495715022e-10
6082999999.999999,5.666127714669268e-09,7.359835575360147e-09
6083199999.999999,8.823968115159284e-09,9.519994939368915e-09
6083399999.999999,-2.906153756048675e-08,-2.018883933706736e-09
6083599999.999999,2.389791719217322e-08,1.562562602421677e-08
6083799999.999999,5.680710007278557e-09,2.807505797583713e-08
6083999999.999999,3.765666614931386e-09,1.388697770514811e-08
6084199999.999999,6.88499425537814e-09,-1.340213565195456e-08
6084399999.999999,-3.42492723592264e-09,2.912432364502236e-08
6084599999.999999,3.434102511765839e-08,9.068174706967331e-09
6084799999.999999,8.919932749506834e-09,1.136282803202366e-08
6084999999.999999,9.544996890999632e-09,1.8026401433741e-09
6085199999.999999,-1.144460549275668e-08,3.422882530623612e-08
6085399999.999999,1.881612926408055e-08,3.700010075644572e-09
6085599999.999999,9.436936648478695e-09,2.970587626108025e-08
6085799999.999999,6.027249365203618e-09,2.741096681141757e-09
6085999999.999999,-2.784004692812677e-09,-9.415037354939082e-09
6086199999.999999,-7.025220551554695e-09,1.592018567770988e-08
6086399999.999999,1.54819153470022e-08,4.125653037921416e-09
6086599999.999999,1.361676229191388e-09,3.874595021818353e-09
6086799999.999999,8.659424038168369e-09,1.256550224660958e-08
6086999999.999999,3.908925515976319e-09,2.16030618041543e-08
6087199999.999999,-5.400804860647163e-09,-1.708345439911204e-09
6087399999.999999,-1.979159596454314e-08,-2.291181169242468e-09
6087599999.999999,-1.539867685093605e-08,-6.35247168054243e-09
6087799999.999999,2.225475751051033e-08,1.374436602694625e-08
6087999999.999999,-9.175974084203332e-10,-5.39207807227864e-09
6088199999.999999,-1.57376049039369e-08,3.577886301725652e-09
6088399999.999999,1.475559475605386e-08,2.747236415169617e-08
6088599999.999999,-2.104493731399178e-08,1.023906574124628e-08
6088799999.999999,1.851360457326212e-08,1.142536528526793e-08
