FFT_analysis (Idc1=2.5e-06) X,FFT_analysis (Idc1=2.5e-06) YRe,FFT_analysis (Idc1=2.5e-06) YReImag
7718199999.999999,-5.762113452412225e-09,1.506842697578117e-08
7718399999.999999,-5.543266883417613e-09,1.509227613195376e-08
7718599999.999999,-5.319448736410578e-09,1.509800609750521e-08
7718799999.999999,-5.09233632910028e-09,1.508493442310701e-08
7718999999.999999,-4.863649846900698e-09,1.505252731937543e-08
7719199999.999999,-4.635189242176659e-09,1.500047736658377e-08
7719399999.999999,-4.408845126493445e-09,1.492860587275328e-08
7719599999.999999,-4.186476610098338e-09,1.483692456600008e-08
7719799999.999999,-3.969986150958122e-09,1.472567593177693e-08
7719999999.999999,-3.761283721214194e-09,1.459525633079045e-08
7720199999.999999,-3.56221005079949e-09,1.444626946382616e-08
7720399999.999999,-3.374607402679816e-09,1.427953792810319e-08
7720599999.999999,-3.200234649760267e-09,1.409601577894897e-08
7720799999.999999,-3.040729623166644e-09,1.389688938720878e-08
7720999999.999999,-2.897676817388931e-09,1.368352603432242e-08
7721199999.999999,-2.772519785693732e-09,1.345741300645708e-08
7721399999.999999,-2.666535720756185e-09,1.322024093106357e-08
7721599999.999999,-2.580900242547444e-09,1.297382501947709e-08
7721799999.999999,-2.516561926938448e-09,1.272008658028922e-08
7721999999.999999,-2.47429628475282e-09,1.24611158959412e-08
7722199999.999999,-2.454728005318558e-09,1.219906030809974e-08
7722399999.999999,-2.458215701530592e-09,1.193612299916791e-08
7722599999.999999,-2.484920579245758e-09,1.167462665703365e-08
7722799999.999999,-2.534806825584787e-09,1.141687913110649e-08
7722999999.999999,-2.607562271383179e-09,1.116522584128506e-08
7723199999.999999,-2.702687620307012e-09,1.092203353319954e-08
7723399999.999999,-2.819456666395933e-09,1.068958915497857e-08
7723599999.999999,-2.956850060143116e-09,1.047016941831058e-08
7723799999.999999,-3.113692629434114e-09,1.026601065140637e-08
7723999999.999999,-3.288560451725238e-09,1.00792014332928e-08
7724199999.999999,-3.479790829496489e-09,9.911775349472442e-09
7724399999.999999,-3.685568039744983e-09,9.76563595356741e-09
7724599999.999999,-3.903833788966289e-09,9.642497214394375e-09
7724799999.999999,-4.132330583899541e-09,9.54399772954552e-09
7724999999.999999,-4.368700395488486e-09,9.471559437525497e-09
7725199999.999999,-4.610356925455485e-09,9.426395115038792e-09
7725399999.999999,-4.854579949135895e-09,9.409583468396216e-09
7725599999.999999,-5.098563635150342e-09,9.421960168953247e-09
7725799999.999999,-5.339309359243834e-09,9.464146453313751e-09
7725999999.999999,-5.573776345820137e-09,9.536611674550878e-09
7726199999.999999,-5.798841797212547e-09,9.639522765667816e-09
7726399999.999999,-6.011236761672577e-09,9.772868973858038e-09
7726599999.999999,-6.207688854765355e-09,9.936470994052439e-09
7726799999.999999,-6.384874349169635e-09,1.01298608959341e-08
7726999999.999999,-6.539350827600626e-09,1.035243524566461e-08
7727199999.999999,-6.667725206482912e-09,1.060339955970823e-08
7727399999.999999,-6.766486198998275e-09,1.088172156839427e-08
7727599999.999999,-6.832037623312831e-09,1.118629301810402e-08
7727799999.999999,-6.860811193527176e-09,1.151585768309368e-08
7727999999.999999,-6.849062224234079e-09,1.186896262921118e-08
7728199999.999999,-6.792916751652013e-09,1.224418543136924e-08
7728399999.999999,-6.688382729304224e-09,1.263997361217603e-08
7728599999.999999,-6.531129124654459e-09,1.305475007070855e-08
7728799999.999999,-6.316534124548587e-09,1.348704493792143e-08
7728999999.999999,-6.039597930477131e-09,1.393535387844053e-08
7729199999.999999,-5.694553118156225e-09,1.439831912007133e-08
7729399999.999999,-5.274936360988877e-09,1.487487208754541e-08
7729599999.999999,-4.773164692550321e-09,1.536410265581745e-08
7729799999.999999,-4.180099181146345e-09,1.586553161130008e-08
7729999999.999999,-3.484738834239347e-09,1.637927126265302e-08
7730199999.999999,-2.673331043506429e-09,1.690593805784645e-08
7730399999.999999,-1.728310064954224e-09,1.744727932611315e-08
7730599999.999999,-6.271400262015882e-10,1.800625848861825e-08
7730799999.999999,6.600866018429871e-10,1.858748083282695e-08
7730999999.999999,2.1738337159776e-09,1.919815004357808e-08
7731199999.999999,3.969845507658667e-09,1.984904074579846e-08
7731399999.999999,6.127807856647971e-09,2.055615782378268e-08
7731599999.999999,8.764617222015137e-09,2.134421551336675e-08
7731799999.999999,1.205900672372601e-08,2.225144303197747e-08
7731999999.999999,1.629822709069838e-08,2.333996845057665e-08
7732199999.999999,2.197370716763682e-08,2.471735343232495e-08
7732399999.999999,2.999952307960612e-08,2.658356464550742e-08
7732599999.999999,4.229038832730615e-08,2.935846814610607e-08
7732799999.999999,6.363527787370147e-08,3.409227093131592e-08
7732999999.999999,1.103230560401446e-07,4.435667829944885e-08
7733199999.999999,2.963925724328673e-07,8.514928432531371e-08
7733399999.999999,-6.326175049930313e-07,-1.185351119225077e-07
7733599999.999999,-1.677794925640656e-07,-1.667330280117926e-08
7733799999.999999,-1.011993630676257e-07,-2.141481399460911e-09
7733999999.999999,-7.445239144559849e-08,3.636374308895016e-09
7734199999.999999,-5.997173449895667e-08,6.706673335086394e-09
7734399999.999999,-5.086609692790831e-08,8.581334525228456e-09
7734599999.999999,-4.459782444237404e-08,9.818646295686241e-09
7734799999.999999,-4.001426426126475e-08,1.067351626076034e-08
7734999999.999999,-3.651665975024517e-08,1.127895097052717e-08
7735199999.999999,-3.376305335056969e-08,1.171217447139638e-08
7735399999.999999,-3.154450097806078e-08,1.202113255420548e-08
7735599999.999999,-2.972572859229044e-08,1.223756206525266e-08
7735799999.999999,-2.82154436624887e-08,1.238375974311946e-08
7735999999.999999,-2.694991263369067e-08,1.247593698311376e-08
7736199999.999999,-2.588291346434707e-08,1.252622739513653e-08
7736399999.999999,-2.498026285395389e-08,1.254436035472674e-08
7736599999.999999,-2.421601929991664e-08,1.253799716552728e-08
7736799999.999999,-2.356990685407812e-08,1.251352433310041e-08
7736999999.999999,-2.302589912024408e-08,1.247641828122512e-08
7737199999.999999,-2.25710600898499e-08,1.243119321964653e-08
7737399999.999999,-2.219455674917378e-08,1.238184153599087e-08
7737599999.999999,-2.188743825361986e-08,1.233188482770139e-08
7737799999.999999,-2.164199304450655e-08,1.228430316623371e-08
7737999999.999999,-2.145146149239683e-08,1.22417934469857e-08
7738199999.999999,-2.130998549715914e-08,1.220672496748453e-08
7738399999.999999,-2.12122520982522e-08,1.218104354381178e-08
7738599999.999999,-2.115343183039127e-08,1.216656539554872e-08
7738799999.999999,-2.112920869929886e-08,1.216477526879082e-08
7738999999.999999,-2.11355233060757e-08,1.217687593950135e-08
7739199999.999999,-2.116861451922594e-08,1.220392341477693e-08
7739399999.999999,-2.122505257416e-08,1.224668187231325e-08
7739599999.999999,-2.13015233538128e-08,1.23057036769253e-08
7739799999.999999,-2.13949928860403e-08,1.23814204836752e-08
7739999999.999999,-2.150263501673674e-08,1.247397829088226e-08
7740199999.999999,-2.162172634265614e-08,1.258337193212361e-08
7740399999.999999,-2.174978645004343e-08,1.270948248680331e-08
7740599999.999999,-2.188450742646588e-08,1.285194209330086e-08
7740799999.999999,-2.202368524318041e-08,1.301030876577921e-08
7740999999.999999,-2.216537010343171e-08,1.318400883852759e-08
7741199999.999999,-2.230773692358724e-08,1.337228463706825e-08
7741399999.999999,-2.244908911245637e-08,1.357434255077007e-08
7741599999.999999,-2.258797650741216e-08,1.378928801610258e-08
7741799999.999999,-2.272305272230488e-08,1.401609622874327e-08
7741999999.999999,-2.285314071800758e-08,1.425375422451396e-08
7742199999.999999,-2.29772712288754e-08,1.450115200286069e-08
7742399999.999999,-2.309456638566805e-08,1.475713304379733e-08
7742599999.999999,-2.320432576135314e-08,1.502058636518412e-08
7742799999.999999,-2.330604092900129e-08,1.529032656161352e-08
7742999999.999999,-2.339927150126608e-08,1.556518320697444e-08
7743199999.999999,-2.348376602533779e-08,1.584404578933285e-08
7743399999.999999,-2.355940489959055e-08,1.612577398889459e-08
7743599999.999999,-2.362613665491444e-08,1.640929777503415e-08
7743799999.999999,-2.368408415570799e-08,1.669361967523574e-08
7743999999.999999,-2.373345346697352e-08,1.697772900842237e-08
7744199999.999999,-2.377450513947711e-08,1.726073534870046e-08
7744399999.999999,-2.380764185681192e-08,1.754181700986101e-08
7744599999.999999,-2.383330522392889e-08,1.78201861255292e-08
7744799999.999999,-2.385198089329884e-08,1.809518664973271e-08
7744999999.999999,-2.386425975034713e-08,1.836621671109168e-08
7745199999.999999,-2.387070984362488e-08,1.863273439484559e-08
7745399999.999999,-2.387194319147969e-08,1.889434259406709e-08
7745599999.999999,-2.386862688916921e-08,1.915068190325122e-08
7745799999.999999,-2.386137629898284e-08,1.940146658431379e-08
7745999999.999999,-2.385083301162992e-08,1.964653606631641e-08
7746199999.999999,-2.383764088443561e-08,1.988574875993861e-08
7746399999.999999,-2.382236719972351e-08,2.0119052986833e-08
7746599999.999999,-2.380560070591258e-08,2.034648746715091e-08
7746799999.999999,-2.378788909297493e-08,2.056808623809387e-08
7746999999.999999,-2.37696926234084e-08,2.078396349560993e-08
7747199999.999999,-2.37514782533756e-08,2.099428323307264e-08
7747399999.999999,-2.373363577426122e-08,2.119919213590904e-08
7747599999.999999,-2.371648616300341e-08,2.139890332331832e-08
7747799999.999999,-2.370034620958691e-08,2.159362083151878e-08
7747999999.999999,-2.36854335033471e-08,2.178351341664526e-08
7748199999.999999,-2.367191367895308e-08,2.196879750491327e-08
7748399999.999999,-2.365994916595818e-08,2.21496362386197e-08
7748599999.999999,-2.364960958206568e-08,2.232614731726663e-08
7748799999.999999,-2.364094570317242e-08,2.249845839301507e-08
7748999999.999999,-2.36339991981168e-08,2.266660420655459e-08
7749199999.999999,-2.362873512385544e-08,2.283057786438209e-08
7749399999.999999,-2.362514590576176e-08,2.29903534815984e-08
7749599999.999999,-2.362322814535805e-08,2.314578404227873e-08
7749799999.999999,-2.362293862266216e-08,2.329668390289584e-08
7749999999.999999,-2.362429461509154e-08,2.344281895853187e-08
7750199999.999999,-2.362732760618795e-08,2.358384061981194e-08
7750399999.999999,-2.363208293583436e-08,2.371937598905016e-08
7750599999.999999,-2.363871174008952e-08,2.384897931707243e-08
7750799999.999999,-2.36473914801857e-08,2.397210078774103e-08
7750999999.999999,-2.365835849846285e-08,2.408819307069632e-08
7751199999.999999,-2.36719851635276e-08,2.419663732662334e-08
7751399999.999999,-2.368869344952079e-08,2.429674942622948e-08
7751599999.999999,-2.370901692369243e-08,2.438786186986291e-08
7751799999.999999,-2.373363419301296e-08,2.446924292320047e-08
7751999999.999999,-2.376328389046163e-08,2.454015044974354e-08
7752199999.999999,-2.379886075564784e-08,2.459989008544404e-08
7752399999.999999,-2.384140937341463e-08,2.464772776713608e-08
7752599999.999999,-2.389205176795487e-08,2.46829689330469e-08
7752799999.999999,-2.395208254845787e-08,2.470498691518784e-08
7752999999.999999,-2.402292458309523e-08,2.471315646522423e-08
7753199999.999999,-2.410609338674166e-08,2.470695604861979e-08
7753399999.999999,-2.42032953645416e-08,2.468594654831503e-08
7753599999.999999,-2.431633264730344e-08,2.464972486954986e-08
7753799999.999999,-2.444710324426023e-08,2.459804122994145e-08
7753999999.999999,-2.459767885713353e-08,2.453075047846263e-08
7754199999.999999,-2.477019969713355e-08,2.444779351136278e-08
7754399999.999999,-2.496691436099098e-08,2.434929650619923e-08
7754599999.999999,-2.519021046780668e-08,2.423548613669111e-08
7754799999.999999,-2.544250482597859e-08,2.410672286710038e-08
7754999999.999999,-2.572632007225997e-08,2.396357951435258e-08
7755199999.999999,-2.604429146121033e-08,2.380673633046048e-08
7755399999.999999,-2.639905851915486e-08,2.363703950594437e-08
7755599999.999999,-2.679336164740199e-08,2.345553629449465e-08
7755799999.999999,-2.722999193115809e-08,2.32633861342438e-08
7755999999.999999,-2.77117418227376e-08,2.306194784390316e-08
7756199999.999999,-2.824151143822113e-08,2.285276805411332e-08
7756399999.999999,-2.882221916582226e-08,2.263748863371586e-08
7756599999.999999,-2.945677766357322e-08,2.241796583799171e-08
7756799999.999999,-3.014819821406451e-08,2.219621223864495e-08
7756999999.999999,-3.089949469775967e-08,2.197434617204355e-08
7757199999.999999,-3.17137170897468e-08,2.17546891055077e-08
7757399999.999999,-3.259402904861826e-08,2.153967051871572e-08
7757599999.999999,-3.3543588651259e-08,2.133181977741558e-08
7757799999.999999,-3.456565119844355e-08,2.113387049749741e-08
7757999999.999999,-3.566361787311591e-08,2.094862163573246e-08
7758199999.999999,-3.684095656062377e-08,2.077897526899643e-08
7758399999.999999,-3.810132115260056e-08,2.062799658162535e-08
7758599999.999999,-3.944858086767216e-08,2.049878053167636e-08
7758799999.999999,-4.088677093298143e-08,2.039455810439813e-08
7758999999.999999,-4.242029783383457e-08,2.031869256716066e-08
7759199999.999999,-4.405391947453275e-08,2.027456122397809e-08
7759399999.999999,-4.57927620123372e-08,2.026568621641661e-08
7759599999.999999,-4.764255155837339e-08,2.029572222921451e-08
7759799999.999999,-4.960960811849901e-08,2.0368360912549e-08
7759999999.999999,-5.170098660099084e-08,2.048751172382148e-08
7760199999.999999,-5.392472741893789e-08,2.065719846584779e-08
7760399999.999999,-5.62898876578748e-08,2.088157575316742e-08
7760599999.999999,-5.880680115891222e-08,2.116511782055773e-08
7760799999.999999,-6.14874512861254e-08,2.151252034791298e-08
7760999999.999999,-6.434557898149401e-08,2.192878785708559e-08
7761199999.999999,-6.739720304930215e-08,2.241942311649614e-08
7761399999.999999,-7.066105629209893e-08,2.299036572857648e-08
7761599999.999999,-7.415901686098975e-08,2.364822746167879e-08
7761799999.999999,-7.791698338626448e-08,2.440054318668455e-08
7761999999.999999,-8.196569217219872e-08,2.525574124671822e-08
7762199999.999999,-8.634165933376297e-08,2.622363717945811e-08
7762399999.999999,-9.108880556208259e-08,2.731573425420049e-08
7762599999.999999,-9.626014489885152e-08,2.854555937385431e-08
7762799999.999999,-1.019200857300469e-07,2.992945097708731e-08
7762999999.999999,-1.081478291502492e-07,3.148727181288745e-08
7763199999.999999,-1.150412606486264e-07,3.324334224980251e-08
7763399999.999999,-1.227228203674878e-07,3.522820288466918e-08
7763599999.999999,-1.313476535509802e-07,3.748043638386158e-08
7763799999.999999,-1.411147331759142e-07,4.004951203369982e-08
7763999999.999999,-1.522833744992896e-07,4.300026982725649e-08
7764199999.999999,-1.651978452707343e-07,4.641874880830909e-08
7764399999.999999,-1.803242468764933e-07,5.042194558219246e-08
7764599999.999999,-1.983100143249162e-07,5.517289136113076e-08
7764799999.999999,-2.200808356538054e-07,6.090506774284532e-08
7764999999.999999,-2.470069981411072e-07,6.796487040488513e-08
7765199999.999999,-2.812071962096196e-07,7.688913885776399e-08
7765399999.999999,-3.261386143462311e-07,8.855447411852585e-08
7765599999.999999,-3.878516997613097e-07,1.044971178924018e-07
7765799999.999999,-4.779827171133983e-07,1.276732296214279e-07
7765999999.999999,-6.221318352046711e-07,1.645884443293373e-07
7766199999.999999,-8.897833613462686e-07,2.329056762191586e-07
7766399999.999999,-1.558878832306013e-06,4.032824111192577e-07
7766599999.999999,-6.242623754731297e-06,1.594296297468711e-06
7766799999.999999,3.125027157655766e-06,-7.869485930468524e-07
7766999999.999999,1.251599494279838e-06,-3.104009102037813e-07
7767199999.999999,7.833312557047081e-07,-1.910927648971228e-07
7767399999.999999,5.705628572117126e-07,-1.367480257275134e-07
7767599999.999999,4.490565239237329e-07,-1.056149908825176e-07
7767799999.999999,3.705052302949143e-07,-8.541416499242066e-08
7767999999.999999,3.155856424928111e-07,-7.123507652260043e-08
7768199999.999999,2.750550645105524e-07,-6.072916752970668e-08
7768399999.999999,2.439357181280085e-07,-5.263252641041404e-08
7768599999.999999,2.193089633009333e-07,-4.620444971132806e-08
7768799999.999999,1.993500025958237e-07,-4.09818798700482e-08
7768999999.999999,1.828587342236114e-07,-3.666078805916198e-08
7769199999.999999,1.690137516057845e-07,-3.303311155412381e-08
7769399999.999999,1.572333057466568e-07,-2.995150176675359e-08
7769599999.999999,1.470938358987517e-07,-2.730879078667207e-08
7769799999.999999,1.382796219781586e-07,-2.5024954748833e-08
7769999999.999999,1.305501533202557e-07,-2.303887087084632e-08
7770199999.999999,1.237190597111899e-07,-2.130325816000813e-08
7770399999.999999,1.176397116972604e-07,-1.978056846079577e-08
7770599999.999999,1.121949121905592e-07,-1.844064082766225e-08
7770799999.999999,1.072899876639577e-07,-1.725896953233401e-08
7770999999.999999,1.028476238638326e-07,-1.621520297438323e-08
7771199999.999999,9.880385893386285e-08,-1.529236066601313e-08
7771399999.999999,9.5105579399812e-08,-1.447612658832388e-08
7771599999.999999,9.170817417458831e-08,-1.37541103807851e-08
7771799999.999999,8.857387263291544e-08,-1.311566155986386e-08
7771999999.999999,8.567064545470645e-08,-1.255151698876299e-08
7772199999.999999,8.297106697125071e-08,-1.205341721777837e-08
7772399999.999999,8.045152972968353e-08,-1.161414239949005e-08
7772599999.999999,7.809176458010213e-08,-1.122718274689252e-08
7772799999.999999,7.587412609126482e-08,-1.088663692733438e-08
7772999999.999999,7.378328098858747e-08,-1.058726548277738e-08
7773199999.999999,7.180596098624628e-08,-1.032427093126038e-08
7773399999.999999,6.993049087255056e-08,-1.009324365499646e-08
7773599999.999999,6.814670256745003e-08,-9.890242041069592e-09
7773799999.999999,6.644571576549786e-08,-9.711579984848787e-09
7773999999.999999,6.481967453407515e-08,-9.553905843454907e-09
7774199999.999999,6.326174492610243e-08,-9.414210172999951e-09
7774399999.999999,6.176595255344855e-08,-9.289646229779737e-09
7774599999.999999,6.032697599921288e-08,-9.177655966341623e-09
7774799999.999999,5.894022092257307e-08,-9.075929172105458e-09
7774999999.999999,5.76016304338822e-08,-8.982304598903542e-09
7775199999.999999,5.630761339754046e-08,-8.894876572892666e-09
7775399999.999999,5.505509738954439e-08,-8.811920338755322e-09
7775599999.999999,5.38413364638859e-08,-8.731817281216e-09
7775799999.999999,5.266391126492831e-08,-8.653204667967049e-09
7775999999.999999,5.152076331771006e-08,-8.574839978042526e-09
7776199999.999999,5.041003900513974e-08,-8.495599743180324e-09
7776399999.999999,4.933011703970953e-08,-8.414560639754681e-09
7776599999.999999,4.827962027883493e-08,-8.330874112995161e-09
7776799999.999999,4.725726129960169e-08,-8.243817443764871e-09
7776999999.999999,4.626194999189223e-08,-8.152835217210218e-09
7777199999.999999,4.529273702074932e-08,-8.057412208784615e-09
7777399999.999999,4.434872022287265e-08,-7.957142392927854e-09
7777599999.999999,4.342913497862269e-08,-7.851747896009031e-09
7777799999.999999,4.253328685462899e-08,-7.740963312962014e-09
7777999999.999999,4.166049684095748e-08,-7.624646931894794e-09
7778199999.999999,4.081020495189087e-08,-7.502716985294137e-09
7778399999.999999,3.998186007544261e-08,-7.375092968696404e-09
7778599999.999999,3.917491374369844e-08,-7.241796278834467e-09
7778799999.999999,3.838891252732215e-08,-7.102882518928603e-09
7778999999.999999,3.762337172572904e-08,-6.958399102503358e-09
7779199999.999999,3.687783227631234e-08,-6.80847834841562e-09
7779399999.999999,3.615188716888229e-08,-6.653232480049468e-09
7779599999.999999,3.54450879501628e-08,-6.492775131531684e-09
7779799999.999999,3.475701722201256e-08,-6.327291440706744e-09
7779999999.999999,3.408730429062161e-08,-6.156913570497135e-09
7780199999.999999,3.343552698332498e-08,-5.981786952239134e-09
7780399999.999999,3.280131507558762e-08,-5.802086639308073e-09
7780599999.999999,3.218431327574791e-08,-5.617933732735836e-09
7780799999.999999,3.158412980839294e-08,-5.429469561015937e-09
7780999999.999999,3.100044973159058e-08,-5.236850252836623e-09
7781199999.999999,3.043295259393618e-08,-5.040155296323466e-09
7781399999.999999,2.988130621335726e-08,-4.839505970197543e-09
7781599999.999999,2.934524964023899e-08,-4.635011956397213e-09
7781799999.999999,2.882451717961409e-08,-4.426732362319217e-09
7781999999.999999,2.83188521158531e-08,-4.214769403573321e-09
7782199999.999999,2.782808080290571e-08,-3.999186832498919e-09
7782399999.999999,2.735200075400626e-08,-3.780023738062225e-09
7782599999.999999,2.689045795840389e-08,-3.557371221996254e-09
7782799999.999999,2.644336466357944e-08,-3.331285768009551e-09
7782999999.999999,2.601061308288171e-08,-3.101815662092272e-09
7783199999.999999,2.559215856416297e-08,-2.869068305041182e-09
7783399999.999999,2.518800245904095e-08,-2.633102119067158e-09
7783599999.999999,2.479812882889125e-08,-2.394023767369669e-09
7783799999.999999,2.442259855664502e-08,-2.1519845397318e-09
7783999999.999999,2.406150318433245e-08,-1.907106179852218e-09
7784199999.999999,2.371490816223008e-08,-1.659573157363392e-09
7784399999.999999,2.33829633449754e-08,-1.409617016698746e-09
7784599999.999999,2.30658035692986e-08,-1.157460636760407e-09
7784799999.999999,2.27635655286454e-08,-9.034147838106932e-10
7784999999.999999,2.247644139609123e-08,-6.478212816904969e-10
7785199999.999999,2.220458808925403e-08,-3.91025935842064e-10
7785399999.999999,2.194815296698517e-08,-1.33490079438411e-10
7785599999.999999,2.170732484329487e-08,1.243182939515907e-10
7785799999.999999,2.148222205482054e-08,3.818869992104877e-10
7785999999.999999,2.127296169784774e-08,6.38616613629474e-10
7786199999.999999,2.107966297730461e-08,8.939016792548441e-10
7786399999.999999,2.090234360634456e-08,1.147089056986277e-09
7786599999.999999,2.074103310759744e-08,1.397433461365556e-09
7786799999.999999,2.059571198663792e-08,1.644216251494913e-09
7786999999.999999,2.046626578539609e-08,1.88665522815224e-09
7787199999.999999,2.035256156631936e-08,2.123915463289458e-09
7787399999.999999,2.025439593587822e-08,2.355196165732411e-09
7787599999.999999,2.01714528890844e-08,2.579626286098292e-09
7787799999.999999,2.010341633827335e-08,2.79633969212151e-09
7787999999.999999,2.004984803448731e-08,3.004505123968035e-09
7788199999.999999,2.001022308090388e-08,3.203246939321155e-09
7788399999.999999,1.998399186255734e-08,3.391712730248148e-09
7788599999.999999,1.997046708113083e-08,3.569117028761747e-09
7788799999.999999,1.996890522493896e-08,3.734633387239018e-09
7788999999.999999,1.997851881125516e-08,3.887536254826188e-09
7789199999.999999,1.999839158999977e-08,4.027139784550747e-09
7789399999.999999,2.002755935885859e-08,4.152759978815897e-09
7789599999.999999,2.006502840674082e-08,4.263838037788508e-09
7789799999.999999,2.010966473784585e-08,4.359871617721294e-09
7789999999.999999,2.016035143127693e-08,4.440403308204076e-09
7790199999.999999,2.021589950105398e-08,4.505116134167198e-09
7790399999.999999,2.027504380199711e-08,4.553745095749687e-09
7790599999.999999,2.033654106656055e-08,4.586094778008821e-09
7790799999.999999,2.039909815133159e-08,4.602157943769916e-09
7790999999.999999,2.04613722629998e-08,4.601942008994873e-09
7791199999.999999,2.052208221276099e-08,4.585597312117079e-09
7791399999.999999,2.057989793413145e-08,4.553402684246588e-09
7791599999.999999,2.06334869804828e-08,4.505692886355336e-09
7791799999.999999,2.068162260213164e-08,4.442944042131184e-09
7791999999.999999,2.072300983139968e-08,4.365776973490392e-09
7792199999.999999,2.075644997955918e-08,4.274827815417726e-09
7792399999.999999,2.078080988997338e-08,4.170904750348009e-09
7792599999.999999,2.079497057542577e-08,4.054912559373159e-09
7792799999.999999,2.079790704175714e-08,3.927781159377035e-09
7792999999.999999,2.078871424481493e-08,3.790633632024055e-09
7793199999.999999,2.076647196829054e-08,3.644596458425131e-09
7793399999.999999,2.073045950193733e-08,3.490871558666953e-09
7793599999.999999,2.068002828777196e-08,3.330775855169592e-09
7793799999.999999,2.061457669979303e-08,3.165652984189312e-09
7793999999.999999,2.053372309612988e-08,2.996848382335183e-09
7794199999.999999,2.043711208652636e-08,2.825865687170278e-09
7794399999.999999,2.032452471484054e-08,2.654095994147935e-09
7794599999.999999,2.019592811977925e-08,2.483026110216299e-09
7794799999.999999,2.005137338084023e-08,2.31417926936107e-09
7794999999.999999,1.989097302171746e-08,2.148962614304217e-09
7795199999.999999,1.971511837586737e-08,1.988857046479446e-09
7795399999.999999,1.952413567152885e-08,1.835311472602297e-09
7795599999.999999,1.931862399400036e-08,1.689688759848548e-09
7795799999.999999,1.909928476976401e-08,1.553341696041965e-09
7795999999.999999,1.886683440767593e-08,1.427600792433104e-09
7796199999.999999,1.862217685759964e-08,1.313536377124789e-09
7796399999.999999,1.836631864651236e-08,1.212434262710292e-09
7796599999.999999,1.810028903981631e-08,1.125272559903623e-09
7796799999.999999,1.782531332473533e-08,1.053019071637087e-09
7796999999.999999,1.754270549871427e-08,9.965410624398812e-10
7797199999.999999,1.725358607644783e-08,9.565487553310475e-10
7797399999.999999,1.69595466382689e-08,9.33608700056398e-10
7797599999.999999,1.666184796363327e-08,9.283882487432542e-10
7797799999.999999,1.636207898205999e-08,9.412077343461779e-10
7797999999.999999,1.60617098821584e-08,9.722134719877424e-10
7798199999.999999,1.576228654484587e-08,1.02175317721066e-09
7798399999.999999,1.546510638376022e-08,1.089456038249827e-09
7798599999.999999,1.517198883832309e-08,1.175690359832228e-09
7798799999.999999,1.488420663127624e-08,1.279906738673632e-09
7798999999.999999,1.460326972704298e-08,1.402064606936223e-09
7799199999.999999,1.43310639028123e-08,1.541025950325921e-09
7799399999.999999,1.406776714390065e-08,1.697502975597766e-09
7799599999.999999,1.381659781616566e-08,1.869160094054667e-09
7799799999.999999,1.357139398721057e-08,2.061294359566816e-09
7799999999.999999,-2.680172761710346e-05,-2.501309903015769e-06
7800199999.999999,1.313207719831569e-08,2.452309193266266e-09
7800399999.999999,1.294294088141485e-08,2.683039900677024e-09
7800599999.999999,1.276344664370185e-08,2.919212788559908e-09
7800799999.999999,1.260181208753539e-08,3.164921857393517e-09
7800999999.999999,1.245759634030529e-08,3.41752252959969e-09
7801199999.999999,1.23322540914465e-08,3.677277345461075e-09
7801399999.999999,1.222574125445639e-08,3.941765586163677e-09
7801599999.999999,1.213867230825998e-08,4.210023420616207e-09
7801799999.999999,1.207124051768148e-08,4.480413959460895e-09
7801999999.999999,1.202330215498684e-08,4.75172541578451e-09
7802199999.999999,1.199521805029416e-08,5.022281658193029e-09
7802399999.999999,1.198660663933385e-08,5.290868355450546e-09
7802599999.999999,1.199735098646569e-08,5.555787568543179e-09
7802799999.999999,1.202702984627349e-08,5.815720228393075e-09
7802999999.999999,1.207519813881186e-08,6.069430311040983e-09
7803199999.999999,1.214119065439925e-08,6.315473721594646e-09
7803399999.999999,1.222451793692318e-08,6.552691673863745e-09
7803599999.999999,1.232425896735188e-08,6.779826081256358e-09
7803799999.999999,1.24396378101077e-08,6.99575319316113e-09
7803999999.999999,1.256972227751128e-08,7.1994761247095e-09
7804199999.999999,1.271344516241735e-08,7.390095004616303e-09
7804399999.999999,1.286983230902327e-08,7.566616674858401e-09
7804599999.999999,1.30377553404529e-08,7.728382170432504e-09
7804799999.999999,1.32160107257079e-08,7.874630885790199e-09
7804999999.999999,1.340341756412073e-08,8.004806380758526e-09
7805199999.999999,1.359875799024536e-08,8.118481237806553e-09
7805399999.999999,1.3800719410613e-08,8.215218382948682e-09
7805599999.999999,1.400814728815711e-08,8.294739412875618e-09
7805799999.999999,1.421970138571626e-08,8.356907646704605e-09
7805999999.999999,1.443412809350474e-08,8.401602839828745e-09
7806199999.999999,1.465020319758015e-08,8.428846689880897e-09
7806399999.999999,1.486667214574155e-08,8.438784196113407e-09
7806599999.999999,1.508234536461465e-08,8.431541196061234e-09
7806799999.999999,1.529608868839792e-08,8.407476248200804e-09
7806999999.999999,1.550672137732119e-08,8.366933459356924e-09
7807199999.999999,1.571318753364324e-08,8.310331794365876e-09
7807399999.999999,1.591448832030571e-08,8.23821583400987e-09
7807599999.999999,1.610959754648792e-08,8.15116547640481e-09
7807799999.999999,1.629765871879625e-08,8.049798091913426e-09
7807999999.999999,1.647779851017131e-08,7.934860508498177e-09
7808199999.999999,1.664922160442355e-08,7.807059652593132e-09
7808399999.999999,1.681125001900759e-08,7.667173014483932e-09
7808599999.999999,1.696323921063292e-08,7.516071281583193e-09
