FFT_analysis (VSS=0) X,FFT_analysis (VSS=0) YRe,FFT_analysis (VSS=0) YReImag
5528199999.999999,3.23937622474792e-08,6.451236278114431e-08
5528399999.999999,4.373895494755849e-08,6.338049076175425e-08
5528599999.999999,5.442395504647599e-08,6.091116726417848e-08
5528799999.999999,6.49784751520988e-08,5.756118377471044e-08
5528999999.999999,7.55300121589728e-08,5.340758090260847e-08
5529199999.999999,8.618063825446783e-08,4.862381154449968e-08
5529399999.999999,9.735641912599934e-08,4.329147068385636e-08
5529599999.999999,1.096680384433696e-07,3.690865271692888e-08
5529799999.999999,1.232391579314189e-07,2.81981968575064e-08
5529999999.999999,1.370014524607933e-07,1.554302462103014e-08
5530199999.999999,1.484577383935741e-07,-2.586892455039757e-09
5530399999.999999,1.518878938423774e-07,-3.242333372625026e-08
5530599999.999999,2.139434764826463e-07,5.841776139809132e-08
5530799999.999999,1.847401335555563e-07,-2.224183014782804e-08
5530999999.999999,1.898353746037587e-07,-3.816551200309795e-08
5531199999.999999,2.037336636175166e-07,-4.871236802966915e-08
5531399999.999999,2.266789218177592e-07,-6.146986093342609e-08
5531599999.999999,2.572986176804935e-07,-8.178158143654016e-08
5531799999.999999,2.929053721357215e-07,-1.125898890969226e-07
5531999999.999999,3.320799882109956e-07,-1.543579588089324e-07
5532199999.999999,3.775974309119486e-07,-2.071328182024572e-07
5532399999.999999,4.387728445070336e-07,-2.747637503190139e-07
5532599999.999999,5.346489235708226e-07,-3.716055063308593e-07
5532799999.999999,7.063139548087298e-07,-5.377230868428752e-07
5532999999.999999,1.083117568176608e-06,-9.050630726080375e-07
5533199999.999999,2.565544498511101e-06,-2.371686867912426e-06
5533399999.999999,-4.788179958540786e-06,4.906275828853591e-06
5533599999.999999,-1.106835431538653e-06,1.243988734273859e-06
5533799999.999999,-5.868219168506607e-07,7.090617845107304e-07
5533999999.999999,-3.857824422561919e-07,4.925731332848902e-07
5534199999.999999,-2.805478958524774e-07,3.786784682284727e-07
5534399999.999999,-2.127606911333801e-07,3.104263983140012e-07
5534599999.999999,-1.615688130266998e-07,2.633347259599727e-07
5534799999.999999,-1.203683199231733e-07,2.246474855457602e-07
5534999999.999999,-8.867748172041823e-08,1.887639341828652e-07
5535199999.999999,-6.741964586973264e-08,1.552510069648461e-07
5535399999.999999,-5.608406120917281e-08,1.266023903951472e-07
5535599999.999999,-5.181219109173452e-08,1.059140975040006e-07
5535799999.999999,-4.995352416646269e-08,9.619785873106536e-08
5535999999.999999,-4.197725035590171e-08,1.146124904437348e-07
5536199999.999999,-6.479593357789334e-08,8.300584747421627e-09
5536399999.999999,-5.027569056741899e-08,3.945393867649318e-08
5536599999.999999,-4.390597874687201e-08,3.797695429795065e-08
5536799999.999999,-4.049861517425017e-08,3.153128001630348e-08
5536999999.999999,-3.996857857071257e-08,2.440384316970103e-08
5537199999.999999,-4.124975878569221e-08,1.867880549480008e-08
5537399999.999999,-4.265384825389264e-08,1.475924622694282e-08
5537599999.999999,-4.302673930669193e-08,1.15589576585435e-08
5537799999.999999,-4.261587332543699e-08,7.423394174988526e-09
5537999999.999999,-4.305362828987845e-08,1.363358343183429e-09
5538199999.999999,-4.65164465078581e-08,-6.157326129627047e-09
5538399999.999999,-5.480022362897208e-08,-1.341934067724166e-08
5538599999.999999,-7.014187162641521e-08,-1.883060208229804e-08
5538799999.999999,-1.186583075464053e-07,-2.798433514607809e-08
5538999999.999999,-2.309062140065419e-08,2.297230013731909e-09
5539199999.999999,-5.625835600226974e-08,1.937965923895984e-09
5539399999.999999,-6.284325918286068e-08,7.171626246857177e-09
5539599999.999999,-6.356347674081382e-08,1.152202726345837e-08
5539799999.999999,-6.258224680146458e-08,1.417700168899992e-08
5539999999.999999,-6.168442069594039e-08,1.595460548995953e-08
5540199999.999999,-6.101212523778905e-08,1.800883714427193e-08
5540399999.999999,-5.970679867300196e-08,2.075719678258775e-08
5540599999.999999,-5.697805659827181e-08,2.355500824781977e-08
5540799999.999999,-5.295110320748224e-08,2.531465716899794e-08
5540999999.999999,-4.860894918750078e-08,2.562642707828321e-08
5541199999.999999,-4.455862604665126e-08,2.565740677208156e-08
5541399999.999999,-3.779105450325777e-08,2.890479322889863e-08
5541599999.999999,1.824256433438688e-08,5.869749096940043e-08
5541799999.999999,-1.011442123404679e-07,7.988973999177607e-09
5541999999.999999,-7.592396077257282e-08,2.592867373362308e-08
5542199999.999999,-6.438363239496099e-08,3.449419233600119e-08
5542399999.999999,-5.360967823419693e-08,3.797509330696708e-08
5542599999.999999,-4.453882968988507e-08,3.652975357396603e-08
5542799999.999999,-3.938248863054419e-08,3.197354663609154e-08
5542999999.999999,-3.889327891900772e-08,2.753565201270772e-08
5543199999.999999,-4.149386810208352e-08,2.624045506585942e-08
5543399999.999999,-4.397341814338788e-08,2.924824664723527e-08
5543599999.999999,-4.317532214042327e-08,3.517176479331698e-08
5543799999.999999,-3.766235612384164e-08,4.065140041902852e-08
5543999999.999999,-2.857246331459081e-08,4.145261578209007e-08
5544199999.999999,-2.025710822282294e-08,3.129755926079539e-08
5544399999.999999,-5.173065158418278e-08,-7.131863858455274e-08
5544599999.999999,2.408395046867326e-08,7.244173601973038e-08
5544799999.999999,1.958891832555265e-08,4.328237530208897e-08
5544999999.999999,1.737822371330725e-08,2.896396561330142e-08
5545199999.999999,1.408626969986719e-08,2.012844202749453e-08
5545399999.999999,1.091944429488016e-08,1.553214997562548e-08
5545599999.999999,9.617241371494582e-09,1.400301406190075e-08
5545799999.999999,1.143408246415332e-08,1.361074162553776e-08
5545999999.999999,1.6424903444801e-08,1.189620750069235e-08
5546199999.999999,2.307072359871204e-08,6.682248575433456e-09
5546399999.999999,2.856627074201095e-08,-2.840110271620832e-09
5546599999.999999,2.990796833430579e-08,-1.527453033413027e-08
5546799999.999999,2.548049420532773e-08,-2.686881966935135e-08
5546999999.999999,1.669210054928895e-08,-3.094579414369584e-08
5547199999.999999,3.284792018284762e-08,7.990652441104129e-08
5547399999.999999,-1.294056602884076e-08,-6.101661360070118e-08
5547599999.999999,-1.526051746987019e-08,-4.696599846819034e-08
5547799999.999999,-1.275264790684475e-08,-4.012629844023783e-08
5547999999.999999,-6.846665039346092e-09,-3.985135913446609e-08
5548199999.999999,-1.714185389354217e-09,-4.656168220670704e-08
5548399999.999999,-1.273905684758025e-09,-5.817844539205451e-08
5548599999.999999,-7.278133562967678e-09,-7.089194280075415e-08
5548799999.999999,-1.884059692060184e-08,-8.103111414293499e-08
5548999999.999999,-3.340024730354585e-08,-8.659497512087405e-08
5549199999.999999,-4.83162856592585e-08,-8.760338547331555e-08
5549399999.999999,-6.205603795919116e-08,-8.53030551043587e-08
5549599999.999999,-7.437386600958381e-08,-8.096231520615509e-08
5549799999.999999,-8.563329809257315e-08,-7.51092501637029e-08
5549999999.999999,-3.016296077586576e-06,2.175867160205194e-06
5550199999.999999,-1.048727475359359e-07,-5.827354069050357e-08
5550399999.999999,-1.116777830451287e-07,-4.748449671251383e-08
5550599999.999999,-1.16029789017584e-07,-3.609818695271546e-08
5550799999.999999,-1.182385750840082e-07,-2.491446400199884e-08
5550999999.999999,-1.188825066421149e-07,-1.413730737800209e-08
5551199999.999999,-1.180962795869612e-07,-3.449310328831228e-09
5551399999.999999,-1.152312386706865e-07,7.241323011929676e-09
5551599999.999999,-1.093775700016339e-07,1.698318259963473e-08
5551799999.999999,-1.005188009331918e-07,2.370737735391822e-08
5551999999.999999,-9.04481940662419e-08,2.521729184116548e-08
5552199999.999999,-8.258875012897751e-08,2.065071118892984e-08
5552399999.999999,-8.068466866771483e-08,1.101153954438757e-08
5552599999.999999,-8.836917511373261e-08,-5.061473775761963e-09
5552799999.999999,-2.566846206431001e-08,1.68189755969136e-07
5552999999.999999,-9.168540465235881e-08,3.538142456925949e-08
5553199999.999999,-9.949223314182913e-08,4.064683217125807e-08
5553399999.999999,-9.815159693138402e-08,5.265402801238473e-08
5553599999.999999,-8.959128224530772e-08,6.299421102585102e-08
5553799999.999999,-7.774642692076974e-08,6.767225523881178e-08
5553999999.999999,-6.742054214041123e-08,6.651441520768014e-08
5554199999.999999,-6.187529924364982e-08,6.257312211988207e-08
5554399999.999999,-6.124881665986687e-08,6.012776755276196e-08
5554599999.999999,-6.274260723031233e-08,6.224475749990437e-08
5554799999.999999,-6.237925415919901e-08,6.926778031192399e-08
5554999999.999999,-5.721937909040796e-08,7.91102132302486e-08
5555199999.999999,-4.669019436450406e-08,8.962830064547769e-08
5555399999.999999,-3.145323205968085e-08,1.078224712556944e-07
5555599999.999999,-4.14203923811738e-08,-3.639830513293712e-08
5555799999.999999,-1.96735388557638e-08,4.32013480139409e-08
5555999999.999999,-1.574209467930892e-08,4.176527249330111e-08
5556199999.999999,-1.755842049905605e-08,3.667066448242765e-08
5556399999.999999,-2.24899865599391e-08,3.396415722782711e-08
5556599999.999999,-2.769036426772376e-08,3.517981956304294e-08
5556799999.999999,-3.064365992099781e-08,3.975149511159964e-08
5556999999.999999,-2.979511147216187e-08,4.586951360251381e-08
5557199999.999999,-2.484800413139465e-08,5.127817859604752e-08
5557399999.999999,-1.664364147231924e-08,5.400897076052587e-08
5557599999.999999,-6.657392300739328e-09,5.287218073542091e-08
5557799999.999999,3.846210569583716e-09,4.751157824680537e-08
5557999999.999999,1.549134513994484e-08,3.759321730623198e-08
5558199999.999999,4.230214825112857e-08,1.590860702193123e-08
5558399999.999999,-7.830770461470916e-08,7.811653198342666e-08
5558599999.999999,-2.064656040136186e-08,3.66597304864736e-08
5558799999.999999,-1.624098281466147e-08,2.685713754415085e-08
5558999999.999999,-1.789321593217178e-08,2.206381819147702e-08
5559199999.999999,-2.129469820500572e-08,2.031872898061756e-08
5559399999.999999,-2.475250479128404e-08,2.102050371265746e-08
5559599999.999999,-2.710007169721786e-08,2.354314466730727e-08
5559799999.999999,-2.756143761864609e-08,2.688291285570093e-08
5559999999.999999,-2.602774284376193e-08,2.971667238725281e-08
5560199999.999999,-2.328512928209727e-08,3.08208984038459e-08
5560399999.999999,-2.093725614998739e-08,2.965938927107306e-08
5560599999.999999,-2.110362494892164e-08,2.688788095296863e-08
5560799999.999999,-2.677791962569509e-08,2.500878693006941e-08
5560999999.999999,-5.319042473491657e-08,3.631644418274035e-08
5561199999.999999,1.999148383025429e-08,-2.26838074612301e-08
5561399999.999999,-1.755955329246892e-08,-7.127811143271909e-10
5561599999.999999,-2.960539091761705e-08,6.550579865909783e-09
5561799999.999999,-3.661737045527062e-08,1.383438584781575e-08
5561999999.999999,-4.008393878516179e-08,2.152429090043551e-08
5562199999.999999,-4.055493637072648e-08,2.878163626401056e-08
5562399999.999999,-3.878592941226492e-08,3.473634113716818e-08
5562599999.999999,-3.576917705970269e-08,3.885602347722236e-08
5562799999.999999,-3.256146394274806e-08,4.105247490034951e-08
5562999999.999999,-3.01209032195047e-08,4.163162774776118e-08
5563199999.999999,-2.926552308114506e-08,4.116223420814859e-08
5563399999.999999,-3.090466914215914e-08,4.034637313623142e-08
5563599999.999999,-3.737021127519379e-08,3.998719486699026e-08
5563799999.999999,-7.12459873746029e-08,4.170951468136538e-08
5563999999.999999,9.10721450657361e-09,4.065138368066221e-08
5564199999.999999,-1.724088777117849e-08,4.610405263158015e-08
5564399999.999999,-2.365942687088007e-08,5.317679002520459e-08
5564599999.999999,-2.452008796809875e-08,6.172889588274307e-08
5564799999.999999,-2.104389748259139e-08,7.02134467686028e-08
5564999999.999999,-1.437374408799794e-08,7.669109954922112e-08
5565199999.999999,-6.846465448253746e-09,7.995194139721571e-08
5565399999.999999,-1.576414862249228e-09,8.071719473939548e-08
5565599999.999999,-1.119346151752737e-09,8.230415237418624e-08
5565799999.999999,-5.974241026300022e-09,9.046847307228618e-08
5565999999.999999,-1.379541117694375e-08,1.132451000707595e-07
5566199999.999999,-1.960648708054231e-08,1.645308146028391e-07
5566399999.999999,-1.487298909089241e-08,2.927482323325515e-07
5566599999.999999,6.317135848322026e-08,1.142118702289768e-06
5566799999.999999,-9.061818306790401e-08,-5.299609600300674e-07
5566999999.999999,-5.344488856476705e-08,-1.910539900608996e-07
5567199999.999999,-4.153514298431624e-08,-1.075559168927447e-07
5567399999.999999,-3.702356814173548e-08,-7.062828984177664e-08
5567599999.999999,-3.609469619414727e-08,-4.813249607248712e-08
5567799999.999999,-3.530278489728919e-08,-3.059903103253088e-08
5567999999.999999,-3.211007133842224e-08,-1.612572454585065e-08
5568199999.999999,-2.622951497596605e-08,-5.789888844824099e-09
5568399999.999999,-1.968522059082625e-08,-5.624022899935934e-10
5568599999.999999,-1.531310493372986e-08,5.443888348256876e-10
5568799999.999999,-1.466771930318543e-08,5.178175882321942e-10
5568999999.999999,-1.668874029573396e-08,2.905045635000257e-09
5569199999.999999,-1.743551201529671e-08,1.067613593634682e-08
5569399999.999999,8.420439295448074e-09,4.780042479262049e-08
5569599999.999999,-3.041154195973012e-08,8.900552596717224e-09
5569799999.999999,-1.911168891410912e-08,1.979009765547461e-08
5569999999.999999,-1.105014368435529e-08,2.293553473079113e-08
5570199999.999999,-5.434376416559611e-09,2.265393747650853e-08
5570399999.999999,-2.450578662273158e-09,2.155472847499272e-08
5570599999.999999,-9.613065929706008e-10,2.145920410443756e-08
5570799999.999999,7.769924903535379e-10,2.270434434600856e-08
5570999999.999999,3.93497455713412e-09,2.431727897005366e-08
5571199999.999999,8.516437066113886e-09,2.494843017058327e-08
5571399999.999999,1.366566472236516e-08,2.377025956137033e-08
5571599999.999999,1.840851688410762e-08,2.067473358615865e-08
5571799999.999999,2.202112266099852e-08,1.573164193306149e-08
5571999999.999999,2.32167348091622e-08,8.046486413324448e-09
5572199999.999999,-1.443622612048919e-08,-4.049777183254158e-08
5572399999.999999,3.340287166955286e-08,4.370134960408173e-09
5572599999.999999,2.60131567412331e-08,-5.047559611127896e-09
5572799999.999999,1.805609652153002e-08,-9.031455544286594e-09
5572999999.999999,1.059518203970226e-08,-7.763384783569447e-09
5573199999.999999,6.768671947548873e-09,-2.360508055962581e-09
5573399999.999999,8.65031624748617e-09,3.737630141844315e-09
5573599999.999999,1.53298605061217e-08,6.192382925596378e-09
5573799999.999999,2.284394286986913e-08,2.375617319009919e-09
5573999999.999999,2.627655065566715e-08,-6.664277046881603e-09
5574199999.999999,2.286299193604542e-08,-1.64495912244674e-08
5574399999.999999,1.403010886314172e-08,-2.169637756914481e-08
5574599999.999999,4.800632845076313e-09,-1.977520266422204e-08
5574799999.999999,6.843074322425495e-10,-1.269099068436071e-08
5574999999.999999,-5.654150833857458e-08,4.572677705039255e-08
5575199999.999999,1.191008379599677e-08,-5.558795320457057e-09
5575399999.999999,1.824159138674922e-08,-1.301274459323911e-08
5575599999.999999,1.716295411210289e-08,-2.491203948029286e-08
5575799999.999999,7.264631207290413e-09,-3.438519765266935e-08
5575999999.999999,-7.29446280527891e-09,-3.554571724721582e-08
5576199999.999999,-1.924966147351595e-08,-2.734476885521782e-08
5576399999.999999,-2.277964502530145e-08,-1.435251057553673e-08
5576599999.999999,-1.715784961087705e-08,-3.924547603940433e-09
5576799999.999999,-7.131406639489038e-09,-1.635038293436981e-09
5576999999.999999,1.155620924155379e-10,-7.981122537005774e-09
5577199999.999999,-7.521594489628123e-10,-1.842470435766842e-08
5577399999.999999,-1.080618520454484e-08,-2.655260630242374e-08
5577599999.999999,-3.038412036644371e-08,-2.821653394497741e-08
5577799999.999999,1.029339808655712e-07,-1.609834689728982e-08
5577999999.999999,-1.546824154043068e-08,-1.264719190761851e-08
5578199999.999999,-2.075366968453109e-08,-5.159220249623174e-09
5578399999.999999,-2.001495415709881e-08,-6.918734631250381e-10
5578599999.999999,-1.890254071265359e-08,1.220767377455706e-09
5578799999.999999,-1.898084790590151e-08,2.620652550313219e-09
5578999999.999999,-1.950389596291219e-08,4.965361456687296e-09
5579199999.999999,-1.923283548289372e-08,8.077238647298123e-09
5579399999.999999,-1.804768198621758e-08,1.086545313161362e-08
5579599999.999999,-1.708617549245502e-08,1.297093056120308e-08
5579799999.999999,-1.735246438165963e-08,1.572931591592171e-08
5579999999.999999,-1.808888428958451e-08,2.158502847275006e-08
5580199999.999999,-1.627917684059187e-08,3.310394875294279e-08
5580399999.999999,-5.295276958366825e-09,5.968621083988755e-08
5580599999.999999,-5.580717949731644e-08,-9.061630525310225e-08
5580799999.999999,-9.330633596071289e-09,7.739889865833774e-09
5580999999.999999,7.288887378893933e-10,1.239553930577013e-08
5581199999.999999,2.656267152843544e-09,9.92482424589645e-09
5581399999.999999,-7.668745894887042e-10,9.753142110712403e-09
5581599999.999999,-4.219185339471103e-09,1.555395994966049e-08
5581799999.999999,-1.921862935320932e-09,2.559532081750153e-08
5581999999.999999,8.532910830097376e-09,3.407586449236758e-08
5582199999.999999,2.419214035911242e-08,3.504731355318985e-08
5582399999.999999,3.839614628997624e-08,2.668778272593454e-08
5582599999.999999,4.531978525454738e-08,1.294854193459137e-08
5582799999.999999,4.464564199190551e-08,1.155049410859598e-09
5582999999.999999,4.430882748621691e-08,-3.314779690147718e-09
5583199999.999999,7.341160160242294e-08,-5.115746245539974e-09
5583399999.999999,-9.413155056089309e-08,4.576402305997696e-08
5583599999.999999,5.042708667379355e-09,2.925411383229394e-08
5583799999.999999,3.307409023886635e-08,1.964763075262611e-08
5583999999.999999,4.764051937234322e-08,2.076676642026007e-09
5584199999.999999,4.875695214589597e-08,-1.77274606900843e-08
5584399999.999999,3.923322540874755e-08,-3.175185452102376e-08
5584599999.999999,2.64327625461548e-08,-3.569496192639069e-08
5584799999.999999,1.814532091060987e-08,-3.163176158160221e-08
5584999999.999999,1.784072495369182e-08,-2.631306112385081e-08
5585199999.999999,2.276190330564173e-08,-2.652832467860873e-08
5585399999.999999,2.590169555563746e-08,-3.472881888405738e-08
5585599999.999999,1.996542883995842e-08,-4.765728968644419e-08
5585799999.999999,-1.337184723318593e-09,-5.826244045173016e-08
5585999999.999999,-7.156658113883167e-08,-5.465017797402399e-08
5586199999.999999,1.081022309269434e-07,-8.774546656716783e-08
5586399999.999999,2.320383535873339e-08,-6.76356527882778e-08
5586599999.999999,4.888396101562889e-09,-5.756420674974674e-08
5586799999.999999,-2.173752590168824e-09,-5.102328521850918e-08
5586999999.999999,-6.1427640199881e-09,-4.732538973099344e-08
5587199999.999999,-9.817016957177104e-09,-4.459814925373728e-08
5587399999.999999,-1.314401683114701e-08,-4.12553561895796e-08
5587599999.999999,-1.503750499429613e-08,-3.725907430572485e-08
5587799999.999999,-1.517839952661453e-08,-3.377788710937903e-08
5587999999.999999,-1.457380702210531e-08,-3.168165941566355e-08
5588199999.999999,-1.449662500760726e-08,-3.033464112969916e-08
5588399999.999999,-1.4678943275593e-08,-2.778110506433562e-08
5588599999.999999,-1.140788661072171e-08,-2.182232077027324e-08
5588799999.999999,2.000214959959403e-08,-4.451701959744798e-09
5588999999.999999,-5.854101303919218e-08,-3.111481488132059e-08
5589199999.999999,-2.98138883619439e-08,-2.127341498451935e-08
5589399999.999999,-2.078072704042973e-08,-2.273864777064064e-08
5589599999.999999,-1.907530028240919e-08,-2.738869757935566e-08
5589799999.999999,-2.324136038558901e-08,-3.040323890865879e-08
5589999999.999999,-2.98218622613937e-08,-2.830015112924876e-08
5590199999.999999,-3.398460080750234e-08,-2.094232377080519e-08
5590399999.999999,-3.234026390546041e-08,-1.178942636257785e-08
5590599999.999999,-2.520989683265415e-08,-5.72588406214587e-09
5590799999.999999,-1.651963512005557e-08,-5.759043284504168e-09
5590999999.999999,-1.116574931944425e-08,-1.077407309170612e-08
5591199999.999999,-1.133609332946963e-08,-1.57994496540832e-08
5591399999.999999,-1.302123723064109e-08,-1.389669854367363e-08
5591599999.999999,2.190081255963669e-08,1.878143209842853e-08
5591799999.999999,-6.691798365576318e-08,-2.552109364505705e-08
5591999999.999999,-4.474666080338289e-08,-3.526842226711068e-09
5592199999.999999,-2.933314937983182e-08,5.064411455706682e-09
5592399999.999999,-1.505056631515892e-08,4.215869424600881e-09
5592599999.999999,-5.720053282957859e-09,-3.873810961652635e-09
5592799999.999999,-3.890983567066252e-09,-1.468311176789691e-08
5592999999.999999,-8.905239588160654e-09,-2.330627459988324e-08
5593199999.999999,-1.753799086461973e-08,-2.665073803421308e-08
5593399999.999999,-2.588136858409111e-08,-2.43760465672012e-08
5593599999.999999,-3.110464492309153e-08,-1.835093099920982e-08
5593799999.999999,-3.221169020595871e-08,-1.137279170977094e-08
5593999999.999999,-2.982022432215135e-08,-6.269881413342672e-09
5594199999.999999,-2.600317468760929e-08,-7.068174998691622e-09
5594399999.999999,-4.079562545090516e-08,-6.429433227300025e-08
5594599999.999999,2.392275335691874e-09,2.788293432717326e-08
5594799999.999999,4.759526742350781e-09,1.179141028612579e-08
5594999999.999999,7.665874891167154e-09,1.592235982436624e-09
5595199999.999999,7.565393020100738e-09,-7.823062658074245e-09
5595399999.999999,4.022478840249612e-09,-1.55118956572645e-08
5595599999.999999,-1.922380295140864e-09,-2.004769260583175e-08
5595799999.999999,-8.350109866967555e-09,-2.079578087434054e-08
5595999999.999999,-1.32947630460468e-08,-1.832285074266891e-08
5596199999.999999,-1.551752435789087e-08,-1.414917004888494e-08
5596399999.999999,-1.490180014335558e-08,-1.010778152827186e-08
5596599999.999999,-1.241737832710514e-08,-7.655361375547324e-09
5596799999.999999,-9.891664457616709e-09,-7.318738072306619e-09
5596999999.999999,-1.055835354560356e-08,-7.869400586966411e-09
5597199999.999999,-7.760107637456011e-08,3.014820970634669e-08
5597399999.999999,5.839774854030086e-09,-2.634916268639365e-08
5597599999.999999,-2.331389990670055e-09,-2.565451965660677e-08
5597799999.999999,-7.451070548953519e-09,-2.497452497704408e-08
5597999999.999999,-1.082463890862263e-08,-2.302650981489298e-08
5598199999.999999,-1.222211701413717e-08,-2.066136222780952e-08
5598399999.999999,-1.210645643938256e-08,-1.903492232198755e-08
5598599999.999999,-1.163472409155483e-08,-1.867519897784453e-08
5598799999.999999,-1.19453194657086e-08,-1.906541788271102e-08
5598999999.999999,-1.332645292398004e-08,-1.895787328702505e-08
5599199999.999999,-1.487867903071279e-08,-1.728142064913417e-08
5599399999.999999,-1.500244839485431e-08,-1.405799113528099e-08
5599599999.999999,-1.248371849501746e-08,-1.068536765555293e-08
5599799999.999999,-7.521282825089563e-09,-9.245326196734689e-09
5599999999.999999,-3.366400391428949e-05,-2.122539357226957e-05
5600199999.999999,2.002566492941445e-09,-1.662485486946147e-08
5600399999.999999,2.308998266691147e-09,-2.33533014964004e-08
5600599999.999999,-9.607772104804832e-10,-2.892360642324777e-08
5600799999.999999,-6.061423394993292e-09,-3.150855715260176e-08
5600999999.999999,-1.064722818614272e-08,-3.101580270614829e-08
5601199999.999999,-1.315631106401201e-08,-2.88807986118463e-08
5601399999.999999,-1.355871931570845e-08,-2.694789012911257e-08
5601599999.999999,-1.299839627147575e-08,-2.624852501319011e-08
5601799999.999999,-1.270914701033335e-08,-2.654119500433584e-08
5601999999.999999,-1.30495148920127e-08,-2.681892958031935e-08
5602199999.999999,-1.330968137637897e-08,-2.627694887968391e-08
5602399999.999999,-1.219368642677412e-08,-2.484416358265201e-08
5602599999.999999,-7.178887618340531e-09,-2.201908271277192e-08
5602799999.999999,-7.645913679346832e-08,-6.922746621791769e-08
5602999999.999999,-1.966172439661117e-08,-3.507507708317862e-08
5603199999.999999,-1.79819431569617e-08,-3.619467047470462e-08
5603399999.999999,-1.970443272184567e-08,-3.771060890143834e-08
5603599999.999999,-2.235160922742247e-08,-3.804385315472917e-08
5603799999.999999,-2.445522942862319e-08,-3.741080886918241e-08
5603999999.999999,-2.554405939691894e-08,-3.688303091479261e-08
5604199999.999999,-2.624892164635852e-08,-3.738679504236983e-08
5604399999.999999,-2.769547707439505e-08,-3.895484920029545e-08
5604599999.999999,-3.059263335657996e-08,-4.075649444367209e-08
5604799999.999999,-3.475132417710136e-08,-4.185084737925641e-08
5604999999.999999,-3.942447231035592e-08,-4.207425230879946e-08
5605199999.999999,-4.427675643540161e-08,-4.272041268166383e-08
5605399999.999999,-5.176018152061936e-08,-5.04949735835817e-08
5605599999.999999,-1.800125599717174e-08,3.981475888087307e-08
5605799999.999999,-4.313388598345563e-08,-1.061328588939639e-08
5605999999.999999,-4.600676838827996e-08,-1.005650590011564e-08
5606199999.999999,-4.460264218571078e-08,-5.504766828119669e-09
5606399999.999999,-3.932998196268483e-08,-1.494438883120866e-09
5606599999.999999,-3.169201315465945e-08,-1.084926507609808e-09
5606799999.999999,-2.493055392048727e-08,-5.656251810119025e-09
5606999999.999999,-2.270684336894351e-08,-1.384183988331039e-08
5607199999.999999,-2.696669214156362e-08,-2.174357864667868e-08
5607399999.999999,-3.643698685847839e-08,-2.476256725788409e-08
5607599999.999999,-4.691417722010377e-08,-2.007994214304908e-08
5607799999.999999,-5.34049162221043e-08,-8.095393249235574e-09
5607999999.999999,-5.296329658385339e-08,8.989063079614773e-09
5608199999.999999,-4.704836746268262e-08,3.994021340020774e-08
5608399999.999999,-2.988912277115837e-08,-7.103825709741362e-08
5608599999.999999,-2.53188093377341e-08,-1.853890596872916e-08
5608799999.999999,-2.265085802074953e-08,-1.735696045690085e-08
5608999999.999999,-2.456072165854017e-08,-1.998218159715241e-08
5609199999.999999,-2.882566534306176e-08,-2.065282769003314e-08
5609399999.999999,-3.261356409090881e-08,-1.853817548188781e-08
5609599999.999999,-3.432273452655847e-08,-1.498181588205647e-08
5609799999.999999,-3.401604276218665e-08,-1.156715318281835e-08
5609999999.999999,-3.255745040942223e-08,-8.944030450672469e-09
5610199999.999999,-3.044956331217295e-08,-6.928515532598318e-09
5610399999.999999,-2.745481902331492e-08,-5.474247700861544e-09
5610599999.999999,-2.333573881990372e-08,-5.509630111076127e-09
5610799999.999999,-1.93212222188465e-08,-9.093357886855944e-09
5610999999.999999,-2.362570757613843e-08,-2.289999948017391e-08
5611199999.999999,1.365257613720172e-08,3.117308248251797e-10
5611399999.999999,-8.505200869577334e-10,-1.955675782456369e-08
5611599999.999999,-7.717924726687079e-09,-2.751594905396192e-08
5611799999.999999,-1.399604469331122e-08,-3.076824597979118e-08
5611999999.999999,-1.814775580422726e-08,-3.107422057443926e-08
5612199999.999999,-1.956375144328544e-08,-3.102821961064523e-08
5612399999.999999,-1.962341782621291e-08,-3.272991210472383e-08
5612599999.999999,-2.067403697118918e-08,-3.630601479849213e-08
5612799999.999999,-2.406265370697415e-08,-3.985119811473311e-08
5612999999.999999,-2.876892192461836e-08,-4.101942457056649e-08
5613199999.999999,-3.172745003309168e-08,-3.921092351744335e-08
5613399999.999999,-2.954185556446928e-08,-3.689057170328191e-08
5613599999.999999,-1.928655003359501e-08,-3.995864514729789e-08
5613799999.999999,2.102573694189261e-08,-7.347328503767536e-08
5613999999.999999,-6.567473392495157e-08,-2.321540975843367e-09
5614199999.999999,-4.326060500657351e-08,-3.65525368771841e-08
5614399999.999999,-4.798662182553404e-08,-5.098229192720038e-08
5614599999.999999,-6.018161816082488e-08,-5.666409221174005e-08
5614799999.999999,-7.322694783276468e-08,-5.435780796112029e-08
5614999999.999999,-8.271790389625556e-08,-4.67118184333137e-08
5615199999.999999,-8.719809120190584e-08,-3.769936762799721e-08
5615399999.999999,-8.804266051539712e-08,-3.054806037777696e-08
5615599999.999999,-8.790607668636911e-08,-2.631404756097211e-08
5615799999.999999,-8.876665054982424e-08,-2.403432965431168e-08
5615999999.999999,-9.079170455945e-08,-2.220936384060227e-08
5616199999.999999,-9.242150628428375e-08,-2.079990484932515e-08
5616399999.999999,-9.044632438111887e-08,-2.473231816668725e-08
5616599999.999999,-6.10061199745008e-08,-9.852144782072783e-08
5616799999.999999,-1.195793266557658e-07,7.518213768056125e-08
5616999999.999999,-1.048646384842551e-07,5.057274495227787e-08
