FFT_analysis (Idc1=5e-06) X,FFT_analysis (Idc1=5e-06) YRe,FFT_analysis (Idc1=5e-06) YReImag
7626799999.999999,6.683019884146389e-09,2.522402065675826e-08
7626999999.999999,7.061500797405514e-09,2.508069735503331e-08
7627199999.999999,7.438729510416496e-09,2.492621098141469e-08
7627399999.999999,7.814359045857469e-09,2.476053054693019e-08
7627599999.999999,8.188038125732602e-09,2.458362047571757e-08
7627799999.999999,8.559426499441677e-09,2.439550026901928e-08
7627999999.999999,8.928182725670021e-09,2.419616088119742e-08
7628199999.999999,9.293970775018374e-09,2.398564962356298e-08
7628399999.999999,9.656443520529289e-09,2.376398496157346e-08
7628599999.999999,1.001531552892912e-08,2.353120087536593e-08
7628799999.999999,1.037027369276857e-08,2.328732731439824e-08
7628999999.999999,1.072103399316343e-08,2.303240120712838e-08
7629199999.999999,1.106729986568569e-08,2.276644221870501e-08
7629399999.999999,1.140876457894339e-08,2.248944780539392e-08
7629599999.999999,1.174514075356877e-08,2.220143963806975e-08
7629799999.999999,1.207611140411307e-08,2.190243591063217e-08
7629999999.999999,1.240135351718204e-08,2.159246638075562e-08
7630199999.999999,1.272054036294428e-08,2.127156469364235e-08
7630399999.999999,1.303337143812531e-08,2.093978324143576e-08
7630599999.999999,1.3339552729644e-08,2.059720141175209e-08
7630799999.999999,1.363881999246009e-08,2.024390086901251e-08
7630999999.999999,1.393092397455216e-08,1.987997549145426e-08
7631199999.999999,1.421566595907725e-08,1.950549015979258e-08
7631399999.999999,1.449288123092467e-08,1.912051222464518e-08
7631599999.999999,1.476245411821729e-08,1.872508288872741e-08
7631799999.999999,1.502429336728805e-08,1.831920930830522e-08
7631999999.999999,1.527837317910588e-08,1.790286419686333e-08
7632199999.999999,1.55246961748635e-08,1.747596404830693e-08
7632399999.999999,1.576334712857701e-08,1.70383661118243e-08
7632599999.999999,1.599446521561234e-08,1.658986519449129e-08
7632799999.999999,1.621828719097829e-08,1.613014065804547e-08
7632999999.999999,1.643515173573911e-08,1.56587636567688e-08
7633199999.999999,1.664550090627034e-08,1.517513643453124e-08
7633399999.999999,1.684994095385441e-08,1.467846692163915e-08
7633599999.999999,1.704922101235716e-08,1.416767764196414e-08
7633799999.999999,1.724431543157987e-08,1.364138263381441e-08
7633999999.999999,1.743642074190604e-08,1.309777807698731e-08
7634199999.999999,1.762703882834262e-08,1.253447325824784e-08
7634399999.999999,1.781808988964201e-08,1.194839694817924e-08
7634599999.999999,1.801204458140729e-08,1.133546196567769e-08
7634799999.999999,1.821213518395274e-08,1.069032090821946e-08
7634999999.999999,1.842259501346971e-08,1.000576321815784e-08
7635199999.999999,1.864917698037963e-08,9.271895302911447e-09
7635399999.999999,1.889981352236494e-08,8.474901310330713e-09
7635599999.999999,1.918580653494957e-08,7.594950839615114e-09
7635799999.999999,1.952375322624758e-08,6.602699603289373e-09
7635999999.999999,1.993897070576853e-08,5.452898752449322e-09
7636199999.999999,2.047235001933507e-08,4.072181474346284e-09
7636399999.999999,2.119438575481986e-08,2.333526393127892e-09
7636599999.999999,2.223809017883232e-08,-3.339670319652856e-12
7636799999.999999,2.388830395521906e-08,-3.45361222897364e-09
7636999999.999999,2.688520528922585e-08,-9.357315599498287e-09
7637199999.999999,3.39425028912007e-08,-2.262905513233661e-08
7637399999.999999,6.948083040687028e-08,-8.750272736168903e-08
7637599999.999999,-3.744285906492376e-08,1.056611713131154e-07
7637799999.999999,-1.923828648593488e-09,4.079704174974662e-08
7637999999.999999,5.096459140091698e-09,2.754549544092293e-08
7638199999.999999,8.038254596893282e-09,2.167200528737886e-08
7638399999.999999,9.615134316169161e-09,1.826197978808833e-08
7638599999.999999,1.05674250431644e-08,1.597521026727402e-08
7638799999.999999,1.118000729371205e-08,1.429631230313691e-08
7638999999.999999,1.158603545813712e-08,1.298484649513767e-08
7639199999.999999,1.185611351552783e-08,1.19136569328464e-08
7639399999.999999,1.203123441694246e-08,1.10091392059735e-08
7639599999.999999,1.213685873625533e-08,1.022584003225987e-08
7639799999.999999,1.218970370750399e-08,9.534127883821734e-09
7639999999.999999,1.220124857277645e-08,8.913889429196267e-09
7640199999.999999,1.217969660712783e-08,8.351051713352374e-09
7640399999.999999,1.213105383122332e-08,7.835417513304705e-09
7640599999.999999,1.205987679887242e-08,7.359476806149774e-09
7640799999.999999,1.196965981741274e-08,6.917494999677242e-09
7640999999.999999,1.186325659252608e-08,6.505057794271502e-09
7641199999.999999,1.174291257631531e-08,6.118723770349305e-09
7641399999.999999,1.161052165138025e-08,5.755769617916415e-09
7641599999.999999,1.146762342720087e-08,5.413983595316734e-09
7641799999.999999,1.131553236114599e-08,5.091547002086415e-09
7641999999.999999,1.115544735610326e-08,4.786969727023578e-09
7642199999.999999,1.098837929463518e-08,4.499007922936862e-09
7642399999.999999,1.081525253307909e-08,4.226605327404667e-09
7642599999.999999,1.063686515938335e-08,3.968832511498739e-09
7642799999.999999,1.045399404003281e-08,3.724834849728879e-09
7642999999.999999,1.026731051643892e-08,3.493887927630133e-09
7643199999.999999,1.007742804352025e-08,3.275301235021571e-09
7643399999.999999,9.884884939827302e-09,3.068482061274176e-09
7643599999.999999,9.690130171890171e-09,2.872847796199193e-09
7643799999.999999,9.493595826780011e-09,2.687893544715174e-09
7643999999.999999,9.29566624726137e-09,2.513160054412019e-09
7644199999.999999,9.096676716626699e-09,2.348260145003617e-09
7644399999.999999,8.896973763229486e-09,2.192828911341348e-09
7644599999.999999,8.696865510677181e-09,2.04656107762002e-09
7644799999.999999,8.496674698676075e-09,1.909155360292418e-09
7644999999.999999,8.296746156343085e-09,1.780319681871544e-09
7645199999.999999,8.097386727510967e-09,1.659777332996075e-09
7645399999.999999,7.89893870323161e-09,1.547215284843469e-09
7645599999.999999,7.701692851183453e-09,1.442356536121204e-09
7645799999.999999,7.505959009972483e-09,1.344859461878487e-09
7645999999.999999,7.311987184613998e-09,1.25443168365172e-09
7646199999.999999,7.120067519687112e-09,1.170713639332531e-09
7646399999.999999,6.930401175431653e-09,1.0933922593116e-09
7646599999.999999,6.743196581875078e-09,1.022156440393731e-09
7646799999.999999,6.558633704402278e-09,9.566402602093245e-10
7646999999.999999,6.376903355421036e-09,8.965401987949026e-10
7647199999.999999,6.198181137261554e-09,8.414541999148183e-10
7647399999.999999,6.022609085801921e-09,7.910958563067517e-10
7647599999.999999,5.850262938306409e-09,7.450390895866778e-10
7647799999.999999,5.681224615095242e-09,7.02978831736566e-10
7647999999.999999,5.51558464562013e-09,6.644738472053064e-10
7648199999.999999,5.353341347951756e-09,6.292113404556129e-10
7648399999.999999,5.194533729920108e-09,5.96785992576152e-10
7648599999.999999,5.038967200584375e-09,5.668891464559052e-10
7648799999.999999,4.886732735549777e-09,5.391640115035325e-10
7648999999.999999,4.737514398522926e-09,5.133188253765212e-10
7649199999.999999,4.591582235760961e-09,4.891602032049292e-10
7649399999.999999,4.448323481503733e-09,4.660632814117338e-10
7649599999.999999,4.307884313680799e-09,4.444300065691483e-10
7649799999.999999,4.168538288814846e-09,4.210594989591979e-10
7649999999.999999,8.26340995005277e-06,-9.63281440513368e-07
7650199999.999999,3.909539528409602e-09,3.821951883331732e-10
7650399999.999999,3.777598291907892e-09,3.636785569323203e-10
7650599999.999999,3.649458271692464e-09,3.431537660247121e-10
7650799999.999999,3.523210616183511e-09,3.227967806977598e-10
7650999999.999999,3.398890552336785e-09,3.016665845786491e-10
7651199999.999999,3.27579682967806e-09,2.800366708651445e-10
7651399999.999999,3.154058912756582e-09,2.57623779133066e-10
7651599999.999999,3.033204864228168e-09,2.343618448980885e-10
7651799999.999999,2.913152103116377e-09,2.101969838287855e-10
7651999999.999999,2.793547576298019e-09,1.849787407565412e-10
7652199999.999999,2.674226033228819e-09,1.587182426067132e-10
7652399999.999999,2.554937976090229e-09,1.312992423299942e-10
7652599999.999999,2.435514846599165e-09,1.027059531247687e-10
7652799999.999999,2.315685930570528e-09,7.284532654052393e-11
7652999999.999999,2.195219674440859e-09,4.171539250526182e-11
7653199999.999999,2.073848631973824e-09,9.268528345810428e-12
7653399999.999999,1.951317447980691e-09,-2.447738202001641e-11
7653599999.999999,1.82742600204908e-09,-5.951492380298848e-11
7653799999.999999,1.701906658242363e-09,-9.581943513001104e-11
7653999999.999999,1.57454577304733e-09,-1.333511237160479e-10
7654199999.999999,1.445089047612988e-09,-1.720647267435325e-10
7654399999.999999,1.313349595701191e-09,-2.119278114794609e-10
7654599999.999999,1.179103215474215e-09,-2.528831627127798e-10
7654799999.999999,1.042148977438498e-09,-2.948875364318073e-10
7654999999.999999,9.022495805702388e-10,-3.378995404189509e-10
7655199999.999999,7.591938840154929e-10,-3.818742134906981e-10
7655399999.999999,6.127831139382418e-10,-4.267570541087253e-10
7655599999.999999,4.628120134478327e-10,-4.724749413285461e-10
7655799999.999999,3.091049614123135e-10,-5.189950680846536e-10
7655999999.999999,1.514722026306412e-10,-5.662567702984334e-10
7656199999.999999,-1.023001899100526e-11,-6.142762557271224e-10
7656399999.999999,-1.761567788637845e-10,-6.630660965956422e-10
7656599999.999999,-3.46437859900461e-10,-7.127075798791185e-10
7656799999.999999,-5.212512205834204e-10,-7.633416622330242e-10
7656999999.999999,-7.007575297933216e-10,-8.151713857707176e-10
7657199999.999999,-8.851901787472957e-10,-8.684690277060067e-10
7657399999.999999,-1.074796165134282e-09,-9.235853654671862e-10
7657599999.999999,-1.269899953028773e-09,-9.809441683823773e-10
7657799999.999999,-1.470874140027967e-09,-1.041074414812291e-09
7657999999.999999,-1.678146789181604e-09,-1.104617944280337e-09
7658199999.999999,-1.892231762895889e-09,-1.172343880772881e-09
7658399999.999999,-2.113709519544067e-09,-1.245220089554735e-09
7658599999.999999,-2.343302743757296e-09,-1.32445043531234e-09
7658799999.999999,-2.581838351422187e-09,-1.411558306224642e-09
7658999999.999999,-2.830352724028791e-09,-1.508460732501679e-09
7659199999.999999,-3.090141589677314e-09,-1.617630477604686e-09
7659399999.999999,-3.362840303113231e-09,-1.742240143124188e-09
7659599999.999999,-3.650569517716478e-09,-1.886440688709739e-09
7659799999.999999,-3.956098031777383e-09,-2.055681160818185e-09
7659999999.999999,-4.283131726960425e-09,-2.257227911806466e-09
7660199999.999999,-4.636726886450109e-09,-2.501009706161232e-09
7660399999.999999,-5.023917748520757e-09,-2.800820974031743e-09
7660599999.999999,-5.454795153509699e-09,-3.17641640398177e-09
7660799999.999999,-5.944288284119222e-09,-3.65696232918595e-09
7660999999.999999,-6.515474225126988e-09,-4.287353169052906e-09
7661199999.999999,-7.205822504313821e-09,-5.140279452342679e-09
7661399999.999999,-8.0803017406224e-09,-6.341502243175728e-09
7661599999.999999,-9.262008569535403e-09,-8.128744201094529e-09
7661799999.999999,-1.101522382803734e-08,-1.10116486697594e-08
7661999999.999999,-1.402779403666022e-08,-1.631537468449783e-08
7662199999.999999,-2.082299270544338e-08,-2.889958619351749e-08
7662399999.999999,-5.411535269681949e-08,-9.250060995029172e-08
7662599999.999999,4.509847503300823e-08,9.903741198884509e-08
7662799999.999999,1.181433325622215e-08,3.545380475110642e-08
7662999999.999999,5.036040800753254e-09,2.290581127230045e-08
7663199999.999999,2.049102731295011e-09,1.765617253857224e-08
7663399999.999999,3.301484123711986e-10,1.484524230451617e-08
7663599999.999999,-8.0858759454654e-10,1.314753341579681e-08
7663799999.999999,-1.631282685786959e-09,1.205310420729577e-08
7663999999.999999,-2.260955575702332e-09,1.132383473859196e-08
7664199999.999999,-2.762486971349457e-09,1.083356192294458e-08
7664399999.999999,-3.173253539403664e-09,1.050907786802442e-08
7664599999.999999,-3.516235033305318e-09,1.030493069425094e-08
7664799999.999999,-3.806249072988243e-09,1.019134337583217e-08
7664999999.999999,-4.05325236989876e-09,1.014793998448933e-08
7665199999.999999,-4.264122339738915e-09,1.016025488449699e-08
7665399999.999999,-4.443760332010878e-09,1.021768983144095e-08
7665599999.999999,-4.595699454200388e-09,1.0312242885394e-08
7665799999.999999,-4.722534934511831e-09,1.043772706562793e-08
7665999999.999999,-4.826207623807819e-09,1.058923750852209e-08
7666199999.999999,-4.908183012492857e-09,1.076280386534268e-08
7666399999.999999,-4.969604251605168e-09,1.095515058412915e-08
7666599999.999999,-5.011357317218248e-09,1.116350903791063e-08
7666799999.999999,-5.034141530688958e-09,1.138552614966022e-08
7666999999.999999,-5.038528135716744e-09,1.161915354087733e-08
7667199999.999999,-5.024975186811787e-09,1.186261209955169e-08
7667399999.999999,-4.993869575003626e-09,1.211430833118304e-08
7667599999.999999,-4.945529492805088e-09,1.237281342620436e-08
7667799999.999999,-4.880221894271006e-09,1.263682761593174e-08
7667999999.999999,-4.798165223851095e-09,1.290514147502168e-08
7668199999.999999,-4.699551248110039e-09,1.317664140369026e-08
7668399999.999999,-4.584568195721933e-09,1.345026102178888e-08
7668599999.999999,-4.453375089883456e-09,1.372499178027952e-08
7668799999.999999,-4.306143300549796e-09,1.399985405076139e-08
7668999999.999999,-4.143034635176991e-09,1.427391749553478e-08
7669199999.999999,-3.964227517845458e-09,1.454627257804454e-08
7669399999.999999,-3.76992171491564e-09,1.481606049917852e-08
7669599999.999999,-3.560323183725001e-09,1.508241052583284e-08
7669799999.999999,-3.335642574660289e-09,1.534449857172743e-08
7669999999.999999,-3.096113761641817e-09,1.560150801397471e-08
7670199999.999999,-2.841972781512991e-09,1.585264637081798e-08
7670399999.999999,-2.573506978928761e-09,1.60971347468879e-08
7670599999.999999,-2.291018813286397e-09,1.63341819102171e-08
7670799999.999999,-1.994831615553084e-09,1.656302025714952e-08
7670999999.999999,-1.685297634565987e-09,1.678288031464829e-08
7671199999.999999,-1.362823590060218e-09,1.699303972668224e-08
7671399999.999999,-1.027859612629939e-09,1.719277717813085e-08
7671599999.999999,-6.808743433558746e-10,1.738137875876832e-08
7671799999.999999,-3.223812239207811e-10,1.755818624171575e-08
7671999999.999999,4.710687046632586e-11,1.772255444570277e-08
7672199999.999999,4.270061632629804e-10,1.787390198470274e-08
7672399999.999999,8.167194503370277e-10,1.80116318821741e-08
7672599999.999999,1.215638279077726e-09,1.81351959277367e-08
7672799999.999999,1.623128584995403e-09,1.824404605578297e-08
7672999999.999999,2.038536102851021e-09,1.833769585561001e-08
7673199999.999999,2.461163126905351e-09,1.841567955026031e-08
7673399999.999999,2.890253652043522e-09,1.847754451910836e-08
7673599999.999999,3.325066388711442e-09,1.852289991402239e-08
7673799999.999999,3.764803222953763e-09,1.855134782575022e-08
7673999999.999999,4.208677303745209e-09,1.856258811279315e-08
7674199999.999999,4.655850012956217e-09,1.85563731455319e-08
7674399999.999999,5.105444928541532e-09,1.853249032181697e-08
7674599999.999999,5.556572240988373e-09,1.849076789146795e-08
7674799999.999999,6.008120580323657e-09,1.843128688519601e-08
7674999999.999999,5.992304732756159e-08,5.477742871728448e-09
7675199999.999999,6.911969848709515e-09,1.825736008078408e-08
7675399999.999999,7.361055928751004e-09,1.814318580380439e-08
7675599999.999999,7.807379327593505e-09,1.801104187424862e-08
7675799999.999999,8.250215011605036e-09,1.786099332130058e-08
7675999999.999999,8.688594486678316e-09,1.769309838901612e-08
7676199999.999999,9.121658528725995e-09,1.750754470076569e-08
7676399999.999999,9.548569045708536e-09,1.730458958341479e-08
7676599999.999999,9.968476359124915e-09,1.708453462266983e-08
7676799999.999999,1.038055821328969e-08,1.684771151577071e-08
7676999999.999999,1.078398541133478e-08,1.659454750511856e-08
7677199999.999999,1.117801925435235e-08,1.632544499315301e-08
7677399999.999999,1.156193180983516e-08,1.604087465417625e-08
7677599999.999999,1.193501809064045e-08,1.574136099794934e-08
7677799999.999999,1.229659990056479e-08,1.542742548853159e-08
7677999999.999999,1.264600631463425e-08,1.509964372421793e-08
7678199999.999999,1.298262252018575e-08,1.475856483664848e-08
7678399999.999999,1.330588337432634e-08,1.440483553800028e-08
7678599999.999999,1.361519055879984e-08,1.403909028844057e-08
7678799999.999999,1.391002411166057e-08,1.366203210549809e-08
7678999999.999999,1.418985969011038e-08,1.327434074132786e-08
7679199999.999999,1.445423314152896e-08,1.287673147049433e-08
7679399999.999999,1.470272965402156e-08,1.246997566496767e-08
7679599999.999999,1.493492955410562e-08,1.205480585797183e-08
7679799999.999999,1.515046191675602e-08,1.163202198162661e-08
7679999999.999999,1.534896642197536e-08,1.120240483731338e-08
7680199999.999999,1.55301315306212e-08,1.076677992927127e-08
7680399999.999999,1.569361478352515e-08,1.032599742437205e-08
7680599999.999999,1.583913456642383e-08,9.880932070010136e-09
7680799999.999999,1.596642000862955e-08,9.432536256492262e-09
7680999999.999999,1.607522839690878e-08,8.981769545821734e-09
7681199999.999999,1.616538867699077e-08,8.529682914965114e-09
7681399999.999999,1.623676433835639e-08,8.077344693419313e-09
7681599999.999999,1.628929529420393e-08,7.62589014133886e-09
7681799999.999999,1.632301436352029e-08,7.176479597164591e-09
7681999999.999999,1.633797606798497e-08,6.730328732062332e-09
7682199999.999999,1.633433595070118e-08,6.288632276758876e-09
7682399999.999999,1.631230669380281e-08,5.852645364721764e-09
7682599999.999999,1.62721504049215e-08,5.423626416793135e-09
7682799999.999999,1.621420111572315e-08,5.002919744442671e-09
7682999999.999999,1.613879397630408e-08,4.59191443532812e-09
7683199999.999999,1.604632610953377e-08,4.192065446440733e-09
7683399999.999999,1.593722830271073e-08,3.804946811945532e-09
7683599999.999999,1.581201862507334e-08,3.432283174296469e-09
7683799999.999999,1.56712331838753e-08,3.076010070686475e-09
7683999999.999999,1.55154510548333e-08,2.738301565486717e-09
7684199999.999999,1.534535910772795e-08,2.421650784804478e-09
7684399999.999999,1.516167918359039e-08,2.129004339434748e-09
7684599999.999999,1.496528296713058e-08,1.86394495083779e-09
7684799999.999999,1.475708239519268e-08,1.630912222876033e-09
7684999999.999999,1.453816456579357e-08,1.435528484622329e-09
7685199999.999999,1.4309795982475e-08,1.285175778147169e-09
7685399999.999999,1.407356556488985e-08,1.189822138922767e-09
7685599999.999999,1.383147338402832e-08,1.163425836261325e-09
7685799999.999999,1.358618658878997e-08,1.226291331626422e-09
7685999999.999999,1.334148350943835e-08,1.409222660241522e-09
7686199999.999999,1.310305651391475e-08,1.761763106722297e-09
7686399999.999999,1.288033091814719e-08,2.369095524025917e-09
7686599999.999999,1.269046568918871e-08,3.39187583768442e-09
7686799999.999999,1.256939293835662e-08,5.17392403662427e-09
7686999999.999999,1.260927572376708e-08,8.608721828749726e-09
7687199999.999999,1.314623175019557e-08,1.697170546944727e-08
7687399999.999999,1.71981203410204e-08,5.974015972220869e-08
7687599999.999999,3.642299390242297e-09,-6.942820329728797e-08
7687799999.999999,7.686959405788319e-09,-2.662784089201866e-08
7687999999.999999,8.207929420438318e-09,-1.82028465242596e-08
7688199999.999999,8.223714608983985e-09,-1.467539360371836e-08
7688399999.999999,8.070432275349474e-09,-1.277010560784876e-08
7688599999.999999,7.840291969381815e-09,-1.159391362938341e-08
7688799999.999999,7.569231947794765e-09,-1.080337462137739e-08
7688999999.999999,7.274403414638301e-09,-1.023836630508707e-08
7689199999.999999,6.965185508202293e-09,-9.814245487394133e-09
7689399999.999999,6.647322288974673e-09,-9.482152192611427e-09
7689599999.999999,6.32455316603548e-09,-9.21202870357582e-09
7689799999.999999,5.999563436090787e-09,-8.984394826036846e-09
7689999999.999999,5.674312484629615e-09,-8.786144309786872e-09
7690199999.999999,5.350317831266655e-09,-8.608209990527762e-09
7690399999.999999,5.028787199481234e-09,-8.444156897885767e-09
7690599999.999999,4.71071912999282e-09,-8.289359317683505e-09
7690799999.999999,4.396993736270311e-09,-8.140441575040087e-09
7690999999.999999,4.088294436029795e-09,-7.994874302515211e-09
7691199999.999999,3.785256795535965e-09,-7.850858674059793e-09
7691399999.999999,3.488374379421071e-09,-7.707036387162017e-09
7691599999.999999,3.198128068254252e-09,-7.562464113514641e-09
7691799999.999999,2.914920565093605e-09,-7.416433603899569e-09
7691999999.999999,2.639051871897746e-09,-7.268470116900284e-09
7692199999.999999,2.370799158622511e-09,-7.118252270799888e-09
7692399999.999999,2.110406796028446e-09,-6.965595814229016e-09
7692599999.999999,1.858081424156896e-09,-6.810404597433739e-09
7692799999.999999,1.614007145178939e-09,-6.652606609544397e-09
7692999999.999999,1.378330262192868e-09,-6.492276252701166e-09
7693199999.999999,1.151230395059284e-09,-6.329477897587177e-09
7693399999.999999,9.328329961328526e-10,-6.16439831433521e-09
7693599999.999999,7.23320484181168e-10,-5.997218209569291e-09
7693799999.999999,5.227879652358294e-10,-5.828219721092502e-09
7693999999.999999,3.313334684415724e-10,-5.657685030480865e-09
7694199999.999999,1.490342981071701e-10,-5.486027294072238e-09
7694399999.999999,-2.411324386738141e-11,-5.313586121330986e-09
7694599999.999999,-1.881184765670096e-10,-5.140838398758797e-09
7694799999.999999,-3.430962213454086e-10,-4.968187636905402e-09
7694999999.999999,-4.891577510535532e-10,-4.796063320914424e-09
7695199999.999999,-6.264773036137865e-10,-4.624912383056033e-09
7695399999.999999,-7.552394581607881e-10,-4.455106066277155e-09
7695599999.999999,-8.757304120592737e-10,-4.287091272102538e-09
7695799999.999999,-9.88202468427018e-10,-4.121181200565221e-09
7695999999.999999,-1.092970935010901e-09,-3.957799304868066e-09
7696199999.999999,-1.190325671697086e-09,-3.797181671939029e-09
7696399999.999999,-1.280603416872501e-09,-3.639736953489845e-09
7696599999.999999,-1.364176059613876e-09,-3.485706603390379e-09
7696799999.999999,-1.441398955134893e-09,-3.33540663352934e-09
7696999999.999999,-1.512725712287947e-09,-3.189000349785327e-09
7697199999.999999,-1.57843937333745e-09,-3.046691882360069e-09
7697399999.999999,-1.639060618003891e-09,-2.908691190394315e-09
7697599999.999999,-1.694832076016587e-09,-2.775143810836465e-09
7697799999.999999,-1.74635548445351e-09,-2.64622779535274e-09
7697999999.999999,-1.793876218580907e-09,-2.521922312078784e-09
7698199999.999999,-1.837945783531094e-09,-2.402406606376923e-09
7698399999.999999,-1.878711949340277e-09,-2.287606190496764e-09
7698599999.999999,-1.916756633337192e-09,-2.177935252856557e-09
7698799999.999999,-1.952431880314306e-09,-2.072944330527356e-09
7698999999.999999,-1.98616528846511e-09,-1.973391302118127e-09
7699199999.999999,-2.018755642869122e-09,-1.878205531617237e-09
7699399999.999999,-2.049400452224404e-09,-1.788710369185576e-09
7699599999.999999,-2.080541947638227e-09,-1.703800054414135e-09
7699799999.999999,-2.105079921276968e-09,-1.626768908132552e-09
7699999999.999999,6.483972013902707e-06,2.457312179752281e-06
7700199999.999999,-2.164130539161356e-09,-1.465429174318904e-09
7700399999.999999,-2.202795077363431e-09,-1.40168471790486e-09
7700599999.999999,-2.235557046353616e-09,-1.338634813464209e-09
7700799999.999999,-2.270981938028292e-09,-1.279652483736559e-09
7700999999.999999,-2.307374281728278e-09,-1.223367825908863e-09
7701199999.999999,-2.346292291867651e-09,-1.170974829471379e-09
7701399999.999999,-2.387742280922779e-09,-1.121086364207572e-09
7701599999.999999,-2.43199265164765e-09,-1.074189956865206e-09
7701799999.999999,-2.479388237119147e-09,-1.029497930236217e-09
7701999999.999999,-2.530004930771561e-09,-9.870183534975139e-10
7702199999.999999,-2.584301519342235e-09,-9.462327277721616e-10
7702399999.999999,-2.642335054637218e-09,-9.068557194498588e-10
7702599999.999999,-2.704424149566576e-09,-8.683765920139135e-10
7702799999.999999,-2.770481312333836e-09,-8.304714262041201e-10
7702999999.999999,-2.840768021764713e-09,-7.927415165569408e-10
7703199999.999999,-2.915214847951062e-09,-7.548342991046709e-10
7703399999.999999,-2.993989805029215e-09,-7.163624891111531e-10
7703599999.999999,-3.077049365930341e-09,-6.76901914293046e-10
7703799999.999999,-3.164400444166308e-09,-6.361424832705194e-10
7703999999.999999,-3.256002154840968e-09,-5.93702191523941e-10
7704199999.999999,-3.351808497913426e-09,-5.493392115693039e-10
7704399999.999999,-3.451793517416197e-09,-5.026364688449102e-10
7704599999.999999,-3.555861002426915e-09,-4.533979446648212e-10
7704799999.999999,-3.663945063211697e-09,-4.013121305641296e-10
7704999999.999999,-3.775922637929826e-09,-3.462173254899605e-10
7705199999.999999,-3.891761461393315e-09,-2.878846981566217e-10
7705399999.999999,-4.01144286358741e-09,-2.261974362745228e-10
7705599999.999999,-4.13499690335789e-09,-1.610434310367522e-10
7705799999.999999,-4.262457867702553e-09,-9.228769776921351e-11
7705999999.999999,-4.393960924644837e-09,-1.989254045392027e-11
7706199999.999999,-4.529681049920512e-09,5.631890454045996e-11
7706399999.999999,-4.669877431112547e-09,1.364119258896599e-10
7706599999.999999,-4.814855015679939e-09,2.205630715484121e-10
7706799999.999999,-4.964916039607059e-09,3.089334438214507e-10
7706999999.999999,-5.120525041876311e-09,4.01743423971164e-10
7707199999.999999,-5.282117253794703e-09,4.991597219567864e-10
7707399999.999999,-5.450266624582592e-09,6.01420961873483e-10
7707599999.999999,-5.625590664552155e-09,7.086810217841233e-10
7707799999.999999,-5.808870767963916e-09,8.211934958468856e-10
7707999999.999999,-6.001088260184765e-09,9.391397649420283e-10
7708199999.999999,-6.203444670465483e-09,1.062680536671897e-09
7708399999.999999,-6.417450704537941e-09,1.191986682599038e-09
7708599999.999999,-6.644929942244767e-09,1.327247776445245e-09
7708799999.999999,-6.888271938316432e-09,1.468694597815146e-09
7708999999.999999,-7.15049763314587e-09,1.61654652767037e-09
7709199999.999999,-7.435370445483624e-09,1.771131790796634e-09
7709399999.999999,-7.747811245811489e-09,1.932801479602434e-09
7709599999.999999,-8.094112689491225e-09,2.102150425155688e-09
7709799999.999999,-8.482675693557593e-09,2.279893032215377e-09
7709999999.999999,-8.92463004379614e-09,2.467012153475536e-09
7710199999.999999,-9.43512533346626e-09,2.66495903131434e-09
7710399999.999999,-1.003517242454048e-08,2.875786979036352e-09
7710599999.999999,-1.075479581285049e-08,3.102599729658171e-09
7710799999.999999,-1.163832904442496e-08,3.350092364680568e-09
7710999999.999999,-1.275377854532493e-08,3.625579153660854e-09
7711199999.999999,-1.421124272829004e-08,3.941160862197331e-09
7711399999.999999,-1.620089587124501e-08,4.317965058016445e-09
7711599999.999999,-1.90821098825393e-08,4.796240210633803e-09
7711799999.999999,-2.362529057373455e-08,5.462725280719425e-09
7711999999.999999,-3.183342617793016e-08,6.543341838558469e-09
7712199999.999999,-5.105137452428894e-08,8.8677876999979e-09
7712399999.999999,-1.473828684729317e-07,1.990590553215265e-08
7712599999.999999,1.418939924985058e-07,-1.263746141766883e-08
7712799999.999999,4.558014417862444e-08,-1.602746537991906e-09
7712999999.999999,2.639252677294759e-08,7.123081325806976e-10
7713199999.999999,1.82294515638734e-08,1.778700052537701e-09
7713399999.999999,1.374598123345113e-08,2.426140417295734e-09
7713599999.999999,1.093892849767479e-08,2.880590477767588e-09
7713799999.999999,9.037773333687827e-09,3.22865726264983e-09
7713999999.999999,7.682808458312587e-09,3.510609421704795e-09
7714199999.999999,6.683490265518389e-09,3.747511073632605e-09
7714399999.999999,5.929443517575103e-09,3.95143893573243e-09
7714599999.999999,5.35217918858492e-09,4.129615763801683e-09
7714799999.999999,4.90697113507574e-09,4.286671290186759e-09
7714999999.999999,4.563291984858791e-09,4.425636814851184e-09
7715199999.999999,4.299473374885624e-09,4.548513740729415e-09
7715399999.999999,4.099753023251805e-09,4.656684978140983e-09
7715599999.999999,3.952254108205025e-09,4.751041113401592e-09
7715799999.999999,3.847955344687998e-09,4.832227738415036e-09
7715999999.999999,3.779670933735133e-09,4.900756769713527e-09
7716199999.999999,3.741719901686499e-09,4.956919537877417e-09
7716399999.999999,3.729391140694525e-09,5.000961160254529e-09
7716599999.999999,3.738847133534229e-09,5.033035300657104e-09
7716799999.999999,3.766875909141104e-09,5.053276469088018e-09
7716999999.999999,3.810646056839457e-09,5.061833384626751e-09
7717199999.999999,3.867789018906982e-09,5.058806562460552e-09
7717399999.999999,3.936180445276009e-09,5.044310159447609e-09
