FFT_analysis (VSS=0) X,FFT_analysis (VSS=0) YRe,FFT_analysis (VSS=0) YReImag
7637999999.999999,-3.307641889744475e-09,1.929566699312925e-10
7638199999.999999,-3.243072351971289e-09,7.230465136506131e-10
7638399999.999999,-3.121946732507357e-09,1.244563575939915e-09
7638599999.999999,-2.945555213791261e-09,1.751306532448564e-09
7638799999.999999,-2.715924830127031e-09,2.23727716890377e-09
7638999999.999999,-2.43577381286572e-09,2.696792501756914e-09
7639199999.999999,-2.108479157724143e-09,3.124543883903885e-09
7639399999.999999,-1.738008285670084e-09,3.51569805806846e-09
7639599999.999999,-1.328855550638107e-09,3.865952761585831e-09
7639799999.999999,-8.859593622661909e-10,4.171631635189012e-09
7639999999.999999,-4.146239912974155e-10,4.429683414574347e-09
7640199999.999999,7.957993605840811e-11,4.637756932599028e-09
7640399999.999999,5.90906360764354e-10,4.794207896567295e-09
7640599999.999999,1.113529259512831e-09,4.898115131175898e-09
7640799999.999999,1.641642146477698e-09,4.949267818564206e-09
7640999999.999999,2.16954928426676e-09,4.948155733445694e-09
7641199999.999999,2.691757087650853e-09,4.895927135663045e-09
7641399999.999999,3.203055827661027e-09,4.79436798321398e-09
7641599999.999999,3.69859514012123e-09,4.645814688516146e-09
7641799999.999999,4.173948324949392e-09,4.453116510849202e-09
7641999999.999999,4.625167334669932e-09,4.219546717867799e-09
7642199999.999999,5.048825891989335e-09,3.948755212009076e-09
7642399999.999999,5.442050565637512e-09,3.644640450786263e-09
7642599999.999999,5.802535461494584e-09,3.311303976389945e-09
7642799999.999999,6.12855176657988e-09,2.952939324074209e-09
7642999999.999999,6.41893269636892e-09,2.57379414003523e-09
7643199999.999999,6.673059900060756e-09,2.178025635293457e-09
7643399999.999999,6.89082906089632e-09,1.769681436395885e-09
7643599999.999999,7.072603090923628e-09,1.35263222012078e-09
7643799999.999999,7.219189684886079e-09,9.304507974014487e-10
7643999999.999999,7.33174396246595e-09,5.06474061604678e-10
7644199999.999999,7.41173905582642e-09,8.367384131688979e-11
7644399999.999999,7.460889179410781e-09,-3.353271008957754e-10
7644599999.999999,7.481091835947046e-09,-7.482844818084881e-10
7644799999.999999,7.474346322765844e-09,-1.153316743334707e-09
7644999999.999999,7.442711013381134e-09,-1.548915028922902e-09
7645199999.999999,7.388230001180305e-09,-1.933918054391782e-09
7645399999.999999,7.312895419076725e-09,-2.307486860738637e-09
7645599999.999999,7.218582135357982e-09,-2.669070512943699e-09
7645799999.999999,7.107021983769295e-09,-3.018362372635331e-09
7645999999.999999,6.979775440073468e-09,-3.355256690013455e-09
7646199999.999999,6.838215706703729e-09,-3.679803860724443e-09
7646399999.999999,6.683505481848181e-09,-3.992152706360988e-09
7646599999.999999,6.516616264104018e-09,-4.292512540787384e-09
7646799999.999999,6.338318385011022e-09,-4.581102553835549e-09
7646999999.999999,6.149215759873676e-09,-4.858098753061398e-09
7647199999.999999,5.94976438914914e-09,-5.123618872040163e-09
7647399999.999999,5.740299469271201e-09,-5.377669773157308e-09
7647599999.999999,5.52109014740719e-09,-5.620137510022604e-09
7647799999.999999,5.292362243039629e-09,-5.850780444310188e-09
7647999999.999999,5.054342655964176e-09,-6.069199698814678e-09
7648199999.999999,4.807324958094341e-09,-6.274870448082945e-09
7648399999.999999,4.55166967685553e-09,-6.467150823227895e-09
7648599999.999999,4.287883935952277e-09,-6.645271799399683e-09
7648799999.999999,4.016638717133219e-09,-6.808442319937097e-09
7648999999.999999,3.73873168384337e-09,-6.955802142493717e-09
7649199999.999999,3.455245958437227e-09,-7.086478169572371e-09
7649399999.999999,3.167403231146298e-09,-7.19974827313696e-09
7649599999.999999,2.876593016674328e-09,-7.294762568857053e-09
7649799999.999999,2.584957555105385e-09,-7.370826275662757e-09
7649999999.999999,3.711548899205086e-06,-1.561389072346066e-06
7650199999.999999,2.003780880583949e-09,-7.466010772485917e-09
7650399999.999999,1.720139415372809e-09,-7.48538086061805e-09
7650599999.999999,1.443032741411798e-09,-7.485948404172996e-09
7650799999.999999,1.175107824437871e-09,-7.468728169450812e-09
7650999999.999999,9.184084531708252e-10,-7.434995145855819e-09
7651199999.999999,6.749811338827386e-10,-7.386142007626186e-09
7651399999.999999,4.467781967699878e-10,-7.324036131330616e-09
7651599999.999999,2.354413512445285e-10,-7.250838179445722e-09
7651799999.999999,4.240060678569116e-11,-7.168984536370292e-09
7651999999.999999,-1.31277170815976e-10,-7.081227082551107e-09
7652199999.999999,-2.849277838819496e-10,-6.990486804751162e-09
7652399999.999999,-4.182858065524113e-10,-6.899844132365359e-09
7652599999.999999,-5.315607619798107e-10,-6.812474640379232e-09
7652799999.999999,-6.25434828193823e-10,-6.731555053056957e-09
7652999999.999999,-7.010664281142634e-10,-6.660216688415945e-09
7653199999.999999,-7.601183152289132e-10,-6.601453798848024e-09
7653399999.999999,-8.04709821537183e-10,-6.558035606047217e-09
7653599999.999999,-8.374048624187798e-10,-6.532455830719991e-09
7653799999.999999,-8.611729703753594e-10,-6.52683649527833e-09
7653999999.999999,-8.793216107154753e-10,-6.542880036655918e-09
7654199999.999999,-8.95454469475494e-10,-6.581806682825747e-09
7654399999.999999,-9.133889389605303e-10,-6.644306108363297e-09
7654599999.999999,-9.370723357578365e-10,-6.730500913883817e-09
7654799999.999999,-9.705086345387161e-10,-6.83992456415431e-09
7654999999.999999,-1.017655690351201e-09,-6.971503813324814e-09
7655199999.999999,-1.082340395962755e-09,-7.123582207118313e-09
7655399999.999999,-1.168174376716462e-09,-7.293914646742972e-09
7655599999.999999,-1.278452084710079e-09,-7.47970971575766e-09
7655799999.999999,-1.416082475362089e-09,-7.677673676803999e-09
7655999999.999999,-1.583500751463971e-09,-7.88407346683287e-09
7656199999.999999,-1.782606468172266e-09,-8.094800420507634e-09
7656399999.999999,-2.014708807310547e-09,-8.305456198238882e-09
7656599999.999999,-2.280506006745278e-09,-8.511418418561682e-09
7656799999.999999,-2.579986178907035e-09,-8.707986469996932e-09
7656999999.999999,-2.912499389611054e-09,-8.890419243736088e-09
7657199999.999999,-3.276702150660617e-09,-9.0540702577319e-09
7657399999.999999,-3.67057301153074e-09,-9.194487564292148e-09
7657599999.999999,-4.091488692350718e-09,-9.307492889177612e-09
7657799999.999999,-4.536207674465388e-09,-9.389293508225747e-09
7657999999.999999,-5.000972412340472e-09,-9.436554744880045e-09
7658199999.999999,-5.481550082200559e-09,-9.446476282509837e-09
7658399999.999999,-5.973347949050576e-09,-9.41685842684486e-09
7658599999.999999,-6.471467784885929e-09,-9.346152854750395e-09
7658799999.999999,-6.970821871614013e-09,-9.233498976128492e-09
7658999999.999999,-7.466225444858226e-09,-9.078749715681144e-09
7659199999.999999,-7.952517435881606e-09,-8.88247181640249e-09
7659399999.999999,-8.42463880147884e-09,-8.645945648361786e-09
7659599999.999999,-8.877753215092308e-09,-8.37113719840309e-09
7659799999.999999,-9.30733387170466e-09,-8.060660533249782e-09
7659999999.999999,-9.709257689881515e-09,-7.717724313647932e-09
7660199999.999999,-1.007988444823197e-08,-7.346070114632201e-09
7660399999.999999,-1.041612419049293e-08,-6.949894266950508e-09
7660599999.999999,-1.071549025815255e-08,-6.533766423808028e-09
7660799999.999999,-1.097617075829306e-08,-6.102530841000347e-09
7660999999.999999,-1.119701678707193e-08,-5.661218487147962e-09
7661199999.999999,-1.137758942339221e-08,-5.214940887056099e-09
7661399999.999999,-1.151814275217272e-08,-4.768791893080912e-09
7661599999.999999,-1.161962967004871e-08,-4.327750069695979e-09
7661799999.999999,-1.168365140417877e-08,-3.896581781333476e-09
7661999999.999999,-1.171242771008048e-08,-3.479752591397505e-09
7662199999.999999,-1.170873748105235e-08,-3.081344726218528e-09
7662399999.999999,-1.167586723542963e-08,-2.704999979890753e-09
7662599999.999999,-1.161751809552628e-08,-2.35383739630873e-09
7662799999.999999,-1.153774462771371e-08,-2.030423882624834e-09
7662999999.999999,-1.144085473712864e-08,-1.736693565568623e-09
7663199999.999999,-1.133133535290606e-08,-1.474042459755366e-09
7663399999.999999,-1.121374616106329e-08,-1.243154901764183e-09
7663599999.999999,-1.109264017873794e-08,-1.044122619228181e-09
7663799999.999999,-1.097248130623512e-08,-8.764907380716326e-10
7663999999.999999,-1.085755525887416e-08,-7.390756636463524e-10
7664199999.999999,-1.075190926418784e-08,-6.3030854273171e-10
7664399999.999999,-1.065927350208846e-08,-5.480574990925812e-10
7664599999.999999,-1.058300888490267e-08,-4.897889991027846e-10
7664799999.999999,-1.052604459078939e-08,-4.52536292082687e-10
7664999999.999999,-1.049086928375464e-08,-4.331033837119904e-10
7665199999.999999,-1.047948508894138e-08,-4.280287431214524e-10
7665399999.999999,-1.049341139462271e-08,-4.337150323686054e-10
7665599999.999999,-1.053364575833157e-08,-4.46414820301595e-10
7665799999.999999,-1.060071297179609e-08,-4.624256052851802e-10
7665999999.999999,-1.069464883071856e-08,-4.78059655730041e-10
7666199999.999999,-1.081505947473901e-08,-4.897657062126832e-10
7666399999.999999,-1.096108346462504e-08,-4.940779778574096e-10
7666599999.999999,-1.11315343281362e-08,-4.87814302898333e-10
7666799999.999999,-1.132485593192196e-08,-4.679952669294936e-10
7666999999.999999,-1.153917754675103e-08,-4.319133097686773e-10
7667199999.999999,-1.177245206163218e-08,-3.771951333430484e-10
7667399999.999999,-1.20223553091349e-08,-3.017402195358189e-10
7667599999.999999,-1.228645790721595e-08,-2.037863149051339e-10
7667799999.999999,-1.256221447337993e-08,-8.189205185967093e-11
7667999999.999999,-1.284702202426673e-08,6.508183256103813e-11
7668199999.999999,-1.313824810379239e-08,2.379593348788853e-10
7668399999.999999,-1.343327565718812e-08,4.372860293312105e-10
7668599999.999999,-1.372952786872558e-08,6.633359770048367e-10
7668799999.999999,-1.402448196850051e-08,9.161563308465658e-10
7668999999.999999,-1.431570541189259e-08,1.195554235064321e-09
7669199999.999999,-1.460085556584697e-08,1.501146963552969e-09
7669399999.999999,-1.487770368734817e-08,1.832373505747219e-09
7669599999.999999,-1.514409593324698e-08,2.188534286248599e-09
7669799999.999999,-1.539802704684327e-08,2.568777103473199e-09
7669999999.999999,-1.563757168915569e-08,2.972141075492061e-09
7670199999.999999,-1.58608702313247e-08,3.397557673180639e-09
7670399999.999999,-1.606628265542556e-08,3.843849879476798e-09
7670599999.999999,-1.625209995471743e-08,4.309757542259187e-09
7670799999.999999,-1.641678904247111e-08,4.793923217694476e-09
7670999999.999999,-1.655887764969404e-08,5.294900395007916e-09
7671199999.999999,-1.66769849799189e-08,5.811152849647657e-09
7671399999.999999,-1.676979262892542e-08,6.341034463228534e-09
7671599999.999999,-1.683607746858593e-08,6.882798444003529e-09
7671799999.999999,-1.687471133829887e-08,7.434577986872909e-09
7671999999.999999,-1.688467888733095e-08,7.994400632916603e-09
7672199999.999999,-1.686507675432154e-08,8.560158471265095e-09
7672399999.999999,-1.681514798825342e-08,9.129630527652131e-09
7672599999.999999,-1.673429303818441e-08,9.700469315931717e-09
7672799999.999999,-1.662210168367125e-08,1.027021776182969e-08
7672999999.999999,-1.647836545367089e-08,1.083630627126598e-08
7673199999.999999,-1.630311317266221e-08,1.139608238685016e-08
7673399999.999999,-1.609663595329556e-08,1.19468207662208e-08
7673599999.999999,-1.585946892424936e-08,1.248576553402007e-08
7673799999.999999,-1.559249167334472e-08,1.301013412808821e-08
7673999999.999999,-1.529686679191895e-08,1.351717755374067e-08
7674199999.999999,-1.497408133433126e-08,1.400421003846277e-08
7674399999.999999,-1.462594803939347e-08,1.446865509085308e-08
7674599999.999999,-1.425460656461995e-08,1.490808463094975e-08
7674799999.999999,-1.386250896219185e-08,1.532027394793092e-08
7674999999.999999,-1.345240538821186e-08,1.570324701128215e-08
7675199999.999999,-1.302731405721998e-08,1.605532378993354e-08
7675399999.999999,-1.259049771012857e-08,1.637515766641456e-08
7675599999.999999,-1.214541546231257e-08,1.666177919089863e-08
7675799999.999999,-1.169568466614787e-08,1.691463488839272e-08
7675999999.999999,-1.124501354181573e-08,1.713361288610426e-08
7676199999.999999,-1.079716209768943e-08,1.731905884172336e-08
7676399999.999999,-1.03558570756571e-08,1.747179618280425e-08
7676599999.999999,-9.924745439460776e-09,1.7593114351289e-08
7676799999.999999,-9.50731901625953e-09,1.7684808937243e-08
7676999999.999999,-9.106847068972183e-09,1.774907544217245e-08
7677199999.999999,-8.726312572533748e-09,1.778857795880788e-08
7677399999.999999,-8.368353772069303e-09,1.780635511783803e-08
7677599999.999999,-8.035193746917748e-09,1.780579266474059e-08
7677799999.999999,-7.728617285616221e-09,1.779055993516536e-08
7677999999.999999,-7.449902190951349e-09,1.776455476096976e-08
7678199999.999999,-7.199802357947833e-09,1.773182669236523e-08
7678399999.999999,-6.978517748139448e-09,1.769650902152663e-08
7678599999.999999,-6.785692509276859e-09,1.766273721153236e-08
7678799999.999999,-6.620408033457931e-09,1.76345688121392e-08
7678999999.999999,-6.481195155809676e-09,1.761590609954784e-08
7679199999.999999,-6.366060244917034e-09,1.761040790011901e-08
7679399999.999999,-6.272533579076911e-09,1.76214431621835e-08
7679599999.999999,-6.197699017930624e-09,1.765199384095705e-08
7679799999.999999,-6.138258777781904e-09,1.770462838534689e-08
7679999999.999999,-6.090577401881865e-09,1.778135309313517e-08
7680199999.999999,-6.050811771511342e-09,1.788377530641722e-08
7680399999.999999,-6.014925662736872e-09,1.801283973285255e-08
7680599999.999999,-5.978809332966953e-09,1.816895486223904e-08
7680799999.999999,-5.938346076226887e-09,1.835196201656313e-08
7680999999.999999,-5.889509446829332e-09,1.856110177090878e-08
7681199999.999999,-5.828425065184849e-09,1.879508529550113e-08
7681399999.999999,-5.751470023100634e-09,1.905209615376071e-08
7681599999.999999,-5.655321014148736e-09,1.932984875221256e-08
7681799999.999999,-5.537046710191908e-09,1.962562220257874e-08
7681999999.999999,-5.394127920090731e-09,1.993634623954967e-08
7682199999.999999,-5.224530465715028e-09,2.025865163958684e-08
7682399999.999999,-5.026712352409982e-09,2.058895508282553e-08
7682599999.999999,-4.799679528793652e-09,2.092352941967307e-08
7682799999.999999,-4.542954299810801e-09,2.125859653048018e-08
7682999999.999999,-4.256594628756539e-09,2.159039083445038e-08
7683199999.999999,-3.941177520276509e-09,2.191521945169519e-08
7683399999.999999,-3.597757887695369e-09,2.222960697340459e-08
7683599999.999999,-3.22785787044686e-09,2.253026697639832e-08
7683799999.999999,-2.833395470724717e-09,2.281421501582378e-08
7683999999.999999,-2.416626852926863e-09,2.307884006730124e-08
7684199999.999999,-1.98012701776946e-09,2.332185518251002e-08
7684399999.999999,-1.526671277510432e-09,2.354143360519757e-08
7684599999.999999,-1.05919703582371e-09,2.373615884764276e-08
7684799999.999999,-5.807272086739052e-10,2.390506516612415e-08
7684999999.999999,-9.432910206911416e-11,2.40476007468957e-08
7685199999.999999,3.969916166131501e-10,2.416365068001336e-08
7685399999.999999,8.903243766884139e-10,2.425350083905164e-08
7685599999.999999,1.382929894986771e-09,2.431779818853684e-08
7685799999.999999,1.872225290658779e-09,2.435751015238214e-08
7685999999.999999,2.35590931812597e-09,2.43738935176687e-08
7686199999.999999,2.83192026319852e-09,2.43684435610886e-08
7686399999.999999,3.298537209741252e-09,2.434284488307179e-08
7686599999.999999,3.75423773138491e-09,2.429888558733777e-08
7686799999.999999,4.197899094422453e-09,2.423845582284645e-08
7686999999.999999,4.628639403942074e-09,2.416346926153805e-08
7687199999.999999,5.045853725871149e-09,2.407581666815712e-08
7687399999.999999,5.449218639076189e-09,2.397735303209051e-08
7687599999.999999,5.838613200343048e-09,2.38698346563048e-08
7687799999.999999,6.214113198235323e-09,2.375489452520999e-08
7687999999.999999,6.575957159187835e-09,2.363404740996878e-08
7688199999.999999,6.924504279949704e-09,2.350865233851777e-08
7688399999.999999,7.260194355631614e-09,2.33799366502111e-08
7688599999.999999,7.583525570352379e-09,2.324896643533903e-08
7688799999.999999,7.895006545694649e-09,2.31166911162596e-08
7688999999.999999,8.195143866696385e-09,2.298393722284106e-08
7689199999.999999,8.48439843344049e-09,2.285145624784608e-08
7689399999.999999,8.763209811609802e-09,2.271992800637737e-08
7689599999.999999,9.031942932755892e-09,2.259000154845283e-08
7689799999.999999,9.290935970111823e-09,2.246232765056384e-08
7689999999.999999,9.540449407692279e-09,2.233756592824431e-08
7690199999.999999,9.78073909525663e-09,2.221645638663177e-08
7690399999.999999,1.00120330964792e-08,2.209979370722106e-08
7690599999.999999,1.023459703553397e-08,2.198849514100688e-08
7690799999.999999,1.044873905883733e-08,2.18835495568426e-08
7690999999.999999,1.065485397187288e-08,2.178609075049349e-08
7691199999.999999,1.085346356939305e-08,2.169732933674042e-08
7691399999.999999,1.104524822612216e-08,2.161861501753589e-08
7691599999.999999,1.12311155577076e-08,2.155132620349389e-08
7691799999.999999,1.1412180452814e-08,2.149692068326287e-08
7691999999.999999,1.158986256065087e-08,2.145682941899925e-08
7692199999.999999,1.176582051844231e-08,2.143247200373193e-08
7692399999.999999,1.194208251420508e-08,2.142516635465098e-08
7692599999.999999,1.212093738620935e-08,2.143607070349965e-08
7692799999.999999,1.230503702582313e-08,2.146615271839678e-08
7692999999.999999,1.2497282460108e-08,2.151608195272025e-08
7693199999.999999,1.27008869025529e-08,2.1586223738885e-08
7693399999.999999,1.291926952806922e-08,2.167650200734029e-08
7693599999.999999,1.315604521910059e-08,2.178645478028261e-08
7693799999.999999,1.341496233970871e-08,2.191503533719477e-08
7693999999.999999,1.369979784653732e-08,2.206075916834394e-08
7694199999.999999,1.401435633858925e-08,2.222147675791812e-08
7694399999.999999,1.436226761204083e-08,2.23945217555816e-08
7694599999.999999,1.474704737286794e-08,2.257657355922027e-08
7694799999.999999,1.51718055645865e-08,2.276377065010894e-08
7694999999.999999,1.5639394366565e-08,2.295169377639808e-08
7695199999.999999,1.615208159626266e-08,2.31353709698293e-08
7695399999.999999,1.671168140700167e-08,2.330939977835789e-08
7695599999.999999,1.731923544639391e-08,2.346790348849637e-08
7695799999.999999,1.797515782197687e-08,2.360480855773189e-08
7695999999.999999,1.867901425447561e-08,2.371370787686069e-08
7696199999.999999,1.942963739115616e-08,2.378823853109385e-08
7696399999.999999,2.02249737643663e-08,2.382179665909606e-08
7696599999.999999,2.106203152749822e-08,2.380812968488782e-08
7696799999.999999,2.193705091462552e-08,2.374100705631298e-08
7696999999.999999,2.28452422052832e-08,2.36148247597352e-08
7697199999.999999,2.378133974867555e-08,2.342427366214036e-08
7697399999.999999,2.473897901768983e-08,2.316470694737433e-08
7697599999.999999,2.571147073962771e-08,2.28321468280093e-08
7697799999.999999,2.669106516729243e-08,2.242341337810904e-08
7697999999.999999,2.767006342437269e-08,2.193645186884655e-08
7698199999.999999,2.863994701257216e-08,2.136985550113003e-08
7698399999.999999,2.959260741959109e-08,2.07236776231936e-08
7698599999.999999,3.051917100737681e-08,1.999808545912438e-08
7698799999.999999,3.141119002134615e-08,1.919569095354983e-08
7698999999.999999,3.22603487958655e-08,1.831834699138321e-08
7699199999.999999,3.305814707597374e-08,1.737153219679261e-08
7699399999.999999,3.37988156015358e-08,1.635811467713877e-08
7699599999.999999,3.447255477758812e-08,1.528537637205925e-08
7699799999.999999,3.508501475645047e-08,1.415228041162788e-08
7699999999.999999,1.167407232333945e-05,5.290076222996665e-06
7700199999.999999,3.60587113377016e-08,1.181235720872543e-08
7700399999.999999,3.641097868535432e-08,1.056887075857141e-08
7700599999.999999,3.668747786530351e-08,9.313070343712728e-09
7700799999.999999,3.687470697050635e-08,8.046523454551542e-09
7700999999.999999,3.697579304983183e-08,6.779850308949394e-09
7701199999.999999,3.699021596669306e-08,5.519740995098895e-09
7701399999.999999,3.692068532744001e-08,4.276350893109285e-09
7701599999.999999,3.677051463070686e-08,3.05680013489332e-09
7701799999.999999,3.654382973984432e-08,1.869435166189159e-09
7701999999.999999,3.624600768915598e-08,7.206178807971629e-10
7702199999.999999,3.588253814219e-08,-3.831738541997264e-10
7702399999.999999,3.546014579460221e-08,-1.436774946738113e-09
7702599999.999999,3.498561673610882e-08,-2.435626124190166e-09
7702799999.999999,3.44666306861914e-08,-3.376417367499511e-09
7702999999.999999,3.391059124140081e-08,-4.256834204958247e-09
7703199999.999999,3.332534795765731e-08,-5.075550498845598e-09
7703399999.999999,3.271831992151925e-08,-5.832332958151344e-09
7703599999.999999,3.209704507162559e-08,-6.527727197808459e-09
7703799999.999999,3.146854894501809e-08,-7.16347998559912e-09
7703999999.999999,3.083948194548402e-08,-7.741979184283725e-09
7704199999.999999,3.021586384052651e-08,-8.266607600187437e-09
7704399999.999999,2.960302828923021e-08,-8.741189111252653e-09
7704599999.999999,2.900565360307277e-08,-9.170257333151357e-09
7704799999.999999,2.842756528949596e-08,-9.558666461631723e-09
7704999999.999999,2.787184300238353e-08,-9.911704139732315e-09
7705199999.999999,2.734059740811334e-08,-1.023475559977774e-08
7705399999.999999,2.683520803024993e-08,-1.053329890926794e-08
7705599999.999999,2.635612145474983e-08,-1.081271238172323e-08
7705799999.999999,2.590312818796995e-08,-1.107818632527676e-08
7705999999.999999,2.547518369319478e-08,-1.133466466726947e-08
7706199999.999999,2.507066086093073e-08,-1.158664121207444e-08
7706399999.999999,2.468729814567935e-08,-1.183820791378748e-08
7706599999.999999,2.432238766686302e-08,-1.209284208421474e-08
7706799999.999999,2.397282608653959e-08,-1.235350832728691e-08
7706999999.999999,2.363522398682936e-08,-1.262248667821959e-08
7707199999.999999,2.330602565834403e-08,-1.29014803753975e-08
7707399999.999999,2.29815783264557e-08,-1.319149728193413e-08
7707599999.999999,2.265829108273263e-08,-1.349297483402188e-08
7707799999.999999,2.23326461083304e-08,-1.380572037336099e-08
7707999999.999999,2.200138295552378e-08,-1.412901982662997e-08
7708199999.999999,2.166146684020672e-08,-1.446165785520322e-08
7708399999.999999,2.131026207972862e-08,-1.480199261314886e-08
7708599999.999999,2.094547982919011e-08,-1.514805275922849e-08
7708799999.999999,2.056529302764735e-08,-1.549756721356234e-08
7708999999.999999,2.016830026276701e-08,-1.584810227005667e-08
7709199999.999999,1.97535822523684e-08,-1.619707922367152e-08
7709399999.999999,1.932066980416599e-08,-1.654192517883127e-08
7709599999.999999,1.886953395107146e-08,-1.688008216197607e-08
7709799999.999999,1.840055310408757e-08,-1.720914222139026e-08
7709999999.999999,1.791446249331778e-08,-1.752683511933113e-08
7710199999.999999,1.741234014170339e-08,-1.783114530935184e-08
7710399999.999999,1.689550803625488e-08,-1.812030674507347e-08
7710599999.999999,1.636552178679834e-08,-1.839287102216395e-08
7710799999.999999,1.582404566398321e-08,-1.86477039046429e-08
7710999999.999999,1.527285178988292e-08,-1.888399006714089e-08
7711199999.999999,1.47137097335566e-08,-1.910124227169335e-08
7711399999.999999,1.41483741554342e-08,-1.929926898772543e-08
7711599999.999999,1.35784900159731e-08,-1.947818162940874e-08
7711799999.999999,1.300557363613894e-08,-1.963832361003441e-08
7711999999.999999,1.243095442559064e-08,-1.978026644007472e-08
7712199999.999999,1.185576153507587e-08,-1.990472225881603e-08
7712399999.999999,1.128090192642418e-08,-2.001254248612054e-08
7712599999.999999,1.070703768505973e-08,-2.010462518624352e-08
7712799999.999999,1.013460462534739e-08,-2.018190169884064e-08
7712999999.999999,9.563794120059381e-09,-2.024525528183276e-08
7713199999.999999,8.994606385580542e-09,-2.029549401424592e-08
7713399999.999999,8.426841939127331e-09,-2.033330658726248e-08
7713599999.999999,7.8601674100653e-09,-2.03592270204326e-08
7713799999.999999,7.294119394309585e-09,-2.037361082643808e-08
7713999999.999999,6.728183036157326e-09,-2.037661242628644e-08
7714199999.999999,6.161803878340987e-09,-2.036817991252325e-08
7714399999.999999,5.594461365999927e-09,-2.034804311155639e-08
7714599999.999999,5.025693894579713e-09,-2.031574291646712e-08
7714799999.999999,4.45515483075347e-09,-2.027062185248773e-08
7714999999.999999,3.882645202144099e-09,-2.021187413357096e-08
7715199999.999999,3.308143752241312e-09,-2.013855254594925e-08
7715399999.999999,2.731844881733832e-09,-2.004962785205937e-08
7715599999.999999,2.154161482475327e-09,-1.994401486352041e-08
7715799999.999999,1.575756690576197e-09,-1.982062413722065e-08
7715999999.999999,9.975257034738544e-10,-1.967840627308345e-08
7716199999.999999,4.206114213164628e-10,-1.95163995656882e-08
7716399999.999999,-1.536326259242713e-10,-1.933378336512168e-08
7716599999.999999,-7.236442089098405e-10,-1.91298992633144e-08
7716799999.999999,-1.28769927557303e-09,-1.890431112046351e-08
7716999999.999999,-1.843932240687564e-09,-1.865682108052037e-08
7717199999.999999,-2.390389199729642e-09,-1.838750625006964e-08
7717399999.999999,-2.925072868472392e-09,-1.809672825914873e-08
7717599999.999999,-3.445987381629732e-09,-1.778515021598757e-08
7717799999.999999,-3.951192708591026e-09,-1.745372419441984e-08
7717999999.999999,-4.438842675921571e-09,-1.710369974758212e-08
7718199999.999999,-4.907250649184772e-09,-1.673659591095283e-08
7718399999.999999,-5.354917515493951e-09,-1.635418611125455e-08
7718599999.999999,-5.780588247016365e-09,-1.595845657336094e-08
7718799999.999999,-6.183267326179768e-09,-1.555157591097029e-08
7718999999.999999,-6.562264074255259e-09,-1.513584744590985e-08
7719199999.999999,-6.917195930384725e-09,-1.471366328027909e-08
7719399999.999999,-7.248016493449928e-09,-1.428745725656033e-08
7719599999.999999,-7.555007445576621e-09,-1.385964883476766e-08
7719799999.999999,-7.838777776764518e-09,-1.343259333579401e-08
7719999999.999999,-8.100248212792604e-09,-1.300852915480499e-08
7720199999.999999,-8.340635001151635e-09,-1.258954719467061e-08
7720399999.999999,-8.561406295349905e-09,-1.21775127064072e-08
7720599999.999999,-8.764272227354195e-09,-1.177407768946562e-08
7720799999.999999,-8.951124126877565e-09,-1.138060633241059e-08
7720999999.999999,-9.123992622117005e-09,-1.099817761885994e-08
7721199999.999999,-9.285006469522539e-09,-1.062755761843296e-08
7721399999.999999,-9.436338119750705e-09,-1.026919927467197e-08
7721599999.999999,-9.580161600192596e-09,-9.923239314258025e-09
7721799999.999999,-9.718594706790096e-09,-9.589505683730684e-09
7721999999.999999,-9.85366251128473e-09,-9.267538688048381e-09
7722199999.999999,-9.987251242210253e-09,-8.956606905738123e-09
7722399999.999999,-1.012107376024435e-08,-8.655743576501196e-09
7722599999.999999,-1.02566380774248e-08,-8.363774247041625e-09
7722799999.999999,-1.039522058297892e-08,-8.079364182946971e-09
7722999999.999999,-1.053785647961931e-08,-7.801047008033509e-09
7723199999.999999,-1.068532157263287e-08,-7.52728195385243e-09
7723399999.999999,-1.083813495058039e-08,-7.256479191673518e-09
7723599999.999999,-1.099656204164424e-08,-6.987066597897399e-09
7723799999.999999,-1.116062692153068e-08,-6.717499783155911e-09
7723999999.999999,-1.133012902528261e-08,-6.44632319772562e-09
7724199999.999999,-1.150467461975029e-08,-6.172188541455457e-09
7724399999.999999,-1.168369265855504e-08,-5.893883793671375e-09
7724599999.999999,-1.186647771072265e-08,-5.610355336527371e-09
7724799999.999999,-1.205221528638516e-08,-5.320719864083259e-09
7724999999.999999,-1.224002629268114e-08,-5.024275785967528e-09
7725199999.999999,-1.242899641102396e-08,-4.720497406878764e-09
7725399999.999999,-1.261821338282992e-08,-4.409033271096668e-09
7725599999.999999,-1.280679555993272e-08,-4.089689170062374e-09
7725799999.999999,-1.299392006464309e-08,-3.762417610237093e-09
7725999999.999999,-1.317885086559244e-08,-3.427289336470489e-09
7726199999.999999,-1.336095064677855e-08,-3.084467816526253e-09
7726399999.999999,-1.353969944341084e-08,-2.73417981006715e-09
7726599999.999999,-1.371469370289565e-08,-2.376684999823629e-09
7726799999.999999,-1.38856433031758e-08,-2.012251158364456e-09
7726999999.999999,-1.405238023496602e-08,-1.641109220397899e-09
7727199999.999999,-1.421482794241293e-08,-1.263441540317296e-09
7727399999.999999,-1.437298752554578e-08,-8.793482829720943e-10
