FFT_analysis (Idc1=8e-06) X,FFT_analysis (Idc1=8e-06) YRe,FFT_analysis (Idc1=8e-06) YReImag
5989999999.999999,-5.05027186406198e-11,-9.670921925077463e-11
5990199999.999999,-5.159899163694259e-11,-9.087751799083494e-11
5990399999.999999,-5.217125185508533e-11,-8.50938567192249e-11
5990599999.999999,-5.268827481722465e-11,-7.92089476937302e-11
5990799999.999999,-5.267291267732009e-11,-7.323007868014339e-11
5990999999.999999,-5.302176330421271e-11,-6.728335601733573e-11
5991199999.999999,-5.34027892658014e-11,-6.149966112151385e-11
5991399999.999999,-5.322817622164445e-11,-5.589576482902331e-11
5991599999.999999,-5.30548074787352e-11,-5.08150332432453e-11
5991799999.999999,-5.242468308982654e-11,-4.50989505571048e-11
5991999999.999999,-5.191875246225431e-11,-3.994994938840837e-11
5992199999.999999,-5.111471667327221e-11,-3.457839280362933e-11
5992399999.999999,-5.043321599930208e-11,-2.959769511021663e-11
5992599999.999999,-4.913751765201439e-11,-2.444732569682013e-11
5992799999.999999,-4.800029095253458e-11,-1.946240653283538e-11
5992999999.999999,-4.677952709087812e-11,-1.442808244155439e-11
5993199999.999999,-4.541884017535108e-11,-9.597706910090825e-12
5993399999.999999,-4.43109823792458e-11,-5.116263530858418e-12
5993599999.999999,-4.2747712457577e-11,-5.367415413997565e-13
5993799999.999999,-4.099445965055064e-11,3.54354313643472e-12
5993999999.999999,-3.901427593916046e-11,7.887016363471214e-12
5994199999.999999,-3.711459005311144e-11,1.216768656597877e-11
5994399999.999999,-3.522881040893243e-11,1.660135457855262e-11
5994599999.999999,-3.316993199576151e-11,2.070607049876146e-11
5994799999.999999,-3.172035348832987e-11,2.455466856137733e-11
5994999999.999999,-2.956812086857028e-11,2.810255604410951e-11
5995199999.999999,-2.723236701782962e-11,3.171203222508316e-11
5995399999.999999,-2.496964628192354e-11,3.531334067076411e-11
5995599999.999999,-2.301804508800617e-11,3.871925599606875e-11
5995799999.999999,-2.087555665241533e-11,4.213369354707328e-11
5995999999.999999,-1.85900612110993e-11,4.506440138451511e-11
5996199999.999999,-1.600308861861018e-11,4.830097306637183e-11
5996399999.999999,-1.388776969769611e-11,5.140338851120491e-11
5996599999.999999,-1.153979439271831e-11,5.432201179163019e-11
5996799999.999999,-9.297455657468838e-12,5.700584544655825e-11
5996999999.999999,-6.944780285377628e-12,5.982214656903063e-11
5997199999.999999,-4.434803185916161e-12,6.247371489803083e-11
5997399999.999999,-2.416877846182242e-12,6.522808124925022e-11
5997599999.999999,-1.121001022429145e-13,6.749552928831106e-11
5997799999.999999,2.358173115861156e-12,6.97024537207917e-11
5997999999.999999,4.947161942225712e-12,7.247015108420668e-11
5998199999.999999,7.25699283250359e-12,7.52921337636753e-11
5998399999.999999,8.834222231026026e-12,7.753847376120778e-11
5998599999.999999,1.101837388675145e-11,7.957800625949406e-11
5998799999.999999,1.338661404727254e-11,8.151700917967792e-11
5998999999.999999,1.577781098559798e-11,8.464416457067955e-11
5999199999.999999,1.813614366179554e-11,8.714599940748703e-11
5999399999.999999,1.988812223472159e-11,9.065718430331986e-11
5999599999.999999,2.306313570356022e-11,9.423610120844708e-11
5999799999.999999,2.019849308789683e-11,1.050384476363373e-10
5999999999.999999,-1.590537177603325e-05,-1.25091331222893e-05
6000199999.999999,2.244392496323417e-11,7.62072741401405e-11
6000399999.999999,3.009093864754416e-11,8.676051544096656e-11
6000599999.999999,3.172269213928618e-11,9.037560993059349e-11
6000799999.999999,3.416695323799858e-11,9.403370354821642e-11
6000999999.999999,3.575329276263166e-11,9.642107978064449e-11
6001199999.999999,3.786031665962442e-11,9.924344809095461e-11
6001399999.999999,3.962607743760324e-11,1.012424491479303e-10
6001599999.999999,4.126089814786591e-11,1.032455678404954e-10
6001799999.999999,4.365970733682616e-11,1.04649873648713e-10
6001999999.999999,4.589844989220776e-11,1.069437571178547e-10
6002199999.999999,4.792809242214907e-11,1.095172716048911e-10
6002399999.999999,4.943123774855777e-11,1.11478556552647e-10
6002599999.999999,5.128492116658614e-11,1.132663200271367e-10
6002799999.999999,5.368859014843007e-11,1.152004951531302e-10
6002999999.999999,5.551720111753574e-11,1.174420637530564e-10
6003199999.999999,5.752647459288344e-11,1.195021030121657e-10
6003399999.999999,5.963548564878022e-11,1.214393336230547e-10
6003599999.999999,6.175614582570622e-11,1.236169135991347e-10
6003799999.999999,6.406069115649231e-11,1.257293046105596e-10
6003999999.999999,6.609679356043753e-11,1.281180286453979e-10
6004199999.999999,6.818371174141892e-11,1.300769292543084e-10
6004399999.999999,7.062041823007096e-11,1.323252112582192e-10
6004599999.999999,7.312015713444377e-11,1.343597017770409e-10
6004799999.999999,7.557628923304403e-11,1.36706085559207e-10
6004999999.999999,7.791648740368328e-11,1.39088687802016e-10
6005199999.999999,8.027629146988429e-11,1.412784677948069e-10
6005399999.999999,8.331625222564034e-11,1.431510238971935e-10
6005599999.999999,8.610887486229931e-11,1.4563804708653e-10
6005799999.999999,8.909372880570117e-11,1.482548036126577e-10
6005999999.999999,9.192514270644799e-11,1.506365618717431e-10
6006199999.999999,9.479468309377126e-11,1.530599265091336e-10
6006399999.999999,9.764164794182605e-11,1.552251986611048e-10
6006599999.999999,1.008083086829618e-10,1.575999442640379e-10
6006799999.999999,1.042291282361144e-10,1.595706695972755e-10
6006999999.999999,1.076604671648887e-10,1.619010476196437e-10
6007199999.999999,1.112681385138107e-10,1.643017054940586e-10
6007399999.999999,1.148213206362132e-10,1.665710628898545e-10
6007599999.999999,1.183843222081352e-10,1.690049166713711e-10
6007799999.999999,1.222412397148789e-10,1.709734951048017e-10
6007999999.999999,1.261633411239029e-10,1.732404940683456e-10
6008199999.999999,1.301639153734459e-10,1.751721097389677e-10
6008399999.999999,1.343577714757805e-10,1.775385417373435e-10
6008599999.999999,1.38431209353624e-10,1.792011620549679e-10
6008799999.999999,1.427866097881971e-10,1.81151318915241e-10
6008999999.999999,1.476410705123469e-10,1.829293847747693e-10
6009199999.999999,1.524920723936523e-10,1.848322546456757e-10
6009399999.999999,1.570218740036845e-10,1.869281499086748e-10
6009599999.999999,1.618988155313898e-10,1.886106495936334e-10
6009799999.999999,1.667043540300023e-10,1.902126302914105e-10
6009999999.999999,1.718540165488279e-10,1.915483225048131e-10
6010199999.999999,1.771298235964474e-10,1.931205978533056e-10
6010399999.999999,1.823438127465277e-10,1.94515718030212e-10
6010599999.999999,1.877280893425433e-10,1.957302925570187e-10
6010799999.999999,1.932701722783507e-10,1.966614115419667e-10
6010999999.999999,1.989970019369848e-10,1.977867075379755e-10
6011199999.999999,2.048913301772111e-10,1.986388411245809e-10
6011399999.999999,2.106103049834008e-10,1.997154593474335e-10
6011599999.999999,2.164461844300546e-10,2.001285064219151e-10
6011799999.999999,2.223697838495235e-10,2.005765807151485e-10
6011999999.999999,2.289758368151541e-10,2.006889019882816e-10
6012199999.999999,2.352126681937344e-10,2.01193103012814e-10
6012399999.999999,2.416251815882131e-10,2.014262199972229e-10
6012599999.999999,2.478240563777055e-10,2.013658474160609e-10
6012799999.999999,2.545996932847531e-10,2.011668447841776e-10
6012999999.999999,2.610615062071932e-10,2.009775218504708e-10
6013199999.999999,2.677397212086617e-10,2.00379583309723e-10
6013399999.999999,2.741841485798374e-10,1.997828122263018e-10
6013599999.999999,2.810302284991612e-10,1.987028373907282e-10
6013799999.999999,2.879004115317633e-10,1.9764498108322e-10
6013999999.999999,2.948923810243648e-10,1.963821976556375e-10
6014199999.999999,3.01787095763917e-10,1.949735305784438e-10
6014399999.999999,3.08822022502489e-10,1.932489815111761e-10
6014599999.999999,3.160517426135371e-10,1.916194657507072e-10
6014799999.999999,3.229075821768857e-10,1.895344249816829e-10
6014999999.999999,3.30102325799303e-10,1.87314107180107e-10
6015199999.999999,3.374427535650892e-10,1.848524826401184e-10
6015399999.999999,3.445991327345379e-10,1.822501605374113e-10
6015599999.999999,3.518719906670583e-10,1.798400582432671e-10
6015799999.999999,3.587342347749679e-10,1.767871145532724e-10
6015999999.999999,3.65965043024803e-10,1.735396914512692e-10
6016199999.999999,3.730450734147272e-10,1.699433628388151e-10
6016399999.999999,3.802495746535531e-10,1.664411345522866e-10
6016599999.999999,3.873809801516822e-10,1.62566969240037e-10
6016799999.999999,3.944678651711109e-10,1.584845100504562e-10
6016999999.999999,4.015191194984553e-10,1.542735291587105e-10
6017199999.999999,4.08581286885624e-10,1.497833662049162e-10
6017399999.999999,4.153793706579599e-10,1.450930330261322e-10
6017599999.999999,4.224373233618162e-10,1.400414865669364e-10
6017799999.999999,4.291197438988085e-10,1.349211080486427e-10
6017999999.999999,4.361633096343901e-10,1.295510589136342e-10
6018199999.999999,4.427340552072109e-10,1.241723745477524e-10
6018399999.999999,4.493328270706419e-10,1.183972348014498e-10
6018599999.999999,4.556824034495077e-10,1.1239490082959e-10
6018799999.999999,4.62143084003069e-10,1.060212583529023e-10
6018999999.999999,4.685206786743449e-10,9.964529034984531e-11
6019199999.999999,4.747915926051288e-10,9.308672194006551e-11
6019399999.999999,4.808753608431386e-10,8.624127359188301e-11
6019599999.999999,4.86806983240138e-10,7.919404215589964e-11
6019799999.999999,4.927920899478968e-10,7.214244717307018e-11
6019999999.999999,4.982855371252927e-10,6.476742872340434e-11
6020199999.999999,5.0385542220693e-10,5.73762420488112e-11
6020399999.999999,5.09091087796582e-10,4.935945850733518e-11
6020599999.999999,5.14408931952272e-10,4.149996750382414e-11
6020799999.999999,5.194100937970666e-10,3.33438185475977e-11
6020999999.999999,5.241905196520439e-10,2.525585563453509e-11
6021199999.999999,5.288362085796017e-10,1.645831938271577e-11
6021399999.999999,5.333496365485948e-10,8.008788234598899e-12
6021599999.999999,5.376583971222946e-10,-7.995487298866688e-13
6021799999.999999,5.416888402576941e-10,-9.769035214650756e-12
6021999999.999999,5.453738223632776e-10,-1.884204453998399e-11
6022199999.999999,5.490942763226009e-10,-2.82269709895063e-11
6022399999.999999,5.526330595911062e-10,-3.798308720497842e-11
6022599999.999999,5.561701327842129e-10,-4.742166966783718e-11
6022799999.999999,5.592308068949027e-10,-5.692948045728912e-11
6022999999.999999,5.62008269411817e-10,-6.657482163176863e-11
6023199999.999999,5.645630807624846e-10,-7.648371613465241e-11
6023399999.999999,5.669607735487201e-10,-8.659586437610611e-11
6023599999.999999,5.691081605875412e-10,-9.654097932012915e-11
6023799999.999999,5.711081274859337e-10,-1.066798864353475e-10
6023999999.999999,5.724628455141639e-10,-1.168158706806898e-10
6024199999.999999,5.740039417422441e-10,-1.273077641558488e-10
6024399999.999999,5.751287482246133e-10,-1.376407433938258e-10
6024599999.999999,5.759207472156114e-10,-1.48147418895465e-10
6024799999.999999,5.767568869050969e-10,-1.585880013749741e-10
6024999999.999999,5.768880155889027e-10,-1.691732469709107e-10
6025199999.999999,5.772123574489483e-10,-1.796264898438846e-10
6025399999.999999,5.768598123035919e-10,-1.903368387411889e-10
6025599999.999999,5.765803904989581e-10,-2.009152683850786e-10
6025799999.999999,5.758476473232326e-10,-2.115477614294561e-10
6025999999.999999,5.74962794072787e-10,-2.224535856963029e-10
6026199999.999999,5.73837329039632e-10,-2.32830180111946e-10
6026399999.999999,5.723320549716289e-10,-2.435992689836855e-10
6026599999.999999,5.705708173943401e-10,-2.541334538710808e-10
6026799999.999999,5.686513183296481e-10,-2.648593792836777e-10
6026999999.999999,5.664794218464877e-10,-2.753754066250274e-10
6027199999.999999,5.639045461888938e-10,-2.858021393769886e-10
6027399999.999999,5.61059940163646e-10,-2.96237497080955e-10
6027599999.999999,5.578027821921207e-10,-3.068133603123605e-10
6027799999.999999,5.548427970223942e-10,-3.174969828727768e-10
6027999999.999999,5.514404465200151e-10,-3.278676986075725e-10
6028199999.999999,5.478361366516206e-10,-3.378707678902678e-10
6028399999.999999,5.438750456842302e-10,-3.479590755689315e-10
6028599999.999999,5.396858654062981e-10,-3.579875738154736e-10
6028799999.999999,5.350485331075044e-10,-3.678092972899685e-10
6028999999.999999,5.306252691014824e-10,-3.777940244929205e-10
6029199999.999999,5.255361645971412e-10,-3.872779193803814e-10
6029399999.999999,5.204031058522044e-10,-3.968813469772865e-10
6029599999.999999,5.148861207554283e-10,-4.064262147890695e-10
6029799999.999999,5.095733737163241e-10,-4.157965591260358e-10
6029999999.999999,5.035847699812206e-10,-4.248955857577969e-10
6030199999.999999,4.97667610319381e-10,-4.338022776502208e-10
6030399999.999999,4.911697412143232e-10,-4.427536495178636e-10
6030599999.999999,4.848201334830572e-10,-4.515158106551613e-10
6030799999.999999,4.782436179652167e-10,-4.601693743208378e-10
6030999999.999999,4.713301326635619e-10,-4.685917964458747e-10
6031199999.999999,4.642958616336908e-10,-4.769250472120028e-10
6031399999.999999,4.572827772681267e-10,-4.851578585064292e-10
6031599999.999999,4.500658577568232e-10,-4.929154355833896e-10
6031799999.999999,4.425677829312014e-10,-5.006383330424487e-10
6031999999.999999,4.34889869220924e-10,-5.079506527803152e-10
6032199999.999999,4.269236562557657e-10,-5.155449863070584e-10
6032399999.999999,4.190803900233949e-10,-5.225239487620389e-10
6032599999.999999,4.10983627383473e-10,-5.296879337734953e-10
6032799999.999999,4.028573398121791e-10,-5.362991292779455e-10
6032999999.999999,3.944878865869391e-10,-5.429039773417022e-10
6033199999.999999,3.859690581246164e-10,-5.491941699436252e-10
6033399999.999999,3.774711734775482e-10,-5.553772475195829e-10
6033599999.999999,3.68790984709889e-10,-5.613194342472887e-10
6033799999.999999,3.598931258994993e-10,-5.669627503310035e-10
6033999999.999999,3.511699699146818e-10,-5.725295827379519e-10
6034199999.999999,3.422056578662492e-10,-5.779198102596222e-10
6034399999.999999,3.334654928704203e-10,-5.828013652193412e-10
6034599999.999999,3.239688556711683e-10,-5.874580936581369e-10
6034799999.999999,3.148299132371034e-10,-5.920907834612001e-10
6034999999.999999,3.054921409206956e-10,-5.96729606016319e-10
6035199999.999999,2.961811045223842e-10,-6.010222003887594e-10
6035399999.999999,2.870849513589378e-10,-6.048627503628257e-10
6035599999.999999,2.773843779538729e-10,-6.087087987695306e-10
6035799999.999999,2.681034452243891e-10,-6.123711044983013e-10
6035999999.999999,2.586979206161878e-10,-6.156250704222395e-10
6036199999.999999,2.492348904284863e-10,-6.189123426213921e-10
6036399999.999999,2.397590524223357e-10,-6.21812516000282e-10
6036599999.999999,2.303988501839951e-10,-6.246920251239859e-10
6036799999.999999,2.210353952550218e-10,-6.269010493036611e-10
6036999999.999999,2.115879870169342e-10,-6.292804549324869e-10
6037199999.999999,2.020933120851512e-10,-6.311304171584905e-10
6037399999.999999,1.924425710816867e-10,-6.332297400118463e-10
6037599999.999999,1.831800600497173e-10,-6.346914919832754e-10
6037799999.999999,1.735509399603893e-10,-6.361751358758885e-10
6037999999.999999,1.639893601007253e-10,-6.372286419423426e-10
6038199999.999999,1.545089661104736e-10,-6.389620204328491e-10
6038399999.999999,1.453799966237285e-10,-6.39799520775944e-10
6038599999.999999,1.364568894867647e-10,-6.406108511046696e-10
6038799999.999999,1.270355029304407e-10,-6.407902114190636e-10
6038999999.999999,1.178642831730275e-10,-6.4134452219782e-10
6039199999.999999,1.086178637497983e-10,-6.414737589763678e-10
6039399999.999999,9.971623915660751e-11,-6.416598856274121e-10
6039599999.999999,9.080341615992845e-11,-6.415116622417788e-10
6039799999.999999,8.19643411351078e-11,-6.410466279166021e-10
6039999999.999999,7.295149333545351e-11,-6.405086042438303e-10
6040199999.999999,6.430775691246842e-11,-6.400793942412632e-10
6040399999.999999,5.581984336220324e-11,-6.391534846816662e-10
6040599999.999999,4.717917339563763e-11,-6.381937759515616e-10
6040799999.999999,3.85874489687419e-11,-6.366967687793258e-10
6040999999.999999,2.994508215933573e-11,-6.356310467631082e-10
6041199999.999999,2.144128394131129e-11,-6.34615217212503e-10
6041399999.999999,1.320131903712193e-11,-6.331172861869088e-10
6041599999.999999,5.573522204964611e-12,-6.3169025950825e-10
6041799999.999999,-2.716571681579529e-12,-6.297461860504762e-10
6041999999.999999,-1.043019297037265e-11,-6.279447057364571e-10
6042199999.999999,-1.838041806045835e-11,-6.258933379840203e-10
6042399999.999999,-2.594978287570988e-11,-6.240600324582615e-10
6042599999.999999,-3.361440582371501e-11,-6.215657830944956e-10
6042799999.999999,-4.108132960805777e-11,-6.192480979787125e-10
6042999999.999999,-4.872760839513414e-11,-6.168682693636935e-10
6043199999.999999,-5.60953642019167e-11,-6.144531617372702e-10
6043399999.999999,-6.310709799216045e-11,-6.122992720380635e-10
6043599999.999999,-7.020536072928569e-11,-6.096084263161755e-10
6043799999.999999,-7.684241444308158e-11,-6.068414212393392e-10
6043999999.999999,-8.374183114058303e-11,-6.038996489961327e-10
6044199999.999999,-9.051250506278823e-11,-6.010298302353254e-10
6044399999.999999,-9.751406725740127e-11,-5.980445618137771e-10
6044599999.999999,-1.042347094751153e-10,-5.949519470441406e-10
6044799999.999999,-1.107438644753327e-10,-5.927001105505452e-10
6044999999.999999,-1.168388698630125e-10,-5.896120055678639e-10
6045199999.999999,-1.230376779981231e-10,-5.863817110180496e-10
6045399999.999999,-1.292580852754797e-10,-5.831712751476714e-10
6045599999.999999,-1.353037565584398e-10,-5.803543635278594e-10
6045799999.999999,-1.414531905222312e-10,-5.773012377019174e-10
6045999999.999999,-1.47002193696946e-10,-5.743090707651784e-10
6046199999.999999,-1.527916251417282e-10,-5.707853719428464e-10
6046399999.999999,-1.586248430231078e-10,-5.677467831085276e-10
6046599999.999999,-1.64295136106485e-10,-5.645346421736725e-10
6046799999.999999,-1.696977029261592e-10,-5.61447020080549e-10
6046999999.999999,-1.752406286856159e-10,-5.582678831584301e-10
6047199999.999999,-1.805938676024415e-10,-5.547805480234697e-10
6047399999.999999,-1.862919664793723e-10,-5.520137664317326e-10
6047599999.999999,-1.912596591768337e-10,-5.488451819838875e-10
6047799999.999999,-1.960097950572973e-10,-5.455033005888823e-10
6047999999.999999,-2.016782757524767e-10,-5.418296558768024e-10
6048199999.999999,-2.073028889315637e-10,-5.386606753336898e-10
6048399999.999999,-2.125669938802968e-10,-5.36287628099812e-10
6048599999.999999,-2.171506326320603e-10,-5.331682577007206e-10
6048799999.999999,-2.218013715382665e-10,-5.299028484352446e-10
6048999999.999999,-2.270676180319885e-10,-5.264749685263285e-10
6049199999.999999,-2.320083201617935e-10,-5.232361287410558e-10
6049399999.999999,-2.370212322168076e-10,-5.201533002762038e-10
6049599999.999999,-2.418070979818616e-10,-5.170406545530415e-10
6049799999.999999,-2.463620897172723e-10,-5.136389143453079e-10
6049999999.999999,8.177402294887739e-09,3.238376284233823e-08
6050199999.999999,-2.578955410804074e-10,-5.064925158563617e-10
6050399999.999999,-2.628436724155378e-10,-5.037869686665761e-10
6050599999.999999,-2.677133050175016e-10,-5.00700318551933e-10
6050799999.999999,-2.727379886620107e-10,-4.973431734750481e-10
6050999999.999999,-2.778398990753167e-10,-4.941647381758241e-10
6051199999.999999,-2.832412138718298e-10,-4.907329263295155e-10
6051399999.999999,-2.882854871126468e-10,-4.877757065169744e-10
6051599999.999999,-2.931820525437796e-10,-4.847834564145159e-10
6051799999.999999,-2.977090816391982e-10,-4.808722772605144e-10
6051999999.999999,-3.030617827605508e-10,-4.768886725986643e-10
6052199999.999999,-3.089355023019815e-10,-4.730949399950661e-10
6052399999.999999,-3.140792439562171e-10,-4.699283931227223e-10
6052599999.999999,-3.191812639968102e-10,-4.664926893888585e-10
6052799999.999999,-3.24247488599143e-10,-4.621591641356658e-10
6052999999.999999,-3.297847564117797e-10,-4.584195817286169e-10
6053199999.999999,-3.351294882449229e-10,-4.543508333906462e-10
6053399999.999999,-3.402854875277822e-10,-4.503751731693131e-10
6053599999.999999,-3.456940955330296e-10,-4.461270428075746e-10
6053799999.999999,-3.509648649274719e-10,-4.416488145715934e-10
6053999999.999999,-3.56622314533858e-10,-4.373208795311644e-10
6054199999.999999,-3.617466055706844e-10,-4.329843871301697e-10
6054399999.999999,-3.671297577702565e-10,-4.281269442887368e-10
6054599999.999999,-3.721954374273305e-10,-4.232260318978854e-10
6054799999.999999,-3.77662290707293e-10,-4.182870801845003e-10
6054999999.999999,-3.831470426062159e-10,-4.133363675259713e-10
6055199999.999999,-3.883973550582194e-10,-4.084171498138699e-10
6055399999.999999,-3.930094157087917e-10,-4.027160523032515e-10
6055599999.999999,-3.984373927235769e-10,-3.971774374277437e-10
6055799999.999999,-4.038145494699396e-10,-3.912553464102047e-10
6055999999.999999,-4.090051295149878e-10,-3.854705442072248e-10
6056199999.999999,-4.142928052456762e-10,-3.796141909778251e-10
6056399999.999999,-4.19218174681743e-10,-3.739533176816631e-10
6056599999.999999,-4.241778541879921e-10,-3.677651966023847e-10
6056799999.999999,-4.285323837791355e-10,-3.61420039655653e-10
6056999999.999999,-4.332917720315117e-10,-3.548031134605588e-10
6057199999.999999,-4.380709873543429e-10,-3.479550157783985e-10
6057399999.999999,-4.426212758007326e-10,-3.411993740131917e-10
6057599999.999999,-4.473889721888706e-10,-3.343499598122166e-10
6057799999.999999,-4.51431909180786e-10,-3.273167469781066e-10
6057999999.999999,-4.557912743001924e-10,-3.200190751482513e-10
6058199999.999999,-4.596854328986905e-10,-3.12869414657913e-10
6058399999.999999,-4.639476456514002e-10,-3.051806524263284e-10
6058599999.999999,-4.673581369401031e-10,-2.979307316004697e-10
6058799999.999999,-4.710602639940486e-10,-2.90171291531938e-10
6058999999.999999,-4.74291027468644e-10,-2.819876203126709e-10
6059199999.999999,-4.775912990401013e-10,-2.736684363921843e-10
6059399999.999999,-4.812327288881016e-10,-2.656008116664307e-10
6059599999.999999,-4.843024114065929e-10,-2.573487758576167e-10
6059799999.999999,-4.871909134323847e-10,-2.49225079746719e-10
6059999999.999999,-4.896065864460046e-10,-2.407985144645875e-10
6060199999.999999,-4.92220730742151e-10,-2.320836741556676e-10
6060399999.999999,-4.946224575035887e-10,-2.235401727341943e-10
6060599999.999999,-4.967052482705597e-10,-2.148413681212218e-10
6060799999.999999,-4.983941799793927e-10,-2.060909247229013e-10
6060999999.999999,-5.001884322397461e-10,-1.970733579451175e-10
6061199999.999999,-5.014859858110889e-10,-1.879543082137118e-10
6061399999.999999,-5.032668233242319e-10,-1.788866765529359e-10
6061599999.999999,-5.040853541644046e-10,-1.700669260327782e-10
6061799999.999999,-5.049379174400832e-10,-1.611134111372025e-10
6061999999.999999,-5.050151798833655e-10,-1.514926631527198e-10
6062199999.999999,-5.057151075597527e-10,-1.421551936991562e-10
6062399999.999999,-5.060462785773061e-10,-1.326338667723221e-10
6062599999.999999,-5.061645287818773e-10,-1.236120181452906e-10
6062799999.999999,-5.057430467735153e-10,-1.13987210707286e-10
6062999999.999999,-5.054807877826981e-10,-1.046841801553695e-10
6063199999.999999,-5.046735906956549e-10,-9.530551414555478e-11
6063399999.999999,-5.039941453508923e-10,-8.617315553530994e-11
6063599999.999999,-5.025641093109832e-10,-7.689967512741227e-11
6063799999.999999,-5.011368960003069e-10,-6.757721582989772e-11
6063999999.999999,-4.993306663346133e-10,-5.813045636064187e-11
6064199999.999999,-4.975054280286917e-10,-4.893791678698504e-11
6064399999.999999,-4.951667486556162e-10,-3.975258286019277e-11
6064599999.999999,-4.929027700317167e-10,-3.016502257930385e-11
6064799999.999999,-4.903449818255063e-10,-2.133871992808252e-11
6064999999.999999,-4.873964558675524e-10,-1.217999987680806e-11
6065199999.999999,-4.841257872196688e-10,-2.955916858175346e-12
6065399999.999999,-4.807737963609869e-10,5.969439229689979e-12
6065599999.999999,-4.775668827747748e-10,1.517686667672667e-11
6065799999.999999,-4.738521734243239e-10,2.362353161020952e-11
6065999999.999999,-4.697408316296579e-10,3.239957064427482e-11
6066199999.999999,-4.65409187385752e-10,4.084141628630246e-11
6066399999.999999,-4.610209603220277e-10,4.942780667390618e-11
6066599999.999999,-4.563155835942203e-10,5.779911063119211e-11
6066799999.999999,-4.513167226922225e-10,6.604091946044987e-11
6066999999.999999,-4.46273185791619e-10,7.419417977424962e-11
6067199999.999999,-4.40886296017447e-10,8.224865157700072e-11
6067399999.999999,-4.354708090674568e-10,8.994396424152577e-11
6067599999.999999,-4.295092247038539e-10,9.771794677150628e-11
6067799999.999999,-4.236814169365516e-10,1.050615423269722e-10
6067999999.999999,-4.173306954443477e-10,1.12725419062476e-10
6068199999.999999,-4.112245656127089e-10,1.199026213451668e-10
6068399999.999999,-4.047119966714305e-10,1.269352830503936e-10
6068599999.999999,-3.981166794651258e-10,1.335891119311129e-10
6068799999.999999,-3.909951455402086e-10,1.401663384976847e-10
6068999999.999999,-3.83891635717012e-10,1.467528904944747e-10
6069199999.999999,-3.767092901348551e-10,1.531097165292218e-10
6069399999.999999,-3.69254075733693e-10,1.591934022201121e-10
6069599999.999999,-3.616639495461468e-10,1.649965691277282e-10
6069799999.999999,-3.540605811997152e-10,1.709429195208987e-10
6069999999.999999,-3.463604397685205e-10,1.762212848141132e-10
6070199999.999999,-3.385642082412259e-10,1.815944226230926e-10
6070399999.999999,-3.303233947824966e-10,1.862655134035803e-10
6070599999.999999,-3.22093031045834e-10,1.912362148537377e-10
6070799999.999999,-3.137727737332945e-10,1.957443934682911e-10
6070999999.999999,-3.056639985143367e-10,2.000854052446934e-10
6071199999.999999,-2.968458648162553e-10,2.038618009312487e-10
6071399999.999999,-2.883999323627074e-10,2.078079382300165e-10
6071599999.999999,-2.796456612066966e-10,2.113324943686252e-10
6071799999.999999,-2.709147319732975e-10,2.145814710127675e-10
6071999999.999999,-2.622009846399381e-10,2.174072276989674e-10
6072199999.999999,-2.531288714713638e-10,2.20116697554604e-10
6072399999.999999,-2.43691728827255e-10,2.224995474954854e-10
6072599999.999999,-2.345876823279614e-10,2.251000649885256e-10
6072799999.999999,-2.255975635745203e-10,2.272514717571634e-10
6072999999.999999,-2.166482913398245e-10,2.290699597155522e-10
6073199999.999999,-2.075146967766362e-10,2.304572272623559e-10
6073399999.999999,-1.982183967384942e-10,2.316694030461045e-10
6073599999.999999,-1.891004587298369e-10,2.326932737260506e-10
6073799999.999999,-1.798076044289188e-10,2.33570351723918e-10
6073999999.999999,-1.709445213218725e-10,2.338478958103148e-10
6074199999.999999,-1.614958093584215e-10,2.341024720458517e-10
6074399999.999999,-1.524353664823902e-10,2.341081813395378e-10
6074599999.999999,-1.433159715967814e-10,2.336209624841435e-10
6074799999.999999,-1.342010720699986e-10,2.332651510955149e-10
6074999999.999999,-1.252399990029937e-10,2.321892793203592e-10
6075199999.999999,-1.162757483087868e-10,2.313434197716321e-10
6075399999.999999,-1.073670981539178e-10,2.297691536631694e-10
6075599999.999999,-9.844434504606282e-11,2.283112101220694e-10
6075799999.999999,-8.975232571436392e-11,2.264410697210864e-10
6075999999.999999,-8.079744182727046e-11,2.242090367266259e-10
6076199999.999999,-7.241189774132999e-11,2.22139896277442e-10
6076399999.999999,-6.383890082231967e-11,2.193769154418571e-10
6076599999.999999,-5.548109667464803e-11,2.1651071829238e-10
6076799999.999999,-4.702152838284665e-11,2.134607302496538e-10
6076999999.999999,-3.877064339896048e-11,2.102816980661746e-10
6077199999.999999,-3.085454945664213e-11,2.067901718168394e-10
6077399999.999999,-2.303828768530229e-11,2.029737931794729e-10
6077599999.999999,-1.523587280632129e-11,1.987155271995449e-10
6077799999.999999,-7.100428470327718e-12,1.945805929057892e-10
6077999999.999999,5.984704193992695e-13,1.902549856987488e-10
6078199999.999999,7.903114087940113e-12,1.859283976615717e-10
6078399999.999999,1.509324850014529e-11,1.812442081034751e-10
6078599999.999999,2.220266758472919e-11,1.762884488494e-10
6078799999.999999,2.888490310068775e-11,1.710555065715643e-10
6078999999.999999,3.596629534414457e-11,1.658856583021367e-10
6079199999.999999,4.221529132317517e-11,1.604278122291327e-10
6079399999.999999,4.857819544647769e-11,1.547775363964233e-10
6079599999.999999,5.469966875277469e-11,1.48727977676365e-10
